ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,203,180,88.67,23,11.33,17017
17,18,262,237,90.46,25,9.54,17018
17,19,136,116,85.29,20,14.71,17019
17,20,299,269,89.97,30,10.03,17020
17,21,272,239,87.87,33,12.13,17021
17,22,201,172,85.57,29,14.43,17022
17,23,158,140,88.61,18,11.39,17023
17,24,249,223,89.56,26,10.44,17024
17,25,176,137,77.84,39,22.16,17025
17,26,261,225,86.21,36,13.79,17026
17,27,249,211,84.74,38,15.26,17027
17,28,182,163,89.56,19,10.44,17028
17,29,200,160,80.0,40,20.0,17029
17,30,167,122,73.05,45,26.95,17030
17,31,174,149,85.63,25,14.37,17031
17,32,182,164,90.11,18,9.89,17032
17,33,150,123,82.0,27,18.0,17033
17,34,187,167,89.3,20,10.7,17034
17,35,182,140,76.92,42,23.08,17035
17,36,234,194,82.91,40,17.09,17036
17,37,213,189,88.73,24,11.27,17037
17,38,225,184,81.78,41,18.22,17038
17,39,237,196,82.7,41,17.3,17039
17,40,226,192,84.96,34,15.04,17040
17,41,259,218,84.17,41,15.83,17041
18,1,196,169,86.22,27,13.78,18001
18,2,168,124,73.81,44,26.19,18002
18,3,188,131,69.68,57,30.32,18003
18,4,271,242,89.3,29,10.7,18004
18,5,174,147,84.48,27,15.52,18005
18,6,198,138,69.7,60,30.3,18006
18,7,244,202,82.79,42,17.21,18007
18,8,277,233,84.12,44,15.88,18008
18,9,248,220,88.71,28,11.29,18009
18,10,344,304,88.37,40,11.63,18010
18,11,174,144,82.76,30,17.24,18011
18,12,216,182,84.26,34,15.74,18012
18,13,221,196,88.69,25,11.31,18013
18,14,239,210,87.87,29,12.13,18014
18,15,236,196,83.05,40,16.95,18015
18,16,233,211,90.56,22,9.44,18016
18,17,235,198,84.26,37,15.74,18017
18,18,224,203,90.63,21,9.38,18018
18,19,248,219,88.31,29,11.69,18019
18,20,215,192,89.3,23,10.7,18020
18,21,291,252,86.6,39,13.4,18021
18,22,297,264,88.89,33,11.11,18022
18,23,226,187,82.74,39,17.26,18023
18,24,184,141,76.63,43,23.37,18024
18,25,197,147,74.62,50,25.38,18025
18,26,304,274,90.13,30,9.87,18026
18,27,192,159,82.81,33,17.19,18027
18,28,183,130,71.04,53,28.96,18028
18,29,219,179,81.74,40,18.26,18029
18,30,195,139,71.28,56,28.72,18030
18,31,230,194,84.35,36,15.65,18031
18,32,290,258,88.97,32,11.03,18032
18,33,193,174,90.16,19,9.84,18033
18,34,336,297,88.39,39,11.61,18034
18,35,288,255,88.54,33,11.46,18035
18,36,206,159,77.18,47,22.82,18036
18,37,276,247,89.49,29,10.51,18037
18,38,265,241,90.94,24,9.06,18038
18,39,157,131,83.44,26,16.56,18039
18,40,230,185,80.43,45,19.57,18040
18,41,261,223,85.44,38,14.56,18041
18,42,199,167,83.92,32,16.08,18042
18,43,134,92,68.66,42,31.34,18043
18,44,188,126,67.02,62,32.98,18044
18,45,180,157,87.22,23,12.78,18045
18,46,208,147,70.67,61,29.33,18046
18,47,186,161,86.56,25,13.44,18047
18,48,205,176,85.85,29,14.15,18048
18,49,178,155,87.08,23,12.92,18049
18,50,188,165,87.77,23,12.23,18050
19,1,221,129,58.37,92,41.63,19001
19,2,385,334,86.75,51,13.25,19002
19,3,175,90,51.43,85,48.57,19003
19,4,308,169,54.87,139,45.13,19004
19,5,292,225,77.05,67,22.95,19005
19,6,262,155,59.16,107,40.84,19006
19,7,246,147,59.76,99,40.24,19007
19,8,274,146,53.28,128,46.72,19008
19,9,185,123,66.49,62,33.51,19009
19,10,301,234,77.74,67,22.26,19010
19,11,239,114,47.7,125,52.3,19011
19,12,210,105,50.0,105,50.0,19012
19,13,354,305,86.16,49,13.84,19013
19,14,253,203,80.24,50,19.76,19014
19,15,338,187,55.33,151,44.67,19015
19,16,291,167,57.39,124,42.61,19016
19,17,212,128,60.38,84,39.62,19017
19,18,241,187,77.59,54,22.41,19018
19,19,315,230,73.02,85,26.98,19019
19,20,225,186,82.67,39,17.33,19020
19,21,262,138,52.67,124,47.33,19021
19,22,238,187,78.57,51,21.43,19022
19,23,240,145,60.42,95,39.58,19023
19,24,206,125,60.68,81,39.32,19024
19,25,268,191,71.27,77,28.73,19025
19,26,249,186,74.7,63,25.3,19026
19,27,301,237,78.74,64,21.26,19027
19,28,324,293,90.43,31,9.57,19028
19,29,249,139,55.82,110,44.18,19029
19,30,229,131,57.21,98,42.79,19030
19,31,224,177,79.02,47,20.98,19031
19,32,222,142,63.96,80,36.04,19032
19,33,251,140,55.78,111,44.22,19033
19,34,236,180,76.27,56,23.73,19034
19,35,235,181,77.02,54,22.98,19035
19,36,315,265,84.13,50,15.87,19036
19,37,278,227,81.65,51,18.35,19037
19,38,240,201,83.75,39,16.25,19038
19,39,106,89,83.96,17,16.04,19039
19,40,269,211,78.44,58,21.56,19040
19,41,237,135,56.96,102,43.04,19041
19,42,224,170,75.89,54,24.11,19042
19,43,380,332,87.37,48,12.63,19043
19,44,299,162,54.18,137,45.82,19044
19,45,231,141,61.04,90,38.96,19045
19,46,251,161,64.14,90,35.86,19046
19,47,404,336,83.17,68,16.83,19047
19,48,332,292,87.95,40,12.05,19048
19,49,359,309,86.07,50,13.93,19049
19,50,190,123,64.74,67,35.26,19050
19,51,283,187,66.08,96,33.92,19051
19,52,277,153,55.23,124,44.77,19052
19,53,243,169,69.55,74,30.45,19053
19,54,205,116,56.59,89,43.41,19054
19,55,220,114,51.82,106,48.18,19055
19,56,305,249,81.64,56,18.36,19056
19,57,218,170,77.98,48,22.02,19057
20,1,206,176,85.44,30,14.56,20001
20,2,108,86,79.63,22,20.37,20002
20,3,199,167,83.92,32,16.08,20003
20,4,108,82,75.93,26,24.07,20004
20,5,215,190,88.37,25,11.63,20005
20,6,110,85,77.27,25,22.73,20006
20,7,218,179,82.11,39,17.89,20007
20,8,226,202,89.38,24,10.62,20008
20,9,271,233,85.98,38,14.02,20009
20,10,190,161,84.74,29,15.26,20010
20,11,298,251,84.23,47,15.77,20011
20,12,180,153,85.0,27,15.0,20012
20,13,216,174,80.56,42,19.44,20013
20,14,119,106,89.08,13,10.92,20014
20,15,110,81,73.64,29,26.36,20015
20,16,228,203,89.04,25,10.96,20016
20,17,117,96,82.05,21,17.95,20017
20,18,167,142,85.03,25,14.97,20018
20,19,237,193,81.43,44,18.57,20019
20,20,129,103,79.84,26,20.16,20020
20,21,156,128,82.05,28,17.95,20021
20,22,268,227,84.7,41,15.3,20022
20,23,259,221,85.33,38,14.67,20023
20,24,232,194,83.62,38,16.38,20024
20,25,180,143,79.44,37,20.56,20025
20,26,216,176,81.48,40,18.52,20026
20,27,139,116,83.45,23,16.55,20027
20,28,158,133,84.18,25,15.82,20028
20,29,297,262,88.22,35,11.78,20029
20,30,124,106,85.48,18,14.52,20030
20,31,226,193,85.4,33,14.6,20031
20,32,190,153,80.53,37,19.47,20032
20,33,139,121,87.05,18,12.95,20033
20,34,207,174,84.06,33,15.94,20034
20,35,163,129,79.14,34,20.86,20035
20,36,101,88,87.13,13,12.87,20036
20,37,69,59,85.51,10,14.49,20037
20,38,85,69,81.18,16,18.82,20038
20,39,40,31,77.5,9,22.5,20039
21,1,270,248,91.85,22,8.15,21001
21,2,178,157,88.2,21,11.8,21002
21,3,284,256,90.14,28,9.86,21003
21,4,278,248,89.21,30,10.79,21004
21,5,292,261,89.38,31,10.62,21005
21,6,219,194,88.58,25,11.42,21006
21,7,278,253,91.01,25,8.99,21007
21,8,249,224,89.96,25,10.04,21008
21,9,288,260,90.28,28,9.72,21009
21,10,253,227,89.72,26,10.28,21010
21,11,250,227,90.8,23,9.2,21011
21,12,248,219,88.31,29,11.69,21012
21,13,230,198,86.09,32,13.91,21013
21,14,308,271,87.99,37,12.01,21014
21,15,209,183,87.56,26,12.44,21015
21,16,235,208,88.51,27,11.49,21016
21,17,244,206,84.43,38,15.57,21017
21,18,299,269,89.97,30,10.03,21018
21,19,290,240,82.76,50,17.24,21019
21,20,199,173,86.93,26,13.07,21020
21,21,221,194,87.78,27,12.22,21021
21,22,220,196,89.09,24,10.91,21022
21,23,239,216,90.38,23,9.62,21023
21,24,250,225,90.0,25,10.0,21024
21,25,231,209,90.48,22,9.52,21025
21,26,260,227,87.31,33,12.69,21026
21,27,274,251,91.61,23,8.39,21027
21,28,310,272,87.74,38,12.26,21028
21,29,262,226,86.26,36,13.74,21029
21,30,204,165,80.88,39,19.12,21030
21,31,195,179,91.79,16,8.21,21031
21,32,238,214,89.92,24,10.08,21032
21,33,254,228,89.76,26,10.24,21033
21,34,267,230,86.14,37,13.86,21034
21,35,267,236,88.39,31,11.61,21035
21,36,264,232,87.88,32,12.12,21036
21,37,205,180,87.8,25,12.2,21037
21,38,266,237,89.1,29,10.9,21038
21,39,222,186,83.78,36,16.22,21039
21,40,222,203,91.44,19,8.56,21040
21,41,257,231,89.88,26,10.12,21041
21,42,266,236,88.72,30,11.28,21042
21,43,267,242,90.64,25,9.36,21043
21,44,244,214,87.7,30,12.3,21044
21,45,260,240,92.31,20,7.69,21045
21,46,255,230,90.2,25,9.8,21046
21,47,233,204,87.55,29,12.45,21047
21,48,239,214,89.54,25,10.46,21048
21,49,283,265,93.64,18,6.36,21049
21,50,231,206,89.18,25,10.82,21050
21,51,276,245,88.77,31,11.23,21051
21,52,267,221,82.77,46,17.23,21052
21,53,196,176,89.8,20,10.2,21053
21,54,196,173,88.27,23,11.73,21054
22,1,164,151,92.07,13,7.93,22001
22,2,208,138,66.35,70,33.65,22002
22,3,160,111,69.38,49,30.63,22003
22,4,92,74,80.43,18,19.57,22004
22,5,124,96,77.42,28,22.58,22005
22,6,134,103,76.87,31,23.13,22006
22,7,96,76,79.17,20,20.83,22007
22,8,224,172,76.79,52,23.21,22008
22,9,109,86,78.9,23,21.1,22009
22,10,183,143,78.14,40,21.86,22010
22,11,127,94,74.02,33,25.98,22011
22,12,148,101,68.24,47,31.76,22012
22,13,147,110,74.83,37,25.17,22013
22,14,121,102,84.3,19,15.7,22014
22,15,97,80,82.47,17,17.53,22015
22,16,111,78,70.27,33,29.73,22016
22,17,131,101,77.1,30,22.9,22017
22,18,106,68,64.15,38,35.85,22018
22,19,85,74,87.06,11,12.94,22019
22,20,99,77,77.78,22,22.22,22020
22,21,244,212,86.89,32,13.11,22021
22,22,103,78,75.73,25,24.27,22022
22,23,261,235,90.04,26,9.96,22023
22,24,181,129,71.27,52,28.73,22024
22,25,121,96,79.34,25,20.66,22025
23,1,228,157,68.86,71,31.14,23001
23,2,224,157,70.09,67,29.91,23002
23,3,196,113,57.65,83,42.35,23003
23,4,224,148,66.07,76,33.93,23004
23,5,138,111,80.43,27,19.57,23005
23,6,169,131,77.51,38,22.49,23006
23,7,138,101,73.19,37,26.81,23007
23,8,188,139,73.94,49,26.06,23008
23,9,142,114,80.28,28,19.72,23009
23,10,206,165,80.1,41,19.9,23010
23,11,174,140,80.46,34,19.54,23011
23,12,209,124,59.33,85,40.67,23012
23,13,118,91,77.12,27,22.88,23013
23,14,153,102,66.67,51,33.33,23014
23,15,135,103,76.3,32,23.7,23015
23,16,177,112,63.28,65,36.72,23016
23,17,104,75,72.12,29,27.88,23017
23,18,179,109,60.89,70,39.11,23018
23,19,137,107,78.1,30,21.9,23019
23,20,99,79,79.8,20,20.2,23020
23,21,205,121,59.02,84,40.98,23021
23,22,166,137,82.53,29,17.47,23022
23,23,200,128,64.0,72,36.0,23023
23,24,137,105,76.64,32,23.36,23024
23,25,150,107,71.33,43,28.67,23025
23,26,163,122,74.85,41,25.15,23026
23,27,202,132,65.35,70,34.65,23027
23,28,235,164,69.79,71,30.21,23028
23,29,166,100,60.24,66,39.76,23029
23,30,192,143,74.48,49,25.52,23030
23,31,104,81,77.88,23,22.12,23031
23,32,177,142,80.23,35,19.77,23032
23,33,156,113,72.44,43,27.56,23033
23,34,165,127,76.97,38,23.03,23034
23,35,164,106,64.63,58,35.37,23035
23,36,221,150,67.87,71,32.13,23036
23,37,191,103,53.93,88,46.07,23037
23,38,158,97,61.39,61,38.61,23038
23,39,136,104,76.47,32,23.53,23039
24,1,184,160,86.96,24,13.04,24001
24,2,186,149,80.11,37,19.89,24002
24,3,228,198,86.84,30,13.16,24003
24,4,155,129,83.23,26,16.77,24004
24,5,117,95,81.2,22,18.8,24005
24,6,204,182,89.22,22,10.78,24006
24,7,91,69,75.82,22,24.18,24007
24,8,107,94,87.85,13,12.15,24008
24,9,159,132,83.02,27,16.98,24009
24,10,99,87,87.88,12,12.12,24010
24,11,170,148,87.06,22,12.94,24011
24,12,125,93,74.4,32,25.6,24012
24,13,109,96,88.07,13,11.93,24013
24,14,188,155,82.45,33,17.55,24014
24,15,105,87,82.86,18,17.14,24015
24,16,158,114,72.15,44,27.85,24016
24,17,141,117,82.98,24,17.02,24017
24,18,230,188,81.74,42,18.26,24018
24,19,242,198,81.82,44,18.18,24019
24,20,155,137,88.39,18,11.61,24020
24,21,118,98,83.05,20,16.95,24021
24,22,247,204,82.59,43,17.41,24022
24,23,167,134,80.24,33,19.76,24023
24,24,251,209,83.27,42,16.73,24024
24,25,141,111,78.72,30,21.28,24025
24,26,248,227,91.53,21,8.47,24026
24,27,226,198,87.61,28,12.39,24027
24,28,149,122,81.88,27,18.12,24028
24,29,145,129,88.97,16,11.03,24029
24,30,94,82,87.23,12,12.77,24030
24,31,217,186,85.71,31,14.29,24031
24,32,111,94,84.68,17,15.32,24032
24,33,116,101,87.07,15,12.93,24033
24,34,146,129,88.36,17,11.64,24034
24,35,194,168,86.6,26,13.4,24035
24,36,268,230,85.82,38,14.18,24036
24,37,97,87,89.69,10,10.31,24037
24,38,151,124,82.12,27,17.88,24038
24,39,186,156,83.87,30,16.13,24039
24,40,189,159,84.13,30,15.87,24040
24,41,124,111,89.52,13,10.48,24041
25,1,159,122,76.73,37,23.27,25001
25,2,131,104,79.39,27,20.61,25002
25,3,189,144,76.19,45,23.81,25003
25,4,181,148,81.77,33,18.23,25004
25,5,150,111,74.0,39,26.0,25005
25,6,56,47,83.93,9,16.07,25006
25,7,158,123,77.85,35,22.15,25007
25,8,151,112,74.17,39,25.83,25008
25,9,153,121,79.08,32,20.92,25009
25,10,182,143,78.57,39,21.43,25010
25,11,173,132,76.3,41,23.7,25011
25,12,164,128,78.05,36,21.95,25012
25,13,144,112,77.78,32,22.22,25013
25,14,106,79,74.53,27,25.47,25014
25,15,171,135,78.95,36,21.05,25015
25,16,189,145,76.72,44,23.28,25016
25,17,164,128,78.05,36,21.95,25017
25,18,73,64,87.67,9,12.33,25018
25,19,152,111,73.03,41,26.97,25019
25,20,155,127,81.94,28,18.06,25020
25,21,251,204,81.27,47,18.73,25021
25,22,136,99,72.79,37,27.21,25022
25,23,191,156,81.68,35,18.32,25023
25,24,160,113,70.63,47,29.38,25024
25,25,181,144,79.56,37,20.44,25025
25,26,143,107,74.83,36,25.17,25026
25,27,173,134,77.46,39,22.54,25027
25,28,154,122,79.22,32,20.78,25028
25,29,151,123,81.46,28,18.54,25029
25,30,145,108,74.48,37,25.52,25030
25,31,194,159,81.96,35,18.04,25031
25,32,142,104,73.24,38,26.76,25032
26,1,110,84,76.36,26,23.64,26001
26,2,115,88,76.52,27,23.48,26002
26,3,123,102,82.93,21,17.07,26003
26,4,110,88,80.0,22,20.0,26004
26,5,130,107,82.31,23,17.69,26005
26,6,120,83,69.17,37,30.83,26006
26,7,103,76,73.79,27,26.21,26007
26,8,51,36,70.59,15,29.41,26008
26,9,95,80,84.21,15,15.79,26009
26,10,134,105,78.36,29,21.64,26010
26,11,125,93,74.4,32,25.6,26011
26,12,125,106,84.8,19,15.2,26012
26,13,64,48,75.0,16,25.0,26013
26,14,71,58,81.69,13,18.31,26014
26,15,74,56,75.68,18,24.32,26015
26,16,65,44,67.69,21,32.31,26016
26,17,98,70,71.43,28,28.57,26017
26,18,93,79,84.95,14,15.05,26018
26,19,94,77,81.91,17,18.09,26019
26,20,109,93,85.32,16,14.68,26020
26,21,158,121,76.58,37,23.42,26021
26,22,68,57,83.82,11,16.18,26022
26,23,64,51,79.69,13,20.31,26023
26,24,92,80,86.96,12,13.04,26024
26,25,93,80,86.02,13,13.98,26025
26,26,75,57,76.0,18,24.0,26026
26,27,115,87,75.65,28,24.35,26027
26,28,134,111,82.84,23,17.16,26028
26,29,70,54,77.14,16,22.86,26029
26,30,82,68,82.93,14,17.07,26030
26,31,66,52,78.79,14,21.21,26031
26,32,117,91,77.78,26,22.22,26032
26,33,108,80,74.07,28,25.93,26033
26,34,131,103,78.63,28,21.37,26034
26,35,88,68,77.27,20,22.73,26035
26,36,97,80,82.47,17,17.53,26036
26,37,117,103,88.03,14,11.97,26037
26,38,42,34,80.95,8,19.05,26038
26,39,128,98,76.56,30,23.44,26039
26,40,66,55,83.33,11,16.67,26040
26,41,125,103,82.4,22,17.6,26041
26,42,101,87,86.14,14,13.86,26042
26,43,68,57,83.82,11,16.18,26043
26,44,67,53,79.1,14,20.9,26044
26,45,44,34,77.27,10,22.73,26045
26,46,76,49,64.47,27,35.53,26046
26,47,89,58,65.17,31,34.83,26047
26,48,90,75,83.33,15,16.67,26048
26,49,61,48,78.69,13,21.31,26049
27,1,179,136,75.98,43,24.02,27001
27,2,195,151,77.44,44,22.56,27002
27,3,107,93,86.92,14,13.08,27003
27,4,128,103,80.47,25,19.53,27004
27,5,134,116,86.57,18,13.43,27005
27,6,131,103,78.63,28,21.37,27006
27,7,160,137,85.63,23,14.38,27007
27,8,170,142,83.53,28,16.47,27008
27,9,81,64,79.01,17,20.99,27009
27,10,180,159,88.33,21,11.67,27010
27,11,142,108,76.06,34,23.94,27011
27,12,122,98,80.33,24,19.67,27012
27,13,270,232,85.93,38,14.07,27013
27,14,138,118,85.51,20,14.49,27014
27,15,158,126,79.75,32,20.25,27015
27,16,154,128,83.12,26,16.88,27016
27,17,161,141,87.58,20,12.42,27017
27,18,162,138,85.19,24,14.81,27018
27,19,122,110,90.16,12,9.84,27019
27,20,158,136,86.08,22,13.92,27020
27,21,135,110,81.48,25,18.52,27021
27,22,116,99,85.34,17,14.66,27022
27,23,169,147,86.98,22,13.02,27023
27,24,127,114,89.76,13,10.24,27024
27,25,157,129,82.17,28,17.83,27025
27,26,145,124,85.52,21,14.48,27026
27,27,209,175,83.73,34,16.27,27027
27,28,97,88,90.72,9,9.28,27028
27,29,177,148,83.62,29,16.38,27029
27,30,120,106,88.33,14,11.67,27030
27,31,169,143,84.62,26,15.38,27031
27,32,144,123,85.42,21,14.58,27032
27,33,165,135,81.82,30,18.18,27033
27,34,163,133,81.6,30,18.4,27034
27,35,187,146,78.07,41,21.93,27035
27,36,132,115,87.12,17,12.88,27036
27,37,167,145,86.83,22,13.17,27037
27,38,269,218,81.04,51,18.96,27038
27,39,148,132,89.19,16,10.81,27039
27,40,170,139,81.76,31,18.24,27040
27,41,155,131,84.52,24,15.48,27041
27,42,127,106,83.46,21,16.54,27042
27,43,169,137,81.07,32,18.93,27043
27,44,190,167,87.89,23,12.11,27044
27,45,155,128,82.58,27,17.42,27045
27,46,102,88,86.27,14,13.73,27046
27,47,138,120,86.96,18,13.04,27047
27,48,207,166,80.19,41,19.81,27048
27,49,140,114,81.43,26,18.57,27049
27,50,138,123,89.13,15,10.87,27050
28,1,151,123,81.46,28,18.54,28001
28,2,135,119,88.15,16,11.85,28002
28,3,151,129,85.43,22,14.57,28003
28,4,137,110,80.29,27,19.71,28004
28,5,111,98,88.29,13,11.71,28005
28,6,98,84,85.71,14,14.29,28006
28,7,197,178,90.36,19,9.64,28007
28,8,100,86,86.0,14,14.0,28008
28,9,186,147,79.03,39,20.97,28009
28,10,173,130,75.14,43,24.86,28010
28,11,250,199,79.6,51,20.4,28011
28,12,213,191,89.67,22,10.33,28012
28,13,171,151,88.3,20,11.7,28013
28,14,124,107,86.29,17,13.71,28014
28,15,62,54,87.1,8,12.9,28015
28,16,91,80,87.91,11,12.09,28016
28,17,176,152,86.36,24,13.64,28017
28,18,143,126,88.11,17,11.89,28018
28,19,131,97,74.05,34,25.95,28019
28,20,141,110,78.01,31,21.99,28020
28,21,206,177,85.92,29,14.08,28021
28,22,144,126,87.5,18,12.5,28022
28,23,222,194,87.39,28,12.61,28023
28,24,181,158,87.29,23,12.71,28024
28,25,260,223,85.77,37,14.23,28025
28,26,210,182,86.67,28,13.33,28026
28,27,156,122,78.21,34,21.79,28027
28,28,173,142,82.08,31,17.92,28028
28,29,89,76,85.39,13,14.61,28029
28,30,34,30,88.24,4,11.76,28030
28,31,233,202,86.7,31,13.3,28031
28,32,185,155,83.78,30,16.22,28032
28,33,209,172,82.3,37,17.7,28033
28,34,280,228,81.43,52,18.57,28034
28,35,190,169,88.95,21,11.05,28035
28,36,93,77,82.8,16,17.2,28036
28,37,263,220,83.65,43,16.35,28037
28,38,108,97,89.81,11,10.19,28038
28,39,166,145,87.35,21,12.65,28039
28,40,279,247,88.53,32,11.47,28040
28,41,165,137,83.03,28,16.97,28041
28,42,197,164,83.25,33,16.75,28042
28,43,214,186,86.92,28,13.08,28043
28,44,132,114,86.36,18,13.64,28044
28,45,123,104,84.55,19,15.45,28045
28,46,242,196,80.99,46,19.01,28046
29,1,274,235,85.77,39,14.23,29001
29,2,363,307,84.57,56,15.43,29002
29,3,222,202,90.99,20,9.01,29003
29,4,290,258,88.97,32,11.03,29004
29,5,228,198,86.84,30,13.16,29005
29,6,206,185,89.81,21,10.19,29006
29,7,227,195,85.9,32,14.1,29007
29,8,213,186,87.32,27,12.68,29008
29,9,237,195,82.28,42,17.72,29009
29,10,288,233,80.9,55,19.1,29010
29,11,159,139,87.42,20,12.58,29011
29,12,303,257,84.82,46,15.18,29012
29,13,242,209,86.36,33,13.64,29013
29,14,233,202,86.7,31,13.3,29014
29,15,290,258,88.97,32,11.03,29015
29,16,315,284,90.16,31,9.84,29016
29,17,226,210,92.92,16,7.08,29017
29,18,223,193,86.55,30,13.45,29018
29,19,291,253,86.94,38,13.06,29019
29,20,272,216,79.41,56,20.59,29020
29,21,267,228,85.39,39,14.61,29021
29,22,156,124,79.49,32,20.51,29022
29,23,206,145,70.39,61,29.61,29023
29,24,221,197,89.14,24,10.86,29024
29,25,271,248,91.51,23,8.49,29025
29,26,238,205,86.13,33,13.87,29026
29,27,178,152,85.39,26,14.61,29027
29,28,326,300,92.02,26,7.98,29028
29,29,175,124,70.86,51,29.14,29029
29,30,284,247,86.97,37,13.03,29030
29,31,172,113,65.7,59,34.3,29031
29,32,163,110,67.48,53,32.52,29032
29,33,149,132,88.59,17,11.41,29033
29,34,143,115,80.42,28,19.58,29034
29,35,156,133,85.26,23,14.74,29035
29,36,239,217,90.79,22,9.21,29036
29,37,238,200,84.03,38,15.97,29037
29,38,171,135,78.95,36,21.05,29038
29,39,145,108,74.48,37,25.52,29039
29,40,268,240,89.55,28,10.45,29040
29,41,216,187,86.57,29,13.43,29041
29,42,266,232,87.22,34,12.78,29042
29,43,312,255,81.73,57,18.27,29043
29,44,278,251,90.29,27,9.71,29044
30,1,179,139,77.65,40,22.35,30001
30,2,149,116,77.85,33,22.15,30002
30,3,138,113,81.88,25,18.12,30003
30,4,171,130,76.02,41,23.98,30004
30,5,74,59,79.73,15,20.27,30005
30,6,114,86,75.44,28,24.56,30006
30,7,163,117,71.78,46,28.22,30007
30,8,209,153,73.21,56,26.79,30008
30,9,130,103,79.23,27,20.77,30009
30,10,169,128,75.74,41,24.26,30010
30,11,146,126,86.3,20,13.7,30011
30,12,120,92,76.67,28,23.33,30012
30,13,133,101,75.94,32,24.06,30013
30,14,105,73,69.52,32,30.48,30014
30,15,169,131,77.51,38,22.49,30015
30,16,65,52,80.0,13,20.0,30016
30,17,182,134,73.63,48,26.37,30017
30,18,135,108,80.0,27,20.0,30018
30,19,131,108,82.44,23,17.56,30019
30,20,170,127,74.71,43,25.29,30020
30,21,134,104,77.61,30,22.39,30021
30,22,155,122,78.71,33,21.29,30022
30,23,122,95,77.87,27,22.13,30023
30,24,128,92,71.88,36,28.13,30024
30,25,149,117,78.52,32,21.48,30025
30,26,111,87,78.38,24,21.62,30026
30,27,93,75,80.65,18,19.35,30027
30,28,189,158,83.6,31,16.4,30028
30,29,85,65,76.47,20,23.53,30029
30,30,49,33,67.35,16,32.65,30030
30,31,135,106,78.52,29,21.48,30031
30,32,114,92,80.7,22,19.3,30032
31,1,87,67,77.01,20,22.99,31001
31,2,101,76,75.25,25,24.75,31002
31,3,86,70,81.4,16,18.6,31003
31,4,124,99,79.84,25,20.16,31004
31,5,120,89,74.17,31,25.83,31005
31,6,89,68,76.4,21,23.6,31006
31,7,122,95,77.87,27,22.13,31007
31,8,61,49,80.33,12,19.67,31008
31,9,111,88,79.28,23,20.72,31009
31,10,106,85,80.19,21,19.81,31010
31,11,74,57,77.03,17,22.97,31011
31,12,95,75,78.95,20,21.05,31012
31,13,97,68,70.1,29,29.9,31013
31,14,97,76,78.35,21,21.65,31014
31,15,79,61,77.22,18,22.78,31015
31,16,114,90,78.95,24,21.05,31016
31,17,108,78,72.22,30,27.78,31017
31,18,107,78,72.9,29,27.1,31018
31,19,86,68,79.07,18,20.93,31019
31,20,89,64,71.91,25,28.09,31020
31,21,87,67,77.01,20,22.99,31021
31,22,86,65,75.58,21,24.42,31022
31,23,106,78,73.58,28,26.42,31023
31,24,126,102,80.95,24,19.05,31024
31,25,89,62,69.66,27,30.34,31025
31,26,110,89,80.91,21,19.09,31026
31,27,79,54,68.35,25,31.65,31027
31,28,79,61,77.22,18,22.78,31028
31,29,110,90,81.82,20,18.18,31029
31,30,82,66,80.49,16,19.51,31030
31,31,94,73,77.66,21,22.34,31031
31,32,80,67,83.75,13,16.25,31032
31,33,103,73,70.87,30,29.13,31033
31,34,89,69,77.53,20,22.47,31034
31,35,109,88,80.73,21,19.27,31035
31,36,112,93,83.04,19,16.96,31036
31,37,103,78,75.73,25,24.27,31037
31,38,99,73,73.74,26,26.26,31038
31,39,99,77,77.78,22,22.22,31039
31,40,99,82,82.83,17,17.17,31040
31,41,87,69,79.31,18,20.69,31041
32,1,192,158,82.29,34,17.71,32001
32,2,145,114,78.62,31,21.38,32002
32,3,219,173,79.0,46,21.0,32003
32,4,168,140,83.33,28,16.67,32004
32,5,163,124,76.07,39,23.93,32005
32,6,165,140,84.85,25,15.15,32006
32,7,186,151,81.18,35,18.82,32007
32,8,179,157,87.71,22,12.29,32008
32,9,176,142,80.68,34,19.32,32009
32,10,199,152,76.38,47,23.62,32010
32,11,207,169,81.64,38,18.36,32011
32,12,157,125,79.62,32,20.38,32012
32,13,172,137,79.65,35,20.35,32013
32,14,186,146,78.49,40,21.51,32014
32,15,175,135,77.14,40,22.86,32015
32,16,151,115,76.16,36,23.84,32016
32,17,188,152,80.85,36,19.15,32017
32,18,182,138,75.82,44,24.18,32018
32,19,168,133,79.17,35,20.83,32019
32,20,195,166,85.13,29,14.87,32020
32,21,192,166,86.46,26,13.54,32021
32,22,199,156,78.39,43,21.61,32022
32,23,170,130,76.47,40,23.53,32023
32,24,137,108,78.83,29,21.17,32024
32,25,167,132,79.04,35,20.96,32025
32,26,219,183,83.56,36,16.44,32026
32,27,162,127,78.4,35,21.6,32027
32,28,221,193,87.33,28,12.67,32028
32,29,195,151,77.44,44,22.56,32029
32,30,170,131,77.06,39,22.94,32030
32,31,169,135,79.88,34,20.12,32031
32,32,191,153,80.1,38,19.9,32032
32,33,149,112,75.17,37,24.83,32033
32,34,128,105,82.03,23,17.97,32034
32,35,156,122,78.21,34,21.79,32035
32,36,168,142,84.52,26,15.48,32036
32,37,130,92,70.77,38,29.23,32037
32,38,173,146,84.39,27,15.61,32038
32,39,191,145,75.92,46,24.08,32039
32,40,168,138,82.14,30,17.86,32040
32,41,194,145,74.74,49,25.26,32041
