ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,196,168,85.71,28,14.29,17017
17,18,252,209,82.94,43,17.06,17018
17,19,132,106,80.3,26,19.7,17019
17,20,289,251,86.85,38,13.15,17020
17,21,250,210,84.0,40,16.0,17021
17,22,193,162,83.94,31,16.06,17022
17,23,158,136,86.08,22,13.92,17023
17,24,231,200,86.58,31,13.42,17024
17,25,167,124,74.25,43,25.75,17025
17,26,258,210,81.4,48,18.6,17026
17,27,241,191,79.25,50,20.75,17027
17,28,168,137,81.55,31,18.45,17028
17,29,195,160,82.05,35,17.95,17029
17,30,163,122,74.85,41,25.15,17030
17,31,170,127,74.71,43,25.29,17031
17,32,172,150,87.21,22,12.79,17032
17,33,148,120,81.08,28,18.92,17033
17,34,177,151,85.31,26,14.69,17034
17,35,177,128,72.32,49,27.68,17035
17,36,235,195,82.98,40,17.02,17036
17,37,204,169,82.84,35,17.16,17037
17,38,219,178,81.28,41,18.72,17038
17,39,226,184,81.42,42,18.58,17039
17,40,215,182,84.65,33,15.35,17040
17,41,255,212,83.14,43,16.86,17041
18,1,193,160,82.9,33,17.1,18001
18,2,162,119,73.46,43,26.54,18002
18,3,187,131,70.05,56,29.95,18003
18,4,263,217,82.51,46,17.49,18004
18,5,167,134,80.24,33,19.76,18005
18,6,198,137,69.19,61,30.81,18006
18,7,241,187,77.59,54,22.41,18007
18,8,273,217,79.49,56,20.51,18008
18,9,241,202,83.82,39,16.18,18009
18,10,337,273,81.01,64,18.99,18010
18,11,171,139,81.29,32,18.71,18011
18,12,212,174,82.08,38,17.92,18012
18,13,222,191,86.04,31,13.96,18013
18,14,232,184,79.31,48,20.69,18014
18,15,231,184,79.65,47,20.35,18015
18,16,219,183,83.56,36,16.44,18016
18,17,226,182,80.53,44,19.47,18017
18,18,218,182,83.49,36,16.51,18018
18,19,239,202,84.52,37,15.48,18019
18,20,211,182,86.26,29,13.74,18020
18,21,284,230,80.99,54,19.01,18021
18,22,285,244,85.61,41,14.39,18022
18,23,221,180,81.45,41,18.55,18023
18,24,181,139,76.8,42,23.2,18024
18,25,199,144,72.36,55,27.64,18025
18,26,290,243,83.79,47,16.21,18026
18,27,190,149,78.42,41,21.58,18027
18,28,183,136,74.32,47,25.68,18028
18,29,214,165,77.1,49,22.9,18029
18,30,193,145,75.13,48,24.87,18030
18,31,224,181,80.8,43,19.2,18031
18,32,281,243,86.48,38,13.52,18032
18,33,183,154,84.15,29,15.85,18033
18,34,320,269,84.06,51,15.94,18034
18,35,282,239,84.75,43,15.25,18035
18,36,205,158,77.07,47,22.93,18036
18,37,263,222,84.41,41,15.59,18037
18,38,253,219,86.56,34,13.44,18038
18,39,157,129,82.17,28,17.83,18039
18,40,226,186,82.3,40,17.7,18040
18,41,249,197,79.12,52,20.88,18041
18,42,192,161,83.85,31,16.15,18042
18,43,129,90,69.77,39,30.23,18043
18,44,183,130,71.04,53,28.96,18044
18,45,174,138,79.31,36,20.69,18045
18,46,209,147,70.33,62,29.67,18046
18,47,184,150,81.52,34,18.48,18047
18,48,205,163,79.51,42,20.49,18048
18,49,174,139,79.89,35,20.11,18049
18,50,178,154,86.52,24,13.48,18050
19,1,228,169,74.12,59,25.88,19001
19,2,371,312,84.1,59,15.9,19002
19,3,179,116,64.8,63,35.2,19003
19,4,314,212,67.52,102,32.48,19004
19,5,287,233,81.18,54,18.82,19005
19,6,266,173,65.04,93,34.96,19006
19,7,261,189,72.41,72,27.59,19007
19,8,276,171,61.96,105,38.04,19008
19,9,187,137,73.26,50,26.74,19009
19,10,298,246,82.55,52,17.45,19010
19,11,236,135,57.2,101,42.8,19011
19,12,210,130,61.9,80,38.1,19012
19,13,339,280,82.6,59,17.4,19013
19,14,253,196,77.47,57,22.53,19014
19,15,333,205,61.56,128,38.44,19015
19,16,294,194,65.99,100,34.01,19016
19,17,206,144,69.9,62,30.1,19017
19,18,249,198,79.52,51,20.48,19018
19,19,313,247,78.91,66,21.09,19019
19,20,221,176,79.64,45,20.36,19020
19,21,263,167,63.5,96,36.5,19021
19,22,237,197,83.12,40,16.88,19022
19,23,245,175,71.43,70,28.57,19023
19,24,203,133,65.52,70,34.48,19024
19,25,268,204,76.12,64,23.88,19025
19,26,249,204,81.93,45,18.07,19026
19,27,291,218,74.91,73,25.09,19027
19,28,320,278,86.88,42,13.13,19028
19,29,252,161,63.89,91,36.11,19029
19,30,229,150,65.5,79,34.5,19030
19,31,215,180,83.72,35,16.28,19031
19,32,223,162,72.65,61,27.35,19032
19,33,255,171,67.06,84,32.94,19033
19,34,234,189,80.77,45,19.23,19034
19,35,240,192,80.0,48,20.0,19035
19,36,307,255,83.06,52,16.94,19036
19,37,271,215,79.34,56,20.66,19037
19,38,239,198,82.85,41,17.15,19038
19,39,101,83,82.18,18,17.82,19039
19,40,266,202,75.94,64,24.06,19040
19,41,237,154,64.98,83,35.02,19041
19,42,208,150,72.12,58,27.88,19042
19,43,364,298,81.87,66,18.13,19043
19,44,299,187,62.54,112,37.46,19044
19,45,237,166,70.04,71,29.96,19045
19,46,260,202,77.69,58,22.31,19046
19,47,396,320,80.81,76,19.19,19047
19,48,314,265,84.39,49,15.61,19048
19,49,346,286,82.66,60,17.34,19049
19,50,194,143,73.71,51,26.29,19050
19,51,279,196,70.25,83,29.75,19051
19,52,276,173,62.68,103,37.32,19052
19,53,245,191,77.96,54,22.04,19053
19,54,206,137,66.5,69,33.5,19054
19,55,218,137,62.84,81,37.16,19055
19,56,306,260,84.97,46,15.03,19056
19,57,216,176,81.48,40,18.52,19057
20,1,205,163,79.51,42,20.49,20001
20,2,105,81,77.14,24,22.86,20002
20,3,202,163,80.69,39,19.31,20003
20,4,104,75,72.12,29,27.88,20004
20,5,199,170,85.43,29,14.57,20005
20,6,107,86,80.37,21,19.63,20006
20,7,215,171,79.53,44,20.47,20007
20,8,227,192,84.58,35,15.42,20008
20,9,263,220,83.65,43,16.35,20009
20,10,185,159,85.95,26,14.05,20010
20,11,279,223,79.93,56,20.07,20011
20,12,172,129,75.0,43,25.0,20012
20,13,224,168,75.0,56,25.0,20013
20,14,118,96,81.36,22,18.64,20014
20,15,108,77,71.3,31,28.7,20015
20,16,221,184,83.26,37,16.74,20016
20,17,118,99,83.9,19,16.1,20017
20,18,159,133,83.65,26,16.35,20018
20,19,235,186,79.15,49,20.85,20019
20,20,129,98,75.97,31,24.03,20020
20,21,154,120,77.92,34,22.08,20021
20,22,253,210,83.0,43,17.0,20022
20,23,243,191,78.6,52,21.4,20023
20,24,225,180,80.0,45,20.0,20024
20,25,176,141,80.11,35,19.89,20025
20,26,211,172,81.52,39,18.48,20026
20,27,134,100,74.63,34,25.37,20027
20,28,146,120,82.19,26,17.81,20028
20,29,284,240,84.51,44,15.49,20029
20,30,118,97,82.2,21,17.8,20030
20,31,231,186,80.52,45,19.48,20031
20,32,180,135,75.0,45,25.0,20032
20,33,137,118,86.13,19,13.87,20033
20,34,199,157,78.89,42,21.11,20034
20,35,159,128,80.5,31,19.5,20035
20,36,100,83,83.0,17,17.0,20036
20,37,70,56,80.0,14,20.0,20037
20,38,85,66,77.65,19,22.35,20038
20,39,35,27,77.14,8,22.86,20039
21,1,254,212,83.46,42,16.54,21001
21,2,175,143,81.71,32,18.29,21002
21,3,272,230,84.56,42,15.44,21003
21,4,271,231,85.24,40,14.76,21004
21,5,274,231,84.31,43,15.69,21005
21,6,218,186,85.32,32,14.68,21006
21,7,267,231,86.52,36,13.48,21007
21,8,242,204,84.3,38,15.7,21008
21,9,281,240,85.41,41,14.59,21009
21,10,245,210,85.71,35,14.29,21010
21,11,241,203,84.23,38,15.77,21011
21,12,233,190,81.55,43,18.45,21012
21,13,228,193,84.65,35,15.35,21013
21,14,300,240,80.0,60,20.0,21014
21,15,202,167,82.67,35,17.33,21015
21,16,224,178,79.46,46,20.54,21016
21,17,236,186,78.81,50,21.19,21017
21,18,282,234,82.98,48,17.02,21018
21,19,287,233,81.18,54,18.82,21019
21,20,192,166,86.46,26,13.54,21020
21,21,202,167,82.67,35,17.33,21021
21,22,215,190,88.37,25,11.63,21022
21,23,222,189,85.14,33,14.86,21023
21,24,241,212,87.97,29,12.03,21024
21,25,226,193,85.4,33,14.6,21025
21,26,253,209,82.61,44,17.39,21026
21,27,256,218,85.16,38,14.84,21027
21,28,288,247,85.76,41,14.24,21028
21,29,248,199,80.24,49,19.76,21029
21,30,198,151,76.26,47,23.74,21030
21,31,180,158,87.78,22,12.22,21031
21,32,228,192,84.21,36,15.79,21032
21,33,238,199,83.61,39,16.39,21033
21,34,248,201,81.05,47,18.95,21034
21,35,255,218,85.49,37,14.51,21035
21,36,252,206,81.75,46,18.25,21036
21,37,199,170,85.43,29,14.57,21037
21,38,250,216,86.4,34,13.6,21038
21,39,209,166,79.43,43,20.57,21039
21,40,212,183,86.32,29,13.68,21040
21,41,238,196,82.35,42,17.65,21041
21,42,261,217,83.14,44,16.86,21042
21,43,264,223,84.47,41,15.53,21043
21,44,232,188,81.03,44,18.97,21044
21,45,236,199,84.32,37,15.68,21045
21,46,229,194,84.72,35,15.28,21046
21,47,226,185,81.86,41,18.14,21047
21,48,233,199,85.41,34,14.59,21048
21,49,262,222,84.73,40,15.27,21049
21,50,228,196,85.96,32,14.04,21050
21,51,268,229,85.45,39,14.55,21051
21,52,253,211,83.4,42,16.6,21052
21,53,181,150,82.87,31,17.13,21053
21,54,193,167,86.53,26,13.47,21054
22,1,158,135,85.44,23,14.56,22001
22,2,205,143,69.76,62,30.24,22002
22,3,158,106,67.09,52,32.91,22003
22,4,87,68,78.16,19,21.84,22004
22,5,120,94,78.33,26,21.67,22005
22,6,132,96,72.73,36,27.27,22006
22,7,98,71,72.45,27,27.55,22007
22,8,217,168,77.42,49,22.58,22008
22,9,107,84,78.5,23,21.5,22009
22,10,185,141,76.22,44,23.78,22010
22,11,123,90,73.17,33,26.83,22011
22,12,136,92,67.65,44,32.35,22012
22,13,147,103,70.07,44,29.93,22013
22,14,119,94,78.99,25,21.01,22014
22,15,92,70,76.09,22,23.91,22015
22,16,111,88,79.28,23,20.72,22016
22,17,126,90,71.43,36,28.57,22017
22,18,104,69,66.35,35,33.65,22018
22,19,88,71,80.68,17,19.32,22019
22,20,96,69,71.88,27,28.13,22020
22,21,243,201,82.72,42,17.28,22021
22,22,101,71,70.3,30,29.7,22022
22,23,251,211,84.06,40,15.94,22023
22,24,174,135,77.59,39,22.41,22024
22,25,121,93,76.86,28,23.14,22025
23,1,221,152,68.78,69,31.22,23001
23,2,225,167,74.22,58,25.78,23002
23,3,199,127,63.82,72,36.18,23003
23,4,225,156,69.33,69,30.67,23004
23,5,137,111,81.02,26,18.98,23005
23,6,172,137,79.65,35,20.35,23006
23,7,141,109,77.3,32,22.7,23007
23,8,190,148,77.89,42,22.11,23008
23,9,144,107,74.31,37,25.69,23009
23,10,201,165,82.09,36,17.91,23010
23,11,176,142,80.68,34,19.32,23011
23,12,206,135,65.53,71,34.47,23012
23,13,118,94,79.66,24,20.34,23013
23,14,148,106,71.62,42,28.38,23014
23,15,129,91,70.54,38,29.46,23015
23,16,181,120,66.3,61,33.7,23016
23,17,103,72,69.9,31,30.1,23017
23,18,178,118,66.29,60,33.71,23018
23,19,132,101,76.52,31,23.48,23019
23,20,92,68,73.91,24,26.09,23020
23,21,203,133,65.52,70,34.48,23021
23,22,168,129,76.79,39,23.21,23022
23,23,202,142,70.3,60,29.7,23023
23,24,139,95,68.35,44,31.65,23024
23,25,151,114,75.5,37,24.5,23025
23,26,157,122,77.71,35,22.29,23026
23,27,199,131,65.83,68,34.17,23027
23,28,235,165,70.21,70,29.79,23028
23,29,163,107,65.64,56,34.36,23029
23,30,183,142,77.6,41,22.4,23030
23,31,101,76,75.25,25,24.75,23031
23,32,175,145,82.86,30,17.14,23032
23,33,152,108,71.05,44,28.95,23033
23,34,162,126,77.78,36,22.22,23034
23,35,164,110,67.07,54,32.93,23035
23,36,222,161,72.52,61,27.48,23036
23,37,182,106,58.24,76,41.76,23037
23,38,158,99,62.66,59,37.34,23038
23,39,133,105,78.95,28,21.05,23039
24,1,181,153,84.53,28,15.47,24001
24,2,183,148,80.87,35,19.13,24002
24,3,220,183,83.18,37,16.82,24003
24,4,154,123,79.87,31,20.13,24004
24,5,119,92,77.31,27,22.69,24005
24,6,204,170,83.33,34,16.67,24006
24,7,87,66,75.86,21,24.14,24007
24,8,100,84,84.0,16,16.0,24008
24,9,163,126,77.3,37,22.7,24009
24,10,93,73,78.49,20,21.51,24010
24,11,166,141,84.94,25,15.06,24011
24,12,124,87,70.16,37,29.84,24012
24,13,107,93,86.92,14,13.08,24013
24,14,180,150,83.33,30,16.67,24014
24,15,105,87,82.86,18,17.14,24015
24,16,157,122,77.71,35,22.29,24016
24,17,136,105,77.21,31,22.79,24017
24,18,221,179,81.0,42,19.0,24018
24,19,229,186,81.22,43,18.78,24019
24,20,151,127,84.11,24,15.89,24020
24,21,115,92,80.0,23,20.0,24021
24,22,241,190,78.84,51,21.16,24022
24,23,163,128,78.53,35,21.47,24023
24,24,243,190,78.19,53,21.81,24024
24,25,138,111,80.43,27,19.57,24025
24,26,238,211,88.66,27,11.34,24026
24,27,222,184,82.88,38,17.12,24027
24,28,146,118,80.82,28,19.18,24028
24,29,146,127,86.99,19,13.01,24029
24,30,95,86,90.53,9,9.47,24030
24,31,217,186,85.71,31,14.29,24031
24,32,107,89,83.18,18,16.82,24032
24,33,114,92,80.7,22,19.3,24033
24,34,139,113,81.29,26,18.71,24034
24,35,182,150,82.42,32,17.58,24035
24,36,252,211,83.73,41,16.27,24036
24,37,96,85,88.54,11,11.46,24037
24,38,148,113,76.35,35,23.65,24038
24,39,188,156,82.98,32,17.02,24039
24,40,185,155,83.78,30,16.22,24040
24,41,119,95,79.83,24,20.17,24041
25,1,157,120,76.43,37,23.57,25001
25,2,125,96,76.8,29,23.2,25002
25,3,187,140,74.87,47,25.13,25003
25,4,177,141,79.66,36,20.34,25004
25,5,159,126,79.25,33,20.75,25005
25,6,51,42,82.35,9,17.65,25006
25,7,159,113,71.07,46,28.93,25007
25,8,145,105,72.41,40,27.59,25008
25,9,150,107,71.33,43,28.67,25009
25,10,177,140,79.1,37,20.9,25010
25,11,170,125,73.53,45,26.47,25011
25,12,157,119,75.8,38,24.2,25012
25,13,141,105,74.47,36,25.53,25013
25,14,98,74,75.51,24,24.49,25014
25,15,168,131,77.98,37,22.02,25015
25,16,187,147,78.61,40,21.39,25016
25,17,152,114,75.0,38,25.0,25017
25,18,66,51,77.27,15,22.73,25018
25,19,143,101,70.63,42,29.37,25019
25,20,148,116,78.38,32,21.62,25020
25,21,241,181,75.1,60,24.9,25021
25,22,140,99,70.71,41,29.29,25022
25,23,189,157,83.07,32,16.93,25023
25,24,155,108,69.68,47,30.32,25024
25,25,175,147,84.0,28,16.0,25025
25,26,141,103,73.05,38,26.95,25026
25,27,172,134,77.91,38,22.09,25027
25,28,151,108,71.52,43,28.48,25028
25,29,150,119,79.33,31,20.67,25029
25,30,144,106,73.61,38,26.39,25030
25,31,189,152,80.42,37,19.58,25031
25,32,138,101,73.19,37,26.81,25032
26,1,103,77,74.76,26,25.24,26001
26,2,113,85,75.22,28,24.78,26002
26,3,124,101,81.45,23,18.55,26003
26,4,110,80,72.73,30,27.27,26004
26,5,127,100,78.74,27,21.26,26005
26,6,120,75,62.5,45,37.5,26006
26,7,96,67,69.79,29,30.21,26007
26,8,53,34,64.15,19,35.85,26008
26,9,96,74,77.08,22,22.92,26009
26,10,131,102,77.86,29,22.14,26010
26,11,120,88,73.33,32,26.67,26011
26,12,116,92,79.31,24,20.69,26012
26,13,63,48,76.19,15,23.81,26013
26,14,72,60,83.33,12,16.67,26014
26,15,73,57,78.08,16,21.92,26015
26,16,64,48,75.0,16,25.0,26016
26,17,99,69,69.7,30,30.3,26017
26,18,91,73,80.22,18,19.78,26018
26,19,92,68,73.91,24,26.09,26019
26,20,104,82,78.85,22,21.15,26020
26,21,157,109,69.43,48,30.57,26021
26,22,68,55,80.88,13,19.12,26022
26,23,60,45,75.0,15,25.0,26023
26,24,82,63,76.83,19,23.17,26024
26,25,90,76,84.44,14,15.56,26025
26,26,72,54,75.0,18,25.0,26026
26,27,112,75,66.96,37,33.04,26027
26,28,134,105,78.36,29,21.64,26028
26,29,65,46,70.77,19,29.23,26029
26,30,80,69,86.25,11,13.75,26030
26,31,65,49,75.38,16,24.62,26031
26,32,113,84,74.34,29,25.66,26032
26,33,104,78,75.0,26,25.0,26033
26,34,125,99,79.2,26,20.8,26034
26,35,84,61,72.62,23,27.38,26035
26,36,93,79,84.95,14,15.05,26036
26,37,113,92,81.42,21,18.58,26037
26,38,44,29,65.91,15,34.09,26038
26,39,121,94,77.69,27,22.31,26039
26,40,64,53,82.81,11,17.19,26040
26,41,118,90,76.27,28,23.73,26041
26,42,95,78,82.11,17,17.89,26042
26,43,69,56,81.16,13,18.84,26043
26,44,62,43,69.35,19,30.65,26044
26,45,47,35,74.47,12,25.53,26045
26,46,74,51,68.92,23,31.08,26046
26,47,87,58,66.67,29,33.33,26047
26,48,89,69,77.53,20,22.47,26048
26,49,60,48,80.0,12,20.0,26049
27,1,169,128,75.74,41,24.26,27001
27,2,195,159,81.54,36,18.46,27002
27,3,110,92,83.64,18,16.36,27003
27,4,126,95,75.4,31,24.6,27004
27,5,131,109,83.21,22,16.79,27005
27,6,128,97,75.78,31,24.22,27006
27,7,155,126,81.29,29,18.71,27007
27,8,172,140,81.4,32,18.6,27008
27,9,77,57,74.03,20,25.97,27009
27,10,176,141,80.11,35,19.89,27010
27,11,131,92,70.23,39,29.77,27011
27,12,110,86,78.18,24,21.82,27012
27,13,256,216,84.38,40,15.63,27013
27,14,135,117,86.67,18,13.33,27014
27,15,155,124,80.0,31,20.0,27015
27,16,152,123,80.92,29,19.08,27016
27,17,163,137,84.05,26,15.95,27017
27,18,154,126,81.82,28,18.18,27018
27,19,114,97,85.09,17,14.91,27019
27,20,160,133,83.13,27,16.88,27020
27,21,132,108,81.82,24,18.18,27021
27,22,116,97,83.62,19,16.38,27022
27,23,160,132,82.5,28,17.5,27023
27,24,126,109,86.51,17,13.49,27024
27,25,156,124,79.49,32,20.51,27025
27,26,138,119,86.23,19,13.77,27026
27,27,203,156,76.85,47,23.15,27027
27,28,95,74,77.89,21,22.11,27028
27,29,178,143,80.34,35,19.66,27029
27,30,119,92,77.31,27,22.69,27030
27,31,167,135,80.84,32,19.16,27031
27,32,139,115,82.73,24,17.27,27032
27,33,160,123,76.88,37,23.13,27033
27,34,161,124,77.02,37,22.98,27034
27,35,180,144,80.0,36,20.0,27035
27,36,130,104,80.0,26,20.0,27036
27,37,175,150,85.71,25,14.29,27037
27,38,271,219,80.81,52,19.19,27038
27,39,149,125,83.89,24,16.11,27039
27,40,156,120,76.92,36,23.08,27040
27,41,152,124,81.58,28,18.42,27041
27,42,126,101,80.16,25,19.84,27042
27,43,167,133,79.64,34,20.36,27043
27,44,191,156,81.68,35,18.32,27044
27,45,150,123,82.0,27,18.0,27045
27,46,98,86,87.76,12,12.24,27046
27,47,129,114,88.37,15,11.63,27047
27,48,201,155,77.11,46,22.89,27048
27,49,133,108,81.2,25,18.8,27049
27,50,137,119,86.86,18,13.14,27050
28,1,149,119,79.87,30,20.13,28001
28,2,134,114,85.07,20,14.93,28002
28,3,150,126,84.0,24,16.0,28003
28,4,130,106,81.54,24,18.46,28004
28,5,106,99,93.4,7,6.6,28005
28,6,92,79,85.87,13,14.13,28006
28,7,191,163,85.34,28,14.66,28007
28,8,99,84,84.85,15,15.15,28008
28,9,182,142,78.02,40,21.98,28009
28,10,171,133,77.78,38,22.22,28010
28,11,251,198,78.88,53,21.12,28011
28,12,206,190,92.23,16,7.77,28012
28,13,150,125,83.33,25,16.67,28013
28,14,123,104,84.55,19,15.45,28014
28,15,60,52,86.67,8,13.33,28015
28,16,85,75,88.24,10,11.76,28016
28,17,171,144,84.21,27,15.79,28017
28,18,143,126,88.11,17,11.89,28018
28,19,130,95,73.08,35,26.92,28019
28,20,136,103,75.74,33,24.26,28020
28,21,203,170,83.74,33,16.26,28021
28,22,137,115,83.94,22,16.06,28022
28,23,213,179,84.04,34,15.96,28023
28,24,176,157,89.2,19,10.8,28024
28,25,254,219,86.22,35,13.78,28025
28,26,206,174,84.47,32,15.53,28026
28,27,150,117,78.0,33,22.0,28027
28,28,170,137,80.59,33,19.41,28028
28,29,89,76,85.39,13,14.61,28029
28,30,35,29,82.86,6,17.14,28030
28,31,222,191,86.04,31,13.96,28031
28,32,184,147,79.89,37,20.11,28032
28,33,205,172,83.9,33,16.1,28033
28,34,275,217,78.91,58,21.09,28034
28,35,175,144,82.29,31,17.71,28035
28,36,87,72,82.76,15,17.24,28036
28,37,254,203,79.92,51,20.08,28037
28,38,104,92,88.46,12,11.54,28038
28,39,165,141,85.45,24,14.55,28039
28,40,262,223,85.11,39,14.89,28040
28,41,164,127,77.44,37,22.56,28041
28,42,193,158,81.87,35,18.13,28042
28,43,217,185,85.25,32,14.75,28043
28,44,128,108,84.38,20,15.63,28044
28,45,125,102,81.6,23,18.4,28045
28,46,243,184,75.72,59,24.28,28046
29,1,265,212,80.0,53,20.0,29001
29,2,358,299,83.52,59,16.48,29002
29,3,214,185,86.45,29,13.55,29003
29,4,289,250,86.51,39,13.49,29004
29,5,222,187,84.23,35,15.77,29005
29,6,199,170,85.43,29,14.57,29006
29,7,222,176,79.28,46,20.72,29007
29,8,203,170,83.74,33,16.26,29008
29,9,236,191,80.93,45,19.07,29009
29,10,280,223,79.64,57,20.36,29010
29,11,155,128,82.58,27,17.42,29011
29,12,298,240,80.54,58,19.46,29012
29,13,238,195,81.93,43,18.07,29013
29,14,227,199,87.67,28,12.33,29014
29,15,284,242,85.21,42,14.79,29015
29,16,312,280,89.74,32,10.26,29016
29,17,219,195,89.04,24,10.96,29017
29,18,211,172,81.52,39,18.48,29018
29,19,286,253,88.46,33,11.54,29019
29,20,262,209,79.77,53,20.23,29020
29,21,258,213,82.56,45,17.44,29021
29,22,159,136,85.53,23,14.47,29022
29,23,203,147,72.41,56,27.59,29023
29,24,226,194,85.84,32,14.16,29024
29,25,268,238,88.81,30,11.19,29025
29,26,233,193,82.83,40,17.17,29026
29,27,172,147,85.47,25,14.53,29027
29,28,317,282,88.96,35,11.04,29028
29,29,170,124,72.94,46,27.06,29029
29,30,263,218,82.89,45,17.11,29030
29,31,167,112,67.07,55,32.93,29031
29,32,155,107,69.03,48,30.97,29032
29,33,151,131,86.75,20,13.25,29033
29,34,135,108,80.0,27,20.0,29034
29,35,156,136,87.18,20,12.82,29035
29,36,234,210,89.74,24,10.26,29036
29,37,236,186,78.81,50,21.19,29037
29,38,168,133,79.17,35,20.83,29038
29,39,146,111,76.03,35,23.97,29039
29,40,263,227,86.31,36,13.69,29040
29,41,209,175,83.73,34,16.27,29041
29,42,260,224,86.15,36,13.85,29042
29,43,305,249,81.64,56,18.36,29043
29,44,276,232,84.06,44,15.94,29044
30,1,176,135,76.7,41,23.3,30001
30,2,150,108,72.0,42,28.0,30002
30,3,133,102,76.69,31,23.31,30003
30,4,164,120,73.17,44,26.83,30004
30,5,72,51,70.83,21,29.17,30005
30,6,115,82,71.3,33,28.7,30006
30,7,163,114,69.94,49,30.06,30007
30,8,208,147,70.67,61,29.33,30008
30,9,129,100,77.52,29,22.48,30009
30,10,163,117,71.78,46,28.22,30010
30,11,145,113,77.93,32,22.07,30011
30,12,121,83,68.6,38,31.4,30012
30,13,126,93,73.81,33,26.19,30013
30,14,107,75,70.09,32,29.91,30014
30,15,168,127,75.6,41,24.4,30015
30,16,69,51,73.91,18,26.09,30016
30,17,179,136,75.98,43,24.02,30017
30,18,130,99,76.15,31,23.85,30018
30,19,130,107,82.31,23,17.69,30019
30,20,173,132,76.3,41,23.7,30020
30,21,132,104,78.79,28,21.21,30021
30,22,143,99,69.23,44,30.77,30022
30,23,118,88,74.58,30,25.42,30023
30,24,124,85,68.55,39,31.45,30024
30,25,143,110,76.92,33,23.08,30025
30,26,109,77,70.64,32,29.36,30026
30,27,94,77,81.91,17,18.09,30027
30,28,187,156,83.42,31,16.58,30028
30,29,85,64,75.29,21,24.71,30029
30,30,49,35,71.43,14,28.57,30030
30,31,130,98,75.38,32,24.62,30031
30,32,113,89,78.76,24,21.24,30032
31,1,86,63,73.26,23,26.74,31001
31,2,97,70,72.16,27,27.84,31002
31,3,88,66,75.0,22,25.0,31003
31,4,119,87,73.11,32,26.89,31004
31,5,114,87,76.32,27,23.68,31005
31,6,86,63,73.26,23,26.74,31006
31,7,119,89,74.79,30,25.21,31007
31,8,57,42,73.68,15,26.32,31008
31,9,109,84,77.06,25,22.94,31009
31,10,105,84,80.0,21,20.0,31010
31,11,70,55,78.57,15,21.43,31011
31,12,95,73,76.84,22,23.16,31012
31,13,93,65,69.89,28,30.11,31013
31,14,96,79,82.29,17,17.71,31014
31,15,72,52,72.22,20,27.78,31015
31,16,112,86,76.79,26,23.21,31016
31,17,107,77,71.96,30,28.04,31017
31,18,108,80,74.07,28,25.93,31018
31,19,89,69,77.53,20,22.47,31019
31,20,91,67,73.63,24,26.37,31020
31,21,89,74,83.15,15,16.85,31021
31,22,87,64,73.56,23,26.44,31022
31,23,106,83,78.3,23,21.7,31023
31,24,121,88,72.73,33,27.27,31024
31,25,89,61,68.54,28,31.46,31025
31,26,106,87,82.08,19,17.92,31026
31,27,76,53,69.74,23,30.26,31027
31,28,77,61,79.22,16,20.78,31028
31,29,104,84,80.77,20,19.23,31029
31,30,81,61,75.31,20,24.69,31030
31,31,96,77,80.21,19,19.79,31031
31,32,75,59,78.67,16,21.33,31032
31,33,104,74,71.15,30,28.85,31033
31,34,85,64,75.29,21,24.71,31034
31,35,107,73,68.22,34,31.78,31035
31,36,110,88,80.0,22,20.0,31036
31,37,93,74,79.57,19,20.43,31037
31,38,95,66,69.47,29,30.53,31038
31,39,98,79,80.61,19,19.39,31039
31,40,95,73,76.84,22,23.16,31040
31,41,89,67,75.28,22,24.72,31041
32,1,186,146,78.49,40,21.51,32001
32,2,135,110,81.48,25,18.52,32002
32,3,203,153,75.37,50,24.63,32003
32,4,163,131,80.37,32,19.63,32004
32,5,156,116,74.36,40,25.64,32005
32,6,165,139,84.24,26,15.76,32006
32,7,175,145,82.86,30,17.14,32007
32,8,168,148,88.1,20,11.9,32008
32,9,156,126,80.77,30,19.23,32009
32,10,188,141,75.0,47,25.0,32010
32,11,197,156,79.19,41,20.81,32011
32,12,150,115,76.67,35,23.33,32012
32,13,165,130,78.79,35,21.21,32013
32,14,178,136,76.4,42,23.6,32014
32,15,167,128,76.65,39,23.35,32015
32,16,143,103,72.03,40,27.97,32016
32,17,180,140,77.78,40,22.22,32017
32,18,184,139,75.54,45,24.46,32018
32,19,169,128,75.74,41,24.26,32019
32,20,179,149,83.24,30,16.76,32020
32,21,185,156,84.32,29,15.68,32021
32,22,189,150,79.37,39,20.63,32022
32,23,162,117,72.22,45,27.78,32023
32,24,133,105,78.95,28,21.05,32024
32,25,161,127,78.88,34,21.12,32025
32,26,204,170,83.33,34,16.67,32026
32,27,150,121,80.67,29,19.33,32027
32,28,213,181,84.98,32,15.02,32028
32,29,189,143,75.66,46,24.34,32029
32,30,155,120,77.42,35,22.58,32030
32,31,155,128,82.58,27,17.42,32031
32,32,177,140,79.1,37,20.9,32032
32,33,146,108,73.97,38,26.03,32033
32,34,125,104,83.2,21,16.8,32034
32,35,153,119,77.78,34,22.22,32035
32,36,154,128,83.12,26,16.88,32036
32,37,126,89,70.63,37,29.37,32037
32,38,162,134,82.72,28,17.28,32038
32,39,183,141,77.05,42,22.95,32039
32,40,161,132,81.99,29,18.01,32040
32,41,186,144,77.42,42,22.58,32041
