ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,194,163,84.02,31,15.98,17017
17,18,254,222,87.4,32,12.6,17018
17,19,131,109,83.21,22,16.79,17019
17,20,294,265,90.14,29,9.86,17020
17,21,252,223,88.49,29,11.51,17021
17,22,204,178,87.25,26,12.75,17022
17,23,158,135,85.44,23,14.56,17023
17,24,237,207,87.34,30,12.66,17024
17,25,174,138,79.31,36,20.69,17025
17,26,255,210,82.35,45,17.65,17026
17,27,244,206,84.43,38,15.57,17027
17,28,175,154,88.0,21,12.0,17028
17,29,190,155,81.58,35,18.42,17029
17,30,166,123,74.1,43,25.9,17030
17,31,167,138,82.63,29,17.37,17031
17,32,175,156,89.14,19,10.86,17032
17,33,147,121,82.31,26,17.69,17033
17,34,177,160,90.4,17,9.6,17034
17,35,180,142,78.89,38,21.11,17035
17,36,237,196,82.7,41,17.3,17036
17,37,205,178,86.83,27,13.17,17037
17,38,221,184,83.26,37,16.74,17038
17,39,226,187,82.74,39,17.26,17039
17,40,213,168,78.87,45,21.13,17040
17,41,252,219,86.9,33,13.1,17041
18,1,192,160,83.33,32,16.67,18001
18,2,166,127,76.51,39,23.49,18002
18,3,182,126,69.23,56,30.77,18003
18,4,264,223,84.47,41,15.53,18004
18,5,171,141,82.46,30,17.54,18005
18,6,196,140,71.43,56,28.57,18006
18,7,242,196,80.99,46,19.01,18007
18,8,274,235,85.77,39,14.23,18008
18,9,235,202,85.96,33,14.04,18009
18,10,337,279,82.79,58,17.21,18010
18,11,172,132,76.74,40,23.26,18011
18,12,214,179,83.64,35,16.36,18012
18,13,219,195,89.04,24,10.96,18013
18,14,232,193,83.19,39,16.81,18014
18,15,233,188,80.69,45,19.31,18015
18,16,223,193,86.55,30,13.45,18016
18,17,232,195,84.05,37,15.95,18017
18,18,218,189,86.7,29,13.3,18018
18,19,241,210,87.14,31,12.86,18019
18,20,214,193,90.19,21,9.81,18020
18,21,279,233,83.51,46,16.49,18021
18,22,290,247,85.17,43,14.83,18022
18,23,216,173,80.09,43,19.91,18023
18,24,180,140,77.78,40,22.22,18024
18,25,195,153,78.46,42,21.54,18025
18,26,295,259,87.8,36,12.2,18026
18,27,189,154,81.48,35,18.52,18027
18,28,181,132,72.93,49,27.07,18028
18,29,214,169,78.97,45,21.03,18029
18,30,193,143,74.09,50,25.91,18030
18,31,227,187,82.38,40,17.62,18031
18,32,283,247,87.28,36,12.72,18032
18,33,183,163,89.07,20,10.93,18033
18,34,315,262,83.17,53,16.83,18034
18,35,282,250,88.65,32,11.35,18035
18,36,206,162,78.64,44,21.36,18036
18,37,261,224,85.82,37,14.18,18037
18,38,258,229,88.76,29,11.24,18038
18,39,154,129,83.77,25,16.23,18039
18,40,228,186,81.58,42,18.42,18040
18,41,248,206,83.06,42,16.94,18041
18,42,194,165,85.05,29,14.95,18042
18,43,131,87,66.41,44,33.59,18043
18,44,182,129,70.88,53,29.12,18044
18,45,177,143,80.79,34,19.21,18045
18,46,207,149,71.98,58,28.02,18046
18,47,186,157,84.41,29,15.59,18047
18,48,207,169,81.64,38,18.36,18048
18,49,167,135,80.84,32,19.16,18049
18,50,179,157,87.71,22,12.29,18050
19,1,216,150,69.44,66,30.56,19001
19,2,373,321,86.06,52,13.94,19002
19,3,168,93,55.36,75,44.64,19003
19,4,306,189,61.76,117,38.24,19004
19,5,292,234,80.14,58,19.86,19005
19,6,258,164,63.57,94,36.43,19006
19,7,255,168,65.88,87,34.12,19007
19,8,270,157,58.15,113,41.85,19008
19,9,181,131,72.38,50,27.62,19009
19,10,295,239,81.02,56,18.98,19010
19,11,237,123,51.9,114,48.1,19011
19,12,208,120,57.69,88,42.31,19012
19,13,338,288,85.21,50,14.79,19013
19,14,244,194,79.51,50,20.49,19014
19,15,327,190,58.1,137,41.9,19015
19,16,289,180,62.28,109,37.72,19016
19,17,200,137,68.5,63,31.5,19017
19,18,248,192,77.42,56,22.58,19018
19,19,315,244,77.46,71,22.54,19019
19,20,216,175,81.02,41,18.98,19020
19,21,255,150,58.82,105,41.18,19021
19,22,239,193,80.75,46,19.25,19022
19,23,240,158,65.83,82,34.17,19023
19,24,205,129,62.93,76,37.07,19024
19,25,262,199,75.95,63,24.05,19025
19,26,253,197,77.87,56,22.13,19026
19,27,290,221,76.21,69,23.79,19027
19,28,311,270,86.82,41,13.18,19028
19,29,243,145,59.67,98,40.33,19029
19,30,225,136,60.44,89,39.56,19030
19,31,214,169,78.97,45,21.03,19031
19,32,218,152,69.72,66,30.28,19032
19,33,248,158,63.71,90,36.29,19033
19,34,234,182,77.78,52,22.22,19034
19,35,233,187,80.26,46,19.74,19035
19,36,305,252,82.62,53,17.38,19036
19,37,272,218,80.15,54,19.85,19037
19,38,233,194,83.26,39,16.74,19038
19,39,101,87,86.14,14,13.86,19039
19,40,272,211,77.57,61,22.43,19040
19,41,229,146,63.76,83,36.24,19041
19,42,209,154,73.68,55,26.32,19042
19,43,370,305,82.43,65,17.57,19043
19,44,294,164,55.78,130,44.22,19044
19,45,229,148,64.63,81,35.37,19045
19,46,247,175,70.85,72,29.15,19046
19,47,395,327,82.78,68,17.22,19047
19,48,314,268,85.35,46,14.65,19048
19,49,350,285,81.43,65,18.57,19049
19,50,189,126,66.67,63,33.33,19050
19,51,282,202,71.63,80,28.37,19051
19,52,274,163,59.49,111,40.51,19052
19,53,239,180,75.31,59,24.69,19053
19,54,205,124,60.49,81,39.51,19054
19,55,215,127,59.07,88,40.93,19055
19,56,303,255,84.16,48,15.84,19056
19,57,215,172,80.0,43,20.0,19057
20,1,204,168,82.35,36,17.65,20001
20,2,102,77,75.49,25,24.51,20002
20,3,194,159,81.96,35,18.04,20003
20,4,102,73,71.57,29,28.43,20004
20,5,206,178,86.41,28,13.59,20005
20,6,105,83,79.05,22,20.95,20006
20,7,211,165,78.2,46,21.8,20007
20,8,225,198,88.0,27,12.0,20008
20,9,256,228,89.06,28,10.94,20009
20,10,181,153,84.53,28,15.47,20010
20,11,286,239,83.57,47,16.43,20011
20,12,173,140,80.92,33,19.08,20012
20,13,224,180,80.36,44,19.64,20013
20,14,119,101,84.87,18,15.13,20014
20,15,108,85,78.7,23,21.3,20015
20,16,224,193,86.16,31,13.84,20016
20,17,118,100,84.75,18,15.25,20017
20,18,155,127,81.94,28,18.06,20018
20,19,232,190,81.9,42,18.1,20019
20,20,131,105,80.15,26,19.85,20020
20,21,156,129,82.69,27,17.31,20021
20,22,262,224,85.5,38,14.5,20022
20,23,248,207,83.47,41,16.53,20023
20,24,224,180,80.36,44,19.64,20024
20,25,176,139,78.98,37,21.02,20025
20,26,211,176,83.41,35,16.59,20026
20,27,137,111,81.02,26,18.98,20027
20,28,152,128,84.21,24,15.79,20028
20,29,278,239,85.97,39,14.03,20029
20,30,118,105,88.98,13,11.02,20030
20,31,232,197,84.91,35,15.09,20031
20,32,184,149,80.98,35,19.02,20032
20,33,136,117,86.03,19,13.97,20033
20,34,202,168,83.17,34,16.83,20034
20,35,164,133,81.1,31,18.9,20035
20,36,96,85,88.54,11,11.46,20036
20,37,69,60,86.96,9,13.04,20037
20,38,87,68,78.16,19,21.84,20038
20,39,36,29,80.56,7,19.44,20039
21,1,257,225,87.55,32,12.45,21001
21,2,173,144,83.24,29,16.76,21002
21,3,274,243,88.69,31,11.31,21003
21,4,275,247,89.82,28,10.18,21004
21,5,276,230,83.33,46,16.67,21005
21,6,220,185,84.09,35,15.91,21006
21,7,265,232,87.55,33,12.45,21007
21,8,242,213,88.02,29,11.98,21008
21,9,288,246,85.42,42,14.58,21009
21,10,245,211,86.12,34,13.88,21010
21,11,239,209,87.45,30,12.55,21011
21,12,232,204,87.93,28,12.07,21012
21,13,225,193,85.78,32,14.22,21013
21,14,299,250,83.61,49,16.39,21014
21,15,204,173,84.8,31,15.2,21015
21,16,230,185,80.43,45,19.57,21016
21,17,244,199,81.56,45,18.44,21017
21,18,288,253,87.85,35,12.15,21018
21,19,281,233,82.92,48,17.08,21019
21,20,196,169,86.22,27,13.78,21020
21,21,214,184,85.98,30,14.02,21021
21,22,207,178,85.99,29,14.01,21022
21,23,227,195,85.9,32,14.1,21023
21,24,247,227,91.9,20,8.1,21024
21,25,223,188,84.3,35,15.7,21025
21,26,254,217,85.43,37,14.57,21026
21,27,260,230,88.46,30,11.54,21027
21,28,299,254,84.95,45,15.05,21028
21,29,256,221,86.33,35,13.67,21029
21,30,199,166,83.42,33,16.58,21030
21,31,187,169,90.37,18,9.63,21031
21,32,232,197,84.91,35,15.09,21032
21,33,244,204,83.61,40,16.39,21033
21,34,248,217,87.5,31,12.5,21034
21,35,257,222,86.38,35,13.62,21035
21,36,248,211,85.08,37,14.92,21036
21,37,196,161,82.14,35,17.86,21037
21,38,250,211,84.4,39,15.6,21038
21,39,210,181,86.19,29,13.81,21039
21,40,207,180,86.96,27,13.04,21040
21,41,249,207,83.13,42,16.87,21041
21,42,264,230,87.12,34,12.88,21042
21,43,264,232,87.88,32,12.12,21043
21,44,229,192,83.84,37,16.16,21044
21,45,236,202,85.59,34,14.41,21045
21,46,238,207,86.97,31,13.03,21046
21,47,228,201,88.16,27,11.84,21047
21,48,238,207,86.97,31,13.03,21048
21,49,265,239,90.19,26,9.81,21049
21,50,224,200,89.29,24,10.71,21050
21,51,273,246,90.11,27,9.89,21051
21,52,255,216,84.71,39,15.29,21052
21,53,182,154,84.62,28,15.38,21053
21,54,192,167,86.98,25,13.02,21054
22,1,155,135,87.1,20,12.9,22001
22,2,208,145,69.71,63,30.29,22002
22,3,161,109,67.7,52,32.3,22003
22,4,85,69,81.18,16,18.82,22004
22,5,118,97,82.2,21,17.8,22005
22,6,135,107,79.26,28,20.74,22006
22,7,101,79,78.22,22,21.78,22007
22,8,223,177,79.37,46,20.63,22008
22,9,108,88,81.48,20,18.52,22009
22,10,183,145,79.23,38,20.77,22010
22,11,122,94,77.05,28,22.95,22011
22,12,139,92,66.19,47,33.81,22012
22,13,145,107,73.79,38,26.21,22013
22,14,120,99,82.5,21,17.5,22014
22,15,91,72,79.12,19,20.88,22015
22,16,111,83,74.77,28,25.23,22016
22,17,129,101,78.29,28,21.71,22017
22,18,103,71,68.93,32,31.07,22018
22,19,87,77,88.51,10,11.49,22019
22,20,100,82,82.0,18,18.0,22020
22,21,245,213,86.94,32,13.06,22021
22,22,101,75,74.26,26,25.74,22022
22,23,249,223,89.56,26,10.44,22023
22,24,182,141,77.47,41,22.53,22024
22,25,121,97,80.17,24,19.83,22025
23,1,223,158,70.85,65,29.15,23001
23,2,224,163,72.77,61,27.23,23002
23,3,192,116,60.42,76,39.58,23003
23,4,219,154,70.32,65,29.68,23004
23,5,139,113,81.29,26,18.71,23005
23,6,171,132,77.19,39,22.81,23006
23,7,140,109,77.86,31,22.14,23007
23,8,184,137,74.46,47,25.54,23008
23,9,138,102,73.91,36,26.09,23009
23,10,199,162,81.41,37,18.59,23010
23,11,176,143,81.25,33,18.75,23011
23,12,208,131,62.98,77,37.02,23012
23,13,119,88,73.95,31,26.05,23013
23,14,146,97,66.44,49,33.56,23014
23,15,133,102,76.69,31,23.31,23015
23,16,178,114,64.04,64,35.96,23016
23,17,108,87,80.56,21,19.44,23017
23,18,179,122,68.16,57,31.84,23018
23,19,130,102,78.46,28,21.54,23019
23,20,92,73,79.35,19,20.65,23020
23,21,197,129,65.48,68,34.52,23021
23,22,164,135,82.32,29,17.68,23022
23,23,199,136,68.34,63,31.66,23023
23,24,137,102,74.45,35,25.55,23024
23,25,145,105,72.41,40,27.59,23025
23,26,158,121,76.58,37,23.42,23026
23,27,196,131,66.84,65,33.16,23027
23,28,233,167,71.67,66,28.33,23028
23,29,162,105,64.81,57,35.19,23029
23,30,188,147,78.19,41,21.81,23030
23,31,102,79,77.45,23,22.55,23031
23,32,175,142,81.14,33,18.86,23032
23,33,157,114,72.61,43,27.39,23033
23,34,162,126,77.78,36,22.22,23034
23,35,164,106,64.63,58,35.37,23035
23,36,219,160,73.06,59,26.94,23036
23,37,188,103,54.79,85,45.21,23037
23,38,156,98,62.82,58,37.18,23038
23,39,138,106,76.81,32,23.19,23039
24,1,180,161,89.44,19,10.56,24001
24,2,184,145,78.8,39,21.2,24002
24,3,216,185,85.65,31,14.35,24003
24,4,150,127,84.67,23,15.33,24004
24,5,115,94,81.74,21,18.26,24005
24,6,201,175,87.06,26,12.94,24006
24,7,87,68,78.16,19,21.84,24007
24,8,106,91,85.85,15,14.15,24008
24,9,159,127,79.87,32,20.13,24009
24,10,93,77,82.8,16,17.2,24010
24,11,166,144,86.75,22,13.25,24011
24,12,123,97,78.86,26,21.14,24012
24,13,107,91,85.05,16,14.95,24013
24,14,177,154,87.01,23,12.99,24014
24,15,104,88,84.62,16,15.38,24015
24,16,156,118,75.64,38,24.36,24016
24,17,137,117,85.4,20,14.6,24017
24,18,220,173,78.64,47,21.36,24018
24,19,228,196,85.96,32,14.04,24019
24,20,149,133,89.26,16,10.74,24020
24,21,116,92,79.31,24,20.69,24021
24,22,239,196,82.01,43,17.99,24022
24,23,167,132,79.04,35,20.96,24023
24,24,243,199,81.89,44,18.11,24024
24,25,136,114,83.82,22,16.18,24025
24,26,243,218,89.71,25,10.29,24026
24,27,221,179,81.0,42,19.0,24027
24,28,145,122,84.14,23,15.86,24028
24,29,144,128,88.89,16,11.11,24029
24,30,92,80,86.96,12,13.04,24030
24,31,214,182,85.05,32,14.95,24031
24,32,107,88,82.24,19,17.76,24032
24,33,113,97,85.84,16,14.16,24033
24,34,138,117,84.78,21,15.22,24034
24,35,183,149,81.42,34,18.58,24035
24,36,254,221,87.01,33,12.99,24036
24,37,99,88,88.89,11,11.11,24037
24,38,146,120,82.19,26,17.81,24038
24,39,188,150,79.79,38,20.21,24039
24,40,185,157,84.86,28,15.14,24040
24,41,122,108,88.52,14,11.48,24041
25,1,157,126,80.25,31,19.75,25001
25,2,126,103,81.75,23,18.25,25002
25,3,195,151,77.44,44,22.56,25003
25,4,176,145,82.39,31,17.61,25004
25,5,154,118,76.62,36,23.38,25005
25,6,53,45,84.91,8,15.09,25006
25,7,157,118,75.16,39,24.84,25007
25,8,148,118,79.73,30,20.27,25008
25,9,149,118,79.19,31,20.81,25009
25,10,179,141,78.77,38,21.23,25010
25,11,172,131,76.16,41,23.84,25011
25,12,158,125,79.11,33,20.89,25012
25,13,140,108,77.14,32,22.86,25013
25,14,97,76,78.35,21,21.65,25014
25,15,168,133,79.17,35,20.83,25015
25,16,187,153,81.82,34,18.18,25016
25,17,154,121,78.57,33,21.43,25017
25,18,67,59,88.06,8,11.94,25018
25,19,142,109,76.76,33,23.24,25019
25,20,156,131,83.97,25,16.03,25020
25,21,246,200,81.3,46,18.7,25021
25,22,140,106,75.71,34,24.29,25022
25,23,193,159,82.38,34,17.62,25023
25,24,157,113,71.97,44,28.03,25024
25,25,176,145,82.39,31,17.61,25025
25,26,141,108,76.6,33,23.4,25026
25,27,172,138,80.23,34,19.77,25027
25,28,156,124,79.49,32,20.51,25028
25,29,143,118,82.52,25,17.48,25029
25,30,144,107,74.31,37,25.69,25030
25,31,191,155,81.15,36,18.85,25031
25,32,135,101,74.81,34,25.19,25032
26,1,107,80,74.77,27,25.23,26001
26,2,117,93,79.49,24,20.51,26002
26,3,123,105,85.37,18,14.63,26003
26,4,107,87,81.31,20,18.69,26004
26,5,127,103,81.1,24,18.9,26005
26,6,122,89,72.95,33,27.05,26006
26,7,97,73,75.26,24,24.74,26007
26,8,52,37,71.15,15,28.85,26008
26,9,97,78,80.41,19,19.59,26009
26,10,131,101,77.1,30,22.9,26010
26,11,122,90,73.77,32,26.23,26011
26,12,120,101,84.17,19,15.83,26012
26,13,63,50,79.37,13,20.63,26013
26,14,70,57,81.43,13,18.57,26014
26,15,70,58,82.86,12,17.14,26015
26,16,63,42,66.67,21,33.33,26016
26,17,98,73,74.49,25,25.51,26017
26,18,90,72,80.0,18,20.0,26018
26,19,94,74,78.72,20,21.28,26019
26,20,105,91,86.67,14,13.33,26020
26,21,157,118,75.16,39,24.84,26021
26,22,70,56,80.0,14,20.0,26022
26,23,65,51,78.46,14,21.54,26023
26,24,84,64,76.19,20,23.81,26024
26,25,95,79,83.16,16,16.84,26025
26,26,73,58,79.45,15,20.55,26026
26,27,117,92,78.63,25,21.37,26027
26,28,133,108,81.2,25,18.8,26028
26,29,68,52,76.47,16,23.53,26029
26,30,83,72,86.75,11,13.25,26030
26,31,60,50,83.33,10,16.67,26031
26,32,114,89,78.07,25,21.93,26032
26,33,109,86,78.9,23,21.1,26033
26,34,131,106,80.92,25,19.08,26034
26,35,87,68,78.16,19,21.84,26035
26,36,95,83,87.37,12,12.63,26036
26,37,116,98,84.48,18,15.52,26037
26,38,45,37,82.22,8,17.78,26038
26,39,119,97,81.51,22,18.49,26039
26,40,65,53,81.54,12,18.46,26040
26,41,119,102,85.71,17,14.29,26041
26,42,98,83,84.69,15,15.31,26042
26,43,68,58,85.29,10,14.71,26043
26,44,65,46,70.77,19,29.23,26044
26,45,46,39,84.78,7,15.22,26045
26,46,77,53,68.83,24,31.17,26046
26,47,87,67,77.01,20,22.99,26047
26,48,86,73,84.88,13,15.12,26048
26,49,59,45,76.27,14,23.73,26049
27,1,172,133,77.33,39,22.67,27001
27,2,197,157,79.7,40,20.3,27002
27,3,108,93,86.11,15,13.89,27003
27,4,124,103,83.06,21,16.94,27004
27,5,132,114,86.36,18,13.64,27005
27,6,126,94,74.6,32,25.4,27006
27,7,151,129,85.43,22,14.57,27007
27,8,167,136,81.44,31,18.56,27008
27,9,78,63,80.77,15,19.23,27009
27,10,181,153,84.53,28,15.47,27010
27,11,134,102,76.12,32,23.88,27011
27,12,116,95,81.9,21,18.1,27012
27,13,256,224,87.5,32,12.5,27013
27,14,133,115,86.47,18,13.53,27014
27,15,153,120,78.43,33,21.57,27015
27,16,153,131,85.62,22,14.38,27016
27,17,157,137,87.26,20,12.74,27017
27,18,156,128,82.05,28,17.95,27018
27,19,118,102,86.44,16,13.56,27019
27,20,161,135,83.85,26,16.15,27020
27,21,132,111,84.09,21,15.91,27021
27,22,117,99,84.62,18,15.38,27022
27,23,157,137,87.26,20,12.74,27023
27,24,128,113,88.28,15,11.72,27024
27,25,163,133,81.6,30,18.4,27025
27,26,144,126,87.5,18,12.5,27026
27,27,205,164,80.0,41,20.0,27027
27,28,95,81,85.26,14,14.74,27028
27,29,178,150,84.27,28,15.73,27029
27,30,120,99,82.5,21,17.5,27030
27,31,169,141,83.43,28,16.57,27031
27,32,142,120,84.51,22,15.49,27032
27,33,161,127,78.88,34,21.12,27033
27,34,157,128,81.53,29,18.47,27034
27,35,179,144,80.45,35,19.55,27035
27,36,131,111,84.73,20,15.27,27036
27,37,169,146,86.39,23,13.61,27037
27,38,273,232,84.98,41,15.02,27038
27,39,148,134,90.54,14,9.46,27039
27,40,169,137,81.07,32,18.93,27040
27,41,154,131,85.06,23,14.94,27041
27,42,124,103,83.06,21,16.94,27042
27,43,166,141,84.94,25,15.06,27043
27,44,189,163,86.24,26,13.76,27044
27,45,155,129,83.23,26,16.77,27045
27,46,95,84,88.42,11,11.58,27046
27,47,124,110,88.71,14,11.29,27047
27,48,203,158,77.83,45,22.17,27048
27,49,135,112,82.96,23,17.04,27049
27,50,136,126,92.65,10,7.35,27050
28,1,139,119,85.61,20,14.39,28001
28,2,134,122,91.04,12,8.96,28002
28,3,150,122,81.33,28,18.67,28003
28,4,130,109,83.85,21,16.15,28004
28,5,111,102,91.89,9,8.11,28005
28,6,95,80,84.21,15,15.79,28006
28,7,191,171,89.53,20,10.47,28007
28,8,102,86,84.31,16,15.69,28008
28,9,187,155,82.89,32,17.11,28009
28,10,174,137,78.74,37,21.26,28010
28,11,248,193,77.82,55,22.18,28011
28,12,204,185,90.69,19,9.31,28012
28,13,170,145,85.29,25,14.71,28013
28,14,127,110,86.61,17,13.39,28014
28,15,60,52,86.67,8,13.33,28015
28,16,88,75,85.23,13,14.77,28016
28,17,173,146,84.39,27,15.61,28017
28,18,141,124,87.94,17,12.06,28018
28,19,131,102,77.86,29,22.14,28019
28,20,138,111,80.43,27,19.57,28020
28,21,203,171,84.24,32,15.76,28021
28,22,140,128,91.43,12,8.57,28022
28,23,223,195,87.44,28,12.56,28023
28,24,183,160,87.43,23,12.57,28024
28,25,255,220,86.27,35,13.73,28025
28,26,207,177,85.51,30,14.49,28026
28,27,153,125,81.7,28,18.3,28027
28,28,175,147,84.0,28,16.0,28028
28,29,87,73,83.91,14,16.09,28029
28,30,35,31,88.57,4,11.43,28030
28,31,221,197,89.14,24,10.86,28031
28,32,184,153,83.15,31,16.85,28032
28,33,202,168,83.17,34,16.83,28033
28,34,282,235,83.33,47,16.67,28034
28,35,180,159,88.33,21,11.67,28035
28,36,87,77,88.51,10,11.49,28036
28,37,251,210,83.67,41,16.33,28037
28,38,103,93,90.29,10,9.71,28038
28,39,166,147,88.55,19,11.45,28039
28,40,260,224,86.15,36,13.85,28040
28,41,165,130,78.79,35,21.21,28041
28,42,196,169,86.22,27,13.78,28042
28,43,210,177,84.29,33,15.71,28043
28,44,124,102,82.26,22,17.74,28044
28,45,124,103,83.06,21,16.94,28045
28,46,241,195,80.91,46,19.09,28046
29,1,269,227,84.39,42,15.61,29001
29,2,361,310,85.87,51,14.13,29002
29,3,212,195,91.98,17,8.02,29003
29,4,291,252,86.6,39,13.4,29004
29,5,221,191,86.43,30,13.57,29005
29,6,197,176,89.34,21,10.66,29006
29,7,227,197,86.78,30,13.22,29007
29,8,212,184,86.79,28,13.21,29008
29,9,235,195,82.98,40,17.02,29009
29,10,278,223,80.22,55,19.78,29010
29,11,159,133,83.65,26,16.35,29011
29,12,301,259,86.05,42,13.95,29012
29,13,237,205,86.5,32,13.5,29013
29,14,228,205,89.91,23,10.09,29014
29,15,284,244,85.92,40,14.08,29015
29,16,308,283,91.88,25,8.12,29016
29,17,217,195,89.86,22,10.14,29017
29,18,209,179,85.65,30,14.35,29018
29,19,284,252,88.73,32,11.27,29019
29,20,264,218,82.58,46,17.42,29020
29,21,261,225,86.21,36,13.79,29021
29,22,158,127,80.38,31,19.62,29022
29,23,205,141,68.78,64,31.22,29023
29,24,225,201,89.33,24,10.67,29024
29,25,270,246,91.11,24,8.89,29025
29,26,238,201,84.45,37,15.55,29026
29,27,172,152,88.37,20,11.63,29027
29,28,315,287,91.11,28,8.89,29028
29,29,171,124,72.51,47,27.49,29029
29,30,260,230,88.46,30,11.54,29030
29,31,168,110,65.48,58,34.52,29031
29,32,153,106,69.28,47,30.72,29032
29,33,153,134,87.58,19,12.42,29033
29,34,140,118,84.29,22,15.71,29034
29,35,154,135,87.66,19,12.34,29035
29,36,237,212,89.45,25,10.55,29036
29,37,236,197,83.47,39,16.53,29037
29,38,174,142,81.61,32,18.39,29038
29,39,149,116,77.85,33,22.15,29039
29,40,264,232,87.88,32,12.12,29040
29,41,209,186,89.0,23,11.0,29041
29,42,264,236,89.39,28,10.61,29042
29,43,309,259,83.82,50,16.18,29043
29,44,279,244,87.46,35,12.54,29044
30,1,175,139,79.43,36,20.57,30001
30,2,146,111,76.03,35,23.97,30002
30,3,135,112,82.96,23,17.04,30003
30,4,170,132,77.65,38,22.35,30004
30,5,69,51,73.91,18,26.09,30005
30,6,113,86,76.11,27,23.89,30006
30,7,165,117,70.91,48,29.09,30007
30,8,210,155,73.81,55,26.19,30008
30,9,126,94,74.6,32,25.4,30009
30,10,163,119,73.01,44,26.99,30010
30,11,147,125,85.03,22,14.97,30011
30,12,117,91,77.78,26,22.22,30012
30,13,134,100,74.63,34,25.37,30013
30,14,106,77,72.64,29,27.36,30014
30,15,173,133,76.88,40,23.12,30015
30,16,63,49,77.78,14,22.22,30016
30,17,178,134,75.28,44,24.72,30017
30,18,131,104,79.39,27,20.61,30018
30,19,125,103,82.4,22,17.6,30019
30,20,171,135,78.95,36,21.05,30020
30,21,129,104,80.62,25,19.38,30021
30,22,147,108,73.47,39,26.53,30022
30,23,118,94,79.66,24,20.34,30023
30,24,124,87,70.16,37,29.84,30024
30,25,148,116,78.38,32,21.62,30025
30,26,106,82,77.36,24,22.64,30026
30,27,94,78,82.98,16,17.02,30027
30,28,188,152,80.85,36,19.15,30028
30,29,87,68,78.16,19,21.84,30029
30,30,50,39,78.0,11,22.0,30030
30,31,129,99,76.74,30,23.26,30031
30,32,112,89,79.46,23,20.54,30032
31,1,86,63,73.26,23,26.74,31001
31,2,100,72,72.0,28,28.0,31002
31,3,86,68,79.07,18,20.93,31003
31,4,122,97,79.51,25,20.49,31004
31,5,115,91,79.13,24,20.87,31005
31,6,90,71,78.89,19,21.11,31006
31,7,119,90,75.63,29,24.37,31007
31,8,58,48,82.76,10,17.24,31008
31,9,103,77,74.76,26,25.24,31009
31,10,108,85,78.7,23,21.3,31010
31,11,70,56,80.0,14,20.0,31011
31,12,95,75,78.95,20,21.05,31012
31,13,97,71,73.2,26,26.8,31013
31,14,97,76,78.35,21,21.65,31014
31,15,73,53,72.6,20,27.4,31015
31,16,111,88,79.28,23,20.72,31016
31,17,108,80,74.07,28,25.93,31017
31,18,106,77,72.64,29,27.36,31018
31,19,84,65,77.38,19,22.62,31019
31,20,91,74,81.32,17,18.68,31020
31,21,89,70,78.65,19,21.35,31021
31,22,83,64,77.11,19,22.89,31022
31,23,102,79,77.45,23,22.55,31023
31,24,125,102,81.6,23,18.4,31024
31,25,89,64,71.91,25,28.09,31025
31,26,107,92,85.98,15,14.02,31026
31,27,79,56,70.89,23,29.11,31027
31,28,81,60,74.07,21,25.93,31028
31,29,108,87,80.56,21,19.44,31029
31,30,79,64,81.01,15,18.99,31030
31,31,93,74,79.57,19,20.43,31031
31,32,74,59,79.73,15,20.27,31032
31,33,104,78,75.0,26,25.0,31033
31,34,85,62,72.94,23,27.06,31034
31,35,108,89,82.41,19,17.59,31035
31,36,109,91,83.49,18,16.51,31036
31,37,95,75,78.95,20,21.05,31037
31,38,96,75,78.13,21,21.88,31038
31,39,95,77,81.05,18,18.95,31039
31,40,95,80,84.21,15,15.79,31040
31,41,85,66,77.65,19,22.35,31041
32,1,185,151,81.62,34,18.38,32001
32,2,139,114,82.01,25,17.99,32002
32,3,209,162,77.51,47,22.49,32003
32,4,162,133,82.1,29,17.9,32004
32,5,158,116,73.42,42,26.58,32005
32,6,170,148,87.06,22,12.94,32006
32,7,179,151,84.36,28,15.64,32007
32,8,171,151,88.3,20,11.7,32008
32,9,162,131,80.86,31,19.14,32009
32,10,189,147,77.78,42,22.22,32010
32,11,196,164,83.67,32,16.33,32011
32,12,152,119,78.29,33,21.71,32012
32,13,170,141,82.94,29,17.06,32013
32,14,180,140,77.78,40,22.22,32014
32,15,170,130,76.47,40,23.53,32015
32,16,146,113,77.4,33,22.6,32016
32,17,188,158,84.04,30,15.96,32017
32,18,187,145,77.54,42,22.46,32018
32,19,170,134,78.82,36,21.18,32019
32,20,181,159,87.85,22,12.15,32020
32,21,186,160,86.02,26,13.98,32021
32,22,190,154,81.05,36,18.95,32022
32,23,166,123,74.1,43,25.9,32023
32,24,133,101,75.94,32,24.06,32024
32,25,163,133,81.6,30,18.4,32025
32,26,206,174,84.47,32,15.53,32026
32,27,154,124,80.52,30,19.48,32027
32,28,216,192,88.89,24,11.11,32028
32,29,189,145,76.72,44,23.28,32029
32,30,160,126,78.75,34,21.25,32030
32,31,157,132,84.08,25,15.92,32031
32,32,183,150,81.97,33,18.03,32032
32,33,144,110,76.39,34,23.61,32033
32,34,127,107,84.25,20,15.75,32034
32,35,154,123,79.87,31,20.13,32035
32,36,161,134,83.23,27,16.77,32036
32,37,128,93,72.66,35,27.34,32037
32,38,165,140,84.85,25,15.15,32038
32,39,186,147,79.03,39,20.97,32039
32,40,163,139,85.28,24,14.72,32040
32,41,184,146,79.35,38,20.65,32041
