ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,191,169,88.48,22,11.52,17017
17,18,254,225,88.58,29,11.42,17018
17,19,127,108,85.04,19,14.96,17019
17,20,299,266,88.96,33,11.04,17020
17,21,254,226,88.98,28,11.02,17021
17,22,200,170,85.0,30,15.0,17022
17,23,149,130,87.25,19,12.75,17023
17,24,235,208,88.51,27,11.49,17024
17,25,167,128,76.65,39,23.35,17025
17,26,252,213,84.52,39,15.48,17026
17,27,241,200,82.99,41,17.01,17027
17,28,170,145,85.29,25,14.71,17028
17,29,198,161,81.31,37,18.69,17029
17,30,169,130,76.92,39,23.08,17030
17,31,162,130,80.25,32,19.75,17031
17,32,173,145,83.82,28,16.18,17032
17,33,143,114,79.72,29,20.28,17033
17,34,182,157,86.26,25,13.74,17034
17,35,172,128,74.42,44,25.58,17035
17,36,236,197,83.47,39,16.53,17036
17,37,211,189,89.57,22,10.43,17037
17,38,222,187,84.23,35,15.77,17038
17,39,231,190,82.25,41,17.75,17039
17,40,216,188,87.04,28,12.96,17040
17,41,256,224,87.5,32,12.5,17041
18,1,194,161,82.99,33,17.01,18001
18,2,163,122,74.85,41,25.15,18002
18,3,175,114,65.14,61,34.86,18003
18,4,261,228,87.36,33,12.64,18004
18,5,172,138,80.23,34,19.77,18005
18,6,192,131,68.23,61,31.77,18006
18,7,242,198,81.82,44,18.18,18007
18,8,271,233,85.98,38,14.02,18008
18,9,240,208,86.67,32,13.33,18009
18,10,342,295,86.26,47,13.74,18010
18,11,175,131,74.86,44,25.14,18011
18,12,214,177,82.71,37,17.29,18012
18,13,216,193,89.35,23,10.65,18013
18,14,227,195,85.9,32,14.1,18014
18,15,230,186,80.87,44,19.13,18015
18,16,223,197,88.34,26,11.66,18016
18,17,237,202,85.23,35,14.77,18017
18,18,216,190,87.96,26,12.04,18018
18,19,246,209,84.96,37,15.04,18019
18,20,214,193,90.19,21,9.81,18020
18,21,288,242,84.03,46,15.97,18021
18,22,289,264,91.35,25,8.65,18022
18,23,218,177,81.19,41,18.81,18023
18,24,182,135,74.18,47,25.82,18024
18,25,198,150,75.76,48,24.24,18025
18,26,301,260,86.38,41,13.62,18026
18,27,187,156,83.42,31,16.58,18027
18,28,179,119,66.48,60,33.52,18028
18,29,221,178,80.54,43,19.46,18029
18,30,194,142,73.2,52,26.8,18030
18,31,231,192,83.12,39,16.88,18031
18,32,284,257,90.49,27,9.51,18032
18,33,182,157,86.26,25,13.74,18033
18,34,323,274,84.83,49,15.17,18034
18,35,281,244,86.83,37,13.17,18035
18,36,205,157,76.59,48,23.41,18036
18,37,263,233,88.59,30,11.41,18037
18,38,248,218,87.9,30,12.1,18038
18,39,156,134,85.9,22,14.1,18039
18,40,230,178,77.39,52,22.61,18040
18,41,249,213,85.54,36,14.46,18041
18,42,194,163,84.02,31,15.98,18042
18,43,131,87,66.41,44,33.59,18043
18,44,183,121,66.12,62,33.88,18044
18,45,177,144,81.36,33,18.64,18045
18,46,205,137,66.83,68,33.17,18046
18,47,183,154,84.15,29,15.85,18047
18,48,207,174,84.06,33,15.94,18048
18,49,170,144,84.71,26,15.29,18049
18,50,188,167,88.83,21,11.17,18050
19,1,209,133,63.64,76,36.36,19001
19,2,372,317,85.22,55,14.78,19002
19,3,164,81,49.39,83,50.61,19003
19,4,303,170,56.11,133,43.89,19004
19,5,289,228,78.89,61,21.11,19005
19,6,259,151,58.3,108,41.7,19006
19,7,243,155,63.79,88,36.21,19007
19,8,262,134,51.15,128,48.85,19008
19,9,179,120,67.04,59,32.96,19009
19,10,294,230,78.23,64,21.77,19010
19,11,238,117,49.16,121,50.84,19011
19,12,202,98,48.51,104,51.49,19012
19,13,350,307,87.71,43,12.29,19013
19,14,251,195,77.69,56,22.31,19014
19,15,328,177,53.96,151,46.04,19015
19,16,286,171,59.79,115,40.21,19016
19,17,202,123,60.89,79,39.11,19017
19,18,241,187,77.59,54,22.41,19018
19,19,304,225,74.01,79,25.99,19019
19,20,223,180,80.72,43,19.28,19020
19,21,254,133,52.36,121,47.64,19021
19,22,233,184,78.97,49,21.03,19022
19,23,241,155,64.32,86,35.68,19023
19,24,199,120,60.3,79,39.7,19024
19,25,262,181,69.08,81,30.92,19025
19,26,245,181,73.88,64,26.12,19026
19,27,290,224,77.24,66,22.76,19027
19,28,321,278,86.6,43,13.4,19028
19,29,250,141,56.4,109,43.6,19029
19,30,225,126,56.0,99,44.0,19030
19,31,217,157,72.35,60,27.65,19031
19,32,218,142,65.14,76,34.86,19032
19,33,250,135,54.0,115,46.0,19033
19,34,226,166,73.45,60,26.55,19034
19,35,232,180,77.59,52,22.41,19035
19,36,319,266,83.39,53,16.61,19036
19,37,273,223,81.68,50,18.32,19037
19,38,242,202,83.47,40,16.53,19038
19,39,98,84,85.71,14,14.29,19039
19,40,266,198,74.44,68,25.56,19040
19,41,229,128,55.9,101,44.1,19041
19,42,210,151,71.9,59,28.1,19042
19,43,375,328,87.47,47,12.53,19043
19,44,297,156,52.53,141,47.47,19044
19,45,230,143,62.17,87,37.83,19045
19,46,245,165,67.35,80,32.65,19046
19,47,395,321,81.27,74,18.73,19047
19,48,326,275,84.36,51,15.64,19048
19,49,354,301,85.03,53,14.97,19049
19,50,191,120,62.83,71,37.17,19050
19,51,275,183,66.55,92,33.45,19051
19,52,272,150,55.15,122,44.85,19052
19,53,242,172,71.07,70,28.93,19053
19,54,209,117,55.98,92,44.02,19054
19,55,206,114,55.34,92,44.66,19055
19,56,298,253,84.9,45,15.1,19056
19,57,218,171,78.44,47,21.56,19057
20,1,202,172,85.15,30,14.85,20001
20,2,100,80,80.0,20,20.0,20002
20,3,199,168,84.42,31,15.58,20003
20,4,108,78,72.22,30,27.78,20004
20,5,210,189,90.0,21,10.0,20005
20,6,105,85,80.95,20,19.05,20006
20,7,209,167,79.9,42,20.1,20007
20,8,229,197,86.03,32,13.97,20008
20,9,266,232,87.22,34,12.78,20009
20,10,184,154,83.7,30,16.3,20010
20,11,284,238,83.8,46,16.2,20011
20,12,171,135,78.95,36,21.05,20012
20,13,222,177,79.73,45,20.27,20013
20,14,117,103,88.03,14,11.97,20014
20,15,107,80,74.77,27,25.23,20015
20,16,225,199,88.44,26,11.56,20016
20,17,114,92,80.7,22,19.3,20017
20,18,161,138,85.71,23,14.29,20018
20,19,232,194,83.62,38,16.38,20019
20,20,126,95,75.4,31,24.6,20020
20,21,156,127,81.41,29,18.59,20021
20,22,261,227,86.97,34,13.03,20022
20,23,247,200,80.97,47,19.03,20023
20,24,223,182,81.61,41,18.39,20024
20,25,180,147,81.67,33,18.33,20025
20,26,210,182,86.67,28,13.33,20026
20,27,135,112,82.96,23,17.04,20027
20,28,151,125,82.78,26,17.22,20028
20,29,278,237,85.25,41,14.75,20029
20,30,115,102,88.7,13,11.3,20030
20,31,230,197,85.65,33,14.35,20031
20,32,186,151,81.18,35,18.82,20032
20,33,139,127,91.37,12,8.63,20033
20,34,206,169,82.04,37,17.96,20034
20,35,158,134,84.81,24,15.19,20035
20,36,98,89,90.82,9,9.18,20036
20,37,69,59,85.51,10,14.49,20037
20,38,86,71,82.56,15,17.44,20038
20,39,37,28,75.68,9,24.32,20039
21,1,265,231,87.17,34,12.83,21001
21,2,180,154,85.56,26,14.44,21002
21,3,281,255,90.75,26,9.25,21003
21,4,267,227,85.02,40,14.98,21004
21,5,280,242,86.43,38,13.57,21005
21,6,226,195,86.28,31,13.72,21006
21,7,268,236,88.06,32,11.94,21007
21,8,251,222,88.45,29,11.55,21008
21,9,291,253,86.94,38,13.06,21009
21,10,250,221,88.4,29,11.6,21010
21,11,239,216,90.38,23,9.62,21011
21,12,237,209,88.19,28,11.81,21012
21,13,223,196,87.89,27,12.11,21013
21,14,308,262,85.06,46,14.94,21014
21,15,201,175,87.06,26,12.94,21015
21,16,236,195,82.63,41,17.37,21016
21,17,240,199,82.92,41,17.08,21017
21,18,296,264,89.19,32,10.81,21018
21,19,285,244,85.61,41,14.39,21019
21,20,206,178,86.41,28,13.59,21020
21,21,215,182,84.65,33,15.35,21021
21,22,214,186,86.92,28,13.08,21022
21,23,236,207,87.71,29,12.29,21023
21,24,251,226,90.04,25,9.96,21024
21,25,224,198,88.39,26,11.61,21025
21,26,256,224,87.5,32,12.5,21026
21,27,274,246,89.78,28,10.22,21027
21,28,296,257,86.82,39,13.18,21028
21,29,256,216,84.38,40,15.63,21029
21,30,202,163,80.69,39,19.31,21030
21,31,188,163,86.7,25,13.3,21031
21,32,232,206,88.79,26,11.21,21032
21,33,242,210,86.78,32,13.22,21033
21,34,259,226,87.26,33,12.74,21034
21,35,262,232,88.55,30,11.45,21035
21,36,251,216,86.06,35,13.94,21036
21,37,200,170,85.0,30,15.0,21037
21,38,248,218,87.9,30,12.1,21038
21,39,209,172,82.3,37,17.7,21039
21,40,213,195,91.55,18,8.45,21040
21,41,241,206,85.48,35,14.52,21041
21,42,271,241,88.93,30,11.07,21042
21,43,254,228,89.76,26,10.24,21043
21,44,236,201,85.17,35,14.83,21044
21,45,253,227,89.72,26,10.28,21045
21,46,242,206,85.12,36,14.88,21046
21,47,228,198,86.84,30,13.16,21047
21,48,242,219,90.5,23,9.5,21048
21,49,277,250,90.25,27,9.75,21049
21,50,231,200,86.58,31,13.42,21050
21,51,271,243,89.67,28,10.33,21051
21,52,260,218,83.85,42,16.15,21052
21,53,189,166,87.83,23,12.17,21053
21,54,191,168,87.96,23,12.04,21054
22,1,156,133,85.26,23,14.74,22001
22,2,210,144,68.57,66,31.43,22002
22,3,156,98,62.82,58,37.18,22003
22,4,82,68,82.93,14,17.07,22004
22,5,120,88,73.33,32,26.67,22005
22,6,137,100,72.99,37,27.01,22006
22,7,99,79,79.8,20,20.2,22007
22,8,223,165,73.99,58,26.01,22008
22,9,103,85,82.52,18,17.48,22009
22,10,182,135,74.18,47,25.82,22010
22,11,122,88,72.13,34,27.87,22011
22,12,143,96,67.13,47,32.87,22012
22,13,143,100,69.93,43,30.07,22013
22,14,122,97,79.51,25,20.49,22014
22,15,94,74,78.72,20,21.28,22015
22,16,115,80,69.57,35,30.43,22016
22,17,128,93,72.66,35,27.34,22017
22,18,106,74,69.81,32,30.19,22018
22,19,82,72,87.8,10,12.2,22019
22,20,101,75,74.26,26,25.74,22020
22,21,261,229,87.74,32,12.26,22021
22,22,102,75,73.53,27,26.47,22022
22,23,247,226,91.5,21,8.5,22023
22,24,179,139,77.65,40,22.35,22024
22,25,120,92,76.67,28,23.33,22025
23,1,225,145,64.44,80,35.56,23001
23,2,217,159,73.27,58,26.73,23002
23,3,198,120,60.61,78,39.39,23003
23,4,220,149,67.73,71,32.27,23004
23,5,141,113,80.14,28,19.86,23005
23,6,166,126,75.9,40,24.1,23006
23,7,138,108,78.26,30,21.74,23007
23,8,190,144,75.79,46,24.21,23008
23,9,143,107,74.83,36,25.17,23009
23,10,201,158,78.61,43,21.39,23010
23,11,176,138,78.41,38,21.59,23011
23,12,202,122,60.4,80,39.6,23012
23,13,119,93,78.15,26,21.85,23013
23,14,150,96,64.0,54,36.0,23014
23,15,129,95,73.64,34,26.36,23015
23,16,173,105,60.69,68,39.31,23016
23,17,104,71,68.27,33,31.73,23017
23,18,182,117,64.29,65,35.71,23018
23,19,131,98,74.81,33,25.19,23019
23,20,92,68,73.91,24,26.09,23020
23,21,201,118,58.71,83,41.29,23021
23,22,162,129,79.63,33,20.37,23022
23,23,202,126,62.38,76,37.62,23023
23,24,138,94,68.12,44,31.88,23024
23,25,149,101,67.79,48,32.21,23025
23,26,160,117,73.13,43,26.88,23026
23,27,196,126,64.29,70,35.71,23027
23,28,230,162,70.43,68,29.57,23028
23,29,161,100,62.11,61,37.89,23029
23,30,187,139,74.33,48,25.67,23030
23,31,101,78,77.23,23,22.77,23031
23,32,178,138,77.53,40,22.47,23032
23,33,157,109,69.43,48,30.57,23033
23,34,162,122,75.31,40,24.69,23034
23,35,164,101,61.59,63,38.41,23035
23,36,218,148,67.89,70,32.11,23036
23,37,181,106,58.56,75,41.44,23037
23,38,156,99,63.46,57,36.54,23038
23,39,133,102,76.69,31,23.31,23039
24,1,181,161,88.95,20,11.05,24001
24,2,182,148,81.32,34,18.68,24002
24,3,214,186,86.92,28,13.08,24003
24,4,153,128,83.66,25,16.34,24004
24,5,116,95,81.9,21,18.1,24005
24,6,202,172,85.15,30,14.85,24006
24,7,88,72,81.82,16,18.18,24007
24,8,101,87,86.14,14,13.86,24008
24,9,158,122,77.22,36,22.78,24009
24,10,94,83,88.3,11,11.7,24010
24,11,172,149,86.63,23,13.37,24011
24,12,124,91,73.39,33,26.61,24012
24,13,107,95,88.79,12,11.21,24013
24,14,173,144,83.24,29,16.76,24014
24,15,102,89,87.25,13,12.75,24015
24,16,156,116,74.36,40,25.64,24016
24,17,137,113,82.48,24,17.52,24017
24,18,215,175,81.4,40,18.6,24018
24,19,231,190,82.25,41,17.75,24019
24,20,149,128,85.91,21,14.09,24020
24,21,115,94,81.74,21,18.26,24021
24,22,239,188,78.66,51,21.34,24022
24,23,163,137,84.05,26,15.95,24023
24,24,240,198,82.5,42,17.5,24024
24,25,140,120,85.71,20,14.29,24025
24,26,243,217,89.3,26,10.7,24026
24,27,218,185,84.86,33,15.14,24027
24,28,142,118,83.1,24,16.9,24028
24,29,146,129,88.36,17,11.64,24029
24,30,92,79,85.87,13,14.13,24030
24,31,215,187,86.98,28,13.02,24031
24,32,111,94,84.68,17,15.32,24032
24,33,116,99,85.34,17,14.66,24033
24,34,137,115,83.94,22,16.06,24034
24,35,179,149,83.24,30,16.76,24035
24,36,261,222,85.06,39,14.94,24036
24,37,98,88,89.8,10,10.2,24037
24,38,147,123,83.67,24,16.33,24038
24,39,191,155,81.15,36,18.85,24039
24,40,181,151,83.43,30,16.57,24040
24,41,123,107,86.99,16,13.01,24041
25,1,153,114,74.51,39,25.49,25001
25,2,126,97,76.98,29,23.02,25002
25,3,185,136,73.51,49,26.49,25003
25,4,169,142,84.02,27,15.98,25004
25,5,155,119,76.77,36,23.23,25005
25,6,55,44,80.0,11,20.0,25006
25,7,155,122,78.71,33,21.29,25007
25,8,150,116,77.33,34,22.67,25008
25,9,152,113,74.34,39,25.66,25009
25,10,180,145,80.56,35,19.44,25010
25,11,167,132,79.04,35,20.96,25011
25,12,156,114,73.08,42,26.92,25012
25,13,142,108,76.06,34,23.94,25013
25,14,97,71,73.2,26,26.8,25014
25,15,166,135,81.33,31,18.67,25015
25,16,185,140,75.68,45,24.32,25016
25,17,153,119,77.78,34,22.22,25017
25,18,67,54,80.6,13,19.4,25018
25,19,143,96,67.13,47,32.87,25019
25,20,151,129,85.43,22,14.57,25020
25,21,246,189,76.83,57,23.17,25021
25,22,138,101,73.19,37,26.81,25022
25,23,196,156,79.59,40,20.41,25023
25,24,154,115,74.68,39,25.32,25024
25,25,177,144,81.36,33,18.64,25025
25,26,145,109,75.17,36,24.83,25026
25,27,172,135,78.49,37,21.51,25027
25,28,148,114,77.03,34,22.97,25028
25,29,147,123,83.67,24,16.33,25029
25,30,143,106,74.13,37,25.87,25030
25,31,187,149,79.68,38,20.32,25031
25,32,135,93,68.89,42,31.11,25032
26,1,107,80,74.77,27,25.23,26001
26,2,115,90,78.26,25,21.74,26002
26,3,118,97,82.2,21,17.8,26003
26,4,112,90,80.36,22,19.64,26004
26,5,129,104,80.62,25,19.38,26005
26,6,121,76,62.81,45,37.19,26006
26,7,97,71,73.2,26,26.8,26007
26,8,52,36,69.23,16,30.77,26008
26,9,95,80,84.21,15,15.79,26009
26,10,129,99,76.74,30,23.26,26010
26,11,122,94,77.05,28,22.95,26011
26,12,120,102,85.0,18,15.0,26012
26,13,62,48,77.42,14,22.58,26013
26,14,70,54,77.14,16,22.86,26014
26,15,71,60,84.51,11,15.49,26015
26,16,60,38,63.33,22,36.67,26016
26,17,98,71,72.45,27,27.55,26017
26,18,93,78,83.87,15,16.13,26018
26,19,91,75,82.42,16,17.58,26019
26,20,108,88,81.48,20,18.52,26020
26,21,155,118,76.13,37,23.87,26021
26,22,68,56,82.35,12,17.65,26022
26,23,65,51,78.46,14,21.54,26023
26,24,87,69,79.31,18,20.69,26024
26,25,91,78,85.71,13,14.29,26025
26,26,71,54,76.06,17,23.94,26026
26,27,112,81,72.32,31,27.68,26027
26,28,130,106,81.54,24,18.46,26028
26,29,65,46,70.77,19,29.23,26029
26,30,81,71,87.65,10,12.35,26030
26,31,60,45,75.0,15,25.0,26031
26,32,109,82,75.23,27,24.77,26032
26,33,108,83,76.85,25,23.15,26033
26,34,131,102,77.86,29,22.14,26034
26,35,87,69,79.31,18,20.69,26035
26,36,92,74,80.43,18,19.57,26036
26,37,115,99,86.09,16,13.91,26037
26,38,41,28,68.29,13,31.71,26038
26,39,122,95,77.87,27,22.13,26039
26,40,64,53,82.81,11,17.19,26040
26,41,118,99,83.9,19,16.1,26041
26,42,99,84,84.85,15,15.15,26042
26,43,68,57,83.82,11,16.18,26043
26,44,65,53,81.54,12,18.46,26044
26,45,47,39,82.98,8,17.02,26045
26,46,75,50,66.67,25,33.33,26046
26,47,84,63,75.0,21,25.0,26047
26,48,90,76,84.44,14,15.56,26048
26,49,60,48,80.0,12,20.0,26049
27,1,173,130,75.14,43,24.86,27001
27,2,191,147,76.96,44,23.04,27002
27,3,104,87,83.65,17,16.35,27003
27,4,126,101,80.16,25,19.84,27004
27,5,138,111,80.43,27,19.57,27005
27,6,123,94,76.42,29,23.58,27006
27,7,152,120,78.95,32,21.05,27007
27,8,169,140,82.84,29,17.16,27008
27,9,76,59,77.63,17,22.37,27009
27,10,181,154,85.08,27,14.92,27010
27,11,130,94,72.31,36,27.69,27011
27,12,108,86,79.63,22,20.37,27012
27,13,258,225,87.21,33,12.79,27013
27,14,131,116,88.55,15,11.45,27014
27,15,156,121,77.56,35,22.44,27015
27,16,153,127,83.01,26,16.99,27016
27,17,158,137,86.71,21,13.29,27017
27,18,154,128,83.12,26,16.88,27018
27,19,118,106,89.83,12,10.17,27019
27,20,161,135,83.85,26,16.15,27020
27,21,130,105,80.77,25,19.23,27021
27,22,111,91,81.98,20,18.02,27022
27,23,159,136,85.53,23,14.47,27023
27,24,123,110,89.43,13,10.57,27024
27,25,165,139,84.24,26,15.76,27025
27,26,142,119,83.8,23,16.2,27026
27,27,204,173,84.8,31,15.2,27027
27,28,95,81,85.26,14,14.74,27028
27,29,177,150,84.75,27,15.25,27029
27,30,120,97,80.83,23,19.17,27030
27,31,166,144,86.75,22,13.25,27031
27,32,144,119,82.64,25,17.36,27032
27,33,162,125,77.16,37,22.84,27033
27,34,160,127,79.38,33,20.63,27034
27,35,173,133,76.88,40,23.12,27035
27,36,135,116,85.93,19,14.07,27036
27,37,166,145,87.35,21,12.65,27037
27,38,267,218,81.65,49,18.35,27038
27,39,147,127,86.39,20,13.61,27039
27,40,162,128,79.01,34,20.99,27040
27,41,149,127,85.23,22,14.77,27041
27,42,126,106,84.13,20,15.87,27042
27,43,170,144,84.71,26,15.29,27043
27,44,187,160,85.56,27,14.44,27044
27,45,152,120,78.95,32,21.05,27045
27,46,97,82,84.54,15,15.46,27046
27,47,133,112,84.21,21,15.79,27047
27,48,203,161,79.31,42,20.69,27048
27,49,129,106,82.17,23,17.83,27049
27,50,133,115,86.47,18,13.53,27050
28,1,145,123,84.83,22,15.17,28001
28,2,133,111,83.46,22,16.54,28002
28,3,152,131,86.18,21,13.82,28003
28,4,130,104,80.0,26,20.0,28004
28,5,112,101,90.18,11,9.82,28005
28,6,95,80,84.21,15,15.79,28006
28,7,195,172,88.21,23,11.79,28007
28,8,100,83,83.0,17,17.0,28008
28,9,186,152,81.72,34,18.28,28009
28,10,170,133,78.24,37,21.76,28010
28,11,248,195,78.63,53,21.37,28011
28,12,208,194,93.27,14,6.73,28012
28,13,172,143,83.14,29,16.86,28013
28,14,128,111,86.72,17,13.28,28014
28,15,58,53,91.38,5,8.62,28015
28,16,86,74,86.05,12,13.95,28016
28,17,172,145,84.3,27,15.7,28017
28,18,138,123,89.13,15,10.87,28018
28,19,128,95,74.22,33,25.78,28019
28,20,140,107,76.43,33,23.57,28020
28,21,202,179,88.61,23,11.39,28021
28,22,138,125,90.58,13,9.42,28022
28,23,214,191,89.25,23,10.75,28023
28,24,176,155,88.07,21,11.93,28024
28,25,256,220,85.94,36,14.06,28025
28,26,201,173,86.07,28,13.93,28026
28,27,154,118,76.62,36,23.38,28027
28,28,167,135,80.84,32,19.16,28028
28,29,88,75,85.23,13,14.77,28029
28,30,36,32,88.89,4,11.11,28030
28,31,221,196,88.69,25,11.31,28031
28,32,182,148,81.32,34,18.68,28032
28,33,205,174,84.88,31,15.12,28033
28,34,276,225,81.52,51,18.48,28034
28,35,180,158,87.78,22,12.22,28035
28,36,90,79,87.78,11,12.22,28036
28,37,255,215,84.31,40,15.69,28037
28,38,95,82,86.32,13,13.68,28038
28,39,172,152,88.37,20,11.63,28039
28,40,250,210,84.0,40,16.0,28040
28,41,163,131,80.37,32,19.63,28041
28,42,198,169,85.35,29,14.65,28042
28,43,208,176,84.62,32,15.38,28043
28,44,125,107,85.6,18,14.4,28044
28,45,122,98,80.33,24,19.67,28045
28,46,237,188,79.32,49,20.68,28046
29,1,270,221,81.85,49,18.15,29001
29,2,363,310,85.4,53,14.6,29002
29,3,214,184,85.98,30,14.02,29003
29,4,298,259,86.91,39,13.09,29004
29,5,226,192,84.96,34,15.04,29005
29,6,201,178,88.56,23,11.44,29006
29,7,228,200,87.72,28,12.28,29007
29,8,210,182,86.67,28,13.33,29008
29,9,239,197,82.43,42,17.57,29009
29,10,276,228,82.61,48,17.39,29010
29,11,155,130,83.87,25,16.13,29011
29,12,295,251,85.08,44,14.92,29012
29,13,239,208,87.03,31,12.97,29013
29,14,230,204,88.7,26,11.3,29014
29,15,287,242,84.32,45,15.68,29015
29,16,314,288,91.72,26,8.28,29016
29,17,220,195,88.64,25,11.36,29017
29,18,218,175,80.28,43,19.72,29018
29,19,285,250,87.72,35,12.28,29019
29,20,261,219,83.91,42,16.09,29020
29,21,260,225,86.54,35,13.46,29021
29,22,145,119,82.07,26,17.93,29022
29,23,198,132,66.67,66,33.33,29023
29,24,222,193,86.94,29,13.06,29024
29,25,269,242,89.96,27,10.04,29025
29,26,243,203,83.54,40,16.46,29026
29,27,177,156,88.14,21,11.86,29027
29,28,315,286,90.79,29,9.21,29028
29,29,174,120,68.97,54,31.03,29029
29,30,258,218,84.5,40,15.5,29030
29,31,163,105,64.42,58,35.58,29031
29,32,160,103,64.38,57,35.63,29032
29,33,144,123,85.42,21,14.58,29033
29,34,136,111,81.62,25,18.38,29034
29,35,153,135,88.24,18,11.76,29035
29,36,237,209,88.19,28,11.81,29036
29,37,234,191,81.62,43,18.38,29037
29,38,170,134,78.82,36,21.18,29038
29,39,149,113,75.84,36,24.16,29039
29,40,261,230,88.12,31,11.88,29040
29,41,211,191,90.52,20,9.48,29041
29,42,265,236,89.06,29,10.94,29042
29,43,305,253,82.95,52,17.05,29043
29,44,287,249,86.76,38,13.24,29044
30,1,174,135,77.59,39,22.41,30001
30,2,149,109,73.15,40,26.85,30002
30,3,132,97,73.48,35,26.52,30003
30,4,167,126,75.45,41,24.55,30004
30,5,68,46,67.65,22,32.35,30005
30,6,113,77,68.14,36,31.86,30006
30,7,165,109,66.06,56,33.94,30007
30,8,212,149,70.28,63,29.72,30008
30,9,130,99,76.15,31,23.85,30009
30,10,165,117,70.91,48,29.09,30010
30,11,150,117,78.0,33,22.0,30011
30,12,122,90,73.77,32,26.23,30012
30,13,127,93,73.23,34,26.77,30013
30,14,104,74,71.15,30,28.85,30014
30,15,172,125,72.67,47,27.33,30015
30,16,64,48,75.0,16,25.0,30016
30,17,184,136,73.91,48,26.09,30017
30,18,128,99,77.34,29,22.66,30018
30,19,131,100,76.34,31,23.66,30019
30,20,167,126,75.45,41,24.55,30020
30,21,125,93,74.4,32,25.6,30021
30,22,145,106,73.1,39,26.9,30022
30,23,121,96,79.34,25,20.66,30023
30,24,127,87,68.5,40,31.5,30024
30,25,145,110,75.86,35,24.14,30025
30,26,104,80,76.92,24,23.08,30026
30,27,96,75,78.13,21,21.88,30027
30,28,192,163,84.9,29,15.1,30028
30,29,88,65,73.86,23,26.14,30029
30,30,49,37,75.51,12,24.49,30030
30,31,129,100,77.52,29,22.48,30031
30,32,111,87,78.38,24,21.62,30032
31,1,83,59,71.08,24,28.92,31001
31,2,95,70,73.68,25,26.32,31002
31,3,89,65,73.03,24,26.97,31003
31,4,120,88,73.33,32,26.67,31004
31,5,118,91,77.12,27,22.88,31005
31,6,92,70,76.09,22,23.91,31006
31,7,120,89,74.17,31,25.83,31007
31,8,61,46,75.41,15,24.59,31008
31,9,104,80,76.92,24,23.08,31009
31,10,105,83,79.05,22,20.95,31010
31,11,71,53,74.65,18,25.35,31011
31,12,99,77,77.78,22,22.22,31012
31,13,96,67,69.79,29,30.21,31013
31,14,98,71,72.45,27,27.55,31014
31,15,69,50,72.46,19,27.54,31015
31,16,111,85,76.58,26,23.42,31016
31,17,107,79,73.83,28,26.17,31017
31,18,107,74,69.16,33,30.84,31018
31,19,85,65,76.47,20,23.53,31019
31,20,90,68,75.56,22,24.44,31020
31,21,88,69,78.41,19,21.59,31021
31,22,86,62,72.09,24,27.91,31022
31,23,102,73,71.57,29,28.43,31023
31,24,117,91,77.78,26,22.22,31024
31,25,90,58,64.44,32,35.56,31025
31,26,108,94,87.04,14,12.96,31026
31,27,77,53,68.83,24,31.17,31027
31,28,76,59,77.63,17,22.37,31028
31,29,107,88,82.24,19,17.76,31029
31,30,79,62,78.48,17,21.52,31030
31,31,97,73,75.26,24,24.74,31031
31,32,79,63,79.75,16,20.25,31032
31,33,101,69,68.32,32,31.68,31033
31,34,88,68,77.27,20,22.73,31034
31,35,108,86,79.63,22,20.37,31035
31,36,111,83,74.77,28,25.23,31036
31,37,104,78,75.0,26,25.0,31037
31,38,98,68,69.39,30,30.61,31038
31,39,94,75,79.79,19,20.21,31039
31,40,95,73,76.84,22,23.16,31040
31,41,85,69,81.18,16,18.82,31041
32,1,183,143,78.14,40,21.86,32001
32,2,137,107,78.1,30,21.9,32002
32,3,210,164,78.1,46,21.9,32003
32,4,162,132,81.48,30,18.52,32004
32,5,159,118,74.21,41,25.79,32005
32,6,162,138,85.19,24,14.81,32006
32,7,173,139,80.35,34,19.65,32007
32,8,162,141,87.04,21,12.96,32008
32,9,163,132,80.98,31,19.02,32009
32,10,182,134,73.63,48,26.37,32010
32,11,198,160,80.81,38,19.19,32011
32,12,144,110,76.39,34,23.61,32012
32,13,171,138,80.7,33,19.3,32013
32,14,178,136,76.4,42,23.6,32014
32,15,168,125,74.4,43,25.6,32015
32,16,143,108,75.52,35,24.48,32016
32,17,177,140,79.1,37,20.9,32017
32,18,183,136,74.32,47,25.68,32018
32,19,167,128,76.65,39,23.35,32019
32,20,181,151,83.43,30,16.57,32020
32,21,185,154,83.24,31,16.76,32021
32,22,188,152,80.85,36,19.15,32022
32,23,161,120,74.53,41,25.47,32023
32,24,132,100,75.76,32,24.24,32024
32,25,155,123,79.35,32,20.65,32025
32,26,207,173,83.57,34,16.43,32026
32,27,155,121,78.06,34,21.94,32027
32,28,211,180,85.31,31,14.69,32028
32,29,189,143,75.66,46,24.34,32029
32,30,152,121,79.61,31,20.39,32030
32,31,159,130,81.76,29,18.24,32031
32,32,174,138,79.31,36,20.69,32032
32,33,141,104,73.76,37,26.24,32033
32,34,126,106,84.13,20,15.87,32034
32,35,144,111,77.08,33,22.92,32035
32,36,154,127,82.47,27,17.53,32036
32,37,125,91,72.8,34,27.2,32037
32,38,162,134,82.72,28,17.28,32038
32,39,185,141,76.22,44,23.78,32039
32,40,156,128,82.05,28,17.95,32040
32,41,186,138,74.19,48,25.81,32041
