ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,156,125,80.13,31,19.87,32042
32,43,186,153,82.26,33,17.74,32043
33,1,208,173,83.17,35,16.83,33001
33,2,176,151,85.8,25,14.2,33002
33,3,236,199,84.32,37,15.68,33003
33,4,216,166,76.85,50,23.15,33004
33,5,170,140,82.35,30,17.65,33005
33,6,183,150,81.97,33,18.03,33006
33,7,202,164,81.19,38,18.81,33007
33,8,340,271,79.71,69,20.29,33008
33,9,216,168,77.78,48,22.22,33009
33,10,214,176,82.24,38,17.76,33010
33,11,209,160,76.56,49,23.44,33011
33,12,206,159,77.18,47,22.82,33012
33,13,186,149,80.11,37,19.89,33013
33,14,70,58,82.86,12,17.14,33014
33,15,229,192,83.84,37,16.16,33015
33,16,318,245,77.04,73,22.96,33016
33,17,232,187,80.6,45,19.4,33017
33,18,241,193,80.08,48,19.92,33018
33,19,177,129,72.88,48,27.12,33019
33,20,248,204,82.26,44,17.74,33020
33,21,224,182,81.25,42,18.75,33021
33,22,228,188,82.46,40,17.54,33022
33,23,232,192,82.76,40,17.24,33023
33,24,332,283,85.24,49,14.76,33024
33,25,278,218,78.42,60,21.58,33025
33,26,144,125,86.81,19,13.19,33026
33,27,179,155,86.59,24,13.41,33027
33,28,152,117,76.97,35,23.03,33028
34,1,302,251,83.11,51,16.89,34001
34,2,221,207,93.67,14,6.33,34002
34,3,285,244,85.61,41,14.39,34003
34,4,207,182,87.92,25,12.08,34004
34,5,231,211,91.34,20,8.66,34005
34,6,299,250,83.61,49,16.39,34006
34,7,297,265,89.23,32,10.77,34007
34,8,194,172,88.66,22,11.34,34008
34,9,206,169,82.04,37,17.96,34009
34,10,253,219,86.56,34,13.44,34010
34,11,218,190,87.16,28,12.84,34011
34,12,276,232,84.06,44,15.94,34012
34,13,247,196,79.35,51,20.65,34013
34,14,191,169,88.48,22,11.52,34014
34,15,191,163,85.34,28,14.66,34015
34,16,216,182,84.26,34,15.74,34016
34,17,314,276,87.9,38,12.1,34017
34,18,229,189,82.53,40,17.47,34018
34,19,262,220,83.97,42,16.03,34019
34,20,278,244,87.77,34,12.23,34020
34,21,324,284,87.65,40,12.35,34021
34,22,251,218,86.85,33,13.15,34022
34,23,195,166,85.13,29,14.87,34023
34,24,230,189,82.17,41,17.83,34024
34,25,261,227,86.97,34,13.03,34025
34,26,305,269,88.2,36,11.8,34026
34,27,209,169,80.86,40,19.14,34027
34,28,150,129,86.0,21,14.0,34028
34,29,200,173,86.5,27,13.5,34029
34,30,250,212,84.8,38,15.2,34030
34,31,205,176,85.85,29,14.15,34031
34,32,252,214,84.92,38,15.08,34032
34,33,222,187,84.23,35,15.77,34033
34,34,253,226,89.33,27,10.67,34034
34,35,251,201,80.08,50,19.92,34035
34,36,210,180,85.71,30,14.29,34036
34,37,149,123,82.55,26,17.45,34037
34,38,152,130,85.53,22,14.47,34038
34,39,209,179,85.65,30,14.35,34039
34,40,280,233,83.21,47,16.79,34040
34,41,184,147,79.89,37,20.11,34041
34,42,242,208,85.95,34,14.05,34042
34,43,240,206,85.83,34,14.17,34043
34,44,242,213,88.02,29,11.98,34044
34,45,260,220,84.62,40,15.38,34045
34,46,177,151,85.31,26,14.69,34046
34,47,238,203,85.29,35,14.71,34047
34,48,275,230,83.64,45,16.36,34048
34,49,316,277,87.66,39,12.34,34049
34,50,232,199,85.78,33,14.22,34050
34,51,264,218,82.58,46,17.42,34051
34,52,225,199,88.44,26,11.56,34052
34,53,197,167,84.77,30,15.23,34053
35,1,152,132,86.84,20,13.16,35001
35,2,181,145,80.11,36,19.89,35002
35,3,157,120,76.43,37,23.57,35003
35,4,195,146,74.87,49,25.13,35004
35,5,139,122,87.77,17,12.23,35005
35,6,149,115,77.18,34,22.82,35006
35,7,164,129,78.66,35,21.34,35007
35,8,144,112,77.78,32,22.22,35008
35,9,173,133,76.88,40,23.12,35009
35,10,204,161,78.92,43,21.08,35010
35,11,152,119,78.29,33,21.71,35011
35,12,90,69,76.67,21,23.33,35012
35,13,95,68,71.58,27,28.42,35013
35,14,111,93,83.78,18,16.22,35014
35,15,146,126,86.3,20,13.7,35015
35,16,70,50,71.43,20,28.57,35016
35,17,146,118,80.82,28,19.18,35017
35,18,110,92,83.64,18,16.36,35018
35,19,79,60,75.95,19,24.05,35019
35,20,155,130,83.87,25,16.13,35020
35,21,129,107,82.95,22,17.05,35021
35,22,221,188,85.07,33,14.93,35022
35,23,210,167,79.52,43,20.48,35023
35,24,129,98,75.97,31,24.03,35024
35,25,169,144,85.21,25,14.79,35025
35,26,158,108,68.35,50,31.65,35026
35,27,176,134,76.14,42,23.86,35027
35,28,155,122,78.71,33,21.29,35028
35,29,136,114,83.82,22,16.18,35029
35,30,167,136,81.44,31,18.56,35030
35,31,187,150,80.21,37,19.79,35031
36,1,137,114,83.21,23,16.79,36001
36,2,130,96,73.85,34,26.15,36002
36,3,149,113,75.84,36,24.16,36003
36,4,140,112,80.0,28,20.0,36004
36,5,159,122,76.73,37,23.27,36005
36,6,98,77,78.57,21,21.43,36006
36,7,212,157,74.06,55,25.94,36007
36,8,99,76,76.77,23,23.23,36008
36,9,101,70,69.31,31,30.69,36009
36,10,173,129,74.57,44,25.43,36010
36,11,105,80,76.19,25,23.81,36011
36,12,76,63,82.89,13,17.11,36012
36,13,96,74,77.08,22,22.92,36013
36,14,167,131,78.44,36,21.56,36014
36,15,185,135,72.97,50,27.03,36015
36,16,142,116,81.69,26,18.31,36016
36,17,173,136,78.61,37,21.39,36017
36,18,162,118,72.84,44,27.16,36018
36,19,183,141,77.05,42,22.95,36019
36,20,166,128,77.11,38,22.89,36020
36,21,123,96,78.05,27,21.95,36021
36,22,97,80,82.47,17,17.53,36022
36,23,107,84,78.5,23,21.5,36023
36,24,162,118,72.84,44,27.16,36024
36,25,110,85,77.27,25,22.73,36025
36,26,147,106,72.11,41,27.89,36026
36,27,124,89,71.77,35,28.23,36027
36,28,142,119,83.8,23,16.2,36028
36,29,200,151,75.5,49,24.5,36029
36,30,158,115,72.78,43,27.22,36030
37,1,183,144,78.69,39,21.31,37001
37,2,136,107,78.68,29,21.32,37002
37,3,158,131,82.91,27,17.09,37003
37,4,158,132,83.54,26,16.46,37004
37,5,239,197,82.43,42,17.57,37005
37,6,182,151,82.97,31,17.03,37006
37,7,133,111,83.46,22,16.54,37007
37,8,122,100,81.97,22,18.03,37008
37,9,204,173,84.8,31,15.2,37009
37,10,195,165,84.62,30,15.38,37010
37,11,143,124,86.71,19,13.29,37011
37,12,134,106,79.1,28,20.9,37012
37,13,168,141,83.93,27,16.07,37013
37,14,194,164,84.54,30,15.46,37014
37,15,214,177,82.71,37,17.29,37015
37,16,236,207,87.71,29,12.29,37016
37,17,196,166,84.69,30,15.31,37017
37,18,214,185,86.45,29,13.55,37018
37,19,101,84,83.17,17,16.83,37019
37,20,194,171,88.14,23,11.86,37020
37,21,143,120,83.92,23,16.08,37021
37,22,178,156,87.64,22,12.36,37022
37,23,204,170,83.33,34,16.67,37023
37,24,199,165,82.91,34,17.09,37024
37,25,222,188,84.68,34,15.32,37025
37,26,259,229,88.42,30,11.58,37026
37,27,211,170,80.57,41,19.43,37027
37,28,152,131,86.18,21,13.82,37028
37,29,203,161,79.31,42,20.69,37029
37,30,208,178,85.58,30,14.42,37030
37,31,218,182,83.49,36,16.51,37031
37,32,186,161,86.56,25,13.44,37032
37,33,196,167,85.2,29,14.8,37033
37,34,157,134,85.35,23,14.65,37034
37,35,232,197,84.91,35,15.09,37035
37,36,198,171,86.36,27,13.64,37036
37,37,241,202,83.82,39,16.18,37037
37,38,237,197,83.12,40,16.88,37038
37,39,176,151,85.8,25,14.2,37039
37,40,223,191,85.65,32,14.35,37040
37,41,197,176,89.34,21,10.66,37041
38,1,161,115,71.43,46,28.57,38001
38,2,228,154,67.54,74,32.46,38002
38,3,182,122,67.03,60,32.97,38003
38,4,189,139,73.54,50,26.46,38004
38,5,181,133,73.48,48,26.52,38005
38,6,173,128,73.99,45,26.01,38006
38,7,199,142,71.36,57,28.64,38007
38,8,174,116,66.67,58,33.33,38008
38,9,221,158,71.49,63,28.51,38009
38,10,163,114,69.94,49,30.06,38010
38,11,172,131,76.16,41,23.84,38011
38,12,172,116,67.44,56,32.56,38012
38,13,202,143,70.79,59,29.21,38013
38,14,196,138,70.41,58,29.59,38014
38,15,150,116,77.33,34,22.67,38015
38,16,220,158,71.82,62,28.18,38016
38,17,242,174,71.9,68,28.1,38017
38,18,191,146,76.44,45,23.56,38018
38,19,215,170,79.07,45,20.93,38019
38,20,194,137,70.62,57,29.38,38020
38,21,162,122,75.31,40,24.69,38021
38,22,182,148,81.32,34,18.68,38022
38,23,233,173,74.25,60,25.75,38023
38,24,209,150,71.77,59,28.23,38024
38,25,150,121,80.67,29,19.33,38025
38,26,198,153,77.27,45,22.73,38026
38,27,202,154,76.24,48,23.76,38027
38,28,273,189,69.23,84,30.77,38028
38,29,160,119,74.38,41,25.63,38029
38,30,179,126,70.39,53,29.61,38030
38,31,187,138,73.8,49,26.2,38031
38,32,169,129,76.33,40,23.67,38032
38,33,168,125,74.4,43,25.6,38033
38,34,144,107,74.31,37,25.69,38034
38,35,169,132,78.11,37,21.89,38035
38,36,163,128,78.53,35,21.47,38036
38,37,173,130,75.14,43,24.86,38037
38,38,173,122,70.52,51,29.48,38038
38,39,222,157,70.72,65,29.28,38039
38,40,203,152,74.88,51,25.12,38040
38,41,189,142,75.13,47,24.87,38041
39,1,212,139,65.57,73,34.43,39001
39,2,170,150,88.24,20,11.76,39002
39,3,220,164,74.55,56,25.45,39003
39,4,230,158,68.7,72,31.3,39004
39,5,214,171,79.91,43,20.09,39005
39,6,181,141,77.9,40,22.1,39006
39,7,157,130,82.8,27,17.2,39007
39,8,179,139,77.65,40,22.35,39008
39,9,185,142,76.76,43,23.24,39009
39,10,107,93,86.92,14,13.08,39010
39,11,182,142,78.02,40,21.98,39011
39,12,219,182,83.11,37,16.89,39012
39,13,162,131,80.86,31,19.14,39013
39,14,162,107,66.05,55,33.95,39014
39,15,234,170,72.65,64,27.35,39015
39,16,117,106,90.6,11,9.4,39016
39,17,211,160,75.83,51,24.17,39017
39,18,191,146,76.44,45,23.56,39018
39,19,177,140,79.1,37,20.9,39019
39,20,240,165,68.75,75,31.25,39020
39,21,213,154,72.3,59,27.7,39021
39,22,131,106,80.92,25,19.08,39022
39,23,220,161,73.18,59,26.82,39023
39,24,260,171,65.77,89,34.23,39024
39,25,123,88,71.54,35,28.46,39025
39,26,172,130,75.58,42,24.42,39026
39,27,45,40,88.89,5,11.11,39027
39,28,226,184,81.42,42,18.58,39028
39,29,82,68,82.93,14,17.07,39029
39,30,198,160,80.81,38,19.19,39030
39,31,159,126,79.25,33,20.75,39031
39,32,164,141,85.98,23,14.02,39032
39,33,175,147,84.0,28,16.0,39033
39,34,207,148,71.5,59,28.5,39034
39,35,179,145,81.01,34,18.99,39035
39,36,77,68,88.31,9,11.69,39036
39,37,235,179,76.17,56,23.83,39037
39,38,141,112,79.43,29,20.57,39038
39,39,125,85,68.0,40,32.0,39039
39,40,186,141,75.81,45,24.19,39040
39,41,243,172,70.78,71,29.22,39041
39,42,221,166,75.11,55,24.89,39042
39,43,250,180,72.0,70,28.0,39043
39,44,195,135,69.23,60,30.77,39044
39,45,218,155,71.1,63,28.9,39045
40,1,174,153,87.93,21,12.07,40001
40,2,195,169,86.67,26,13.33,40002
40,3,213,191,89.67,22,10.33,40003
40,4,125,110,88.0,15,12.0,40004
40,5,204,176,86.27,28,13.73,40005
40,6,221,192,86.88,29,13.12,40006
40,7,213,186,87.32,27,12.68,40007
40,8,272,235,86.4,37,13.6,40008
40,9,170,142,83.53,28,16.47,40009
40,10,206,168,81.55,38,18.45,40010
40,11,222,188,84.68,34,15.32,40011
40,12,131,109,83.21,22,16.79,40012
40,13,263,232,88.21,31,11.79,40013
40,14,146,115,78.77,31,21.23,40014
40,15,172,142,82.56,30,17.44,40015
40,16,253,215,84.98,38,15.02,40016
40,17,180,148,82.22,32,17.78,40017
40,18,155,126,81.29,29,18.71,40018
40,19,253,204,80.63,49,19.37,40019
40,20,162,143,88.27,19,11.73,40020
40,21,245,205,83.67,40,16.33,40021
40,22,216,171,79.17,45,20.83,40022
40,23,247,216,87.45,31,12.55,40023
40,24,142,119,83.8,23,16.2,40024
40,25,216,185,85.65,31,14.35,40025
40,26,224,189,84.38,35,15.63,40026
40,27,223,186,83.41,37,16.59,40027
40,28,247,215,87.04,32,12.96,40028
40,29,219,179,81.74,40,18.26,40029
40,30,214,173,80.84,41,19.16,40030
40,31,239,203,84.94,36,15.06,40031
40,32,234,195,83.33,39,16.67,40032
40,33,207,184,88.89,23,11.11,40033
40,34,160,127,79.38,33,20.63,40034
40,35,154,129,83.77,25,16.23,40035
40,36,170,142,83.53,28,16.47,40036
40,37,197,164,83.25,33,16.75,40037
40,38,249,216,86.75,33,13.25,40038
40,39,40,31,77.5,9,22.5,40039
41,1,236,149,63.14,87,36.86,41001
41,2,252,161,63.89,91,36.11,41002
41,3,221,167,75.57,54,24.43,41003
41,4,262,187,71.37,75,28.63,41004
41,5,258,180,69.77,78,30.23,41005
41,6,275,206,74.91,69,25.09,41006
41,7,262,170,64.89,92,35.11,41007
41,8,251,140,55.78,111,44.22,41008
41,9,233,160,68.67,73,31.33,41009
41,10,266,191,71.8,75,28.2,41010
41,11,266,155,58.27,111,41.73,41011
41,12,224,164,73.21,60,26.79,41012
41,13,278,171,61.51,107,38.49,41013
41,14,274,183,66.79,91,33.21,41014
41,15,257,177,68.87,80,31.13,41015
41,16,237,160,67.51,77,32.49,41016
41,17,242,176,72.73,66,27.27,41017
41,18,201,130,64.68,71,35.32,41018
41,19,285,203,71.23,82,28.77,41019
41,20,194,135,69.59,59,30.41,41020
41,21,253,180,71.15,73,28.85,41021
41,22,288,193,67.01,95,32.99,41022
41,23,230,156,67.83,74,32.17,41023
41,24,230,143,62.17,87,37.83,41024
41,25,113,91,80.53,22,19.47,41025
41,26,270,173,64.07,97,35.93,41026
41,27,169,120,71.01,49,28.99,41027
41,28,178,132,74.16,46,25.84,41028
41,29,140,106,75.71,34,24.29,41029
41,30,263,190,72.24,73,27.76,41030
41,31,256,200,78.13,56,21.88,41031
41,32,190,130,68.42,60,31.58,41032
41,33,230,153,66.52,77,33.48,41033
41,34,212,136,64.15,76,35.85,41034
41,35,313,195,62.3,118,37.7,41035
41,36,252,164,65.08,88,34.92,41036
41,37,255,174,68.24,81,31.76,41037
41,38,230,154,66.96,76,33.04,41038
41,39,259,174,67.18,85,32.82,41039
41,40,285,159,55.79,126,44.21,41040
41,41,220,147,66.82,73,33.18,41041
41,42,252,155,61.51,97,38.49,41042
41,43,208,151,72.6,57,27.4,41043
41,44,257,168,65.37,89,34.63,41044
41,45,224,153,68.3,71,31.7,41045
41,46,248,180,72.58,68,27.42,41046
41,47,234,167,71.37,67,28.63,41047
42,1,244,200,81.97,44,18.03,42001
42,2,189,152,80.42,37,19.58,42002
42,3,194,156,80.41,38,19.59,42003
42,4,280,237,84.64,43,15.36,42004
42,5,146,121,82.88,25,17.12,42005
42,6,275,221,80.36,54,19.64,42006
42,7,251,198,78.88,53,21.12,42007
42,8,220,193,87.73,27,12.27,42008
42,9,219,179,81.74,40,18.26,42009
42,10,192,153,79.69,39,20.31,42010
42,11,155,129,83.23,26,16.77,42011
42,12,197,161,81.73,36,18.27,42012
42,13,267,210,78.65,57,21.35,42013
42,14,177,150,84.75,27,15.25,42014
42,15,141,119,84.4,22,15.6,42015
42,16,184,145,78.8,39,21.2,42016
42,17,196,161,82.14,35,17.86,42017
42,18,170,148,87.06,22,12.94,42018
42,19,248,202,81.45,46,18.55,42019
42,20,156,134,85.9,22,14.1,42020
42,21,167,134,80.24,33,19.76,42021
42,22,107,86,80.37,21,19.63,42022
42,23,202,164,81.19,38,18.81,42023
42,24,187,153,81.82,34,18.18,42024
42,25,228,169,74.12,59,25.88,42025
42,26,197,155,78.68,42,21.32,42026
42,27,171,135,78.95,36,21.05,42027
42,28,278,221,79.5,57,20.5,42028
42,29,181,153,84.53,28,15.47,42029
42,30,221,163,73.76,58,26.24,42030
42,31,221,171,77.38,50,22.62,42031
42,32,144,117,81.25,27,18.75,42032
42,33,224,177,79.02,47,20.98,42033
42,34,237,193,81.43,44,18.57,42034
42,35,255,210,82.35,45,17.65,42035
42,36,236,174,73.73,62,26.27,42036
42,37,116,94,81.03,22,18.97,42037
42,38,163,134,82.21,29,17.79,42038
42,39,156,125,80.13,31,19.87,42039
42,40,161,131,81.37,30,18.63,42040
42,41,197,161,81.73,36,18.27,42041
42,42,241,204,84.65,37,15.35,42042
43,1,132,113,85.61,19,14.39,43001
43,2,170,141,82.94,29,17.06,43002
43,3,216,186,86.11,30,13.89,43003
43,4,193,167,86.53,26,13.47,43004
43,5,165,141,85.45,24,14.55,43005
43,6,132,103,78.03,29,21.97,43006
43,7,141,118,83.69,23,16.31,43007
43,8,172,140,81.4,32,18.6,43008
43,9,255,213,83.53,42,16.47,43009
43,10,224,183,81.7,41,18.3,43010
43,11,158,128,81.01,30,18.99,43011
43,12,138,115,83.33,23,16.67,43012
43,13,163,131,80.37,32,19.63,43013
43,14,224,180,80.36,44,19.64,43014
43,15,170,134,78.82,36,21.18,43015
43,16,186,149,80.11,37,19.89,43016
43,17,169,149,88.17,20,11.83,43017
43,18,230,181,78.7,49,21.3,43018
43,19,203,165,81.28,38,18.72,43019
43,20,224,185,82.59,39,17.41,43020
43,21,178,144,80.9,34,19.1,43021
43,22,137,104,75.91,33,24.09,43022
43,23,128,111,86.72,17,13.28,43023
43,24,129,114,88.37,15,11.63,43024
43,25,168,141,83.93,27,16.07,43025
43,26,144,124,86.11,20,13.89,43026
43,27,191,161,84.29,30,15.71,43027
43,28,250,203,81.2,47,18.8,43028
43,29,172,146,84.88,26,15.12,43029
43,30,195,167,85.64,28,14.36,43030
43,31,200,167,83.5,33,16.5,43031
43,32,215,181,84.19,34,15.81,43032
43,33,219,176,80.37,43,19.63,43033
43,34,158,126,79.75,32,20.25,43034
43,35,249,204,81.93,45,18.07,43035
43,36,69,53,76.81,16,23.19,43036
43,37,178,156,87.64,22,12.36,43037
43,38,221,170,76.92,51,23.08,43038
43,39,133,103,77.44,30,22.56,43039
43,40,129,101,78.29,28,21.71,43040
43,41,263,228,86.69,35,13.31,43041
43,42,142,124,87.32,18,12.68,43042
43,43,287,222,77.35,65,22.65,43043
43,44,174,146,83.91,28,16.09,43044
43,45,151,125,82.78,26,17.22,43045
43,46,83,68,81.93,15,18.07,43046
44,1,324,261,80.56,63,19.44,44001
44,2,177,144,81.36,33,18.64,44002
44,3,162,138,85.19,24,14.81,44003
44,4,200,186,93.0,14,7.0,44004
44,5,196,166,84.69,30,15.31,44005
44,6,190,159,83.68,31,16.32,44006
44,7,151,120,79.47,31,20.53,44007
44,8,221,195,88.24,26,11.76,44008
44,9,151,121,80.13,30,19.87,44009
44,10,187,152,81.28,35,18.72,44010
44,11,188,149,79.26,39,20.74,44011
44,12,256,216,84.38,40,15.63,44012
44,13,141,128,90.78,13,9.22,44013
44,14,184,148,80.43,36,19.57,44014
44,15,206,182,88.35,24,11.65,44015
44,16,199,157,78.89,42,21.11,44016
44,17,253,213,84.19,40,15.81,44017
44,18,179,151,84.36,28,15.64,44018
44,19,262,218,83.21,44,16.79,44019
44,20,156,135,86.54,21,13.46,44020
44,21,188,152,80.85,36,19.15,44021
44,22,229,192,83.84,37,16.16,44022
44,23,151,127,84.11,24,15.89,44023
44,24,196,171,87.24,25,12.76,44024
44,25,205,166,80.98,39,19.02,44025
44,26,198,170,85.86,28,14.14,44026
44,27,208,174,83.65,34,16.35,44027
44,28,217,182,83.87,35,16.13,44028
44,29,182,147,80.77,35,19.23,44029
44,30,212,167,78.77,45,21.23,44030
44,31,170,132,77.65,38,22.35,44031
44,32,222,174,78.38,48,21.62,44032
44,33,186,162,87.1,24,12.9,44033
44,34,208,178,85.58,30,14.42,44034
44,35,257,223,86.77,34,13.23,44035
44,36,167,140,83.83,27,16.17,44036
44,37,226,192,84.96,34,15.04,44037
44,38,176,142,80.68,34,19.32,44038
44,39,152,128,84.21,24,15.79,44039
44,40,176,146,82.95,30,17.05,44040
44,41,200,173,86.5,27,13.5,44041
45,1,147,123,83.67,24,16.33,45001
45,2,157,130,82.8,27,17.2,45002
45,3,186,155,83.33,31,16.67,45003
45,4,232,182,78.45,50,21.55,45004
45,5,218,183,83.94,35,16.06,45005
45,6,247,211,85.43,36,14.57,45006
45,7,281,225,80.07,56,19.93,45007
45,8,212,151,71.23,61,28.77,45008
45,9,206,158,76.7,48,23.3,45009
45,10,207,153,73.91,54,26.09,45010
45,11,139,111,79.86,28,20.14,45011
45,12,194,150,77.32,44,22.68,45012
45,13,168,129,76.79,39,23.21,45013
45,14,235,198,84.26,37,15.74,45014
45,15,270,219,81.11,51,18.89,45015
45,16,179,141,78.77,38,21.23,45016
45,17,208,161,77.4,47,22.6,45017
45,18,172,121,70.35,51,29.65,45018
45,19,103,78,75.73,25,24.27,45019
45,20,134,109,81.34,25,18.66,45020
45,21,200,150,75.0,50,25.0,45021
45,22,185,145,78.38,40,21.62,45022
45,23,206,151,73.3,55,26.7,45023
45,24,183,128,69.95,55,30.05,45024
45,25,133,103,77.44,30,22.56,45025
45,26,133,98,73.68,35,26.32,45026
45,27,155,107,69.03,48,30.97,45027
45,28,160,122,76.25,38,23.75,45028
45,29,120,90,75.0,30,25.0,45029
45,30,166,132,79.52,34,20.48,45030
45,31,172,124,72.09,48,27.91,45031
45,32,157,120,76.43,37,23.57,45032
45,33,113,89,78.76,24,21.24,45033
45,34,206,155,75.24,51,24.76,45034
45,35,236,169,71.61,67,28.39,45035
45,36,245,190,77.55,55,22.45,45036
45,37,180,134,74.44,46,25.56,45037
45,38,176,136,77.27,40,22.73,45038
45,39,197,145,73.6,52,26.4,45039
45,40,219,154,70.32,65,29.68,45040
45,41,185,133,71.89,52,28.11,45041
45,42,226,163,72.12,63,27.88,45042
45,43,221,145,65.61,76,34.39,45043
45,44,237,163,68.78,74,31.22,45044
45,45,136,90,66.18,46,33.82,45045
45,46,150,98,65.33,52,34.67,45046
45,47,152,108,71.05,44,28.95,45047
45,48,153,104,67.97,49,32.03,45048
46,1,215,175,81.4,40,18.6,46001
46,2,183,150,81.97,33,18.03,46002
46,3,256,214,83.59,42,16.41,46003
46,4,212,179,84.43,33,15.57,46004
46,5,158,122,77.22,36,22.78,46005
46,6,153,132,86.27,21,13.73,46006
46,7,264,212,80.3,52,19.7,46007
46,8,132,116,87.88,16,12.12,46008
46,9,184,160,86.96,24,13.04,46009
46,10,226,188,83.19,38,16.81,46010
46,11,176,138,78.41,38,21.59,46011
46,12,168,141,83.93,27,16.07,46012
46,13,187,161,86.1,26,13.9,46013
46,14,210,168,80.0,42,20.0,46014
46,15,210,165,78.57,45,21.43,46015
46,16,234,188,80.34,46,19.66,46016
46,17,258,231,89.53,27,10.47,46017
46,18,169,138,81.66,31,18.34,46018
46,19,161,135,83.85,26,16.15,46019
46,20,197,154,78.17,43,21.83,46020
46,21,133,116,87.22,17,12.78,46021
46,22,137,116,84.67,21,15.33,46022
46,23,174,149,85.63,25,14.37,46023
46,24,207,161,77.78,46,22.22,46024
46,25,176,138,78.41,38,21.59,46025
46,26,183,149,81.42,34,18.58,46026
46,27,171,136,79.53,35,20.47,46027
46,28,234,205,87.61,29,12.39,46028
46,29,185,148,80.0,37,20.0,46029
46,30,180,149,82.78,31,17.22,46030
46,31,175,155,88.57,20,11.43,46031
46,32,229,188,82.1,41,17.9,46032
46,33,205,176,85.85,29,14.15,46033
46,34,209,171,81.82,38,18.18,46034
46,35,223,189,84.75,34,15.25,46035
46,36,206,169,82.04,37,17.96,46036
46,37,130,115,88.46,15,11.54,46037
46,38,156,128,82.05,28,17.95,46038
46,39,168,136,80.95,32,19.05,46039
46,40,190,167,87.89,23,12.11,46040
47,1,117,96,82.05,21,17.95,47001
47,2,239,194,81.17,45,18.83,47002
47,3,266,219,82.33,47,17.67,47003
47,4,235,188,80.0,47,20.0,47004
47,5,240,202,84.17,38,15.83,47005
47,6,189,162,85.71,27,14.29,47006
47,7,170,143,84.12,27,15.88,47007
47,8,213,185,86.85,28,13.15,47008
47,9,152,119,78.29,33,21.71,47009
47,10,258,232,89.92,26,10.08,47010
47,11,177,142,80.23,35,19.77,47011
47,12,208,171,82.21,37,17.79,47012
47,13,206,174,84.47,32,15.53,47013
47,14,183,162,88.52,21,11.48,47014
47,15,226,192,84.96,34,15.04,47015
47,16,237,201,84.81,36,15.19,47016
47,17,198,157,79.29,41,20.71,47017
47,18,164,133,81.1,31,18.9,47018
47,19,255,220,86.27,35,13.73,47019
47,20,227,196,86.34,31,13.66,47020
47,21,186,158,84.95,28,15.05,47021
47,22,258,212,82.17,46,17.83,47022
47,23,224,197,87.95,27,12.05,47023
47,24,189,164,86.77,25,13.23,47024
47,25,185,158,85.41,27,14.59,47025
47,26,222,182,81.98,40,18.02,47026
47,27,181,156,86.19,25,13.81,47027
47,28,220,193,87.73,27,12.27,47028
47,29,221,190,85.97,31,14.03,47029
47,30,218,191,87.61,27,12.39,47030
47,31,219,180,82.19,39,17.81,47031
47,32,226,194,85.84,32,14.16,47032
47,33,201,168,83.58,33,16.42,47033
47,34,238,199,83.61,39,16.39,47034
47,35,226,173,76.55,53,23.45,47035
47,36,232,203,87.5,29,12.5,47036
47,37,213,171,80.28,42,19.72,47037
47,38,206,173,83.98,33,16.02,47038
47,39,218,188,86.24,30,13.76,47039
47,40,215,178,82.79,37,17.21,47040
47,41,229,200,87.34,29,12.66,47041
47,42,188,154,81.91,34,18.09,47042
47,43,215,175,81.4,40,18.6,47043
47,44,153,127,83.01,26,16.99,47044
47,45,228,186,81.58,42,18.42,47045
47,46,212,179,84.43,33,15.57,47046
47,47,199,163,81.91,36,18.09,47047
47,48,35,30,85.71,5,14.29,47048
48,1,220,189,85.91,31,14.09,48001
48,2,115,96,83.48,19,16.52,48002
48,3,237,206,86.92,31,13.08,48003
48,4,173,151,87.28,22,12.72,48004
48,5,142,123,86.62,19,13.38,48005
48,6,253,221,87.35,32,12.65,48006
48,7,237,211,89.03,26,10.97,48007
48,8,145,116,80.0,29,20.0,48008
48,9,165,129,78.18,36,21.82,48009
48,10,320,272,85.0,48,15.0,48010
48,11,209,182,87.08,27,12.92,48011
48,12,228,209,91.67,19,8.33,48012
48,13,319,271,84.95,48,15.05,48013
48,14,140,118,84.29,22,15.71,48014
48,15,143,118,82.52,25,17.48,48015
48,16,210,186,88.57,24,11.43,48016
48,17,235,210,89.36,25,10.64,48017
48,18,197,172,87.31,25,12.69,48018
48,19,153,129,84.31,24,15.69,48019
48,20,262,228,87.02,34,12.98,48020
48,21,245,202,82.45,43,17.55,48021
48,22,220,193,87.73,27,12.27,48022
48,23,239,193,80.75,46,19.25,48023
48,24,226,178,78.76,48,21.24,48024
48,25,249,211,84.74,38,15.26,48025
48,26,118,102,86.44,16,13.56,48026
48,27,216,182,84.26,34,15.74,48027
48,28,279,245,87.81,34,12.19,48028
48,29,118,111,94.07,7,5.93,48029
48,30,202,172,85.15,30,14.85,48030
48,31,302,259,85.76,43,14.24,48031
48,32,187,162,86.63,25,13.37,48032
48,33,149,127,85.23,22,14.77,48033
48,34,212,183,86.32,29,13.68,48034
48,35,179,144,80.45,35,19.55,48035
48,36,158,135,85.44,23,14.56,48036
48,37,201,166,82.59,35,17.41,48037
48,38,240,197,82.08,43,17.92,48038
48,39,211,168,79.62,43,20.38,48039
48,40,201,170,84.58,31,15.42,48040
48,41,223,196,87.89,27,12.11,48041
48,42,246,223,90.65,23,9.35,48042
48,43,232,199,85.78,33,14.22,48043
