ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,195,177,90.77,18,9.23,17017
17,18,259,232,89.58,27,10.42,17018
17,19,130,109,83.85,21,16.15,17019
17,20,307,282,91.86,25,8.14,17020
17,21,261,237,90.8,24,9.2,17021
17,22,204,179,87.75,25,12.25,17022
17,23,155,139,89.68,16,10.32,17023
17,24,244,227,93.03,17,6.97,17024
17,25,167,127,76.05,40,23.95,17025
17,26,259,223,86.1,36,13.9,17026
17,27,247,211,85.43,36,14.57,17027
17,28,181,159,87.85,22,12.15,17028
17,29,204,161,78.92,43,21.08,17029
17,30,168,133,79.17,35,20.83,17030
17,31,167,136,81.44,31,18.56,17031
17,32,183,161,87.98,22,12.02,17032
17,33,147,126,85.71,21,14.29,17033
17,34,183,159,86.89,24,13.11,17034
17,35,178,141,79.21,37,20.79,17035
17,36,239,208,87.03,31,12.97,17036
17,37,208,189,90.87,19,9.13,17037
17,38,222,186,83.78,36,16.22,17038
17,39,239,205,85.77,34,14.23,17039
17,40,220,196,89.09,24,10.91,17040
17,41,259,230,88.8,29,11.2,17041
18,1,199,170,85.43,29,14.57,18001
18,2,163,126,77.3,37,22.7,18002
18,3,178,127,71.35,51,28.65,18003
18,4,263,234,88.97,29,11.03,18004
18,5,176,154,87.5,22,12.5,18005
18,6,197,136,69.04,61,30.96,18006
18,7,248,207,83.47,41,16.53,18007
18,8,275,242,88.0,33,12.0,18008
18,9,243,215,88.48,28,11.52,18009
18,10,344,308,89.53,36,10.47,18010
18,11,174,133,76.44,41,23.56,18011
18,12,219,187,85.39,32,14.61,18012
18,13,222,203,91.44,19,8.56,18013
18,14,242,216,89.26,26,10.74,18014
18,15,231,190,82.25,41,17.75,18015
18,16,226,202,89.38,24,10.62,18016
18,17,238,203,85.29,35,14.71,18017
18,18,224,202,90.18,22,9.82,18018
18,19,250,229,91.6,21,8.4,18019
18,20,221,205,92.76,16,7.24,18020
18,21,289,250,86.51,39,13.49,18021
18,22,300,269,89.67,31,10.33,18022
18,23,223,188,84.3,35,15.7,18023
18,24,184,140,76.09,44,23.91,18024
18,25,197,151,76.65,46,23.35,18025
18,26,304,277,91.12,27,8.88,18026
18,27,191,167,87.43,24,12.57,18027
18,28,182,127,69.78,55,30.22,18028
18,29,223,185,82.96,38,17.04,18029
18,30,197,141,71.57,56,28.43,18030
18,31,230,198,86.09,32,13.91,18031
18,32,286,255,89.16,31,10.84,18032
18,33,186,165,88.71,21,11.29,18033
18,34,329,291,88.45,38,11.55,18034
18,35,289,260,89.97,29,10.03,18035
18,36,210,172,81.9,38,18.1,18036
18,37,268,240,89.55,28,10.45,18037
18,38,259,235,90.73,24,9.27,18038
18,39,156,128,82.05,28,17.95,18039
18,40,230,187,81.3,43,18.7,18040
18,41,257,222,86.38,35,13.62,18041
18,42,201,178,88.56,23,11.44,18042
18,43,131,90,68.7,41,31.3,18043
18,44,189,131,69.31,58,30.69,18044
18,45,177,150,84.75,27,15.25,18045
18,46,206,151,73.3,55,26.7,18046
18,47,190,166,87.37,24,12.63,18047
18,48,207,171,82.61,36,17.39,18048
18,49,169,149,88.17,20,11.83,18049
18,50,191,179,93.72,12,6.28,18050
19,1,215,141,65.58,74,34.42,19001
19,2,378,327,86.51,51,13.49,19002
19,3,169,90,53.25,79,46.75,19003
19,4,307,182,59.28,125,40.72,19004
19,5,290,227,78.28,63,21.72,19005
19,6,260,154,59.23,106,40.77,19006
19,7,254,165,64.96,89,35.04,19007
19,8,263,140,53.23,123,46.77,19008
19,9,179,126,70.39,53,29.61,19009
19,10,295,240,81.36,55,18.64,19010
19,11,240,129,53.75,111,46.25,19011
19,12,206,105,50.97,101,49.03,19012
19,13,355,307,86.48,48,13.52,19013
19,14,260,213,81.92,47,18.08,19014
19,15,327,182,55.66,145,44.34,19015
19,16,289,181,62.63,108,37.37,19016
19,17,205,132,64.39,73,35.61,19017
19,18,247,194,78.54,53,21.46,19018
19,19,315,241,76.51,74,23.49,19019
19,20,227,189,83.26,38,16.74,19020
19,21,253,149,58.89,104,41.11,19021
19,22,240,190,79.17,50,20.83,19022
19,23,243,156,64.2,87,35.8,19023
19,24,205,122,59.51,83,40.49,19024
19,25,270,198,73.33,72,26.67,19025
19,26,252,193,76.59,59,23.41,19026
19,27,295,229,77.63,66,22.37,19027
19,28,328,297,90.55,31,9.45,19028
19,29,250,141,56.4,109,43.6,19029
19,30,226,131,57.96,95,42.04,19030
19,31,215,164,76.28,51,23.72,19031
19,32,221,144,65.16,77,34.84,19032
19,33,249,151,60.64,98,39.36,19033
19,34,231,178,77.06,53,22.94,19034
19,35,232,184,79.31,48,20.69,19035
19,36,320,272,85.0,48,15.0,19036
19,37,274,222,81.02,52,18.98,19037
19,38,242,205,84.71,37,15.29,19038
19,39,100,86,86.0,14,14.0,19039
19,40,268,199,74.25,69,25.75,19040
19,41,230,136,59.13,94,40.87,19041
19,42,212,158,74.53,54,25.47,19042
19,43,376,338,89.89,38,10.11,19043
19,44,298,160,53.69,138,46.31,19044
19,45,232,151,65.09,81,34.91,19045
19,46,247,167,67.61,80,32.39,19046
19,47,404,338,83.66,66,16.34,19047
19,48,325,290,89.23,35,10.77,19048
19,49,354,302,85.31,52,14.69,19049
19,50,196,132,67.35,64,32.65,19050
19,51,278,191,68.71,87,31.29,19051
19,52,273,157,57.51,116,42.49,19052
19,53,237,169,71.31,68,28.69,19053
19,54,206,116,56.31,90,43.69,19054
19,55,210,111,52.86,99,47.14,19055
19,56,307,259,84.36,48,15.64,19056
19,57,219,172,78.54,47,21.46,19057
20,1,204,182,89.22,22,10.78,20001
20,2,100,81,81.0,19,19.0,20002
20,3,201,172,85.57,29,14.43,20003
20,4,110,84,76.36,26,23.64,20004
20,5,215,190,88.37,25,11.63,20005
20,6,109,90,82.57,19,17.43,20006
20,7,214,179,83.64,35,16.36,20007
20,8,231,207,89.61,24,10.39,20008
20,9,271,245,90.41,26,9.59,20009
20,10,191,168,87.96,23,12.04,20010
20,11,294,252,85.71,42,14.29,20011
20,12,175,145,82.86,30,17.14,20012
20,13,226,183,80.97,43,19.03,20013
20,14,119,105,88.24,14,11.76,20014
20,15,106,80,75.47,26,24.53,20015
20,16,229,206,89.96,23,10.04,20016
20,17,117,97,82.91,20,17.09,20017
20,18,165,148,89.7,17,10.3,20018
20,19,242,205,84.71,37,15.29,20019
20,20,128,108,84.38,20,15.63,20020
20,21,158,135,85.44,23,14.56,20021
20,22,265,232,87.55,33,12.45,20022
20,23,255,217,85.1,38,14.9,20023
20,24,231,193,83.55,38,16.45,20024
20,25,181,153,84.53,28,15.47,20025
20,26,214,188,87.85,26,12.15,20026
20,27,136,116,85.29,20,14.71,20027
20,28,153,132,86.27,21,13.73,20028
20,29,281,249,88.61,32,11.39,20029
20,30,121,106,87.6,15,12.4,20030
20,31,231,204,88.31,27,11.69,20031
20,32,185,157,84.86,28,15.14,20032
20,33,142,134,94.37,8,5.63,20033
20,34,205,175,85.37,30,14.63,20034
20,35,157,131,83.44,26,16.56,20035
20,36,100,91,91.0,9,9.0,20036
20,37,69,59,85.51,10,14.49,20037
20,38,90,79,87.78,11,12.22,20038
20,39,37,29,78.38,8,21.62,20039
21,1,269,244,90.71,25,9.29,21001
21,2,178,159,89.33,19,10.67,21002
21,3,279,258,92.47,21,7.53,21003
21,4,279,250,89.61,29,10.39,21004
21,5,282,246,87.23,36,12.77,21005
21,6,230,205,89.13,25,10.87,21006
21,7,276,256,92.75,20,7.25,21007
21,8,248,226,91.13,22,8.87,21008
21,9,299,268,89.63,31,10.37,21009
21,10,249,220,88.35,29,11.65,21010
21,11,243,222,91.36,21,8.64,21011
21,12,244,216,88.52,28,11.48,21012
21,13,235,205,87.23,30,12.77,21013
21,14,311,269,86.5,42,13.5,21014
21,15,203,181,89.16,22,10.84,21015
21,16,235,204,86.81,31,13.19,21016
21,17,245,201,82.04,44,17.96,21017
21,18,304,271,89.14,33,10.86,21018
21,19,290,252,86.9,38,13.1,21019
21,20,206,181,87.86,25,12.14,21020
21,21,217,189,87.1,28,12.9,21021
21,22,221,199,90.05,22,9.95,21022
21,23,238,211,88.66,27,11.34,21023
21,24,257,237,92.22,20,7.78,21024
21,25,228,201,88.16,27,11.84,21025
21,26,263,230,87.45,33,12.55,21026
21,27,272,247,90.81,25,9.19,21027
21,28,308,273,88.64,35,11.36,21028
21,29,264,227,85.98,37,14.02,21029
21,30,204,171,83.82,33,16.18,21030
21,31,195,179,91.79,16,8.21,21031
21,32,241,221,91.7,20,8.3,21032
21,33,250,223,89.2,27,10.8,21033
21,34,257,226,87.94,31,12.06,21034
21,35,266,236,88.72,30,11.28,21035
21,36,255,225,88.24,30,11.76,21036
21,37,206,181,87.86,25,12.14,21037
21,38,252,216,85.71,36,14.29,21038
21,39,217,192,88.48,25,11.52,21039
21,40,212,195,91.98,17,8.02,21040
21,41,253,222,87.75,31,12.25,21041
21,42,271,230,84.87,41,15.13,21042
21,43,260,237,91.15,23,8.85,21043
21,44,238,209,87.82,29,12.18,21044
21,45,242,217,89.67,25,10.33,21045
21,46,247,217,87.85,30,12.15,21046
21,47,228,201,88.16,27,11.84,21047
21,48,239,216,90.38,23,9.62,21048
21,49,281,258,91.81,23,8.19,21049
21,50,233,209,89.7,24,10.3,21050
21,51,280,254,90.71,26,9.29,21051
21,52,262,227,86.64,35,13.36,21052
21,53,191,165,86.39,26,13.61,21053
21,54,191,172,90.05,19,9.95,21054
22,1,158,141,89.24,17,10.76,22001
22,2,213,151,70.89,62,29.11,22002
22,3,158,108,68.35,50,31.65,22003
22,4,82,65,79.27,17,20.73,22004
22,5,120,97,80.83,23,19.17,22005
22,6,133,97,72.93,36,27.07,22006
22,7,98,75,76.53,23,23.47,22007
22,8,227,181,79.74,46,20.26,22008
22,9,106,89,83.96,17,16.04,22009
22,10,184,146,79.35,38,20.65,22010
22,11,123,94,76.42,29,23.58,22011
22,12,146,98,67.12,48,32.88,22012
22,13,150,116,77.33,34,22.67,22013
22,14,118,94,79.66,24,20.34,22014
22,15,93,75,80.65,18,19.35,22015
22,16,113,82,72.57,31,27.43,22016
22,17,129,97,75.19,32,24.81,22017
22,18,102,71,69.61,31,30.39,22018
22,19,87,78,89.66,9,10.34,22019
22,20,98,73,74.49,25,25.51,22020
22,21,249,218,87.55,31,12.45,22021
22,22,102,80,78.43,22,21.57,22022
22,23,252,226,89.68,26,10.32,22023
22,24,177,134,75.71,43,24.29,22024
22,25,121,98,80.99,23,19.01,22025
23,1,228,162,71.05,66,28.95,23001
23,2,223,169,75.78,54,24.22,23002
23,3,201,124,61.69,77,38.31,23003
23,4,221,154,69.68,67,30.32,23004
23,5,142,113,79.58,29,20.42,23005
23,6,167,132,79.04,35,20.96,23006
23,7,140,106,75.71,34,24.29,23007
23,8,193,145,75.13,48,24.87,23008
23,9,142,109,76.76,33,23.24,23009
23,10,200,163,81.5,37,18.5,23010
23,11,177,147,83.05,30,16.95,23011
23,12,201,121,60.2,80,39.8,23012
23,13,116,89,76.72,27,23.28,23013
23,14,153,102,66.67,51,33.33,23014
23,15,134,102,76.12,32,23.88,23015
23,16,173,111,64.16,62,35.84,23016
23,17,106,82,77.36,24,22.64,23017
23,18,184,126,68.48,58,31.52,23018
23,19,127,100,78.74,27,21.26,23019
23,20,93,71,76.34,22,23.66,23020
23,21,203,128,63.05,75,36.95,23021
23,22,162,132,81.48,30,18.52,23022
23,23,202,135,66.83,67,33.17,23023
23,24,136,107,78.68,29,21.32,23024
23,25,148,111,75.0,37,25.0,23025
23,26,161,118,73.29,43,26.71,23026
23,27,197,133,67.51,64,32.49,23027
23,28,228,167,73.25,61,26.75,23028
23,29,162,102,62.96,60,37.04,23029
23,30,185,137,74.05,48,25.95,23030
23,31,103,83,80.58,20,19.42,23031
23,32,178,148,83.15,30,16.85,23032
23,33,154,111,72.08,43,27.92,23033
23,34,160,122,76.25,38,23.75,23034
23,35,162,101,62.35,61,37.65,23035
23,36,221,162,73.3,59,26.7,23036
23,37,186,109,58.6,77,41.4,23037
23,38,157,98,62.42,59,37.58,23038
23,39,135,106,78.52,29,21.48,23039
24,1,187,170,90.91,17,9.09,24001
24,2,187,155,82.89,32,17.11,24002
24,3,220,192,87.27,28,12.73,24003
24,4,156,134,85.9,22,14.1,24004
24,5,118,97,82.2,21,17.8,24005
24,6,206,185,89.81,21,10.19,24006
24,7,90,75,83.33,15,16.67,24007
24,8,107,94,87.85,13,12.15,24008
24,9,163,134,82.21,29,17.79,24009
24,10,96,79,82.29,17,17.71,24010
24,11,175,153,87.43,22,12.57,24011
24,12,126,96,76.19,30,23.81,24012
24,13,107,90,84.11,17,15.89,24013
24,14,181,161,88.95,20,11.05,24014
24,15,103,87,84.47,16,15.53,24015
24,16,160,127,79.38,33,20.63,24016
24,17,136,115,84.56,21,15.44,24017
24,18,221,182,82.35,39,17.65,24018
24,19,232,192,82.76,40,17.24,24019
24,20,157,140,89.17,17,10.83,24020
24,21,115,100,86.96,15,13.04,24021
24,22,246,198,80.49,48,19.51,24022
24,23,163,134,82.21,29,17.79,24023
24,24,244,202,82.79,42,17.21,24024
24,25,138,119,86.23,19,13.77,24025
24,26,249,228,91.57,21,8.43,24026
24,27,222,191,86.04,31,13.96,24027
24,28,149,133,89.26,16,10.74,24028
24,29,153,137,89.54,16,10.46,24029
24,30,95,81,85.26,14,14.74,24030
24,31,218,196,89.91,22,10.09,24031
24,32,112,92,82.14,20,17.86,24032
24,33,114,97,85.09,17,14.91,24033
24,34,142,119,83.8,23,16.2,24034
24,35,182,160,87.91,22,12.09,24035
24,36,267,232,86.89,35,13.11,24036
24,37,109,101,92.66,8,7.34,24037
24,38,153,132,86.27,21,13.73,24038
24,39,194,163,84.02,31,15.98,24039
24,40,186,158,84.95,28,15.05,24040
24,41,126,112,88.89,14,11.11,24041
25,1,156,117,75.0,39,25.0,25001
25,2,126,103,81.75,23,18.25,25002
25,3,193,148,76.68,45,23.32,25003
25,4,173,146,84.39,27,15.61,25004
25,5,156,121,77.56,35,22.44,25005
25,6,54,44,81.48,10,18.52,25006
25,7,157,122,77.71,35,22.29,25007
25,8,145,114,78.62,31,21.38,25008
25,9,151,116,76.82,35,23.18,25009
25,10,185,149,80.54,36,19.46,25010
25,11,171,132,77.19,39,22.81,25011
25,12,159,122,76.73,37,23.27,25012
25,13,141,108,76.6,33,23.4,25013
25,14,99,78,78.79,21,21.21,25014
25,15,168,139,82.74,29,17.26,25015
25,16,189,155,82.01,34,17.99,25016
25,17,154,126,81.82,28,18.18,25017
25,18,65,57,87.69,8,12.31,25018
25,19,144,107,74.31,37,25.69,25019
25,20,161,142,88.2,19,11.8,25020
25,21,249,201,80.72,48,19.28,25021
25,22,135,101,74.81,34,25.19,25022
25,23,197,162,82.23,35,17.77,25023
25,24,158,112,70.89,46,29.11,25024
25,25,182,148,81.32,34,18.68,25025
25,26,145,113,77.93,32,22.07,25026
25,27,173,144,83.24,29,16.76,25027
25,28,157,124,78.98,33,21.02,25028
25,29,145,121,83.45,24,16.55,25029
25,30,143,113,79.02,30,20.98,25030
25,31,190,155,81.58,35,18.42,25031
25,32,138,98,71.01,40,28.99,25032
26,1,109,81,74.31,28,25.69,26001
26,2,115,92,80.0,23,20.0,26002
26,3,119,102,85.71,17,14.29,26003
26,4,109,90,82.57,19,17.43,26004
26,5,129,109,84.5,20,15.5,26005
26,6,125,90,72.0,35,28.0,26006
26,7,98,72,73.47,26,26.53,26007
26,8,50,38,76.0,12,24.0,26008
26,9,94,80,85.11,14,14.89,26009
26,10,133,108,81.2,25,18.8,26010
26,11,123,94,76.42,29,23.58,26011
26,12,121,102,84.3,19,15.7,26012
26,13,65,54,83.08,11,16.92,26013
26,14,72,60,83.33,12,16.67,26014
26,15,72,58,80.56,14,19.44,26015
26,16,65,48,73.85,17,26.15,26016
26,17,98,69,70.41,29,29.59,26017
26,18,92,75,81.52,17,18.48,26018
26,19,91,71,78.02,20,21.98,26019
26,20,110,93,84.55,17,15.45,26020
26,21,153,118,77.12,35,22.88,26021
26,22,69,56,81.16,13,18.84,26022
26,23,67,57,85.07,10,14.93,26023
26,24,91,70,76.92,21,23.08,26024
26,25,92,78,84.78,14,15.22,26025
26,26,73,57,78.08,16,21.92,26026
26,27,111,84,75.68,27,24.32,26027
26,28,131,108,82.44,23,17.56,26028
26,29,65,53,81.54,12,18.46,26029
26,30,82,72,87.8,10,12.2,26030
26,31,63,50,79.37,13,20.63,26031
26,32,113,88,77.88,25,22.12,26032
26,33,110,92,83.64,18,16.36,26033
26,34,135,116,85.93,19,14.07,26034
26,35,87,68,78.16,19,21.84,26035
26,36,94,78,82.98,16,17.02,26036
26,37,117,104,88.89,13,11.11,26037
26,38,42,34,80.95,8,19.05,26038
26,39,119,95,79.83,24,20.17,26039
26,40,65,55,84.62,10,15.38,26040
26,41,120,104,86.67,16,13.33,26041
26,42,98,85,86.73,13,13.27,26042
26,43,69,57,82.61,12,17.39,26043
26,44,66,51,77.27,15,22.73,26044
26,45,48,40,83.33,8,16.67,26045
26,46,77,50,64.94,27,35.06,26046
26,47,87,66,75.86,21,24.14,26047
26,48,88,73,82.95,15,17.05,26048
26,49,60,50,83.33,10,16.67,26049
27,1,170,126,74.12,44,25.88,27001
27,2,192,147,76.56,45,23.44,27002
27,3,104,93,89.42,11,10.58,27003
27,4,128,108,84.38,20,15.63,27004
27,5,137,118,86.13,19,13.87,27005
27,6,129,102,79.07,27,20.93,27006
27,7,156,130,83.33,26,16.67,27007
27,8,172,145,84.3,27,15.7,27008
27,9,77,62,80.52,15,19.48,27009
27,10,179,158,88.27,21,11.73,27010
27,11,134,101,75.37,33,24.63,27011
27,12,111,89,80.18,22,19.82,27012
27,13,259,232,89.58,27,10.42,27013
27,14,135,120,88.89,15,11.11,27014
27,15,157,127,80.89,30,19.11,27015
27,16,150,129,86.0,21,14.0,27016
27,17,163,147,90.18,16,9.82,27017
27,18,154,132,85.71,22,14.29,27018
27,19,119,110,92.44,9,7.56,27019
27,20,162,141,87.04,21,12.96,27020
27,21,129,109,84.5,20,15.5,27021
27,22,115,96,83.48,19,16.52,27022
27,23,162,141,87.04,21,12.96,27023
27,24,129,115,89.15,14,10.85,27024
27,25,164,136,82.93,28,17.07,27025
27,26,149,130,87.25,19,12.75,27026
27,27,207,180,86.96,27,13.04,27027
27,28,96,83,86.46,13,13.54,27028
27,29,179,159,88.83,20,11.17,27029
27,30,120,99,82.5,21,17.5,27030
27,31,170,150,88.24,20,11.76,27031
27,32,146,126,86.3,20,13.7,27032
27,33,165,128,77.58,37,22.42,27033
27,34,165,135,81.82,30,18.18,27034
27,35,178,145,81.46,33,18.54,27035
27,36,135,115,85.19,20,14.81,27036
27,37,167,150,89.82,17,10.18,27037
27,38,273,232,84.98,41,15.02,27038
27,39,151,135,89.4,16,10.6,27039
27,40,171,139,81.29,32,18.71,27040
27,41,150,131,87.33,19,12.67,27041
27,42,127,107,84.25,20,15.75,27042
27,43,168,143,85.12,25,14.88,27043
27,44,186,165,88.71,21,11.29,27044
27,45,152,123,80.92,29,19.08,27045
27,46,97,85,87.63,12,12.37,27046
27,47,133,115,86.47,18,13.53,27047
27,48,205,161,78.54,44,21.46,27048
27,49,135,116,85.93,19,14.07,27049
27,50,133,119,89.47,14,10.53,27050
28,1,150,130,86.67,20,13.33,28001
28,2,139,119,85.61,20,14.39,28002
28,3,152,133,87.5,19,12.5,28003
28,4,134,111,82.84,23,17.16,28004
28,5,113,107,94.69,6,5.31,28005
28,6,92,79,85.87,13,14.13,28006
28,7,199,175,87.94,24,12.06,28007
28,8,102,84,82.35,18,17.65,28008
28,9,187,163,87.17,24,12.83,28009
28,10,172,138,80.23,34,19.77,28010
28,11,248,202,81.45,46,18.55,28011
28,12,210,192,91.43,18,8.57,28012
28,13,173,149,86.13,24,13.87,28013
28,14,129,112,86.82,17,13.18,28014
28,15,61,53,86.89,8,13.11,28015
28,16,88,77,87.5,11,12.5,28016
28,17,177,152,85.88,25,14.12,28017
28,18,144,131,90.97,13,9.03,28018
28,19,127,94,74.02,33,25.98,28019
28,20,146,120,82.19,26,17.81,28020
28,21,208,187,89.9,21,10.1,28021
28,22,139,124,89.21,15,10.79,28022
28,23,221,195,88.24,26,11.76,28023
28,24,178,159,89.33,19,10.67,28024
28,25,260,226,86.92,34,13.08,28025
28,26,203,177,87.19,26,12.81,28026
28,27,160,126,78.75,34,21.25,28027
28,28,172,140,81.4,32,18.6,28028
28,29,87,77,88.51,10,11.49,28029
28,30,37,34,91.89,3,8.11,28030
28,31,228,200,87.72,28,12.28,28031
28,32,187,155,82.89,32,17.11,28032
28,33,205,173,84.39,32,15.61,28033
28,34,288,239,82.99,49,17.01,28034
28,35,186,170,91.4,16,8.6,28035
28,36,96,84,87.5,12,12.5,28036
28,37,258,223,86.43,35,13.57,28037
28,38,100,93,93.0,7,7.0,28038
28,39,171,150,87.72,21,12.28,28039
28,40,261,231,88.51,30,11.49,28040
28,41,163,136,83.44,27,16.56,28041
28,42,201,169,84.08,32,15.92,28042
28,43,215,187,86.98,28,13.02,28043
28,44,127,111,87.4,16,12.6,28044
28,45,122,104,85.25,18,14.75,28045
28,46,243,194,79.84,49,20.16,28046
29,1,269,228,84.76,41,15.24,29001
29,2,375,331,88.27,44,11.73,29002
29,3,223,197,88.34,26,11.66,29003
29,4,297,265,89.23,32,10.77,29004
29,5,229,201,87.77,28,12.23,29005
29,6,208,182,87.5,26,12.5,29006
29,7,236,205,86.86,31,13.14,29007
29,8,212,190,89.62,22,10.38,29008
29,9,242,206,85.12,36,14.88,29009
29,10,284,235,82.75,49,17.25,29010
29,11,160,139,86.88,21,13.13,29011
29,12,301,264,87.71,37,12.29,29012
29,13,241,209,86.72,32,13.28,29013
29,14,230,205,89.13,25,10.87,29014
29,15,294,255,86.73,39,13.27,29015
29,16,315,289,91.75,26,8.25,29016
29,17,227,208,91.63,19,8.37,29017
29,18,223,194,87.0,29,13.0,29018
29,19,287,256,89.2,31,10.8,29019
29,20,266,225,84.59,41,15.41,29020
29,21,267,235,88.01,32,11.99,29021
29,22,156,127,81.41,29,18.59,29022
29,23,206,148,71.84,58,28.16,29023
29,24,226,202,89.38,24,10.62,29024
29,25,279,254,91.04,25,8.96,29025
29,26,246,217,88.21,29,11.79,29026
29,27,180,161,89.44,19,10.56,29027
29,28,322,292,90.68,30,9.32,29028
29,29,172,124,72.09,48,27.91,29029
29,30,265,229,86.42,36,13.58,29030
29,31,167,107,64.07,60,35.93,29031
29,32,161,108,67.08,53,32.92,29032
29,33,154,143,92.86,11,7.14,29033
29,34,140,119,85.0,21,15.0,29034
29,35,162,145,89.51,17,10.49,29035
29,36,246,226,91.87,20,8.13,29036
29,37,236,204,86.44,32,13.56,29037
29,38,177,146,82.49,31,17.51,29038
29,39,156,124,79.49,32,20.51,29039
29,40,262,233,88.93,29,11.07,29040
29,41,214,198,92.52,16,7.48,29041
29,42,266,242,90.98,24,9.02,29042
29,43,308,259,84.09,49,15.91,29043
29,44,289,263,91.0,26,9.0,29044
30,1,174,140,80.46,34,19.54,30001
30,2,148,114,77.03,34,22.97,30002
30,3,136,113,83.09,23,16.91,30003
30,4,168,129,76.79,39,23.21,30004
30,5,72,55,76.39,17,23.61,30005
30,6,115,86,74.78,29,25.22,30006
30,7,166,116,69.88,50,30.12,30007
30,8,210,157,74.76,53,25.24,30008
30,9,126,102,80.95,24,19.05,30009
30,10,164,125,76.22,39,23.78,30010
30,11,152,127,83.55,25,16.45,30011
30,12,121,87,71.9,34,28.1,30012
30,13,130,99,76.15,31,23.85,30013
30,14,105,76,72.38,29,27.62,30014
30,15,176,134,76.14,42,23.86,30015
30,16,62,48,77.42,14,22.58,30016
30,17,183,138,75.41,45,24.59,30017
30,18,134,109,81.34,25,18.66,30018
30,19,133,107,80.45,26,19.55,30019
30,20,174,132,75.86,42,24.14,30020
30,21,127,103,81.1,24,18.9,30021
30,22,150,117,78.0,33,22.0,30022
30,23,122,101,82.79,21,17.21,30023
30,24,129,90,69.77,39,30.23,30024
30,25,149,118,79.19,31,20.81,30025
30,26,112,84,75.0,28,25.0,30026
30,27,97,79,81.44,18,18.56,30027
30,28,192,161,83.85,31,16.15,30028
30,29,87,67,77.01,20,22.99,30029
30,30,50,38,76.0,12,24.0,30030
30,31,132,107,81.06,25,18.94,30031
30,32,113,90,79.65,23,20.35,30032
31,1,85,64,75.29,21,24.71,31001
31,2,100,77,77.0,23,23.0,31002
31,3,90,72,80.0,18,20.0,31003
31,4,120,96,80.0,24,20.0,31004
31,5,119,96,80.67,23,19.33,31005
31,6,88,66,75.0,22,25.0,31006
31,7,121,95,78.51,26,21.49,31007
31,8,64,53,82.81,11,17.19,31008
31,9,106,83,78.3,23,21.7,31009
31,10,108,88,81.48,20,18.52,31010
31,11,70,57,81.43,13,18.57,31011
31,12,98,83,84.69,15,15.31,31012
31,13,97,69,71.13,28,28.87,31013
31,14,97,79,81.44,18,18.56,31014
31,15,73,57,78.08,16,21.92,31015
31,16,109,84,77.06,25,22.94,31016
31,17,110,86,78.18,24,21.82,31017
31,18,106,81,76.42,25,23.58,31018
31,19,85,67,78.82,18,21.18,31019
31,20,95,79,83.16,16,16.84,31020
31,21,89,70,78.65,19,21.35,31021
31,22,86,64,74.42,22,25.58,31022
31,23,102,80,78.43,22,21.57,31023
31,24,121,99,81.82,22,18.18,31024
31,25,91,64,70.33,27,29.67,31025
31,26,108,92,85.19,16,14.81,31026
31,27,78,58,74.36,20,25.64,31027
31,28,77,61,79.22,16,20.78,31028
31,29,108,89,82.41,19,17.59,31029
31,30,78,65,83.33,13,16.67,31030
31,31,98,75,76.53,23,23.47,31031
31,32,79,61,77.22,18,22.78,31032
31,33,101,74,73.27,27,26.73,31033
31,34,88,71,80.68,17,19.32,31034
31,35,111,92,82.88,19,17.12,31035
31,36,111,88,79.28,23,20.72,31036
31,37,104,82,78.85,22,21.15,31037
31,38,97,73,75.26,24,24.74,31038
31,39,98,81,82.65,17,17.35,31039
31,40,94,76,80.85,18,19.15,31040
31,41,88,74,84.09,14,15.91,31041
32,1,187,157,83.96,30,16.04,32001
32,2,139,112,80.58,27,19.42,32002
32,3,212,169,79.72,43,20.28,32003
32,4,166,139,83.73,27,16.27,32004
32,5,160,119,74.38,41,25.63,32005
32,6,165,141,85.45,24,14.55,32006
32,7,175,146,83.43,29,16.57,32007
32,8,165,147,89.09,18,10.91,32008
32,9,164,134,81.71,30,18.29,32009
32,10,192,150,78.13,42,21.88,32010
32,11,199,162,81.41,37,18.59,32011
32,12,149,117,78.52,32,21.48,32012
32,13,170,141,82.94,29,17.06,32013
32,14,183,141,77.05,42,22.95,32014
32,15,172,131,76.16,41,23.84,32015
32,16,144,108,75.0,36,25.0,32016
32,17,182,147,80.77,35,19.23,32017
32,18,187,146,78.07,41,21.93,32018
32,19,170,132,77.65,38,22.35,32019
32,20,186,162,87.1,24,12.9,32020
32,21,190,161,84.74,29,15.26,32021
32,22,192,153,79.69,39,20.31,32022
32,23,164,124,75.61,40,24.39,32023
32,24,132,102,77.27,30,22.73,32024
32,25,159,131,82.39,28,17.61,32025
32,26,210,177,84.29,33,15.71,32026
32,27,157,125,79.62,32,20.38,32027
32,28,219,191,87.21,28,12.79,32028
32,29,190,147,77.37,43,22.63,32029
32,30,158,124,78.48,34,21.52,32030
32,31,159,132,83.02,27,16.98,32031
32,32,178,144,80.9,34,19.1,32032
32,33,142,107,75.35,35,24.65,32033
32,34,131,109,83.21,22,16.79,32034
32,35,148,118,79.73,30,20.27,32035
32,36,155,133,85.81,22,14.19,32036
32,37,130,95,73.08,35,26.92,32037
32,38,162,137,84.57,25,15.43,32038
32,39,189,149,78.84,40,21.16,32039
32,40,160,135,84.38,25,15.63,32040
32,41,191,150,78.53,41,21.47,32041
