ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,298,235,78.86,63,21.14,17027
17,28,301,244,81.06,57,18.94,17028
17,29,306,247,80.72,59,19.28,17029
17,30,233,174,74.68,59,25.32,17030
17,31,229,182,79.48,47,20.52,17031
17,32,273,219,80.22,54,19.78,17032
17,33,262,206,78.63,56,21.37,17033
17,34,249,206,82.73,43,17.27,17034
17,35,282,220,78.01,62,21.99,17035
17,36,332,284,85.54,48,14.46,17036
17,37,292,242,82.88,50,17.12,17037
17,38,336,273,81.25,63,18.75,17038
17,39,300,246,82.0,54,18.0,17039
17,40,311,257,82.64,54,17.36,17040
17,41,357,298,83.47,59,16.53,17041
18,1,283,232,81.98,51,18.02,18001
18,2,285,211,74.04,74,25.96,18002
18,3,229,154,67.25,75,32.75,18003
18,4,319,270,84.64,49,15.36,18004
18,5,219,189,86.3,30,13.7,18005
18,6,255,167,65.49,88,34.51,18006
18,7,316,257,81.33,59,18.67,18007
18,8,332,284,85.54,48,14.46,18008
18,9,278,229,82.37,49,17.63,18009
18,10,376,320,85.11,56,14.89,18010
18,11,246,185,75.2,61,24.8,18011
18,12,284,251,88.38,33,11.62,18012
18,13,311,269,86.5,42,13.5,18013
18,14,321,267,83.18,54,16.82,18014
18,15,254,206,81.1,48,18.9,18015
18,16,291,249,85.57,42,14.43,18016
18,17,286,225,78.67,61,21.33,18017
18,18,259,228,88.03,31,11.97,18018
18,19,276,241,87.32,35,12.68,18019
18,20,275,219,79.64,56,20.36,18020
18,21,373,316,84.72,57,15.28,18021
18,22,341,300,87.98,41,12.02,18022
18,23,311,245,78.78,66,21.22,18023
18,24,241,171,70.95,70,29.05,18024
18,25,272,194,71.32,78,28.68,18025
18,26,378,331,87.57,47,12.43,18026
18,27,263,229,87.07,34,12.93,18027
18,28,254,176,69.29,78,30.71,18028
18,29,299,240,80.27,59,19.73,18029
18,30,260,180,69.23,80,30.77,18030
18,31,346,296,85.55,50,14.45,18031
18,32,336,294,87.5,42,12.5,18032
18,33,282,232,82.27,50,17.73,18033
18,34,353,315,89.24,38,10.76,18034
18,35,341,296,86.8,45,13.2,18035
18,36,283,234,82.69,49,17.31,18036
18,37,330,289,87.58,41,12.42,18037
18,38,295,264,89.49,31,10.51,18038
18,39,246,210,85.37,36,14.63,18039
18,40,322,254,78.88,68,21.12,18040
18,41,370,305,82.43,65,17.57,18041
18,42,257,207,80.54,50,19.46,18042
18,43,284,202,71.13,82,28.87,18043
18,44,241,173,71.78,68,28.22,18044
18,45,264,208,78.79,56,21.21,18045
18,46,299,219,73.24,80,26.76,18046
18,47,256,212,82.81,44,17.19,18047
18,48,280,229,81.79,51,18.21,18048
18,49,236,210,88.98,26,11.02,18049
18,50,243,192,79.01,51,20.99,18050
19,1,260,166,63.85,94,36.15,19001
19,2,339,282,83.19,57,16.81,19002
19,3,226,126,55.75,100,44.25,19003
19,4,365,203,55.62,162,44.38,19004
19,5,324,267,82.41,57,17.59,19005
19,6,252,163,64.68,89,35.32,19006
19,7,307,211,68.73,96,31.27,19007
19,8,305,164,53.77,141,46.23,19008
19,9,191,115,60.21,76,39.79,19009
19,10,385,298,77.4,87,22.6,19010
19,11,290,165,56.9,125,43.1,19011
19,12,230,111,48.26,119,51.74,19012
19,13,438,376,85.84,62,14.16,19013
19,14,332,273,82.23,59,17.77,19014
19,15,260,145,55.77,115,44.23,19015
19,16,334,199,59.58,135,40.42,19016
19,17,265,174,65.66,91,34.34,19017
19,18,346,268,77.46,78,22.54,19018
19,19,332,253,76.2,79,23.8,19019
19,20,280,240,85.71,40,14.29,19020
19,21,317,174,54.89,143,45.11,19021
19,22,295,221,74.92,74,25.08,19022
19,23,307,221,71.99,86,28.01,19023
19,24,228,130,57.02,98,42.98,19024
19,25,318,226,71.07,92,28.93,19025
19,26,296,235,79.39,61,20.61,19026
19,27,324,257,79.32,67,20.68,19027
19,28,454,395,87.0,59,13.0,19028
19,29,250,146,58.4,104,41.6,19029
19,30,318,172,54.09,146,45.91,19030
19,31,262,198,75.57,64,24.43,19031
19,32,272,185,68.01,87,31.99,19032
19,33,316,181,57.28,135,42.72,19033
19,34,266,201,75.56,65,24.44,19034
19,35,256,193,75.39,63,24.61,19035
19,36,424,355,83.73,69,16.27,19036
19,37,353,286,81.02,67,18.98,19037
19,38,309,248,80.26,61,19.74,19038
19,39,174,140,80.46,34,19.54,19039
19,40,336,261,77.68,75,22.32,19040
19,41,293,185,63.14,108,36.86,19041
19,42,261,209,80.08,52,19.92,19042
19,43,477,416,87.21,61,12.79,19043
19,44,343,192,55.98,151,44.02,19044
19,45,275,177,64.36,98,35.64,19045
19,46,311,221,71.06,90,28.94,19046
19,47,471,393,83.44,78,16.56,19047
19,48,484,400,82.64,84,17.36,19048
19,49,416,345,82.93,71,17.07,19049
19,50,249,170,68.27,79,31.73,19050
19,51,341,226,66.28,115,33.72,19051
19,52,260,157,60.38,103,39.62,19052
19,53,277,195,70.4,82,29.6,19053
19,54,243,145,59.67,98,40.33,19054
19,55,302,185,61.26,117,38.74,19055
19,56,354,295,83.33,59,16.67,19056
19,57,342,268,78.36,74,21.64,19057
19,58,268,150,55.97,118,44.03,19058
20,1,307,249,81.11,58,18.89,20001
20,2,253,196,77.47,57,22.53,20002
20,3,291,223,76.63,68,23.37,20003
20,4,200,128,64.0,72,36.0,20004
20,5,305,248,81.31,57,18.69,20005
20,6,284,232,81.69,52,18.31,20006
20,7,301,241,80.07,60,19.93,20007
20,8,275,229,83.27,46,16.73,20008
20,9,349,291,83.38,58,16.62,20009
20,10,325,265,81.54,60,18.46,20010
20,11,421,342,81.24,79,18.76,20011
20,12,228,189,82.89,39,17.11,20012
20,13,283,224,79.15,59,20.85,20013
20,14,248,202,81.45,46,18.55,20014
20,15,152,110,72.37,42,27.63,20015
20,16,302,262,86.75,40,13.25,20016
20,17,168,130,77.38,38,22.62,20017
20,18,270,219,81.11,51,18.89,20018
20,19,299,250,83.61,49,16.39,20019
20,20,202,154,76.24,48,23.76,20020
20,21,284,230,80.99,54,19.01,20021
20,22,367,314,85.56,53,14.44,20022
20,23,382,299,78.27,83,21.73,20023
20,24,342,289,84.5,53,15.5,20024
20,25,256,192,75.0,64,25.0,20025
20,26,304,251,82.57,53,17.43,20026
20,27,255,196,76.86,59,23.14,20027
20,28,231,177,76.62,54,23.38,20028
20,29,406,312,76.85,94,23.15,20029
20,30,155,124,80.0,31,20.0,20030
20,31,324,257,79.32,67,20.68,20031
20,32,318,247,77.67,71,22.33,20032
20,33,238,202,84.87,36,15.13,20033
20,34,303,250,82.51,53,17.49,20034
20,35,264,208,78.79,56,21.21,20035
20,36,170,125,73.53,45,26.47,20036
20,37,114,98,85.96,16,14.04,20037
21,1,290,258,88.97,32,11.03,21001
21,2,271,223,82.29,48,17.71,21002
21,3,358,298,83.24,60,16.76,21003
21,4,368,317,86.14,51,13.86,21004
21,5,331,278,83.99,53,16.01,21005
21,6,314,256,81.53,58,18.47,21006
21,7,333,292,87.69,41,12.31,21007
21,8,315,263,83.49,52,16.51,21008
21,9,343,300,87.46,43,12.54,21009
21,10,337,280,83.09,57,16.91,21010
21,11,295,251,85.08,44,14.92,21011
21,12,338,290,85.8,48,14.2,21012
21,13,321,262,81.62,59,18.38,21013
21,14,402,340,84.58,62,15.42,21014
21,15,308,266,86.36,42,13.64,21015
21,16,358,297,82.96,61,17.04,21016
21,17,308,263,85.39,45,14.61,21017
21,18,347,300,86.46,47,13.54,21018
21,19,342,281,82.16,61,17.84,21019
21,20,263,212,80.61,51,19.39,21020
21,21,316,253,80.06,63,19.94,21021
21,22,319,276,86.52,43,13.48,21022
21,23,329,280,85.11,49,14.89,21023
21,24,345,294,85.22,51,14.78,21024
21,25,314,276,87.9,38,12.1,21025
21,26,306,237,77.45,69,22.55,21026
21,27,324,274,84.57,50,15.43,21027
21,28,350,300,85.71,50,14.29,21028
21,29,299,255,85.28,44,14.72,21029
21,30,306,262,85.62,44,14.38,21030
21,31,227,206,90.75,21,9.25,21031
21,32,325,264,81.23,61,18.77,21032
21,33,315,268,85.08,47,14.92,21033
21,34,364,299,82.14,65,17.86,21034
21,35,329,284,86.32,45,13.68,21035
21,36,356,306,85.96,50,14.04,21036
21,37,275,243,88.36,32,11.64,21037
21,38,385,306,79.48,79,20.52,21038
21,39,326,268,82.21,58,17.79,21039
21,40,363,305,84.02,58,15.98,21040
21,41,310,259,83.55,51,16.45,21041
21,42,388,334,86.08,54,13.92,21042
21,43,369,315,85.37,54,14.63,21043
21,44,342,291,85.09,51,14.91,21044
21,45,350,290,82.86,60,17.14,21045
21,46,325,278,85.54,47,14.46,21046
21,47,335,279,83.28,56,16.72,21047
21,48,324,269,83.02,55,16.98,21048
21,49,316,273,86.39,43,13.61,21049
21,50,281,238,84.7,43,15.3,21050
21,51,347,306,88.18,41,11.82,21051
21,52,371,307,82.75,64,17.25,21052
21,53,242,198,81.82,44,18.18,21053
21,54,324,277,85.49,47,14.51,21054
22,1,338,291,86.09,47,13.91,22001
22,2,312,211,67.63,101,32.37,22002
22,3,197,141,71.57,56,28.43,22003
22,4,204,157,76.96,47,23.04,22004
22,5,205,145,70.73,60,29.27,22005
22,6,189,131,69.31,58,30.69,22006
22,7,236,169,71.61,67,28.39,22007
22,8,314,251,79.94,63,20.06,22008
22,9,180,133,73.89,47,26.11,22009
22,10,248,166,66.94,82,33.06,22010
22,11,153,106,69.28,47,30.72,22011
22,12,212,147,69.34,65,30.66,22012
22,13,249,175,70.28,74,29.72,22013
22,14,219,165,75.34,54,24.66,22014
22,15,206,139,67.48,67,32.52,22015
22,16,189,129,68.25,60,31.75,22016
22,17,185,134,72.43,51,27.57,22017
22,18,196,135,68.88,61,31.12,22018
22,19,150,121,80.67,29,19.33,22019
22,20,195,142,72.82,53,27.18,22020
22,21,370,303,81.89,67,18.11,22021
22,22,133,96,72.18,37,27.82,22022
22,23,245,206,84.08,39,15.92,22023
22,24,215,142,66.05,73,33.95,22024
22,25,197,135,68.53,62,31.47,22025
23,1,254,182,71.65,72,28.35,23001
23,2,252,188,74.6,64,25.4,23002
23,3,243,152,62.55,91,37.45,23003
23,4,261,176,67.43,85,32.57,23004
23,5,217,164,75.58,53,24.42,23005
23,6,241,179,74.27,62,25.73,23006
23,7,239,174,72.8,65,27.2,23007
23,8,255,184,72.16,71,27.84,23008
23,9,215,166,77.21,49,22.79,23009
23,10,285,217,76.14,68,23.86,23010
23,11,287,213,74.22,74,25.78,23011
23,12,237,148,62.45,89,37.55,23012
23,13,207,156,75.36,51,24.64,23013
23,14,207,123,59.42,84,40.58,23014
23,15,202,148,73.27,54,26.73,23015
23,16,227,141,62.11,86,37.89,23016
23,17,178,136,76.4,42,23.6,23017
23,18,242,151,62.4,91,37.6,23018
23,19,237,165,69.62,72,30.38,23019
23,20,135,100,74.07,35,25.93,23020
23,21,243,138,56.79,105,43.21,23021
23,22,240,170,70.83,70,29.17,23022
23,23,222,140,63.06,82,36.94,23023
23,24,190,138,72.63,52,27.37,23024
23,25,206,155,75.24,51,24.76,23025
23,26,199,146,73.37,53,26.63,23026
23,27,245,163,66.53,82,33.47,23027
23,28,270,188,69.63,82,30.37,23028
23,29,221,135,61.09,86,38.91,23029
23,30,268,199,74.25,69,25.75,23030
23,31,177,123,69.49,54,30.51,23031
23,32,276,209,75.72,67,24.28,23032
23,33,266,191,71.8,75,28.2,23033
23,34,225,176,78.22,49,21.78,23034
23,35,191,128,67.02,63,32.98,23035
23,36,250,162,64.8,88,35.2,23036
23,37,235,142,60.43,93,39.57,23037
23,38,213,140,65.73,73,34.27,23038
23,39,189,138,73.02,51,26.98,23039
24,1,248,205,82.66,43,17.34,24001
24,2,305,240,78.69,65,21.31,24002
24,3,298,248,83.22,50,16.78,24003
24,4,233,184,78.97,49,21.03,24004
24,5,157,123,78.34,34,21.66,24005
24,6,298,249,83.56,49,16.44,24006
24,7,165,121,73.33,44,26.67,24007
24,8,133,110,82.71,23,17.29,24008
24,9,258,195,75.58,63,24.42,24009
24,10,149,123,82.55,26,17.45,24010
24,11,272,219,80.51,53,19.49,24011
24,12,186,136,73.12,50,26.88,24012
24,13,166,138,83.13,28,16.87,24013
24,14,230,184,80.0,46,20.0,24014
24,15,169,125,73.96,44,26.04,24015
24,16,239,171,71.55,68,28.45,24016
24,17,208,172,82.69,36,17.31,24017
24,18,339,254,74.93,85,25.07,24018
24,19,318,251,78.93,67,21.07,24019
24,20,210,173,82.38,37,17.62,24020
24,21,146,128,87.67,18,12.33,24021
24,22,348,272,78.16,76,21.84,24022
24,23,285,217,76.14,68,23.86,24023
24,24,283,235,83.04,48,16.96,24024
24,25,211,171,81.04,40,18.96,24025
24,26,353,296,83.85,57,16.15,24026
24,27,251,208,82.87,43,17.13,24027
24,28,197,167,84.77,30,15.23,24028
24,29,190,160,84.21,30,15.79,24029
24,30,139,114,82.01,25,17.99,24030
24,31,276,230,83.33,46,16.67,24031
24,32,197,170,86.29,27,13.71,24032
24,33,195,158,81.03,37,18.97,24033
24,34,226,182,80.53,44,19.47,24034
24,35,306,247,80.72,59,19.28,24035
24,36,370,300,81.08,70,18.92,24036
24,37,160,134,83.75,26,16.25,24037
24,38,218,186,85.32,32,14.68,24038
24,39,271,211,77.86,60,22.14,24039
24,40,268,211,78.73,57,21.27,24040
24,41,234,211,90.17,23,9.83,24041
25,1,208,149,71.63,59,28.37,25001
25,2,226,160,70.8,66,29.2,25002
25,3,338,276,81.66,62,18.34,25003
25,4,296,236,79.73,60,20.27,25004
25,5,222,173,77.93,49,22.07,25005
25,6,77,60,77.92,17,22.08,25006
25,7,195,150,76.92,45,23.08,25007
25,8,257,192,74.71,65,25.29,25008
25,9,252,179,71.03,73,28.97,25009
25,10,317,246,77.6,71,22.4,25010
25,11,268,196,73.13,72,26.87,25011
25,12,171,139,81.29,32,18.71,25012
25,13,222,168,75.68,54,24.32,25013
25,14,170,141,82.94,29,17.06,25014
25,15,232,170,73.28,62,26.72,25015
25,16,310,262,84.52,48,15.48,25016
25,17,271,204,75.28,67,24.72,25017
25,18,116,87,75.0,29,25.0,25018
25,19,226,161,71.24,65,28.76,25019
25,20,231,172,74.46,59,25.54,25020
25,21,468,386,82.48,82,17.52,25021
25,22,215,161,74.88,54,25.12,25022
25,23,286,210,73.43,76,26.57,25023
25,24,220,164,74.55,56,25.45,25024
25,25,260,207,79.62,53,20.38,25025
25,26,242,167,69.01,75,30.99,25026
25,27,300,237,79.0,63,21.0,25027
25,28,270,213,78.89,57,21.11,25028
25,29,208,154,74.04,54,25.96,25029
25,30,219,154,70.32,65,29.68,25030
25,31,299,242,80.94,57,19.06,25031
25,32,210,152,72.38,58,27.62,25032
26,1,226,176,77.88,50,22.12,26001
26,2,235,170,72.34,65,27.66,26002
26,3,250,209,83.6,41,16.4,26003
26,4,224,170,75.89,54,24.11,26004
26,5,233,180,77.25,53,22.75,26005
26,6,165,127,76.97,38,23.03,26006
26,7,214,147,68.69,67,31.31,26007
26,8,173,134,77.46,39,22.54,26008
26,9,204,153,75.0,51,25.0,26009
26,10,274,211,77.01,63,22.99,26010
26,11,191,143,74.87,48,25.13,26011
26,12,270,213,78.89,57,21.11,26012
26,13,156,119,76.28,37,23.72,26013
26,14,167,129,77.25,38,22.75,26014
26,15,160,116,72.5,44,27.5,26015
26,16,160,111,69.38,49,30.63,26016
26,17,229,173,75.55,56,24.45,26017
26,18,231,166,71.86,65,28.14,26018
26,19,161,124,77.02,37,22.98,26019
26,20,226,193,85.4,33,14.6,26020
26,21,329,265,80.55,64,19.45,26021
26,22,120,96,80.0,24,20.0,26022
26,23,152,108,71.05,44,28.95,26023
26,24,159,117,73.58,42,26.42,26024
26,25,190,159,83.68,31,16.32,26025
26,26,151,99,65.56,52,34.44,26026
26,27,179,142,79.33,37,20.67,26027
26,28,245,189,77.14,56,22.86,26028
26,29,202,152,75.25,50,24.75,26029
26,30,238,180,75.63,58,24.37,26030
26,31,152,112,73.68,40,26.32,26031
26,32,200,154,77.0,46,23.0,26032
26,33,259,208,80.31,51,19.69,26033
26,34,235,181,77.02,54,22.98,26034
26,35,186,151,81.18,35,18.82,26035
26,36,227,181,79.74,46,20.26,26036
27,1,308,245,79.55,63,20.45,27001
27,2,275,218,79.27,57,20.73,27002
27,3,160,131,81.88,29,18.13,27003
27,4,285,226,79.3,59,20.7,27004
27,5,204,164,80.39,40,19.61,27005
27,6,309,255,82.52,54,17.48,27006
27,7,318,254,79.87,64,20.13,27007
27,8,268,214,79.85,54,20.15,27008
27,9,248,206,83.06,42,16.94,27009
27,10,216,174,80.56,42,19.44,27010
27,11,244,200,81.97,44,18.03,27011
27,12,259,218,84.17,41,15.83,27012
27,13,356,310,87.08,46,12.92,27013
27,14,263,203,77.19,60,22.81,27014
27,15,277,213,76.9,64,23.1,27015
27,16,248,191,77.02,57,22.98,27016
27,17,309,255,82.52,54,17.48,27017
27,18,205,169,82.44,36,17.56,27018
27,19,242,188,77.69,54,22.31,27019
27,20,378,310,82.01,68,17.99,27020
27,21,312,256,82.05,56,17.95,27021
27,22,183,151,82.51,32,17.49,27022
27,23,238,192,80.67,46,19.33,27023
27,24,214,171,79.91,43,20.09,27024
27,25,291,234,80.41,57,19.59,27025
27,26,199,159,79.9,40,20.1,27026
27,27,310,245,79.03,65,20.97,27027
27,28,270,223,82.59,47,17.41,27028
27,29,252,204,80.95,48,19.05,27029
27,30,262,212,80.92,50,19.08,27030
27,31,228,176,77.19,52,22.81,27031
27,32,209,168,80.38,41,19.62,27032
27,33,272,205,75.37,67,24.63,27033
27,34,277,220,79.42,57,20.58,27034
27,35,300,233,77.67,67,22.33,27035
27,36,248,195,78.63,53,21.37,27036
27,37,227,195,85.9,32,14.1,27037
27,38,269,226,84.01,43,15.99,27038
27,39,335,266,79.4,69,20.6,27039
27,40,302,225,74.5,77,25.5,27040
27,41,246,204,82.93,42,17.07,27041
27,42,257,232,90.27,25,9.73,27042
27,43,245,190,77.55,55,22.45,27043
27,44,274,223,81.39,51,18.61,27044
27,45,289,234,80.97,55,19.03,27045
28,1,225,178,79.11,47,20.89,28001
28,2,225,178,79.11,47,20.89,28002
28,3,156,126,80.77,30,19.23,28003
28,4,201,162,80.6,39,19.4,28004
28,5,130,118,90.77,12,9.23,28005
28,6,120,100,83.33,20,16.67,28006
28,7,334,276,82.63,58,17.37,28007
28,8,217,169,77.88,48,22.12,28008
28,9,304,245,80.59,59,19.41,28009
28,10,279,214,76.7,65,23.3,28010
28,11,406,301,74.14,105,25.86,28011
28,12,267,230,86.14,37,13.86,28012
28,13,222,183,82.43,39,17.57,28013
28,14,266,220,82.71,46,17.29,28014
28,15,71,56,78.87,15,21.13,28015
28,16,153,128,83.66,25,16.34,28016
28,17,255,212,83.14,43,16.86,28017
28,18,222,187,84.23,35,15.77,28018
28,19,205,150,73.17,55,26.83,28019
28,20,183,147,80.33,36,19.67,28020
28,21,268,230,85.82,38,14.18,28021
28,22,217,174,80.18,43,19.82,28022
28,23,323,251,77.71,72,22.29,28023
28,24,278,210,75.54,68,24.46,28024
28,25,391,310,79.28,81,20.72,28025
28,26,287,225,78.4,62,21.6,28026
28,27,221,170,76.92,51,23.08,28027
28,28,224,174,77.68,50,22.32,28028
28,29,86,69,80.23,17,19.77,28029
28,30,42,37,88.1,5,11.9,28030
28,31,283,238,84.1,45,15.9,28031
28,32,247,200,80.97,47,19.03,28032
28,33,274,219,79.93,55,20.07,28033
28,34,393,325,82.7,68,17.3,28034
28,35,292,237,81.16,55,18.84,28035
28,36,133,109,81.95,24,18.05,28036
28,37,378,293,77.51,85,22.49,28037
28,38,146,113,77.4,33,22.6,28038
28,39,224,183,81.7,41,18.3,28039
28,40,395,320,81.01,75,18.99,28040
28,41,259,225,86.87,34,13.13,28041
28,42,300,242,80.67,58,19.33,28042
28,43,323,278,86.07,45,13.93,28043
28,44,217,174,80.18,43,19.82,28044
28,45,215,179,83.26,36,16.74,28045
28,46,411,325,79.08,86,20.92,28046
29,1,375,302,80.53,73,19.47,29001
29,2,325,286,88.0,39,12.0,29002
29,3,236,197,83.47,39,16.53,29003
29,4,322,277,86.02,45,13.98,29004
29,5,349,278,79.66,71,20.34,29005
29,6,310,261,84.19,49,15.81,29006
29,7,395,323,81.77,72,18.23,29007
29,8,456,384,84.21,72,15.79,29008
29,9,324,259,79.94,65,20.06,29009
29,10,391,304,77.75,87,22.25,29010
29,11,382,293,76.7,89,23.3,29011
29,12,442,367,83.03,75,16.97,29012
29,13,278,231,83.09,47,16.91,29013
29,14,343,291,84.84,52,15.16,29014
29,15,385,317,82.34,68,17.66,29015
29,16,387,335,86.56,52,13.44,29016
29,17,360,307,85.28,53,14.72,29017
29,18,403,338,83.87,65,16.13,29018
29,19,432,361,83.56,71,16.44,29019
29,20,280,217,77.5,63,22.5,29020
29,21,346,295,85.26,51,14.74,29021
29,22,320,250,78.13,70,21.88,29022
29,23,302,217,71.85,85,28.15,29023
29,24,305,264,86.56,41,13.44,29024
29,25,367,327,89.1,40,10.9,29025
29,26,319,274,85.89,45,14.11,29026
29,27,285,237,83.16,48,16.84,29027
29,28,354,307,86.72,47,13.28,29028
29,29,209,147,70.33,62,29.67,29029
29,30,288,235,81.6,53,18.4,29030
29,31,236,155,65.68,81,34.32,29031
29,32,246,162,65.85,84,34.15,29032
29,33,301,256,85.05,45,14.95,29033
29,34,268,215,80.22,53,19.78,29034
29,35,338,294,86.98,44,13.02,29035
29,36,347,303,87.32,44,12.68,29036
29,37,370,292,78.92,78,21.08,29037
29,38,265,202,76.23,63,23.77,29038
29,39,248,178,71.77,70,28.23,29039
29,40,386,317,82.12,69,17.88,29040
29,41,314,259,82.48,55,17.52,29041
29,42,285,251,88.07,34,11.93,29042
29,43,379,309,81.53,70,18.47,29043
29,44,353,276,78.19,77,21.81,29044
30,1,305,223,73.11,82,26.89,30001
30,2,229,177,77.29,52,22.71,30002
30,3,180,139,77.22,41,22.78,30003
30,4,235,183,77.87,52,22.13,30004
30,5,181,137,75.69,44,24.31,30005
30,6,203,144,70.94,59,29.06,30006
30,7,241,171,70.95,70,29.05,30007
30,8,257,192,74.71,65,25.29,30008
30,9,183,140,76.5,43,23.5,30009
30,10,229,172,75.11,57,24.89,30010
30,11,225,161,71.56,64,28.44,30011
30,12,191,137,71.73,54,28.27,30012
30,13,136,91,66.91,45,33.09,30013
30,14,240,167,69.58,73,30.42,30014
30,15,224,163,72.77,61,27.23,30015
30,16,103,70,67.96,33,32.04,30016
30,17,234,171,73.08,63,26.92,30017
30,18,203,156,76.85,47,23.15,30018
30,19,212,152,71.7,60,28.3,30019
30,20,219,166,75.8,53,24.2,30020
30,21,268,194,72.39,74,27.61,30021
30,22,263,191,72.62,72,27.38,30022
30,23,233,186,79.83,47,20.17,30023
30,24,216,156,72.22,60,27.78,30024
30,25,231,184,79.65,47,20.35,30025
30,26,183,132,72.13,51,27.87,30026
30,27,158,118,74.68,40,25.32,30027
30,28,268,217,80.97,51,19.03,30028
30,29,169,119,70.41,50,29.59,30029
30,30,97,72,74.23,25,25.77,30030
30,31,170,127,74.71,43,25.29,30031
30,32,188,135,71.81,53,28.19,30032
31,1,148,114,77.03,34,22.97,31001
31,2,137,96,70.07,41,29.93,31002
31,3,144,113,78.47,31,21.53,31003
31,4,205,159,77.56,46,22.44,31004
31,5,172,126,73.26,46,26.74,31005
31,6,132,103,78.03,29,21.97,31006
31,7,209,149,71.29,60,28.71,31007
31,8,111,83,74.77,28,25.23,31008
31,9,183,143,78.14,40,21.86,31009
31,10,176,143,81.25,33,18.75,31010
31,11,127,99,77.95,28,22.05,31011
31,12,141,100,70.92,41,29.08,31012
31,13,153,117,76.47,36,23.53,31013
31,14,141,110,78.01,31,21.99,31014
31,15,128,98,76.56,30,23.44,31015
31,16,173,140,80.92,33,19.08,31016
31,17,182,137,75.27,45,24.73,31017
31,18,169,125,73.96,44,26.04,31018
31,19,149,123,82.55,26,17.45,31019
31,20,137,96,70.07,41,29.93,31020
31,21,164,125,76.22,39,23.78,31021
31,22,134,99,73.88,35,26.12,31022
31,23,134,97,72.39,37,27.61,31023
31,24,179,144,80.45,35,19.55,31024
31,25,116,85,73.28,31,26.72,31025
31,26,174,134,77.01,40,22.99,31026
31,27,169,129,76.33,40,23.67,31027
31,28,165,116,70.3,49,29.7,31028
31,29,168,126,75.0,42,25.0,31029
31,30,119,73,61.34,46,38.66,31030
31,31,143,103,72.03,40,27.97,31031
31,32,130,92,70.77,38,29.23,31032
31,33,135,83,61.48,52,38.52,31033
31,34,144,105,72.92,39,27.08,31034
31,35,188,147,78.19,41,21.81,31035
31,36,173,131,75.72,42,24.28,31036
31,37,127,87,68.5,40,31.5,31037
31,38,161,124,77.02,37,22.98,31038
31,39,170,136,80.0,34,20.0,31039
31,40,158,120,75.95,38,24.05,31040
31,41,137,107,78.1,30,21.9,31041
32,1,331,263,79.46,68,20.54,32001
32,2,280,223,79.64,57,20.36,32002
32,3,337,269,79.82,68,20.18,32003
32,4,266,222,83.46,44,16.54,32004
32,5,286,232,81.12,54,18.88,32005
32,6,294,244,82.99,50,17.01,32006
32,7,309,258,83.5,51,16.5,32007
32,8,332,276,83.13,56,16.87,32008
32,9,265,212,80.0,53,20.0,32009
32,10,283,232,81.98,51,18.02,32010
32,11,286,227,79.37,59,20.63,32011
32,12,223,176,78.92,47,21.08,32012
32,13,304,250,82.24,54,17.76,32013
32,14,281,238,84.7,43,15.3,32014
32,15,275,218,79.27,57,20.73,32015
32,16,255,214,83.92,41,16.08,32016
32,17,281,232,82.56,49,17.44,32017
32,18,287,236,82.23,51,17.77,32018
32,19,287,226,78.75,61,21.25,32019
32,20,298,248,83.22,50,16.78,32020
32,21,328,287,87.5,41,12.5,32021
32,22,346,292,84.39,54,15.61,32022
32,23,283,230,81.27,53,18.73,32023
32,24,216,167,77.31,49,22.69,32024
32,25,303,249,82.18,54,17.82,32025
32,26,289,242,83.74,47,16.26,32026
32,27,276,215,77.9,61,22.1,32027
32,28,323,255,78.95,68,21.05,32028
32,29,304,255,83.88,49,16.12,32029
32,30,294,228,77.55,66,22.45,32030
32,31,256,201,78.52,55,21.48,32031
32,32,256,211,82.42,45,17.58,32032
32,33,291,230,79.04,61,20.96,32033
32,34,266,219,82.33,47,17.67,32034
32,35,293,242,82.59,51,17.41,32035
32,36,276,232,84.06,44,15.94,32036
32,37,256,196,76.56,60,23.44,32037
32,38,265,207,78.11,58,21.89,32038
32,39,316,258,81.65,58,18.35,32039
32,40,307,261,85.02,46,14.98,32040
32,41,299,228,76.25,71,23.75,32041
32,42,254,211,83.07,43,16.93,32042
32,43,273,219,80.22,54,19.78,32043
33,1,315,238,75.56,77,24.44,33001
33,2,295,238,80.68,57,19.32,33002
33,3,364,297,81.59,67,18.41,33003
33,4,289,225,77.85,64,22.15,33004
33,5,241,189,78.42,52,21.58,33005
33,6,291,223,76.63,68,23.37,33006
33,7,284,210,73.94,74,26.06,33007
33,8,406,340,83.74,66,16.26,33008
33,9,325,263,80.92,62,19.08,33009
33,10,298,252,84.56,46,15.44,33010
33,11,303,243,80.2,60,19.8,33011
33,12,336,267,79.46,69,20.54,33012
33,13,287,233,81.18,54,18.82,33013
33,14,125,101,80.8,24,19.2,33014
33,15,284,213,75.0,71,25.0,33015
33,16,445,344,77.3,101,22.7,33016
33,17,354,263,74.29,91,25.71,33017
33,18,363,282,77.69,81,22.31,33018
33,19,286,219,76.57,67,23.43,33019
33,20,364,290,79.67,74,20.33,33020
33,21,347,273,78.67,74,21.33,33021
33,22,320,251,78.44,69,21.56,33022
33,23,323,267,82.66,56,17.34,33023
33,24,448,364,81.25,84,18.75,33024
33,25,361,284,78.67,77,21.33,33025
33,26,234,183,78.21,51,21.79,33026
33,27,314,253,80.57,61,19.43,33027
