ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,293,214,73.04,79,26.96,17027
17,28,299,221,73.91,78,26.09,17028
17,29,307,222,72.31,85,27.69,17029
17,30,230,171,74.35,59,25.65,17030
17,31,219,160,73.06,59,26.94,17031
17,32,253,193,76.28,60,23.72,17032
17,33,247,185,74.9,62,25.1,17033
17,34,242,191,78.93,51,21.07,17034
17,35,274,205,74.82,69,25.18,17035
17,36,325,248,76.31,77,23.69,17036
17,37,289,224,77.51,65,22.49,17037
17,38,321,246,76.64,75,23.36,17038
17,39,292,227,77.74,65,22.26,17039
17,40,301,231,76.74,70,23.26,17040
17,41,346,272,78.61,74,21.39,17041
18,1,272,211,77.57,61,22.43,18001
18,2,279,194,69.53,85,30.47,18002
18,3,230,156,67.83,74,32.17,18003
18,4,315,245,77.78,70,22.22,18004
18,5,215,172,80.0,43,20.0,18005
18,6,256,170,66.41,86,33.59,18006
18,7,308,237,76.95,71,23.05,18007
18,8,321,252,78.5,69,21.5,18008
18,9,269,211,78.44,58,21.56,18009
18,10,366,295,80.6,71,19.4,18010
18,11,237,164,69.2,73,30.8,18011
18,12,272,225,82.72,47,17.28,18012
18,13,309,237,76.7,72,23.3,18013
18,14,297,216,72.73,81,27.27,18014
18,15,246,192,78.05,54,21.95,18015
18,16,284,232,81.69,52,18.31,18016
18,17,279,206,73.84,73,26.16,18017
18,18,250,206,82.4,44,17.6,18018
18,19,265,216,81.51,49,18.49,18019
18,20,271,204,75.28,67,24.72,18020
18,21,363,284,78.24,79,21.76,18021
18,22,332,267,80.42,65,19.58,18022
18,23,299,215,71.91,84,28.09,18023
18,24,239,178,74.48,61,25.52,18024
18,25,267,197,73.78,70,26.22,18025
18,26,376,309,82.18,67,17.82,18026
18,27,257,206,80.16,51,19.84,18027
18,28,248,171,68.95,77,31.05,18028
18,29,292,219,75.0,73,25.0,18029
18,30,255,175,68.63,80,31.37,18030
18,31,341,269,78.89,72,21.11,18031
18,32,324,267,82.41,57,17.59,18032
18,33,267,195,73.03,72,26.97,18033
18,34,348,289,83.05,59,16.95,18034
18,35,325,265,81.54,60,18.46,18035
18,36,287,230,80.14,57,19.86,18036
18,37,322,252,78.26,70,21.74,18037
18,38,300,237,79.0,63,21.0,18038
18,39,238,186,78.15,52,21.85,18039
18,40,328,244,74.39,84,25.61,18040
18,41,367,272,74.11,95,25.89,18041
18,42,244,194,79.51,50,20.49,18042
18,43,278,202,72.66,76,27.34,18043
18,44,237,173,73.0,64,27.0,18044
18,45,259,190,73.36,69,26.64,18045
18,46,300,217,72.33,83,27.67,18046
18,47,252,193,76.59,59,23.41,18047
18,48,277,220,79.42,57,20.58,18048
18,49,232,184,79.31,48,20.69,18049
18,50,240,176,73.33,64,26.67,18050
19,1,267,173,64.79,94,35.21,19001
19,2,332,263,79.22,69,20.78,19002
19,3,227,132,58.15,95,41.85,19003
19,4,367,203,55.31,164,44.69,19004
19,5,326,265,81.29,61,18.71,19005
19,6,256,160,62.5,96,37.5,19006
19,7,305,193,63.28,112,36.72,19007
19,8,308,160,51.95,148,48.05,19008
19,9,188,107,56.91,81,43.09,19009
19,10,380,284,74.74,96,25.26,19010
19,11,289,166,57.44,123,42.56,19011
19,12,237,114,48.1,123,51.9,19012
19,13,421,350,83.14,71,16.86,19013
19,14,323,264,81.73,59,18.27,19014
19,15,258,147,56.98,111,43.02,19015
19,16,329,204,62.01,125,37.99,19016
19,17,268,171,63.81,97,36.19,19017
19,18,346,277,80.06,69,19.94,19018
19,19,326,241,73.93,85,26.07,19019
19,20,278,220,79.14,58,20.86,19020
19,21,309,167,54.05,142,45.95,19021
19,22,289,227,78.55,62,21.45,19022
19,23,302,213,70.53,89,29.47,19023
19,24,226,126,55.75,100,44.25,19024
19,25,311,223,71.7,88,28.3,19025
19,26,297,235,79.12,62,20.88,19026
19,27,318,241,75.79,77,24.21,19027
19,28,437,357,81.69,80,18.31,19028
19,29,247,157,63.56,90,36.44,19029
19,30,317,171,53.94,146,46.06,19030
19,31,259,187,72.2,72,27.8,19031
19,32,272,182,66.91,90,33.09,19032
19,33,311,170,54.66,141,45.34,19033
19,34,267,206,77.15,61,22.85,19034
19,35,260,205,78.85,55,21.15,19035
19,36,413,320,77.48,93,22.52,19036
19,37,350,276,78.86,74,21.14,19037
19,38,305,240,78.69,65,21.31,19038
19,39,172,134,77.91,38,22.09,19039
19,40,337,251,74.48,86,25.52,19040
19,41,292,171,58.56,121,41.44,19041
19,42,260,205,78.85,55,21.15,19042
19,43,464,363,78.23,101,21.77,19043
19,44,346,204,58.96,142,41.04,19044
19,45,275,179,65.09,96,34.91,19045
19,46,310,221,71.29,89,28.71,19046
19,47,458,365,79.69,93,20.31,19047
19,48,476,371,77.94,105,22.06,19048
19,49,414,331,79.95,83,20.05,19049
19,50,251,170,67.73,81,32.27,19050
19,51,343,225,65.6,118,34.4,19051
19,52,257,157,61.09,100,38.91,19052
19,53,274,197,71.9,77,28.1,19053
19,54,244,141,57.79,103,42.21,19054
19,55,301,182,60.47,119,39.53,19055
19,56,351,278,79.2,73,20.8,19056
19,57,341,266,78.01,75,21.99,19057
19,58,271,153,56.46,118,43.54,19058
20,1,305,223,73.11,82,26.89,20001
20,2,248,175,70.56,73,29.44,20002
20,3,290,216,74.48,74,25.52,20003
20,4,195,118,60.51,77,39.49,20004
20,5,298,230,77.18,68,22.82,20005
20,6,282,203,71.99,79,28.01,20006
20,7,296,214,72.3,82,27.7,20007
20,8,276,226,81.88,50,18.12,20008
20,9,351,272,77.49,79,22.51,20009
20,10,316,237,75.0,79,25.0,20010
20,11,413,323,78.21,90,21.79,20011
20,12,222,173,77.93,49,22.07,20012
20,13,280,201,71.79,79,28.21,20013
20,14,242,184,76.03,58,23.97,20014
20,15,150,118,78.67,32,21.33,20015
20,16,299,242,80.94,57,19.06,20016
20,17,164,124,75.61,40,24.39,20017
20,18,264,186,70.45,78,29.55,20018
20,19,291,222,76.29,69,23.71,20019
20,20,201,149,74.13,52,25.87,20020
20,21,278,217,78.06,61,21.94,20021
20,22,363,289,79.61,74,20.39,20022
20,23,369,262,71.0,107,29.0,20023
20,24,335,272,81.19,63,18.81,20024
20,25,255,194,76.08,61,23.92,20025
20,26,304,241,79.28,63,20.72,20026
20,27,259,184,71.04,75,28.96,20027
20,28,230,159,69.13,71,30.87,20028
20,29,392,279,71.17,113,28.83,20029
20,30,141,111,78.72,30,21.28,20030
20,31,314,242,77.07,72,22.93,20031
20,32,323,238,73.68,85,26.32,20032
20,33,230,191,83.04,39,16.96,20033
20,34,305,233,76.39,72,23.61,20034
20,35,254,191,75.2,63,24.8,20035
20,36,167,118,70.66,49,29.34,20036
20,37,114,88,77.19,26,22.81,20037
21,1,290,230,79.31,60,20.69,21001
21,2,261,194,74.33,67,25.67,21002
21,3,345,264,76.52,81,23.48,21003
21,4,351,277,78.92,74,21.08,21004
21,5,313,245,78.27,68,21.73,21005
21,6,309,245,79.29,64,20.71,21006
21,7,327,262,80.12,65,19.88,21007
21,8,304,251,82.57,53,17.43,21008
21,9,341,278,81.52,63,18.48,21009
21,10,324,255,78.7,69,21.3,21010
21,11,291,238,81.79,53,18.21,21011
21,12,317,246,77.6,71,22.4,21012
21,13,315,251,79.68,64,20.32,21013
21,14,387,300,77.52,87,22.48,21014
21,15,307,236,76.87,71,23.13,21015
21,16,339,256,75.52,83,24.48,21016
21,17,297,247,83.16,50,16.84,21017
21,18,331,255,77.04,76,22.96,21018
21,19,336,262,77.98,74,22.02,21019
21,20,256,187,73.05,69,26.95,21020
21,21,307,220,71.66,87,28.34,21021
21,22,314,248,78.98,66,21.02,21022
21,23,317,245,77.29,72,22.71,21023
21,24,337,267,79.23,70,20.77,21024
21,25,303,239,78.88,64,21.12,21025
21,26,305,223,73.11,82,26.89,21026
21,27,307,241,78.5,66,21.5,21027
21,28,341,272,79.77,69,20.23,21028
21,29,286,220,76.92,66,23.08,21029
21,30,302,227,75.17,75,24.83,21030
21,31,226,191,84.51,35,15.49,21031
21,32,317,236,74.45,81,25.55,21032
21,33,312,245,78.53,67,21.47,21033
21,34,361,278,77.01,83,22.99,21034
21,35,320,254,79.38,66,20.63,21035
21,36,340,257,75.59,83,24.41,21036
21,37,273,216,79.12,57,20.88,21037
21,38,384,282,73.44,102,26.56,21038
21,39,317,241,76.03,76,23.97,21039
21,40,343,266,77.55,77,22.45,21040
21,41,294,231,78.57,63,21.43,21041
21,42,389,294,75.58,95,24.42,21042
21,43,366,287,78.42,79,21.58,21043
21,44,339,264,77.88,75,22.12,21044
21,45,341,264,77.42,77,22.58,21045
21,46,323,266,82.35,57,17.65,21046
21,47,317,255,80.44,62,19.56,21047
21,48,321,234,72.9,87,27.1,21048
21,49,311,250,80.39,61,19.61,21049
21,50,270,204,75.56,66,24.44,21050
21,51,338,273,80.77,65,19.23,21051
21,52,377,279,74.01,98,25.99,21052
21,53,229,182,79.48,47,20.52,21053
21,54,299,239,79.93,60,20.07,21054
22,1,317,261,82.33,56,17.67,22001
22,2,302,210,69.54,92,30.46,22002
22,3,197,155,78.68,42,21.32,22003
22,4,206,161,78.16,45,21.84,22004
22,5,198,148,74.75,50,25.25,22005
22,6,187,138,73.8,49,26.2,22006
22,7,233,171,73.39,62,26.61,22007
22,8,313,246,78.59,67,21.41,22008
22,9,172,133,77.33,39,22.67,22009
22,10,243,162,66.67,81,33.33,22010
22,11,153,110,71.9,43,28.1,22011
22,12,212,150,70.75,62,29.25,22012
22,13,255,185,72.55,70,27.45,22013
22,14,223,162,72.65,61,27.35,22014
22,15,207,147,71.01,60,28.99,22015
22,16,187,134,71.66,53,28.34,22016
22,17,183,134,73.22,49,26.78,22017
22,18,187,132,70.59,55,29.41,22018
22,19,140,116,82.86,24,17.14,22019
22,20,193,141,73.06,52,26.94,22020
22,21,357,272,76.19,85,23.81,22021
22,22,132,90,68.18,42,31.82,22022
22,23,239,191,79.92,48,20.08,22023
22,24,205,141,68.78,64,31.22,22024
22,25,193,134,69.43,59,30.57,22025
23,1,256,179,69.92,77,30.08,23001
23,2,248,176,70.97,72,29.03,23002
23,3,238,150,63.03,88,36.97,23003
23,4,262,182,69.47,80,30.53,23004
23,5,212,163,76.89,49,23.11,23005
23,6,244,182,74.59,62,25.41,23006
23,7,239,174,72.8,65,27.2,23007
23,8,249,175,70.28,74,29.72,23008
23,9,210,160,76.19,50,23.81,23009
23,10,283,217,76.68,66,23.32,23010
23,11,286,221,77.27,65,22.73,23011
23,12,236,147,62.29,89,37.71,23012
23,13,198,150,75.76,48,24.24,23013
23,14,208,128,61.54,80,38.46,23014
23,15,200,152,76.0,48,24.0,23015
23,16,223,140,62.78,83,37.22,23016
23,17,178,132,74.16,46,25.84,23017
23,18,240,156,65.0,84,35.0,23018
23,19,243,182,74.9,61,25.1,23019
23,20,132,97,73.48,35,26.52,23020
23,21,248,152,61.29,96,38.71,23021
23,22,237,164,69.2,73,30.8,23022
23,23,224,141,62.95,83,37.05,23023
23,24,191,146,76.44,45,23.56,23024
23,25,205,159,77.56,46,22.44,23025
23,26,205,149,72.68,56,27.32,23026
23,27,247,159,64.37,88,35.63,23027
23,28,271,188,69.37,83,30.63,23028
23,29,221,139,62.9,82,37.1,23029
23,30,264,201,76.14,63,23.86,23030
23,31,181,141,77.9,40,22.1,23031
23,32,281,204,72.6,77,27.4,23032
23,33,269,189,70.26,80,29.74,23033
23,34,219,166,75.8,53,24.2,23034
23,35,196,130,66.33,66,33.67,23035
23,36,249,173,69.48,76,30.52,23036
23,37,234,141,60.26,93,39.74,23037
23,38,216,143,66.2,73,33.8,23038
23,39,184,142,77.17,42,22.83,23039
24,1,242,183,75.62,59,24.38,24001
24,2,300,214,71.33,86,28.67,24002
24,3,289,215,74.39,74,25.61,24003
24,4,230,171,74.35,59,25.65,24004
24,5,152,118,77.63,34,22.37,24005
24,6,289,228,78.89,61,21.11,24006
24,7,160,120,75.0,40,25.0,24007
24,8,133,111,83.46,22,16.54,24008
24,9,244,188,77.05,56,22.95,24009
24,10,147,118,80.27,29,19.73,24010
24,11,261,195,74.71,66,25.29,24011
24,12,184,126,68.48,58,31.52,24012
24,13,158,121,76.58,37,23.42,24013
24,14,227,171,75.33,56,24.67,24014
24,15,165,118,71.52,47,28.48,24015
24,16,232,160,68.97,72,31.03,24016
24,17,207,157,75.85,50,24.15,24017
24,18,332,246,74.1,86,25.9,24018
24,19,305,226,74.1,79,25.9,24019
24,20,206,152,73.79,54,26.21,24020
24,21,140,107,76.43,33,23.57,24021
24,22,338,251,74.26,87,25.74,24022
24,23,276,206,74.64,70,25.36,24023
24,24,262,185,70.61,77,29.39,24024
24,25,210,167,79.52,43,20.48,24025
24,26,348,279,80.17,69,19.83,24026
24,27,242,198,81.82,44,18.18,24027
24,28,195,146,74.87,49,25.13,24028
24,29,189,157,83.07,32,16.93,24029
24,30,135,103,76.3,32,23.7,24030
24,31,272,204,75.0,68,25.0,24031
24,32,195,155,79.49,40,20.51,24032
24,33,199,147,73.87,52,26.13,24033
24,34,221,162,73.3,59,26.7,24034
24,35,294,217,73.81,77,26.19,24035
24,36,362,278,76.8,84,23.2,24036
24,37,153,123,80.39,30,19.61,24037
24,38,210,162,77.14,48,22.86,24038
24,39,267,198,74.16,69,25.84,24039
24,40,263,196,74.52,67,25.48,24040
24,41,234,191,81.62,43,18.38,24041
25,1,202,157,77.72,45,22.28,25001
25,2,226,167,73.89,59,26.11,25002
25,3,334,271,81.14,63,18.86,25003
25,4,296,228,77.03,68,22.97,25004
25,5,220,167,75.91,53,24.09,25005
25,6,75,62,82.67,13,17.33,25006
25,7,191,150,78.53,41,21.47,25007
25,8,262,199,75.95,63,24.05,25008
25,9,253,189,74.7,64,25.3,25009
25,10,315,241,76.51,74,23.49,25010
25,11,265,201,75.85,64,24.15,25011
25,12,170,136,80.0,34,20.0,25012
25,13,221,167,75.57,54,24.43,25013
25,14,168,137,81.55,31,18.45,25014
25,15,234,175,74.79,59,25.21,25015
25,16,305,257,84.26,48,15.74,25016
25,17,265,198,74.72,67,25.28,25017
25,18,115,85,73.91,30,26.09,25018
25,19,225,165,73.33,60,26.67,25019
25,20,223,157,70.4,66,29.6,25020
25,21,461,384,83.3,77,16.7,25021
25,22,214,160,74.77,54,25.23,25022
25,23,280,198,70.71,82,29.29,25023
25,24,214,160,74.77,54,25.23,25024
25,25,260,208,80.0,52,20.0,25025
25,26,244,172,70.49,72,29.51,25026
25,27,301,244,81.06,57,18.94,25027
25,28,265,211,79.62,54,20.38,25028
25,29,202,145,71.78,57,28.22,25029
25,30,220,164,74.55,56,25.45,25030
25,31,294,241,81.97,53,18.03,25031
25,32,208,159,76.44,49,23.56,25032
26,1,225,182,80.89,43,19.11,26001
26,2,236,165,69.92,71,30.08,26002
26,3,252,207,82.14,45,17.86,26003
26,4,216,164,75.93,52,24.07,26004
26,5,230,175,76.09,55,23.91,26005
26,6,165,126,76.36,39,23.64,26006
26,7,212,152,71.7,60,28.3,26007
26,8,177,132,74.58,45,25.42,26008
26,9,203,151,74.38,52,25.62,26009
26,10,265,195,73.58,70,26.42,26010
26,11,191,147,76.96,44,23.04,26011
26,12,267,206,77.15,61,22.85,26012
26,13,152,116,76.32,36,23.68,26013
26,14,170,124,72.94,46,27.06,26014
26,15,157,116,73.89,41,26.11,26015
26,16,162,114,70.37,48,29.63,26016
26,17,230,173,75.22,57,24.78,26017
26,18,229,170,74.24,59,25.76,26018
26,19,161,116,72.05,45,27.95,26019
26,20,233,198,84.98,35,15.02,26020
26,21,325,253,77.85,72,22.15,26021
26,22,122,91,74.59,31,25.41,26022
26,23,151,116,76.82,35,23.18,26023
26,24,158,118,74.68,40,25.32,26024
26,25,186,154,82.8,32,17.2,26025
26,26,147,102,69.39,45,30.61,26026
26,27,182,144,79.12,38,20.88,26027
26,28,243,196,80.66,47,19.34,26028
26,29,196,143,72.96,53,27.04,26029
26,30,238,188,78.99,50,21.01,26030
26,31,145,111,76.55,34,23.45,26031
26,32,199,153,76.88,46,23.12,26032
26,33,256,199,77.73,57,22.27,26033
26,34,226,171,75.66,55,24.34,26034
26,35,182,148,81.32,34,18.68,26035
26,36,225,176,78.22,49,21.78,26036
27,1,308,246,79.87,62,20.13,27001
27,2,273,213,78.02,60,21.98,27002
27,3,152,110,72.37,42,27.63,27003
27,4,275,204,74.18,71,25.82,27004
27,5,196,160,81.63,36,18.37,27005
27,6,299,237,79.26,62,20.74,27006
27,7,308,240,77.92,68,22.08,27007
27,8,255,202,79.22,53,20.78,27008
27,9,248,197,79.44,51,20.56,27009
27,10,218,160,73.39,58,26.61,27010
27,11,238,191,80.25,47,19.75,27011
27,12,256,214,83.59,42,16.41,27012
27,13,345,290,84.06,55,15.94,27013
27,14,259,186,71.81,73,28.19,27014
27,15,269,197,73.23,72,26.77,27015
27,16,245,192,78.37,53,21.63,27016
27,17,301,238,79.07,63,20.93,27017
27,18,203,165,81.28,38,18.72,27018
27,19,241,180,74.69,61,25.31,27019
27,20,375,288,76.8,87,23.2,27020
27,21,299,247,82.61,52,17.39,27021
27,22,174,133,76.44,41,23.56,27022
27,23,225,182,80.89,43,19.11,27023
27,24,213,153,71.83,60,28.17,27024
27,25,289,216,74.74,73,25.26,27025
27,26,193,142,73.58,51,26.42,27026
27,27,308,234,75.97,74,24.03,27027
27,28,274,232,84.67,42,15.33,27028
27,29,249,186,74.7,63,25.3,27029
27,30,254,190,74.8,64,25.2,27030
27,31,223,169,75.78,54,24.22,27031
27,32,197,146,74.11,51,25.89,27032
27,33,267,206,77.15,61,22.85,27033
27,34,272,211,77.57,61,22.43,27034
27,35,297,242,81.48,55,18.52,27035
27,36,243,193,79.42,50,20.58,27036
27,37,219,180,82.19,39,17.81,27037
27,38,257,211,82.1,46,17.9,27038
27,39,315,244,77.46,71,22.54,27039
27,40,294,222,75.51,72,24.49,27040
27,41,232,193,83.19,39,16.81,27041
27,42,257,223,86.77,34,13.23,27042
27,43,240,185,77.08,55,22.92,27043
27,44,269,197,73.23,72,26.77,27044
27,45,288,230,79.86,58,20.14,27045
28,1,227,173,76.21,54,23.79,28001
28,2,217,164,75.58,53,24.42,28002
28,3,150,115,76.67,35,23.33,28003
28,4,196,166,84.69,30,15.31,28004
28,5,121,105,86.78,16,13.22,28005
28,6,118,100,84.75,18,15.25,28006
28,7,329,255,77.51,74,22.49,28007
28,8,212,167,78.77,45,21.23,28008
28,9,294,214,72.79,80,27.21,28009
28,10,279,210,75.27,69,24.73,28010
28,11,393,294,74.81,99,25.19,28011
28,12,255,204,80.0,51,20.0,28012
28,13,207,168,81.16,39,18.84,28013
28,14,255,193,75.69,62,24.31,28014
28,15,63,46,73.02,17,26.98,28015
28,16,149,114,76.51,35,23.49,28016
28,17,243,177,72.84,66,27.16,28017
28,18,216,173,80.09,43,19.91,28018
28,19,209,163,77.99,46,22.01,28019
28,20,176,131,74.43,45,25.57,28020
28,21,269,213,79.18,56,20.82,28021
28,22,203,170,83.74,33,16.26,28022
28,23,316,231,73.1,85,26.9,28023
28,24,268,193,72.01,75,27.99,28024
28,25,370,278,75.14,92,24.86,28025
28,26,279,191,68.46,88,31.54,28026
28,27,224,174,77.68,50,22.32,28027
28,28,226,178,78.76,48,21.24,28028
28,29,81,62,76.54,19,23.46,28029
28,30,39,34,87.18,5,12.82,28030
28,31,279,218,78.14,61,21.86,28031
28,32,246,192,78.05,54,21.95,28032
28,33,267,199,74.53,68,25.47,28033
28,34,382,293,76.7,89,23.3,28034
28,35,280,219,78.21,61,21.79,28035
28,36,124,102,82.26,22,17.74,28036
28,37,358,271,75.7,87,24.3,28037
28,38,141,102,72.34,39,27.66,28038
28,39,218,162,74.31,56,25.69,28039
28,40,387,289,74.68,98,25.32,28040
28,41,257,210,81.71,47,18.29,28041
28,42,286,216,75.52,70,24.48,28042
28,43,321,252,78.5,69,21.5,28043
28,44,215,171,79.53,44,20.47,28044
28,45,212,177,83.49,35,16.51,28045
28,46,400,321,80.25,79,19.75,28046
29,1,374,292,78.07,82,21.93,29001
29,2,319,247,77.43,72,22.57,29002
29,3,226,183,80.97,43,19.03,29003
29,4,313,244,77.96,69,22.04,29004
29,5,341,263,77.13,78,22.87,29005
29,6,291,224,76.98,67,23.02,29006
29,7,389,309,79.43,80,20.57,29007
29,8,448,353,78.79,95,21.21,29008
29,9,328,253,77.13,75,22.87,29009
29,10,386,306,79.27,80,20.73,29010
29,11,375,288,76.8,87,23.2,29011
29,12,424,331,78.07,93,21.93,29012
29,13,261,206,78.93,55,21.07,29013
29,14,328,254,77.44,74,22.56,29014
29,15,368,287,77.99,81,22.01,29015
29,16,379,313,82.59,66,17.41,29016
29,17,353,277,78.47,76,21.53,29017
29,18,388,312,80.41,76,19.59,29018
29,19,422,346,81.99,76,18.01,29019
29,20,268,196,73.13,72,26.87,29020
29,21,348,279,80.17,69,19.83,29021
29,22,306,231,75.49,75,24.51,29022
29,23,300,212,70.67,88,29.33,29023
29,24,300,240,80.0,60,20.0,29024
29,25,369,305,82.66,64,17.34,29025
29,26,315,263,83.49,52,16.51,29026
29,27,274,213,77.74,61,22.26,29027
29,28,343,282,82.22,61,17.78,29028
29,29,210,155,73.81,55,26.19,29029
29,30,278,217,78.06,61,21.94,29030
29,31,239,161,67.36,78,32.64,29031
29,32,247,171,69.23,76,30.77,29032
29,33,299,237,79.26,62,20.74,29033
29,34,260,193,74.23,67,25.77,29034
29,35,327,277,84.71,50,15.29,29035
29,36,354,272,76.84,82,23.16,29036
29,37,367,292,79.56,75,20.44,29037
29,38,261,203,77.78,58,22.22,29038
29,39,249,182,73.09,67,26.91,29039
29,40,373,296,79.36,77,20.64,29040
29,41,305,239,78.36,66,21.64,29041
29,42,273,215,78.75,58,21.25,29042
29,43,377,300,79.58,77,20.42,29043
29,44,345,267,77.39,78,22.61,29044
30,1,301,230,76.41,71,23.59,30001
30,2,222,167,75.23,55,24.77,30002
30,3,176,132,75.0,44,25.0,30003
30,4,238,191,80.25,47,19.75,30004
30,5,174,126,72.41,48,27.59,30005
30,6,199,149,74.87,50,25.13,30006
30,7,247,195,78.95,52,21.05,30007
30,8,260,197,75.77,63,24.23,30008
30,9,181,139,76.8,42,23.2,30009
30,10,226,175,77.43,51,22.57,30010
30,11,224,167,74.55,57,25.45,30011
30,12,194,146,75.26,48,24.74,30012
30,13,138,94,68.12,44,31.88,30013
30,14,238,181,76.05,57,23.95,30014
30,15,221,169,76.47,52,23.53,30015
30,16,102,72,70.59,30,29.41,30016
30,17,238,174,73.11,64,26.89,30017
30,18,199,154,77.39,45,22.61,30018
30,19,204,146,71.57,58,28.43,30019
30,20,221,162,73.3,59,26.7,30020
30,21,267,195,73.03,72,26.97,30021
30,22,262,192,73.28,70,26.72,30022
30,23,234,178,76.07,56,23.93,30023
30,24,210,154,73.33,56,26.67,30024
30,25,235,184,78.3,51,21.7,30025
30,26,178,137,76.97,41,23.03,30026
30,27,159,126,79.25,33,20.75,30027
30,28,271,222,81.92,49,18.08,30028
30,29,168,121,72.02,47,27.98,30029
30,30,98,75,76.53,23,23.47,30030
30,31,170,128,75.29,42,24.71,30031
30,32,184,135,73.37,49,26.63,30032
31,1,148,112,75.68,36,24.32,31001
31,2,140,99,70.71,41,29.29,31002
31,3,138,114,82.61,24,17.39,31003
31,4,204,167,81.86,37,18.14,31004
31,5,172,133,77.33,39,22.67,31005
31,6,129,96,74.42,33,25.58,31006
31,7,211,157,74.41,54,25.59,31007
31,8,104,79,75.96,25,24.04,31008
31,9,178,134,75.28,44,24.72,31009
31,10,177,137,77.4,40,22.6,31010
31,11,127,97,76.38,30,23.62,31011
31,12,141,108,76.6,33,23.4,31012
31,13,157,124,78.98,33,21.02,31013
31,14,145,110,75.86,35,24.14,31014
31,15,130,96,73.85,34,26.15,31015
31,16,166,128,77.11,38,22.89,31016
31,17,179,144,80.45,35,19.55,31017
31,18,171,128,74.85,43,25.15,31018
31,19,146,118,80.82,28,19.18,31019
31,20,138,107,77.54,31,22.46,31020
31,21,160,122,76.25,38,23.75,31021
31,22,129,100,77.52,29,22.48,31022
31,23,136,104,76.47,32,23.53,31023
31,24,185,149,80.54,36,19.46,31024
31,25,119,86,72.27,33,27.73,31025
31,26,175,140,80.0,35,20.0,31026
31,27,164,126,76.83,38,23.17,31027
31,28,163,123,75.46,40,24.54,31028
31,29,168,127,75.6,41,24.4,31029
31,30,119,73,61.34,46,38.66,31030
31,31,141,98,69.5,43,30.5,31031
31,32,127,84,66.14,43,33.86,31032
31,33,136,92,67.65,44,32.35,31033
31,34,142,103,72.54,39,27.46,31034
31,35,193,151,78.24,42,21.76,31035
31,36,170,136,80.0,34,20.0,31036
31,37,128,93,72.66,35,27.34,31037
31,38,155,124,80.0,31,20.0,31038
31,39,175,136,77.71,39,22.29,31039
31,40,160,115,71.88,45,28.13,31040
31,41,134,105,78.36,29,21.64,31041
32,1,331,268,80.97,63,19.03,32001
32,2,272,220,80.88,52,19.12,32002
32,3,335,274,81.79,61,18.21,32003
32,4,262,216,82.44,46,17.56,32004
32,5,280,225,80.36,55,19.64,32005
32,6,292,241,82.53,51,17.47,32006
32,7,308,261,84.74,47,15.26,32007
32,8,334,280,83.83,54,16.17,32008
32,9,251,201,80.08,50,19.92,32009
32,10,286,234,81.82,52,18.18,32010
32,11,280,231,82.5,49,17.5,32011
32,12,221,181,81.9,40,18.1,32012
32,13,302,256,84.77,46,15.23,32013
32,14,282,243,86.17,39,13.83,32014
32,15,262,208,79.39,54,20.61,32015
32,16,253,218,86.17,35,13.83,32016
32,17,274,231,84.31,43,15.69,32017
32,18,292,243,83.22,49,16.78,32018
32,19,285,232,81.4,53,18.6,32019
32,20,296,244,82.43,52,17.57,32020
32,21,324,277,85.49,47,14.51,32021
32,22,340,291,85.59,49,14.41,32022
32,23,283,233,82.33,50,17.67,32023
32,24,205,149,72.68,56,27.32,32024
32,25,298,251,84.23,47,15.77,32025
32,26,290,249,85.86,41,14.14,32026
32,27,272,221,81.25,51,18.75,32027
32,28,316,258,81.65,58,18.35,32028
32,29,293,241,82.25,52,17.75,32029
32,30,286,228,79.72,58,20.28,32030
32,31,249,205,82.33,44,17.67,32031
32,32,259,218,84.17,41,15.83,32032
32,33,285,229,80.35,56,19.65,32033
32,34,262,214,81.68,48,18.32,32034
32,35,288,235,81.6,53,18.4,32035
32,36,268,231,86.19,37,13.81,32036
32,37,252,199,78.97,53,21.03,32037
32,38,260,206,79.23,54,20.77,32038
32,39,318,263,82.7,55,17.3,32039
32,40,304,270,88.82,34,11.18,32040
32,41,294,235,79.93,59,20.07,32041
32,42,254,212,83.46,42,16.54,32042
32,43,267,218,81.65,49,18.35,32043
33,1,317,252,79.5,65,20.5,33001
33,2,288,228,79.17,60,20.83,33002
33,3,365,300,82.19,65,17.81,33003
33,4,283,220,77.74,63,22.26,33004
33,5,234,187,79.91,47,20.09,33005
33,6,282,229,81.21,53,18.79,33006
33,7,285,217,76.14,68,23.86,33007
33,8,410,343,83.66,67,16.34,33008
33,9,319,262,82.13,57,17.87,33009
33,10,299,254,84.95,45,15.05,33010
33,11,305,240,78.69,65,21.31,33011
33,12,327,258,78.9,69,21.1,33012
33,13,280,223,79.64,57,20.36,33013
33,14,122,95,77.87,27,22.13,33014
33,15,283,210,74.2,73,25.8,33015
33,16,435,331,76.09,104,23.91,33016
33,17,354,271,76.55,83,23.45,33017
33,18,359,287,79.94,72,20.06,33018
33,19,282,211,74.82,71,25.18,33019
33,20,359,296,82.45,63,17.55,33020
33,21,335,278,82.99,57,17.01,33021
33,22,317,255,80.44,62,19.56,33022
33,23,324,272,83.95,52,16.05,33023
33,24,446,369,82.74,77,17.26,33024
33,25,364,287,78.85,77,21.15,33025
33,26,238,194,81.51,44,18.49,33026
33,27,307,254,82.74,53,17.26,33027
