ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,297,216,72.73,81,27.27,17027
17,28,297,230,77.44,67,22.56,17028
17,29,300,223,74.33,77,25.67,17029
17,30,231,174,75.32,57,24.68,17030
17,31,220,154,70.0,66,30.0,17031
17,32,258,186,72.09,72,27.91,17032
17,33,252,188,74.6,64,25.4,17033
17,34,240,183,76.25,57,23.75,17034
17,35,271,202,74.54,69,25.46,17035
17,36,326,257,78.83,69,21.17,17036
17,37,290,217,74.83,73,25.17,17037
17,38,325,251,77.23,74,22.77,17038
17,39,295,238,80.68,57,19.32,17039
17,40,305,237,77.7,68,22.3,17040
17,41,347,269,77.52,78,22.48,17041
18,1,277,212,76.53,65,23.47,18001
18,2,287,213,74.22,74,25.78,18002
18,3,229,159,69.43,70,30.57,18003
18,4,316,250,79.11,66,20.89,18004
18,5,212,167,78.77,45,21.23,18005
18,6,254,170,66.93,84,33.07,18006
18,7,315,260,82.54,55,17.46,18007
18,8,319,250,78.37,69,21.63,18008
18,9,274,213,77.74,61,22.26,18009
18,10,371,298,80.32,73,19.68,18010
18,11,243,171,70.37,72,29.63,18011
18,12,273,221,80.95,52,19.05,18012
18,13,306,241,78.76,65,21.24,18013
18,14,299,214,71.57,85,28.43,18014
18,15,247,200,80.97,47,19.03,18015
18,16,286,246,86.01,40,13.99,18016
18,17,284,213,75.0,71,25.0,18017
18,18,246,194,78.86,52,21.14,18018
18,19,271,219,80.81,52,19.19,18019
18,20,275,211,76.73,64,23.27,18020
18,21,364,280,76.92,84,23.08,18021
18,22,331,270,81.57,61,18.43,18022
18,23,306,223,72.88,83,27.12,18023
18,24,241,175,72.61,66,27.39,18024
18,25,270,207,76.67,63,23.33,18025
18,26,372,307,82.53,65,17.47,18026
18,27,259,208,80.31,51,19.69,18027
18,28,250,179,71.6,71,28.4,18028
18,29,292,218,74.66,74,25.34,18029
18,30,260,172,66.15,88,33.85,18030
18,31,332,264,79.52,68,20.48,18031
18,32,325,268,82.46,57,17.54,18032
18,33,274,211,77.01,63,22.99,18033
18,34,344,277,80.52,67,19.48,18034
18,35,332,279,84.04,53,15.96,18035
18,36,284,224,78.87,60,21.13,18036
18,37,324,262,80.86,62,19.14,18037
18,38,299,238,79.6,61,20.4,18038
18,39,236,187,79.24,49,20.76,18039
18,40,325,249,76.62,76,23.38,18040
18,41,365,275,75.34,90,24.66,18041
18,42,255,199,78.04,56,21.96,18042
18,43,285,210,73.68,75,26.32,18043
18,44,241,178,73.86,63,26.14,18044
18,45,272,214,78.68,58,21.32,18045
18,46,301,214,71.1,87,28.9,18046
18,47,252,191,75.79,61,24.21,18047
18,48,271,210,77.49,61,22.51,18048
18,49,231,179,77.49,52,22.51,18049
18,50,240,177,73.75,63,26.25,18050
19,1,257,167,64.98,90,35.02,19001
19,2,338,273,80.77,65,19.23,19002
19,3,228,129,56.58,99,43.42,19003
19,4,365,209,57.26,156,42.74,19004
19,5,320,252,78.75,68,21.25,19005
19,6,256,159,62.11,97,37.89,19006
19,7,310,199,64.19,111,35.81,19007
19,8,311,165,53.05,146,46.95,19008
19,9,194,114,58.76,80,41.24,19009
19,10,379,278,73.35,101,26.65,19010
19,11,294,171,58.16,123,41.84,19011
19,12,237,119,50.21,118,49.79,19012
19,13,425,346,81.41,79,18.59,19013
19,14,325,257,79.08,68,20.92,19014
19,15,256,144,56.25,112,43.75,19015
19,16,328,193,58.84,135,41.16,19016
19,17,262,172,65.65,90,34.35,19017
19,18,342,265,77.49,77,22.51,19018
19,19,331,249,75.23,82,24.77,19019
19,20,276,224,81.16,52,18.84,19020
19,21,312,178,57.05,134,42.95,19021
19,22,292,230,78.77,62,21.23,19022
19,23,306,225,73.53,81,26.47,19023
19,24,225,126,56.0,99,44.0,19024
19,25,318,235,73.9,83,26.1,19025
19,26,293,234,79.86,59,20.14,19026
19,27,324,254,78.4,70,21.6,19027
19,28,441,370,83.9,71,16.1,19028
19,29,252,145,57.54,107,42.46,19029
19,30,316,162,51.27,154,48.73,19030
19,31,262,194,74.05,68,25.95,19031
19,32,272,178,65.44,94,34.56,19032
19,33,312,176,56.41,136,43.59,19033
19,34,265,202,76.23,63,23.77,19034
19,35,259,197,76.06,62,23.94,19035
19,36,410,316,77.07,94,22.93,19036
19,37,348,276,79.31,72,20.69,19037
19,38,300,233,77.67,67,22.33,19038
19,39,171,129,75.44,42,24.56,19039
19,40,338,250,73.96,88,26.04,19040
19,41,286,163,56.99,123,43.01,19041
19,42,260,201,77.31,59,22.69,19042
19,43,459,362,78.87,97,21.13,19043
19,44,336,185,55.06,151,44.94,19044
19,45,278,175,62.95,103,37.05,19045
19,46,309,213,68.93,96,31.07,19046
19,47,463,362,78.19,101,21.81,19047
19,48,469,369,78.68,100,21.32,19048
19,49,411,320,77.86,91,22.14,19049
19,50,246,164,66.67,82,33.33,19050
19,51,342,228,66.67,114,33.33,19051
19,52,256,151,58.98,105,41.02,19052
19,53,274,197,71.9,77,28.1,19053
19,54,243,139,57.2,104,42.8,19054
19,55,301,185,61.46,116,38.54,19055
19,56,347,278,80.12,69,19.88,19056
19,57,342,266,77.78,76,22.22,19057
19,58,268,151,56.34,117,43.66,19058
20,1,301,227,75.42,74,24.58,20001
20,2,250,186,74.4,64,25.6,20002
20,3,290,213,73.45,77,26.55,20003
20,4,203,130,64.04,73,35.96,20004
20,5,306,249,81.37,57,18.63,20005
20,6,282,209,74.11,73,25.89,20006
20,7,297,210,70.71,87,29.29,20007
20,8,275,220,80.0,55,20.0,20008
20,9,346,266,76.88,80,23.12,20009
20,10,322,246,76.4,76,23.6,20010
20,11,415,320,77.11,95,22.89,20011
20,12,226,176,77.88,50,22.12,20012
20,13,286,221,77.27,65,22.73,20013
20,14,245,198,80.82,47,19.18,20014
20,15,153,121,79.08,32,20.92,20015
20,16,297,242,81.48,55,18.52,20016
20,17,169,131,77.51,38,22.49,20017
20,18,269,200,74.35,69,25.65,20018
20,19,291,224,76.98,67,23.02,20019
20,20,204,158,77.45,46,22.55,20020
20,21,285,222,77.89,63,22.11,20021
20,22,353,288,81.59,65,18.41,20022
20,23,377,268,71.09,109,28.91,20023
20,24,336,272,80.95,64,19.05,20024
20,25,259,175,67.57,84,32.43,20025
20,26,301,231,76.74,70,23.26,20026
20,27,262,190,72.52,72,27.48,20027
20,28,233,168,72.1,65,27.9,20028
20,29,400,285,71.25,115,28.75,20029
20,30,145,112,77.24,33,22.76,20030
20,31,320,252,78.75,68,21.25,20031
20,32,319,239,74.92,80,25.08,20032
20,33,226,182,80.53,44,19.47,20033
20,34,303,237,78.22,66,21.78,20034
20,35,257,203,78.99,54,21.01,20035
20,36,165,118,71.52,47,28.48,20036
20,37,114,92,80.7,22,19.3,20037
21,1,290,228,78.62,62,21.38,21001
21,2,265,196,73.96,69,26.04,21002
21,3,344,255,74.13,89,25.87,21003
21,4,358,283,79.05,75,20.95,21004
21,5,325,260,80.0,65,20.0,21005
21,6,312,234,75.0,78,25.0,21006
21,7,327,250,76.45,77,23.55,21007
21,8,304,247,81.25,57,18.75,21008
21,9,334,266,79.64,68,20.36,21009
21,10,335,265,79.1,70,20.9,21010
21,11,289,233,80.62,56,19.38,21011
21,12,319,255,79.94,64,20.06,21012
21,13,315,242,76.83,73,23.17,21013
21,14,392,296,75.51,96,24.49,21014
21,15,301,241,80.07,60,19.93,21015
21,16,338,259,76.63,79,23.37,21016
21,17,304,242,79.61,62,20.39,21017
21,18,328,263,80.18,65,19.82,21018
21,19,339,253,74.63,86,25.37,21019
21,20,258,186,72.09,72,27.91,21020
21,21,312,221,70.83,91,29.17,21021
21,22,320,254,79.38,66,20.63,21022
21,23,319,247,77.43,72,22.57,21023
21,24,337,265,78.64,72,21.36,21024
21,25,302,235,77.81,67,22.19,21025
21,26,303,217,71.62,86,28.38,21026
21,27,312,249,79.81,63,20.19,21027
21,28,345,276,80.0,69,20.0,21028
21,29,296,233,78.72,63,21.28,21029
21,30,302,222,73.51,80,26.49,21030
21,31,225,190,84.44,35,15.56,21031
21,32,322,237,73.6,85,26.4,21032
21,33,312,232,74.36,80,25.64,21033
21,34,361,280,77.56,81,22.44,21034
21,35,320,261,81.56,59,18.44,21035
21,36,344,274,79.65,70,20.35,21036
21,37,273,216,79.12,57,20.88,21037
21,38,380,291,76.58,89,23.42,21038
21,39,319,244,76.49,75,23.51,21039
21,40,356,282,79.21,74,20.79,21040
21,41,300,238,79.33,62,20.67,21041
21,42,389,305,78.41,84,21.59,21042
21,43,370,289,78.11,81,21.89,21043
21,44,339,265,78.17,74,21.83,21044
21,45,344,269,78.2,75,21.8,21045
21,46,316,241,76.27,75,23.73,21046
21,47,324,262,80.86,62,19.14,21047
21,48,318,232,72.96,86,27.04,21048
21,49,306,251,82.03,55,17.97,21049
21,50,278,208,74.82,70,25.18,21050
21,51,338,281,83.14,57,16.86,21051
21,52,371,289,77.9,82,22.1,21052
21,53,233,181,77.68,52,22.32,21053
21,54,303,237,78.22,66,21.78,21054
22,1,319,260,81.5,59,18.5,22001
22,2,308,222,72.08,86,27.92,22002
22,3,204,159,77.94,45,22.06,22003
22,4,208,177,85.1,31,14.9,22004
22,5,207,168,81.16,39,18.84,22005
22,6,191,140,73.3,51,26.7,22006
22,7,238,185,77.73,53,22.27,22007
22,8,314,258,82.17,56,17.83,22008
22,9,174,140,80.46,34,19.54,22009
22,10,250,192,76.8,58,23.2,22010
22,11,159,125,78.62,34,21.38,22011
22,12,220,159,72.27,61,27.73,22012
22,13,260,197,75.77,63,24.23,22013
22,14,226,182,80.53,44,19.47,22014
22,15,209,160,76.56,49,23.44,22015
22,16,198,157,79.29,41,20.71,22016
22,17,189,149,78.84,40,21.16,22017
22,18,189,146,77.25,43,22.75,22018
22,19,140,112,80.0,28,20.0,22019
22,20,203,156,76.85,47,23.15,22020
22,21,364,279,76.65,85,23.35,22021
22,22,134,104,77.61,30,22.39,22022
22,23,240,184,76.67,56,23.33,22023
22,24,216,164,75.93,52,24.07,22024
22,25,202,159,78.71,43,21.29,22025
23,1,260,182,70.0,78,30.0,23001
23,2,253,184,72.73,69,27.27,23002
23,3,245,145,59.18,100,40.82,23003
23,4,267,184,68.91,83,31.09,23004
23,5,213,170,79.81,43,20.19,23005
23,6,248,195,78.63,53,21.37,23006
23,7,238,191,80.25,47,19.75,23007
23,8,256,186,72.66,70,27.34,23008
23,9,218,173,79.36,45,20.64,23009
23,10,291,221,75.95,70,24.05,23010
23,11,289,231,79.93,58,20.07,23011
23,12,236,151,63.98,85,36.02,23012
23,13,206,169,82.04,37,17.96,23013
23,14,210,131,62.38,79,37.62,23014
23,15,202,156,77.23,46,22.77,23015
23,16,227,144,63.44,83,36.56,23016
23,17,178,138,77.53,40,22.47,23017
23,18,248,154,62.1,94,37.9,23018
23,19,246,191,77.64,55,22.36,23019
23,20,137,104,75.91,33,24.09,23020
23,21,248,153,61.69,95,38.31,23021
23,22,238,166,69.75,72,30.25,23022
23,23,223,144,64.57,79,35.43,23023
23,24,199,148,74.37,51,25.63,23024
23,25,215,172,80.0,43,20.0,23025
23,26,203,151,74.38,52,25.62,23026
23,27,243,155,63.79,88,36.21,23027
23,28,271,195,71.96,76,28.04,23028
23,29,223,134,60.09,89,39.91,23029
23,30,265,203,76.6,62,23.4,23030
23,31,181,138,76.24,43,23.76,23031
23,32,280,214,76.43,66,23.57,23032
23,33,272,200,73.53,72,26.47,23033
23,34,222,182,81.98,40,18.02,23034
23,35,195,133,68.21,62,31.79,23035
23,36,249,169,67.87,80,32.13,23036
23,37,232,142,61.21,90,38.79,23037
23,38,219,154,70.32,65,29.68,23038
23,39,192,148,77.08,44,22.92,23039
24,1,245,191,77.96,54,22.04,24001
24,2,297,218,73.4,79,26.6,24002
24,3,292,213,72.95,79,27.05,24003
24,4,232,175,75.43,57,24.57,24004
24,5,156,119,76.28,37,23.72,24005
24,6,293,240,81.91,53,18.09,24006
24,7,165,131,79.39,34,20.61,24007
24,8,133,108,81.2,25,18.8,24008
24,9,245,185,75.51,60,24.49,24009
24,10,150,115,76.67,35,23.33,24010
24,11,264,201,76.14,63,23.86,24011
24,12,185,133,71.89,52,28.11,24012
24,13,166,130,78.31,36,21.69,24013
24,14,222,173,77.93,49,22.07,24014
24,15,163,118,72.39,45,27.61,24015
24,16,239,168,70.29,71,29.71,24016
24,17,205,159,77.56,46,22.44,24017
24,18,334,233,69.76,101,30.24,24018
24,19,304,232,76.32,72,23.68,24019
24,20,211,165,78.2,46,21.8,24020
24,21,141,107,75.89,34,24.11,24021
24,22,341,258,75.66,83,24.34,24022
24,23,283,209,73.85,74,26.15,24023
24,24,276,201,72.83,75,27.17,24024
24,25,214,172,80.37,42,19.63,24025
24,26,343,286,83.38,57,16.62,24026
24,27,247,198,80.16,49,19.84,24027
24,28,192,140,72.92,52,27.08,24028
24,29,185,149,80.54,36,19.46,24029
24,30,135,110,81.48,25,18.52,24030
24,31,268,194,72.39,74,27.61,24031
24,32,198,163,82.32,35,17.68,24032
24,33,199,149,74.87,50,25.13,24033
24,34,219,160,73.06,59,26.94,24034
24,35,303,214,70.63,89,29.37,24035
24,36,357,284,79.55,73,20.45,24036
24,37,155,124,80.0,31,20.0,24037
24,38,211,164,77.73,47,22.27,24038
24,39,273,206,75.46,67,24.54,24039
24,40,264,198,75.0,66,25.0,24040
24,41,229,193,84.28,36,15.72,24041
25,1,204,168,82.35,36,17.65,25001
25,2,234,182,77.78,52,22.22,25002
25,3,342,272,79.53,70,20.47,25003
25,4,298,234,78.52,64,21.48,25004
25,5,227,182,80.18,45,19.82,25005
25,6,78,66,84.62,12,15.38,25006
25,7,197,163,82.74,34,17.26,25007
25,8,264,221,83.71,43,16.29,25008
25,9,264,208,78.79,56,21.21,25009
25,10,318,242,76.1,76,23.9,25010
25,11,273,216,79.12,57,20.88,25011
25,12,173,150,86.71,23,13.29,25012
25,13,228,183,80.26,45,19.74,25013
25,14,172,144,83.72,28,16.28,25014
25,15,232,185,79.74,47,20.26,25015
25,16,308,258,83.77,50,16.23,25016
25,17,281,220,78.29,61,21.71,25017
25,18,118,88,74.58,30,25.42,25018
25,19,231,176,76.19,55,23.81,25019
25,20,229,168,73.36,61,26.64,25020
25,21,465,385,82.8,80,17.2,25021
25,22,214,175,81.78,39,18.22,25022
25,23,284,224,78.87,60,21.13,25023
25,24,223,178,79.82,45,20.18,25024
25,25,263,215,81.75,48,18.25,25025
25,26,251,189,75.3,62,24.7,25026
25,27,302,243,80.46,59,19.54,25027
25,28,277,238,85.92,39,14.08,25028
25,29,207,145,70.05,62,29.95,25029
25,30,230,185,80.43,45,19.57,25030
25,31,301,245,81.4,56,18.6,25031
25,32,208,163,78.37,45,21.63,25032
26,1,228,188,82.46,40,17.54,26001
26,2,239,170,71.13,69,28.87,26002
26,3,254,212,83.46,42,16.54,26003
26,4,228,170,74.56,58,25.44,26004
26,5,240,184,76.67,56,23.33,26005
26,6,166,133,80.12,33,19.88,26006
26,7,215,162,75.35,53,24.65,26007
26,8,185,153,82.7,32,17.3,26008
26,9,212,167,78.77,45,21.23,26009
26,10,278,221,79.5,57,20.5,26010
26,11,201,159,79.1,42,20.9,26011
26,12,276,229,82.97,47,17.03,26012
26,13,149,117,78.52,32,21.48,26013
26,14,175,136,77.71,39,22.29,26014
26,15,166,128,77.11,38,22.89,26015
26,16,158,119,75.32,39,24.68,26016
26,17,229,183,79.91,46,20.09,26017
26,18,239,195,81.59,44,18.41,26018
26,19,168,133,79.17,35,20.83,26019
26,20,232,203,87.5,29,12.5,26020
26,21,333,264,79.28,69,20.72,26021
26,22,120,93,77.5,27,22.5,26022
26,23,154,124,80.52,30,19.48,26023
26,24,161,122,75.78,39,24.22,26024
26,25,195,165,84.62,30,15.38,26025
26,26,151,105,69.54,46,30.46,26026
26,27,189,160,84.66,29,15.34,26027
26,28,244,201,82.38,43,17.62,26028
26,29,201,156,77.61,45,22.39,26029
26,30,240,196,81.67,44,18.33,26030
26,31,152,120,78.95,32,21.05,26031
26,32,193,153,79.27,40,20.73,26032
26,33,262,213,81.3,49,18.7,26033
26,34,239,191,79.92,48,20.08,26034
26,35,182,160,87.91,22,12.09,26035
26,36,223,176,78.92,47,21.08,26036
27,1,308,246,79.87,62,20.13,27001
27,2,270,209,77.41,61,22.59,27002
27,3,161,124,77.02,37,22.98,27003
27,4,278,217,78.06,61,21.94,27004
27,5,197,164,83.25,33,16.75,27005
27,6,300,238,79.33,62,20.67,27006
27,7,322,268,83.23,54,16.77,27007
27,8,265,208,78.49,57,21.51,27008
27,9,249,189,75.9,60,24.1,27009
27,10,211,166,78.67,45,21.33,27010
27,11,243,199,81.89,44,18.11,27011
27,12,261,215,82.38,46,17.62,27012
27,13,352,292,82.95,60,17.05,27013
27,14,262,190,72.52,72,27.48,27014
27,15,271,198,73.06,73,26.94,27015
27,16,243,186,76.54,57,23.46,27016
27,17,310,239,77.1,71,22.9,27017
27,18,206,160,77.67,46,22.33,27018
27,19,237,173,73.0,64,27.0,27019
27,20,378,296,78.31,82,21.69,27020
27,21,307,263,85.67,44,14.33,27021
27,22,186,140,75.27,46,24.73,27022
27,23,230,179,77.83,51,22.17,27023
27,24,217,164,75.58,53,24.42,27024
27,25,291,228,78.35,63,21.65,27025
27,26,196,152,77.55,44,22.45,27026
27,27,308,234,75.97,74,24.03,27027
27,28,268,225,83.96,43,16.04,27028
27,29,259,204,78.76,55,21.24,27029
27,30,253,194,76.68,59,23.32,27030
27,31,226,167,73.89,59,26.11,27031
27,32,203,157,77.34,46,22.66,27032
27,33,269,201,74.72,68,25.28,27033
27,34,274,214,78.1,60,21.9,27034
27,35,298,236,79.19,62,20.81,27035
27,36,247,195,78.95,52,21.05,27036
27,37,220,178,80.91,42,19.09,27037
27,38,258,210,81.4,48,18.6,27038
27,39,323,251,77.71,72,22.29,27039
27,40,300,228,76.0,72,24.0,27040
27,41,233,185,79.4,48,20.6,27041
27,42,259,225,86.87,34,13.13,27042
27,43,248,187,75.4,61,24.6,27043
27,44,268,197,73.51,71,26.49,27044
27,45,288,230,79.86,58,20.14,27045
28,1,228,176,77.19,52,22.81,28001
28,2,219,158,72.15,61,27.85,28002
28,3,153,115,75.16,38,24.84,28003
28,4,199,167,83.92,32,16.08,28004
28,5,124,105,84.68,19,15.32,28005
28,6,122,104,85.25,18,14.75,28006
28,7,329,251,76.29,78,23.71,28007
28,8,211,166,78.67,45,21.33,28008
28,9,299,229,76.59,70,23.41,28009
28,10,284,207,72.89,77,27.11,28010
28,11,400,299,74.75,101,25.25,28011
28,12,262,211,80.53,51,19.47,28012
28,13,213,172,80.75,41,19.25,28013
28,14,259,198,76.45,61,23.55,28014
28,15,66,48,72.73,18,27.27,28015
28,16,147,114,77.55,33,22.45,28016
28,17,253,195,77.08,58,22.92,28017
28,18,212,171,80.66,41,19.34,28018
28,19,212,168,79.25,44,20.75,28019
28,20,175,130,74.29,45,25.71,28020
28,21,270,218,80.74,52,19.26,28021
28,22,208,165,79.33,43,20.67,28022
28,23,325,238,73.23,87,26.77,28023
28,24,269,196,72.86,73,27.14,28024
28,25,378,277,73.28,101,26.72,28025
28,26,281,206,73.31,75,26.69,28026
28,27,222,172,77.48,50,22.52,28027
28,28,224,174,77.68,50,22.32,28028
28,29,85,65,76.47,20,23.53,28029
28,30,41,34,82.93,7,17.07,28030
28,31,275,221,80.36,54,19.64,28031
28,32,245,192,78.37,53,21.63,28032
28,33,267,204,76.4,63,23.6,28033
28,34,388,295,76.03,93,23.97,28034
28,35,286,221,77.27,65,22.73,28035
28,36,133,105,78.95,28,21.05,28036
28,37,368,277,75.27,91,24.73,28037
28,38,149,111,74.5,38,25.5,28038
28,39,220,172,78.18,48,21.82,28039
28,40,389,282,72.49,107,27.51,28040
28,41,259,217,83.78,42,16.22,28041
28,42,295,217,73.56,78,26.44,28042
28,43,319,256,80.25,63,19.75,28043
28,44,213,159,74.65,54,25.35,28044
28,45,219,185,84.47,34,15.53,28045
28,46,407,338,83.05,69,16.95,28046
29,1,372,293,78.76,79,21.24,29001
29,2,324,264,81.48,60,18.52,29002
29,3,231,188,81.39,43,18.61,29003
29,4,318,260,81.76,58,18.24,29004
29,5,349,266,76.22,83,23.78,29005
29,6,297,233,78.45,64,21.55,29006
29,7,391,304,77.75,87,22.25,29007
29,8,451,370,82.04,81,17.96,29008
29,9,322,255,79.19,67,20.81,29009
29,10,389,305,78.41,84,21.59,29010
29,11,377,280,74.27,97,25.73,29011
29,12,435,353,81.15,82,18.85,29012
29,13,268,212,79.1,56,20.9,29013
29,14,341,271,79.47,70,20.53,29014
29,15,374,290,77.54,84,22.46,29015
29,16,382,310,81.15,72,18.85,29016
29,17,360,283,78.61,77,21.39,29017
29,18,395,315,79.75,80,20.25,29018
29,19,424,346,81.6,78,18.4,29019
29,20,277,195,70.4,82,29.6,29020
29,21,346,292,84.39,54,15.61,29021
29,22,319,248,77.74,71,22.26,29022
29,23,306,216,70.59,90,29.41,29023
29,24,300,248,82.67,52,17.33,29024
29,25,364,303,83.24,61,16.76,29025
29,26,320,268,83.75,52,16.25,29026
29,27,274,218,79.56,56,20.44,29027
29,28,352,290,82.39,62,17.61,29028
29,29,213,159,74.65,54,25.35,29029
29,30,285,224,78.6,61,21.4,29030
29,31,234,158,67.52,76,32.48,29031
29,32,251,176,70.12,75,29.88,29032
29,33,297,240,80.81,57,19.19,29033
29,34,257,187,72.76,70,27.24,29034
29,35,340,274,80.59,66,19.41,29035
29,36,346,273,78.9,73,21.1,29036
29,37,369,277,75.07,92,24.93,29037
29,38,265,203,76.6,62,23.4,29038
29,39,251,194,77.29,57,22.71,29039
29,40,385,307,79.74,78,20.26,29040
29,41,308,246,79.87,62,20.13,29041
29,42,279,225,80.65,54,19.35,29042
29,43,372,308,82.8,64,17.2,29043
29,44,347,256,73.78,91,26.22,29044
30,1,307,241,78.5,66,21.5,30001
30,2,230,178,77.39,52,22.61,30002
30,3,179,134,74.86,45,25.14,30003
30,4,239,191,79.92,48,20.08,30004
30,5,186,142,76.34,44,23.66,30005
30,6,204,153,75.0,51,25.0,30006
30,7,247,195,78.95,52,21.05,30007
30,8,266,204,76.69,62,23.31,30008
30,9,189,149,78.84,40,21.16,30009
30,10,228,183,80.26,45,19.74,30010
30,11,227,175,77.09,52,22.91,30011
30,12,200,161,80.5,39,19.5,30012
30,13,140,98,70.0,42,30.0,30013
30,14,239,185,77.41,54,22.59,30014
30,15,227,172,75.77,55,24.23,30015
30,16,112,83,74.11,29,25.89,30016
30,17,240,185,77.08,55,22.92,30017
30,18,201,157,78.11,44,21.89,30018
30,19,219,173,79.0,46,21.0,30019
30,20,225,174,77.33,51,22.67,30020
30,21,275,202,73.45,73,26.55,30021
30,22,261,195,74.71,66,25.29,30022
30,23,236,191,80.93,45,19.07,30023
30,24,219,161,73.52,58,26.48,30024
30,25,236,188,79.66,48,20.34,30025
30,26,185,149,80.54,36,19.46,30026
30,27,160,126,78.75,34,21.25,30027
30,28,270,219,81.11,51,18.89,30028
30,29,175,133,76.0,42,24.0,30029
30,30,102,82,80.39,20,19.61,30030
30,31,176,136,77.27,40,22.73,30031
30,32,190,138,72.63,52,27.37,30032
31,1,151,132,87.42,19,12.58,31001
31,2,141,116,82.27,25,17.73,31002
31,3,144,118,81.94,26,18.06,31003
31,4,207,170,82.13,37,17.87,31004
31,5,175,135,77.14,40,22.86,31005
31,6,137,103,75.18,34,24.82,31006
31,7,207,156,75.36,51,24.64,31007
31,8,108,84,77.78,24,22.22,31008
31,9,182,148,81.32,34,18.68,31009
31,10,186,150,80.65,36,19.35,31010
31,11,132,105,79.55,27,20.45,31011
31,12,139,107,76.98,32,23.02,31012
31,13,158,126,79.75,32,20.25,31013
31,14,148,114,77.03,34,22.97,31014
31,15,127,105,82.68,22,17.32,31015
31,16,166,137,82.53,29,17.47,31016
31,17,190,154,81.05,36,18.95,31017
31,18,177,143,80.79,34,19.21,31018
31,19,147,120,81.63,27,18.37,31019
31,20,142,108,76.06,34,23.94,31020
31,21,168,136,80.95,32,19.05,31021
31,22,141,104,73.76,37,26.24,31022
31,23,140,113,80.71,27,19.29,31023
31,24,190,169,88.95,21,11.05,31024
31,25,118,89,75.42,29,24.58,31025
31,26,181,152,83.98,29,16.02,31026
31,27,168,132,78.57,36,21.43,31027
31,28,164,131,79.88,33,20.12,31028
31,29,176,141,80.11,35,19.89,31029
31,30,122,83,68.03,39,31.97,31030
31,31,151,118,78.15,33,21.85,31031
31,32,132,107,81.06,25,18.94,31032
31,33,136,100,73.53,36,26.47,31033
31,34,139,102,73.38,37,26.62,31034
31,35,201,162,80.6,39,19.4,31035
31,36,174,142,81.61,32,18.39,31036
31,37,135,101,74.81,34,25.19,31037
31,38,160,133,83.13,27,16.88,31038
31,39,174,146,83.91,28,16.09,31039
31,40,167,136,81.44,31,18.56,31040
31,41,144,117,81.25,27,18.75,31041
32,1,337,275,81.6,62,18.4,32001
32,2,274,216,78.83,58,21.17,32002
32,3,339,282,83.19,57,16.81,32003
32,4,262,214,81.68,48,18.32,32004
32,5,281,229,81.49,52,18.51,32005
32,6,292,244,83.56,48,16.44,32006
32,7,311,265,85.21,46,14.79,32007
32,8,336,273,81.25,63,18.75,32008
32,9,248,199,80.24,49,19.76,32009
32,10,284,236,83.1,48,16.9,32010
32,11,287,240,83.62,47,16.38,32011
32,12,222,178,80.18,44,19.82,32012
32,13,302,253,83.77,49,16.23,32013
32,14,282,243,86.17,39,13.83,32014
32,15,265,212,80.0,53,20.0,32015
32,16,256,219,85.55,37,14.45,32016
32,17,280,242,86.43,38,13.57,32017
32,18,290,241,83.1,49,16.9,32018
32,19,286,231,80.77,55,19.23,32019
32,20,299,252,84.28,47,15.72,32020
32,21,326,285,87.42,41,12.58,32021
32,22,344,303,88.08,41,11.92,32022
32,23,286,234,81.82,52,18.18,32023
32,24,211,156,73.93,55,26.07,32024
32,25,300,246,82.0,54,18.0,32025
32,26,296,247,83.45,49,16.55,32026
32,27,275,218,79.27,57,20.73,32027
32,28,323,258,79.88,65,20.12,32028
32,29,299,250,83.61,49,16.39,32029
32,30,286,220,76.92,66,23.08,32030
32,31,254,207,81.5,47,18.5,32031
32,32,260,222,85.38,38,14.62,32032
32,33,288,226,78.47,62,21.53,32033
32,34,268,220,82.09,48,17.91,32034
32,35,291,239,82.13,52,17.87,32035
32,36,263,221,84.03,42,15.97,32036
32,37,259,205,79.15,54,20.85,32037
32,38,263,212,80.61,51,19.39,32038
32,39,315,253,80.32,62,19.68,32039
32,40,300,259,86.33,41,13.67,32040
32,41,298,231,77.52,67,22.48,32041
32,42,251,205,81.67,46,18.33,32042
32,43,273,230,84.25,43,15.75,32043
33,1,322,253,78.57,69,21.43,33001
33,2,287,230,80.14,57,19.86,33002
33,3,368,307,83.42,61,16.58,33003
33,4,289,228,78.89,61,21.11,33004
33,5,246,200,81.3,46,18.7,33005
33,6,285,231,81.05,54,18.95,33006
33,7,290,228,78.62,62,21.38,33007
33,8,406,335,82.51,71,17.49,33008
33,9,326,271,83.13,55,16.87,33009
33,10,299,251,83.95,48,16.05,33010
33,11,304,242,79.61,62,20.39,33011
33,12,333,270,81.08,63,18.92,33012
33,13,286,229,80.07,57,19.93,33013
33,14,127,103,81.1,24,18.9,33014
33,15,283,223,78.8,60,21.2,33015
33,16,436,339,77.75,97,22.25,33016
33,17,350,269,76.86,81,23.14,33017
33,18,363,303,83.47,60,16.53,33018
33,19,288,229,79.51,59,20.49,33019
33,20,362,298,82.32,64,17.68,33020
33,21,346,286,82.66,60,17.34,33021
33,22,326,270,82.82,56,17.18,33022
33,23,328,273,83.23,55,16.77,33023
33,24,442,363,82.13,79,17.87,33024
33,25,365,286,78.36,79,21.64,33025
33,26,238,188,78.99,50,21.01,33026
33,27,306,249,81.37,57,18.63,33027
