ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,297,215,72.39,82,27.61,17027
17,28,300,221,73.67,79,26.33,17028
17,29,301,225,74.75,76,25.25,17029
17,30,250,195,78.0,55,22.0,17030
17,31,223,170,76.23,53,23.77,17031
17,32,265,191,72.08,74,27.92,17032
17,33,257,189,73.54,68,26.46,17033
17,34,241,190,78.84,51,21.16,17034
17,35,277,207,74.73,70,25.27,17035
17,36,331,243,73.41,88,26.59,17036
17,37,287,219,76.31,68,23.69,17037
17,38,332,242,72.89,90,27.11,17038
17,39,290,214,73.79,76,26.21,17039
17,40,304,229,75.33,75,24.67,17040
17,41,353,265,75.07,88,24.93,17041
18,1,287,220,76.66,67,23.34,18001
18,2,291,223,76.63,68,23.37,18002
18,3,232,166,71.55,66,28.45,18003
18,4,319,246,77.12,73,22.88,18004
18,5,221,173,78.28,48,21.72,18005
18,6,260,169,65.0,91,35.0,18006
18,7,322,242,75.16,80,24.84,18007
18,8,324,248,76.54,76,23.46,18008
18,9,277,217,78.34,60,21.66,18009
18,10,370,288,77.84,82,22.16,18010
18,11,249,185,74.3,64,25.7,18011
18,12,272,217,79.78,55,20.22,18012
18,13,317,248,78.23,69,21.77,18013
18,14,310,222,71.61,88,28.39,18014
18,15,262,208,79.39,54,20.61,18015
18,16,291,232,79.73,59,20.27,18016
18,17,288,217,75.35,71,24.65,18017
18,18,252,192,76.19,60,23.81,18018
18,19,281,220,78.29,61,21.71,18019
18,20,270,192,71.11,78,28.89,18020
18,21,377,293,77.72,84,22.28,18021
18,22,338,265,78.4,73,21.6,18022
18,23,304,212,69.74,92,30.26,18023
18,24,253,191,75.49,62,24.51,18024
18,25,285,213,74.74,72,25.26,18025
18,26,373,293,78.55,80,21.45,18026
18,27,258,201,77.91,57,22.09,18027
18,28,252,178,70.63,74,29.37,18028
18,29,298,219,73.49,79,26.51,18029
18,30,269,186,69.14,83,30.86,18030
18,31,350,275,78.57,75,21.43,18031
18,32,336,277,82.44,59,17.56,18032
18,33,273,199,72.89,74,27.11,18033
18,34,348,273,78.45,75,21.55,18034
18,35,334,265,79.34,69,20.66,18035
18,36,287,230,80.14,57,19.86,18036
18,37,328,260,79.27,68,20.73,18037
18,38,289,230,79.58,59,20.42,18038
18,39,248,191,77.02,57,22.98,18039
18,40,337,253,75.07,84,24.93,18040
18,41,368,269,73.1,99,26.9,18041
18,42,260,203,78.08,57,21.92,18042
18,43,297,221,74.41,76,25.59,18043
18,44,244,184,75.41,60,24.59,18044
18,45,270,216,80.0,54,20.0,18045
18,46,309,235,76.05,74,23.95,18046
18,47,256,197,76.95,59,23.05,18047
18,48,280,210,75.0,70,25.0,18048
18,49,232,182,78.45,50,21.55,18049
18,50,244,180,73.77,64,26.23,18050
19,1,263,166,63.12,97,36.88,19001
19,2,339,275,81.12,64,18.88,19002
19,3,231,125,54.11,106,45.89,19003
19,4,376,194,51.6,182,48.4,19004
19,5,319,254,79.62,65,20.38,19005
19,6,254,158,62.2,96,37.8,19006
19,7,308,192,62.34,116,37.66,19007
19,8,317,165,52.05,152,47.95,19008
19,9,201,117,58.21,84,41.79,19009
19,10,382,280,73.3,102,26.7,19010
19,11,293,162,55.29,131,44.71,19011
19,12,245,116,47.35,129,52.65,19012
19,13,428,348,81.31,80,18.69,19013
19,14,327,258,78.9,69,21.1,19014
19,15,260,144,55.38,116,44.62,19015
19,16,335,193,57.61,142,42.39,19016
19,17,269,170,63.2,99,36.8,19017
19,18,344,267,77.62,77,22.38,19018
19,19,333,251,75.38,82,24.62,19019
19,20,277,220,79.42,57,20.58,19020
19,21,311,161,51.77,150,48.23,19021
19,22,300,224,74.67,76,25.33,19022
19,23,308,217,70.45,91,29.55,19023
19,24,230,121,52.61,109,47.39,19024
19,25,317,222,70.03,95,29.97,19025
19,26,302,236,78.15,66,21.85,19026
19,27,321,236,73.52,85,26.48,19027
19,28,449,353,78.62,96,21.38,19028
19,29,248,151,60.89,97,39.11,19029
19,30,322,169,52.48,153,47.52,19030
19,31,263,192,73.0,71,27.0,19031
19,32,278,182,65.47,96,34.53,19032
19,33,314,175,55.73,139,44.27,19033
19,34,270,202,74.81,68,25.19,19034
19,35,269,201,74.72,68,25.28,19035
19,36,422,330,78.2,92,21.8,19036
19,37,348,273,78.45,75,21.55,19037
19,38,312,240,76.92,72,23.08,19038
19,39,175,135,77.14,40,22.86,19039
19,40,345,255,73.91,90,26.09,19040
19,41,290,171,58.97,119,41.03,19041
19,42,264,194,73.48,70,26.52,19042
19,43,470,369,78.51,101,21.49,19043
19,44,338,188,55.62,150,44.38,19044
19,45,276,166,60.14,110,39.86,19045
19,46,313,213,68.05,100,31.95,19046
19,47,465,371,79.78,94,20.22,19047
19,48,476,357,75.0,119,25.0,19048
19,49,415,328,79.04,87,20.96,19049
19,50,244,156,63.93,88,36.07,19050
19,51,342,220,64.33,122,35.67,19051
19,52,254,153,60.24,101,39.76,19052
19,53,276,198,71.74,78,28.26,19053
19,54,248,141,56.85,107,43.15,19054
19,55,311,182,58.52,129,41.48,19055
19,56,347,278,80.12,69,19.88,19056
19,57,343,259,75.51,84,24.49,19057
19,58,281,152,54.09,129,45.91,19058
20,1,306,220,71.9,86,28.1,20001
20,2,250,170,68.0,80,32.0,20002
20,3,286,191,66.78,95,33.22,20003
20,4,202,132,65.35,70,34.65,20004
20,5,301,221,73.42,80,26.58,20005
20,6,282,210,74.47,72,25.53,20006
20,7,299,206,68.9,93,31.1,20007
20,8,273,213,78.02,60,21.98,20008
20,9,351,279,79.49,72,20.51,20009
20,10,318,239,75.16,79,24.84,20010
20,11,423,317,74.94,106,25.06,20011
20,12,226,163,72.12,63,27.88,20012
20,13,290,216,74.48,74,25.52,20013
20,14,249,182,73.09,67,26.91,20014
20,15,163,134,82.21,29,17.79,20015
20,16,302,245,81.13,57,18.87,20016
20,17,174,128,73.56,46,26.44,20017
20,18,265,193,72.83,72,27.17,20018
20,19,300,231,77.0,69,23.0,20019
20,20,215,171,79.53,44,20.47,20020
20,21,284,218,76.76,66,23.24,20021
20,22,358,285,79.61,73,20.39,20022
20,23,377,264,70.03,113,29.97,20023
20,24,343,271,79.01,72,20.99,20024
20,25,254,183,72.05,71,27.95,20025
20,26,297,244,82.15,53,17.85,20026
20,27,253,177,69.96,76,30.04,20027
20,28,230,155,67.39,75,32.61,20028
20,29,402,292,72.64,110,27.36,20029
20,30,151,111,73.51,40,26.49,20030
20,31,317,240,75.71,77,24.29,20031
20,32,326,229,70.25,97,29.75,20032
20,33,236,193,81.78,43,18.22,20033
20,34,309,243,78.64,66,21.36,20034
20,35,265,207,78.11,58,21.89,20035
20,36,169,116,68.64,53,31.36,20036
20,37,112,83,74.11,29,25.89,20037
21,1,286,221,77.27,65,22.73,21001
21,2,267,191,71.54,76,28.46,21002
21,3,343,241,70.26,102,29.74,21003
21,4,359,283,78.83,76,21.17,21004
21,5,317,236,74.45,81,25.55,21005
21,6,315,239,75.87,76,24.13,21006
21,7,329,254,77.2,75,22.8,21007
21,8,311,253,81.35,58,18.65,21008
21,9,336,277,82.44,59,17.56,21009
21,10,331,252,76.13,79,23.87,21010
21,11,295,241,81.69,54,18.31,21011
21,12,331,252,76.13,79,23.87,21012
21,13,313,230,73.48,83,26.52,21013
21,14,392,287,73.21,105,26.79,21014
21,15,303,237,78.22,66,21.78,21015
21,16,350,256,73.14,94,26.86,21016
21,17,297,224,75.42,73,24.58,21017
21,18,334,263,78.74,71,21.26,21018
21,19,336,239,71.13,97,28.87,21019
21,20,266,188,70.68,78,29.32,21020
21,21,320,230,71.88,90,28.13,21021
21,22,316,241,76.27,75,23.73,21022
21,23,321,243,75.7,78,24.3,21023
21,24,336,261,77.68,75,22.32,21024
21,25,295,231,78.31,64,21.69,21025
21,26,305,213,69.84,92,30.16,21026
21,27,316,230,72.78,86,27.22,21027
21,28,342,281,82.16,61,17.84,21028
21,29,291,224,76.98,67,23.02,21029
21,30,299,224,74.92,75,25.08,21030
21,31,229,191,83.41,38,16.59,21031
21,32,319,238,74.61,81,25.39,21032
21,33,312,238,76.28,74,23.72,21033
21,34,361,268,74.24,93,25.76,21034
21,35,325,268,82.46,57,17.54,21035
21,36,345,255,73.91,90,26.09,21036
21,37,275,207,75.27,68,24.73,21037
21,38,384,279,72.66,105,27.34,21038
21,39,317,235,74.13,82,25.87,21039
21,40,349,252,72.21,97,27.79,21040
21,41,295,221,74.92,74,25.08,21041
21,42,382,296,77.49,86,22.51,21042
21,43,365,272,74.52,93,25.48,21043
21,44,337,264,78.34,73,21.66,21044
21,45,343,260,75.8,83,24.2,21045
21,46,314,243,77.39,71,22.61,21046
21,47,334,250,74.85,84,25.15,21047
21,48,318,238,74.84,80,25.16,21048
21,49,309,246,79.61,63,20.39,21049
21,50,273,195,71.43,78,28.57,21050
21,51,338,273,80.77,65,19.23,21051
21,52,364,274,75.27,90,24.73,21052
21,53,237,186,78.48,51,21.52,21053
21,54,299,232,77.59,67,22.41,21054
22,1,321,253,78.82,68,21.18,22001
22,2,316,232,73.42,84,26.58,22002
22,3,212,175,82.55,37,17.45,22003
22,4,223,196,87.89,27,12.11,22004
22,5,218,189,86.7,29,13.3,22005
22,6,212,175,82.55,37,17.45,22006
22,7,252,212,84.13,40,15.87,22007
22,8,329,272,82.67,57,17.33,22008
22,9,208,173,83.17,35,16.83,22009
22,10,260,206,79.23,54,20.77,22010
22,11,172,144,83.72,28,16.28,22011
22,12,225,169,75.11,56,24.89,22012
22,13,270,220,81.48,50,18.52,22013
22,14,232,189,81.47,43,18.53,22014
22,15,223,180,80.72,43,19.28,22015
22,16,215,177,82.33,38,17.67,22016
22,17,202,171,84.65,31,15.35,22017
22,18,214,168,78.5,46,21.5,22018
22,19,143,111,77.62,32,22.38,22019
22,20,215,177,82.33,38,17.67,22020
22,21,365,265,72.6,100,27.4,22021
22,22,141,118,83.69,23,16.31,22022
22,23,247,189,76.52,58,23.48,22023
22,24,238,188,78.99,50,21.01,22024
22,25,217,183,84.33,34,15.67,22025
23,1,257,180,70.04,77,29.96,23001
23,2,249,175,70.28,74,29.72,23002
23,3,247,148,59.92,99,40.08,23003
23,4,264,179,67.8,85,32.2,23004
23,5,220,178,80.91,42,19.09,23005
23,6,257,197,76.65,60,23.35,23006
23,7,254,215,84.65,39,15.35,23007
23,8,262,184,70.23,78,29.77,23008
23,9,234,187,79.91,47,20.09,23009
23,10,302,241,79.8,61,20.2,23010
23,11,305,251,82.3,54,17.7,23011
23,12,240,143,59.58,97,40.42,23012
23,13,221,177,80.09,44,19.91,23013
23,14,212,123,58.02,89,41.98,23014
23,15,215,166,77.21,49,22.79,23015
23,16,232,141,60.78,91,39.22,23016
23,17,186,146,78.49,40,21.51,23017
23,18,257,158,61.48,99,38.52,23018
23,19,260,205,78.85,55,21.15,23019
23,20,139,110,79.14,29,20.86,23020
23,21,258,159,61.63,99,38.37,23021
23,22,246,167,67.89,79,32.11,23022
23,23,231,141,61.04,90,38.96,23023
23,24,210,165,78.57,45,21.43,23024
23,25,220,171,77.73,49,22.27,23025
23,26,212,163,76.89,49,23.11,23026
23,27,254,166,65.35,88,34.65,23027
23,28,274,191,69.71,83,30.29,23028
23,29,226,141,62.39,85,37.61,23029
23,30,269,209,77.7,60,22.3,23030
23,31,194,151,77.84,43,22.16,23031
23,32,277,215,77.62,62,22.38,23032
23,33,282,223,79.08,59,20.92,23033
23,34,224,181,80.8,43,19.2,23034
23,35,201,138,68.66,63,31.34,23035
23,36,254,161,63.39,93,36.61,23036
23,37,245,143,58.37,102,41.63,23037
23,38,221,147,66.52,74,33.48,23038
23,39,205,169,82.44,36,17.56,23039
24,1,242,179,73.97,63,26.03,24001
24,2,301,214,71.1,87,28.9,24002
24,3,296,218,73.65,78,26.35,24003
24,4,232,162,69.83,70,30.17,24004
24,5,159,113,71.07,46,28.93,24005
24,6,292,220,75.34,72,24.66,24006
24,7,167,138,82.63,29,17.37,24007
24,8,132,97,73.48,35,26.52,24008
24,9,255,184,72.16,71,27.84,24009
24,10,146,106,72.6,40,27.4,24010
24,11,276,197,71.38,79,28.62,24011
24,12,182,123,67.58,59,32.42,24012
24,13,164,125,76.22,39,23.78,24013
24,14,230,170,73.91,60,26.09,24014
24,15,164,110,67.07,54,32.93,24015
24,16,249,194,77.91,55,22.09,24016
24,17,206,155,75.24,51,24.76,24017
24,18,333,235,70.57,98,29.43,24018
24,19,315,227,72.06,88,27.94,24019
24,20,214,154,71.96,60,28.04,24020
24,21,144,110,76.39,34,23.61,24021
24,22,344,251,72.97,93,27.03,24022
24,23,280,198,70.71,82,29.29,24023
24,24,275,189,68.73,86,31.27,24024
24,25,212,157,74.06,55,25.94,24025
24,26,352,283,80.4,69,19.6,24026
24,27,249,189,75.9,60,24.1,24027
24,28,190,141,74.21,49,25.79,24028
24,29,188,148,78.72,40,21.28,24029
24,30,139,106,76.26,33,23.74,24030
24,31,279,193,69.18,86,30.82,24031
24,32,194,160,82.47,34,17.53,24032
24,33,200,149,74.5,51,25.5,24033
24,34,226,176,77.88,50,22.12,24034
24,35,301,205,68.11,96,31.89,24035
24,36,366,278,75.96,88,24.04,24036
24,37,154,114,74.03,40,25.97,24037
24,38,215,161,74.88,54,25.12,24038
24,39,276,214,77.54,62,22.46,24039
24,40,269,195,72.49,74,27.51,24040
24,41,227,187,82.38,40,17.62,24041
25,1,220,195,88.64,25,11.36,25001
25,2,242,191,78.93,51,21.07,25002
25,3,345,276,80.0,69,20.0,25003
25,4,299,232,77.59,67,22.41,25004
25,5,245,197,80.41,48,19.59,25005
25,6,78,60,76.92,18,23.08,25006
25,7,213,182,85.45,31,14.55,25007
25,8,263,218,82.89,45,17.11,25008
25,9,274,227,82.85,47,17.15,25009
25,10,321,246,76.64,75,23.36,25010
25,11,282,231,81.91,51,18.09,25011
25,12,179,157,87.71,22,12.29,25012
25,13,239,204,85.36,35,14.64,25013
25,14,172,147,85.47,25,14.53,25014
25,15,236,191,80.93,45,19.07,25015
25,16,312,262,83.97,50,16.03,25016
25,17,285,228,80.0,57,20.0,25017
25,18,119,85,71.43,34,28.57,25018
25,19,241,200,82.99,41,17.01,25019
25,20,232,158,68.1,74,31.9,25020
25,21,467,383,82.01,84,17.99,25021
25,22,225,184,81.78,41,18.22,25022
25,23,312,264,84.62,48,15.38,25023
25,24,237,206,86.92,31,13.08,25024
25,25,268,215,80.22,53,19.78,25025
25,26,253,198,78.26,55,21.74,25026
25,27,305,238,78.03,67,21.97,25027
25,28,288,251,87.15,37,12.85,25028
25,29,209,148,70.81,61,29.19,25029
25,30,241,199,82.57,42,17.43,25030
25,31,304,250,82.24,54,17.76,25031
25,32,228,180,78.95,48,21.05,25032
26,1,246,198,80.49,48,19.51,26001
26,2,261,191,73.18,70,26.82,26002
26,3,255,209,81.96,46,18.04,26003
26,4,239,189,79.08,50,20.92,26004
26,5,256,211,82.42,45,17.58,26005
26,6,184,159,86.41,25,13.59,26006
26,7,236,175,74.15,61,25.85,26007
26,8,195,163,83.59,32,16.41,26008
26,9,219,182,83.11,37,16.89,26009
26,10,287,240,83.62,47,16.38,26010
26,11,210,172,81.9,38,18.1,26011
26,12,293,247,84.3,46,15.7,26012
26,13,161,135,83.85,26,16.15,26013
26,14,185,151,81.62,34,18.38,26014
26,15,179,141,78.77,38,21.23,26015
26,16,174,141,81.03,33,18.97,26016
26,17,238,185,77.73,53,22.27,26017
26,18,254,212,83.46,42,16.54,26018
26,19,175,137,78.29,38,21.71,26019
26,20,232,202,87.07,30,12.93,26020
26,21,348,277,79.6,71,20.4,26021
26,22,133,112,84.21,21,15.79,26022
26,23,169,139,82.25,30,17.75,26023
26,24,174,140,80.46,34,19.54,26024
26,25,206,175,84.95,31,15.05,26025
26,26,162,121,74.69,41,25.31,26026
26,27,194,167,86.08,27,13.92,26027
26,28,254,210,82.68,44,17.32,26028
26,29,219,177,80.82,42,19.18,26029
26,30,256,212,82.81,44,17.19,26030
26,31,167,147,88.02,20,11.98,26031
26,32,208,160,76.92,48,23.08,26032
26,33,278,227,81.65,51,18.35,26033
26,34,252,207,82.14,45,17.86,26034
26,35,205,180,87.8,25,12.2,26035
26,36,229,183,79.91,46,20.09,26036
27,1,315,247,78.41,68,21.59,27001
27,2,276,207,75.0,69,25.0,27002
27,3,161,119,73.91,42,26.09,27003
27,4,285,207,72.63,78,27.37,27004
27,5,199,155,77.89,44,22.11,27005
27,6,315,249,79.05,66,20.95,27006
27,7,326,267,81.9,59,18.1,27007
27,8,267,204,76.4,63,23.6,27008
27,9,251,197,78.49,54,21.51,27009
27,10,219,170,77.63,49,22.37,27010
27,11,246,196,79.67,50,20.33,27011
27,12,263,219,83.27,44,16.73,27012
27,13,355,296,83.38,59,16.62,27013
27,14,263,200,76.05,63,23.95,27014
27,15,275,201,73.09,74,26.91,27015
27,16,252,193,76.59,59,23.41,27016
27,17,313,244,77.96,69,22.04,27017
27,18,205,154,75.12,51,24.88,27018
27,19,245,181,73.88,64,26.12,27019
27,20,379,288,75.99,91,24.01,27020
27,21,308,253,82.14,55,17.86,27021
27,22,185,140,75.68,45,24.32,27022
27,23,237,179,75.53,58,24.47,27023
27,24,220,171,77.73,49,22.27,27024
27,25,296,229,77.36,67,22.64,27025
27,26,202,152,75.25,50,24.75,27026
27,27,313,237,75.72,76,24.28,27027
27,28,273,224,82.05,49,17.95,27028
27,29,263,206,78.33,57,21.67,27029
27,30,259,199,76.83,60,23.17,27030
27,31,231,176,76.19,55,23.81,27031
27,32,210,153,72.86,57,27.14,27032
27,33,274,205,74.82,69,25.18,27033
27,34,274,205,74.82,69,25.18,27034
27,35,298,240,80.54,58,19.46,27035
27,36,256,191,74.61,65,25.39,27036
27,37,222,182,81.98,40,18.02,27037
27,38,266,208,78.2,58,21.8,27038
27,39,326,241,73.93,85,26.07,27039
27,40,313,245,78.27,68,21.73,27040
27,41,238,183,76.89,55,23.11,27041
27,42,256,221,86.33,35,13.67,27042
27,43,246,184,74.8,62,25.2,27043
27,44,275,199,72.36,76,27.64,27044
27,45,292,235,80.48,57,19.52,27045
28,1,225,170,75.56,55,24.44,28001
28,2,221,168,76.02,53,23.98,28002
28,3,156,121,77.56,35,22.44,28003
28,4,199,163,81.91,36,18.09,28004
28,5,127,105,82.68,22,17.32,28005
28,6,126,103,81.75,23,18.25,28006
28,7,330,259,78.48,71,21.52,28007
28,8,217,170,78.34,47,21.66,28008
28,9,305,211,69.18,94,30.82,28009
28,10,285,207,72.63,78,27.37,28010
28,11,414,306,73.91,108,26.09,28011
28,12,269,209,77.7,60,22.3,28012
28,13,217,168,77.42,49,22.58,28013
28,14,264,200,75.76,64,24.24,28014
28,15,68,52,76.47,16,23.53,28015
28,16,155,119,76.77,36,23.23,28016
28,17,250,187,74.8,63,25.2,28017
28,18,221,165,74.66,56,25.34,28018
28,19,219,173,79.0,46,21.0,28019
28,20,182,130,71.43,52,28.57,28020
28,21,265,210,79.25,55,20.75,28021
28,22,207,162,78.26,45,21.74,28022
28,23,323,241,74.61,82,25.39,28023
28,24,277,193,69.68,84,30.32,28024
28,25,385,285,74.03,100,25.97,28025
28,26,285,199,69.82,86,30.18,28026
28,27,227,178,78.41,49,21.59,28027
28,28,227,174,76.65,53,23.35,28028
28,29,86,63,73.26,23,26.74,28029
28,30,40,31,77.5,9,22.5,28030
28,31,278,215,77.34,63,22.66,28031
28,32,247,188,76.11,59,23.89,28032
28,33,264,190,71.97,74,28.03,28033
28,34,393,311,79.13,82,20.87,28034
28,35,290,224,77.24,66,22.76,28035
28,36,130,104,80.0,26,20.0,28036
28,37,374,270,72.19,104,27.81,28037
28,38,145,106,73.1,39,26.9,28038
28,39,221,157,71.04,64,28.96,28039
28,40,386,273,70.73,113,29.27,28040
28,41,258,206,79.84,52,20.16,28041
28,42,295,223,75.59,72,24.41,28042
28,43,321,252,78.5,69,21.5,28043
28,44,217,162,74.65,55,25.35,28044
28,45,213,173,81.22,40,18.78,28045
28,46,420,349,83.1,71,16.9,28046
29,1,383,299,78.07,84,21.93,29001
29,2,323,256,79.26,67,20.74,29002
29,3,235,182,77.45,53,22.55,29003
29,4,319,255,79.94,64,20.06,29004
29,5,348,267,76.72,81,23.28,29005
29,6,309,240,77.67,69,22.33,29006
29,7,395,303,76.71,92,23.29,29007
29,8,455,350,76.92,105,23.08,29008
29,9,333,258,77.48,75,22.52,29009
29,10,387,301,77.78,86,22.22,29010
29,11,378,275,72.75,103,27.25,29011
29,12,438,341,77.85,97,22.15,29012
29,13,278,213,76.62,65,23.38,29013
29,14,340,249,73.24,91,26.76,29014
29,15,381,291,76.38,90,23.62,29015
29,16,379,306,80.74,73,19.26,29016
29,17,366,281,76.78,85,23.22,29017
29,18,403,300,74.44,103,25.56,29018
29,19,429,343,79.95,86,20.05,29019
29,20,277,188,67.87,89,32.13,29020
29,21,348,275,79.02,73,20.98,29021
29,22,324,251,77.47,73,22.53,29022
29,23,312,228,73.08,84,26.92,29023
29,24,310,244,78.71,66,21.29,29024
29,25,364,297,81.59,67,18.41,29025
29,26,321,254,79.13,67,20.87,29026
29,27,278,220,79.14,58,20.86,29027
29,28,351,285,81.2,66,18.8,29028
29,29,224,167,74.55,57,25.45,29029
29,30,293,228,77.82,65,22.18,29030
29,31,242,165,68.18,77,31.82,29031
29,32,256,170,66.41,86,33.59,29032
29,33,297,240,80.81,57,19.19,29033
29,34,261,184,70.5,77,29.5,29034
29,35,346,285,82.37,61,17.63,29035
29,36,352,275,78.13,77,21.88,29036
29,37,374,282,75.4,92,24.6,29037
29,38,280,216,77.14,64,22.86,29038
29,39,259,202,77.99,57,22.01,29039
29,40,383,306,79.9,77,20.1,29040
29,41,310,235,75.81,75,24.19,29041
29,42,278,208,74.82,70,25.18,29042
29,43,382,300,78.53,82,21.47,29043
29,44,353,254,71.95,99,28.05,29044
30,1,323,258,79.88,65,20.12,30001
30,2,241,189,78.42,52,21.58,30002
30,3,186,143,76.88,43,23.12,30003
30,4,249,201,80.72,48,19.28,30004
30,5,197,159,80.71,38,19.29,30005
30,6,215,161,74.88,54,25.12,30006
30,7,258,194,75.19,64,24.81,30007
30,8,267,208,77.9,59,22.1,30008
30,9,201,156,77.61,45,22.39,30009
30,10,246,203,82.52,43,17.48,30010
30,11,241,188,78.01,53,21.99,30011
30,12,207,163,78.74,44,21.26,30012
30,13,152,108,71.05,44,28.95,30013
30,14,257,206,80.16,51,19.84,30014
30,15,226,164,72.57,62,27.43,30015
30,16,114,90,78.95,24,21.05,30016
30,17,249,200,80.32,49,19.68,30017
30,18,222,180,81.08,42,18.92,30018
30,19,230,191,83.04,39,16.96,30019
30,20,231,181,78.35,50,21.65,30020
30,21,292,222,76.03,70,23.97,30021
30,22,275,222,80.73,53,19.27,30022
30,23,243,195,80.25,48,19.75,30023
30,24,224,172,76.79,52,23.21,30024
30,25,242,205,84.71,37,15.29,30025
30,26,199,155,77.89,44,22.11,30026
30,27,170,136,80.0,34,20.0,30027
30,28,283,237,83.75,46,16.25,30028
30,29,186,148,79.57,38,20.43,30029
30,30,111,92,82.88,19,17.12,30030
30,31,182,141,77.47,41,22.53,30031
30,32,200,148,74.0,52,26.0,30032
31,1,164,137,83.54,27,16.46,31001
31,2,149,126,84.56,23,15.44,31002
31,3,151,129,85.43,22,14.57,31003
31,4,216,179,82.87,37,17.13,31004
31,5,182,147,80.77,35,19.23,31005
31,6,152,126,82.89,26,17.11,31006
31,7,218,170,77.98,48,22.02,31007
31,8,118,95,80.51,23,19.49,31008
31,9,193,158,81.87,35,18.13,31009
31,10,189,152,80.42,37,19.58,31010
31,11,135,109,80.74,26,19.26,31011
31,12,152,114,75.0,38,25.0,31012
31,13,174,149,85.63,25,14.37,31013
31,14,153,122,79.74,31,20.26,31014
31,15,141,111,78.72,30,21.28,31015
31,16,179,143,79.89,36,20.11,31016
31,17,192,159,82.81,33,17.19,31017
31,18,180,156,86.67,24,13.33,31018
31,19,153,134,87.58,19,12.42,31019
31,20,145,116,80.0,29,20.0,31020
31,21,177,145,81.92,32,18.08,31021
31,22,154,124,80.52,30,19.48,31022
31,23,147,119,80.95,28,19.05,31023
31,24,191,167,87.43,24,12.57,31024
31,25,133,105,78.95,28,21.05,31025
31,26,192,159,82.81,33,17.19,31026
31,27,188,161,85.64,27,14.36,31027
31,28,171,144,84.21,27,15.79,31028
31,29,188,157,83.51,31,16.49,31029
31,30,126,96,76.19,30,23.81,31030
31,31,160,122,76.25,38,23.75,31031
31,32,142,116,81.69,26,18.31,31032
31,33,146,99,67.81,47,32.19,31033
31,34,154,119,77.27,35,22.73,31034
31,35,206,171,83.01,35,16.99,31035
31,36,183,148,80.87,35,19.13,31036
31,37,144,110,76.39,34,23.61,31037
31,38,175,150,85.71,25,14.29,31038
31,39,175,151,86.29,24,13.71,31039
31,40,170,139,81.76,31,18.24,31040
31,41,151,131,86.75,20,13.25,31041
32,1,344,287,83.43,57,16.57,32001
32,2,281,215,76.51,66,23.49,32002
32,3,342,288,84.21,54,15.79,32003
32,4,265,216,81.51,49,18.49,32004
32,5,288,235,81.6,53,18.4,32005
32,6,295,235,79.66,60,20.34,32006
32,7,313,256,81.79,57,18.21,32007
32,8,336,281,83.63,55,16.37,32008
32,9,261,212,81.23,49,18.77,32009
32,10,285,238,83.51,47,16.49,32010
32,11,289,240,83.04,49,16.96,32011
32,12,230,185,80.43,45,19.57,32012
32,13,302,248,82.12,54,17.88,32013
32,14,292,251,85.96,41,14.04,32014
32,15,277,212,76.53,65,23.47,32015
32,16,256,216,84.38,40,15.63,32016
32,17,287,242,84.32,45,15.68,32017
32,18,292,232,79.45,60,20.55,32018
32,19,291,239,82.13,52,17.87,32019
32,20,308,266,86.36,42,13.64,32020
32,21,341,301,88.27,40,11.73,32021
32,22,353,302,85.55,51,14.45,32022
32,23,284,233,82.04,51,17.96,32023
32,24,220,164,74.55,56,25.45,32024
32,25,303,252,83.17,51,16.83,32025
32,26,310,267,86.13,43,13.87,32026
32,27,278,224,80.58,54,19.42,32027
32,28,326,270,82.82,56,17.18,32028
32,29,314,264,84.08,50,15.92,32029
32,30,297,230,77.44,67,22.56,32030
32,31,261,211,80.84,50,19.16,32031
32,32,272,229,84.19,43,15.81,32032
32,33,297,234,78.79,63,21.21,32033
32,34,271,223,82.29,48,17.71,32034
32,35,298,250,83.89,48,16.11,32035
32,36,275,226,82.18,49,17.82,32036
32,37,260,207,79.62,53,20.38,32037
32,38,269,214,79.55,55,20.45,32038
32,39,321,267,83.18,54,16.82,32039
32,40,311,258,82.96,53,17.04,32040
32,41,303,231,76.24,72,23.76,32041
32,42,262,216,82.44,46,17.56,32042
32,43,280,234,83.57,46,16.43,32043
33,1,336,281,83.63,55,16.37,33001
33,2,301,239,79.4,62,20.6,33002
33,3,370,317,85.68,53,14.32,33003
33,4,304,238,78.29,66,21.71,33004
33,5,257,211,82.1,46,17.9,33005
33,6,304,247,81.25,57,18.75,33006
33,7,293,229,78.16,64,21.84,33007
33,8,413,343,83.05,70,16.95,33008
33,9,333,266,79.88,67,20.12,33009
33,10,308,249,80.84,59,19.16,33010
33,11,313,255,81.47,58,18.53,33011
33,12,345,277,80.29,68,19.71,33012
33,13,296,244,82.43,52,17.57,33013
33,14,143,119,83.22,24,16.78,33014
33,15,293,235,80.2,58,19.8,33015
33,16,456,355,77.85,101,22.15,33016
33,17,361,280,77.56,81,22.44,33017
33,18,380,304,80.0,76,20.0,33018
33,19,307,247,80.46,60,19.54,33019
33,20,376,309,82.18,67,17.82,33020
33,21,359,297,82.73,62,17.27,33021
33,22,341,283,82.99,58,17.01,33022
33,23,328,271,82.62,57,17.38,33023
33,24,452,367,81.19,85,18.81,33024
33,25,375,303,80.8,72,19.2,33025
33,26,242,194,80.17,48,19.83,33026
33,27,319,268,84.01,51,15.99,33027
