ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,299,254,84.95,45,15.05,17027
17,28,292,251,85.96,41,14.04,17028
17,29,301,245,81.4,56,18.6,17029
17,30,228,174,76.32,54,23.68,17030
17,31,224,177,79.02,47,20.98,17031
17,32,252,207,82.14,45,17.86,17032
17,33,247,189,76.52,58,23.48,17033
17,34,235,195,82.98,40,17.02,17034
17,35,276,217,78.62,59,21.38,17035
17,36,316,261,82.59,55,17.41,17036
17,37,283,237,83.75,46,16.25,17037
17,38,321,264,82.24,57,17.76,17038
17,39,291,251,86.25,40,13.75,17039
17,40,296,245,82.77,51,17.23,17040
17,41,337,288,85.46,49,14.54,17041
18,1,275,223,81.09,52,18.91,18001
18,2,281,204,72.6,77,27.4,18002
18,3,232,171,73.71,61,26.29,18003
18,4,316,264,83.54,52,16.46,18004
18,5,213,172,80.75,41,19.25,18005
18,6,259,182,70.27,77,29.73,18006
18,7,315,269,85.4,46,14.6,18007
18,8,321,263,81.93,58,18.07,18008
18,9,276,233,84.42,43,15.58,18009
18,10,369,311,84.28,58,15.72,18010
18,11,242,185,76.45,57,23.55,18011
18,12,273,234,85.71,39,14.29,18012
18,13,312,264,84.62,48,15.38,18013
18,14,310,241,77.74,69,22.26,18014
18,15,255,205,80.39,50,19.61,18015
18,16,290,252,86.9,38,13.1,18016
18,17,284,221,77.82,63,22.18,18017
18,18,248,209,84.27,39,15.73,18018
18,19,274,240,87.59,34,12.41,18019
18,20,273,226,82.78,47,17.22,18020
18,21,374,317,84.76,57,15.24,18021
18,22,331,284,85.8,47,14.2,18022
18,23,302,235,77.81,67,22.19,18023
18,24,238,183,76.89,55,23.11,18024
18,25,268,207,77.24,61,22.76,18025
18,26,377,324,85.94,53,14.06,18026
18,27,260,223,85.77,37,14.23,18027
18,28,251,190,75.7,61,24.3,18028
18,29,299,239,79.93,60,20.07,18029
18,30,252,189,75.0,63,25.0,18030
18,31,333,272,81.68,61,18.32,18031
18,32,336,297,88.39,39,11.61,18032
18,33,267,216,80.9,51,19.1,18033
18,34,354,313,88.42,41,11.58,18034
18,35,333,292,87.69,41,12.31,18035
18,36,282,234,82.98,48,17.02,18036
18,37,319,269,84.33,50,15.67,18037
18,38,290,246,84.83,44,15.17,18038
18,39,240,196,81.67,44,18.33,18039
18,40,332,272,81.93,60,18.07,18040
18,41,369,301,81.57,68,18.43,18041
18,42,246,204,82.93,42,17.07,18042
18,43,277,208,75.09,69,24.91,18043
18,44,235,182,77.45,53,22.55,18044
18,45,262,211,80.53,51,19.47,18045
18,46,292,229,78.42,63,21.58,18046
18,47,250,200,80.0,50,20.0,18047
18,48,269,213,79.18,56,20.82,18048
18,49,239,206,86.19,33,13.81,18049
18,50,240,191,79.58,49,20.42,18050
19,1,273,193,70.7,80,29.3,19001
19,2,339,290,85.55,49,14.45,19002
19,3,232,150,64.66,82,35.34,19003
19,4,368,226,61.41,142,38.59,19004
19,5,326,270,82.82,56,17.18,19005
19,6,255,180,70.59,75,29.41,19006
19,7,311,222,71.38,89,28.62,19007
19,8,318,190,59.75,128,40.25,19008
19,9,195,125,64.1,70,35.9,19009
19,10,387,305,78.81,82,21.19,19010
19,11,298,186,62.42,112,37.58,19011
19,12,242,131,54.13,111,45.87,19012
19,13,428,379,88.55,49,11.45,19013
19,14,327,267,81.65,60,18.35,19014
19,15,258,154,59.69,104,40.31,19015
19,16,342,232,67.84,110,32.16,19016
19,17,276,189,68.48,87,31.52,19017
19,18,351,288,82.05,63,17.95,19018
19,19,332,263,79.22,69,20.78,19019
19,20,282,237,84.04,45,15.96,19020
19,21,316,196,62.03,120,37.97,19021
19,22,292,233,79.79,59,20.21,19022
19,23,314,242,77.07,72,22.93,19023
19,24,226,137,60.62,89,39.38,19024
19,25,314,236,75.16,78,24.84,19025
19,26,304,246,80.92,58,19.08,19026
19,27,324,256,79.01,68,20.99,19027
19,28,436,381,87.39,55,12.61,19028
19,29,249,166,66.67,83,33.33,19029
19,30,316,186,58.86,130,41.14,19030
19,31,261,202,77.39,59,22.61,19031
19,32,278,197,70.86,81,29.14,19032
19,33,316,199,62.97,117,37.03,19033
19,34,268,211,78.73,57,21.27,19034
19,35,267,214,80.15,53,19.85,19035
19,36,412,342,83.01,70,16.99,19036
19,37,348,287,82.47,61,17.53,19037
19,38,307,249,81.11,58,18.89,19038
19,39,173,147,84.97,26,15.03,19039
19,40,343,266,77.55,77,22.45,19040
19,41,289,191,66.09,98,33.91,19041
19,42,259,204,78.76,55,21.24,19042
19,43,463,386,83.37,77,16.63,19043
19,44,345,223,64.64,122,35.36,19044
19,45,282,205,72.7,77,27.3,19045
19,46,320,245,76.56,75,23.44,19046
19,47,458,376,82.1,82,17.9,19047
19,48,470,390,82.98,80,17.02,19048
19,49,411,335,81.51,76,18.49,19049
19,50,247,187,75.71,60,24.29,19050
19,51,345,252,73.04,93,26.96,19051
19,52,256,162,63.28,94,36.72,19052
19,53,285,218,76.49,67,23.51,19053
19,54,242,144,59.5,98,40.5,19054
19,55,305,207,67.87,98,32.13,19055
19,56,346,292,84.39,54,15.61,19056
19,57,346,285,82.37,61,17.63,19057
19,58,277,168,60.65,109,39.35,19058
20,1,307,260,84.69,47,15.31,20001
20,2,236,187,79.24,49,20.76,20002
20,3,291,229,78.69,62,21.31,20003
20,4,193,131,67.88,62,32.12,20004
20,5,305,254,83.28,51,16.72,20005
20,6,281,230,81.85,51,18.15,20006
20,7,292,226,77.4,66,22.6,20007
20,8,268,232,86.57,36,13.43,20008
20,9,346,288,83.24,58,16.76,20009
20,10,321,273,85.05,48,14.95,20010
20,11,409,343,83.86,66,16.14,20011
20,12,223,194,87.0,29,13.0,20012
20,13,276,220,79.71,56,20.29,20013
20,14,248,206,83.06,42,16.94,20014
20,15,149,117,78.52,32,21.48,20015
20,16,294,253,86.05,41,13.95,20016
20,17,164,135,82.32,29,17.68,20017
20,18,263,208,79.09,55,20.91,20018
20,19,288,230,79.86,58,20.14,20019
20,20,200,153,76.5,47,23.5,20020
20,21,275,226,82.18,49,17.82,20021
20,22,357,295,82.63,62,17.37,20022
20,23,372,293,78.76,79,21.24,20023
20,24,327,271,82.87,56,17.13,20024
20,25,258,204,79.07,54,20.93,20025
20,26,296,245,82.77,51,17.23,20026
20,27,250,187,74.8,63,25.2,20027
20,28,241,197,81.74,44,18.26,20028
20,29,393,317,80.66,76,19.34,20029
20,30,147,114,77.55,33,22.45,20030
20,31,315,261,82.86,54,17.14,20031
20,32,308,240,77.92,68,22.08,20032
20,33,230,194,84.35,36,15.65,20033
20,34,305,246,80.66,59,19.34,20034
20,35,249,201,80.72,48,19.28,20035
20,36,161,122,75.78,39,24.22,20036
20,37,112,98,87.5,14,12.5,20037
21,1,287,234,81.53,53,18.47,21001
21,2,268,224,83.58,44,16.42,21002
21,3,339,276,81.42,63,18.58,21003
21,4,359,302,84.12,57,15.88,21004
21,5,313,268,85.62,45,14.38,21005
21,6,306,251,82.03,55,17.97,21006
21,7,319,268,84.01,51,15.99,21007
21,8,306,266,86.93,40,13.07,21008
21,9,335,287,85.67,48,14.33,21009
21,10,327,277,84.71,50,15.29,21010
21,11,285,248,87.02,37,12.98,21011
21,12,332,281,84.64,51,15.36,21012
21,13,314,266,84.71,48,15.29,21013
21,14,390,328,84.1,62,15.9,21014
21,15,305,262,85.9,43,14.1,21015
21,16,333,271,81.38,62,18.62,21016
21,17,296,258,87.16,38,12.84,21017
21,18,346,299,86.42,47,13.58,21018
21,19,335,271,80.9,64,19.1,21019
21,20,265,219,82.64,46,17.36,21020
21,21,305,243,79.67,62,20.33,21021
21,22,315,270,85.71,45,14.29,21022
21,23,323,274,84.83,49,15.17,21023
21,24,339,284,83.78,55,16.22,21024
21,25,302,251,83.11,51,16.89,21025
21,26,302,241,79.8,61,20.2,21026
21,27,311,261,83.92,50,16.08,21027
21,28,334,287,85.93,47,14.07,21028
21,29,290,239,82.41,51,17.59,21029
21,30,310,258,83.23,52,16.77,21030
21,31,226,204,90.27,22,9.73,21031
21,32,322,253,78.57,69,21.43,21032
21,33,311,263,84.57,48,15.43,21033
21,34,347,290,83.57,57,16.43,21034
21,35,327,281,85.93,46,14.07,21035
21,36,347,292,84.15,55,15.85,21036
21,37,276,235,85.14,41,14.86,21037
21,38,365,286,78.36,79,21.64,21038
21,39,315,257,81.59,58,18.41,21039
21,40,342,291,85.09,51,14.91,21040
21,41,311,262,84.24,49,15.76,21041
21,42,392,329,83.93,63,16.07,21042
21,43,367,307,83.65,60,16.35,21043
21,44,328,276,84.15,52,15.85,21044
21,45,336,285,84.82,51,15.18,21045
21,46,317,273,86.12,44,13.88,21046
21,47,321,259,80.69,62,19.31,21047
21,48,318,251,78.93,67,21.07,21048
21,49,310,277,89.35,33,10.65,21049
21,50,268,222,82.84,46,17.16,21050
21,51,338,301,89.05,37,10.95,21051
21,52,375,304,81.07,71,18.93,21052
21,53,234,195,83.33,39,16.67,21053
21,54,291,248,85.22,43,14.78,21054
22,1,322,275,85.4,47,14.6,22001
22,2,302,218,72.19,84,27.81,22002
22,3,194,150,77.32,44,22.68,22003
22,4,200,168,84.0,32,16.0,22004
22,5,199,150,75.38,49,24.62,22005
22,6,190,145,76.32,45,23.68,22006
22,7,238,177,74.37,61,25.63,22007
22,8,313,258,82.43,55,17.57,22008
22,9,165,130,78.79,35,21.21,22009
22,10,236,178,75.42,58,24.58,22010
22,11,148,109,73.65,39,26.35,22011
22,12,211,159,75.36,52,24.64,22012
22,13,248,181,72.98,67,27.02,22013
22,14,217,166,76.5,51,23.5,22014
22,15,207,149,71.98,58,28.02,22015
22,16,184,140,76.09,44,23.91,22016
22,17,182,140,76.92,42,23.08,22017
22,18,185,140,75.68,45,24.32,22018
22,19,141,117,82.98,24,17.02,22019
22,20,192,141,73.44,51,26.56,22020
22,21,362,297,82.04,65,17.96,22021
22,22,121,93,76.86,28,23.14,22022
22,23,240,203,84.58,37,15.42,22023
22,24,212,145,68.4,67,31.6,22024
22,25,192,150,78.13,42,21.88,22025
23,1,255,187,73.33,68,26.67,23001
23,2,253,189,74.7,64,25.3,23002
23,3,237,154,64.98,83,35.02,23003
23,4,261,185,70.88,76,29.12,23004
23,5,210,168,80.0,42,20.0,23005
23,6,241,193,80.08,48,19.92,23006
23,7,228,172,75.44,56,24.56,23007
23,8,250,171,68.4,79,31.6,23008
23,9,209,162,77.51,47,22.49,23009
23,10,290,238,82.07,52,17.93,23010
23,11,280,219,78.21,61,21.79,23011
23,12,240,164,68.33,76,31.67,23012
23,13,200,155,77.5,45,22.5,23013
23,14,210,132,62.86,78,37.14,23014
23,15,197,155,78.68,42,21.32,23015
23,16,225,149,66.22,76,33.78,23016
23,17,175,130,74.29,45,25.71,23017
23,18,242,161,66.53,81,33.47,23018
23,19,240,177,73.75,63,26.25,23019
23,20,128,97,75.78,31,24.22,23020
23,21,253,162,64.03,91,35.97,23021
23,22,236,172,72.88,64,27.12,23022
23,23,228,153,67.11,75,32.89,23023
23,24,193,144,74.61,49,25.39,23024
23,25,205,159,77.56,46,22.44,23025
23,26,208,154,74.04,54,25.96,23026
23,27,247,166,67.21,81,32.79,23027
23,28,273,206,75.46,67,24.54,23028
23,29,222,145,65.32,77,34.68,23029
23,30,263,214,81.37,49,18.63,23030
23,31,171,133,77.78,38,22.22,23031
23,32,281,216,76.87,65,23.13,23032
23,33,265,187,70.57,78,29.43,23033
23,34,213,174,81.69,39,18.31,23034
23,35,193,133,68.91,60,31.09,23035
23,36,247,174,70.45,73,29.55,23036
23,37,232,137,59.05,95,40.95,23037
23,38,213,157,73.71,56,26.29,23038
23,39,189,143,75.66,46,24.34,23039
24,1,244,193,79.1,51,20.9,24001
24,2,303,234,77.23,69,22.77,24002
24,3,288,236,81.94,52,18.06,24003
24,4,232,181,78.02,51,21.98,24004
24,5,154,127,82.47,27,17.53,24005
24,6,291,249,85.57,42,14.43,24006
24,7,163,128,78.53,35,21.47,24007
24,8,133,111,83.46,22,16.54,24008
24,9,243,196,80.66,47,19.34,24009
24,10,145,122,84.14,23,15.86,24010
24,11,265,206,77.74,59,22.26,24011
24,12,184,140,76.09,44,23.91,24012
24,13,159,134,84.28,25,15.72,24013
24,14,234,191,81.62,43,18.38,24014
24,15,167,134,80.24,33,19.76,24015
24,16,234,174,74.36,60,25.64,24016
24,17,209,167,79.9,42,20.1,24017
24,18,335,260,77.61,75,22.39,24018
24,19,302,252,83.44,50,16.56,24019
24,20,209,174,83.25,35,16.75,24020
24,21,141,119,84.4,22,15.6,24021
24,22,341,274,80.35,67,19.65,24022
24,23,283,233,82.33,50,17.67,24023
24,24,271,212,78.23,59,21.77,24024
24,25,208,171,82.21,37,17.79,24025
24,26,350,300,85.71,50,14.29,24026
24,27,243,205,84.36,38,15.64,24027
24,28,203,169,83.25,34,16.75,24028
24,29,191,170,89.01,21,10.99,24029
24,30,142,119,83.8,23,16.2,24030
24,31,276,223,80.8,53,19.2,24031
24,32,194,166,85.57,28,14.43,24032
24,33,199,166,83.42,33,16.58,24033
24,34,220,175,79.55,45,20.45,24034
24,35,302,236,78.15,66,21.85,24035
24,36,368,309,83.97,59,16.03,24036
24,37,155,139,89.68,16,10.32,24037
24,38,211,175,82.94,36,17.06,24038
24,39,264,215,81.44,49,18.56,24039
24,40,266,215,80.83,51,19.17,24040
24,41,234,208,88.89,26,11.11,24041
25,1,197,161,81.73,36,18.27,25001
25,2,228,182,79.82,46,20.18,25002
25,3,335,271,80.9,64,19.1,25003
25,4,298,245,82.21,53,17.79,25004
25,5,219,180,82.19,39,17.81,25005
25,6,76,65,85.53,11,14.47,25006
25,7,195,153,78.46,42,21.54,25007
25,8,257,203,78.99,54,21.01,25008
25,9,245,186,75.92,59,24.08,25009
25,10,318,248,77.99,70,22.01,25010
25,11,264,194,73.48,70,26.52,25011
25,12,169,138,81.66,31,18.34,25012
25,13,210,164,78.1,46,21.9,25013
25,14,171,141,82.46,30,17.54,25014
25,15,227,175,77.09,52,22.91,25015
25,16,306,257,83.99,49,16.01,25016
25,17,264,202,76.52,62,23.48,25017
25,18,120,89,74.17,31,25.83,25018
25,19,219,162,73.97,57,26.03,25019
25,20,228,171,75.0,57,25.0,25020
25,21,466,392,84.12,74,15.88,25021
25,22,208,162,77.88,46,22.12,25022
25,23,278,212,76.26,66,23.74,25023
25,24,211,162,76.78,49,23.22,25024
25,25,255,208,81.57,47,18.43,25025
25,26,233,171,73.39,62,26.61,25026
25,27,296,236,79.73,60,20.27,25027
25,28,277,227,81.95,50,18.05,25028
25,29,211,161,76.3,50,23.7,25029
25,30,212,153,72.17,59,27.83,25030
25,31,294,244,82.99,50,17.01,25031
25,32,200,149,74.5,51,25.5,25032
26,1,222,175,78.83,47,21.17,26001
26,2,228,173,75.88,55,24.12,26002
26,3,251,206,82.07,45,17.93,26003
26,4,223,181,81.17,42,18.83,26004
26,5,230,178,77.39,52,22.61,26005
26,6,165,133,80.61,32,19.39,26006
26,7,206,150,72.82,56,27.18,26007
26,8,172,134,77.91,38,22.09,26008
26,9,202,160,79.21,42,20.79,26009
26,10,272,215,79.04,57,20.96,26010
26,11,191,145,75.92,46,24.08,26011
26,12,269,220,81.78,49,18.22,26012
26,13,148,123,83.11,25,16.89,26013
26,14,164,129,78.66,35,21.34,26014
26,15,156,123,78.85,33,21.15,26015
26,16,158,115,72.78,43,27.22,26016
26,17,231,180,77.92,51,22.08,26017
26,18,229,179,78.17,50,21.83,26018
26,19,158,128,81.01,30,18.99,26019
26,20,233,201,86.27,32,13.73,26020
26,21,326,262,80.37,64,19.63,26021
26,22,107,85,79.44,22,20.56,26022
26,23,151,118,78.15,33,21.85,26023
26,24,154,124,80.52,30,19.48,26024
26,25,188,156,82.98,32,17.02,26025
26,26,147,104,70.75,43,29.25,26026
26,27,178,154,86.52,24,13.48,26027
26,28,243,200,82.3,43,17.7,26028
26,29,189,141,74.6,48,25.4,26029
26,30,234,185,79.06,49,20.94,26030
26,31,145,109,75.17,36,24.83,26031
26,32,193,153,79.27,40,20.73,26032
26,33,258,213,82.56,45,17.44,26033
26,34,226,183,80.97,43,19.03,26034
26,35,182,145,79.67,37,20.33,26035
26,36,223,182,81.61,41,18.39,26036
27,1,309,247,79.94,62,20.06,27001
27,2,274,221,80.66,53,19.34,27002
27,3,156,129,82.69,27,17.31,27003
27,4,277,226,81.59,51,18.41,27004
27,5,198,167,84.34,31,15.66,27005
27,6,307,241,78.5,66,21.5,27006
27,7,316,256,81.01,60,18.99,27007
27,8,262,212,80.92,50,19.08,27008
27,9,249,203,81.53,46,18.47,27009
27,10,217,180,82.95,37,17.05,27010
27,11,239,195,81.59,44,18.41,27011
27,12,260,219,84.23,41,15.77,27012
27,13,344,295,85.76,49,14.24,27013
27,14,263,202,76.81,61,23.19,27014
27,15,274,212,77.37,62,22.63,27015
27,16,245,192,78.37,53,21.63,27016
27,17,308,257,83.44,51,16.56,27017
27,18,204,173,84.8,31,15.2,27018
27,19,242,190,78.51,52,21.49,27019
27,20,380,307,80.79,73,19.21,27020
27,21,302,260,86.09,42,13.91,27021
27,22,181,150,82.87,31,17.13,27022
27,23,231,188,81.39,43,18.61,27023
27,24,215,164,76.28,51,23.72,27024
27,25,290,231,79.66,59,20.34,27025
27,26,196,164,83.67,32,16.33,27026
27,27,310,250,80.65,60,19.35,27027
27,28,278,243,87.41,35,12.59,27028
27,29,258,205,79.46,53,20.54,27029
27,30,255,211,82.75,44,17.25,27030
27,31,228,185,81.14,43,18.86,27031
27,32,197,163,82.74,34,17.26,27032
27,33,268,220,82.09,48,17.91,27033
27,34,276,221,80.07,55,19.93,27034
27,35,291,238,81.79,53,18.21,27035
27,36,241,198,82.16,43,17.84,27036
27,37,226,198,87.61,28,12.39,27037
27,38,253,212,83.79,41,16.21,27038
27,39,317,257,81.07,60,18.93,27039
27,40,298,230,77.18,68,22.82,27040
27,41,238,211,88.66,27,11.34,27041
27,42,260,231,88.85,29,11.15,27042
27,43,248,201,81.05,47,18.95,27043
27,44,276,220,79.71,56,20.29,27044
27,45,287,228,79.44,59,20.56,27045
28,1,233,189,81.12,44,18.88,28001
28,2,219,183,83.56,36,16.44,28002
28,3,154,125,81.17,29,18.83,28003
28,4,199,172,86.43,27,13.57,28004
28,5,125,112,89.6,13,10.4,28005
28,6,125,105,84.0,20,16.0,28006
28,7,331,275,83.08,56,16.92,28007
28,8,213,173,81.22,40,18.78,28008
28,9,301,251,83.39,50,16.61,28009
28,10,286,215,75.17,71,24.83,28010
28,11,397,314,79.09,83,20.91,28011
28,12,263,223,84.79,40,15.21,28012
28,13,208,175,84.13,33,15.87,28013
28,14,256,209,81.64,47,18.36,28014
28,15,63,52,82.54,11,17.46,28015
28,16,153,128,83.66,25,16.34,28016
28,17,247,198,80.16,49,19.84,28017
28,18,222,187,84.23,35,15.77,28018
28,19,205,156,76.1,49,23.9,28019
28,20,177,136,76.84,41,23.16,28020
28,21,274,236,86.13,38,13.87,28021
28,22,207,178,85.99,29,14.01,28022
28,23,317,254,80.13,63,19.87,28023
28,24,269,214,79.55,55,20.45,28024
28,25,373,309,82.84,64,17.16,28025
28,26,280,216,77.14,64,22.86,28026
28,27,227,170,74.89,57,25.11,28027
28,28,225,181,80.44,44,19.56,28028
28,29,82,63,76.83,19,23.17,28029
28,30,41,35,85.37,6,14.63,28030
28,31,281,237,84.34,44,15.66,28031
28,32,246,207,84.15,39,15.85,28032
28,33,272,221,81.25,51,18.75,28033
28,34,387,309,79.84,78,20.16,28034
28,35,286,244,85.31,42,14.69,28035
28,36,128,107,83.59,21,16.41,28036
28,37,364,292,80.22,72,19.78,28037
28,38,141,109,77.3,32,22.7,28038
28,39,218,181,83.03,37,16.97,28039
28,40,393,319,81.17,74,18.83,28040
28,41,257,221,85.99,36,14.01,28041
28,42,289,238,82.35,51,17.65,28042
28,43,321,275,85.67,46,14.33,28043
28,44,217,185,85.25,32,14.75,28044
28,45,216,186,86.11,30,13.89,28045
28,46,407,328,80.59,79,19.41,28046
29,1,368,298,80.98,70,19.02,29001
29,2,323,280,86.69,43,13.31,29002
29,3,227,195,85.9,32,14.1,29003
29,4,318,264,83.02,54,16.98,29004
29,5,345,281,81.45,64,18.55,29005
29,6,293,249,84.98,44,15.02,29006
29,7,391,320,81.84,71,18.16,29007
29,8,446,380,85.2,66,14.8,29008
29,9,325,261,80.31,64,19.69,29009
29,10,390,316,81.03,74,18.97,29010
29,11,379,308,81.27,71,18.73,29011
29,12,440,362,82.27,78,17.73,29012
29,13,271,225,83.03,46,16.97,29013
29,14,335,279,83.28,56,16.72,29014
29,15,370,310,83.78,60,16.22,29015
29,16,379,334,88.13,45,11.87,29016
29,17,357,295,82.63,62,17.37,29017
29,18,399,335,83.96,64,16.04,29018
29,19,424,362,85.38,62,14.62,29019
29,20,271,214,78.97,57,21.03,29020
29,21,343,297,86.59,46,13.41,29021
29,22,313,246,78.59,67,21.41,29022
29,23,310,226,72.9,84,27.1,29023
29,24,301,265,88.04,36,11.96,29024
29,25,365,312,85.48,53,14.52,29025
29,26,322,283,87.89,39,12.11,29026
29,27,280,238,85.0,42,15.0,29027
29,28,352,303,86.08,49,13.92,29028
29,29,210,154,73.33,56,26.67,29029
29,30,279,230,82.44,49,17.56,29030
29,31,235,163,69.36,72,30.64,29031
29,32,250,179,71.6,71,28.4,29032
29,33,301,261,86.71,40,13.29,29033
29,34,266,215,80.83,51,19.17,29034
29,35,335,286,85.37,49,14.63,29035
29,36,351,300,85.47,51,14.53,29036
29,37,364,298,81.87,66,18.13,29037
29,38,256,197,76.95,59,23.05,29038
29,39,246,179,72.76,67,27.24,29039
29,40,377,316,83.82,61,16.18,29040
29,41,306,254,83.01,52,16.99,29041
29,42,277,238,85.92,39,14.08,29042
29,43,371,315,84.91,56,15.09,29043
29,44,345,278,80.58,67,19.42,29044
30,1,303,241,79.54,62,20.46,30001
30,2,225,177,78.67,48,21.33,30002
30,3,182,138,75.82,44,24.18,30003
30,4,236,187,79.24,49,20.76,30004
30,5,176,139,78.98,37,21.02,30005
30,6,197,158,80.2,39,19.8,30006
30,7,239,187,78.24,52,21.76,30007
30,8,256,199,77.73,57,22.27,30008
30,9,181,140,77.35,41,22.65,30009
30,10,225,176,78.22,49,21.78,30010
30,11,226,165,73.01,61,26.99,30011
30,12,186,145,77.96,41,22.04,30012
30,13,135,96,71.11,39,28.89,30013
30,14,232,171,73.71,61,26.29,30014
30,15,221,171,77.38,50,22.62,30015
30,16,106,79,74.53,27,25.47,30016
30,17,235,188,80.0,47,20.0,30017
30,18,196,158,80.61,38,19.39,30018
30,19,204,158,77.45,46,22.55,30019
30,20,218,170,77.98,48,22.02,30020
30,21,268,213,79.48,55,20.52,30021
30,22,256,204,79.69,52,20.31,30022
30,23,235,191,81.28,44,18.72,30023
30,24,210,154,73.33,56,26.67,30024
30,25,235,194,82.55,41,17.45,30025
30,26,180,140,77.78,40,22.22,30026
30,27,156,119,76.28,37,23.72,30027
30,28,270,220,81.48,50,18.52,30028
30,29,167,127,76.05,40,23.95,30029
30,30,100,81,81.0,19,19.0,30030
30,31,167,130,77.84,37,22.16,30031
30,32,181,139,76.8,42,23.2,30032
31,1,147,116,78.91,31,21.09,31001
31,2,136,107,78.68,29,21.32,31002
31,3,142,115,80.99,27,19.01,31003
31,4,201,161,80.1,40,19.9,31004
31,5,173,128,73.99,45,26.01,31005
31,6,130,103,79.23,27,20.77,31006
31,7,209,159,76.08,50,23.92,31007
31,8,102,81,79.41,21,20.59,31008
31,9,177,144,81.36,33,18.64,31009
31,10,177,140,79.1,37,20.9,31010
31,11,131,108,82.44,23,17.56,31011
31,12,133,98,73.68,35,26.32,31012
31,13,155,123,79.35,32,20.65,31013
31,14,142,112,78.87,30,21.13,31014
31,15,129,96,74.42,33,25.58,31015
31,16,166,136,81.93,30,18.07,31016
31,17,175,137,78.29,38,21.71,31017
31,18,169,136,80.47,33,19.53,31018
31,19,146,119,81.51,27,18.49,31019
31,20,134,100,74.63,34,25.37,31020
31,21,158,125,79.11,33,20.89,31021
31,22,133,105,78.95,28,21.05,31022
31,23,137,106,77.37,31,22.63,31023
31,24,181,152,83.98,29,16.02,31024
31,25,121,90,74.38,31,25.62,31025
31,26,172,140,81.4,32,18.6,31026
31,27,160,124,77.5,36,22.5,31027
31,28,161,125,77.64,36,22.36,31028
31,29,159,123,77.36,36,22.64,31029
31,30,116,72,62.07,44,37.93,31030
31,31,142,108,76.06,34,23.94,31031
31,32,123,90,73.17,33,26.83,31032
31,33,139,100,71.94,39,28.06,31033
31,34,146,113,77.4,33,22.6,31034
31,35,196,168,85.71,28,14.29,31035
31,36,166,132,79.52,34,20.48,31036
31,37,126,94,74.6,32,25.4,31037
31,38,148,126,85.14,22,14.86,31038
31,39,169,140,82.84,29,17.16,31039
31,40,160,126,78.75,34,21.25,31040
31,41,129,107,82.95,22,17.05,31041
32,1,325,264,81.23,61,18.77,32001
32,2,269,208,77.32,61,22.68,32002
32,3,336,277,82.44,59,17.56,32003
32,4,262,223,85.11,39,14.89,32004
32,5,280,230,82.14,50,17.86,32005
32,6,290,246,84.83,44,15.17,32006
32,7,311,264,84.89,47,15.11,32007
32,8,333,280,84.08,53,15.92,32008
32,9,244,202,82.79,42,17.21,32009
32,10,282,233,82.62,49,17.38,32010
32,11,285,233,81.75,52,18.25,32011
32,12,216,172,79.63,44,20.37,32012
32,13,300,255,85.0,45,15.0,32013
32,14,276,236,85.51,40,14.49,32014
32,15,261,209,80.08,52,19.92,32015
32,16,250,216,86.4,34,13.6,32016
32,17,271,231,85.24,40,14.76,32017
32,18,294,247,84.01,47,15.99,32018
32,19,280,235,83.93,45,16.07,32019
32,20,296,248,83.78,48,16.22,32020
32,21,321,281,87.54,40,12.46,32021
32,22,343,289,84.26,54,15.74,32022
32,23,281,234,83.27,47,16.73,32023
32,24,209,156,74.64,53,25.36,32024
32,25,295,244,82.71,51,17.29,32025
32,26,293,252,86.01,41,13.99,32026
32,27,277,224,80.87,53,19.13,32027
32,28,314,258,82.17,56,17.83,32028
32,29,289,242,83.74,47,16.26,32029
32,30,278,222,79.86,56,20.14,32030
32,31,248,210,84.68,38,15.32,32031
32,32,261,224,85.82,37,14.18,32032
32,33,281,229,81.49,52,18.51,32033
32,34,257,216,84.05,41,15.95,32034
32,35,289,245,84.78,44,15.22,32035
32,36,263,227,86.31,36,13.69,32036
32,37,244,196,80.33,48,19.67,32037
32,38,260,211,81.15,49,18.85,32038
32,39,317,262,82.65,55,17.35,32039
32,40,300,257,85.67,43,14.33,32040
32,41,297,234,78.79,63,21.21,32041
32,42,249,210,84.34,39,15.66,32042
32,43,271,221,81.55,50,18.45,32043
33,1,305,252,82.62,53,17.38,33001
33,2,279,225,80.65,54,19.35,33002
33,3,356,294,82.58,62,17.42,33003
33,4,285,223,78.25,62,21.75,33004
33,5,240,196,81.67,44,18.33,33005
33,6,276,223,80.8,53,19.2,33006
33,7,268,220,82.09,48,17.91,33007
33,8,408,336,82.35,72,17.65,33008
33,9,321,265,82.55,56,17.45,33009
33,10,302,261,86.42,41,13.58,33010
33,11,297,240,80.81,57,19.19,33011
33,12,318,258,81.13,60,18.87,33012
33,13,272,217,79.78,55,20.22,33013
33,14,123,102,82.93,21,17.07,33014
33,15,276,213,77.17,63,22.83,33015
33,16,429,341,79.49,88,20.51,33016
33,17,348,269,77.3,79,22.7,33017
33,18,354,292,82.49,62,17.51,33018
33,19,282,217,76.95,65,23.05,33019
33,20,358,287,80.17,71,19.83,33020
33,21,333,279,83.78,54,16.22,33021
33,22,322,268,83.23,54,16.77,33022
33,23,325,278,85.54,47,14.46,33023
33,24,448,365,81.47,83,18.53,33024
33,25,358,278,77.65,80,22.35,33025
33,26,231,190,82.25,41,17.75,33026
33,27,301,249,82.72,52,17.28,33027
