ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,253,204,80.63,49,19.37,33028
34,1,418,353,84.45,65,15.55,34001
34,2,242,220,90.91,22,9.09,34002
34,3,384,313,81.51,71,18.49,34003
34,4,342,274,80.12,68,19.88,34004
34,5,319,276,86.52,43,13.48,34005
34,6,476,401,84.24,75,15.76,34006
34,7,364,315,86.54,49,13.46,34007
34,8,298,252,84.56,46,15.44,34008
34,9,312,253,81.09,59,18.91,34009
34,10,374,317,84.76,57,15.24,34010
34,11,395,316,80.0,79,20.0,34011
34,12,376,313,83.24,63,16.76,34012
34,13,378,317,83.86,61,16.14,34013
34,14,315,252,80.0,63,20.0,34014
34,15,327,260,79.51,67,20.49,34015
34,16,364,292,80.22,72,19.78,34016
34,17,441,360,81.63,81,18.37,34017
34,18,328,245,74.7,83,25.3,34018
34,19,383,315,82.25,68,17.75,34019
34,20,381,331,86.88,50,13.12,34020
34,21,431,365,84.69,66,15.31,34021
34,22,354,294,83.05,60,16.95,34022
34,23,315,262,83.17,53,16.83,34023
34,24,326,263,80.67,63,19.33,34024
34,25,364,321,88.19,43,11.81,34025
34,26,392,331,84.44,61,15.56,34026
34,27,342,284,83.04,58,16.96,34027
34,28,258,201,77.91,57,22.09,34028
34,29,320,261,81.56,59,18.44,34029
34,30,302,253,83.77,49,16.23,34030
34,31,358,291,81.28,67,18.72,34031
34,32,343,298,86.88,45,13.12,34032
34,33,398,330,82.91,68,17.09,34033
34,34,367,299,81.47,68,18.53,34034
34,35,410,329,80.24,81,19.76,34035
34,36,292,254,86.99,38,13.01,34036
34,37,252,193,76.59,59,23.41,34037
34,38,254,197,77.56,57,22.44,34038
34,39,301,231,76.74,70,23.26,34039
34,40,381,302,79.27,79,20.73,34040
34,41,280,214,76.43,66,23.57,34041
34,42,323,286,88.54,37,11.46,34042
34,43,279,234,83.87,45,16.13,34043
34,44,346,289,83.53,57,16.47,34044
34,45,371,306,82.48,65,17.52,34045
34,46,231,190,82.25,41,17.75,34046
34,47,362,298,82.32,64,17.68,34047
34,48,399,340,85.21,59,14.79,34048
34,49,423,358,84.63,65,15.37,34049
34,50,359,285,79.39,74,20.61,34050
34,51,368,313,85.05,55,14.95,34051
34,52,269,230,85.5,39,14.5,34052
34,53,271,222,81.92,49,18.08,34053
35,1,192,159,82.81,33,17.19,35001
35,2,257,188,73.15,69,26.85,35002
35,3,216,164,75.93,52,24.07,35003
35,4,244,187,76.64,57,23.36,35004
35,5,242,185,76.45,57,23.55,35005
35,6,176,129,73.3,47,26.7,35006
35,7,241,195,80.91,46,19.09,35007
35,8,242,179,73.97,63,26.03,35008
35,9,233,173,74.25,60,25.75,35009
35,10,294,239,81.29,55,18.71,35010
35,11,216,163,75.46,53,24.54,35011
35,12,133,89,66.92,44,33.08,35012
35,13,136,97,71.32,39,28.68,35013
35,14,169,115,68.05,54,31.95,35014
35,15,227,181,79.74,46,20.26,35015
35,16,130,95,73.08,35,26.92,35016
35,17,234,190,81.2,44,18.8,35017
35,18,172,121,70.35,51,29.65,35018
35,19,179,134,74.86,45,25.14,35019
35,20,261,203,77.78,58,22.22,35020
35,21,202,148,73.27,54,26.73,35021
35,22,307,248,80.78,59,19.22,35022
35,23,265,183,69.06,82,30.94,35023
35,24,201,146,72.64,55,27.36,35024
35,25,281,217,77.22,64,22.78,35025
35,26,242,178,73.55,64,26.45,35026
35,27,224,168,75.0,56,25.0,35027
35,28,236,178,75.42,58,24.58,35028
35,29,227,182,80.18,45,19.82,35029
35,30,261,211,80.84,50,19.16,35030
35,31,275,216,78.55,59,21.45,35031
36,1,231,168,72.73,63,27.27,36001
36,2,211,150,71.09,61,28.91,36002
36,3,238,174,73.11,64,26.89,36003
36,4,236,179,75.85,57,24.15,36004
36,5,219,166,75.8,53,24.2,36005
36,6,157,116,73.89,41,26.11,36006
36,7,269,194,72.12,75,27.88,36007
36,8,173,120,69.36,53,30.64,36008
36,9,202,130,64.36,72,35.64,36009
36,10,229,153,66.81,76,33.19,36010
36,11,141,97,68.79,44,31.21,36011
36,12,118,75,63.56,43,36.44,36012
36,13,151,103,68.21,48,31.79,36013
36,14,252,184,73.02,68,26.98,36014
36,15,271,198,73.06,73,26.94,36015
36,16,237,171,72.15,66,27.85,36016
36,17,284,208,73.24,76,26.76,36017
36,18,216,146,67.59,70,32.41,36018
36,19,241,176,73.03,65,26.97,36019
36,20,213,160,75.12,53,24.88,36020
36,21,199,153,76.88,46,23.12,36021
36,22,197,142,72.08,55,27.92,36022
36,23,144,102,70.83,42,29.17,36023
36,24,237,168,70.89,69,29.11,36024
36,25,179,140,78.21,39,21.79,36025
36,26,214,152,71.03,62,28.97,36026
36,27,171,122,71.35,49,28.65,36027
36,28,172,126,73.26,46,26.74,36028
36,29,278,197,70.86,81,29.14,36029
36,30,242,177,73.14,65,26.86,36030
37,1,194,153,78.87,41,21.13,37001
37,2,200,155,77.5,45,22.5,37002
37,3,267,194,72.66,73,27.34,37003
37,4,295,221,74.92,74,25.08,37004
37,5,331,273,82.48,58,17.52,37005
37,6,302,229,75.83,73,24.17,37006
37,7,196,140,71.43,56,28.57,37007
37,8,202,161,79.7,41,20.3,37008
37,9,347,246,70.89,101,29.11,37009
37,10,343,265,77.26,78,22.74,37010
37,11,183,152,83.06,31,16.94,37011
37,12,230,172,74.78,58,25.22,37012
37,13,217,174,80.18,43,19.82,37013
37,14,301,232,77.08,69,22.92,37014
37,15,319,244,76.49,75,23.51,37015
37,16,319,263,82.45,56,17.55,37016
37,17,322,236,73.29,86,26.71,37017
37,18,301,237,78.74,64,21.26,37018
37,19,214,167,78.04,47,21.96,37019
37,20,293,211,72.01,82,27.99,37020
37,21,226,172,76.11,54,23.89,37021
37,22,256,203,79.3,53,20.7,37022
37,23,323,255,78.95,68,21.05,37023
37,24,319,241,75.55,78,24.45,37024
37,25,325,247,76.0,78,24.0,37025
37,26,360,295,81.94,65,18.06,37026
37,27,319,244,76.49,75,23.51,37027
37,28,209,168,80.38,41,19.62,37028
37,29,277,216,77.98,61,22.02,37029
37,30,287,213,74.22,74,25.78,37030
37,31,342,266,77.78,76,22.22,37031
37,32,303,245,80.86,58,19.14,37032
37,33,256,208,81.25,48,18.75,37033
37,34,238,187,78.57,51,21.43,37034
37,35,318,254,79.87,64,20.13,37035
37,36,264,193,73.11,71,26.89,37036
37,37,346,260,75.14,86,24.86,37037
37,38,285,229,80.35,56,19.65,37038
37,39,300,232,77.33,68,22.67,37039
37,40,325,260,80.0,65,20.0,37040
37,41,302,243,80.46,59,19.54,37041
38,1,221,156,70.59,65,29.41,38001
38,2,268,170,63.43,98,36.57,38002
38,3,213,144,67.61,69,32.39,38003
38,4,226,165,73.01,61,26.99,38004
38,5,214,153,71.5,61,28.5,38005
38,6,241,164,68.05,77,31.95,38006
38,7,262,185,70.61,77,29.39,38007
38,8,237,168,70.89,69,29.11,38008
38,9,281,189,67.26,92,32.74,38009
38,10,235,157,66.81,78,33.19,38010
38,11,235,172,73.19,63,26.81,38011
38,12,218,144,66.06,74,33.94,38012
38,13,238,148,62.18,90,37.82,38013
38,14,255,182,71.37,73,28.63,38014
38,15,213,135,63.38,78,36.62,38015
38,16,242,167,69.01,75,30.99,38016
38,17,316,208,65.82,108,34.18,38017
38,18,283,183,64.66,100,35.34,38018
38,19,279,192,68.82,87,31.18,38019
38,20,246,149,60.57,97,39.43,38020
38,21,218,158,72.48,60,27.52,38021
38,22,239,175,73.22,64,26.78,38022
38,23,273,183,67.03,90,32.97,38023
38,24,275,175,63.64,100,36.36,38024
38,25,201,150,74.63,51,25.37,38025
38,26,255,180,70.59,75,29.41,38026
38,27,257,166,64.59,91,35.41,38027
38,28,329,202,61.4,127,38.6,38028
38,29,229,154,67.25,75,32.75,38029
38,30,243,143,58.85,100,41.15,38030
38,31,273,184,67.4,89,32.6,38031
38,32,233,162,69.53,71,30.47,38032
38,33,217,162,74.65,55,25.35,38033
38,34,215,154,71.63,61,28.37,38034
38,35,252,193,76.59,59,23.41,38035
38,36,233,168,72.1,65,27.9,38036
38,37,249,178,71.49,71,28.51,38037
38,38,216,137,63.43,79,36.57,38038
38,39,277,190,68.59,87,31.41,38039
38,40,260,179,68.85,81,31.15,38040
38,41,262,188,71.76,74,28.24,38041
39,1,255,196,76.86,59,23.14,39001
39,2,270,179,66.3,91,33.7,39002
39,3,210,151,71.9,59,28.1,39003
39,4,266,180,67.67,86,32.33,39004
39,5,304,225,74.01,79,25.99,39005
39,6,270,199,73.7,71,26.3,39006
39,7,230,173,75.22,57,24.78,39007
39,8,225,167,74.22,58,25.78,39008
39,9,255,179,70.2,76,29.8,39009
39,10,117,89,76.07,28,23.93,39010
39,11,262,188,71.76,74,28.24,39011
39,12,297,185,62.29,112,37.71,39012
39,13,192,146,76.04,46,23.96,39013
39,14,257,179,69.65,78,30.35,39014
39,15,394,264,67.01,130,32.99,39015
39,16,192,147,76.56,45,23.44,39016
39,17,326,194,59.51,132,40.49,39017
39,18,233,177,75.97,56,24.03,39018
39,19,271,190,70.11,81,29.89,39019
39,20,279,176,63.08,103,36.92,39020
39,21,244,161,65.98,83,34.02,39021
39,22,171,136,79.53,35,20.47,39022
39,23,285,197,69.12,88,30.88,39023
39,24,289,218,75.43,71,24.57,39024
39,25,187,148,79.14,39,20.86,39025
39,26,218,149,68.35,69,31.65,39026
39,27,49,37,75.51,12,24.49,39027
39,28,327,232,70.95,95,29.05,39028
39,29,125,98,78.4,27,21.6,39029
39,30,266,226,84.96,40,15.04,39030
39,31,217,170,78.34,47,21.66,39031
39,32,223,165,73.99,58,26.01,39032
39,33,331,271,81.87,60,18.13,39033
39,34,323,236,73.07,87,26.93,39034
39,35,259,196,75.68,63,24.32,39035
39,36,218,166,76.15,52,23.85,39036
39,37,289,223,77.16,66,22.84,39037
39,38,173,126,72.83,47,27.17,39038
39,39,196,147,75.0,49,25.0,39039
39,40,304,211,69.41,93,30.59,39040
39,41,291,186,63.92,105,36.08,39041
39,42,249,164,65.86,85,34.14,39042
39,43,87,78,89.66,9,10.34,39043
39,44,302,221,73.18,81,26.82,39044
39,45,178,116,65.17,62,34.83,39045
40,1,208,158,75.96,50,24.04,40001
40,2,255,199,78.04,56,21.96,40002
40,3,303,257,84.82,46,15.18,40003
40,4,173,135,78.03,38,21.97,40004
40,5,295,246,83.39,49,16.61,40005
40,6,318,277,87.11,41,12.89,40006
40,7,243,197,81.07,46,18.93,40007
40,8,379,322,84.96,57,15.04,40008
40,9,225,172,76.44,53,23.56,40009
40,10,293,216,73.72,77,26.28,40010
40,11,355,299,84.23,56,15.77,40011
40,12,207,171,82.61,36,17.39,40012
40,13,392,332,84.69,60,15.31,40013
40,14,230,180,78.26,50,21.74,40014
40,15,247,205,83.0,42,17.0,40015
40,16,391,331,84.65,60,15.35,40016
40,17,222,179,80.63,43,19.37,40017
40,18,235,192,81.7,43,18.3,40018
40,19,308,228,74.03,80,25.97,40019
40,20,257,207,80.54,50,19.46,40020
40,21,346,293,84.68,53,15.32,40021
40,22,293,243,82.94,50,17.06,40022
40,23,341,283,82.99,58,17.01,40023
40,24,244,185,75.82,59,24.18,40024
40,25,335,285,85.07,50,14.93,40025
40,26,273,228,83.52,45,16.48,40026
40,27,317,242,76.34,75,23.66,40027
40,28,327,276,84.4,51,15.6,40028
40,29,263,213,80.99,50,19.01,40029
40,30,262,192,73.28,70,26.72,40030
40,31,319,268,84.01,51,15.99,40031
40,32,334,263,78.74,71,21.26,40032
40,33,286,246,86.01,40,13.99,40033
40,34,220,169,76.82,51,23.18,40034
40,35,186,140,75.27,46,24.73,40035
40,36,268,217,80.97,51,19.03,40036
40,37,282,227,80.5,55,19.5,40037
40,38,320,278,86.88,42,13.13,40038
40,39,78,63,80.77,15,19.23,40039
41,1,305,172,56.39,133,43.61,41001
41,2,287,178,62.02,109,37.98,41002
41,3,235,147,62.55,88,37.45,41003
41,4,310,197,63.55,113,36.45,41004
41,5,279,192,68.82,87,31.18,41005
41,6,304,202,66.45,102,33.55,41006
41,7,319,193,60.5,126,39.5,41007
41,8,307,176,57.33,131,42.67,41008
41,9,311,186,59.81,125,40.19,41009
41,10,348,209,60.06,139,39.94,41010
41,11,331,202,61.03,129,38.97,41011
41,12,256,184,71.88,72,28.13,41012
41,13,285,139,48.77,146,51.23,41013
41,14,356,243,68.26,113,31.74,41014
41,15,272,169,62.13,103,37.87,41015
41,16,347,205,59.08,142,40.92,41016
41,17,322,195,60.56,127,39.44,41017
41,18,259,148,57.14,111,42.86,41018
41,19,330,217,65.76,113,34.24,41019
41,20,211,142,67.3,69,32.7,41020
41,21,279,169,60.57,110,39.43,41021
41,22,342,208,60.82,134,39.18,41022
41,23,254,164,64.57,90,35.43,41023
41,24,269,147,54.65,122,45.35,41024
41,25,171,122,71.35,49,28.65,41025
41,26,306,187,61.11,119,38.89,41026
41,27,200,121,60.5,79,39.5,41027
41,28,305,222,72.79,83,27.21,41028
41,29,310,197,63.55,113,36.45,41029
41,30,306,206,67.32,100,32.68,41030
41,31,258,176,68.22,82,31.78,41031
41,32,317,214,67.51,103,32.49,41032
41,33,264,162,61.36,102,38.64,41033
41,34,274,158,57.66,116,42.34,41034
41,35,333,179,53.75,154,46.25,41035
41,36,284,182,64.08,102,35.92,41036
41,37,305,185,60.66,120,39.34,41037
41,38,290,179,61.72,111,38.28,41038
41,39,302,198,65.56,104,34.44,41039
41,40,324,148,45.68,176,54.32,41040
41,41,284,176,61.97,108,38.03,41041
41,42,322,186,57.76,136,42.24,41042
41,43,247,158,63.97,89,36.03,41043
41,44,321,174,54.21,147,45.79,41044
41,45,259,160,61.78,99,38.22,41045
41,46,274,163,59.49,111,40.51,41046
41,47,306,191,62.42,115,37.58,41047
42,1,298,239,80.2,59,19.8,42001
42,2,395,312,78.99,83,21.01,42002
42,3,325,253,77.85,72,22.15,42003
42,4,392,334,85.2,58,14.8,42004
42,5,259,228,88.03,31,11.97,42005
42,6,325,253,77.85,72,22.15,42006
42,7,376,308,81.91,68,18.09,42007
42,8,248,204,82.26,44,17.74,42008
42,9,365,280,76.71,85,23.29,42009
42,10,285,240,84.21,45,15.79,42010
42,11,195,141,72.31,54,27.69,42011
42,12,305,245,80.33,60,19.67,42012
42,13,288,228,79.17,60,20.83,42013
42,14,321,266,82.87,55,17.13,42014
42,15,226,173,76.55,53,23.45,42015
42,16,307,238,77.52,69,22.48,42016
42,17,255,214,83.92,41,16.08,42017
42,18,313,264,84.35,49,15.65,42018
42,19,326,265,81.29,61,18.71,42019
42,20,279,235,84.23,44,15.77,42020
42,21,234,191,81.62,43,18.38,42021
42,22,150,119,79.33,31,20.67,42022
42,23,308,229,74.35,79,25.65,42023
42,24,279,227,81.36,52,18.64,42024
42,25,303,225,74.26,78,25.74,42025
42,26,308,244,79.22,64,20.78,42026
42,27,259,198,76.45,61,23.55,42027
42,28,368,294,79.89,74,20.11,42028
42,29,302,240,79.47,62,20.53,42029
42,30,254,195,76.77,59,23.23,42030
42,31,303,233,76.9,70,23.1,42031
42,32,221,172,77.83,49,22.17,42032
42,33,331,245,74.02,86,25.98,42033
42,34,291,225,77.32,66,22.68,42034
42,35,410,333,81.22,77,18.78,42035
42,36,408,334,81.86,74,18.14,42036
42,37,222,187,84.23,35,15.77,42037
42,38,272,227,83.46,45,16.54,42038
42,39,288,233,80.9,55,19.1,42039
42,40,310,266,85.81,44,14.19,42040
42,41,340,277,81.47,63,18.53,42041
42,42,355,300,84.51,55,15.49,42042
43,1,305,249,81.64,56,18.36,43001
43,2,312,263,84.29,49,15.71,43002
43,3,248,202,81.45,46,18.55,43003
43,4,319,256,80.25,63,19.75,43004
43,5,374,322,86.1,52,13.9,43005
43,6,295,241,81.69,54,18.31,43006
43,7,198,162,81.82,36,18.18,43007
43,8,251,211,84.06,40,15.94,43008
43,9,362,295,81.49,67,18.51,43009
43,10,366,289,78.96,77,21.04,43010
43,11,256,216,84.38,40,15.63,43011
43,12,213,182,85.45,31,14.55,43012
43,13,285,231,81.05,54,18.95,43013
43,14,330,255,77.27,75,22.73,43014
43,15,298,234,78.52,64,21.48,43015
43,16,340,282,82.94,58,17.06,43016
43,17,279,235,84.23,44,15.77,43017
43,18,349,298,85.39,51,14.61,43018
43,19,323,263,81.42,60,18.58,43019
43,20,331,275,83.08,56,16.92,43020
43,21,320,264,82.5,56,17.5,43021
43,22,286,240,83.92,46,16.08,43022
43,23,270,227,84.07,43,15.93,43023
43,24,249,204,81.93,45,18.07,43024
43,25,264,219,82.95,45,17.05,43025
43,26,195,168,86.15,27,13.85,43026
43,27,197,157,79.7,40,20.3,43027
43,28,384,323,84.11,61,15.89,43028
43,29,258,208,80.62,50,19.38,43029
43,30,315,265,84.13,50,15.87,43030
43,31,295,250,84.75,45,15.25,43031
43,32,313,262,83.71,51,16.29,43032
43,33,314,248,78.98,66,21.02,43033
43,34,211,167,79.15,44,20.85,43034
43,35,340,262,77.06,78,22.94,43035
43,36,178,145,81.46,33,18.54,43036
43,37,311,257,82.64,54,17.36,43037
43,38,296,235,79.39,61,20.61,43038
43,39,252,205,81.35,47,18.65,43039
43,40,214,170,79.44,44,20.56,43040
43,41,420,355,84.52,65,15.48,43041
43,42,272,235,86.4,37,13.6,43042
43,43,333,261,78.38,72,21.62,43043
43,44,319,262,82.13,57,17.87,43044
44,1,334,289,86.53,45,13.47,44001
44,2,305,253,82.95,52,17.05,44002
44,3,357,287,80.39,70,19.61,44003
44,4,255,226,88.63,29,11.37,44004
44,5,340,289,85.0,51,15.0,44005
44,6,380,338,88.95,42,11.05,44006
44,7,215,178,82.79,37,17.21,44007
44,8,370,334,90.27,36,9.73,44008
44,9,292,248,84.93,44,15.07,44009
44,10,304,252,82.89,52,17.11,44010
44,11,312,262,83.97,50,16.03,44011
44,12,381,315,82.68,66,17.32,44012
44,13,242,210,86.78,32,13.22,44013
44,14,268,221,82.46,47,17.54,44014
44,15,327,291,88.99,36,11.01,44015
44,16,331,268,80.97,63,19.03,44016
44,17,357,296,82.91,61,17.09,44017
44,18,306,263,85.95,43,14.05,44018
44,19,367,322,87.74,45,12.26,44019
44,20,312,259,83.01,53,16.99,44020
44,21,400,347,86.75,53,13.25,44021
44,22,336,284,84.52,52,15.48,44022
44,23,330,281,85.15,49,14.85,44023
44,24,268,238,88.81,30,11.19,44024
44,25,303,251,82.84,52,17.16,44025
44,26,329,277,84.19,52,15.81,44026
44,27,331,282,85.2,49,14.8,44027
44,28,368,297,80.71,71,19.29,44028
44,29,286,241,84.27,45,15.73,44029
44,30,335,285,85.07,50,14.93,44030
44,31,250,207,82.8,43,17.2,44031
44,32,347,295,85.01,52,14.99,44032
44,33,337,289,85.76,48,14.24,44033
44,34,347,300,86.46,47,13.54,44034
44,35,350,299,85.43,51,14.57,44035
44,36,315,266,84.44,49,15.56,44036
44,37,376,324,86.17,52,13.83,44037
44,38,313,269,85.94,44,14.06,44038
44,39,289,236,81.66,53,18.34,44039
44,40,242,208,85.95,34,14.05,44040
44,41,354,316,89.27,38,10.73,44041
45,1,191,143,74.87,48,25.13,45001
45,2,239,178,74.48,61,25.52,45002
45,3,227,181,79.74,46,20.26,45003
45,4,329,251,76.29,78,23.71,45004
45,5,289,222,76.82,67,23.18,45005
45,6,332,256,77.11,76,22.89,45006
45,7,332,255,76.81,77,23.19,45007
45,8,262,192,73.28,70,26.72,45008
45,9,285,206,72.28,79,27.72,45009
45,10,268,194,72.39,74,27.61,45010
45,11,196,141,71.94,55,28.06,45011
45,12,235,166,70.64,69,29.36,45012
45,13,228,171,75.0,57,25.0,45013
45,14,317,236,74.45,81,25.55,45014
45,15,374,262,70.05,112,29.95,45015
45,16,289,202,69.9,87,30.1,45016
45,17,290,219,75.52,71,24.48,45017
45,18,282,201,71.28,81,28.72,45018
45,19,264,191,72.35,73,27.65,45019
45,20,271,198,73.06,73,26.94,45020
45,21,305,221,72.46,84,27.54,45021
45,22,274,187,68.25,87,31.75,45022
45,23,274,184,67.15,90,32.85,45023
45,24,257,176,68.48,81,31.52,45024
45,25,251,156,62.15,95,37.85,45025
45,26,247,164,66.4,83,33.6,45026
45,27,270,172,63.7,98,36.3,45027
45,28,277,167,60.29,110,39.71,45028
45,29,263,164,62.36,99,37.64,45029
45,30,229,172,75.11,57,24.89,45030
45,31,210,155,73.81,55,26.19,45031
45,32,243,174,71.6,69,28.4,45032
45,33,170,133,78.24,37,21.76,45033
45,34,266,193,72.56,73,27.44,45034
45,35,297,206,69.36,91,30.64,45035
45,36,268,197,73.51,71,26.49,45036
45,37,232,158,68.1,74,31.9,45037
45,38,258,171,66.28,87,33.72,45038
45,39,248,170,68.55,78,31.45,45039
45,40,254,162,63.78,92,36.22,45040
45,41,206,139,67.48,67,32.52,45041
45,42,282,187,66.31,95,33.69,45042
45,43,259,165,63.71,94,36.29,45043
45,44,268,174,64.93,94,35.07,45044
46,1,235,173,73.62,62,26.38,46001
46,2,280,222,79.29,58,20.71,46002
46,3,368,308,83.7,60,16.3,46003
46,4,296,249,84.12,47,15.88,46004
46,5,317,256,80.76,61,19.24,46005
46,6,211,176,83.41,35,16.59,46006
46,7,333,283,84.98,50,15.02,46007
46,8,188,157,83.51,31,16.49,46008
46,9,323,272,84.21,51,15.79,46009
46,10,369,317,85.91,52,14.09,46010
46,11,262,196,74.81,66,25.19,46011
46,12,298,255,85.57,43,14.43,46012
46,13,342,299,87.43,43,12.57,46013
46,14,270,221,81.85,49,18.15,46014
46,15,343,287,83.67,56,16.33,46015
46,16,318,249,78.3,69,21.7,46016
46,17,366,312,85.25,54,14.75,46017
46,18,290,245,84.48,45,15.52,46018
46,19,214,179,83.64,35,16.36,46019
46,20,283,224,79.15,59,20.85,46020
46,21,200,174,87.0,26,13.0,46021
46,22,173,140,80.92,33,19.08,46022
46,23,278,227,81.65,51,18.35,46023
46,24,324,260,80.25,64,19.75,46024
46,25,298,236,79.19,62,20.81,46025
46,26,314,257,81.85,57,18.15,46026
46,27,324,272,83.95,52,16.05,46027
46,28,297,264,88.89,33,11.11,46028
46,29,240,195,81.25,45,18.75,46029
46,30,277,233,84.12,44,15.88,46030
46,31,356,308,86.52,48,13.48,46031
46,32,278,231,83.09,47,16.91,46032
46,33,364,319,87.64,45,12.36,46033
46,34,341,289,84.75,52,15.25,46034
46,35,352,300,85.23,52,14.77,46035
46,36,265,231,87.17,34,12.83,46036
46,37,234,198,84.62,36,15.38,46037
46,38,298,254,85.23,44,14.77,46038
46,39,274,219,79.93,55,20.07,46039
46,40,289,249,86.16,40,13.84,46040
47,1,208,173,83.17,35,16.83,47001
47,2,323,270,83.59,53,16.41,47002
47,3,314,249,79.3,65,20.7,47003
47,4,357,280,78.43,77,21.57,47004
47,5,362,293,80.94,69,19.06,47005
47,6,327,266,81.35,61,18.65,47006
47,7,272,224,82.35,48,17.65,47007
47,8,344,282,81.98,62,18.02,47008
47,9,270,218,80.74,52,19.26,47009
47,10,368,321,87.23,47,12.77,47010
47,11,277,233,84.12,44,15.88,47011
47,12,288,240,83.33,48,16.67,47012
47,13,325,269,82.77,56,17.23,47013
47,14,274,226,82.48,48,17.52,47014
47,15,372,314,84.41,58,15.59,47015
47,16,303,248,81.85,55,18.15,47016
47,17,310,232,74.84,78,25.16,47017
47,18,274,222,81.02,52,18.98,47018
47,19,351,297,84.62,54,15.38,47019
47,20,292,247,84.59,45,15.41,47020
47,21,324,258,79.63,66,20.37,47021
47,22,311,256,82.32,55,17.68,47022
47,23,324,275,84.88,49,15.12,47023
47,24,297,257,86.53,40,13.47,47024
47,25,280,229,81.79,51,18.21,47025
47,26,329,284,86.32,45,13.68,47026
47,27,280,233,83.21,47,16.79,47027
47,28,306,248,81.05,58,18.95,47028
47,29,314,257,81.85,57,18.15,47029
47,30,309,264,85.44,45,14.56,47030
47,31,315,264,83.81,51,16.19,47031
47,32,348,291,83.62,57,16.38,47032
47,33,313,261,83.39,52,16.61,47033
47,34,340,287,84.41,53,15.59,47034
47,35,295,240,81.36,55,18.64,47035
47,36,359,306,85.24,53,14.76,47036
47,37,322,263,81.68,59,18.32,47037
47,38,277,224,80.87,53,19.13,47038
47,39,324,268,82.72,56,17.28,47039
47,40,337,271,80.42,66,19.58,47040
47,41,314,266,84.71,48,15.29,47041
47,42,292,246,84.25,46,15.75,47042
47,43,307,247,80.46,60,19.54,47043
47,44,239,196,82.01,43,17.99,47044
47,45,346,285,82.37,61,17.63,47045
47,46,300,227,75.67,73,24.33,47046
47,47,288,231,80.21,57,19.79,47047
47,48,20,14,70.0,6,30.0,47048
48,1,300,244,81.33,56,18.67,48001
48,2,139,118,84.89,21,15.11,48002
48,3,332,280,84.34,52,15.66,48003
48,4,226,196,86.73,30,13.27,48004
48,5,168,145,86.31,23,13.69,48005
48,6,391,317,81.07,74,18.93,48006
48,7,332,285,85.84,47,14.16,48007
48,8,164,127,77.44,37,22.56,48008
48,9,242,190,78.51,52,21.49,48009
48,10,376,321,85.37,55,14.63,48010
48,11,265,235,88.68,30,11.32,48011
48,12,366,311,84.97,55,15.03,48012
48,13,386,314,81.35,72,18.65,48013
48,14,181,142,78.45,39,21.55,48014
48,15,207,173,83.57,34,16.43,48015
48,16,311,256,82.32,55,17.68,48016
48,17,269,227,84.39,42,15.61,48017
48,18,232,191,82.33,41,17.67,48018
48,19,207,175,84.54,32,15.46,48019
48,20,371,312,84.1,59,15.9,48020
48,21,350,285,81.43,65,18.57,48021
48,22,281,236,83.99,45,16.01,48022
48,23,242,189,78.1,53,21.9,48023
48,24,308,246,79.87,62,20.13,48024
48,25,294,242,82.31,52,17.69,48025
48,26,159,139,87.42,20,12.58,48026
48,27,268,212,79.1,56,20.9,48027
48,28,380,328,86.32,52,13.68,48028
48,29,111,102,91.89,9,8.11,48029
48,30,302,249,82.45,53,17.55,48030
48,31,406,325,80.05,81,19.95,48031
48,32,293,234,79.86,59,20.14,48032
48,33,169,145,85.8,24,14.2,48033
48,34,276,245,88.77,31,11.23,48034
48,35,243,197,81.07,46,18.93,48035
48,36,189,157,83.07,32,16.93,48036
48,37,292,248,84.93,44,15.07,48037
48,38,310,265,85.48,45,14.52,48038
48,39,255,194,76.08,61,23.92,48039
48,40,272,224,82.35,48,17.65,48040
48,41,376,305,81.12,71,18.88,48041
48,42,341,295,86.51,46,13.49,48042
48,43,342,285,83.33,57,16.67,48043
48,44,374,321,85.83,53,14.17,48044
48,45,249,211,84.74,38,15.26,48045
48,46,190,148,77.89,42,22.11,48046
49,1,255,191,74.9,64,25.1,49001
49,2,217,176,81.11,41,18.89,49002
49,3,366,296,80.87,70,19.13,49003
49,4,378,300,79.37,78,20.63,49004
49,5,293,242,82.59,51,17.41,49005
49,6,307,253,82.41,54,17.59,49006
49,7,274,223,81.39,51,18.61,49007
49,8,248,219,88.31,29,11.69,49008
49,9,318,266,83.65,52,16.35,49009
49,10,321,270,84.11,51,15.89,49010
49,11,413,345,83.54,68,16.46,49011
49,12,396,329,83.08,67,16.92,49012
49,13,371,306,82.48,65,17.52,49013
49,14,260,204,78.46,56,21.54,49014
49,15,265,204,76.98,61,23.02,49015
49,16,258,221,85.66,37,14.34,49016
49,17,253,212,83.79,41,16.21,49017
49,18,412,357,86.65,55,13.35,49018
49,19,294,249,84.69,45,15.31,49019
49,20,450,370,82.22,80,17.78,49020
49,21,216,169,78.24,47,21.76,49021
49,22,335,272,81.19,63,18.81,49022
49,23,344,293,85.17,51,14.83,49023
49,24,289,230,79.58,59,20.42,49024
49,25,420,347,82.62,73,17.38,49025
49,26,320,268,83.75,52,16.25,49026
49,27,385,329,85.45,56,14.55,49027
49,28,376,309,82.18,67,17.82,49028
49,29,323,269,83.28,54,16.72,49029
49,30,336,279,83.04,57,16.96,49030
49,31,256,199,77.73,57,22.27,49031
49,32,319,253,79.31,66,20.69,49032
