ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,294,206,70.07,88,29.93,17027
17,28,295,221,74.92,74,25.08,17028
17,29,301,222,73.75,79,26.25,17029
17,30,237,184,77.64,53,22.36,17030
17,31,220,155,70.45,65,29.55,17031
17,32,254,176,69.29,78,30.71,17032
17,33,253,181,71.54,72,28.46,17033
17,34,242,179,73.97,63,26.03,17034
17,35,271,203,74.91,68,25.09,17035
17,36,328,261,79.57,67,20.43,17036
17,37,289,225,77.85,64,22.15,17037
17,38,327,252,77.06,75,22.94,17038
17,39,289,220,76.12,69,23.88,17039
17,40,299,224,74.92,75,25.08,17040
17,41,345,260,75.36,85,24.64,17041
18,1,276,220,79.71,56,20.29,18001
18,2,285,214,75.09,71,24.91,18002
18,3,228,163,71.49,65,28.51,18003
18,4,315,243,77.14,72,22.86,18004
18,5,212,168,79.25,44,20.75,18005
18,6,254,171,67.32,83,32.68,18006
18,7,315,252,80.0,63,20.0,18007
18,8,319,246,77.12,73,22.88,18008
18,9,273,221,80.95,52,19.05,18009
18,10,370,294,79.46,76,20.54,18010
18,11,239,173,72.38,66,27.62,18011
18,12,269,212,78.81,57,21.19,18012
18,13,308,243,78.9,65,21.1,18013
18,14,304,217,71.38,87,28.62,18014
18,15,253,199,78.66,54,21.34,18015
18,16,285,229,80.35,56,19.65,18016
18,17,287,213,74.22,74,25.78,18017
18,18,242,189,78.1,53,21.9,18018
18,19,272,220,80.88,52,19.12,18019
18,20,271,193,71.22,78,28.78,18020
18,21,362,285,78.73,77,21.27,18021
18,22,331,255,77.04,76,22.96,18022
18,23,303,217,71.62,86,28.38,18023
18,24,246,191,77.64,55,22.36,18024
18,25,276,212,76.81,64,23.19,18025
18,26,370,298,80.54,72,19.46,18026
18,27,261,203,77.78,58,22.22,18027
18,28,251,182,72.51,69,27.49,18028
18,29,290,214,73.79,76,26.21,18029
18,30,262,178,67.94,84,32.06,18030
18,31,335,264,78.81,71,21.19,18031
18,32,323,268,82.97,55,17.03,18032
18,33,275,214,77.82,61,22.18,18033
18,34,344,272,79.07,72,20.93,18034
18,35,332,271,81.63,61,18.37,18035
18,36,281,221,78.65,60,21.35,18036
18,37,320,257,80.31,63,19.69,18037
18,38,298,241,80.87,57,19.13,18038
18,39,239,191,79.92,48,20.08,18039
18,40,329,250,75.99,79,24.01,18040
18,41,362,266,73.48,96,26.52,18041
18,42,254,197,77.56,57,22.44,18042
18,43,286,216,75.52,70,24.48,18043
18,44,242,185,76.45,57,23.55,18044
18,45,264,205,77.65,59,22.35,18045
18,46,297,223,75.08,74,24.92,18046
18,47,255,196,76.86,59,23.14,18047
18,48,271,208,76.75,63,23.25,18048
18,49,229,180,78.6,49,21.4,18049
18,50,244,181,74.18,63,25.82,18050
19,1,260,175,67.31,85,32.69,19001
19,2,328,265,80.79,63,19.21,19002
19,3,227,135,59.47,92,40.53,19003
19,4,363,209,57.58,154,42.42,19004
19,5,323,248,76.78,75,23.22,19005
19,6,254,168,66.14,86,33.86,19006
19,7,306,204,66.67,102,33.33,19007
19,8,308,172,55.84,136,44.16,19008
19,9,190,116,61.05,74,38.95,19009
19,10,382,287,75.13,95,24.87,19010
19,11,289,162,56.06,127,43.94,19011
19,12,236,118,50.0,118,50.0,19012
19,13,422,338,80.09,84,19.91,19013
19,14,323,262,81.11,61,18.89,19014
19,15,254,143,56.3,111,43.7,19015
19,16,330,197,59.7,133,40.3,19016
19,17,262,172,65.65,90,34.35,19017
19,18,349,269,77.08,80,22.92,19018
19,19,329,245,74.47,84,25.53,19019
19,20,272,215,79.04,57,20.96,19020
19,21,316,179,56.65,137,43.35,19021
19,22,295,227,76.95,68,23.05,19022
19,23,303,217,71.62,86,28.38,19023
19,24,225,129,57.33,96,42.67,19024
19,25,315,227,72.06,88,27.94,19025
19,26,298,240,80.54,58,19.46,19026
19,27,323,241,74.61,82,25.39,19027
19,28,437,361,82.61,76,17.39,19028
19,29,251,157,62.55,94,37.45,19029
19,30,318,178,55.97,140,44.03,19030
19,31,257,186,72.37,71,27.63,19031
19,32,271,185,68.27,86,31.73,19032
19,33,310,175,56.45,135,43.55,19033
19,34,270,204,75.56,66,24.44,19034
19,35,259,205,79.15,54,20.85,19035
19,36,409,318,77.75,91,22.25,19036
19,37,351,274,78.06,77,21.94,19037
19,38,305,235,77.05,70,22.95,19038
19,39,171,131,76.61,40,23.39,19039
19,40,341,250,73.31,91,26.69,19040
19,41,288,169,58.68,119,41.32,19041
19,42,261,198,75.86,63,24.14,19042
19,43,458,377,82.31,81,17.69,19043
19,44,337,192,56.97,145,43.03,19044
19,45,279,178,63.8,101,36.2,19045
19,46,309,218,70.55,91,29.45,19046
19,47,468,371,79.27,97,20.73,19047
19,48,470,356,75.74,114,24.26,19048
19,49,409,317,77.51,92,22.49,19049
19,50,245,160,65.31,85,34.69,19050
19,51,340,225,66.18,115,33.82,19051
19,52,260,163,62.69,97,37.31,19052
19,53,272,192,70.59,80,29.41,19053
19,54,239,142,59.41,97,40.59,19054
19,55,302,183,60.6,119,39.4,19055
19,56,349,282,80.8,67,19.2,19056
19,57,341,265,77.71,76,22.29,19057
19,58,270,156,57.78,114,42.22,19058
20,1,305,222,72.79,83,27.21,20001
20,2,249,185,74.3,64,25.7,20002
20,3,293,216,73.72,77,26.28,20003
20,4,200,130,65.0,70,35.0,20004
20,5,304,250,82.24,54,17.76,20005
20,6,287,209,72.82,78,27.18,20006
20,7,294,204,69.39,90,30.61,20007
20,8,280,227,81.07,53,18.93,20008
20,9,344,275,79.94,69,20.06,20009
20,10,325,253,77.85,72,22.15,20010
20,11,420,321,76.43,99,23.57,20011
20,12,224,172,76.79,52,23.21,20012
20,13,284,210,73.94,74,26.06,20013
20,14,245,187,76.33,58,23.67,20014
20,15,156,129,82.69,27,17.31,20015
20,16,298,238,79.87,60,20.13,20016
20,17,168,125,74.4,43,25.6,20017
20,18,267,197,73.78,70,26.22,20018
20,19,295,217,73.56,78,26.44,20019
20,20,211,167,79.15,44,20.85,20020
20,21,283,217,76.68,66,23.32,20021
20,22,353,272,77.05,81,22.95,20022
20,23,374,266,71.12,108,28.88,20023
20,24,339,262,77.29,77,22.71,20024
20,25,255,193,75.69,62,24.31,20025
20,26,303,245,80.86,58,19.14,20026
20,27,260,174,66.92,86,33.08,20027
20,28,233,165,70.82,68,29.18,20028
20,29,392,283,72.19,109,27.81,20029
20,30,143,109,76.22,34,23.78,20030
20,31,323,249,77.09,74,22.91,20031
20,32,320,238,74.38,82,25.63,20032
20,33,229,178,77.73,51,22.27,20033
20,34,305,236,77.38,69,22.62,20034
20,35,254,197,77.56,57,22.44,20035
20,36,166,125,75.3,41,24.7,20036
20,37,114,89,78.07,25,21.93,20037
21,1,292,234,80.14,58,19.86,21001
21,2,268,193,72.01,75,27.99,21002
21,3,344,253,73.55,91,26.45,21003
21,4,361,277,76.73,84,23.27,21004
21,5,315,247,78.41,68,21.59,21005
21,6,312,230,73.72,82,26.28,21006
21,7,328,259,78.96,69,21.04,21007
21,8,302,249,82.45,53,17.55,21008
21,9,334,268,80.24,66,19.76,21009
21,10,328,259,78.96,69,21.04,21010
21,11,286,234,81.82,52,18.18,21011
21,12,322,248,77.02,74,22.98,21012
21,13,312,246,78.85,66,21.15,21013
21,14,392,298,76.02,94,23.98,21014
21,15,302,238,78.81,64,21.19,21015
21,16,341,252,73.9,89,26.1,21016
21,17,301,242,80.4,59,19.6,21017
21,18,333,268,80.48,65,19.52,21018
21,19,338,243,71.89,95,28.11,21019
21,20,262,197,75.19,65,24.81,21020
21,21,309,219,70.87,90,29.13,21021
21,22,320,249,77.81,71,22.19,21022
21,23,314,240,76.43,74,23.57,21023
21,24,334,254,76.05,80,23.95,21024
21,25,300,222,74.0,78,26.0,21025
21,26,307,218,71.01,89,28.99,21026
21,27,313,238,76.04,75,23.96,21027
21,28,347,288,83.0,59,17.0,21028
21,29,292,233,79.79,59,20.21,21029
21,30,300,231,77.0,69,23.0,21030
21,31,227,198,87.22,29,12.78,21031
21,32,321,239,74.45,82,25.55,21032
21,33,309,238,77.02,71,22.98,21033
21,34,360,272,75.56,88,24.44,21034
21,35,321,253,78.82,68,21.18,21035
21,36,346,262,75.72,84,24.28,21036
21,37,271,220,81.18,51,18.82,21037
21,38,382,287,75.13,95,24.87,21038
21,39,316,238,75.32,78,24.68,21039
21,40,353,271,76.77,82,23.23,21040
21,41,302,234,77.48,68,22.52,21041
21,42,386,300,77.72,86,22.28,21042
21,43,369,285,77.24,84,22.76,21043
21,44,342,269,78.65,73,21.35,21044
21,45,340,258,75.88,82,24.12,21045
21,46,314,246,78.34,68,21.66,21046
21,47,325,259,79.69,66,20.31,21047
21,48,320,239,74.69,81,25.31,21048
21,49,311,253,81.35,58,18.65,21049
21,50,277,215,77.62,62,22.38,21050
21,51,343,282,82.22,61,17.78,21051
21,52,375,288,76.8,87,23.2,21052
21,53,235,183,77.87,52,22.13,21053
21,54,301,238,79.07,63,20.93,21054
22,1,319,260,81.5,59,18.5,22001
22,2,316,234,74.05,82,25.95,22002
22,3,204,158,77.45,46,22.55,22003
22,4,219,184,84.02,35,15.98,22004
22,5,207,163,78.74,44,21.26,22005
22,6,198,154,77.78,44,22.22,22006
22,7,246,195,79.27,51,20.73,22007
22,8,315,246,78.1,69,21.9,22008
22,9,187,159,85.03,28,14.97,22009
22,10,249,189,75.9,60,24.1,22010
22,11,161,131,81.37,30,18.63,22011
22,12,219,164,74.89,55,25.11,22012
22,13,259,201,77.61,58,22.39,22013
22,14,225,176,78.22,49,21.78,22014
22,15,209,152,72.73,57,27.27,22015
22,16,198,155,78.28,43,21.72,22016
22,17,188,153,81.38,35,18.62,22017
22,18,194,145,74.74,49,25.26,22018
22,19,140,111,79.29,29,20.71,22019
22,20,203,157,77.34,46,22.66,22020
22,21,361,269,74.52,92,25.48,22021
22,22,134,97,72.39,37,27.61,22022
22,23,241,188,78.01,53,21.99,22023
22,24,220,169,76.82,51,23.18,22024
22,25,204,166,81.37,38,18.63,22025
23,1,261,183,70.11,78,29.89,23001
23,2,250,177,70.8,73,29.2,23002
23,3,244,149,61.07,95,38.93,23003
23,4,266,178,66.92,88,33.08,23004
23,5,220,169,76.82,51,23.18,23005
23,6,248,197,79.44,51,20.56,23006
23,7,238,195,81.93,43,18.07,23007
23,8,255,187,73.33,68,26.67,23008
23,9,218,172,78.9,46,21.1,23009
23,10,287,224,78.05,63,21.95,23010
23,11,291,233,80.07,58,19.93,23011
23,12,236,146,61.86,90,38.14,23012
23,13,209,170,81.34,39,18.66,23013
23,14,208,127,61.06,81,38.94,23014
23,15,203,160,78.82,43,21.18,23015
23,16,224,135,60.27,89,39.73,23016
23,17,178,145,81.46,33,18.54,23017
23,18,251,164,65.34,87,34.66,23018
23,19,244,199,81.56,45,18.44,23019
23,20,135,111,82.22,24,17.78,23020
23,21,242,146,60.33,96,39.67,23021
23,22,236,167,70.76,69,29.24,23022
23,23,222,140,63.06,82,36.94,23023
23,24,199,151,75.88,48,24.12,23024
23,25,214,166,77.57,48,22.43,23025
23,26,207,158,76.33,49,23.67,23026
23,27,249,168,67.47,81,32.53,23027
23,28,268,188,70.15,80,29.85,23028
23,29,228,148,64.91,80,35.09,23029
23,30,266,208,78.2,58,21.8,23030
23,31,184,140,76.09,44,23.91,23031
23,32,279,214,76.7,65,23.3,23032
23,33,276,208,75.36,68,24.64,23033
23,34,222,180,81.08,42,18.92,23034
23,35,190,128,67.37,62,32.63,23035
23,36,253,162,64.03,91,35.97,23036
23,37,237,136,57.38,101,42.62,23037
23,38,222,159,71.62,63,28.38,23038
23,39,191,158,82.72,33,17.28,23039
24,1,237,170,71.73,67,28.27,24001
24,2,298,213,71.48,85,28.52,24002
24,3,292,217,74.32,75,25.68,24003
24,4,230,172,74.78,58,25.22,24004
24,5,157,121,77.07,36,22.93,24005
24,6,290,222,76.55,68,23.45,24006
24,7,165,127,76.97,38,23.03,24007
24,8,132,109,82.58,23,17.42,24008
24,9,247,187,75.71,60,24.29,24009
24,10,148,113,76.35,35,23.65,24010
24,11,263,199,75.67,64,24.33,24011
24,12,182,124,68.13,58,31.87,24012
24,13,162,128,79.01,34,20.99,24013
24,14,220,168,76.36,52,23.64,24014
24,15,164,117,71.34,47,28.66,24015
24,16,238,180,75.63,58,24.37,24016
24,17,207,158,76.33,49,23.67,24017
24,18,330,249,75.45,81,24.55,24018
24,19,305,233,76.39,72,23.61,24019
24,20,210,157,74.76,53,25.24,24020
24,21,142,109,76.76,33,23.24,24021
24,22,336,251,74.7,85,25.3,24022
24,23,277,198,71.48,79,28.52,24023
24,24,271,201,74.17,70,25.83,24024
24,25,209,154,73.68,55,26.32,24025
24,26,344,279,81.1,65,18.9,24026
24,27,245,188,76.73,57,23.27,24027
24,28,190,147,77.37,43,22.63,24028
24,29,186,155,83.33,31,16.67,24029
24,30,138,109,78.99,29,21.01,24030
24,31,270,195,72.22,75,27.78,24031
24,32,196,163,83.16,33,16.84,24032
24,33,195,157,80.51,38,19.49,24033
24,34,223,168,75.34,55,24.66,24034
24,35,305,214,70.16,91,29.84,24035
24,36,359,282,78.55,77,21.45,24036
24,37,155,118,76.13,37,23.87,24037
24,38,213,155,72.77,58,27.23,24038
24,39,270,202,74.81,68,25.19,24039
24,40,264,189,71.59,75,28.41,24040
24,41,229,193,84.28,36,15.72,24041
25,1,206,166,80.58,40,19.42,25001
25,2,234,174,74.36,60,25.64,25002
25,3,337,270,80.12,67,19.88,25003
25,4,295,224,75.93,71,24.07,25004
25,5,226,181,80.09,45,19.91,25005
25,6,78,65,83.33,13,16.67,25006
25,7,204,171,83.82,33,16.18,25007
25,8,261,213,81.61,48,18.39,25008
25,9,259,203,78.38,56,21.62,25009
25,10,314,249,79.3,65,20.7,25010
25,11,272,214,78.68,58,21.32,25011
25,12,177,151,85.31,26,14.69,25012
25,13,228,182,79.82,46,20.18,25013
25,14,192,164,85.42,28,14.58,25014
25,15,236,186,78.81,50,21.19,25015
25,16,309,258,83.5,51,16.5,25016
25,17,274,211,77.01,63,22.99,25017
25,18,120,89,74.17,31,25.83,25018
25,19,231,183,79.22,48,20.78,25019
25,20,226,162,71.68,64,28.32,25020
25,21,471,382,81.1,89,18.9,25021
25,22,214,178,83.18,36,16.82,25022
25,23,290,236,81.38,54,18.62,25023
25,24,219,183,83.56,36,16.44,25024
25,25,264,216,81.82,48,18.18,25025
25,26,248,189,76.21,59,23.79,25026
25,27,306,240,78.43,66,21.57,25027
25,28,277,242,87.36,35,12.64,25028
25,29,208,150,72.12,58,27.88,25029
25,30,231,179,77.49,52,22.51,25030
25,31,301,243,80.73,58,19.27,25031
25,32,212,171,80.66,41,19.34,25032
26,1,234,190,81.2,44,18.8,26001
26,2,243,172,70.78,71,29.22,26002
26,3,258,213,82.56,45,17.44,26003
26,4,227,179,78.85,48,21.15,26004
26,5,246,189,76.83,57,23.17,26005
26,6,174,145,83.33,29,16.67,26006
26,7,217,162,74.65,55,25.35,26007
26,8,180,140,77.78,40,22.22,26008
26,9,213,169,79.34,44,20.66,26009
26,10,285,234,82.11,51,17.89,26010
26,11,203,157,77.34,46,22.66,26011
26,12,282,231,81.91,51,18.09,26012
26,13,157,127,80.89,30,19.11,26013
26,14,177,143,80.79,34,19.21,26014
26,15,164,133,81.1,31,18.9,26015
26,16,165,128,77.58,37,22.42,26016
26,17,229,178,77.73,51,22.27,26017
26,18,241,194,80.5,47,19.5,26018
26,19,166,128,77.11,38,22.89,26019
26,20,235,194,82.55,41,17.45,26020
26,21,328,264,80.49,64,19.51,26021
26,22,120,102,85.0,18,15.0,26022
26,23,156,125,80.13,31,19.87,26023
26,24,163,122,74.85,41,25.15,26024
26,25,197,169,85.79,28,14.21,26025
26,26,151,110,72.85,41,27.15,26026
26,27,192,157,81.77,35,18.23,26027
26,28,246,202,82.11,44,17.89,26028
26,29,203,151,74.38,52,25.62,26029
26,30,242,205,84.71,37,15.29,26030
26,31,150,120,80.0,30,20.0,26031
26,32,196,154,78.57,42,21.43,26032
26,33,265,208,78.49,57,21.51,26033
26,34,244,193,79.1,51,20.9,26034
26,35,186,155,83.33,31,16.67,26035
26,36,223,177,79.37,46,20.63,26036
27,1,308,243,78.9,65,21.1,27001
27,2,269,201,74.72,68,25.28,27002
27,3,159,119,74.84,40,25.16,27003
27,4,276,214,77.54,62,22.46,27004
27,5,199,167,83.92,32,16.08,27005
27,6,305,238,78.03,67,21.97,27006
27,7,319,253,79.31,66,20.69,27007
27,8,263,204,77.57,59,22.43,27008
27,9,246,199,80.89,47,19.11,27009
27,10,213,167,78.4,46,21.6,27010
27,11,242,194,80.17,48,19.83,27011
27,12,261,220,84.29,41,15.71,27012
27,13,344,279,81.1,65,18.9,27013
27,14,258,188,72.87,70,27.13,27014
27,15,275,200,72.73,75,27.27,27015
27,16,246,188,76.42,58,23.58,27016
27,17,312,241,77.24,71,22.76,27017
27,18,206,163,79.13,43,20.87,27018
27,19,243,173,71.19,70,28.81,27019
27,20,374,293,78.34,81,21.66,27020
27,21,306,251,82.03,55,17.97,27021
27,22,185,150,81.08,35,18.92,27022
27,23,227,174,76.65,53,23.35,27023
27,24,217,169,77.88,48,22.12,27024
27,25,290,226,77.93,64,22.07,27025
27,26,196,155,79.08,41,20.92,27026
27,27,310,244,78.71,66,21.29,27027
27,28,270,226,83.7,44,16.3,27028
27,29,254,194,76.38,60,23.62,27029
27,30,256,195,76.17,61,23.83,27030
27,31,229,169,73.8,60,26.2,27031
27,32,206,161,78.16,45,21.84,27032
27,33,271,202,74.54,69,25.46,27033
27,34,276,218,78.99,58,21.01,27034
27,35,302,239,79.14,63,20.86,27035
27,36,249,192,77.11,57,22.89,27036
27,37,220,182,82.73,38,17.27,27037
27,38,263,206,78.33,57,21.67,27038
27,39,326,245,75.15,81,24.85,27039
27,40,303,229,75.58,74,24.42,27040
27,41,230,186,80.87,44,19.13,27041
27,42,256,224,87.5,32,12.5,27042
27,43,248,185,74.6,63,25.4,27043
27,44,273,210,76.92,63,23.08,27044
27,45,285,227,79.65,58,20.35,27045
28,1,229,179,78.17,50,21.83,28001
28,2,217,165,76.04,52,23.96,28002
28,3,151,112,74.17,39,25.83,28003
28,4,196,158,80.61,38,19.39,28004
28,5,125,102,81.6,23,18.4,28005
28,6,124,105,84.68,19,15.32,28006
28,7,331,257,77.64,74,22.36,28007
28,8,212,169,79.72,43,20.28,28008
28,9,298,233,78.19,65,21.81,28009
28,10,281,205,72.95,76,27.05,28010
28,11,410,298,72.68,112,27.32,28011
28,12,258,211,81.78,47,18.22,28012
28,13,215,165,76.74,50,23.26,28013
28,14,259,202,77.99,57,22.01,28014
28,15,65,52,80.0,13,20.0,28015
28,16,150,118,78.67,32,21.33,28016
28,17,250,196,78.4,54,21.6,28017
28,18,212,167,78.77,45,21.23,28018
28,19,211,160,75.83,51,24.17,28019
28,20,175,135,77.14,40,22.86,28020
28,21,266,213,80.08,53,19.92,28021
28,22,211,171,81.04,40,18.96,28022
28,23,319,232,72.73,87,27.27,28023
28,24,270,198,73.33,72,26.67,28024
28,25,379,281,74.14,98,25.86,28025
28,26,283,202,71.38,81,28.62,28026
28,27,225,178,79.11,47,20.89,28027
28,28,225,178,79.11,47,20.89,28028
28,29,81,61,75.31,20,24.69,28029
28,30,42,33,78.57,9,21.43,28030
28,31,276,218,78.99,58,21.01,28031
28,32,246,192,78.05,54,21.95,28032
28,33,263,207,78.71,56,21.29,28033
28,34,387,300,77.52,87,22.48,28034
28,35,290,217,74.83,73,25.17,28035
28,36,131,109,83.21,22,16.79,28036
28,37,368,278,75.54,90,24.46,28037
28,38,145,102,70.34,43,29.66,28038
28,39,220,161,73.18,59,26.82,28039
28,40,385,284,73.77,101,26.23,28040
28,41,261,207,79.31,54,20.69,28041
28,42,290,230,79.31,60,20.69,28042
28,43,316,255,80.7,61,19.3,28043
28,44,213,165,77.46,48,22.54,28044
28,45,215,176,81.86,39,18.14,28045
28,46,409,340,83.13,69,16.87,28046
29,1,374,289,77.27,85,22.73,29001
29,2,322,266,82.61,56,17.39,29002
29,3,231,186,80.52,45,19.48,29003
29,4,318,261,82.08,57,17.92,29004
29,5,348,272,78.16,76,21.84,29005
29,6,295,226,76.61,69,23.39,29006
29,7,393,309,78.63,84,21.37,29007
29,8,445,352,79.1,93,20.9,29008
29,9,322,255,79.19,67,20.81,29009
29,10,388,295,76.03,93,23.97,29010
29,11,382,272,71.2,110,28.8,29011
29,12,433,337,77.83,96,22.17,29012
29,13,268,213,79.48,55,20.52,29013
29,14,337,260,77.15,77,22.85,29014
29,15,377,299,79.31,78,20.69,29015
29,16,380,317,83.42,63,16.58,29016
29,17,357,290,81.23,67,18.77,29017
29,18,392,306,78.06,86,21.94,29018
29,19,422,344,81.52,78,18.48,29019
29,20,277,202,72.92,75,27.08,29020
29,21,344,279,81.1,65,18.9,29021
29,22,315,247,78.41,68,21.59,29022
29,23,306,214,69.93,92,30.07,29023
29,24,304,241,79.28,63,20.72,29024
29,25,373,297,79.62,76,20.38,29025
29,26,315,253,80.32,62,19.68,29026
29,27,277,212,76.53,65,23.47,29027
29,28,347,278,80.12,69,19.88,29028
29,29,215,160,74.42,55,25.58,29029
29,30,285,229,80.35,56,19.65,29030
29,31,237,164,69.2,73,30.8,29031
29,32,250,172,68.8,78,31.2,29032
29,33,294,245,83.33,49,16.67,29033
29,34,256,190,74.22,66,25.78,29034
29,35,339,277,81.71,62,18.29,29035
29,36,349,271,77.65,78,22.35,29036
29,37,369,284,76.96,85,23.04,29037
29,38,271,212,78.23,59,21.77,29038
29,39,255,196,76.86,59,23.14,29039
29,40,380,308,81.05,72,18.95,29040
29,41,307,231,75.24,76,24.76,29041
29,42,283,219,77.39,64,22.61,29042
29,43,375,297,79.2,78,20.8,29043
29,44,351,260,74.07,91,25.93,29044
30,1,307,250,81.43,57,18.57,30001
30,2,233,178,76.39,55,23.61,30002
30,3,182,142,78.02,40,21.98,30003
30,4,242,188,77.69,54,22.31,30004
30,5,178,136,76.4,42,23.6,30005
30,6,202,151,74.75,51,25.25,30006
30,7,249,196,78.71,53,21.29,30007
30,8,265,203,76.6,62,23.4,30008
30,9,187,150,80.21,37,19.79,30009
30,10,227,180,79.3,47,20.7,30010
30,11,225,170,75.56,55,24.44,30011
30,12,197,160,81.22,37,18.78,30012
30,13,140,93,66.43,47,33.57,30013
30,14,247,179,72.47,68,27.53,30014
30,15,233,167,71.67,66,28.33,30015
30,16,114,83,72.81,31,27.19,30016
30,17,242,192,79.34,50,20.66,30017
30,18,210,164,78.1,46,21.9,30018
30,19,222,178,80.18,44,19.82,30019
30,20,222,168,75.68,54,24.32,30020
30,21,272,208,76.47,64,23.53,30021
30,22,264,206,78.03,58,21.97,30022
30,23,234,191,81.62,43,18.38,30023
30,24,220,164,74.55,56,25.45,30024
30,25,233,187,80.26,46,19.74,30025
30,26,191,146,76.44,45,23.56,30026
30,27,161,126,78.26,35,21.74,30027
30,28,276,226,81.88,50,18.12,30028
30,29,175,137,78.29,38,21.71,30029
30,30,105,90,85.71,15,14.29,30030
30,31,174,134,77.01,40,22.99,30031
30,32,191,131,68.59,60,31.41,30032
31,1,152,128,84.21,24,15.79,31001
31,2,143,112,78.32,31,21.68,31002
31,3,146,118,80.82,28,19.18,31003
31,4,213,169,79.34,44,20.66,31004
31,5,178,139,78.09,39,21.91,31005
31,6,144,111,77.08,33,22.92,31006
31,7,206,154,74.76,52,25.24,31007
31,8,109,86,78.9,23,21.1,31008
31,9,183,153,83.61,30,16.39,31009
31,10,187,150,80.21,37,19.79,31010
31,11,135,105,77.78,30,22.22,31011
31,12,139,104,74.82,35,25.18,31012
31,13,160,134,83.75,26,16.25,31013
31,14,146,116,79.45,30,20.55,31014
31,15,128,98,76.56,30,23.44,31015
31,16,169,131,77.51,38,22.49,31016
31,17,189,157,83.07,32,16.93,31017
31,18,180,144,80.0,36,20.0,31018
31,19,149,129,86.58,20,13.42,31019
31,20,143,109,76.22,34,23.78,31020
31,21,168,136,80.95,32,19.05,31021
31,22,139,112,80.58,27,19.42,31022
31,23,144,108,75.0,36,25.0,31023
31,24,189,162,85.71,27,14.29,31024
31,25,123,94,76.42,29,23.58,31025
31,26,181,146,80.66,35,19.34,31026
31,27,171,139,81.29,32,18.71,31027
31,28,168,137,81.55,31,18.45,31028
31,29,177,140,79.1,37,20.9,31029
31,30,123,95,77.24,28,22.76,31030
31,31,148,114,77.03,34,22.97,31031
31,32,139,114,82.01,25,17.99,31032
31,33,138,97,70.29,41,29.71,31033
31,34,144,109,75.69,35,24.31,31034
31,35,203,168,82.76,35,17.24,31035
31,36,179,141,78.77,38,21.23,31036
31,37,135,106,78.52,29,21.48,31037
31,38,159,139,87.42,20,12.58,31038
31,39,171,143,83.63,28,16.37,31039
31,40,165,127,76.97,38,23.03,31040
31,41,141,117,82.98,24,17.02,31041
32,1,337,275,81.6,62,18.4,32001
32,2,274,211,77.01,63,22.99,32002
32,3,338,275,81.36,63,18.64,32003
32,4,262,214,81.68,48,18.32,32004
32,5,284,233,82.04,51,17.96,32005
32,6,292,237,81.16,55,18.84,32006
32,7,309,253,81.88,56,18.12,32007
32,8,332,272,81.93,60,18.07,32008
32,9,251,204,81.27,47,18.73,32009
32,10,282,228,80.85,54,19.15,32010
32,11,293,240,81.91,53,18.09,32011
32,12,225,178,79.11,47,20.89,32012
32,13,300,251,83.67,49,16.33,32013
32,14,289,243,84.08,46,15.92,32014
32,15,273,204,74.73,69,25.27,32015
32,16,251,208,82.87,43,17.13,32016
32,17,281,238,84.7,43,15.3,32017
32,18,295,243,82.37,52,17.63,32018
32,19,285,236,82.81,49,17.19,32019
32,20,303,257,84.82,46,15.18,32020
32,21,332,284,85.54,48,14.46,32021
32,22,346,293,84.68,53,15.32,32022
32,23,284,231,81.34,53,18.66,32023
32,24,210,154,73.33,56,26.67,32024
32,25,305,251,82.3,54,17.7,32025
32,26,299,257,85.95,42,14.05,32026
32,27,275,221,80.36,54,19.64,32027
32,28,325,264,81.23,61,18.77,32028
32,29,302,252,83.44,50,16.56,32029
32,30,286,225,78.67,61,21.33,32030
32,31,251,208,82.87,43,17.13,32031
32,32,262,222,84.73,40,15.27,32032
32,33,286,224,78.32,62,21.68,32033
32,34,266,213,80.08,53,19.92,32034
32,35,289,237,82.01,52,17.99,32035
32,36,270,228,84.44,42,15.56,32036
32,37,256,197,76.95,59,23.05,32037
32,38,258,204,79.07,54,20.93,32038
32,39,318,262,82.39,56,17.61,32039
32,40,302,257,85.1,45,14.9,32040
32,41,298,224,75.17,74,24.83,32041
32,42,254,213,83.86,41,16.14,32042
32,43,270,218,80.74,52,19.26,32043
33,1,326,266,81.6,60,18.4,33001
33,2,287,229,79.79,58,20.21,33002
33,3,372,303,81.45,69,18.55,33003
33,4,290,230,79.31,60,20.69,33004
33,5,250,197,78.8,53,21.2,33005
33,6,287,236,82.23,51,17.77,33006
33,7,290,226,77.93,64,22.07,33007
33,8,413,335,81.11,78,18.89,33008
33,9,326,263,80.67,63,19.33,33009
33,10,297,249,83.84,48,16.16,33010
33,11,304,236,77.63,68,22.37,33011
33,12,341,270,79.18,71,20.82,33012
33,13,286,230,80.42,56,19.58,33013
33,14,133,110,82.71,23,17.29,33014
33,15,289,230,79.58,59,20.42,33015
33,16,441,339,76.87,102,23.13,33016
33,17,359,273,76.04,86,23.96,33017
33,18,369,296,80.22,73,19.78,33018
33,19,294,229,77.89,65,22.11,33019
33,20,365,301,82.47,64,17.53,33020
33,21,346,282,81.5,64,18.5,33021
33,22,323,260,80.5,63,19.5,33022
33,23,327,271,82.87,56,17.13,33023
33,24,449,358,79.73,91,20.27,33024
33,25,371,292,78.71,79,21.29,33025
33,26,244,199,81.56,45,18.44,33026
33,27,315,265,84.13,50,15.87,33027
