ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,287,200,69.69,87,30.31,17027
17,28,282,201,71.28,81,28.72,17028
17,29,293,213,72.7,80,27.3,17029
17,30,229,170,74.24,59,25.76,17030
17,31,211,145,68.72,66,31.28,17031
17,32,244,171,70.08,73,29.92,17032
17,33,246,178,72.36,68,27.64,17033
17,34,232,171,73.71,61,26.29,17034
17,35,264,190,71.97,74,28.03,17035
17,36,316,235,74.37,81,25.63,17036
17,37,280,202,72.14,78,27.86,17037
17,38,301,216,71.76,85,28.24,17038
17,39,282,215,76.24,67,23.76,17039
17,40,283,208,73.5,75,26.5,17040
17,41,328,243,74.09,85,25.91,17041
18,1,267,204,76.4,63,23.6,18001
18,2,279,206,73.84,73,26.16,18002
18,3,230,159,69.13,71,30.87,18003
18,4,308,229,74.35,79,25.65,18004
18,5,203,147,72.41,56,27.59,18005
18,6,256,173,67.58,83,32.42,18006
18,7,311,238,76.53,73,23.47,18007
18,8,315,232,73.65,83,26.35,18008
18,9,268,201,75.0,67,25.0,18009
18,10,360,267,74.17,93,25.83,18010
18,11,236,169,71.61,67,28.39,18011
18,12,262,203,77.48,59,22.52,18012
18,13,306,231,75.49,75,24.51,18013
18,14,294,206,70.07,88,29.93,18014
18,15,249,188,75.5,61,24.5,18015
18,16,281,219,77.94,62,22.06,18016
18,17,273,201,73.63,72,26.37,18017
18,18,235,174,74.04,61,25.96,18018
18,19,267,208,77.9,59,22.1,18019
18,20,266,188,70.68,78,29.32,18020
18,21,361,274,75.9,87,24.1,18021
18,22,327,253,77.37,74,22.63,18022
18,23,295,203,68.81,92,31.19,18023
18,24,240,189,78.75,51,21.25,18024
18,25,264,197,74.62,67,25.38,18025
18,26,367,284,77.38,83,22.62,18026
18,27,257,205,79.77,52,20.23,18027
18,28,243,175,72.02,68,27.98,18028
18,29,289,210,72.66,79,27.34,18029
18,30,252,174,69.05,78,30.95,18030
18,31,335,259,77.31,76,22.69,18031
18,32,326,255,78.22,71,21.78,18032
18,33,261,184,70.5,77,29.5,18033
18,34,349,278,79.66,71,20.34,18034
18,35,318,257,80.82,61,19.18,18035
18,36,283,221,78.09,62,21.91,18036
18,37,312,243,77.88,69,22.12,18037
18,38,284,220,77.46,64,22.54,18038
18,39,230,175,76.09,55,23.91,18039
18,40,323,234,72.45,89,27.55,18040
18,41,363,259,71.35,104,28.65,18041
18,42,242,176,72.73,66,27.27,18042
18,43,279,205,73.48,74,26.52,18043
18,44,238,170,71.43,68,28.57,18044
18,45,261,207,79.31,54,20.69,18045
18,46,293,223,76.11,70,23.89,18046
18,47,248,177,71.37,71,28.63,18047
18,48,264,187,70.83,77,29.17,18048
18,49,227,168,74.01,59,25.99,18049
18,50,238,170,71.43,68,28.57,18050
19,1,258,164,63.57,94,36.43,19001
19,2,327,265,81.04,62,18.96,19002
19,3,224,115,51.34,109,48.66,19003
19,4,361,192,53.19,169,46.81,19004
19,5,318,250,78.62,68,21.38,19005
19,6,255,157,61.57,98,38.43,19006
19,7,299,183,61.2,116,38.8,19007
19,8,312,157,50.32,155,49.68,19008
19,9,193,114,59.07,79,40.93,19009
19,10,377,272,72.15,105,27.85,19010
19,11,288,155,53.82,133,46.18,19011
19,12,236,114,48.31,122,51.69,19012
19,13,415,326,78.55,89,21.45,19013
19,14,318,247,77.67,71,22.33,19014
19,15,255,131,51.37,124,48.63,19015
19,16,330,191,57.88,139,42.12,19016
19,17,268,168,62.69,100,37.31,19017
19,18,341,262,76.83,79,23.17,19018
19,19,323,237,73.37,86,26.63,19019
19,20,277,215,77.62,62,22.38,19020
19,21,310,163,52.58,147,47.42,19021
19,22,292,224,76.71,68,23.29,19022
19,23,300,202,67.33,98,32.67,19023
19,24,225,125,55.56,100,44.44,19024
19,25,303,215,70.96,88,29.04,19025
19,26,296,230,77.7,66,22.3,19026
19,27,315,235,74.6,80,25.4,19027
19,28,428,350,81.78,78,18.22,19028
19,29,246,144,58.54,102,41.46,19029
19,30,319,163,51.1,156,48.9,19030
19,31,254,178,70.08,76,29.92,19031
19,32,272,182,66.91,90,33.09,19032
19,33,310,165,53.23,145,46.77,19033
19,34,259,192,74.13,67,25.87,19034
19,35,256,188,73.44,68,26.56,19035
19,36,400,298,74.5,102,25.5,19036
19,37,345,272,78.84,73,21.16,19037
19,38,304,231,75.99,73,24.01,19038
19,39,165,116,70.3,49,29.7,19039
19,40,338,244,72.19,94,27.81,19040
19,41,288,156,54.17,132,45.83,19041
19,42,258,189,73.26,69,26.74,19042
19,43,451,349,77.38,102,22.62,19043
19,44,337,177,52.52,160,47.48,19044
19,45,272,165,60.66,107,39.34,19045
19,46,311,211,67.85,100,32.15,19046
19,47,449,350,77.95,99,22.05,19047
19,48,458,333,72.71,125,27.29,19048
19,49,402,298,74.13,104,25.87,19049
19,50,245,156,63.67,89,36.33,19050
19,51,339,215,63.42,124,36.58,19051
19,52,252,143,56.75,109,43.25,19052
19,53,273,192,70.33,81,29.67,19053
19,54,239,129,53.97,110,46.03,19054
19,55,302,182,60.26,120,39.74,19055
19,56,343,277,80.76,66,19.24,19056
19,57,336,251,74.7,85,25.3,19057
19,58,273,148,54.21,125,45.79,19058
20,1,302,209,69.21,93,30.79,20001
20,2,232,164,70.69,68,29.31,20002
20,3,285,197,69.12,88,30.88,20003
20,4,191,120,62.83,71,37.17,20004
20,5,299,229,76.59,70,23.41,20005
20,6,273,195,71.43,78,28.57,20006
20,7,289,200,69.2,89,30.8,20007
20,8,262,196,74.81,66,25.19,20008
20,9,342,264,77.19,78,22.81,20009
20,10,304,216,71.05,88,28.95,20010
20,11,401,288,71.82,113,28.18,20011
20,12,216,158,73.15,58,26.85,20012
20,13,272,185,68.01,87,31.99,20013
20,14,236,174,73.73,62,26.27,20014
20,15,153,116,75.82,37,24.18,20015
20,16,286,232,81.12,54,18.88,20016
20,17,163,124,76.07,39,23.93,20017
20,18,257,173,67.32,84,32.68,20018
20,19,279,191,68.46,88,31.54,20019
20,20,207,156,75.36,51,24.64,20020
20,21,271,197,72.69,74,27.31,20021
20,22,351,268,76.35,83,23.65,20022
20,23,363,247,68.04,116,31.96,20023
20,24,322,242,75.16,80,24.84,20024
20,25,245,162,66.12,83,33.88,20025
20,26,288,219,76.04,69,23.96,20026
20,27,245,152,62.04,93,37.96,20027
20,28,224,146,65.18,78,34.82,20028
20,29,376,249,66.22,127,33.78,20029
20,30,136,99,72.79,37,27.21,20030
20,31,308,227,73.7,81,26.3,20031
20,32,309,200,64.72,109,35.28,20032
20,33,228,170,74.56,58,25.44,20033
20,34,304,230,75.66,74,24.34,20034
20,35,246,181,73.58,65,26.42,20035
20,36,160,103,64.38,57,35.63,20036
20,37,102,78,76.47,24,23.53,20037
21,1,279,199,71.33,80,28.67,21001
21,2,255,185,72.55,70,27.45,21002
21,3,334,223,66.77,111,33.23,21003
21,4,352,256,72.73,96,27.27,21004
21,5,307,227,73.94,80,26.06,21005
21,6,300,219,73.0,81,27.0,21006
21,7,313,245,78.27,68,21.73,21007
21,8,292,228,78.08,64,21.92,21008
21,9,329,259,78.72,70,21.28,21009
21,10,319,238,74.61,81,25.39,21010
21,11,289,227,78.55,62,21.45,21011
21,12,321,244,76.01,77,23.99,21012
21,13,306,224,73.2,82,26.8,21013
21,14,379,275,72.56,104,27.44,21014
21,15,293,224,76.45,69,23.55,21015
21,16,328,234,71.34,94,28.66,21016
21,17,286,223,77.97,63,22.03,21017
21,18,326,255,78.22,71,21.78,21018
21,19,330,238,72.12,92,27.88,21019
21,20,254,181,71.26,73,28.74,21020
21,21,300,206,68.67,94,31.33,21021
21,22,302,236,78.15,66,21.85,21022
21,23,313,235,75.08,78,24.92,21023
21,24,330,257,77.88,73,22.12,21024
21,25,285,213,74.74,72,25.26,21025
21,26,290,198,68.28,92,31.72,21026
21,27,305,223,73.11,82,26.89,21027
21,28,327,253,77.37,74,22.63,21028
21,29,282,211,74.82,71,25.18,21029
21,30,300,212,70.67,88,29.33,21030
21,31,215,174,80.93,41,19.07,21031
21,32,319,226,70.85,93,29.15,21032
21,33,307,224,72.96,83,27.04,21033
21,34,341,236,69.21,105,30.79,21034
21,35,314,241,76.75,73,23.25,21035
21,36,339,246,72.57,93,27.43,21036
21,37,265,205,77.36,60,22.64,21037
21,38,364,259,71.15,105,28.85,21038
21,39,311,220,70.74,91,29.26,21039
21,40,343,254,74.05,89,25.95,21040
21,41,294,218,74.15,76,25.85,21041
21,42,379,277,73.09,102,26.91,21042
21,43,358,262,73.18,96,26.82,21043
21,44,322,236,73.29,86,26.71,21044
21,45,328,252,76.83,76,23.17,21045
21,46,304,238,78.29,66,21.71,21046
21,47,312,233,74.68,79,25.32,21047
21,48,312,216,69.23,96,30.77,21048
21,49,299,242,80.94,57,19.06,21049
21,50,265,190,71.7,75,28.3,21050
21,51,323,261,80.8,62,19.2,21051
21,52,363,258,71.07,105,28.93,21052
21,53,221,165,74.66,56,25.34,21053
21,54,301,221,73.42,80,26.58,21054
22,1,315,238,75.56,77,24.44,22001
22,2,309,225,72.82,84,27.18,22002
22,3,204,166,81.37,38,18.63,22003
22,4,211,171,81.04,40,18.96,22004
22,5,206,171,83.01,35,16.99,22005
22,6,200,157,78.5,43,21.5,22006
22,7,245,198,80.82,47,19.18,22007
22,8,305,236,77.38,69,22.62,22008
22,9,182,145,79.67,37,20.33,22009
22,10,244,183,75.0,61,25.0,22010
22,11,161,131,81.37,30,18.63,22011
22,12,210,155,73.81,55,26.19,22012
22,13,259,205,79.15,54,20.85,22013
22,14,227,184,81.06,43,18.94,22014
22,15,212,154,72.64,58,27.36,22015
22,16,195,153,78.46,42,21.54,22016
22,17,190,157,82.63,33,17.37,22017
22,18,196,154,78.57,42,21.43,22018
22,19,138,104,75.36,34,24.64,22019
22,20,206,160,77.67,46,22.33,22020
22,21,353,253,71.67,100,28.33,22021
22,22,128,104,81.25,24,18.75,22022
22,23,236,182,77.12,54,22.88,22023
22,24,224,171,76.34,53,23.66,22024
22,25,202,159,78.71,43,21.29,22025
23,1,254,173,68.11,81,31.89,23001
23,2,250,171,68.4,79,31.6,23002
23,3,239,147,61.51,92,38.49,23003
23,4,260,163,62.69,97,37.31,23004
23,5,209,156,74.64,53,25.36,23005
23,6,242,191,78.93,51,21.07,23006
23,7,236,185,78.39,51,21.61,23007
23,8,250,180,72.0,70,28.0,23008
23,9,215,166,77.21,49,22.79,23009
23,10,286,218,76.22,68,23.78,23010
23,11,286,220,76.92,66,23.08,23011
23,12,240,151,62.92,89,37.08,23012
23,13,210,168,80.0,42,20.0,23013
23,14,208,118,56.73,90,43.27,23014
23,15,201,155,77.11,46,22.89,23015
23,16,225,136,60.44,89,39.56,23016
23,17,172,131,76.16,41,23.84,23017
23,18,244,161,65.98,83,34.02,23018
23,19,241,184,76.35,57,23.65,23019
23,20,129,99,76.74,30,23.26,23020
23,21,252,153,60.71,99,39.29,23021
23,22,236,159,67.37,77,32.63,23022
23,23,225,129,57.33,96,42.67,23023
23,24,201,149,74.13,52,25.87,23024
23,25,203,160,78.82,43,21.18,23025
23,26,204,144,70.59,60,29.41,23026
23,27,245,148,60.41,97,39.59,23027
23,28,267,190,71.16,77,28.84,23028
23,29,218,131,60.09,87,39.91,23029
23,30,262,194,74.05,68,25.95,23030
23,31,176,132,75.0,44,25.0,23031
23,32,277,209,75.45,68,24.55,23032
23,33,269,206,76.58,63,23.42,23033
23,34,211,168,79.62,43,20.38,23034
23,35,190,123,64.74,67,35.26,23035
23,36,250,153,61.2,97,38.8,23036
23,37,227,132,58.15,95,41.85,23037
23,38,213,139,65.26,74,34.74,23038
23,39,187,149,79.68,38,20.32,23039
24,1,240,171,71.25,69,28.75,24001
24,2,293,199,67.92,94,32.08,24002
24,3,286,211,73.78,75,26.22,24003
24,4,232,160,68.97,72,31.03,24004
24,5,156,124,79.49,32,20.51,24005
24,6,286,218,76.22,68,23.78,24006
24,7,163,124,76.07,39,23.93,24007
24,8,129,99,76.74,30,23.26,24008
24,9,237,168,70.89,69,29.11,24009
24,10,149,109,73.15,40,26.85,24010
24,11,262,184,70.23,78,29.77,24011
24,12,181,117,64.64,64,35.36,24012
24,13,160,123,76.88,37,23.13,24013
24,14,221,154,69.68,67,30.32,24014
24,15,164,113,68.9,51,31.1,24015
24,16,235,177,75.32,58,24.68,24016
24,17,202,144,71.29,58,28.71,24017
24,18,325,221,68.0,104,32.0,24018
24,19,296,220,74.32,76,25.68,24019
24,20,206,150,72.82,56,27.18,24020
24,21,136,102,75.0,34,25.0,24021
24,22,333,232,69.67,101,30.33,24022
24,23,276,192,69.57,84,30.43,24023
24,24,263,176,66.92,87,33.08,24024
24,25,206,152,73.79,54,26.21,24025
24,26,342,261,76.32,81,23.68,24026
24,27,240,188,78.33,52,21.67,24027
24,28,200,143,71.5,57,28.5,24028
24,29,186,147,79.03,39,20.97,24029
24,30,136,99,72.79,37,27.21,24030
24,31,271,185,68.27,86,31.73,24031
24,32,192,146,76.04,46,23.96,24032
24,33,201,155,77.11,46,22.89,24033
24,34,219,151,68.95,68,31.05,24034
24,35,296,207,69.93,89,30.07,24035
24,36,357,268,75.07,89,24.93,24036
24,37,156,117,75.0,39,25.0,24037
24,38,206,155,75.24,51,24.76,24038
24,39,264,191,72.35,73,27.65,24039
24,40,260,179,68.85,81,31.15,24040
24,41,229,186,81.22,43,18.78,24041
25,1,200,161,80.5,39,19.5,25001
25,2,237,181,76.37,56,23.63,25002
25,3,331,262,79.15,69,20.85,25003
25,4,297,218,73.4,79,26.6,25004
25,5,236,191,80.93,45,19.07,25005
25,6,77,63,81.82,14,18.18,25006
25,7,203,165,81.28,38,18.72,25007
25,8,254,205,80.71,49,19.29,25008
25,9,262,207,79.01,55,20.99,25009
25,10,312,238,76.28,74,23.72,25010
25,11,267,217,81.27,50,18.73,25011
25,12,174,145,83.33,29,16.67,25012
25,13,226,183,80.97,43,19.03,25013
25,14,194,157,80.93,37,19.07,25014
25,15,234,183,78.21,51,21.79,25015
25,16,304,250,82.24,54,17.76,25016
25,17,273,211,77.29,62,22.71,25017
25,18,118,82,69.49,36,30.51,25018
25,19,227,174,76.65,53,23.35,25019
25,20,222,151,68.02,71,31.98,25020
25,21,460,370,80.43,90,19.57,25021
25,22,215,175,81.4,40,18.6,25022
25,23,290,234,80.69,56,19.31,25023
25,24,222,178,80.18,44,19.82,25024
25,25,264,213,80.68,51,19.32,25025
25,26,241,185,76.76,56,23.24,25026
25,27,300,236,78.67,64,21.33,25027
25,28,278,239,85.97,39,14.03,25028
25,29,204,136,66.67,68,33.33,25029
25,30,220,170,77.27,50,22.73,25030
25,31,296,237,80.07,59,19.93,25031
25,32,204,154,75.49,50,24.51,25032
26,1,232,193,83.19,39,16.81,26001
26,2,240,177,73.75,63,26.25,26002
26,3,259,214,82.63,45,17.37,26003
26,4,226,177,78.32,49,21.68,26004
26,5,255,192,75.29,63,24.71,26005
26,6,173,142,82.08,31,17.92,26006
26,7,220,172,78.18,48,21.82,26007
26,8,186,149,80.11,37,19.89,26008
26,9,213,173,81.22,40,18.78,26009
26,10,281,218,77.58,63,22.42,26010
26,11,206,161,78.16,45,21.84,26011
26,12,277,231,83.39,46,16.61,26012
26,13,157,129,82.17,28,17.83,26013
26,14,176,139,78.98,37,21.02,26014
26,15,164,127,77.44,37,22.56,26015
26,16,164,124,75.61,40,24.39,26016
26,17,234,183,78.21,51,21.79,26017
26,18,248,201,81.05,47,18.95,26018
26,19,168,125,74.4,43,25.6,26019
26,20,234,196,83.76,38,16.24,26020
26,21,334,264,79.04,70,20.96,26021
26,22,117,98,83.76,19,16.24,26022
26,23,168,137,81.55,31,18.45,26023
26,24,167,127,76.05,40,23.95,26024
26,25,201,168,83.58,33,16.42,26025
26,26,150,99,66.0,51,34.0,26026
26,27,185,153,82.7,32,17.3,26027
26,28,244,196,80.33,48,19.67,26028
26,29,205,156,76.1,49,23.9,26029
26,30,246,196,79.67,50,20.33,26030
26,31,162,139,85.8,23,14.2,26031
26,32,197,157,79.7,40,20.3,26032
26,33,260,212,81.54,48,18.46,26033
26,34,241,193,80.08,48,19.92,26034
26,35,195,164,84.1,31,15.9,26035
26,36,221,172,77.83,49,22.17,26036
27,1,304,236,77.63,68,22.37,27001
27,2,267,208,77.9,59,22.1,27002
27,3,153,103,67.32,50,32.68,27003
27,4,270,197,72.96,73,27.04,27004
27,5,198,151,76.26,47,23.74,27005
27,6,302,236,78.15,66,21.85,27006
27,7,315,254,80.63,61,19.37,27007
27,8,259,197,76.06,62,23.94,27008
27,9,243,182,74.9,61,25.1,27009
27,10,219,167,76.26,52,23.74,27010
27,11,236,184,77.97,52,22.03,27011
27,12,257,211,82.1,46,17.9,27012
27,13,339,278,82.01,61,17.99,27013
27,14,253,175,69.17,78,30.83,27014
27,15,268,190,70.9,78,29.1,27015
27,16,244,186,76.23,58,23.77,27016
27,17,305,231,75.74,74,24.26,27017
27,18,202,149,73.76,53,26.24,27018
27,19,237,160,67.51,77,32.49,27019
27,20,380,285,75.0,95,25.0,27020
27,21,303,251,82.84,52,17.16,27021
27,22,183,137,74.86,46,25.14,27022
27,23,223,172,77.13,51,22.87,27023
27,24,217,160,73.73,57,26.27,27024
27,25,285,213,74.74,72,25.26,27025
27,26,193,149,77.2,44,22.8,27026
27,27,310,231,74.52,79,25.48,27027
27,28,271,217,80.07,54,19.93,27028
27,29,255,196,76.86,59,23.14,27029
27,30,254,184,72.44,70,27.56,27030
27,31,227,168,74.01,59,25.99,27031
27,32,197,145,73.6,52,26.4,27032
27,33,265,199,75.09,66,24.91,27033
27,34,271,200,73.8,71,26.2,27034
27,35,291,231,79.38,60,20.62,27035
27,36,244,182,74.59,62,25.41,27036
27,37,224,190,84.82,34,15.18,27037
27,38,259,200,77.22,59,22.78,27038
27,39,317,234,73.82,83,26.18,27039
27,40,296,216,72.97,80,27.03,27040
27,41,234,182,77.78,52,22.22,27041
27,42,256,223,87.11,33,12.89,27042
27,43,244,175,71.72,69,28.28,27043
27,44,270,179,66.3,91,33.7,27044
27,45,286,221,77.27,65,22.73,27045
28,1,222,161,72.52,61,27.48,28001
28,2,216,157,72.69,59,27.31,28002
28,3,151,109,72.19,42,27.81,28003
28,4,196,159,81.12,37,18.88,28004
28,5,121,99,81.82,22,18.18,28005
28,6,121,100,82.64,21,17.36,28006
28,7,328,248,75.61,80,24.39,28007
28,8,211,168,79.62,43,20.38,28008
28,9,296,210,70.95,86,29.05,28009
28,10,277,198,71.48,79,28.52,28010
28,11,397,284,71.54,113,28.46,28011
28,12,257,196,76.26,61,23.74,28012
28,13,207,152,73.43,55,26.57,28013
28,14,252,180,71.43,72,28.57,28014
28,15,63,45,71.43,18,28.57,28015
28,16,149,106,71.14,43,28.86,28016
28,17,242,175,72.31,67,27.69,28017
28,18,208,158,75.96,50,24.04,28018
28,19,212,155,73.11,57,26.89,28019
28,20,172,123,71.51,49,28.49,28020
28,21,269,208,77.32,61,22.68,28021
28,22,205,162,79.02,43,20.98,28022
28,23,311,221,71.06,90,28.94,28023
28,24,269,184,68.4,85,31.6,28024
28,25,363,267,73.55,96,26.45,28025
28,26,277,177,63.9,100,36.1,28026
28,27,224,170,75.89,54,24.11,28027
28,28,224,176,78.57,48,21.43,28028
28,29,81,60,74.07,21,25.93,28029
28,30,39,33,84.62,6,15.38,28030
28,31,274,205,74.82,69,25.18,28031
28,32,246,191,77.64,55,22.36,28032
28,33,264,187,70.83,77,29.17,28033
28,34,389,284,73.01,105,26.99,28034
28,35,280,208,74.29,72,25.71,28035
28,36,126,97,76.98,29,23.02,28036
28,37,353,248,70.25,105,29.75,28037
28,38,136,87,63.97,49,36.03,28038
28,39,216,158,73.15,58,26.85,28039
28,40,382,271,70.94,111,29.06,28040
28,41,258,199,77.13,59,22.87,28041
28,42,281,210,74.73,71,25.27,28042
28,43,312,234,75.0,78,25.0,28043
28,44,210,160,76.19,50,23.81,28044
28,45,212,174,82.08,38,17.92,28045
28,46,405,324,80.0,81,20.0,28046
29,1,368,281,76.36,87,23.64,29001
29,2,316,250,79.11,66,20.89,29002
29,3,225,177,78.67,48,21.33,29003
29,4,313,244,77.96,69,22.04,29004
29,5,338,252,74.56,86,25.44,29005
29,6,285,210,73.68,75,26.32,29006
29,7,384,293,76.3,91,23.7,29007
29,8,443,338,76.3,105,23.7,29008
29,9,314,247,78.66,67,21.34,29009
29,10,381,283,74.28,98,25.72,29010
29,11,372,269,72.31,103,27.69,29011
29,12,428,321,75.0,107,25.0,29012
29,13,262,188,71.76,74,28.24,29013
29,14,321,241,75.08,80,24.92,29014
29,15,361,277,76.73,84,23.27,29015
29,16,373,307,82.31,66,17.69,29016
29,17,351,261,74.36,90,25.64,29017
29,18,389,292,75.06,97,24.94,29018
29,19,416,328,78.85,88,21.15,29019
29,20,269,175,65.06,94,34.94,29020
29,21,337,265,78.64,72,21.36,29021
29,22,307,230,74.92,77,25.08,29022
29,23,307,218,71.01,89,28.99,29023
29,24,293,230,78.5,63,21.5,29024
29,25,365,290,79.45,75,20.55,29025
29,26,313,250,79.87,63,20.13,29026
29,27,273,204,74.73,69,25.27,29027
29,28,342,263,76.9,79,23.1,29028
29,29,214,150,70.09,64,29.91,29029
29,30,289,220,76.12,69,23.88,29030
29,31,231,149,64.5,82,35.5,29031
29,32,248,171,68.95,77,31.05,29032
29,33,293,231,78.84,62,21.16,29033
29,34,258,177,68.6,81,31.4,29034
29,35,330,251,76.06,79,23.94,29035
29,36,344,267,77.62,77,22.38,29036
29,37,355,256,72.11,99,27.89,29037
29,38,266,205,77.07,61,22.93,29038
29,39,253,187,73.91,66,26.09,29039
29,40,374,287,76.74,87,23.26,29040
29,41,302,217,71.85,85,28.15,29041
29,42,274,211,77.01,63,22.99,29042
29,43,370,290,78.38,80,21.62,29043
29,44,341,244,71.55,97,28.45,29044
30,1,308,246,79.87,62,20.13,30001
30,2,231,173,74.89,58,25.11,30002
30,3,182,131,71.98,51,28.02,30003
30,4,237,180,75.95,57,24.05,30004
30,5,194,156,80.41,38,19.59,30005
30,6,200,144,72.0,56,28.0,30006
30,7,245,191,77.96,54,22.04,30007
30,8,270,208,77.04,62,22.96,30008
30,9,189,145,76.72,44,23.28,30009
30,10,232,187,80.6,45,19.4,30010
30,11,221,168,76.02,53,23.98,30011
30,12,199,155,77.89,44,22.11,30012
30,13,140,96,68.57,44,31.43,30013
30,14,244,187,76.64,57,23.36,30014
30,15,225,166,73.78,59,26.22,30015
30,16,110,86,78.18,24,21.82,30016
30,17,244,183,75.0,61,25.0,30017
30,18,204,165,80.88,39,19.12,30018
30,19,213,172,80.75,41,19.25,30019
30,20,225,171,76.0,54,24.0,30020
30,21,269,210,78.07,59,21.93,30021
30,22,260,204,78.46,56,21.54,30022
30,23,238,190,79.83,48,20.17,30023
30,24,215,155,72.09,60,27.91,30024
30,25,240,191,79.58,49,20.42,30025
30,26,190,147,77.37,43,22.63,30026
30,27,159,120,75.47,39,24.53,30027
30,28,273,228,83.52,45,16.48,30028
30,29,172,135,78.49,37,21.51,30029
30,30,107,88,82.24,19,17.76,30030
30,31,171,132,77.19,39,22.81,30031
30,32,183,135,73.77,48,26.23,30032
31,1,161,133,82.61,28,17.39,31001
31,2,144,114,79.17,30,20.83,31002
31,3,154,126,81.82,28,18.18,31003
31,4,209,170,81.34,39,18.66,31004
31,5,182,140,76.92,42,23.08,31005
31,6,146,114,78.08,32,21.92,31006
31,7,208,156,75.0,52,25.0,31007
31,8,113,90,79.65,23,20.35,31008
31,9,179,146,81.56,33,18.44,31009
31,10,186,146,78.49,40,21.51,31010
31,11,135,109,80.74,26,19.26,31011
31,12,138,111,80.43,27,19.57,31012
31,13,165,138,83.64,27,16.36,31013
31,14,149,115,77.18,34,22.82,31014
31,15,140,113,80.71,27,19.29,31015
31,16,173,141,81.5,32,18.5,31016
31,17,186,145,77.96,41,22.04,31017
31,18,182,153,84.07,29,15.93,31018
31,19,148,120,81.08,28,18.92,31019
31,20,143,110,76.92,33,23.08,31020
31,21,166,133,80.12,33,19.88,31021
31,22,139,112,80.58,27,19.42,31022
31,23,141,110,78.01,31,21.99,31023
31,24,186,158,84.95,28,15.05,31024
31,25,124,94,75.81,30,24.19,31025
31,26,186,141,75.81,45,24.19,31026
31,27,165,130,78.79,35,21.21,31027
31,28,161,126,78.26,35,21.74,31028
31,29,172,141,81.98,31,18.02,31029
31,30,118,84,71.19,34,28.81,31030
31,31,150,117,78.0,33,22.0,31031
31,32,134,102,76.12,32,23.88,31032
31,33,140,101,72.14,39,27.86,31033
31,34,151,118,78.15,33,21.85,31034
31,35,201,162,80.6,39,19.4,31035
31,36,173,134,77.46,39,22.54,31036
31,37,135,102,75.56,33,24.44,31037
31,38,160,141,88.13,19,11.88,31038
31,39,173,149,86.13,24,13.87,31039
31,40,162,126,77.78,36,22.22,31040
31,41,142,125,88.03,17,11.97,31041
32,1,336,268,79.76,68,20.24,32001
32,2,273,209,76.56,64,23.44,32002
32,3,348,285,81.9,63,18.1,32003
32,4,262,214,81.68,48,18.32,32004
32,5,283,231,81.63,52,18.37,32005
32,6,291,240,82.47,51,17.53,32006
32,7,303,250,82.51,53,17.49,32007
32,8,329,269,81.76,60,18.24,32008
32,9,247,195,78.95,52,21.05,32009
32,10,284,231,81.34,53,18.66,32010
32,11,295,236,80.0,59,20.0,32011
32,12,222,174,78.38,48,21.62,32012
32,13,297,243,81.82,54,18.18,32013
32,14,280,234,83.57,46,16.43,32014
32,15,262,204,77.86,58,22.14,32015
32,16,249,207,83.13,42,16.87,32016
32,17,278,236,84.89,42,15.11,32017
32,18,291,242,83.16,49,16.84,32018
32,19,280,224,80.0,56,20.0,32019
32,20,300,253,84.33,47,15.67,32020
32,21,321,283,88.16,38,11.84,32021
32,22,357,302,84.59,55,15.41,32022
32,23,283,231,81.63,52,18.37,32023
32,24,209,157,75.12,52,24.88,32024
32,25,289,241,83.39,48,16.61,32025
32,26,298,251,84.23,47,15.77,32026
32,27,271,213,78.6,58,21.4,32027
32,28,322,257,79.81,65,20.19,32028
32,29,290,246,84.83,44,15.17,32029
32,30,276,212,76.81,64,23.19,32030
32,31,247,203,82.19,44,17.81,32031
32,32,265,220,83.02,45,16.98,32032
32,33,277,212,76.53,65,23.47,32033
32,34,262,212,80.92,50,19.08,32034
32,35,287,233,81.18,54,18.82,32035
32,36,258,216,83.72,42,16.28,32036
32,37,245,191,77.96,54,22.04,32037
32,38,255,198,77.65,57,22.35,32038
32,39,313,249,79.55,64,20.45,32039
32,40,294,251,85.37,43,14.63,32040
32,41,296,223,75.34,73,24.66,32041
32,42,250,199,79.6,51,20.4,32042
32,43,272,220,80.88,52,19.12,32043
33,1,311,250,80.39,61,19.61,33001
33,2,283,222,78.45,61,21.55,33002
33,3,356,291,81.74,65,18.26,33003
33,4,292,228,78.08,64,21.92,33004
33,5,247,201,81.38,46,18.62,33005
33,6,281,220,78.29,61,21.71,33006
33,7,270,212,78.52,58,21.48,33007
33,8,409,334,81.66,75,18.34,33008
33,9,327,265,81.04,62,18.96,33009
33,10,292,241,82.53,51,17.47,33010
33,11,301,239,79.4,62,20.6,33011
33,12,331,270,81.57,61,18.43,33012
33,13,284,225,79.23,59,20.77,33013
33,14,135,114,84.44,21,15.56,33014
33,15,273,206,75.46,67,24.54,33015
33,16,429,332,77.39,97,22.61,33016
33,17,345,260,75.36,85,24.64,33017
33,18,358,272,75.98,86,24.02,33018
33,19,300,242,80.67,58,19.33,33019
33,20,364,294,80.77,70,19.23,33020
33,21,342,281,82.16,61,17.84,33021
33,22,325,267,82.15,58,17.85,33022
33,23,314,262,83.44,52,16.56,33023
33,24,446,350,78.48,96,21.52,33024
33,25,361,284,78.67,77,21.33,33025
33,26,238,191,80.25,47,19.75,33026
33,27,305,250,81.97,55,18.03,33027
