ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,293,221,75.43,72,24.57,17027
17,28,298,227,76.17,71,23.83,17028
17,29,302,225,74.5,77,25.5,17029
17,30,231,175,75.76,56,24.24,17030
17,31,220,164,74.55,56,25.45,17031
17,32,253,194,76.68,59,23.32,17032
17,33,245,175,71.43,70,28.57,17033
17,34,240,182,75.83,58,24.17,17034
17,35,274,206,75.18,68,24.82,17035
17,36,325,259,79.69,66,20.31,17036
17,37,285,219,76.84,66,23.16,17037
17,38,322,253,78.57,69,21.43,17038
17,39,293,228,77.82,65,22.18,17039
17,40,304,225,74.01,79,25.99,17040
17,41,351,271,77.21,80,22.79,17041
18,1,273,214,78.39,59,21.61,18001
18,2,285,206,72.28,79,27.72,18002
18,3,227,130,57.27,97,42.73,18003
18,4,318,241,75.79,77,24.21,18004
18,5,214,167,78.04,47,21.96,18005
18,6,260,146,56.15,114,43.85,18006
18,7,315,240,76.19,75,23.81,18007
18,8,321,249,77.57,72,22.43,18008
18,9,271,196,72.32,75,27.68,18009
18,10,365,292,80.0,73,20.0,18010
18,11,240,163,67.92,77,32.08,18011
18,12,272,212,77.94,60,22.06,18012
18,13,309,239,77.35,70,22.65,18013
18,14,298,215,72.15,83,27.85,18014
18,15,245,195,79.59,50,20.41,18015
18,16,281,228,81.14,53,18.86,18016
18,17,289,210,72.66,79,27.34,18017
18,18,248,199,80.24,49,19.76,18018
18,19,267,211,79.03,56,20.97,18019
18,20,271,202,74.54,69,25.46,18020
18,21,362,271,74.86,91,25.14,18021
18,22,329,260,79.03,69,20.97,18022
18,23,306,222,72.55,84,27.45,18023
18,24,247,167,67.61,80,32.39,18024
18,25,275,186,67.64,89,32.36,18025
18,26,377,300,79.58,77,20.42,18026
18,27,258,205,79.46,53,20.54,18027
18,28,255,147,57.65,108,42.35,18028
18,29,297,221,74.41,76,25.59,18029
18,30,261,167,63.98,94,36.02,18030
18,31,345,282,81.74,63,18.26,18031
18,32,323,267,82.66,56,17.34,18032
18,33,268,194,72.39,74,27.61,18033
18,34,351,267,76.07,84,23.93,18034
18,35,328,269,82.01,59,17.99,18035
18,36,290,209,72.07,81,27.93,18036
18,37,319,243,76.18,76,23.82,18037
18,38,296,229,77.36,67,22.64,18038
18,39,238,185,77.73,53,22.27,18039
18,40,333,245,73.57,88,26.43,18040
18,41,370,270,72.97,100,27.03,18041
18,42,250,200,80.0,50,20.0,18042
18,43,280,209,74.64,71,25.36,18043
18,44,251,141,56.18,110,43.82,18044
18,45,262,202,77.1,60,22.9,18045
18,46,302,202,66.89,100,33.11,18046
18,47,251,188,74.9,63,25.1,18047
18,48,270,203,75.19,67,24.81,18048
18,49,230,179,77.83,51,22.17,18049
18,50,243,170,69.96,73,30.04,18050
19,1,281,135,48.04,146,51.96,19001
19,2,345,201,58.26,144,41.74,19002
19,3,257,112,43.58,145,56.42,19003
19,4,376,176,46.81,200,53.19,19004
19,5,336,210,62.5,126,37.5,19005
19,6,264,136,51.52,128,48.48,19006
19,7,323,153,47.37,170,52.63,19007
19,8,330,147,44.55,183,55.45,19008
19,9,203,75,36.95,128,63.05,19009
19,10,410,193,47.07,217,52.93,19010
19,11,311,131,42.12,180,57.88,19011
19,12,251,98,39.04,153,60.96,19012
19,13,429,342,79.72,87,20.28,19013
19,14,358,217,60.61,141,39.39,19014
19,15,265,118,44.53,147,55.47,19015
19,16,337,173,51.34,164,48.66,19016
19,17,284,132,46.48,152,53.52,19017
19,18,382,174,45.55,208,54.45,19018
19,19,351,166,47.29,185,52.71,19019
19,20,285,197,69.12,88,30.88,19020
19,21,328,160,48.78,168,51.22,19021
19,22,312,158,50.64,154,49.36,19022
19,23,323,171,52.94,152,47.06,19023
19,24,231,91,39.39,140,60.61,19024
19,25,339,142,41.89,197,58.11,19025
19,26,334,143,42.81,191,57.19,19026
19,27,325,210,64.62,115,35.38,19027
19,28,441,342,77.55,99,22.45,19028
19,29,255,117,45.88,138,54.12,19029
19,30,329,146,44.38,183,55.62,19030
19,31,277,134,48.38,143,51.62,19031
19,32,292,148,50.68,144,49.32,19032
19,33,322,155,48.14,167,51.86,19033
19,34,295,134,45.42,161,54.58,19034
19,35,291,134,46.05,157,53.95,19035
19,36,421,290,68.88,131,31.12,19036
19,37,355,214,60.28,141,39.72,19037
19,38,315,221,70.16,94,29.84,19038
19,39,171,131,76.61,40,23.39,19039
19,40,358,218,60.89,140,39.11,19040
19,41,303,160,52.81,143,47.19,19041
19,42,284,170,59.86,114,40.14,19042
19,43,467,368,78.8,99,21.2,19043
19,44,360,161,44.72,199,55.28,19044
19,45,280,145,51.79,135,48.21,19045
19,46,338,140,41.42,198,58.58,19046
19,47,469,336,71.64,133,28.36,19047
19,48,471,356,75.58,115,24.42,19048
19,49,415,281,67.71,134,32.29,19049
19,50,256,148,57.81,108,42.19,19050
19,51,374,157,41.98,217,58.02,19051
19,52,261,135,51.72,126,48.28,19052
19,53,285,155,54.39,130,45.61,19053
19,54,255,118,46.27,137,53.73,19054
19,55,319,167,52.35,152,47.65,19055
19,56,368,196,53.26,172,46.74,19056
19,57,355,197,55.49,158,44.51,19057
19,58,285,145,50.88,140,49.12,19058
20,1,301,223,74.09,78,25.91,20001
20,2,248,181,72.98,67,27.02,20002
20,3,291,206,70.79,85,29.21,20003
20,4,194,119,61.34,75,38.66,20004
20,5,304,235,77.3,69,22.7,20005
20,6,287,213,74.22,74,25.78,20006
20,7,296,208,70.27,88,29.73,20007
20,8,268,211,78.73,57,21.27,20008
20,9,352,262,74.43,90,25.57,20009
20,10,323,246,76.16,77,23.84,20010
20,11,418,316,75.6,102,24.4,20011
20,12,225,176,78.22,49,21.78,20012
20,13,286,211,73.78,75,26.22,20013
20,14,244,188,77.05,56,22.95,20014
20,15,155,123,79.35,32,20.65,20015
20,16,303,224,73.93,79,26.07,20016
20,17,170,126,74.12,44,25.88,20017
20,18,261,186,71.26,75,28.74,20018
20,19,286,219,76.57,67,23.43,20019
20,20,206,159,77.18,47,22.82,20020
20,21,285,217,76.14,68,23.86,20021
20,22,374,290,77.54,84,22.46,20022
20,23,372,269,72.31,103,27.69,20023
20,24,337,272,80.71,65,19.29,20024
20,25,251,192,76.49,59,23.51,20025
20,26,301,227,75.42,74,24.58,20026
20,27,263,185,70.34,78,29.66,20027
20,28,237,170,71.73,67,28.27,20028
20,29,396,278,70.2,118,29.8,20029
20,30,144,111,77.08,33,22.92,20030
20,31,318,259,81.45,59,18.55,20031
20,32,320,232,72.5,88,27.5,20032
20,33,230,198,86.09,32,13.91,20033
20,34,314,210,66.88,104,33.12,20034
20,35,253,191,75.49,62,24.51,20035
20,36,169,118,69.82,51,30.18,20036
20,37,112,90,80.36,22,19.64,20037
21,1,293,232,79.18,61,20.82,21001
21,2,266,198,74.44,68,25.56,21002
21,3,349,267,76.5,82,23.5,21003
21,4,361,289,80.06,72,19.94,21004
21,5,322,258,80.12,64,19.88,21005
21,6,313,247,78.91,66,21.09,21006
21,7,330,257,77.88,73,22.12,21007
21,8,304,244,80.26,60,19.74,21008
21,9,345,264,76.52,81,23.48,21009
21,10,323,252,78.02,71,21.98,21010
21,11,288,234,81.25,54,18.75,21011
21,12,321,248,77.26,73,22.74,21012
21,13,316,253,80.06,63,19.94,21013
21,14,393,318,80.92,75,19.08,21014
21,15,304,243,79.93,61,20.07,21015
21,16,348,263,75.57,85,24.43,21016
21,17,306,251,82.03,55,17.97,21017
21,18,331,254,76.74,77,23.26,21018
21,19,338,263,77.81,75,22.19,21019
21,20,255,183,71.76,72,28.24,21020
21,21,315,229,72.7,86,27.3,21021
21,22,316,260,82.28,56,17.72,21022
21,23,323,246,76.16,77,23.84,21023
21,24,343,271,79.01,72,20.99,21024
21,25,300,234,78.0,66,22.0,21025
21,26,305,227,74.43,78,25.57,21026
21,27,312,245,78.53,67,21.47,21027
21,28,341,268,78.59,73,21.41,21028
21,29,286,226,79.02,60,20.98,21029
21,30,304,236,77.63,68,22.37,21030
21,31,224,186,83.04,38,16.96,21031
21,32,321,230,71.65,91,28.35,21032
21,33,314,235,74.84,79,25.16,21033
21,34,359,270,75.21,89,24.79,21034
21,35,324,259,79.94,65,20.06,21035
21,36,349,266,76.22,83,23.78,21036
21,37,279,218,78.14,61,21.86,21037
21,38,385,287,74.55,98,25.45,21038
21,39,316,244,77.22,72,22.78,21039
21,40,358,273,76.26,85,23.74,21040
21,41,300,225,75.0,75,25.0,21041
21,42,395,307,77.72,88,22.28,21042
21,43,370,284,76.76,86,23.24,21043
21,44,342,256,74.85,86,25.15,21044
21,45,338,259,76.63,79,23.37,21045
21,46,317,253,79.81,64,20.19,21046
21,47,315,260,82.54,55,17.46,21047
21,48,323,233,72.14,90,27.86,21048
21,49,317,252,79.5,65,20.5,21049
21,50,273,201,73.63,72,26.37,21050
21,51,341,276,80.94,65,19.06,21051
21,52,376,286,76.06,90,23.94,21052
21,53,236,183,77.54,53,22.46,21053
21,54,320,255,79.69,65,20.31,21054
22,1,310,253,81.61,57,18.39,22001
22,2,316,206,65.19,110,34.81,22002
22,3,205,159,77.56,46,22.44,22003
22,4,216,171,79.17,45,20.83,22004
22,5,209,170,81.34,39,18.66,22005
22,6,194,143,73.71,51,26.29,22006
22,7,241,189,78.42,52,21.58,22007
22,8,326,248,76.07,78,23.93,22008
22,9,187,141,75.4,46,24.6,22009
22,10,260,196,75.38,64,24.62,22010
22,11,172,128,74.42,44,25.58,22011
22,12,220,164,74.55,56,25.45,22012
22,13,261,195,74.71,66,25.29,22013
22,14,229,173,75.55,56,24.45,22014
22,15,213,161,75.59,52,24.41,22015
22,16,199,161,80.9,38,19.1,22016
22,17,196,155,79.08,41,20.92,22017
22,18,194,145,74.74,49,25.26,22018
22,19,142,107,75.35,35,24.65,22019
22,20,206,155,75.24,51,24.76,22020
22,21,359,283,78.83,76,21.17,22021
22,22,135,107,79.26,28,20.74,22022
22,23,238,187,78.57,51,21.43,22023
22,24,223,168,75.34,55,24.66,22024
22,25,207,168,81.16,39,18.84,22025
23,1,259,165,63.71,94,36.29,23001
23,2,259,157,60.62,102,39.38,23002
23,3,247,135,54.66,112,45.34,23003
23,4,277,154,55.6,123,44.4,23004
23,5,219,161,73.52,58,26.48,23005
23,6,251,175,69.72,76,30.28,23006
23,7,239,185,77.41,54,22.59,23007
23,8,252,176,69.84,76,30.16,23008
23,9,218,171,78.44,47,21.56,23009
23,10,291,222,76.29,69,23.71,23010
23,11,292,226,77.4,66,22.6,23011
23,12,244,118,48.36,126,51.64,23012
23,13,210,168,80.0,42,20.0,23013
23,14,215,112,52.09,103,47.91,23014
23,15,205,152,74.15,53,25.85,23015
23,16,235,132,56.17,103,43.83,23016
23,17,179,142,79.33,37,20.67,23017
23,18,250,156,62.4,94,37.6,23018
23,19,243,188,77.37,55,22.63,23019
23,20,134,105,78.36,29,21.64,23020
23,21,260,143,55.0,117,45.0,23021
23,22,242,147,60.74,95,39.26,23022
23,23,232,135,58.19,97,41.81,23023
23,24,194,147,75.77,47,24.23,23024
23,25,209,161,77.03,48,22.97,23025
23,26,216,149,68.98,67,31.02,23026
23,27,259,146,56.37,113,43.63,23027
23,28,277,181,65.34,96,34.66,23028
23,29,221,136,61.54,85,38.46,23029
23,30,274,204,74.45,70,25.55,23030
23,31,186,144,77.42,42,22.58,23031
23,32,285,203,71.23,82,28.77,23032
23,33,273,202,73.99,71,26.01,23033
23,34,223,175,78.48,48,21.52,23034
23,35,202,126,62.38,76,37.62,23035
23,36,249,147,59.04,102,40.96,23036
23,37,241,123,51.04,118,48.96,23037
23,38,224,133,59.38,91,40.63,23038
23,39,192,146,76.04,46,23.96,23039
24,1,241,176,73.03,65,26.97,24001
24,2,300,212,70.67,88,29.33,24002
24,3,288,217,75.35,71,24.65,24003
24,4,230,174,75.65,56,24.35,24004
24,5,154,122,79.22,32,20.78,24005
24,6,287,230,80.14,57,19.86,24006
24,7,163,120,73.62,43,26.38,24007
24,8,129,106,82.17,23,17.83,24008
24,9,246,190,77.24,56,22.76,24009
24,10,146,117,80.14,29,19.86,24010
24,11,262,206,78.63,56,21.37,24011
24,12,183,126,68.85,57,31.15,24012
24,13,158,125,79.11,33,20.89,24013
24,14,226,166,73.45,60,26.55,24014
24,15,167,121,72.46,46,27.54,24015
24,16,240,173,72.08,67,27.92,24016
24,17,209,169,80.86,40,19.14,24017
24,18,335,254,75.82,81,24.18,24018
24,19,304,237,77.96,67,22.04,24019
24,20,210,150,71.43,60,28.57,24020
24,21,142,117,82.39,25,17.61,24021
24,22,340,253,74.41,87,25.59,24022
24,23,274,194,70.8,80,29.2,24023
24,24,262,194,74.05,68,25.95,24024
24,25,217,164,75.58,53,24.42,24025
24,26,345,276,80.0,69,20.0,24026
24,27,244,193,79.1,51,20.9,24027
24,28,198,151,76.26,47,23.74,24028
24,29,188,152,80.85,36,19.15,24029
24,30,136,111,81.62,25,18.38,24030
24,31,274,208,75.91,66,24.09,24031
24,32,196,158,80.61,38,19.39,24032
24,33,199,152,76.38,47,23.62,24033
24,34,221,167,75.57,54,24.43,24034
24,35,297,225,75.76,72,24.24,24035
24,36,371,286,77.09,85,22.91,24036
24,37,157,128,81.53,29,18.47,24037
24,38,212,161,75.94,51,24.06,24038
24,39,274,202,73.72,72,26.28,24039
24,40,259,197,76.06,62,23.94,24040
24,41,233,192,82.4,41,17.6,24041
25,1,210,164,78.1,46,21.9,25001
25,2,234,163,69.66,71,30.34,25002
25,3,348,196,56.32,152,43.68,25003
25,4,302,226,74.83,76,25.17,25004
25,5,228,168,73.68,60,26.32,25005
25,6,76,59,77.63,17,22.37,25006
25,7,198,148,74.75,50,25.25,25007
25,8,260,186,71.54,74,28.46,25008
25,9,268,203,75.75,65,24.25,25009
25,10,326,189,57.98,137,42.02,25010
25,11,275,200,72.73,75,27.27,25011
25,12,180,140,77.78,40,22.22,25012
25,13,233,171,73.39,62,26.61,25013
25,14,195,142,72.82,53,27.18,25014
25,15,237,163,68.78,74,31.22,25015
25,16,317,182,57.41,135,42.59,25016
25,17,278,196,70.5,82,29.5,25017
25,18,127,83,65.35,44,34.65,25018
25,19,235,153,65.11,82,34.89,25019
25,20,224,162,72.32,62,27.68,25020
25,21,473,312,65.96,161,34.04,25021
25,22,225,169,75.11,56,24.89,25022
25,23,299,217,72.58,82,27.42,25023
25,24,225,153,68.0,72,32.0,25024
25,25,273,173,63.37,100,36.63,25025
25,26,255,175,68.63,80,31.37,25026
25,27,314,191,60.83,123,39.17,25027
25,28,282,211,74.82,71,25.18,25028
25,29,208,145,69.71,63,30.29,25029
25,30,233,164,70.39,69,29.61,25030
25,31,308,177,57.47,131,42.53,25031
25,32,207,152,73.43,55,26.57,25032
26,1,235,165,70.21,70,29.79,26001
26,2,244,170,69.67,74,30.33,26002
26,3,263,156,59.32,107,40.68,26003
26,4,228,178,78.07,50,21.93,26004
26,5,244,174,71.31,70,28.69,26005
26,6,173,132,76.3,41,23.7,26006
26,7,227,148,65.2,79,34.8,26007
26,8,186,154,82.8,32,17.2,26008
26,9,214,162,75.7,52,24.3,26009
26,10,279,208,74.55,71,25.45,26010
26,11,207,141,68.12,66,31.88,26011
26,12,282,213,75.53,69,24.47,26012
26,13,155,119,76.77,36,23.23,26013
26,14,186,135,72.58,51,27.42,26014
26,15,171,135,78.95,36,21.05,26015
26,16,171,119,69.59,52,30.41,26016
26,17,242,133,54.96,109,45.04,26017
26,18,244,187,76.64,57,23.36,26018
26,19,171,138,80.7,33,19.3,26019
26,20,246,154,62.6,92,37.4,26020
26,21,337,242,71.81,95,28.19,26021
26,22,129,106,82.17,23,17.83,26022
26,23,162,123,75.93,39,24.07,26023
26,24,164,113,68.9,51,31.1,26024
26,25,203,149,73.4,54,26.6,26025
26,26,154,99,64.29,55,35.71,26026
26,27,197,145,73.6,52,26.4,26027
26,28,250,149,59.6,101,40.4,26028
26,29,215,150,69.77,65,30.23,26029
26,30,251,187,74.5,64,25.5,26030
26,31,158,126,79.75,32,20.25,26031
26,32,214,130,60.75,84,39.25,26032
26,33,266,171,64.29,95,35.71,26033
26,34,248,174,70.16,74,29.84,26034
26,35,196,142,72.45,54,27.55,26035
26,36,230,140,60.87,90,39.13,26036
27,1,320,202,63.13,118,36.88,27001
27,2,289,170,58.82,119,41.18,27002
27,3,156,112,71.79,44,28.21,27003
27,4,276,209,75.72,67,24.28,27004
27,5,199,167,83.92,32,16.08,27005
27,6,310,214,69.03,96,30.97,27006
27,7,326,209,64.11,117,35.89,27007
27,8,258,205,79.46,53,20.54,27008
27,9,254,179,70.47,75,29.53,27009
27,10,223,166,74.44,57,25.56,27010
27,11,257,149,57.98,108,42.02,27011
27,12,275,139,50.55,136,49.45,27012
27,13,357,275,77.03,82,22.97,27013
27,14,259,185,71.43,74,28.57,27014
27,15,271,210,77.49,61,22.51,27015
27,16,261,161,61.69,100,38.31,27016
27,17,303,227,74.92,76,25.08,27017
27,18,202,163,80.69,39,19.31,27018
27,19,241,173,71.78,68,28.22,27019
27,20,382,282,73.82,100,26.18,27020
27,21,317,214,67.51,103,32.49,27021
27,22,180,140,77.78,40,22.22,27022
27,23,231,187,80.95,44,19.05,27023
27,24,215,161,74.88,54,25.12,27024
27,25,291,214,73.54,77,26.46,27025
27,26,197,150,76.14,47,23.86,27026
27,27,315,209,66.35,106,33.65,27027
27,28,280,201,71.79,79,28.21,27028
27,29,257,200,77.82,57,22.18,27029
27,30,252,192,76.19,60,23.81,27030
27,31,224,168,75.0,56,25.0,27031
27,32,203,147,72.41,56,27.59,27032
27,33,278,175,62.95,103,37.05,27033
27,34,271,219,80.81,52,19.19,27034
27,35,306,189,61.76,117,38.24,27035
27,36,250,179,71.6,71,28.4,27036
27,37,225,157,69.78,68,30.22,27037
27,38,266,193,72.56,73,27.44,27038
27,39,318,237,74.53,81,25.47,27039
27,40,300,192,64.0,108,36.0,27040
27,41,234,194,82.91,40,17.09,27041
27,42,274,187,68.25,87,31.75,27042
27,43,249,188,75.5,61,24.5,27043
27,44,271,208,76.75,63,23.25,27044
27,45,293,175,59.73,118,40.27,27045
28,1,227,179,78.85,48,21.15,28001
28,2,220,172,78.18,48,21.82,28002
28,3,150,115,76.67,35,23.33,28003
28,4,203,137,67.49,66,32.51,28004
28,5,123,101,82.11,22,17.89,28005
28,6,129,76,58.91,53,41.09,28006
28,7,327,256,78.29,71,21.71,28007
28,8,221,140,63.35,81,36.65,28008
28,9,297,227,76.43,70,23.57,28009
28,10,297,182,61.28,115,38.72,28010
28,11,403,281,69.73,122,30.27,28011
28,12,250,206,82.4,44,17.6,28012
28,13,207,167,80.68,40,19.32,28013
28,14,253,199,78.66,54,21.34,28014
28,15,67,49,73.13,18,26.87,28015
28,16,151,111,73.51,40,26.49,28016
28,17,242,183,75.62,59,24.38,28017
28,18,215,171,79.53,44,20.47,28018
28,19,218,131,60.09,87,39.91,28019
28,20,174,126,72.41,48,27.59,28020
28,21,267,212,79.4,55,20.6,28021
28,22,204,161,78.92,43,21.08,28022
28,23,315,228,72.38,87,27.62,28023
28,24,264,189,71.59,75,28.41,28024
28,25,375,270,72.0,105,28.0,28025
28,26,278,197,70.86,81,29.14,28026
28,27,240,130,54.17,110,45.83,28027
28,28,240,123,51.25,117,48.75,28028
28,29,80,60,75.0,20,25.0,28029
28,30,39,35,89.74,4,10.26,28030
28,31,274,219,79.93,55,20.07,28031
28,32,244,199,81.56,45,18.44,28032
28,33,267,209,78.28,58,21.72,28033
28,34,380,297,78.16,83,21.84,28034
28,35,281,212,75.44,69,24.56,28035
28,36,130,108,83.08,22,16.92,28036
28,37,356,261,73.31,95,26.69,28037
28,38,142,101,71.13,41,28.87,28038
28,39,219,172,78.54,47,21.46,28039
28,40,391,286,73.15,105,26.85,28040
28,41,258,209,81.01,49,18.99,28041
28,42,287,226,78.75,61,21.25,28042
28,43,321,253,78.82,68,21.18,28043
28,44,214,176,82.24,38,17.76,28044
28,45,216,150,69.44,66,30.56,28045
28,46,409,273,66.75,136,33.25,28046
29,1,381,249,65.35,132,34.65,29001
29,2,322,259,80.43,63,19.57,29002
29,3,228,186,81.58,42,18.42,29003
29,4,320,254,79.38,66,20.63,29004
29,5,344,268,77.91,76,22.09,29005
29,6,293,216,73.72,77,26.28,29006
29,7,391,289,73.91,102,26.09,29007
29,8,447,357,79.87,90,20.13,29008
29,9,346,228,65.9,118,34.1,29009
29,10,402,258,64.18,144,35.82,29010
29,11,382,297,77.75,85,22.25,29011
29,12,432,343,79.4,89,20.6,29012
29,13,264,203,76.89,61,23.11,29013
29,14,329,260,79.03,69,20.97,29014
29,15,375,317,84.53,58,15.47,29015
29,16,380,319,83.95,61,16.05,29016
29,17,359,295,82.17,64,17.83,29017
29,18,391,319,81.59,72,18.41,29018
29,19,423,347,82.03,76,17.97,29019
29,20,270,192,71.11,78,28.89,29020
29,21,345,279,80.87,66,19.13,29021
29,22,316,231,73.1,85,26.9,29022
29,23,311,191,61.41,120,38.59,29023
29,24,299,244,81.61,55,18.39,29024
29,25,364,301,82.69,63,17.31,29025
29,26,329,249,75.68,80,24.32,29026
29,27,276,226,81.88,50,18.12,29027
29,28,341,286,83.87,55,16.13,29028
29,29,219,151,68.95,68,31.05,29029
29,30,311,228,73.31,83,26.69,29030
29,31,253,154,60.87,99,39.13,29031
29,32,254,158,62.2,96,37.8,29032
29,33,304,234,76.97,70,23.03,29033
29,34,263,195,74.14,68,25.86,29034
29,35,333,273,81.98,60,18.02,29035
29,36,354,287,81.07,67,18.93,29036
29,37,370,295,79.73,75,20.27,29037
29,38,269,190,70.63,79,29.37,29038
29,39,259,181,69.88,78,30.12,29039
29,40,381,316,82.94,65,17.06,29040
29,41,301,242,80.4,59,19.6,29041
29,42,273,217,79.49,56,20.51,29042
29,43,391,280,71.61,111,28.39,29043
29,44,348,259,74.43,89,25.57,29044
30,1,309,210,67.96,99,32.04,30001
30,2,244,179,73.36,65,26.64,30002
30,3,185,98,52.97,87,47.03,30003
30,4,245,171,69.8,74,30.2,30004
30,5,194,151,77.84,43,22.16,30005
30,6,205,156,76.1,49,23.9,30006
30,7,257,166,64.59,91,35.41,30007
30,8,281,179,63.7,102,36.3,30008
30,9,193,125,64.77,68,35.23,30009
30,10,243,178,73.25,65,26.75,30010
30,11,243,188,77.37,55,22.63,30011
30,12,206,156,75.73,50,24.27,30012
30,13,150,101,67.33,49,32.67,30013
30,14,258,197,76.36,61,23.64,30014
30,15,248,107,43.15,141,56.85,30015
30,16,115,82,71.3,33,28.7,30016
30,17,246,168,68.29,78,31.71,30017
30,18,212,140,66.04,72,33.96,30018
30,19,224,175,78.13,49,21.88,30019
30,20,228,153,67.11,75,32.89,30020
30,21,285,194,68.07,91,31.93,30021
30,22,271,190,70.11,81,29.89,30022
30,23,236,182,77.12,54,22.88,30023
30,24,216,146,67.59,70,32.41,30024
30,25,230,165,71.74,65,28.26,30025
30,26,191,140,73.3,51,26.7,30026
30,27,163,118,72.39,45,27.61,30027
30,28,275,186,67.64,89,32.36,30028
30,29,181,133,73.48,48,26.52,30029
30,30,108,85,78.7,23,21.3,30030
30,31,180,123,68.33,57,31.67,30031
30,32,198,124,62.63,74,37.37,30032
31,1,158,129,81.65,29,18.35,31001
31,2,143,105,73.43,38,26.57,31002
31,3,156,117,75.0,39,25.0,31003
31,4,217,154,70.97,63,29.03,31004
31,5,186,125,67.2,61,32.8,31005
31,6,151,118,78.15,33,21.85,31006
31,7,220,140,63.64,80,36.36,31007
31,8,114,88,77.19,26,22.81,31008
31,9,186,137,73.66,49,26.34,31009
31,10,187,136,72.73,51,27.27,31010
31,11,134,102,76.12,32,23.88,31011
31,12,143,100,69.93,43,30.07,31012
31,13,165,131,79.39,34,20.61,31013
31,14,145,107,73.79,38,26.21,31014
31,15,144,104,72.22,40,27.78,31015
31,16,179,126,70.39,53,29.61,31016
31,17,188,147,78.19,41,21.81,31017
31,18,183,135,73.77,48,26.23,31018
31,19,150,119,79.33,31,20.67,31019
31,20,143,112,78.32,31,21.68,31020
31,21,174,138,79.31,36,20.69,31021
31,22,138,104,75.36,34,24.64,31022
31,23,147,104,70.75,43,29.25,31023
31,24,197,162,82.23,35,17.77,31024
31,25,129,85,65.89,44,34.11,31025
31,26,184,145,78.8,39,21.2,31026
31,27,167,134,80.24,33,19.76,31027
31,28,169,131,77.51,38,22.49,31028
31,29,181,137,75.69,44,24.31,31029
31,30,122,88,72.13,34,27.87,31030
31,31,152,117,76.97,35,23.03,31031
31,32,135,92,68.15,43,31.85,31032
31,33,143,102,71.33,41,28.67,31033
31,34,146,92,63.01,54,36.99,31034
31,35,203,153,75.37,50,24.63,31035
31,36,180,138,76.67,42,23.33,31036
31,37,135,91,67.41,44,32.59,31037
31,38,169,136,80.47,33,19.53,31038
31,39,183,129,70.49,54,29.51,31039
31,40,170,121,71.18,49,28.82,31040
31,41,143,119,83.22,24,16.78,31041
32,1,346,239,69.08,107,30.92,32001
32,2,282,145,51.42,137,48.58,32002
32,3,359,221,61.56,138,38.44,32003
32,4,278,135,48.56,143,51.44,32004
32,5,301,161,53.49,140,46.51,32005
32,6,304,154,50.66,150,49.34,32006
32,7,324,193,59.57,131,40.43,32007
32,8,349,180,51.58,169,48.42,32008
32,9,262,154,58.78,108,41.22,32009
32,10,309,155,50.16,154,49.84,32010
32,11,308,155,50.32,153,49.68,32011
32,12,234,128,54.7,106,45.3,32012
32,13,315,182,57.78,133,42.22,32013
32,14,295,166,56.27,129,43.73,32014
32,15,280,157,56.07,123,43.93,32015
32,16,266,148,55.64,118,44.36,32016
32,17,295,158,53.56,137,46.44,32017
32,18,307,181,58.96,126,41.04,32018
32,19,298,190,63.76,108,36.24,32019
32,20,317,184,58.04,133,41.96,32020
32,21,355,187,52.68,168,47.32,32021
32,22,378,221,58.47,157,41.53,32022
32,23,298,149,50.0,149,50.0,32023
32,24,224,115,51.34,109,48.66,32024
32,25,311,193,62.06,118,37.94,32025
32,26,324,169,52.16,155,47.84,32026
32,27,291,174,59.79,117,40.21,32027
32,28,332,184,55.42,148,44.58,32028
32,29,317,178,56.15,139,43.85,32029
32,30,310,168,54.19,142,45.81,32030
32,31,280,152,54.29,128,45.71,32031
32,32,289,162,56.06,127,43.94,32032
32,33,308,158,51.3,150,48.7,32033
32,34,287,154,53.66,133,46.34,32034
32,35,306,182,59.48,124,40.52,32035
32,36,286,146,51.05,140,48.95,32036
32,37,261,153,58.62,108,41.38,32037
32,38,271,164,60.52,107,39.48,32038
32,39,348,160,45.98,188,54.02,32039
32,40,323,178,55.11,145,44.89,32040
32,41,309,178,57.61,131,42.39,32041
32,42,272,149,54.78,123,45.22,32042
32,43,287,173,60.28,114,39.72,32043
33,1,328,207,63.11,121,36.89,33001
33,2,301,191,63.46,110,36.54,33002
33,3,387,240,62.02,147,37.98,33003
33,4,305,211,69.18,94,30.82,33004
33,5,246,174,70.73,72,29.27,33005
33,6,300,219,73.0,81,27.0,33006
33,7,302,191,63.25,111,36.75,33007
33,8,449,171,38.08,278,61.92,33008
33,9,329,209,63.53,120,36.47,33009
33,10,310,214,69.03,96,30.97,33010
33,11,321,229,71.34,92,28.66,33011
33,12,340,246,72.35,94,27.65,33012
33,13,291,209,71.82,82,28.18,33013
33,14,140,97,69.29,43,30.71,33014
33,15,298,183,61.41,115,38.59,33015
33,16,453,289,63.8,164,36.2,33016
33,17,364,228,62.64,136,37.36,33017
33,18,381,231,60.63,150,39.37,33018
33,19,304,187,61.51,117,38.49,33019
33,20,385,229,59.48,156,40.52,33020
33,21,358,243,67.88,115,32.12,33021
33,22,329,245,74.47,84,25.53,33022
33,23,337,198,58.75,139,41.25,33023
33,24,491,211,42.97,280,57.03,33024
33,25,376,222,59.04,154,40.96,33025
33,26,245,160,65.31,85,34.69,33026
33,27,321,214,66.67,107,33.33,33027
