ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,289,212,73.36,77,26.64,17027
17,28,296,219,73.99,77,26.01,17028
17,29,296,205,69.26,91,30.74,17029
17,30,221,157,71.04,64,28.96,17030
17,31,217,152,70.05,65,29.95,17031
17,32,246,178,72.36,68,27.64,17032
17,33,250,184,73.6,66,26.4,17033
17,34,234,179,76.5,55,23.5,17034
17,35,269,191,71.0,78,29.0,17035
17,36,316,232,73.42,84,26.58,17036
17,37,279,195,69.89,84,30.11,17037
17,38,324,238,73.46,86,26.54,17038
17,39,288,222,77.08,66,22.92,17039
17,40,297,227,76.43,70,23.57,17040
17,41,342,257,75.15,85,24.85,17041
18,1,265,191,72.08,74,27.92,18001
18,2,275,187,68.0,88,32.0,18002
18,3,227,155,68.28,72,31.72,18003
18,4,308,232,75.32,76,24.68,18004
18,5,203,154,75.86,49,24.14,18005
18,6,252,167,66.27,85,33.73,18006
18,7,304,236,77.63,68,22.37,18007
18,8,316,224,70.89,92,29.11,18008
18,9,265,205,77.36,60,22.64,18009
18,10,360,281,78.06,79,21.94,18010
18,11,235,165,70.21,70,29.79,18011
18,12,268,211,78.73,57,21.27,18012
18,13,305,233,76.39,72,23.61,18013
18,14,298,207,69.46,91,30.54,18014
18,15,244,185,75.82,59,24.18,18015
18,16,277,214,77.26,63,22.74,18016
18,17,274,197,71.9,77,28.1,18017
18,18,243,183,75.31,60,24.69,18018
18,19,266,200,75.19,66,24.81,18019
18,20,268,201,75.0,67,25.0,18020
18,21,361,270,74.79,91,25.21,18021
18,22,319,238,74.61,81,25.39,18022
18,23,302,209,69.21,93,30.79,18023
18,24,233,169,72.53,64,27.47,18024
18,25,267,200,74.91,67,25.09,18025
18,26,368,288,78.26,80,21.74,18026
18,27,251,195,77.69,56,22.31,18027
18,28,244,174,71.31,70,28.69,18028
18,29,285,213,74.74,72,25.26,18029
18,30,247,173,70.04,74,29.96,18030
18,31,335,258,77.01,77,22.99,18031
18,32,324,260,80.25,64,19.75,18032
18,33,258,182,70.54,76,29.46,18033
18,34,343,271,79.01,72,20.99,18034
18,35,317,260,82.02,57,17.98,18035
18,36,282,214,75.89,68,24.11,18036
18,37,312,243,77.88,69,22.12,18037
18,38,288,226,78.47,62,21.53,18038
18,39,231,168,72.73,63,27.27,18039
18,40,316,236,74.68,80,25.32,18040
18,41,360,253,70.28,107,29.72,18041
18,42,241,180,74.69,61,25.31,18042
18,43,271,194,71.59,77,28.41,18043
18,44,233,166,71.24,67,28.76,18044
18,45,253,183,72.33,70,27.67,18045
18,46,292,209,71.58,83,28.42,18046
18,47,246,180,73.17,66,26.83,18047
18,48,264,186,70.45,78,29.55,18048
18,49,226,169,74.78,57,25.22,18049
18,50,236,172,72.88,64,27.12,18050
19,1,267,189,70.79,78,29.21,19001
19,2,331,264,79.76,67,20.24,19002
19,3,226,135,59.73,91,40.27,19003
19,4,372,230,61.83,142,38.17,19004
19,5,322,247,76.71,75,23.29,19005
19,6,258,176,68.22,82,31.78,19006
19,7,309,217,70.23,92,29.77,19007
19,8,310,180,58.06,130,41.94,19008
19,9,191,123,64.4,68,35.6,19009
19,10,379,289,76.25,90,23.75,19010
19,11,293,175,59.73,118,40.27,19011
19,12,239,124,51.88,115,48.12,19012
19,13,418,325,77.75,93,22.25,19013
19,14,324,263,81.17,61,18.83,19014
19,15,261,148,56.7,113,43.3,19015
19,16,338,222,65.68,116,34.32,19016
19,17,273,187,68.5,86,31.5,19017
19,18,346,280,80.92,66,19.08,19018
19,19,325,249,76.62,76,23.38,19019
19,20,275,211,76.73,64,23.27,19020
19,21,313,184,58.79,129,41.21,19021
19,22,299,233,77.93,66,22.07,19022
19,23,306,229,74.84,77,25.16,19023
19,24,225,133,59.11,92,40.89,19024
19,25,312,231,74.04,81,25.96,19025
19,26,299,240,80.27,59,19.73,19026
19,27,316,238,75.32,78,24.68,19027
19,28,429,347,80.89,82,19.11,19028
19,29,253,162,64.03,91,35.97,19029
19,30,317,185,58.36,132,41.64,19030
19,31,255,194,76.08,61,23.92,19031
19,32,276,191,69.2,85,30.8,19032
19,33,310,188,60.65,122,39.35,19033
19,34,264,198,75.0,66,25.0,19034
19,35,259,199,76.83,60,23.17,19035
19,36,402,301,74.88,101,25.12,19036
19,37,345,273,79.13,72,20.87,19037
19,38,300,232,77.33,68,22.67,19038
19,39,166,123,74.1,43,25.9,19039
19,40,337,249,73.89,88,26.11,19040
19,41,291,178,61.17,113,38.83,19041
19,42,254,199,78.35,55,21.65,19042
19,43,449,341,75.95,108,24.05,19043
19,44,343,212,61.81,131,38.19,19044
19,45,276,191,69.2,85,30.8,19045
19,46,317,231,72.87,86,27.13,19046
19,47,450,341,75.78,109,24.22,19047
19,48,455,326,71.65,129,28.35,19048
19,49,401,306,76.31,95,23.69,19049
19,50,245,174,71.02,71,28.98,19050
19,51,338,233,68.93,105,31.07,19051
19,52,255,161,63.14,94,36.86,19052
19,53,275,204,74.18,71,25.82,19053
19,54,242,146,60.33,96,39.67,19054
19,55,302,199,65.89,103,34.11,19055
19,56,346,275,79.48,71,20.52,19056
19,57,340,266,78.24,74,21.76,19057
19,58,272,159,58.46,113,41.54,19058
20,1,304,227,74.67,77,25.33,20001
20,2,247,175,70.85,72,29.15,20002
20,3,282,192,68.09,90,31.91,20003
20,4,195,124,63.59,71,36.41,20004
20,5,299,228,76.25,71,23.75,20005
20,6,278,209,75.18,69,24.82,20006
20,7,296,205,69.26,91,30.74,20007
20,8,270,207,76.67,63,23.33,20008
20,9,350,267,76.29,83,23.71,20009
20,10,313,231,73.8,82,26.2,20010
20,11,412,301,73.06,111,26.94,20011
20,12,221,159,71.95,62,28.05,20012
20,13,281,201,71.53,80,28.47,20013
20,14,247,186,75.3,61,24.7,20014
20,15,150,104,69.33,46,30.67,20015
20,16,290,231,79.66,59,20.34,20016
20,17,157,116,73.89,41,26.11,20017
20,18,264,189,71.59,75,28.41,20018
20,19,283,205,72.44,78,27.56,20019
20,20,203,145,71.43,58,28.57,20020
20,21,285,223,78.25,62,21.75,20021
20,22,361,273,75.62,88,24.38,20022
20,23,369,252,68.29,117,31.71,20023
20,24,333,249,74.77,84,25.23,20024
20,25,255,189,74.12,66,25.88,20025
20,26,295,235,79.66,60,20.34,20026
20,27,260,166,63.85,94,36.15,20027
20,28,228,145,63.6,83,36.4,20028
20,29,396,273,68.94,123,31.06,20029
20,30,136,94,69.12,42,30.88,20030
20,31,316,235,74.37,81,25.63,20031
20,32,316,213,67.41,103,32.59,20032
20,33,226,182,80.53,44,19.47,20033
20,34,300,221,73.67,79,26.33,20034
20,35,255,190,74.51,65,25.49,20035
20,36,164,116,70.73,48,29.27,20036
20,37,112,82,73.21,30,26.79,20037
21,1,285,213,74.74,72,25.26,21001
21,2,258,181,70.16,77,29.84,21002
21,3,334,248,74.25,86,25.75,21003
21,4,354,269,75.99,85,24.01,21004
21,5,306,228,74.51,78,25.49,21005
21,6,302,220,72.85,82,27.15,21006
21,7,320,256,80.0,64,20.0,21007
21,8,297,233,78.45,64,21.55,21008
21,9,328,247,75.3,81,24.7,21009
21,10,319,244,76.49,75,23.51,21010
21,11,278,216,77.7,62,22.3,21011
21,12,322,239,74.22,83,25.78,21012
21,13,311,234,75.24,77,24.76,21013
21,14,374,274,73.26,100,26.74,21014
21,15,305,229,75.08,76,24.92,21015
21,16,325,234,72.0,91,28.0,21016
21,17,294,222,75.51,72,24.49,21017
21,18,324,253,78.09,71,21.91,21018
21,19,330,247,74.85,83,25.15,21019
21,20,254,182,71.65,72,28.35,21020
21,21,300,202,67.33,98,32.67,21021
21,22,302,233,77.15,69,22.85,21022
21,23,314,226,71.97,88,28.03,21023
21,24,327,255,77.98,72,22.02,21024
21,25,286,209,73.08,77,26.92,21025
21,26,298,204,68.46,94,31.54,21026
21,27,303,213,70.3,90,29.7,21027
21,28,340,265,77.94,75,22.06,21028
21,29,281,208,74.02,73,25.98,21029
21,30,299,227,75.92,72,24.08,21030
21,31,220,182,82.73,38,17.27,21031
21,32,317,232,73.19,85,26.81,21032
21,33,309,235,76.05,74,23.95,21033
21,34,355,251,70.7,104,29.3,21034
21,35,309,237,76.7,72,23.3,21035
21,36,338,243,71.89,95,28.11,21036
21,37,263,206,78.33,57,21.67,21037
21,38,361,263,72.85,98,27.15,21038
21,39,309,229,74.11,80,25.89,21039
21,40,335,244,72.84,91,27.16,21040
21,41,291,222,76.29,69,23.71,21041
21,42,377,278,73.74,99,26.26,21042
21,43,363,263,72.45,100,27.55,21043
21,44,323,228,70.59,95,29.41,21044
21,45,325,242,74.46,83,25.54,21045
21,46,306,238,77.78,68,22.22,21046
21,47,319,239,74.92,80,25.08,21047
21,48,313,218,69.65,95,30.35,21048
21,49,305,245,80.33,60,19.67,21049
21,50,269,195,72.49,74,27.51,21050
21,51,333,267,80.18,66,19.82,21051
21,52,369,271,73.44,98,26.56,21052
21,53,231,176,76.19,55,23.81,21053
21,54,303,239,78.88,64,21.12,21054
22,1,309,234,75.73,75,24.27,22001
22,2,301,210,69.77,91,30.23,22002
22,3,192,142,73.96,50,26.04,22003
22,4,197,153,77.66,44,22.34,22004
22,5,196,143,72.96,53,27.04,22005
22,6,188,131,69.68,57,30.32,22006
22,7,230,162,70.43,68,29.57,22007
22,8,303,234,77.23,69,22.77,22008
22,9,169,125,73.96,44,26.04,22009
22,10,229,155,67.69,74,32.31,22010
22,11,148,104,70.27,44,29.73,22011
22,12,210,143,68.1,67,31.9,22012
22,13,250,163,65.2,87,34.8,22013
22,14,214,154,71.96,60,28.04,22014
22,15,199,131,65.83,68,34.17,22015
22,16,180,119,66.11,61,33.89,22016
22,17,177,131,74.01,46,25.99,22017
22,18,183,123,67.21,60,32.79,22018
22,19,135,104,77.04,31,22.96,22019
22,20,192,132,68.75,60,31.25,22020
22,21,352,254,72.16,98,27.84,22021
22,22,120,86,71.67,34,28.33,22022
22,23,236,186,78.81,50,21.19,22023
22,24,216,145,67.13,71,32.87,22024
22,25,189,127,67.2,62,32.8,22025
23,1,251,178,70.92,73,29.08,23001
23,2,251,186,74.1,65,25.9,23002
23,3,235,153,65.11,82,34.89,23003
23,4,258,179,69.38,79,30.62,23004
23,5,201,142,70.65,59,29.35,23005
23,6,240,167,69.58,73,30.42,23006
23,7,231,177,76.62,54,23.38,23007
23,8,247,173,70.04,74,29.96,23008
23,9,209,156,74.64,53,25.36,23009
23,10,284,219,77.11,65,22.89,23010
23,11,282,213,75.53,69,24.47,23011
23,12,235,159,67.66,76,32.34,23012
23,13,203,148,72.91,55,27.09,23013
23,14,208,133,63.94,75,36.06,23014
23,15,190,142,74.74,48,25.26,23015
23,16,225,140,62.22,85,37.78,23016
23,17,175,130,74.29,45,25.71,23017
23,18,239,155,64.85,84,35.15,23018
23,19,236,166,70.34,70,29.66,23019
23,20,127,92,72.44,35,27.56,23020
23,21,250,154,61.6,96,38.4,23021
23,22,236,167,70.76,69,29.24,23022
23,23,225,149,66.22,76,33.78,23023
23,24,186,133,71.51,53,28.49,23024
23,25,202,155,76.73,47,23.27,23025
23,26,204,148,72.55,56,27.45,23026
23,27,246,163,66.26,83,33.74,23027
23,28,265,188,70.94,77,29.06,23028
23,29,216,138,63.89,78,36.11,23029
23,30,260,190,73.08,70,26.92,23030
23,31,166,116,69.88,50,30.12,23031
23,32,274,199,72.63,75,27.37,23032
23,33,264,184,69.7,80,30.3,23033
23,34,209,164,78.47,45,21.53,23034
23,35,188,122,64.89,66,35.11,23035
23,36,248,165,66.53,83,33.47,23036
23,37,228,138,60.53,90,39.47,23037
23,38,213,143,67.14,70,32.86,23038
23,39,184,143,77.72,41,22.28,23039
24,1,243,172,70.78,71,29.22,24001
24,2,295,204,69.15,91,30.85,24002
24,3,286,206,72.03,80,27.97,24003
24,4,226,162,71.68,64,28.32,24004
24,5,147,112,76.19,35,23.81,24005
24,6,289,215,74.39,74,25.61,24006
24,7,161,112,69.57,49,30.43,24007
24,8,125,94,75.2,31,24.8,24008
24,9,245,172,70.2,73,29.8,24009
24,10,147,113,76.87,34,23.13,24010
24,11,260,184,70.77,76,29.23,24011
24,12,181,118,65.19,63,34.81,24012
24,13,156,125,80.13,31,19.87,24013
24,14,219,169,77.17,50,22.83,24014
24,15,162,105,64.81,57,35.19,24015
24,16,229,161,70.31,68,29.69,24016
24,17,208,145,69.71,63,30.29,24017
24,18,333,240,72.07,93,27.93,24018
24,19,300,212,70.67,88,29.33,24019
24,20,204,144,70.59,60,29.41,24020
24,21,140,105,75.0,35,25.0,24021
24,22,333,239,71.77,94,28.23,24022
24,23,272,195,71.69,77,28.31,24023
24,24,266,189,71.05,77,28.95,24024
24,25,205,149,72.68,56,27.32,24025
24,26,341,257,75.37,84,24.63,24026
24,27,242,184,76.03,58,23.97,24027
24,28,196,144,73.47,52,26.53,24028
24,29,187,145,77.54,42,22.46,24029
24,30,132,96,72.73,36,27.27,24030
24,31,270,185,68.52,85,31.48,24031
24,32,191,145,75.92,46,24.08,24032
24,33,197,153,77.66,44,22.34,24033
24,34,217,158,72.81,59,27.19,24034
24,35,297,210,70.71,87,29.29,24035
24,36,360,282,78.33,78,21.67,24036
24,37,156,122,78.21,34,21.79,24037
24,38,208,155,74.52,53,25.48,24038
24,39,254,173,68.11,81,31.89,24039
24,40,265,182,68.68,83,31.32,24040
24,41,230,190,82.61,40,17.39,24041
25,1,198,143,72.22,55,27.78,25001
25,2,224,162,72.32,62,27.68,25002
25,3,335,263,78.51,72,21.49,25003
25,4,292,205,70.21,87,29.79,25004
25,5,219,169,77.17,50,22.83,25005
25,6,78,64,82.05,14,17.95,25006
25,7,190,141,74.21,49,25.79,25007
25,8,256,187,73.05,69,26.95,25008
25,9,240,168,70.0,72,30.0,25009
25,10,314,238,75.8,76,24.2,25010
25,11,257,182,70.82,75,29.18,25011
25,12,164,128,78.05,36,21.95,25012
25,13,211,159,75.36,52,24.64,25013
25,14,187,157,83.96,30,16.04,25014
25,15,226,169,74.78,57,25.22,25015
25,16,305,252,82.62,53,17.38,25016
25,17,260,188,72.31,72,27.69,25017
25,18,117,87,74.36,30,25.64,25018
25,19,218,144,66.06,74,33.94,25019
25,20,225,151,67.11,74,32.89,25020
25,21,463,371,80.13,92,19.87,25021
25,22,209,150,71.77,59,28.23,25022
25,23,277,190,68.59,87,31.41,25023
25,24,215,154,71.63,61,28.37,25024
25,25,255,197,77.25,58,22.75,25025
25,26,232,157,67.67,75,32.33,25026
25,27,295,228,77.29,67,22.71,25027
25,28,269,213,79.18,56,20.82,25028
25,29,205,143,69.76,62,30.24,25029
25,30,208,143,68.75,65,31.25,25030
25,31,293,238,81.23,55,18.77,25031
25,32,198,147,74.24,51,25.76,25032
26,1,218,166,76.15,52,23.85,26001
26,2,220,158,71.82,62,28.18,26002
26,3,248,202,81.45,46,18.55,26003
26,4,219,160,73.06,59,26.94,26004
26,5,230,167,72.61,63,27.39,26005
26,6,161,117,72.67,44,27.33,26006
26,7,204,135,66.18,69,33.82,26007
26,8,172,127,73.84,45,26.16,26008
26,9,199,151,75.88,48,24.12,26009
26,10,269,202,75.09,67,24.91,26010
26,11,188,136,72.34,52,27.66,26011
26,12,262,204,77.86,58,22.14,26012
26,13,147,103,70.07,44,29.93,26013
26,14,166,119,71.69,47,28.31,26014
26,15,157,113,71.97,44,28.03,26015
26,16,155,104,67.1,51,32.9,26016
26,17,226,170,75.22,56,24.78,26017
26,18,222,155,69.82,67,30.18,26018
26,19,154,108,70.13,46,29.87,26019
26,20,227,188,82.82,39,17.18,26020
26,21,322,239,74.22,83,25.78,26021
26,22,113,87,76.99,26,23.01,26022
26,23,150,103,68.67,47,31.33,26023
26,24,150,101,67.33,49,32.67,26024
26,25,183,134,73.22,49,26.78,26025
26,26,142,100,70.42,42,29.58,26026
26,27,179,137,76.54,42,23.46,26027
26,28,242,192,79.34,50,20.66,26028
26,29,188,126,67.02,62,32.98,26029
26,30,227,166,73.13,61,26.87,26030
26,31,144,105,72.92,39,27.08,26031
26,32,195,145,74.36,50,25.64,26032
26,33,248,187,75.4,61,24.6,26033
26,34,224,164,73.21,60,26.79,26034
26,35,177,136,76.84,41,23.16,26035
26,36,213,161,75.59,52,24.41,26036
27,1,307,244,79.48,63,20.52,27001
27,2,274,205,74.82,69,25.18,27002
27,3,152,102,67.11,50,32.89,27003
27,4,274,202,73.72,72,26.28,27004
27,5,198,157,79.29,41,20.71,27005
27,6,303,225,74.26,78,25.74,27006
27,7,312,240,76.92,72,23.08,27007
27,8,261,192,73.56,69,26.44,27008
27,9,242,183,75.62,59,24.38,27009
27,10,219,164,74.89,55,25.11,27010
27,11,236,190,80.51,46,19.49,27011
27,12,254,214,84.25,40,15.75,27012
27,13,338,276,81.66,62,18.34,27013
27,14,256,173,67.58,83,32.42,27014
27,15,269,193,71.75,76,28.25,27015
27,16,242,185,76.45,57,23.55,27016
27,17,297,235,79.12,62,20.88,27017
27,18,201,154,76.62,47,23.38,27018
27,19,240,162,67.5,78,32.5,27019
27,20,374,286,76.47,88,23.53,27020
27,21,301,246,81.73,55,18.27,27021
27,22,175,129,73.71,46,26.29,27022
27,23,226,175,77.43,51,22.57,27023
27,24,213,158,74.18,55,25.82,27024
27,25,286,213,74.48,73,25.52,27025
27,26,192,147,76.56,45,23.44,27026
27,27,305,226,74.1,79,25.9,27027
27,28,269,217,80.67,52,19.33,27028
27,29,250,189,75.6,61,24.4,27029
27,30,252,192,76.19,60,23.81,27030
27,31,223,163,73.09,60,26.91,27031
27,32,198,143,72.22,55,27.78,27032
27,33,267,195,73.03,72,26.97,27033
27,34,270,200,74.07,70,25.93,27034
27,35,289,232,80.28,57,19.72,27035
27,36,240,175,72.92,65,27.08,27036
27,37,220,180,81.82,40,18.18,27037
27,38,251,198,78.88,53,21.12,27038
27,39,316,228,72.15,88,27.85,27039
27,40,290,211,72.76,79,27.24,27040
27,41,236,183,77.54,53,22.46,27041
27,42,254,219,86.22,35,13.78,27042
27,43,242,178,73.55,64,26.45,27043
27,44,269,187,69.52,82,30.48,27044
27,45,284,221,77.82,63,22.18,27045
28,1,222,175,78.83,47,21.17,28001
28,2,216,157,72.69,59,27.31,28002
28,3,150,112,74.67,38,25.33,28003
28,4,193,157,81.35,36,18.65,28004
28,5,120,105,87.5,15,12.5,28005
28,6,117,95,81.2,22,18.8,28006
28,7,325,242,74.46,83,25.54,28007
28,8,209,166,79.43,43,20.57,28008
28,9,292,219,75.0,73,25.0,28009
28,10,279,200,71.68,79,28.32,28010
28,11,390,276,70.77,114,29.23,28011
28,12,255,205,80.39,50,19.61,28012
28,13,203,156,76.85,47,23.15,28013
28,14,247,182,73.68,65,26.32,28014
28,15,63,48,76.19,15,23.81,28015
28,16,147,113,76.87,34,23.13,28016
28,17,242,176,72.73,66,27.27,28017
28,18,210,165,78.57,45,21.43,28018
28,19,203,148,72.91,55,27.09,28019
28,20,172,127,73.84,45,26.16,28020
28,21,268,211,78.73,57,21.27,28021
28,22,203,155,76.35,48,23.65,28022
28,23,310,219,70.65,91,29.35,28023
28,24,270,190,70.37,80,29.63,28024
28,25,367,267,72.75,100,27.25,28025
28,26,270,176,65.19,94,34.81,28026
28,27,224,163,72.77,61,27.23,28027
28,28,222,175,78.83,47,21.17,28028
28,29,82,64,78.05,18,21.95,28029
28,30,39,32,82.05,7,17.95,28030
28,31,265,199,75.09,66,24.91,28031
28,32,246,185,75.2,61,24.8,28032
28,33,263,200,76.05,63,23.95,28033
28,34,379,284,74.93,95,25.07,28034
28,35,276,205,74.28,71,25.72,28035
28,36,128,100,78.13,28,21.88,28036
28,37,355,258,72.68,97,27.32,28037
28,38,139,99,71.22,40,28.78,28038
28,39,217,154,70.97,63,29.03,28039
28,40,384,277,72.14,107,27.86,28040
28,41,252,200,79.37,52,20.63,28041
28,42,279,206,73.84,73,26.16,28042
28,43,313,248,79.23,65,20.77,28043
28,44,214,162,75.7,52,24.3,28044
28,45,211,166,78.67,45,21.33,28045
28,46,400,309,77.25,91,22.75,28046
29,1,367,287,78.2,80,21.8,29001
29,2,318,233,73.27,85,26.73,29002
29,3,220,169,76.82,51,23.18,29003
29,4,313,253,80.83,60,19.17,29004
29,5,336,255,75.89,81,24.11,29005
29,6,285,213,74.74,72,25.26,29006
29,7,378,285,75.4,93,24.6,29007
29,8,445,349,78.43,96,21.57,29008
29,9,315,243,77.14,72,22.86,29009
29,10,380,281,73.95,99,26.05,29010
29,11,373,275,73.73,98,26.27,29011
29,12,427,316,74.0,111,26.0,29012
29,13,264,202,76.52,62,23.48,29013
29,14,319,245,76.8,74,23.2,29014
29,15,363,288,79.34,75,20.66,29015
29,16,376,300,79.79,76,20.21,29016
29,17,347,274,78.96,73,21.04,29017
29,18,390,296,75.9,94,24.1,29018
29,19,420,328,78.1,92,21.9,29019
29,20,269,185,68.77,84,31.23,29020
29,21,336,272,80.95,64,19.05,29021
29,22,304,220,72.37,84,27.63,29022
29,23,302,213,70.53,89,29.47,29023
29,24,297,235,79.12,62,20.88,29024
29,25,361,292,80.89,69,19.11,29025
29,26,319,255,79.94,64,20.06,29026
29,27,273,207,75.82,66,24.18,29027
29,28,340,268,78.82,72,21.18,29028
29,29,212,149,70.28,63,29.72,29029
29,30,272,212,77.94,60,22.06,29030
29,31,228,154,67.54,74,32.46,29031
29,32,250,169,67.6,81,32.4,29032
29,33,290,227,78.28,63,21.72,29033
29,34,258,183,70.93,75,29.07,29034
29,35,327,263,80.43,64,19.57,29035
29,36,341,259,75.95,82,24.05,29036
29,37,364,280,76.92,84,23.08,29037
29,38,254,193,75.98,61,24.02,29038
29,39,246,172,69.92,74,30.08,29039
29,40,371,283,76.28,88,23.72,29040
29,41,301,216,71.76,85,28.24,29041
29,42,269,211,78.44,58,21.56,29042
29,43,364,278,76.37,86,23.63,29043
29,44,340,238,70.0,102,30.0,29044
30,1,299,221,73.91,78,26.09,30001
30,2,223,164,73.54,59,26.46,30002
30,3,178,129,72.47,49,27.53,30003
30,4,236,175,74.15,61,25.85,30004
30,5,167,118,70.66,49,29.34,30005
30,6,199,142,71.36,57,28.64,30006
30,7,236,177,75.0,59,25.0,30007
30,8,252,192,76.19,60,23.81,30008
30,9,179,138,77.09,41,22.91,30009
30,10,217,159,73.27,58,26.73,30010
30,11,216,152,70.37,64,29.63,30011
30,12,184,133,72.28,51,27.72,30012
30,13,139,94,67.63,45,32.37,30013
30,14,229,165,72.05,64,27.95,30014
30,15,221,167,75.57,54,24.43,30015
30,16,103,72,69.9,31,30.1,30016
30,17,234,174,74.36,60,25.64,30017
30,18,194,146,75.26,48,24.74,30018
30,19,199,141,70.85,58,29.15,30019
30,20,218,153,70.18,65,29.82,30020
30,21,262,188,71.76,74,28.24,30021
30,22,253,175,69.17,78,30.83,30022
30,23,230,178,77.39,52,22.61,30023
30,24,208,140,67.31,68,32.69,30024
30,25,226,168,74.34,58,25.66,30025
30,26,179,140,78.21,39,21.79,30026
30,27,150,109,72.67,41,27.33,30027
30,28,268,213,79.48,55,20.52,30028
30,29,164,123,75.0,41,25.0,30029
30,30,98,75,76.53,23,23.47,30030
30,31,165,126,76.36,39,23.64,30031
30,32,179,130,72.63,49,27.37,30032
31,1,147,108,73.47,39,26.53,31001
31,2,136,102,75.0,34,25.0,31002
31,3,141,113,80.14,28,19.86,31003
31,4,201,151,75.12,50,24.88,31004
31,5,172,129,75.0,43,25.0,31005
31,6,129,93,72.09,36,27.91,31006
31,7,206,138,66.99,68,33.01,31007
31,8,103,78,75.73,25,24.27,31008
31,9,176,134,76.14,42,23.86,31009
31,10,175,136,77.71,39,22.29,31010
31,11,126,96,76.19,30,23.81,31011
31,12,133,96,72.18,37,27.82,31012
31,13,152,111,73.03,41,26.97,31013
31,14,144,111,77.08,33,22.92,31014
31,15,126,92,73.02,34,26.98,31015
31,16,167,127,76.05,40,23.95,31016
31,17,172,133,77.33,39,22.67,31017
31,18,168,125,74.4,43,25.6,31018
31,19,142,109,76.76,33,23.24,31019
31,20,135,94,69.63,41,30.37,31020
31,21,155,115,74.19,40,25.81,31021
31,22,127,94,74.02,33,25.98,31022
31,23,133,91,68.42,42,31.58,31023
31,24,177,141,79.66,36,20.34,31024
31,25,113,81,71.68,32,28.32,31025
31,26,167,125,74.85,42,25.15,31026
31,27,157,112,71.34,45,28.66,31027
31,28,159,118,74.21,41,25.79,31028
31,29,161,123,76.4,38,23.6,31029
31,30,117,71,60.68,46,39.32,31030
31,31,136,100,73.53,36,26.47,31031
31,32,122,92,75.41,30,24.59,31032
31,33,136,93,68.38,43,31.62,31033
31,34,143,103,72.03,40,27.97,31034
31,35,193,148,76.68,45,23.32,31035
31,36,165,116,70.3,49,29.7,31036
31,37,126,83,65.87,43,34.13,31037
31,38,146,118,80.82,28,19.18,31038
31,39,164,128,78.05,36,21.95,31039
31,40,158,115,72.78,43,27.22,31040
31,41,132,107,81.06,25,18.94,31041
32,1,327,261,79.82,66,20.18,32001
32,2,269,213,79.18,56,20.82,32002
32,3,333,267,80.18,66,19.82,32003
32,4,256,209,81.64,47,18.36,32004
32,5,281,231,82.21,50,17.79,32005
32,6,290,242,83.45,48,16.55,32006
32,7,304,255,83.88,49,16.12,32007
32,8,328,267,81.4,61,18.6,32008
32,9,244,196,80.33,48,19.67,32009
32,10,284,231,81.34,53,18.66,32010
32,11,285,225,78.95,60,21.05,32011
32,12,216,167,77.31,49,22.69,32012
32,13,297,247,83.16,50,16.84,32013
32,14,273,223,81.68,50,18.32,32014
32,15,261,198,75.86,63,24.14,32015
32,16,245,205,83.67,40,16.33,32016
32,17,267,219,82.02,48,17.98,32017
32,18,289,242,83.74,47,16.26,32018
32,19,277,219,79.06,58,20.94,32019
32,20,293,234,79.86,59,20.14,32020
32,21,319,275,86.21,44,13.79,32021
32,22,336,279,83.04,57,16.96,32022
32,23,279,227,81.36,52,18.64,32023
32,24,206,157,76.21,49,23.79,32024
32,25,295,246,83.39,49,16.61,32025
32,26,287,237,82.58,50,17.42,32026
32,27,270,219,81.11,51,18.89,32027
32,28,311,237,76.21,74,23.79,32028
32,29,289,237,82.01,52,17.99,32029
32,30,277,215,77.62,62,22.38,32030
32,31,244,192,78.69,52,21.31,32031
32,32,254,206,81.1,48,18.9,32032
32,33,279,221,79.21,58,20.79,32033
32,34,258,208,80.62,50,19.38,32034
32,35,282,233,82.62,49,17.38,32035
32,36,258,219,84.88,39,15.12,32036
32,37,243,188,77.37,55,22.63,32037
32,38,255,202,79.22,53,20.78,32038
32,39,314,259,82.48,55,17.52,32039
32,40,301,265,88.04,36,11.96,32040
32,41,298,231,77.52,67,22.48,32041
32,42,245,204,83.27,41,16.73,32042
32,43,268,212,79.1,56,20.9,32043
33,1,297,229,77.1,68,22.9,33001
33,2,281,215,76.51,66,23.49,33002
33,3,353,278,78.75,75,21.25,33003
33,4,282,214,75.89,68,24.11,33004
33,5,231,184,79.65,47,20.35,33005
33,6,270,208,77.04,62,22.96,33006
33,7,265,198,74.72,67,25.28,33007
33,8,403,330,81.89,73,18.11,33008
33,9,314,249,79.3,65,20.7,33009
33,10,293,244,83.28,49,16.72,33010
33,11,291,224,76.98,67,23.02,33011
33,12,322,234,72.67,88,27.33,33012
33,13,268,204,76.12,64,23.88,33013
33,14,120,87,72.5,33,27.5,33014
33,15,267,201,75.28,66,24.72,33015
33,16,424,321,75.71,103,24.29,33016
33,17,341,246,72.14,95,27.86,33017
33,18,348,273,78.45,75,21.55,33018
33,19,282,209,74.11,73,25.89,33019
33,20,353,275,77.9,78,22.1,33020
33,21,325,254,78.15,71,21.85,33021
33,22,317,246,77.6,71,22.4,33022
33,23,310,251,80.97,59,19.03,33023
33,24,443,352,79.46,91,20.54,33024
33,25,348,270,77.59,78,22.41,33025
33,26,230,176,76.52,54,23.48,33026
33,27,299,238,79.6,61,20.4,33027
