ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,256,204,79.69,52,20.31,33028
34,1,401,299,74.56,102,25.44,34001
34,2,230,173,75.22,57,24.78,34002
34,3,374,287,76.74,87,23.26,34003
34,4,334,252,75.45,82,24.55,34004
34,5,314,238,75.8,76,24.2,34005
34,6,464,337,72.63,127,27.37,34006
34,7,351,280,79.77,71,20.23,34007
34,8,290,226,77.93,64,22.07,34008
34,9,306,221,72.22,85,27.78,34009
34,10,362,265,73.2,97,26.8,34010
34,11,394,296,75.13,98,24.87,34011
34,12,364,266,73.08,98,26.92,34012
34,13,369,254,68.83,115,31.17,34013
34,14,304,221,72.7,83,27.3,34014
34,15,313,234,74.76,79,25.24,34015
34,16,354,259,73.16,95,26.84,34016
34,17,428,313,73.13,115,26.87,34017
34,18,325,228,70.15,97,29.85,34018
34,19,371,262,70.62,109,29.38,34019
34,20,365,280,76.71,85,23.29,34020
34,21,413,316,76.51,97,23.49,34021
34,22,331,243,73.41,88,26.59,34022
34,23,296,225,76.01,71,23.99,34023
34,24,316,235,74.37,81,25.63,34024
34,25,348,269,77.3,79,22.7,34025
34,26,382,298,78.01,84,21.99,34026
34,27,332,241,72.59,91,27.41,34027
34,28,252,185,73.41,67,26.59,34028
34,29,310,229,73.87,81,26.13,34029
34,30,285,215,75.44,70,24.56,34030
34,31,347,243,70.03,104,29.97,34031
34,32,341,257,75.37,84,24.63,34032
34,33,383,303,79.11,80,20.89,34033
34,34,355,268,75.49,87,24.51,34034
34,35,394,291,73.86,103,26.14,34035
34,36,262,203,77.48,59,22.52,34036
34,37,253,166,65.61,87,34.39,34037
34,38,256,183,71.48,73,28.52,34038
34,39,288,201,69.79,87,30.21,34039
34,40,369,266,72.09,103,27.91,34040
34,41,270,176,65.19,94,34.81,34041
34,42,292,222,76.03,70,23.97,34042
34,43,261,179,68.58,82,31.42,34043
34,44,336,252,75.0,84,25.0,34044
34,45,357,254,71.15,103,28.85,34045
34,46,215,152,70.7,63,29.3,34046
34,47,355,272,76.62,83,23.38,34047
34,48,381,293,76.9,88,23.1,34048
34,49,412,327,79.37,85,20.63,34049
34,50,351,255,72.65,96,27.35,34050
34,51,361,272,75.35,89,24.65,34051
34,52,261,198,75.86,63,24.14,34052
34,53,268,209,77.99,59,22.01,34053
35,1,192,151,78.65,41,21.35,35001
35,2,252,182,72.22,70,27.78,35002
35,3,219,161,73.52,58,26.48,35003
35,4,245,180,73.47,65,26.53,35004
35,5,242,185,76.45,57,23.55,35005
35,6,180,136,75.56,44,24.44,35006
35,7,241,187,77.59,54,22.41,35007
35,8,239,168,70.29,71,29.71,35008
35,9,234,177,75.64,57,24.36,35009
35,10,287,229,79.79,58,20.21,35010
35,11,221,158,71.49,63,28.51,35011
35,12,133,90,67.67,43,32.33,35012
35,13,135,95,70.37,40,29.63,35013
35,14,172,118,68.6,54,31.4,35014
35,15,227,181,79.74,46,20.26,35015
35,16,133,93,69.92,40,30.08,35016
35,17,228,174,76.32,54,23.68,35017
35,18,174,116,66.67,58,33.33,35018
35,19,179,123,68.72,56,31.28,35019
35,20,260,199,76.54,61,23.46,35020
35,21,204,146,71.57,58,28.43,35021
35,22,308,235,76.3,73,23.7,35022
35,23,264,186,70.45,78,29.55,35023
35,24,205,145,70.73,60,29.27,35024
35,25,279,216,77.42,63,22.58,35025
35,26,239,171,71.55,68,28.45,35026
35,27,221,168,76.02,53,23.98,35027
35,28,240,187,77.92,53,22.08,35028
35,29,226,175,77.43,51,22.57,35029
35,30,262,200,76.34,62,23.66,35030
35,31,273,211,77.29,62,22.71,35031
36,1,236,171,72.46,65,27.54,36001
36,2,213,146,68.54,67,31.46,36002
36,3,230,167,72.61,63,27.39,36003
36,4,236,184,77.97,52,22.03,36004
36,5,219,156,71.23,63,28.77,36005
36,6,160,119,74.38,41,25.63,36006
36,7,268,201,75.0,67,25.0,36007
36,8,174,120,68.97,54,31.03,36008
36,9,200,130,65.0,70,35.0,36009
36,10,233,166,71.24,67,28.76,36010
36,11,144,99,68.75,45,31.25,36011
36,12,118,73,61.86,45,38.14,36012
36,13,147,100,68.03,47,31.97,36013
36,14,255,182,71.37,73,28.63,36014
36,15,277,212,76.53,65,23.47,36015
36,16,239,175,73.22,64,26.78,36016
36,17,292,216,73.97,76,26.03,36017
36,18,222,153,68.92,69,31.08,36018
36,19,238,172,72.27,66,27.73,36019
36,20,226,178,78.76,48,21.24,36020
36,21,200,143,71.5,57,28.5,36021
36,22,193,138,71.5,55,28.5,36022
36,23,146,94,64.38,52,35.62,36023
36,24,257,189,73.54,68,26.46,36024
36,25,182,139,76.37,43,23.63,36025
36,26,230,174,75.65,56,24.35,36026
36,27,175,123,70.29,52,29.71,36027
36,28,185,141,76.22,44,23.78,36028
36,29,287,207,72.13,80,27.87,36029
36,30,244,183,75.0,61,25.0,36030
37,1,194,140,72.16,54,27.84,37001
37,2,195,144,73.85,51,26.15,37002
37,3,260,187,71.92,73,28.08,37003
37,4,292,200,68.49,92,31.51,37004
37,5,325,246,75.69,79,24.31,37005
37,6,301,196,65.12,105,34.88,37006
37,7,193,136,70.47,57,29.53,37007
37,8,197,149,75.63,48,24.37,37008
37,9,352,235,66.76,117,33.24,37009
37,10,341,244,71.55,97,28.45,37010
37,11,183,141,77.05,42,22.95,37011
37,12,229,163,71.18,66,28.82,37012
37,13,218,156,71.56,62,28.44,37013
37,14,297,218,73.4,79,26.6,37014
37,15,319,239,74.92,80,25.08,37015
37,16,319,241,75.55,78,24.45,37016
37,17,318,225,70.75,93,29.25,37017
37,18,297,221,74.41,76,25.59,37018
37,19,213,147,69.01,66,30.99,37019
37,20,290,207,71.38,83,28.62,37020
37,21,223,166,74.44,57,25.56,37021
37,22,245,179,73.06,66,26.94,37022
37,23,321,228,71.03,93,28.97,37023
37,24,319,226,70.85,93,29.15,37024
37,25,318,223,70.13,95,29.87,37025
37,26,360,270,75.0,90,25.0,37026
37,27,315,216,68.57,99,31.43,37027
37,28,210,156,74.29,54,25.71,37028
37,29,268,192,71.64,76,28.36,37029
37,30,282,199,70.57,83,29.43,37030
37,31,337,243,72.11,94,27.89,37031
37,32,291,220,75.6,71,24.4,37032
37,33,247,180,72.87,67,27.13,37033
37,34,234,163,69.66,71,30.34,37034
37,35,315,236,74.92,79,25.08,37035
37,36,264,190,71.97,74,28.03,37036
37,37,338,240,71.01,98,28.99,37037
37,38,287,216,75.26,71,24.74,37038
37,39,296,214,72.3,82,27.7,37039
37,40,325,233,71.69,92,28.31,37040
37,41,292,221,75.68,71,24.32,37041
38,1,217,165,76.04,52,23.96,38001
38,2,279,197,70.61,82,29.39,38002
38,3,218,151,69.27,67,30.73,38003
38,4,240,184,76.67,56,23.33,38004
38,5,221,163,73.76,58,26.24,38005
38,6,247,175,70.85,72,29.15,38006
38,7,268,203,75.75,65,24.25,38007
38,8,248,188,75.81,60,24.19,38008
38,9,284,197,69.37,87,30.63,38009
38,10,238,164,68.91,74,31.09,38010
38,11,239,171,71.55,68,28.45,38011
38,12,223,159,71.3,64,28.7,38012
38,13,243,150,61.73,93,38.27,38013
38,14,263,193,73.38,70,26.62,38014
38,15,221,153,69.23,68,30.77,38015
38,16,250,176,70.4,74,29.6,38016
38,17,322,217,67.39,105,32.61,38017
38,18,289,200,69.2,89,30.8,38018
38,19,277,201,72.56,76,27.44,38019
38,20,251,156,62.15,95,37.85,38020
38,21,226,173,76.55,53,23.45,38021
38,22,244,177,72.54,67,27.46,38022
38,23,275,194,70.55,81,29.45,38023
38,24,275,181,65.82,94,34.18,38024
38,25,203,158,77.83,45,22.17,38025
38,26,256,190,74.22,66,25.78,38026
38,27,262,178,67.94,84,32.06,38027
38,28,341,219,64.22,122,35.78,38028
38,29,234,166,70.94,68,29.06,38029
38,30,249,157,63.05,92,36.95,38030
38,31,269,186,69.14,83,30.86,38031
38,32,242,171,70.66,71,29.34,38032
38,33,223,170,76.23,53,23.77,38033
38,34,221,157,71.04,64,28.96,38034
38,35,253,196,77.47,57,22.53,38035
38,36,238,176,73.95,62,26.05,38036
38,37,256,188,73.44,68,26.56,38037
38,38,221,144,65.16,77,34.84,38038
38,39,288,213,73.96,75,26.04,38039
38,40,258,193,74.81,65,25.19,38040
38,41,265,194,73.21,71,26.79,38041
39,1,251,191,76.1,60,23.9,39001
39,2,268,191,71.27,77,28.73,39002
39,3,218,164,75.23,54,24.77,39003
39,4,265,185,69.81,80,30.19,39004
39,5,298,221,74.16,77,25.84,39005
39,6,267,196,73.41,71,26.59,39006
39,7,230,167,72.61,63,27.39,39007
39,8,226,178,78.76,48,21.24,39008
39,9,252,181,71.83,71,28.17,39009
39,10,118,87,73.73,31,26.27,39010
39,11,262,196,74.81,66,25.19,39011
39,12,301,199,66.11,102,33.89,39012
39,13,186,145,77.96,41,22.04,39013
39,14,258,175,67.83,83,32.17,39014
39,15,388,274,70.62,114,29.38,39015
39,16,199,149,74.87,50,25.13,39016
39,17,327,197,60.24,130,39.76,39017
39,18,236,174,73.73,62,26.27,39018
39,19,265,187,70.57,78,29.43,39019
39,20,280,185,66.07,95,33.93,39020
39,21,248,170,68.55,78,31.45,39021
39,22,171,134,78.36,37,21.64,39022
39,23,289,208,71.97,81,28.03,39023
39,24,288,216,75.0,72,25.0,39024
39,25,188,149,79.26,39,20.74,39025
39,26,215,155,72.09,60,27.91,39026
39,27,51,42,82.35,9,17.65,39027
39,28,328,233,71.04,95,28.96,39028
39,29,122,98,80.33,24,19.67,39029
39,30,261,215,82.38,46,17.62,39030
39,31,220,168,76.36,52,23.64,39031
39,32,223,167,74.89,56,25.11,39032
39,33,333,268,80.48,65,19.52,39033
39,34,324,239,73.77,85,26.23,39034
39,35,250,196,78.4,54,21.6,39035
39,36,211,163,77.25,48,22.75,39036
39,37,289,230,79.58,59,20.42,39037
39,38,170,130,76.47,40,23.53,39038
39,39,194,154,79.38,40,20.62,39039
39,40,305,217,71.15,88,28.85,39040
39,41,290,197,67.93,93,32.07,39041
39,42,246,167,67.89,79,32.11,39042
39,43,88,74,84.09,14,15.91,39043
39,44,302,220,72.85,82,27.15,39044
39,45,170,114,67.06,56,32.94,39045
40,1,205,153,74.63,52,25.37,40001
40,2,257,199,77.43,58,22.57,40002
40,3,301,257,85.38,44,14.62,40003
40,4,171,130,76.02,41,23.98,40004
40,5,296,252,85.14,44,14.86,40005
40,6,315,272,86.35,43,13.65,40006
40,7,242,195,80.58,47,19.42,40007
40,8,375,324,86.4,51,13.6,40008
40,9,223,171,76.68,52,23.32,40009
40,10,290,209,72.07,81,27.93,40010
40,11,356,292,82.02,64,17.98,40011
40,12,205,170,82.93,35,17.07,40012
40,13,389,321,82.52,68,17.48,40013
40,14,232,180,77.59,52,22.41,40014
40,15,243,188,77.37,55,22.63,40015
40,16,383,312,81.46,71,18.54,40016
40,17,218,170,77.98,48,22.02,40017
40,18,233,187,80.26,46,19.74,40018
40,19,304,231,75.99,73,24.01,40019
40,20,256,197,76.95,59,23.05,40020
40,21,349,291,83.38,58,16.62,40021
40,22,294,234,79.59,60,20.41,40022
40,23,337,281,83.38,56,16.62,40023
40,24,243,196,80.66,47,19.34,40024
40,25,331,285,86.1,46,13.9,40025
40,26,270,224,82.96,46,17.04,40026
40,27,312,237,75.96,75,24.04,40027
40,28,330,266,80.61,64,19.39,40028
40,29,253,212,83.79,41,16.21,40029
40,30,263,199,75.67,64,24.33,40030
40,31,316,261,82.59,55,17.41,40031
40,32,333,255,76.58,78,23.42,40032
40,33,287,243,84.67,44,15.33,40033
40,34,223,173,77.58,50,22.42,40034
40,35,183,133,72.68,50,27.32,40035
40,36,261,211,80.84,50,19.16,40036
40,37,288,229,79.51,59,20.49,40037
40,38,317,274,86.44,43,13.56,40038
40,39,77,59,76.62,18,23.38,40039
41,1,302,174,57.62,128,42.38,41001
41,2,291,190,65.29,101,34.71,41002
41,3,234,154,65.81,80,34.19,41003
41,4,313,206,65.81,107,34.19,41004
41,5,282,205,72.7,77,27.3,41005
41,6,303,212,69.97,91,30.03,41006
41,7,315,197,62.54,118,37.46,41007
41,8,314,180,57.32,134,42.68,41008
41,9,312,210,67.31,102,32.69,41009
41,10,348,224,64.37,124,35.63,41010
41,11,336,207,61.61,129,38.39,41011
41,12,259,193,74.52,66,25.48,41012
41,13,286,156,54.55,130,45.45,41013
41,14,356,250,70.22,106,29.78,41014
41,15,272,176,64.71,96,35.29,41015
41,16,343,214,62.39,129,37.61,41016
41,17,323,208,64.4,115,35.6,41017
41,18,261,156,59.77,105,40.23,41018
41,19,331,216,65.26,115,34.74,41019
41,20,219,154,70.32,65,29.68,41020
41,21,274,180,65.69,94,34.31,41021
41,22,341,217,63.64,124,36.36,41022
41,23,256,175,68.36,81,31.64,41023
41,24,278,159,57.19,119,42.81,41024
41,25,178,138,77.53,40,22.47,41025
41,26,301,195,64.78,106,35.22,41026
41,27,217,152,70.05,65,29.95,41027
41,28,310,224,72.26,86,27.74,41028
41,29,307,202,65.8,105,34.2,41029
41,30,302,207,68.54,95,31.46,41030
41,31,264,193,73.11,71,26.89,41031
41,32,327,236,72.17,91,27.83,41032
41,33,269,168,62.45,101,37.55,41033
41,34,276,171,61.96,105,38.04,41034
41,35,338,201,59.47,137,40.53,41035
41,36,282,187,66.31,95,33.69,41036
41,37,308,196,63.64,112,36.36,41037
41,38,292,180,61.64,112,38.36,41038
41,39,295,206,69.83,89,30.17,41039
41,40,321,163,50.78,158,49.22,41040
41,41,281,180,64.06,101,35.94,41041
41,42,320,200,62.5,120,37.5,41042
41,43,252,170,67.46,82,32.54,41043
41,44,322,190,59.01,132,40.99,41044
41,45,265,174,65.66,91,34.34,41045
41,46,276,173,62.68,103,37.32,41046
41,47,305,201,65.9,104,34.1,41047
42,1,298,244,81.88,54,18.12,42001
42,2,385,302,78.44,83,21.56,42002
42,3,324,257,79.32,67,20.68,42003
42,4,385,318,82.6,67,17.4,42004
42,5,259,227,87.64,32,12.36,42005
42,6,323,252,78.02,71,21.98,42006
42,7,374,312,83.42,62,16.58,42007
42,8,246,197,80.08,49,19.92,42008
42,9,358,282,78.77,76,21.23,42009
42,10,281,236,83.99,45,16.01,42010
42,11,192,142,73.96,50,26.04,42011
42,12,299,242,80.94,57,19.06,42012
42,13,280,224,80.0,56,20.0,42013
42,14,318,270,84.91,48,15.09,42014
42,15,222,173,77.93,49,22.07,42015
42,16,306,239,78.1,67,21.9,42016
42,17,251,209,83.27,42,16.73,42017
42,18,305,257,84.26,48,15.74,42018
42,19,319,256,80.25,63,19.75,42019
42,20,280,239,85.36,41,14.64,42020
42,21,231,191,82.68,40,17.32,42021
42,22,141,107,75.89,34,24.11,42022
42,23,297,224,75.42,73,24.58,42023
42,24,269,220,81.78,49,18.22,42024
42,25,308,234,75.97,74,24.03,42025
42,26,305,246,80.66,59,19.34,42026
42,27,256,200,78.13,56,21.88,42027
42,28,366,284,77.6,82,22.4,42028
42,29,301,239,79.4,62,20.6,42029
42,30,250,198,79.2,52,20.8,42030
42,31,302,231,76.49,71,23.51,42031
42,32,219,178,81.28,41,18.72,42032
42,33,319,240,75.24,79,24.76,42033
42,34,291,228,78.35,63,21.65,42034
42,35,401,329,82.04,72,17.96,42035
42,36,404,327,80.94,77,19.06,42036
42,37,218,177,81.19,41,18.81,42037
42,38,267,221,82.77,46,17.23,42038
42,39,285,227,79.65,58,20.35,42039
42,40,310,264,85.16,46,14.84,42040
42,41,336,273,81.25,63,18.75,42041
42,42,352,287,81.53,65,18.47,42042
43,1,302,243,80.46,59,19.54,43001
43,2,312,264,84.62,48,15.38,43002
43,3,245,203,82.86,42,17.14,43003
43,4,319,262,82.13,57,17.87,43004
43,5,369,312,84.55,57,15.45,43005
43,6,295,245,83.05,50,16.95,43006
43,7,196,160,81.63,36,18.37,43007
43,8,250,207,82.8,43,17.2,43008
43,9,359,298,83.01,61,16.99,43009
43,10,364,291,79.95,73,20.05,43010
43,11,253,210,83.0,43,17.0,43011
43,12,206,179,86.89,27,13.11,43012
43,13,285,226,79.3,59,20.7,43013
43,14,329,260,79.03,69,20.97,43014
43,15,294,240,81.63,54,18.37,43015
43,16,340,283,83.24,57,16.76,43016
43,17,281,236,83.99,45,16.01,43017
43,18,342,293,85.67,49,14.33,43018
43,19,320,260,81.25,60,18.75,43019
43,20,330,266,80.61,64,19.39,43020
43,21,314,260,82.8,54,17.2,43021
43,22,278,237,85.25,41,14.75,43022
43,23,260,219,84.23,41,15.77,43023
43,24,246,193,78.46,53,21.54,43024
43,25,260,217,83.46,43,16.54,43025
43,26,192,168,87.5,24,12.5,43026
43,27,195,159,81.54,36,18.46,43027
43,28,375,308,82.13,67,17.87,43028
43,29,256,212,82.81,44,17.19,43029
43,30,311,264,84.89,47,15.11,43030
43,31,290,247,85.17,43,14.83,43031
43,32,307,261,85.02,46,14.98,43032
43,33,317,255,80.44,62,19.56,43033
43,34,209,169,80.86,40,19.14,43034
43,35,335,261,77.91,74,22.09,43035
43,36,176,144,81.82,32,18.18,43036
43,37,308,262,85.06,46,14.94,43037
43,38,289,233,80.62,56,19.38,43038
43,39,250,205,82.0,45,18.0,43039
43,40,213,171,80.28,42,19.72,43040
43,41,421,361,85.75,60,14.25,43041
43,42,267,228,85.39,39,14.61,43042
43,43,327,261,79.82,66,20.18,43043
43,44,319,263,82.45,56,17.55,43044
44,1,328,280,85.37,48,14.63,44001
44,2,303,252,83.17,51,16.83,44002
44,3,352,288,81.82,64,18.18,44003
44,4,249,219,87.95,30,12.05,44004
44,5,339,293,86.43,46,13.57,44005
44,6,377,333,88.33,44,11.67,44006
44,7,214,181,84.58,33,15.42,44007
44,8,365,329,90.14,36,9.86,44008
44,9,291,254,87.29,37,12.71,44009
44,10,307,256,83.39,51,16.61,44010
44,11,308,258,83.77,50,16.23,44011
44,12,376,313,83.24,63,16.76,44012
44,13,238,204,85.71,34,14.29,44013
44,14,270,229,84.81,41,15.19,44014
44,15,324,288,88.89,36,11.11,44015
44,16,321,262,81.62,59,18.38,44016
44,17,353,290,82.15,63,17.85,44017
44,18,307,258,84.04,49,15.96,44018
44,19,360,319,88.61,41,11.39,44019
44,20,306,256,83.66,50,16.34,44020
44,21,393,339,86.26,54,13.74,44021
44,22,333,278,83.48,55,16.52,44022
44,23,326,285,87.42,41,12.58,44023
44,24,263,230,87.45,33,12.55,44024
44,25,303,258,85.15,45,14.85,44025
44,26,324,271,83.64,53,16.36,44026
44,27,328,284,86.59,44,13.41,44027
44,28,367,298,81.2,69,18.8,44028
44,29,282,240,85.11,42,14.89,44029
44,30,330,274,83.03,56,16.97,44030
44,31,248,206,83.06,42,16.94,44031
44,32,344,286,83.14,58,16.86,44032
44,33,335,287,85.67,48,14.33,44033
44,34,343,288,83.97,55,16.03,44034
44,35,344,290,84.3,54,15.7,44035
44,36,310,269,86.77,41,13.23,44036
44,37,369,322,87.26,47,12.74,44037
44,38,302,257,85.1,45,14.9,44038
44,39,287,237,82.58,50,17.42,44039
44,40,236,205,86.86,31,13.14,44040
44,41,352,306,86.93,46,13.07,44041
45,1,192,150,78.13,42,21.88,45001
45,2,235,173,73.62,62,26.38,45002
45,3,225,178,79.11,47,20.89,45003
45,4,326,248,76.07,78,23.93,45004
45,5,289,223,77.16,66,22.84,45005
45,6,333,260,78.08,73,21.92,45006
45,7,337,265,78.64,72,21.36,45007
45,8,268,192,71.64,76,28.36,45008
45,9,289,209,72.32,80,27.68,45009
45,10,264,191,72.35,73,27.65,45010
45,11,197,145,73.6,52,26.4,45011
45,12,234,159,67.95,75,32.05,45012
45,13,228,171,75.0,57,25.0,45013
45,14,317,242,76.34,75,23.66,45014
45,15,379,274,72.3,105,27.7,45015
45,16,285,206,72.28,79,27.72,45016
45,17,290,223,76.9,67,23.1,45017
45,18,283,216,76.33,67,23.67,45018
45,19,263,196,74.52,67,25.48,45019
45,20,284,207,72.89,77,27.11,45020
45,21,306,226,73.86,80,26.14,45021
45,22,282,211,74.82,71,25.18,45022
45,23,275,193,70.18,82,29.82,45023
45,24,256,190,74.22,66,25.78,45024
45,25,258,168,65.12,90,34.88,45025
45,26,256,181,70.7,75,29.3,45026
45,27,272,181,66.54,91,33.46,45027
45,28,279,180,64.52,99,35.48,45028
45,29,265,172,64.91,93,35.09,45029
45,30,229,169,73.8,60,26.2,45030
45,31,210,153,72.86,57,27.14,45031
45,32,243,171,70.37,72,29.63,45032
45,33,168,129,76.79,39,23.21,45033
45,34,275,206,74.91,69,25.09,45034
45,35,297,212,71.38,85,28.62,45035
45,36,271,201,74.17,70,25.83,45036
45,37,229,158,69.0,71,31.0,45037
45,38,262,182,69.47,80,30.53,45038
45,39,249,169,67.87,80,32.13,45039
45,40,252,165,65.48,87,34.52,45040
45,41,210,143,68.1,67,31.9,45041
45,42,285,205,71.93,80,28.07,45042
45,43,264,178,67.42,86,32.58,45043
45,44,278,192,69.06,86,30.94,45044
46,1,233,174,74.68,59,25.32,46001
46,2,275,216,78.55,59,21.45,46002
46,3,368,308,83.7,60,16.3,46003
46,4,293,246,83.96,47,16.04,46004
46,5,312,251,80.45,61,19.55,46005
46,6,212,170,80.19,42,19.81,46006
46,7,337,287,85.16,50,14.84,46007
46,8,186,152,81.72,34,18.28,46008
46,9,319,265,83.07,54,16.93,46009
46,10,367,316,86.1,51,13.9,46010
46,11,262,191,72.9,71,27.1,46011
46,12,293,240,81.91,53,18.09,46012
46,13,333,291,87.39,42,12.61,46013
46,14,265,207,78.11,58,21.89,46014
46,15,340,283,83.24,57,16.76,46015
46,16,316,247,78.16,69,21.84,46016
46,17,369,312,84.55,57,15.45,46017
46,18,284,240,84.51,44,15.49,46018
46,19,213,180,84.51,33,15.49,46019
46,20,275,214,77.82,61,22.18,46020
46,21,202,174,86.14,28,13.86,46021
46,22,171,138,80.7,33,19.3,46022
46,23,271,212,78.23,59,21.77,46023
46,24,322,264,81.99,58,18.01,46024
46,25,298,234,78.52,64,21.48,46025
46,26,310,254,81.94,56,18.06,46026
46,27,326,278,85.28,48,14.72,46027
46,28,293,262,89.42,31,10.58,46028
46,29,237,192,81.01,45,18.99,46029
46,30,268,229,85.45,39,14.55,46030
46,31,352,307,87.22,45,12.78,46031
46,32,276,225,81.52,51,18.48,46032
46,33,362,318,87.85,44,12.15,46033
46,34,331,280,84.59,51,15.41,46034
46,35,353,300,84.99,53,15.01,46035
46,36,263,223,84.79,40,15.21,46036
46,37,232,190,81.9,42,18.1,46037
46,38,290,231,79.66,59,20.34,46038
46,39,272,222,81.62,50,18.38,46039
46,40,292,255,87.33,37,12.67,46040
47,1,205,171,83.41,34,16.59,47001
47,2,319,267,83.7,52,16.3,47002
47,3,315,253,80.32,62,19.68,47003
47,4,356,285,80.06,71,19.94,47004
47,5,361,284,78.67,77,21.33,47005
47,6,323,265,82.04,58,17.96,47006
47,7,274,230,83.94,44,16.06,47007
47,8,343,280,81.63,63,18.37,47008
47,9,270,214,79.26,56,20.74,47009
47,10,366,313,85.52,53,14.48,47010
47,11,277,239,86.28,38,13.72,47011
47,12,280,226,80.71,54,19.29,47012
47,13,324,260,80.25,64,19.75,47013
47,14,274,223,81.39,51,18.61,47014
47,15,374,318,85.03,56,14.97,47015
47,16,302,249,82.45,53,17.55,47016
47,17,304,233,76.64,71,23.36,47017
47,18,274,219,79.93,55,20.07,47018
47,19,349,288,82.52,61,17.48,47019
47,20,288,238,82.64,50,17.36,47020
47,21,320,253,79.06,67,20.94,47021
47,22,313,263,84.03,50,15.97,47022
47,23,313,264,84.35,49,15.65,47023
47,24,293,250,85.32,43,14.68,47024
47,25,275,215,78.18,60,21.82,47025
47,26,323,270,83.59,53,16.41,47026
47,27,276,230,83.33,46,16.67,47027
47,28,300,242,80.67,58,19.33,47028
47,29,310,256,82.58,54,17.42,47029
47,30,307,259,84.36,48,15.64,47030
47,31,307,247,80.46,60,19.54,47031
47,32,341,287,84.16,54,15.84,47032
47,33,306,255,83.33,51,16.67,47033
47,34,332,276,83.13,56,16.87,47034
47,35,291,238,81.79,53,18.21,47035
47,36,349,303,86.82,46,13.18,47036
47,37,319,262,82.13,57,17.87,47037
47,38,271,220,81.18,51,18.82,47038
47,39,320,269,84.06,51,15.94,47039
47,40,332,266,80.12,66,19.88,47040
47,41,316,275,87.03,41,12.97,47041
47,42,290,239,82.41,51,17.59,47042
47,43,305,247,80.98,58,19.02,47043
47,44,237,197,83.12,40,16.88,47044
47,45,340,280,82.35,60,17.65,47045
47,46,295,237,80.34,58,19.66,47046
47,47,287,234,81.53,53,18.47,47047
47,48,20,13,65.0,7,35.0,47048
48,1,297,237,79.8,60,20.2,48001
48,2,137,117,85.4,20,14.6,48002
48,3,324,271,83.64,53,16.36,48003
48,4,226,197,87.17,29,12.83,48004
48,5,161,141,87.58,20,12.42,48005
48,6,388,311,80.15,77,19.85,48006
48,7,332,283,85.24,49,14.76,48007
48,8,161,127,78.88,34,21.12,48008
48,9,241,195,80.91,46,19.09,48009
48,10,373,316,84.72,57,15.28,48010
48,11,264,227,85.98,37,14.02,48011
48,12,363,307,84.57,56,15.43,48012
48,13,381,300,78.74,81,21.26,48013
48,14,180,141,78.33,39,21.67,48014
48,15,205,165,80.49,40,19.51,48015
48,16,300,244,81.33,56,18.67,48016
48,17,269,218,81.04,51,18.96,48017
48,18,233,177,75.97,56,24.03,48018
48,19,206,178,86.41,28,13.59,48019
48,20,370,311,84.05,59,15.95,48020
48,21,349,275,78.8,74,21.2,48021
48,22,277,223,80.51,54,19.49,48022
48,23,237,182,76.79,55,23.21,48023
48,24,313,241,77.0,72,23.0,48024
48,25,289,236,81.66,53,18.34,48025
48,26,160,134,83.75,26,16.25,48026
48,27,265,209,78.87,56,21.13,48027
48,28,379,311,82.06,68,17.94,48028
48,29,105,95,90.48,10,9.52,48029
48,30,299,246,82.27,53,17.73,48030
48,31,410,322,78.54,88,21.46,48031
48,32,294,225,76.53,69,23.47,48032
48,33,170,144,84.71,26,15.29,48033
48,34,267,228,85.39,39,14.61,48034
48,35,243,195,80.25,48,19.75,48035
48,36,189,158,83.6,31,16.4,48036
48,37,290,249,85.86,41,14.14,48037
48,38,311,268,86.17,43,13.83,48038
48,39,251,189,75.3,62,24.7,48039
48,40,272,218,80.15,54,19.85,48040
48,41,371,300,80.86,71,19.14,48041
48,42,339,296,87.32,43,12.68,48042
48,43,343,287,83.67,56,16.33,48043
48,44,365,308,84.38,57,15.62,48044
48,45,246,208,84.55,38,15.45,48045
48,46,192,145,75.52,47,24.48,48046
49,1,249,185,74.3,64,25.7,49001
49,2,216,175,81.02,41,18.98,49002
49,3,359,289,80.5,70,19.5,49003
49,4,379,302,79.68,77,20.32,49004
49,5,282,226,80.14,56,19.86,49005
49,6,303,256,84.49,47,15.51,49006
49,7,273,211,77.29,62,22.71,49007
49,8,244,214,87.7,30,12.3,49008
49,9,317,254,80.13,63,19.87,49009
49,10,315,256,81.27,59,18.73,49010
49,11,413,333,80.63,80,19.37,49011
49,12,391,319,81.59,72,18.41,49012
49,13,366,300,81.97,66,18.03,49013
49,14,257,197,76.65,60,23.35,49014
49,15,264,203,76.89,61,23.11,49015
49,16,257,216,84.05,41,15.95,49016
49,17,254,207,81.5,47,18.5,49017
49,18,403,351,87.1,52,12.9,49018
49,19,291,223,76.63,68,23.37,49019
49,20,447,358,80.09,89,19.91,49020
49,21,216,168,77.78,48,22.22,49021
49,22,334,258,77.25,76,22.75,49022
49,23,350,290,82.86,60,17.14,49023
49,24,286,221,77.27,65,22.73,49024
49,25,415,329,79.28,86,20.72,49025
49,26,322,251,77.95,71,22.05,49026
49,27,378,304,80.42,74,19.58,49027
49,28,372,304,81.72,68,18.28,49028
49,29,322,267,82.92,55,17.08,49029
49,30,333,256,76.88,77,23.12,49030
49,31,252,187,74.21,65,25.79,49031
49,32,316,242,76.58,74,23.42,49032
