ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,296,210,70.95,86,29.05,17027
17,28,300,228,76.0,72,24.0,17028
17,29,306,219,71.57,87,28.43,17029
17,30,230,168,73.04,62,26.96,17030
17,31,218,162,74.31,56,25.69,17031
17,32,257,188,73.15,69,26.85,17032
17,33,255,186,72.94,69,27.06,17033
17,34,240,187,77.92,53,22.08,17034
17,35,274,188,68.61,86,31.39,17035
17,36,326,251,76.99,75,23.01,17036
17,37,293,216,73.72,77,26.28,17037
17,38,328,247,75.3,81,24.7,17038
17,39,293,223,76.11,70,23.89,17039
17,40,302,228,75.5,74,24.5,17040
17,41,344,256,74.42,88,25.58,17041
18,1,277,212,76.53,65,23.47,18001
18,2,280,206,73.57,74,26.43,18002
18,3,229,162,70.74,67,29.26,18003
18,4,315,233,73.97,82,26.03,18004
18,5,213,168,78.87,45,21.13,18005
18,6,257,176,68.48,81,31.52,18006
18,7,313,251,80.19,62,19.81,18007
18,8,320,238,74.38,82,25.63,18008
18,9,273,213,78.02,60,21.98,18009
18,10,369,285,77.24,84,22.76,18010
18,11,243,171,70.37,72,29.63,18011
18,12,271,219,80.81,52,19.19,18012
18,13,303,233,76.9,70,23.1,18013
18,14,302,205,67.88,97,32.12,18014
18,15,248,189,76.21,59,23.79,18015
18,16,281,212,75.44,69,24.56,18016
18,17,291,217,74.57,74,25.43,18017
18,18,246,185,75.2,61,24.8,18018
18,19,278,215,77.34,63,22.66,18019
18,20,273,197,72.16,76,27.84,18020
18,21,366,282,77.05,84,22.95,18021
18,22,324,250,77.16,74,22.84,18022
18,23,305,221,72.46,84,27.54,18023
18,24,247,187,75.71,60,24.29,18024
18,25,272,208,76.47,64,23.53,18025
18,26,374,290,77.54,84,22.46,18026
18,27,259,205,79.15,54,20.85,18027
18,28,258,189,73.26,69,26.74,18028
18,29,295,218,73.9,77,26.1,18029
18,30,260,189,72.69,71,27.31,18030
18,31,340,277,81.47,63,18.53,18031
18,32,331,254,76.74,77,23.26,18032
18,33,269,204,75.84,65,24.16,18033
18,34,351,275,78.35,76,21.65,18034
18,35,328,269,82.01,59,17.99,18035
18,36,286,225,78.67,61,21.33,18036
18,37,322,256,79.5,66,20.5,18037
18,38,297,234,78.79,63,21.21,18038
18,39,240,177,73.75,63,26.25,18039
18,40,322,243,75.47,79,24.53,18040
18,41,365,258,70.68,107,29.32,18041
18,42,252,192,76.19,60,23.81,18042
18,43,280,192,68.57,88,31.43,18043
18,44,244,183,75.0,61,25.0,18044
18,45,270,202,74.81,68,25.19,18045
18,46,301,223,74.09,78,25.91,18046
18,47,254,191,75.2,63,24.8,18047
18,48,273,204,74.73,69,25.27,18048
18,49,229,182,79.48,47,20.52,18049
18,50,243,173,71.19,70,28.81,18050
19,1,269,191,71.0,78,29.0,19001
19,2,335,273,81.49,62,18.51,19002
19,3,225,142,63.11,83,36.89,19003
19,4,370,236,63.78,134,36.22,19004
19,5,322,251,77.95,71,22.05,19005
19,6,261,183,70.11,78,29.89,19006
19,7,320,227,70.94,93,29.06,19007
19,8,316,195,61.71,121,38.29,19008
19,9,194,134,69.07,60,30.93,19009
19,10,384,296,77.08,88,22.92,19010
19,11,301,194,64.45,107,35.55,19011
19,12,240,134,55.83,106,44.17,19012
19,13,424,321,75.71,103,24.29,19013
19,14,329,262,79.64,67,20.36,19014
19,15,262,164,62.6,98,37.4,19015
19,16,337,226,67.06,111,32.94,19016
19,17,268,194,72.39,74,27.61,19017
19,18,348,283,81.32,65,18.68,19018
19,19,333,260,78.08,73,21.92,19019
19,20,275,213,77.45,62,22.55,19020
19,21,320,206,64.38,114,35.63,19021
19,22,293,228,77.82,65,22.18,19022
19,23,310,246,79.35,64,20.65,19023
19,24,237,154,64.98,83,35.02,19024
19,25,319,235,73.67,84,26.33,19025
19,26,302,250,82.78,52,17.22,19026
19,27,317,243,76.66,74,23.34,19027
19,28,446,361,80.94,85,19.06,19028
19,29,262,185,70.61,77,29.39,19029
19,30,322,198,61.49,124,38.51,19030
19,31,262,198,75.57,64,24.43,19031
19,32,276,203,73.55,73,26.45,19032
19,33,320,205,64.06,115,35.94,19033
19,34,265,207,78.11,58,21.89,19034
19,35,263,209,79.47,54,20.53,19035
19,36,413,307,74.33,106,25.67,19036
19,37,350,271,77.43,79,22.57,19037
19,38,307,229,74.59,78,25.41,19038
19,39,170,126,74.12,44,25.88,19039
19,40,342,249,72.81,93,27.19,19040
19,41,292,185,63.36,107,36.64,19041
19,42,256,192,75.0,64,25.0,19042
19,43,464,359,77.37,105,22.63,19043
19,44,351,221,62.96,130,37.04,19044
19,45,286,203,70.98,83,29.02,19045
19,46,319,246,77.12,73,22.88,19046
19,47,465,362,77.85,103,22.15,19047
19,48,471,344,73.04,127,26.96,19048
19,49,409,310,75.79,99,24.21,19049
19,50,254,180,70.87,74,29.13,19050
19,51,346,251,72.54,95,27.46,19051
19,52,258,163,63.18,95,36.82,19052
19,53,284,213,75.0,71,25.0,19053
19,54,248,167,67.34,81,32.66,19054
19,55,306,205,66.99,101,33.01,19055
19,56,351,283,80.63,68,19.37,19056
19,57,345,271,78.55,74,21.45,19057
19,58,274,163,59.49,111,40.51,19058
20,1,300,211,70.33,89,29.67,20001
20,2,249,190,76.31,59,23.69,20002
20,3,296,204,68.92,92,31.08,20003
20,4,199,125,62.81,74,37.19,20004
20,5,306,243,79.41,63,20.59,20005
20,6,287,213,74.22,74,25.78,20006
20,7,297,211,71.04,86,28.96,20007
20,8,279,224,80.29,55,19.71,20008
20,9,350,272,77.71,78,22.29,20009
20,10,323,246,76.16,77,23.84,20010
20,11,421,317,75.3,104,24.7,20011
20,12,224,170,75.89,54,24.11,20012
20,13,291,206,70.79,85,29.21,20013
20,14,246,188,76.42,58,23.58,20014
20,15,151,115,76.16,36,23.84,20015
20,16,297,239,80.47,58,19.53,20016
20,17,163,120,73.62,43,26.38,20017
20,18,267,194,72.66,73,27.34,20018
20,19,299,219,73.24,80,26.76,20019
20,20,204,155,75.98,49,24.02,20020
20,21,292,220,75.34,72,24.66,20021
20,22,360,272,75.56,88,24.44,20022
20,23,378,270,71.43,108,28.57,20023
20,24,337,253,75.07,84,24.93,20024
20,25,259,182,70.27,77,29.73,20025
20,26,300,230,76.67,70,23.33,20026
20,27,261,162,62.07,99,37.93,20027
20,28,235,165,70.21,70,29.79,20028
20,29,401,279,69.58,122,30.42,20029
20,30,148,110,74.32,38,25.68,20030
20,31,320,237,74.06,83,25.94,20031
20,32,318,220,69.18,98,30.82,20032
20,33,232,183,78.88,49,21.12,20033
20,34,296,215,72.64,81,27.36,20034
20,35,255,211,82.75,44,17.25,20035
20,36,167,121,72.46,46,27.54,20036
20,37,115,86,74.78,29,25.22,20037
21,1,290,221,76.21,69,23.79,21001
21,2,266,186,69.92,80,30.08,21002
21,3,346,244,70.52,102,29.48,21003
21,4,362,282,77.9,80,22.1,21004
21,5,320,245,76.56,75,23.44,21005
21,6,311,230,73.95,81,26.05,21006
21,7,329,260,79.03,69,20.97,21007
21,8,305,246,80.66,59,19.34,21008
21,9,337,264,78.34,73,21.66,21009
21,10,330,254,76.97,76,23.03,21010
21,11,291,236,81.1,55,18.9,21011
21,12,325,250,76.92,75,23.08,21012
21,13,316,242,76.58,74,23.42,21013
21,14,393,306,77.86,87,22.14,21014
21,15,311,235,75.56,76,24.44,21015
21,16,340,248,72.94,92,27.06,21016
21,17,300,237,79.0,63,21.0,21017
21,18,324,254,78.4,70,21.6,21018
21,19,338,257,76.04,81,23.96,21019
21,20,262,191,72.9,71,27.1,21020
21,21,309,221,71.52,88,28.48,21021
21,22,314,245,78.03,69,21.97,21022
21,23,320,234,73.13,86,26.88,21023
21,24,339,255,75.22,84,24.78,21024
21,25,303,226,74.59,77,25.41,21025
21,26,308,208,67.53,100,32.47,21026
21,27,316,232,73.42,84,26.58,21027
21,28,349,276,79.08,73,20.92,21028
21,29,294,227,77.21,67,22.79,21029
21,30,307,230,74.92,77,25.08,21030
21,31,226,185,81.86,41,18.14,21031
21,32,324,235,72.53,89,27.47,21032
21,33,316,244,77.22,72,22.78,21033
21,34,363,265,73.0,98,27.0,21034
21,35,325,252,77.54,73,22.46,21035
21,36,347,268,77.23,79,22.77,21036
21,37,275,226,82.18,49,17.82,21037
21,38,382,272,71.2,110,28.8,21038
21,39,315,245,77.78,70,22.22,21039
21,40,353,262,74.22,91,25.78,21040
21,41,299,219,73.24,80,26.76,21041
21,42,390,302,77.44,88,22.56,21042
21,43,368,281,76.36,87,23.64,21043
21,44,337,251,74.48,86,25.52,21044
21,45,335,244,72.84,91,27.16,21045
21,46,318,244,76.73,74,23.27,21046
21,47,322,252,78.26,70,21.74,21047
21,48,321,225,70.09,96,29.91,21048
21,49,312,249,79.81,63,20.19,21049
21,50,277,209,75.45,68,24.55,21050
21,51,339,275,81.12,64,18.88,21051
21,52,378,278,73.54,100,26.46,21052
21,53,238,179,75.21,59,24.79,21053
21,54,307,237,77.2,70,22.8,21054
22,1,316,256,81.01,60,18.99,22001
22,2,307,222,72.31,85,27.69,22002
22,3,198,145,73.23,53,26.77,22003
22,4,204,159,77.94,45,22.06,22004
22,5,200,146,73.0,54,27.0,22005
22,6,190,143,75.26,47,24.74,22006
22,7,234,163,69.66,71,30.34,22007
22,8,312,246,78.85,66,21.15,22008
22,9,175,131,74.86,44,25.14,22009
22,10,242,166,68.6,76,31.4,22010
22,11,154,106,68.83,48,31.17,22011
22,12,217,155,71.43,62,28.57,22012
22,13,252,172,68.25,80,31.75,22013
22,14,216,153,70.83,63,29.17,22014
22,15,204,140,68.63,64,31.37,22015
22,16,190,137,72.11,53,27.89,22016
22,17,188,129,68.62,59,31.38,22017
22,18,188,125,66.49,63,33.51,22018
22,19,137,112,81.75,25,18.25,22019
22,20,193,133,68.91,60,31.09,22020
22,21,360,275,76.39,85,23.61,22021
22,22,130,95,73.08,35,26.92,22022
22,23,242,189,78.1,53,21.9,22023
22,24,212,146,68.87,66,31.13,22024
22,25,197,138,70.05,59,29.95,22025
23,1,261,194,74.33,67,25.67,23001
23,2,258,195,75.58,63,24.42,23002
23,3,248,162,65.32,86,34.68,23003
23,4,261,182,69.73,79,30.27,23004
23,5,216,161,74.54,55,25.46,23005
23,6,244,194,79.51,50,20.49,23006
23,7,233,169,72.53,64,27.47,23007
23,8,257,190,73.93,67,26.07,23008
23,9,212,158,74.53,54,25.47,23009
23,10,287,223,77.7,64,22.3,23010
23,11,284,216,76.06,68,23.94,23011
23,12,239,162,67.78,77,32.22,23012
23,13,205,153,74.63,52,25.37,23013
23,14,211,141,66.82,70,33.18,23014
23,15,196,141,71.94,55,28.06,23015
23,16,228,142,62.28,86,37.72,23016
23,17,178,131,73.6,47,26.4,23017
23,18,250,161,64.4,89,35.6,23018
23,19,240,177,73.75,63,26.25,23019
23,20,132,101,76.52,31,23.48,23020
23,21,251,154,61.35,97,38.65,23021
23,22,240,169,70.42,71,29.58,23022
23,23,225,154,68.44,71,31.56,23023
23,24,190,132,69.47,58,30.53,23024
23,25,208,159,76.44,49,23.56,23025
23,26,208,158,75.96,50,24.04,23026
23,27,249,176,70.68,73,29.32,23027
23,28,270,195,72.22,75,27.78,23028
23,29,222,144,64.86,78,35.14,23029
23,30,266,200,75.19,66,24.81,23030
23,31,177,128,72.32,49,27.68,23031
23,32,279,199,71.33,80,28.67,23032
23,33,268,188,70.15,80,29.85,23033
23,34,222,167,75.23,55,24.77,23034
23,35,194,136,70.1,58,29.9,23035
23,36,251,172,68.53,79,31.47,23036
23,37,234,140,59.83,94,40.17,23037
23,38,219,153,69.86,66,30.14,23038
23,39,196,148,75.51,48,24.49,23039
24,1,241,180,74.69,61,25.31,24001
24,2,299,221,73.91,78,26.09,24002
24,3,294,220,74.83,74,25.17,24003
24,4,229,159,69.43,70,30.57,24004
24,5,156,125,80.13,31,19.87,24005
24,6,297,231,77.78,66,22.22,24006
24,7,160,107,66.88,53,33.13,24007
24,8,133,109,81.95,24,18.05,24008
24,9,252,180,71.43,72,28.57,24009
24,10,146,114,78.08,32,21.92,24010
24,11,266,199,74.81,67,25.19,24011
24,12,184,120,65.22,64,34.78,24012
24,13,161,127,78.88,34,21.12,24013
24,14,227,169,74.45,58,25.55,24014
24,15,166,121,72.89,45,27.11,24015
24,16,237,170,71.73,67,28.27,24016
24,17,206,147,71.36,59,28.64,24017
24,18,336,247,73.51,89,26.49,24018
24,19,309,226,73.14,83,26.86,24019
24,20,208,159,76.44,49,23.56,24020
24,21,143,113,79.02,30,20.98,24021
24,22,338,251,74.26,87,25.74,24022
24,23,276,197,71.38,79,28.62,24023
24,24,271,192,70.85,79,29.15,24024
24,25,211,157,74.41,54,25.59,24025
24,26,345,266,77.1,79,22.9,24026
24,27,251,193,76.89,58,23.11,24027
24,28,193,138,71.5,55,28.5,24028
24,29,190,152,80.0,38,20.0,24029
24,30,136,105,77.21,31,22.79,24030
24,31,273,208,76.19,65,23.81,24031
24,32,195,164,84.1,31,15.9,24032
24,33,197,151,76.65,46,23.35,24033
24,34,224,172,76.79,52,23.21,24034
24,35,306,220,71.9,86,28.1,24035
24,36,366,278,75.96,88,24.04,24036
24,37,155,122,78.71,33,21.29,24037
24,38,211,153,72.51,58,27.49,24038
24,39,266,200,75.19,66,24.81,24039
24,40,265,193,72.83,72,27.17,24040
24,41,232,196,84.48,36,15.52,24041
25,1,202,153,75.74,49,24.26,25001
25,2,235,171,72.77,64,27.23,25002
25,3,338,277,81.95,61,18.05,25003
25,4,302,225,74.5,77,25.5,25004
25,5,223,175,78.48,48,21.52,25005
25,6,75,58,77.33,17,22.67,25006
25,7,195,150,76.92,45,23.08,25007
25,8,259,194,74.9,65,25.1,25008
25,9,256,187,73.05,69,26.95,25009
25,10,319,250,78.37,69,21.63,25010
25,11,264,186,70.45,78,29.55,25011
25,12,168,135,80.36,33,19.64,25012
25,13,220,169,76.82,51,23.18,25013
25,14,169,139,82.25,30,17.75,25014
25,15,231,167,72.29,64,27.71,25015
25,16,309,257,83.17,52,16.83,25016
25,17,269,191,71.0,78,29.0,25017
25,18,118,90,76.27,28,23.73,25018
25,19,228,162,71.05,66,28.95,25019
25,20,229,155,67.69,74,32.31,25020
25,21,467,383,82.01,84,17.99,25021
25,22,211,157,74.41,54,25.59,25022
25,23,280,207,73.93,73,26.07,25023
25,24,218,163,74.77,55,25.23,25024
25,25,262,204,77.86,58,22.14,25025
25,26,242,163,67.36,79,32.64,25026
25,27,305,237,77.7,68,22.3,25027
25,28,268,216,80.6,52,19.4,25028
25,29,204,142,69.61,62,30.39,25029
25,30,219,150,68.49,69,31.51,25030
25,31,302,245,81.13,57,18.87,25031
25,32,205,154,75.12,51,24.88,25032
26,1,227,175,77.09,52,22.91,26001
26,2,231,149,64.5,82,35.5,26002
26,3,261,213,81.61,48,18.39,26003
26,4,224,168,75.0,56,25.0,26004
26,5,233,173,74.25,60,25.75,26005
26,6,165,121,73.33,44,26.67,26006
26,7,213,145,68.08,68,31.92,26007
26,8,175,131,74.86,44,25.14,26008
26,9,203,144,70.94,59,29.06,26009
26,10,277,202,72.92,75,27.08,26010
26,11,196,142,72.45,54,27.55,26011
26,12,268,210,78.36,58,21.64,26012
26,13,148,106,71.62,42,28.38,26013
26,14,168,123,73.21,45,26.79,26014
26,15,159,120,75.47,39,24.53,26015
26,16,160,107,66.88,53,33.13,26016
26,17,233,175,75.11,58,24.89,26017
26,18,234,170,72.65,64,27.35,26018
26,19,163,114,69.94,49,30.06,26019
26,20,228,190,83.33,38,16.67,26020
26,21,326,243,74.54,83,25.46,26021
26,22,119,92,77.31,27,22.69,26022
26,23,150,103,68.67,47,31.33,26023
26,24,159,116,72.96,43,27.04,26024
26,25,192,145,75.52,47,24.48,26025
26,26,148,104,70.27,44,29.73,26026
26,27,182,146,80.22,36,19.78,26027
26,28,245,194,79.18,51,20.82,26028
26,29,198,145,73.23,53,26.77,26029
26,30,232,177,76.29,55,23.71,26030
26,31,148,104,70.27,44,29.73,26031
26,32,198,151,76.26,47,23.74,26032
26,33,251,191,76.1,60,23.9,26033
26,34,232,180,77.59,52,22.41,26034
26,35,177,141,79.66,36,20.34,26035
26,36,223,177,79.37,46,20.63,26036
27,1,307,247,80.46,60,19.54,27001
27,2,269,210,78.07,59,21.93,27002
27,3,161,122,75.78,39,24.22,27003
27,4,278,213,76.62,65,23.38,27004
27,5,198,158,79.8,40,20.2,27005
27,6,308,238,77.27,70,22.73,27006
27,7,313,241,77.0,72,23.0,27007
27,8,269,194,72.12,75,27.88,27008
27,9,248,196,79.03,52,20.97,27009
27,10,215,162,75.35,53,24.65,27010
27,11,241,196,81.33,45,18.67,27011
27,12,260,218,83.85,42,16.15,27012
27,13,345,281,81.45,64,18.55,27013
27,14,261,193,73.95,68,26.05,27014
27,15,275,205,74.55,70,25.45,27015
27,16,242,182,75.21,60,24.79,27016
27,17,312,242,77.56,70,22.44,27017
27,18,205,155,75.61,50,24.39,27018
27,19,241,168,69.71,73,30.29,27019
27,20,375,275,73.33,100,26.67,27020
27,21,307,255,83.06,52,16.94,27021
27,22,183,137,74.86,46,25.14,27022
27,23,229,168,73.36,61,26.64,27023
27,24,215,165,76.74,50,23.26,27024
27,25,292,220,75.34,72,24.66,27025
27,26,195,150,76.92,45,23.08,27026
27,27,313,239,76.36,74,23.64,27027
27,28,269,215,79.93,54,20.07,27028
27,29,251,185,73.71,66,26.29,27029
27,30,258,196,75.97,62,24.03,27030
27,31,227,167,73.57,60,26.43,27031
27,32,206,153,74.27,53,25.73,27032
27,33,275,197,71.64,78,28.36,27033
27,34,275,210,76.36,65,23.64,27034
27,35,296,238,80.41,58,19.59,27035
27,36,244,186,76.23,58,23.77,27036
27,37,219,187,85.39,32,14.61,27037
27,38,258,203,78.68,55,21.32,27038
27,39,327,237,72.48,90,27.52,27039
27,40,303,228,75.25,75,24.75,27040
27,41,229,189,82.53,40,17.47,27041
27,42,256,225,87.89,31,12.11,27042
27,43,246,185,75.2,61,24.8,27043
27,44,269,198,73.61,71,26.39,27044
27,45,287,225,78.4,62,21.6,27045
28,1,228,178,78.07,50,21.93,28001
28,2,219,166,75.8,53,24.2,28002
28,3,156,117,75.0,39,25.0,28003
28,4,198,161,81.31,37,18.69,28004
28,5,124,100,80.65,24,19.35,28005
28,6,120,99,82.5,21,17.5,28006
28,7,338,258,76.33,80,23.67,28007
28,8,214,164,76.64,50,23.36,28008
28,9,300,226,75.33,74,24.67,28009
28,10,286,203,70.98,83,29.02,28010
28,11,395,287,72.66,108,27.34,28011
28,12,261,219,83.91,42,16.09,28012
28,13,215,161,74.88,54,25.12,28013
28,14,260,198,76.15,62,23.85,28014
28,15,66,50,75.76,16,24.24,28015
28,16,150,112,74.67,38,25.33,28016
28,17,250,186,74.4,64,25.6,28017
28,18,210,164,78.1,46,21.9,28018
28,19,207,152,73.43,55,26.57,28019
28,20,176,126,71.59,50,28.41,28020
28,21,267,208,77.9,59,22.1,28021
28,22,210,169,80.48,41,19.52,28022
28,23,328,241,73.48,87,26.52,28023
28,24,273,199,72.89,74,27.11,28024
28,25,374,279,74.6,95,25.4,28025
28,26,287,209,72.82,78,27.18,28026
28,27,224,163,72.77,61,27.23,28027
28,28,226,180,79.65,46,20.35,28028
28,29,85,68,80.0,17,20.0,28029
28,30,42,36,85.71,6,14.29,28030
28,31,277,224,80.87,53,19.13,28031
28,32,246,196,79.67,50,20.33,28032
28,33,266,193,72.56,73,27.44,28033
28,34,388,298,76.8,90,23.2,28034
28,35,289,218,75.43,71,24.57,28035
28,36,131,105,80.15,26,19.85,28036
28,37,373,282,75.6,91,24.4,28037
28,38,146,105,71.92,41,28.08,28038
28,39,219,165,75.34,54,24.66,28039
28,40,386,290,75.13,96,24.87,28040
28,41,261,204,78.16,57,21.84,28041
28,42,289,220,76.12,69,23.88,28042
28,43,319,258,80.88,61,19.12,28043
28,44,213,162,76.06,51,23.94,28044
28,45,214,170,79.44,44,20.56,28045
28,46,410,323,78.78,87,21.22,28046
29,1,373,285,76.41,88,23.59,29001
29,2,321,253,78.82,68,21.18,29002
29,3,231,184,79.65,47,20.35,29003
29,4,320,255,79.69,65,20.31,29004
29,5,345,267,77.39,78,22.61,29005
29,6,297,230,77.44,67,22.56,29006
29,7,391,297,75.96,94,24.04,29007
29,8,453,353,77.92,100,22.08,29008
29,9,326,262,80.37,64,19.63,29009
29,10,389,296,76.09,93,23.91,29010
29,11,379,278,73.35,101,26.65,29011
29,12,434,329,75.81,105,24.19,29012
29,13,273,204,74.73,69,25.27,29013
29,14,337,264,78.34,73,21.66,29014
29,15,381,304,79.79,77,20.21,29015
29,16,374,297,79.41,77,20.59,29016
29,17,361,284,78.67,77,21.33,29017
29,18,393,305,77.61,88,22.39,29018
29,19,426,347,81.46,79,18.54,29019
29,20,278,196,70.5,82,29.5,29020
29,21,344,277,80.52,67,19.48,29021
29,22,315,241,76.51,74,23.49,29022
29,23,306,215,70.26,91,29.74,29023
29,24,304,249,81.91,55,18.09,29024
29,25,371,307,82.75,64,17.25,29025
29,26,318,258,81.13,60,18.87,29026
29,27,277,214,77.26,63,22.74,29027
29,28,347,282,81.27,65,18.73,29028
29,29,212,156,73.58,56,26.42,29029
29,30,276,213,77.17,63,22.83,29030
29,31,242,170,70.25,72,29.75,29031
29,32,257,179,69.65,78,30.35,29032
29,33,302,239,79.14,63,20.86,29033
29,34,264,195,73.86,69,26.14,29034
29,35,336,262,77.98,74,22.02,29035
29,36,349,276,79.08,73,20.92,29036
29,37,369,278,75.34,91,24.66,29037
29,38,267,203,76.03,64,23.97,29038
29,39,249,171,68.67,78,31.33,29039
29,40,385,300,77.92,85,22.08,29040
29,41,310,239,77.1,71,22.9,29041
29,42,285,222,77.89,63,22.11,29042
29,43,375,283,75.47,92,24.53,29043
29,44,352,259,73.58,93,26.42,29044
30,1,302,226,74.83,76,25.17,30001
30,2,223,168,75.34,55,24.66,30002
30,3,177,137,77.4,40,22.6,30003
30,4,239,180,75.31,59,24.69,30004
30,5,179,123,68.72,56,31.28,30005
30,6,202,147,72.77,55,27.23,30006
30,7,246,188,76.42,58,23.58,30007
30,8,262,197,75.19,65,24.81,30008
30,9,189,143,75.66,46,24.34,30009
30,10,226,166,73.45,60,26.55,30010
30,11,217,148,68.2,69,31.8,30011
30,12,189,145,76.72,44,23.28,30012
30,13,139,90,64.75,49,35.25,30013
30,14,237,166,70.04,71,29.96,30014
30,15,221,167,75.57,54,24.43,30015
30,16,105,69,65.71,36,34.29,30016
30,17,235,177,75.32,58,24.68,30017
30,18,201,152,75.62,49,24.38,30018
30,19,213,155,72.77,58,27.23,30019
30,20,224,163,72.77,61,27.23,30020
30,21,271,203,74.91,68,25.09,30021
30,22,262,183,69.85,79,30.15,30022
30,23,229,179,78.17,50,21.83,30023
30,24,214,150,70.09,64,29.91,30024
30,25,230,184,80.0,46,20.0,30025
30,26,185,138,74.59,47,25.41,30026
30,27,159,122,76.73,37,23.27,30027
30,28,268,214,79.85,54,20.15,30028
30,29,167,125,74.85,42,25.15,30029
30,30,100,76,76.0,24,24.0,30030
30,31,171,126,73.68,45,26.32,30031
30,32,187,136,72.73,51,27.27,30032
31,1,143,113,79.02,30,20.98,31001
31,2,138,101,73.19,37,26.81,31002
31,3,143,107,74.83,36,25.17,31003
31,4,208,158,75.96,50,24.04,31004
31,5,170,121,71.18,49,28.82,31005
31,6,134,92,68.66,42,31.34,31006
31,7,209,154,73.68,55,26.32,31007
31,8,105,83,79.05,22,20.95,31008
31,9,181,135,74.59,46,25.41,31009
31,10,174,135,77.59,39,22.41,31010
31,11,130,103,79.23,27,20.77,31011
31,12,138,101,73.19,37,26.81,31012
31,13,158,122,77.22,36,22.78,31013
31,14,146,112,76.71,34,23.29,31014
31,15,130,98,75.38,32,24.62,31015
31,16,168,128,76.19,40,23.81,31016
31,17,181,137,75.69,44,24.31,31017
31,18,170,124,72.94,46,27.06,31018
31,19,149,116,77.85,33,22.15,31019
31,20,138,99,71.74,39,28.26,31020
31,21,161,125,77.64,36,22.36,31021
31,22,135,111,82.22,24,17.78,31022
31,23,137,101,73.72,36,26.28,31023
31,24,184,141,76.63,43,23.37,31024
31,25,116,81,69.83,35,30.17,31025
31,26,171,128,74.85,43,25.15,31026
31,27,164,118,71.95,46,28.05,31027
31,28,164,122,74.39,42,25.61,31028
31,29,167,119,71.26,48,28.74,31029
31,30,118,68,57.63,50,42.37,31030
31,31,147,111,75.51,36,24.49,31031
31,32,130,94,72.31,36,27.69,31032
31,33,141,90,63.83,51,36.17,31033
31,34,140,102,72.86,38,27.14,31034
31,35,195,149,76.41,46,23.59,31035
31,36,172,121,70.35,51,29.65,31036
31,37,128,94,73.44,34,26.56,31037
31,38,151,121,80.13,30,19.87,31038
31,39,168,131,77.98,37,22.02,31039
31,40,157,120,76.43,37,23.57,31040
31,41,137,107,78.1,30,21.9,31041
32,1,330,265,80.3,65,19.7,32001
32,2,271,210,77.49,61,22.51,32002
32,3,334,258,77.25,76,22.75,32003
32,4,261,216,82.76,45,17.24,32004
32,5,277,225,81.23,52,18.77,32005
32,6,291,241,82.82,50,17.18,32006
32,7,305,255,83.61,50,16.39,32007
32,8,330,277,83.94,53,16.06,32008
32,9,248,195,78.63,53,21.37,32009
32,10,282,231,81.91,51,18.09,32010
32,11,284,221,77.82,63,22.18,32011
32,12,220,174,79.09,46,20.91,32012
32,13,296,243,82.09,53,17.91,32013
32,14,277,233,84.12,44,15.88,32014
32,15,264,212,80.3,52,19.7,32015
32,16,251,203,80.88,48,19.12,32016
32,17,277,224,80.87,53,19.13,32017
32,18,292,237,81.16,55,18.84,32018
32,19,281,227,80.78,54,19.22,32019
32,20,296,243,82.09,53,17.91,32020
32,21,330,282,85.45,48,14.55,32021
32,22,337,280,83.09,57,16.91,32022
32,23,283,233,82.33,50,17.67,32023
32,24,212,159,75.0,53,25.0,32024
32,25,303,248,81.85,55,18.15,32025
32,26,290,242,83.45,48,16.55,32026
32,27,274,223,81.39,51,18.61,32027
32,28,315,250,79.37,65,20.63,32028
32,29,297,238,80.13,59,19.87,32029
32,30,283,228,80.57,55,19.43,32030
32,31,251,203,80.88,48,19.12,32031
32,32,255,213,83.53,42,16.47,32032
32,33,287,227,79.09,60,20.91,32033
32,34,261,214,81.99,47,18.01,32034
32,35,287,241,83.97,46,16.03,32035
32,36,270,226,83.7,44,16.3,32036
32,37,251,201,80.08,50,19.92,32037
32,38,254,196,77.17,58,22.83,32038
32,39,313,254,81.15,59,18.85,32039
32,40,302,269,89.07,33,10.93,32040
32,41,295,225,76.27,70,23.73,32041
32,42,252,207,82.14,45,17.86,32042
32,43,265,212,80.0,53,20.0,32043
33,1,312,238,76.28,74,23.72,33001
33,2,290,230,79.31,60,20.69,33002
33,3,366,295,80.6,71,19.4,33003
33,4,282,217,76.95,65,23.05,33004
33,5,241,191,79.25,50,20.75,33005
33,6,284,229,80.63,55,19.37,33006
33,7,284,215,75.7,69,24.3,33007
33,8,408,330,80.88,78,19.12,33008
33,9,329,259,78.72,70,21.28,33009
33,10,299,254,84.95,45,15.05,33010
33,11,302,235,77.81,67,22.19,33011
33,12,333,250,75.08,83,24.92,33012
33,13,281,219,77.94,62,22.06,33013
33,14,118,89,75.42,29,24.58,33014
33,15,283,214,75.62,69,24.38,33015
33,16,437,333,76.2,104,23.8,33016
33,17,352,257,73.01,95,26.99,33017
33,18,365,274,75.07,91,24.93,33018
33,19,284,214,75.35,70,24.65,33019
33,20,358,275,76.82,83,23.18,33020
33,21,342,266,77.78,76,22.22,33021
33,22,326,259,79.45,67,20.55,33022
33,23,319,259,81.19,60,18.81,33023
33,24,439,355,80.87,84,19.13,33024
33,25,358,272,75.98,86,24.02,33025
33,26,240,184,76.67,56,23.33,33026
33,27,307,241,78.5,66,21.5,33027
