ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,292,216,73.97,76,26.03,17027
17,28,305,235,77.05,70,22.95,17028
17,29,304,227,74.67,77,25.33,17029
17,30,226,163,72.12,63,27.88,17030
17,31,225,171,76.0,54,24.0,17031
17,32,260,189,72.69,71,27.31,17032
17,33,252,186,73.81,66,26.19,17033
17,34,243,188,77.37,55,22.63,17034
17,35,278,209,75.18,69,24.82,17035
17,36,332,266,80.12,66,19.88,17036
17,37,296,237,80.07,59,19.93,17037
17,38,326,259,79.45,67,20.55,17038
17,39,289,226,78.2,63,21.8,17039
17,40,306,245,80.07,61,19.93,17040
17,41,348,281,80.75,67,19.25,17041
18,1,277,211,76.17,66,23.83,18001
18,2,277,198,71.48,79,28.52,18002
18,3,232,160,68.97,72,31.03,18003
18,4,315,258,81.9,57,18.1,18004
18,5,218,178,81.65,40,18.35,18005
18,6,253,164,64.82,89,35.18,18006
18,7,311,245,78.78,66,21.22,18007
18,8,320,254,79.38,66,20.63,18008
18,9,280,228,81.43,52,18.57,18009
18,10,369,294,79.67,75,20.33,18010
18,11,240,176,73.33,64,26.67,18011
18,12,269,219,81.41,50,18.59,18012
18,13,315,249,79.05,66,20.95,18013
18,14,306,223,72.88,83,27.12,18014
18,15,242,189,78.1,53,21.9,18015
18,16,285,235,82.46,50,17.54,18016
18,17,279,206,73.84,73,26.16,18017
18,18,255,217,85.1,38,14.9,18018
18,19,273,223,81.68,50,18.32,18019
18,20,278,210,75.54,68,24.46,18020
18,21,379,306,80.74,73,19.26,18021
18,22,338,269,79.59,69,20.41,18022
18,23,306,221,72.22,85,27.78,18023
18,24,238,171,71.85,67,28.15,18024
18,25,267,191,71.54,76,28.46,18025
18,26,377,317,84.08,60,15.92,18026
18,27,256,208,81.25,48,18.75,18027
18,28,248,177,71.37,71,28.63,18028
18,29,293,225,76.79,68,23.21,18029
18,30,259,172,66.41,87,33.59,18030
18,31,338,270,79.88,68,20.12,18031
18,32,340,278,81.76,62,18.24,18032
18,33,271,212,78.23,59,21.77,18033
18,34,357,297,83.19,60,16.81,18034
18,35,330,273,82.73,57,17.27,18035
18,36,284,227,79.93,57,20.07,18036
18,37,323,268,82.97,55,17.03,18037
18,38,307,258,84.04,49,15.96,18038
18,39,237,179,75.53,58,24.47,18039
18,40,327,249,76.15,78,23.85,18040
18,41,375,294,78.4,81,21.6,18041
18,42,249,194,77.91,55,22.09,18042
18,43,274,194,70.8,80,29.2,18043
18,44,236,169,71.61,67,28.39,18044
18,45,269,201,74.72,68,25.28,18045
18,46,299,215,71.91,84,28.09,18046
18,47,254,194,76.38,60,23.62,18047
18,48,275,207,75.27,68,24.73,18048
18,49,234,191,81.62,43,18.38,18049
18,50,240,182,75.83,58,24.17,18050
19,1,265,177,66.79,88,33.21,19001
19,2,343,279,81.34,64,18.66,19002
19,3,223,128,57.4,95,42.6,19003
19,4,369,216,58.54,153,41.46,19004
19,5,330,264,80.0,66,20.0,19005
19,6,258,166,64.34,92,35.66,19006
19,7,311,212,68.17,99,31.83,19007
19,8,311,180,57.88,131,42.12,19008
19,9,193,116,60.1,77,39.9,19009
19,10,389,294,75.58,95,24.42,19010
19,11,294,173,58.84,121,41.16,19011
19,12,239,120,50.21,119,49.79,19012
19,13,441,377,85.49,64,14.51,19013
19,14,334,273,81.74,61,18.26,19014
19,15,260,146,56.15,114,43.85,19015
19,16,335,208,62.09,127,37.91,19016
19,17,268,180,67.16,88,32.84,19017
19,18,359,286,79.67,73,20.33,19018
19,19,335,258,77.01,77,22.99,19019
19,20,287,235,81.88,52,18.12,19020
19,21,314,175,55.73,139,44.27,19021
19,22,297,224,75.42,73,24.58,19022
19,23,308,226,73.38,82,26.62,19023
19,24,227,132,58.15,95,41.85,19024
19,25,323,233,72.14,90,27.86,19025
19,26,306,246,80.39,60,19.61,19026
19,27,330,256,77.58,74,22.42,19027
19,28,446,372,83.41,74,16.59,19028
19,29,255,164,64.31,91,35.69,19029
19,30,320,178,55.63,142,44.38,19030
19,31,259,200,77.22,59,22.78,19031
19,32,274,182,66.42,92,33.58,19032
19,33,315,184,58.41,131,41.59,19033
19,34,266,199,74.81,67,25.19,19034
19,35,267,202,75.66,65,24.34,19035
19,36,411,328,79.81,83,20.19,19036
19,37,356,289,81.18,67,18.82,19037
19,38,305,241,79.02,64,20.98,19038
19,39,169,130,76.92,39,23.08,19039
19,40,350,260,74.29,90,25.71,19040
19,41,289,167,57.79,122,42.21,19041
19,42,256,195,76.17,61,23.83,19042
19,43,473,383,80.97,90,19.03,19043
19,44,346,211,60.98,135,39.02,19044
19,45,278,185,66.55,93,33.45,19045
19,46,318,238,74.84,80,25.16,19046
19,47,470,389,82.77,81,17.23,19047
19,48,472,364,77.12,108,22.88,19048
19,49,414,328,79.23,86,20.77,19049
19,50,244,158,64.75,86,35.25,19050
19,51,341,228,66.86,113,33.14,19051
19,52,259,162,62.55,97,37.45,19052
19,53,279,200,71.68,79,28.32,19053
19,54,244,145,59.43,99,40.57,19054
19,55,301,186,61.79,115,38.21,19055
19,56,359,299,83.29,60,16.71,19056
19,57,346,263,76.01,83,23.99,19057
19,58,269,150,55.76,119,44.24,19058
20,1,310,238,76.77,72,23.23,20001
20,2,255,181,70.98,74,29.02,20002
20,3,290,207,71.38,83,28.62,20003
20,4,196,120,61.22,76,38.78,20004
20,5,307,247,80.46,60,19.54,20005
20,6,290,224,77.24,66,22.76,20006
20,7,296,208,70.27,88,29.73,20007
20,8,279,223,79.93,56,20.07,20008
20,9,350,272,77.71,78,22.29,20009
20,10,327,256,78.29,71,21.71,20010
20,11,421,320,76.01,101,23.99,20011
20,12,226,178,78.76,48,21.24,20012
20,13,290,216,74.48,74,25.52,20013
20,14,253,197,77.87,56,22.13,20014
20,15,152,108,71.05,44,28.95,20015
20,16,301,251,83.39,50,16.61,20016
20,17,164,119,72.56,45,27.44,20017
20,18,270,207,76.67,63,23.33,20018
20,19,293,228,77.82,65,22.18,20019
20,20,201,146,72.64,55,27.36,20020
20,21,281,222,79.0,59,21.0,20021
20,22,364,295,81.04,69,18.96,20022
20,23,375,270,72.0,105,28.0,20023
20,24,337,258,76.56,79,23.44,20024
20,25,260,200,76.92,60,23.08,20025
20,26,305,249,81.64,56,18.36,20026
20,27,267,183,68.54,84,31.46,20027
20,28,232,161,69.4,71,30.6,20028
20,29,400,303,75.75,97,24.25,20029
20,30,144,110,76.39,34,23.61,20030
20,31,328,255,77.74,73,22.26,20031
20,32,324,229,70.68,95,29.32,20032
20,33,233,200,85.84,33,14.16,20033
20,34,307,239,77.85,68,22.15,20034
20,35,254,205,80.71,49,19.29,20035
20,36,166,116,69.88,50,30.12,20036
20,37,113,83,73.45,30,26.55,20037
21,1,303,256,84.49,47,15.51,21001
21,2,270,208,77.04,62,22.96,21002
21,3,351,276,78.63,75,21.37,21003
21,4,362,285,78.73,77,21.27,21004
21,5,326,265,81.29,61,18.71,21005
21,6,312,246,78.85,66,21.15,21006
21,7,332,283,85.24,49,14.76,21007
21,8,310,259,83.55,51,16.45,21008
21,9,344,278,80.81,66,19.19,21009
21,10,331,262,79.15,69,20.85,21010
21,11,290,239,82.41,51,17.59,21011
21,12,336,278,82.74,58,17.26,21012
21,13,316,252,79.75,64,20.25,21013
21,14,397,320,80.6,77,19.4,21014
21,15,313,253,80.83,60,19.17,21015
21,16,346,267,77.17,79,22.83,21016
21,17,300,247,82.33,53,17.67,21017
21,18,336,275,81.85,61,18.15,21018
21,19,336,258,76.79,78,23.21,21019
21,20,269,209,77.7,60,22.3,21020
21,21,314,230,73.25,84,26.75,21021
21,22,321,272,84.74,49,15.26,21022
21,23,322,253,78.57,69,21.43,21023
21,24,347,291,83.86,56,16.14,21024
21,25,307,248,80.78,59,19.22,21025
21,26,306,217,70.92,89,29.08,21026
21,27,321,254,79.13,67,20.87,21027
21,28,346,287,82.95,59,17.05,21028
21,29,297,238,80.13,59,19.87,21029
21,30,301,231,76.74,70,23.26,21030
21,31,230,201,87.39,29,12.61,21031
21,32,328,258,78.66,70,21.34,21032
21,33,315,253,80.32,62,19.68,21033
21,34,361,287,79.5,74,20.5,21034
21,35,334,276,82.63,58,17.37,21035
21,36,347,276,79.54,71,20.46,21036
21,37,283,235,83.04,48,16.96,21037
21,38,388,299,77.06,89,22.94,21038
21,39,326,256,78.53,70,21.47,21039
21,40,364,284,78.02,80,21.98,21040
21,41,310,254,81.94,56,18.06,21041
21,42,406,324,79.8,82,20.2,21042
21,43,374,299,79.95,75,20.05,21043
21,44,343,272,79.3,71,20.7,21044
21,45,348,280,80.46,68,19.54,21045
21,46,325,259,79.69,66,20.31,21046
21,47,330,273,82.73,57,17.27,21047
21,48,323,261,80.8,62,19.2,21048
21,49,316,261,82.59,55,17.41,21049
21,50,276,222,80.43,54,19.57,21050
21,51,354,294,83.05,60,16.95,21051
21,52,381,292,76.64,89,23.36,21052
21,53,244,196,80.33,48,19.67,21053
21,54,315,251,79.68,64,20.32,21054
22,1,316,257,81.33,59,18.67,22001
22,2,306,211,68.95,95,31.05,22002
22,3,199,143,71.86,56,28.14,22003
22,4,206,154,74.76,52,25.24,22004
22,5,198,139,70.2,59,29.8,22005
22,6,191,138,72.25,53,27.75,22006
22,7,234,163,69.66,71,30.34,22007
22,8,309,239,77.35,70,22.65,22008
22,9,171,120,70.18,51,29.82,22009
22,10,242,165,68.18,77,31.82,22010
22,11,150,105,70.0,45,30.0,22011
22,12,213,145,68.08,68,31.92,22012
22,13,253,162,64.03,91,35.97,22013
22,14,222,159,71.62,63,28.38,22014
22,15,204,133,65.2,71,34.8,22015
22,16,190,128,67.37,62,32.63,22016
22,17,184,134,72.83,50,27.17,22017
22,18,186,129,69.35,57,30.65,22018
22,19,139,109,78.42,30,21.58,22019
22,20,193,133,68.91,60,31.09,22020
22,21,368,297,80.71,71,19.29,22021
22,22,128,88,68.75,40,31.25,22022
22,23,240,192,80.0,48,20.0,22023
22,24,212,145,68.4,67,31.6,22024
22,25,194,136,70.1,58,29.9,22025
23,1,253,173,68.38,80,31.62,23001
23,2,249,174,69.88,75,30.12,23002
23,3,241,156,64.73,85,35.27,23003
23,4,267,177,66.29,90,33.71,23004
23,5,212,147,69.34,65,30.66,23005
23,6,242,180,74.38,62,25.62,23006
23,7,235,169,71.91,66,28.09,23007
23,8,248,171,68.95,77,31.05,23008
23,9,208,154,74.04,54,25.96,23009
23,10,282,214,75.89,68,24.11,23010
23,11,282,209,74.11,73,25.89,23011
23,12,231,153,66.23,78,33.77,23012
23,13,204,154,75.49,50,24.51,23013
23,14,208,127,61.06,81,38.94,23014
23,15,197,141,71.57,56,28.43,23015
23,16,225,137,60.89,88,39.11,23016
23,17,174,132,75.86,42,24.14,23017
23,18,241,153,63.49,88,36.51,23018
23,19,241,170,70.54,71,29.46,23019
23,20,131,98,74.81,33,25.19,23020
23,21,251,144,57.37,107,42.63,23021
23,22,234,164,70.09,70,29.91,23022
23,23,223,144,64.57,79,35.43,23023
23,24,190,132,69.47,58,30.53,23024
23,25,207,156,75.36,51,24.64,23025
23,26,202,146,72.28,56,27.72,23026
23,27,246,164,66.67,82,33.33,23027
23,28,268,186,69.4,82,30.6,23028
23,29,219,130,59.36,89,40.64,23029
23,30,260,187,71.92,73,28.08,23030
23,31,179,127,70.95,52,29.05,23031
23,32,278,195,70.14,83,29.86,23032
23,33,267,181,67.79,86,32.21,23033
23,34,219,163,74.43,56,25.57,23034
23,35,191,126,65.97,65,34.03,23035
23,36,251,169,67.33,82,32.67,23036
23,37,234,144,61.54,90,38.46,23037
23,38,217,140,64.52,77,35.48,23038
23,39,182,131,71.98,51,28.02,23039
24,1,245,182,74.29,63,25.71,24001
24,2,301,219,72.76,82,27.24,24002
24,3,296,243,82.09,53,17.91,24003
24,4,229,170,74.24,59,25.76,24004
24,5,155,122,78.71,33,21.29,24005
24,6,293,233,79.52,60,20.48,24006
24,7,161,108,67.08,53,32.92,24007
24,8,131,105,80.15,26,19.85,24008
24,9,251,195,77.69,56,22.31,24009
24,10,150,119,79.33,31,20.67,24010
24,11,259,199,76.83,60,23.17,24011
24,12,182,124,68.13,58,31.87,24012
24,13,162,132,81.48,30,18.52,24013
24,14,228,173,75.88,55,24.12,24014
24,15,166,120,72.29,46,27.71,24015
24,16,235,155,65.96,80,34.04,24016
24,17,210,156,74.29,54,25.71,24017
24,18,337,251,74.48,86,25.52,24018
24,19,305,243,79.67,62,20.33,24019
24,20,208,155,74.52,53,25.48,24020
24,21,142,114,80.28,28,19.72,24021
24,22,341,259,75.95,82,24.05,24022
24,23,276,205,74.28,71,25.72,24023
24,24,268,194,72.39,74,27.61,24024
24,25,211,164,77.73,47,22.27,24025
24,26,346,280,80.92,66,19.08,24026
24,27,249,192,77.11,57,22.89,24027
24,28,195,149,76.41,46,23.59,24028
24,29,194,164,84.54,30,15.46,24029
24,30,139,108,77.7,31,22.3,24030
24,31,275,219,79.64,56,20.36,24031
24,32,196,156,79.59,40,20.41,24032
24,33,199,155,77.89,44,22.11,24033
24,34,222,163,73.42,59,26.58,24034
24,35,304,235,77.3,69,22.7,24035
24,36,362,284,78.45,78,21.55,24036
24,37,158,132,83.54,26,16.46,24037
24,38,217,167,76.96,50,23.04,24038
24,39,270,197,72.96,73,27.04,24039
24,40,269,196,72.86,73,27.14,24040
24,41,232,194,83.62,38,16.38,24041
25,1,202,144,71.29,58,28.71,25001
25,2,230,165,71.74,65,28.26,25002
25,3,339,272,80.24,67,19.76,25003
25,4,298,232,77.85,66,22.15,25004
25,5,222,164,73.87,58,26.13,25005
25,6,74,55,74.32,19,25.68,25006
25,7,189,145,76.72,44,23.28,25007
25,8,254,190,74.8,64,25.2,25008
25,9,251,181,72.11,70,27.89,25009
25,10,314,244,77.71,70,22.29,25010
25,11,265,193,72.83,72,27.17,25011
25,12,170,128,75.29,42,24.71,25012
25,13,221,162,73.3,59,26.7,25013
25,14,168,138,82.14,30,17.86,25014
25,15,231,170,73.59,61,26.41,25015
25,16,305,254,83.28,51,16.72,25016
25,17,269,196,72.86,73,27.14,25017
25,18,120,86,71.67,34,28.33,25018
25,19,231,158,68.4,73,31.6,25019
25,20,226,154,68.14,72,31.86,25020
25,21,469,379,80.81,90,19.19,25021
25,22,209,155,74.16,54,25.84,25022
25,23,277,202,72.92,75,27.08,25023
25,24,214,158,73.83,56,26.17,25024
25,25,260,205,78.85,55,21.15,25025
25,26,244,163,66.8,81,33.2,25026
25,27,303,232,76.57,71,23.43,25027
25,28,267,210,78.65,57,21.35,25028
25,29,204,143,70.1,61,29.9,25029
25,30,215,145,67.44,70,32.56,25030
25,31,295,240,81.36,55,18.64,25031
25,32,205,158,77.07,47,22.93,25032
26,1,227,173,76.21,54,23.79,26001
26,2,230,159,69.13,71,30.87,26002
26,3,255,211,82.75,44,17.25,26003
26,4,225,170,75.56,55,24.44,26004
26,5,233,172,73.82,61,26.18,26005
26,6,161,118,73.29,43,26.71,26006
26,7,209,139,66.51,70,33.49,26007
26,8,179,138,77.09,41,22.91,26008
26,9,204,153,75.0,51,25.0,26009
26,10,271,210,77.49,61,22.51,26010
26,11,189,134,70.9,55,29.1,26011
26,12,270,211,78.15,59,21.85,26012
26,13,145,106,73.1,39,26.9,26013
26,14,169,121,71.6,48,28.4,26014
26,15,158,120,75.95,38,24.05,26015
26,16,162,111,68.52,51,31.48,26016
26,17,227,169,74.45,58,25.55,26017
26,18,234,163,69.66,71,30.34,26018
26,19,163,118,72.39,45,27.61,26019
26,20,228,185,81.14,43,18.86,26020
26,21,326,243,74.54,83,25.46,26021
26,22,114,89,78.07,25,21.93,26022
26,23,147,93,63.27,54,36.73,26023
26,24,155,113,72.9,42,27.1,26024
26,25,188,147,78.19,41,21.81,26025
26,26,146,96,65.75,50,34.25,26026
26,27,182,143,78.57,39,21.43,26027
26,28,243,192,79.01,51,20.99,26028
26,29,196,136,69.39,60,30.61,26029
26,30,234,179,76.5,55,23.5,26030
26,31,151,107,70.86,44,29.14,26031
26,32,196,144,73.47,52,26.53,26032
26,33,256,198,77.34,58,22.66,26033
26,34,228,176,77.19,52,22.81,26034
26,35,179,144,80.45,35,19.55,26035
26,36,223,168,75.34,55,24.66,26036
27,1,304,248,81.58,56,18.42,27001
27,2,268,211,78.73,57,21.27,27002
27,3,157,123,78.34,34,21.66,27003
27,4,276,212,76.81,64,23.19,27004
27,5,195,155,79.49,40,20.51,27005
27,6,308,238,77.27,70,22.73,27006
27,7,311,238,76.53,73,23.47,27007
27,8,264,208,78.79,56,21.21,27008
27,9,246,199,80.89,47,19.11,27009
27,10,213,170,79.81,43,20.19,27010
27,11,239,189,79.08,50,20.92,27011
27,12,259,218,84.17,41,15.83,27012
27,13,349,290,83.09,59,16.91,27013
27,14,263,185,70.34,78,29.66,27014
27,15,277,210,75.81,67,24.19,27015
27,16,242,178,73.55,64,26.45,27016
27,17,306,245,80.07,61,19.93,27017
27,18,207,162,78.26,45,21.74,27018
27,19,242,165,68.18,77,31.82,27019
27,20,373,292,78.28,81,21.72,27020
27,21,300,245,81.67,55,18.33,27021
27,22,179,141,78.77,38,21.23,27022
27,23,233,188,80.69,45,19.31,27023
27,24,219,154,70.32,65,29.68,27024
27,25,287,221,77.0,66,23.0,27025
27,26,198,160,80.81,38,19.19,27026
27,27,309,234,75.73,75,24.27,27027
27,28,267,216,80.9,51,19.1,27028
27,29,249,194,77.91,55,22.09,27029
27,30,260,200,76.92,60,23.08,27030
27,31,231,178,77.06,53,22.94,27031
27,32,204,154,75.49,50,24.51,27032
27,33,270,203,75.19,67,24.81,27033
27,34,274,219,79.93,55,20.07,27034
27,35,294,234,79.59,60,20.41,27035
27,36,243,186,76.54,57,23.46,27036
27,37,220,194,88.18,26,11.82,27037
27,38,256,204,79.69,52,20.31,27038
27,39,321,256,79.75,65,20.25,27039
27,40,297,219,73.74,78,26.26,27040
27,41,238,201,84.45,37,15.55,27041
27,42,260,227,87.31,33,12.69,27042
27,43,245,187,76.33,58,23.67,27043
27,44,271,201,74.17,70,25.83,27044
27,45,287,228,79.44,59,20.56,27045
28,1,226,172,76.11,54,23.89,28001
28,2,222,171,77.03,51,22.97,28002
28,3,156,121,77.56,35,22.44,28003
28,4,198,164,82.83,34,17.17,28004
28,5,128,108,84.38,20,15.63,28005
28,6,117,96,82.05,21,17.95,28006
28,7,333,261,78.38,72,21.62,28007
28,8,211,163,77.25,48,22.75,28008
28,9,298,225,75.5,73,24.5,28009
28,10,283,204,72.08,79,27.92,28010
28,11,393,288,73.28,105,26.72,28011
28,12,261,214,81.99,47,18.01,28012
28,13,208,165,79.33,43,20.67,28013
28,14,258,195,75.58,63,24.42,28014
28,15,65,49,75.38,16,24.62,28015
28,16,156,121,77.56,35,22.44,28016
28,17,243,197,81.07,46,18.93,28017
28,18,215,177,82.33,38,17.67,28018
28,19,203,154,75.86,49,24.14,28019
28,20,180,132,73.33,48,26.67,28020
28,21,267,215,80.52,52,19.48,28021
28,22,210,164,78.1,46,21.9,28022
28,23,327,239,73.09,88,26.91,28023
28,24,274,203,74.09,71,25.91,28024
28,25,379,288,75.99,91,24.01,28025
28,26,278,197,70.86,81,29.14,28026
28,27,220,161,73.18,59,26.82,28027
28,28,222,173,77.93,49,22.07,28028
28,29,83,68,81.93,15,18.07,28029
28,30,40,34,85.0,6,15.0,28030
28,31,283,218,77.03,65,22.97,28031
28,32,244,185,75.82,59,24.18,28032
28,33,267,214,80.15,53,19.85,28033
28,34,383,285,74.41,98,25.59,28034
28,35,287,224,78.05,63,21.95,28035
28,36,132,106,80.3,26,19.7,28036
28,37,373,285,76.41,88,23.59,28037
28,38,139,96,69.06,43,30.94,28038
28,39,221,160,72.4,61,27.6,28039
28,40,389,290,74.55,99,25.45,28040
28,41,259,215,83.01,44,16.99,28041
28,42,290,233,80.34,57,19.66,28042
28,43,316,253,80.06,63,19.94,28043
28,44,217,174,80.18,43,19.82,28044
28,45,210,172,81.9,38,18.1,28045
28,46,410,327,79.76,83,20.24,28046
29,1,373,289,77.48,84,22.52,29001
29,2,321,256,79.75,65,20.25,29002
29,3,226,189,83.63,37,16.37,29003
29,4,322,265,82.3,57,17.7,29004
29,5,347,267,76.95,80,23.05,29005
29,6,296,227,76.69,69,23.31,29006
29,7,387,293,75.71,94,24.29,29007
29,8,450,359,79.78,91,20.22,29008
29,9,323,256,79.26,67,20.74,29009
29,10,392,299,76.28,93,23.72,29010
29,11,378,285,75.4,93,24.6,29011
29,12,433,340,78.52,93,21.48,29012
29,13,273,211,77.29,62,22.71,29013
29,14,337,270,80.12,67,19.88,29014
29,15,371,306,82.48,65,17.52,29015
29,16,376,316,84.04,60,15.96,29016
29,17,353,283,80.17,70,19.83,29017
29,18,400,315,78.75,85,21.25,29018
29,19,424,342,80.66,82,19.34,29019
29,20,277,194,70.04,83,29.96,29020
29,21,344,272,79.07,72,20.93,29021
29,22,311,234,75.24,77,24.76,29022
29,23,299,205,68.56,94,31.44,29023
29,24,297,247,83.16,50,16.84,29024
29,25,369,310,84.01,59,15.99,29025
29,26,323,270,83.59,53,16.41,29026
29,27,280,221,78.93,59,21.07,29027
29,28,350,283,80.86,67,19.14,29028
29,29,210,144,68.57,66,31.43,29029
29,30,274,218,79.56,56,20.44,29030
29,31,232,156,67.24,76,32.76,29031
29,32,245,164,66.94,81,33.06,29032
29,33,299,249,83.28,50,16.72,29033
29,34,262,203,77.48,59,22.52,29034
29,35,342,287,83.92,55,16.08,29035
29,36,349,284,81.38,65,18.62,29036
29,37,371,280,75.47,91,24.53,29037
29,38,266,203,76.32,63,23.68,29038
29,39,245,169,68.98,76,31.02,29039
29,40,384,305,79.43,79,20.57,29040
29,41,305,245,80.33,60,19.67,29041
29,42,281,229,81.49,52,18.51,29042
29,43,384,303,78.91,81,21.09,29043
29,44,357,272,76.19,85,23.81,29044
30,1,303,219,72.28,84,27.72,30001
30,2,221,168,76.02,53,23.98,30002
30,3,177,129,72.88,48,27.12,30003
30,4,236,178,75.42,58,24.58,30004
30,5,173,119,68.79,54,31.21,30005
30,6,195,134,68.72,61,31.28,30006
30,7,242,178,73.55,64,26.45,30007
30,8,259,195,75.29,64,24.71,30008
30,9,182,142,78.02,40,21.98,30009
30,10,225,163,72.44,62,27.56,30010
30,11,216,147,68.06,69,31.94,30011
30,12,189,134,70.9,55,29.1,30012
30,13,136,87,63.97,49,36.03,30013
30,14,236,166,70.34,70,29.66,30014
30,15,221,167,75.57,54,24.43,30015
30,16,103,66,64.08,37,35.92,30016
30,17,232,175,75.43,57,24.57,30017
30,18,196,143,72.96,53,27.04,30018
30,19,208,151,72.6,57,27.4,30019
30,20,221,156,70.59,65,29.41,30020
30,21,267,189,70.79,78,29.21,30021
30,22,259,180,69.5,79,30.5,30022
30,23,231,175,75.76,56,24.24,30023
30,24,209,140,66.99,69,33.01,30024
30,25,225,174,77.33,51,22.67,30025
30,26,177,130,73.45,47,26.55,30026
30,27,157,114,72.61,43,27.39,30027
30,28,269,216,80.3,53,19.7,30028
30,29,167,118,70.66,49,29.34,30029
30,30,97,71,73.2,26,26.8,30030
30,31,167,116,69.46,51,30.54,30031
30,32,186,138,74.19,48,25.81,30032
31,1,143,105,73.43,38,26.57,31001
31,2,137,93,67.88,44,32.12,31002
31,3,143,106,74.13,37,25.87,31003
31,4,205,158,77.07,47,22.93,31004
31,5,175,124,70.86,51,29.14,31005
31,6,134,99,73.88,35,26.12,31006
31,7,206,146,70.87,60,29.13,31007
31,8,102,79,77.45,23,22.55,31008
31,9,180,138,76.67,42,23.33,31009
31,10,176,136,77.27,40,22.73,31010
31,11,128,99,77.34,29,22.66,31011
31,12,137,93,67.88,44,32.12,31012
31,13,154,118,76.62,36,23.38,31013
31,14,138,101,73.19,37,26.81,31014
31,15,125,93,74.4,32,25.6,31015
31,16,168,127,75.6,41,24.4,31016
31,17,181,137,75.69,44,24.31,31017
31,18,170,117,68.82,53,31.18,31018
31,19,142,109,76.76,33,23.24,31019
31,20,138,101,73.19,37,26.81,31020
31,21,166,119,71.69,47,28.31,31021
31,22,133,105,78.95,28,21.05,31022
31,23,140,100,71.43,40,28.57,31023
31,24,182,139,76.37,43,23.63,31024
31,25,113,78,69.03,35,30.97,31025
31,26,171,129,75.44,42,24.56,31026
31,27,160,117,73.13,43,26.88,31027
31,28,164,122,74.39,42,25.61,31028
31,29,166,122,73.49,44,26.51,31029
31,30,118,71,60.17,47,39.83,31030
31,31,142,100,70.42,42,29.58,31031
31,32,129,93,72.09,36,27.91,31032
31,33,137,88,64.23,49,35.77,31033
31,34,139,103,74.1,36,25.9,31034
31,35,193,141,73.06,52,26.94,31035
31,36,170,127,74.71,43,25.29,31036
31,37,125,81,64.8,44,35.2,31037
31,38,148,117,79.05,31,20.95,31038
31,39,172,135,78.49,37,21.51,31039
31,40,159,125,78.62,34,21.38,31040
31,41,136,101,74.26,35,25.74,31041
32,1,334,267,79.94,67,20.06,32001
32,2,270,210,77.78,60,22.22,32002
32,3,334,262,78.44,72,21.56,32003
32,4,261,215,82.38,46,17.62,32004
32,5,282,227,80.5,55,19.5,32005
32,6,293,243,82.94,50,17.06,32006
32,7,309,254,82.2,55,17.8,32007
32,8,335,272,81.19,63,18.81,32008
32,9,248,196,79.03,52,20.97,32009
32,10,282,232,82.27,50,17.73,32010
32,11,282,222,78.72,60,21.28,32011
32,12,218,167,76.61,51,23.39,32012
32,13,300,247,82.33,53,17.67,32013
32,14,277,228,82.31,49,17.69,32014
32,15,266,212,79.7,54,20.3,32015
32,16,248,204,82.26,44,17.74,32016
32,17,277,226,81.59,51,18.41,32017
32,18,291,236,81.1,55,18.9,32018
32,19,281,222,79.0,59,21.0,32019
32,20,298,244,81.88,54,18.12,32020
32,21,331,285,86.1,46,13.9,32021
32,22,338,281,83.14,57,16.86,32022
32,23,278,226,81.29,52,18.71,32023
32,24,208,160,76.92,48,23.08,32024
32,25,296,240,81.08,56,18.92,32025
32,26,284,227,79.93,57,20.07,32026
32,27,270,216,80.0,54,20.0,32027
32,28,318,245,77.04,73,22.96,32028
32,29,296,240,81.08,56,18.92,32029
32,30,283,218,77.03,65,22.97,32030
32,31,248,194,78.23,54,21.77,32031
32,32,256,209,81.64,47,18.36,32032
32,33,283,228,80.57,55,19.43,32033
32,34,260,207,79.62,53,20.38,32034
32,35,285,235,82.46,50,17.54,32035
32,36,265,225,84.91,40,15.09,32036
32,37,247,193,78.14,54,21.86,32037
32,38,255,199,78.04,56,21.96,32038
32,39,314,260,82.8,54,17.2,32039
32,40,303,264,87.13,39,12.87,32040
32,41,294,223,75.85,71,24.15,32041
32,42,251,205,81.67,46,18.33,32042
32,43,262,212,80.92,50,19.08,32043
33,1,312,246,78.85,66,21.15,33001
33,2,285,219,76.84,66,23.16,33002
33,3,363,297,81.82,66,18.18,33003
33,4,282,210,74.47,72,25.53,33004
33,5,241,191,79.25,50,20.75,33005
33,6,279,210,75.27,69,24.73,33006
33,7,276,199,72.1,77,27.9,33007
33,8,407,331,81.33,76,18.67,33008
33,9,318,253,79.56,65,20.44,33009
33,10,293,242,82.59,51,17.41,33010
33,11,300,225,75.0,75,25.0,33011
33,12,332,244,73.49,88,26.51,33012
33,13,277,212,76.53,65,23.47,33013
33,14,123,97,78.86,26,21.14,33014
33,15,278,203,73.02,75,26.98,33015
33,16,430,329,76.51,101,23.49,33016
33,17,351,255,72.65,96,27.35,33017
33,18,359,276,76.88,83,23.12,33018
33,19,283,211,74.56,72,25.44,33019
33,20,354,280,79.1,74,20.9,33020
33,21,338,264,78.11,74,21.89,33021
33,22,318,252,79.25,66,20.75,33022
33,23,317,256,80.76,61,19.24,33023
33,24,441,356,80.73,85,19.27,33024
33,25,359,268,74.65,91,25.35,33025
33,26,238,177,74.37,61,25.63,33026
33,27,307,245,79.8,62,20.2,33027
