ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,255,206,80.78,49,19.22,33028
34,1,412,364,88.35,48,11.65,34001
34,2,242,225,92.98,17,7.02,34002
34,3,390,339,86.92,51,13.08,34003
34,4,336,287,85.42,49,14.58,34004
34,5,321,286,89.1,35,10.9,34005
34,6,469,404,86.14,65,13.86,34006
34,7,367,320,87.19,47,12.81,34007
34,8,294,268,91.16,26,8.84,34008
34,9,311,262,84.24,49,15.76,34009
34,10,371,333,89.76,38,10.24,34010
34,11,397,323,81.36,74,18.64,34011
34,12,377,325,86.21,52,13.79,34012
34,13,384,322,83.85,62,16.15,34013
34,14,314,268,85.35,46,14.65,34014
34,15,326,281,86.2,45,13.8,34015
34,16,365,313,85.75,52,14.25,34016
34,17,437,372,85.13,65,14.87,34017
34,18,332,267,80.42,65,19.58,34018
34,19,380,326,85.79,54,14.21,34019
34,20,381,336,88.19,45,11.81,34020
34,21,425,371,87.29,54,12.71,34021
34,22,345,300,86.96,45,13.04,34022
34,23,304,259,85.2,45,14.8,34023
34,24,335,300,89.55,35,10.45,34024
34,25,360,328,91.11,32,8.89,34025
34,26,396,345,87.12,51,12.88,34026
34,27,338,284,84.02,54,15.98,34027
34,28,255,211,82.75,44,17.25,34028
34,29,321,271,84.42,50,15.58,34029
34,30,298,255,85.57,43,14.43,34030
34,31,353,291,82.44,62,17.56,34031
34,32,350,303,86.57,47,13.43,34032
34,33,394,335,85.03,59,14.97,34033
34,34,366,323,88.25,43,11.75,34034
34,35,409,345,84.35,64,15.65,34035
34,36,283,249,87.99,34,12.01,34036
34,37,252,209,82.94,43,17.06,34037
34,38,251,216,86.06,35,13.94,34038
34,39,303,247,81.52,56,18.48,34039
34,40,384,322,83.85,62,16.15,34040
34,41,276,224,81.16,52,18.84,34041
34,42,319,279,87.46,40,12.54,34042
34,43,284,244,85.92,40,14.08,34043
34,44,349,309,88.54,40,11.46,34044
34,45,370,316,85.41,54,14.59,34045
34,46,227,191,84.14,36,15.86,34046
34,47,353,305,86.4,48,13.6,34047
34,48,405,357,88.15,48,11.85,34048
34,49,427,390,91.33,37,8.67,34049
34,50,355,299,84.23,56,15.77,34050
34,51,370,328,88.65,42,11.35,34051
34,52,267,238,89.14,29,10.86,34052
34,53,269,230,85.5,39,14.5,34053
35,1,191,156,81.68,35,18.32,35001
35,2,259,194,74.9,65,25.1,35002
35,3,220,173,78.64,47,21.36,35003
35,4,241,183,75.93,58,24.07,35004
35,5,238,181,76.05,57,23.95,35005
35,6,181,132,72.93,49,27.07,35006
35,7,241,202,83.82,39,16.18,35007
35,8,241,186,77.18,55,22.82,35008
35,9,234,174,74.36,60,25.64,35009
35,10,289,228,78.89,61,21.11,35010
35,11,219,166,75.8,53,24.2,35011
35,12,133,79,59.4,54,40.6,35012
35,13,136,100,73.53,36,26.47,35013
35,14,168,118,70.24,50,29.76,35014
35,15,229,185,80.79,44,19.21,35015
35,16,135,99,73.33,36,26.67,35016
35,17,233,192,82.4,41,17.6,35017
35,18,173,115,66.47,58,33.53,35018
35,19,179,136,75.98,43,24.02,35019
35,20,256,202,78.91,54,21.09,35020
35,21,201,146,72.64,55,27.36,35021
35,22,306,246,80.39,60,19.61,35022
35,23,266,195,73.31,71,26.69,35023
35,24,198,143,72.22,55,27.78,35024
35,25,277,211,76.17,66,23.83,35025
35,26,245,181,73.88,64,26.12,35026
35,27,221,166,75.11,55,24.89,35027
35,28,238,182,76.47,56,23.53,35028
35,29,227,184,81.06,43,18.94,35029
35,30,260,219,84.23,41,15.77,35030
35,31,279,232,83.15,47,16.85,35031
36,1,238,178,74.79,60,25.21,36001
36,2,213,159,74.65,54,25.35,36002
36,3,238,177,74.37,61,25.63,36003
36,4,237,195,82.28,42,17.72,36004
36,5,222,181,81.53,41,18.47,36005
36,6,160,116,72.5,44,27.5,36006
36,7,266,200,75.19,66,24.81,36007
36,8,180,135,75.0,45,25.0,36008
36,9,204,142,69.61,62,30.39,36009
36,10,225,161,71.56,64,28.44,36010
36,11,142,106,74.65,36,25.35,36011
36,12,121,84,69.42,37,30.58,36012
36,13,152,107,70.39,45,29.61,36013
36,14,250,182,72.8,68,27.2,36014
36,15,272,191,70.22,81,29.78,36015
36,16,234,171,73.08,63,26.92,36016
36,17,286,215,75.17,71,24.83,36017
36,18,213,147,69.01,66,30.99,36018
36,19,241,178,73.86,63,26.14,36019
36,20,218,167,76.61,51,23.39,36020
36,21,203,147,72.41,56,27.59,36021
36,22,197,153,77.66,44,22.34,36022
36,23,145,99,68.28,46,31.72,36023
36,24,241,174,72.2,67,27.8,36024
36,25,181,132,72.93,49,27.07,36025
36,26,212,156,73.58,56,26.42,36026
36,27,168,127,75.6,41,24.4,36027
36,28,172,129,75.0,43,25.0,36028
36,29,272,198,72.79,74,27.21,36029
36,30,237,179,75.53,58,24.47,36030
37,1,195,160,82.05,35,17.95,37001
37,2,198,158,79.8,40,20.2,37002
37,3,262,219,83.59,43,16.41,37003
37,4,295,228,77.29,67,22.71,37004
37,5,338,284,84.02,54,15.98,37005
37,6,312,265,84.94,47,15.06,37006
37,7,195,169,86.67,26,13.33,37007
37,8,198,165,83.33,33,16.67,37008
37,9,350,274,78.29,76,21.71,37009
37,10,343,277,80.76,66,19.24,37010
37,11,188,159,84.57,29,15.43,37011
37,12,224,182,81.25,42,18.75,37012
37,13,221,187,84.62,34,15.38,37013
37,14,295,248,84.07,47,15.93,37014
37,15,331,266,80.36,65,19.64,37015
37,16,316,275,87.03,41,12.97,37016
37,17,313,245,78.27,68,21.73,37017
37,18,298,251,84.23,47,15.77,37018
37,19,214,171,79.91,43,20.09,37019
37,20,289,243,84.08,46,15.92,37020
37,21,226,193,85.4,33,14.6,37021
37,22,254,221,87.01,33,12.99,37022
37,23,323,263,81.42,60,18.58,37023
37,24,328,278,84.76,50,15.24,37024
37,25,330,276,83.64,54,16.36,37025
37,26,364,313,85.99,51,14.01,37026
37,27,314,248,78.98,66,21.02,37027
37,28,214,176,82.24,38,17.76,37028
37,29,271,224,82.66,47,17.34,37029
37,30,290,235,81.03,55,18.97,37030
37,31,342,281,82.16,61,17.84,37031
37,32,301,251,83.39,50,16.61,37032
37,33,265,229,86.42,36,13.58,37033
37,34,240,194,80.83,46,19.17,37034
37,35,308,272,88.31,36,11.69,37035
37,36,264,203,76.89,61,23.11,37036
37,37,346,286,82.66,60,17.34,37037
37,38,294,254,86.39,40,13.61,37038
37,39,302,255,84.44,47,15.56,37039
37,40,332,283,85.24,49,14.76,37040
37,41,301,265,88.04,36,11.96,37041
38,1,220,159,72.27,61,27.73,38001
38,2,268,168,62.69,100,37.31,38002
38,3,210,143,68.1,67,31.9,38003
38,4,226,167,73.89,59,26.11,38004
38,5,210,153,72.86,57,27.14,38005
38,6,242,170,70.25,72,29.75,38006
38,7,265,188,70.94,77,29.06,38007
38,8,238,178,74.79,60,25.21,38008
38,9,282,197,69.86,85,30.14,38009
38,10,236,161,68.22,75,31.78,38010
38,11,235,167,71.06,68,28.94,38011
38,12,221,152,68.78,69,31.22,38012
38,13,248,164,66.13,84,33.87,38013
38,14,252,190,75.4,62,24.6,38014
38,15,217,141,64.98,76,35.02,38015
38,16,240,172,71.67,68,28.33,38016
38,17,309,205,66.34,104,33.66,38017
38,18,285,201,70.53,84,29.47,38018
38,19,280,207,73.93,73,26.07,38019
38,20,241,149,61.83,92,38.17,38020
38,21,225,162,72.0,63,28.0,38021
38,22,240,171,71.25,69,28.75,38022
38,23,267,185,69.29,82,30.71,38023
38,24,272,181,66.54,91,33.46,38024
38,25,198,146,73.74,52,26.26,38025
38,26,250,179,71.6,71,28.4,38026
38,27,256,177,69.14,79,30.86,38027
38,28,326,204,62.58,122,37.42,38028
38,29,225,154,68.44,71,31.56,38029
38,30,242,147,60.74,95,39.26,38030
38,31,273,192,70.33,81,29.67,38031
38,32,232,163,70.26,69,29.74,38032
38,33,217,157,72.35,60,27.65,38033
38,34,215,158,73.49,57,26.51,38034
38,35,248,189,76.21,59,23.79,38035
38,36,235,170,72.34,65,27.66,38036
38,37,245,180,73.47,65,26.53,38037
38,38,216,137,63.43,79,36.57,38038
38,39,277,198,71.48,79,28.52,38039
38,40,258,185,71.71,73,28.29,38040
38,41,266,194,72.93,72,27.07,38041
39,1,252,192,76.19,60,23.81,39001
39,2,264,186,70.45,78,29.55,39002
39,3,211,155,73.46,56,26.54,39003
39,4,266,182,68.42,84,31.58,39004
39,5,294,217,73.81,77,26.19,39005
39,6,266,197,74.06,69,25.94,39006
39,7,228,176,77.19,52,22.81,39007
39,8,225,178,79.11,47,20.89,39008
39,9,247,177,71.66,70,28.34,39009
39,10,121,96,79.34,25,20.66,39010
39,11,261,191,73.18,70,26.82,39011
39,12,292,187,64.04,105,35.96,39012
39,13,184,147,79.89,37,20.11,39013
39,14,257,182,70.82,75,29.18,39014
39,15,387,267,68.99,120,31.01,39015
39,16,196,149,76.02,47,23.98,39016
39,17,326,192,58.9,134,41.1,39017
39,18,230,171,74.35,59,25.65,39018
39,19,262,195,74.43,67,25.57,39019
39,20,278,182,65.47,96,34.53,39020
39,21,247,165,66.8,82,33.2,39021
39,22,172,135,78.49,37,21.51,39022
39,23,285,202,70.88,83,29.12,39023
39,24,291,216,74.23,75,25.77,39024
39,25,187,148,79.14,39,20.86,39025
39,26,212,142,66.98,70,33.02,39026
39,27,47,38,80.85,9,19.15,39027
39,28,326,236,72.39,90,27.61,39028
39,29,124,99,79.84,25,20.16,39029
39,30,260,220,84.62,40,15.38,39030
39,31,215,168,78.14,47,21.86,39031
39,32,220,165,75.0,55,25.0,39032
39,33,333,273,81.98,60,18.02,39033
39,34,323,242,74.92,81,25.08,39034
39,35,255,197,77.25,58,22.75,39035
39,36,215,164,76.28,51,23.72,39036
39,37,284,217,76.41,67,23.59,39037
39,38,166,121,72.89,45,27.11,39038
39,39,190,158,83.16,32,16.84,39039
39,40,305,213,69.84,92,30.16,39040
39,41,284,184,64.79,100,35.21,39041
39,42,246,161,65.45,85,34.55,39042
39,43,87,79,90.8,8,9.2,39043
39,44,302,224,74.17,78,25.83,39044
39,45,170,119,70.0,51,30.0,39045
40,1,209,159,76.08,50,23.92,40001
40,2,258,202,78.29,56,21.71,40002
40,3,305,263,86.23,42,13.77,40003
40,4,170,136,80.0,34,20.0,40004
40,5,293,250,85.32,43,14.68,40005
40,6,313,270,86.26,43,13.74,40006
40,7,243,199,81.89,44,18.11,40007
40,8,373,323,86.6,50,13.4,40008
40,9,229,187,81.66,42,18.34,40009
40,10,293,223,76.11,70,23.89,40010
40,11,360,307,85.28,53,14.72,40011
40,12,205,174,84.88,31,15.12,40012
40,13,390,330,84.62,60,15.38,40013
40,14,231,188,81.39,43,18.61,40014
40,15,240,204,85.0,36,15.0,40015
40,16,384,317,82.55,67,17.45,40016
40,17,222,179,80.63,43,19.37,40017
40,18,237,200,84.39,37,15.61,40018
40,19,301,227,75.42,74,24.58,40019
40,20,254,207,81.5,47,18.5,40020
40,21,346,290,83.82,56,16.18,40021
40,22,297,246,82.83,51,17.17,40022
40,23,326,279,85.58,47,14.42,40023
40,24,244,191,78.28,53,21.72,40024
40,25,331,280,84.59,51,15.41,40025
40,26,273,227,83.15,46,16.85,40026
40,27,317,240,75.71,77,24.29,40027
40,28,330,287,86.97,43,13.03,40028
40,29,255,211,82.75,44,17.25,40029
40,30,267,197,73.78,70,26.22,40030
40,31,321,272,84.74,49,15.26,40031
40,32,337,261,77.45,76,22.55,40032
40,33,293,252,86.01,41,13.99,40033
40,34,218,171,78.44,47,21.56,40034
40,35,185,143,77.3,42,22.7,40035
40,36,262,225,85.88,37,14.12,40036
40,37,290,244,84.14,46,15.86,40037
40,38,320,278,86.88,42,13.13,40038
40,39,78,61,78.21,17,21.79,40039
41,1,302,180,59.6,122,40.4,41001
41,2,279,174,62.37,105,37.63,41002
41,3,235,153,65.11,82,34.89,41003
41,4,311,198,63.67,113,36.33,41004
41,5,280,199,71.07,81,28.93,41005
41,6,301,210,69.77,91,30.23,41006
41,7,313,191,61.02,122,38.98,41007
41,8,310,183,59.03,127,40.97,41008
41,9,310,187,60.32,123,39.68,41009
41,10,348,214,61.49,134,38.51,41010
41,11,334,201,60.18,133,39.82,41011
41,12,254,182,71.65,72,28.35,41012
41,13,280,142,50.71,138,49.29,41013
41,14,358,251,70.11,107,29.89,41014
41,15,261,157,60.15,104,39.85,41015
41,16,344,205,59.59,139,40.41,41016
41,17,323,204,63.16,119,36.84,41017
41,18,258,150,58.14,108,41.86,41018
41,19,330,215,65.15,115,34.85,41019
41,20,214,140,65.42,74,34.58,41020
41,21,280,175,62.5,105,37.5,41021
41,22,338,201,59.47,137,40.53,41022
41,23,248,168,67.74,80,32.26,41023
41,24,270,147,54.44,123,45.56,41024
41,25,169,122,72.19,47,27.81,41025
41,26,298,184,61.74,114,38.26,41026
41,27,198,134,67.68,64,32.32,41027
41,28,303,219,72.28,84,27.72,41028
41,29,302,196,64.9,106,35.1,41029
41,30,300,204,68.0,96,32.0,41030
41,31,253,185,73.12,68,26.88,41031
41,32,313,217,69.33,96,30.67,41032
41,33,264,158,59.85,106,40.15,41033
41,34,276,164,59.42,112,40.58,41034
41,35,330,182,55.15,148,44.85,41035
41,36,281,185,65.84,96,34.16,41036
41,37,304,190,62.5,114,37.5,41037
41,38,290,184,63.45,106,36.55,41038
41,39,300,198,66.0,102,34.0,41039
41,40,321,148,46.11,173,53.89,41040
41,41,279,176,63.08,103,36.92,41041
41,42,316,198,62.66,118,37.34,41042
41,43,247,163,65.99,84,34.01,41043
41,44,315,173,54.92,142,45.08,41044
41,45,260,167,64.23,93,35.77,41045
41,46,268,165,61.57,103,38.43,41046
41,47,299,191,63.88,108,36.12,41047
42,1,298,242,81.21,56,18.79,42001
42,2,388,315,81.19,73,18.81,42002
42,3,321,253,78.82,68,21.18,42003
42,4,391,335,85.68,56,14.32,42004
42,5,254,224,88.19,30,11.81,42005
42,6,325,258,79.38,67,20.62,42006
42,7,371,312,84.1,59,15.9,42007
42,8,248,211,85.08,37,14.92,42008
42,9,352,282,80.11,70,19.89,42009
42,10,279,235,84.23,44,15.77,42010
42,11,194,147,75.77,47,24.23,42011
42,12,301,245,81.4,56,18.6,42012
42,13,279,230,82.44,49,17.56,42013
42,14,314,267,85.03,47,14.97,42014
42,15,218,170,77.98,48,22.02,42015
42,16,306,246,80.39,60,19.61,42016
42,17,249,207,83.13,42,16.87,42017
42,18,308,261,84.74,47,15.26,42018
42,19,322,255,79.19,67,20.81,42019
42,20,278,237,85.25,41,14.75,42020
42,21,230,195,84.78,35,15.22,42021
42,22,139,109,78.42,30,21.58,42022
42,23,294,218,74.15,76,25.85,42023
42,24,265,214,80.75,51,19.25,42024
42,25,301,227,75.42,74,24.58,42025
42,26,300,247,82.33,53,17.67,42026
42,27,259,206,79.54,53,20.46,42027
42,28,370,295,79.73,75,20.27,42028
42,29,306,247,80.72,59,19.28,42029
42,30,251,193,76.89,58,23.11,42030
42,31,296,228,77.03,68,22.97,42031
42,32,218,173,79.36,45,20.64,42032
42,33,328,255,77.74,73,22.26,42033
42,34,294,235,79.93,59,20.07,42034
42,35,401,326,81.3,75,18.7,42035
42,36,403,328,81.39,75,18.61,42036
42,37,217,179,82.49,38,17.51,42037
42,38,267,217,81.27,50,18.73,42038
42,39,284,229,80.63,55,19.37,42039
42,40,312,262,83.97,50,16.03,42040
42,41,338,274,81.07,64,18.93,42041
42,42,348,288,82.76,60,17.24,42042
43,1,302,245,81.13,57,18.87,43001
43,2,302,254,84.11,48,15.89,43002
43,3,243,200,82.3,43,17.7,43003
43,4,317,256,80.76,61,19.24,43004
43,5,368,313,85.05,55,14.95,43005
43,6,291,240,82.47,51,17.53,43006
43,7,196,161,82.14,35,17.86,43007
43,8,255,210,82.35,45,17.65,43008
43,9,361,305,84.49,56,15.51,43009
43,10,358,282,78.77,76,21.23,43010
43,11,251,210,83.67,41,16.33,43011
43,12,205,182,88.78,23,11.22,43012
43,13,280,237,84.64,43,15.36,43013
43,14,331,265,80.06,66,19.94,43014
43,15,289,232,80.28,57,19.72,43015
43,16,339,283,83.48,56,16.52,43016
43,17,277,233,84.12,44,15.88,43017
43,18,338,279,82.54,59,17.46,43018
43,19,318,265,83.33,53,16.67,43019
43,20,334,275,82.34,59,17.66,43020
43,21,310,263,84.84,47,15.16,43021
43,22,276,229,82.97,47,17.03,43022
43,23,257,217,84.44,40,15.56,43023
43,24,250,210,84.0,40,16.0,43024
43,25,262,222,84.73,40,15.27,43025
43,26,197,171,86.8,26,13.2,43026
43,27,196,162,82.65,34,17.35,43027
43,28,374,312,83.42,62,16.58,43028
43,29,251,208,82.87,43,17.13,43029
43,30,307,266,86.64,41,13.36,43030
43,31,282,243,86.17,39,13.83,43031
43,32,306,258,84.31,48,15.69,43032
43,33,322,261,81.06,61,18.94,43033
43,34,209,168,80.38,41,19.62,43034
43,35,328,252,76.83,76,23.17,43035
43,36,175,144,82.29,31,17.71,43036
43,37,299,254,84.95,45,15.05,43037
43,38,285,230,80.7,55,19.3,43038
43,39,245,204,83.27,41,16.73,43039
43,40,211,169,80.09,42,19.91,43040
43,41,416,358,86.06,58,13.94,43041
43,42,266,233,87.59,33,12.41,43042
43,43,332,260,78.31,72,21.69,43043
43,44,313,270,86.26,43,13.74,43044
44,1,328,285,86.89,43,13.11,44001
44,2,300,254,84.67,46,15.33,44002
44,3,348,284,81.61,64,18.39,44003
44,4,248,219,88.31,29,11.69,44004
44,5,334,289,86.53,45,13.47,44005
44,6,379,341,89.97,38,10.03,44006
44,7,208,170,81.73,38,18.27,44007
44,8,366,328,89.62,38,10.38,44008
44,9,290,254,87.59,36,12.41,44009
44,10,300,245,81.67,55,18.33,44010
44,11,306,252,82.35,54,17.65,44011
44,12,374,312,83.42,62,16.58,44012
44,13,235,204,86.81,31,13.19,44013
44,14,270,233,86.3,37,13.7,44014
44,15,327,294,89.91,33,10.09,44015
44,16,322,265,82.3,57,17.7,44016
44,17,351,290,82.62,61,17.38,44017
44,18,312,261,83.65,51,16.35,44018
44,19,356,314,88.2,42,11.8,44019
44,20,307,263,85.67,44,14.33,44020
44,21,389,334,85.86,55,14.14,44021
44,22,329,273,82.98,56,17.02,44022
44,23,326,280,85.89,46,14.11,44023
44,24,267,236,88.39,31,11.61,44024
44,25,300,256,85.33,44,14.67,44025
44,26,325,276,84.92,49,15.08,44026
44,27,326,279,85.58,47,14.42,44027
44,28,367,298,81.2,69,18.8,44028
44,29,282,244,86.52,38,13.48,44029
44,30,327,273,83.49,54,16.51,44030
44,31,246,211,85.77,35,14.23,44031
44,32,346,293,84.68,53,15.32,44032
44,33,333,290,87.09,43,12.91,44033
44,34,342,293,85.67,49,14.33,44034
44,35,349,295,84.53,54,15.47,44035
44,36,306,263,85.95,43,14.05,44036
44,37,368,320,86.96,48,13.04,44037
44,38,307,267,86.97,40,13.03,44038
44,39,284,231,81.34,53,18.66,44039
44,40,235,201,85.53,34,14.47,44040
44,41,356,310,87.08,46,12.92,44041
45,1,190,145,76.32,45,23.68,45001
45,2,233,178,76.39,55,23.61,45002
45,3,229,183,79.91,46,20.09,45003
45,4,325,250,76.92,75,23.08,45004
45,5,288,225,78.13,63,21.88,45005
45,6,326,257,78.83,69,21.17,45006
45,7,337,258,76.56,79,23.44,45007
45,8,262,200,76.34,62,23.66,45008
45,9,283,204,72.08,79,27.92,45009
45,10,268,203,75.75,65,24.25,45010
45,11,195,143,73.33,52,26.67,45011
45,12,238,174,73.11,64,26.89,45012
45,13,230,176,76.52,54,23.48,45013
45,14,316,234,74.05,82,25.95,45014
45,15,375,273,72.8,102,27.2,45015
45,16,285,210,73.68,75,26.32,45016
45,17,282,216,76.6,66,23.4,45017
45,18,279,205,73.48,74,26.52,45018
45,19,261,191,73.18,70,26.82,45019
45,20,273,196,71.79,77,28.21,45020
45,21,304,229,75.33,75,24.67,45021
45,22,276,197,71.38,79,28.62,45022
45,23,278,190,68.35,88,31.65,45023
45,24,252,181,71.83,71,28.17,45024
45,25,256,155,60.55,101,39.45,45025
45,26,248,173,69.76,75,30.24,45026
45,27,271,182,67.16,89,32.84,45027
45,28,283,182,64.31,101,35.69,45028
45,29,259,166,64.09,93,35.91,45029
45,30,228,171,75.0,57,25.0,45030
45,31,208,148,71.15,60,28.85,45031
45,32,240,168,70.0,72,30.0,45032
45,33,166,133,80.12,33,19.88,45033
45,34,264,194,73.48,70,26.52,45034
45,35,293,211,72.01,82,27.99,45035
45,36,264,194,73.48,70,26.52,45036
45,37,230,157,68.26,73,31.74,45037
45,38,262,182,69.47,80,30.53,45038
45,39,245,170,69.39,75,30.61,45039
45,40,254,158,62.2,96,37.8,45040
45,41,208,141,67.79,67,32.21,45041
45,42,280,192,68.57,88,31.43,45042
45,43,259,174,67.18,85,32.82,45043
45,44,271,187,69.0,84,31.0,45044
46,1,239,189,79.08,50,20.92,46001
46,2,276,230,83.33,46,16.67,46002
46,3,364,302,82.97,62,17.03,46003
46,4,297,245,82.49,52,17.51,46004
46,5,317,264,83.28,53,16.72,46005
46,6,215,172,80.0,43,20.0,46006
46,7,337,286,84.87,51,15.13,46007
46,8,185,158,85.41,27,14.59,46008
46,9,314,265,84.39,49,15.61,46009
46,10,366,315,86.07,51,13.93,46010
46,11,264,210,79.55,54,20.45,46011
46,12,297,250,84.18,47,15.82,46012
46,13,330,288,87.27,42,12.73,46013
46,14,264,233,88.26,31,11.74,46014
46,15,345,295,85.51,50,14.49,46015
46,16,319,254,79.62,65,20.38,46016
46,17,371,322,86.79,49,13.21,46017
46,18,282,242,85.82,40,14.18,46018
46,19,214,178,83.18,36,16.82,46019
46,20,283,240,84.81,43,15.19,46020
46,21,202,182,90.1,20,9.9,46021
46,22,172,143,83.14,29,16.86,46022
46,23,273,231,84.62,42,15.38,46023
46,24,322,262,81.37,60,18.63,46024
46,25,294,245,83.33,49,16.67,46025
46,26,307,253,82.41,54,17.59,46026
46,27,317,269,84.86,48,15.14,46027
46,28,294,262,89.12,32,10.88,46028
46,29,239,206,86.19,33,13.81,46029
46,30,272,235,86.4,37,13.6,46030
46,31,351,309,88.03,42,11.97,46031
46,32,277,239,86.28,38,13.72,46032
46,33,360,313,86.94,47,13.06,46033
46,34,331,275,83.08,56,16.92,46034
46,35,349,299,85.67,50,14.33,46035
46,36,259,230,88.8,29,11.2,46036
46,37,234,200,85.47,34,14.53,46037
46,38,287,244,85.02,43,14.98,46038
46,39,269,223,82.9,46,17.1,46039
46,40,288,252,87.5,36,12.5,46040
47,1,207,171,82.61,36,17.39,47001
47,2,322,276,85.71,46,14.29,47002
47,3,319,264,82.76,55,17.24,47003
47,4,360,298,82.78,62,17.22,47004
47,5,359,291,81.06,68,18.94,47005
47,6,322,265,82.3,57,17.7,47006
47,7,276,233,84.42,43,15.58,47007
47,8,342,279,81.58,63,18.42,47008
47,9,268,220,82.09,48,17.91,47009
47,10,365,314,86.03,51,13.97,47010
47,11,277,241,87.0,36,13.0,47011
47,12,284,232,81.69,52,18.31,47012
47,13,327,268,81.96,59,18.04,47013
47,14,272,220,80.88,52,19.12,47014
47,15,371,322,86.79,49,13.21,47015
47,16,302,251,83.11,51,16.89,47016
47,17,309,230,74.43,79,25.57,47017
47,18,272,223,81.99,49,18.01,47018
47,19,347,298,85.88,49,14.12,47019
47,20,290,246,84.83,44,15.17,47020
47,21,321,258,80.37,63,19.63,47021
47,22,313,265,84.66,48,15.34,47022
47,23,322,273,84.78,49,15.22,47023
47,24,295,259,87.8,36,12.2,47024
47,25,273,219,80.22,54,19.78,47025
47,26,326,281,86.2,45,13.8,47026
47,27,269,226,84.01,43,15.99,47027
47,28,303,248,81.85,55,18.15,47028
47,29,308,258,83.77,50,16.23,47029
47,30,310,269,86.77,41,13.23,47030
47,31,311,254,81.67,57,18.33,47031
47,32,340,290,85.29,50,14.71,47032
47,33,309,259,83.82,50,16.18,47033
47,34,331,279,84.29,52,15.71,47034
47,35,290,231,79.66,59,20.34,47035
47,36,345,299,86.67,46,13.33,47036
47,37,318,261,82.08,57,17.92,47037
47,38,275,222,80.73,53,19.27,47038
47,39,320,269,84.06,51,15.94,47039
47,40,338,277,81.95,61,18.05,47040
47,41,319,277,86.83,42,13.17,47041
47,42,288,243,84.38,45,15.63,47042
47,43,303,252,83.17,51,16.83,47043
47,44,235,196,83.4,39,16.6,47044
47,45,341,282,82.7,59,17.3,47045
47,46,294,231,78.57,63,21.43,47046
47,47,286,236,82.52,50,17.48,47047
47,48,19,12,63.16,7,36.84,47048
48,1,300,244,81.33,56,18.67,48001
48,2,142,123,86.62,19,13.38,48002
48,3,330,286,86.67,44,13.33,48003
48,4,219,196,89.5,23,10.5,48004
48,5,165,143,86.67,22,13.33,48005
48,6,392,322,82.14,70,17.86,48006
48,7,330,278,84.24,52,15.76,48007
48,8,158,128,81.01,30,18.99,48008
48,9,244,199,81.56,45,18.44,48009
48,10,376,328,87.23,48,12.77,48010
48,11,259,225,86.87,34,13.13,48011
48,12,364,321,88.19,43,11.81,48012
48,13,385,312,81.04,73,18.96,48013
48,14,180,144,80.0,36,20.0,48014
48,15,203,167,82.27,36,17.73,48015
48,16,310,262,84.52,48,15.48,48016
48,17,276,230,83.33,46,16.67,48017
48,18,228,190,83.33,38,16.67,48018
48,19,203,175,86.21,28,13.79,48019
48,20,368,308,83.7,60,16.3,48020
48,21,355,307,86.48,48,13.52,48021
48,22,280,239,85.36,41,14.64,48022
48,23,234,197,84.19,37,15.81,48023
48,24,308,241,78.25,67,21.75,48024
48,25,285,240,84.21,45,15.79,48025
48,26,163,139,85.28,24,14.72,48026
48,27,266,215,80.83,51,19.17,48027
48,28,384,334,86.98,50,13.02,48028
48,29,114,105,92.11,9,7.89,48029
48,30,301,249,82.72,52,17.28,48030
48,31,406,335,82.51,71,17.49,48031
48,32,295,244,82.71,51,17.29,48032
48,33,167,145,86.83,22,13.17,48033
48,34,274,230,83.94,44,16.06,48034
48,35,245,209,85.31,36,14.69,48035
48,36,185,157,84.86,28,15.14,48036
48,37,293,253,86.35,40,13.65,48037
48,38,307,271,88.27,36,11.73,48038
48,39,257,203,78.99,54,21.01,48039
48,40,275,229,83.27,46,16.73,48040
48,41,368,301,81.79,67,18.21,48041
48,42,338,300,88.76,38,11.24,48042
48,43,346,300,86.71,46,13.29,48043
48,44,365,312,85.48,53,14.52,48044
48,45,247,206,83.4,41,16.6,48045
48,46,195,156,80.0,39,20.0,48046
49,1,255,207,81.18,48,18.82,49001
49,2,216,176,81.48,40,18.52,49002
49,3,369,297,80.49,72,19.51,49003
49,4,381,319,83.73,62,16.27,49004
49,5,293,250,85.32,43,14.68,49005
49,6,310,270,87.1,40,12.9,49006
49,7,276,222,80.43,54,19.57,49007
49,8,248,216,87.1,32,12.9,49008
49,9,315,259,82.22,56,17.78,49009
49,10,320,275,85.94,45,14.06,49010
49,11,414,351,84.78,63,15.22,49011
49,12,395,335,84.81,60,15.19,49012
49,13,369,307,83.2,62,16.8,49013
49,14,259,206,79.54,53,20.46,49014
49,15,263,208,79.09,55,20.91,49015
49,16,259,214,82.63,45,17.37,49016
49,17,257,218,84.82,39,15.18,49017
49,18,407,364,89.43,43,10.57,49018
49,19,291,256,87.97,35,12.03,49019
49,20,452,378,83.63,74,16.37,49020
49,21,214,172,80.37,42,19.63,49021
49,22,338,294,86.98,44,13.02,49022
49,23,350,297,84.86,53,15.14,49023
49,24,287,236,82.23,51,17.77,49024
49,25,422,349,82.7,73,17.3,49025
49,26,322,260,80.75,62,19.25,49026
49,27,381,324,85.04,57,14.96,49027
49,28,385,323,83.9,62,16.1,49028
49,29,323,275,85.14,48,14.86,49029
49,30,338,287,84.91,51,15.09,49030
49,31,262,205,78.24,57,21.76,49031
49,32,315,259,82.22,56,17.78,49032
