ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,94,87,92.55,7,7.45,27005
27,6,74,64,86.49,10,13.51,27006
27,7,33,28,84.85,5,15.15,27007
27,8,72,55,76.39,17,23.61,27008
27,9,111,99,89.19,12,10.81,27009
27,10,197,170,86.29,27,13.71,27010
27,11,81,72,88.89,9,11.11,27011
27,12,30,28,93.33,2,6.67,27012
27,13,320,285,89.06,35,10.94,27013
27,14,72,60,83.33,12,16.67,27014
27,15,99,84,84.85,15,15.15,27015
27,16,150,131,87.33,19,12.67,27016
27,17,223,189,84.75,34,15.25,27017
27,18,84,71,84.52,13,15.48,27018
27,19,151,119,78.81,32,21.19,27019
27,20,252,212,84.13,40,15.87,27020
27,21,51,42,82.35,9,17.65,27021
27,22,135,113,83.7,22,16.3,27022
27,23,70,60,85.71,10,14.29,27023
27,24,129,118,91.47,11,8.53,27024
27,25,114,91,79.82,23,20.18,27025
27,26,190,170,89.47,20,10.53,27026
27,27,104,84,80.77,20,19.23,27027
27,28,157,123,78.34,34,21.66,27028
27,29,121,101,83.47,20,16.53,27029
27,30,98,82,83.67,16,16.33,27030
27,31,159,149,93.71,10,6.29,27031
27,32,88,77,87.5,11,12.5,27032
27,33,147,121,82.31,26,17.69,27033
27,34,139,128,92.09,11,7.91,27034
27,35,116,93,80.17,23,19.83,27035
27,36,187,160,85.56,27,14.44,27036
27,37,181,158,87.29,23,12.71,27037
27,38,271,229,84.5,42,15.5,27038
27,39,62,52,83.87,10,16.13,27039
27,40,117,106,90.6,11,9.4,27040
27,41,181,141,77.9,40,22.1,27041
27,42,201,169,84.08,32,15.92,27042
27,43,74,57,77.03,17,22.97,27043
27,44,171,143,83.63,28,16.37,27044
27,45,162,146,90.12,16,9.88,27045
27,46,129,111,86.05,18,13.95,27046
27,47,61,52,85.25,9,14.75,27047
27,48,171,143,83.63,28,16.37,27048
27,49,140,118,84.29,22,15.71,27049
27,50,218,172,78.9,46,21.1,27050
27,51,77,64,83.12,13,16.88,27051
27,52,22,17,77.27,5,22.73,27052
27,53,335,277,82.69,58,17.31,27053
27,54,197,153,77.66,44,22.34,27054
27,55,49,35,71.43,14,28.57,27055
28,1,186,168,90.32,18,9.68,28001
28,2,78,66,84.62,12,15.38,28002
28,3,148,125,84.46,23,15.54,28003
28,4,189,172,91.01,17,8.99,28004
28,5,145,126,86.9,19,13.1,28005
28,6,194,174,89.69,20,10.31,28006
28,7,212,181,85.38,31,14.62,28007
28,8,91,73,80.22,18,19.78,28008
28,9,170,152,89.41,18,10.59,28009
28,10,173,159,91.91,14,8.09,28010
28,11,124,110,88.71,14,11.29,28011
28,12,154,142,92.21,12,7.79,28012
28,13,130,115,88.46,15,11.54,28013
28,14,80,66,82.5,14,17.5,28014
28,15,110,95,86.36,15,13.64,28015
28,16,119,104,87.39,15,12.61,28016
28,17,112,95,84.82,17,15.18,28017
28,18,173,147,84.97,26,15.03,28018
28,19,160,139,86.88,21,13.13,28019
28,20,159,148,93.08,11,6.92,28020
28,21,149,128,85.91,21,14.09,28021
28,22,133,120,90.23,13,9.77,28022
28,23,169,146,86.39,23,13.61,28023
28,24,91,80,87.91,11,12.09,28024
28,25,92,78,84.78,14,15.22,28025
28,26,137,125,91.24,12,8.76,28026
28,27,110,93,84.55,17,15.45,28027
28,28,134,121,90.3,13,9.7,28028
28,29,142,120,84.51,22,15.49,28029
28,30,93,78,83.87,15,16.13,28030
28,31,111,93,83.78,18,16.22,28031
28,32,137,111,81.02,26,18.98,28032
28,33,98,86,87.76,12,12.24,28033
28,34,155,133,85.81,22,14.19,28034
28,35,131,107,81.68,24,18.32,28035
28,36,160,138,86.25,22,13.75,28036
28,37,104,95,91.35,9,8.65,28037
28,38,143,134,93.71,9,6.29,28038
28,39,81,70,86.42,11,13.58,28039
28,40,161,139,86.34,22,13.66,28040
28,41,80,75,93.75,5,6.25,28041
28,42,119,102,85.71,17,14.29,28042
28,43,95,84,88.42,11,11.58,28043
28,44,68,63,92.65,5,7.35,28044
28,45,99,82,82.83,17,17.17,28045
28,46,100,91,91.0,9,9.0,28046
28,47,167,143,85.63,24,14.37,28047
28,48,50,45,90.0,5,10.0,28048
28,49,94,78,82.98,16,17.02,28049
28,50,76,67,88.16,9,11.84,28050
28,51,121,101,83.47,20,16.53,28051
28,52,142,114,80.28,28,19.72,28052
28,53,47,34,72.34,13,27.66,28053
28,54,109,94,86.24,15,13.76,28054
28,55,104,94,90.38,10,9.62,28055
28,56,116,109,93.97,7,6.03,28056
28,57,140,114,81.43,26,18.57,28057
28,58,81,67,82.72,14,17.28,28058
28,59,124,104,83.87,20,16.13,28059
28,60,108,96,88.89,12,11.11,28060
28,61,84,74,88.1,10,11.9,28061
29,1,171,152,88.89,19,11.11,29001
29,2,92,70,76.09,22,23.91,29002
29,3,156,137,87.82,19,12.18,29003
29,4,210,187,89.05,23,10.95,29004
29,5,197,170,86.29,27,13.71,29005
29,6,76,60,78.95,16,21.05,29006
29,7,137,103,75.18,34,24.82,29007
29,8,219,196,89.5,23,10.5,29008
29,9,167,143,85.63,24,14.37,29009
29,10,206,192,93.2,14,6.8,29010
29,11,170,143,84.12,27,15.88,29011
29,12,66,60,90.91,6,9.09,29012
29,13,213,196,92.02,17,7.98,29013
29,14,167,150,89.82,17,10.18,29014
29,15,228,197,86.4,31,13.6,29015
29,16,150,136,90.67,14,9.33,29016
29,17,140,114,81.43,26,18.57,29017
29,18,204,185,90.69,19,9.31,29018
29,19,152,139,91.45,13,8.55,29019
29,20,192,171,89.06,21,10.94,29020
29,21,163,143,87.73,20,12.27,29021
29,22,115,102,88.7,13,11.3,29022
29,23,177,164,92.66,13,7.34,29023
29,24,241,209,86.72,32,13.28,29024
29,25,332,296,89.16,36,10.84,29025
29,26,168,157,93.45,11,6.55,29026
29,27,184,160,86.96,24,13.04,29027
29,28,125,108,86.4,17,13.6,29028
29,29,248,219,88.31,29,11.69,29029
29,30,186,165,88.71,21,11.29,29030
29,31,199,170,85.43,29,14.57,29031
29,32,194,178,91.75,16,8.25,29032
29,33,144,127,88.19,17,11.81,29033
29,34,134,109,81.34,25,18.66,29034
29,35,143,122,85.31,21,14.69,29035
29,36,248,227,91.53,21,8.47,29036
29,37,180,155,86.11,25,13.89,29037
29,38,155,137,88.39,18,11.61,29038
29,39,135,104,77.04,31,22.96,29039
29,40,99,83,83.84,16,16.16,29040
29,41,228,206,90.35,22,9.65,29041
29,42,135,120,88.89,15,11.11,29042
29,43,190,169,88.95,21,11.05,29043
29,44,119,100,84.03,19,15.97,29044
29,45,158,134,84.81,24,15.19,29045
29,46,143,123,86.01,20,13.99,29046
29,47,201,173,86.07,28,13.93,29047
29,48,40,32,80.0,8,20.0,29048
29,49,258,238,92.25,20,7.75,29049
29,50,149,119,79.87,30,20.13,29050
29,51,197,177,89.85,20,10.15,29051
29,52,134,112,83.58,22,16.42,29052
29,53,95,76,80.0,19,20.0,29053
29,54,116,98,84.48,18,15.52,29054
29,55,43,37,86.05,6,13.95,29055
29,56,165,147,89.09,18,10.91,29056
30,1,187,158,84.49,29,15.51,30001
30,2,158,126,79.75,32,20.25,30002
30,3,203,159,78.33,44,21.67,30003
30,4,198,162,81.82,36,18.18,30004
30,5,81,61,75.31,20,24.69,30005
30,6,131,105,80.15,26,19.85,30006
30,7,136,108,79.41,28,20.59,30007
30,8,142,110,77.46,32,22.54,30008
30,9,197,153,77.66,44,22.34,30009
30,10,130,103,79.23,27,20.77,30010
30,11,125,103,82.4,22,17.6,30011
30,12,210,175,83.33,35,16.67,30012
30,13,115,87,75.65,28,24.35,30013
30,14,129,105,81.4,24,18.6,30014
30,15,182,136,74.73,46,25.27,30015
30,16,112,88,78.57,24,21.43,30016
30,17,102,89,87.25,13,12.75,30017
30,18,128,99,77.34,29,22.66,30018
30,19,127,106,83.46,21,16.54,30019
30,20,67,55,82.09,12,17.91,30020
30,21,38,26,68.42,12,31.58,30021
30,22,131,105,80.15,26,19.85,30022
30,23,82,63,76.83,19,23.17,30023
30,24,71,54,76.06,17,23.94,30024
30,25,142,112,78.87,30,21.13,30025
30,26,145,121,83.45,24,16.55,30026
30,27,116,95,81.9,21,18.1,30027
30,28,178,147,82.58,31,17.42,30028
30,29,135,104,77.04,31,22.96,30029
30,30,134,106,79.1,28,20.9,30030
30,31,117,92,78.63,25,21.37,30031
30,32,161,125,77.64,36,22.36,30032
30,33,79,65,82.28,14,17.72,30033
30,34,228,182,79.82,46,20.18,30034
30,35,129,102,79.07,27,20.93,30035
30,36,109,74,67.89,35,32.11,30036
30,37,104,79,75.96,25,24.04,30037
30,38,140,104,74.29,36,25.71,30038
30,39,141,114,80.85,27,19.15,30039
30,40,118,94,79.66,24,20.34,30040
30,41,51,42,82.35,9,17.65,30041
30,42,108,83,76.85,25,23.15,30042
30,43,115,93,80.87,22,19.13,30043
30,44,189,147,77.78,42,22.22,30044
30,45,106,88,83.02,18,16.98,30045
31,1,91,76,83.52,15,16.48,31001
31,2,112,82,73.21,30,26.79,31002
31,3,111,87,78.38,24,21.62,31003
31,4,169,132,78.11,37,21.89,31004
31,5,91,75,82.42,16,17.58,31005
31,6,50,39,78.0,11,22.0,31006
31,7,107,94,87.85,13,12.15,31007
31,8,61,49,80.33,12,19.67,31008
31,9,114,94,82.46,20,17.54,31009
31,10,87,68,78.16,19,21.84,31010
31,11,76,56,73.68,20,26.32,31011
31,12,136,109,80.15,27,19.85,31012
31,13,91,75,82.42,16,17.58,31013
31,14,148,116,78.38,32,21.62,31014
31,15,117,92,78.63,25,21.37,31015
31,16,94,73,77.66,21,22.34,31016
31,17,111,85,76.58,26,23.42,31017
31,18,37,27,72.97,10,27.03,31018
31,19,35,34,97.14,1,2.86,31019
31,20,90,69,76.67,21,23.33,31020
31,21,109,80,73.39,29,26.61,31021
31,22,93,73,78.49,20,21.51,31022
31,23,111,93,83.78,18,16.22,31023
31,24,131,113,86.26,18,13.74,31024
31,25,112,99,88.39,13,11.61,31025
31,26,55,44,80.0,11,20.0,31026
31,27,90,70,77.78,20,22.22,31027
31,28,82,66,80.49,16,19.51,31028
31,29,55,42,76.36,13,23.64,31029
31,30,103,79,76.7,24,23.3,31030
31,31,153,114,74.51,39,25.49,31031
31,32,80,63,78.75,17,21.25,31032
31,33,160,126,78.75,34,21.25,31033
31,34,109,86,78.9,23,21.1,31034
31,35,99,85,85.86,14,14.14,31035
31,36,140,112,80.0,28,20.0,31036
31,37,147,118,80.27,29,19.73,31037
31,38,106,88,83.02,18,16.98,31038
31,39,85,76,89.41,9,10.59,31039
31,40,108,90,83.33,18,16.67,31040
31,41,97,83,85.57,14,14.43,31041
31,42,83,66,79.52,17,20.48,31042
31,43,65,53,81.54,12,18.46,31043
31,44,114,96,84.21,18,15.79,31044
31,45,97,82,84.54,15,15.46,31045
32,1,169,130,76.92,39,23.08,32001
32,2,126,100,79.37,26,20.63,32002
32,3,171,136,79.53,35,20.47,32003
32,4,282,225,79.79,57,20.21,32004
32,5,151,117,77.48,34,22.52,32005
32,6,131,107,81.68,24,18.32,32006
32,7,195,169,86.67,26,13.33,32007
32,8,290,244,84.14,46,15.86,32008
32,9,306,257,83.99,49,16.01,32009
32,10,169,143,84.62,26,15.38,32010
32,11,171,138,80.7,33,19.3,32011
32,12,117,90,76.92,27,23.08,32012
32,13,172,149,86.63,23,13.37,32013
32,14,105,80,76.19,25,23.81,32014
32,15,199,159,79.9,40,20.1,32015
32,16,184,156,84.78,28,15.22,32016
32,17,144,116,80.56,28,19.44,32017
32,18,204,180,88.24,24,11.76,32018
32,19,277,242,87.36,35,12.64,32019
32,20,192,164,85.42,28,14.58,32020
32,21,226,190,84.07,36,15.93,32021
32,22,218,191,87.61,27,12.39,32022
32,23,223,185,82.96,38,17.04,32023
32,24,162,133,82.1,29,17.9,32024
32,25,245,198,80.82,47,19.18,32025
32,26,159,125,78.62,34,21.38,32026
32,27,195,167,85.64,28,14.36,32027
32,28,114,94,82.46,20,17.54,32028
32,29,182,147,80.77,35,19.23,32029
32,30,156,129,82.69,27,17.31,32030
32,31,181,150,82.87,31,17.13,32031
32,32,281,239,85.05,42,14.95,32032
32,33,132,112,84.85,20,15.15,32033
32,34,248,204,82.26,44,17.74,32034
32,35,234,198,84.62,36,15.38,32035
32,36,269,232,86.25,37,13.75,32036
32,37,192,164,85.42,28,14.58,32037
32,38,286,243,84.97,43,15.03,32038
32,39,226,191,84.51,35,15.49,32039
32,40,217,174,80.18,43,19.82,32040
32,41,296,259,87.5,37,12.5,32041
32,42,237,194,81.86,43,18.14,32042
32,43,304,262,86.18,42,13.82,32043
32,44,160,138,86.25,22,13.75,32044
32,45,222,179,80.63,43,19.37,32045
32,46,46,35,76.09,11,23.91,32046
32,47,120,98,81.67,22,18.33,32047
32,48,216,187,86.57,29,13.43,32048
33,1,213,176,82.63,37,17.37,33001
33,2,190,167,87.89,23,12.11,33002
33,3,181,161,88.95,20,11.05,33003
33,4,180,140,77.78,40,22.22,33004
33,5,96,66,68.75,30,31.25,33005
33,6,174,123,70.69,51,29.31,33006
33,7,241,202,83.82,39,16.18,33007
33,8,228,191,83.77,37,16.23,33008
33,9,231,178,77.06,53,22.94,33009
33,10,183,147,80.33,36,19.67,33010
33,11,192,166,86.46,26,13.54,33011
33,12,242,185,76.45,57,23.55,33012
33,13,191,132,69.11,59,30.89,33013
33,14,158,116,73.42,42,26.58,33014
33,15,60,44,73.33,16,26.67,33015
33,16,176,147,83.52,29,16.48,33016
33,17,184,148,80.43,36,19.57,33017
33,18,89,66,74.16,23,25.84,33018
33,19,158,124,78.48,34,21.52,33019
33,20,188,156,82.98,32,17.02,33020
33,21,164,137,83.54,27,16.46,33021
33,22,232,194,83.62,38,16.38,33022
33,23,196,165,84.18,31,15.82,33023
33,24,207,186,89.86,21,10.14,33024
33,25,280,240,85.71,40,14.29,33025
33,26,161,131,81.37,30,18.63,33026
33,27,150,127,84.67,23,15.33,33027
33,28,181,157,86.74,24,13.26,33028
33,29,180,152,84.44,28,15.56,33029
33,30,168,134,79.76,34,20.24,33030
33,31,184,154,83.7,30,16.3,33031
33,32,55,50,90.91,5,9.09,33032
33,33,180,149,82.78,31,17.22,33033
33,34,207,161,77.78,46,22.22,33034
33,35,184,144,78.26,40,21.74,33035
33,36,199,158,79.4,41,20.6,33036
33,37,166,123,74.1,43,25.9,33037
33,38,24,21,87.5,3,12.5,33038
34,1,258,231,89.53,27,10.47,34001
34,2,183,173,94.54,10,5.46,34002
34,3,193,173,89.64,20,10.36,34003
34,4,187,166,88.77,21,11.23,34004
34,5,126,107,84.92,19,15.08,34005
34,6,234,210,89.74,24,10.26,34006
34,7,268,250,93.28,18,6.72,34007
34,8,205,180,87.8,25,12.2,34008
34,9,172,151,87.79,21,12.21,34009
34,10,288,262,90.97,26,9.03,34010
34,11,186,162,87.1,24,12.9,34011
34,12,218,190,87.16,28,12.84,34012
34,13,134,115,85.82,19,14.18,34013
34,14,151,134,88.74,17,11.26,34014
34,15,155,135,87.1,20,12.9,34015
34,16,175,156,89.14,19,10.86,34016
34,17,260,231,88.85,29,11.15,34017
34,18,184,164,89.13,20,10.87,34018
34,19,179,164,91.62,15,8.38,34019
34,20,263,238,90.49,25,9.51,34020
34,21,307,278,90.55,29,9.45,34021
34,22,263,247,93.92,16,6.08,34022
34,23,212,192,90.57,20,9.43,34023
34,24,226,211,93.36,15,6.64,34024
34,25,129,117,90.7,12,9.3,34025
34,26,185,172,92.97,13,7.03,34026
34,27,169,151,89.35,18,10.65,34027
34,28,169,150,88.76,19,11.24,34028
34,29,281,266,94.66,15,5.34,34029
34,30,224,200,89.29,24,10.71,34030
34,31,247,209,84.62,38,15.38,34031
34,32,216,204,94.44,12,5.56,34032
34,33,191,164,85.86,27,14.14,34033
34,34,201,170,84.58,31,15.42,34034
34,35,287,262,91.29,25,8.71,34035
34,36,268,238,88.81,30,11.19,34036
34,37,168,152,90.48,16,9.52,34037
34,38,172,158,91.86,14,8.14,34038
34,39,178,153,85.96,25,14.04,34039
34,40,260,230,88.46,30,11.54,34040
34,41,237,216,91.14,21,8.86,34041
34,42,260,230,88.46,30,11.54,34042
34,43,214,199,92.99,15,7.01,34043
34,44,275,264,96.0,11,4.0,34044
34,45,203,177,87.19,26,12.81,34045
34,46,133,120,90.23,13,9.77,34046
34,47,99,93,93.94,6,6.06,34047
34,48,205,190,92.68,15,7.32,34048
34,49,220,207,94.09,13,5.91,34049
34,50,206,182,88.35,24,11.65,34050
34,51,317,286,90.22,31,9.78,34051
34,52,224,204,91.07,20,8.93,34052
34,53,221,194,87.78,27,12.22,34053
34,54,211,188,89.1,23,10.9,34054
34,55,164,140,85.37,24,14.63,34055
34,56,179,158,88.27,21,11.73,34056
34,57,172,150,87.21,22,12.79,34057
34,58,158,147,93.04,11,6.96,34058
34,59,199,181,90.95,18,9.05,34059
34,60,268,235,87.69,33,12.31,34060
34,61,195,174,89.23,21,10.77,34061
35,1,130,94,72.31,36,27.69,35001
35,2,161,126,78.26,35,21.74,35002
35,3,102,78,76.47,24,23.53,35003
35,4,86,63,73.26,23,26.74,35004
35,5,132,110,83.33,22,16.67,35005
35,6,149,119,79.87,30,20.13,35006
35,7,148,123,83.11,25,16.89,35007
35,8,49,34,69.39,15,30.61,35008
35,9,157,127,80.89,30,19.11,35009
35,10,138,105,76.09,33,23.91,35010
35,11,96,82,85.42,14,14.58,35011
35,12,143,118,82.52,25,17.48,35012
35,13,218,168,77.06,50,22.94,35013
35,14,163,124,76.07,39,23.93,35014
35,15,170,133,78.24,37,21.76,35015
35,16,130,104,80.0,26,20.0,35016
35,17,126,103,81.75,23,18.25,35017
35,18,151,104,68.87,47,31.13,35018
35,19,183,131,71.58,52,28.42,35019
35,20,64,58,90.63,6,9.38,35020
35,21,231,185,80.09,46,19.91,35021
35,22,112,93,83.04,19,16.96,35022
35,23,151,119,78.81,32,21.19,35023
35,24,147,121,82.31,26,17.69,35024
35,25,157,112,71.34,45,28.66,35025
35,26,102,74,72.55,28,27.45,35026
35,27,216,173,80.09,43,19.91,35027
35,28,129,108,83.72,21,16.28,35028
35,29,106,79,74.53,27,25.47,35029
35,30,262,210,80.15,52,19.85,35030
35,31,179,139,77.65,40,22.35,35031
35,32,76,57,75.0,19,25.0,35032
35,33,110,84,76.36,26,23.64,35033
35,34,192,148,77.08,44,22.92,35034
35,35,97,79,81.44,18,18.56,35035
36,1,142,97,68.31,45,31.69,36001
36,2,109,83,76.15,26,23.85,36002
36,3,123,103,83.74,20,16.26,36003
36,4,74,55,74.32,19,25.68,36004
36,5,121,94,77.69,27,22.31,36005
36,6,117,88,75.21,29,24.79,36006
36,7,145,108,74.48,37,25.52,36007
36,8,176,141,80.11,35,19.89,36008
36,9,158,118,74.68,40,25.32,36009
36,10,162,131,80.86,31,19.14,36010
36,11,182,142,78.02,40,21.98,36011
36,12,157,120,76.43,37,23.57,36012
36,13,142,103,72.54,39,27.46,36013
36,14,142,113,79.58,29,20.42,36014
36,15,144,114,79.17,30,20.83,36015
36,16,172,142,82.56,30,17.44,36016
36,17,137,116,84.67,21,15.33,36017
36,18,176,132,75.0,44,25.0,36018
36,19,442,437,98.87,5,1.13,36019
36,20,158,123,77.85,35,22.15,36020
36,21,129,92,71.32,37,28.68,36021
36,22,219,170,77.63,49,22.37,36022
36,23,66,52,78.79,14,21.21,36023
36,24,194,170,87.63,24,12.37,36024
36,25,123,88,71.54,35,28.46,36025
36,26,252,221,87.7,31,12.3,36026
36,27,178,128,71.91,50,28.09,36027
36,28,140,107,76.43,33,23.57,36028
36,29,148,121,81.76,27,18.24,36029
36,30,169,127,75.15,42,24.85,36030
36,31,178,139,78.09,39,21.91,36031
36,32,199,154,77.39,45,22.61,36032
36,33,173,139,80.35,34,19.65,36033
36,34,144,106,73.61,38,26.39,36034
36,35,155,118,76.13,37,23.87,36035
36,36,138,113,81.88,25,18.12,36036
36,37,144,115,79.86,29,20.14,36037
36,38,90,66,73.33,24,26.67,36038
36,39,160,124,77.5,36,22.5,36039
36,40,148,106,71.62,42,28.38,36040
36,41,115,89,77.39,26,22.61,36041
36,42,153,113,73.86,40,26.14,36042
36,43,202,170,84.16,32,15.84,36043
36,44,136,112,82.35,24,17.65,36044
36,45,144,114,79.17,30,20.83,36045
36,46,157,123,78.34,34,21.66,36046
36,47,128,92,71.88,36,28.13,36047
36,48,160,123,76.88,37,23.13,36048
36,49,174,135,77.59,39,22.41,36049
36,50,118,87,73.73,31,26.27,36050
36,51,164,125,76.22,39,23.78,36051
36,52,164,130,79.27,34,20.73,36052
36,53,160,115,71.88,45,28.13,36053
36,54,199,169,84.92,30,15.08,36054
36,55,193,148,76.68,45,23.32,36055
36,56,163,136,83.44,27,16.56,36056
37,1,150,132,88.0,18,12.0,37001
37,2,93,75,80.65,18,19.35,37002
37,3,105,86,81.9,19,18.1,37003
37,4,166,151,90.96,15,9.04,37004
37,5,136,118,86.76,18,13.24,37005
37,6,271,248,91.51,23,8.49,37006
37,7,212,185,87.26,27,12.74,37007
37,8,208,179,86.06,29,13.94,37008
37,9,172,151,87.79,21,12.21,37009
37,10,282,259,91.84,23,8.16,37010
37,11,35,28,80.0,7,20.0,37011
37,12,200,173,86.5,27,13.5,37012
37,13,202,171,84.65,31,15.35,37013
37,14,200,177,88.5,23,11.5,37014
37,15,266,231,86.84,35,13.16,37015
37,16,256,215,83.98,41,16.02,37016
37,17,180,150,83.33,30,16.67,37017
37,18,161,139,86.34,22,13.66,37018
37,19,171,147,85.96,24,14.04,37019
37,20,175,153,87.43,22,12.57,37020
37,21,196,173,88.27,23,11.73,37021
37,22,135,119,88.15,16,11.85,37022
37,23,140,116,82.86,24,17.14,37023
37,24,191,162,84.82,29,15.18,37024
37,25,218,179,82.11,39,17.89,37025
37,26,110,96,87.27,14,12.73,37026
37,27,114,110,96.49,4,3.51,37027
37,28,219,191,87.21,28,12.79,37028
37,29,208,193,92.79,15,7.21,37029
37,30,196,169,86.22,27,13.78,37030
37,31,320,282,88.13,38,11.88,37031
37,32,178,147,82.58,31,17.42,37032
37,33,189,161,85.19,28,14.81,37033
37,34,239,207,86.61,32,13.39,37034
37,35,36,28,77.78,8,22.22,37035
37,36,152,123,80.92,29,19.08,37036
37,37,186,157,84.41,29,15.59,37037
37,38,231,204,88.31,27,11.69,37038
37,39,177,147,83.05,30,16.95,37039
37,40,196,162,82.65,34,17.35,37040
37,41,239,208,87.03,31,12.97,37041
37,42,42,36,85.71,6,14.29,37042
37,43,243,206,84.77,37,15.23,37043
37,44,267,244,91.39,23,8.61,37044
37,45,174,143,82.18,31,17.82,37045
37,46,143,125,87.41,18,12.59,37046
37,47,39,30,76.92,9,23.08,37047
37,48,200,180,90.0,20,10.0,37048
37,49,159,133,83.65,26,16.35,37049
37,50,59,52,88.14,7,11.86,37050
38,1,117,93,79.49,24,20.51,38001
38,2,168,130,77.38,38,22.62,38002
38,3,163,117,71.78,46,28.22,38003
38,4,69,56,81.16,13,18.84,38004
38,5,264,228,86.36,36,13.64,38005
38,6,164,135,82.32,29,17.68,38006
38,7,199,135,67.84,64,32.16,38007
38,8,204,157,76.96,47,23.04,38008
38,9,195,150,76.92,45,23.08,38009
38,10,146,114,78.08,32,21.92,38010
38,11,134,100,74.63,34,25.37,38011
38,12,141,102,72.34,39,27.66,38012
38,13,142,104,73.24,38,26.76,38013
38,14,218,174,79.82,44,20.18,38014
38,15,107,84,78.5,23,21.5,38015
38,16,159,126,79.25,33,20.75,38016
38,17,158,127,80.38,31,19.62,38017
38,18,158,116,73.42,42,26.58,38018
38,19,135,99,73.33,36,26.67,38019
38,20,172,136,79.07,36,20.93,38020
38,21,168,129,76.79,39,23.21,38021
38,22,188,139,73.94,49,26.06,38022
38,23,135,99,73.33,36,26.67,38023
38,24,100,80,80.0,20,20.0,38024
38,25,150,115,76.67,35,23.33,38025
38,26,114,86,75.44,28,24.56,38026
38,27,121,87,71.9,34,28.1,38027
38,28,120,77,64.17,43,35.83,38028
38,29,132,115,87.12,17,12.88,38029
38,30,150,124,82.67,26,17.33,38030
38,31,164,131,79.88,33,20.12,38031
38,32,183,141,77.05,42,22.95,38032
38,33,139,111,79.86,28,20.14,38033
38,34,135,106,78.52,29,21.48,38034
38,35,152,115,75.66,37,24.34,38035
38,36,166,140,84.34,26,15.66,38036
38,37,179,136,75.98,43,24.02,38037
38,38,120,88,73.33,32,26.67,38038
38,39,179,139,77.65,40,22.35,38039
38,40,126,95,75.4,31,24.6,38040
38,41,208,165,79.33,43,20.67,38041
38,42,187,140,74.87,47,25.13,38042
38,43,196,142,72.45,54,27.55,38043
38,44,157,120,76.43,37,23.57,38044
38,45,197,151,76.65,46,23.35,38045
38,46,151,114,75.5,37,24.5,38046
38,47,171,129,75.44,42,24.56,38047
38,48,170,136,80.0,34,20.0,38048
38,49,139,104,74.82,35,25.18,38049
38,50,185,143,77.3,42,22.7,38050
38,51,131,108,82.44,23,17.56,38051
38,52,170,139,81.76,31,18.24,38052
38,53,141,122,86.52,19,13.48,38053
38,54,184,147,79.89,37,20.11,38054
38,55,386,314,81.35,72,18.65,38055
38,56,154,129,83.77,25,16.23,38056
39,1,178,140,78.65,38,21.35,39001
39,2,152,133,87.5,19,12.5,39002
39,3,215,178,82.79,37,17.21,39003
39,4,127,104,81.89,23,18.11,39004
39,5,168,134,79.76,34,20.24,39005
39,6,356,269,75.56,87,24.44,39006
39,7,169,133,78.7,36,21.3,39007
39,8,140,124,88.57,16,11.43,39008
39,9,177,133,75.14,44,24.86,39009
39,10,128,104,81.25,24,18.75,39010
39,11,164,130,79.27,34,20.73,39011
39,12,116,93,80.17,23,19.83,39012
39,13,67,58,86.57,9,13.43,39013
39,14,147,115,78.23,32,21.77,39014
39,15,98,78,79.59,20,20.41,39015
39,16,138,96,69.57,42,30.43,39016
39,17,120,94,78.33,26,21.67,39017
39,18,157,137,87.26,20,12.74,39018
39,19,136,116,85.29,20,14.71,39019
39,20,152,118,77.63,34,22.37,39020
39,21,69,56,81.16,13,18.84,39021
39,22,71,59,83.1,12,16.9,39022
39,23,82,61,74.39,21,25.61,39023
39,24,143,122,85.31,21,14.69,39024
39,25,90,71,78.89,19,21.11,39025
39,26,165,125,75.76,40,24.24,39026
39,27,89,71,79.78,18,20.22,39027
39,28,104,80,76.92,24,23.08,39028
39,29,108,90,83.33,18,16.67,39029
39,30,173,131,75.72,42,24.28,39030
39,31,109,79,72.48,30,27.52,39031
39,32,96,80,83.33,16,16.67,39032
39,33,164,136,82.93,28,17.07,39033
39,34,134,116,86.57,18,13.43,39034
39,35,167,130,77.84,37,22.16,39035
39,36,158,133,84.18,25,15.82,39036
39,37,214,175,81.78,39,18.22,39037
39,38,246,192,78.05,54,21.95,39038
39,39,74,50,67.57,24,32.43,39039
39,40,125,89,71.2,36,28.8,39040
39,41,32,25,78.13,7,21.88,39041
39,42,151,120,79.47,31,20.53,39042
39,43,189,161,85.19,28,14.81,39043
39,44,182,132,72.53,50,27.47,39044
39,45,182,153,84.07,29,15.93,39045
39,46,135,106,78.52,29,21.48,39046
39,47,106,87,82.08,19,17.92,39047
39,48,89,71,79.78,18,20.22,39048
39,49,121,101,83.47,20,16.53,39049
40,1,142,125,88.03,17,11.97,40001
40,2,124,101,81.45,23,18.55,40002
40,3,178,151,84.83,27,15.17,40003
40,4,196,164,83.67,32,16.33,40004
40,5,152,121,79.61,31,20.39,40005
40,6,134,118,88.06,16,11.94,40006
40,7,175,145,82.86,30,17.14,40007
40,8,202,174,86.14,28,13.86,40008
40,9,120,98,81.67,22,18.33,40009
40,10,178,151,84.83,27,15.17,40010
40,11,151,126,83.44,25,16.56,40011
40,12,145,130,89.66,15,10.34,40012
40,13,169,143,84.62,26,15.38,40013
40,14,136,110,80.88,26,19.12,40014
