ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,90,76,84.44,14,15.56,27005
27,6,51,40,78.43,11,21.57,27006
27,7,36,27,75.0,9,25.0,27007
27,8,61,39,63.93,22,36.07,27008
27,9,159,143,89.94,16,10.06,27009
27,10,182,141,77.47,41,22.53,27010
27,11,75,67,89.33,8,10.67,27011
27,12,23,22,95.65,1,4.35,27012
27,13,286,219,76.57,67,23.43,27013
27,14,55,45,81.82,10,18.18,27014
27,15,79,66,83.54,13,16.46,27015
27,16,150,102,68.0,48,32.0,27016
27,17,217,167,76.96,50,23.04,27017
27,18,74,55,74.32,19,25.68,27018
27,19,125,101,80.8,24,19.2,27019
27,20,251,208,82.87,43,17.13,27020
27,21,47,34,72.34,13,27.66,27021
27,22,99,87,87.88,12,12.12,27022
27,23,64,51,79.69,13,20.31,27023
27,24,109,96,88.07,13,11.93,27024
27,25,82,65,79.27,17,20.73,27025
27,26,164,143,87.2,21,12.8,27026
27,27,89,67,75.28,22,24.72,27027
27,28,154,119,77.27,35,22.73,27028
27,29,100,77,77.0,23,23.0,27029
27,30,101,76,75.25,25,24.75,27030
27,31,130,120,92.31,10,7.69,27031
27,32,89,73,82.02,16,17.98,27032
27,33,142,109,76.76,33,23.24,27033
27,34,121,111,91.74,10,8.26,27034
27,35,100,76,76.0,24,24.0,27035
27,36,163,135,82.82,28,17.18,27036
27,37,166,125,75.3,41,24.7,27037
27,38,261,177,67.82,84,32.18,27038
27,39,43,34,79.07,9,20.93,27039
27,40,99,84,84.85,15,15.15,27040
27,41,185,127,68.65,58,31.35,27041
27,42,199,135,67.84,64,32.16,27042
27,43,55,37,67.27,18,32.73,27043
27,44,147,125,85.03,22,14.97,27044
27,45,139,111,79.86,28,20.14,27045
27,46,113,89,78.76,24,21.24,27046
27,47,58,47,81.03,11,18.97,27047
27,48,145,123,84.83,22,15.17,27048
27,49,112,95,84.82,17,15.18,27049
27,50,221,167,75.57,54,24.43,27050
27,51,61,43,70.49,18,29.51,27051
27,52,20,18,90.0,2,10.0,27052
27,53,325,236,72.62,89,27.38,27053
27,54,196,130,66.33,66,33.67,27054
27,55,53,35,66.04,18,33.96,27055
28,1,149,132,88.59,17,11.41,28001
28,2,73,60,82.19,13,17.81,28002
28,3,120,96,80.0,24,20.0,28003
28,4,157,126,80.25,31,19.75,28004
28,5,110,86,78.18,24,21.82,28005
28,6,176,160,90.91,16,9.09,28006
28,7,168,146,86.9,22,13.1,28007
28,8,78,60,76.92,18,23.08,28008
28,9,131,111,84.73,20,15.27,28009
28,10,157,134,85.35,23,14.65,28010
28,11,108,95,87.96,13,12.04,28011
28,12,133,116,87.22,17,12.78,28012
28,13,105,80,76.19,25,23.81,28013
28,14,74,62,83.78,12,16.22,28014
28,15,96,79,82.29,17,17.71,28015
28,16,102,82,80.39,20,19.61,28016
28,17,94,77,81.91,17,18.09,28017
28,18,136,111,81.62,25,18.38,28018
28,19,150,124,82.67,26,17.33,28019
28,20,145,123,84.83,22,15.17,28020
28,21,129,107,82.95,22,17.05,28021
28,22,116,105,90.52,11,9.48,28022
28,23,140,117,83.57,23,16.43,28023
28,24,69,56,81.16,13,18.84,28024
28,25,71,54,76.06,17,23.94,28025
28,26,118,106,89.83,12,10.17,28026
28,27,95,74,77.89,21,22.11,28027
28,28,108,93,86.11,15,13.89,28028
28,29,123,103,83.74,20,16.26,28029
28,30,73,59,80.82,14,19.18,28030
28,31,93,80,86.02,13,13.98,28031
28,32,112,87,77.68,25,22.32,28032
28,33,88,75,85.23,13,14.77,28033
28,34,139,121,87.05,18,12.95,28034
28,35,105,90,85.71,15,14.29,28035
28,36,137,110,80.29,27,19.71,28036
28,37,86,75,87.21,11,12.79,28037
28,38,116,107,92.24,9,7.76,28038
28,39,73,57,78.08,16,21.92,28039
28,40,137,109,79.56,28,20.44,28040
28,41,60,53,88.33,7,11.67,28041
28,42,106,91,85.85,15,14.15,28042
28,43,86,72,83.72,14,16.28,28043
28,44,62,53,85.48,9,14.52,28044
28,45,82,66,80.49,16,19.51,28045
28,46,93,76,81.72,17,18.28,28046
28,47,140,115,82.14,25,17.86,28047
28,48,40,36,90.0,4,10.0,28048
28,49,94,71,75.53,23,24.47,28049
28,50,71,58,81.69,13,18.31,28050
28,51,115,99,86.09,16,13.91,28051
28,52,102,81,79.41,21,20.59,28052
28,53,50,45,90.0,5,10.0,28053
28,54,82,68,82.93,14,17.07,28054
28,55,81,72,88.89,9,11.11,28055
28,56,99,87,87.88,12,12.12,28056
28,57,122,96,78.69,26,21.31,28057
28,58,64,53,82.81,11,17.19,28058
28,59,109,96,88.07,13,11.93,28059
28,60,78,62,79.49,16,20.51,28060
28,61,66,56,84.85,10,15.15,28061
29,1,162,142,87.65,20,12.35,29001
29,2,89,70,78.65,19,21.35,29002
29,3,119,102,85.71,17,14.29,29003
29,4,188,152,80.85,36,19.15,29004
29,5,168,141,83.93,27,16.07,29005
29,6,65,48,73.85,17,26.15,29006
29,7,129,94,72.87,35,27.13,29007
29,8,171,147,85.96,24,14.04,29008
29,9,141,115,81.56,26,18.44,29009
29,10,181,167,92.27,14,7.73,29010
29,11,138,125,90.58,13,9.42,29011
29,12,52,45,86.54,7,13.46,29012
29,13,190,172,90.53,18,9.47,29013
29,14,139,113,81.29,26,18.71,29014
29,15,196,169,86.22,27,13.78,29015
29,16,127,103,81.1,24,18.9,29016
29,17,124,95,76.61,29,23.39,29017
29,18,166,137,82.53,29,17.47,29018
29,19,133,118,88.72,15,11.28,29019
29,20,162,138,85.19,24,14.81,29020
29,21,132,112,84.85,20,15.15,29021
29,22,105,83,79.05,22,20.95,29022
29,23,130,113,86.92,17,13.08,29023
29,24,205,161,78.54,44,21.46,29024
29,25,282,228,80.85,54,19.15,29025
29,26,159,144,90.57,15,9.43,29026
29,27,147,127,86.39,20,13.61,29027
29,28,120,92,76.67,28,23.33,29028
29,29,220,188,85.45,32,14.55,29029
29,30,167,144,86.23,23,13.77,29030
29,31,165,139,84.24,26,15.76,29031
29,32,171,152,88.89,19,11.11,29032
29,33,127,104,81.89,23,18.11,29033
29,34,122,94,77.05,28,22.95,29034
29,35,136,117,86.03,19,13.97,29035
29,36,220,196,89.09,24,10.91,29036
29,37,152,116,76.32,36,23.68,29037
29,38,140,125,89.29,15,10.71,29038
29,39,140,114,81.43,26,18.57,29039
29,40,106,92,86.79,14,13.21,29040
29,41,198,166,83.84,32,16.16,29041
29,42,130,119,91.54,11,8.46,29042
29,43,186,163,87.63,23,12.37,29043
29,44,116,101,87.07,15,12.93,29044
29,45,138,122,88.41,16,11.59,29045
29,46,122,107,87.7,15,12.3,29046
29,47,215,171,79.53,44,20.47,29047
29,48,49,38,77.55,11,22.45,29048
29,49,232,200,86.21,32,13.79,29049
29,50,127,102,80.31,25,19.69,29050
29,51,188,165,87.77,23,12.23,29051
29,52,130,96,73.85,34,26.15,29052
29,53,88,65,73.86,23,26.14,29053
29,54,114,84,73.68,30,26.32,29054
29,55,36,30,83.33,6,16.67,29055
29,56,145,132,91.03,13,8.97,29056
30,1,194,130,67.01,64,32.99,30001
30,2,156,103,66.03,53,33.97,30002
30,3,200,149,74.5,51,25.5,30003
30,4,179,136,75.98,43,24.02,30004
30,5,83,65,78.31,18,21.69,30005
30,6,132,81,61.36,51,38.64,30006
30,7,123,87,70.73,36,29.27,30007
30,8,149,108,72.48,41,27.52,30008
30,9,185,147,79.46,38,20.54,30009
30,10,122,92,75.41,30,24.59,30010
30,11,121,93,76.86,28,23.14,30011
30,12,206,149,72.33,57,27.67,30012
30,13,115,79,68.7,36,31.3,30013
30,14,114,83,72.81,31,27.19,30014
30,15,179,108,60.34,71,39.66,30015
30,16,100,72,72.0,28,28.0,30016
30,17,95,84,88.42,11,11.58,30017
30,18,120,87,72.5,33,27.5,30018
30,19,135,98,72.59,37,27.41,30019
30,20,67,49,73.13,18,26.87,30020
30,21,32,22,68.75,10,31.25,30021
30,22,124,76,61.29,48,38.71,30022
30,23,71,55,77.46,16,22.54,30023
30,24,73,57,78.08,16,21.92,30024
30,25,132,98,74.24,34,25.76,30025
30,26,136,108,79.41,28,20.59,30026
30,27,109,79,72.48,30,27.52,30027
30,28,178,130,73.03,48,26.97,30028
30,29,137,95,69.34,42,30.66,30029
30,30,118,87,73.73,31,26.27,30030
30,31,108,83,76.85,25,23.15,30031
30,32,166,103,62.05,63,37.95,30032
30,33,71,53,74.65,18,25.35,30033
30,34,222,166,74.77,56,25.23,30034
30,35,119,82,68.91,37,31.09,30035
30,36,100,67,67.0,33,33.0,30036
30,37,98,71,72.45,27,27.55,30037
30,38,135,96,71.11,39,28.89,30038
30,39,135,106,78.52,29,21.48,30039
30,40,106,78,73.58,28,26.42,30040
30,41,50,37,74.0,13,26.0,30041
30,42,105,69,65.71,36,34.29,30042
30,43,107,76,71.03,31,28.97,30043
30,44,186,120,64.52,66,35.48,30044
30,45,102,82,80.39,20,19.61,30045
31,1,87,69,79.31,18,20.69,31001
31,2,102,76,74.51,26,25.49,31002
31,3,94,77,81.91,17,18.09,31003
31,4,149,113,75.84,36,24.16,31004
31,5,93,72,77.42,21,22.58,31005
31,6,46,31,67.39,15,32.61,31006
31,7,110,89,80.91,21,19.09,31007
31,8,54,41,75.93,13,24.07,31008
31,9,108,90,83.33,18,16.67,31009
31,10,70,55,78.57,15,21.43,31010
31,11,80,58,72.5,22,27.5,31011
31,12,117,88,75.21,29,24.79,31012
31,13,84,59,70.24,25,29.76,31013
31,14,131,106,80.92,25,19.08,31014
31,15,100,74,74.0,26,26.0,31015
31,16,76,58,76.32,18,23.68,31016
31,17,94,75,79.79,19,20.21,31017
31,18,38,27,71.05,11,28.95,31018
31,19,24,21,87.5,3,12.5,31019
31,20,76,57,75.0,19,25.0,31020
31,21,101,80,79.21,21,20.79,31021
31,22,85,69,81.18,16,18.82,31022
31,23,116,91,78.45,25,21.55,31023
31,24,117,95,81.2,22,18.8,31024
31,25,102,86,84.31,16,15.69,31025
31,26,58,47,81.03,11,18.97,31026
31,27,77,54,70.13,23,29.87,31027
31,28,73,58,79.45,15,20.55,31028
31,29,48,35,72.92,13,27.08,31029
31,30,111,81,72.97,30,27.03,31030
31,31,140,92,65.71,48,34.29,31031
31,32,81,64,79.01,17,20.99,31032
31,33,145,112,77.24,33,22.76,31033
31,34,102,76,74.51,26,25.49,31034
31,35,95,81,85.26,14,14.74,31035
31,36,122,98,80.33,24,19.67,31036
31,37,135,102,75.56,33,24.44,31037
31,38,95,75,78.95,20,21.05,31038
31,39,84,73,86.9,11,13.1,31039
31,40,87,68,78.16,19,21.84,31040
31,41,77,65,84.42,12,15.58,31041
31,42,69,52,75.36,17,24.64,31042
31,43,60,50,83.33,10,16.67,31043
31,44,102,85,83.33,17,16.67,31044
31,45,82,64,78.05,18,21.95,31045
32,1,163,106,65.03,57,34.97,32001
32,2,133,86,64.66,47,35.34,32002
32,3,165,121,73.33,44,26.67,32003
32,4,267,173,64.79,94,35.21,32004
32,5,153,104,67.97,49,32.03,32005
32,6,136,99,72.79,37,27.21,32006
32,7,197,143,72.59,54,27.41,32007
32,8,286,194,67.83,92,32.17,32008
32,9,322,196,60.87,126,39.13,32009
32,10,177,125,70.62,52,29.38,32010
32,11,170,126,74.12,44,25.88,32011
32,12,117,84,71.79,33,28.21,32012
32,13,173,111,64.16,62,35.84,32013
32,14,98,73,74.49,25,25.51,32014
32,15,194,146,75.26,48,24.74,32015
32,16,181,134,74.03,47,25.97,32016
32,17,147,105,71.43,42,28.57,32017
32,18,199,140,70.35,59,29.65,32018
32,19,277,197,71.12,80,28.88,32019
32,20,203,151,74.38,52,25.62,32020
32,21,242,176,72.73,66,27.27,32021
32,22,229,157,68.56,72,31.44,32022
32,23,214,148,69.16,66,30.84,32023
32,24,167,125,74.85,42,25.15,32024
32,25,234,172,73.5,62,26.5,32025
32,26,165,110,66.67,55,33.33,32026
32,27,191,149,78.01,42,21.99,32027
32,28,103,77,74.76,26,25.24,32028
32,29,174,130,74.71,44,25.29,32029
32,30,156,117,75.0,39,25.0,32030
32,31,180,125,69.44,55,30.56,32031
32,32,287,185,64.46,102,35.54,32032
32,33,123,97,78.86,26,21.14,32033
32,34,244,181,74.18,63,25.82,32034
32,35,234,167,71.37,67,28.63,32035
32,36,279,198,70.97,81,29.03,32036
32,37,193,142,73.58,51,26.42,32037
32,38,272,209,76.84,63,23.16,32038
32,39,223,151,67.71,72,32.29,32039
32,40,222,145,65.32,77,34.68,32040
32,41,311,220,70.74,91,29.26,32041
32,42,243,180,74.07,63,25.93,32042
32,43,319,201,63.01,118,36.99,32043
32,44,157,120,76.43,37,23.57,32044
32,45,221,158,71.49,63,28.51,32045
32,46,45,33,73.33,12,26.67,32046
32,47,115,76,66.09,39,33.91,32047
32,48,209,148,70.81,61,29.19,32048
33,1,200,155,77.5,45,22.5,33001
33,2,181,150,82.87,31,17.13,33002
33,3,171,121,70.76,50,29.24,33003
33,4,165,125,75.76,40,24.24,33004
33,5,95,67,70.53,28,29.47,33005
33,6,158,96,60.76,62,39.24,33006
33,7,242,154,63.64,88,36.36,33007
33,8,222,160,72.07,62,27.93,33008
33,9,214,151,70.56,63,29.44,33009
33,10,182,134,73.63,48,26.37,33010
33,11,194,124,63.92,70,36.08,33011
33,12,234,167,71.37,67,28.63,33012
33,13,170,121,71.18,49,28.82,33013
33,14,159,117,73.58,42,26.42,33014
33,15,53,33,62.26,20,37.74,33015
33,16,157,119,75.8,38,24.2,33016
33,17,167,118,70.66,49,29.34,33017
33,18,89,70,78.65,19,21.35,33018
33,19,143,106,74.13,37,25.87,33019
33,20,186,140,75.27,46,24.73,33020
33,21,156,127,81.41,29,18.59,33021
33,22,231,164,71.0,67,29.0,33022
33,23,193,143,74.09,50,25.91,33023
33,24,217,148,68.2,69,31.8,33024
33,25,288,221,76.74,67,23.26,33025
33,26,144,106,73.61,38,26.39,33026
33,27,153,106,69.28,47,30.72,33027
33,28,189,113,59.79,76,40.21,33028
33,29,186,138,74.19,48,25.81,33029
33,30,162,116,71.6,46,28.4,33030
33,31,175,137,78.29,38,21.71,33031
33,32,47,33,70.21,14,29.79,33032
33,33,166,125,75.3,41,24.7,33033
33,34,187,142,75.94,45,24.06,33034
33,35,184,135,73.37,49,26.63,33035
33,36,199,152,76.38,47,23.62,33036
33,37,163,124,76.07,39,23.93,33037
33,38,21,18,85.71,3,14.29,33038
34,1,236,216,91.53,20,8.47,34001
34,2,148,137,92.57,11,7.43,34002
34,3,164,144,87.8,20,12.2,34003
34,4,167,149,89.22,18,10.78,34004
34,5,98,83,84.69,15,15.31,34005
34,6,225,205,91.11,20,8.89,34006
34,7,248,225,90.73,23,9.27,34007
34,8,189,164,86.77,25,13.23,34008
34,9,144,125,86.81,19,13.19,34009
34,10,264,240,90.91,24,9.09,34010
34,11,178,153,85.96,25,14.04,34011
34,12,194,170,87.63,24,12.37,34012
34,13,119,103,86.55,16,13.45,34013
34,14,135,116,85.93,19,14.07,34014
34,15,146,127,86.99,19,13.01,34015
34,16,155,128,82.58,27,17.42,34016
34,17,253,216,85.38,37,14.62,34017
34,18,158,140,88.61,18,11.39,34018
34,19,169,150,88.76,19,11.24,34019
34,20,243,220,90.53,23,9.47,34020
34,21,296,264,89.19,32,10.81,34021
34,22,246,229,93.09,17,6.91,34022
34,23,193,172,89.12,21,10.88,34023
34,24,205,190,92.68,15,7.32,34024
34,25,109,95,87.16,14,12.84,34025
34,26,178,164,92.13,14,7.87,34026
34,27,148,118,79.73,30,20.27,34027
34,28,177,159,89.83,18,10.17,34028
34,29,268,253,94.4,15,5.6,34029
34,30,222,197,88.74,25,11.26,34030
34,31,221,192,86.88,29,13.12,34031
34,32,201,177,88.06,24,11.94,34032
34,33,169,151,89.35,18,10.65,34033
34,34,182,159,87.36,23,12.64,34034
34,35,275,240,87.27,35,12.73,34035
34,36,236,208,88.14,28,11.86,34036
34,37,155,142,91.61,13,8.39,34037
34,38,151,138,91.39,13,8.61,34038
34,39,156,133,85.26,23,14.74,34039
34,40,237,204,86.08,33,13.92,34040
34,41,211,189,89.57,22,10.43,34041
34,42,232,215,92.67,17,7.33,34042
34,43,191,179,93.72,12,6.28,34043
34,44,257,242,94.16,15,5.84,34044
34,45,174,147,84.48,27,15.52,34045
34,46,126,110,87.3,16,12.7,34046
34,47,83,70,84.34,13,15.66,34047
34,48,207,191,92.27,16,7.73,34048
34,49,200,184,92.0,16,8.0,34049
34,50,192,167,86.98,25,13.02,34050
34,51,293,250,85.32,43,14.68,34051
34,52,193,166,86.01,27,13.99,34052
34,53,187,168,89.84,19,10.16,34053
34,54,186,175,94.09,11,5.91,34054
34,55,157,142,90.45,15,9.55,34055
34,56,174,154,88.51,20,11.49,34056
34,57,132,110,83.33,22,16.67,34057
34,58,138,119,86.23,19,13.77,34058
34,59,186,169,90.86,17,9.14,34059
34,60,252,213,84.52,39,15.48,34060
34,61,178,155,87.08,23,12.92,34061
35,1,129,89,68.99,40,31.01,35001
35,2,145,115,79.31,30,20.69,35002
35,3,101,69,68.32,32,31.68,35003
35,4,74,51,68.92,23,31.08,35004
35,5,123,89,72.36,34,27.64,35005
35,6,135,103,76.3,32,23.7,35006
35,7,155,119,76.77,36,23.23,35007
35,8,41,26,63.41,15,36.59,35008
35,9,151,119,78.81,32,21.19,35009
35,10,131,94,71.76,37,28.24,35010
35,11,92,70,76.09,22,23.91,35011
35,12,133,99,74.44,34,25.56,35012
35,13,217,140,64.52,77,35.48,35013
35,14,160,123,76.88,37,23.13,35014
35,15,157,111,70.7,46,29.3,35015
35,16,130,96,73.85,34,26.15,35016
35,17,121,87,71.9,34,28.1,35017
35,18,145,99,68.28,46,31.72,35018
35,19,167,111,66.47,56,33.53,35019
35,20,65,54,83.08,11,16.92,35020
35,21,204,163,79.9,41,20.1,35021
35,22,95,78,82.11,17,17.89,35022
35,23,149,118,79.19,31,20.81,35023
35,24,135,108,80.0,27,20.0,35024
35,25,155,102,65.81,53,34.19,35025
35,26,92,68,73.91,24,26.09,35026
35,27,205,134,65.37,71,34.63,35027
35,28,135,101,74.81,34,25.19,35028
35,29,110,73,66.36,37,33.64,35029
35,30,253,188,74.31,65,25.69,35030
35,31,162,108,66.67,54,33.33,35031
35,32,77,57,74.03,20,25.97,35032
35,33,113,83,73.45,30,26.55,35033
35,34,174,135,77.59,39,22.41,35034
35,35,96,74,77.08,22,22.92,35035
36,1,127,77,60.63,50,39.37,36001
36,2,95,62,65.26,33,34.74,36002
36,3,128,99,77.34,29,22.66,36003
36,4,70,51,72.86,19,27.14,36004
36,5,126,83,65.87,43,34.13,36005
36,6,117,88,75.21,29,24.79,36006
36,7,180,108,60.0,72,40.0,36007
36,8,175,120,68.57,55,31.43,36008
36,9,150,97,64.67,53,35.33,36009
36,10,154,113,73.38,41,26.62,36010
36,11,183,108,59.02,75,40.98,36011
36,12,173,116,67.05,57,32.95,36012
36,13,138,92,66.67,46,33.33,36013
36,14,146,105,71.92,41,28.08,36014
36,15,144,95,65.97,49,34.03,36015
36,16,174,121,69.54,53,30.46,36016
36,17,137,90,65.69,47,34.31,36017
36,18,169,103,60.95,66,39.05,36018
36,19,434,429,98.85,5,1.15,36019
36,20,159,117,73.58,42,26.42,36020
36,21,137,87,63.5,50,36.5,36021
36,22,212,154,72.64,58,27.36,36022
36,23,64,51,79.69,13,20.31,36023
36,24,172,142,82.56,30,17.44,36024
36,25,119,75,63.03,44,36.97,36025
36,26,218,183,83.94,35,16.06,36026
36,27,175,117,66.86,58,33.14,36027
36,28,140,103,73.57,37,26.43,36028
36,29,152,99,65.13,53,34.87,36029
36,30,170,107,62.94,63,37.06,36030
36,31,183,122,66.67,61,33.33,36031
36,32,181,125,69.06,56,30.94,36032
36,33,167,121,72.46,46,27.54,36033
36,34,151,92,60.93,59,39.07,36034
36,35,170,116,68.24,54,31.76,36035
36,36,133,102,76.69,31,23.31,36036
36,37,142,101,71.13,41,28.87,36037
36,38,89,62,69.66,27,30.34,36038
36,39,159,111,69.81,48,30.19,36039
36,40,130,96,73.85,34,26.15,36040
36,41,101,77,76.24,24,23.76,36041
36,42,161,106,65.84,55,34.16,36042
36,43,190,159,83.68,31,16.32,36043
36,44,151,115,76.16,36,23.84,36044
36,45,143,101,70.63,42,29.37,36045
36,46,158,103,65.19,55,34.81,36046
36,47,123,80,65.04,43,34.96,36047
36,48,164,111,67.68,53,32.32,36048
36,49,162,113,69.75,49,30.25,36049
36,50,117,71,60.68,46,39.32,36050
36,51,151,108,71.52,43,28.48,36051
36,52,147,112,76.19,35,23.81,36052
36,53,165,115,69.7,50,30.3,36053
36,54,184,145,78.8,39,21.2,36054
36,55,203,134,66.01,69,33.99,36055
36,56,157,120,76.43,37,23.57,36056
37,1,146,124,84.93,22,15.07,37001
37,2,84,68,80.95,16,19.05,37002
37,3,98,78,79.59,20,20.41,37003
37,4,135,117,86.67,18,13.33,37004
37,5,123,106,86.18,17,13.82,37005
37,6,241,212,87.97,29,12.03,37006
37,7,185,155,83.78,30,16.22,37007
37,8,177,139,78.53,38,21.47,37008
37,9,159,129,81.13,30,18.87,37009
37,10,260,231,88.85,29,11.15,37010
37,11,28,23,82.14,5,17.86,37011
37,12,179,146,81.56,33,18.44,37012
37,13,174,144,82.76,30,17.24,37013
37,14,178,166,93.26,12,6.74,37014
37,15,233,204,87.55,29,12.45,37015
37,16,224,186,83.04,38,16.96,37016
37,17,169,144,85.21,25,14.79,37017
37,18,164,146,89.02,18,10.98,37018
37,19,149,125,83.89,24,16.11,37019
37,20,157,127,80.89,30,19.11,37020
37,21,180,150,83.33,30,16.67,37021
37,22,121,112,92.56,9,7.44,37022
37,23,128,101,78.91,27,21.09,37023
37,24,178,153,85.96,25,14.04,37024
37,25,198,169,85.35,29,14.65,37025
37,26,109,84,77.06,25,22.94,37026
37,27,101,87,86.14,14,13.86,37027
37,28,191,169,88.48,22,11.52,37028
37,29,196,178,90.82,18,9.18,37029
37,30,176,146,82.95,30,17.05,37030
37,31,297,261,87.88,36,12.12,37031
37,32,155,119,76.77,36,23.23,37032
37,33,180,160,88.89,20,11.11,37033
37,34,213,177,83.1,36,16.9,37034
37,35,32,25,78.13,7,21.88,37035
37,36,134,107,79.85,27,20.15,37036
37,37,164,130,79.27,34,20.73,37037
37,38,232,196,84.48,36,15.52,37038
37,39,147,121,82.31,26,17.69,37039
37,40,170,145,85.29,25,14.71,37040
37,41,210,188,89.52,22,10.48,37041
37,42,35,26,74.29,9,25.71,37042
37,43,205,175,85.37,30,14.63,37043
37,44,241,214,88.8,27,11.2,37044
37,45,152,131,86.18,21,13.82,37045
37,46,119,103,86.55,16,13.45,37046
37,47,33,23,69.7,10,30.3,37047
37,48,178,151,84.83,27,15.17,37048
37,49,124,99,79.84,25,20.16,37049
37,50,49,42,85.71,7,14.29,37050
38,1,114,79,69.3,35,30.7,38001
38,2,154,112,72.73,42,27.27,38002
38,3,158,99,62.66,59,37.34,38003
38,4,62,48,77.42,14,22.58,38004
38,5,262,200,76.34,62,23.66,38005
38,6,162,114,70.37,48,29.63,38006
38,7,192,119,61.98,73,38.02,38007
38,8,194,137,70.62,57,29.38,38008
38,9,187,114,60.96,73,39.04,38009
38,10,148,97,65.54,51,34.46,38010
38,11,136,84,61.76,52,38.24,38011
38,12,131,82,62.6,49,37.4,38012
38,13,134,85,63.43,49,36.57,38013
38,14,200,140,70.0,60,30.0,38014
38,15,108,67,62.04,41,37.96,38015
38,16,154,114,74.03,40,25.97,38016
38,17,139,97,69.78,42,30.22,38017
38,18,166,106,63.86,60,36.14,38018
38,19,124,85,68.55,39,31.45,38019
38,20,173,110,63.58,63,36.42,38020
38,21,164,100,60.98,64,39.02,38021
38,22,173,102,58.96,71,41.04,38022
38,23,139,85,61.15,54,38.85,38023
38,24,102,71,69.61,31,30.39,38024
38,25,138,100,72.46,38,27.54,38025
38,26,123,83,67.48,40,32.52,38026
38,27,113,71,62.83,42,37.17,38027
38,28,125,74,59.2,51,40.8,38028
38,29,135,94,69.63,41,30.37,38029
38,30,151,107,70.86,44,29.14,38030
38,31,177,131,74.01,46,25.99,38031
38,32,181,120,66.3,61,33.7,38032
38,33,133,92,69.17,41,30.83,38033
38,34,126,95,75.4,31,24.6,38034
38,35,162,97,59.88,65,40.12,38035
38,36,156,123,78.85,33,21.15,38036
38,37,159,109,68.55,50,31.45,38037
38,38,114,73,64.04,41,35.96,38038
38,39,175,95,54.29,80,45.71,38039
38,40,128,90,70.31,38,29.69,38040
38,41,212,141,66.51,71,33.49,38041
38,42,191,128,67.02,63,32.98,38042
38,43,188,112,59.57,76,40.43,38043
38,44,159,111,69.81,48,30.19,38044
38,45,182,113,62.09,69,37.91,38045
38,46,157,91,57.96,66,42.04,38046
38,47,165,112,67.88,53,32.12,38047
38,48,165,116,70.3,49,29.7,38048
38,49,143,99,69.23,44,30.77,38049
38,50,173,113,65.32,60,34.68,38050
38,51,139,99,71.22,40,28.78,38051
38,52,171,114,66.67,57,33.33,38052
38,53,138,99,71.74,39,28.26,38053
38,54,178,124,69.66,54,30.34,38054
38,55,366,241,65.85,125,34.15,38055
38,56,149,110,73.83,39,26.17,38056
39,1,177,102,57.63,75,42.37,39001
39,2,148,102,68.92,46,31.08,39002
39,3,220,111,50.45,109,49.55,39003
39,4,131,78,59.54,53,40.46,39004
39,5,159,101,63.52,58,36.48,39005
39,6,361,204,56.51,157,43.49,39006
39,7,177,119,67.23,58,32.77,39007
39,8,127,94,74.02,33,25.98,39008
39,9,177,120,67.8,57,32.2,39009
39,10,130,99,76.15,31,23.85,39010
39,11,147,94,63.95,53,36.05,39011
39,12,109,81,74.31,28,25.69,39012
39,13,60,51,85.0,9,15.0,39013
39,14,131,101,77.1,30,22.9,39014
39,15,107,60,56.07,47,43.93,39015
39,16,139,96,69.06,43,30.94,39016
39,17,119,85,71.43,34,28.57,39017
39,18,158,100,63.29,58,36.71,39018
39,19,132,92,69.7,40,30.3,39019
39,20,167,91,54.49,76,45.51,39020
39,21,74,53,71.62,21,28.38,39021
39,22,65,48,73.85,17,26.15,39022
39,23,94,45,47.87,49,52.13,39023
39,24,129,92,71.32,37,28.68,39024
39,25,93,67,72.04,26,27.96,39025
39,26,168,85,50.6,83,49.4,39026
39,27,84,62,73.81,22,26.19,39027
39,28,112,58,51.79,54,48.21,39028
39,29,103,74,71.84,29,28.16,39029
39,30,164,116,70.73,48,29.27,39030
39,31,105,78,74.29,27,25.71,39031
39,32,94,66,70.21,28,29.79,39032
39,33,163,114,69.94,49,30.06,39033
39,34,118,74,62.71,44,37.29,39034
39,35,169,104,61.54,65,38.46,39035
39,36,168,93,55.36,75,44.64,39036
39,37,205,116,56.59,89,43.41,39037
39,38,255,152,59.61,103,40.39,39038
39,39,73,48,65.75,25,34.25,39039
39,40,123,67,54.47,56,45.53,39040
39,41,36,24,66.67,12,33.33,39041
39,42,159,95,59.75,64,40.25,39042
39,43,187,131,70.05,56,29.95,39043
39,44,163,118,72.39,45,27.61,39044
39,45,177,109,61.58,68,38.42,39045
39,46,129,89,68.99,40,31.01,39046
39,47,109,77,70.64,32,29.36,39047
39,48,83,62,74.7,21,25.3,39048
39,49,116,78,67.24,38,32.76,39049
40,1,132,104,78.79,28,21.21,40001
40,2,119,84,70.59,35,29.41,40002
40,3,172,121,70.35,51,29.65,40003
40,4,189,120,63.49,69,36.51,40004
40,5,143,97,67.83,46,32.17,40005
40,6,127,91,71.65,36,28.35,40006
40,7,167,115,68.86,52,31.14,40007
40,8,200,129,64.5,71,35.5,40008
40,9,100,70,70.0,30,30.0,40009
40,10,179,117,65.36,62,34.64,40010
40,11,140,96,68.57,44,31.43,40011
40,12,125,82,65.6,43,34.4,40012
40,13,164,117,71.34,47,28.66,40013
40,14,139,106,76.26,33,23.74,40014
