ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,287,259,90.24,28,9.76,13050
13,51,193,167,86.53,26,13.47,13051
13,52,249,213,85.54,36,14.46,13052
13,53,229,178,77.73,51,22.27,13053
13,54,211,180,85.31,31,14.69,13054
13,55,257,216,84.05,41,15.95,13055
13,56,239,206,86.19,33,13.81,13056
13,57,250,205,82.0,45,18.0,13057
13,58,262,221,84.35,41,15.65,13058
13,59,162,133,82.1,29,17.9,13059
13,60,255,242,94.9,13,5.1,13060
13,61,262,213,81.3,49,18.7,13061
13,62,222,187,84.23,35,15.77,13062
13,63,219,171,78.08,48,21.92,13063
14,1,155,129,83.23,26,16.77,14001
14,2,136,114,83.82,22,16.18,14002
14,3,242,216,89.26,26,10.74,14003
14,4,144,117,81.25,27,18.75,14004
14,5,202,180,89.11,22,10.89,14005
14,6,166,148,89.16,18,10.84,14006
14,7,150,121,80.67,29,19.33,14007
14,8,140,118,84.29,22,15.71,14008
14,9,165,145,87.88,20,12.12,14009
14,10,93,78,83.87,15,16.13,14010
14,11,178,153,85.96,25,14.04,14011
14,12,117,99,84.62,18,15.38,14012
14,13,177,145,81.92,32,18.08,14013
14,14,117,102,87.18,15,12.82,14014
14,15,114,96,84.21,18,15.79,14015
14,16,167,144,86.23,23,13.77,14016
14,17,187,159,85.03,28,14.97,14017
14,18,116,89,76.72,27,23.28,14018
14,19,184,159,86.41,25,13.59,14019
14,20,190,149,78.42,41,21.58,14020
14,21,323,287,88.85,36,11.15,14021
14,22,147,129,87.76,18,12.24,14022
14,23,116,94,81.03,22,18.97,14023
14,24,168,134,79.76,34,20.24,14024
14,25,176,144,81.82,32,18.18,14025
14,26,145,120,82.76,25,17.24,14026
14,27,304,270,88.82,34,11.18,14027
14,28,132,110,83.33,22,16.67,14028
14,29,199,169,84.92,30,15.08,14029
14,30,179,154,86.03,25,13.97,14030
14,31,121,109,90.08,12,9.92,14031
14,32,235,188,80.0,47,20.0,14032
14,33,148,124,83.78,24,16.22,14033
14,34,141,114,80.85,27,19.15,14034
14,35,78,70,89.74,8,10.26,14035
14,36,201,163,81.09,38,18.91,14036
14,37,175,152,86.86,23,13.14,14037
14,38,147,120,81.63,27,18.37,14038
14,39,178,144,80.9,34,19.1,14039
14,40,167,141,84.43,26,15.57,14040
14,41,118,108,91.53,10,8.47,14041
14,42,184,167,90.76,17,9.24,14042
14,43,160,127,79.38,33,20.63,14043
14,44,239,217,90.79,22,9.21,14044
14,45,202,163,80.69,39,19.31,14045
14,46,192,164,85.42,28,14.58,14046
14,47,251,231,92.03,20,7.97,14047
14,48,165,139,84.24,26,15.76,14048
15,1,182,148,81.32,34,18.68,15001
15,2,194,151,77.84,43,22.16,15002
15,3,185,156,84.32,29,15.68,15003
15,4,213,184,86.38,29,13.62,15004
15,5,168,133,79.17,35,20.83,15005
15,6,161,122,75.78,39,24.22,15006
15,7,154,119,77.27,35,22.73,15007
15,8,176,145,82.39,31,17.61,15008
15,9,189,153,80.95,36,19.05,15009
15,10,245,197,80.41,48,19.59,15010
15,11,183,149,81.42,34,18.58,15011
15,12,212,170,80.19,42,19.81,15012
15,13,148,127,85.81,21,14.19,15013
15,14,90,70,77.78,20,22.22,15014
15,15,161,131,81.37,30,18.63,15015
15,16,256,210,82.03,46,17.97,15016
15,17,183,150,81.97,33,18.03,15017
15,18,176,142,80.68,34,19.32,15018
15,19,154,122,79.22,32,20.78,15019
15,20,116,89,76.72,27,23.28,15020
15,21,198,161,81.31,37,18.69,15021
15,22,270,219,81.11,51,18.89,15022
15,23,141,111,78.72,30,21.28,15023
15,24,238,190,79.83,48,20.17,15024
15,25,222,187,84.23,35,15.77,15025
15,26,149,116,77.85,33,22.15,15026
15,27,194,152,78.35,42,21.65,15027
15,28,308,257,83.44,51,16.56,15028
15,29,229,182,79.48,47,20.52,15029
15,30,161,125,77.64,36,22.36,15030
15,31,165,126,76.36,39,23.64,15031
15,32,195,159,81.54,36,18.46,15032
15,33,204,162,79.41,42,20.59,15033
15,34,163,127,77.91,36,22.09,15034
15,35,205,161,78.54,44,21.46,15035
15,36,161,133,82.61,28,17.39,15036
15,37,170,141,82.94,29,17.06,15037
15,38,152,131,86.18,21,13.82,15038
15,39,175,148,84.57,27,15.43,15039
15,40,189,156,82.54,33,17.46,15040
15,41,200,161,80.5,39,19.5,15041
15,42,139,117,84.17,22,15.83,15042
15,43,168,143,85.12,25,14.88,15043
15,44,136,114,83.82,22,16.18,15044
15,45,177,131,74.01,46,25.99,15045
15,46,146,124,84.93,22,15.07,15046
15,47,183,153,83.61,30,16.39,15047
15,48,148,119,80.41,29,19.59,15048
16,1,102,73,71.57,29,28.43,16001
16,2,164,135,82.32,29,17.68,16002
16,3,176,142,80.68,34,19.32,16003
16,4,54,43,79.63,11,20.37,16004
16,5,158,127,80.38,31,19.62,16005
16,6,145,116,80.0,29,20.0,16006
16,7,131,106,80.92,25,19.08,16007
16,8,212,168,79.25,44,20.75,16008
16,9,218,186,85.32,32,14.68,16009
16,10,157,126,80.25,31,19.75,16010
16,11,172,135,78.49,37,21.51,16011
16,12,190,152,80.0,38,20.0,16012
16,13,149,110,73.83,39,26.17,16013
16,14,122,103,84.43,19,15.57,16014
16,15,161,134,83.23,27,16.77,16015
16,16,88,70,79.55,18,20.45,16016
16,17,38,31,81.58,7,18.42,16017
16,18,110,80,72.73,30,27.27,16018
16,19,169,133,78.7,36,21.3,16019
16,20,147,121,82.31,26,17.69,16020
16,21,136,110,80.88,26,19.12,16021
16,22,136,117,86.03,19,13.97,16022
16,23,174,135,77.59,39,22.41,16023
16,24,136,104,76.47,32,23.53,16024
16,25,94,85,90.43,9,9.57,16025
16,26,145,122,84.14,23,15.86,16026
16,27,131,110,83.97,21,16.03,16027
16,28,148,124,83.78,24,16.22,16028
16,29,109,88,80.73,21,19.27,16029
16,30,200,160,80.0,40,20.0,16030
16,31,162,141,87.04,21,12.96,16031
16,32,63,47,74.6,16,25.4,16032
16,33,106,95,89.62,11,10.38,16033
16,34,123,103,83.74,20,16.26,16034
16,35,99,87,87.88,12,12.12,16035
16,36,142,119,83.8,23,16.2,16036
16,37,119,99,83.19,20,16.81,16037
16,38,222,167,75.23,55,24.77,16038
16,39,145,119,82.07,26,17.93,16039
16,40,174,144,82.76,30,17.24,16040
16,41,78,58,74.36,20,25.64,16041
16,42,162,130,80.25,32,19.75,16042
17,1,93,76,81.72,17,18.28,17001
17,2,230,186,80.87,44,19.13,17002
17,3,151,126,83.44,25,16.56,17003
17,4,290,260,89.66,30,10.34,17004
17,5,155,139,89.68,16,10.32,17005
17,6,158,135,85.44,23,14.56,17006
17,7,227,191,84.14,36,15.86,17007
17,8,114,94,82.46,20,17.54,17008
17,9,137,116,84.67,21,15.33,17009
17,10,202,173,85.64,29,14.36,17010
17,11,217,173,79.72,44,20.28,17011
17,12,208,176,84.62,32,15.38,17012
17,13,134,110,82.09,24,17.91,17013
17,14,173,149,86.13,24,13.87,17014
17,15,236,203,86.02,33,13.98,17015
17,16,191,160,83.77,31,16.23,17016
17,17,196,166,84.69,30,15.31,17017
17,18,169,143,84.62,26,15.38,17018
17,19,126,104,82.54,22,17.46,17019
17,20,177,142,80.23,35,19.77,17020
17,21,222,181,81.53,41,18.47,17021
17,22,203,172,84.73,31,15.27,17022
17,23,110,99,90.0,11,10.0,17023
17,24,205,172,83.9,33,16.1,17024
17,25,130,101,77.69,29,22.31,17025
17,26,222,192,86.49,30,13.51,17026
17,27,198,165,83.33,33,16.67,17027
17,28,127,108,85.04,19,14.96,17028
17,29,176,150,85.23,26,14.77,17029
17,30,212,173,81.6,39,18.4,17030
17,31,115,98,85.22,17,14.78,17031
17,32,204,176,86.27,28,13.73,17032
17,33,186,155,83.33,31,16.67,17033
17,34,172,144,83.72,28,16.28,17034
17,35,114,101,88.6,13,11.4,17035
17,36,120,99,82.5,21,17.5,17036
17,37,165,151,91.52,14,8.48,17037
17,38,216,179,82.87,37,17.13,17038
17,39,143,122,85.31,21,14.69,17039
17,40,176,149,84.66,27,15.34,17040
17,41,148,117,79.05,31,20.95,17041
17,42,107,87,81.31,20,18.69,17042
17,43,117,98,83.76,19,16.24,17043
17,44,169,149,88.17,20,11.83,17044
17,45,115,88,76.52,27,23.48,17045
17,46,194,159,81.96,35,18.04,17046
17,47,113,94,83.19,19,16.81,17047
17,48,144,121,84.03,23,15.97,17048
17,49,122,107,87.7,15,12.3,17049
17,50,162,144,88.89,18,11.11,17050
17,51,201,170,84.58,31,15.42,17051
17,52,264,228,86.36,36,13.64,17052
17,53,207,175,84.54,32,15.46,17053
17,54,198,168,84.85,30,15.15,17054
17,55,155,127,81.94,28,18.06,17055
18,1,236,208,88.14,28,11.86,18001
18,2,217,192,88.48,25,11.52,18002
18,3,203,168,82.76,35,17.24,18003
18,4,297,254,85.52,43,14.48,18004
18,5,190,153,80.53,37,19.47,18005
18,6,94,86,91.49,8,8.51,18006
18,7,123,99,80.49,24,19.51,18007
18,8,182,151,82.97,31,17.03,18008
18,9,245,200,81.63,45,18.37,18009
18,10,356,292,82.02,64,17.98,18010
18,11,182,150,82.42,32,17.58,18011
18,12,202,174,86.14,28,13.86,18012
18,13,192,157,81.77,35,18.23,18013
18,14,295,250,84.75,45,15.25,18014
18,15,173,136,78.61,37,21.39,18015
18,16,242,204,84.3,38,15.7,18016
18,17,296,247,83.45,49,16.55,18017
18,18,243,201,82.72,42,17.28,18018
18,19,132,113,85.61,19,14.39,18019
18,20,225,188,83.56,37,16.44,18020
18,21,273,226,82.78,47,17.22,18021
18,22,249,210,84.34,39,15.66,18022
18,23,177,141,79.66,36,20.34,18023
18,24,242,206,85.12,36,14.88,18024
18,25,220,187,85.0,33,15.0,18025
18,26,268,230,85.82,38,14.18,18026
18,27,199,170,85.43,29,14.57,18027
18,28,177,154,87.01,23,12.99,18028
18,29,206,165,80.1,41,19.9,18029
18,30,282,253,89.72,29,10.28,18030
18,31,186,160,86.02,26,13.98,18031
18,32,284,243,85.56,41,14.44,18032
18,33,230,213,92.61,17,7.39,18033
18,34,295,262,88.81,33,11.19,18034
18,35,266,230,86.47,36,13.53,18035
18,36,121,104,85.95,17,14.05,18036
18,37,129,99,76.74,30,23.26,18037
18,38,276,246,89.13,30,10.87,18038
18,39,190,163,85.79,27,14.21,18039
18,40,284,227,79.93,57,20.07,18040
18,41,203,183,90.15,20,9.85,18041
18,42,201,161,80.1,40,19.9,18042
18,43,196,179,91.33,17,8.67,18043
18,44,264,244,92.42,20,7.58,18044
18,45,224,189,84.38,35,15.63,18045
18,46,179,147,82.12,32,17.88,18046
18,47,285,243,85.26,42,14.74,18047
18,48,122,108,88.52,14,11.48,18048
18,49,151,124,82.12,27,17.88,18049
18,50,188,160,85.11,28,14.89,18050
18,51,208,170,81.73,38,18.27,18051
18,52,179,155,86.59,24,13.41,18052
18,53,246,211,85.77,35,14.23,18053
18,54,274,225,82.12,49,17.88,18054
18,55,243,223,91.77,20,8.23,18055
18,56,186,170,91.4,16,8.6,18056
18,57,252,228,90.48,24,9.52,18057
18,58,151,136,90.07,15,9.93,18058
18,59,241,219,90.87,22,9.13,18059
18,60,198,170,85.86,28,14.14,18060
18,61,264,229,86.74,35,13.26,18061
18,62,162,139,85.8,23,14.2,18062
18,63,97,86,88.66,11,11.34,18063
19,1,279,230,82.44,49,17.56,19001
19,2,230,197,85.65,33,14.35,19002
19,3,225,165,73.33,60,26.67,19003
19,4,221,154,69.68,67,30.32,19004
19,5,246,204,82.93,42,17.07,19005
19,6,277,222,80.14,55,19.86,19006
19,7,256,208,81.25,48,18.75,19007
19,8,215,170,79.07,45,20.93,19008
19,9,193,149,77.2,44,22.8,19009
19,10,316,265,83.86,51,16.14,19010
19,11,271,198,73.06,73,26.94,19011
19,12,215,163,75.81,52,24.19,19012
19,13,209,179,85.65,30,14.35,19013
19,14,180,136,75.56,44,24.44,19014
19,15,161,118,73.29,43,26.71,19015
19,16,304,246,80.92,58,19.08,19016
19,17,228,175,76.75,53,23.25,19017
19,18,320,272,85.0,48,15.0,19018
19,19,281,233,82.92,48,17.08,19019
19,20,241,218,90.46,23,9.54,19020
19,21,231,183,79.22,48,20.78,19021
19,22,277,237,85.56,40,14.44,19022
19,23,281,221,78.65,60,21.35,19023
19,24,208,161,77.4,47,22.6,19024
19,25,284,225,79.23,59,20.77,19025
19,26,227,192,84.58,35,15.42,19026
19,27,231,179,77.49,52,22.51,19027
19,28,352,304,86.36,48,13.64,19028
19,29,245,195,79.59,50,20.41,19029
19,30,241,188,78.01,53,21.99,19030
19,31,226,189,83.63,37,16.37,19031
19,32,254,197,77.56,57,22.44,19032
19,33,212,152,71.7,60,28.3,19033
19,34,217,176,81.11,41,18.89,19034
19,35,217,181,83.41,36,16.59,19035
19,36,274,234,85.4,40,14.6,19036
19,37,239,200,83.68,39,16.32,19037
19,38,256,213,83.2,43,16.8,19038
19,39,142,120,84.51,22,15.49,19039
19,40,261,223,85.44,38,14.56,19040
19,41,266,198,74.44,68,25.56,19041
19,42,216,177,81.94,39,18.06,19042
19,43,268,234,87.31,34,12.69,19043
19,44,217,173,79.72,44,20.28,19044
19,45,275,238,86.55,37,13.45,19045
19,46,272,225,82.72,47,17.28,19046
19,47,176,147,83.52,29,16.48,19047
19,48,347,305,87.9,42,12.1,19048
19,49,319,272,85.27,47,14.73,19049
19,50,280,256,91.43,24,8.57,19050
19,51,242,184,76.03,58,23.97,19051
19,52,196,145,73.98,51,26.02,19052
19,53,215,161,74.88,54,25.12,19053
19,54,206,163,79.13,43,20.87,19054
19,55,226,173,76.55,53,23.45,19055
19,56,310,265,85.48,45,14.52,19056
19,57,258,217,84.11,41,15.89,19057
19,58,267,205,76.78,62,23.22,19058
19,59,292,219,75.0,73,25.0,19059
19,60,263,227,86.31,36,13.69,19060
19,61,291,244,83.85,47,16.15,19061
19,62,258,212,82.17,46,17.83,19062
19,63,185,156,84.32,29,15.68,19063
19,64,377,327,86.74,50,13.26,19064
19,65,175,141,80.57,34,19.43,19065
20,1,177,139,78.53,38,21.47,20001
20,2,135,114,84.44,21,15.56,20002
20,3,166,141,84.94,25,15.06,20003
20,4,219,184,84.02,35,15.98,20004
20,5,133,110,82.71,23,17.29,20005
20,6,212,164,77.36,48,22.64,20006
20,7,120,92,76.67,28,23.33,20007
20,8,162,131,80.86,31,19.14,20008
20,9,114,97,85.09,17,14.91,20009
20,10,204,172,84.31,32,15.69,20010
20,11,135,107,79.26,28,20.74,20011
20,12,142,119,83.8,23,16.2,20012
20,13,101,83,82.18,18,17.82,20013
20,14,236,193,81.78,43,18.22,20014
20,15,182,158,86.81,24,13.19,20015
20,16,113,102,90.27,11,9.73,20016
20,17,160,132,82.5,28,17.5,20017
20,18,220,179,81.36,41,18.64,20018
20,19,153,129,84.31,24,15.69,20019
20,20,190,156,82.11,34,17.89,20020
20,21,141,114,80.85,27,19.15,20021
20,22,155,133,85.81,22,14.19,20022
20,23,150,129,86.0,21,14.0,20023
20,24,205,173,84.39,32,15.61,20024
20,25,151,128,84.77,23,15.23,20025
20,26,201,184,91.54,17,8.46,20026
20,27,98,85,86.73,13,13.27,20027
20,28,185,144,77.84,41,22.16,20028
20,29,156,126,80.77,30,19.23,20029
20,30,155,134,86.45,21,13.55,20030
20,31,117,92,78.63,25,21.37,20031
20,32,233,192,82.4,41,17.6,20032
20,33,142,103,72.54,39,27.46,20033
20,34,255,214,83.92,41,16.08,20034
20,35,119,93,78.15,26,21.85,20035
20,36,170,140,82.35,30,17.65,20036
20,37,143,120,83.92,23,16.08,20037
20,38,211,177,83.89,34,16.11,20038
20,39,153,128,83.66,25,16.34,20039
20,40,135,109,80.74,26,19.26,20040
20,41,41,33,80.49,8,19.51,20041
20,42,76,61,80.26,15,19.74,20042
20,43,232,188,81.03,44,18.97,20043
20,44,153,139,90.85,14,9.15,20044
20,45,47,34,72.34,13,27.66,20045
20,46,114,95,83.33,19,16.67,20046
20,47,110,91,82.73,19,17.27,20047
20,48,123,104,84.55,19,15.45,20048
20,49,125,105,84.0,20,16.0,20049
20,50,142,117,82.39,25,17.61,20050
20,51,123,115,93.5,8,6.5,20051
20,52,55,47,85.45,8,14.55,20052
21,1,269,212,78.81,57,21.19,21001
21,2,147,117,79.59,30,20.41,21002
21,3,293,244,83.28,49,16.72,21003
21,4,298,243,81.54,55,18.46,21004
21,5,186,156,83.87,30,16.13,21005
21,6,192,158,82.29,34,17.71,21006
21,7,228,193,84.65,35,15.35,21007
21,8,205,171,83.41,34,16.59,21008
21,9,214,179,83.64,35,16.36,21009
21,10,169,148,87.57,21,12.43,21010
21,11,223,186,83.41,37,16.59,21011
21,12,195,163,83.59,32,16.41,21012
21,13,129,105,81.4,24,18.6,21013
21,14,191,160,83.77,31,16.23,21014
21,15,126,108,85.71,18,14.29,21015
21,16,126,104,82.54,22,17.46,21016
21,17,81,73,90.12,8,9.88,21017
21,18,176,150,85.23,26,14.77,21018
21,19,166,140,84.34,26,15.66,21019
21,20,63,54,85.71,9,14.29,21020
21,21,187,152,81.28,35,18.72,21021
21,22,197,154,78.17,43,21.83,21022
21,23,162,127,78.4,35,21.6,21023
21,24,210,188,89.52,22,10.48,21024
21,25,160,127,79.38,33,20.63,21025
21,26,134,118,88.06,16,11.94,21026
21,27,216,182,84.26,34,15.74,21027
21,28,153,127,83.01,26,16.99,21028
21,29,139,115,82.73,24,17.27,21029
21,30,132,113,85.61,19,14.39,21030
21,31,242,205,84.71,37,15.29,21031
21,32,101,83,82.18,18,17.82,21032
21,33,223,184,82.51,39,17.49,21033
21,34,198,167,84.34,31,15.66,21034
21,35,161,136,84.47,25,15.53,21035
21,36,278,243,87.41,35,12.59,21036
21,37,152,122,80.26,30,19.74,21037
21,38,198,161,81.31,37,18.69,21038
21,39,149,124,83.22,25,16.78,21039
21,40,186,161,86.56,25,13.44,21040
21,41,185,156,84.32,29,15.68,21041
21,42,233,182,78.11,51,21.89,21042
21,43,190,159,83.68,31,16.32,21043
21,44,206,166,80.58,40,19.42,21044
21,45,146,114,78.08,32,21.92,21045
21,46,174,142,81.61,32,18.39,21046
21,47,233,198,84.98,35,15.02,21047
21,48,249,208,83.53,41,16.47,21048
21,49,265,226,85.28,39,14.72,21049
21,50,168,144,85.71,24,14.29,21050
21,51,227,189,83.26,38,16.74,21051
21,52,247,214,86.64,33,13.36,21052
21,53,219,178,81.28,41,18.72,21053
21,54,180,145,80.56,35,19.44,21054
21,55,212,180,84.91,32,15.09,21055
21,56,125,111,88.8,14,11.2,21056
21,57,143,122,85.31,21,14.69,21057
21,58,151,126,83.44,25,16.56,21058
21,59,238,204,85.71,34,14.29,21059
21,60,187,159,85.03,28,14.97,21060
21,61,247,208,84.21,39,15.79,21061
21,62,232,192,82.76,40,17.24,21062
21,63,202,180,89.11,22,10.89,21063
21,64,155,124,80.0,31,20.0,21064
21,65,177,160,90.4,17,9.6,21065
21,66,170,138,81.18,32,18.82,21066
21,67,173,140,80.92,33,19.08,21067
21,68,103,82,79.61,21,20.39,21068
21,69,145,111,76.55,34,23.45,21069
21,70,121,100,82.64,21,17.36,21070
22,1,96,76,79.17,20,20.83,22001
22,2,151,124,82.12,27,17.88,22002
22,3,158,120,75.95,38,24.05,22003
22,4,125,103,82.4,22,17.6,22004
22,5,191,153,80.1,38,19.9,22005
22,6,147,110,74.83,37,25.17,22006
22,7,129,106,82.17,23,17.83,22007
22,8,210,164,78.1,46,21.9,22008
22,9,172,141,81.98,31,18.02,22009
22,10,184,148,80.43,36,19.57,22010
22,11,126,96,76.19,30,23.81,22011
22,12,132,116,87.88,16,12.12,22012
22,13,129,102,79.07,27,20.93,22013
22,14,80,69,86.25,11,13.75,22014
22,15,178,154,86.52,24,13.48,22015
22,16,132,83,62.88,49,37.12,22016
22,17,169,134,79.29,35,20.71,22017
22,18,123,87,70.73,36,29.27,22018
22,19,105,83,79.05,22,20.95,22019
22,20,154,122,79.22,32,20.78,22020
22,21,196,166,84.69,30,15.31,22021
22,22,98,75,76.53,23,23.47,22022
22,23,132,101,76.52,31,23.48,22023
22,24,150,121,80.67,29,19.33,22024
22,25,140,113,80.71,27,19.29,22025
22,26,105,77,73.33,28,26.67,22026
22,27,191,148,77.49,43,22.51,22027
22,28,160,131,81.88,29,18.13,22028
22,29,91,70,76.92,21,23.08,22029
23,1,213,171,80.28,42,19.72,23001
23,2,224,178,79.46,46,20.54,23002
23,3,201,136,67.66,65,32.34,23003
23,4,178,137,76.97,41,23.03,23004
23,5,188,150,79.79,38,20.21,23005
23,6,204,164,80.39,40,19.61,23006
23,7,174,138,79.31,36,20.69,23007
23,8,168,129,76.79,39,23.21,23008
23,9,140,105,75.0,35,25.0,23009
23,10,174,140,80.46,34,19.54,23010
23,11,234,172,73.5,62,26.5,23011
23,12,216,155,71.76,61,28.24,23012
23,13,243,187,76.95,56,23.05,23013
23,14,195,148,75.9,47,24.1,23014
23,15,209,165,78.95,44,21.05,23015
23,16,206,169,82.04,37,17.96,23016
23,17,262,189,72.14,73,27.86,23017
23,18,160,116,72.5,44,27.5,23018
23,19,194,162,83.51,32,16.49,23019
23,20,173,135,78.03,38,21.97,23020
23,21,175,134,76.57,41,23.43,23021
23,22,169,122,72.19,47,27.81,23022
23,23,193,151,78.24,42,21.76,23023
23,24,152,115,75.66,37,24.34,23024
23,25,150,127,84.67,23,15.33,23025
23,26,205,148,72.2,57,27.8,23026
23,27,193,145,75.13,48,24.87,23027
23,28,220,166,75.45,54,24.55,23028
23,29,125,98,78.4,27,21.6,23029
23,30,200,147,73.5,53,26.5,23030
23,31,205,154,75.12,51,24.88,23031
23,32,259,208,80.31,51,19.69,23032
23,33,248,196,79.03,52,20.97,23033
23,34,178,150,84.27,28,15.73,23034
23,35,120,94,78.33,26,21.67,23035
23,36,271,203,74.91,68,25.09,23036
23,37,151,133,88.08,18,11.92,23037
23,38,176,143,81.25,33,18.75,23038
23,39,217,169,77.88,48,22.12,23039
23,40,206,164,79.61,42,20.39,23040
23,41,207,166,80.19,41,19.81,23041
23,42,188,140,74.47,48,25.53,23042
23,43,208,162,77.88,46,22.12,23043
23,44,203,164,80.79,39,19.21,23044
23,45,209,160,76.56,49,23.44,23045
23,46,194,145,74.74,49,25.26,23046
23,47,239,184,76.99,55,23.01,23047
23,48,195,158,81.03,37,18.97,23048
23,49,157,122,77.71,35,22.29,23049
23,50,151,119,78.81,32,21.19,23050
23,51,208,160,76.92,48,23.08,23051
23,52,275,212,77.09,63,22.91,23052
23,53,153,121,79.08,32,20.92,23053
23,54,189,158,83.6,31,16.4,23054
23,55,203,156,76.85,47,23.15,23055
23,56,180,133,73.89,47,26.11,23056
23,57,152,122,80.26,30,19.74,23057
23,58,227,176,77.53,51,22.47,23058
23,59,168,135,80.36,33,19.64,23059
23,60,231,167,72.29,64,27.71,23060
23,61,215,166,77.21,49,22.79,23061
23,62,187,152,81.28,35,18.72,23062
24,1,147,125,85.03,22,14.97,24001
24,2,143,120,83.92,23,16.08,24002
24,3,163,138,84.66,25,15.34,24003
24,4,165,137,83.03,28,16.97,24004
24,5,126,98,77.78,28,22.22,24005
24,6,182,155,85.16,27,14.84,24006
24,7,134,116,86.57,18,13.43,24007
24,8,147,122,82.99,25,17.01,24008
24,9,130,109,83.85,21,16.15,24009
24,10,130,106,81.54,24,18.46,24010
24,11,102,75,73.53,27,26.47,24011
24,12,100,87,87.0,13,13.0,24012
24,13,110,96,87.27,14,12.73,24013
24,14,162,134,82.72,28,17.28,24014
24,15,124,107,86.29,17,13.71,24015
24,16,156,124,79.49,32,20.51,24016
24,17,116,99,85.34,17,14.66,24017
24,18,99,86,86.87,13,13.13,24018
24,19,164,131,79.88,33,20.12,24019
24,20,192,157,81.77,35,18.23,24020
24,21,134,113,84.33,21,15.67,24021
24,22,118,94,79.66,24,20.34,24022
24,23,155,122,78.71,33,21.29,24023
24,24,119,94,78.99,25,21.01,24024
24,25,135,111,82.22,24,17.78,24025
24,26,136,106,77.94,30,22.06,24026
24,27,92,69,75.0,23,25.0,24027
24,28,124,108,87.1,16,12.9,24028
24,29,180,145,80.56,35,19.44,24029
24,30,123,102,82.93,21,17.07,24030
24,31,148,120,81.08,28,18.92,24031
24,32,143,109,76.22,34,23.78,24032
24,33,110,91,82.73,19,17.27,24033
24,34,115,98,85.22,17,14.78,24034
24,35,150,120,80.0,30,20.0,24035
24,36,111,94,84.68,17,15.32,24036
24,37,156,132,84.62,24,15.38,24037
24,38,134,108,80.6,26,19.4,24038
24,39,163,140,85.89,23,14.11,24039
24,40,195,165,84.62,30,15.38,24040
24,41,130,109,83.85,21,16.15,24041
24,42,121,99,81.82,22,18.18,24042
24,43,121,102,84.3,19,15.7,24043
24,44,45,36,80.0,9,20.0,24044
24,45,153,131,85.62,22,14.38,24045
24,46,148,117,79.05,31,20.95,24046
24,47,131,108,82.44,23,17.56,24047
24,48,43,40,93.02,3,6.98,24048
24,49,216,177,81.94,39,18.06,24049
24,50,198,163,82.32,35,17.68,24050
24,51,194,163,84.02,31,15.98,24051
24,52,163,132,80.98,31,19.02,24052
24,53,94,76,80.85,18,19.15,24053
25,1,435,345,79.31,90,20.69,25001
25,2,268,206,76.87,62,23.13,25002
25,3,69,58,84.06,11,15.94,25003
25,4,323,259,80.19,64,19.81,25004
25,5,162,132,81.48,30,18.52,25005
25,6,240,174,72.5,66,27.5,25006
25,7,170,125,73.53,45,26.47,25007
25,8,164,125,76.22,39,23.78,25008
25,9,221,166,75.11,55,24.89,25009
25,10,55,49,89.09,6,10.91,25010
25,11,203,152,74.88,51,25.12,25011
25,12,96,70,72.92,26,27.08,25012
25,13,140,111,79.29,29,20.71,25013
25,14,81,65,80.25,16,19.75,25014
25,15,154,121,78.57,33,21.43,25015
25,16,88,68,77.27,20,22.73,25016
25,17,177,145,81.92,32,18.08,25017
25,18,91,77,84.62,14,15.38,25018
25,19,202,151,74.75,51,25.25,25019
25,20,184,141,76.63,43,23.37,25020
25,21,114,102,89.47,12,10.53,25021
25,22,158,117,74.05,41,25.95,25022
25,23,194,153,78.87,41,21.13,25023
26,1,151,116,76.82,35,23.18,26001
26,2,117,88,75.21,29,24.79,26002
26,3,119,95,79.83,24,20.17,26003
26,4,107,83,77.57,24,22.43,26004
26,5,138,106,76.81,32,23.19,26005
26,6,198,153,77.27,45,22.73,26006
26,7,84,58,69.05,26,30.95,26007
26,8,340,287,84.41,53,15.59,26008
26,9,141,115,81.56,26,18.44,26009
26,10,159,120,75.47,39,24.53,26010
26,11,154,120,77.92,34,22.08,26011
26,12,138,111,80.43,27,19.57,26012
26,13,168,117,69.64,51,30.36,26013
26,14,173,140,80.92,33,19.08,26014
26,15,104,77,74.04,27,25.96,26015
26,16,99,71,71.72,28,28.28,26016
26,17,101,77,76.24,24,23.76,26017
26,18,157,123,78.34,34,21.66,26018
26,19,178,141,79.21,37,20.79,26019
26,20,128,100,78.13,28,21.88,26020
26,21,120,97,80.83,23,19.17,26021
26,22,134,98,73.13,36,26.87,26022
26,23,164,134,81.71,30,18.29,26023
26,24,209,163,77.99,46,22.01,26024
26,25,176,134,76.14,42,23.86,26025
26,26,105,87,82.86,18,17.14,26026
26,27,52,39,75.0,13,25.0,26027
26,28,220,165,75.0,55,25.0,26028
26,29,164,117,71.34,47,28.66,26029
26,30,199,159,79.9,40,20.1,26030
26,31,39,31,79.49,8,20.51,26031
26,32,216,160,74.07,56,25.93,26032
26,33,162,120,74.07,42,25.93,26033
26,34,178,142,79.78,36,20.22,26034
26,35,124,93,75.0,31,25.0,26035
26,36,175,135,77.14,40,22.86,26036
26,37,157,129,82.17,28,17.83,26037
27,1,839,689,82.12,150,17.88,27001
27,2,68,55,80.88,13,19.12,27002
27,3,168,140,83.33,28,16.67,27003
27,4,128,100,78.13,28,21.88,27004
