ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,100,88,88.0,12,12.0,27005
27,6,90,80,88.89,10,11.11,27006
27,7,46,36,78.26,10,21.74,27007
27,8,81,65,80.25,16,19.75,27008
27,9,118,100,84.75,18,15.25,27009
27,10,225,197,87.56,28,12.44,27010
27,11,93,83,89.25,10,10.75,27011
27,12,34,33,97.06,1,2.94,27012
27,13,349,299,85.67,50,14.33,27013
27,14,81,64,79.01,17,20.99,27014
27,15,103,91,88.35,12,11.65,27015
27,16,163,141,86.5,22,13.5,27016
27,17,249,208,83.53,41,16.47,27017
27,18,96,79,82.29,17,17.71,27018
27,19,158,122,77.22,36,22.78,27019
27,20,290,230,79.31,60,20.69,27020
27,21,63,54,85.71,9,14.29,27021
27,22,141,117,82.98,24,17.02,27022
27,23,75,63,84.0,12,16.0,27023
27,24,148,128,86.49,20,13.51,27024
27,25,114,89,78.07,25,21.93,27025
27,26,222,194,87.39,28,12.61,27026
27,27,115,94,81.74,21,18.26,27027
27,28,187,154,82.35,33,17.65,27028
27,29,131,109,83.21,22,16.79,27029
27,30,106,85,80.19,21,19.81,27030
27,31,175,154,88.0,21,12.0,27031
27,32,95,79,83.16,16,16.84,27032
27,33,165,130,78.79,35,21.21,27033
27,34,144,127,88.19,17,11.81,27034
27,35,118,89,75.42,29,24.58,27035
27,36,197,156,79.19,41,20.81,27036
27,37,218,191,87.61,27,12.39,27037
27,38,309,260,84.14,49,15.86,27038
27,39,74,59,79.73,15,20.27,27039
27,40,132,109,82.58,23,17.42,27040
27,41,198,149,75.25,49,24.75,27041
27,42,217,184,84.79,33,15.21,27042
27,43,100,74,74.0,26,26.0,27043
27,44,189,154,81.48,35,18.52,27044
27,45,172,143,83.14,29,16.86,27045
27,46,144,121,84.03,23,15.97,27046
27,47,70,55,78.57,15,21.43,27047
27,48,183,155,84.7,28,15.3,27048
27,49,139,116,83.45,23,16.55,27049
27,50,252,203,80.56,49,19.44,27050
27,51,90,75,83.33,15,16.67,27051
27,52,23,15,65.22,8,34.78,27052
27,53,383,309,80.68,74,19.32,27053
27,54,214,165,77.1,49,22.9,27054
27,55,56,36,64.29,20,35.71,27055
28,1,200,171,85.5,29,14.5,28001
28,2,87,75,86.21,12,13.79,28002
28,3,156,131,83.97,25,16.03,28003
28,4,203,173,85.22,30,14.78,28004
28,5,152,128,84.21,24,15.79,28005
28,6,216,186,86.11,30,13.89,28006
28,7,220,187,85.0,33,15.0,28007
28,8,92,69,75.0,23,25.0,28008
28,9,168,141,83.93,27,16.07,28009
28,10,188,167,88.83,21,11.17,28010
28,11,136,117,86.03,19,13.97,28011
28,12,153,141,92.16,12,7.84,28012
28,13,149,127,85.23,22,14.77,28013
28,14,90,67,74.44,23,25.56,28014
28,15,116,99,85.34,17,14.66,28015
28,16,132,108,81.82,24,18.18,28016
28,17,119,93,78.15,26,21.85,28017
28,18,187,150,80.21,37,19.79,28018
28,19,181,152,83.98,29,16.02,28019
28,20,175,157,89.71,18,10.29,28020
28,21,159,142,89.31,17,10.69,28021
28,22,142,127,89.44,15,10.56,28022
28,23,187,162,86.63,25,13.37,28023
28,24,95,81,85.26,14,14.74,28024
28,25,100,85,85.0,15,15.0,28025
28,26,151,131,86.75,20,13.25,28026
28,27,122,96,78.69,26,21.31,28027
28,28,144,120,83.33,24,16.67,28028
28,29,142,120,84.51,22,15.49,28029
28,30,109,87,79.82,22,20.18,28030
28,31,126,104,82.54,22,17.46,28031
28,32,139,112,80.58,27,19.42,28032
28,33,107,95,88.79,12,11.21,28033
28,34,172,137,79.65,35,20.35,28034
28,35,146,119,81.51,27,18.49,28035
28,36,161,127,78.88,34,21.12,28036
28,37,102,86,84.31,16,15.69,28037
28,38,143,127,88.81,16,11.19,28038
28,39,92,77,83.7,15,16.3,28039
28,40,181,156,86.19,25,13.81,28040
28,41,82,75,91.46,7,8.54,28041
28,42,123,96,78.05,27,21.95,28042
28,43,104,89,85.58,15,14.42,28043
28,44,82,70,85.37,12,14.63,28044
28,45,100,85,85.0,15,15.0,28045
28,46,108,90,83.33,18,16.67,28046
28,47,190,158,83.16,32,16.84,28047
28,48,61,55,90.16,6,9.84,28048
28,49,108,89,82.41,19,17.59,28049
28,50,86,66,76.74,20,23.26,28050
28,51,139,120,86.33,19,13.67,28051
28,52,144,121,84.03,23,15.97,28052
28,53,54,39,72.22,15,27.78,28053
28,54,125,104,83.2,21,16.8,28054
28,55,107,87,81.31,20,18.69,28055
28,56,127,115,90.55,12,9.45,28056
28,57,146,113,77.4,33,22.6,28057
28,58,90,78,86.67,12,13.33,28058
28,59,128,106,82.81,22,17.19,28059
28,60,121,106,87.6,15,12.4,28060
28,61,87,74,85.06,13,14.94,28061
29,1,187,161,86.1,26,13.9,29001
29,2,102,76,74.51,26,25.49,29002
29,3,171,153,89.47,18,10.53,29003
29,4,213,176,82.63,37,17.37,29004
29,5,212,183,86.32,29,13.68,29005
29,6,81,68,83.95,13,16.05,29006
29,7,141,116,82.27,25,17.73,29007
29,8,230,194,84.35,36,15.65,29008
29,9,184,152,82.61,32,17.39,29009
29,10,223,201,90.13,22,9.87,29010
29,11,179,149,83.24,30,16.76,29011
29,12,71,59,83.1,12,16.9,29012
29,13,220,190,86.36,30,13.64,29013
29,14,178,149,83.71,29,16.29,29014
29,15,236,199,84.32,37,15.68,29015
29,16,157,145,92.36,12,7.64,29016
29,17,154,124,80.52,30,19.48,29017
29,18,220,190,86.36,30,13.64,29018
29,19,171,151,88.3,20,11.7,29019
29,20,212,182,85.85,30,14.15,29020
29,21,185,152,82.16,33,17.84,29021
29,22,134,112,83.58,22,16.42,29022
29,23,191,178,93.19,13,6.81,29023
29,24,249,195,78.31,54,21.69,29024
29,25,351,285,81.2,66,18.8,29025
29,26,176,159,90.34,17,9.66,29026
29,27,199,161,80.9,38,19.1,29027
29,28,144,121,84.03,23,15.97,29028
29,29,256,225,87.89,31,12.11,29029
29,30,205,179,87.32,26,12.68,29030
29,31,194,163,84.02,31,15.98,29031
29,32,215,184,85.58,31,14.42,29032
29,33,149,131,87.92,18,12.08,29033
29,34,142,114,80.28,28,19.72,29034
29,35,162,131,80.86,31,19.14,29035
29,36,250,216,86.4,34,13.6,29036
29,37,203,164,80.79,39,19.21,29037
29,38,173,142,82.08,31,17.92,29038
29,39,131,105,80.15,26,19.85,29039
29,40,98,90,91.84,8,8.16,29040
29,41,228,187,82.02,41,17.98,29041
29,42,145,127,87.59,18,12.41,29042
29,43,184,154,83.7,30,16.3,29043
29,44,129,105,81.4,24,18.6,29044
29,45,167,138,82.63,29,17.37,29045
29,46,121,94,77.69,27,22.31,29046
29,47,217,180,82.95,37,17.05,29047
29,48,45,35,77.78,10,22.22,29048
29,49,257,221,85.99,36,14.01,29049
29,50,159,130,81.76,29,18.24,29050
29,51,214,178,83.18,36,16.82,29051
29,52,150,125,83.33,25,16.67,29052
29,53,107,86,80.37,21,19.63,29053
29,54,136,105,77.21,31,22.79,29054
29,55,52,38,73.08,14,26.92,29055
29,56,177,149,84.18,28,15.82,29056
30,1,210,170,80.95,40,19.05,30001
30,2,174,137,78.74,37,21.26,30002
30,3,229,180,78.6,49,21.4,30003
30,4,209,171,81.82,38,18.18,30004
30,5,95,76,80.0,19,20.0,30005
30,6,149,118,79.19,31,20.81,30006
30,7,148,115,77.7,33,22.3,30007
30,8,156,123,78.85,33,21.15,30008
30,9,222,170,76.58,52,23.42,30009
30,10,156,127,81.41,29,18.59,30010
30,11,150,117,78.0,33,22.0,30011
30,12,227,189,83.26,38,16.74,30012
30,13,116,91,78.45,25,21.55,30013
30,14,135,106,78.52,29,21.48,30014
30,15,195,148,75.9,47,24.1,30015
30,16,118,85,72.03,33,27.97,30016
30,17,101,85,84.16,16,15.84,30017
30,18,145,116,80.0,29,20.0,30018
30,19,149,124,83.22,25,16.78,30019
30,20,70,57,81.43,13,18.57,30020
30,21,42,31,73.81,11,26.19,30021
30,22,144,116,80.56,28,19.44,30022
30,23,80,60,75.0,20,25.0,30023
30,24,92,73,79.35,19,20.65,30024
30,25,153,109,71.24,44,28.76,30025
30,26,159,129,81.13,30,18.87,30026
30,27,135,109,80.74,26,19.26,30027
30,28,184,153,83.15,31,16.85,30028
30,29,154,116,75.32,38,24.68,30029
30,30,146,108,73.97,38,26.03,30030
30,31,123,96,78.05,27,21.95,30031
30,32,179,138,77.09,41,22.91,30032
30,33,87,69,79.31,18,20.69,30033
30,34,258,206,79.84,52,20.16,30034
30,35,139,106,76.26,33,23.74,30035
30,36,127,87,68.5,40,31.5,30036
30,37,117,83,70.94,34,29.06,30037
30,38,157,122,77.71,35,22.29,30038
30,39,150,125,83.33,25,16.67,30039
30,40,125,97,77.6,28,22.4,30040
30,41,58,50,86.21,8,13.79,30041
30,42,126,94,74.6,32,25.4,30042
30,43,127,108,85.04,19,14.96,30043
30,44,215,164,76.28,51,23.72,30044
30,45,114,92,80.7,22,19.3,30045
31,1,102,81,79.41,21,20.59,31001
31,2,131,101,77.1,30,22.9,31002
31,3,116,89,76.72,27,23.28,31003
31,4,183,145,79.23,38,20.77,31004
31,5,111,94,84.68,17,15.32,31005
31,6,45,38,84.44,7,15.56,31006
31,7,128,106,82.81,22,17.19,31007
31,8,66,52,78.79,14,21.21,31008
31,9,127,106,83.46,21,16.54,31009
31,10,98,77,78.57,21,21.43,31010
31,11,87,59,67.82,28,32.18,31011
31,12,137,108,78.83,29,21.17,31012
31,13,101,80,79.21,21,20.79,31013
31,14,164,121,73.78,43,26.22,31014
31,15,128,93,72.66,35,27.34,31015
31,16,98,71,72.45,27,27.55,31016
31,17,120,96,80.0,24,20.0,31017
31,18,39,32,82.05,7,17.95,31018
31,19,31,27,87.1,4,12.9,31019
31,20,100,79,79.0,21,21.0,31020
31,21,119,88,73.95,31,26.05,31021
31,22,106,82,77.36,24,22.64,31022
31,23,138,115,83.33,23,16.67,31023
31,24,153,136,88.89,17,11.11,31024
31,25,114,97,85.09,17,14.91,31025
31,26,73,54,73.97,19,26.03,31026
31,27,104,85,81.73,19,18.27,31027
31,28,89,71,79.78,18,20.22,31028
31,29,64,51,79.69,13,20.31,31029
31,30,115,92,80.0,23,20.0,31030
31,31,169,129,76.33,40,23.67,31031
31,32,91,73,80.22,18,19.78,31032
31,33,174,136,78.16,38,21.84,31033
31,34,131,101,77.1,30,22.9,31034
31,35,114,95,83.33,19,16.67,31035
31,36,141,119,84.4,22,15.6,31036
31,37,163,126,77.3,37,22.7,31037
31,38,117,87,74.36,30,25.64,31038
31,39,86,70,81.4,16,18.6,31039
31,40,112,88,78.57,24,21.43,31040
31,41,110,97,88.18,13,11.82,31041
31,42,84,62,73.81,22,26.19,31042
31,43,75,63,84.0,12,16.0,31043
31,44,136,106,77.94,30,22.06,31044
31,45,108,88,81.48,20,18.52,31045
32,1,187,147,78.61,40,21.39,32001
32,2,141,109,77.3,32,22.7,32002
32,3,196,158,80.61,38,19.39,32003
32,4,315,252,80.0,63,20.0,32004
32,5,168,121,72.02,47,27.98,32005
32,6,144,108,75.0,36,25.0,32006
32,7,223,190,85.2,33,14.8,32007
32,8,317,262,82.65,55,17.35,32008
32,9,339,291,85.84,48,14.16,32009
32,10,196,163,83.16,33,16.84,32010
32,11,195,145,74.36,50,25.64,32011
32,12,132,105,79.55,27,20.45,32012
32,13,198,172,86.87,26,13.13,32013
32,14,116,91,78.45,25,21.55,32014
32,15,225,177,78.67,48,21.33,32015
32,16,203,165,81.28,38,18.72,32016
32,17,162,136,83.95,26,16.05,32017
32,18,226,203,89.82,23,10.18,32018
32,19,299,253,84.62,46,15.38,32019
32,20,218,187,85.78,31,14.22,32020
32,21,253,208,82.21,45,17.79,32021
32,22,238,213,89.5,25,10.5,32022
32,23,250,210,84.0,40,16.0,32023
32,24,188,156,82.98,32,17.02,32024
32,25,268,217,80.97,51,19.03,32025
32,26,177,137,77.4,40,22.6,32026
32,27,212,179,84.43,33,15.57,32027
32,28,132,107,81.06,25,18.94,32028
32,29,195,156,80.0,39,20.0,32029
32,30,167,135,80.84,32,19.16,32030
32,31,212,176,83.02,36,16.98,32031
32,32,300,253,84.33,47,15.67,32032
32,33,139,114,82.01,25,17.99,32033
32,34,271,218,80.44,53,19.56,32034
32,35,248,204,82.26,44,17.74,32035
32,36,300,252,84.0,48,16.0,32036
32,37,217,183,84.33,34,15.67,32037
32,38,310,272,87.74,38,12.26,32038
32,39,257,224,87.16,33,12.84,32039
32,40,257,209,81.32,48,18.68,32040
32,41,335,292,87.16,43,12.84,32041
32,42,261,214,81.99,47,18.01,32042
32,43,356,301,84.55,55,15.45,32043
32,44,187,163,87.17,24,12.83,32044
32,45,238,194,81.51,44,18.49,32045
32,46,53,42,79.25,11,20.75,32046
32,47,126,105,83.33,21,16.67,32047
32,48,251,214,85.26,37,14.74,32048
33,1,213,176,82.63,37,17.37,33001
33,2,208,179,86.06,29,13.94,33002
33,3,187,158,84.49,29,15.51,33003
33,4,190,147,77.37,43,22.63,33004
33,5,114,79,69.3,35,30.7,33005
33,6,180,126,70.0,54,30.0,33006
33,7,251,219,87.25,32,12.75,33007
33,8,246,204,82.93,42,17.07,33008
33,9,256,200,78.13,56,21.88,33009
33,10,200,167,83.5,33,16.5,33010
33,11,214,183,85.51,31,14.49,33011
33,12,252,194,76.98,58,23.02,33012
33,13,217,157,72.35,60,27.65,33013
33,14,169,128,75.74,41,24.26,33014
33,15,65,48,73.85,17,26.15,33015
33,16,185,147,79.46,38,20.54,33016
33,17,196,145,73.98,51,26.02,33017
33,18,98,75,76.53,23,23.47,33018
33,19,160,121,75.63,39,24.38,33019
33,20,216,173,80.09,43,19.91,33020
33,21,188,156,82.98,32,17.02,33021
33,22,245,203,82.86,42,17.14,33022
33,23,200,161,80.5,39,19.5,33023
33,24,241,206,85.48,35,14.52,33024
33,25,319,260,81.5,59,18.5,33025
33,26,169,129,76.33,40,23.67,33026
33,27,162,136,83.95,26,16.05,33027
33,28,195,173,88.72,22,11.28,33028
33,29,221,186,84.16,35,15.84,33029
33,30,195,156,80.0,39,20.0,33030
33,31,192,148,77.08,44,22.92,33031
33,32,66,55,83.33,11,16.67,33032
33,33,187,152,81.28,35,18.72,33033
33,34,214,171,79.91,43,20.09,33034
33,35,226,181,80.09,45,19.91,33035
33,36,217,164,75.58,53,24.42,33036
33,37,188,132,70.21,56,29.79,33037
33,38,26,22,84.62,4,15.38,33038
34,1,254,218,85.83,36,14.17,34001
34,2,146,127,86.99,19,13.01,34002
34,3,164,131,79.88,33,20.12,34003
34,4,158,126,79.75,32,20.25,34004
34,5,139,118,84.89,21,15.11,34005
34,6,223,178,79.82,45,20.18,34006
34,7,207,171,82.61,36,17.39,34007
34,8,229,185,80.79,44,19.21,34008
34,9,155,121,78.06,34,21.94,34009
34,10,245,192,78.37,53,21.63,34010
34,11,180,139,77.22,41,22.78,34011
34,12,209,177,84.69,32,15.31,34012
34,13,121,93,76.86,28,23.14,34013
34,14,161,136,84.47,25,15.53,34014
34,15,144,122,84.72,22,15.28,34015
34,16,199,169,84.92,30,15.08,34016
34,17,221,154,69.68,67,30.32,34017
34,18,156,129,82.69,27,17.31,34018
34,19,149,113,75.84,36,24.16,34019
34,20,187,148,79.14,39,20.86,34020
34,21,229,183,79.91,46,20.09,34021
34,22,202,175,86.63,27,13.37,34022
34,23,189,152,80.42,37,19.58,34023
34,24,172,137,79.65,35,20.35,34024
34,25,133,111,83.46,22,16.54,34025
34,26,143,121,84.62,22,15.38,34026
34,27,165,129,78.18,36,21.82,34027
34,28,121,96,79.34,25,20.66,34028
34,29,202,173,85.64,29,14.36,34029
34,30,246,208,84.55,38,15.45,34030
34,31,234,189,80.77,45,19.23,34031
34,32,199,161,80.9,38,19.1,34032
34,33,187,155,82.89,32,17.11,34033
34,34,221,192,86.88,29,13.12,34034
34,35,254,208,81.89,46,18.11,34035
34,36,253,200,79.05,53,20.95,34036
34,37,125,108,86.4,17,13.6,34037
34,38,147,133,90.48,14,9.52,34038
34,39,176,147,83.52,29,16.48,34039
34,40,233,199,85.41,34,14.59,34040
34,41,204,173,84.8,31,15.2,34041
34,42,224,186,83.04,38,16.96,34042
34,43,208,182,87.5,26,12.5,34043
34,44,170,137,80.59,33,19.41,34044
34,45,220,189,85.91,31,14.09,34045
34,46,160,133,83.13,27,16.88,34046
34,47,98,85,86.73,13,13.27,34047
34,48,184,150,81.52,34,18.48,34048
34,49,227,200,88.11,27,11.89,34049
34,50,210,170,80.95,40,19.05,34050
34,51,310,246,79.35,64,20.65,34051
34,52,193,161,83.42,32,16.58,34052
34,53,198,173,87.37,25,12.63,34053
34,54,179,141,78.77,38,21.23,34054
34,55,187,157,83.96,30,16.04,34055
34,56,177,147,83.05,30,16.95,34056
34,57,178,144,80.9,34,19.1,34057
34,58,157,128,81.53,29,18.47,34058
34,59,162,136,83.95,26,16.05,34059
34,60,239,192,80.33,47,19.67,34060
34,61,187,158,84.49,29,15.51,34061
35,1,145,107,73.79,38,26.21,35001
35,2,173,134,77.46,39,22.54,35002
35,3,112,92,82.14,20,17.86,35003
35,4,95,67,70.53,28,29.47,35004
35,5,143,113,79.02,30,20.98,35005
35,6,157,114,72.61,43,27.39,35006
35,7,174,147,84.48,27,15.52,35007
35,8,53,37,69.81,16,30.19,35008
35,9,179,144,80.45,35,19.55,35009
35,10,153,112,73.2,41,26.8,35010
35,11,96,81,84.38,15,15.63,35011
35,12,171,139,81.29,32,18.71,35012
35,13,236,175,74.15,61,25.85,35013
35,14,185,145,78.38,40,21.62,35014
35,15,190,151,79.47,39,20.53,35015
35,16,156,121,77.56,35,22.44,35016
35,17,144,111,77.08,33,22.92,35017
35,18,164,121,73.78,43,26.22,35018
35,19,196,145,73.98,51,26.02,35019
35,20,78,64,82.05,14,17.95,35020
35,21,242,194,80.17,48,19.83,35021
35,22,125,106,84.8,19,15.2,35022
35,23,156,121,77.56,35,22.44,35023
35,24,165,135,81.82,30,18.18,35024
35,25,172,125,72.67,47,27.33,35025
35,26,101,83,82.18,18,17.82,35026
35,27,223,173,77.58,50,22.42,35027
35,28,149,114,76.51,35,23.49,35028
35,29,124,88,70.97,36,29.03,35029
35,30,282,225,79.79,57,20.21,35030
35,31,195,150,76.92,45,23.08,35031
35,32,93,75,80.65,18,19.35,35032
35,33,129,103,79.84,26,20.16,35033
35,34,204,147,72.06,57,27.94,35034
35,35,96,72,75.0,24,25.0,35035
36,1,159,109,68.55,50,31.45,36001
36,2,116,81,69.83,35,30.17,36002
36,3,140,114,81.43,26,18.57,36003
36,4,79,57,72.15,22,27.85,36004
36,5,138,108,78.26,30,21.74,36005
36,6,129,94,72.87,35,27.13,36006
36,7,204,149,73.04,55,26.96,36007
36,8,197,158,80.2,39,19.8,36008
36,9,159,107,67.3,52,32.7,36009
36,10,184,147,79.89,37,20.11,36010
36,11,198,143,72.22,55,27.78,36011
36,12,182,139,76.37,43,23.63,36012
36,13,147,113,76.87,34,23.13,36013
36,14,157,116,73.89,41,26.11,36014
36,15,166,130,78.31,36,21.69,36015
36,16,191,155,81.15,36,18.85,36016
36,17,154,121,78.57,33,21.43,36017
36,18,195,144,73.85,51,26.15,36018
36,19,435,428,98.39,7,1.61,36019
36,20,171,125,73.1,46,26.9,36020
36,21,160,115,71.88,45,28.13,36021
36,22,254,201,79.13,53,20.87,36022
36,23,74,54,72.97,20,27.03,36023
36,24,210,173,82.38,37,17.62,36024
36,25,131,95,72.52,36,27.48,36025
36,26,273,222,81.32,51,18.68,36026
36,27,189,135,71.43,54,28.57,36027
36,28,151,111,73.51,40,26.49,36028
36,29,164,134,81.71,30,18.29,36029
36,30,194,145,74.74,49,25.26,36030
36,31,193,145,75.13,48,24.87,36031
36,32,224,160,71.43,64,28.57,36032
36,33,184,146,79.35,38,20.65,36033
36,34,160,123,76.88,37,23.13,36034
36,35,172,131,76.16,41,23.84,36035
36,36,153,123,80.39,30,19.61,36036
36,37,169,139,82.25,30,17.75,36037
36,38,104,75,72.12,29,27.88,36038
36,39,186,132,70.97,54,29.03,36039
36,40,171,128,74.85,43,25.15,36040
36,41,112,84,75.0,28,25.0,36041
36,42,163,117,71.78,46,28.22,36042
36,43,188,150,79.79,38,20.21,36043
36,44,167,136,81.44,31,18.56,36044
36,45,149,118,79.19,31,20.81,36045
36,46,176,136,77.27,40,22.73,36046
36,47,134,102,76.12,32,23.88,36047
36,48,171,133,77.78,38,22.22,36048
36,49,189,150,79.37,39,20.63,36049
36,50,130,88,67.69,42,32.31,36050
36,51,158,120,75.95,38,24.05,36051
36,52,168,136,80.95,32,19.05,36052
36,53,184,135,73.37,49,26.63,36053
36,54,199,164,82.41,35,17.59,36054
36,55,210,165,78.57,45,21.43,36055
36,56,180,142,78.89,38,21.11,36056
37,1,131,105,80.15,26,19.85,37001
37,2,89,73,82.02,16,17.98,37002
37,3,106,89,83.96,17,16.04,37003
37,4,145,113,77.93,32,22.07,37004
37,5,136,113,83.09,23,16.91,37005
37,6,262,221,84.35,41,15.65,37006
37,7,209,175,83.73,34,16.27,37007
37,8,207,171,82.61,36,17.39,37008
37,9,171,133,77.78,38,22.22,37009
37,10,241,188,78.01,53,21.99,37010
37,11,36,24,66.67,12,33.33,37011
37,12,193,145,75.13,48,24.87,37012
37,13,203,157,77.34,46,22.66,37013
37,14,174,139,79.89,35,20.11,37014
37,15,270,220,81.48,50,18.52,37015
37,16,240,187,77.92,53,22.08,37016
37,17,177,147,83.05,30,16.95,37017
37,18,133,111,83.46,22,16.54,37018
37,19,159,125,78.62,34,21.38,37019
37,20,188,150,79.79,38,20.21,37020
37,21,187,155,82.89,32,17.11,37021
37,22,130,100,76.92,30,23.08,37022
37,23,141,106,75.18,35,24.82,37023
37,24,168,128,76.19,40,23.81,37024
37,25,208,170,81.73,38,18.27,37025
37,26,106,80,75.47,26,24.53,37026
37,27,90,76,84.44,14,15.56,37027
37,28,180,130,72.22,50,27.78,37028
37,29,201,163,81.09,38,18.91,37029
37,30,202,160,79.21,42,20.79,37030
37,31,239,187,78.24,52,21.76,37031
37,32,165,131,79.39,34,20.61,37032
37,33,160,132,82.5,28,17.5,37033
37,34,217,171,78.8,46,21.2,37034
37,35,31,21,67.74,10,32.26,37035
37,36,154,122,79.22,32,20.78,37036
37,37,192,154,80.21,38,19.79,37037
37,38,207,164,79.23,43,20.77,37038
37,39,179,130,72.63,49,27.37,37039
37,40,174,119,68.39,55,31.61,37040
37,41,223,177,79.37,46,20.63,37041
37,42,48,37,77.08,11,22.92,37042
37,43,255,197,77.25,58,22.75,37043
37,44,204,164,80.39,40,19.61,37044
37,45,193,156,80.83,37,19.17,37045
37,46,149,130,87.25,19,12.75,37046
37,47,36,22,61.11,14,38.89,37047
37,48,172,126,73.26,46,26.74,37048
37,49,173,142,82.08,31,17.92,37049
37,50,56,47,83.93,9,16.07,37050
38,1,135,104,77.04,31,22.96,38001
38,2,176,142,80.68,34,19.32,38002
38,3,179,123,68.72,56,31.28,38003
38,4,75,63,84.0,12,16.0,38004
38,5,294,249,84.69,45,15.31,38005
38,6,175,134,76.57,41,23.43,38006
38,7,204,133,65.2,71,34.8,38007
38,8,221,162,73.3,59,26.7,38008
38,9,207,154,74.4,53,25.6,38009
38,10,168,121,72.02,47,27.98,38010
38,11,154,111,72.08,43,27.92,38011
38,12,150,101,67.33,49,32.67,38012
38,13,164,123,75.0,41,25.0,38013
38,14,218,169,77.52,49,22.48,38014
38,15,123,89,72.36,34,27.64,38015
38,16,178,142,79.78,36,20.22,38016
38,17,177,143,80.79,34,19.21,38017
38,18,176,126,71.59,50,28.41,38018
38,19,156,114,73.08,42,26.92,38019
38,20,183,149,81.42,34,18.58,38020
38,21,191,144,75.39,47,24.61,38021
38,22,198,147,74.24,51,25.76,38022
38,23,149,99,66.44,50,33.56,38023
38,24,112,86,76.79,26,23.21,38024
38,25,159,124,77.99,35,22.01,38025
38,26,137,106,77.37,31,22.63,38026
38,27,131,92,70.23,39,29.77,38027
38,28,134,93,69.4,41,30.6,38028
38,29,138,114,82.61,24,17.39,38029
38,30,156,124,79.49,32,20.51,38030
38,31,183,131,71.58,52,28.42,38031
38,32,202,148,73.27,54,26.73,38032
38,33,147,105,71.43,42,28.57,38033
38,34,158,120,75.95,38,24.05,38034
38,35,166,124,74.7,42,25.3,38035
38,36,177,150,84.75,27,15.25,38036
38,37,196,146,74.49,50,25.51,38037
38,38,135,95,70.37,40,29.63,38038
38,39,187,143,76.47,44,23.53,38039
38,40,139,104,74.82,35,25.18,38040
38,41,226,174,76.99,52,23.01,38041
38,42,214,155,72.43,59,27.57,38042
38,43,204,148,72.55,56,27.45,38043
38,44,169,130,76.92,39,23.08,38044
38,45,208,152,73.08,56,26.92,38045
38,46,166,125,75.3,41,24.7,38046
38,47,179,129,72.07,50,27.93,38047
38,48,161,122,75.78,39,24.22,38048
38,49,154,115,74.68,39,25.32,38049
38,50,192,148,77.08,44,22.92,38050
38,51,155,124,80.0,31,20.0,38051
38,52,199,162,81.41,37,18.59,38052
38,53,153,125,81.7,28,18.3,38053
38,54,198,157,79.29,41,20.71,38054
38,55,407,329,80.84,78,19.16,38055
38,56,166,135,81.33,31,18.67,38056
39,1,200,152,76.0,48,24.0,39001
39,2,160,140,87.5,20,12.5,39002
39,3,239,199,83.26,40,16.74,39003
39,4,142,107,75.35,35,24.65,39004
39,5,187,149,79.68,38,20.32,39005
39,6,395,310,78.48,85,21.52,39006
39,7,179,141,78.77,38,21.23,39007
39,8,145,126,86.9,19,13.1,39008
39,9,191,138,72.25,53,27.75,39009
39,10,149,125,83.89,24,16.11,39010
39,11,188,144,76.6,44,23.4,39011
39,12,124,93,75.0,31,25.0,39012
39,13,82,71,86.59,11,13.41,39013
39,14,159,127,79.87,32,20.13,39014
39,15,119,93,78.15,26,21.85,39015
39,16,156,110,70.51,46,29.49,39016
39,17,136,109,80.15,27,19.85,39017
39,18,190,162,85.26,28,14.74,39018
39,19,156,119,76.28,37,23.72,39019
39,20,176,126,71.59,50,28.41,39020
39,21,92,73,79.35,19,20.65,39021
39,22,77,57,74.03,20,25.97,39022
39,23,88,66,75.0,22,25.0,39023
39,24,158,125,79.11,33,20.89,39024
39,25,108,76,70.37,32,29.63,39025
39,26,191,138,72.25,53,27.75,39026
39,27,94,72,76.6,22,23.4,39027
39,28,111,88,79.28,23,20.72,39028
39,29,124,104,83.87,20,16.13,39029
39,30,181,145,80.11,36,19.89,39030
39,31,124,90,72.58,34,27.42,39031
39,32,127,108,85.04,19,14.96,39032
39,33,195,162,83.08,33,16.92,39033
39,34,185,172,92.97,13,7.03,39034
39,35,189,147,77.78,42,22.22,39035
39,36,200,176,88.0,24,12.0,39036
39,37,244,191,78.28,53,21.72,39037
39,38,281,219,77.94,62,22.06,39038
39,39,76,56,73.68,20,26.32,39039
39,40,135,92,68.15,43,31.85,39040
39,41,45,39,86.67,6,13.33,39041
39,42,159,117,73.58,42,26.42,39042
39,43,209,182,87.08,27,12.92,39043
39,44,185,139,75.14,46,24.86,39044
39,45,202,167,82.67,35,17.33,39045
39,46,149,115,77.18,34,22.82,39046
39,47,120,95,79.17,25,20.83,39047
39,48,96,78,81.25,18,18.75,39048
39,49,131,109,83.21,22,16.79,39049
40,1,154,142,92.21,12,7.79,40001
40,2,126,110,87.3,16,12.7,40002
40,3,189,160,84.66,29,15.34,40003
40,4,207,168,81.16,39,18.84,40004
40,5,154,126,81.82,28,18.18,40005
40,6,134,115,85.82,19,14.18,40006
40,7,177,141,79.66,36,20.34,40007
40,8,230,200,86.96,30,13.04,40008
40,9,123,96,78.05,27,21.95,40009
40,10,189,155,82.01,34,17.99,40010
40,11,157,134,85.35,23,14.65,40011
40,12,139,126,90.65,13,9.35,40012
40,13,178,146,82.02,32,17.98,40013
40,14,163,131,80.37,32,19.63,40014
