ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,100,94,94.0,6,6.0,27005
27,6,85,76,89.41,9,10.59,27006
27,7,46,41,89.13,5,10.87,27007
27,8,85,73,85.88,12,14.12,27008
27,9,123,115,93.5,8,6.5,27009
27,10,231,217,93.94,14,6.06,27010
27,11,90,84,93.33,6,6.67,27011
27,12,36,33,91.67,3,8.33,27012
27,13,343,309,90.09,34,9.91,27013
27,14,81,69,85.19,12,14.81,27014
27,15,114,106,92.98,8,7.02,27015
27,16,153,134,87.58,19,12.42,27016
27,17,245,217,88.57,28,11.43,27017
27,18,82,67,81.71,15,18.29,27018
27,19,163,144,88.34,19,11.66,27019
27,20,275,238,86.55,37,13.45,27020
27,21,60,54,90.0,6,10.0,27021
27,22,151,136,90.07,15,9.93,27022
27,23,74,65,87.84,9,12.16,27023
27,24,152,141,92.76,11,7.24,27024
27,25,123,111,90.24,12,9.76,27025
27,26,215,200,93.02,15,6.98,27026
27,27,104,90,86.54,14,13.46,27027
27,28,172,149,86.63,23,13.37,27028
27,29,143,123,86.01,20,13.99,27029
27,30,103,92,89.32,11,10.68,27030
27,31,183,171,93.44,12,6.56,27031
27,32,91,83,91.21,8,8.79,27032
27,33,157,133,84.71,24,15.29,27033
27,34,158,150,94.94,8,5.06,27034
27,35,131,108,82.44,23,17.56,27035
27,36,209,184,88.04,25,11.96,27036
27,37,188,169,89.89,19,10.11,27037
27,38,271,230,84.87,41,15.13,27038
27,39,73,63,86.3,10,13.7,27039
27,40,143,135,94.41,8,5.59,27040
27,41,187,154,82.35,33,17.65,27041
27,42,199,172,86.43,27,13.57,27042
27,43,91,81,89.01,10,10.99,27043
27,44,181,165,91.16,16,8.84,27044
27,45,185,171,92.43,14,7.57,27045
27,46,148,137,92.57,11,7.43,27046
27,47,71,66,92.96,5,7.04,27047
27,48,181,165,91.16,16,8.84,27048
27,49,144,131,90.97,13,9.03,27049
27,50,222,181,81.53,41,18.47,27050
27,51,91,83,91.21,8,8.79,27051
27,52,22,19,86.36,3,13.64,27052
27,53,340,291,85.59,49,14.41,27053
27,54,193,147,76.17,46,23.83,27054
27,55,60,43,71.67,17,28.33,27055
28,1,200,184,92.0,16,8.0,28001
28,2,83,75,90.36,8,9.64,28002
28,3,156,141,90.38,15,9.62,28003
28,4,206,196,95.15,10,4.85,28004
28,5,150,139,92.67,11,7.33,28005
28,6,210,199,94.76,11,5.24,28006
28,7,221,202,91.4,19,8.6,28007
28,8,94,79,84.04,15,15.96,28008
28,9,181,168,92.82,13,7.18,28009
28,10,201,193,96.02,8,3.98,28010
28,11,142,135,95.07,7,4.93,28011
28,12,162,150,92.59,12,7.41,28012
28,13,143,128,89.51,15,10.49,28013
28,14,84,68,80.95,16,19.05,28014
28,15,125,115,92.0,10,8.0,28015
28,16,138,124,89.86,14,10.14,28016
28,17,121,107,88.43,14,11.57,28017
28,18,190,171,90.0,19,10.0,28018
28,19,181,165,91.16,16,8.84,28019
28,20,184,172,93.48,12,6.52,28020
28,21,165,154,93.33,11,6.67,28021
28,22,136,133,97.79,3,2.21,28022
28,23,180,171,95.0,9,5.0,28023
28,24,97,87,89.69,10,10.31,28024
28,25,102,94,92.16,8,7.84,28025
28,26,149,142,95.3,7,4.7,28026
28,27,128,115,89.84,13,10.16,28027
28,28,135,128,94.81,7,5.19,28028
28,29,154,138,89.61,16,10.39,28029
28,30,101,90,89.11,11,10.89,28030
28,31,126,112,88.89,14,11.11,28031
28,32,146,130,89.04,16,10.96,28032
28,33,108,101,93.52,7,6.48,28033
28,34,182,164,90.11,18,9.89,28034
28,35,151,137,90.73,14,9.27,28035
28,36,180,161,89.44,19,10.56,28036
28,37,111,102,91.89,9,8.11,28037
28,38,143,138,96.5,5,3.5,28038
28,39,87,79,90.8,8,9.2,28039
28,40,183,169,92.35,14,7.65,28040
28,41,86,83,96.51,3,3.49,28041
28,42,124,112,90.32,12,9.68,28042
28,43,114,106,92.98,8,7.02,28043
28,44,77,69,89.61,8,10.39,28044
28,45,106,93,87.74,13,12.26,28045
28,46,116,103,88.79,13,11.21,28046
28,47,184,164,89.13,20,10.87,28047
28,48,58,55,94.83,3,5.17,28048
28,49,106,90,84.91,16,15.09,28049
28,50,89,78,87.64,11,12.36,28050
28,51,139,128,92.09,11,7.91,28051
28,52,153,136,88.89,17,11.11,28052
28,53,55,47,85.45,8,14.55,28053
28,54,131,115,87.79,16,12.21,28054
28,55,107,93,86.92,14,13.08,28055
28,56,129,121,93.8,8,6.2,28056
28,57,155,135,87.1,20,12.9,28057
28,58,86,79,91.86,7,8.14,28058
28,59,134,122,91.04,12,8.96,28059
28,60,119,108,90.76,11,9.24,28060
28,61,80,76,95.0,4,5.0,28061
29,1,188,175,93.09,13,6.91,29001
29,2,101,84,83.17,17,16.83,29002
29,3,172,162,94.19,10,5.81,29003
29,4,235,214,91.06,21,8.94,29004
29,5,224,204,91.07,20,8.93,29005
29,6,81,72,88.89,9,11.11,29006
29,7,138,112,81.16,26,18.84,29007
29,8,229,210,91.7,19,8.3,29008
29,9,187,172,91.98,15,8.02,29009
29,10,213,202,94.84,11,5.16,29010
29,11,176,159,90.34,17,9.66,29011
29,12,77,72,93.51,5,6.49,29012
29,13,238,222,93.28,16,6.72,29013
29,14,185,169,91.35,16,8.65,29014
29,15,243,226,93.0,17,7.0,29015
29,16,156,150,96.15,6,3.85,29016
29,17,149,130,87.25,19,12.75,29017
29,18,230,218,94.78,12,5.22,29018
29,19,167,160,95.81,7,4.19,29019
29,20,208,194,93.27,14,6.73,29020
29,21,183,170,92.9,13,7.1,29021
29,22,120,101,84.17,19,15.83,29022
29,23,190,180,94.74,10,5.26,29023
29,24,262,237,90.46,25,9.54,29024
29,25,362,330,91.16,32,8.84,29025
29,26,179,172,96.09,7,3.91,29026
29,27,187,172,91.98,15,8.02,29027
29,28,147,139,94.56,8,5.44,29028
29,29,248,227,91.53,21,8.47,29029
29,30,203,189,93.1,14,6.9,29030
29,31,209,195,93.3,14,6.7,29031
29,32,216,207,95.83,9,4.17,29032
29,33,164,151,92.07,13,7.93,29033
29,34,146,125,85.62,21,14.38,29034
29,35,168,156,92.86,12,7.14,29035
29,36,280,265,94.64,15,5.36,29036
29,37,217,203,93.55,14,6.45,29037
29,38,168,157,93.45,11,6.55,29038
29,39,150,130,86.67,20,13.33,29039
29,40,127,119,93.7,8,6.3,29040
29,41,263,242,92.02,21,7.98,29041
29,42,154,142,92.21,12,7.79,29042
29,43,242,231,95.45,11,4.55,29043
29,44,147,136,92.52,11,7.48,29044
29,45,193,175,90.67,18,9.33,29045
29,46,172,155,90.12,17,9.88,29046
29,47,246,225,91.46,21,8.54,29047
29,48,47,40,85.11,7,14.89,29048
29,49,292,277,94.86,15,5.14,29049
29,50,175,154,88.0,21,12.0,29050
29,51,227,206,90.75,21,9.25,29051
29,52,154,135,87.66,19,12.34,29052
29,53,105,87,82.86,18,17.14,29053
29,54,131,114,87.02,17,12.98,29054
29,55,47,43,91.49,4,8.51,29055
29,56,174,166,95.4,8,4.6,29056
30,1,198,169,85.35,29,14.65,30001
30,2,168,138,82.14,30,17.86,30002
30,3,211,175,82.94,36,17.06,30003
30,4,211,175,82.94,36,17.06,30004
30,5,96,78,81.25,18,18.75,30005
30,6,134,115,85.82,19,14.18,30006
30,7,135,112,82.96,23,17.04,30007
30,8,156,128,82.05,28,17.95,30008
30,9,200,172,86.0,28,14.0,30009
30,10,150,127,84.67,23,15.33,30010
30,11,136,117,86.03,19,13.97,30011
30,12,225,187,83.11,38,16.89,30012
30,13,117,92,78.63,25,21.37,30013
30,14,136,114,83.82,22,16.18,30014
30,15,182,140,76.92,42,23.08,30015
30,16,114,95,83.33,19,16.67,30016
30,17,108,100,92.59,8,7.41,30017
30,18,124,102,82.26,22,17.74,30018
30,19,131,110,83.97,21,16.03,30019
30,20,76,65,85.53,11,14.47,30020
30,21,37,30,81.08,7,18.92,30021
30,22,135,107,79.26,28,20.74,30022
30,23,85,69,81.18,16,18.82,30023
30,24,74,57,77.03,17,22.97,30024
30,25,147,117,79.59,30,20.41,30025
30,26,156,131,83.97,25,16.03,30026
30,27,121,104,85.95,17,14.05,30027
30,28,183,153,83.61,30,16.39,30028
30,29,138,109,78.99,29,21.01,30029
30,30,134,116,86.57,18,13.43,30030
30,31,121,94,77.69,27,22.31,30031
30,32,170,133,78.24,37,21.76,30032
30,33,80,70,87.5,10,12.5,30033
30,34,238,195,81.93,43,18.07,30034
30,35,134,108,80.6,26,19.4,30035
30,36,118,86,72.88,32,27.12,30036
30,37,115,88,76.52,27,23.48,30037
30,38,147,116,78.91,31,21.09,30038
30,39,156,128,82.05,28,17.95,30039
30,40,117,96,82.05,21,17.95,30040
30,41,55,48,87.27,7,12.73,30041
30,42,115,95,82.61,20,17.39,30042
30,43,125,104,83.2,21,16.8,30043
30,44,194,155,79.9,39,20.1,30044
30,45,110,91,82.73,19,17.27,30045
31,1,100,86,86.0,14,14.0,31001
31,2,130,106,81.54,24,18.46,31002
31,3,115,94,81.74,21,18.26,31003
31,4,171,141,82.46,30,17.54,31004
31,5,102,90,88.24,12,11.76,31005
31,6,53,46,86.79,7,13.21,31006
31,7,117,105,89.74,12,10.26,31007
31,8,59,53,89.83,6,10.17,31008
31,9,134,114,85.07,20,14.93,31009
31,10,94,77,81.91,17,18.09,31010
31,11,86,73,84.88,13,15.12,31011
31,12,141,121,85.82,20,14.18,31012
31,13,93,83,89.25,10,10.75,31013
31,14,159,131,82.39,28,17.61,31014
31,15,118,98,83.05,20,16.95,31015
31,16,94,77,81.91,17,18.09,31016
31,17,114,97,85.09,17,14.91,31017
31,18,39,30,76.92,9,23.08,31018
31,19,34,34,100.0,0,0.0,31019
31,20,91,76,83.52,15,16.48,31020
31,21,116,85,73.28,31,26.72,31021
31,22,102,83,81.37,19,18.63,31022
31,23,127,111,87.4,16,12.6,31023
31,24,137,122,89.05,15,10.95,31024
31,25,122,114,93.44,8,6.56,31025
31,26,69,58,84.06,11,15.94,31026
31,27,100,84,84.0,16,16.0,31027
31,28,83,73,87.95,10,12.05,31028
31,29,64,50,78.13,14,21.88,31029
31,30,111,89,80.18,22,19.82,31030
31,31,176,146,82.95,30,17.05,31031
31,32,85,72,84.71,13,15.29,31032
31,33,169,139,82.25,30,17.75,31033
31,34,120,91,75.83,29,24.17,31034
31,35,107,96,89.72,11,10.28,31035
31,36,149,124,83.22,25,16.78,31036
31,37,146,125,85.62,21,14.38,31037
31,38,115,97,84.35,18,15.65,31038
31,39,92,86,93.48,6,6.52,31039
31,40,111,95,85.59,16,14.41,31040
31,41,102,90,88.24,12,11.76,31041
31,42,83,68,81.93,15,18.07,31042
31,43,70,63,90.0,7,10.0,31043
31,44,116,95,81.9,21,18.1,31044
31,45,107,97,90.65,10,9.35,31045
32,1,169,128,75.74,41,24.26,32001
32,2,131,110,83.97,21,16.03,32002
32,3,170,139,81.76,31,18.24,32003
32,4,277,222,80.14,55,19.86,32004
32,5,153,119,77.78,34,22.22,32005
32,6,137,107,78.1,30,21.9,32006
32,7,206,170,82.52,36,17.48,32007
32,8,289,241,83.39,48,16.61,32008
32,9,310,268,86.45,42,13.55,32009
32,10,167,142,85.03,25,14.97,32010
32,11,184,150,81.52,34,18.48,32011
32,12,124,97,78.23,27,21.77,32012
32,13,173,149,86.13,24,13.87,32013
32,14,108,87,80.56,21,19.44,32014
32,15,200,163,81.5,37,18.5,32015
32,16,196,165,84.18,31,15.82,32016
32,17,150,125,83.33,25,16.67,32017
32,18,213,189,88.73,24,11.27,32018
32,19,280,242,86.43,38,13.57,32019
32,20,202,174,86.14,28,13.86,32020
32,21,243,209,86.01,34,13.99,32021
32,22,224,199,88.84,25,11.16,32022
32,23,227,191,84.14,36,15.86,32023
32,24,163,141,86.5,22,13.5,32024
32,25,250,207,82.8,43,17.2,32025
32,26,164,135,82.32,29,17.68,32026
32,27,196,165,84.18,31,15.82,32027
32,28,117,103,88.03,14,11.97,32028
32,29,180,153,85.0,27,15.0,32029
32,30,154,127,82.47,27,17.53,32030
32,31,184,156,84.78,28,15.22,32031
32,32,275,234,85.09,41,14.91,32032
32,33,136,121,88.97,15,11.03,32033
32,34,245,207,84.49,38,15.51,32034
32,35,237,204,86.08,33,13.92,32035
32,36,268,234,87.31,34,12.69,32036
32,37,198,174,87.88,24,12.12,32037
32,38,294,255,86.73,39,13.27,32038
32,39,228,193,84.65,35,15.35,32039
32,40,216,178,82.41,38,17.59,32040
32,41,312,283,90.71,29,9.29,32041
32,42,246,202,82.11,44,17.89,32042
32,43,321,284,88.47,37,11.53,32043
32,44,174,149,85.63,25,14.37,32044
32,45,229,188,82.1,41,17.9,32045
32,46,49,39,79.59,10,20.41,32046
32,47,119,101,84.87,18,15.13,32047
32,48,214,188,87.85,26,12.15,32048
33,1,215,183,85.12,32,14.88,33001
33,2,201,184,91.54,17,8.46,33002
33,3,184,163,88.59,21,11.41,33003
33,4,190,156,82.11,34,17.89,33004
33,5,102,76,74.51,26,25.49,33005
33,6,184,138,75.0,46,25.0,33006
33,7,238,196,82.35,42,17.65,33007
33,8,230,192,83.48,38,16.52,33008
33,9,241,197,81.74,44,18.26,33009
33,10,193,158,81.87,35,18.13,33010
33,11,195,171,87.69,24,12.31,33011
33,12,258,201,77.91,57,22.09,33012
33,13,206,153,74.27,53,25.73,33013
33,14,164,133,81.1,31,18.9,33014
33,15,63,51,80.95,12,19.05,33015
33,16,180,155,86.11,25,13.89,33016
33,17,182,145,79.67,37,20.33,33017
33,18,93,78,83.87,15,16.13,33018
33,19,167,139,83.23,28,16.77,33019
33,20,215,185,86.05,30,13.95,33020
33,21,164,138,84.15,26,15.85,33021
33,22,244,210,86.07,34,13.93,33022
33,23,209,179,85.65,30,14.35,33023
33,24,217,190,87.56,27,12.44,33024
33,25,300,260,86.67,40,13.33,33025
33,26,163,134,82.21,29,17.79,33026
33,27,164,140,85.37,24,14.63,33027
33,28,179,156,87.15,23,12.85,33028
33,29,195,165,84.62,30,15.38,33029
33,30,181,146,80.66,35,19.34,33030
33,31,189,162,85.71,27,14.29,33031
33,32,60,53,88.33,7,11.67,33032
33,33,193,162,83.94,31,16.06,33033
33,34,226,187,82.74,39,17.26,33034
33,35,203,163,80.3,40,19.7,33035
33,36,216,174,80.56,42,19.44,33036
33,37,187,139,74.33,48,25.67,33037
33,38,24,22,91.67,2,8.33,33038
34,1,288,270,93.75,18,6.25,34001
34,2,194,183,94.33,11,5.67,34002
34,3,195,182,93.33,13,6.67,34003
34,4,216,197,91.2,19,8.8,34004
34,5,144,133,92.36,11,7.64,34005
34,6,263,240,91.25,23,8.75,34006
34,7,280,271,96.79,9,3.21,34007
34,8,233,212,90.99,21,9.01,34008
34,9,193,176,91.19,17,8.81,34009
34,10,305,286,93.77,19,6.23,34010
34,11,210,195,92.86,15,7.14,34011
34,12,222,205,92.34,17,7.66,34012
34,13,157,142,90.45,15,9.55,34013
34,14,165,155,93.94,10,6.06,34014
34,15,181,170,93.92,11,6.08,34015
34,16,193,176,91.19,17,8.81,34016
34,17,284,262,92.25,22,7.75,34017
34,18,185,167,90.27,18,9.73,34018
34,19,198,183,92.42,15,7.58,34019
34,20,269,252,93.68,17,6.32,34020
34,21,333,310,93.09,23,6.91,34021
34,22,292,280,95.89,12,4.11,34022
34,23,236,222,94.07,14,5.93,34023
34,24,240,229,95.42,11,4.58,34024
34,25,145,136,93.79,9,6.21,34025
34,26,220,206,93.64,14,6.36,34026
34,27,183,169,92.35,14,7.65,34027
34,28,192,179,93.23,13,6.77,34028
34,29,297,283,95.29,14,4.71,34029
34,30,253,236,93.28,17,6.72,34030
34,31,268,242,90.3,26,9.7,34031
34,32,242,229,94.63,13,5.37,34032
34,33,202,190,94.06,12,5.94,34033
34,34,232,218,93.97,14,6.03,34034
34,35,326,310,95.09,16,4.91,34035
34,36,291,272,93.47,19,6.53,34036
34,37,174,168,96.55,6,3.45,34037
34,38,186,176,94.62,10,5.38,34038
34,39,196,181,92.35,15,7.65,34039
34,40,283,266,93.99,17,6.01,34040
34,41,255,239,93.73,16,6.27,34041
34,42,280,261,93.21,19,6.79,34042
34,43,241,230,95.44,11,4.56,34043
34,44,279,270,96.77,9,3.23,34044
34,45,230,211,91.74,19,8.26,34045
34,46,152,141,92.76,11,7.24,34046
34,47,101,91,90.1,10,9.9,34047
34,48,225,215,95.56,10,4.44,34048
34,49,249,240,96.39,9,3.61,34049
34,50,227,207,91.19,20,8.81,34050
34,51,357,336,94.12,21,5.88,34051
34,52,233,215,92.27,18,7.73,34052
34,53,236,217,91.95,19,8.05,34053
34,54,218,207,94.95,11,5.05,34054
34,55,193,177,91.71,16,8.29,34055
34,56,212,192,90.57,20,9.43,34056
34,57,180,165,91.67,15,8.33,34057
34,58,165,154,93.33,11,6.67,34058
34,59,222,211,95.05,11,4.95,34059
34,60,292,271,92.81,21,7.19,34060
34,61,230,210,91.3,20,8.7,34061
35,1,143,110,76.92,33,23.08,35001
35,2,177,144,81.36,33,18.64,35002
35,3,106,92,86.79,14,13.21,35003
35,4,83,60,72.29,23,27.71,35004
35,5,138,116,84.06,22,15.94,35005
35,6,157,125,79.62,32,20.38,35006
35,7,158,129,81.65,29,18.35,35007
35,8,46,33,71.74,13,28.26,35008
35,9,171,147,85.96,24,14.04,35009
35,10,144,114,79.17,30,20.83,35010
35,11,104,84,80.77,20,19.23,35011
35,12,158,133,84.18,25,15.82,35012
35,13,220,172,78.18,48,21.82,35013
35,14,171,137,80.12,34,19.88,35014
35,15,182,149,81.87,33,18.13,35015
35,16,136,114,83.82,22,16.18,35016
35,17,140,115,82.14,25,17.86,35017
35,18,165,124,75.15,41,24.85,35018
35,19,184,145,78.8,39,21.2,35019
35,20,70,66,94.29,4,5.71,35020
35,21,237,192,81.01,45,18.99,35021
35,22,118,101,85.59,17,14.41,35022
35,23,159,134,84.28,25,15.72,35023
35,24,156,136,87.18,20,12.82,35024
35,25,152,114,75.0,38,25.0,35025
35,26,115,95,82.61,20,17.39,35026
35,27,213,169,79.34,44,20.66,35027
35,28,150,124,82.67,26,17.33,35028
35,29,115,89,77.39,26,22.61,35029
35,30,264,220,83.33,44,16.67,35030
35,31,191,155,81.15,36,18.85,35031
35,32,92,79,85.87,13,14.13,35032
35,33,121,99,81.82,22,18.18,35033
35,34,190,152,80.0,38,20.0,35034
35,35,100,79,79.0,21,21.0,35035
36,1,152,107,70.39,45,29.61,36001
36,2,112,85,75.89,27,24.11,36002
36,3,129,112,86.82,17,13.18,36003
36,4,79,61,77.22,18,22.78,36004
36,5,133,106,79.7,27,20.3,36005
36,6,123,98,79.67,25,20.33,36006
36,7,190,147,77.37,43,22.63,36007
36,8,189,160,84.66,29,15.34,36008
36,9,157,116,73.89,41,26.11,36009
36,10,178,150,84.27,28,15.73,36010
36,11,195,151,77.44,44,22.56,36011
36,12,180,135,75.0,45,25.0,36012
36,13,147,116,78.91,31,21.09,36013
36,14,150,119,79.33,31,20.67,36014
36,15,164,134,81.71,30,18.29,36015
36,16,179,149,83.24,30,16.76,36016
36,17,144,119,82.64,25,17.36,36017
36,18,189,145,76.72,44,23.28,36018
36,19,439,432,98.41,7,1.59,36019
36,20,168,137,81.55,31,18.45,36020
36,21,158,123,77.85,35,22.15,36021
36,22,235,182,77.45,53,22.55,36022
36,23,61,48,78.69,13,21.31,36023
36,24,192,173,90.1,19,9.9,36024
36,25,124,97,78.23,27,21.77,36025
36,26,278,245,88.13,33,11.87,36026
36,27,186,137,73.66,49,26.34,36027
36,28,142,115,80.99,27,19.01,36028
36,29,163,133,81.6,30,18.4,36029
36,30,181,135,74.59,46,25.41,36030
36,31,185,144,77.84,41,22.16,36031
36,32,204,158,77.45,46,22.55,36032
36,33,172,139,80.81,33,19.19,36033
36,34,160,127,79.38,33,20.63,36034
36,35,171,136,79.53,35,20.47,36035
36,36,150,128,85.33,22,14.67,36036
36,37,158,135,85.44,23,14.56,36037
36,38,97,74,76.29,23,23.71,36038
36,39,183,144,78.69,39,21.31,36039
36,40,153,113,73.86,40,26.14,36040
36,41,117,93,79.49,24,20.51,36041
36,42,176,131,74.43,45,25.57,36042
36,43,231,212,91.77,19,8.23,36043
36,44,159,137,86.16,22,13.84,36044
36,45,154,129,83.77,25,16.23,36045
36,46,170,136,80.0,34,20.0,36046
36,47,130,95,73.08,35,26.92,36047
36,48,174,137,78.74,37,21.26,36048
36,49,181,146,80.66,35,19.34,36049
36,50,134,104,77.61,30,22.39,36050
36,51,170,136,80.0,34,20.0,36051
36,52,168,132,78.57,36,21.43,36052
36,53,174,125,71.84,49,28.16,36053
36,54,199,176,88.44,23,11.56,36054
36,55,207,166,80.19,41,19.81,36055
36,56,168,143,85.12,25,14.88,36056
37,1,122,102,83.61,20,16.39,37001
37,2,93,81,87.1,12,12.9,37002
37,3,113,102,90.27,11,9.73,37003
37,4,142,128,90.14,14,9.86,37004
37,5,135,123,91.11,12,8.89,37005
37,6,251,224,89.24,27,10.76,37006
37,7,198,176,88.89,22,11.11,37007
37,8,205,182,88.78,23,11.22,37008
37,9,190,167,87.89,23,12.11,37009
37,10,220,194,88.18,26,11.82,37010
37,11,35,28,80.0,7,20.0,37011
37,12,180,155,86.11,25,13.89,37012
37,13,209,182,87.08,27,12.92,37013
37,14,164,148,90.24,16,9.76,37014
37,15,268,237,88.43,31,11.57,37015
37,16,233,203,87.12,30,12.88,37016
37,17,187,166,88.77,21,11.23,37017
37,18,149,135,90.6,14,9.4,37018
37,19,185,168,90.81,17,9.19,37019
37,20,199,179,89.95,20,10.05,37020
37,21,199,184,92.46,15,7.54,37021
37,22,142,124,87.32,18,12.68,37022
37,23,141,127,90.07,14,9.93,37023
37,24,198,171,86.36,27,13.64,37024
37,25,228,201,88.16,27,11.84,37025
37,26,113,100,88.5,13,11.5,37026
37,27,98,95,96.94,3,3.06,37027
37,28,175,145,82.86,30,17.14,37028
37,29,216,207,95.83,9,4.17,37029
37,30,210,191,90.95,19,9.05,37030
37,31,246,202,82.11,44,17.89,37031
37,32,170,147,86.47,23,13.53,37032
37,33,155,135,87.1,20,12.9,37033
37,34,237,220,92.83,17,7.17,37034
37,35,27,18,66.67,9,33.33,37035
37,36,160,148,92.5,12,7.5,37036
37,37,199,176,88.44,23,11.56,37037
37,38,216,181,83.8,35,16.2,37038
37,39,162,141,87.04,21,12.96,37039
37,40,167,138,82.63,29,17.37,37040
37,41,223,201,90.13,22,9.87,37041
37,42,42,39,92.86,3,7.14,37042
37,43,234,202,86.32,32,13.68,37043
37,44,194,174,89.69,20,10.31,37044
37,45,186,161,86.56,25,13.44,37045
37,46,149,136,91.28,13,8.72,37046
37,47,37,30,81.08,7,18.92,37047
37,48,165,132,80.0,33,20.0,37048
37,49,186,173,93.01,13,6.99,37049
37,50,60,55,91.67,5,8.33,37050
38,1,128,102,79.69,26,20.31,38001
38,2,168,137,81.55,31,18.45,38002
38,3,173,131,75.72,42,24.28,38003
38,4,71,63,88.73,8,11.27,38004
38,5,269,230,85.5,39,14.5,38005
38,6,169,142,84.02,27,15.98,38006
38,7,209,152,72.73,57,27.27,38007
38,8,213,166,77.93,47,22.07,38008
38,9,200,147,73.5,53,26.5,38009
38,10,153,122,79.74,31,20.26,38010
38,11,142,109,76.76,33,23.24,38011
38,12,145,97,66.9,48,33.1,38012
38,13,151,116,76.82,35,23.18,38013
38,14,219,183,83.56,36,16.44,38014
38,15,112,83,74.11,29,25.89,38015
38,16,170,141,82.94,29,17.06,38016
38,17,166,136,81.93,30,18.07,38017
38,18,168,123,73.21,45,26.79,38018
38,19,139,107,76.98,32,23.02,38019
38,20,173,142,82.08,31,17.92,38020
38,21,186,144,77.42,42,22.58,38021
38,22,191,143,74.87,48,25.13,38022
38,23,144,104,72.22,40,27.78,38023
38,24,100,84,84.0,16,16.0,38024
38,25,153,123,80.39,30,19.61,38025
38,26,130,104,80.0,26,20.0,38026
38,27,125,89,71.2,36,28.8,38027
38,28,131,88,67.18,43,32.82,38028
38,29,137,120,87.59,17,12.41,38029
38,30,169,138,81.66,31,18.34,38030
38,31,182,146,80.22,36,19.78,38031
38,32,192,150,78.13,42,21.88,38032
38,33,159,133,83.65,26,16.35,38033
38,34,152,126,82.89,26,17.11,38034
38,35,170,136,80.0,34,20.0,38035
38,36,176,152,86.36,24,13.64,38036
38,37,189,146,77.25,43,22.75,38037
38,38,120,95,79.17,25,20.83,38038
38,39,181,144,79.56,37,20.44,38039
38,40,134,104,77.61,30,22.39,38040
38,41,224,176,78.57,48,21.43,38041
38,42,201,155,77.11,46,22.89,38042
38,43,201,148,73.63,53,26.37,38043
38,44,165,129,78.18,36,21.82,38044
38,45,196,151,77.04,45,22.96,38045
38,46,159,124,77.99,35,22.01,38046
38,47,172,138,80.23,34,19.77,38047
38,48,172,138,80.23,34,19.77,38048
38,49,147,115,78.23,32,21.77,38049
38,50,184,145,78.8,39,21.2,38050
38,51,143,115,80.42,28,19.58,38051
38,52,184,158,85.87,26,14.13,38052
38,53,143,120,83.92,23,16.08,38053
38,54,188,149,79.26,39,20.74,38054
38,55,406,347,85.47,59,14.53,38055
38,56,162,137,84.57,25,15.43,38056
39,1,183,150,81.97,33,18.03,39001
39,2,167,146,87.43,21,12.57,39002
39,3,225,191,84.89,34,15.11,39003
39,4,135,105,77.78,30,22.22,39004
39,5,176,141,80.11,35,19.89,39005
39,6,364,287,78.85,77,21.15,39006
39,7,185,145,78.38,40,21.62,39007
39,8,146,128,87.67,18,12.33,39008
39,9,177,132,74.58,45,25.42,39009
39,10,133,112,84.21,21,15.79,39010
39,11,174,136,78.16,38,21.84,39011
39,12,119,98,82.35,21,17.65,39012
39,13,70,64,91.43,6,8.57,39013
39,14,146,119,81.51,27,18.49,39014
39,15,113,92,81.42,21,18.58,39015
39,16,136,99,72.79,37,27.21,39016
39,17,122,98,80.33,24,19.67,39017
39,18,158,133,84.18,25,15.82,39018
39,19,141,117,82.98,24,17.02,39019
39,20,158,113,71.52,45,28.48,39020
39,21,81,65,80.25,16,19.75,39021
39,22,74,58,78.38,16,21.62,39022
39,23,85,66,77.65,19,22.35,39023
39,24,153,130,84.97,23,15.03,39024
39,25,101,85,84.16,16,15.84,39025
39,26,168,125,74.4,43,25.6,39026
39,27,94,79,84.04,15,15.96,39027
39,28,112,88,78.57,24,21.43,39028
39,29,118,106,89.83,12,10.17,39029
39,30,186,156,83.87,30,16.13,39030
39,31,113,89,78.76,24,21.24,39031
39,32,105,91,86.67,14,13.33,39032
39,33,177,146,82.49,31,17.51,39033
39,34,134,114,85.07,20,14.93,39034
39,35,176,146,82.95,30,17.05,39035
39,36,164,146,89.02,18,10.98,39036
39,37,217,175,80.65,42,19.35,39037
39,38,255,204,80.0,51,20.0,39038
39,39,74,53,71.62,21,28.38,39039
39,40,119,86,72.27,33,27.73,39040
39,41,34,28,82.35,6,17.65,39041
39,42,153,122,79.74,31,20.26,39042
39,43,202,178,88.12,24,11.88,39043
39,44,182,145,79.67,37,20.33,39044
39,45,179,151,84.36,28,15.64,39045
39,46,140,117,83.57,23,16.43,39046
39,47,113,93,82.3,20,17.7,39047
39,48,90,73,81.11,17,18.89,39048
39,49,124,104,83.87,20,16.13,39049
40,1,149,133,89.26,16,10.74,40001
40,2,121,100,82.64,21,17.36,40002
40,3,180,158,87.78,22,12.22,40003
40,4,189,159,84.13,30,15.87,40004
40,5,154,130,84.42,24,15.58,40005
40,6,139,123,88.49,16,11.51,40006
40,7,166,136,81.93,30,18.07,40007
40,8,194,166,85.57,28,14.43,40008
40,9,120,100,83.33,20,16.67,40009
40,10,184,160,86.96,24,13.04,40010
40,11,153,126,82.35,27,17.65,40011
40,12,134,122,91.04,12,8.96,40012
40,13,167,142,85.03,25,14.97,40013
40,14,143,121,84.62,22,15.38,40014
