ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,121,109,90.08,12,9.92,27005
27,6,134,118,88.06,16,11.94,27006
27,7,58,54,93.1,4,6.9,27007
27,8,126,96,76.19,30,23.81,27008
27,9,226,208,92.04,18,7.96,27009
27,10,284,254,89.44,30,10.56,27010
27,11,102,91,89.22,11,10.78,27011
27,12,50,42,84.0,8,16.0,27012
27,13,437,377,86.27,60,13.73,27013
27,14,95,75,78.95,20,21.05,27014
27,15,139,113,81.29,26,18.71,27015
27,16,187,154,82.35,33,17.65,27016
27,17,328,268,81.71,60,18.29,27017
27,18,98,76,77.55,22,22.45,27018
27,19,206,176,85.44,30,14.56,27019
27,20,395,328,83.04,67,16.96,27020
27,21,75,62,82.67,13,17.33,27021
27,22,187,166,88.77,21,11.23,27022
27,23,94,88,93.62,6,6.38,27023
27,24,186,169,90.86,17,9.14,27024
27,25,150,126,84.0,24,16.0,27025
27,26,261,231,88.51,30,11.49,27026
27,27,156,127,81.41,29,18.59,27027
27,28,199,167,83.92,32,16.08,27028
27,29,171,145,84.8,26,15.2,27029
27,30,125,100,80.0,25,20.0,27030
27,31,212,184,86.79,28,13.21,27031
27,32,108,90,83.33,18,16.67,27032
27,33,202,165,81.68,37,18.32,27033
27,34,174,152,87.36,22,12.64,27034
27,35,153,107,69.93,46,30.07,27035
27,36,256,209,81.64,47,18.36,27036
27,37,262,228,87.02,34,12.98,27037
27,38,367,303,82.56,64,17.44,27038
27,39,96,78,81.25,18,18.75,27039
27,40,166,142,85.54,24,14.46,27040
27,41,242,175,72.31,67,27.69,27041
27,42,255,211,82.75,44,17.25,27042
27,43,150,110,73.33,40,26.67,27043
27,44,229,196,85.59,33,14.41,27044
27,45,244,212,86.89,32,13.11,27045
27,46,178,156,87.64,22,12.36,27046
27,47,88,72,81.82,16,18.18,27047
27,48,246,212,86.18,34,13.82,27048
27,49,183,155,84.7,28,15.3,27049
27,50,296,239,80.74,57,19.26,27050
27,51,111,88,79.28,23,20.72,27051
27,52,35,28,80.0,7,20.0,27052
27,53,454,380,83.7,74,16.3,27053
27,54,258,195,75.58,63,24.42,27054
27,55,78,55,70.51,23,29.49,27055
28,1,256,213,83.2,43,16.8,28001
28,2,123,102,82.93,21,17.07,28002
28,3,197,169,85.79,28,14.21,28003
28,4,262,229,87.4,33,12.6,28004
28,5,193,167,86.53,26,13.47,28005
28,6,264,228,86.36,36,13.64,28006
28,7,278,243,87.41,35,12.59,28007
28,8,137,112,81.75,25,18.25,28008
28,9,231,199,86.15,32,13.85,28009
28,10,250,221,88.4,29,11.6,28010
28,11,172,147,85.47,25,14.53,28011
28,12,192,171,89.06,21,10.94,28012
28,13,185,152,82.16,33,17.84,28013
28,14,103,82,79.61,21,20.39,28014
28,15,139,115,82.73,24,17.27,28015
28,16,173,145,83.82,28,16.18,28016
28,17,141,113,80.14,28,19.86,28017
28,18,242,197,81.4,45,18.6,28018
28,19,239,208,87.03,31,12.97,28019
28,20,232,205,88.36,27,11.64,28020
28,21,206,178,86.41,28,13.59,28021
28,22,172,150,87.21,22,12.79,28022
28,23,239,212,88.7,27,11.3,28023
28,24,131,114,87.02,17,12.98,28024
28,25,123,106,86.18,17,13.82,28025
28,26,181,167,92.27,14,7.73,28026
28,27,160,133,83.13,27,16.88,28027
28,28,184,159,86.41,25,13.59,28028
28,29,192,170,88.54,22,11.46,28029
28,30,135,108,80.0,27,20.0,28030
28,31,163,133,81.6,30,18.4,28031
28,32,181,155,85.64,26,14.36,28032
28,33,134,118,88.06,16,11.94,28033
28,34,211,176,83.41,35,16.59,28034
28,35,172,139,80.81,33,19.19,28035
28,36,217,174,80.18,43,19.82,28036
28,37,137,122,89.05,15,10.95,28037
28,38,188,171,90.96,17,9.04,28038
28,39,114,95,83.33,19,16.67,28039
28,40,219,190,86.76,29,13.24,28040
28,41,110,95,86.36,15,13.64,28041
28,42,161,139,86.34,22,13.66,28042
28,43,144,126,87.5,18,12.5,28043
28,44,96,88,91.67,8,8.33,28044
28,45,135,119,88.15,16,11.85,28045
28,46,136,111,81.62,25,18.38,28046
28,47,233,201,86.27,32,13.73,28047
28,48,73,65,89.04,8,10.96,28048
28,49,137,117,85.4,20,14.6,28049
28,50,115,97,84.35,18,15.65,28050
28,51,174,150,86.21,24,13.79,28051
28,52,197,158,80.2,39,19.8,28052
28,53,60,45,75.0,15,25.0,28053
28,54,158,134,84.81,24,15.19,28054
28,55,126,107,84.92,19,15.08,28055
28,56,164,143,87.2,21,12.8,28056
28,57,194,159,81.96,35,18.04,28057
28,58,122,104,85.25,18,14.75,28058
28,59,159,137,86.16,22,13.84,28059
28,60,160,134,83.75,26,16.25,28060
28,61,105,90,85.71,15,14.29,28061
29,1,238,221,92.86,17,7.14,29001
29,2,124,93,75.0,31,25.0,29002
29,3,215,191,88.84,24,11.16,29003
29,4,273,236,86.45,37,13.55,29004
29,5,272,238,87.5,34,12.5,29005
29,6,97,79,81.44,18,18.56,29006
29,7,178,137,76.97,41,23.03,29007
29,8,276,239,86.59,37,13.41,29008
29,9,226,192,84.96,34,15.04,29009
29,10,255,243,95.29,12,4.71,29010
29,11,234,199,85.04,35,14.96,29011
29,12,86,77,89.53,9,10.47,29012
29,13,262,238,90.84,24,9.16,29013
29,14,231,202,87.45,29,12.55,29014
29,15,291,245,84.19,46,15.81,29015
29,16,186,165,88.71,21,11.29,29016
29,17,176,137,77.84,39,22.16,29017
29,18,277,248,89.53,29,10.47,29018
29,19,195,170,87.18,25,12.82,29019
29,20,250,221,88.4,29,11.6,29020
29,21,252,217,86.11,35,13.89,29021
29,22,160,135,84.38,25,15.63,29022
29,23,225,206,91.56,19,8.44,29023
29,24,317,271,85.49,46,14.51,29024
29,25,415,358,86.27,57,13.73,29025
29,26,215,194,90.23,21,9.77,29026
29,27,235,199,84.68,36,15.32,29027
29,28,170,149,87.65,21,12.35,29028
29,29,318,284,89.31,34,10.69,29029
29,30,239,214,89.54,25,10.46,29030
29,31,240,205,85.42,35,14.58,29031
29,32,233,208,89.27,25,10.73,29032
29,33,185,168,90.81,17,9.19,29033
29,34,173,144,83.24,29,16.76,29034
29,35,220,196,89.09,24,10.91,29035
29,36,302,269,89.07,33,10.93,29036
29,37,252,216,85.71,36,14.29,29037
29,38,204,182,89.22,22,10.78,29038
29,39,163,124,76.07,39,23.93,29039
29,40,129,114,88.37,15,11.63,29040
29,41,252,219,86.9,33,13.1,29041
29,42,182,158,86.81,24,13.19,29042
29,43,227,204,89.87,23,10.13,29043
29,44,189,160,84.66,29,15.34,29044
29,45,223,194,87.0,29,13.0,29045
29,46,171,142,83.04,29,16.96,29046
29,47,279,242,86.74,37,13.26,29047
29,48,61,48,78.69,13,21.31,29048
29,49,325,291,89.54,34,10.46,29049
29,50,220,185,84.09,35,15.91,29050
29,51,266,240,90.23,26,9.77,29051
29,52,194,168,86.6,26,13.4,29052
29,53,127,106,83.46,21,16.54,29053
29,54,163,132,80.98,31,19.02,29054
29,55,59,50,84.75,9,15.25,29055
29,56,220,199,90.45,21,9.55,29056
30,1,241,200,82.99,41,17.01,30001
30,2,205,159,77.56,46,22.44,30002
30,3,266,206,77.44,60,22.56,30003
30,4,256,202,78.91,54,21.09,30004
30,5,121,91,75.21,30,24.79,30005
30,6,174,131,75.29,43,24.71,30006
30,7,170,124,72.94,46,27.06,30007
30,8,182,138,75.82,44,24.18,30008
30,9,272,215,79.04,57,20.96,30009
30,10,181,149,82.32,32,17.68,30010
30,11,177,141,79.66,36,20.34,30011
30,12,271,213,78.6,58,21.4,30012
30,13,136,99,72.79,37,27.21,30013
30,14,161,132,81.99,29,18.01,30014
30,15,222,154,69.37,68,30.63,30015
30,16,149,111,74.5,38,25.5,30016
30,17,130,104,80.0,26,20.0,30017
30,18,168,128,76.19,40,23.81,30018
30,19,181,149,82.32,32,17.68,30019
30,20,91,73,80.22,18,19.78,30020
30,21,50,39,78.0,11,22.0,30021
30,22,163,127,77.91,36,22.09,30022
30,23,98,75,76.53,23,23.47,30023
30,24,111,85,76.58,26,23.42,30024
30,25,185,141,76.22,44,23.78,30025
30,26,192,158,82.29,34,17.71,30026
30,27,168,132,78.57,36,21.43,30027
30,28,226,175,77.43,51,22.57,30028
30,29,188,146,77.66,42,22.34,30029
30,30,171,130,76.02,41,23.98,30030
30,31,142,113,79.58,29,20.42,30031
30,32,211,156,73.93,55,26.07,30032
30,33,104,88,84.62,16,15.38,30033
30,34,287,229,79.79,58,20.21,30034
30,35,153,118,77.12,35,22.88,30035
30,36,156,121,77.56,35,22.44,30036
30,37,137,98,71.53,39,28.47,30037
30,38,190,147,77.37,43,22.63,30038
30,39,186,153,82.26,33,17.74,30039
30,40,151,119,78.81,32,21.19,30040
30,41,73,61,83.56,12,16.44,30041
30,42,152,117,76.97,35,23.03,30042
30,43,156,126,80.77,30,19.23,30043
30,44,248,176,70.97,72,29.03,30044
30,45,143,110,76.92,33,23.08,30045
31,1,129,107,82.95,22,17.05,31001
31,2,147,118,80.27,29,19.73,31002
31,3,153,122,79.74,31,20.26,31003
31,4,213,166,77.93,47,22.07,31004
31,5,134,114,85.07,20,14.93,31005
31,6,60,53,88.33,7,11.67,31006
31,7,146,124,84.93,22,15.07,31007
31,8,77,61,79.22,16,20.78,31008
31,9,166,135,81.33,31,18.67,31009
31,10,109,87,79.82,22,20.18,31010
31,11,110,87,79.09,23,20.91,31011
31,12,173,132,76.3,41,23.7,31012
31,13,129,109,84.5,20,15.5,31013
31,14,220,170,77.27,50,22.73,31014
31,15,163,120,73.62,43,26.38,31015
31,16,120,88,73.33,32,26.67,31016
31,17,139,108,77.7,31,22.3,31017
31,18,52,42,80.77,10,19.23,31018
31,19,52,47,90.38,5,9.62,31019
31,20,123,88,71.54,35,28.46,31020
31,21,143,101,70.63,42,29.37,31021
31,22,128,103,80.47,25,19.53,31022
31,23,154,126,81.82,28,18.18,31023
31,24,187,158,84.49,29,15.51,31024
31,25,150,122,81.33,28,18.67,31025
31,26,101,80,79.21,21,20.79,31026
31,27,133,98,73.68,35,26.32,31027
31,28,102,83,81.37,19,18.63,31028
31,29,77,61,79.22,16,20.78,31029
31,30,145,101,69.66,44,30.34,31030
31,31,201,160,79.6,41,20.4,31031
31,32,108,86,79.63,22,20.37,31032
31,33,199,159,79.9,40,20.1,31033
31,34,144,110,76.39,34,23.61,31034
31,35,138,118,85.51,20,14.49,31035
31,36,177,143,80.79,34,19.21,31036
31,37,192,143,74.48,49,25.52,31037
31,38,141,108,76.6,33,23.4,31038
31,39,112,101,90.18,11,9.82,31039
31,40,141,118,83.69,23,16.31,31040
31,41,131,114,87.02,17,12.98,31041
31,42,103,83,80.58,20,19.42,31042
31,43,89,72,80.9,17,19.1,31043
31,44,149,128,85.91,21,14.09,31044
31,45,129,109,84.5,20,15.5,31045
32,1,218,171,78.44,47,21.56,32001
32,2,165,122,73.94,43,26.06,32002
32,3,235,187,79.57,48,20.43,32003
32,4,363,285,78.51,78,21.49,32004
32,5,189,144,76.19,45,23.81,32005
32,6,170,134,78.82,36,21.18,32006
32,7,278,234,84.17,44,15.83,32007
32,8,364,290,79.67,74,20.33,32008
32,9,391,317,81.07,74,18.93,32009
32,10,229,184,80.35,45,19.65,32010
32,11,237,179,75.53,58,24.47,32011
32,12,150,112,74.67,38,25.33,32012
32,13,218,171,78.44,47,21.56,32013
32,14,126,99,78.57,27,21.43,32014
32,15,261,207,79.31,54,20.69,32015
32,16,227,187,82.38,40,17.62,32016
32,17,189,154,81.48,35,18.52,32017
32,18,260,222,85.38,38,14.62,32018
32,19,361,296,81.99,65,18.01,32019
32,20,254,206,81.1,48,18.9,32020
32,21,307,257,83.71,50,16.29,32021
32,22,281,240,85.41,41,14.59,32022
32,23,287,234,81.53,53,18.47,32023
32,24,209,175,83.73,34,16.27,32024
32,25,298,232,77.85,66,22.15,32025
32,26,208,157,75.48,51,24.52,32026
32,27,252,210,83.33,42,16.67,32027
32,28,154,125,81.17,29,18.83,32028
32,29,222,179,80.63,43,19.37,32029
32,30,192,155,80.73,37,19.27,32030
32,31,234,181,77.35,53,22.65,32031
32,32,359,291,81.06,68,18.94,32032
32,33,170,143,84.12,27,15.88,32033
32,34,324,260,80.25,64,19.75,32034
32,35,303,246,81.19,57,18.81,32035
32,36,359,293,81.62,66,18.38,32036
32,37,258,211,81.78,47,18.22,32037
32,38,344,285,82.85,59,17.15,32038
32,39,292,244,83.56,48,16.44,32039
32,40,298,234,78.52,64,21.48,32040
32,41,398,331,83.17,67,16.83,32041
32,42,312,258,82.69,54,17.31,32042
32,43,411,334,81.27,77,18.73,32043
32,44,220,186,84.55,34,15.45,32044
32,45,286,230,80.42,56,19.58,32045
32,46,55,45,81.82,10,18.18,32046
32,47,144,112,77.78,32,22.22,32047
32,48,285,240,84.21,45,15.79,32048
33,1,248,201,81.05,47,18.95,33001
33,2,241,206,85.48,35,14.52,33002
33,3,216,184,85.19,32,14.81,33003
33,4,234,192,82.05,42,17.95,33004
33,5,137,101,73.72,36,26.28,33005
33,6,226,156,69.03,70,30.97,33006
33,7,281,221,78.65,60,21.35,33007
33,8,285,233,81.75,52,18.25,33008
33,9,295,229,77.63,66,22.37,33009
33,10,238,199,83.61,39,16.39,33010
33,11,240,193,80.42,47,19.58,33011
33,12,305,230,75.41,75,24.59,33012
33,13,257,190,73.93,67,26.07,33013
33,14,211,162,76.78,49,23.22,33014
33,15,78,62,79.49,16,20.51,33015
33,16,223,169,75.78,54,24.22,33016
33,17,246,189,76.83,57,23.17,33017
33,18,110,85,77.27,25,22.73,33018
33,19,186,144,77.42,42,22.58,33019
33,20,246,196,79.67,50,20.33,33020
33,21,215,181,84.19,34,15.81,33021
33,22,288,236,81.94,52,18.06,33022
33,23,243,194,79.84,49,20.16,33023
33,24,268,221,82.46,47,17.54,33024
33,25,353,293,83.0,60,17.0,33025
33,26,195,152,77.95,43,22.05,33026
33,27,209,165,78.95,44,21.05,33027
33,28,222,176,79.28,46,20.72,33028
33,29,253,196,77.47,57,22.53,33029
33,30,219,170,77.63,49,22.37,33030
33,31,237,195,82.28,42,17.72,33031
33,32,74,62,83.78,12,16.22,33032
33,33,228,181,79.39,47,20.61,33033
33,34,253,206,81.42,47,18.58,33034
33,35,251,201,80.08,50,19.92,33035
33,36,260,199,76.54,61,23.46,33036
33,37,227,172,75.77,55,24.23,33037
33,38,34,31,91.18,3,8.82,33038
34,1,340,303,89.12,37,10.88,34001
34,2,223,215,96.41,8,3.59,34002
34,3,245,221,90.2,24,9.8,34003
34,4,244,221,90.57,23,9.43,34004
34,5,174,153,87.93,21,12.07,34005
34,6,320,284,88.75,36,11.25,34006
34,7,339,305,89.97,34,10.03,34007
34,8,291,259,89.0,32,11.0,34008
34,9,242,215,88.84,27,11.16,34009
34,10,366,337,92.08,29,7.92,34010
34,11,253,223,88.14,30,11.86,34011
34,12,287,255,88.85,32,11.15,34012
34,13,190,165,86.84,25,13.16,34013
34,14,206,185,89.81,21,10.19,34014
34,15,221,197,89.14,24,10.86,34015
34,16,246,208,84.55,38,15.45,34016
34,17,359,323,89.97,36,10.03,34017
34,18,238,219,92.02,19,7.98,34018
34,19,263,234,88.97,29,11.03,34019
34,20,337,312,92.58,25,7.42,34020
34,21,380,341,89.74,39,10.26,34021
34,22,321,301,93.77,20,6.23,34022
34,23,270,242,89.63,28,10.37,34023
34,24,284,261,91.9,23,8.1,34024
34,25,187,170,90.91,17,9.09,34025
34,26,252,233,92.46,19,7.54,34026
34,27,237,204,86.08,33,13.92,34027
34,28,233,216,92.7,17,7.3,34028
34,29,385,362,94.03,23,5.97,34029
34,30,332,299,90.06,33,9.94,34030
34,31,331,292,88.22,39,11.78,34031
34,32,294,271,92.18,23,7.82,34032
34,33,243,214,88.07,29,11.93,34033
34,34,279,259,92.83,20,7.17,34034
34,35,381,354,92.91,27,7.09,34035
34,36,367,329,89.65,38,10.35,34036
34,37,202,190,94.06,12,5.94,34037
34,38,211,195,92.42,16,7.58,34038
34,39,224,199,88.84,25,11.16,34039
34,40,348,310,89.08,38,10.92,34040
34,41,310,285,91.94,25,8.06,34041
34,42,349,328,93.98,21,6.02,34042
34,43,284,267,94.01,17,5.99,34043
34,44,336,313,93.15,23,6.85,34044
34,45,294,264,89.8,30,10.2,34045
34,46,192,179,93.23,13,6.77,34046
34,47,130,117,90.0,13,10.0,34047
34,48,287,274,95.47,13,4.53,34048
34,49,308,288,93.51,20,6.49,34049
34,50,276,246,89.13,30,10.87,34050
34,51,435,392,90.11,43,9.89,34051
34,52,288,262,90.97,26,9.03,34052
34,53,276,250,90.58,26,9.42,34053
34,54,269,237,88.1,32,11.9,34054
34,55,240,215,89.58,25,10.42,34055
34,56,246,212,86.18,34,13.82,34056
34,57,216,186,86.11,30,13.89,34057
34,58,212,192,90.57,20,9.43,34058
34,59,240,221,92.08,19,7.92,34059
34,60,345,306,88.7,39,11.3,34060
34,61,262,238,90.84,24,9.16,34061
35,1,180,132,73.33,48,26.67,35001
35,2,220,164,74.55,56,25.45,35002
35,3,150,120,80.0,30,20.0,35003
35,4,114,83,72.81,31,27.19,35004
35,5,175,137,78.29,38,21.71,35005
35,6,180,131,72.78,49,27.22,35006
35,7,207,175,84.54,32,15.46,35007
35,8,63,47,74.6,16,25.4,35008
35,9,201,163,81.09,38,18.91,35009
35,10,177,135,76.27,42,23.73,35010
35,11,115,92,80.0,23,20.0,35011
35,12,195,153,78.46,42,21.54,35012
35,13,291,220,75.6,71,24.4,35013
35,14,224,178,79.46,46,20.54,35014
35,15,220,168,76.36,52,23.64,35015
35,16,185,151,81.62,34,18.38,35016
35,17,184,139,75.54,45,24.46,35017
35,18,201,153,76.12,48,23.88,35018
35,19,233,171,73.39,62,26.61,35019
35,20,88,73,82.95,15,17.05,35020
35,21,299,235,78.6,64,21.4,35021
35,22,144,115,79.86,29,20.14,35022
35,23,194,152,78.35,42,21.65,35023
35,24,199,157,78.89,42,21.11,35024
35,25,204,149,73.04,55,26.96,35025
35,26,132,102,77.27,30,22.73,35026
35,27,257,191,74.32,66,25.68,35027
35,28,198,162,81.82,36,18.18,35028
35,29,159,125,78.62,34,21.38,35029
35,30,333,257,77.18,76,22.82,35030
35,31,234,186,79.49,48,20.51,35031
35,32,111,88,79.28,23,20.72,35032
35,33,169,130,76.92,39,23.08,35033
35,34,240,188,78.33,52,21.67,35034
35,35,119,92,77.31,27,22.69,35035
36,1,180,122,67.78,58,32.22,36001
36,2,134,95,70.9,39,29.1,36002
36,3,164,129,78.66,35,21.34,36003
36,4,99,75,75.76,24,24.24,36004
36,5,163,121,74.23,42,25.77,36005
36,6,149,113,75.84,36,24.16,36006
36,7,219,166,75.8,53,24.2,36007
36,8,226,180,79.65,46,20.35,36008
36,9,194,135,69.59,59,30.41,36009
36,10,214,170,79.44,44,20.56,36010
36,11,232,176,75.86,56,24.14,36011
36,12,210,159,75.71,51,24.29,36012
36,13,182,141,77.47,41,22.53,36013
36,14,190,143,75.26,47,24.74,36014
36,15,199,154,77.39,45,22.61,36015
36,16,236,188,79.66,48,20.34,36016
36,17,185,143,77.3,42,22.7,36017
36,18,219,159,72.6,60,27.4,36018
36,19,446,440,98.65,6,1.35,36019
36,20,199,146,73.37,53,26.63,36020
36,21,183,136,74.32,47,25.68,36021
36,22,300,241,80.33,59,19.67,36022
36,23,89,66,74.16,23,25.84,36023
36,24,234,202,86.32,32,13.68,36024
36,25,154,105,68.18,49,31.82,36025
36,26,326,269,82.52,57,17.48,36026
36,27,222,158,71.17,64,28.83,36027
36,28,185,144,77.84,41,22.16,36028
36,29,187,147,78.61,40,21.39,36029
36,30,228,163,71.49,65,28.51,36030
36,31,224,166,74.11,58,25.89,36031
36,32,246,182,73.98,64,26.02,36032
36,33,209,169,80.86,40,19.14,36033
36,34,188,146,77.66,42,22.34,36034
36,35,198,146,73.74,52,26.26,36035
36,36,174,134,77.01,40,22.99,36036
36,37,190,155,81.58,35,18.42,36037
36,38,118,87,73.73,31,26.27,36038
36,39,219,169,77.17,50,22.83,36039
36,40,185,132,71.35,53,28.65,36040
36,41,134,100,74.63,34,25.37,36041
36,42,191,143,74.87,48,25.13,36042
36,43,257,219,85.21,38,14.79,36043
36,44,184,148,80.43,36,19.57,36044
36,45,185,146,78.92,39,21.08,36045
36,46,201,158,78.61,43,21.39,36046
36,47,163,115,70.55,48,29.45,36047
36,48,214,166,77.57,48,22.43,36048
36,49,211,161,76.3,50,23.7,36049
36,50,166,115,69.28,51,30.72,36050
36,51,198,156,78.79,42,21.21,36051
36,52,195,157,80.51,38,19.49,36052
36,53,204,143,70.1,61,29.9,36053
36,54,244,197,80.74,47,19.26,36054
36,55,248,192,77.42,56,22.58,36055
36,56,199,151,75.88,48,24.12,36056
37,1,202,174,86.14,28,13.86,37001
37,2,124,99,79.84,25,20.16,37002
37,3,143,117,81.82,26,18.18,37003
37,4,211,187,88.63,24,11.37,37004
37,5,185,164,88.65,21,11.35,37005
37,6,366,321,87.7,45,12.3,37006
37,7,284,247,86.97,37,13.03,37007
37,8,270,225,83.33,45,16.67,37008
37,9,250,215,86.0,35,14.0,37009
37,10,376,323,85.9,53,14.1,37010
37,11,44,35,79.55,9,20.45,37011
37,12,266,234,87.97,32,12.03,37012
37,13,291,249,85.57,42,14.43,37013
37,14,276,252,91.3,24,8.7,37014
37,15,349,300,85.96,49,14.04,37015
37,16,333,293,87.99,40,12.01,37016
37,17,220,189,85.91,31,14.09,37017
37,18,221,196,88.69,25,11.31,37018
37,19,202,167,82.67,35,17.33,37019
37,20,229,192,83.84,37,16.16,37020
37,21,265,223,84.15,42,15.85,37021
37,22,155,133,85.81,22,14.19,37022
37,23,193,160,82.9,33,17.1,37023
37,24,230,201,87.39,29,12.61,37024
37,25,288,232,80.56,56,19.44,37025
37,26,152,130,85.53,22,14.47,37026
37,27,138,126,91.3,12,8.7,37027
37,28,269,240,89.22,29,10.78,37028
37,29,259,227,87.64,32,12.36,37029
37,30,247,208,84.21,39,15.79,37030
37,31,403,358,88.83,45,11.17,37031
37,32,231,187,80.95,44,19.05,37032
37,33,228,205,89.91,23,10.09,37033
37,34,294,256,87.07,38,12.93,37034
37,35,43,34,79.07,9,20.93,37035
37,36,213,177,83.1,36,16.9,37036
37,37,266,228,85.71,38,14.29,37037
37,38,311,265,85.21,46,14.79,37038
37,39,239,198,82.85,41,17.15,37039
37,40,252,213,84.52,39,15.48,37040
37,41,294,261,88.78,33,11.22,37041
37,42,57,47,82.46,10,17.54,37042
37,43,333,288,86.49,45,13.51,37043
37,44,329,304,92.4,25,7.6,37044
37,45,258,225,87.21,33,12.79,37045
37,46,189,164,86.77,25,13.23,37046
37,47,51,41,80.39,10,19.61,37047
37,48,265,236,89.06,29,10.94,37048
37,49,214,186,86.92,28,13.08,37049
37,50,76,62,81.58,14,18.42,37050
38,1,165,133,80.61,32,19.39,38001
38,2,203,157,77.34,46,22.66,38002
38,3,221,147,66.52,74,33.48,38003
38,4,92,77,83.7,15,16.3,38004
38,5,335,258,77.01,77,22.99,38005
38,6,205,155,75.61,50,24.39,38006
38,7,238,162,68.07,76,31.93,38007
38,8,256,192,75.0,64,25.0,38008
38,9,254,185,72.83,69,27.17,38009
38,10,192,144,75.0,48,25.0,38010
38,11,169,123,72.78,46,27.22,38011
38,12,167,116,69.46,51,30.54,38012
38,13,189,143,75.66,46,24.34,38013
38,14,265,201,75.85,64,24.15,38014
38,15,147,109,74.15,38,25.85,38015
38,16,197,152,77.16,45,22.84,38016
38,17,204,159,77.94,45,22.06,38017
38,18,209,152,72.73,57,27.27,38018
38,19,176,124,70.45,52,29.55,38019
38,20,211,159,75.36,52,24.64,38020
38,21,224,164,73.21,60,26.79,38021
38,22,227,175,77.09,52,22.91,38022
38,23,178,125,70.22,53,29.78,38023
38,24,130,96,73.85,34,26.15,38024
38,25,184,143,77.72,41,22.28,38025
38,26,154,118,76.62,36,23.38,38026
38,27,139,90,64.75,49,35.25,38027
38,28,153,106,69.28,47,30.72,38028
38,29,164,139,84.76,25,15.24,38029
38,30,188,146,77.66,42,22.34,38030
38,31,207,144,69.57,63,30.43,38031
38,32,229,168,73.36,61,26.64,38032
38,33,172,137,79.65,35,20.35,38033
38,34,182,138,75.82,44,24.18,38034
38,35,207,146,70.53,61,29.47,38035
38,36,209,170,81.34,39,18.66,38036
38,37,223,170,76.23,53,23.77,38037
38,38,164,124,75.61,40,24.39,38038
38,39,225,175,77.78,50,22.22,38039
38,40,152,116,76.32,36,23.68,38040
38,41,271,203,74.91,68,25.09,38041
38,42,250,180,72.0,70,28.0,38042
38,43,229,162,70.74,67,29.26,38043
38,44,185,138,74.59,47,25.41,38044
38,45,237,176,74.26,61,25.74,38045
38,46,202,145,71.78,57,28.22,38046
38,47,211,149,70.62,62,29.38,38047
38,48,202,156,77.23,46,22.77,38048
38,49,184,133,72.28,51,27.72,38049
38,50,229,173,75.55,56,24.45,38050
38,51,173,140,80.92,33,19.08,38051
38,52,217,178,82.03,39,17.97,38052
38,53,195,153,78.46,42,21.54,38053
38,54,230,185,80.43,45,19.57,38054
38,55,491,409,83.3,82,16.7,38055
38,56,192,158,82.29,34,17.71,38056
39,1,222,170,76.58,52,23.42,39001
39,2,192,163,84.9,29,15.1,39002
39,3,271,213,78.6,58,21.4,39003
39,4,160,125,78.13,35,21.88,39004
39,5,215,168,78.14,47,21.86,39005
39,6,441,324,73.47,117,26.53,39006
39,7,214,170,79.44,44,20.56,39007
39,8,176,144,81.82,32,18.18,39008
39,9,224,156,69.64,68,30.36,39009
39,10,167,136,81.44,31,18.56,39010
39,11,201,143,71.14,58,28.86,39011
39,12,143,112,78.32,31,21.68,39012
39,13,87,75,86.21,12,13.79,39013
39,14,194,155,79.9,39,20.1,39014
39,15,143,110,76.92,33,23.08,39015
39,16,171,116,67.84,55,32.16,39016
39,17,162,126,77.78,36,22.22,39017
39,18,201,165,82.09,36,17.91,39018
39,19,174,141,81.03,33,18.97,39019
39,20,213,155,72.77,58,27.23,39020
39,21,112,88,78.57,24,21.43,39021
39,22,106,78,73.58,28,26.42,39022
39,23,107,75,70.09,32,29.91,39023
39,24,183,142,77.6,41,22.4,39024
39,25,122,94,77.05,28,22.95,39025
39,26,223,160,71.75,63,28.25,39026
39,27,121,88,72.73,33,27.27,39027
39,28,122,91,74.59,31,25.41,39028
39,29,142,121,85.21,21,14.79,39029
39,30,221,170,76.92,51,23.08,39030
39,31,157,120,76.43,37,23.57,39031
39,32,143,120,83.92,23,16.08,39032
39,33,223,180,80.72,43,19.28,39033
39,34,180,154,85.56,26,14.44,39034
39,35,214,169,78.97,45,21.03,39035
39,36,215,175,81.4,40,18.6,39036
39,37,284,216,76.06,68,23.94,39037
39,38,322,236,73.29,86,26.71,39038
39,39,92,67,72.83,25,27.17,39039
39,40,150,109,72.67,41,27.33,39040
39,41,46,39,84.78,7,15.22,39041
39,42,187,140,74.87,47,25.13,39042
39,43,253,216,85.38,37,14.62,39043
39,44,224,170,75.89,54,24.11,39044
39,45,229,186,81.22,43,18.78,39045
39,46,174,138,79.31,36,20.69,39046
39,47,138,110,79.71,28,20.29,39047
39,48,104,82,78.85,22,21.15,39048
39,49,145,114,78.62,31,21.38,39049
40,1,174,148,85.06,26,14.94,40001
40,2,144,115,79.86,29,20.14,40002
40,3,225,189,84.0,36,16.0,40003
40,4,237,189,79.75,48,20.25,40004
40,5,173,139,80.35,34,19.65,40005
40,6,152,129,84.87,23,15.13,40006
40,7,212,162,76.42,50,23.58,40007
40,8,244,200,81.97,44,18.03,40008
40,9,132,107,81.06,25,18.94,40009
40,10,220,173,78.64,47,21.36,40010
40,11,188,156,82.98,32,17.02,40011
40,12,156,130,83.33,26,16.67,40012
40,13,198,158,79.8,40,20.2,40013
40,14,170,138,81.18,32,18.82,40014
