ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,95,88,92.63,7,7.37,27005
27,6,73,64,87.67,9,12.33,27006
27,7,38,32,84.21,6,15.79,27007
27,8,75,61,81.33,14,18.67,27008
27,9,106,97,91.51,9,8.49,27009
27,10,200,181,90.5,19,9.5,27010
27,11,80,75,93.75,5,6.25,27011
27,12,31,28,90.32,3,9.68,27012
27,13,311,277,89.07,34,10.93,27013
27,14,69,58,84.06,11,15.94,27014
27,15,101,90,89.11,11,10.89,27015
27,16,148,133,89.86,15,10.14,27016
27,17,236,208,88.14,28,11.86,27017
27,18,79,59,74.68,20,25.32,27018
27,19,144,127,88.19,17,11.81,27019
27,20,252,206,81.75,46,18.25,27020
27,21,56,47,83.93,9,16.07,27021
27,22,142,125,88.03,17,11.97,27022
27,23,68,59,86.76,9,13.24,27023
27,24,135,124,91.85,11,8.15,27024
27,25,111,96,86.49,15,13.51,27025
27,26,193,174,90.16,19,9.84,27026
27,27,100,84,84.0,16,16.0,27027
27,28,162,139,85.8,23,14.2,27028
27,29,126,110,87.3,16,12.7,27029
27,30,101,82,81.19,19,18.81,27030
27,31,163,148,90.8,15,9.2,27031
27,32,84,73,86.9,11,13.1,27032
27,33,140,116,82.86,24,17.14,27033
27,34,137,126,91.97,11,8.03,27034
27,35,107,85,79.44,22,20.56,27035
27,36,187,165,88.24,22,11.76,27036
27,37,174,159,91.38,15,8.62,27037
27,38,263,228,86.69,35,13.31,27038
27,39,67,58,86.57,9,13.43,27039
27,40,120,109,90.83,11,9.17,27040
27,41,182,143,78.57,39,21.43,27041
27,42,197,170,86.29,27,13.71,27042
27,43,77,65,84.42,12,15.58,27043
27,44,161,142,88.2,19,11.8,27044
27,45,166,149,89.76,17,10.24,27045
27,46,137,123,89.78,14,10.22,27046
27,47,62,52,83.87,10,16.13,27047
27,48,173,153,88.44,20,11.56,27048
27,49,142,127,89.44,15,10.56,27049
27,50,210,170,80.95,40,19.05,27050
27,51,80,72,90.0,8,10.0,27051
27,52,22,18,81.82,4,18.18,27052
27,53,325,277,85.23,48,14.77,27053
27,54,191,145,75.92,46,24.08,27054
27,55,52,37,71.15,15,28.85,27055
28,1,181,164,90.61,17,9.39,28001
28,2,83,69,83.13,14,16.87,28002
28,3,149,131,87.92,18,12.08,28003
28,4,187,167,89.3,20,10.7,28004
28,5,142,129,90.85,13,9.15,28005
28,6,201,185,92.04,16,7.96,28006
28,7,206,177,85.92,29,14.08,28007
28,8,92,77,83.7,15,16.3,28008
28,9,166,152,91.57,14,8.43,28009
28,10,181,171,94.48,10,5.52,28010
28,11,122,114,93.44,8,6.56,28011
28,12,146,130,89.04,16,10.96,28012
28,13,132,124,93.94,8,6.06,28013
28,14,85,73,85.88,12,14.12,28014
28,15,113,102,90.27,11,9.73,28015
28,16,129,116,89.92,13,10.08,28016
28,17,111,98,88.29,13,11.71,28017
28,18,177,153,86.44,24,13.56,28018
28,19,169,154,91.12,15,8.88,28019
28,20,164,147,89.63,17,10.37,28020
28,21,156,141,90.38,15,9.62,28021
28,22,128,124,96.88,4,3.13,28022
28,23,168,153,91.07,15,8.93,28023
28,24,93,86,92.47,7,7.53,28024
28,25,86,78,90.7,8,9.3,28025
28,26,139,131,94.24,8,5.76,28026
28,27,107,94,87.85,13,12.15,28027
28,28,125,116,92.8,9,7.2,28028
28,29,135,119,88.15,16,11.85,28029
28,30,100,84,84.0,16,16.0,28030
28,31,118,100,84.75,18,15.25,28031
28,32,144,120,83.33,24,16.67,28032
28,33,99,93,93.94,6,6.06,28033
28,34,169,147,86.98,22,13.02,28034
28,35,134,117,87.31,17,12.69,28035
28,36,153,134,87.58,19,12.42,28036
28,37,100,86,86.0,14,14.0,28037
28,38,135,124,91.85,11,8.15,28038
28,39,87,76,87.36,11,12.64,28039
28,40,161,145,90.06,16,9.94,28040
28,41,82,75,91.46,7,8.54,28041
28,42,111,95,85.59,16,14.41,28042
28,43,102,91,89.22,11,10.78,28043
28,44,69,66,95.65,3,4.35,28044
28,45,87,78,89.66,9,10.34,28045
28,46,106,91,85.85,15,14.15,28046
28,47,164,143,87.2,21,12.8,28047
28,48,49,45,91.84,4,8.16,28048
28,49,101,85,84.16,16,15.84,28049
28,50,80,69,86.25,11,13.75,28050
28,51,127,113,88.98,14,11.02,28051
28,52,139,121,87.05,18,12.95,28052
28,53,47,38,80.85,9,19.15,28053
28,54,113,99,87.61,14,12.39,28054
28,55,102,89,87.25,13,12.75,28055
28,56,113,103,91.15,10,8.85,28056
28,57,139,120,86.33,19,13.67,28057
28,58,81,76,93.83,5,6.17,28058
28,59,118,105,88.98,13,11.02,28059
28,60,104,90,86.54,14,13.46,28060
28,61,78,67,85.9,11,14.1,28061
29,1,172,158,91.86,14,8.14,29001
29,2,94,76,80.85,18,19.15,29002
29,3,154,140,90.91,14,9.09,29003
29,4,229,207,90.39,22,9.61,29004
29,5,201,180,89.55,21,10.45,29005
29,6,73,62,84.93,11,15.07,29006
29,7,136,108,79.41,28,20.59,29007
29,8,211,183,86.73,28,13.27,29008
29,9,161,144,89.44,17,10.56,29009
29,10,206,194,94.17,12,5.83,29010
29,11,154,142,92.21,12,7.79,29011
29,12,72,66,91.67,6,8.33,29012
29,13,215,203,94.42,12,5.58,29013
29,14,172,155,90.12,17,9.88,29014
29,15,227,208,91.63,19,8.37,29015
29,16,156,147,94.23,9,5.77,29016
29,17,137,112,81.75,25,18.25,29017
29,18,190,170,89.47,20,10.53,29018
29,19,148,143,96.62,5,3.38,29019
29,20,194,177,91.24,17,8.76,29020
29,21,161,147,91.3,14,8.7,29021
29,22,110,94,85.45,16,14.55,29022
29,23,179,167,93.3,12,6.7,29023
29,24,246,222,90.24,24,9.76,29024
29,25,327,295,90.21,32,9.79,29025
29,26,171,160,93.57,11,6.43,29026
29,27,181,162,89.5,19,10.5,29027
29,28,128,118,92.19,10,7.81,29028
29,29,242,210,86.78,32,13.22,29029
29,30,191,176,92.15,15,7.85,29030
29,31,191,174,91.1,17,8.9,29031
29,32,199,180,90.45,19,9.55,29032
29,33,148,139,93.92,9,6.08,29033
29,34,136,114,83.82,22,16.18,29034
29,35,149,137,91.95,12,8.05,29035
29,36,245,227,92.65,18,7.35,29036
29,37,160,141,88.13,19,11.88,29037
29,38,144,128,88.89,16,11.11,29038
29,39,127,110,86.61,17,13.39,29039
29,40,94,82,87.23,12,12.77,29040
29,41,202,178,88.12,24,11.88,29041
29,42,134,113,84.33,21,15.67,29042
29,43,184,169,91.85,15,8.15,29043
29,44,128,113,88.28,15,11.72,29044
29,45,147,127,86.39,20,13.61,29045
29,46,126,114,90.48,12,9.52,29046
29,47,197,174,88.32,23,11.68,29047
29,48,39,31,79.49,8,20.51,29048
29,49,246,226,91.87,20,8.13,29049
29,50,150,122,81.33,28,18.67,29050
29,51,201,178,88.56,23,11.44,29051
29,52,137,117,85.4,20,14.6,29052
29,53,98,81,82.65,17,17.35,29053
29,54,127,108,85.04,19,14.96,29054
29,55,45,42,93.33,3,6.67,29055
29,56,162,150,92.59,12,7.41,29056
30,1,188,155,82.45,33,17.55,30001
30,2,162,129,79.63,33,20.37,30002
30,3,209,172,82.3,37,17.7,30003
30,4,188,153,81.38,35,18.62,30004
30,5,83,63,75.9,20,24.1,30005
30,6,131,109,83.21,22,16.79,30006
30,7,130,105,80.77,25,19.23,30007
30,8,143,113,79.02,30,20.98,30008
30,9,188,162,86.17,26,13.83,30009
30,10,137,117,85.4,20,14.6,30010
30,11,130,111,85.38,19,14.62,30011
30,12,214,174,81.31,40,18.69,30012
30,13,113,88,77.88,25,22.12,30013
30,14,130,110,84.62,20,15.38,30014
30,15,179,137,76.54,42,23.46,30015
30,16,104,83,79.81,21,20.19,30016
30,17,106,94,88.68,12,11.32,30017
30,18,128,105,82.03,23,17.97,30018
30,19,123,105,85.37,18,14.63,30019
30,20,67,54,80.6,13,19.4,30020
30,21,34,26,76.47,8,23.53,30021
30,22,127,100,78.74,27,21.26,30022
30,23,79,61,77.22,18,22.78,30023
30,24,74,58,78.38,16,21.62,30024
30,25,138,112,81.16,26,18.84,30025
30,26,144,116,80.56,28,19.44,30026
30,27,114,99,86.84,15,13.16,30027
30,28,181,152,83.98,29,16.02,30028
30,29,136,107,78.68,29,21.32,30029
30,30,130,100,76.92,30,23.08,30030
30,31,115,91,79.13,24,20.87,30031
30,32,161,125,77.64,36,22.36,30032
30,33,79,67,84.81,12,15.19,30033
30,34,232,188,81.03,44,18.97,30034
30,35,126,98,77.78,28,22.22,30035
30,36,110,81,73.64,29,26.36,30036
30,37,101,71,70.3,30,29.7,30037
30,38,143,114,79.72,29,20.28,30038
30,39,136,112,82.35,24,17.65,30039
30,40,114,92,80.7,22,19.3,30040
30,41,56,46,82.14,10,17.86,30041
30,42,113,89,78.76,24,21.24,30042
30,43,111,92,82.88,19,17.12,30043
30,44,187,150,80.21,37,19.79,30044
30,45,109,88,80.73,21,19.27,30045
31,1,99,84,84.85,15,15.15,31001
31,2,110,87,79.09,23,20.91,31002
31,3,109,87,79.82,22,20.18,31003
31,4,167,137,82.04,30,17.96,31004
31,5,96,85,88.54,11,11.46,31005
31,6,45,35,77.78,10,22.22,31006
31,7,110,98,89.09,12,10.91,31007
31,8,57,48,84.21,9,15.79,31008
31,9,117,99,84.62,18,15.38,31009
31,10,82,65,79.27,17,20.73,31010
31,11,76,59,77.63,17,22.37,31011
31,12,132,111,84.09,21,15.91,31012
31,13,89,74,83.15,15,16.85,31013
31,14,155,123,79.35,32,20.65,31014
31,15,109,87,79.82,22,20.18,31015
31,16,92,71,77.17,21,22.83,31016
31,17,103,84,81.55,19,18.45,31017
31,18,37,28,75.68,9,24.32,31018
31,19,32,32,100.0,0,0.0,31019
31,20,89,71,79.78,18,20.22,31020
31,21,109,84,77.06,25,22.94,31021
31,22,98,83,84.69,15,15.31,31022
31,23,117,100,85.47,17,14.53,31023
31,24,133,116,87.22,17,12.78,31024
31,25,108,94,87.04,14,12.96,31025
31,26,56,44,78.57,12,21.43,31026
31,27,87,71,81.61,16,18.39,31027
31,28,76,67,88.16,9,11.84,31028
31,29,57,45,78.95,12,21.05,31029
31,30,106,85,80.19,21,19.81,31030
31,31,151,117,77.48,34,22.52,31031
31,32,85,71,83.53,14,16.47,31032
31,33,159,127,79.87,32,20.13,31033
31,34,109,85,77.98,24,22.02,31034
31,35,106,88,83.02,18,16.98,31035
31,36,136,112,82.35,24,17.65,31036
31,37,139,119,85.61,20,14.39,31037
31,38,105,85,80.95,20,19.05,31038
31,39,89,80,89.89,9,10.11,31039
31,40,97,84,86.6,13,13.4,31040
31,41,101,85,84.16,16,15.84,31041
31,42,79,62,78.48,17,21.52,31042
31,43,64,53,82.81,11,17.19,31043
31,44,113,95,84.07,18,15.93,31044
31,45,86,73,84.88,13,15.12,31045
32,1,166,123,74.1,43,25.9,32001
32,2,131,105,80.15,26,19.85,32002
32,3,169,142,84.02,27,15.98,32003
32,4,278,223,80.22,55,19.78,32004
32,5,150,112,74.67,38,25.33,32005
32,6,130,99,76.15,31,23.85,32006
32,7,199,166,83.42,33,16.58,32007
32,8,284,239,84.15,45,15.85,32008
32,9,298,255,85.57,43,14.43,32009
32,10,172,148,86.05,24,13.95,32010
32,11,173,142,82.08,31,17.92,32011
32,12,120,90,75.0,30,25.0,32012
32,13,168,146,86.9,22,13.1,32013
32,14,97,72,74.23,25,25.77,32014
32,15,199,159,79.9,40,20.1,32015
32,16,186,153,82.26,33,17.74,32016
32,17,137,112,81.75,25,18.25,32017
32,18,197,175,88.83,22,11.17,32018
32,19,273,234,85.71,39,14.29,32019
32,20,195,170,87.18,25,12.82,32020
32,21,228,188,82.46,40,17.54,32021
32,22,210,184,87.62,26,12.38,32022
32,23,206,172,83.5,34,16.5,32023
32,24,161,134,83.23,27,16.77,32024
32,25,235,193,82.13,42,17.87,32025
32,26,161,127,78.88,34,21.12,32026
32,27,191,166,86.91,25,13.09,32027
32,28,112,96,85.71,16,14.29,32028
32,29,174,139,79.89,35,20.11,32029
32,30,150,121,80.67,29,19.33,32030
32,31,180,149,82.78,31,17.22,32031
32,32,269,232,86.25,37,13.75,32032
32,33,127,108,85.04,19,14.96,32033
32,34,243,198,81.48,45,18.52,32034
32,35,230,197,85.65,33,14.35,32035
32,36,258,223,86.43,35,13.57,32036
32,37,191,164,85.86,27,14.14,32037
32,38,276,231,83.7,45,16.3,32038
32,39,227,192,84.58,35,15.42,32039
32,40,214,173,80.84,41,19.16,32040
32,41,295,259,87.8,36,12.2,32041
32,42,233,190,81.55,43,18.45,32042
32,43,304,264,86.84,40,13.16,32043
32,44,158,131,82.91,27,17.09,32044
32,45,220,181,82.27,39,17.73,32045
32,46,49,39,79.59,10,20.41,32046
32,47,116,94,81.03,22,18.97,32047
32,48,205,177,86.34,28,13.66,32048
33,1,213,178,83.57,35,16.43,33001
33,2,187,167,89.3,20,10.7,33002
33,3,176,153,86.93,23,13.07,33003
33,4,189,149,78.84,40,21.16,33004
33,5,93,68,73.12,25,26.88,33005
33,6,180,126,70.0,54,30.0,33006
33,7,238,201,84.45,37,15.55,33007
33,8,221,183,82.81,38,17.19,33008
33,9,233,186,79.83,47,20.17,33009
33,10,183,143,78.14,40,21.86,33010
33,11,191,165,86.39,26,13.61,33011
33,12,246,194,78.86,52,21.14,33012
33,13,193,136,70.47,57,29.53,33013
33,14,159,126,79.25,33,20.75,33014
33,15,59,45,76.27,14,23.73,33015
33,16,177,148,83.62,29,16.38,33016
33,17,171,129,75.44,42,24.56,33017
33,18,89,68,76.4,21,23.6,33018
33,19,163,134,82.21,29,17.79,33019
33,20,190,159,83.68,31,16.32,33020
33,21,160,131,81.88,29,18.13,33021
33,22,240,201,83.75,39,16.25,33022
33,23,195,162,83.08,33,16.92,33023
33,24,204,180,88.24,24,11.76,33024
33,25,292,246,84.25,46,15.75,33025
33,26,155,123,79.35,32,20.65,33026
33,27,158,127,80.38,31,19.62,33027
33,28,178,153,85.96,25,14.04,33028
33,29,191,154,80.63,37,19.37,33029
33,30,179,145,81.01,34,18.99,33030
33,31,186,155,83.33,31,16.67,33031
33,32,58,50,86.21,8,13.79,33032
33,33,181,153,84.53,28,15.47,33033
33,34,212,175,82.55,37,17.45,33034
33,35,193,152,78.76,41,21.24,33035
33,36,208,164,78.85,44,21.15,33036
33,37,175,133,76.0,42,24.0,33037
33,38,22,20,90.91,2,9.09,33038
34,1,275,256,93.09,19,6.91,34001
34,2,179,170,94.97,9,5.03,34002
34,3,185,173,93.51,12,6.49,34003
34,4,190,172,90.53,18,9.47,34004
34,5,121,107,88.43,14,11.57,34005
34,6,229,208,90.83,21,9.17,34006
34,7,265,249,93.96,16,6.04,34007
34,8,210,188,89.52,22,10.48,34008
34,9,170,147,86.47,23,13.53,34009
34,10,278,263,94.6,15,5.4,34010
34,11,202,186,92.08,16,7.92,34011
34,12,210,193,91.9,17,8.1,34012
34,13,140,124,88.57,16,11.43,34013
34,14,153,143,93.46,10,6.54,34014
34,15,171,156,91.23,15,8.77,34015
34,16,177,157,88.7,20,11.3,34016
34,17,260,231,88.85,29,11.15,34017
34,18,167,152,91.02,15,8.98,34018
34,19,173,160,92.49,13,7.51,34019
34,20,257,236,91.83,21,8.17,34020
34,21,311,289,92.93,22,7.07,34021
34,22,280,263,93.93,17,6.07,34022
34,23,221,194,87.78,27,12.22,34023
34,24,227,212,93.39,15,6.61,34024
34,25,126,116,92.06,10,7.94,34025
34,26,196,183,93.37,13,6.63,34026
34,27,173,154,89.02,19,10.98,34027
34,28,170,158,92.94,12,7.06,34028
34,29,282,268,95.04,14,4.96,34029
34,30,233,214,91.85,19,8.15,34030
34,31,253,223,88.14,30,11.86,34031
34,32,231,215,93.07,16,6.93,34032
34,33,181,169,93.37,12,6.63,34033
34,34,214,194,90.65,20,9.35,34034
34,35,302,283,93.71,19,6.29,34035
34,36,272,243,89.34,29,10.66,34036
34,37,166,158,95.18,8,4.82,34037
34,38,168,156,92.86,12,7.14,34038
34,39,178,156,87.64,22,12.36,34039
34,40,255,234,91.76,21,8.24,34040
34,41,240,220,91.67,20,8.33,34041
34,42,254,235,92.52,19,7.48,34042
34,43,219,206,94.06,13,5.94,34043
34,44,265,252,95.09,13,4.91,34044
34,45,218,201,92.2,17,7.8,34045
34,46,137,127,92.7,10,7.3,34046
34,47,98,92,93.88,6,6.12,34047
34,48,215,204,94.88,11,5.12,34048
34,49,236,224,94.92,12,5.08,34049
34,50,214,195,91.12,19,8.88,34050
34,51,325,304,93.54,21,6.46,34051
34,52,218,199,91.28,19,8.72,34052
34,53,223,194,87.0,29,13.0,34053
34,54,207,188,90.82,19,9.18,34054
34,55,172,159,92.44,13,7.56,34055
34,56,189,167,88.36,22,11.64,34056
34,57,171,156,91.23,15,8.77,34057
34,58,156,144,92.31,12,7.69,34058
34,59,192,181,94.27,11,5.73,34059
34,60,271,243,89.67,28,10.33,34060
34,61,202,187,92.57,15,7.43,34061
35,1,136,96,70.59,40,29.41,35001
35,2,159,124,77.99,35,22.01,35002
35,3,99,81,81.82,18,18.18,35003
35,4,84,59,70.24,25,29.76,35004
35,5,133,110,82.71,23,17.29,35005
35,6,157,128,81.53,29,18.47,35006
35,7,144,121,84.03,23,15.97,35007
35,8,47,32,68.09,15,31.91,35008
35,9,156,125,80.13,31,19.87,35009
35,10,134,102,76.12,32,23.88,35010
35,11,95,76,80.0,19,20.0,35011
35,12,150,126,84.0,24,16.0,35012
35,13,210,159,75.71,51,24.29,35013
35,14,157,117,74.52,40,25.48,35014
35,15,177,138,77.97,39,22.03,35015
35,16,124,97,78.23,27,21.77,35016
35,17,129,108,83.72,21,16.28,35017
35,18,158,111,70.25,47,29.75,35018
35,19,175,128,73.14,47,26.86,35019
35,20,64,62,96.88,2,3.13,35020
35,21,223,179,80.27,44,19.73,35021
35,22,114,94,82.46,20,17.54,35022
35,23,147,122,82.99,25,17.01,35023
35,24,146,118,80.82,28,19.18,35024
35,25,156,113,72.44,43,27.56,35025
35,26,98,76,77.55,22,22.45,35026
35,27,203,157,77.34,46,22.66,35027
35,28,128,109,85.16,19,14.84,35028
35,29,100,78,78.0,22,22.0,35029
35,30,250,208,83.2,42,16.8,35030
35,31,172,131,76.16,41,23.84,35031
35,32,82,67,81.71,15,18.29,35032
35,33,114,92,80.7,22,19.3,35033
35,34,181,142,78.45,39,21.55,35034
35,35,96,70,72.92,26,27.08,35035
36,1,145,107,73.79,38,26.21,36001
36,2,108,81,75.0,27,25.0,36002
36,3,127,109,85.83,18,14.17,36003
36,4,75,54,72.0,21,28.0,36004
36,5,117,91,77.78,26,22.22,36005
36,6,125,97,77.6,28,22.4,36006
36,7,183,143,78.14,40,21.86,36007
36,8,188,159,84.57,29,15.43,36008
36,9,158,114,72.15,44,27.85,36009
36,10,162,132,81.48,30,18.52,36010
36,11,182,143,78.57,39,21.43,36011
36,12,158,116,73.42,42,26.58,36012
36,13,142,107,75.35,35,24.65,36013
36,14,135,102,75.56,33,24.44,36014
36,15,157,125,79.62,32,20.38,36015
36,16,166,138,83.13,28,16.87,36016
36,17,127,106,83.46,21,16.54,36017
36,18,173,127,73.41,46,26.59,36018
36,19,441,436,98.87,5,1.13,36019
36,20,157,129,82.17,28,17.83,36020
36,21,142,101,71.13,41,28.87,36021
36,22,235,188,80.0,47,20.0,36022
36,23,63,49,77.78,14,22.22,36023
36,24,181,160,88.4,21,11.6,36024
36,25,123,91,73.98,32,26.02,36025
36,26,261,225,86.21,36,13.79,36026
36,27,170,117,68.82,53,31.18,36027
36,28,142,115,80.99,27,19.01,36028
36,29,146,120,82.19,26,17.81,36029
36,30,165,122,73.94,43,26.06,36030
36,31,182,143,78.57,39,21.43,36031
36,32,193,140,72.54,53,27.46,36032
36,33,168,138,82.14,30,17.86,36033
36,34,141,108,76.6,33,23.4,36034
36,35,164,131,79.88,33,20.12,36035
36,36,140,112,80.0,28,20.0,36036
36,37,146,119,81.51,27,18.49,36037
36,38,90,68,75.56,22,24.44,36038
36,39,170,132,77.65,38,22.35,36039
36,40,152,114,75.0,38,25.0,36040
36,41,107,88,82.24,19,17.76,36041
36,42,161,121,75.16,40,24.84,36042
36,43,199,178,89.45,21,10.55,36043
36,44,138,116,84.06,22,15.94,36044
36,45,138,114,82.61,24,17.39,36045
36,46,159,126,79.25,33,20.75,36046
36,47,120,88,73.33,32,26.67,36047
36,48,149,115,77.18,34,22.82,36048
36,49,169,133,78.7,36,21.3,36049
36,50,122,86,70.49,36,29.51,36050
36,51,157,123,78.34,34,21.66,36051
36,52,158,128,81.01,30,18.99,36052
36,53,175,130,74.29,45,25.71,36053
36,54,189,162,85.71,27,14.29,36054
36,55,197,157,79.7,40,20.3,36055
36,56,160,129,80.63,31,19.38,36056
37,1,106,90,84.91,16,15.09,37001
37,2,85,69,81.18,16,18.82,37002
37,3,96,81,84.38,15,15.63,37003
37,4,119,103,86.55,16,13.45,37004
37,5,125,114,91.2,11,8.8,37005
37,6,228,198,86.84,30,13.16,37006
37,7,184,156,84.78,28,15.22,37007
37,8,194,164,84.54,30,15.46,37008
37,9,163,144,88.34,19,11.66,37009
37,10,209,178,85.17,31,14.83,37010
37,11,30,21,70.0,9,30.0,37011
37,12,158,130,82.28,28,17.72,37012
37,13,181,144,79.56,37,20.44,37013
37,14,150,127,84.67,23,15.33,37014
37,15,235,205,87.23,30,12.77,37015
37,16,219,184,84.02,35,15.98,37016
37,17,156,128,82.05,28,17.95,37017
37,18,125,116,92.8,9,7.2,37018
37,19,150,131,87.33,19,12.67,37019
37,20,176,154,87.5,22,12.5,37020
37,21,162,141,87.04,21,12.96,37021
37,22,109,93,85.32,16,14.68,37022
37,23,123,105,85.37,18,14.63,37023
37,24,159,130,81.76,29,18.24,37024
37,25,201,171,85.07,30,14.93,37025
37,26,103,94,91.26,9,8.74,37026
37,27,91,85,93.41,6,6.59,37027
37,28,156,124,79.49,32,20.51,37028
37,29,190,175,92.11,15,7.89,37029
37,30,179,159,88.83,20,11.17,37030
37,31,211,176,83.41,35,16.59,37031
37,32,158,129,81.65,29,18.35,37032
37,33,136,114,83.82,22,16.18,37033
37,34,207,186,89.86,21,10.14,37034
37,35,25,18,72.0,7,28.0,37035
37,36,135,116,85.93,19,14.07,37036
37,37,166,141,84.94,25,15.06,37037
37,38,204,166,81.37,38,18.63,37038
37,39,152,121,79.61,31,20.39,37039
37,40,156,131,83.97,25,16.03,37040
37,41,197,170,86.29,27,13.71,37041
37,42,37,35,94.59,2,5.41,37042
37,43,204,167,81.86,37,18.14,37043
37,44,191,169,88.48,22,11.52,37044
37,45,163,140,85.89,23,14.11,37045
37,46,130,118,90.77,12,9.23,37046
37,47,35,26,74.29,9,25.71,37047
37,48,153,116,75.82,37,24.18,37048
37,49,152,135,88.82,17,11.18,37049
37,50,53,47,88.68,6,11.32,37050
38,1,115,88,76.52,27,23.48,38001
38,2,160,125,78.13,35,21.88,38002
38,3,163,114,69.94,49,30.06,38003
38,4,66,59,89.39,7,10.61,38004
38,5,262,222,84.73,40,15.27,38005
38,6,157,129,82.17,28,17.83,38006
38,7,190,135,71.05,55,28.95,38007
38,8,204,155,75.98,49,24.02,38008
38,9,193,139,72.02,54,27.98,38009
38,10,146,117,80.14,29,19.86,38010
38,11,135,103,76.3,32,23.7,38011
38,12,131,91,69.47,40,30.53,38012
38,13,142,109,76.76,33,23.24,38013
38,14,213,168,78.87,45,21.13,38014
38,15,111,81,72.97,30,27.03,38015
38,16,165,136,82.42,29,17.58,38016
38,17,149,119,79.87,30,20.13,38017
38,18,161,119,73.91,42,26.09,38018
38,19,134,96,71.64,38,28.36,38019
38,20,159,130,81.76,29,18.24,38020
38,21,167,132,79.04,35,20.96,38021
38,22,178,131,73.6,47,26.4,38022
38,23,137,98,71.53,39,28.47,38023
38,24,93,75,80.65,18,19.35,38024
38,25,148,112,75.68,36,24.32,38025
38,26,125,103,82.4,22,17.6,38026
38,27,119,79,66.39,40,33.61,38027
38,28,125,81,64.8,44,35.2,38028
38,29,129,108,83.72,21,16.28,38029
38,30,155,129,83.23,26,16.77,38030
38,31,167,137,82.04,30,17.96,38031
38,32,174,135,77.59,39,22.41,38032
38,33,143,111,77.62,32,22.38,38033
38,34,145,116,80.0,29,20.0,38034
38,35,149,115,77.18,34,22.82,38035
38,36,166,143,86.14,23,13.86,38036
38,37,173,129,74.57,44,25.43,38037
38,38,121,92,76.03,29,23.97,38038
38,39,172,132,76.74,40,23.26,38039
38,40,121,89,73.55,32,26.45,38040
38,41,208,168,80.77,40,19.23,38041
38,42,192,145,75.52,47,24.48,38042
38,43,189,136,71.96,53,28.04,38043
38,44,149,113,75.84,36,24.16,38044
38,45,193,150,77.72,43,22.28,38045
38,46,149,113,75.84,36,24.16,38046
38,47,163,125,76.69,38,23.31,38047
38,48,161,129,80.12,32,19.88,38048
38,49,147,110,74.83,37,25.17,38049
38,50,177,135,76.27,42,23.73,38050
38,51,131,107,81.68,24,18.32,38051
38,52,178,148,83.15,30,16.85,38052
38,53,131,111,84.73,20,15.27,38053
38,54,181,143,79.01,38,20.99,38054
38,55,377,307,81.43,70,18.57,38055
38,56,159,134,84.28,25,15.72,38056
39,1,176,138,78.41,38,21.59,39001
39,2,153,133,86.93,20,13.07,39002
39,3,221,186,84.16,35,15.84,39003
39,4,126,101,80.16,25,19.84,39004
39,5,167,134,80.24,33,19.76,39005
39,6,366,285,77.87,81,22.13,39006
39,7,170,128,75.29,42,24.71,39007
39,8,138,119,86.23,19,13.77,39008
39,9,178,134,75.28,44,24.72,39009
39,10,129,103,79.84,26,20.16,39010
39,11,166,128,77.11,38,22.89,39011
39,12,112,92,82.14,20,17.86,39012
39,13,64,60,93.75,4,6.25,39013
39,14,145,117,80.69,28,19.31,39014
39,15,106,83,78.3,23,21.7,39015
39,16,133,94,70.68,39,29.32,39016
39,17,122,97,79.51,25,20.49,39017
39,18,150,125,83.33,25,16.67,39018
39,19,128,108,84.38,20,15.63,39019
39,20,150,109,72.67,41,27.33,39020
39,21,77,64,83.12,13,16.88,39021
39,22,72,60,83.33,12,16.67,39022
39,23,82,61,74.39,21,25.61,39023
39,24,147,123,83.67,24,16.33,39024
39,25,94,79,84.04,15,15.96,39025
39,26,160,121,75.63,39,24.38,39026
39,27,85,66,77.65,19,22.35,39027
39,28,105,82,78.1,23,21.9,39028
39,29,114,97,85.09,17,14.91,39029
39,30,169,134,79.29,35,20.71,39030
39,31,113,84,74.34,29,25.66,39031
39,32,95,79,83.16,16,16.84,39032
39,33,169,139,82.25,30,17.75,39033
39,34,131,114,87.02,17,12.98,39034
39,35,178,139,78.09,39,21.91,39035
39,36,151,132,87.42,19,12.58,39036
39,37,207,170,82.13,37,17.87,39037
39,38,242,192,79.34,50,20.66,39038
39,39,67,45,67.16,22,32.84,39039
39,40,115,80,69.57,35,30.43,39040
39,41,28,23,82.14,5,17.86,39041
39,42,148,121,81.76,27,18.24,39042
39,43,190,166,87.37,24,12.63,39043
39,44,170,127,74.71,43,25.29,39044
39,45,179,151,84.36,28,15.64,39045
39,46,122,98,80.33,24,19.67,39046
39,47,108,90,83.33,18,16.67,39047
39,48,85,69,81.18,16,18.82,39048
39,49,113,96,84.96,17,15.04,39049
40,1,137,119,86.86,18,13.14,40001
40,2,117,95,81.2,22,18.8,40002
40,3,168,147,87.5,21,12.5,40003
40,4,183,151,82.51,32,17.49,40004
40,5,149,122,81.88,27,18.12,40005
40,6,118,102,86.44,16,13.56,40006
40,7,155,123,79.35,32,20.65,40007
40,8,189,161,85.19,28,14.81,40008
40,9,114,91,79.82,23,20.18,40009
40,10,173,146,84.39,27,15.61,40010
40,11,149,124,83.22,25,16.78,40011
40,12,126,110,87.3,16,12.7,40012
40,13,166,140,84.34,26,15.66,40013
40,14,136,112,82.35,24,17.65,40014
