ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,98,87,88.78,11,11.22,27005
27,6,82,73,89.02,9,10.98,27006
27,7,41,33,80.49,8,19.51,27007
27,8,73,57,78.08,16,21.92,27008
27,9,163,150,92.02,13,7.98,27009
27,10,192,166,86.46,26,13.54,27010
27,11,76,70,92.11,6,7.89,27011
27,12,29,28,96.55,1,3.45,27012
27,13,311,266,85.53,45,14.47,27013
27,14,72,59,81.94,13,18.06,27014
27,15,97,79,81.44,18,18.56,27015
27,16,150,129,86.0,21,14.0,27016
27,17,230,194,84.35,36,15.65,27017
27,18,83,68,81.93,15,18.07,27018
27,19,156,128,82.05,28,17.95,27019
27,20,293,247,84.3,46,15.7,27020
27,21,54,46,85.19,8,14.81,27021
27,22,135,117,86.67,18,13.33,27022
27,23,72,62,86.11,10,13.89,27023
27,24,135,118,87.41,17,12.59,27024
27,25,105,81,77.14,24,22.86,27025
27,26,204,171,83.82,33,16.18,27026
27,27,98,76,77.55,22,22.45,27027
27,28,166,136,81.93,30,18.07,27028
27,29,121,95,78.51,26,21.49,27029
27,30,108,91,84.26,17,15.74,27030
27,31,155,140,90.32,15,9.68,27031
27,32,84,69,82.14,15,17.86,27032
27,33,147,118,80.27,29,19.73,27033
27,34,140,126,90.0,14,10.0,27034
27,35,106,83,78.3,23,21.7,27035
27,36,188,145,77.13,43,22.87,27036
27,37,184,157,85.33,27,14.67,27037
27,38,268,224,83.58,44,16.42,27038
27,39,59,48,81.36,11,18.64,27039
27,40,116,97,83.62,19,16.38,27040
27,41,190,144,75.79,46,24.21,27041
27,42,197,162,82.23,35,17.77,27042
27,43,90,70,77.78,20,22.22,27043
27,44,157,126,80.25,31,19.75,27044
27,45,163,142,87.12,21,12.88,27045
27,46,136,118,86.76,18,13.24,27046
27,47,62,50,80.65,12,19.35,27047
27,48,165,139,84.24,26,15.76,27048
27,49,138,119,86.23,19,13.77,27049
27,50,220,174,79.09,46,20.91,27050
27,51,79,65,82.28,14,17.72,27051
27,52,22,16,72.73,6,27.27,27052
27,53,332,264,79.52,68,20.48,27053
27,54,202,150,74.26,52,25.74,27054
27,55,50,38,76.0,12,24.0,27055
28,1,180,156,86.67,24,13.33,28001
28,2,79,63,79.75,16,20.25,28002
28,3,148,128,86.49,20,13.51,28003
28,4,198,173,87.37,25,12.63,28004
28,5,143,128,89.51,15,10.49,28005
28,6,194,169,87.11,25,12.89,28006
28,7,201,167,83.08,34,16.92,28007
28,8,93,69,74.19,24,25.81,28008
28,9,165,144,87.27,21,12.73,28009
28,10,171,153,89.47,18,10.53,28010
28,11,122,107,87.7,15,12.3,28011
28,12,145,129,88.97,16,11.03,28012
28,13,137,113,82.48,24,17.52,28013
28,14,81,68,83.95,13,16.05,28014
28,15,107,92,85.98,15,14.02,28015
28,16,125,108,86.4,17,13.6,28016
28,17,103,85,82.52,18,17.48,28017
28,18,169,139,82.25,30,17.75,28018
28,19,180,158,87.78,22,12.22,28019
28,20,171,148,86.55,23,13.45,28020
28,21,142,118,83.1,24,16.9,28021
28,22,130,114,87.69,16,12.31,28022
28,23,161,141,87.58,20,12.42,28023
28,24,85,72,84.71,13,15.29,28024
28,25,92,75,81.52,17,18.48,28025
28,26,142,127,89.44,15,10.56,28026
28,27,111,90,81.08,21,18.92,28027
28,28,135,115,85.19,20,14.81,28028
28,29,137,111,81.02,26,18.98,28029
28,30,94,79,84.04,15,15.96,28030
28,31,120,99,82.5,21,17.5,28031
28,32,134,102,76.12,32,23.88,28032
28,33,101,88,87.13,13,12.87,28033
28,34,158,129,81.65,29,18.35,28034
28,35,136,109,80.15,27,19.85,28035
28,36,162,138,85.19,24,14.81,28036
28,37,104,90,86.54,14,13.46,28037
28,38,136,121,88.97,15,11.03,28038
28,39,81,67,82.72,14,17.28,28039
28,40,169,133,78.7,36,21.3,28040
28,41,81,76,93.83,5,6.17,28041
28,42,114,90,78.95,24,21.05,28042
28,43,101,87,86.14,14,13.86,28043
28,44,73,63,86.3,10,13.7,28044
28,45,97,81,83.51,16,16.49,28045
28,46,106,88,83.02,18,16.98,28046
28,47,175,147,84.0,28,16.0,28047
28,48,56,47,83.93,9,16.07,28048
28,49,105,82,78.1,23,21.9,28049
28,50,74,56,75.68,18,24.32,28050
28,51,130,109,83.85,21,16.15,28051
28,52,141,118,83.69,23,16.31,28052
28,53,51,34,66.67,17,33.33,28053
28,54,117,93,79.49,24,20.51,28054
28,55,97,80,82.47,17,17.53,28055
28,56,112,103,91.96,9,8.04,28056
28,57,129,100,77.52,29,22.48,28057
28,58,81,74,91.36,7,8.64,28058
28,59,110,93,84.55,17,15.45,28059
28,60,112,99,88.39,13,11.61,28060
28,61,75,65,86.67,10,13.33,28061
29,1,173,153,88.44,20,11.56,29001
29,2,93,71,76.34,22,23.66,29002
29,3,150,129,86.0,21,14.0,29003
29,4,208,174,83.65,34,16.35,29004
29,5,208,176,84.62,32,15.38,29005
29,6,76,65,85.53,11,14.47,29006
29,7,141,111,78.72,30,21.28,29007
29,8,204,177,86.76,27,13.24,29008
29,9,169,145,85.8,24,14.2,29009
29,10,204,179,87.75,25,12.25,29010
29,11,159,132,83.02,27,16.98,29011
29,12,66,60,90.91,6,9.09,29012
29,13,211,181,85.78,30,14.22,29013
29,14,159,132,83.02,27,16.98,29014
29,15,208,184,88.46,24,11.54,29015
29,16,140,129,92.14,11,7.86,29016
29,17,142,121,85.21,21,14.79,29017
29,18,193,174,90.16,19,9.84,29018
29,19,150,135,90.0,15,10.0,29019
29,20,195,175,89.74,20,10.26,29020
29,21,163,133,81.6,30,18.4,29021
29,22,124,102,82.26,22,17.74,29022
29,23,165,150,90.91,15,9.09,29023
29,24,235,195,82.98,40,17.02,29024
29,25,325,280,86.15,45,13.85,29025
29,26,165,145,87.88,20,12.12,29026
29,27,171,143,83.63,28,16.37,29027
29,28,122,107,87.7,15,12.3,29028
29,29,239,196,82.01,43,17.99,29029
29,30,195,169,86.67,26,13.33,29030
29,31,187,154,82.35,33,17.65,29031
29,32,211,189,89.57,22,10.43,29032
29,33,136,118,86.76,18,13.24,29033
29,34,133,104,78.2,29,21.8,29034
29,35,147,121,82.31,26,17.69,29035
29,36,250,221,88.4,29,11.6,29036
29,37,167,143,85.63,24,14.37,29037
29,38,134,113,84.33,21,15.67,29038
29,39,118,96,81.36,22,18.64,29039
29,40,93,84,90.32,9,9.68,29040
29,41,209,175,83.73,34,16.27,29041
29,42,134,116,86.57,18,13.43,29042
29,43,183,160,87.43,23,12.57,29043
29,44,112,99,88.39,13,11.61,29044
29,45,139,115,82.73,24,17.27,29045
29,46,132,110,83.33,22,16.67,29046
29,47,203,169,83.25,34,16.75,29047
29,48,38,31,81.58,7,18.42,29048
29,49,236,209,88.56,27,11.44,29049
29,50,160,136,85.0,24,15.0,29050
29,51,198,169,85.35,29,14.65,29051
29,52,125,98,78.4,27,21.6,29052
29,53,91,72,79.12,19,20.88,29053
29,54,127,103,81.1,24,18.9,29054
29,55,46,39,84.78,7,15.22,29055
29,56,145,125,86.21,20,13.79,29056
30,1,185,154,83.24,31,16.76,30001
30,2,159,122,76.73,37,23.27,30002
30,3,201,160,79.6,41,20.4,30003
30,4,196,159,81.12,37,18.88,30004
30,5,84,65,77.38,19,22.62,30005
30,6,137,114,83.21,23,16.79,30006
30,7,136,110,80.88,26,19.12,30007
30,8,142,109,76.76,33,23.24,30008
30,9,198,153,77.27,45,22.73,30009
30,10,141,111,78.72,30,21.28,30010
30,11,126,104,82.54,22,17.46,30011
30,12,211,170,80.57,41,19.43,30012
30,13,108,85,78.7,23,21.3,30013
30,14,113,89,78.76,24,21.24,30014
30,15,180,131,72.78,49,27.22,30015
30,16,105,82,78.1,23,21.9,30016
30,17,100,86,86.0,14,14.0,30017
30,18,122,95,77.87,27,22.13,30018
30,19,127,102,80.31,25,19.69,30019
30,20,70,57,81.43,13,18.57,30020
30,21,38,27,71.05,11,28.95,30021
30,22,130,101,77.69,29,22.31,30022
30,23,75,58,77.33,17,22.67,30023
30,24,70,54,77.14,16,22.86,30024
30,25,134,100,74.63,34,25.37,30025
30,26,142,114,80.28,28,19.72,30026
30,27,116,95,81.9,21,18.1,30027
30,28,177,146,82.49,31,17.51,30028
30,29,145,109,75.17,36,24.83,30029
30,30,126,100,79.37,26,20.63,30030
30,31,116,94,81.03,22,18.97,30031
30,32,165,121,73.33,44,26.67,30032
30,33,83,71,85.54,12,14.46,30033
30,34,228,186,81.58,42,18.42,30034
30,35,134,101,75.37,33,24.63,30035
30,36,110,79,71.82,31,28.18,30036
30,37,113,78,69.03,35,30.97,30037
30,38,135,98,72.59,37,27.41,30038
30,39,133,108,81.2,25,18.8,30039
30,40,110,84,76.36,26,23.64,30040
30,41,56,47,83.93,9,16.07,30041
30,42,109,88,80.73,21,19.27,30042
30,43,108,91,84.26,17,15.74,30043
30,44,189,148,78.31,41,21.69,30044
30,45,114,89,78.07,25,21.93,30045
31,1,96,78,81.25,18,18.75,31001
31,2,114,89,78.07,25,21.93,31002
31,3,111,85,76.58,26,23.42,31003
31,4,161,127,78.88,34,21.12,31004
31,5,85,69,81.18,16,18.82,31005
31,6,42,34,80.95,8,19.05,31006
31,7,113,100,88.5,13,11.5,31007
31,8,59,50,84.75,9,15.25,31008
31,9,121,99,81.82,22,18.18,31009
31,10,83,66,79.52,17,20.48,31010
31,11,77,55,71.43,22,28.57,31011
31,12,134,100,74.63,34,25.37,31012
31,13,89,71,79.78,18,20.22,31013
31,14,154,119,77.27,35,22.73,31014
31,15,124,95,76.61,29,23.39,31015
31,16,85,65,76.47,20,23.53,31016
31,17,105,88,83.81,17,16.19,31017
31,18,37,27,72.97,10,27.03,31018
31,19,31,27,87.1,4,12.9,31019
31,20,84,65,77.38,19,22.62,31020
31,21,104,71,68.27,33,31.73,31021
31,22,89,75,84.27,14,15.73,31022
31,23,110,95,86.36,15,13.64,31023
31,24,133,118,88.72,15,11.28,31024
31,25,104,94,90.38,10,9.62,31025
31,26,66,46,69.7,20,30.3,31026
31,27,82,67,81.71,15,18.29,31027
31,28,72,56,77.78,16,22.22,31028
31,29,55,41,74.55,14,25.45,31029
31,30,106,82,77.36,24,22.64,31030
31,31,139,106,76.26,33,23.74,31031
31,32,83,68,81.93,15,18.07,31032
31,33,158,130,82.28,28,17.72,31033
31,34,108,79,73.15,29,26.85,31034
31,35,101,86,85.15,15,14.85,31035
31,36,141,117,82.98,24,17.02,31036
31,37,138,110,79.71,28,20.29,31037
31,38,103,80,77.67,23,22.33,31038
31,39,86,73,84.88,13,15.12,31039
31,40,102,79,77.45,23,22.55,31040
31,41,94,79,84.04,15,15.96,31041
31,42,74,57,77.03,17,22.97,31042
31,43,68,58,85.29,10,14.71,31043
31,44,109,89,81.65,20,18.35,31044
31,45,92,79,85.87,13,14.13,31045
32,1,169,128,75.74,41,24.26,32001
32,2,136,105,77.21,31,22.79,32002
32,3,169,133,78.7,36,21.3,32003
32,4,283,218,77.03,65,22.97,32004
32,5,154,113,73.38,41,26.62,32005
32,6,133,103,77.44,30,22.56,32006
32,7,201,172,85.57,29,14.43,32007
32,8,280,233,83.21,47,16.79,32008
32,9,317,271,85.49,46,14.51,32009
32,10,179,152,84.92,27,15.08,32010
32,11,183,139,75.96,44,24.04,32011
32,12,117,88,75.21,29,24.79,32012
32,13,169,147,86.98,22,13.02,32013
32,14,106,83,78.3,23,21.7,32014
32,15,209,169,80.86,40,19.14,32015
32,16,189,158,83.6,31,16.4,32016
32,17,151,120,79.47,31,20.53,32017
32,18,206,176,85.44,30,14.56,32018
32,19,274,231,84.31,43,15.69,32019
32,20,193,168,87.05,25,12.95,32020
32,21,228,188,82.46,40,17.54,32021
32,22,221,194,87.78,27,12.22,32022
32,23,212,175,82.55,37,17.45,32023
32,24,161,129,80.12,32,19.88,32024
32,25,249,200,80.32,49,19.68,32025
32,26,161,126,78.26,35,21.74,32026
32,27,202,170,84.16,32,15.84,32027
32,28,117,99,84.62,18,15.38,32028
32,29,173,139,80.35,34,19.65,32029
32,30,151,120,79.47,31,20.53,32030
32,31,179,152,84.92,27,15.08,32031
32,32,275,231,84.0,44,16.0,32032
32,33,124,107,86.29,17,13.71,32033
32,34,241,193,80.08,48,19.92,32034
32,35,227,193,85.02,34,14.98,32035
32,36,269,223,82.9,46,17.1,32036
32,37,188,156,82.98,32,17.02,32037
32,38,285,242,84.91,43,15.09,32038
32,39,233,196,84.12,37,15.88,32039
32,40,213,173,81.22,40,18.78,32040
32,41,309,268,86.73,41,13.27,32041
32,42,234,186,79.49,48,20.51,32042
32,43,311,265,85.21,46,14.79,32043
32,44,169,141,83.43,28,16.57,32044
32,45,222,184,82.88,38,17.12,32045
32,46,45,33,73.33,12,26.67,32046
32,47,122,93,76.23,29,23.77,32047
32,48,212,175,82.55,37,17.45,32048
33,1,203,162,79.8,41,20.2,33001
33,2,193,172,89.12,21,10.88,33002
33,3,175,150,85.71,25,14.29,33003
33,4,179,143,79.89,36,20.11,33004
33,5,98,66,67.35,32,32.65,33005
33,6,173,118,68.21,55,31.79,33006
33,7,239,197,82.43,42,17.57,33007
33,8,221,183,82.81,38,17.19,33008
33,9,236,186,78.81,50,21.19,33009
33,10,179,148,82.68,31,17.32,33010
33,11,189,164,86.77,25,13.23,33011
33,12,244,187,76.64,57,23.36,33012
33,13,191,140,73.3,51,26.7,33013
33,14,162,126,77.78,36,22.22,33014
33,15,61,45,73.77,16,26.23,33015
33,16,172,146,84.88,26,15.12,33016
33,17,177,134,75.71,43,24.29,33017
33,18,88,72,81.82,16,18.18,33018
33,19,153,117,76.47,36,23.53,33019
33,20,182,151,82.97,31,17.03,33020
33,21,155,124,80.0,31,20.0,33021
33,22,231,190,82.25,41,17.75,33022
33,23,181,149,82.32,32,17.68,33023
33,24,215,187,86.98,28,13.02,33024
33,25,297,240,80.81,57,19.19,33025
33,26,163,127,77.91,36,22.09,33026
33,27,150,118,78.67,32,21.33,33027
33,28,177,152,85.88,25,14.12,33028
33,29,193,166,86.01,27,13.99,33029
33,30,180,137,76.11,43,23.89,33030
33,31,173,136,78.61,37,21.39,33031
33,32,56,51,91.07,5,8.93,33032
33,33,183,150,81.97,33,18.03,33033
33,34,201,154,76.62,47,23.38,33034
33,35,201,161,80.1,40,19.9,33035
33,36,198,156,78.79,42,21.21,33036
33,37,165,122,73.94,43,26.06,33037
33,38,22,20,90.91,2,9.09,33038
34,1,257,230,89.49,27,10.51,34001
34,2,168,150,89.29,18,10.71,34002
34,3,185,167,90.27,18,9.73,34003
34,4,191,160,83.77,31,16.23,34004
34,5,118,100,84.75,18,15.25,34005
34,6,224,194,86.61,30,13.39,34006
34,7,247,223,90.28,24,9.72,34007
34,8,231,188,81.39,43,18.61,34008
34,9,169,145,85.8,24,14.2,34009
34,10,273,231,84.62,42,15.38,34010
34,11,189,164,86.77,25,13.23,34011
34,12,216,183,84.72,33,15.28,34012
34,13,132,106,80.3,26,19.7,34013
34,14,139,118,84.89,21,15.11,34014
34,15,156,142,91.03,14,8.97,34015
34,16,177,150,84.75,27,15.25,34016
34,17,260,221,85.0,39,15.0,34017
34,18,176,156,88.64,20,11.36,34018
34,19,160,141,88.13,19,11.88,34019
34,20,241,218,90.46,23,9.54,34020
34,21,318,280,88.05,38,11.95,34021
34,22,265,248,93.58,17,6.42,34022
34,23,211,185,87.68,26,12.32,34023
34,24,217,198,91.24,19,8.76,34024
34,25,139,117,84.17,22,15.83,34025
34,26,185,173,93.51,12,6.49,34026
34,27,174,143,82.18,31,17.82,34027
34,28,194,175,90.21,19,9.79,34028
34,29,286,267,93.36,19,6.64,34029
34,30,230,198,86.09,32,13.91,34030
34,31,234,193,82.48,41,17.52,34031
34,32,226,197,87.17,29,12.83,34032
34,33,186,157,84.41,29,15.59,34033
34,34,209,182,87.08,27,12.92,34034
34,35,295,260,88.14,35,11.86,34035
34,36,261,216,82.76,45,17.24,34036
34,37,154,138,89.61,16,10.39,34037
34,38,169,146,86.39,23,13.61,34038
34,39,164,138,84.15,26,15.85,34039
34,40,260,223,85.77,37,14.23,34040
34,41,239,214,89.54,25,10.46,34041
34,42,268,233,86.94,35,13.06,34042
34,43,217,195,89.86,22,10.14,34043
34,44,269,249,92.57,20,7.43,34044
34,45,176,151,85.8,25,14.2,34045
34,46,144,125,86.81,19,13.19,34046
34,47,96,85,88.54,11,11.46,34047
34,48,217,194,89.4,23,10.6,34048
34,49,229,202,88.21,27,11.79,34049
34,50,217,189,87.1,28,12.9,34050
34,51,336,289,86.01,47,13.99,34051
34,52,223,192,86.1,31,13.9,34052
34,53,204,170,83.33,34,16.67,34053
34,54,211,190,90.05,21,9.95,34054
34,55,170,142,83.53,28,16.47,34055
34,56,194,165,85.05,29,14.95,34056
34,57,164,135,82.32,29,17.68,34057
34,58,156,140,89.74,16,10.26,34058
34,59,186,163,87.63,23,12.37,34059
34,60,263,218,82.89,45,17.11,34060
34,61,186,162,87.1,24,12.9,34061
35,1,126,89,70.63,37,29.37,35001
35,2,166,128,77.11,38,22.89,35002
35,3,99,76,76.77,23,23.23,35003
35,4,83,60,72.29,23,27.71,35004
35,5,120,93,77.5,27,22.5,35005
35,6,144,114,79.17,30,20.83,35006
35,7,149,126,84.56,23,15.44,35007
35,8,48,31,64.58,17,35.42,35008
35,9,157,127,80.89,30,19.11,35009
35,10,136,101,74.26,35,25.74,35010
35,11,91,77,84.62,14,15.38,35011
35,12,138,109,78.99,29,21.01,35012
35,13,205,154,75.12,51,24.88,35013
35,14,163,125,76.69,38,23.31,35014
35,15,171,132,77.19,39,22.81,35015
35,16,122,91,74.59,31,25.41,35016
35,17,130,100,76.92,30,23.08,35017
35,18,154,103,66.88,51,33.12,35018
35,19,168,116,69.05,52,30.95,35019
35,20,63,56,88.89,7,11.11,35020
35,21,219,171,78.08,48,21.92,35021
35,22,113,85,75.22,28,24.78,35022
35,23,149,111,74.5,38,25.5,35023
35,24,143,118,82.52,25,17.48,35024
35,25,155,114,73.55,41,26.45,35025
35,26,99,74,74.75,25,25.25,35026
35,27,210,155,73.81,55,26.19,35027
35,28,130,107,82.31,23,17.69,35028
35,29,117,80,68.38,37,31.62,35029
35,30,254,196,77.17,58,22.83,35030
35,31,170,129,75.88,41,24.12,35031
35,32,78,64,82.05,14,17.95,35032
35,33,111,91,81.98,20,18.02,35033
35,34,184,135,73.37,49,26.63,35034
35,35,91,70,76.92,21,23.08,35035
36,1,128,87,67.97,41,32.03,36001
36,2,100,75,75.0,25,25.0,36002
36,3,126,101,80.16,25,19.84,36003
36,4,67,49,73.13,18,26.87,36004
36,5,117,93,79.49,24,20.51,36005
36,6,125,98,78.4,27,21.6,36006
36,7,182,134,73.63,48,26.37,36007
36,8,184,153,83.15,31,16.85,36008
36,9,155,110,70.97,45,29.03,36009
36,10,172,137,79.65,35,20.35,36010
36,11,186,148,79.57,38,20.43,36011
36,12,171,128,74.85,43,25.15,36012
36,13,137,98,71.53,39,28.47,36013
36,14,150,116,77.33,34,22.67,36014
36,15,155,122,78.71,33,21.29,36015
36,16,167,137,82.04,30,17.96,36016
36,17,135,110,81.48,25,18.52,36017
36,18,166,121,72.89,45,27.11,36018
36,19,446,440,98.65,6,1.35,36019
36,20,147,115,78.23,32,21.77,36020
36,21,138,92,66.67,46,33.33,36021
36,22,228,174,76.32,54,23.68,36022
36,23,62,46,74.19,16,25.81,36023
36,24,191,158,82.72,33,17.28,36024
36,25,123,86,69.92,37,30.08,36025
36,26,240,194,80.83,46,19.17,36026
36,27,175,131,74.86,44,25.14,36027
36,28,136,107,78.68,29,21.32,36028
36,29,151,123,81.46,28,18.54,36029
36,30,171,130,76.02,41,23.98,36030
36,31,180,140,77.78,40,22.22,36031
36,32,194,145,74.74,49,25.26,36032
36,33,159,129,81.13,30,18.87,36033
36,34,139,104,74.82,35,25.18,36034
36,35,177,140,79.1,37,20.9,36035
36,36,147,114,77.55,33,22.45,36036
36,37,145,119,82.07,26,17.93,36037
36,38,91,63,69.23,28,30.77,36038
36,39,174,132,75.86,42,24.14,36039
36,40,147,108,73.47,39,26.53,36040
36,41,95,73,76.84,22,23.16,36041
36,42,155,119,76.77,36,23.23,36042
36,43,196,160,81.63,36,18.37,36043
36,44,150,127,84.67,23,15.33,36044
36,45,147,115,78.23,32,21.77,36045
36,46,167,129,77.25,38,22.75,36046
36,47,123,91,73.98,32,26.02,36047
36,48,160,128,80.0,32,20.0,36048
36,49,166,130,78.31,36,21.69,36049
36,50,123,86,69.92,37,30.08,36050
36,51,163,122,74.85,41,25.15,36051
36,52,158,127,80.38,31,19.62,36052
36,53,167,121,72.46,46,27.54,36053
36,54,202,169,83.66,33,16.34,36054
36,55,191,155,81.15,36,18.85,36055
36,56,160,128,80.0,32,20.0,36056
37,1,153,128,83.66,25,16.34,37001
37,2,97,82,84.54,15,15.46,37002
37,3,109,86,78.9,23,21.1,37003
37,4,166,144,86.75,22,13.25,37004
37,5,131,114,87.02,17,12.98,37005
37,6,252,219,86.9,33,13.1,37006
37,7,208,173,83.17,35,16.83,37007
37,8,201,170,84.58,31,15.42,37008
37,9,177,143,80.79,34,19.21,37009
37,10,284,243,85.56,41,14.44,37010
37,11,34,24,70.59,10,29.41,37011
37,12,176,149,84.66,27,15.34,37012
37,13,210,179,85.24,31,14.76,37013
37,14,197,177,89.85,20,10.15,37014
37,15,250,211,84.4,39,15.6,37015
37,16,249,204,81.93,45,18.07,37016
37,17,179,151,84.36,28,15.64,37017
37,18,153,132,86.27,21,13.73,37018
37,19,160,133,83.13,27,16.88,37019
37,20,177,148,83.62,29,16.38,37020
37,21,198,165,83.33,33,16.67,37021
37,22,112,90,80.36,22,19.64,37022
37,23,128,107,83.59,21,16.41,37023
37,24,191,166,86.91,25,13.09,37024
37,25,214,177,82.71,37,17.29,37025
37,26,110,90,81.82,20,18.18,37026
37,27,104,98,94.23,6,5.77,37027
37,28,208,172,82.69,36,17.31,37028
37,29,205,175,85.37,30,14.63,37029
37,30,194,167,86.08,27,13.92,37030
37,31,299,259,86.62,40,13.38,37031
37,32,177,127,71.75,50,28.25,37032
37,33,176,156,88.64,20,11.36,37033
37,34,222,190,85.59,32,14.41,37034
37,35,35,26,74.29,9,25.71,37035
37,36,148,120,81.08,28,18.92,37036
37,37,176,143,81.25,33,18.75,37037
37,38,228,191,83.77,37,16.23,37038
37,39,178,149,83.71,29,16.29,37039
37,40,186,154,82.8,32,17.2,37040
37,41,234,192,82.05,42,17.95,37041
37,42,38,30,78.95,8,21.05,37042
37,43,232,194,83.62,38,16.38,37043
37,44,257,226,87.94,31,12.06,37044
37,45,171,146,85.38,25,14.62,37045
37,46,133,117,87.97,16,12.03,37046
37,47,37,29,78.38,8,21.62,37047
37,48,203,171,84.24,32,15.76,37048
37,49,151,126,83.44,25,16.56,37049
37,50,51,41,80.39,10,19.61,37050
38,1,111,91,81.98,20,18.02,38001
38,2,153,125,81.7,28,18.3,38002
38,3,163,117,71.78,46,28.22,38003
38,4,60,50,83.33,10,16.67,38004
38,5,268,227,84.7,41,15.3,38005
38,6,160,128,80.0,32,20.0,38006
38,7,186,121,65.05,65,34.95,38007
38,8,198,150,75.76,48,24.24,38008
38,9,195,142,72.82,53,27.18,38009
38,10,142,107,75.35,35,24.65,38010
38,11,142,98,69.01,44,30.99,38011
38,12,131,92,70.23,39,29.77,38012
38,13,133,102,76.69,31,23.31,38013
38,14,211,166,78.67,45,21.33,38014
38,15,111,83,74.77,28,25.23,38015
38,16,155,128,82.58,27,17.42,38016
38,17,151,122,80.79,29,19.21,38017
38,18,165,119,72.12,46,27.88,38018
38,19,128,91,71.09,37,28.91,38019
38,20,169,139,82.25,30,17.75,38020
38,21,165,127,76.97,38,23.03,38021
38,22,180,132,73.33,48,26.67,38022
38,23,131,99,75.57,32,24.43,38023
38,24,92,68,73.91,24,26.09,38024
38,25,146,112,76.71,34,23.29,38025
38,26,120,90,75.0,30,25.0,38026
38,27,112,73,65.18,39,34.82,38027
38,28,117,74,63.25,43,36.75,38028
38,29,131,114,87.02,17,12.98,38029
38,30,146,117,80.14,29,19.86,38030
38,31,169,132,78.11,37,21.89,38031
38,32,186,143,76.88,43,23.12,38032
38,33,141,114,80.85,27,19.15,38033
38,34,140,109,77.86,31,22.14,38034
38,35,150,112,74.67,38,25.33,38035
38,36,172,146,84.88,26,15.12,38036
38,37,162,118,72.84,44,27.16,38037
38,38,120,95,79.17,25,20.83,38038
38,39,169,127,75.15,42,24.85,38039
38,40,127,98,77.17,29,22.83,38040
38,41,205,154,75.12,51,24.88,38041
38,42,187,142,75.94,45,24.06,38042
38,43,199,144,72.36,55,27.64,38043
38,44,150,116,77.33,34,22.67,38044
38,45,186,140,75.27,46,24.73,38045
38,46,157,115,73.25,42,26.75,38046
38,47,173,132,76.3,41,23.7,38047
38,48,162,131,80.86,31,19.14,38048
38,49,141,97,68.79,44,31.21,38049
38,50,177,137,77.4,40,22.6,38050
38,51,139,113,81.29,26,18.71,38051
38,52,179,136,75.98,43,24.02,38052
38,53,134,107,79.85,27,20.15,38053
38,54,184,139,75.54,45,24.46,38054
38,55,376,314,83.51,62,16.49,38055
38,56,151,126,83.44,25,16.56,38056
39,1,171,132,77.19,39,22.81,39001
39,2,149,130,87.25,19,12.75,39002
39,3,218,174,79.82,44,20.18,39003
39,4,129,96,74.42,33,25.58,39004
39,5,172,130,75.58,42,24.42,39005
39,6,361,281,77.84,80,22.16,39006
39,7,170,131,77.06,39,22.94,39007
39,8,139,117,84.17,22,15.83,39008
39,9,186,133,71.51,53,28.49,39009
39,10,134,109,81.34,25,18.66,39010
39,11,158,120,75.95,38,24.05,39011
39,12,106,82,77.36,24,22.64,39012
39,13,65,57,87.69,8,12.31,39013
39,14,143,113,79.02,30,20.98,39014
39,15,103,84,81.55,19,18.45,39015
39,16,133,91,68.42,42,31.58,39016
39,17,120,92,76.67,28,23.33,39017
39,18,151,129,85.43,22,14.57,39018
39,19,140,113,80.71,27,19.29,39019
39,20,149,104,69.8,45,30.2,39020
39,21,81,63,77.78,18,22.22,39021
39,22,71,57,80.28,14,19.72,39022
39,23,86,59,68.6,27,31.4,39023
39,24,146,116,79.45,30,20.55,39024
39,25,95,73,76.84,22,23.16,39025
39,26,166,123,74.1,43,25.9,39026
39,27,83,67,80.72,16,19.28,39027
39,28,105,83,79.05,22,20.95,39028
39,29,118,100,84.75,18,15.25,39029
39,30,178,146,82.02,32,17.98,39030
39,31,106,82,77.36,24,22.64,39031
39,32,92,75,81.52,17,18.48,39032
39,33,164,132,80.49,32,19.51,39033
39,34,123,98,79.67,25,20.33,39034
39,35,159,124,77.99,35,22.01,39035
39,36,155,130,83.87,25,16.13,39036
39,37,212,162,76.42,50,23.58,39037
39,38,251,197,78.49,54,21.51,39038
39,39,69,53,76.81,16,23.19,39039
39,40,120,80,66.67,40,33.33,39040
39,41,36,29,80.56,7,19.44,39041
39,42,147,115,78.23,32,21.77,39042
39,43,199,163,81.91,36,18.09,39043
39,44,174,124,71.26,50,28.74,39044
39,45,170,139,81.76,31,18.24,39045
39,46,128,100,78.13,28,21.88,39046
39,47,102,83,81.37,19,18.63,39047
39,48,83,63,75.9,20,24.1,39048
39,49,115,95,82.61,20,17.39,39049
40,1,136,119,87.5,17,12.5,40001
40,2,115,93,80.87,22,19.13,40002
40,3,163,141,86.5,22,13.5,40003
40,4,182,143,78.57,39,21.43,40004
40,5,143,114,79.72,29,20.28,40005
40,6,121,101,83.47,20,16.53,40006
40,7,164,128,78.05,36,21.95,40007
40,8,189,159,84.13,30,15.87,40008
40,9,114,90,78.95,24,21.05,40009
40,10,180,149,82.78,31,17.22,40010
40,11,149,120,80.54,29,19.46,40011
40,12,128,112,87.5,16,12.5,40012
40,13,157,124,78.98,33,21.02,40013
40,14,135,110,81.48,25,18.52,40014
