ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,272,247,90.81,25,9.19,13050
13,51,193,169,87.56,24,12.44,13051
13,52,222,190,85.59,32,14.41,13052
13,53,216,178,82.41,38,17.59,13053
13,54,193,173,89.64,20,10.36,13054
13,55,238,198,83.19,40,16.81,13055
13,56,227,196,86.34,31,13.66,13056
13,57,222,189,85.14,33,14.86,13057
13,58,250,213,85.2,37,14.8,13058
13,59,150,121,80.67,29,19.33,13059
13,60,231,218,94.37,13,5.63,13060
13,61,256,204,79.69,52,20.31,13061
13,62,213,179,84.04,34,15.96,13062
13,63,218,165,75.69,53,24.31,13063
14,1,139,115,82.73,24,17.27,14001
14,2,126,103,81.75,23,18.25,14002
14,3,211,190,90.05,21,9.95,14003
14,4,127,110,86.61,17,13.39,14004
14,5,202,185,91.58,17,8.42,14005
14,6,163,146,89.57,17,10.43,14006
14,7,149,124,83.22,25,16.78,14007
14,8,144,124,86.11,20,13.89,14008
14,9,148,124,83.78,24,16.22,14009
14,10,91,77,84.62,14,15.38,14010
14,11,173,151,87.28,22,12.72,14011
14,12,102,92,90.2,10,9.8,14012
14,13,174,138,79.31,36,20.69,14013
14,14,112,96,85.71,16,14.29,14014
14,15,128,116,90.63,12,9.38,14015
14,16,167,145,86.83,22,13.17,14016
14,17,188,166,88.3,22,11.7,14017
14,18,114,95,83.33,19,16.67,14018
14,19,176,159,90.34,17,9.66,14019
14,20,179,151,84.36,28,15.64,14020
14,21,327,299,91.44,28,8.56,14021
14,22,149,132,88.59,17,11.41,14022
14,23,116,91,78.45,25,21.55,14023
14,24,158,136,86.08,22,13.92,14024
14,25,177,153,86.44,24,13.56,14025
14,26,135,110,81.48,25,18.52,14026
14,27,285,255,89.47,30,10.53,14027
14,28,127,103,81.1,24,18.9,14028
14,29,187,160,85.56,27,14.44,14029
14,30,182,148,81.32,34,18.68,14030
14,31,120,111,92.5,9,7.5,14031
14,32,230,188,81.74,42,18.26,14032
14,33,153,127,83.01,26,16.99,14033
14,34,132,111,84.09,21,15.91,14034
14,35,79,65,82.28,14,17.72,14035
14,36,194,154,79.38,40,20.62,14036
14,37,163,145,88.96,18,11.04,14037
14,38,144,126,87.5,18,12.5,14038
14,39,172,142,82.56,30,17.44,14039
14,40,171,143,83.63,28,16.37,14040
14,41,114,103,90.35,11,9.65,14041
14,42,184,163,88.59,21,11.41,14042
14,43,159,127,79.87,32,20.13,14043
14,44,226,201,88.94,25,11.06,14044
14,45,190,160,84.21,30,15.79,14045
14,46,173,155,89.6,18,10.4,14046
14,47,244,221,90.57,23,9.43,14047
14,48,163,134,82.21,29,17.79,14048
15,1,162,138,85.19,24,14.81,15001
15,2,190,153,80.53,37,19.47,15002
15,3,185,160,86.49,25,13.51,15003
15,4,219,196,89.5,23,10.5,15004
15,5,171,149,87.13,22,12.87,15005
15,6,170,129,75.88,41,24.12,15006
15,7,152,129,84.87,23,15.13,15007
15,8,176,151,85.8,25,14.2,15008
15,9,176,155,88.07,21,11.93,15009
15,10,230,195,84.78,35,15.22,15010
15,11,193,162,83.94,31,16.06,15011
15,12,222,188,84.68,34,15.32,15012
15,13,130,119,91.54,11,8.46,15013
15,14,85,73,85.88,12,14.12,15014
15,15,154,128,83.12,26,16.88,15015
15,16,246,212,86.18,34,13.82,15016
15,17,174,145,83.33,29,16.67,15017
15,18,186,155,83.33,31,16.67,15018
15,19,142,118,83.1,24,16.9,15019
15,20,110,98,89.09,12,10.91,15020
15,21,185,164,88.65,21,11.35,15021
15,22,258,215,83.33,43,16.67,15022
15,23,121,104,85.95,17,14.05,15023
15,24,228,188,82.46,40,17.54,15024
15,25,210,185,88.1,25,11.9,15025
15,26,152,128,84.21,24,15.79,15026
15,27,195,166,85.13,29,14.87,15027
15,28,310,267,86.13,43,13.87,15028
15,29,214,185,86.45,29,13.55,15029
15,30,166,143,86.14,23,13.86,15030
15,31,157,141,89.81,16,10.19,15031
15,32,191,165,86.39,26,13.61,15032
15,33,195,174,89.23,21,10.77,15033
15,34,138,111,80.43,27,19.57,15034
15,35,194,158,81.44,36,18.56,15035
15,36,154,132,85.71,22,14.29,15036
15,37,166,147,88.55,19,11.45,15037
15,38,153,131,85.62,22,14.38,15038
15,39,174,153,87.93,21,12.07,15039
15,40,174,158,90.8,16,9.2,15040
15,41,211,175,82.94,36,17.06,15041
15,42,139,121,87.05,18,12.95,15042
15,43,157,134,85.35,23,14.65,15043
15,44,138,118,85.51,20,14.49,15044
15,45,180,136,75.56,44,24.44,15045
15,46,125,106,84.8,19,15.2,15046
15,47,161,141,87.58,20,12.42,15047
15,48,134,120,89.55,14,10.45,15048
16,1,102,72,70.59,30,29.41,16001
16,2,159,141,88.68,18,11.32,16002
16,3,141,125,88.65,16,11.35,16003
16,4,41,37,90.24,4,9.76,16004
16,5,146,127,86.99,19,13.01,16005
16,6,131,104,79.39,27,20.61,16006
16,7,115,100,86.96,15,13.04,16007
16,8,204,175,85.78,29,14.22,16008
16,9,205,181,88.29,24,11.71,16009
16,10,154,134,87.01,20,12.99,16010
16,11,179,147,82.12,32,17.88,16011
16,12,171,153,89.47,18,10.53,16012
16,13,139,107,76.98,32,23.02,16013
16,14,116,101,87.07,15,12.93,16014
16,15,162,140,86.42,22,13.58,16015
16,16,80,72,90.0,8,10.0,16016
16,17,36,30,83.33,6,16.67,16017
16,18,104,83,79.81,21,20.19,16018
16,19,149,128,85.91,21,14.09,16019
16,20,134,117,87.31,17,12.69,16020
16,21,127,99,77.95,28,22.05,16021
16,22,120,107,89.17,13,10.83,16022
16,23,168,134,79.76,34,20.24,16023
16,24,114,88,77.19,26,22.81,16024
16,25,92,83,90.22,9,9.78,16025
16,26,142,118,83.1,24,16.9,16026
16,27,127,111,87.4,16,12.6,16027
16,28,148,129,87.16,19,12.84,16028
16,29,109,98,89.91,11,10.09,16029
16,30,194,165,85.05,29,14.95,16030
16,31,158,145,91.77,13,8.23,16031
16,32,54,42,77.78,12,22.22,16032
16,33,118,112,94.92,6,5.08,16033
16,34,111,95,85.59,16,14.41,16034
16,35,92,79,85.87,13,14.13,16035
16,36,150,130,86.67,20,13.33,16036
16,37,119,97,81.51,22,18.49,16037
16,38,209,171,81.82,38,18.18,16038
16,39,141,121,85.82,20,14.18,16039
16,40,160,141,88.13,19,11.88,16040
16,41,73,61,83.56,12,16.44,16041
16,42,165,134,81.21,31,18.79,16042
17,1,84,74,88.1,10,11.9,17001
17,2,221,189,85.52,32,14.48,17002
17,3,149,133,89.26,16,10.74,17003
17,4,288,262,90.97,26,9.03,17004
17,5,154,141,91.56,13,8.44,17005
17,6,156,142,91.03,14,8.97,17006
17,7,214,190,88.79,24,11.21,17007
17,8,123,107,86.99,16,13.01,17008
17,9,126,116,92.06,10,7.94,17009
17,10,190,175,92.11,15,7.89,17010
17,11,192,164,85.42,28,14.58,17011
17,12,174,165,94.83,9,5.17,17012
17,13,127,109,85.83,18,14.17,17013
17,14,163,148,90.8,15,9.2,17014
17,15,210,188,89.52,22,10.48,17015
17,16,196,167,85.2,29,14.8,17016
17,17,191,173,90.58,18,9.42,17017
17,18,168,148,88.1,20,11.9,17018
17,19,129,111,86.05,18,13.95,17019
17,20,184,150,81.52,34,18.48,17020
17,21,202,185,91.58,17,8.42,17021
17,22,195,176,90.26,19,9.74,17022
17,23,111,101,90.99,10,9.01,17023
17,24,189,171,90.48,18,9.52,17024
17,25,118,100,84.75,18,15.25,17025
17,26,199,177,88.94,22,11.06,17026
17,27,184,165,89.67,19,10.33,17027
17,28,117,106,90.6,11,9.4,17028
17,29,175,165,94.29,10,5.71,17029
17,30,186,162,87.1,24,12.9,17030
17,31,112,104,92.86,8,7.14,17031
17,32,180,165,91.67,15,8.33,17032
17,33,175,154,88.0,21,12.0,17033
17,34,161,142,88.2,19,11.8,17034
17,35,120,105,87.5,15,12.5,17035
17,36,120,106,88.33,14,11.67,17036
17,37,156,141,90.38,15,9.62,17037
17,38,197,170,86.29,27,13.71,17038
17,39,144,127,88.19,17,11.81,17039
17,40,174,151,86.78,23,13.22,17040
17,41,145,124,85.52,21,14.48,17041
17,42,100,91,91.0,9,9.0,17042
17,43,114,99,86.84,15,13.16,17043
17,44,165,151,91.52,14,8.48,17044
17,45,115,105,91.3,10,8.7,17045
17,46,195,164,84.1,31,15.9,17046
17,47,114,102,89.47,12,10.53,17047
17,48,124,105,84.68,19,15.32,17048
17,49,126,111,88.1,15,11.9,17049
17,50,153,142,92.81,11,7.19,17050
17,51,194,173,89.18,21,10.82,17051
17,52,256,232,90.63,24,9.38,17052
17,53,197,173,87.82,24,12.18,17053
17,54,184,166,90.22,18,9.78,17054
17,55,151,139,92.05,12,7.95,17055
18,1,234,208,88.89,26,11.11,18001
18,2,214,192,89.72,22,10.28,18002
18,3,179,159,88.83,20,11.17,18003
18,4,294,265,90.14,29,9.86,18004
18,5,192,171,89.06,21,10.94,18005
18,6,90,84,93.33,6,6.67,18006
18,7,125,101,80.8,24,19.2,18007
18,8,194,161,82.99,33,17.01,18008
18,9,237,199,83.97,38,16.03,18009
18,10,355,325,91.55,30,8.45,18010
18,11,176,140,79.55,36,20.45,18011
18,12,194,170,87.63,24,12.37,18012
18,13,178,155,87.08,23,12.92,18013
18,14,285,257,90.18,28,9.82,18014
18,15,159,135,84.91,24,15.09,18015
18,16,245,220,89.8,25,10.2,18016
18,17,275,233,84.73,42,15.27,18017
18,18,238,216,90.76,22,9.24,18018
18,19,119,108,90.76,11,9.24,18019
18,20,213,196,92.02,17,7.98,18020
18,21,275,232,84.36,43,15.64,18021
18,22,248,218,87.9,30,12.1,18022
18,23,170,143,84.12,27,15.88,18023
18,24,239,225,94.14,14,5.86,18024
18,25,229,205,89.52,24,10.48,18025
18,26,249,215,86.35,34,13.65,18026
18,27,196,177,90.31,19,9.69,18027
18,28,159,142,89.31,17,10.69,18028
18,29,195,153,78.46,42,21.54,18029
18,30,266,244,91.73,22,8.27,18030
18,31,173,149,86.13,24,13.87,18031
18,32,273,245,89.74,28,10.26,18032
18,33,237,222,93.67,15,6.33,18033
18,34,309,283,91.59,26,8.41,18034
18,35,260,228,87.69,32,12.31,18035
18,36,118,104,88.14,14,11.86,18036
18,37,119,101,84.87,18,15.13,18037
18,38,258,237,91.86,21,8.14,18038
18,39,205,183,89.27,22,10.73,18039
18,40,271,238,87.82,33,12.18,18040
18,41,204,188,92.16,16,7.84,18041
18,42,185,167,90.27,18,9.73,18042
18,43,177,165,93.22,12,6.78,18043
18,44,255,230,90.2,25,9.8,18044
18,45,222,203,91.44,19,8.56,18045
18,46,196,172,87.76,24,12.24,18046
18,47,283,249,87.99,34,12.01,18047
18,48,123,115,93.5,8,6.5,18048
18,49,141,121,85.82,20,14.18,18049
18,50,179,164,91.62,15,8.38,18050
18,51,196,174,88.78,22,11.22,18051
18,52,170,147,86.47,23,13.53,18052
18,53,227,204,89.87,23,10.13,18053
18,54,278,242,87.05,36,12.95,18054
18,55,231,215,93.07,16,6.93,18055
18,56,178,154,86.52,24,13.48,18056
18,57,261,245,93.87,16,6.13,18057
18,58,153,141,92.16,12,7.84,18058
18,59,234,219,93.59,15,6.41,18059
18,60,173,158,91.33,15,8.67,18060
18,61,249,236,94.78,13,5.22,18061
18,62,155,139,89.68,16,10.32,18062
18,63,92,84,91.3,8,8.7,18063
19,1,273,229,83.88,44,16.12,19001
19,2,224,192,85.71,32,14.29,19002
19,3,208,154,74.04,54,25.96,19003
19,4,209,159,76.08,50,23.92,19004
19,5,251,214,85.26,37,14.74,19005
19,6,260,197,75.77,63,24.23,19006
19,7,236,190,80.51,46,19.49,19007
19,8,206,162,78.64,44,21.36,19008
19,9,189,144,76.19,45,23.81,19009
19,10,311,262,84.24,49,15.76,19010
19,11,242,174,71.9,68,28.1,19011
19,12,215,160,74.42,55,25.58,19012
19,13,197,176,89.34,21,10.66,19013
19,14,175,136,77.71,39,22.29,19014
19,15,142,111,78.17,31,21.83,19015
19,16,291,228,78.35,63,21.65,19016
19,17,232,176,75.86,56,24.14,19017
19,18,294,246,83.67,48,16.33,19018
19,19,277,223,80.51,54,19.49,19019
19,20,218,191,87.61,27,12.39,19020
19,21,202,157,77.72,45,22.28,19021
19,22,275,235,85.45,40,14.55,19022
19,23,279,220,78.85,59,21.15,19023
19,24,197,149,75.63,48,24.37,19024
19,25,281,231,82.21,50,17.79,19025
19,26,241,199,82.57,42,17.43,19026
19,27,230,186,80.87,44,19.13,19027
19,28,355,325,91.55,30,8.45,19028
19,29,240,191,79.58,49,20.42,19029
19,30,232,187,80.6,45,19.4,19030
19,31,230,196,85.22,34,14.78,19031
19,32,243,187,76.95,56,23.05,19032
19,33,210,145,69.05,65,30.95,19033
19,34,209,169,80.86,40,19.14,19034
19,35,205,162,79.02,43,20.98,19035
19,36,262,226,86.26,36,13.74,19036
19,37,242,210,86.78,32,13.22,19037
19,38,254,223,87.8,31,12.2,19038
19,39,144,129,89.58,15,10.42,19039
19,40,254,219,86.22,35,13.78,19040
19,41,237,170,71.73,67,28.27,19041
19,42,207,177,85.51,30,14.49,19042
19,43,270,244,90.37,26,9.63,19043
19,44,206,167,81.07,39,18.93,19044
19,45,292,250,85.62,42,14.38,19045
19,46,280,236,84.29,44,15.71,19046
19,47,178,150,84.27,28,15.73,19047
19,48,335,306,91.34,29,8.66,19048
19,49,315,267,84.76,48,15.24,19049
19,50,276,258,93.48,18,6.52,19050
19,51,234,181,77.35,53,22.65,19051
19,52,188,136,72.34,52,27.66,19052
19,53,214,165,77.1,49,22.9,19053
19,54,198,154,77.78,44,22.22,19054
19,55,219,176,80.37,43,19.63,19055
19,56,291,248,85.22,43,14.78,19056
19,57,253,211,83.4,42,16.6,19057
19,58,242,179,73.97,63,26.03,19058
19,59,280,210,75.0,70,25.0,19059
19,60,256,232,90.63,24,9.38,19060
19,61,287,229,79.79,58,20.21,19061
19,62,239,192,80.33,47,19.67,19062
19,63,166,145,87.35,21,12.65,19063
19,64,372,326,87.63,46,12.37,19064
19,65,173,141,81.5,32,18.5,19065
20,1,181,156,86.19,25,13.81,20001
20,2,131,112,85.5,19,14.5,20002
20,3,164,149,90.85,15,9.15,20003
20,4,218,190,87.16,28,12.84,20004
20,5,135,116,85.93,19,14.07,20005
20,6,206,177,85.92,29,14.08,20006
20,7,102,83,81.37,19,18.63,20007
20,8,156,133,85.26,23,14.74,20008
20,9,120,108,90.0,12,10.0,20009
20,10,191,172,90.05,19,9.95,20010
20,11,123,102,82.93,21,17.07,20011
20,12,136,123,90.44,13,9.56,20012
20,13,99,85,85.86,14,14.14,20013
20,14,227,201,88.55,26,11.45,20014
20,15,169,149,88.17,20,11.83,20015
20,16,99,86,86.87,13,13.13,20016
20,17,150,131,87.33,19,12.67,20017
20,18,203,177,87.19,26,12.81,20018
20,19,141,128,90.78,13,9.22,20019
20,20,181,153,84.53,28,15.47,20020
20,21,142,120,84.51,22,15.49,20021
20,22,148,133,89.86,15,10.14,20022
20,23,138,119,86.23,19,13.77,20023
20,24,199,177,88.94,22,11.06,20024
20,25,143,127,88.81,16,11.19,20025
20,26,192,179,93.23,13,6.77,20026
20,27,97,92,94.85,5,5.15,20027
20,28,183,151,82.51,32,17.49,20028
20,29,139,117,84.17,22,15.83,20029
20,30,146,133,91.1,13,8.9,20030
20,31,103,82,79.61,21,20.39,20031
20,32,219,195,89.04,24,10.96,20032
20,33,131,103,78.63,28,21.37,20033
20,34,218,182,83.49,36,16.51,20034
20,35,115,99,86.09,16,13.91,20035
20,36,156,135,86.54,21,13.46,20036
20,37,138,120,86.96,18,13.04,20037
20,38,216,189,87.5,27,12.5,20038
20,39,148,132,89.19,16,10.81,20039
20,40,116,102,87.93,14,12.07,20040
20,41,41,32,78.05,9,21.95,20041
20,42,70,61,87.14,9,12.86,20042
20,43,213,185,86.85,28,13.15,20043
20,44,159,147,92.45,12,7.55,20044
20,45,46,38,82.61,8,17.39,20045
20,46,105,93,88.57,12,11.43,20046
20,47,109,99,90.83,10,9.17,20047
20,48,127,110,86.61,17,13.39,20048
20,49,121,109,90.08,12,9.92,20049
20,50,132,116,87.88,16,12.12,20050
20,51,115,107,93.04,8,6.96,20051
20,52,56,53,94.64,3,5.36,20052
21,1,267,230,86.14,37,13.86,21001
21,2,138,116,84.06,22,15.94,21002
21,3,289,261,90.31,28,9.69,21003
21,4,287,253,88.15,34,11.85,21004
21,5,173,153,88.44,20,11.56,21005
21,6,185,164,88.65,21,11.35,21006
21,7,224,195,87.05,29,12.95,21007
21,8,200,172,86.0,28,14.0,21008
21,9,188,162,86.17,26,13.83,21009
21,10,159,147,92.45,12,7.55,21010
21,11,207,177,85.51,30,14.49,21011
21,12,216,195,90.28,21,9.72,21012
21,13,141,129,91.49,12,8.51,21013
21,14,191,173,90.58,18,9.42,21014
21,15,127,111,87.4,16,12.6,21015
21,16,129,107,82.95,22,17.05,21016
21,17,91,83,91.21,8,8.79,21017
21,18,178,162,91.01,16,8.99,21018
21,19,151,134,88.74,17,11.26,21019
21,20,65,54,83.08,11,16.92,21020
21,21,163,140,85.89,23,14.11,21021
21,22,197,164,83.25,33,16.75,21022
21,23,155,133,85.81,22,14.19,21023
21,24,215,192,89.3,23,10.7,21024
21,25,142,125,88.03,17,11.97,21025
21,26,143,130,90.91,13,9.09,21026
21,27,213,195,91.55,18,8.45,21027
21,28,144,125,86.81,19,13.19,21028
21,29,146,130,89.04,16,10.96,21029
21,30,139,120,86.33,19,13.67,21030
21,31,253,205,81.03,48,18.97,21031
21,32,93,85,91.4,8,8.6,21032
21,33,228,203,89.04,25,10.96,21033
21,34,197,180,91.37,17,8.63,21034
21,35,162,140,86.42,22,13.58,21035
21,36,288,256,88.89,32,11.11,21036
21,37,146,124,84.93,22,15.07,21037
21,38,199,175,87.94,24,12.06,21038
21,39,154,140,90.91,14,9.09,21039
21,40,185,167,90.27,18,9.73,21040
21,41,177,156,88.14,21,11.86,21041
21,42,214,193,90.19,21,9.81,21042
21,43,195,170,87.18,25,12.82,21043
21,44,196,177,90.31,19,9.69,21044
21,45,152,136,89.47,16,10.53,21045
21,46,159,144,90.57,15,9.43,21046
21,47,232,212,91.38,20,8.62,21047
21,48,252,217,86.11,35,13.89,21048
21,49,249,228,91.57,21,8.43,21049
21,50,164,150,91.46,14,8.54,21050
21,51,222,205,92.34,17,7.66,21051
21,52,226,204,90.27,22,9.73,21052
21,53,220,202,91.82,18,8.18,21053
21,54,176,148,84.09,28,15.91,21054
21,55,211,189,89.57,22,10.43,21055
21,56,121,112,92.56,9,7.44,21056
21,57,141,126,89.36,15,10.64,21057
21,58,141,126,89.36,15,10.64,21058
21,59,215,191,88.84,24,11.16,21059
21,60,170,156,91.76,14,8.24,21060
21,61,236,217,91.95,19,8.05,21061
21,62,202,186,92.08,16,7.92,21062
21,63,215,196,91.16,19,8.84,21063
21,64,145,120,82.76,25,17.24,21064
21,65,165,153,92.73,12,7.27,21065
21,66,160,137,85.63,23,14.38,21066
21,67,165,141,85.45,24,14.55,21067
21,68,106,89,83.96,17,16.04,21068
21,69,143,126,88.11,17,11.89,21069
21,70,112,96,85.71,16,14.29,21070
22,1,96,84,87.5,12,12.5,22001
22,2,137,114,83.21,23,16.79,22002
22,3,138,114,82.61,24,17.39,22003
22,4,117,96,82.05,21,17.95,22004
22,5,166,129,77.71,37,22.29,22005
22,6,132,101,76.52,31,23.48,22006
22,7,113,101,89.38,12,10.62,22007
22,8,193,167,86.53,26,13.47,22008
22,9,171,145,84.8,26,15.2,22009
22,10,162,125,77.16,37,22.84,22010
22,11,120,101,84.17,19,15.83,22011
22,12,111,97,87.39,14,12.61,22012
22,13,119,101,84.87,18,15.13,22013
22,14,80,64,80.0,16,20.0,22014
22,15,176,161,91.48,15,8.52,22015
22,16,132,87,65.91,45,34.09,22016
22,17,157,120,76.43,37,23.57,22017
22,18,114,88,77.19,26,22.81,22018
22,19,97,86,88.66,11,11.34,22019
22,20,143,122,85.31,21,14.69,22020
22,21,134,109,81.34,25,18.66,22021
22,22,93,76,81.72,17,18.28,22022
22,23,123,91,73.98,32,26.02,22023
22,24,127,99,77.95,28,22.05,22024
22,25,135,108,80.0,27,20.0,22025
22,26,93,77,82.8,16,17.2,22026
22,27,162,124,76.54,38,23.46,22027
22,28,136,123,90.44,13,9.56,22028
22,29,87,67,77.01,20,22.99,22029
23,1,203,160,78.82,43,21.18,23001
23,2,192,158,82.29,34,17.71,23002
23,3,195,132,67.69,63,32.31,23003
23,4,163,125,76.69,38,23.31,23004
23,5,180,143,79.44,37,20.56,23005
23,6,187,147,78.61,40,21.39,23006
23,7,158,128,81.01,30,18.99,23007
23,8,172,136,79.07,36,20.93,23008
23,9,124,92,74.19,32,25.81,23009
23,10,171,138,80.7,33,19.3,23010
23,11,205,149,72.68,56,27.32,23011
23,12,207,156,75.36,51,24.64,23012
23,13,230,179,77.83,51,22.17,23013
23,14,191,146,76.44,45,23.56,23014
23,15,190,144,75.79,46,24.21,23015
23,16,212,175,82.55,37,17.45,23016
23,17,235,171,72.77,64,27.23,23017
23,18,140,100,71.43,40,28.57,23018
23,19,186,148,79.57,38,20.43,23019
23,20,176,126,71.59,50,28.41,23020
23,21,178,132,74.16,46,25.84,23021
23,22,143,106,74.13,37,25.87,23022
23,23,178,139,78.09,39,21.91,23023
23,24,141,104,73.76,37,26.24,23024
23,25,139,115,82.73,24,17.27,23025
23,26,186,134,72.04,52,27.96,23026
23,27,180,138,76.67,42,23.33,23027
23,28,212,159,75.0,53,25.0,23028
23,29,119,96,80.67,23,19.33,23029
23,30,195,139,71.28,56,28.72,23030
23,31,190,149,78.42,41,21.58,23031
23,32,237,190,80.17,47,19.83,23032
23,33,235,183,77.87,52,22.13,23033
23,34,186,152,81.72,34,18.28,23034
23,35,114,95,83.33,19,16.67,23035
23,36,267,213,79.78,54,20.22,23036
23,37,143,125,87.41,18,12.59,23037
23,38,166,132,79.52,34,20.48,23038
23,39,187,145,77.54,42,22.46,23039
23,40,202,159,78.71,43,21.29,23040
23,41,186,150,80.65,36,19.35,23041
23,42,176,135,76.7,41,23.3,23042
23,43,212,154,72.64,58,27.36,23043
23,44,193,147,76.17,46,23.83,23044
23,45,184,143,77.72,41,22.28,23045
23,46,189,141,74.6,48,25.4,23046
23,47,204,163,79.9,41,20.1,23047
23,48,180,134,74.44,46,25.56,23048
23,49,148,120,81.08,28,18.92,23049
23,50,136,107,78.68,29,21.32,23050
23,51,189,139,73.54,50,26.46,23051
23,52,250,192,76.8,58,23.2,23052
23,53,150,119,79.33,31,20.67,23053
23,54,170,145,85.29,25,14.71,23054
23,55,183,145,79.23,38,20.77,23055
23,56,169,120,71.01,49,28.99,23056
23,57,153,119,77.78,34,22.22,23057
23,58,216,165,76.39,51,23.61,23058
23,59,162,126,77.78,36,22.22,23059
23,60,223,166,74.44,57,25.56,23060
23,61,205,161,78.54,44,21.46,23061
23,62,178,146,82.02,32,17.98,23062
24,1,124,113,91.13,11,8.87,24001
24,2,130,104,80.0,26,20.0,24002
24,3,145,124,85.52,21,14.48,24003
24,4,154,136,88.31,18,11.69,24004
24,5,116,96,82.76,20,17.24,24005
24,6,182,162,89.01,20,10.99,24006
24,7,131,117,89.31,14,10.69,24007
24,8,129,114,88.37,15,11.63,24008
24,9,115,100,86.96,15,13.04,24009
24,10,106,93,87.74,13,12.26,24010
24,11,101,79,78.22,22,21.78,24011
24,12,96,83,86.46,13,13.54,24012
24,13,99,93,93.94,6,6.06,24013
24,14,153,139,90.85,14,9.15,24014
24,15,119,107,89.92,12,10.08,24015
24,16,149,130,87.25,19,12.75,24016
24,17,107,94,87.85,13,12.15,24017
24,18,97,85,87.63,12,12.37,24018
24,19,166,137,82.53,29,17.47,24019
24,20,182,162,89.01,20,10.99,24020
24,21,115,102,88.7,13,11.3,24021
24,22,111,94,84.68,17,15.32,24022
24,23,134,114,85.07,20,14.93,24023
24,24,108,95,87.96,13,12.04,24024
24,25,136,114,83.82,22,16.18,24025
24,26,139,117,84.17,22,15.83,24026
24,27,79,66,83.54,13,16.46,24027
24,28,114,99,86.84,15,13.16,24028
24,29,161,133,82.61,28,17.39,24029
24,30,110,94,85.45,16,14.55,24030
24,31,129,107,82.95,22,17.05,24031
24,32,153,133,86.93,20,13.07,24032
24,33,110,96,87.27,14,12.73,24033
24,34,112,99,88.39,13,11.61,24034
24,35,143,115,80.42,28,19.58,24035
24,36,107,94,87.85,13,12.15,24036
24,37,160,145,90.63,15,9.38,24037
24,38,134,117,87.31,17,12.69,24038
24,39,157,139,88.54,18,11.46,24039
24,40,170,150,88.24,20,11.76,24040
24,41,115,103,89.57,12,10.43,24041
24,42,111,94,84.68,17,15.32,24042
24,43,120,107,89.17,13,10.83,24043
24,44,44,40,90.91,4,9.09,24044
24,45,154,137,88.96,17,11.04,24045
24,46,133,113,84.96,20,15.04,24046
24,47,115,96,83.48,19,16.52,24047
24,48,45,42,93.33,3,6.67,24048
24,49,201,183,91.04,18,8.96,24049
24,50,192,169,88.02,23,11.98,24050
24,51,177,152,85.88,25,14.12,24051
24,52,164,143,87.2,21,12.8,24052
24,53,84,76,90.48,8,9.52,24053
25,1,432,330,76.39,102,23.61,25001
25,2,240,191,79.58,49,20.42,25002
25,3,65,55,84.62,10,15.38,25003
25,4,292,228,78.08,64,21.92,25004
25,5,148,117,79.05,31,20.95,25005
25,6,228,168,73.68,60,26.32,25006
25,7,155,125,80.65,30,19.35,25007
25,8,153,117,76.47,36,23.53,25008
25,9,222,167,75.23,55,24.77,25009
25,10,48,41,85.42,7,14.58,25010
25,11,193,144,74.61,49,25.39,25011
25,12,89,60,67.42,29,32.58,25012
25,13,136,105,77.21,31,22.79,25013
25,14,73,57,78.08,16,21.92,25014
25,15,147,117,79.59,30,20.41,25015
25,16,79,62,78.48,17,21.52,25016
25,17,156,130,83.33,26,16.67,25017
25,18,81,67,82.72,14,17.28,25018
25,19,177,134,75.71,43,24.29,25019
25,20,174,141,81.03,33,18.97,25020
25,21,109,100,91.74,9,8.26,25021
25,22,147,113,76.87,34,23.13,25022
25,23,163,126,77.3,37,22.7,25023
26,1,145,111,76.55,34,23.45,26001
26,2,116,94,81.03,22,18.97,26002
26,3,93,74,79.57,19,20.43,26003
26,4,106,85,80.19,21,19.81,26004
26,5,131,110,83.97,21,16.03,26005
26,6,174,143,82.18,31,17.82,26006
26,7,70,46,65.71,24,34.29,26007
26,8,303,250,82.51,53,17.49,26008
26,9,126,103,81.75,23,18.25,26009
26,10,140,114,81.43,26,18.57,26010
26,11,149,112,75.17,37,24.83,26011
26,12,135,109,80.74,26,19.26,26012
26,13,161,116,72.05,45,27.95,26013
26,14,152,126,82.89,26,17.11,26014
26,15,95,69,72.63,26,27.37,26015
26,16,79,62,78.48,17,21.52,26016
26,17,95,75,78.95,20,21.05,26017
26,18,150,120,80.0,30,20.0,26018
26,19,155,128,82.58,27,17.42,26019
26,20,113,87,76.99,26,23.01,26020
26,21,110,92,83.64,18,16.36,26021
26,22,111,81,72.97,30,27.03,26022
26,23,154,116,75.32,38,24.68,26023
26,24,181,136,75.14,45,24.86,26024
26,25,165,125,75.76,40,24.24,26025
26,26,88,73,82.95,15,17.05,26026
26,27,52,42,80.77,10,19.23,26027
26,28,199,151,75.88,48,24.12,26028
26,29,143,114,79.72,29,20.28,26029
26,30,177,140,79.1,37,20.9,26030
26,31,41,32,78.05,9,21.95,26031
26,32,198,152,76.77,46,23.23,26032
26,33,152,113,74.34,39,25.66,26033
26,34,164,124,75.61,40,24.39,26034
26,35,119,95,79.83,24,20.17,26035
26,36,155,119,76.77,36,23.23,26036
26,37,146,122,83.56,24,16.44,26037
27,1,754,608,80.64,146,19.36,27001
27,2,61,51,83.61,10,16.39,27002
27,3,156,136,87.18,20,12.82,27003
27,4,127,108,85.04,19,14.96,27004
