ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,292,258,88.36,34,11.64,13050
13,51,211,176,83.41,35,16.59,13051
13,52,242,199,82.23,43,17.77,13052
13,53,229,188,82.1,41,17.9,13053
13,54,216,190,87.96,26,12.04,13054
13,55,250,210,84.0,40,16.0,13055
13,56,237,201,84.81,36,15.19,13056
13,57,227,188,82.82,39,17.18,13057
13,58,265,224,84.53,41,15.47,13058
13,59,155,123,79.35,32,20.65,13059
13,60,242,225,92.98,17,7.02,13060
13,61,260,198,76.15,62,23.85,13061
13,62,221,180,81.45,41,18.55,13062
13,63,227,160,70.48,67,29.52,13063
14,1,162,133,82.1,29,17.9,14001
14,2,139,115,82.73,24,17.27,14002
14,3,260,235,90.38,25,9.62,14003
14,4,150,132,88.0,18,12.0,14004
14,5,222,198,89.19,24,10.81,14005
14,6,169,148,87.57,21,12.43,14006
14,7,148,129,87.16,19,12.84,14007
14,8,155,138,89.03,17,10.97,14008
14,9,160,132,82.5,28,17.5,14009
14,10,87,74,85.06,13,14.94,14010
14,11,176,156,88.64,20,11.36,14011
14,12,107,94,87.85,13,12.15,14012
14,13,195,160,82.05,35,17.95,14013
14,14,122,105,86.07,17,13.93,14014
14,15,128,112,87.5,16,12.5,14015
14,16,169,150,88.76,19,11.24,14016
14,17,192,171,89.06,21,10.94,14017
14,18,108,90,83.33,18,16.67,14018
14,19,183,168,91.8,15,8.2,14019
14,20,189,162,85.71,27,14.29,14020
14,21,318,290,91.19,28,8.81,14021
14,22,152,132,86.84,20,13.16,14022
14,23,123,97,78.86,26,21.14,14023
14,24,181,154,85.08,27,14.92,14024
14,25,183,154,84.15,29,15.85,14025
14,26,159,129,81.13,30,18.87,14026
14,27,296,264,89.19,32,10.81,14027
14,28,137,108,78.83,29,21.17,14028
14,29,204,176,86.27,28,13.73,14029
14,30,179,156,87.15,23,12.85,14030
14,31,125,110,88.0,15,12.0,14031
14,32,236,194,82.2,42,17.8,14032
14,33,159,135,84.91,24,15.09,14033
14,34,143,118,82.52,25,17.48,14034
14,35,74,61,82.43,13,17.57,14035
14,36,208,175,84.13,33,15.87,14036
14,37,174,158,90.8,16,9.2,14037
14,38,148,123,83.11,25,16.89,14038
14,39,169,135,79.88,34,20.12,14039
14,40,174,149,85.63,25,14.37,14040
14,41,125,110,88.0,15,12.0,14041
14,42,190,166,87.37,24,12.63,14042
14,43,166,122,73.49,44,26.51,14043
14,44,248,226,91.13,22,8.87,14044
14,45,202,173,85.64,29,14.36,14045
14,46,189,168,88.89,21,11.11,14046
14,47,259,245,94.59,14,5.41,14047
14,48,160,132,82.5,28,17.5,14048
15,1,180,139,77.22,41,22.78,15001
15,2,174,146,83.91,28,16.09,15002
15,3,174,153,87.93,21,12.07,15003
15,4,175,156,89.14,19,10.86,15004
15,5,170,141,82.94,29,17.06,15005
15,6,185,143,77.3,42,22.7,15006
15,7,151,118,78.15,33,21.85,15007
15,8,161,136,84.47,25,15.53,15008
15,9,165,146,88.48,19,11.52,15009
15,10,227,191,84.14,36,15.86,15010
15,11,177,149,84.18,28,15.82,15011
15,12,220,183,83.18,37,16.82,15012
15,13,140,115,82.14,25,17.86,15013
15,14,90,80,88.89,10,11.11,15014
15,15,135,110,81.48,25,18.52,15015
15,16,237,194,81.86,43,18.14,15016
15,17,168,137,81.55,31,18.45,15017
15,18,175,141,80.57,34,19.43,15018
15,19,143,122,85.31,21,14.69,15019
15,20,108,92,85.19,16,14.81,15020
15,21,180,153,85.0,27,15.0,15021
15,22,253,210,83.0,43,17.0,15022
15,23,127,105,82.68,22,17.32,15023
15,24,234,192,82.05,42,17.95,15024
15,25,206,173,83.98,33,16.02,15025
15,26,114,94,82.46,20,17.54,15026
15,27,168,139,82.74,29,17.26,15027
15,28,280,217,77.5,63,22.5,15028
15,29,197,164,83.25,33,16.75,15029
15,30,143,119,83.22,24,16.78,15030
15,31,151,127,84.11,24,15.89,15031
15,32,185,157,84.86,28,15.14,15032
15,33,187,152,81.28,35,18.72,15033
15,34,150,125,83.33,25,16.67,15034
15,35,181,144,79.56,37,20.44,15035
15,36,158,131,82.91,27,17.09,15036
15,37,152,130,85.53,22,14.47,15037
15,38,149,125,83.89,24,16.11,15038
15,39,163,143,87.73,20,12.27,15039
15,40,166,141,84.94,25,15.06,15040
15,41,200,154,77.0,46,23.0,15041
15,42,123,95,77.24,28,22.76,15042
15,43,155,128,82.58,27,17.42,15043
15,44,131,110,83.97,21,16.03,15044
15,45,185,141,76.22,44,23.78,15045
15,46,138,113,81.88,25,18.12,15046
15,47,160,136,85.0,24,15.0,15047
15,48,138,112,81.16,26,18.84,15048
16,1,115,92,80.0,23,20.0,16001
16,2,140,114,81.43,26,18.57,16002
16,3,134,116,86.57,18,13.43,16003
16,4,42,34,80.95,8,19.05,16004
16,5,139,118,84.89,21,15.11,16005
16,6,126,95,75.4,31,24.6,16006
16,7,122,96,78.69,26,21.31,16007
16,8,210,170,80.95,40,19.05,16008
16,9,191,157,82.2,34,17.8,16009
16,10,139,117,84.17,22,15.83,16010
16,11,163,127,77.91,36,22.09,16011
16,12,178,147,82.58,31,17.42,16012
16,13,146,115,78.77,31,21.23,16013
16,14,120,104,86.67,16,13.33,16014
16,15,159,132,83.02,27,16.98,16015
16,16,79,64,81.01,15,18.99,16016
16,17,40,35,87.5,5,12.5,16017
16,18,92,69,75.0,23,25.0,16018
16,19,155,121,78.06,34,21.94,16019
16,20,134,114,85.07,20,14.93,16020
16,21,147,122,82.99,25,17.01,16021
16,22,119,104,87.39,15,12.61,16022
16,23,161,130,80.75,31,19.25,16023
16,24,126,100,79.37,26,20.63,16024
16,25,88,77,87.5,11,12.5,16025
16,26,138,117,84.78,21,15.22,16026
16,27,125,104,83.2,21,16.8,16027
16,28,131,109,83.21,22,16.79,16028
16,29,107,89,83.18,18,16.82,16029
16,30,196,166,84.69,30,15.31,16030
16,31,151,136,90.07,15,9.93,16031
16,32,61,48,78.69,13,21.31,16032
16,33,100,87,87.0,13,13.0,16033
16,34,108,89,82.41,19,17.59,16034
16,35,95,80,84.21,15,15.79,16035
16,36,141,117,82.98,24,17.02,16036
16,37,109,93,85.32,16,14.68,16037
16,38,195,148,75.9,47,24.1,16038
16,39,124,104,83.87,20,16.13,16039
16,40,157,133,84.71,24,15.29,16040
16,41,81,69,85.19,12,14.81,16041
16,42,181,152,83.98,29,16.02,16042
17,1,93,78,83.87,15,16.13,17001
17,2,205,173,84.39,32,15.61,17002
17,3,146,122,83.56,24,16.44,17003
17,4,274,239,87.23,35,12.77,17004
17,5,113,98,86.73,15,13.27,17005
17,6,137,122,89.05,15,10.95,17006
17,7,200,164,82.0,36,18.0,17007
17,8,106,87,82.08,19,17.92,17008
17,9,119,103,86.55,16,13.45,17009
17,10,172,153,88.95,19,11.05,17010
17,11,198,163,82.32,35,17.68,17011
17,12,168,148,88.1,20,11.9,17012
17,13,112,99,88.39,13,11.61,17013
17,14,158,139,87.97,19,12.03,17014
17,15,201,174,86.57,27,13.43,17015
17,16,179,154,86.03,25,13.97,17016
17,17,193,166,86.01,27,13.99,17017
17,18,172,150,87.21,22,12.79,17018
17,19,125,110,88.0,15,12.0,17019
17,20,165,133,80.61,32,19.39,17020
17,21,183,158,86.34,25,13.66,17021
17,22,190,169,88.95,21,11.05,17022
17,23,105,96,91.43,9,8.57,17023
17,24,175,147,84.0,28,16.0,17024
17,25,117,95,81.2,22,18.8,17025
17,26,198,170,85.86,28,14.14,17026
17,27,172,140,81.4,32,18.6,17027
17,28,99,88,88.89,11,11.11,17028
17,29,164,151,92.07,13,7.93,17029
17,30,182,152,83.52,30,16.48,17030
17,31,104,87,83.65,17,16.35,17031
17,32,185,155,83.78,30,16.22,17032
17,33,177,153,86.44,24,13.56,17033
17,34,171,143,83.63,28,16.37,17034
17,35,110,93,84.55,17,15.45,17035
17,36,114,87,76.32,27,23.68,17036
17,37,156,138,88.46,18,11.54,17037
17,38,193,153,79.27,40,20.73,17038
17,39,146,122,83.56,24,16.44,17039
17,40,173,144,83.24,29,16.76,17040
17,41,148,128,86.49,20,13.51,17041
17,42,96,80,83.33,16,16.67,17042
17,43,93,77,82.8,16,17.2,17043
17,44,170,147,86.47,23,13.53,17044
17,45,105,88,83.81,17,16.19,17045
17,46,184,148,80.43,36,19.57,17046
17,47,117,94,80.34,23,19.66,17047
17,48,129,107,82.95,22,17.05,17048
17,49,109,102,93.58,7,6.42,17049
17,50,160,145,90.63,15,9.38,17050
17,51,191,171,89.53,20,10.47,17051
17,52,250,217,86.8,33,13.2,17052
17,53,189,155,82.01,34,17.99,17053
17,54,180,155,86.11,25,13.89,17054
17,55,147,117,79.59,30,20.41,17055
18,1,233,213,91.42,20,8.58,18001
18,2,226,202,89.38,24,10.62,18002
18,3,195,160,82.05,35,17.95,18003
18,4,286,237,82.87,49,17.13,18004
18,5,186,152,81.72,34,18.28,18005
18,6,88,69,78.41,19,21.59,18006
18,7,122,100,81.97,22,18.03,18007
18,8,190,153,80.53,37,19.47,18008
18,9,227,172,75.77,55,24.23,18009
18,10,330,278,84.24,52,15.76,18010
18,11,178,144,80.9,34,19.1,18011
18,12,183,161,87.98,22,12.02,18012
18,13,179,146,81.56,33,18.44,18013
18,14,276,247,89.49,29,10.51,18014
18,15,163,137,84.05,26,15.95,18015
18,16,236,210,88.98,26,11.02,18016
18,17,279,221,79.21,58,20.79,18017
18,18,220,187,85.0,33,15.0,18018
18,19,117,102,87.18,15,12.82,18019
18,20,201,180,89.55,21,10.45,18020
18,21,272,224,82.35,48,17.65,18021
18,22,251,211,84.06,40,15.94,18022
18,23,178,145,81.46,33,18.54,18023
18,24,215,190,88.37,25,11.63,18024
18,25,195,175,89.74,20,10.26,18025
18,26,257,213,82.88,44,17.12,18026
18,27,187,165,88.24,22,11.76,18027
18,28,161,136,84.47,25,15.53,18028
18,29,203,150,73.89,53,26.11,18029
18,30,253,221,87.35,32,12.65,18030
18,31,170,140,82.35,30,17.65,18031
18,32,290,246,84.83,44,15.17,18032
18,33,229,213,93.01,16,6.99,18033
18,34,283,249,87.99,34,12.01,18034
18,35,248,212,85.48,36,14.52,18035
18,36,117,95,81.2,22,18.8,18036
18,37,117,94,80.34,23,19.66,18037
18,38,246,217,88.21,29,11.79,18038
18,39,179,162,90.5,17,9.5,18039
18,40,247,214,86.64,33,13.36,18040
18,41,192,168,87.5,24,12.5,18041
18,42,180,146,81.11,34,18.89,18042
18,43,184,165,89.67,19,10.33,18043
18,44,255,230,90.2,25,9.8,18044
18,45,209,177,84.69,32,15.31,18045
18,46,173,147,84.97,26,15.03,18046
18,47,270,230,85.19,40,14.81,18047
18,48,115,98,85.22,17,14.78,18048
18,49,139,114,82.01,25,17.99,18049
18,50,175,153,87.43,22,12.57,18050
18,51,175,147,84.0,28,16.0,18051
18,52,160,138,86.25,22,13.75,18052
18,53,234,195,83.33,39,16.67,18053
18,54,263,223,84.79,40,15.21,18054
18,55,233,209,89.7,24,10.3,18055
18,56,174,154,88.51,20,11.49,18056
18,57,247,218,88.26,29,11.74,18057
18,58,152,136,89.47,16,10.53,18058
18,59,219,197,89.95,22,10.05,18059
18,60,176,154,87.5,22,12.5,18060
18,61,247,219,88.66,28,11.34,18061
18,62,156,136,87.18,20,12.82,18062
18,63,97,88,90.72,9,9.28,18063
19,1,284,217,76.41,67,23.59,19001
19,2,233,173,74.25,60,25.75,19002
19,3,212,138,65.09,74,34.91,19003
19,4,221,151,68.33,70,31.67,19004
19,5,254,204,80.31,50,19.69,19005
19,6,266,191,71.8,75,28.2,19006
19,7,236,175,74.15,61,25.85,19007
19,8,204,146,71.57,58,28.43,19008
19,9,180,118,65.56,62,34.44,19009
19,10,305,223,73.11,82,26.89,19010
19,11,244,161,65.98,83,34.02,19011
19,12,213,145,68.08,68,31.92,19012
19,13,205,171,83.41,34,16.59,19013
19,14,169,125,73.96,44,26.04,19014
19,15,139,95,68.35,44,31.65,19015
19,16,285,207,72.63,78,27.37,19016
19,17,227,164,72.25,63,27.75,19017
19,18,319,224,70.22,95,29.78,19018
19,19,275,201,73.09,74,26.91,19019
19,20,214,174,81.31,40,18.69,19020
19,21,202,145,71.78,57,28.22,19021
19,22,266,207,77.82,59,22.18,19022
19,23,278,202,72.66,76,27.34,19023
19,24,195,143,73.33,52,26.67,19024
19,25,282,205,72.7,77,27.3,19025
19,26,243,170,69.96,73,30.04,19026
19,27,210,167,79.52,43,20.48,19027
19,28,340,292,85.88,48,14.12,19028
19,29,237,173,73.0,64,27.0,19029
19,30,226,173,76.55,53,23.45,19030
19,31,211,163,77.25,48,22.75,19031
19,32,238,165,69.33,73,30.67,19032
19,33,212,134,63.21,78,36.79,19033
19,34,215,152,70.7,63,29.3,19034
19,35,211,149,70.62,62,29.38,19035
19,36,252,202,80.16,50,19.84,19036
19,37,243,184,75.72,59,24.28,19037
19,38,241,185,76.76,56,23.24,19038
19,39,143,118,82.52,25,17.48,19039
19,40,274,204,74.45,70,25.55,19040
19,41,238,160,67.23,78,32.77,19041
19,42,194,149,76.8,45,23.2,19042
19,43,262,231,88.17,31,11.83,19043
19,44,205,164,80.0,41,20.0,19044
19,45,272,210,77.21,62,22.79,19045
19,46,276,198,71.74,78,28.26,19046
19,47,160,119,74.38,41,25.63,19047
19,48,326,294,90.18,32,9.82,19048
19,49,302,251,83.11,51,16.89,19049
19,50,282,262,92.91,20,7.09,19050
19,51,237,175,73.84,62,26.16,19051
19,52,179,122,68.16,57,31.84,19052
19,53,198,149,75.25,49,24.75,19053
19,54,197,146,74.11,51,25.89,19054
19,55,228,175,76.75,53,23.25,19055
19,56,274,207,75.55,67,24.45,19056
19,57,255,198,77.65,57,22.35,19057
19,58,242,157,64.88,85,35.12,19058
19,59,272,189,69.49,83,30.51,19059
19,60,256,225,87.89,31,12.11,19060
19,61,286,212,74.13,74,25.87,19061
19,62,241,182,75.52,59,24.48,19062
19,63,180,140,77.78,40,22.22,19063
19,64,358,288,80.45,70,19.55,19064
19,65,165,132,80.0,33,20.0,19065
20,1,153,129,84.31,24,15.69,20001
20,2,131,108,82.44,23,17.56,20002
20,3,159,136,85.53,23,14.47,20003
20,4,203,169,83.25,34,16.75,20004
20,5,121,101,83.47,20,16.53,20005
20,6,204,163,79.9,41,20.1,20006
20,7,109,88,80.73,21,19.27,20007
20,8,158,127,80.38,31,19.62,20008
20,9,106,92,86.79,14,13.21,20009
20,10,199,171,85.93,28,14.07,20010
20,11,123,101,82.11,22,17.89,20011
20,12,138,121,87.68,17,12.32,20012
20,13,94,73,77.66,21,22.34,20013
20,14,200,171,85.5,29,14.5,20014
20,15,165,144,87.27,21,12.73,20015
20,16,98,82,83.67,16,16.33,20016
20,17,142,127,89.44,15,10.56,20017
20,18,192,153,79.69,39,20.31,20018
20,19,136,113,83.09,23,16.91,20019
20,20,175,135,77.14,40,22.86,20020
20,21,137,114,83.21,23,16.79,20021
20,22,141,122,86.52,19,13.48,20022
20,23,136,110,80.88,26,19.12,20023
20,24,189,162,85.71,27,14.29,20024
20,25,139,123,88.49,16,11.51,20025
20,26,194,177,91.24,17,8.76,20026
20,27,95,84,88.42,11,11.58,20027
20,28,171,134,78.36,37,21.64,20028
20,29,142,115,80.99,27,19.01,20029
20,30,148,132,89.19,16,10.81,20030
20,31,102,84,82.35,18,17.65,20031
20,32,235,200,85.11,35,14.89,20032
20,33,123,93,75.61,30,24.39,20033
20,34,221,174,78.73,47,21.27,20034
20,35,123,96,78.05,27,21.95,20035
20,36,149,123,82.55,26,17.45,20036
20,37,126,109,86.51,17,13.49,20037
20,38,219,177,80.82,42,19.18,20038
20,39,149,130,87.25,19,12.75,20039
20,40,118,104,88.14,14,11.86,20040
20,41,38,33,86.84,5,13.16,20041
20,42,68,54,79.41,14,20.59,20042
20,43,199,158,79.4,41,20.6,20043
20,44,155,137,88.39,18,11.61,20044
20,45,42,27,64.29,15,35.71,20045
20,46,95,83,87.37,12,12.63,20046
20,47,105,94,89.52,11,10.48,20047
20,48,120,101,84.17,19,15.83,20048
20,49,109,97,88.99,12,11.01,20049
20,50,128,106,82.81,22,17.19,20050
20,51,120,110,91.67,10,8.33,20051
20,52,46,44,95.65,2,4.35,20052
21,1,260,220,84.62,40,15.38,21001
21,2,149,129,86.58,20,13.42,21002
21,3,280,234,83.57,46,16.43,21003
21,4,286,238,83.22,48,16.78,21004
21,5,174,148,85.06,26,14.94,21005
21,6,176,148,84.09,28,15.91,21006
21,7,200,170,85.0,30,15.0,21007
21,8,203,174,85.71,29,14.29,21008
21,9,188,167,88.83,21,11.17,21009
21,10,147,123,83.67,24,16.33,21010
21,11,190,158,83.16,32,16.84,21011
21,12,176,144,81.82,32,18.18,21012
21,13,113,100,88.5,13,11.5,21013
21,14,195,162,83.08,33,16.92,21014
21,15,110,95,86.36,15,13.64,21015
21,16,119,103,86.55,16,13.45,21016
21,17,82,74,90.24,8,9.76,21017
21,18,165,137,83.03,28,16.97,21018
21,19,153,130,84.97,23,15.03,21019
21,20,53,42,79.25,11,20.75,21020
21,21,171,138,80.7,33,19.3,21021
21,22,193,144,74.61,49,25.39,21022
21,23,154,120,77.92,34,22.08,21023
21,24,207,180,86.96,27,13.04,21024
21,25,145,124,85.52,21,14.48,21025
21,26,125,106,84.8,19,15.2,21026
21,27,200,167,83.5,33,16.5,21027
21,28,135,108,80.0,27,20.0,21028
21,29,138,118,85.51,20,14.49,21029
21,30,119,100,84.03,19,15.97,21030
21,31,217,191,88.02,26,11.98,21031
21,32,89,71,79.78,18,20.22,21032
21,33,226,185,81.86,41,18.14,21033
21,34,180,153,85.0,27,15.0,21034
21,35,157,134,85.35,23,14.65,21035
21,36,272,225,82.72,47,17.28,21036
21,37,135,114,84.44,21,15.56,21037
21,38,200,170,85.0,30,15.0,21038
21,39,140,118,84.29,22,15.71,21039
21,40,179,153,85.47,26,14.53,21040
21,41,176,150,85.23,26,14.77,21041
21,42,220,187,85.0,33,15.0,21042
21,43,169,150,88.76,19,11.24,21043
21,44,187,159,85.03,28,14.97,21044
21,45,128,109,85.16,19,14.84,21045
21,46,167,141,84.43,26,15.57,21046
21,47,223,187,83.86,36,16.14,21047
21,48,244,207,84.84,37,15.16,21048
21,49,242,206,85.12,36,14.88,21049
21,50,159,143,89.94,16,10.06,21050
21,51,208,182,87.5,26,12.5,21051
21,52,219,197,89.95,22,10.05,21052
21,53,203,171,84.24,32,15.76,21053
21,54,170,135,79.41,35,20.59,21054
21,55,201,170,84.58,31,15.42,21055
21,56,116,100,86.21,16,13.79,21056
21,57,129,107,82.95,22,17.05,21057
21,58,146,124,84.93,22,15.07,21058
21,59,210,179,85.24,31,14.76,21059
21,60,173,149,86.13,24,13.87,21060
21,61,237,209,88.19,28,11.81,21061
21,62,207,178,85.99,29,14.01,21062
21,63,211,175,82.94,36,17.06,21063
21,64,144,113,78.47,31,21.53,21064
21,65,156,142,91.03,14,8.97,21065
21,66,164,137,83.54,27,16.46,21066
21,67,164,126,76.83,38,23.17,21067
21,68,101,84,83.17,17,16.83,21068
21,69,145,112,77.24,33,22.76,21069
21,70,114,100,87.72,14,12.28,21070
22,1,104,82,78.85,22,21.15,22001
22,2,154,141,91.56,13,8.44,22002
22,3,167,150,89.82,17,10.18,22003
22,4,142,129,90.85,13,9.15,22004
22,5,198,170,85.86,28,14.14,22005
22,6,168,144,85.71,24,14.29,22006
22,7,115,93,80.87,22,19.13,22007
22,8,193,157,81.35,36,18.65,22008
22,9,200,177,88.5,23,11.5,22009
22,10,193,174,90.16,19,9.84,22010
22,11,143,120,83.92,23,16.08,22011
22,12,112,95,84.82,17,15.18,22012
22,13,132,113,85.61,19,14.39,22013
22,14,91,82,90.11,9,9.89,22014
22,15,176,154,87.5,22,12.5,22015
22,16,139,109,78.42,30,21.58,22016
22,17,169,143,84.62,26,15.38,22017
22,18,130,110,84.62,20,15.38,22018
22,19,85,71,83.53,14,16.47,22019
22,20,144,117,81.25,27,18.75,22020
22,21,151,117,77.48,34,22.52,22021
22,22,85,67,78.82,18,21.18,22022
22,23,153,126,82.35,27,17.65,22023
22,24,164,145,88.41,19,11.59,22024
22,25,161,145,90.06,16,9.94,22025
22,26,113,93,82.3,20,17.7,22026
22,27,198,174,87.88,24,12.12,22027
22,28,145,120,82.76,25,17.24,22028
22,29,102,88,86.27,14,13.73,22029
23,1,211,157,74.41,54,25.59,23001
23,2,209,162,77.51,47,22.49,23002
23,3,207,140,67.63,67,32.37,23003
23,4,174,129,74.14,45,25.86,23004
23,5,199,158,79.4,41,20.6,23005
23,6,210,160,76.19,50,23.81,23006
23,7,189,159,84.13,30,15.87,23007
23,8,184,134,72.83,50,27.17,23008
23,9,152,117,76.97,35,23.03,23009
23,10,175,137,78.29,38,21.71,23010
23,11,214,145,67.76,69,32.24,23011
23,12,214,153,71.5,61,28.5,23012
23,13,238,173,72.69,65,27.31,23013
23,14,200,152,76.0,48,24.0,23014
23,15,195,134,68.72,61,31.28,23015
23,16,220,169,76.82,51,23.18,23016
23,17,257,166,64.59,91,35.41,23017
23,18,155,108,69.68,47,30.32,23018
23,19,193,143,74.09,50,25.91,23019
23,20,184,127,69.02,57,30.98,23020
23,21,185,141,76.22,44,23.78,23021
23,22,163,127,77.91,36,22.09,23022
23,23,202,163,80.69,39,19.31,23023
23,24,160,123,76.88,37,23.13,23024
23,25,172,147,85.47,25,14.53,23025
23,26,198,136,68.69,62,31.31,23026
23,27,192,152,79.17,40,20.83,23027
23,28,223,158,70.85,65,29.15,23028
23,29,136,108,79.41,28,20.59,23029
23,30,182,125,68.68,57,31.32,23030
23,31,199,140,70.35,59,29.65,23031
23,32,260,196,75.38,64,24.62,23032
23,33,254,196,77.17,58,22.83,23033
23,34,182,143,78.57,39,21.43,23034
23,35,108,84,77.78,24,22.22,23035
23,36,265,201,75.85,64,24.15,23036
23,37,143,124,86.71,19,13.29,23037
23,38,167,127,76.05,40,23.95,23038
23,39,198,149,75.25,49,24.75,23039
23,40,204,147,72.06,57,27.94,23040
23,41,208,163,78.37,45,21.63,23041
23,42,178,131,73.6,47,26.4,23042
23,43,202,143,70.79,59,29.21,23043
23,44,202,151,74.75,51,25.25,23044
23,45,187,135,72.19,52,27.81,23045
23,46,196,139,70.92,57,29.08,23046
23,47,219,167,76.26,52,23.74,23047
23,48,202,161,79.7,41,20.3,23048
23,49,158,124,78.48,34,21.52,23049
23,50,147,111,75.51,36,24.49,23050
23,51,185,135,72.97,50,27.03,23051
23,52,253,179,70.75,74,29.25,23052
23,53,152,119,78.29,33,21.71,23053
23,54,181,142,78.45,39,21.55,23054
23,55,195,145,74.36,50,25.64,23055
23,56,181,117,64.64,64,35.36,23056
23,57,154,115,74.68,39,25.32,23057
23,58,234,178,76.07,56,23.93,23058
23,59,172,134,77.91,38,22.09,23059
23,60,218,150,68.81,68,31.19,23060
23,61,210,154,73.33,56,26.67,23061
23,62,181,136,75.14,45,24.86,23062
24,1,131,110,83.97,21,16.03,24001
24,2,135,109,80.74,26,19.26,24002
24,3,149,128,85.91,21,14.09,24003
24,4,156,131,83.97,25,16.03,24004
24,5,117,91,77.78,26,22.22,24005
24,6,172,139,80.81,33,19.19,24006
24,7,133,118,88.72,15,11.28,24007
24,8,129,110,85.27,19,14.73,24008
24,9,112,88,78.57,24,21.43,24009
24,10,113,93,82.3,20,17.7,24010
24,11,92,75,81.52,17,18.48,24011
24,12,100,85,85.0,15,15.0,24012
24,13,89,80,89.89,9,10.11,24013
24,14,143,127,88.81,16,11.19,24014
24,15,114,103,90.35,11,9.65,24015
24,16,144,118,81.94,26,18.06,24016
24,17,119,101,84.87,18,15.13,24017
24,18,97,79,81.44,18,18.56,24018
24,19,162,133,82.1,29,17.9,24019
24,20,179,146,81.56,33,18.44,24020
24,21,108,93,86.11,15,13.89,24021
24,22,98,81,82.65,17,17.35,24022
24,23,141,121,85.82,20,14.18,24023
24,24,99,76,76.77,23,23.23,24024
24,25,129,106,82.17,23,17.83,24025
24,26,131,109,83.21,22,16.79,24026
24,27,75,57,76.0,18,24.0,24027
24,28,117,100,85.47,17,14.53,24028
24,29,149,124,83.22,25,16.78,24029
24,30,120,95,79.17,25,20.83,24030
24,31,128,104,81.25,24,18.75,24031
24,32,134,113,84.33,21,15.67,24032
24,33,92,77,83.7,15,16.3,24033
24,34,110,97,88.18,13,11.82,24034
24,35,134,99,73.88,35,26.12,24035
24,36,98,83,84.69,15,15.31,24036
24,37,154,129,83.77,25,16.23,24037
24,38,133,109,81.95,24,18.05,24038
24,39,148,134,90.54,14,9.46,24039
24,40,162,132,81.48,30,18.52,24040
24,41,114,99,86.84,15,13.16,24041
24,42,101,86,85.15,15,14.85,24042
24,43,119,106,89.08,13,10.92,24043
24,44,39,34,87.18,5,12.82,24044
24,45,144,123,85.42,21,14.58,24045
24,46,138,115,83.33,23,16.67,24046
24,47,116,97,83.62,19,16.38,24047
24,48,41,36,87.8,5,12.2,24048
24,49,197,152,77.16,45,22.84,24049
24,50,171,141,82.46,30,17.54,24050
24,51,166,139,83.73,27,16.27,24051
24,52,136,124,91.18,12,8.82,24052
24,53,91,82,90.11,9,9.89,24053
25,1,487,407,83.57,80,16.43,25001
25,2,261,214,81.99,47,18.01,25002
25,3,67,54,80.6,13,19.4,25003
25,4,314,254,80.89,60,19.11,25004
25,5,176,143,81.25,33,18.75,25005
25,6,255,188,73.73,67,26.27,25006
25,7,185,159,85.95,26,14.05,25007
25,8,171,144,84.21,27,15.79,25008
25,9,244,209,85.66,35,14.34,25009
25,10,57,48,84.21,9,15.79,25010
25,11,225,191,84.89,34,15.11,25011
25,12,102,76,74.51,26,25.49,25012
25,13,164,141,85.98,23,14.02,25013
25,14,81,59,72.84,22,27.16,25014
25,15,167,134,80.24,33,19.76,25015
25,16,84,70,83.33,14,16.67,25016
25,17,189,167,88.36,22,11.64,25017
25,18,82,70,85.37,12,14.63,25018
25,19,208,180,86.54,28,13.46,25019
25,20,202,163,80.69,39,19.31,25020
25,21,112,96,85.71,16,14.29,25021
25,22,155,127,81.94,28,18.06,25022
25,23,194,162,83.51,32,16.49,25023
26,1,149,112,75.17,37,24.83,26001
26,2,134,120,89.55,14,10.45,26002
26,3,126,106,84.13,20,15.87,26003
26,4,152,131,86.18,21,13.82,26004
26,5,169,149,88.17,20,11.83,26005
26,6,213,165,77.46,48,22.54,26006
26,7,79,53,67.09,26,32.91,26007
26,8,341,259,75.95,82,24.05,26008
26,9,164,141,85.98,23,14.02,26009
26,10,183,160,87.43,23,12.57,26010
26,11,191,152,79.58,39,20.42,26011
26,12,180,166,92.22,14,7.78,26012
26,13,184,133,72.28,51,27.72,26013
26,14,192,167,86.98,25,13.02,26014
26,15,130,95,73.08,35,26.92,26015
26,16,95,72,75.79,23,24.21,26016
26,17,107,89,83.18,18,16.82,26017
26,18,192,163,84.9,29,15.1,26018
26,19,206,170,82.52,36,17.48,26019
26,20,134,112,83.58,22,16.42,26020
26,21,139,120,86.33,19,13.67,26021
26,22,144,113,78.47,31,21.53,26022
26,23,182,156,85.71,26,14.29,26023
26,24,225,180,80.0,45,20.0,26024
26,25,183,134,73.22,49,26.78,26025
26,26,103,93,90.29,10,9.71,26026
26,27,73,63,86.3,10,13.7,26027
26,28,242,195,80.58,47,19.42,26028
26,29,176,143,81.25,33,18.75,26029
26,30,197,152,77.16,45,22.84,26030
26,31,48,37,77.08,11,22.92,26031
26,32,226,184,81.42,42,18.58,26032
26,33,163,118,72.39,45,27.61,26033
26,34,179,136,75.98,43,24.02,26034
26,35,143,125,87.41,18,12.59,26035
26,36,184,149,80.98,35,19.02,26036
26,37,171,148,86.55,23,13.45,26037
27,1,766,567,74.02,199,25.98,27001
27,2,68,57,83.82,11,16.18,27002
27,3,137,117,85.4,20,14.6,27003
27,4,135,113,83.7,22,16.3,27004
