ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,302,279,92.38,23,7.62,13050
13,51,224,200,89.29,24,10.71,13051
13,52,276,244,88.41,32,11.59,13052
13,53,255,221,86.67,34,13.33,13053
13,54,242,222,91.74,20,8.26,13054
13,55,286,251,87.76,35,12.24,13055
13,56,269,234,86.99,35,13.01,13056
13,57,261,228,87.36,33,12.64,13057
13,58,291,260,89.35,31,10.65,13058
13,59,171,147,85.96,24,14.04,13059
13,60,264,249,94.32,15,5.68,13060
13,61,294,245,83.33,49,16.67,13061
13,62,241,209,86.72,32,13.28,13062
13,63,261,206,78.93,55,21.07,13063
14,1,178,159,89.33,19,10.67,14001
14,2,157,138,87.9,19,12.1,14002
14,3,260,247,95.0,13,5.0,14003
14,4,163,146,89.57,17,10.43,14004
14,5,224,207,92.41,17,7.59,14005
14,6,182,169,92.86,13,7.14,14006
14,7,162,145,89.51,17,10.49,14007
14,8,154,137,88.96,17,11.04,14008
14,9,187,166,88.77,21,11.23,14009
14,10,106,94,88.68,12,11.32,14010
14,11,189,170,89.95,19,10.05,14011
14,12,119,107,89.92,12,10.08,14012
14,13,205,166,80.98,39,19.02,14013
14,14,138,124,89.86,14,10.14,14014
14,15,130,117,90.0,13,10.0,14015
14,16,188,165,87.77,23,12.23,14016
14,17,203,184,90.64,19,9.36,14017
14,18,126,100,79.37,26,20.63,14018
14,19,220,199,90.45,21,9.55,14019
14,20,213,182,85.45,31,14.55,14020
14,21,358,339,94.69,19,5.31,14021
14,22,177,163,92.09,14,7.91,14022
14,23,130,116,89.23,14,10.77,14023
14,24,191,174,91.1,17,8.9,14024
14,25,193,164,84.97,29,15.03,14025
14,26,161,133,82.61,28,17.39,14026
14,27,334,306,91.62,28,8.38,14027
14,28,152,136,89.47,16,10.53,14028
14,29,206,183,88.83,23,11.17,14029
14,30,195,174,89.23,21,10.77,14030
14,31,130,118,90.77,12,9.23,14031
14,32,250,213,85.2,37,14.8,14032
14,33,159,139,87.42,20,12.58,14033
14,34,143,122,85.31,21,14.69,14034
14,35,87,79,90.8,8,9.2,14035
14,36,223,193,86.55,30,13.45,14036
14,37,185,167,90.27,18,9.73,14037
14,38,163,141,86.5,22,13.5,14038
14,39,193,167,86.53,26,13.47,14039
14,40,170,155,91.18,15,8.82,14040
14,41,134,121,90.3,13,9.7,14041
14,42,187,173,92.51,14,7.49,14042
14,43,186,153,82.26,33,17.74,14043
14,44,259,240,92.66,19,7.34,14044
14,45,215,179,83.26,36,16.74,14045
14,46,203,182,89.66,21,10.34,14046
14,47,266,255,95.86,11,4.14,14047
14,48,180,156,86.67,24,13.33,14048
15,1,205,182,88.78,23,11.22,15001
15,2,213,188,88.26,25,11.74,15002
15,3,210,194,92.38,16,7.62,15003
15,4,267,248,92.88,19,7.12,15004
15,5,199,177,88.94,22,11.06,15005
15,6,207,185,89.37,22,10.63,15006
15,7,180,159,88.33,21,11.67,15007
15,8,191,169,88.48,22,11.52,15008
15,9,208,190,91.35,18,8.65,15009
15,10,267,235,88.01,32,11.99,15010
15,11,225,195,86.67,30,13.33,15011
15,12,259,228,88.03,31,11.97,15012
15,13,164,150,91.46,14,8.54,15013
15,14,93,85,91.4,8,8.6,15014
15,15,182,162,89.01,20,10.99,15015
15,16,302,270,89.4,32,10.6,15016
15,17,216,188,87.04,28,12.96,15017
15,18,218,188,86.24,30,13.76,15018
15,19,178,161,90.45,17,9.55,15019
15,20,148,131,88.51,17,11.49,15020
15,21,247,226,91.5,21,8.5,15021
15,22,313,268,85.62,45,14.38,15022
15,23,149,133,89.26,16,10.74,15023
15,24,297,274,92.26,23,7.74,15024
15,25,236,207,87.71,29,12.29,15025
15,26,180,154,85.56,26,14.44,15026
15,27,229,200,87.34,29,12.66,15027
15,28,359,316,88.02,43,11.98,15028
15,29,266,240,90.23,26,9.77,15029
15,30,189,167,88.36,22,11.64,15030
15,31,189,168,88.89,21,11.11,15031
15,32,220,204,92.73,16,7.27,15032
15,33,224,194,86.61,30,13.39,15033
15,34,176,163,92.61,13,7.39,15034
15,35,232,197,84.91,35,15.09,15035
15,36,184,171,92.93,13,7.07,15036
15,37,194,180,92.78,14,7.22,15037
15,38,180,162,90.0,18,10.0,15038
15,39,185,163,88.11,22,11.89,15039
15,40,207,184,88.89,23,11.11,15040
15,41,231,202,87.45,29,12.55,15041
15,42,157,140,89.17,17,10.83,15042
15,43,186,170,91.4,16,8.6,15043
15,44,176,159,90.34,17,9.66,15044
15,45,201,174,86.57,27,13.43,15045
15,46,181,165,91.16,16,8.84,15046
15,47,203,185,91.13,18,8.87,15047
15,48,158,141,89.24,17,10.76,15048
16,1,121,98,80.99,23,19.01,16001
16,2,192,164,85.42,28,14.58,16002
16,3,185,162,87.57,23,12.43,16003
16,4,61,52,85.25,9,14.75,16004
16,5,179,160,89.39,19,10.61,16005
16,6,157,132,84.08,25,15.92,16006
16,7,151,131,86.75,20,13.25,16007
16,8,242,208,85.95,34,14.05,16008
16,9,255,228,89.41,27,10.59,16009
16,10,184,165,89.67,19,10.33,16010
16,11,194,163,84.02,31,15.98,16011
16,12,193,174,90.16,19,9.84,16012
16,13,167,140,83.83,27,16.17,16013
16,14,145,135,93.1,10,6.9,16014
16,15,184,163,88.59,21,11.41,16015
16,16,101,93,92.08,8,7.92,16016
16,17,46,40,86.96,6,13.04,16017
16,18,120,107,89.17,13,10.83,16018
16,19,184,156,84.78,28,15.22,16019
16,20,170,155,91.18,15,8.82,16020
16,21,147,118,80.27,29,19.73,16021
16,22,148,138,93.24,10,6.76,16022
16,23,183,153,83.61,30,16.39,16023
16,24,141,117,82.98,24,17.02,16024
16,25,107,97,90.65,10,9.35,16025
16,26,169,149,88.17,20,11.83,16026
16,27,147,133,90.48,14,9.52,16027
16,28,172,153,88.95,19,11.05,16028
16,29,121,111,91.74,10,8.26,16029
16,30,221,196,88.69,25,11.31,16030
16,31,189,175,92.59,14,7.41,16031
16,32,67,57,85.07,10,14.93,16032
16,33,121,118,97.52,3,2.48,16033
16,34,131,113,86.26,18,13.74,16034
16,35,122,114,93.44,8,6.56,16035
16,36,166,151,90.96,15,9.04,16036
16,37,147,132,89.8,15,10.2,16037
16,38,255,218,85.49,37,14.51,16038
16,39,161,139,86.34,22,13.66,16039
16,40,192,176,91.67,16,8.33,16040
16,41,90,74,82.22,16,17.78,16041
16,42,176,153,86.93,23,13.07,16042
17,1,113,99,87.61,14,12.39,17001
17,2,251,224,89.24,27,10.76,17002
17,3,180,165,91.67,15,8.33,17003
17,4,322,304,94.41,18,5.59,17004
17,5,197,178,90.36,19,9.64,17005
17,6,178,166,93.26,12,6.74,17006
17,7,252,227,90.08,25,9.92,17007
17,8,149,134,89.93,15,10.07,17008
17,9,165,151,91.52,14,8.48,17009
17,10,243,221,90.95,22,9.05,17010
17,11,252,225,89.29,27,10.71,17011
17,12,233,216,92.7,17,7.3,17012
17,13,160,145,90.63,15,9.38,17013
17,14,199,183,91.96,16,8.04,17014
17,15,260,236,90.77,24,9.23,17015
17,16,226,205,90.71,21,9.29,17016
17,17,228,214,93.86,14,6.14,17017
17,18,211,192,91.0,19,9.0,17018
17,19,149,131,87.92,18,12.08,17019
17,20,200,175,87.5,25,12.5,17020
17,21,242,219,90.5,23,9.5,17021
17,22,231,213,92.21,18,7.79,17022
17,23,123,111,90.24,12,9.76,17023
17,24,223,204,91.48,19,8.52,17024
17,25,139,121,87.05,18,12.95,17025
17,26,255,229,89.8,26,10.2,17026
17,27,248,226,91.13,22,8.87,17027
17,28,152,138,90.79,14,9.21,17028
17,29,222,212,95.5,10,4.5,17029
17,30,231,201,87.01,30,12.99,17030
17,31,132,119,90.15,13,9.85,17031
17,32,238,220,92.44,18,7.56,17032
17,33,209,192,91.87,17,8.13,17033
17,34,215,196,91.16,19,8.84,17034
17,35,141,132,93.62,9,6.38,17035
17,36,140,127,90.71,13,9.29,17036
17,37,204,192,94.12,12,5.88,17037
17,38,238,213,89.5,25,10.5,17038
17,39,179,163,91.06,16,8.94,17039
17,40,213,193,90.61,20,9.39,17040
17,41,185,172,92.97,13,7.03,17041
17,42,117,110,94.02,7,5.98,17042
17,43,138,126,91.3,12,8.7,17043
17,44,201,189,94.03,12,5.97,17044
17,45,128,119,92.97,9,7.03,17045
17,46,227,195,85.9,32,14.1,17046
17,47,128,113,88.28,15,11.72,17047
17,48,160,148,92.5,12,7.5,17048
17,49,156,150,96.15,6,3.85,17049
17,50,186,171,91.94,15,8.06,17050
17,51,243,231,95.06,12,4.94,17051
17,52,303,287,94.72,16,5.28,17052
17,53,214,192,89.72,22,10.28,17053
17,54,214,194,90.65,20,9.35,17054
17,55,196,171,87.24,25,12.76,17055
18,1,270,254,94.07,16,5.93,18001
18,2,247,230,93.12,17,6.88,18002
18,3,239,209,87.45,30,12.55,18003
18,4,342,309,90.35,33,9.65,18004
18,5,235,217,92.34,18,7.66,18005
18,6,108,99,91.67,9,8.33,18006
18,7,129,111,86.05,18,13.95,18007
18,8,216,195,90.28,21,9.72,18008
18,9,275,240,87.27,35,12.73,18009
18,10,390,339,86.92,51,13.08,18010
18,11,195,170,87.18,25,12.82,18011
18,12,214,195,91.12,19,8.88,18012
18,13,203,177,87.19,26,12.81,18013
18,14,329,300,91.19,29,8.81,18014
18,15,190,169,88.95,21,11.05,18015
18,16,264,238,90.15,26,9.85,18016
18,17,335,288,85.97,47,14.03,18017
18,18,283,247,87.28,36,12.72,18018
18,19,143,134,93.71,9,6.29,18019
18,20,250,233,93.2,17,6.8,18020
18,21,301,267,88.7,34,11.3,18021
18,22,269,237,88.1,32,11.9,18022
18,23,191,174,91.1,17,8.9,18023
18,24,284,263,92.61,21,7.39,18024
18,25,252,226,89.68,26,10.32,18025
18,26,304,275,90.46,29,9.54,18026
18,27,237,223,94.09,14,5.91,18027
18,28,202,184,91.09,18,8.91,18028
18,29,221,185,83.71,36,16.29,18029
18,30,315,299,94.92,16,5.08,18030
18,31,205,189,92.2,16,7.8,18031
18,32,318,292,91.82,26,8.18,18032
18,33,256,245,95.7,11,4.3,18033
18,34,326,293,89.88,33,10.12,18034
18,35,293,263,89.76,30,10.24,18035
18,36,126,112,88.89,14,11.11,18036
18,37,139,119,85.61,20,14.39,18037
18,38,291,266,91.41,25,8.59,18038
18,39,241,224,92.95,17,7.05,18039
18,40,310,273,88.06,37,11.94,18040
18,41,223,211,94.62,12,5.38,18041
18,42,218,200,91.74,18,8.26,18042
18,43,218,211,96.79,7,3.21,18043
18,44,293,277,94.54,16,5.46,18044
18,45,266,240,90.23,26,9.77,18045
18,46,223,199,89.24,24,10.76,18046
18,47,328,300,91.46,28,8.54,18047
18,48,141,134,95.04,7,4.96,18048
18,49,170,148,87.06,22,12.94,18049
18,50,214,197,92.06,17,7.94,18050
18,51,239,221,92.47,18,7.53,18051
18,52,202,188,93.07,14,6.93,18052
18,53,281,261,92.88,20,7.12,18053
18,54,304,269,88.49,35,11.51,18054
18,55,292,281,96.23,11,3.77,18055
18,56,209,190,90.91,19,9.09,18056
18,57,287,275,95.82,12,4.18,18057
18,58,183,175,95.63,8,4.37,18058
18,59,287,273,95.12,14,4.88,18059
18,60,216,197,91.2,19,8.8,18060
18,61,295,281,95.25,14,4.75,18061
18,62,179,167,93.3,12,6.7,18062
18,63,112,107,95.54,5,4.46,18063
19,1,299,252,84.28,47,15.72,19001
19,2,258,226,87.6,32,12.4,19002
19,3,241,176,73.03,65,26.97,19003
19,4,251,191,76.1,60,23.9,19004
19,5,277,244,88.09,33,11.91,19005
19,6,296,250,84.46,46,15.54,19006
19,7,287,240,83.62,47,16.38,19007
19,8,236,193,81.78,43,18.22,19008
19,9,216,167,77.31,49,22.69,19009
19,10,337,294,87.24,43,12.76,19010
19,11,285,217,76.14,68,23.86,19011
19,12,234,182,77.78,52,22.22,19012
19,13,238,214,89.92,24,10.08,19013
19,14,200,157,78.5,43,21.5,19014
19,15,175,138,78.86,37,21.14,19015
19,16,336,274,81.55,62,18.45,19016
19,17,256,207,80.86,49,19.14,19017
19,18,353,312,88.39,41,11.61,19018
19,19,312,265,84.94,47,15.06,19019
19,20,259,240,92.66,19,7.34,19020
19,21,239,200,83.68,39,16.32,19021
19,22,313,266,84.98,47,15.02,19022
19,23,319,268,84.01,51,15.99,19023
19,24,225,179,79.56,46,20.44,19024
19,25,321,271,84.42,50,15.58,19025
19,26,275,237,86.18,38,13.82,19026
19,27,254,216,85.04,38,14.96,19027
19,28,390,356,91.28,34,8.72,19028
19,29,260,222,85.38,38,14.62,19029
19,30,276,224,81.16,52,18.84,19030
19,31,263,230,87.45,33,12.55,19031
19,32,303,248,81.85,55,18.15,19032
19,33,246,191,77.64,55,22.36,19033
19,34,250,219,87.6,31,12.4,19034
19,35,252,217,86.11,35,13.89,19035
19,36,301,275,91.36,26,8.64,19036
19,37,276,242,87.68,34,12.32,19037
19,38,288,248,86.11,40,13.89,19038
19,39,174,152,87.36,22,12.64,19039
19,40,302,256,84.77,46,15.23,19040
19,41,297,220,74.07,77,25.93,19041
19,42,235,213,90.64,22,9.36,19042
19,43,308,288,93.51,20,6.49,19043
19,44,226,193,85.4,33,14.6,19044
19,45,323,277,85.76,46,14.24,19045
19,46,322,272,84.47,50,15.53,19046
19,47,212,188,88.68,24,11.32,19047
19,48,397,370,93.2,27,6.8,19048
19,49,348,315,90.52,33,9.48,19049
19,50,340,327,96.18,13,3.82,19050
19,51,274,220,80.29,54,19.71,19051
19,52,217,164,75.58,53,24.42,19052
19,53,241,190,78.84,51,21.16,19053
19,54,230,190,82.61,40,17.39,19054
19,55,267,213,79.78,54,20.22,19055
19,56,336,301,89.58,35,10.42,19056
19,57,298,261,87.58,37,12.42,19057
19,58,283,232,81.98,51,18.02,19058
19,59,304,243,79.93,61,20.07,19059
19,60,281,258,91.81,23,8.19,19060
19,61,320,269,84.06,51,15.94,19061
19,62,284,250,88.03,34,11.97,19062
19,63,207,187,90.34,20,9.66,19063
19,64,426,389,91.31,37,8.69,19064
19,65,207,181,87.44,26,12.56,19065
20,1,220,197,89.55,23,10.45,20001
20,2,168,155,92.26,13,7.74,20002
20,3,213,196,92.02,17,7.98,20003
20,4,252,230,91.27,22,8.73,20004
20,5,146,129,88.36,17,11.64,20005
20,6,251,229,91.24,22,8.76,20006
20,7,143,120,83.92,23,16.08,20007
20,8,184,165,89.67,19,10.33,20008
20,9,137,128,93.43,9,6.57,20009
20,10,246,219,89.02,27,10.98,20010
20,11,158,144,91.14,14,8.86,20011
20,12,172,156,90.7,16,9.3,20012
20,13,114,92,80.7,22,19.3,20013
20,14,277,253,91.34,24,8.66,20014
20,15,199,182,91.46,17,8.54,20015
20,16,128,111,86.72,17,13.28,20016
20,17,183,160,87.43,23,12.57,20017
20,18,256,231,90.23,25,9.77,20018
20,19,173,160,92.49,13,7.51,20019
20,20,217,196,90.32,21,9.68,20020
20,21,168,152,90.48,16,9.52,20021
20,22,179,166,92.74,13,7.26,20022
20,23,171,154,90.06,17,9.94,20023
20,24,238,218,91.6,20,8.4,20024
20,25,173,155,89.6,18,10.4,20025
20,26,237,227,95.78,10,4.22,20026
20,27,112,102,91.07,10,8.93,20027
20,28,213,190,89.2,23,10.8,20028
20,29,185,169,91.35,16,8.65,20029
20,30,184,174,94.57,10,5.43,20030
20,31,146,132,90.41,14,9.59,20031
20,32,271,242,89.3,29,10.7,20032
20,33,161,127,78.88,34,21.12,20033
20,34,270,243,90.0,27,10.0,20034
20,35,142,122,85.92,20,14.08,20035
20,36,196,170,86.73,26,13.27,20036
20,37,163,149,91.41,14,8.59,20037
20,38,262,241,91.98,21,8.02,20038
20,39,183,167,91.26,16,8.74,20039
20,40,156,140,89.74,16,10.26,20040
20,41,48,40,83.33,8,16.67,20041
20,42,86,79,91.86,7,8.14,20042
20,43,260,235,90.38,25,9.62,20043
20,44,181,173,95.58,8,4.42,20044
20,45,58,50,86.21,8,13.79,20045
20,46,133,120,90.23,13,9.77,20046
20,47,125,117,93.6,8,6.4,20047
20,48,148,135,91.22,13,8.78,20048
20,49,142,132,92.96,10,7.04,20049
20,50,158,143,90.51,15,9.49,20050
20,51,145,138,95.17,7,4.83,20051
20,52,59,54,91.53,5,8.47,20052
21,1,314,278,88.54,36,11.46,21001
21,2,187,162,86.63,25,13.37,21002
21,3,352,321,91.19,31,8.81,21003
21,4,353,322,91.22,31,8.78,21004
21,5,225,213,94.67,12,5.33,21005
21,6,228,204,89.47,24,10.53,21006
21,7,264,239,90.53,25,9.47,21007
21,8,234,215,91.88,19,8.12,21008
21,9,234,210,89.74,24,10.26,21009
21,10,197,181,91.88,16,8.12,21010
21,11,250,228,91.2,22,8.8,21011
21,12,240,221,92.08,19,7.92,21012
21,13,150,136,90.67,14,9.33,21013
21,14,235,216,91.91,19,8.09,21014
21,15,138,131,94.93,7,5.07,21015
21,16,150,138,92.0,12,8.0,21016
21,17,105,98,93.33,7,6.67,21017
21,18,206,193,93.69,13,6.31,21018
21,19,197,179,90.86,18,9.14,21019
21,20,73,65,89.04,8,10.96,21020
21,21,223,194,87.0,29,13.0,21021
21,22,223,194,87.0,29,13.0,21022
21,23,193,172,89.12,21,10.88,21023
21,24,251,244,97.21,7,2.79,21024
21,25,179,161,89.94,18,10.06,21025
21,26,160,152,95.0,8,5.0,21026
21,27,261,243,93.1,18,6.9,21027
21,28,174,154,88.51,20,11.49,21028
21,29,186,173,93.01,13,6.99,21029
21,30,170,159,93.53,11,6.47,21030
21,31,283,255,90.11,28,9.89,21031
21,32,111,102,91.89,9,8.11,21032
21,33,254,233,91.73,21,8.27,21033
21,34,235,217,92.34,18,7.66,21034
21,35,187,175,93.58,12,6.42,21035
21,36,325,297,91.38,28,8.62,21036
21,37,180,163,90.56,17,9.44,21037
21,38,251,235,93.63,16,6.37,21038
21,39,171,157,91.81,14,8.19,21039
21,40,221,204,92.31,17,7.69,21040
21,41,225,201,89.33,24,10.67,21041
21,42,245,222,90.61,23,9.39,21042
21,43,223,206,92.38,17,7.62,21043
21,44,246,220,89.43,26,10.57,21044
21,45,168,147,87.5,21,12.5,21045
21,46,203,189,93.1,14,6.9,21046
21,47,268,240,89.55,28,10.45,21047
21,48,298,275,92.28,23,7.72,21048
21,49,300,274,91.33,26,8.67,21049
21,50,198,179,90.4,19,9.6,21050
21,51,258,232,89.92,26,10.08,21051
21,52,280,262,93.57,18,6.43,21052
21,53,255,227,89.02,28,10.98,21053
21,54,206,181,87.86,25,12.14,21054
21,55,258,242,93.8,16,6.2,21055
21,56,139,126,90.65,13,9.35,21056
21,57,170,154,90.59,16,9.41,21057
21,58,162,150,92.59,12,7.41,21058
21,59,277,256,92.42,21,7.58,21059
21,60,226,210,92.92,16,7.08,21060
21,61,294,274,93.2,20,6.8,21061
21,62,268,252,94.03,16,5.97,21062
21,63,236,224,94.92,12,5.08,21063
21,64,170,154,90.59,16,9.41,21064
21,65,212,198,93.4,14,6.6,21065
21,66,193,167,86.53,26,13.47,21066
21,67,198,173,87.37,25,12.63,21067
21,68,121,108,89.26,13,10.74,21068
21,69,172,146,84.88,26,15.12,21069
21,70,150,140,93.33,10,6.67,21070
22,1,132,117,88.64,15,11.36,22001
22,2,162,143,88.27,19,11.73,22002
22,3,175,152,86.86,23,13.14,22003
22,4,137,116,84.67,21,15.33,22004
22,5,219,187,85.39,32,14.61,22005
22,6,166,138,83.13,28,16.87,22006
22,7,140,128,91.43,12,8.57,22007
22,8,232,214,92.24,18,7.76,22008
22,9,203,176,86.7,27,13.3,22009
22,10,210,179,85.24,31,14.76,22010
22,11,148,128,86.49,20,13.51,22011
22,12,148,133,89.86,15,10.14,22012
22,13,141,123,87.23,18,12.77,22013
22,14,102,88,86.27,14,13.73,22014
22,15,211,191,90.52,20,9.48,22015
22,16,152,116,76.32,36,23.68,22016
22,17,171,146,85.38,25,14.62,22017
22,18,137,109,79.56,28,20.44,22018
22,19,126,110,87.3,16,12.7,22019
22,20,174,161,92.53,13,7.47,22020
22,21,213,188,88.26,25,11.74,22021
22,22,117,103,88.03,14,11.97,22022
22,23,160,137,85.63,23,14.38,22023
22,24,169,141,83.43,28,16.57,22024
22,25,161,145,90.06,16,9.94,22025
22,26,120,103,85.83,17,14.17,22026
22,27,211,173,81.99,38,18.01,22027
22,28,182,163,89.56,19,10.44,22028
22,29,112,95,84.82,17,15.18,22029
23,1,250,207,82.8,43,17.2,23001
23,2,250,215,86.0,35,14.0,23002
23,3,216,161,74.54,55,25.46,23003
23,4,198,161,81.31,37,18.69,23004
23,5,206,178,86.41,28,13.59,23005
23,6,240,206,85.83,34,14.17,23006
23,7,203,177,87.19,26,12.81,23007
23,8,202,169,83.66,33,16.34,23008
23,9,156,129,82.69,27,17.31,23009
23,10,205,175,85.37,30,14.63,23010
23,11,251,201,80.08,50,19.92,23011
23,12,234,189,80.77,45,19.23,23012
23,13,275,227,82.55,48,17.45,23013
23,14,221,181,81.9,40,18.1,23014
23,15,234,187,79.91,47,20.09,23015
23,16,249,213,85.54,36,14.46,23016
23,17,288,230,79.86,58,20.14,23017
23,18,166,132,79.52,34,20.48,23018
23,19,219,189,86.3,30,13.7,23019
23,20,206,171,83.01,35,16.99,23020
23,21,209,174,83.25,35,16.75,23021
23,22,191,158,82.72,33,17.28,23022
23,23,212,181,85.38,31,14.62,23023
23,24,180,151,83.89,29,16.11,23024
23,25,176,157,89.2,19,10.8,23025
23,26,235,182,77.45,53,22.55,23026
23,27,217,179,82.49,38,17.51,23027
23,28,244,198,81.15,46,18.85,23028
23,29,146,124,84.93,22,15.07,23029
23,30,227,183,80.62,44,19.38,23030
23,31,213,174,81.69,39,18.31,23031
23,32,280,230,82.14,50,17.86,23032
23,33,275,236,85.82,39,14.18,23033
23,34,203,176,86.7,27,13.3,23034
23,35,143,123,86.01,20,13.99,23035
23,36,302,250,82.78,52,17.22,23036
23,37,170,163,95.88,7,4.12,23037
23,38,194,166,85.57,28,14.43,23038
23,39,236,194,82.2,42,17.8,23039
23,40,242,200,82.64,42,17.36,23040
23,41,248,213,85.89,35,14.11,23041
23,42,206,162,78.64,44,21.36,23042
23,43,231,182,78.79,49,21.21,23043
23,44,219,177,80.82,42,19.18,23044
23,45,219,181,82.65,38,17.35,23045
23,46,228,187,82.02,41,17.98,23046
23,47,255,215,84.31,40,15.69,23047
23,48,216,186,86.11,30,13.89,23048
23,49,171,142,83.04,29,16.96,23049
23,50,171,144,84.21,27,15.79,23050
23,51,244,200,81.97,44,18.03,23051
23,52,302,241,79.8,61,20.2,23052
23,53,166,140,84.34,26,15.66,23053
23,54,212,186,87.74,26,12.26,23054
23,55,225,186,82.67,39,17.33,23055
23,56,201,159,79.1,42,20.9,23056
23,57,170,148,87.06,22,12.94,23057
23,58,260,217,83.46,43,16.54,23058
23,59,194,169,87.11,25,12.89,23059
23,60,267,212,79.4,55,20.6,23060
23,61,248,209,84.27,39,15.73,23061
23,62,206,175,84.95,31,15.05,23062
24,1,174,158,90.8,16,9.2,24001
24,2,167,145,86.83,22,13.17,24002
24,3,174,153,87.93,21,12.07,24003
24,4,186,173,93.01,13,6.99,24004
24,5,151,127,84.11,24,15.89,24005
24,6,208,188,90.38,20,9.62,24006
24,7,171,158,92.4,13,7.6,24007
24,8,159,146,91.82,13,8.18,24008
24,9,156,141,90.38,15,9.62,24009
24,10,139,129,92.81,10,7.19,24010
24,11,122,101,82.79,21,17.21,24011
24,12,117,109,93.16,8,6.84,24012
24,13,131,122,93.13,9,6.87,24013
24,14,179,161,89.94,18,10.06,24014
24,15,153,139,90.85,14,9.15,24015
24,16,186,168,90.32,18,9.68,24016
24,17,143,132,92.31,11,7.69,24017
24,18,119,109,91.6,10,8.4,24018
24,19,192,174,90.63,18,9.38,24019
24,20,205,189,92.2,16,7.8,24020
24,21,151,141,93.38,10,6.62,24021
24,22,141,123,87.23,18,12.77,24022
24,23,169,159,94.08,10,5.92,24023
24,24,128,115,89.84,13,10.16,24024
24,25,163,147,90.18,16,9.82,24025
24,26,171,157,91.81,14,8.19,24026
24,27,99,90,90.91,9,9.09,24027
24,28,146,131,89.73,15,10.27,24028
24,29,198,179,90.4,19,9.6,24029
24,30,147,131,89.12,16,10.88,24030
24,31,152,130,85.53,22,14.47,24031
24,32,173,158,91.33,15,8.67,24032
24,33,129,118,91.47,11,8.53,24033
24,34,127,115,90.55,12,9.45,24034
24,35,171,152,88.89,19,11.11,24035
24,36,141,127,90.07,14,9.93,24036
24,37,182,167,91.76,15,8.24,24037
24,38,159,143,89.94,16,10.06,24038
24,39,192,177,92.19,15,7.81,24039
24,40,201,184,91.54,17,8.46,24040
24,41,149,135,90.6,14,9.4,24041
24,42,139,128,92.09,11,7.91,24042
24,43,153,143,93.46,10,6.54,24043
24,44,46,40,86.96,6,13.04,24044
24,45,173,163,94.22,10,5.78,24045
24,46,186,164,88.17,22,11.83,24046
24,47,152,135,88.82,17,11.18,24047
24,48,52,49,94.23,3,5.77,24048
24,49,242,220,90.91,22,9.09,24049
24,50,260,231,88.85,29,11.15,24050
24,51,218,197,90.37,21,9.63,24051
24,52,198,183,92.42,15,7.58,24052
24,53,106,96,90.57,10,9.43,24053
25,1,517,442,85.49,75,14.51,25001
25,2,305,259,84.92,46,15.08,25002
25,3,92,81,88.04,11,11.96,25003
25,4,351,291,82.91,60,17.09,25004
25,5,164,143,87.2,21,12.8,25005
25,6,272,222,81.62,50,18.38,25006
25,7,191,161,84.29,30,15.71,25007
25,8,194,161,82.99,33,17.01,25008
25,9,234,193,82.48,41,17.52,25009
25,10,63,57,90.48,6,9.52,25010
25,11,223,181,81.17,42,18.83,25011
25,12,109,90,82.57,19,17.43,25012
25,13,177,152,85.88,25,14.12,25013
25,14,101,92,91.09,9,8.91,25014
25,15,170,141,82.94,29,17.06,25015
25,16,98,87,88.78,11,11.22,25016
25,17,201,169,84.08,32,15.92,25017
25,18,109,100,91.74,9,8.26,25018
25,19,209,178,85.17,31,14.83,25019
25,20,217,189,87.1,28,12.9,25020
25,21,134,123,91.79,11,8.21,25021
25,22,174,145,83.33,29,16.67,25022
25,23,202,175,86.63,27,13.37,25023
26,1,169,139,82.25,30,17.75,26001
26,2,133,116,87.22,17,12.78,26002
26,3,127,112,88.19,15,11.81,26003
26,4,134,116,86.57,18,13.43,26004
26,5,172,147,85.47,25,14.53,26005
26,6,222,196,88.29,26,11.71,26006
26,7,92,74,80.43,18,19.57,26007
26,8,369,320,86.72,49,13.28,26008
26,9,155,139,89.68,16,10.32,26009
26,10,175,153,87.43,22,12.57,26010
26,11,169,144,85.21,25,14.79,26011
26,12,170,147,86.47,23,13.53,26012
26,13,181,147,81.22,34,18.78,26013
26,14,201,174,86.57,27,13.43,26014
26,15,113,91,80.53,22,19.47,26015
26,16,106,91,85.85,15,14.15,26016
26,17,113,95,84.07,18,15.93,26017
26,18,182,152,83.52,30,16.48,26018
26,19,197,169,85.79,28,14.21,26019
26,20,138,113,81.88,25,18.12,26020
26,21,136,122,89.71,14,10.29,26021
26,22,143,110,76.92,33,23.08,26022
26,23,191,159,83.25,32,16.75,26023
26,24,235,195,82.98,40,17.02,26024
26,25,203,167,82.27,36,17.73,26025
26,26,104,92,88.46,12,11.54,26026
26,27,69,56,81.16,13,18.84,26027
26,28,244,196,80.33,48,19.67,26028
26,29,184,157,85.33,27,14.67,26029
26,30,220,187,85.0,33,15.0,26030
26,31,51,43,84.31,8,15.69,26031
26,32,231,191,82.68,40,17.32,26032
26,33,185,156,84.32,29,15.68,26033
26,34,190,159,83.68,31,16.32,26034
26,35,150,130,86.67,20,13.33,26035
26,36,189,159,84.13,30,15.87,26036
26,37,177,156,88.14,21,11.86,26037
27,1,884,769,86.99,115,13.01,27001
27,2,71,57,80.28,14,19.72,27002
27,3,177,161,90.96,16,9.04,27003
27,4,150,134,89.33,16,10.67,27004
