ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,97,88,90.72,9,9.28,27005
27,6,72,63,87.5,9,12.5,27006
27,7,37,32,86.49,5,13.51,27007
27,8,73,55,75.34,18,24.66,27008
27,9,99,83,83.84,16,16.16,27009
27,10,197,169,85.79,28,14.21,27010
27,11,79,72,91.14,7,8.86,27011
27,12,33,30,90.91,3,9.09,27012
27,13,319,271,84.95,48,15.05,27013
27,14,75,60,80.0,15,20.0,27014
27,15,99,82,82.83,17,17.17,27015
27,16,147,124,84.35,23,15.65,27016
27,17,228,198,86.84,30,13.16,27017
27,18,83,67,80.72,16,19.28,27018
27,19,147,123,83.67,24,16.33,27019
27,20,261,218,83.52,43,16.48,27020
27,21,51,41,80.39,10,19.61,27021
27,22,135,112,82.96,23,17.04,27022
27,23,67,57,85.07,10,14.93,27023
27,24,133,119,89.47,14,10.53,27024
27,25,108,86,79.63,22,20.37,27025
27,26,188,162,86.17,26,13.83,27026
27,27,104,86,82.69,18,17.31,27027
27,28,165,130,78.79,35,21.21,27028
27,29,126,101,80.16,25,19.84,27029
27,30,99,80,80.81,19,19.19,27030
27,31,170,148,87.06,22,12.94,27031
27,32,88,77,87.5,11,12.5,27032
27,33,139,113,81.29,26,18.71,27033
27,34,134,122,91.04,12,8.96,27034
27,35,106,87,82.08,19,17.92,27035
27,36,183,149,81.42,34,18.58,27036
27,37,176,150,85.23,26,14.77,27037
27,38,273,225,82.42,48,17.58,27038
27,39,69,58,84.06,11,15.94,27039
27,40,121,109,90.08,12,9.92,27040
27,41,189,153,80.95,36,19.05,27041
27,42,203,173,85.22,30,14.78,27042
27,43,75,60,80.0,15,20.0,27043
27,44,163,135,82.82,28,17.18,27044
27,45,167,143,85.63,24,14.37,27045
27,46,141,121,85.82,20,14.18,27046
27,47,64,52,81.25,12,18.75,27047
27,48,156,132,84.62,24,15.38,27048
27,49,136,109,80.15,27,19.85,27049
27,50,224,176,78.57,48,21.43,27050
27,51,82,67,81.71,15,18.29,27051
27,52,22,15,68.18,7,31.82,27052
27,53,321,261,81.31,60,18.69,27053
27,54,198,150,75.76,48,24.24,27054
27,55,54,40,74.07,14,25.93,27055
28,1,177,155,87.57,22,12.43,28001
28,2,76,60,78.95,16,21.05,28002
28,3,150,120,80.0,30,20.0,28003
28,4,183,155,84.7,28,15.3,28004
28,5,143,121,84.62,22,15.38,28005
28,6,193,168,87.05,25,12.95,28006
28,7,206,172,83.5,34,16.5,28007
28,8,88,66,75.0,22,25.0,28008
28,9,171,143,83.63,28,16.37,28009
28,10,182,158,86.81,24,13.19,28010
28,11,121,105,86.78,16,13.22,28011
28,12,151,131,86.75,20,13.25,28012
28,13,124,107,86.29,17,13.71,28013
28,14,84,67,79.76,17,20.24,28014
28,15,118,104,88.14,14,11.86,28015
28,16,127,109,85.83,18,14.17,28016
28,17,105,85,80.95,20,19.05,28017
28,18,180,145,80.56,35,19.44,28018
28,19,166,145,87.35,21,12.65,28019
28,20,167,144,86.23,23,13.77,28020
28,21,150,131,87.33,19,12.67,28021
28,22,128,113,88.28,15,11.72,28022
28,23,164,141,85.98,23,14.02,28023
28,24,85,75,88.24,10,11.76,28024
28,25,91,74,81.32,17,18.68,28025
28,26,137,123,89.78,14,10.22,28026
28,27,106,87,82.08,19,17.92,28027
28,28,127,110,86.61,17,13.39,28028
28,29,132,113,85.61,19,14.39,28029
28,30,94,79,84.04,15,15.96,28030
28,31,113,95,84.07,18,15.93,28031
28,32,138,107,77.54,31,22.46,28032
28,33,97,87,89.69,10,10.31,28033
28,34,160,141,88.13,19,11.88,28034
28,35,136,108,79.41,28,20.59,28035
28,36,150,122,81.33,28,18.67,28036
28,37,98,84,85.71,14,14.29,28037
28,38,137,117,85.4,20,14.6,28038
28,39,81,66,81.48,15,18.52,28039
28,40,154,128,83.12,26,16.88,28040
28,41,73,64,87.67,9,12.33,28041
28,42,114,95,83.33,19,16.67,28042
28,43,93,83,89.25,10,10.75,28043
28,44,69,62,89.86,7,10.14,28044
28,45,82,66,80.49,16,19.51,28045
28,46,99,79,79.8,20,20.2,28046
28,47,169,141,83.43,28,16.57,28047
28,48,51,41,80.39,10,19.61,28048
28,49,100,73,73.0,27,27.0,28049
28,50,73,58,79.45,15,20.55,28050
28,51,130,107,82.31,23,17.69,28051
28,52,137,109,79.56,28,20.44,28052
28,53,51,41,80.39,10,19.61,28053
28,54,113,96,84.96,17,15.04,28054
28,55,99,84,84.85,15,15.15,28055
28,56,111,103,92.79,8,7.21,28056
28,57,129,103,79.84,26,20.16,28057
28,58,77,67,87.01,10,12.99,28058
28,59,118,97,82.2,21,17.8,28059
28,60,102,90,88.24,12,11.76,28060
28,61,85,72,84.71,13,15.29,28061
29,1,172,149,86.63,23,13.37,29001
29,2,96,75,78.13,21,21.88,29002
29,3,155,133,85.81,22,14.19,29003
29,4,213,178,83.57,35,16.43,29004
29,5,192,163,84.9,29,15.1,29005
29,6,72,59,81.94,13,18.06,29006
29,7,138,106,76.81,32,23.19,29007
29,8,209,181,86.6,28,13.4,29008
29,9,159,133,83.65,26,16.35,29009
29,10,207,189,91.3,18,8.7,29010
29,11,148,127,85.81,21,14.19,29011
29,12,60,51,85.0,9,15.0,29012
29,13,207,191,92.27,16,7.73,29013
29,14,159,137,86.16,22,13.84,29014
29,15,222,190,85.59,32,14.41,29015
29,16,149,132,88.59,17,11.41,29016
29,17,138,113,81.88,25,18.12,29017
29,18,196,167,85.2,29,14.8,29018
29,19,151,142,94.04,9,5.96,29019
29,20,183,160,87.43,23,12.57,29020
29,21,159,131,82.39,28,17.61,29021
29,22,117,98,83.76,19,16.24,29022
29,23,174,153,87.93,21,12.07,29023
29,24,235,195,82.98,40,17.02,29024
29,25,327,280,85.63,47,14.37,29025
29,26,167,157,94.01,10,5.99,29026
29,27,180,153,85.0,27,15.0,29027
29,28,137,114,83.21,23,16.79,29028
29,29,232,194,83.62,38,16.38,29029
29,30,194,167,86.08,27,13.92,29030
29,31,187,162,86.63,25,13.37,29031
29,32,199,168,84.42,31,15.58,29032
29,33,146,127,86.99,19,13.01,29033
29,34,133,103,77.44,30,22.56,29034
29,35,139,120,86.33,19,13.67,29035
29,36,239,207,86.61,32,13.39,29036
29,37,176,144,81.82,32,18.18,29037
29,38,144,125,86.81,19,13.19,29038
29,39,117,91,77.78,26,22.22,29039
29,40,91,75,82.42,16,17.58,29040
29,41,205,170,82.93,35,17.07,29041
29,42,128,106,82.81,22,17.19,29042
29,43,169,144,85.21,25,14.79,29043
29,44,123,102,82.93,21,17.07,29044
29,45,168,141,83.93,27,16.07,29045
29,46,119,102,85.71,17,14.29,29046
29,47,196,162,82.65,34,17.35,29047
29,48,42,30,71.43,12,28.57,29048
29,49,235,207,88.09,28,11.91,29049
29,50,149,116,77.85,33,22.15,29050
29,51,196,169,86.22,27,13.78,29051
29,52,137,113,82.48,24,17.52,29052
29,53,100,80,80.0,20,20.0,29053
29,54,123,103,83.74,20,16.26,29054
29,55,45,38,84.44,7,15.56,29055
29,56,157,136,86.62,21,13.38,29056
30,1,188,153,81.38,35,18.62,30001
30,2,164,129,78.66,35,21.34,30002
30,3,201,161,80.1,40,19.9,30003
30,4,191,155,81.15,36,18.85,30004
30,5,81,59,72.84,22,27.16,30005
30,6,129,98,75.97,31,24.03,30006
30,7,127,99,77.95,28,22.05,30007
30,8,140,108,77.14,32,22.86,30008
30,9,194,153,78.87,41,21.13,30009
30,10,144,114,79.17,30,20.83,30010
30,11,128,109,85.16,19,14.84,30011
30,12,213,170,79.81,43,20.19,30012
30,13,109,84,77.06,25,22.94,30013
30,14,130,107,82.31,23,17.69,30014
30,15,185,133,71.89,52,28.11,30015
30,16,109,83,76.15,26,23.85,30016
30,17,98,85,86.73,13,13.27,30017
30,18,127,99,77.95,28,22.05,30018
30,19,129,104,80.62,25,19.38,30019
30,20,68,56,82.35,12,17.65,30020
30,21,36,26,72.22,10,27.78,30021
30,22,129,99,76.74,30,23.26,30022
30,23,79,63,79.75,16,20.25,30023
30,24,75,53,70.67,22,29.33,30024
30,25,142,115,80.99,27,19.01,30025
30,26,153,124,81.05,29,18.95,30026
30,27,112,97,86.61,15,13.39,30027
30,28,184,144,78.26,40,21.74,30028
30,29,131,99,75.57,32,24.43,30029
30,30,133,107,80.45,26,19.55,30030
30,31,112,79,70.54,33,29.46,30031
30,32,165,127,76.97,38,23.03,30032
30,33,84,72,85.71,12,14.29,30033
30,34,234,189,80.77,45,19.23,30034
30,35,130,103,79.23,27,20.77,30035
30,36,107,73,68.22,34,31.78,30036
30,37,99,70,70.71,29,29.29,30037
30,38,142,109,76.76,33,23.24,30038
30,39,135,101,74.81,34,25.19,30039
30,40,118,91,77.12,27,22.88,30040
30,41,58,51,87.93,7,12.07,30041
30,42,111,86,77.48,25,22.52,30042
30,43,117,93,79.49,24,20.51,30043
30,44,194,150,77.32,44,22.68,30044
30,45,104,82,78.85,22,21.15,30045
31,1,100,83,83.0,17,17.0,31001
31,2,111,82,73.87,29,26.13,31002
31,3,114,92,80.7,22,19.3,31003
31,4,163,127,77.91,36,22.09,31004
31,5,92,79,85.87,13,14.13,31005
31,6,43,35,81.4,8,18.6,31006
31,7,112,101,90.18,11,9.82,31007
31,8,63,54,85.71,9,14.29,31008
31,9,118,98,83.05,20,16.95,31009
31,10,80,67,83.75,13,16.25,31010
31,11,75,58,77.33,17,22.67,31011
31,12,129,100,77.52,29,22.48,31012
31,13,89,73,82.02,16,17.98,31013
31,14,156,117,75.0,39,25.0,31014
31,15,112,82,73.21,30,26.79,31015
31,16,89,68,76.4,21,23.6,31016
31,17,113,93,82.3,20,17.7,31017
31,18,38,29,76.32,9,23.68,31018
31,19,28,28,100.0,0,0.0,31019
31,20,93,71,76.34,22,23.66,31020
31,21,101,75,74.26,26,25.74,31021
31,22,104,86,82.69,18,17.31,31022
31,23,114,97,85.09,17,14.91,31023
31,24,134,120,89.55,14,10.45,31024
31,25,103,94,91.26,9,8.74,31025
31,26,57,47,82.46,10,17.54,31026
31,27,91,71,78.02,20,21.98,31027
31,28,81,65,80.25,16,19.75,31028
31,29,55,42,76.36,13,23.64,31029
31,30,103,83,80.58,20,19.42,31030
31,31,157,116,73.89,41,26.11,31031
31,32,82,69,84.15,13,15.85,31032
31,33,155,131,84.52,24,15.48,31033
31,34,113,87,76.99,26,23.01,31034
31,35,107,92,85.98,15,14.02,31035
31,36,139,111,79.86,28,20.14,31036
31,37,139,115,82.73,24,17.27,31037
31,38,107,89,83.18,18,16.82,31038
31,39,93,80,86.02,13,13.98,31039
31,40,102,81,79.41,21,20.59,31040
31,41,96,86,89.58,10,10.42,31041
31,42,77,58,75.32,19,24.68,31042
31,43,70,61,87.14,9,12.86,31043
31,44,110,96,87.27,14,12.73,31044
31,45,85,73,85.88,12,14.12,31045
32,1,164,129,78.66,35,21.34,32001
32,2,126,100,79.37,26,20.63,32002
32,3,176,141,80.11,35,19.89,32003
32,4,293,223,76.11,70,23.89,32004
32,5,154,117,75.97,37,24.03,32005
32,6,144,114,79.17,30,20.83,32006
32,7,201,167,83.08,34,16.92,32007
32,8,288,228,79.17,60,20.83,32008
32,9,307,252,82.08,55,17.92,32009
32,10,176,140,79.55,36,20.45,32010
32,11,183,147,80.33,36,19.67,32011
32,12,123,88,71.54,35,28.46,32012
32,13,170,142,83.53,28,16.47,32013
32,14,102,77,75.49,25,24.51,32014
32,15,209,163,77.99,46,22.01,32015
32,16,189,157,83.07,32,16.93,32016
32,17,148,114,77.03,34,22.97,32017
32,18,214,179,83.64,35,16.36,32018
32,19,289,250,86.51,39,13.49,32019
32,20,196,166,84.69,30,15.31,32020
32,21,233,195,83.69,38,16.31,32021
32,22,219,181,82.65,38,17.35,32022
32,23,222,185,83.33,37,16.67,32023
32,24,159,136,85.53,23,14.47,32024
32,25,240,187,77.92,53,22.08,32025
32,26,158,123,77.85,35,22.15,32026
32,27,191,162,84.82,29,15.18,32027
32,28,114,96,84.21,18,15.79,32028
32,29,185,149,80.54,36,19.46,32029
32,30,150,119,79.33,31,20.67,32030
32,31,184,151,82.07,33,17.93,32031
32,32,277,220,79.42,57,20.58,32032
32,33,132,115,87.12,17,12.88,32033
32,34,241,191,79.25,50,20.75,32034
32,35,235,196,83.4,39,16.6,32035
32,36,271,232,85.61,39,14.39,32036
32,37,191,159,83.25,32,16.75,32037
32,38,284,237,83.45,47,16.55,32038
32,39,230,190,82.61,40,17.39,32039
32,40,228,176,77.19,52,22.81,32040
32,41,303,256,84.49,47,15.51,32041
32,42,241,192,79.67,49,20.33,32042
32,43,310,257,82.9,53,17.1,32043
32,44,167,135,80.84,32,19.16,32044
32,45,222,183,82.43,39,17.57,32045
32,46,45,35,77.78,10,22.22,32046
32,47,118,91,77.12,27,22.88,32047
32,48,215,179,83.26,36,16.74,32048
33,1,212,173,81.6,39,18.4,33001
33,2,189,170,89.95,19,10.05,33002
33,3,186,160,86.02,26,13.98,33003
33,4,188,148,78.72,40,21.28,33004
33,5,95,66,69.47,29,30.53,33005
33,6,176,124,70.45,52,29.55,33006
33,7,235,181,77.02,54,22.98,33007
33,8,223,181,81.17,42,18.83,33008
33,9,237,188,79.32,49,20.68,33009
33,10,180,138,76.67,42,23.33,33010
33,11,197,171,86.8,26,13.2,33011
33,12,252,198,78.57,54,21.43,33012
33,13,192,138,71.88,54,28.13,33013
33,14,159,121,76.1,38,23.9,33014
33,15,63,48,76.19,15,23.81,33015
33,16,173,139,80.35,34,19.65,33016
33,17,177,137,77.4,40,22.6,33017
33,18,90,73,81.11,17,18.89,33018
33,19,155,123,79.35,32,20.65,33019
33,20,197,164,83.25,33,16.75,33020
33,21,158,127,80.38,31,19.62,33021
33,22,231,190,82.25,41,17.75,33022
33,23,203,165,81.28,38,18.72,33023
33,24,221,191,86.43,30,13.57,33024
33,25,291,243,83.51,48,16.49,33025
33,26,157,123,78.34,34,21.66,33026
33,27,154,126,81.82,28,18.18,33027
33,28,178,145,81.46,33,18.54,33028
33,29,196,166,84.69,30,15.31,33029
33,30,174,138,79.31,36,20.69,33030
33,31,179,141,78.77,38,21.23,33031
33,32,62,56,90.32,6,9.68,33032
33,33,182,144,79.12,38,20.88,33033
33,34,203,159,78.33,44,21.67,33034
33,35,193,153,79.27,40,20.73,33035
33,36,195,151,77.44,44,22.56,33036
33,37,179,139,77.65,40,22.35,33037
33,38,25,22,88.0,3,12.0,33038
34,1,230,195,84.78,35,15.22,34001
34,2,141,120,85.11,21,14.89,34002
34,3,155,138,89.03,17,10.97,34003
34,4,146,122,83.56,24,16.44,34004
34,5,124,108,87.1,16,12.9,34005
34,6,202,161,79.7,41,20.3,34006
34,7,184,149,80.98,35,19.02,34007
34,8,207,169,81.64,38,18.36,34008
34,9,138,108,78.26,30,21.74,34009
34,10,212,174,82.08,38,17.92,34010
34,11,163,133,81.6,30,18.4,34011
34,12,183,150,81.97,33,18.03,34012
34,13,111,83,74.77,28,25.23,34013
34,14,139,117,84.17,22,15.83,34014
34,15,136,114,83.82,22,16.18,34015
34,16,172,139,80.81,33,19.19,34016
34,17,195,148,75.9,47,24.1,34017
34,18,143,112,78.32,31,21.68,34018
34,19,121,93,76.86,28,23.14,34019
34,20,164,136,82.93,28,17.07,34020
34,21,213,173,81.22,40,18.78,34021
34,22,185,155,83.78,30,16.22,34022
34,23,166,138,83.13,28,16.87,34023
34,24,152,135,88.82,17,11.18,34024
34,25,114,92,80.7,22,19.3,34025
34,26,129,111,86.05,18,13.95,34026
34,27,139,114,82.01,25,17.99,34027
34,28,103,82,79.61,21,20.39,34028
34,29,175,151,86.29,24,13.71,34029
34,30,208,174,83.65,34,16.35,34030
34,31,208,176,84.62,32,15.38,34031
34,32,185,157,84.86,28,15.14,34032
34,33,171,146,85.38,25,14.62,34033
34,34,193,168,87.05,25,12.95,34034
34,35,224,182,81.25,42,18.75,34035
34,36,231,189,81.82,42,18.18,34036
34,37,105,93,88.57,12,11.43,34037
34,38,140,116,82.86,24,17.14,34038
34,39,147,122,82.99,25,17.01,34039
34,40,223,180,80.72,43,19.28,34040
34,41,199,169,84.92,30,15.08,34041
34,42,202,161,79.7,41,20.3,34042
34,43,189,168,88.89,21,11.11,34043
34,44,144,118,81.94,26,18.06,34044
34,45,200,167,83.5,33,16.5,34045
34,46,141,122,86.52,19,13.48,34046
34,47,82,72,87.8,10,12.2,34047
34,48,160,137,85.63,23,14.38,34048
34,49,193,170,88.08,23,11.92,34049
34,50,188,147,78.19,41,21.81,34050
34,51,274,224,81.75,50,18.25,34051
34,52,167,134,80.24,33,19.76,34052
34,53,175,139,79.43,36,20.57,34053
34,54,170,138,81.18,32,18.82,34054
34,55,161,143,88.82,18,11.18,34055
34,56,161,131,81.37,30,18.63,34056
34,57,160,136,85.0,24,15.0,34057
34,58,133,112,84.21,21,15.79,34058
34,59,139,121,87.05,18,12.95,34059
34,60,223,174,78.03,49,21.97,34060
34,61,175,144,82.29,31,17.71,34061
35,1,140,102,72.86,38,27.14,35001
35,2,158,117,74.05,41,25.95,35002
35,3,94,72,76.6,22,23.4,35003
35,4,81,61,75.31,20,24.69,35004
35,5,136,109,80.15,27,19.85,35005
35,6,149,117,78.52,32,21.48,35006
35,7,160,130,81.25,30,18.75,35007
35,8,48,35,72.92,13,27.08,35008
35,9,169,132,78.11,37,21.89,35009
35,10,135,98,72.59,37,27.41,35010
35,11,93,77,82.8,16,17.2,35011
35,12,156,120,76.92,36,23.08,35012
35,13,221,163,73.76,58,26.24,35013
35,14,165,126,76.36,39,23.64,35014
35,15,184,145,78.8,39,21.2,35015
35,16,124,97,78.23,27,21.77,35016
35,17,121,95,78.51,26,21.49,35017
35,18,148,110,74.32,38,25.68,35018
35,19,180,132,73.33,48,26.67,35019
35,20,65,58,89.23,7,10.77,35020
35,21,229,186,81.22,43,18.78,35021
35,22,109,93,85.32,16,14.68,35022
35,23,150,114,76.0,36,24.0,35023
35,24,145,123,84.83,22,15.17,35024
35,25,153,116,75.82,37,24.18,35025
35,26,96,70,72.92,26,27.08,35026
35,27,206,158,76.7,48,23.3,35027
35,28,136,106,77.94,30,22.06,35028
35,29,105,80,76.19,25,23.81,35029
35,30,263,196,74.52,67,25.48,35030
35,31,178,135,75.84,43,24.16,35031
35,32,84,66,78.57,18,21.43,35032
35,33,114,93,81.58,21,18.42,35033
35,34,195,147,75.38,48,24.62,35034
35,35,95,72,75.79,23,24.21,35035
36,1,144,99,68.75,45,31.25,36001
36,2,111,76,68.47,35,31.53,36002
36,3,128,109,85.16,19,14.84,36003
36,4,73,53,72.6,20,27.4,36004
36,5,119,94,78.99,25,21.01,36005
36,6,117,91,77.78,26,22.22,36006
36,7,181,140,77.35,41,22.65,36007
36,8,195,155,79.49,40,20.51,36008
36,9,158,118,74.68,40,25.32,36009
36,10,173,144,83.24,29,16.76,36010
36,11,189,147,77.78,42,22.22,36011
36,12,168,127,75.6,41,24.4,36012
36,13,142,107,75.35,35,24.65,36013
36,14,146,111,76.03,35,23.97,36014
36,15,150,117,78.0,33,22.0,36015
36,16,174,143,82.18,31,17.82,36016
36,17,140,115,82.14,25,17.86,36017
36,18,188,143,76.06,45,23.94,36018
36,19,437,434,99.31,3,0.69,36019
36,20,159,120,75.47,39,24.53,36020
36,21,139,98,70.5,41,29.5,36021
36,22,228,178,78.07,50,21.93,36022
36,23,62,47,75.81,15,24.19,36023
36,24,190,163,85.79,27,14.21,36024
36,25,122,90,73.77,32,26.23,36025
36,26,246,202,82.11,44,17.89,36026
36,27,180,129,71.67,51,28.33,36027
36,28,135,102,75.56,33,24.44,36028
36,29,167,132,79.04,35,20.96,36029
36,30,173,133,76.88,40,23.12,36030
36,31,180,137,76.11,43,23.89,36031
36,32,193,144,74.61,49,25.39,36032
36,33,169,141,83.43,28,16.57,36033
36,34,143,108,75.52,35,24.48,36034
36,35,173,136,78.61,37,21.39,36035
36,36,143,112,78.32,31,21.68,36036
36,37,153,129,84.31,24,15.69,36037
36,38,92,71,77.17,21,22.83,36038
36,39,175,135,77.14,40,22.86,36039
36,40,151,112,74.17,39,25.83,36040
36,41,101,85,84.16,16,15.84,36041
36,42,159,119,74.84,40,25.16,36042
36,43,192,156,81.25,36,18.75,36043
36,44,143,119,83.22,24,16.78,36044
36,45,144,111,77.08,33,22.92,36045
36,46,171,139,81.29,32,18.71,36046
36,47,125,100,80.0,25,20.0,36047
36,48,158,124,78.48,34,21.52,36048
36,49,175,137,78.29,38,21.71,36049
36,50,118,91,77.12,27,22.88,36050
36,51,157,121,77.07,36,22.93,36051
36,52,167,131,78.44,36,21.56,36052
36,53,167,122,73.05,45,26.95,36053
36,54,182,148,81.32,34,18.68,36054
36,55,202,153,75.74,49,24.26,36055
36,56,165,132,80.0,33,20.0,36056
37,1,108,80,74.07,28,25.93,37001
37,2,79,60,75.95,19,24.05,37002
37,3,104,83,79.81,21,20.19,37003
37,4,118,100,84.75,18,15.25,37004
37,5,113,93,82.3,20,17.7,37005
37,6,225,179,79.56,46,20.44,37006
37,7,181,144,79.56,37,20.44,37007
37,8,188,153,81.38,35,18.62,37008
37,9,163,122,74.85,41,25.15,37009
37,10,201,162,80.6,39,19.4,37010
37,11,35,24,68.57,11,31.43,37011
37,12,157,122,77.71,35,22.29,37012
37,13,183,143,78.14,40,21.86,37013
37,14,146,120,82.19,26,17.81,37014
37,15,214,171,79.91,43,20.09,37015
37,16,213,176,82.63,37,17.37,37016
37,17,151,124,82.12,27,17.88,37017
37,18,120,98,81.67,22,18.33,37018
37,19,148,117,79.05,31,20.95,37019
37,20,159,125,78.62,34,21.38,37020
37,21,169,136,80.47,33,19.53,37021
37,22,108,79,73.15,29,26.85,37022
37,23,131,102,77.86,29,22.14,37023
37,24,143,110,76.92,33,23.08,37024
37,25,192,150,78.13,42,21.88,37025
37,26,105,88,83.81,17,16.19,37026
37,27,88,77,87.5,11,12.5,37027
37,28,154,115,74.68,39,25.32,37028
37,29,189,162,85.71,27,14.29,37029
37,30,190,162,85.26,28,14.74,37030
37,31,221,171,77.38,50,22.62,37031
37,32,157,118,75.16,39,24.84,37032
37,33,143,113,79.02,30,20.98,37033
37,34,206,172,83.5,34,16.5,37034
37,35,27,15,55.56,12,44.44,37035
37,36,138,110,79.71,28,20.29,37036
37,37,166,130,78.31,36,21.69,37037
37,38,204,154,75.49,50,24.51,37038
37,39,146,112,76.71,34,23.29,37039
37,40,150,103,68.67,47,31.33,37040
37,41,197,157,79.7,40,20.3,37041
37,42,39,35,89.74,4,10.26,37042
37,43,207,169,81.64,38,18.36,37043
37,44,183,155,84.7,28,15.3,37044
37,45,160,138,86.25,22,13.75,37045
37,46,131,110,83.97,21,16.03,37046
37,47,32,21,65.63,11,34.38,37047
37,48,144,112,77.78,32,22.22,37048
37,49,164,132,80.49,32,19.51,37049
37,50,56,48,85.71,8,14.29,37050
38,1,118,94,79.66,24,20.34,38001
38,2,159,123,77.36,36,22.64,38002
38,3,170,119,70.0,51,30.0,38003
38,4,68,56,82.35,12,17.65,38004
38,5,268,224,83.58,44,16.42,38005
38,6,163,124,76.07,39,23.93,38006
38,7,197,135,68.53,62,31.47,38007
38,8,199,149,74.87,50,25.13,38008
38,9,192,144,75.0,48,25.0,38009
38,10,147,109,74.15,38,25.85,38010
38,11,137,102,74.45,35,25.55,38011
38,12,143,98,68.53,45,31.47,38012
38,13,139,99,71.22,40,28.78,38013
38,14,201,152,75.62,49,24.38,38014
38,15,112,83,74.11,29,25.89,38015
38,16,171,140,81.87,31,18.13,38016
38,17,156,129,82.69,27,17.31,38017
38,18,158,115,72.78,43,27.22,38018
38,19,130,98,75.38,32,24.62,38019
38,20,161,127,78.88,34,21.12,38020
38,21,172,125,72.67,47,27.33,38021
38,22,185,129,69.73,56,30.27,38022
38,23,134,95,70.9,39,29.1,38023
38,24,96,81,84.38,15,15.63,38024
38,25,146,113,77.4,33,22.6,38025
38,26,128,103,80.47,25,19.53,38026
38,27,120,84,70.0,36,30.0,38027
38,28,123,76,61.79,47,38.21,38028
38,29,125,107,85.6,18,14.4,38029
38,30,152,130,85.53,22,14.47,38030
38,31,161,123,76.4,38,23.6,38031
38,32,174,133,76.44,41,23.56,38032
38,33,142,106,74.65,36,25.35,38033
38,34,143,115,80.42,28,19.58,38034
38,35,154,116,75.32,38,24.68,38035
38,36,172,146,84.88,26,15.12,38036
38,37,173,133,76.88,40,23.12,38037
38,38,122,93,76.23,29,23.77,38038
38,39,177,138,77.97,39,22.03,38039
38,40,122,90,73.77,32,26.23,38040
38,41,214,168,78.5,46,21.5,38041
38,42,202,143,70.79,59,29.21,38042
38,43,198,147,74.24,51,25.76,38043
38,44,156,119,76.28,37,23.72,38044
38,45,187,146,78.07,41,21.93,38045
38,46,152,112,73.68,40,26.32,38046
38,47,168,126,75.0,42,25.0,38047
38,48,163,130,79.75,33,20.25,38048
38,49,148,114,77.03,34,22.97,38049
38,50,181,144,79.56,37,20.44,38050
38,51,137,109,79.56,28,20.44,38051
38,52,178,149,83.71,29,16.29,38052
38,53,141,110,78.01,31,21.99,38053
38,54,184,148,80.43,36,19.57,38054
38,55,385,317,82.34,68,17.66,38055
38,56,164,135,82.32,29,17.68,38056
39,1,183,140,76.5,43,23.5,39001
39,2,157,135,85.99,22,14.01,39002
39,3,215,173,80.47,42,19.53,39003
39,4,124,88,70.97,36,29.03,39004
39,5,170,131,77.06,39,22.94,39005
39,6,361,272,75.35,89,24.65,39006
39,7,174,131,75.29,43,24.71,39007
39,8,135,117,86.67,18,13.33,39008
39,9,185,136,73.51,49,26.49,39009
39,10,130,105,80.77,25,19.23,39010
39,11,168,127,75.6,41,24.4,39011
39,12,109,88,80.73,21,19.27,39012
39,13,65,59,90.77,6,9.23,39013
39,14,149,116,77.85,33,22.15,39014
39,15,105,88,83.81,17,16.19,39015
39,16,129,88,68.22,41,31.78,39016
39,17,119,92,77.31,27,22.69,39017
39,18,149,122,81.88,27,18.12,39018
39,19,129,106,82.17,23,17.83,39019
39,20,154,104,67.53,50,32.47,39020
39,21,71,55,77.46,16,22.54,39021
39,22,72,60,83.33,12,16.67,39022
39,23,93,54,58.06,39,41.94,39023
39,24,147,119,80.95,28,19.05,39024
39,25,92,68,73.91,24,26.09,39025
39,26,164,121,73.78,43,26.22,39026
39,27,87,67,77.01,20,22.99,39027
39,28,101,75,74.26,26,25.74,39028
39,29,116,93,80.17,23,19.83,39029
39,30,172,130,75.58,42,24.42,39030
39,31,111,82,73.87,29,26.13,39031
39,32,101,83,82.18,18,17.82,39032
39,33,171,141,82.46,30,17.54,39033
39,34,124,103,83.06,21,16.94,39034
39,35,172,125,72.67,47,27.33,39035
39,36,157,132,84.08,25,15.92,39036
39,37,206,164,79.61,42,20.39,39037
39,38,244,192,78.69,52,21.31,39038
39,39,68,47,69.12,21,30.88,39039
39,40,115,81,70.43,34,29.57,39040
39,41,35,26,74.29,9,25.71,39041
39,42,145,118,81.38,27,18.62,39042
39,43,189,157,83.07,32,16.93,39043
39,44,173,135,78.03,38,21.97,39044
39,45,180,146,81.11,34,18.89,39045
39,46,125,101,80.8,24,19.2,39046
39,47,100,81,81.0,19,19.0,39047
39,48,84,65,77.38,19,22.62,39048
39,49,121,99,81.82,22,18.18,39049
40,1,139,120,86.33,19,13.67,40001
40,2,124,100,80.65,24,19.35,40002
40,3,180,150,83.33,30,16.67,40003
40,4,200,168,84.0,32,16.0,40004
40,5,152,125,82.24,27,17.76,40005
40,6,126,103,81.75,23,18.25,40006
40,7,166,128,77.11,38,22.89,40007
40,8,218,183,83.94,35,16.06,40008
40,9,116,91,78.45,25,21.55,40009
40,10,173,136,78.61,37,21.39,40010
40,11,160,128,80.0,32,20.0,40011
40,12,137,114,83.21,23,16.79,40012
40,13,169,130,76.92,39,23.08,40013
40,14,127,102,80.31,25,19.69,40014
