ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,92,79,85.87,13,14.13,27005
27,6,56,40,71.43,16,28.57,27006
27,7,33,21,63.64,12,36.36,27007
27,8,59,45,76.27,14,23.73,27008
27,9,153,134,87.58,19,12.42,27009
27,10,153,123,80.39,30,19.61,27010
27,11,63,55,87.3,8,12.7,27011
27,12,22,18,81.82,4,18.18,27012
27,13,290,222,76.55,68,23.45,27013
27,14,61,47,77.05,14,22.95,27014
27,15,85,70,82.35,15,17.65,27015
27,16,140,121,86.43,19,13.57,27016
27,17,206,175,84.95,31,15.05,27017
27,18,72,59,81.94,13,18.06,27018
27,19,125,100,80.0,25,20.0,27019
27,20,253,201,79.45,52,20.55,27020
27,21,43,32,74.42,11,25.58,27021
27,22,98,82,83.67,16,16.33,27022
27,23,59,45,76.27,14,23.73,27023
27,24,117,100,85.47,17,14.53,27024
27,25,87,69,79.31,18,20.69,27025
27,26,154,125,81.17,29,18.83,27026
27,27,79,55,69.62,24,30.38,27027
27,28,151,123,81.46,28,18.54,27028
27,29,99,75,75.76,24,24.24,27029
27,30,94,74,78.72,20,21.28,27030
27,31,130,113,86.92,17,13.08,27031
27,32,74,66,89.19,8,10.81,27032
27,33,142,112,78.87,30,21.13,27033
27,34,115,100,86.96,15,13.04,27034
27,35,91,70,76.92,21,23.08,27035
27,36,157,121,77.07,36,22.93,27036
27,37,174,145,83.33,29,16.67,27037
27,38,263,224,85.17,39,14.83,27038
27,39,45,31,68.89,14,31.11,27039
27,40,92,79,85.87,13,14.13,27040
27,41,177,127,71.75,50,28.25,27041
27,42,187,154,82.35,33,17.65,27042
27,43,59,38,64.41,21,35.59,27043
27,44,141,113,80.14,28,19.86,27044
27,45,141,108,76.6,33,23.4,27045
27,46,112,85,75.89,27,24.11,27046
27,47,52,41,78.85,11,21.15,27047
27,48,136,112,82.35,24,17.65,27048
27,49,103,79,76.7,24,23.3,27049
27,50,212,166,78.3,46,21.7,27050
27,51,66,48,72.73,18,27.27,27051
27,52,14,10,71.43,4,28.57,27052
27,53,301,241,80.07,60,19.93,27053
27,54,186,138,74.19,48,25.81,27054
27,55,52,37,71.15,15,28.85,27055
28,1,155,118,76.13,37,23.87,28001
28,2,79,63,79.75,16,20.25,28002
28,3,115,98,85.22,17,14.78,28003
28,4,142,111,78.17,31,21.83,28004
28,5,103,82,79.61,21,20.39,28005
28,6,166,132,79.52,34,20.48,28006
28,7,173,143,82.66,30,17.34,28007
28,8,75,62,82.67,13,17.33,28008
28,9,124,97,78.23,27,21.77,28009
28,10,149,128,85.91,21,14.09,28010
28,11,106,85,80.19,21,19.81,28011
28,12,128,108,84.38,20,15.63,28012
28,13,99,73,73.74,26,26.26,28013
28,14,70,51,72.86,19,27.14,28014
28,15,86,67,77.91,19,22.09,28015
28,16,101,84,83.17,17,16.83,28016
28,17,96,81,84.38,15,15.63,28017
28,18,142,109,76.76,33,23.24,28018
28,19,130,109,83.85,21,16.15,28019
28,20,130,106,81.54,24,18.46,28020
28,21,123,103,83.74,20,16.26,28021
28,22,109,92,84.4,17,15.6,28022
28,23,148,114,77.03,34,22.97,28023
28,24,81,62,76.54,19,23.46,28024
28,25,78,59,75.64,19,24.36,28025
28,26,119,92,77.31,27,22.69,28026
28,27,80,58,72.5,22,27.5,28027
28,28,109,88,80.73,21,19.27,28028
28,29,115,93,80.87,22,19.13,28029
28,30,72,59,81.94,13,18.06,28030
28,31,95,82,86.32,13,13.68,28031
28,32,99,77,77.78,22,22.22,28032
28,33,87,74,85.06,13,14.94,28033
28,34,136,107,78.68,29,21.32,28034
28,35,109,93,85.32,16,14.68,28035
28,36,134,96,71.64,38,28.36,28036
28,37,71,57,80.28,14,19.72,28037
28,38,106,90,84.91,16,15.09,28038
28,39,62,53,85.48,9,14.52,28039
28,40,130,101,77.69,29,22.31,28040
28,41,63,53,84.13,10,15.87,28041
28,42,100,82,82.0,18,18.0,28042
28,43,87,66,75.86,21,24.14,28043
28,44,58,51,87.93,7,12.07,28044
28,45,83,67,80.72,16,19.28,28045
28,46,73,61,83.56,12,16.44,28046
28,47,140,112,80.0,28,20.0,28047
28,48,42,29,69.05,13,30.95,28048
28,49,85,73,85.88,12,14.12,28049
28,50,64,47,73.44,17,26.56,28050
28,51,98,77,78.57,21,21.43,28051
28,52,112,90,80.36,22,19.64,28052
28,53,43,32,74.42,11,25.58,28053
28,54,87,73,83.91,14,16.09,28054
28,55,78,65,83.33,13,16.67,28055
28,56,80,65,81.25,15,18.75,28056
28,57,103,80,77.67,23,22.33,28057
28,58,58,49,84.48,9,15.52,28058
28,59,103,86,83.5,17,16.5,28059
28,60,92,74,80.43,18,19.57,28060
28,61,60,51,85.0,9,15.0,28061
29,1,146,121,82.88,25,17.12,29001
29,2,80,55,68.75,25,31.25,29002
29,3,106,89,83.96,17,16.04,29003
29,4,175,144,82.29,31,17.71,29004
29,5,165,131,79.39,34,20.61,29005
29,6,65,50,76.92,15,23.08,29006
29,7,117,88,75.21,29,24.79,29007
29,8,167,132,79.04,35,20.96,29008
29,9,127,96,75.59,31,24.41,29009
29,10,193,171,88.6,22,11.4,29010
29,11,128,98,76.56,30,23.44,29011
29,12,53,45,84.91,8,15.09,29012
29,13,173,146,84.39,27,15.61,29013
29,14,133,103,77.44,30,22.56,29014
29,15,175,140,80.0,35,20.0,29015
29,16,111,94,84.68,17,15.32,29016
29,17,126,93,73.81,33,26.19,29017
29,18,169,138,81.66,31,18.34,29018
29,19,120,101,84.17,19,15.83,29019
29,20,148,130,87.84,18,12.16,29020
29,21,137,108,78.83,29,21.17,29021
29,22,107,84,78.5,23,21.5,29022
29,23,123,108,87.8,15,12.2,29023
29,24,200,155,77.5,45,22.5,29024
29,25,270,225,83.33,45,16.67,29025
29,26,123,102,82.93,21,17.07,29026
29,27,147,119,80.95,28,19.05,29027
29,28,107,82,76.64,25,23.36,29028
29,29,195,162,83.08,33,16.92,29029
29,30,154,128,83.12,26,16.88,29030
29,31,166,129,77.71,37,22.29,29031
29,32,149,127,85.23,22,14.77,29032
29,33,119,101,84.87,18,15.13,29033
29,34,118,98,83.05,20,16.95,29034
29,35,130,96,73.85,34,26.15,29035
29,36,198,163,82.32,35,17.68,29036
29,37,135,110,81.48,25,18.52,29037
29,38,127,106,83.46,21,16.54,29038
29,39,117,95,81.2,22,18.8,29039
29,40,88,72,81.82,16,18.18,29040
29,41,175,136,77.71,39,22.29,29041
29,42,111,91,81.98,20,18.02,29042
29,43,161,123,76.4,38,23.6,29043
29,44,111,99,89.19,12,10.81,29044
29,45,134,113,84.33,21,15.67,29045
29,46,128,106,82.81,22,17.19,29046
29,47,178,159,89.33,19,10.67,29047
29,48,43,32,74.42,11,25.58,29048
29,49,204,178,87.25,26,12.75,29049
29,50,116,88,75.86,28,24.14,29050
29,51,168,139,82.74,29,17.26,29051
29,52,122,89,72.95,33,27.05,29052
29,53,86,70,81.4,16,18.6,29053
29,54,111,78,70.27,33,29.73,29054
29,55,29,20,68.97,9,31.03,29055
29,56,131,108,82.44,23,17.56,29056
30,1,184,153,83.15,31,16.85,30001
30,2,152,115,75.66,37,24.34,30002
30,3,180,129,71.67,51,28.33,30003
30,4,163,130,79.75,33,20.25,30004
30,5,79,64,81.01,15,18.99,30005
30,6,124,101,81.45,23,18.55,30006
30,7,122,85,69.67,37,30.33,30007
30,8,131,96,73.28,35,26.72,30008
30,9,174,134,77.01,40,22.99,30009
30,10,123,93,75.61,30,24.39,30010
30,11,113,91,80.53,22,19.47,30011
30,12,189,152,80.42,37,19.58,30012
30,13,108,82,75.93,26,24.07,30013
30,14,104,77,74.04,27,25.96,30014
30,15,170,126,74.12,44,25.88,30015
30,16,92,69,75.0,23,25.0,30016
30,17,89,68,76.4,21,23.6,30017
30,18,113,88,77.88,25,22.12,30018
30,19,115,92,80.0,23,20.0,30019
30,20,59,44,74.58,15,25.42,30020
30,21,28,18,64.29,10,35.71,30021
30,22,120,88,73.33,32,26.67,30022
30,23,71,53,74.65,18,25.35,30023
30,24,77,58,75.32,19,24.68,30024
30,25,116,83,71.55,33,28.45,30025
30,26,130,109,83.85,21,16.15,30026
30,27,110,82,74.55,28,25.45,30027
30,28,167,131,78.44,36,21.56,30028
30,29,127,86,67.72,41,32.28,30029
30,30,114,85,74.56,29,25.44,30030
30,31,94,75,79.79,19,20.21,30031
30,32,155,114,73.55,41,26.45,30032
30,33,73,53,72.6,20,27.4,30033
30,34,208,165,79.33,43,20.67,30034
30,35,113,83,73.45,30,26.55,30035
30,36,104,74,71.15,30,28.85,30036
30,37,98,72,73.47,26,26.53,30037
30,38,123,82,66.67,41,33.33,30038
30,39,130,99,76.15,31,23.85,30039
30,40,105,78,74.29,27,25.71,30040
30,41,46,33,71.74,13,28.26,30041
30,42,98,75,76.53,23,23.47,30042
30,43,104,80,76.92,24,23.08,30043
30,44,188,142,75.53,46,24.47,30044
30,45,93,70,75.27,23,24.73,30045
31,1,76,66,86.84,10,13.16,31001
31,2,102,78,76.47,24,23.53,31002
31,3,98,81,82.65,17,17.35,31003
31,4,151,121,80.13,30,19.87,31004
31,5,81,67,82.72,14,17.28,31005
31,6,38,31,81.58,7,18.42,31006
31,7,89,75,84.27,14,15.73,31007
31,8,49,38,77.55,11,22.45,31008
31,9,108,85,78.7,23,21.3,31009
31,10,66,51,77.27,15,22.73,31010
31,11,72,52,72.22,20,27.78,31011
31,12,110,78,70.91,32,29.09,31012
31,13,84,64,76.19,20,23.81,31013
31,14,136,92,67.65,44,32.35,31014
31,15,96,59,61.46,37,38.54,31015
31,16,74,51,68.92,23,31.08,31016
31,17,95,72,75.79,23,24.21,31017
31,18,34,25,73.53,9,26.47,31018
31,19,24,17,70.83,7,29.17,31019
31,20,76,57,75.0,19,25.0,31020
31,21,87,61,70.11,26,29.89,31021
31,22,71,59,83.1,12,16.9,31022
31,23,101,83,82.18,18,17.82,31023
31,24,111,89,80.18,22,19.82,31024
31,25,91,69,75.82,22,24.18,31025
31,26,49,39,79.59,10,20.41,31026
31,27,76,55,72.37,21,27.63,31027
31,28,73,59,80.82,14,19.18,31028
31,29,47,34,72.34,13,27.66,31029
31,30,90,71,78.89,19,21.11,31030
31,31,130,90,69.23,40,30.77,31031
31,32,79,58,73.42,21,26.58,31032
31,33,131,107,81.68,24,18.32,31033
31,34,84,64,76.19,20,23.81,31034
31,35,92,76,82.61,16,17.39,31035
31,36,110,84,76.36,26,23.64,31036
31,37,116,85,73.28,31,26.72,31037
31,38,90,70,77.78,20,22.22,31038
31,39,74,56,75.68,18,24.32,31039
31,40,74,62,83.78,12,16.22,31040
31,41,78,60,76.92,18,23.08,31041
31,42,67,49,73.13,18,26.87,31042
31,43,66,53,80.3,13,19.7,31043
31,44,97,81,83.51,16,16.49,31044
31,45,80,65,81.25,15,18.75,31045
32,1,160,125,78.13,35,21.88,32001
32,2,121,98,80.99,23,19.01,32002
32,3,163,128,78.53,35,21.47,32003
32,4,269,211,78.44,58,21.56,32004
32,5,137,102,74.45,35,25.55,32005
32,6,112,83,74.11,29,25.89,32006
32,7,193,164,84.97,29,15.03,32007
32,8,277,230,83.03,47,16.97,32008
32,9,295,251,85.08,44,14.92,32009
32,10,169,143,84.62,26,15.38,32010
32,11,170,127,74.71,43,25.29,32011
32,12,111,78,70.27,33,29.73,32012
32,13,162,140,86.42,22,13.58,32013
32,14,99,75,75.76,24,24.24,32014
32,15,186,145,77.96,41,22.04,32015
32,16,173,146,84.39,27,15.61,32016
32,17,149,117,78.52,32,21.48,32017
32,18,188,160,85.11,28,14.89,32018
32,19,257,222,86.38,35,13.62,32019
32,20,191,162,84.82,29,15.18,32020
32,21,223,186,83.41,37,16.59,32021
32,22,211,183,86.73,28,13.27,32022
32,23,208,173,83.17,35,16.83,32023
32,24,161,134,83.23,27,16.77,32024
32,25,238,186,78.15,52,21.85,32025
32,26,157,124,78.98,33,21.02,32026
32,27,194,164,84.54,30,15.46,32027
32,28,118,99,83.9,19,16.1,32028
32,29,167,126,75.45,41,24.55,32029
32,30,140,113,80.71,27,19.29,32030
32,31,180,151,83.89,29,16.11,32031
32,32,273,224,82.05,49,17.95,32032
32,33,117,93,79.49,24,20.51,32033
32,34,236,197,83.47,39,16.53,32034
32,35,224,183,81.7,41,18.3,32035
32,36,266,217,81.58,49,18.42,32036
32,37,179,155,86.59,24,13.41,32037
32,38,260,223,85.77,37,14.23,32038
32,39,219,183,83.56,36,16.44,32039
32,40,208,165,79.33,43,20.67,32040
32,41,288,253,87.85,35,12.15,32041
32,42,226,189,83.63,37,16.37,32042
32,43,304,256,84.21,48,15.79,32043
32,44,153,133,86.93,20,13.07,32044
32,45,219,173,79.0,46,21.0,32045
32,46,42,31,73.81,11,26.19,32046
32,47,109,87,79.82,22,20.18,32047
32,48,226,188,83.19,38,16.81,32048
33,1,185,144,77.84,41,22.16,33001
33,2,177,154,87.01,23,12.99,33002
33,3,167,141,84.43,26,15.57,33003
33,4,153,118,77.12,35,22.88,33004
33,5,87,61,70.11,26,29.89,33005
33,6,148,101,68.24,47,31.76,33006
33,7,224,190,84.82,34,15.18,33007
33,8,208,161,77.4,47,22.6,33008
33,9,218,168,77.06,50,22.94,33009
33,10,155,125,80.65,30,19.35,33010
33,11,187,160,85.56,27,14.44,33011
33,12,213,157,73.71,56,26.29,33012
33,13,149,100,67.11,49,32.89,33013
33,14,158,118,74.68,40,25.32,33014
33,15,51,38,74.51,13,25.49,33015
33,16,148,109,73.65,39,26.35,33016
33,17,154,113,73.38,41,26.62,33017
33,18,88,68,77.27,20,22.73,33018
33,19,130,101,77.69,29,22.31,33019
33,20,171,134,78.36,37,21.64,33020
33,21,151,119,78.81,32,21.19,33021
33,22,220,179,81.36,41,18.64,33022
33,23,171,138,80.7,33,19.3,33023
33,24,196,170,86.73,26,13.27,33024
33,25,266,220,82.71,46,17.29,33025
33,26,150,116,77.33,34,22.67,33026
33,27,134,103,76.87,31,23.13,33027
33,28,180,155,86.11,25,13.89,33028
33,29,178,144,80.9,34,19.1,33029
33,30,165,135,81.82,30,18.18,33030
33,31,150,110,73.33,40,26.67,33031
33,32,55,44,80.0,11,20.0,33032
33,33,150,119,79.33,31,20.67,33033
33,34,172,135,78.49,37,21.51,33034
33,35,173,141,81.5,32,18.5,33035
33,36,190,143,75.26,47,24.74,33036
33,37,164,114,69.51,50,30.49,33037
33,38,23,21,91.3,2,8.7,33038
34,1,236,210,88.98,26,11.02,34001
34,2,141,125,88.65,16,11.35,34002
34,3,159,135,84.91,24,15.09,34003
34,4,163,140,85.89,23,14.11,34004
34,5,100,71,71.0,29,29.0,34005
34,6,209,178,85.17,31,14.83,34006
34,7,243,217,89.3,26,10.7,34007
34,8,192,162,84.38,30,15.63,34008
34,9,153,132,86.27,21,13.73,34009
34,10,265,228,86.04,37,13.96,34010
34,11,164,138,84.15,26,15.85,34011
34,12,181,145,80.11,36,19.89,34012
34,13,106,84,79.25,22,20.75,34013
34,14,128,110,85.94,18,14.06,34014
34,15,141,122,86.52,19,13.48,34015
34,16,149,119,79.87,30,20.13,34016
34,17,222,189,85.14,33,14.86,34017
34,18,138,124,89.86,14,10.14,34018
34,19,145,128,88.28,17,11.72,34019
34,20,234,199,85.04,35,14.96,34020
34,21,268,240,89.55,28,10.45,34021
34,22,228,212,92.98,16,7.02,34022
34,23,190,165,86.84,25,13.16,34023
34,24,188,174,92.55,14,7.45,34024
34,25,114,97,85.09,17,14.91,34025
34,26,164,148,90.24,16,9.76,34026
34,27,143,119,83.22,24,16.78,34027
34,28,171,151,88.3,20,11.7,34028
34,29,263,240,91.25,23,8.75,34029
34,30,206,175,84.95,31,15.05,34030
34,31,216,178,82.41,38,17.59,34031
34,32,199,180,90.45,19,9.55,34032
34,33,174,155,89.08,19,10.92,34033
34,34,176,147,83.52,29,16.48,34034
34,35,244,218,89.34,26,10.66,34035
34,36,232,200,86.21,32,13.79,34036
34,37,150,135,90.0,15,10.0,34037
34,38,144,130,90.28,14,9.72,34038
34,39,144,124,86.11,20,13.89,34039
34,40,232,195,84.05,37,15.95,34040
34,41,201,174,86.57,27,13.43,34041
34,42,239,212,88.7,27,11.3,34042
34,43,186,168,90.32,18,9.68,34043
34,44,259,242,93.44,17,6.56,34044
34,45,163,125,76.69,38,23.31,34045
34,46,124,109,87.9,15,12.1,34046
34,47,82,74,90.24,8,9.76,34047
34,48,200,180,90.0,20,10.0,34048
34,49,190,173,91.05,17,8.95,34049
34,50,188,160,85.11,28,14.89,34050
34,51,298,258,86.58,40,13.42,34051
34,52,181,162,89.5,19,10.5,34052
34,53,181,164,90.61,17,9.39,34053
34,54,186,161,86.56,25,13.44,34054
34,55,142,123,86.62,19,13.38,34055
34,56,160,136,85.0,24,15.0,34056
34,57,131,106,80.92,25,19.08,34057
34,58,146,122,83.56,24,16.44,34058
34,59,165,147,89.09,18,10.91,34059
34,60,231,195,84.42,36,15.58,34060
34,61,174,153,87.93,21,12.07,34061
35,1,126,89,70.63,37,29.37,35001
35,2,153,100,65.36,53,34.64,35002
35,3,93,75,80.65,18,19.35,35003
35,4,77,55,71.43,22,28.57,35004
35,5,128,93,72.66,35,27.34,35005
35,6,126,95,75.4,31,24.6,35006
35,7,150,130,86.67,20,13.33,35007
35,8,40,25,62.5,15,37.5,35008
35,9,134,104,77.61,30,22.39,35009
35,10,120,87,72.5,33,27.5,35010
35,11,78,63,80.77,15,19.23,35011
35,12,135,100,74.07,35,25.93,35012
35,13,199,147,73.87,52,26.13,35013
35,14,134,97,72.39,37,27.61,35014
35,15,146,110,75.34,36,24.66,35015
35,16,135,101,74.81,34,25.19,35016
35,17,115,91,79.13,24,20.87,35017
35,18,149,106,71.14,43,28.86,35018
35,19,162,115,70.99,47,29.01,35019
35,20,56,44,78.57,12,21.43,35020
35,21,199,153,76.88,46,23.12,35021
35,22,94,76,80.85,18,19.15,35022
35,23,128,100,78.13,28,21.88,35023
35,24,130,96,73.85,34,26.15,35024
35,25,149,106,71.14,43,28.86,35025
35,26,89,70,78.65,19,21.35,35026
35,27,193,140,72.54,53,27.46,35027
35,28,134,98,73.13,36,26.87,35028
35,29,102,74,72.55,28,27.45,35029
35,30,240,187,77.92,53,22.08,35030
35,31,171,119,69.59,52,30.41,35031
35,32,73,60,82.19,13,17.81,35032
35,33,107,76,71.03,31,28.97,35033
35,34,162,121,74.69,41,25.31,35034
35,35,70,48,68.57,22,31.43,35035
36,1,111,73,65.77,38,34.23,36001
36,2,91,63,69.23,28,30.77,36002
36,3,123,101,82.11,22,17.89,36003
36,4,59,41,69.49,18,30.51,36004
36,5,116,82,70.69,34,29.31,36005
36,6,107,80,74.77,27,25.23,36006
36,7,180,130,72.22,50,27.78,36007
36,8,168,137,81.55,31,18.45,36008
36,9,132,92,69.7,40,30.3,36009
36,10,156,124,79.49,32,20.51,36010
36,11,173,130,75.14,43,24.86,36011
36,12,159,117,73.58,42,26.42,36012
36,13,124,90,72.58,34,27.42,36013
36,14,143,106,74.13,37,25.87,36014
36,15,134,103,76.87,31,23.13,36015
36,16,158,128,81.01,30,18.99,36016
36,17,124,97,78.23,27,21.77,36017
36,18,163,119,73.01,44,26.99,36018
36,19,427,420,98.36,7,1.64,36019
36,20,146,111,76.03,35,23.97,36020
36,21,116,77,66.38,39,33.62,36021
36,22,202,160,79.21,42,20.79,36022
36,23,54,44,81.48,10,18.52,36023
36,24,159,126,79.25,33,20.75,36024
36,25,113,76,67.26,37,32.74,36025
36,26,183,151,82.51,32,17.49,36026
36,27,162,107,66.05,55,33.95,36027
36,28,116,77,66.38,39,33.62,36028
36,29,136,106,77.94,30,22.06,36029
36,30,152,110,72.37,42,27.63,36030
36,31,159,118,74.21,41,25.79,36031
36,32,174,133,76.44,41,23.56,36032
36,33,153,122,79.74,31,20.26,36033
36,34,136,96,70.59,40,29.41,36034
36,35,150,116,77.33,34,22.67,36035
36,36,123,97,78.86,26,21.14,36036
36,37,137,108,78.83,29,21.17,36037
36,38,81,58,71.6,23,28.4,36038
36,39,157,116,73.89,41,26.11,36039
36,40,128,96,75.0,32,25.0,36040
36,41,81,63,77.78,18,22.22,36041
36,42,148,112,75.68,36,24.32,36042
36,43,166,138,83.13,28,16.87,36043
36,44,138,112,81.16,26,18.84,36044
36,45,134,106,79.1,28,20.9,36045
36,46,153,116,75.82,37,24.18,36046
36,47,116,81,69.83,35,30.17,36047
36,48,154,114,74.03,40,25.97,36048
36,49,152,114,75.0,38,25.0,36049
36,50,111,77,69.37,34,30.63,36050
36,51,138,107,77.54,31,22.46,36051
36,52,131,101,77.1,30,22.9,36052
36,53,148,109,73.65,39,26.35,36053
36,54,173,140,80.92,33,19.08,36054
36,55,191,150,78.53,41,21.47,36055
36,56,145,106,73.1,39,26.9,36056
37,1,128,112,87.5,16,12.5,37001
37,2,79,65,82.28,14,17.72,37002
37,3,85,64,75.29,21,24.71,37003
37,4,142,121,85.21,21,14.79,37004
37,5,112,85,75.89,27,24.11,37005
37,6,240,202,84.17,38,15.83,37006
37,7,180,150,83.33,30,16.67,37007
37,8,167,133,79.64,34,20.36,37008
37,9,134,111,82.84,23,17.16,37009
37,10,251,213,84.86,38,15.14,37010
37,11,29,20,68.97,9,31.03,37011
37,12,165,135,81.82,30,18.18,37012
37,13,172,139,80.81,33,19.19,37013
37,14,175,148,84.57,27,15.43,37014
37,15,209,160,76.56,49,23.44,37015
37,16,202,164,81.19,38,18.81,37016
37,17,148,123,83.11,25,16.89,37017
37,18,144,121,84.03,23,15.97,37018
37,19,119,93,78.15,26,21.85,37019
37,20,140,114,81.43,26,18.57,37020
37,21,135,113,83.7,22,16.3,37021
37,22,114,96,84.21,18,15.79,37022
37,23,112,92,82.14,20,17.86,37023
37,24,151,127,84.11,24,15.89,37024
37,25,190,152,80.0,38,20.0,37025
37,26,86,68,79.07,18,20.93,37026
37,27,85,70,82.35,15,17.65,37027
37,28,188,163,86.7,25,13.3,37028
37,29,169,153,90.53,16,9.47,37029
37,30,166,135,81.33,31,18.67,37030
37,31,242,216,89.26,26,10.74,37031
37,32,147,118,80.27,29,19.73,37032
37,33,149,126,84.56,23,15.44,37033
37,34,203,168,82.76,35,17.24,37034
37,35,26,20,76.92,6,23.08,37035
37,36,133,104,78.2,29,21.8,37036
37,37,158,114,72.15,44,27.85,37037
37,38,210,173,82.38,37,17.62,37038
37,39,147,117,79.59,30,20.41,37039
37,40,164,137,83.54,27,16.46,37040
37,41,218,186,85.32,32,14.68,37041
37,42,33,21,63.64,12,36.36,37042
37,43,187,153,81.82,34,18.18,37043
37,44,223,193,86.55,30,13.45,37044
37,45,146,118,80.82,28,19.18,37045
37,46,107,86,80.37,21,19.63,37046
37,47,34,26,76.47,8,23.53,37047
37,48,175,152,86.86,23,13.14,37048
37,49,127,101,79.53,26,20.47,37049
37,50,36,30,83.33,6,16.67,37050
38,1,107,83,77.57,24,22.43,38001
38,2,144,110,76.39,34,23.61,38002
38,3,150,106,70.67,44,29.33,38003
38,4,62,53,85.48,9,14.52,38004
38,5,251,213,84.86,38,15.14,38005
38,6,148,109,73.65,39,26.35,38006
38,7,173,108,62.43,65,37.57,38007
38,8,186,132,70.97,54,29.03,38008
38,9,172,124,72.09,48,27.91,38009
38,10,136,97,71.32,39,28.68,38010
38,11,132,92,69.7,40,30.3,38011
38,12,124,90,72.58,34,27.42,38012
38,13,127,91,71.65,36,28.35,38013
38,14,183,141,77.05,42,22.95,38014
38,15,100,72,72.0,28,28.0,38015
38,16,153,120,78.43,33,21.57,38016
38,17,140,109,77.86,31,22.14,38017
38,18,156,109,69.87,47,30.13,38018
38,19,112,85,75.89,27,24.11,38019
38,20,158,124,78.48,34,21.52,38020
38,21,151,116,76.82,35,23.18,38021
38,22,173,117,67.63,56,32.37,38022
38,23,123,82,66.67,41,33.33,38023
38,24,87,67,77.01,20,22.99,38024
38,25,119,87,73.11,32,26.89,38025
38,26,112,87,77.68,25,22.32,38026
38,27,110,71,64.55,39,35.45,38027
38,28,123,84,68.29,39,31.71,38028
38,29,122,104,85.25,18,14.75,38029
38,30,136,107,78.68,29,21.32,38030
38,31,168,127,75.6,41,24.4,38031
38,32,172,124,72.09,48,27.91,38032
38,33,127,99,77.95,28,22.05,38033
38,34,132,99,75.0,33,25.0,38034
38,35,151,111,73.51,40,26.49,38035
38,36,159,137,86.16,22,13.84,38036
38,37,160,112,70.0,48,30.0,38037
38,38,100,75,75.0,25,25.0,38038
38,39,162,123,75.93,39,24.07,38039
38,40,115,85,73.91,30,26.09,38040
38,41,194,147,75.77,47,24.23,38041
38,42,195,138,70.77,57,29.23,38042
38,43,178,135,75.84,43,24.16,38043
38,44,147,108,73.47,39,26.53,38044
38,45,169,132,78.11,37,21.89,38045
38,46,138,102,73.91,36,26.09,38046
38,47,155,110,70.97,45,29.03,38047
38,48,148,120,81.08,28,18.92,38048
38,49,124,90,72.58,34,27.42,38049
38,50,160,117,73.13,43,26.88,38050
38,51,122,89,72.95,33,27.05,38051
38,52,169,137,81.07,32,18.93,38052
38,53,127,97,76.38,30,23.62,38053
38,54,173,127,73.41,46,26.59,38054
38,55,344,260,75.58,84,24.42,38055
38,56,135,106,78.52,29,21.48,38056
39,1,168,120,71.43,48,28.57,39001
39,2,128,113,88.28,15,11.72,39002
39,3,211,173,81.99,38,18.01,39003
39,4,129,100,77.52,29,22.48,39004
39,5,151,124,82.12,27,17.88,39005
39,6,339,265,78.17,74,21.83,39006
39,7,150,116,77.33,34,22.67,39007
39,8,117,104,88.89,13,11.11,39008
39,9,147,107,72.79,40,27.21,39009
39,10,118,100,84.75,18,15.25,39010
39,11,150,112,74.67,38,25.33,39011
39,12,88,64,72.73,24,27.27,39012
39,13,59,50,84.75,9,15.25,39013
39,14,122,92,75.41,30,24.59,39014
39,15,96,65,67.71,31,32.29,39015
39,16,133,93,69.92,40,30.08,39016
39,17,107,80,74.77,27,25.23,39017
39,18,148,129,87.16,19,12.84,39018
39,19,133,103,77.44,30,22.56,39019
39,20,152,109,71.71,43,28.29,39020
39,21,67,51,76.12,16,23.88,39021
39,22,67,50,74.63,17,25.37,39022
39,23,80,60,75.0,20,25.0,39023
39,24,133,100,75.19,33,24.81,39024
39,25,75,53,70.67,22,29.33,39025
39,26,151,114,75.5,37,24.5,39026
39,27,78,64,82.05,14,17.95,39027
39,28,107,86,80.37,21,19.63,39028
39,29,91,72,79.12,19,20.88,39029
39,30,151,117,77.48,34,22.52,39030
39,31,94,66,70.21,28,29.79,39031
39,32,83,71,85.54,12,14.46,39032
39,33,164,133,81.1,31,18.9,39033
39,34,110,91,82.73,19,17.27,39034
39,35,162,124,76.54,38,23.46,39035
39,36,156,124,79.49,32,20.51,39036
39,37,206,157,76.21,49,23.79,39037
39,38,238,176,73.95,62,26.05,39038
39,39,64,45,70.31,19,29.69,39039
39,40,103,70,67.96,33,32.04,39040
39,41,32,27,84.38,5,15.63,39041
39,42,133,107,80.45,26,19.55,39042
39,43,180,146,81.11,34,18.89,39043
39,44,152,117,76.97,35,23.03,39044
39,45,161,134,83.23,27,16.77,39045
39,46,121,90,74.38,31,25.62,39046
39,47,96,76,79.17,20,20.83,39047
39,48,84,68,80.95,16,19.05,39048
39,49,107,78,72.9,29,27.1,39049
40,1,116,97,83.62,19,16.38,40001
40,2,109,93,85.32,16,14.68,40002
40,3,170,146,85.88,24,14.12,40003
40,4,179,143,79.89,36,20.11,40004
40,5,142,118,83.1,24,16.9,40005
40,6,116,97,83.62,19,16.38,40006
40,7,155,122,78.71,33,21.29,40007
40,8,196,163,83.16,33,16.84,40008
40,9,94,71,75.53,23,24.47,40009
40,10,183,149,81.42,34,18.58,40010
40,11,148,117,79.05,31,20.95,40011
40,12,121,103,85.12,18,14.88,40012
40,13,158,130,82.28,28,17.72,40013
40,14,119,93,78.15,26,21.85,40014
