ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,285,259,90.88,26,9.12,13050
13,51,208,175,84.13,33,15.87,13051
13,52,254,225,88.58,29,11.42,13052
13,53,240,200,83.33,40,16.67,13053
13,54,224,197,87.95,27,12.05,13054
13,55,261,220,84.29,41,15.71,13055
13,56,244,208,85.25,36,14.75,13056
13,57,245,204,83.27,41,16.73,13057
13,58,285,252,88.42,33,11.58,13058
13,59,169,145,85.8,24,14.2,13059
13,60,248,230,92.74,18,7.26,13060
13,61,284,232,81.69,52,18.31,13061
13,62,225,190,84.44,35,15.56,13062
13,63,229,170,74.24,59,25.76,13063
14,1,156,135,86.54,21,13.46,14001
14,2,143,126,88.11,17,11.89,14002
14,3,259,233,89.96,26,10.04,14003
14,4,159,140,88.05,19,11.95,14004
14,5,211,194,91.94,17,8.06,14005
14,6,172,152,88.37,20,11.63,14006
14,7,162,142,87.65,20,12.35,14007
14,8,158,136,86.08,22,13.92,14008
14,9,166,151,90.96,15,9.04,14009
14,10,102,90,88.24,12,11.76,14010
14,11,187,163,87.17,24,12.83,14011
14,12,117,106,90.6,11,9.4,14012
14,13,205,169,82.44,36,17.56,14013
14,14,125,110,88.0,15,12.0,14014
14,15,130,112,86.15,18,13.85,14015
14,16,173,147,84.97,26,15.03,14016
14,17,197,181,91.88,16,8.12,14017
14,18,115,93,80.87,22,19.13,14018
14,19,189,174,92.06,15,7.94,14019
14,20,197,169,85.79,28,14.21,14020
14,21,350,311,88.86,39,11.14,14021
14,22,166,149,89.76,17,10.24,14022
14,23,127,109,85.83,18,14.17,14023
14,24,191,161,84.29,30,15.71,14024
14,25,176,157,89.2,19,10.8,14025
14,26,147,118,80.27,29,19.73,14026
14,27,320,296,92.5,24,7.5,14027
14,28,147,121,82.31,26,17.69,14028
14,29,202,176,87.13,26,12.87,14029
14,30,195,169,86.67,26,13.33,14030
14,31,123,110,89.43,13,10.57,14031
14,32,236,196,83.05,40,16.95,14032
14,33,154,129,83.77,25,16.23,14033
14,34,142,122,85.92,20,14.08,14034
14,35,80,72,90.0,8,10.0,14035
14,36,218,180,82.57,38,17.43,14036
14,37,166,149,89.76,17,10.24,14037
14,38,157,140,89.17,17,10.83,14038
14,39,186,151,81.18,35,18.82,14039
14,40,171,147,85.96,24,14.04,14040
14,41,123,109,88.62,14,11.38,14041
14,42,185,171,92.43,14,7.57,14042
14,43,170,135,79.41,35,20.59,14043
14,44,252,216,85.71,36,14.29,14044
14,45,200,175,87.5,25,12.5,14045
14,46,191,172,90.05,19,9.95,14046
14,47,264,249,94.32,15,5.68,14047
14,48,170,145,85.29,25,14.71,14048
15,1,199,173,86.93,26,13.07,15001
15,2,194,167,86.08,27,13.92,15002
15,3,190,172,90.53,18,9.47,15003
15,4,231,212,91.77,19,8.23,15004
15,5,193,168,87.05,25,12.95,15005
15,6,206,169,82.04,37,17.96,15006
15,7,173,152,87.86,21,12.14,15007
15,8,188,168,89.36,20,10.64,15008
15,9,193,168,87.05,25,12.95,15009
15,10,259,224,86.49,35,13.51,15010
15,11,189,164,86.77,25,13.23,15011
15,12,239,203,84.94,36,15.06,15012
15,13,148,134,90.54,14,9.46,15013
15,14,101,87,86.14,14,13.86,15014
15,15,161,138,85.71,23,14.29,15015
15,16,274,239,87.23,35,12.77,15016
15,17,193,163,84.46,30,15.54,15017
15,18,192,165,85.94,27,14.06,15018
15,19,167,148,88.62,19,11.38,15019
15,20,132,115,87.12,17,12.88,15020
15,21,218,195,89.45,23,10.55,15021
15,22,283,240,84.81,43,15.19,15022
15,23,147,137,93.2,10,6.8,15023
15,24,256,226,88.28,30,11.72,15024
15,25,221,200,90.5,21,9.5,15025
15,26,152,134,88.16,18,11.84,15026
15,27,203,186,91.63,17,8.37,15027
15,28,337,290,86.05,47,13.95,15028
15,29,245,213,86.94,32,13.06,15029
15,30,173,152,87.86,21,12.14,15030
15,31,184,163,88.59,21,11.41,15031
15,32,224,192,85.71,32,14.29,15032
15,33,221,191,86.43,30,13.57,15033
15,34,168,149,88.69,19,11.31,15034
15,35,217,179,82.49,38,17.51,15035
15,36,181,156,86.19,25,13.81,15036
15,37,176,161,91.48,15,8.52,15037
15,38,178,155,87.08,23,12.92,15038
15,39,172,155,90.12,17,9.88,15039
15,40,194,175,90.21,19,9.79,15040
15,41,232,209,90.09,23,9.91,15041
15,42,147,124,84.35,23,15.65,15042
15,43,186,162,87.1,24,12.9,15043
15,44,158,136,86.08,22,13.92,15044
15,45,192,159,82.81,33,17.19,15045
15,46,167,149,89.22,18,10.78,15046
15,47,176,162,92.05,14,7.95,15047
15,48,155,136,87.74,19,12.26,15048
16,1,109,88,80.73,21,19.27,16001
16,2,170,155,91.18,15,8.82,16002
16,3,175,158,90.29,17,9.71,16003
16,4,52,43,82.69,9,17.31,16004
16,5,166,145,87.35,21,12.65,16005
16,6,141,119,84.4,22,15.6,16006
16,7,150,128,85.33,22,14.67,16007
16,8,235,199,84.68,36,15.32,16008
16,9,239,212,88.7,27,11.3,16009
16,10,170,154,90.59,16,9.41,16010
16,11,199,168,84.42,31,15.58,16011
16,12,192,172,89.58,20,10.42,16012
16,13,158,130,82.28,28,17.72,16013
16,14,137,123,89.78,14,10.22,16014
16,15,181,162,89.5,19,10.5,16015
16,16,82,73,89.02,9,10.98,16016
16,17,39,35,89.74,4,10.26,16017
16,18,117,98,83.76,19,16.24,16018
16,19,182,152,83.52,30,16.48,16019
16,20,162,147,90.74,15,9.26,16020
16,21,137,109,79.56,28,20.44,16021
16,22,149,133,89.26,16,10.74,16022
16,23,166,138,83.13,28,16.87,16023
16,24,148,121,81.76,27,18.24,16024
16,25,99,89,89.9,10,10.1,16025
16,26,164,137,83.54,27,16.46,16026
16,27,141,129,91.49,12,8.51,16027
16,28,158,141,89.24,17,10.76,16028
16,29,114,101,88.6,13,11.4,16029
16,30,206,180,87.38,26,12.62,16030
16,31,182,164,90.11,18,9.89,16031
16,32,66,54,81.82,12,18.18,16032
16,33,119,106,89.08,13,10.92,16033
16,34,134,116,86.57,18,13.43,16034
16,35,107,96,89.72,11,10.28,16035
16,36,155,132,85.16,23,14.84,16036
16,37,138,120,86.96,18,13.04,16037
16,38,246,196,79.67,50,20.33,16038
16,39,153,132,86.27,21,13.73,16039
16,40,187,169,90.37,18,9.63,16040
16,41,86,74,86.05,12,13.95,16041
16,42,185,155,83.78,30,16.22,16042
17,1,110,97,88.18,13,11.82,17001
17,2,226,198,87.61,28,12.39,17002
17,3,165,150,90.91,15,9.09,17003
17,4,309,289,93.53,20,6.47,17004
17,5,159,150,94.34,9,5.66,17005
17,6,167,152,91.02,15,8.98,17006
17,7,240,211,87.92,29,12.08,17007
17,8,134,120,89.55,14,10.45,17008
17,9,145,126,86.9,19,13.1,17009
17,10,222,211,95.05,11,4.95,17010
17,11,232,199,85.78,33,14.22,17011
17,12,215,194,90.23,21,9.77,17012
17,13,137,121,88.32,16,11.68,17013
17,14,191,170,89.01,21,10.99,17014
17,15,252,224,88.89,28,11.11,17015
17,16,220,197,89.55,23,10.45,17016
17,17,217,196,90.32,21,9.68,17017
17,18,199,179,89.95,20,10.05,17018
17,19,146,131,89.73,15,10.27,17019
17,20,187,162,86.63,25,13.37,17020
17,21,239,214,89.54,25,10.46,17021
17,22,224,204,91.07,20,8.93,17022
17,23,127,114,89.76,13,10.24,17023
17,24,222,197,88.74,25,11.26,17024
17,25,140,125,89.29,15,10.71,17025
17,26,243,216,88.89,27,11.11,17026
17,27,212,182,85.85,30,14.15,17027
17,28,143,133,93.01,10,6.99,17028
17,29,187,170,90.91,17,9.09,17029
17,30,217,195,89.86,22,10.14,17030
17,31,127,116,91.34,11,8.66,17031
17,32,217,201,92.63,16,7.37,17032
17,33,207,182,87.92,25,12.08,17033
17,34,193,171,88.6,22,11.4,17034
17,35,142,133,93.66,9,6.34,17035
17,36,122,111,90.98,11,9.02,17036
17,37,182,167,91.76,15,8.24,17037
17,38,231,206,89.18,25,10.82,17038
17,39,169,146,86.39,23,13.61,17039
17,40,198,173,87.37,25,12.63,17040
17,41,159,138,86.79,21,13.21,17041
17,42,119,103,86.55,16,13.45,17042
17,43,116,102,87.93,14,12.07,17043
17,44,201,186,92.54,15,7.46,17044
17,45,129,112,86.82,17,13.18,17045
17,46,217,188,86.64,29,13.36,17046
17,47,133,120,90.23,13,9.77,17047
17,48,157,146,92.99,11,7.01,17048
17,49,143,128,89.51,15,10.49,17049
17,50,172,166,96.51,6,3.49,17050
17,51,236,205,86.86,31,13.14,17051
17,52,283,258,91.17,25,8.83,17052
17,53,212,186,87.74,26,12.26,17053
17,54,207,194,93.72,13,6.28,17054
17,55,174,159,91.38,15,8.62,17055
18,1,256,244,95.31,12,4.69,18001
18,2,242,219,90.5,23,9.5,18002
18,3,220,189,85.91,31,14.09,18003
18,4,328,298,90.85,30,9.15,18004
18,5,230,204,88.7,26,11.3,18005
18,6,105,97,92.38,8,7.62,18006
18,7,136,110,80.88,26,19.12,18007
18,8,221,191,86.43,30,13.57,18008
18,9,244,208,85.25,36,14.75,18009
18,10,359,332,92.48,27,7.52,18010
18,11,192,162,84.38,30,15.63,18011
18,12,205,184,89.76,21,10.24,18012
18,13,190,166,87.37,24,12.63,18013
18,14,317,294,92.74,23,7.26,18014
18,15,193,173,89.64,20,10.36,18015
18,16,262,243,92.75,19,7.25,18016
18,17,308,263,85.39,45,14.61,18017
18,18,267,241,90.26,26,9.74,18018
18,19,133,123,92.48,10,7.52,18019
18,20,235,224,95.32,11,4.68,18020
18,21,305,261,85.57,44,14.43,18021
18,22,276,245,88.77,31,11.23,18022
18,23,202,175,86.63,27,13.37,18023
18,24,265,245,92.45,20,7.55,18024
18,25,251,223,88.84,28,11.16,18025
18,26,313,281,89.78,32,10.22,18026
18,27,221,202,91.4,19,8.6,18027
18,28,181,163,90.06,18,9.94,18028
18,29,225,186,82.67,39,17.33,18029
18,30,294,275,93.54,19,6.46,18030
18,31,192,171,89.06,21,10.94,18031
18,32,307,281,91.53,26,8.47,18032
18,33,260,251,96.54,9,3.46,18033
18,34,324,298,91.98,26,8.02,18034
18,35,272,245,90.07,27,9.93,18035
18,36,122,106,86.89,16,13.11,18036
18,37,140,120,85.71,20,14.29,18037
18,38,292,281,96.23,11,3.77,18038
18,39,234,217,92.74,17,7.26,18039
18,40,293,261,89.08,32,10.92,18040
18,41,220,204,92.73,16,7.27,18041
18,42,215,192,89.3,23,10.7,18042
18,43,214,204,95.33,10,4.67,18043
18,44,286,259,90.56,27,9.44,18044
18,45,245,227,92.65,18,7.35,18045
18,46,209,188,89.95,21,10.05,18046
18,47,311,288,92.6,23,7.4,18047
18,48,140,130,92.86,10,7.14,18048
18,49,158,134,84.81,24,15.19,18049
18,50,221,210,95.02,11,4.98,18050
18,51,220,203,92.27,17,7.73,18051
18,52,199,186,93.47,13,6.53,18052
18,53,281,253,90.04,28,9.96,18053
18,54,290,266,91.72,24,8.28,18054
18,55,277,260,93.86,17,6.14,18055
18,56,202,183,90.59,19,9.41,18056
18,57,281,261,92.88,20,7.12,18057
18,58,177,159,89.83,18,10.17,18058
18,59,276,261,94.57,15,5.43,18059
18,60,203,191,94.09,12,5.91,18060
18,61,282,265,93.97,17,6.03,18061
18,62,173,162,93.64,11,6.36,18062
18,63,104,99,95.19,5,4.81,18063
19,1,278,231,83.09,47,16.91,19001
19,2,245,212,86.53,33,13.47,19002
19,3,219,157,71.69,62,28.31,19003
19,4,224,171,76.34,53,23.66,19004
19,5,276,238,86.23,38,13.77,19005
19,6,265,210,79.25,55,20.75,19006
19,7,252,205,81.35,47,18.65,19007
19,8,212,171,80.66,41,19.34,19008
19,9,208,155,74.52,53,25.48,19009
19,10,309,262,84.79,47,15.21,19010
19,11,271,202,74.54,69,25.46,19011
19,12,211,152,72.04,59,27.96,19012
19,13,229,208,90.83,21,9.17,19013
19,14,182,140,76.92,42,23.08,19014
19,15,155,114,73.55,41,26.45,19015
19,16,295,232,78.64,63,21.36,19016
19,17,246,192,78.05,54,21.95,19017
19,18,317,265,83.6,52,16.4,19018
19,19,286,241,84.27,45,15.73,19019
19,20,247,228,92.31,19,7.69,19020
19,21,234,189,80.77,45,19.23,19021
19,22,288,243,84.38,45,15.63,19022
19,23,293,233,79.52,60,20.48,19023
19,24,193,144,74.61,49,25.39,19024
19,25,303,251,82.84,52,17.16,19025
19,26,255,215,84.31,40,15.69,19026
19,27,236,202,85.59,34,14.41,19027
19,28,382,341,89.27,41,10.73,19028
19,29,255,201,78.82,54,21.18,19029
19,30,239,186,77.82,53,22.18,19030
19,31,232,204,87.93,28,12.07,19031
19,32,260,205,78.85,55,21.15,19032
19,33,233,168,72.1,65,27.9,19033
19,34,228,195,85.53,33,14.47,19034
19,35,225,190,84.44,35,15.56,19035
19,36,280,253,90.36,27,9.64,19036
19,37,262,222,84.73,40,15.27,19037
19,38,272,234,86.03,38,13.97,19038
19,39,158,139,87.97,19,12.03,19039
19,40,282,244,86.52,38,13.48,19040
19,41,261,186,71.26,75,28.74,19041
19,42,226,196,86.73,30,13.27,19042
19,43,308,274,88.96,34,11.04,19043
19,44,215,176,81.86,39,18.14,19044
19,45,287,236,82.23,51,17.77,19045
19,46,288,231,80.21,57,19.79,19046
19,47,190,163,85.79,27,14.21,19047
19,48,368,345,93.75,23,6.25,19048
19,49,343,310,90.38,33,9.62,19049
19,50,326,307,94.17,19,5.83,19050
19,51,239,190,79.5,49,20.5,19051
19,52,197,149,75.63,48,24.37,19052
19,53,228,173,75.88,55,24.12,19053
19,54,211,159,75.36,52,24.64,19054
19,55,247,191,77.33,56,22.67,19055
19,56,305,263,86.23,42,13.77,19056
19,57,268,228,85.07,40,14.93,19057
19,58,260,202,77.69,58,22.31,19058
19,59,292,213,72.95,79,27.05,19059
19,60,277,255,92.06,22,7.94,19060
19,61,289,240,83.04,49,16.96,19061
19,62,256,211,82.42,45,17.58,19062
19,63,195,170,87.18,25,12.82,19063
19,64,397,351,88.41,46,11.59,19064
19,65,196,172,87.76,24,12.24,19065
20,1,212,184,86.79,28,13.21,20001
20,2,161,145,90.06,16,9.94,20002
20,3,199,183,91.96,16,8.04,20003
20,4,241,213,88.38,28,11.62,20004
20,5,144,133,92.36,11,7.64,20005
20,6,232,208,89.66,24,10.34,20006
20,7,137,119,86.86,18,13.14,20007
20,8,176,146,82.95,30,17.05,20008
20,9,131,124,94.66,7,5.34,20009
20,10,237,212,89.45,25,10.55,20010
20,11,155,133,85.81,22,14.19,20011
20,12,164,150,91.46,14,8.54,20012
20,13,106,91,85.85,15,14.15,20013
20,14,248,223,89.92,25,10.08,20014
20,15,231,212,91.77,19,8.23,20015
20,16,128,113,88.28,15,11.72,20016
20,17,172,145,84.3,27,15.7,20017
20,18,236,200,84.75,36,15.25,20018
20,19,160,147,91.88,13,8.13,20019
20,20,204,168,82.35,36,17.65,20020
20,21,161,135,83.85,26,16.15,20021
20,22,174,158,90.8,16,9.2,20022
20,23,154,139,90.26,15,9.74,20023
20,24,226,205,90.71,21,9.29,20024
20,25,170,154,90.59,16,9.41,20025
20,26,241,224,92.95,17,7.05,20026
20,27,108,103,95.37,5,4.63,20027
20,28,217,199,91.71,18,8.29,20028
20,29,168,155,92.26,13,7.74,20029
20,30,178,166,93.26,12,6.74,20030
20,31,142,126,88.73,16,11.27,20031
20,32,266,232,87.22,34,12.78,20032
20,33,198,173,87.37,25,12.63,20033
20,34,248,218,87.9,30,12.1,20034
20,35,131,113,86.26,18,13.74,20035
20,36,183,163,89.07,20,10.93,20036
20,37,150,141,94.0,9,6.0,20037
20,38,258,228,88.37,30,11.63,20038
20,39,177,161,90.96,16,9.04,20039
20,40,160,143,89.38,17,10.63,20040
20,41,44,38,86.36,6,13.64,20041
20,42,78,72,92.31,6,7.69,20042
20,43,239,217,90.79,22,9.21,20043
20,44,169,163,96.45,6,3.55,20044
20,45,48,40,83.33,8,16.67,20045
20,46,127,115,90.55,12,9.45,20046
20,47,118,112,94.92,6,5.08,20047
20,48,144,134,93.06,10,6.94,20048
20,49,138,129,93.48,9,6.52,20049
20,50,139,125,89.93,14,10.07,20050
20,51,134,131,97.76,3,2.24,20051
20,52,63,60,95.24,3,4.76,20052
21,1,345,319,92.46,26,7.54,21001
21,2,175,153,87.43,22,12.57,21002
21,3,340,316,92.94,24,7.06,21003
21,4,347,309,89.05,38,10.95,21004
21,5,221,208,94.12,13,5.88,21005
21,6,209,182,87.08,27,12.92,21006
21,7,297,267,89.9,30,10.1,21007
21,8,236,212,89.83,24,10.17,21008
21,9,229,208,90.83,21,9.17,21009
21,10,173,165,95.38,8,4.62,21010
21,11,232,205,88.36,27,11.64,21011
21,12,220,206,93.64,14,6.36,21012
21,13,124,117,94.35,7,5.65,21013
21,14,224,209,93.3,15,6.7,21014
21,15,142,125,88.03,17,11.97,21015
21,16,146,125,85.62,21,14.38,21016
21,17,109,103,94.5,6,5.5,21017
21,18,215,202,93.95,13,6.05,21018
21,19,193,174,90.16,19,9.84,21019
21,20,73,65,89.04,8,10.96,21020
21,21,219,194,88.58,25,11.42,21021
21,22,223,190,85.2,33,14.8,21022
21,23,186,159,85.48,27,14.52,21023
21,24,244,225,92.21,19,7.79,21024
21,25,167,150,89.82,17,10.18,21025
21,26,154,145,94.16,9,5.84,21026
21,27,265,245,92.45,20,7.55,21027
21,28,168,152,90.48,16,9.52,21028
21,29,172,157,91.28,15,8.72,21029
21,30,163,141,86.5,22,13.5,21030
21,31,267,238,89.14,29,10.86,21031
21,32,113,106,93.81,7,6.19,21032
21,33,237,212,89.45,25,10.55,21033
21,34,242,221,91.32,21,8.68,21034
21,35,183,159,86.89,24,13.11,21035
21,36,321,293,91.28,28,8.72,21036
21,37,169,150,88.76,19,11.24,21037
21,38,243,223,91.77,20,8.23,21038
21,39,172,157,91.28,15,8.72,21039
21,40,221,206,93.21,15,6.79,21040
21,41,214,186,86.92,28,13.08,21041
21,42,252,228,90.48,24,9.52,21042
21,43,231,206,89.18,25,10.82,21043
21,44,236,216,91.53,20,8.47,21044
21,45,161,141,87.58,20,12.42,21045
21,46,210,194,92.38,16,7.62,21046
21,47,266,238,89.47,28,10.53,21047
21,48,294,262,89.12,32,10.88,21048
21,49,277,257,92.78,20,7.22,21049
21,50,178,166,93.26,12,6.74,21050
21,51,262,234,89.31,28,10.69,21051
21,52,279,261,93.55,18,6.45,21052
21,53,236,211,89.41,25,10.59,21053
21,54,211,194,91.94,17,8.06,21054
21,55,262,236,90.08,26,9.92,21055
21,56,147,137,93.2,10,6.8,21056
21,57,158,146,92.41,12,7.59,21057
21,58,159,141,88.68,18,11.32,21058
21,59,266,243,91.35,23,8.65,21059
21,60,232,211,90.95,21,9.05,21060
21,61,265,237,89.43,28,10.57,21061
21,62,260,243,93.46,17,6.54,21062
21,63,240,231,96.25,9,3.75,21063
21,64,158,138,87.34,20,12.66,21064
21,65,214,202,94.39,12,5.61,21065
21,66,192,171,89.06,21,10.94,21066
21,67,184,162,88.04,22,11.96,21067
21,68,116,98,84.48,18,15.52,21068
21,69,160,145,90.63,15,9.38,21069
21,70,135,121,89.63,14,10.37,21070
22,1,113,96,84.96,17,15.04,22001
22,2,154,137,88.96,17,11.04,22002
22,3,161,128,79.5,33,20.5,22003
22,4,136,113,83.09,23,16.91,22004
22,5,210,167,79.52,43,20.48,22005
22,6,161,138,85.71,23,14.29,22006
22,7,138,122,88.41,16,11.59,22007
22,8,223,197,88.34,26,11.66,22008
22,9,192,165,85.94,27,14.06,22009
22,10,196,160,81.63,36,18.37,22010
22,11,140,113,80.71,27,19.29,22011
22,12,141,126,89.36,15,10.64,22012
22,13,139,119,85.61,20,14.39,22013
22,14,92,76,82.61,16,17.39,22014
22,15,191,169,88.48,22,11.52,22015
22,16,146,108,73.97,38,26.03,22016
22,17,172,140,81.4,32,18.6,22017
22,18,124,95,76.61,29,23.39,22018
22,19,106,90,84.91,16,15.09,22019
22,20,167,147,88.02,20,11.98,22020
22,21,201,171,85.07,30,14.93,22021
22,22,108,91,84.26,17,15.74,22022
22,23,144,117,81.25,27,18.75,22023
22,24,153,129,84.31,24,15.69,22024
22,25,154,136,88.31,18,11.69,22025
22,26,104,84,80.77,20,19.23,22026
22,27,196,152,77.55,44,22.45,22027
22,28,163,146,89.57,17,10.43,22028
22,29,111,90,81.08,21,18.92,22029
23,1,225,180,80.0,45,20.0,23001
23,2,224,182,81.25,42,18.75,23002
23,3,211,150,71.09,61,28.91,23003
23,4,172,135,78.49,37,21.51,23004
23,5,193,162,83.94,31,16.06,23005
23,6,216,178,82.41,38,17.59,23006
23,7,189,158,83.6,31,16.4,23007
23,8,194,160,82.47,34,17.53,23008
23,9,142,111,78.17,31,21.83,23009
23,10,187,153,81.82,34,18.18,23010
23,11,232,178,76.72,54,23.28,23011
23,12,219,168,76.71,51,23.29,23012
23,13,250,204,81.6,46,18.4,23013
23,14,212,168,79.25,44,20.75,23014
23,15,204,162,79.41,42,20.59,23015
23,16,231,183,79.22,48,20.78,23016
23,17,245,186,75.92,59,24.08,23017
23,18,155,112,72.26,43,27.74,23018
23,19,209,169,80.86,40,19.14,23019
23,20,195,156,80.0,39,20.0,23020
23,21,183,143,78.14,40,21.86,23021
23,22,162,133,82.1,29,17.9,23022
23,23,213,174,81.69,39,18.31,23023
23,24,159,128,80.5,31,19.5,23024
23,25,155,134,86.45,21,13.55,23025
23,26,215,156,72.56,59,27.44,23026
23,27,201,157,78.11,44,21.89,23027
23,28,224,172,76.79,52,23.21,23028
23,29,135,119,88.15,16,11.85,23029
23,30,209,156,74.64,53,25.36,23030
23,31,209,169,80.86,40,19.14,23031
23,32,264,217,82.2,47,17.8,23032
23,33,260,212,81.54,48,18.46,23033
23,34,192,163,84.9,29,15.1,23034
23,35,136,120,88.24,16,11.76,23035
23,36,295,236,80.0,59,20.0,23036
23,37,165,148,89.7,17,10.3,23037
23,38,176,145,82.39,31,17.61,23038
23,39,209,169,80.86,40,19.14,23039
23,40,213,171,80.28,42,19.72,23040
23,41,224,191,85.27,33,14.73,23041
23,42,188,151,80.32,37,19.68,23042
23,43,217,160,73.73,57,26.27,23043
23,44,210,167,79.52,43,20.48,23044
23,45,208,166,79.81,42,20.19,23045
23,46,212,165,77.83,47,22.17,23046
23,47,219,173,79.0,46,21.0,23047
23,48,205,167,81.46,38,18.54,23048
23,49,171,136,79.53,35,20.47,23049
23,50,160,125,78.13,35,21.88,23050
23,51,212,169,79.72,43,20.28,23051
23,52,278,222,79.86,56,20.14,23052
23,53,147,124,84.35,23,15.65,23053
23,54,186,159,85.48,27,14.52,23054
23,55,209,164,78.47,45,21.53,23055
23,56,192,141,73.44,51,26.56,23056
23,57,166,136,81.93,30,18.07,23057
23,58,246,198,80.49,48,19.51,23058
23,59,169,139,82.25,30,17.75,23059
23,60,237,184,77.64,53,22.36,23060
23,61,221,181,81.9,40,18.1,23061
23,62,187,155,82.89,32,17.11,23062
24,1,152,140,92.11,12,7.89,24001
24,2,154,135,87.66,19,12.34,24002
24,3,176,152,86.36,24,13.64,24003
24,4,178,159,89.33,19,10.67,24004
24,5,130,108,83.08,22,16.92,24005
24,6,206,183,88.83,23,11.17,24006
24,7,162,147,90.74,15,9.26,24007
24,8,148,128,86.49,20,13.51,24008
24,9,135,118,87.41,17,12.59,24009
24,10,122,106,86.89,16,13.11,24010
24,11,105,87,82.86,18,17.14,24011
24,12,102,88,86.27,14,13.73,24012
24,13,122,108,88.52,14,11.48,24013
24,14,182,161,88.46,21,11.54,24014
24,15,139,126,90.65,13,9.35,24015
24,16,162,144,88.89,18,11.11,24016
24,17,131,117,89.31,14,10.69,24017
24,18,108,92,85.19,16,14.81,24018
24,19,177,154,87.01,23,12.99,24019
24,20,208,182,87.5,26,12.5,24020
24,21,130,112,86.15,18,13.85,24021
24,22,125,110,88.0,15,12.0,24022
24,23,171,150,87.72,21,12.28,24023
24,24,125,115,92.0,10,8.0,24024
24,25,143,123,86.01,20,13.99,24025
24,26,146,133,91.1,13,8.9,24026
24,27,88,68,77.27,20,22.73,24027
24,28,135,126,93.33,9,6.67,24028
24,29,193,170,88.08,23,11.92,24029
24,30,132,116,87.88,16,12.12,24030
24,31,153,136,88.89,17,11.11,24031
24,32,166,149,89.76,17,10.24,24032
24,33,116,103,88.79,13,11.21,24033
24,34,119,104,87.39,15,12.61,24034
24,35,152,129,84.87,23,15.13,24035
24,36,129,114,88.37,15,11.63,24036
24,37,180,165,91.67,15,8.33,24037
24,38,141,119,84.4,22,15.6,24038
24,39,173,153,88.44,20,11.56,24039
24,40,200,176,88.0,24,12.0,24040
24,41,136,117,86.03,19,13.97,24041
24,42,131,115,87.79,16,12.21,24042
24,43,144,131,90.97,13,9.03,24043
24,44,42,34,80.95,8,19.05,24044
24,45,166,146,87.95,20,12.05,24045
24,46,162,145,89.51,17,10.49,24046
24,47,145,126,86.9,19,13.1,24047
24,48,51,48,94.12,3,5.88,24048
24,49,229,201,87.77,28,12.23,24049
24,50,226,196,86.73,30,13.27,24050
24,51,186,162,87.1,24,12.9,24051
24,52,179,160,89.39,19,10.61,24052
24,53,92,82,89.13,10,10.87,24053
25,1,494,419,84.82,75,15.18,25001
25,2,264,220,83.33,44,16.67,25002
25,3,62,56,90.32,6,9.68,25003
25,4,318,255,80.19,63,19.81,25004
25,5,150,127,84.67,23,15.33,25005
25,6,255,200,78.43,55,21.57,25006
25,7,161,133,82.61,28,17.39,25007
25,8,169,143,84.62,26,15.38,25008
25,9,245,193,78.78,52,21.22,25009
25,10,52,48,92.31,4,7.69,25010
25,11,225,177,78.67,48,21.33,25011
25,12,95,76,80.0,19,20.0,25012
25,13,156,124,79.49,32,20.51,25013
25,14,85,69,81.18,16,18.82,25014
25,15,174,141,81.03,33,18.97,25015
25,16,86,72,83.72,14,16.28,25016
25,17,181,157,86.74,24,13.26,25017
25,18,91,80,87.91,11,12.09,25018
25,19,191,157,82.2,34,17.8,25019
25,20,208,173,83.17,35,16.83,25020
25,21,104,96,92.31,8,7.69,25021
25,22,169,133,78.7,36,21.3,25022
25,23,178,143,80.34,35,19.66,25023
26,1,148,115,77.7,33,22.3,26001
26,2,130,106,81.54,24,18.46,26002
26,3,121,103,85.12,18,14.88,26003
26,4,115,102,88.7,13,11.3,26004
26,5,142,117,82.39,25,17.61,26005
26,6,196,167,85.2,29,14.8,26006
26,7,83,62,74.7,21,25.3,26007
26,8,317,269,84.86,48,15.14,26008
26,9,151,125,82.78,26,17.22,26009
26,10,160,140,87.5,20,12.5,26010
26,11,167,139,83.23,28,16.77,26011
26,12,150,126,84.0,24,16.0,26012
26,13,180,149,82.78,31,17.22,26013
26,14,179,147,82.12,32,17.88,26014
26,15,107,80,74.77,27,25.23,26015
26,16,95,74,77.89,21,22.11,26016
26,17,93,75,80.65,18,19.35,26017
26,18,164,142,86.59,22,13.41,26018
26,19,188,171,90.96,17,9.04,26019
26,20,122,103,84.43,19,15.57,26020
26,21,133,110,82.71,23,17.29,26021
26,22,134,106,79.1,28,20.9,26022
26,23,166,130,78.31,36,21.69,26023
26,24,199,161,80.9,38,19.1,26024
26,25,183,144,78.69,39,21.31,26025
26,26,96,78,81.25,18,18.75,26026
26,27,61,51,83.61,10,16.39,26027
26,28,218,172,78.9,46,21.1,26028
26,29,170,140,82.35,30,17.65,26029
26,30,191,160,83.77,31,16.23,26030
26,31,39,30,76.92,9,23.08,26031
26,32,209,175,83.73,34,16.27,26032
26,33,170,138,81.18,32,18.82,26033
26,34,170,141,82.94,29,17.06,26034
26,35,122,101,82.79,21,17.21,26035
26,36,173,140,80.92,33,19.08,26036
26,37,163,144,88.34,19,11.66,26037
27,1,785,658,83.82,127,16.18,27001
27,2,72,59,81.94,13,18.06,27002
27,3,160,140,87.5,20,12.5,27003
27,4,143,117,81.82,26,18.18,27004
