ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,98,86,87.76,12,12.24,27005
27,6,63,49,77.78,14,22.22,27006
27,7,26,17,65.38,9,34.62,27007
27,8,71,55,77.46,16,22.54,27008
27,9,104,87,83.65,17,16.35,27009
27,10,166,132,79.52,34,20.48,27010
27,11,63,52,82.54,11,17.46,27011
27,12,26,23,88.46,3,11.54,27012
27,13,295,248,84.07,47,15.93,27013
27,14,59,47,79.66,12,20.34,27014
27,15,72,56,77.78,16,22.22,27015
27,16,144,124,86.11,20,13.89,27016
27,17,202,167,82.67,35,17.33,27017
27,18,79,68,86.08,11,13.92,27018
27,19,117,96,82.05,21,17.95,27019
27,20,231,194,83.98,37,16.02,27020
27,21,40,33,82.5,7,17.5,27021
27,22,108,85,78.7,23,21.3,27022
27,23,57,43,75.44,14,24.56,27023
27,24,106,90,84.91,16,15.09,27024
27,25,79,63,79.75,16,20.25,27025
27,26,155,132,85.16,23,14.84,27026
27,27,84,59,70.24,25,29.76,27027
27,28,156,130,83.33,26,16.67,27028
27,29,105,81,77.14,24,22.86,27029
27,30,93,77,82.8,16,17.2,27030
27,31,126,111,88.1,15,11.9,27031
27,32,87,79,90.8,8,9.2,27032
27,33,131,109,83.21,22,16.79,27033
27,34,114,100,87.72,14,12.28,27034
27,35,101,76,75.25,25,24.75,27035
27,36,157,123,78.34,34,21.66,27036
27,37,172,152,88.37,20,11.63,27037
27,38,271,225,83.03,46,16.97,27038
27,39,56,36,64.29,20,35.71,27039
27,40,91,76,83.52,15,16.48,27040
27,41,188,148,78.72,40,21.28,27041
27,42,203,173,85.22,30,14.78,27042
27,43,69,52,75.36,17,24.64,27043
27,44,141,118,83.69,23,16.31,27044
27,45,127,101,79.53,26,20.47,27045
27,46,114,91,79.82,23,20.18,27046
27,47,52,41,78.85,11,21.15,27047
27,48,132,107,81.06,25,18.94,27048
27,49,109,92,84.4,17,15.6,27049
27,50,215,174,80.93,41,19.07,27050
27,51,60,44,73.33,16,26.67,27051
27,52,18,13,72.22,5,27.78,27052
27,53,317,264,83.28,53,16.72,27053
27,54,199,151,75.88,48,24.12,27054
27,55,58,42,72.41,16,27.59,27055
28,1,153,125,81.7,28,18.3,28001
28,2,67,54,80.6,13,19.4,28002
28,3,116,99,85.34,17,14.66,28003
28,4,147,115,78.23,32,21.77,28004
28,5,108,92,85.19,16,14.81,28005
28,6,166,130,78.31,36,21.69,28006
28,7,177,154,87.01,23,12.99,28007
28,8,76,62,81.58,14,18.42,28008
28,9,138,110,79.71,28,20.29,28009
28,10,145,125,86.21,20,13.79,28010
28,11,100,83,83.0,17,17.0,28011
28,12,125,106,84.8,19,15.2,28012
28,13,92,76,82.61,16,17.39,28013
28,14,72,56,77.78,16,22.22,28014
28,15,86,64,74.42,22,25.58,28015
28,16,101,76,75.25,25,24.75,28016
28,17,93,78,83.87,15,16.13,28017
28,18,134,105,78.36,29,21.64,28018
28,19,129,110,85.27,19,14.73,28019
28,20,131,106,80.92,25,19.08,28020
28,21,124,96,77.42,28,22.58,28021
28,22,109,96,88.07,13,11.93,28022
28,23,137,107,78.1,30,21.9,28023
28,24,64,51,79.69,13,20.31,28024
28,25,73,65,89.04,8,10.96,28025
28,26,119,104,87.39,15,12.61,28026
28,27,78,57,73.08,21,26.92,28027
28,28,104,80,76.92,24,23.08,28028
28,29,121,87,71.9,34,28.1,28029
28,30,75,62,82.67,13,17.33,28030
28,31,106,86,81.13,20,18.87,28031
28,32,102,85,83.33,17,16.67,28032
28,33,84,71,84.52,13,15.48,28033
28,34,133,105,78.95,28,21.05,28034
28,35,106,79,74.53,27,25.47,28035
28,36,127,102,80.31,25,19.69,28036
28,37,62,52,83.87,10,16.13,28037
28,38,113,93,82.3,20,17.7,28038
28,39,64,49,76.56,15,23.44,28039
28,40,131,98,74.81,33,25.19,28040
28,41,71,61,85.92,10,14.08,28041
28,42,107,83,77.57,24,22.43,28042
28,43,76,64,84.21,12,15.79,28043
28,44,55,51,92.73,4,7.27,28044
28,45,82,63,76.83,19,23.17,28045
28,46,80,62,77.5,18,22.5,28046
28,47,131,111,84.73,20,15.27,28047
28,48,41,37,90.24,4,9.76,28048
28,49,79,60,75.95,19,24.05,28049
28,50,65,49,75.38,16,24.62,28050
28,51,105,82,78.1,23,21.9,28051
28,52,108,85,78.7,23,21.3,28052
28,53,36,30,83.33,6,16.67,28053
28,54,84,70,83.33,14,16.67,28054
28,55,76,61,80.26,15,19.74,28055
28,56,81,61,75.31,20,24.69,28056
28,57,106,85,80.19,21,19.81,28057
28,58,67,51,76.12,16,23.88,28058
28,59,103,84,81.55,19,18.45,28059
28,60,90,74,82.22,16,17.78,28060
28,61,65,54,83.08,11,16.92,28061
29,1,148,134,90.54,14,9.46,29001
29,2,87,69,79.31,18,20.69,29002
29,3,110,91,82.73,19,17.27,29003
29,4,185,153,82.7,32,17.3,29004
29,5,168,134,79.76,34,20.24,29005
29,6,77,63,81.82,14,18.18,29006
29,7,118,97,82.2,21,17.8,29007
29,8,163,130,79.75,33,20.25,29008
29,9,135,100,74.07,35,25.93,29009
29,10,177,163,92.09,14,7.91,29010
29,11,137,113,82.48,24,17.52,29011
29,12,62,47,75.81,15,24.19,29012
29,13,166,137,82.53,29,17.47,29013
29,14,136,111,81.62,25,18.38,29014
29,15,176,143,81.25,33,18.75,29015
29,16,111,96,86.49,15,13.51,29016
29,17,122,98,80.33,24,19.67,29017
29,18,172,139,80.81,33,19.19,29018
29,19,115,94,81.74,21,18.26,29019
29,20,151,130,86.09,21,13.91,29020
29,21,128,110,85.94,18,14.06,29021
29,22,110,87,79.09,23,20.91,29022
29,23,123,99,80.49,24,19.51,29023
29,24,188,144,76.6,44,23.4,29024
29,25,258,210,81.4,48,18.6,29025
29,26,131,116,88.55,15,11.45,29026
29,27,149,123,82.55,26,17.45,29027
29,28,106,86,81.13,20,18.87,29028
29,29,198,167,84.34,31,15.66,29029
29,30,153,122,79.74,31,20.26,29030
29,31,167,133,79.64,34,20.36,29031
29,32,169,149,88.17,20,11.83,29032
29,33,110,92,83.64,18,16.36,29033
29,34,119,98,82.35,21,17.65,29034
29,35,119,99,83.19,20,16.81,29035
29,36,191,160,83.77,31,16.23,29036
29,37,160,126,78.75,34,21.25,29037
29,38,144,124,86.11,20,13.89,29038
29,39,130,104,80.0,26,20.0,29039
29,40,91,77,84.62,14,15.38,29040
29,41,195,147,75.38,48,24.62,29041
29,42,115,97,84.35,18,15.65,29042
29,43,161,126,78.26,35,21.74,29043
29,44,117,98,83.76,19,16.24,29044
29,45,140,115,82.14,25,17.86,29045
29,46,141,119,84.4,22,15.6,29046
29,47,206,175,84.95,31,15.05,29047
29,48,44,36,81.82,8,18.18,29048
29,49,204,171,83.82,33,16.18,29049
29,50,130,103,79.23,27,20.77,29050
29,51,160,133,83.13,27,16.88,29051
29,52,112,93,83.04,19,16.96,29052
29,53,83,72,86.75,11,13.25,29053
29,54,118,92,77.97,26,22.03,29054
29,55,36,26,72.22,10,27.78,29055
29,56,130,116,89.23,14,10.77,29056
30,1,207,179,86.47,28,13.53,30001
30,2,150,126,84.0,24,16.0,30002
30,3,194,156,80.41,38,19.59,30003
30,4,182,155,85.16,27,14.84,30004
30,5,81,64,79.01,17,20.99,30005
30,6,142,114,80.28,28,19.72,30006
30,7,120,87,72.5,33,27.5,30007
30,8,131,100,76.34,31,23.66,30008
30,9,201,167,83.08,34,16.92,30009
30,10,121,97,80.17,24,19.83,30010
30,11,126,108,85.71,18,14.29,30011
30,12,204,169,82.84,35,17.16,30012
30,13,109,93,85.32,16,14.68,30013
30,14,110,84,76.36,26,23.64,30014
30,15,189,151,79.89,38,20.11,30015
30,16,100,86,86.0,14,14.0,30016
30,17,90,73,81.11,17,18.89,30017
30,18,127,109,85.83,18,14.17,30018
30,19,121,103,85.12,18,14.88,30019
30,20,60,43,71.67,17,28.33,30020
30,21,35,27,77.14,8,22.86,30021
30,22,122,98,80.33,24,19.67,30022
30,23,69,56,81.16,13,18.84,30023
30,24,77,65,84.42,12,15.58,30024
30,25,109,90,82.57,19,17.43,30025
30,26,133,110,82.71,23,17.29,30026
30,27,112,93,83.04,19,16.96,30027
30,28,167,143,85.63,24,14.37,30028
30,29,136,107,78.68,29,21.32,30029
30,30,116,91,78.45,25,21.55,30030
30,31,103,87,84.47,16,15.53,30031
30,32,172,134,77.91,38,22.09,30032
30,33,72,59,81.94,13,18.06,30033
30,34,217,175,80.65,42,19.35,30034
30,35,123,97,78.86,26,21.14,30035
30,36,97,73,75.26,24,24.74,30036
30,37,95,70,73.68,25,26.32,30037
30,38,133,106,79.7,27,20.3,30038
30,39,136,109,80.15,27,19.85,30039
30,40,114,89,78.07,25,21.93,30040
30,41,54,46,85.19,8,14.81,30041
30,42,113,91,80.53,22,19.47,30042
30,43,105,87,82.86,18,17.14,30043
30,44,207,165,79.71,42,20.29,30044
30,45,96,76,79.17,20,20.83,30045
31,1,78,67,85.9,11,14.1,31001
31,2,117,91,77.78,26,22.22,31002
31,3,97,77,79.38,20,20.62,31003
31,4,159,132,83.02,27,16.98,31004
31,5,80,66,82.5,14,17.5,31005
31,6,48,39,81.25,9,18.75,31006
31,7,98,85,86.73,13,13.27,31007
31,8,55,44,80.0,11,20.0,31008
31,9,108,88,81.48,20,18.52,31009
31,10,60,46,76.67,14,23.33,31010
31,11,73,58,79.45,15,20.55,31011
31,12,121,89,73.55,32,26.45,31012
31,13,94,79,84.04,15,15.96,31013
31,14,152,115,75.66,37,24.34,31014
31,15,97,70,72.16,27,27.84,31015
31,16,72,55,76.39,17,23.61,31016
31,17,84,71,84.52,13,15.48,31017
31,18,35,29,82.86,6,17.14,31018
31,19,25,19,76.0,6,24.0,31019
31,20,74,61,82.43,13,17.57,31020
31,21,77,61,79.22,16,20.78,31021
31,22,87,77,88.51,10,11.49,31022
31,23,110,90,81.82,20,18.18,31023
31,24,110,90,81.82,20,18.18,31024
31,25,97,82,84.54,15,15.46,31025
31,26,48,35,72.92,13,27.08,31026
31,27,78,59,75.64,19,24.36,31027
31,28,67,59,88.06,8,11.94,31028
31,29,45,32,71.11,13,28.89,31029
31,30,94,76,80.85,18,19.15,31030
31,31,131,107,81.68,24,18.32,31031
31,32,78,66,84.62,12,15.38,31032
31,33,134,108,80.6,26,19.4,31033
31,34,95,78,82.11,17,17.89,31034
31,35,99,84,84.85,15,15.15,31035
31,36,116,101,87.07,15,12.93,31036
31,37,122,94,77.05,28,22.95,31037
31,38,94,79,84.04,15,15.96,31038
31,39,72,63,87.5,9,12.5,31039
31,40,86,73,84.88,13,15.12,31040
31,41,91,75,82.42,16,17.58,31041
31,42,69,54,78.26,15,21.74,31042
31,43,69,55,79.71,14,20.29,31043
31,44,97,77,79.38,20,20.62,31044
31,45,91,73,80.22,18,19.78,31045
32,1,174,140,80.46,34,19.54,32001
32,2,132,109,82.58,23,17.42,32002
32,3,173,129,74.57,44,25.43,32003
32,4,281,230,81.85,51,18.15,32004
32,5,159,127,79.87,32,20.13,32005
32,6,130,110,84.62,20,15.38,32006
32,7,212,176,83.02,36,16.98,32007
32,8,290,250,86.21,40,13.79,32008
32,9,315,281,89.21,34,10.79,32009
32,10,175,150,85.71,25,14.29,32010
32,11,182,146,80.22,36,19.78,32011
32,12,120,98,81.67,22,18.33,32012
32,13,171,148,86.55,23,13.45,32013
32,14,98,83,84.69,15,15.31,32014
32,15,196,168,85.71,28,14.29,32015
32,16,188,164,87.23,24,12.77,32016
32,17,155,133,85.81,22,14.19,32017
32,18,209,184,88.04,25,11.96,32018
32,19,282,245,86.88,37,13.12,32019
32,20,204,182,89.22,22,10.78,32020
32,21,222,195,87.84,27,12.16,32021
32,22,224,203,90.63,21,9.38,32022
32,23,222,189,85.14,33,14.86,32023
32,24,166,147,88.55,19,11.45,32024
32,25,257,216,84.05,41,15.95,32025
32,26,177,151,85.31,26,14.69,32026
32,27,195,168,86.15,27,13.85,32027
32,28,114,100,87.72,14,12.28,32028
32,29,184,153,83.15,31,16.85,32029
32,30,151,122,80.79,29,19.21,32030
32,31,183,158,86.34,25,13.66,32031
32,32,296,247,83.45,49,16.55,32032
32,33,128,111,86.72,17,13.28,32033
32,34,249,210,84.34,39,15.66,32034
32,35,225,194,86.22,31,13.78,32035
32,36,280,238,85.0,42,15.0,32036
32,37,183,154,84.15,29,15.85,32037
32,38,279,246,88.17,33,11.83,32038
32,39,231,195,84.42,36,15.58,32039
32,40,230,192,83.48,38,16.52,32040
32,41,314,276,87.9,38,12.1,32041
32,42,246,205,83.33,41,16.67,32042
32,43,308,266,86.36,42,13.64,32043
32,44,170,154,90.59,16,9.41,32044
32,45,218,183,83.94,35,16.06,32045
32,46,43,36,83.72,7,16.28,32046
32,47,113,90,79.65,23,20.35,32047
32,48,222,190,85.59,32,14.41,32048
33,1,186,152,81.72,34,18.28,33001
33,2,180,159,88.33,21,11.67,33002
33,3,165,143,86.67,22,13.33,33003
33,4,162,136,83.95,26,16.05,33004
33,5,99,74,74.75,25,25.25,33005
33,6,158,118,74.68,40,25.32,33006
33,7,245,213,86.94,32,13.06,33007
33,8,219,184,84.02,35,15.98,33008
33,9,226,188,83.19,38,16.81,33009
33,10,181,157,86.74,24,13.26,33010
33,11,198,170,85.86,28,14.14,33011
33,12,242,197,81.4,45,18.6,33012
33,13,163,123,75.46,40,24.54,33013
33,14,164,129,78.66,35,21.34,33014
33,15,54,43,79.63,11,20.37,33015
33,16,165,136,82.42,29,17.58,33016
33,17,171,139,81.29,32,18.71,33017
33,18,90,68,75.56,22,24.44,33018
33,19,123,100,81.3,23,18.7,33019
33,20,180,150,83.33,30,16.67,33020
33,21,169,141,83.43,28,16.57,33021
33,22,222,184,82.88,38,17.12,33022
33,23,185,153,82.7,32,17.3,33023
33,24,224,196,87.5,28,12.5,33024
33,25,280,244,87.14,36,12.86,33025
33,26,149,122,81.88,27,18.12,33026
33,27,143,117,81.82,26,18.18,33027
33,28,186,160,86.02,26,13.98,33028
33,29,178,151,84.83,27,15.17,33029
33,30,177,144,81.36,33,18.64,33030
33,31,161,131,81.37,30,18.63,33031
33,32,52,39,75.0,13,25.0,33032
33,33,161,128,79.5,33,20.5,33033
33,34,178,140,78.65,38,21.35,33034
33,35,178,157,88.2,21,11.8,33035
33,36,192,144,75.0,48,25.0,33036
33,37,170,131,77.06,39,22.94,33037
33,38,27,24,88.89,3,11.11,33038
34,1,213,192,90.14,21,9.86,34001
34,2,145,125,86.21,20,13.79,34002
34,3,145,127,87.59,18,12.41,34003
34,4,154,129,83.77,25,16.23,34004
34,5,97,78,80.41,19,19.59,34005
34,6,206,177,85.92,29,14.08,34006
34,7,225,198,88.0,27,12.0,34007
34,8,182,149,81.87,33,18.13,34008
34,9,146,122,83.56,24,16.44,34009
34,10,239,200,83.68,39,16.32,34010
34,11,166,133,80.12,33,19.88,34011
34,12,158,133,84.18,25,15.82,34012
34,13,106,83,78.3,23,21.7,34013
34,14,128,110,85.94,18,14.06,34014
34,15,137,117,85.4,20,14.6,34015
34,16,144,111,77.08,33,22.92,34016
34,17,221,188,85.07,33,14.93,34017
34,18,136,122,89.71,14,10.29,34018
34,19,147,126,85.71,21,14.29,34019
34,20,201,179,89.05,22,10.95,34020
34,21,264,235,89.02,29,10.98,34021
34,22,206,188,91.26,18,8.74,34022
34,23,179,156,87.15,23,12.85,34023
34,24,175,165,94.29,10,5.71,34024
34,25,109,87,79.82,22,20.18,34025
34,26,169,155,91.72,14,8.28,34026
34,27,149,123,82.55,26,17.45,34027
34,28,148,136,91.89,12,8.11,34028
34,29,231,209,90.48,22,9.52,34029
34,30,185,158,85.41,27,14.59,34030
34,31,212,182,85.85,30,14.15,34031
34,32,183,162,88.52,21,11.48,34032
34,33,162,144,88.89,18,11.11,34033
34,34,163,138,84.66,25,15.34,34034
34,35,240,214,89.17,26,10.83,34035
34,36,216,195,90.28,21,9.72,34036
34,37,132,118,89.39,14,10.61,34037
34,38,143,128,89.51,15,10.49,34038
34,39,141,121,85.82,20,14.18,34039
34,40,226,187,82.74,39,17.26,34040
34,41,186,155,83.33,31,16.67,34041
34,42,229,200,87.34,29,12.66,34042
34,43,185,168,90.81,17,9.19,34043
34,44,232,208,89.66,24,10.34,34044
34,45,173,136,78.61,37,21.39,34045
34,46,116,101,87.07,15,12.93,34046
34,47,73,63,86.3,10,13.7,34047
34,48,179,156,87.15,23,12.85,34048
34,49,173,163,94.22,10,5.78,34049
34,50,185,161,87.03,24,12.97,34050
34,51,279,232,83.15,47,16.85,34051
34,52,172,148,86.05,24,13.95,34052
34,53,177,150,84.75,27,15.25,34053
34,54,146,138,94.52,8,5.48,34054
34,55,145,124,85.52,21,14.48,34055
34,56,146,118,80.82,28,19.18,34056
34,57,131,104,79.39,27,20.61,34057
34,58,139,117,84.17,22,15.83,34058
34,59,163,147,90.18,16,9.82,34059
34,60,240,210,87.5,30,12.5,34060
34,61,165,144,87.27,21,12.73,34061
35,1,132,93,70.45,39,29.55,35001
35,2,156,125,80.13,31,19.87,35002
35,3,97,78,80.41,19,19.59,35003
35,4,75,54,72.0,21,28.0,35004
35,5,133,108,81.2,25,18.8,35005
35,6,143,116,81.12,27,18.88,35006
35,7,161,140,86.96,21,13.04,35007
35,8,43,29,67.44,14,32.56,35008
35,9,145,118,81.38,27,18.62,35009
35,10,132,107,81.06,25,18.94,35010
35,11,79,64,81.01,15,18.99,35011
35,12,132,98,74.24,34,25.76,35012
35,13,206,167,81.07,39,18.93,35013
35,14,141,117,82.98,24,17.02,35014
35,15,160,118,73.75,42,26.25,35015
35,16,137,107,78.1,30,21.9,35016
35,17,117,95,81.2,22,18.8,35017
35,18,149,114,76.51,35,23.49,35018
35,19,164,124,75.61,40,24.39,35019
35,20,56,47,83.93,9,16.07,35020
35,21,207,169,81.64,38,18.36,35021
35,22,98,81,82.65,17,17.35,35022
35,23,138,115,83.33,23,16.67,35023
35,24,133,114,85.71,19,14.29,35024
35,25,160,124,77.5,36,22.5,35025
35,26,90,77,85.56,13,14.44,35026
35,27,198,153,77.27,45,22.73,35027
35,28,155,120,77.42,35,22.58,35028
35,29,108,84,77.78,24,22.22,35029
35,30,255,225,88.24,30,11.76,35030
35,31,170,124,72.94,46,27.06,35031
35,32,80,65,81.25,15,18.75,35032
35,33,115,89,77.39,26,22.61,35033
35,34,173,138,79.77,35,20.23,35034
35,35,76,58,76.32,18,23.68,35035
36,1,132,94,71.21,38,28.79,36001
36,2,100,73,73.0,27,27.0,36002
36,3,126,110,87.3,16,12.7,36003
36,4,65,51,78.46,14,21.54,36004
36,5,119,89,74.79,30,25.21,36005
36,6,114,96,84.21,18,15.79,36006
36,7,186,149,80.11,37,19.89,36007
36,8,186,152,81.72,34,18.28,36008
36,9,140,103,73.57,37,26.43,36009
36,10,169,137,81.07,32,18.93,36010
36,11,186,144,77.42,42,22.58,36011
36,12,175,133,76.0,42,24.0,36012
36,13,141,115,81.56,26,18.44,36013
36,14,147,123,83.67,24,16.33,36014
36,15,145,110,75.86,35,24.14,36015
36,16,154,123,79.87,31,20.13,36016
36,17,134,117,87.31,17,12.69,36017
36,18,176,136,77.27,40,22.73,36018
36,19,437,431,98.63,6,1.37,36019
36,20,157,128,81.53,29,18.47,36020
36,21,127,89,70.08,38,29.92,36021
36,22,203,167,82.27,36,17.73,36022
36,23,59,49,83.05,10,16.95,36023
36,24,160,131,81.88,29,18.13,36024
36,25,120,93,77.5,27,22.5,36025
36,26,182,144,79.12,38,20.88,36026
36,27,186,144,77.42,42,22.58,36027
36,28,136,112,82.35,24,17.65,36028
36,29,152,121,79.61,31,20.39,36029
36,30,168,125,74.4,43,25.6,36030
36,31,172,137,79.65,35,20.35,36031
36,32,200,158,79.0,42,21.0,36032
36,33,165,135,81.82,30,18.18,36033
36,34,128,93,72.66,35,27.34,36034
36,35,150,117,78.0,33,22.0,36035
36,36,139,112,80.58,27,19.42,36036
36,37,140,117,83.57,23,16.43,36037
36,38,94,74,78.72,20,21.28,36038
36,39,176,144,81.82,32,18.18,36039
36,40,147,115,78.23,32,21.77,36040
36,41,102,77,75.49,25,24.51,36041
36,42,161,123,76.4,38,23.6,36042
36,43,157,131,83.44,26,16.56,36043
36,44,142,121,85.21,21,14.79,36044
36,45,141,114,80.85,27,19.15,36045
36,46,161,134,83.23,27,16.77,36046
36,47,117,92,78.63,25,21.37,36047
36,48,173,136,78.61,37,21.39,36048
36,49,170,134,78.82,36,21.18,36049
36,50,133,94,70.68,39,29.32,36050
36,51,151,125,82.78,26,17.22,36051
36,52,138,112,81.16,26,18.84,36052
36,53,162,130,80.25,32,19.75,36053
36,54,182,157,86.26,25,13.74,36054
36,55,204,167,81.86,37,18.14,36055
36,56,152,123,80.92,29,19.08,36056
37,1,105,86,81.9,19,18.1,37001
37,2,70,57,81.43,13,18.57,37002
37,3,83,65,78.31,18,21.69,37003
37,4,93,74,79.57,19,20.43,37004
37,5,108,81,75.0,27,25.0,37005
37,6,187,149,79.68,38,20.32,37006
37,7,146,119,81.51,27,18.49,37007
37,8,154,125,81.17,29,18.83,37008
37,9,130,110,84.62,20,15.38,37009
37,10,172,131,76.16,41,23.84,37010
37,11,25,18,72.0,7,28.0,37011
37,12,140,110,78.57,30,21.43,37012
37,13,154,119,77.27,35,22.73,37013
37,14,128,95,74.22,33,25.78,37014
37,15,185,156,84.32,29,15.68,37015
37,16,176,131,74.43,45,25.57,37016
37,17,148,117,79.05,31,20.95,37017
37,18,130,108,83.08,22,16.92,37018
37,19,125,103,82.4,22,17.6,37019
37,20,154,124,80.52,30,19.48,37020
37,21,151,124,82.12,27,17.88,37021
37,22,105,81,77.14,24,22.86,37022
37,23,117,90,76.92,27,23.08,37023
37,24,130,105,80.77,25,19.23,37024
37,25,185,146,78.92,39,21.08,37025
37,26,81,63,77.78,18,22.22,37026
37,27,62,48,77.42,14,22.58,37027
37,28,129,94,72.87,35,27.13,37028
37,29,164,137,83.54,27,16.46,37029
37,30,150,124,82.67,26,17.33,37030
37,31,169,125,73.96,44,26.04,37031
37,32,141,111,78.72,30,21.28,37032
37,33,115,96,83.48,19,16.52,37033
37,34,176,149,84.66,27,15.34,37034
37,35,22,15,68.18,7,31.82,37035
37,36,125,96,76.8,29,23.2,37036
37,37,156,118,75.64,38,24.36,37037
37,38,166,130,78.31,36,21.69,37038
37,39,130,98,75.38,32,24.62,37039
37,40,133,102,76.69,31,23.31,37040
37,41,182,148,81.32,34,18.68,37041
37,42,29,18,62.07,11,37.93,37042
37,43,157,115,73.25,42,26.75,37043
37,44,134,110,82.09,24,17.91,37044
37,45,132,108,81.82,24,18.18,37045
37,46,107,88,82.24,19,17.76,37046
37,47,30,22,73.33,8,26.67,37047
37,48,124,93,75.0,31,25.0,37048
37,49,118,93,78.81,25,21.19,37049
37,50,35,27,77.14,8,22.86,37050
38,1,103,85,82.52,18,17.48,38001
38,2,152,128,84.21,24,15.79,38002
38,3,160,126,78.75,34,21.25,38003
38,4,68,61,89.71,7,10.29,38004
38,5,282,244,86.52,38,13.48,38005
38,6,161,124,77.02,37,22.98,38006
38,7,189,140,74.07,49,25.93,38007
38,8,195,149,76.41,46,23.59,38008
38,9,186,140,75.27,46,24.73,38009
38,10,142,105,73.94,37,26.06,38010
38,11,144,115,79.86,29,20.14,38011
38,12,127,94,74.02,33,25.98,38012
38,13,142,110,77.46,32,22.54,38013
38,14,205,164,80.0,41,20.0,38014
38,15,113,88,77.88,25,22.12,38015
38,16,159,128,80.5,31,19.5,38016
38,17,161,131,81.37,30,18.63,38017
38,18,167,130,77.84,37,22.16,38018
38,19,115,86,74.78,29,25.22,38019
38,20,181,149,82.32,32,17.68,38020
38,21,164,128,78.05,36,21.95,38021
38,22,194,154,79.38,40,20.62,38022
38,23,138,99,71.74,39,28.26,38023
38,24,96,82,85.42,14,14.58,38024
38,25,129,102,79.07,27,20.93,38025
38,26,121,97,80.17,24,19.83,38026
38,27,110,79,71.82,31,28.18,38027
38,28,124,91,73.39,33,26.61,38028
38,29,138,123,89.13,15,10.87,38029
38,30,141,109,77.3,32,22.7,38030
38,31,159,125,78.62,34,21.38,38031
38,32,190,161,84.74,29,15.26,38032
38,33,129,111,86.05,18,13.95,38033
38,34,144,124,86.11,20,13.89,38034
38,35,150,121,80.67,29,19.33,38035
38,36,168,148,88.1,20,11.9,38036
38,37,164,129,78.66,35,21.34,38037
38,38,119,99,83.19,20,16.81,38038
38,39,165,128,77.58,37,22.42,38039
38,40,125,101,80.8,24,19.2,38040
38,41,207,170,82.13,37,17.87,38041
38,42,204,163,79.9,41,20.1,38042
38,43,184,144,78.26,40,21.74,38043
38,44,159,131,82.39,28,17.61,38044
38,45,175,144,82.29,31,17.71,38045
38,46,145,111,76.55,34,23.45,38046
38,47,154,118,76.62,36,23.38,38047
38,48,160,131,81.88,29,18.13,38048
38,49,144,116,80.56,28,19.44,38049
38,50,171,139,81.29,32,18.71,38050
38,51,127,103,81.1,24,18.9,38051
38,52,175,143,81.71,32,18.29,38052
38,53,149,124,83.22,25,16.78,38053
38,54,174,143,82.18,31,17.82,38054
38,55,359,291,81.06,68,18.94,38055
38,56,134,108,80.6,26,19.4,38056
39,1,166,131,78.92,35,21.08,39001
39,2,151,132,87.42,19,12.58,39002
39,3,224,196,87.5,28,12.5,39003
39,4,144,113,78.47,31,21.53,39004
39,5,171,143,83.63,28,16.37,39005
39,6,362,297,82.04,65,17.96,39006
39,7,164,137,83.54,27,16.46,39007
39,8,142,118,83.1,24,16.9,39008
39,9,178,144,80.9,34,19.1,39009
39,10,119,100,84.03,19,15.97,39010
39,11,164,135,82.32,29,17.68,39011
39,12,97,73,75.26,24,24.74,39012
39,13,61,51,83.61,10,16.39,39013
39,14,133,106,79.7,27,20.3,39014
39,15,100,75,75.0,25,25.0,39015
39,16,129,100,77.52,29,22.48,39016
39,17,123,97,78.86,26,21.14,39017
39,18,143,125,87.41,18,12.59,39018
39,19,133,109,81.95,24,18.05,39019
39,20,159,118,74.21,41,25.79,39020
39,21,76,64,84.21,12,15.79,39021
39,22,66,55,83.33,11,16.67,39022
39,23,80,59,73.75,21,26.25,39023
39,24,132,96,72.73,36,27.27,39024
39,25,81,63,77.78,18,22.22,39025
39,26,162,127,78.4,35,21.6,39026
39,27,79,66,83.54,13,16.46,39027
39,28,111,92,82.88,19,17.12,39028
39,29,112,91,81.25,21,18.75,39029
39,30,157,129,82.17,28,17.83,39030
39,31,107,77,71.96,30,28.04,39031
39,32,96,80,83.33,16,16.67,39032
39,33,173,149,86.13,24,13.87,39033
39,34,124,104,83.87,20,16.13,39034
39,35,163,135,82.82,28,17.18,39035
39,36,162,136,83.95,26,16.05,39036
39,37,228,187,82.02,41,17.98,39037
39,38,253,200,79.05,53,20.95,39038
39,39,73,53,72.6,20,27.4,39039
39,40,126,89,70.63,37,29.37,39040
39,41,41,33,80.49,8,19.51,39041
39,42,150,123,82.0,27,18.0,39042
39,43,191,163,85.34,28,14.66,39043
39,44,159,134,84.28,25,15.72,39044
39,45,172,145,84.3,27,15.7,39045
39,46,124,97,78.23,27,21.77,39046
39,47,112,87,77.68,25,22.32,39047
39,48,87,72,82.76,15,17.24,39048
39,49,111,83,74.77,28,25.23,39049
40,1,128,113,88.28,15,11.72,40001
40,2,133,119,89.47,14,10.53,40002
40,3,183,160,87.43,23,12.57,40003
40,4,193,163,84.46,30,15.54,40004
40,5,139,118,84.89,21,15.11,40005
40,6,121,109,90.08,12,9.92,40006
40,7,171,144,84.21,27,15.79,40007
40,8,223,191,85.65,32,14.35,40008
40,9,102,76,74.51,26,25.49,40009
40,10,191,160,83.77,31,16.23,40010
40,11,150,126,84.0,24,16.0,40011
40,12,145,127,87.59,18,12.41,40012
40,13,172,151,87.79,21,12.21,40013
40,14,137,116,84.67,21,15.33,40014
