ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,150,126,84.0,24,16.0,27005
27,6,80,71,88.75,9,11.25,27006
27,7,30,27,90.0,3,10.0,27007
27,8,90,78,86.67,12,13.33,27008
27,9,283,274,96.82,9,3.18,27009
27,10,232,227,97.84,5,2.16,27010
27,11,84,77,91.67,7,8.33,27011
27,12,34,31,91.18,3,8.82,27012
27,13,405,368,90.86,37,9.14,27013
27,14,70,63,90.0,7,10.0,27014
27,15,103,97,94.17,6,5.83,27015
27,16,207,175,84.54,32,15.46,27016
27,17,292,267,91.44,25,8.56,27017
27,18,117,107,91.45,10,8.55,27018
27,19,140,129,92.14,11,7.86,27019
27,20,320,291,90.94,29,9.06,27020
27,21,54,46,85.19,8,14.81,27021
27,22,135,124,91.85,11,8.15,27022
27,23,61,57,93.44,4,6.56,27023
27,24,136,134,98.53,2,1.47,27024
27,25,97,91,93.81,6,6.19,27025
27,26,231,223,96.54,8,3.46,27026
27,27,105,100,95.24,5,4.76,27027
27,28,196,172,87.76,24,12.24,27028
27,29,119,111,93.28,8,6.72,27029
27,30,141,133,94.33,8,5.67,27030
27,31,135,127,94.07,8,5.93,27031
27,32,143,133,93.01,10,6.99,27032
27,33,202,176,87.13,26,12.87,27033
27,34,134,123,91.79,11,8.21,27034
27,35,182,164,90.11,18,9.89,27035
27,36,220,210,95.45,10,4.55,27036
27,37,255,212,83.14,43,16.86,27037
27,38,414,339,81.88,75,18.12,27038
27,39,67,60,89.55,7,10.45,27039
27,40,139,131,94.24,8,5.76,27040
27,41,298,282,94.63,16,5.37,27041
27,42,302,256,84.77,46,15.23,27042
27,43,90,82,91.11,8,8.89,27043
27,44,203,192,94.58,11,5.42,27044
27,45,164,153,93.29,11,6.71,27045
27,46,150,142,94.67,8,5.33,27046
27,47,57,55,96.49,2,3.51,27047
27,48,176,165,93.75,11,6.25,27048
27,49,137,131,95.62,6,4.38,27049
27,50,331,273,82.48,58,17.52,27050
27,51,78,72,92.31,6,7.69,27051
27,52,25,21,84.0,4,16.0,27052
27,53,519,422,81.31,97,18.69,27053
27,54,286,233,81.47,53,18.53,27054
27,55,83,73,87.95,10,12.05,27055
28,1,193,187,96.89,6,3.11,28001
28,2,105,96,91.43,9,8.57,28002
28,3,216,211,97.69,5,2.31,28003
28,4,184,176,95.65,8,4.35,28004
28,5,133,123,92.48,10,7.52,28005
28,6,211,203,96.21,8,3.79,28006
28,7,240,223,92.92,17,7.08,28007
28,8,91,82,90.11,9,9.89,28008
28,9,175,162,92.57,13,7.43,28009
28,10,180,171,95.0,9,5.0,28010
28,11,141,131,92.91,10,7.09,28011
28,12,143,136,95.1,7,4.9,28012
28,13,135,127,94.07,8,5.93,28013
28,14,88,81,92.05,7,7.95,28014
28,15,104,98,94.23,6,5.77,28015
28,16,131,124,94.66,7,5.34,28016
28,17,123,117,95.12,6,4.88,28017
28,18,163,157,96.32,6,3.68,28018
28,19,176,164,93.18,12,6.82,28019
28,20,152,146,96.05,6,3.95,28020
28,21,173,167,96.53,6,3.47,28021
28,22,126,120,95.24,6,4.76,28022
28,23,176,164,93.18,12,6.82,28023
28,24,84,80,95.24,4,4.76,28024
28,25,113,107,94.69,6,5.31,28025
28,26,147,142,96.6,5,3.4,28026
28,27,120,112,93.33,8,6.67,28027
28,28,145,139,95.86,6,4.14,28028
28,29,157,155,98.73,2,1.27,28029
28,30,102,99,97.06,3,2.94,28030
28,31,125,116,92.8,9,7.2,28031
28,32,143,133,93.01,10,6.99,28032
28,33,104,101,97.12,3,2.88,28033
28,34,168,157,93.45,11,6.55,28034
28,35,121,116,95.87,5,4.13,28035
28,36,166,158,95.18,8,4.82,28036
28,37,125,120,96.0,5,4.0,28037
28,38,156,144,92.31,12,7.69,28038
28,39,84,79,94.05,5,5.95,28039
28,40,192,183,95.31,9,4.69,28040
28,41,78,75,96.15,3,3.85,28041
28,42,125,117,93.6,8,6.4,28042
28,43,111,108,97.3,3,2.7,28043
28,44,75,71,94.67,4,5.33,28044
28,45,101,97,96.04,4,3.96,28045
28,46,109,102,93.58,7,6.42,28046
28,47,193,182,94.3,11,5.7,28047
28,48,64,56,87.5,8,12.5,28048
28,49,106,99,93.4,7,6.6,28049
28,50,102,88,86.27,14,13.73,28050
28,51,133,123,92.48,10,7.52,28051
28,52,145,137,94.48,8,5.52,28052
28,53,52,49,94.23,3,5.77,28053
28,54,104,97,93.27,7,6.73,28054
28,55,82,75,91.46,7,8.54,28055
28,56,129,123,95.35,6,4.65,28056
28,57,141,128,90.78,13,9.22,28057
28,58,89,86,96.63,3,3.37,28058
28,59,122,115,94.26,7,5.74,28059
28,60,133,127,95.49,6,4.51,28060
28,61,69,66,95.65,3,4.35,28061
29,1,188,185,98.4,3,1.6,29001
29,2,117,106,90.6,11,9.4,29002
29,3,155,149,96.13,6,3.87,29003
29,4,207,194,93.72,13,6.28,29004
29,5,206,190,92.23,16,7.77,29005
29,6,108,102,94.44,6,5.56,29006
29,7,173,158,91.33,15,8.67,29007
29,8,223,209,93.72,14,6.28,29008
29,9,217,211,97.24,6,2.76,29009
29,10,190,187,98.42,3,1.58,29010
29,11,233,224,96.14,9,3.86,29011
29,12,195,188,96.41,7,3.59,29012
29,13,224,214,95.54,10,4.46,29013
29,14,172,165,95.93,7,4.07,29014
29,15,232,223,96.12,9,3.88,29015
29,16,138,129,93.48,9,6.52,29016
29,17,167,160,95.81,7,4.19,29017
29,18,180,171,95.0,9,5.0,29018
29,19,156,149,95.51,7,4.49,29019
29,20,203,193,95.07,10,4.93,29020
29,21,165,150,90.91,15,9.09,29021
29,22,208,198,95.19,10,4.81,29022
29,23,144,141,97.92,3,2.08,29023
29,24,244,233,95.49,11,4.51,29024
29,25,300,283,94.33,17,5.67,29025
29,26,197,188,95.43,9,4.57,29026
29,27,180,168,93.33,12,6.67,29027
29,28,165,160,96.97,5,3.03,29028
29,29,233,222,95.28,11,4.72,29029
29,30,185,174,94.05,11,5.95,29030
29,31,201,191,95.02,10,4.98,29031
29,32,181,170,93.92,11,6.08,29032
29,33,208,204,98.08,4,1.92,29033
29,34,235,224,95.32,11,4.68,29034
29,35,175,160,91.43,15,8.57,29035
29,36,247,238,96.36,9,3.64,29036
29,37,197,191,96.95,6,3.05,29037
29,38,188,180,95.74,8,4.26,29038
29,39,187,176,94.12,11,5.88,29039
29,40,117,112,95.73,5,4.27,29040
29,41,227,212,93.39,15,6.61,29041
29,42,127,120,94.49,7,5.51,29042
29,43,232,221,95.26,11,4.74,29043
29,44,170,160,94.12,10,5.88,29044
29,45,192,186,96.88,6,3.13,29045
29,46,137,131,95.62,6,4.38,29046
29,47,261,248,95.02,13,4.98,29047
29,48,58,53,91.38,5,8.62,29048
29,49,256,238,92.97,18,7.03,29049
29,50,180,173,96.11,7,3.89,29050
29,51,202,189,93.56,13,6.44,29051
29,52,169,162,95.86,7,4.14,29052
29,53,140,133,95.0,7,5.0,29053
29,54,150,144,96.0,6,4.0,29054
29,55,48,42,87.5,6,12.5,29055
29,56,155,149,96.13,6,3.87,29056
30,1,309,275,89.0,34,11.0,30001
30,2,240,220,91.67,20,8.33,30002
30,3,335,307,91.64,28,8.36,30003
30,4,321,303,94.39,18,5.61,30004
30,5,130,127,97.69,3,2.31,30005
30,6,213,195,91.55,18,8.45,30006
30,7,198,182,91.92,16,8.08,30007
30,8,207,196,94.69,11,5.31,30008
30,9,293,275,93.86,18,6.14,30009
30,10,197,188,95.43,9,4.57,30010
30,11,203,190,93.6,13,6.4,30011
30,12,286,254,88.81,32,11.19,30012
30,13,189,177,93.65,12,6.35,30013
30,14,168,158,94.05,10,5.95,30014
30,15,286,255,89.16,31,10.84,30015
30,16,167,157,94.01,10,5.99,30016
30,17,175,170,97.14,5,2.86,30017
30,18,191,181,94.76,10,5.24,30018
30,19,185,175,94.59,10,5.41,30019
30,20,99,89,89.9,10,10.1,30020
30,21,59,58,98.31,1,1.69,30021
30,22,225,206,91.56,19,8.44,30022
30,23,102,99,97.06,3,2.94,30023
30,24,116,107,92.24,9,7.76,30024
30,25,172,158,91.86,14,8.14,30025
30,26,199,188,94.47,11,5.53,30026
30,27,193,183,94.82,10,5.18,30027
30,28,249,226,90.76,23,9.24,30028
30,29,264,240,90.91,24,9.09,30029
30,30,190,177,93.16,13,6.84,30030
30,31,203,187,92.12,16,7.88,30031
30,32,256,230,89.84,26,10.16,30032
30,33,124,119,95.97,5,4.03,30033
30,34,394,366,92.89,28,7.11,30034
30,35,186,164,88.17,22,11.83,30035
30,36,172,156,90.7,16,9.3,30036
30,37,167,158,94.61,9,5.39,30037
30,38,212,197,92.92,15,7.08,30038
30,39,196,182,92.86,14,7.14,30039
30,40,178,167,93.82,11,6.18,30040
30,41,80,74,92.5,6,7.5,30041
30,42,194,183,94.33,11,5.67,30042
30,43,170,160,94.12,10,5.88,30043
30,44,291,266,91.41,25,8.59,30044
30,45,163,153,93.87,10,6.13,30045
31,1,98,89,90.82,9,9.18,31001
31,2,137,128,93.43,9,6.57,31002
31,3,131,125,95.42,6,4.58,31003
31,4,218,210,96.33,8,3.67,31004
31,5,131,122,93.13,9,6.87,31005
31,6,54,49,90.74,5,9.26,31006
31,7,157,152,96.82,5,3.18,31007
31,8,61,53,86.89,8,13.11,31008
31,9,138,127,92.03,11,7.97,31009
31,10,148,140,94.59,8,5.41,31010
31,11,110,104,94.55,6,5.45,31011
31,12,158,152,96.2,6,3.8,31012
31,13,129,122,94.57,7,5.43,31013
31,14,210,187,89.05,23,10.95,31014
31,15,145,134,92.41,11,7.59,31015
31,16,111,104,93.69,7,6.31,31016
31,17,126,118,93.65,8,6.35,31017
31,18,48,42,87.5,6,12.5,31018
31,19,33,30,90.91,3,9.09,31019
31,20,111,102,91.89,9,8.11,31020
31,21,124,119,95.97,5,4.03,31021
31,22,114,103,90.35,11,9.65,31022
31,23,128,120,93.75,8,6.25,31023
31,24,154,144,93.51,10,6.49,31024
31,25,125,117,93.6,8,6.4,31025
31,26,78,72,92.31,6,7.69,31026
31,27,107,94,87.85,13,12.15,31027
31,28,108,96,88.89,12,11.11,31028
31,29,70,68,97.14,2,2.86,31029
31,30,147,137,93.2,10,6.8,31030
31,31,190,170,89.47,20,10.53,31031
31,32,111,102,91.89,9,8.11,31032
31,33,183,170,92.9,13,7.1,31033
31,34,131,126,96.18,5,3.82,31034
31,35,134,129,96.27,5,3.73,31035
31,36,147,134,91.16,13,8.84,31036
31,37,165,153,92.73,12,7.27,31037
31,38,120,114,95.0,6,5.0,31038
31,39,91,89,97.8,2,2.2,31039
31,40,127,118,92.91,9,7.09,31040
31,41,99,89,89.9,10,10.1,31041
31,42,98,91,92.86,7,7.14,31042
31,43,85,77,90.59,8,9.41,31043
31,44,132,127,96.21,5,3.79,31044
31,45,102,95,93.14,7,6.86,31045
32,1,282,257,91.13,25,8.87,32001
32,2,233,206,88.41,27,11.59,32002
32,3,266,243,91.35,23,8.65,32003
32,4,417,352,84.41,65,15.59,32004
32,5,213,190,89.2,23,10.8,32005
32,6,256,231,90.23,25,9.77,32006
32,7,337,298,88.43,39,11.57,32007
32,8,436,368,84.4,68,15.6,32008
32,9,471,423,89.81,48,10.19,32009
32,10,282,243,86.17,39,13.83,32010
32,11,303,271,89.44,32,10.56,32011
32,12,184,166,90.22,18,9.78,32012
32,13,267,231,86.52,36,13.48,32013
32,14,157,134,85.35,23,14.65,32014
32,15,329,281,85.41,48,14.59,32015
32,16,269,242,89.96,27,10.04,32016
32,17,236,220,93.22,16,6.78,32017
32,18,307,269,87.62,38,12.38,32018
32,19,444,400,90.09,44,9.91,32019
32,20,283,237,83.75,46,16.25,32020
32,21,359,327,91.09,32,8.91,32021
32,22,318,285,89.62,33,10.38,32022
32,23,338,288,85.21,50,14.79,32023
32,24,265,236,89.06,29,10.94,32024
32,25,334,303,90.72,31,9.28,32025
32,26,282,262,92.91,20,7.09,32026
32,27,332,286,86.14,46,13.86,32027
32,28,198,181,91.41,17,8.59,32028
32,29,288,256,88.89,32,11.11,32029
32,30,238,212,89.08,26,10.92,32030
32,31,305,268,87.87,37,12.13,32031
32,32,380,312,82.11,68,17.89,32032
32,33,182,168,92.31,14,7.69,32033
32,34,382,341,89.27,41,10.73,32034
32,35,365,330,90.41,35,9.59,32035
32,36,471,405,85.99,66,14.01,32036
32,37,288,244,84.72,44,15.28,32037
32,38,413,362,87.65,51,12.35,32038
32,39,354,315,88.98,39,11.02,32039
32,40,368,317,86.14,51,13.86,32040
32,41,468,390,83.33,78,16.67,32041
32,42,373,327,87.67,46,12.33,32042
32,43,462,382,82.68,80,17.32,32043
32,44,254,229,90.16,25,9.84,32044
32,45,350,316,90.29,34,9.71,32045
32,46,70,60,85.71,10,14.29,32046
32,47,172,140,81.4,32,18.6,32047
32,48,360,293,81.39,67,18.61,32048
33,1,261,248,95.02,13,4.98,33001
33,2,291,275,94.5,16,5.5,33002
33,3,234,225,96.15,9,3.85,33003
33,4,270,254,94.07,16,5.93,33004
33,5,138,127,92.03,11,7.97,33005
33,6,247,236,95.55,11,4.45,33006
33,7,366,334,91.26,32,8.74,33007
33,8,325,312,96.0,13,4.0,33008
33,9,349,319,91.4,30,8.6,33009
33,10,314,291,92.68,23,7.32,33010
33,11,284,261,91.9,23,8.1,33011
33,12,370,347,93.78,23,6.22,33012
33,13,259,238,91.89,21,8.11,33013
33,14,220,207,94.09,13,5.91,33014
33,15,78,72,92.31,6,7.69,33015
33,16,264,243,92.05,21,7.95,33016
33,17,272,252,92.65,20,7.35,33017
33,18,105,98,93.33,7,6.67,33018
33,19,203,186,91.63,17,8.37,33019
33,20,275,259,94.18,16,5.82,33020
33,21,243,231,95.06,12,4.94,33021
33,22,315,294,93.33,21,6.67,33022
33,23,276,257,93.12,19,6.88,33023
33,24,331,303,91.54,28,8.46,33024
33,25,385,368,95.58,17,4.42,33025
33,26,220,208,94.55,12,5.45,33026
33,27,370,357,96.49,13,3.51,33027
33,28,302,268,88.74,34,11.26,33028
33,29,292,274,93.84,18,6.16,33029
33,30,255,241,94.51,14,5.49,33030
33,31,230,214,93.04,16,6.96,33031
33,32,82,78,95.12,4,4.88,33032
33,33,249,232,93.17,17,6.83,33033
33,34,242,234,96.69,8,3.31,33034
33,35,273,260,95.24,13,4.76,33035
33,36,310,292,94.19,18,5.81,33036
33,37,255,233,91.37,22,8.63,33037
33,38,64,60,93.75,4,6.25,33038
34,1,305,295,96.72,10,3.28,34001
34,2,184,180,97.83,4,2.17,34002
34,3,201,199,99.0,2,1.0,34003
34,4,205,192,93.66,13,6.34,34004
34,5,129,128,99.22,1,0.78,34005
34,6,267,256,95.88,11,4.12,34006
34,7,295,288,97.63,7,2.37,34007
34,8,245,238,97.14,7,2.86,34008
34,9,186,178,95.7,8,4.3,34009
34,10,315,304,96.51,11,3.49,34010
34,11,185,177,95.68,8,4.32,34011
34,12,247,233,94.33,14,5.67,34012
34,13,179,176,98.32,3,1.68,34013
34,14,189,182,96.3,7,3.7,34014
34,15,161,155,96.27,6,3.73,34015
34,16,197,182,92.39,15,7.61,34016
34,17,277,269,97.11,8,2.89,34017
34,18,199,192,96.48,7,3.52,34018
34,19,219,206,94.06,13,5.94,34019
34,20,269,262,97.4,7,2.6,34020
34,21,321,309,96.26,12,3.74,34021
34,22,262,257,98.09,5,1.91,34022
34,23,213,207,97.18,6,2.82,34023
34,24,231,225,97.4,6,2.6,34024
34,25,152,147,96.71,5,3.29,34025
34,26,190,182,95.79,8,4.21,34026
34,27,186,178,95.7,8,4.3,34027
34,28,181,176,97.24,5,2.76,34028
34,29,349,343,98.28,6,1.72,34029
34,30,286,274,95.8,12,4.2,34030
34,31,268,251,93.66,17,6.34,34031
34,32,244,236,96.72,8,3.28,34032
34,33,202,191,94.55,11,5.45,34033
34,34,241,235,97.51,6,2.49,34034
34,35,299,291,97.32,8,2.68,34035
34,36,284,277,97.54,7,2.46,34036
34,37,162,157,96.91,5,3.09,34037
34,38,166,155,93.37,11,6.63,34038
34,39,183,173,94.54,10,5.46,34039
34,40,284,270,95.07,14,4.93,34040
34,41,236,229,97.03,7,2.97,34041
34,42,296,289,97.64,7,2.36,34042
34,43,252,249,98.81,3,1.19,34043
34,44,271,269,99.26,2,0.74,34044
34,45,239,235,98.33,4,1.67,34045
34,46,162,158,97.53,4,2.47,34046
34,47,99,96,96.97,3,3.03,34047
34,48,227,223,98.24,4,1.76,34048
34,49,257,251,97.67,6,2.33,34049
34,50,234,230,98.29,4,1.71,34050
34,51,346,333,96.24,13,3.76,34051
34,52,226,213,94.25,13,5.75,34052
34,53,232,226,97.41,6,2.59,34053
34,54,215,202,93.95,13,6.05,34054
34,55,191,185,96.86,6,3.14,34055
34,56,193,182,94.3,11,5.7,34056
34,57,162,155,95.68,7,4.32,34057
34,58,166,158,95.18,8,4.82,34058
34,59,223,216,96.86,7,3.14,34059
34,60,282,270,95.74,12,4.26,34060
34,61,208,202,97.12,6,2.88,34061
35,1,187,169,90.37,18,9.63,35001
35,2,231,214,92.64,17,7.36,35002
35,3,158,149,94.3,9,5.7,35003
35,4,117,104,88.89,13,11.11,35004
35,5,256,244,95.31,12,4.69,35005
35,6,197,182,92.39,15,7.61,35006
35,7,266,241,90.6,25,9.4,35007
35,8,81,76,93.83,5,6.17,35008
35,9,219,209,95.43,10,4.57,35009
35,10,192,179,93.23,13,6.77,35010
35,11,134,128,95.52,6,4.48,35011
35,12,233,216,92.7,17,7.3,35012
35,13,368,336,91.3,32,8.7,35013
35,14,237,221,93.25,16,6.75,35014
35,15,249,234,93.98,15,6.02,35015
35,16,218,200,91.74,18,8.26,35016
35,17,190,180,94.74,10,5.26,35017
35,18,231,207,89.61,24,10.39,35018
35,19,253,236,93.28,17,6.72,35019
35,20,86,80,93.02,6,6.98,35020
35,21,297,278,93.6,19,6.4,35021
35,22,151,145,96.03,6,3.97,35022
35,23,195,177,90.77,18,9.23,35023
35,24,185,175,94.59,10,5.41,35024
35,25,268,236,88.06,32,11.94,35025
35,26,160,152,95.0,8,5.0,35026
35,27,304,276,90.79,28,9.21,35027
35,28,231,219,94.81,12,5.19,35028
35,29,210,191,90.95,19,9.05,35029
35,30,395,370,93.67,25,6.33,35030
35,31,275,250,90.91,25,9.09,35031
35,32,126,118,93.65,8,6.35,35032
35,33,174,154,88.51,20,11.49,35033
35,34,282,260,92.2,22,7.8,35034
35,35,133,123,92.48,10,7.52,35035
36,1,194,176,90.72,18,9.28,36001
36,2,152,141,92.76,11,7.24,36002
36,3,161,154,95.65,7,4.35,36003
36,4,88,80,90.91,8,9.09,36004
36,5,185,171,92.43,14,7.57,36005
36,6,156,146,93.59,10,6.41,36006
36,7,248,225,90.73,23,9.27,36007
36,8,282,259,91.84,23,8.16,36008
36,9,236,218,92.37,18,7.63,36009
36,10,231,216,93.51,15,6.49,36010
36,11,276,250,90.58,26,9.42,36011
36,12,233,206,88.41,27,11.59,36012
36,13,252,237,94.05,15,5.95,36013
36,14,228,206,90.35,22,9.65,36014
36,15,229,210,91.7,19,8.3,36015
36,16,237,217,91.56,20,8.44,36016
36,17,219,194,88.58,25,11.42,36017
36,18,262,239,91.22,23,8.78,36018
36,19,454,450,99.12,4,0.88,36019
36,20,230,205,89.13,25,10.87,36020
36,21,206,191,92.72,15,7.28,36021
36,22,338,309,91.42,29,8.58,36022
36,23,113,109,96.46,4,3.54,36023
36,24,215,207,96.28,8,3.72,36024
36,25,183,172,93.99,11,6.01,36025
36,26,291,271,93.13,20,6.87,36026
36,27,242,215,88.84,27,11.16,36027
36,28,208,191,91.83,17,8.17,36028
36,29,227,215,94.71,12,5.29,36029
36,30,254,232,91.34,22,8.66,36030
36,31,252,235,93.25,17,6.75,36031
36,32,263,250,95.06,13,4.94,36032
36,33,228,216,94.74,12,5.26,36033
36,34,207,185,89.37,22,10.63,36034
36,35,206,187,90.78,19,9.22,36035
36,36,200,185,92.5,15,7.5,36036
36,37,202,187,92.57,15,7.43,36037
36,38,145,133,91.72,12,8.28,36038
36,39,283,259,91.52,24,8.48,36039
36,40,231,217,93.94,14,6.06,36040
36,41,131,119,90.84,12,9.16,36041
36,42,223,202,90.58,21,9.42,36042
36,43,246,235,95.53,11,4.47,36043
36,44,217,204,94.01,13,5.99,36044
36,45,214,198,92.52,16,7.48,36045
36,46,230,206,89.57,24,10.43,36046
36,47,180,165,91.67,15,8.33,36047
36,48,231,214,92.64,17,7.36,36048
36,49,257,238,92.61,19,7.39,36049
36,50,205,184,89.76,21,10.24,36050
36,51,226,214,94.69,12,5.31,36051
36,52,275,258,93.82,17,6.18,36052
36,53,244,219,89.75,25,10.25,36053
36,54,290,280,96.55,10,3.45,36054
36,55,275,256,93.09,19,6.91,36055
36,56,201,192,95.52,9,4.48,36056
37,1,123,113,91.87,10,8.13,37001
37,2,98,90,91.84,8,8.16,37002
37,3,100,93,93.0,7,7.0,37003
37,4,145,127,87.59,18,12.41,37004
37,5,148,137,92.57,11,7.43,37005
37,6,280,266,95.0,14,5.0,37006
37,7,193,183,94.82,10,5.18,37007
37,8,196,177,90.31,19,9.69,37008
37,9,190,178,93.68,12,6.32,37009
37,10,292,274,93.84,18,6.16,37010
37,11,38,36,94.74,2,5.26,37011
37,12,194,182,93.81,12,6.19,37012
37,13,210,201,95.71,9,4.29,37013
37,14,205,198,96.59,7,3.41,37014
37,15,277,262,94.58,15,5.42,37015
37,16,242,231,95.45,11,4.55,37016
37,17,190,183,96.32,7,3.68,37017
37,18,206,202,98.06,4,1.94,37018
37,19,160,150,93.75,10,6.25,37019
37,20,200,195,97.5,5,2.5,37020
37,21,196,178,90.82,18,9.18,37021
37,22,142,139,97.89,3,2.11,37022
37,23,177,172,97.18,5,2.82,37023
37,24,179,163,91.06,16,8.94,37024
37,25,251,234,93.23,17,6.77,37025
37,26,131,126,96.18,5,3.82,37026
37,27,122,117,95.9,5,4.1,37027
37,28,199,192,96.48,7,3.52,37028
37,29,220,215,97.73,5,2.27,37029
37,30,211,203,96.21,8,3.79,37030
37,31,294,281,95.58,13,4.42,37031
37,32,184,177,96.2,7,3.8,37032
37,33,162,153,94.44,9,5.56,37033
37,34,243,228,93.83,15,6.17,37034
37,35,30,28,93.33,2,6.67,37035
37,36,169,160,94.67,9,5.33,37036
37,37,203,191,94.09,12,5.91,37037
37,38,246,240,97.56,6,2.44,37038
37,39,166,157,94.58,9,5.42,37039
37,40,180,170,94.44,10,5.56,37040
37,41,248,240,96.77,8,3.23,37041
37,42,54,52,96.3,2,3.7,37042
37,43,237,225,94.94,12,5.06,37043
37,44,228,220,96.49,8,3.51,37044
37,45,154,149,96.75,5,3.25,37045
37,46,150,147,98.0,3,2.0,37046
37,47,39,35,89.74,4,10.26,37047
37,48,179,171,95.53,8,4.47,37048
37,49,169,158,93.49,11,6.51,37049
37,50,62,56,90.32,6,9.68,37050
38,1,161,155,96.27,6,3.73,38001
38,2,207,197,95.17,10,4.83,38002
38,3,217,193,88.94,24,11.06,38003
38,4,110,105,95.45,5,4.55,38004
38,5,358,323,90.22,35,9.78,38005
38,6,215,203,94.42,12,5.58,38006
38,7,281,261,92.88,20,7.12,38007
38,8,263,244,92.78,19,7.22,38008
38,9,273,254,93.04,19,6.96,38009
38,10,222,199,89.64,23,10.36,38010
38,11,187,175,93.58,12,6.42,38011
38,12,178,159,89.33,19,10.67,38012
38,13,180,164,91.11,16,8.89,38013
38,14,275,250,90.91,25,9.09,38014
38,15,170,159,93.53,11,6.47,38015
38,16,214,200,93.46,14,6.54,38016
38,17,197,185,93.91,12,6.09,38017
38,18,238,220,92.44,18,7.56,38018
38,19,190,180,94.74,10,5.26,38019
38,20,246,222,90.24,24,9.76,38020
38,21,257,230,89.49,27,10.51,38021
38,22,240,216,90.0,24,10.0,38022
38,23,203,180,88.67,23,11.33,38023
38,24,142,129,90.85,13,9.15,38024
38,25,209,197,94.26,12,5.74,38025
38,26,184,173,94.02,11,5.98,38026
38,27,166,149,89.76,17,10.24,38027
38,28,162,154,95.06,8,4.94,38028
38,29,190,175,92.11,15,7.89,38029
38,30,216,205,94.91,11,5.09,38030
38,31,227,212,93.39,15,6.61,38031
38,32,267,251,94.01,16,5.99,38032
38,33,186,172,92.47,14,7.53,38033
38,34,193,185,95.85,8,4.15,38034
38,35,243,216,88.89,27,11.11,38035
38,36,218,210,96.33,8,3.67,38036
38,37,245,227,92.65,18,7.35,38037
38,38,192,180,93.75,12,6.25,38038
38,39,232,218,93.97,14,6.03,38039
38,40,166,155,93.37,11,6.63,38040
38,41,299,276,92.31,23,7.69,38041
38,42,287,264,91.99,23,8.01,38042
38,43,238,218,91.6,20,8.4,38043
38,44,195,178,91.28,17,8.72,38044
38,45,253,233,92.09,20,7.91,38045
38,46,224,201,89.73,23,10.27,38046
38,47,216,205,94.91,11,5.09,38047
38,48,218,196,89.91,22,10.09,38048
38,49,209,197,94.26,12,5.74,38049
38,50,225,202,89.78,23,10.22,38050
38,51,218,205,94.04,13,5.96,38051
38,52,236,229,97.03,7,2.97,38052
38,53,206,194,94.17,12,5.83,38053
38,54,247,234,94.74,13,5.26,38054
38,55,572,521,91.08,51,8.92,38055
38,56,218,207,94.95,11,5.05,38056
39,1,251,214,85.26,37,14.74,39001
39,2,224,212,94.64,12,5.36,39002
39,3,255,211,82.75,44,17.25,39003
39,4,194,167,86.08,27,13.92,39004
39,5,228,209,91.67,19,8.33,39005
39,6,514,461,89.69,53,10.31,39006
39,7,233,210,90.13,23,9.87,39007
39,8,194,180,92.78,14,7.22,39008
39,9,266,236,88.72,30,11.28,39009
39,10,172,163,94.77,9,5.23,39010
39,11,207,192,92.75,15,7.25,39011
39,12,139,131,94.24,8,5.76,39012
39,13,92,88,95.65,4,4.35,39013
39,14,221,199,90.05,22,9.95,39014
39,15,150,137,91.33,13,8.67,39015
39,16,180,166,92.22,14,7.78,39016
39,17,197,180,91.37,17,8.63,39017
39,18,228,210,92.11,18,7.89,39018
39,19,175,159,90.86,16,9.14,39019
39,20,230,195,84.78,35,15.22,39020
39,21,144,132,91.67,12,8.33,39021
39,22,124,113,91.13,11,8.87,39022
39,23,130,113,86.92,17,13.08,39023
39,24,176,165,93.75,11,6.25,39024
39,25,111,104,93.69,7,6.31,39025
39,26,256,222,86.72,34,13.28,39026
39,27,136,120,88.24,16,11.76,39027
39,28,137,121,88.32,16,11.68,39028
39,29,131,125,95.42,6,4.58,39029
39,30,213,195,91.55,18,8.45,39030
39,31,147,133,90.48,14,9.52,39031
39,32,158,145,91.77,13,8.23,39032
39,33,287,266,92.68,21,7.32,39033
39,34,226,210,92.92,16,7.08,39034
39,35,247,217,87.85,30,12.15,39035
39,36,272,257,94.49,15,5.51,39036
39,37,361,313,86.7,48,13.3,39037
39,38,380,337,88.68,43,11.32,39038
39,39,110,106,96.36,4,3.64,39039
39,40,169,154,91.12,15,8.88,39040
39,41,75,70,93.33,5,6.67,39041
39,42,202,173,85.64,29,14.36,39042
39,43,295,269,91.19,26,8.81,39043
39,44,248,226,91.13,22,8.87,39044
39,45,278,248,89.21,30,10.79,39045
39,46,177,172,97.18,5,2.82,39046
39,47,171,144,84.21,27,15.79,39047
39,48,148,138,93.24,10,6.76,39048
39,49,139,128,92.09,11,7.91,39049
40,1,172,166,96.51,6,3.49,40001
40,2,172,163,94.77,9,5.23,40002
40,3,247,232,93.93,15,6.07,40003
40,4,289,271,93.77,18,6.23,40004
40,5,216,205,94.91,11,5.09,40005
40,6,191,181,94.76,10,5.24,40006
40,7,250,228,91.2,22,8.8,40007
40,8,319,297,93.1,22,6.9,40008
40,9,135,128,94.81,7,5.19,40009
40,10,248,229,92.34,19,7.66,40010
40,11,222,203,91.44,19,8.56,40011
40,12,191,176,92.15,15,7.85,40012
40,13,237,219,92.41,18,7.59,40013
40,14,180,173,96.11,7,3.89,40014
