ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,92,84,91.3,8,8.7,27005
27,6,75,65,86.67,10,13.33,27006
27,7,37,32,86.49,5,13.51,27007
27,8,75,60,80.0,15,20.0,27008
27,9,113,96,84.96,17,15.04,27009
27,10,190,166,87.37,24,12.63,27010
27,11,79,74,93.67,5,6.33,27011
27,12,30,29,96.67,1,3.33,27012
27,13,324,285,87.96,39,12.04,27013
27,14,66,54,81.82,12,18.18,27014
27,15,97,83,85.57,14,14.43,27015
27,16,148,128,86.49,20,13.51,27016
27,17,230,193,83.91,37,16.09,27017
27,18,81,68,83.95,13,16.05,27018
27,19,145,122,84.14,23,15.86,27019
27,20,256,215,83.98,41,16.02,27020
27,21,55,44,80.0,11,20.0,27021
27,22,133,116,87.22,17,12.78,27022
27,23,73,62,84.93,11,15.07,27023
27,24,123,110,89.43,13,10.57,27024
27,25,105,90,85.71,15,14.29,27025
27,26,188,171,90.96,17,9.04,27026
27,27,113,91,80.53,22,19.47,27027
27,28,160,130,81.25,30,18.75,27028
27,29,124,105,84.68,19,15.32,27029
27,30,99,83,83.84,16,16.16,27030
27,31,170,161,94.71,9,5.29,27031
27,32,88,77,87.5,11,12.5,27032
27,33,151,122,80.79,29,19.21,27033
27,34,136,124,91.18,12,8.82,27034
27,35,117,95,81.2,22,18.8,27035
27,36,188,158,84.04,30,15.96,27036
27,37,175,151,86.29,24,13.71,27037
27,38,263,227,86.31,36,13.69,27038
27,39,60,51,85.0,9,15.0,27039
27,40,125,109,87.2,16,12.8,27040
27,41,178,144,80.9,34,19.1,27041
27,42,201,173,86.07,28,13.93,27042
27,43,86,62,72.09,24,27.91,27043
27,44,169,144,85.21,25,14.79,27044
27,45,165,150,90.91,15,9.09,27045
27,46,144,126,87.5,18,12.5,27046
27,47,65,53,81.54,12,18.46,27047
27,48,165,137,83.03,28,16.97,27048
27,49,141,127,90.07,14,9.93,27049
27,50,218,166,76.15,52,23.85,27050
27,51,82,71,86.59,11,13.41,27051
27,52,23,16,69.57,7,30.43,27052
27,53,332,272,81.93,60,18.07,27053
27,54,198,152,76.77,46,23.23,27054
27,55,54,38,70.37,16,29.63,27055
28,1,183,164,89.62,19,10.38,28001
28,2,78,65,83.33,13,16.67,28002
28,3,141,119,84.4,22,15.6,28003
28,4,188,165,87.77,23,12.23,28004
28,5,145,124,85.52,21,14.48,28005
28,6,205,181,88.29,24,11.71,28006
28,7,210,183,87.14,27,12.86,28007
28,8,89,73,82.02,16,17.98,28008
28,9,172,151,87.79,21,12.21,28009
28,10,178,162,91.01,16,8.99,28010
28,11,120,104,86.67,16,13.33,28011
28,12,155,139,89.68,16,10.32,28012
28,13,125,110,88.0,15,12.0,28013
28,14,81,71,87.65,10,12.35,28014
28,15,110,96,87.27,14,12.73,28015
28,16,120,105,87.5,15,12.5,28016
28,17,112,99,88.39,13,11.61,28017
28,18,182,152,83.52,30,16.48,28018
28,19,161,140,86.96,21,13.04,28019
28,20,164,144,87.8,20,12.2,28020
28,21,148,131,88.51,17,11.49,28021
28,22,134,127,94.78,7,5.22,28022
28,23,169,145,85.8,24,14.2,28023
28,24,82,73,89.02,9,10.98,28024
28,25,91,79,86.81,12,13.19,28025
28,26,137,127,92.7,10,7.3,28026
28,27,113,93,82.3,20,17.7,28027
28,28,128,114,89.06,14,10.94,28028
28,29,142,116,81.69,26,18.31,28029
28,30,98,81,82.65,17,17.35,28030
28,31,123,107,86.99,16,13.01,28031
28,32,136,111,81.62,25,18.38,28032
28,33,95,86,90.53,9,9.47,28033
28,34,155,131,84.52,24,15.48,28034
28,35,135,112,82.96,23,17.04,28035
28,36,157,133,84.71,24,15.29,28036
28,37,96,86,89.58,10,10.42,28037
28,38,145,135,93.1,10,6.9,28038
28,39,84,73,86.9,11,13.1,28039
28,40,164,142,86.59,22,13.41,28040
28,41,80,73,91.25,7,8.75,28041
28,42,120,100,83.33,20,16.67,28042
28,43,94,85,90.43,9,9.57,28043
28,44,75,62,82.67,13,17.33,28044
28,45,86,74,86.05,12,13.95,28045
28,46,102,89,87.25,13,12.75,28046
28,47,166,145,87.35,21,12.65,28047
28,48,52,50,96.15,2,3.85,28048
28,49,94,75,79.79,19,20.21,28049
28,50,78,65,83.33,13,16.67,28050
28,51,122,111,90.98,11,9.02,28051
28,52,138,114,82.61,24,17.39,28052
28,53,52,36,69.23,16,30.77,28053
28,54,115,97,84.35,18,15.65,28054
28,55,106,93,87.74,13,12.26,28055
28,56,120,113,94.17,7,5.83,28056
28,57,137,110,80.29,27,19.71,28057
28,58,83,77,92.77,6,7.23,28058
28,59,125,105,84.0,20,16.0,28059
28,60,104,89,85.58,15,14.42,28060
28,61,83,70,84.34,13,15.66,28061
29,1,162,143,88.27,19,11.73,29001
29,2,95,74,77.89,21,22.11,29002
29,3,157,134,85.35,23,14.65,29003
29,4,215,190,88.37,25,11.63,29004
29,5,199,177,88.94,22,11.06,29005
29,6,72,58,80.56,14,19.44,29006
29,7,144,116,80.56,28,19.44,29007
29,8,214,192,89.72,22,10.28,29008
29,9,158,131,82.91,27,17.09,29009
29,10,199,189,94.97,10,5.03,29010
29,11,162,139,85.8,23,14.2,29011
29,12,66,57,86.36,9,13.64,29012
29,13,208,193,92.79,15,7.21,29013
29,14,165,149,90.3,16,9.7,29014
29,15,228,198,86.84,30,13.16,29015
29,16,146,132,90.41,14,9.59,29016
29,17,142,115,80.99,27,19.01,29017
29,18,204,184,90.2,20,9.8,29018
29,19,152,138,90.79,14,9.21,29019
29,20,198,178,89.9,20,10.1,29020
29,21,165,148,89.7,17,10.3,29021
29,22,124,109,87.9,15,12.1,29022
29,23,174,160,91.95,14,8.05,29023
29,24,246,216,87.8,30,12.2,29024
29,25,338,297,87.87,41,12.13,29025
29,26,171,163,95.32,8,4.68,29026
29,27,187,166,88.77,21,11.23,29027
29,28,124,101,81.45,23,18.55,29028
29,29,249,217,87.15,32,12.85,29029
29,30,187,167,89.3,20,10.7,29030
29,31,202,173,85.64,29,14.36,29031
29,32,204,177,86.76,27,13.24,29032
29,33,141,126,89.36,15,10.64,29033
29,34,133,114,85.71,19,14.29,29034
29,35,145,122,84.14,23,15.86,29035
29,36,237,216,91.14,21,8.86,29036
29,37,182,162,89.01,20,10.99,29037
29,38,157,142,90.45,15,9.55,29038
29,39,133,109,81.95,24,18.05,29039
29,40,98,82,83.67,16,16.33,29040
29,41,222,193,86.94,29,13.06,29041
29,42,137,124,90.51,13,9.49,29042
29,43,192,174,90.63,18,9.38,29043
29,44,113,95,84.07,18,15.93,29044
29,45,172,147,85.47,25,14.53,29045
29,46,146,128,87.67,18,12.33,29046
29,47,211,175,82.94,36,17.06,29047
29,48,42,32,76.19,10,23.81,29048
29,49,259,226,87.26,33,12.74,29049
29,50,151,125,82.78,26,17.22,29050
29,51,203,181,89.16,22,10.84,29051
29,52,145,119,82.07,26,17.93,29052
29,53,102,83,81.37,19,18.63,29053
29,54,123,104,84.55,19,15.45,29054
29,55,45,40,88.89,5,11.11,29055
29,56,162,148,91.36,14,8.64,29056
30,1,185,155,83.78,30,16.22,30001
30,2,167,139,83.23,28,16.77,30002
30,3,211,173,81.99,38,18.01,30003
30,4,195,161,82.56,34,17.44,30004
30,5,94,73,77.66,21,22.34,30005
30,6,135,110,81.48,25,18.52,30006
30,7,137,106,77.37,31,22.63,30007
30,8,151,123,81.46,28,18.54,30008
30,9,198,170,85.86,28,14.14,30009
30,10,142,124,87.32,18,12.68,30010
30,11,135,109,80.74,26,19.26,30011
30,12,211,177,83.89,34,16.11,30012
30,13,116,93,80.17,23,19.83,30013
30,14,129,109,84.5,20,15.5,30014
30,15,187,145,77.54,42,22.46,30015
30,16,115,94,81.74,21,18.26,30016
30,17,103,93,90.29,10,9.71,30017
30,18,127,105,82.68,22,17.32,30018
30,19,136,118,86.76,18,13.24,30019
30,20,68,58,85.29,10,14.71,30020
30,21,36,28,77.78,8,22.22,30021
30,22,133,105,78.95,28,21.05,30022
30,23,83,57,68.67,26,31.33,30023
30,24,73,61,83.56,12,16.44,30024
30,25,145,115,79.31,30,20.69,30025
30,26,145,123,84.83,22,15.17,30026
30,27,126,104,82.54,22,17.46,30027
30,28,182,150,82.42,32,17.58,30028
30,29,146,114,78.08,32,21.92,30029
30,30,133,111,83.46,22,16.54,30030
30,31,114,94,82.46,20,17.54,30031
30,32,161,123,76.4,38,23.6,30032
30,33,82,71,86.59,11,13.41,30033
30,34,234,188,80.34,46,19.66,30034
30,35,131,107,81.68,24,18.32,30035
30,36,116,84,72.41,32,27.59,30036
30,37,98,76,77.55,22,22.45,30037
30,38,149,114,76.51,35,23.49,30038
30,39,141,114,80.85,27,19.15,30039
30,40,116,92,79.31,24,20.69,30040
30,41,53,45,84.91,8,15.09,30041
30,42,118,96,81.36,22,18.64,30042
30,43,118,100,84.75,18,15.25,30043
30,44,198,158,79.8,40,20.2,30044
30,45,117,102,87.18,15,12.82,30045
31,1,94,76,80.85,18,19.15,31001
31,2,118,91,77.12,27,22.88,31002
31,3,111,83,74.77,28,25.23,31003
31,4,162,134,82.72,28,17.28,31004
31,5,92,80,86.96,12,13.04,31005
31,6,54,45,83.33,9,16.67,31006
31,7,119,107,89.92,12,10.08,31007
31,8,58,48,82.76,10,17.24,31008
31,9,118,97,82.2,21,17.8,31009
31,10,85,72,84.71,13,15.29,31010
31,11,76,57,75.0,19,25.0,31011
31,12,134,106,79.1,28,20.9,31012
31,13,92,84,91.3,8,8.7,31013
31,14,150,118,78.67,32,21.33,31014
31,15,114,93,81.58,21,18.42,31015
31,16,93,74,79.57,19,20.43,31016
31,17,109,91,83.49,18,16.51,31017
31,18,38,29,76.32,9,23.68,31018
31,19,34,32,94.12,2,5.88,31019
31,20,95,73,76.84,22,23.16,31020
31,21,112,85,75.89,27,24.11,31021
31,22,103,80,77.67,23,22.33,31022
31,23,121,102,84.3,19,15.7,31023
31,24,133,114,85.71,19,14.29,31024
31,25,116,103,88.79,13,11.21,31025
31,26,63,50,79.37,13,20.63,31026
31,27,93,76,81.72,17,18.28,31027
31,28,84,69,82.14,15,17.86,31028
31,29,59,46,77.97,13,22.03,31029
31,30,114,94,82.46,20,17.54,31030
31,31,148,117,79.05,31,20.95,31031
31,32,86,72,83.72,14,16.28,31032
31,33,156,132,84.62,24,15.38,31033
31,34,115,91,79.13,24,20.87,31034
31,35,108,93,86.11,15,13.89,31035
31,36,143,114,79.72,29,20.28,31036
31,37,146,115,78.77,31,21.23,31037
31,38,117,96,82.05,21,17.95,31038
31,39,88,76,86.36,12,13.64,31039
31,40,101,87,86.14,14,13.86,31040
31,41,100,85,85.0,15,15.0,31041
31,42,85,67,78.82,18,21.18,31042
31,43,68,55,80.88,13,19.12,31043
31,44,118,104,88.14,14,11.86,31044
31,45,97,86,88.66,11,11.34,31045
32,1,172,129,75.0,43,25.0,32001
32,2,132,105,79.55,27,20.45,32002
32,3,168,139,82.74,29,17.26,32003
32,4,287,227,79.09,60,20.91,32004
32,5,152,118,77.63,34,22.37,32005
32,6,140,114,81.43,26,18.57,32006
32,7,196,166,84.69,30,15.31,32007
32,8,289,248,85.81,41,14.19,32008
32,9,310,264,85.16,46,14.84,32009
32,10,175,149,85.14,26,14.86,32010
32,11,178,143,80.34,35,19.66,32011
32,12,117,88,75.21,29,24.79,32012
32,13,168,147,87.5,21,12.5,32013
32,14,100,82,82.0,18,18.0,32014
32,15,202,168,83.17,34,16.83,32015
32,16,194,164,84.54,30,15.46,32016
32,17,146,119,81.51,27,18.49,32017
32,18,200,178,89.0,22,11.0,32018
32,19,283,245,86.57,38,13.43,32019
32,20,197,171,86.8,26,13.2,32020
32,21,232,189,81.47,43,18.53,32021
32,22,221,197,89.14,24,10.86,32022
32,23,218,182,83.49,36,16.51,32023
32,24,161,131,81.37,30,18.63,32024
32,25,257,212,82.49,45,17.51,32025
32,26,169,137,81.07,32,18.93,32026
32,27,195,168,86.15,27,13.85,32027
32,28,116,95,81.9,21,18.1,32028
32,29,180,144,80.0,36,20.0,32029
32,30,155,128,82.58,27,17.42,32030
32,31,177,152,85.88,25,14.12,32031
32,32,274,234,85.4,40,14.6,32032
32,33,130,111,85.38,19,14.62,32033
32,34,247,210,85.02,37,14.98,32034
32,35,235,199,84.68,36,15.32,32035
32,36,253,218,86.17,35,13.83,32036
32,37,194,168,86.6,26,13.4,32037
32,38,282,241,85.46,41,14.54,32038
32,39,223,192,86.1,31,13.9,32039
32,40,217,176,81.11,41,18.89,32040
32,41,296,263,88.85,33,11.15,32041
32,42,240,200,83.33,40,16.67,32042
32,43,314,281,89.49,33,10.51,32043
32,44,159,136,85.53,23,14.47,32044
32,45,227,186,81.94,41,18.06,32045
32,46,47,37,78.72,10,21.28,32046
32,47,112,88,78.57,24,21.43,32047
32,48,216,192,88.89,24,11.11,32048
33,1,211,179,84.83,32,15.17,33001
33,2,190,175,92.11,15,7.89,33002
33,3,181,164,90.61,17,9.39,33003
33,4,185,151,81.62,34,18.38,33004
33,5,98,70,71.43,28,28.57,33005
33,6,174,126,72.41,48,27.59,33006
33,7,235,202,85.96,33,14.04,33007
33,8,229,201,87.77,28,12.23,33008
33,9,234,186,79.49,48,20.51,33009
33,10,188,159,84.57,29,15.43,33010
33,11,198,171,86.36,27,13.64,33011
33,12,243,194,79.84,49,20.16,33012
33,13,198,149,75.25,49,24.75,33013
33,14,158,127,80.38,31,19.62,33014
33,15,62,49,79.03,13,20.97,33015
33,16,174,148,85.06,26,14.94,33016
33,17,181,147,81.22,34,18.78,33017
33,18,86,67,77.91,19,22.09,33018
33,19,165,131,79.39,34,20.61,33019
33,20,203,170,83.74,33,16.26,33020
33,21,168,145,86.31,23,13.69,33021
33,22,228,192,84.21,36,15.79,33022
33,23,203,170,83.74,33,16.26,33023
33,24,218,196,89.91,22,10.09,33024
33,25,289,244,84.43,45,15.57,33025
33,26,164,136,82.93,28,17.07,33026
33,27,157,136,86.62,21,13.38,33027
33,28,184,164,89.13,20,10.87,33028
33,29,185,158,85.41,27,14.59,33029
33,30,172,140,81.4,32,18.6,33030
33,31,179,151,84.36,28,15.64,33031
33,32,53,49,92.45,4,7.55,33032
33,33,182,151,82.97,31,17.03,33033
33,34,208,166,79.81,42,20.19,33034
33,35,193,155,80.31,38,19.69,33035
33,36,201,161,80.1,40,19.9,33036
33,37,176,133,75.57,43,24.43,33037
33,38,24,23,95.83,1,4.17,33038
34,1,260,230,88.46,30,11.54,34001
34,2,183,167,91.26,16,8.74,34002
34,3,193,179,92.75,14,7.25,34003
34,4,187,171,91.44,16,8.56,34004
34,5,127,108,85.04,19,14.96,34005
34,6,238,212,89.08,26,10.92,34006
34,7,252,231,91.67,21,8.33,34007
34,8,219,189,86.3,30,13.7,34008
34,9,176,155,88.07,21,11.93,34009
34,10,292,263,90.07,29,9.93,34010
34,11,179,159,88.83,20,11.17,34011
34,12,223,199,89.24,24,10.76,34012
34,13,143,120,83.92,23,16.08,34013
34,14,151,138,91.39,13,8.61,34014
34,15,159,139,87.42,20,12.58,34015
34,16,175,155,88.57,20,11.43,34016
34,17,265,241,90.94,24,9.06,34017
34,18,187,168,89.84,19,10.16,34018
34,19,190,164,86.32,26,13.68,34019
34,20,261,238,91.19,23,8.81,34020
34,21,314,278,88.54,36,11.46,34021
34,22,268,251,93.66,17,6.34,34022
34,23,218,196,89.91,22,10.09,34023
34,24,227,211,92.95,16,7.05,34024
34,25,125,114,91.2,11,8.8,34025
34,26,191,176,92.15,15,7.85,34026
34,27,173,147,84.97,26,15.03,34027
34,28,187,167,89.3,20,10.7,34028
34,29,307,290,94.46,17,5.54,34029
34,30,218,185,84.86,33,15.14,34030
34,31,241,203,84.23,38,15.77,34031
34,32,224,209,93.3,15,6.7,34032
34,33,192,170,88.54,22,11.46,34033
34,34,205,180,87.8,25,12.2,34034
34,35,307,278,90.55,29,9.45,34035
34,36,257,220,85.6,37,14.4,34036
34,37,168,159,94.64,9,5.36,34037
34,38,175,155,88.57,20,11.43,34038
34,39,175,153,87.43,22,12.57,34039
34,40,259,229,88.42,30,11.58,34040
34,41,238,217,91.18,21,8.82,34041
34,42,261,239,91.57,22,8.43,34042
34,43,208,195,93.75,13,6.25,34043
34,44,263,249,94.68,14,5.32,34044
34,45,200,173,86.5,27,13.5,34045
34,46,138,121,87.68,17,12.32,34046
34,47,98,92,93.88,6,6.12,34047
34,48,211,191,90.52,20,9.48,34048
34,49,229,210,91.7,19,8.3,34049
34,50,212,182,85.85,30,14.15,34050
34,51,318,282,88.68,36,11.32,34051
34,52,222,197,88.74,25,11.26,34052
34,53,230,197,85.65,33,14.35,34053
34,54,208,191,91.83,17,8.17,34054
34,55,173,156,90.17,17,9.83,34055
34,56,173,149,86.13,24,13.87,34056
34,57,170,149,87.65,21,12.35,34057
34,58,157,141,89.81,16,10.19,34058
34,59,196,177,90.31,19,9.69,34059
34,60,273,240,87.91,33,12.09,34060
34,61,193,174,90.16,19,9.84,34061
35,1,132,96,72.73,36,27.27,35001
35,2,167,137,82.04,30,17.96,35002
35,3,103,87,84.47,16,15.53,35003
35,4,78,63,80.77,15,19.23,35004
35,5,132,108,81.82,24,18.18,35005
35,6,146,120,82.19,26,17.81,35006
35,7,151,126,83.44,25,16.56,35007
35,8,46,33,71.74,13,28.26,35008
35,9,166,134,80.72,32,19.28,35009
35,10,135,111,82.22,24,17.78,35010
35,11,95,82,86.32,13,13.68,35011
35,12,146,118,80.82,28,19.18,35012
35,13,222,173,77.93,49,22.07,35013
35,14,177,144,81.36,33,18.64,35014
35,15,170,135,79.41,35,20.59,35015
35,16,128,100,78.13,28,21.88,35016
35,17,131,108,82.44,23,17.56,35017
35,18,159,116,72.96,43,27.04,35018
35,19,172,127,73.84,45,26.16,35019
35,20,68,60,88.24,8,11.76,35020
35,21,237,193,81.43,44,18.57,35021
35,22,116,99,85.34,17,14.66,35022
35,23,157,125,79.62,32,20.38,35023
35,24,146,121,82.88,25,17.12,35024
35,25,151,116,76.82,35,23.18,35025
35,26,104,76,73.08,28,26.92,35026
35,27,212,167,78.77,45,21.23,35027
35,28,129,106,82.17,23,17.83,35028
35,29,106,79,74.53,27,25.47,35029
35,30,268,214,79.85,54,20.15,35030
35,31,178,137,76.97,41,23.03,35031
35,32,84,67,79.76,17,20.24,35032
35,33,110,87,79.09,23,20.91,35033
35,34,191,144,75.39,47,24.61,35034
35,35,95,72,75.79,23,24.21,35035
36,1,155,111,71.61,44,28.39,36001
36,2,110,81,73.64,29,26.36,36002
36,3,122,102,83.61,20,16.39,36003
36,4,74,55,74.32,19,25.68,36004
36,5,126,97,76.98,29,23.02,36005
36,6,117,92,78.63,25,21.37,36006
36,7,154,120,77.92,34,22.08,36007
36,8,180,152,84.44,28,15.56,36008
36,9,158,119,75.32,39,24.68,36009
36,10,171,143,83.63,28,16.37,36010
36,11,189,151,79.89,38,20.11,36011
36,12,172,137,79.65,35,20.35,36012
36,13,144,111,77.08,33,22.92,36013
36,14,137,111,81.02,26,18.98,36014
36,15,145,121,83.45,24,16.55,36015
36,16,175,145,82.86,30,17.14,36016
36,17,140,117,83.57,23,16.43,36017
36,18,178,135,75.84,43,24.16,36018
36,19,434,428,98.62,6,1.38,36019
36,20,165,133,80.61,32,19.39,36020
36,21,138,97,70.29,41,29.71,36021
36,22,227,180,79.3,47,20.7,36022
36,23,65,52,80.0,13,20.0,36023
36,24,196,170,86.73,26,13.27,36024
36,25,134,103,76.87,31,23.13,36025
36,26,251,214,85.26,37,14.74,36026
36,27,182,138,75.82,44,24.18,36027
36,28,143,117,81.82,26,18.18,36028
36,29,156,131,83.97,25,16.03,36029
36,30,177,135,76.27,42,23.73,36030
36,31,192,156,81.25,36,18.75,36031
36,32,196,158,80.61,38,19.39,36032
36,33,163,137,84.05,26,15.95,36033
36,34,143,114,79.72,29,20.28,36034
36,35,165,132,80.0,33,20.0,36035
36,36,135,113,83.7,22,16.3,36036
36,37,152,126,82.89,26,17.11,36037
36,38,96,75,78.13,21,21.88,36038
36,39,169,135,79.88,34,20.12,36039
36,40,147,109,74.15,38,25.85,36040
36,41,110,91,82.73,19,17.27,36041
36,42,161,124,77.02,37,22.98,36042
36,43,208,173,83.17,35,16.83,36043
36,44,143,119,83.22,24,16.78,36044
36,45,146,119,81.51,27,18.49,36045
36,46,163,136,83.44,27,16.56,36046
36,47,128,95,74.22,33,25.78,36047
36,48,177,146,82.49,31,17.51,36048
36,49,180,145,80.56,35,19.44,36049
36,50,131,99,75.57,32,24.43,36050
36,51,161,129,80.12,32,19.88,36051
36,52,169,134,79.29,35,20.71,36052
36,53,168,128,76.19,40,23.81,36053
36,54,185,157,84.86,28,15.14,36054
36,55,209,167,79.9,42,20.1,36055
36,56,169,139,82.25,30,17.75,36056
37,1,118,91,77.12,27,22.88,37001
37,2,92,76,82.61,16,17.39,37002
37,3,103,86,83.5,17,16.5,37003
37,4,122,98,80.33,24,19.67,37004
37,5,134,120,89.55,14,10.45,37005
37,6,235,198,84.26,37,15.74,37006
37,7,183,149,81.42,34,18.58,37007
37,8,189,154,81.48,35,18.52,37008
37,9,175,145,82.86,30,17.14,37009
37,10,206,174,84.47,32,15.53,37010
37,11,30,22,73.33,8,26.67,37011
37,12,171,143,83.63,28,16.37,37012
37,13,184,156,84.78,28,15.22,37013
37,14,154,127,82.47,27,17.53,37014
37,15,250,209,83.6,41,16.4,37015
37,16,225,191,84.89,34,15.11,37016
37,17,164,143,87.2,21,12.8,37017
37,18,142,123,86.62,19,13.38,37018
37,19,160,133,83.13,27,16.88,37019
37,20,179,156,87.15,23,12.85,37020
37,21,196,170,86.73,26,13.27,37021
37,22,132,109,82.58,23,17.42,37022
37,23,130,103,79.23,27,20.77,37023
37,24,154,126,81.82,28,18.18,37024
37,25,215,178,82.79,37,17.21,37025
37,26,109,88,80.73,21,19.27,37026
37,27,103,96,93.2,7,6.8,37027
37,28,168,135,80.36,33,19.64,37028
37,29,196,175,89.29,21,10.71,37029
37,30,192,159,82.81,33,17.19,37030
37,31,230,184,80.0,46,20.0,37031
37,32,169,139,82.25,30,17.75,37032
37,33,156,133,85.26,23,14.74,37033
37,34,210,172,81.9,38,18.1,37034
37,35,23,18,78.26,5,21.74,37035
37,36,144,121,84.03,23,15.97,37036
37,37,172,146,84.88,26,15.12,37037
37,38,197,163,82.74,34,17.26,37038
37,39,149,121,81.21,28,18.79,37039
37,40,150,116,77.33,34,22.67,37040
37,41,214,184,85.98,30,14.02,37041
37,42,48,42,87.5,6,12.5,37042
37,43,211,170,80.57,41,19.43,37043
37,44,184,154,83.7,30,16.3,37044
37,45,173,147,84.97,26,15.03,37045
37,46,144,128,88.89,16,11.11,37046
37,47,30,20,66.67,10,33.33,37047
37,48,148,118,79.73,30,20.27,37048
37,49,150,132,88.0,18,12.0,37049
37,50,61,51,83.61,10,16.39,37050
38,1,121,98,80.99,23,19.01,38001
38,2,165,133,80.61,32,19.39,38002
38,3,170,124,72.94,46,27.06,38003
38,4,65,58,89.23,7,10.77,38004
38,5,265,230,86.79,35,13.21,38005
38,6,173,145,83.82,28,16.18,38006
38,7,210,158,75.24,52,24.76,38007
38,8,216,168,77.78,48,22.22,38008
38,9,198,153,77.27,45,22.73,38009
38,10,155,120,77.42,35,22.58,38010
38,11,139,105,75.54,34,24.46,38011
38,12,140,105,75.0,35,25.0,38012
38,13,142,106,74.65,36,25.35,38013
38,14,223,176,78.92,47,21.08,38014
38,15,116,91,78.45,25,21.55,38015
38,16,161,131,81.37,30,18.63,38016
38,17,170,139,81.76,31,18.24,38017
38,18,167,126,75.45,41,24.55,38018
38,19,140,106,75.71,34,24.29,38019
38,20,166,137,82.53,29,17.47,38020
38,21,174,135,77.59,39,22.41,38021
38,22,196,154,78.57,42,21.43,38022
38,23,141,107,75.89,34,24.11,38023
38,24,99,80,80.81,19,19.19,38024
38,25,141,109,77.3,32,22.7,38025
38,26,122,98,80.33,24,19.67,38026
38,27,116,87,75.0,29,25.0,38027
38,28,126,85,67.46,41,32.54,38028
38,29,126,112,88.89,14,11.11,38029
38,30,149,121,81.21,28,18.79,38030
38,31,178,141,79.21,37,20.79,38031
38,32,190,153,80.53,37,19.47,38032
38,33,148,122,82.43,26,17.57,38033
38,34,146,119,81.51,27,18.49,38034
38,35,163,131,80.37,32,19.63,38035
38,36,178,157,88.2,21,11.8,38036
38,37,184,140,76.09,44,23.91,38037
38,38,122,92,75.41,30,24.59,38038
38,39,180,144,80.0,36,20.0,38039
38,40,125,101,80.8,24,19.2,38040
38,41,206,164,79.61,42,20.39,38041
38,42,194,151,77.84,43,22.16,38042
38,43,196,149,76.02,47,23.98,38043
38,44,153,120,78.43,33,21.57,38044
38,45,195,155,79.49,40,20.51,38045
38,46,153,117,76.47,36,23.53,38046
38,47,172,137,79.65,35,20.35,38047
38,48,170,137,80.59,33,19.41,38048
38,49,149,119,79.87,30,20.13,38049
38,50,180,146,81.11,34,18.89,38050
38,51,137,114,83.21,23,16.79,38051
38,52,175,148,84.57,27,15.43,38052
38,53,141,118,83.69,23,16.31,38053
38,54,193,160,82.9,33,17.1,38054
38,55,387,337,87.08,50,12.92,38055
38,56,155,128,82.58,27,17.42,38056
39,1,179,145,81.01,34,18.99,39001
39,2,149,133,89.26,16,10.74,39002
39,3,226,191,84.51,35,15.49,39003
39,4,132,109,82.58,23,17.42,39004
39,5,171,140,81.87,31,18.13,39005
39,6,364,294,80.77,70,19.23,39006
39,7,173,139,80.35,34,19.65,39007
39,8,140,121,86.43,19,13.57,39008
39,9,181,137,75.69,44,24.31,39009
39,10,126,105,83.33,21,16.67,39010
39,11,162,130,80.25,32,19.75,39011
39,12,116,95,81.9,21,18.1,39012
39,13,70,57,81.43,13,18.57,39013
39,14,138,109,78.99,29,21.01,39014
39,15,105,85,80.95,20,19.05,39015
39,16,142,100,70.42,42,29.58,39016
39,17,119,94,78.99,25,21.01,39017
39,18,153,128,83.66,25,16.34,39018
39,19,134,115,85.82,19,14.18,39019
39,20,156,119,76.28,37,23.72,39020
39,21,75,61,81.33,14,18.67,39021
39,22,71,58,81.69,13,18.31,39022
39,23,85,68,80.0,17,20.0,39023
39,24,143,121,84.62,22,15.38,39024
39,25,90,73,81.11,17,18.89,39025
39,26,164,127,77.44,37,22.56,39026
39,27,83,70,84.34,13,15.66,39027
39,28,113,90,79.65,23,20.35,39028
39,29,116,101,87.07,15,12.93,39029
39,30,171,134,78.36,37,21.64,39030
39,31,111,79,71.17,32,28.83,39031
39,32,91,78,85.71,13,14.29,39032
39,33,168,137,81.55,31,18.45,39033
39,34,127,104,81.89,23,18.11,39034
39,35,170,138,81.18,32,18.82,39035
39,36,148,128,86.49,20,13.51,39036
39,37,213,179,84.04,34,15.96,39037
39,38,258,211,81.78,47,18.22,39038
39,39,72,50,69.44,22,30.56,39039
39,40,124,93,75.0,31,25.0,39040
39,41,30,24,80.0,6,20.0,39041
39,42,155,126,81.29,29,18.71,39042
39,43,187,162,86.63,25,13.37,39043
39,44,174,130,74.71,44,25.29,39044
39,45,182,153,84.07,29,15.93,39045
39,46,130,102,78.46,28,21.54,39046
39,47,110,90,81.82,20,18.18,39047
39,48,84,69,82.14,15,17.86,39048
39,49,121,103,85.12,18,14.88,39049
40,1,137,121,88.32,16,11.68,40001
40,2,116,100,86.21,16,13.79,40002
40,3,176,159,90.34,17,9.66,40003
40,4,184,153,83.15,31,16.85,40004
40,5,148,122,82.43,26,17.57,40005
40,6,123,107,86.99,16,13.01,40006
40,7,162,132,81.48,30,18.52,40007
40,8,196,169,86.22,27,13.78,40008
40,9,113,89,78.76,24,21.24,40009
40,10,177,153,86.44,24,13.56,40010
40,11,148,131,88.51,17,11.49,40011
40,12,131,111,84.73,20,15.27,40012
40,13,160,132,82.5,28,17.5,40013
40,14,144,118,81.94,26,18.06,40014
