ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,248,219,88.31,29,11.69,13050
13,51,186,152,81.72,34,18.28,13051
13,52,219,184,84.02,35,15.98,13052
13,53,202,149,73.76,53,26.24,13053
13,54,185,158,85.41,27,14.59,13054
13,55,227,186,81.94,41,18.06,13055
13,56,215,182,84.65,33,15.35,13056
13,57,216,179,82.87,37,17.13,13057
13,58,248,203,81.85,45,18.15,13058
13,59,143,109,76.22,34,23.78,13059
13,60,223,199,89.24,24,10.76,13060
13,61,251,192,76.49,59,23.51,13061
13,62,200,155,77.5,45,22.5,13062
13,63,201,147,73.13,54,26.87,13063
14,1,141,111,78.72,30,21.28,14001
14,2,128,101,78.91,27,21.09,14002
14,3,215,175,81.4,40,18.6,14003
14,4,135,115,85.19,20,14.81,14004
14,5,190,170,89.47,20,10.53,14005
14,6,155,130,83.87,25,16.13,14006
14,7,139,120,86.33,19,13.67,14007
14,8,122,104,85.25,18,14.75,14008
14,9,146,119,81.51,27,18.49,14009
14,10,81,71,87.65,10,12.35,14010
14,11,156,129,82.69,27,17.31,14011
14,12,103,90,87.38,13,12.62,14012
14,13,174,137,78.74,37,21.26,14013
14,14,109,91,83.49,18,16.51,14014
14,15,107,92,85.98,15,14.02,14015
14,16,161,134,83.23,27,16.77,14016
14,17,156,126,80.77,30,19.23,14017
14,18,105,84,80.0,21,20.0,14018
14,19,169,145,85.8,24,14.2,14019
14,20,153,118,77.12,35,22.88,14020
14,21,305,272,89.18,33,10.82,14021
14,22,147,116,78.91,31,21.09,14022
14,23,106,81,76.42,25,23.58,14023
14,24,146,114,78.08,32,21.92,14024
14,25,163,136,83.44,27,16.56,14025
14,26,126,100,79.37,26,20.63,14026
14,27,281,233,82.92,48,17.08,14027
14,28,124,101,81.45,23,18.55,14028
14,29,181,149,82.32,32,17.68,14029
14,30,161,125,77.64,36,22.36,14030
14,31,104,91,87.5,13,12.5,14031
14,32,212,169,79.72,43,20.28,14032
14,33,136,111,81.62,25,18.38,14033
14,34,127,106,83.46,21,16.54,14034
14,35,71,59,83.1,12,16.9,14035
14,36,170,138,81.18,32,18.82,14036
14,37,145,125,86.21,20,13.79,14037
14,38,144,116,80.56,28,19.44,14038
14,39,164,138,84.15,26,15.85,14039
14,40,150,119,79.33,31,20.67,14040
14,41,120,100,83.33,20,16.67,14041
14,42,167,153,91.62,14,8.38,14042
14,43,151,111,73.51,40,26.49,14043
14,44,222,189,85.14,33,14.86,14044
14,45,171,138,80.7,33,19.3,14045
14,46,171,151,88.3,20,11.7,14046
14,47,239,217,90.79,22,9.21,14047
14,48,136,113,83.09,23,16.91,14048
15,1,155,132,85.16,23,14.84,15001
15,2,144,120,83.33,24,16.67,15002
15,3,153,136,88.89,17,11.11,15003
15,4,176,157,89.2,19,10.8,15004
15,5,143,121,84.62,22,15.38,15005
15,6,154,114,74.03,40,25.97,15006
15,7,139,116,83.45,23,16.55,15007
15,8,150,130,86.67,20,13.33,15008
15,9,156,132,84.62,24,15.38,15009
15,10,198,170,85.86,28,14.14,15010
15,11,162,140,86.42,22,13.58,15011
15,12,204,161,78.92,43,21.08,15012
15,13,122,108,88.52,14,11.48,15013
15,14,80,68,85.0,12,15.0,15014
15,15,136,104,76.47,32,23.53,15015
15,16,226,195,86.28,31,13.72,15016
15,17,148,121,81.76,27,18.24,15017
15,18,146,127,86.99,19,13.01,15018
15,19,133,112,84.21,21,15.79,15019
15,20,101,84,83.17,17,16.83,15020
15,21,147,118,80.27,29,19.73,15021
15,22,240,192,80.0,48,20.0,15022
15,23,111,101,90.99,10,9.01,15023
15,24,204,167,81.86,37,18.14,15024
15,25,174,148,85.06,26,14.94,15025
15,26,129,109,84.5,20,15.5,15026
15,27,184,152,82.61,32,17.39,15027
15,28,280,224,80.0,56,20.0,15028
15,29,200,177,88.5,23,11.5,15029
15,30,140,116,82.86,24,17.14,15030
15,31,138,114,82.61,24,17.39,15031
15,32,181,151,83.43,30,16.57,15032
15,33,169,146,86.39,23,13.61,15033
15,34,137,115,83.94,22,16.06,15034
15,35,170,142,83.53,28,16.47,15035
15,36,145,119,82.07,26,17.93,15036
15,37,140,129,92.14,11,7.86,15037
15,38,141,110,78.01,31,21.99,15038
15,39,149,128,85.91,21,14.09,15039
15,40,145,132,91.03,13,8.97,15040
15,41,184,159,86.41,25,13.59,15041
15,42,121,103,85.12,18,14.88,15042
15,43,133,116,87.22,17,12.78,15043
15,44,120,100,83.33,20,16.67,15044
15,45,157,117,74.52,40,25.48,15045
15,46,122,95,77.87,27,22.13,15046
15,47,129,110,85.27,19,14.73,15047
15,48,123,109,88.62,14,11.38,15048
16,1,92,66,71.74,26,28.26,16001
16,2,133,110,82.71,23,17.29,16002
16,3,126,106,84.13,20,15.87,16003
16,4,45,32,71.11,13,28.89,16004
16,5,132,119,90.15,13,9.85,16005
16,6,115,95,82.61,20,17.39,16006
16,7,111,98,88.29,13,11.71,16007
16,8,172,128,74.42,44,25.58,16008
16,9,195,164,84.1,31,15.9,16009
16,10,128,107,83.59,21,16.41,16010
16,11,153,123,80.39,30,19.61,16011
16,12,158,138,87.34,20,12.66,16012
16,13,133,102,76.69,31,23.31,16013
16,14,93,80,86.02,13,13.98,16014
16,15,146,124,84.93,22,15.07,16015
16,16,54,45,83.33,9,16.67,16016
16,17,35,30,85.71,5,14.29,16017
16,18,83,59,71.08,24,28.92,16018
16,19,138,115,83.33,23,16.67,16019
16,20,120,101,84.17,19,15.83,16020
16,21,119,90,75.63,29,24.37,16021
16,22,108,97,89.81,11,10.19,16022
16,23,148,118,79.73,30,20.27,16023
16,24,110,92,83.64,18,16.36,16024
16,25,78,74,94.87,4,5.13,16025
16,26,126,103,81.75,23,18.25,16026
16,27,116,106,91.38,10,8.62,16027
16,28,120,107,89.17,13,10.83,16028
16,29,84,76,90.48,8,9.52,16029
16,30,148,125,84.46,23,15.54,16030
16,31,134,116,86.57,18,13.43,16031
16,32,49,40,81.63,9,18.37,16032
16,33,89,80,89.89,9,10.11,16033
16,34,88,79,89.77,9,10.23,16034
16,35,86,71,82.56,15,17.44,16035
16,36,117,95,81.2,22,18.8,16036
16,37,102,82,80.39,20,19.61,16037
16,38,193,162,83.94,31,16.06,16038
16,39,116,90,77.59,26,22.41,16039
16,40,155,138,89.03,17,10.97,16040
16,41,70,52,74.29,18,25.71,16041
16,42,141,116,82.27,25,17.73,16042
17,1,80,66,82.5,14,17.5,17001
17,2,189,166,87.83,23,12.17,17002
17,3,127,110,86.61,17,13.39,17003
17,4,233,198,84.98,35,15.02,17004
17,5,140,118,84.29,22,15.71,17005
17,6,124,113,91.13,11,8.87,17006
17,7,187,166,88.77,21,11.23,17007
17,8,98,82,83.67,16,16.33,17008
17,9,113,93,82.3,20,17.7,17009
17,10,186,160,86.02,26,13.98,17010
17,11,182,139,76.37,43,23.63,17011
17,12,170,144,84.71,26,15.29,17012
17,13,107,93,86.92,14,13.08,17013
17,14,137,119,86.86,18,13.14,17014
17,15,191,161,84.29,30,15.71,17015
17,16,181,150,82.87,31,17.13,17016
17,17,169,145,85.8,24,14.2,17017
17,18,154,128,83.12,26,16.88,17018
17,19,109,91,83.49,18,16.51,17019
17,20,145,123,84.83,22,15.17,17020
17,21,204,186,91.18,18,8.82,17021
17,22,176,157,89.2,19,10.8,17022
17,23,100,90,90.0,10,10.0,17023
17,24,181,155,85.64,26,14.36,17024
17,25,112,96,85.71,16,14.29,17025
17,26,182,157,86.26,25,13.74,17026
17,27,180,152,84.44,28,15.56,17027
17,28,108,94,87.04,14,12.96,17028
17,29,150,127,84.67,23,15.33,17029
17,30,174,147,84.48,27,15.52,17030
17,31,103,81,78.64,22,21.36,17031
17,32,164,149,90.85,15,9.15,17032
17,33,161,130,80.75,31,19.25,17033
17,34,142,122,85.92,20,14.08,17034
17,35,106,98,92.45,8,7.55,17035
17,36,104,93,89.42,11,10.58,17036
17,37,142,127,89.44,15,10.56,17037
17,38,187,168,89.84,19,10.16,17038
17,39,123,94,76.42,29,23.58,17039
17,40,144,122,84.72,22,15.28,17040
17,41,134,113,84.33,21,15.67,17041
17,42,91,79,86.81,12,13.19,17042
17,43,104,91,87.5,13,12.5,17043
17,44,160,143,89.38,17,10.63,17044
17,45,104,86,82.69,18,17.31,17045
17,46,183,154,84.15,29,15.85,17046
17,47,104,89,85.58,15,14.42,17047
17,48,113,99,87.61,14,12.39,17048
17,49,108,91,84.26,17,15.74,17049
17,50,145,130,89.66,15,10.34,17050
17,51,165,132,80.0,33,20.0,17051
17,52,208,172,82.69,36,17.31,17052
17,53,175,147,84.0,28,16.0,17053
17,54,184,171,92.93,13,7.07,17054
17,55,137,111,81.02,26,18.98,17055
18,1,218,200,91.74,18,8.26,18001
18,2,202,180,89.11,22,10.89,18002
18,3,186,153,82.26,33,17.74,18003
18,4,286,255,89.16,31,10.84,18004
18,5,178,151,84.83,27,15.17,18005
18,6,79,71,89.87,8,10.13,18006
18,7,123,102,82.93,21,17.07,18007
18,8,174,145,83.33,29,16.67,18008
18,9,216,176,81.48,40,18.52,18009
18,10,334,290,86.83,44,13.17,18010
18,11,174,145,83.33,29,16.67,18011
18,12,177,159,89.83,18,10.17,18012
18,13,172,144,83.72,28,16.28,18013
18,14,275,249,90.55,26,9.45,18014
18,15,143,123,86.01,20,13.99,18015
18,16,226,202,89.38,24,10.62,18016
18,17,264,207,78.41,57,21.59,18017
18,18,235,215,91.49,20,8.51,18018
18,19,106,95,89.62,11,10.38,18019
18,20,211,188,89.1,23,10.9,18020
18,21,253,216,85.38,37,14.62,18021
18,22,239,208,87.03,31,12.97,18022
18,23,168,140,83.33,28,16.67,18023
18,24,216,199,92.13,17,7.87,18024
18,25,215,185,86.05,30,13.95,18025
18,26,242,214,88.43,28,11.57,18026
18,27,164,152,92.68,12,7.32,18027
18,28,139,119,85.61,20,14.39,18028
18,29,193,151,78.24,42,21.76,18029
18,30,256,230,89.84,26,10.16,18030
18,31,173,141,81.5,32,18.5,18031
18,32,268,231,86.19,37,13.81,18032
18,33,222,201,90.54,21,9.46,18033
18,34,293,267,91.13,26,8.87,18034
18,35,230,211,91.74,19,8.26,18035
18,36,105,91,86.67,14,13.33,18036
18,37,111,92,82.88,19,17.12,18037
18,38,237,219,92.41,18,7.59,18038
18,39,178,154,86.52,24,13.48,18039
18,40,256,232,90.63,24,9.38,18040
18,41,169,155,91.72,14,8.28,18041
18,42,159,135,84.91,24,15.09,18042
18,43,173,166,95.95,7,4.05,18043
18,44,224,201,89.73,23,10.27,18044
18,45,200,177,88.5,23,11.5,18045
18,46,177,158,89.27,19,10.73,18046
18,47,255,219,85.88,36,14.12,18047
18,48,119,112,94.12,7,5.88,18048
18,49,146,121,82.88,25,17.12,18049
18,50,168,156,92.86,12,7.14,18050
18,51,176,151,85.8,25,14.2,18051
18,52,166,148,89.16,18,10.84,18052
18,53,221,194,87.78,27,12.22,18053
18,54,256,229,89.45,27,10.55,18054
18,55,233,214,91.85,19,8.15,18055
18,56,170,140,82.35,30,17.65,18056
18,57,226,203,89.82,23,10.18,18057
18,58,141,131,92.91,10,7.09,18058
18,59,197,176,89.34,21,10.66,18059
18,60,171,145,84.8,26,15.2,18060
18,61,242,221,91.32,21,8.68,18061
18,62,154,132,85.71,22,14.29,18062
18,63,86,74,86.05,12,13.95,18063
19,1,263,206,78.33,57,21.67,19001
19,2,225,189,84.0,36,16.0,19002
19,3,205,143,69.76,62,30.24,19003
19,4,199,134,67.34,65,32.66,19004
19,5,257,212,82.49,45,17.51,19005
19,6,243,179,73.66,64,26.34,19006
19,7,231,179,77.49,52,22.51,19007
19,8,189,137,72.49,52,27.51,19008
19,9,186,119,63.98,67,36.02,19009
19,10,295,253,85.76,42,14.24,19010
19,11,241,164,68.05,77,31.95,19011
19,12,196,131,66.84,65,33.16,19012
19,13,197,177,89.85,20,10.15,19013
19,14,164,123,75.0,41,25.0,19014
19,15,136,86,63.24,50,36.76,19015
19,16,275,206,74.91,69,25.09,19016
19,17,213,159,74.65,54,25.35,19017
19,18,300,248,82.67,52,17.33,19018
19,19,271,225,83.03,46,16.97,19019
19,20,229,203,88.65,26,11.35,19020
19,21,211,160,75.83,51,24.17,19021
19,22,287,237,82.58,50,17.42,19022
19,23,264,199,75.38,65,24.62,19023
19,24,188,136,72.34,52,27.66,19024
19,25,277,218,78.7,59,21.3,19025
19,26,246,209,84.96,37,15.04,19026
19,27,225,193,85.78,32,14.22,19027
19,28,345,310,89.86,35,10.14,19028
19,29,226,168,74.34,58,25.66,19029
19,30,218,165,75.69,53,24.31,19030
19,31,228,194,85.09,34,14.91,19031
19,32,244,186,76.23,58,23.77,19032
19,33,207,137,66.18,70,33.82,19033
19,34,217,178,82.03,39,17.97,19034
19,35,216,171,79.17,45,20.83,19035
19,36,260,225,86.54,35,13.46,19036
19,37,244,208,85.25,36,14.75,19037
19,38,231,184,79.65,47,20.35,19038
19,39,129,112,86.82,17,13.18,19039
19,40,273,227,83.15,46,16.85,19040
19,41,240,160,66.67,80,33.33,19041
19,42,210,178,84.76,32,15.24,19042
19,43,271,252,92.99,19,7.01,19043
19,44,186,145,77.96,41,22.04,19044
19,45,275,209,76.0,66,24.0,19045
19,46,278,223,80.22,55,19.78,19046
19,47,166,140,84.34,26,15.66,19047
19,48,311,289,92.93,22,7.07,19048
19,49,320,281,87.81,39,12.19,19049
19,50,279,247,88.53,32,11.47,19050
19,51,239,187,78.24,52,21.76,19051
19,52,191,130,68.06,61,31.94,19052
19,53,214,159,74.3,55,25.7,19053
19,54,201,137,68.16,64,31.84,19054
19,55,220,162,73.64,58,26.36,19055
19,56,280,243,86.79,37,13.21,19056
19,57,249,208,83.53,41,16.47,19057
19,58,245,182,74.29,63,25.71,19058
19,59,264,188,71.21,76,28.79,19059
19,60,249,220,88.35,29,11.65,19060
19,61,269,217,80.67,52,19.33,19061
19,62,242,193,79.75,49,20.25,19062
19,63,165,140,84.85,25,15.15,19063
19,64,367,325,88.56,42,11.44,19064
19,65,170,141,82.94,29,17.06,19065
20,1,167,142,85.03,25,14.97,20001
20,2,130,115,88.46,15,11.54,20002
20,3,160,144,90.0,16,10.0,20003
20,4,184,158,85.87,26,14.13,20004
20,5,118,104,88.14,14,11.86,20005
20,6,187,168,89.84,19,10.16,20006
20,7,66,54,81.82,12,18.18,20007
20,8,122,100,81.97,22,18.03,20008
20,9,102,90,88.24,12,11.76,20009
20,10,190,171,90.0,19,10.0,20010
20,11,107,83,77.57,24,22.43,20011
20,12,144,133,92.36,11,7.64,20012
20,13,77,66,85.71,11,14.29,20013
20,14,177,152,85.88,25,14.12,20014
20,15,155,129,83.23,26,16.77,20015
20,16,85,70,82.35,15,17.65,20016
20,17,129,110,85.27,19,14.73,20017
20,18,195,168,86.15,27,13.85,20018
20,19,132,112,84.85,20,15.15,20019
20,20,140,114,81.43,26,18.57,20020
20,21,122,95,77.87,27,22.13,20021
20,22,137,118,86.13,19,13.87,20022
20,23,129,107,82.95,22,17.05,20023
20,24,176,159,90.34,17,9.66,20024
20,25,133,117,87.97,16,12.03,20025
20,26,190,169,88.95,21,11.05,20026
20,27,77,66,85.71,11,14.29,20027
20,28,147,124,84.35,23,15.65,20028
20,29,127,113,88.98,14,11.02,20029
20,30,128,123,96.09,5,3.91,20030
20,31,100,81,81.0,19,19.0,20031
20,32,203,170,83.74,33,16.26,20032
20,33,119,95,79.83,24,20.17,20033
20,34,208,180,86.54,28,13.46,20034
20,35,102,81,79.41,21,20.59,20035
20,36,140,125,89.29,15,10.71,20036
20,37,125,110,88.0,15,12.0,20037
20,38,203,177,87.19,26,12.81,20038
20,39,130,110,84.62,20,15.38,20039
20,40,107,91,85.05,16,14.95,20040
20,41,32,29,90.63,3,9.38,20041
20,42,56,49,87.5,7,12.5,20042
20,43,197,170,86.29,27,13.71,20043
20,44,133,123,92.48,10,7.52,20044
20,45,33,25,75.76,8,24.24,20045
20,46,88,79,89.77,9,10.23,20046
20,47,88,81,92.05,7,7.95,20047
20,48,106,92,86.79,14,13.21,20048
20,49,96,88,91.67,8,8.33,20049
20,50,113,97,85.84,16,14.16,20050
20,51,109,100,91.74,9,8.26,20051
20,52,41,32,78.05,9,21.95,20052
21,1,259,224,86.49,35,13.51,21001
21,2,116,95,81.9,21,18.1,21002
21,3,268,239,89.18,29,10.82,21003
21,4,256,221,86.33,35,13.67,21004
21,5,178,154,86.52,24,13.48,21005
21,6,178,155,87.08,23,12.92,21006
21,7,196,170,86.73,26,13.27,21007
21,8,192,160,83.33,32,16.67,21008
21,9,185,164,88.65,21,11.35,21009
21,10,154,141,91.56,13,8.44,21010
21,11,187,163,87.17,24,12.83,21011
21,12,175,151,86.29,24,13.71,21012
21,13,111,105,94.59,6,5.41,21013
21,14,195,158,81.03,37,18.97,21014
21,15,113,100,88.5,13,11.5,21015
21,16,115,84,73.04,31,26.96,21016
21,17,98,92,93.88,6,6.12,21017
21,18,166,144,86.75,22,13.25,21018
21,19,147,125,85.03,22,14.97,21019
21,20,63,59,93.65,4,6.35,21020
21,21,181,152,83.98,29,16.02,21021
21,22,187,163,87.17,24,12.83,21022
21,23,162,141,87.04,21,12.96,21023
21,24,193,172,89.12,21,10.88,21024
21,25,140,126,90.0,14,10.0,21025
21,26,122,111,90.98,11,9.02,21026
21,27,218,198,90.83,20,9.17,21027
21,28,130,114,87.69,16,12.31,21028
21,29,156,139,89.1,17,10.9,21029
21,30,116,100,86.21,16,13.79,21030
21,31,212,187,88.21,25,11.79,21031
21,32,99,88,88.89,11,11.11,21032
21,33,220,183,83.18,37,16.82,21033
21,34,193,173,89.64,20,10.36,21034
21,35,138,121,87.68,17,12.32,21035
21,36,246,212,86.18,34,13.82,21036
21,37,127,109,85.83,18,14.17,21037
21,38,193,164,84.97,29,15.03,21038
21,39,139,122,87.77,17,12.23,21039
21,40,189,174,92.06,15,7.94,21040
21,41,152,131,86.18,21,13.82,21041
21,42,200,177,88.5,23,11.5,21042
21,43,180,161,89.44,19,10.56,21043
21,44,184,155,84.24,29,15.76,21044
21,45,148,132,89.19,16,10.81,21045
21,46,181,155,85.64,26,14.36,21046
21,47,224,198,88.39,26,11.61,21047
21,48,237,202,85.23,35,14.77,21048
21,49,228,210,92.11,18,7.89,21049
21,50,148,133,89.86,15,10.14,21050
21,51,183,161,87.98,22,12.02,21051
21,52,239,217,90.79,22,9.21,21052
21,53,189,167,88.36,22,11.64,21053
21,54,200,184,92.0,16,8.0,21054
21,55,195,182,93.33,13,6.67,21055
21,56,117,106,90.6,11,9.4,21056
21,57,131,104,79.39,27,20.61,21057
21,58,130,110,84.62,20,15.38,21058
21,59,218,188,86.24,30,13.76,21059
21,60,182,152,83.52,30,16.48,21060
21,61,204,172,84.31,32,15.69,21061
21,62,202,180,89.11,22,10.89,21062
21,63,197,183,92.89,14,7.11,21063
21,64,124,98,79.03,26,20.97,21064
21,65,166,153,92.17,13,7.83,21065
21,66,152,133,87.5,19,12.5,21066
21,67,144,114,79.17,30,20.83,21067
21,68,96,86,89.58,10,10.42,21068
21,69,135,114,84.44,21,15.56,21069
21,70,111,103,92.79,8,7.21,21070
22,1,86,69,80.23,17,19.77,22001
22,2,124,103,83.06,21,16.94,22002
22,3,136,100,73.53,36,26.47,22003
22,4,106,83,78.3,23,21.7,22004
22,5,160,118,73.75,42,26.25,22005
22,6,134,98,73.13,36,26.87,22006
22,7,101,86,85.15,15,14.85,22007
22,8,179,156,87.15,23,12.85,22008
22,9,154,119,77.27,35,22.73,22009
22,10,160,121,75.63,39,24.38,22010
22,11,102,82,80.39,20,19.61,22011
22,12,120,108,90.0,12,10.0,22012
22,13,121,90,74.38,31,25.62,22013
22,14,79,64,81.01,15,18.99,22014
22,15,146,131,89.73,15,10.27,22015
22,16,115,72,62.61,43,37.39,22016
22,17,141,108,76.6,33,23.4,22017
22,18,103,80,77.67,23,22.33,22018
22,19,84,73,86.9,11,13.1,22019
22,20,116,88,75.86,28,24.14,22020
22,21,140,111,79.29,29,20.71,22021
22,22,77,55,71.43,22,28.57,22022
22,23,127,97,76.38,30,23.62,22023
22,24,122,94,77.05,28,22.95,22024
22,25,134,113,84.33,21,15.67,22025
22,26,91,68,74.73,23,25.27,22026
22,27,165,121,73.33,44,26.67,22027
22,28,125,100,80.0,25,20.0,22028
22,29,85,63,74.12,22,25.88,22029
23,1,197,145,73.6,52,26.4,23001
23,2,199,160,80.4,39,19.6,23002
23,3,201,134,66.67,67,33.33,23003
23,4,143,103,72.03,40,27.97,23004
23,5,177,140,79.1,37,20.9,23005
23,6,192,145,75.52,47,24.48,23006
23,7,158,124,78.48,34,21.52,23007
23,8,163,120,73.62,43,26.38,23008
23,9,123,96,78.05,27,21.95,23009
23,10,152,117,76.97,35,23.03,23010
23,11,201,134,66.67,67,33.33,23011
23,12,197,142,72.08,55,27.92,23012
23,13,211,165,78.2,46,21.8,23013
23,14,183,138,75.41,45,24.59,23014
23,15,175,135,77.14,40,22.86,23015
23,16,211,154,72.99,57,27.01,23016
23,17,222,155,69.82,67,30.18,23017
23,18,140,96,68.57,44,31.43,23018
23,19,191,147,76.96,44,23.04,23019
23,20,169,124,73.37,45,26.63,23020
23,21,161,125,77.64,36,22.36,23021
23,22,143,103,72.03,40,27.97,23022
23,23,164,128,78.05,36,21.95,23023
23,24,135,103,76.3,32,23.7,23024
23,25,137,112,81.75,25,18.25,23025
23,26,198,136,68.69,62,31.31,23026
23,27,181,138,76.24,43,23.76,23027
23,28,201,150,74.63,51,25.37,23028
23,29,108,91,84.26,17,15.74,23029
23,30,179,128,71.51,51,28.49,23030
23,31,178,125,70.22,53,29.78,23031
23,32,232,175,75.43,57,24.57,23032
23,33,230,165,71.74,65,28.26,23033
23,34,157,117,74.52,40,25.48,23034
23,35,114,96,84.21,18,15.79,23035
23,36,251,194,77.29,57,22.71,23036
23,37,130,117,90.0,13,10.0,23037
23,38,159,121,76.1,38,23.9,23038
23,39,186,136,73.12,50,26.88,23039
23,40,194,142,73.2,52,26.8,23040
23,41,186,144,77.42,42,22.58,23041
23,42,173,130,75.14,43,24.86,23042
23,43,192,142,73.96,50,26.04,23043
23,44,181,136,75.14,45,24.86,23044
23,45,186,130,69.89,56,30.11,23045
23,46,182,134,73.63,48,26.37,23046
23,47,213,164,77.0,49,23.0,23047
23,48,181,136,75.14,45,24.86,23048
23,49,149,113,75.84,36,24.16,23049
23,50,139,108,77.7,31,22.3,23050
23,51,186,133,71.51,53,28.49,23051
23,52,240,176,73.33,64,26.67,23052
23,53,142,108,76.06,34,23.94,23053
23,54,170,136,80.0,34,20.0,23054
23,55,178,134,75.28,44,24.72,23055
23,56,171,113,66.08,58,33.92,23056
23,57,145,100,68.97,45,31.03,23057
23,58,223,162,72.65,61,27.35,23058
23,59,144,112,77.78,32,22.22,23059
23,60,210,145,69.05,65,30.95,23060
23,61,200,151,75.5,49,24.5,23061
23,62,181,144,79.56,37,20.44,23062
24,1,110,93,84.55,17,15.45,24001
24,2,103,83,80.58,20,19.42,24002
24,3,130,112,86.15,18,13.85,24003
24,4,130,111,85.38,19,14.62,24004
24,5,90,78,86.67,12,13.33,24005
24,6,161,139,86.34,22,13.66,24006
24,7,121,105,86.78,16,13.22,24007
24,8,120,105,87.5,15,12.5,24008
24,9,108,90,83.33,18,16.67,24009
24,10,100,76,76.0,24,24.0,24010
24,11,78,64,82.05,14,17.95,24011
24,12,76,68,89.47,8,10.53,24012
24,13,92,80,86.96,12,13.04,24013
24,14,128,113,88.28,15,11.72,24014
24,15,110,93,84.55,17,15.45,24015
24,16,126,109,86.51,17,13.49,24016
24,17,98,79,80.61,19,19.39,24017
24,18,80,65,81.25,15,18.75,24018
24,19,131,107,81.68,24,18.32,24019
24,20,164,143,87.2,21,12.8,24020
24,21,101,85,84.16,16,15.84,24021
24,22,84,73,86.9,11,13.1,24022
24,23,122,106,86.89,16,13.11,24023
24,24,83,65,78.31,18,21.69,24024
24,25,113,95,84.07,18,15.93,24025
24,26,128,109,85.16,19,14.84,24026
24,27,73,60,82.19,13,17.81,24027
24,28,89,84,94.38,5,5.62,24028
24,29,133,114,85.71,19,14.29,24029
24,30,93,79,84.95,14,15.05,24030
24,31,121,103,85.12,18,14.88,24031
24,32,112,94,83.93,18,16.07,24032
24,33,77,70,90.91,7,9.09,24033
24,34,94,81,86.17,13,13.83,24034
24,35,109,82,75.23,27,24.77,24035
24,36,88,78,88.64,10,11.36,24036
24,37,133,121,90.98,12,9.02,24037
24,38,117,100,85.47,17,14.53,24038
24,39,137,118,86.13,19,13.87,24039
24,40,149,127,85.23,22,14.77,24040
24,41,99,85,85.86,14,14.14,24041
24,42,98,84,85.71,14,14.29,24042
24,43,111,94,84.68,17,15.32,24043
24,44,34,31,91.18,3,8.82,24044
24,45,133,114,85.71,19,14.29,24045
24,46,118,101,85.59,17,14.41,24046
24,47,112,97,86.61,15,13.39,24047
24,48,41,32,78.05,9,21.95,24048
24,49,190,168,88.42,22,11.58,24049
24,50,174,146,83.91,28,16.09,24050
24,51,148,126,85.14,22,14.86,24051
24,52,131,113,86.26,18,13.74,24052
24,53,67,51,76.12,16,23.88,24053
25,1,400,310,77.5,90,22.5,25001
25,2,225,157,69.78,68,30.22,25002
25,3,61,49,80.33,12,19.67,25003
25,4,277,210,75.81,67,24.19,25004
25,5,131,104,79.39,27,20.61,25005
25,6,230,181,78.7,49,21.3,25006
25,7,130,107,82.31,23,17.69,25007
25,8,139,106,76.26,33,23.74,25008
25,9,189,134,70.9,55,29.1,25009
25,10,48,43,89.58,5,10.42,25010
25,11,185,135,72.97,50,27.03,25011
25,12,90,70,77.78,20,22.22,25012
25,13,119,88,73.95,31,26.05,25013
25,14,77,59,76.62,18,23.38,25014
25,15,140,109,77.86,31,22.14,25015
25,16,74,62,83.78,12,16.22,25016
25,17,146,116,79.45,30,20.55,25017
25,18,72,60,83.33,12,16.67,25018
25,19,154,119,77.27,35,22.73,25019
25,20,170,131,77.06,39,22.94,25020
25,21,92,83,90.22,9,9.78,25021
25,22,138,102,73.91,36,26.09,25022
25,23,151,117,77.48,34,22.52,25023
26,1,111,86,77.48,25,22.52,26001
26,2,102,82,80.39,20,19.61,26002
26,3,85,71,83.53,14,16.47,26003
26,4,90,74,82.22,16,17.78,26004
26,5,110,90,81.82,20,18.18,26005
26,6,169,142,84.02,27,15.98,26006
26,7,76,57,75.0,19,25.0,26007
26,8,300,256,85.33,44,14.67,26008
26,9,110,86,78.18,24,21.82,26009
26,10,131,107,81.68,24,18.32,26010
26,11,138,106,76.81,32,23.19,26011
26,12,124,99,79.84,25,20.16,26012
26,13,151,121,80.13,30,19.87,26013
26,14,144,112,77.78,32,22.22,26014
26,15,84,60,71.43,24,28.57,26015
26,16,67,46,68.66,21,31.34,26016
26,17,77,56,72.73,21,27.27,26017
26,18,135,106,78.52,29,21.48,26018
26,19,159,124,77.99,35,22.01,26019
26,20,99,82,82.83,17,17.17,26020
26,21,102,78,76.47,24,23.53,26021
26,22,106,77,72.64,29,27.36,26022
26,23,146,115,78.77,31,21.23,26023
26,24,179,142,79.33,37,20.67,26024
26,25,158,121,76.58,37,23.42,26025
26,26,70,58,82.86,12,17.14,26026
26,27,53,43,81.13,10,18.87,26027
26,28,184,138,75.0,46,25.0,26028
26,29,145,114,78.62,31,21.38,26029
26,30,159,131,82.39,28,17.61,26030
26,31,38,28,73.68,10,26.32,26031
26,32,177,142,80.23,35,19.77,26032
26,33,150,118,78.67,32,21.33,26033
26,34,147,122,82.99,25,17.01,26034
26,35,98,71,72.45,27,27.55,26035
26,36,149,109,73.15,40,26.85,26036
26,37,145,125,86.21,20,13.79,26037
27,1,734,618,84.2,116,15.8,27001
27,2,56,43,76.79,13,23.21,27002
27,3,130,108,83.08,22,16.92,27003
27,4,106,83,78.3,23,21.7,27004
