ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,95,86,90.53,9,9.47,27005
27,6,73,63,86.3,10,13.7,27006
27,7,38,34,89.47,4,10.53,27007
27,8,80,64,80.0,16,20.0,27008
27,9,174,162,93.1,12,6.9,27009
27,10,209,195,93.3,14,6.7,27010
27,11,80,74,92.5,6,7.5,27011
27,12,27,26,96.3,1,3.7,27012
27,13,315,277,87.94,38,12.06,27013
27,14,70,59,84.29,11,15.71,27014
27,15,102,90,88.24,12,11.76,27015
27,16,149,131,87.92,18,12.08,27016
27,17,232,209,90.09,23,9.91,27017
27,18,80,65,81.25,15,18.75,27018
27,19,153,135,88.24,18,11.76,27019
27,20,279,236,84.59,43,15.41,27020
27,21,58,50,86.21,8,13.79,27021
27,22,135,116,85.93,19,14.07,27022
27,23,77,65,84.42,12,15.58,27023
27,24,133,119,89.47,14,10.53,27024
27,25,104,87,83.65,17,16.35,27025
27,26,195,179,91.79,16,8.21,27026
27,27,101,83,82.18,18,17.82,27027
27,28,164,138,84.15,26,15.85,27028
27,29,125,104,83.2,21,16.8,27029
27,30,96,83,86.46,13,13.54,27030
27,31,170,157,92.35,13,7.65,27031
27,32,85,73,85.88,12,14.12,27032
27,33,138,115,83.33,23,16.67,27033
27,34,144,138,95.83,6,4.17,27034
27,35,104,85,81.73,19,18.27,27035
27,36,201,174,86.57,27,13.43,27036
27,37,185,168,90.81,17,9.19,27037
27,38,264,232,87.88,32,12.12,27038
27,39,71,60,84.51,11,15.49,27039
27,40,121,116,95.87,5,4.13,27040
27,41,181,138,76.24,43,23.76,27041
27,42,197,172,87.31,25,12.69,27042
27,43,79,64,81.01,15,18.99,27043
27,44,163,139,85.28,24,14.72,27044
27,45,170,152,89.41,18,10.59,27045
27,46,133,122,91.73,11,8.27,27046
27,47,65,58,89.23,7,10.77,27047
27,48,172,154,89.53,18,10.47,27048
27,49,145,130,89.66,15,10.34,27049
27,50,213,173,81.22,40,18.78,27050
27,51,80,73,91.25,7,8.75,27051
27,52,21,16,76.19,5,23.81,27052
27,53,324,269,83.02,55,16.98,27053
27,54,191,144,75.39,47,24.61,27054
27,55,53,39,73.58,14,26.42,27055
28,1,181,162,89.5,19,10.5,28001
28,2,89,79,88.76,10,11.24,28002
28,3,151,132,87.42,19,12.58,28003
28,4,179,162,90.5,17,9.5,28004
28,5,142,129,90.85,13,9.15,28005
28,6,198,186,93.94,12,6.06,28006
28,7,207,181,87.44,26,12.56,28007
28,8,98,80,81.63,18,18.37,28008
28,9,173,155,89.6,18,10.4,28009
28,10,178,167,93.82,11,6.18,28010
28,11,126,119,94.44,7,5.56,28011
28,12,149,136,91.28,13,8.72,28012
28,13,137,124,90.51,13,9.49,28013
28,14,77,66,85.71,11,14.29,28014
28,15,114,104,91.23,10,8.77,28015
28,16,132,114,86.36,18,13.64,28016
28,17,119,103,86.55,16,13.45,28017
28,18,180,157,87.22,23,12.78,28018
28,19,168,150,89.29,18,10.71,28019
28,20,170,159,93.53,11,6.47,28020
28,21,154,140,90.91,14,9.09,28021
28,22,132,126,95.45,6,4.55,28022
28,23,167,155,92.81,12,7.19,28023
28,24,96,89,92.71,7,7.29,28024
28,25,89,80,89.89,9,10.11,28025
28,26,140,133,95.0,7,5.0,28026
28,27,109,100,91.74,9,8.26,28027
28,28,123,111,90.24,12,9.76,28028
28,29,142,131,92.25,11,7.75,28029
28,30,96,83,86.46,13,13.54,28030
28,31,116,100,86.21,16,13.79,28031
28,32,137,113,82.48,24,17.52,28032
28,33,99,90,90.91,9,9.09,28033
28,34,167,148,88.62,19,11.38,28034
28,35,144,118,81.94,26,18.06,28035
28,36,159,135,84.91,24,15.09,28036
28,37,99,88,88.89,11,11.11,28037
28,38,138,129,93.48,9,6.52,28038
28,39,85,70,82.35,15,17.65,28039
28,40,167,146,87.43,21,12.57,28040
28,41,78,73,93.59,5,6.41,28041
28,42,116,101,87.07,15,12.93,28042
28,43,101,94,93.07,7,6.93,28043
28,44,64,58,90.63,6,9.38,28044
28,45,94,82,87.23,12,12.77,28045
28,46,108,92,85.19,16,14.81,28046
28,47,177,157,88.7,20,11.3,28047
28,48,50,44,88.0,6,12.0,28048
28,49,96,80,83.33,16,16.67,28049
28,50,86,72,83.72,14,16.28,28050
28,51,132,113,85.61,19,14.39,28051
28,52,137,117,85.4,20,14.6,28052
28,53,48,39,81.25,9,18.75,28053
28,54,123,106,86.18,17,13.82,28054
28,55,98,84,85.71,14,14.29,28055
28,56,119,111,93.28,8,6.72,28056
28,57,146,125,85.62,21,14.38,28057
28,58,80,71,88.75,9,11.25,28058
28,59,128,117,91.41,11,8.59,28059
28,60,110,99,90.0,11,10.0,28060
28,61,76,69,90.79,7,9.21,28061
29,1,175,157,89.71,18,10.29,29001
29,2,95,74,77.89,21,22.11,29002
29,3,155,142,91.61,13,8.39,29003
29,4,226,208,92.04,18,7.96,29004
29,5,204,182,89.22,22,10.78,29005
29,6,79,67,84.81,12,15.19,29006
29,7,134,107,79.85,27,20.15,29007
29,8,208,191,91.83,17,8.17,29008
29,9,162,146,90.12,16,9.88,29009
29,10,211,199,94.31,12,5.69,29010
29,11,166,147,88.55,19,11.45,29011
29,12,66,62,93.94,4,6.06,29012
29,13,216,199,92.13,17,7.87,29013
29,14,176,160,90.91,16,9.09,29014
29,15,237,215,90.72,22,9.28,29015
29,16,152,139,91.45,13,8.55,29016
29,17,138,112,81.16,26,18.84,29017
29,18,193,178,92.23,15,7.77,29018
29,19,154,148,96.1,6,3.9,29019
29,20,187,171,91.44,16,8.56,29020
29,21,172,151,87.79,21,12.21,29021
29,22,111,91,81.98,20,18.02,29022
29,23,175,161,92.0,14,8.0,29023
29,24,254,216,85.04,38,14.96,29024
29,25,333,292,87.69,41,12.31,29025
29,26,173,161,93.06,12,6.94,29026
29,27,178,162,91.01,16,8.99,29027
29,28,130,119,91.54,11,8.46,29028
29,29,237,212,89.45,25,10.55,29029
29,30,197,185,93.91,12,6.09,29030
29,31,203,181,89.16,22,10.84,29031
29,32,211,193,91.47,18,8.53,29032
29,33,148,135,91.22,13,8.78,29033
29,34,142,117,82.39,25,17.61,29034
29,35,152,140,92.11,12,7.89,29035
29,36,248,223,89.92,25,10.08,29036
29,37,180,165,91.67,15,8.33,29037
29,38,153,135,88.24,18,11.76,29038
29,39,132,110,83.33,22,16.67,29039
29,40,108,94,87.04,14,12.96,29040
29,41,230,212,92.17,18,7.83,29041
29,42,131,116,88.55,15,11.45,29042
29,43,208,193,92.79,15,7.21,29043
29,44,114,102,89.47,12,10.53,29044
29,45,164,148,90.24,16,9.76,29045
29,46,144,132,91.67,12,8.33,29046
29,47,217,199,91.71,18,8.29,29047
29,48,39,30,76.92,9,23.08,29048
29,49,256,227,88.67,29,11.33,29049
29,50,157,128,81.53,29,18.47,29050
29,51,209,188,89.95,21,10.05,29051
29,52,144,126,87.5,18,12.5,29052
29,53,97,79,81.44,18,18.56,29053
29,54,125,104,83.2,21,16.8,29054
29,55,42,38,90.48,4,9.52,29055
29,56,163,154,94.48,9,5.52,29056
30,1,187,156,83.42,31,16.58,30001
30,2,153,123,80.39,30,19.61,30002
30,3,199,161,80.9,38,19.1,30003
30,4,189,150,79.37,39,20.63,30004
30,5,85,65,76.47,20,23.53,30005
30,6,133,109,81.95,24,18.05,30006
30,7,129,107,82.95,22,17.05,30007
30,8,151,121,80.13,30,19.87,30008
30,9,186,152,81.72,34,18.28,30009
30,10,132,108,81.82,24,18.18,30010
30,11,129,108,83.72,21,16.28,30011
30,12,218,181,83.03,37,16.97,30012
30,13,110,86,78.18,24,21.82,30013
30,14,120,98,81.67,22,18.33,30014
30,15,181,140,77.35,41,22.65,30015
30,16,105,84,80.0,21,20.0,30016
30,17,101,90,89.11,11,10.89,30017
30,18,121,101,83.47,20,16.53,30018
30,19,125,102,81.6,23,18.4,30019
30,20,66,51,77.27,15,22.73,30020
30,21,40,35,87.5,5,12.5,30021
30,22,125,98,78.4,27,21.6,30022
30,23,78,60,76.92,18,23.08,30023
30,24,77,57,74.03,20,25.97,30024
30,25,132,107,81.06,25,18.94,30025
30,26,151,128,84.77,23,15.23,30026
30,27,117,97,82.91,20,17.09,30027
30,28,169,139,82.25,30,17.75,30028
30,29,126,96,76.19,30,23.81,30029
30,30,130,110,84.62,20,15.38,30030
30,31,115,91,79.13,24,20.87,30031
30,32,161,123,76.4,38,23.6,30032
30,33,81,71,87.65,10,12.35,30033
30,34,232,192,82.76,40,17.24,30034
30,35,130,104,80.0,26,20.0,30035
30,36,110,77,70.0,33,30.0,30036
30,37,100,76,76.0,24,24.0,30037
30,38,143,108,75.52,35,24.48,30038
30,39,131,109,83.21,22,16.79,30039
30,40,114,93,81.58,21,18.42,30040
30,41,52,44,84.62,8,15.38,30041
30,42,107,83,77.57,24,22.43,30042
30,43,112,90,80.36,22,19.64,30043
30,44,195,148,75.9,47,24.1,30044
30,45,108,86,79.63,22,20.37,30045
31,1,96,81,84.38,15,15.63,31001
31,2,112,92,82.14,20,17.86,31002
31,3,108,87,80.56,21,19.44,31003
31,4,165,130,78.79,35,21.21,31004
31,5,93,82,88.17,11,11.83,31005
31,6,47,40,85.11,7,14.89,31006
31,7,110,96,87.27,14,12.73,31007
31,8,59,45,76.27,14,23.73,31008
31,9,121,104,85.95,17,14.05,31009
31,10,89,72,80.9,17,19.1,31010
31,11,74,54,72.97,20,27.03,31011
31,12,139,114,82.01,25,17.99,31012
31,13,88,67,76.14,21,23.86,31013
31,14,148,117,79.05,31,20.95,31014
31,15,115,88,76.52,27,23.48,31015
31,16,91,73,80.22,18,19.78,31016
31,17,104,87,83.65,17,16.35,31017
31,18,32,26,81.25,6,18.75,31018
31,19,32,31,96.88,1,3.13,31019
31,20,87,69,79.31,18,20.69,31020
31,21,109,81,74.31,28,25.69,31021
31,22,94,82,87.23,12,12.77,31022
31,23,123,107,86.99,16,13.01,31023
31,24,131,114,87.02,17,12.98,31024
31,25,109,98,89.91,11,10.09,31025
31,26,59,43,72.88,16,27.12,31026
31,27,86,76,88.37,10,11.63,31027
31,28,76,62,81.58,14,18.42,31028
31,29,59,45,76.27,14,23.73,31029
31,30,105,85,80.95,20,19.05,31030
31,31,156,121,77.56,35,22.44,31031
31,32,79,60,75.95,19,24.05,31032
31,33,163,126,77.3,37,22.7,31033
31,34,109,87,79.82,22,20.18,31034
31,35,103,88,85.44,15,14.56,31035
31,36,141,115,81.56,26,18.44,31036
31,37,138,118,85.51,20,14.49,31037
31,38,105,88,83.81,17,16.19,31038
31,39,86,77,89.53,9,10.47,31039
31,40,98,79,80.61,19,19.39,31040
31,41,97,82,84.54,15,15.46,31041
31,42,79,59,74.68,20,25.32,31042
31,43,70,62,88.57,8,11.43,31043
31,44,110,91,82.73,19,17.27,31044
31,45,86,75,87.21,11,12.79,31045
32,1,169,131,77.51,38,22.49,32001
32,2,129,103,79.84,26,20.16,32002
32,3,162,131,80.86,31,19.14,32003
32,4,273,219,80.22,54,19.78,32004
32,5,149,111,74.5,38,25.5,32005
32,6,130,97,74.62,33,25.38,32006
32,7,195,164,84.1,31,15.9,32007
32,8,282,229,81.21,53,18.79,32008
32,9,294,250,85.03,44,14.97,32009
32,10,168,143,85.12,25,14.88,32010
32,11,174,140,80.46,34,19.54,32011
32,12,116,87,75.0,29,25.0,32012
32,13,165,145,87.88,20,12.12,32013
32,14,98,74,75.51,24,24.49,32014
32,15,194,157,80.93,37,19.07,32015
32,16,182,149,81.87,33,18.13,32016
32,17,140,117,83.57,23,16.43,32017
32,18,205,182,88.78,23,11.22,32018
32,19,276,238,86.23,38,13.77,32019
32,20,187,159,85.03,28,14.97,32020
32,21,226,189,83.63,37,16.37,32021
32,22,214,191,89.25,23,10.75,32022
32,23,211,180,85.31,31,14.69,32023
32,24,156,128,82.05,28,17.95,32024
32,25,235,193,82.13,42,17.87,32025
32,26,167,130,77.84,37,22.16,32026
32,27,193,168,87.05,25,12.95,32027
32,28,112,95,84.82,17,15.18,32028
32,29,175,137,78.29,38,21.71,32029
32,30,141,115,81.56,26,18.44,32030
32,31,180,151,83.89,29,16.11,32031
32,32,274,231,84.31,43,15.69,32032
32,33,127,110,86.61,17,13.39,32033
32,34,235,189,80.43,46,19.57,32034
32,35,220,191,86.82,29,13.18,32035
32,36,268,234,87.31,34,12.69,32036
32,37,185,156,84.32,29,15.68,32037
32,38,281,240,85.41,41,14.59,32038
32,39,227,192,84.58,35,15.42,32039
32,40,218,178,81.65,40,18.35,32040
32,41,294,256,87.07,38,12.93,32041
32,42,241,196,81.33,45,18.67,32042
32,43,306,267,87.25,39,12.75,32043
32,44,160,133,83.13,27,16.88,32044
32,45,223,177,79.37,46,20.63,32045
32,46,49,38,77.55,11,22.45,32046
32,47,117,94,80.34,23,19.66,32047
32,48,205,180,87.8,25,12.2,32048
33,1,209,175,83.73,34,16.27,33001
33,2,188,175,93.09,13,6.91,33002
33,3,175,154,88.0,21,12.0,33003
33,4,188,154,81.91,34,18.09,33004
33,5,94,65,69.15,29,30.85,33005
33,6,180,131,72.78,49,27.22,33006
33,7,231,193,83.55,38,16.45,33007
33,8,219,178,81.28,41,18.72,33008
33,9,229,185,80.79,44,19.21,33009
33,10,184,150,81.52,34,18.48,33010
33,11,194,168,86.6,26,13.4,33011
33,12,245,197,80.41,48,19.59,33012
33,13,196,145,73.98,51,26.02,33013
33,14,158,126,79.75,32,20.25,33014
33,15,66,52,78.79,14,21.21,33015
33,16,173,142,82.08,31,17.92,33016
33,17,170,130,76.47,40,23.53,33017
33,18,90,70,77.78,20,22.22,33018
33,19,156,127,81.41,29,18.59,33019
33,20,199,169,84.92,30,15.08,33020
33,21,157,128,81.53,29,18.47,33021
33,22,234,192,82.05,42,17.95,33022
33,23,191,155,81.15,36,18.85,33023
33,24,207,181,87.44,26,12.56,33024
33,25,281,242,86.12,39,13.88,33025
33,26,151,118,78.15,33,21.85,33026
33,27,147,124,84.35,23,15.65,33027
33,28,170,146,85.88,24,14.12,33028
33,29,183,153,83.61,30,16.39,33029
33,30,173,135,78.03,38,21.97,33030
33,31,183,150,81.97,33,18.03,33031
33,32,58,50,86.21,8,13.79,33032
33,33,180,149,82.78,31,17.22,33033
33,34,209,171,81.82,38,18.18,33034
33,35,196,154,78.57,42,21.43,33035
33,36,207,159,76.81,48,23.19,33036
33,37,172,126,73.26,46,26.74,33037
33,38,19,17,89.47,2,10.53,33038
34,1,285,266,93.33,19,6.67,34001
34,2,176,168,95.45,8,4.55,34002
34,3,204,192,94.12,12,5.88,34003
34,4,202,186,92.08,16,7.92,34004
34,5,136,125,91.91,11,8.09,34005
34,6,243,227,93.42,16,6.58,34006
34,7,282,267,94.68,15,5.32,34007
34,8,212,194,91.51,18,8.49,34008
34,9,180,162,90.0,18,10.0,34009
34,10,289,268,92.73,21,7.27,34010
34,11,198,183,92.42,15,7.58,34011
34,12,223,208,93.27,15,6.73,34012
34,13,144,128,88.89,16,11.11,34013
34,14,155,143,92.26,12,7.74,34014
34,15,177,162,91.53,15,8.47,34015
34,16,181,163,90.06,18,9.94,34016
34,17,288,261,90.63,27,9.38,34017
34,18,193,177,91.71,16,8.29,34018
34,19,194,176,90.72,18,9.28,34019
34,20,258,241,93.41,17,6.59,34020
34,21,315,290,92.06,25,7.94,34021
34,22,278,266,95.68,12,4.32,34022
34,23,225,207,92.0,18,8.0,34023
34,24,241,224,92.95,17,7.05,34024
34,25,130,118,90.77,12,9.23,34025
34,26,202,190,94.06,12,5.94,34026
34,27,190,172,90.53,18,9.47,34027
34,28,181,170,93.92,11,6.08,34028
34,29,302,292,96.69,10,3.31,34029
34,30,248,227,91.53,21,8.47,34030
34,31,249,221,88.76,28,11.24,34031
34,32,250,237,94.8,13,5.2,34032
34,33,189,172,91.01,17,8.99,34033
34,34,216,197,91.2,19,8.8,34034
34,35,316,304,96.2,12,3.8,34035
34,36,278,255,91.73,23,8.27,34036
34,37,169,159,94.08,10,5.92,34037
34,38,174,161,92.53,13,7.47,34038
34,39,179,158,88.27,21,11.73,34039
34,40,274,248,90.51,26,9.49,34040
34,41,257,235,91.44,22,8.56,34041
34,42,261,242,92.72,19,7.28,34042
34,43,228,220,96.49,8,3.51,34043
34,44,276,265,96.01,11,3.99,34044
34,45,209,187,89.47,22,10.53,34045
34,46,140,130,92.86,10,7.14,34046
34,47,104,95,91.35,9,8.65,34047
34,48,232,220,94.83,12,5.17,34048
34,49,240,228,95.0,12,5.0,34049
34,50,217,198,91.24,19,8.76,34050
34,51,346,322,93.06,24,6.94,34051
34,52,215,202,93.95,13,6.05,34052
34,53,223,199,89.24,24,10.76,34053
34,54,227,212,93.39,15,6.61,34054
34,55,178,167,93.82,11,6.18,34055
34,56,197,174,88.32,23,11.68,34056
34,57,178,162,91.01,16,8.99,34057
34,58,156,144,92.31,12,7.69,34058
34,59,202,188,93.07,14,6.93,34059
34,60,283,256,90.46,27,9.54,34060
34,61,207,189,91.3,18,8.7,34061
35,1,136,101,74.26,35,25.74,35001
35,2,158,122,77.22,36,22.78,35002
35,3,96,82,85.42,14,14.58,35003
35,4,78,55,70.51,23,29.49,35004
35,5,136,109,80.15,27,19.85,35005
35,6,155,124,80.0,31,20.0,35006
35,7,147,122,82.99,25,17.01,35007
35,8,47,36,76.6,11,23.4,35008
35,9,167,137,82.04,30,17.96,35009
35,10,130,100,76.92,30,23.08,35010
35,11,93,76,81.72,17,18.28,35011
35,12,148,121,81.76,27,18.24,35012
35,13,210,159,75.71,51,24.29,35013
35,14,156,121,77.56,35,22.44,35014
35,15,170,134,78.82,36,21.18,35015
35,16,124,101,81.45,23,18.55,35016
35,17,126,106,84.13,20,15.87,35017
35,18,154,113,73.38,41,26.62,35018
35,19,175,128,73.14,47,26.86,35019
35,20,65,60,92.31,5,7.69,35020
35,21,230,185,80.43,45,19.57,35021
35,22,110,91,82.73,19,17.27,35022
35,23,139,115,82.73,24,17.27,35023
35,24,134,111,82.84,23,17.16,35024
35,25,149,112,75.17,37,24.83,35025
35,26,103,77,74.76,26,25.24,35026
35,27,207,161,77.78,46,22.22,35027
35,28,136,112,82.35,24,17.65,35028
35,29,108,78,72.22,30,27.78,35029
35,30,250,206,82.4,44,17.6,35030
35,31,179,137,76.54,42,23.46,35031
35,32,83,70,84.34,13,15.66,35032
35,33,109,89,81.65,20,18.35,35033
35,34,187,147,78.61,40,21.39,35034
35,35,94,71,75.53,23,24.47,35035
36,1,143,96,67.13,47,32.87,36001
36,2,106,79,74.53,27,25.47,36002
36,3,125,111,88.8,14,11.2,36003
36,4,72,55,76.39,17,23.61,36004
36,5,119,93,78.15,26,21.85,36005
36,6,120,87,72.5,33,27.5,36006
36,7,177,137,77.4,40,22.6,36007
36,8,181,146,80.66,35,19.34,36008
36,9,151,113,74.83,38,25.17,36009
36,10,171,139,81.29,32,18.71,36010
36,11,189,148,78.31,41,21.69,36011
36,12,166,125,75.3,41,24.7,36012
36,13,135,99,73.33,36,26.67,36013
36,14,146,112,76.71,34,23.29,36014
36,15,150,119,79.33,31,20.67,36015
36,16,170,142,83.53,28,16.47,36016
36,17,128,104,81.25,24,18.75,36017
36,18,171,128,74.85,43,25.15,36018
36,19,439,434,98.86,5,1.14,36019
36,20,153,121,79.08,32,20.92,36020
36,21,143,101,70.63,42,29.37,36021
36,22,228,186,81.58,42,18.42,36022
36,23,64,52,81.25,12,18.75,36023
36,24,185,163,88.11,22,11.89,36024
36,25,128,91,71.09,37,28.91,36025
36,26,271,234,86.35,37,13.65,36026
36,27,171,121,70.76,50,29.24,36027
36,28,131,104,79.39,27,20.61,36028
36,29,155,128,82.58,27,17.42,36029
36,30,170,125,73.53,45,26.47,36030
36,31,178,139,78.09,39,21.91,36031
36,32,196,145,73.98,51,26.02,36032
36,33,165,137,83.03,28,16.97,36033
36,34,136,105,77.21,31,22.79,36034
36,35,168,130,77.38,38,22.62,36035
36,36,141,113,80.14,28,19.86,36036
36,37,148,121,81.76,27,18.24,36037
36,38,89,65,73.03,24,26.97,36038
36,39,171,137,80.12,34,19.88,36039
36,40,150,108,72.0,42,28.0,36040
36,41,111,90,81.08,21,18.92,36041
36,42,160,119,74.38,41,25.63,36042
36,43,212,187,88.21,25,11.79,36043
36,44,147,125,85.03,22,14.97,36044
36,45,142,113,79.58,29,20.42,36045
36,46,164,131,79.88,33,20.12,36046
36,47,120,90,75.0,30,25.0,36047
36,48,160,125,78.13,35,21.88,36048
36,49,171,135,78.95,36,21.05,36049
36,50,119,90,75.63,29,24.37,36050
36,51,162,122,75.31,40,24.69,36051
36,52,164,125,76.22,39,23.78,36052
36,53,171,127,74.27,44,25.73,36053
36,54,194,167,86.08,27,13.92,36054
36,55,197,155,78.68,42,21.32,36055
36,56,156,130,83.33,26,16.67,36056
37,1,147,129,87.76,18,12.24,37001
37,2,102,84,82.35,18,17.65,37002
37,3,109,97,88.99,12,11.01,37003
37,4,156,144,92.31,12,7.69,37004
37,5,129,120,93.02,9,6.98,37005
37,6,277,249,89.89,28,10.11,37006
37,7,214,186,86.92,28,13.08,37007
37,8,207,181,87.44,26,12.56,37008
37,9,188,164,87.23,24,12.77,37009
37,10,298,270,90.6,28,9.4,37010
37,11,38,31,81.58,7,18.42,37011
37,12,196,177,90.31,19,9.69,37012
37,13,211,188,89.1,23,10.9,37013
37,14,221,200,90.5,21,9.5,37014
37,15,261,235,90.04,26,9.96,37015
37,16,260,226,86.92,34,13.08,37016
37,17,185,164,88.65,21,11.35,37017
37,18,166,155,93.37,11,6.63,37018
37,19,169,150,88.76,19,11.24,37019
37,20,186,165,88.71,21,11.29,37020
37,21,191,165,86.39,26,13.61,37021
37,22,134,122,91.04,12,8.96,37022
37,23,142,127,89.44,15,10.56,37023
37,24,198,173,87.37,25,12.63,37024
37,25,218,195,89.45,23,10.55,37025
37,26,107,99,92.52,8,7.48,37026
37,27,102,95,93.14,7,6.86,37027
37,28,215,195,90.7,20,9.3,37028
37,29,216,204,94.44,12,5.56,37029
37,30,202,174,86.14,28,13.86,37030
37,31,314,286,91.08,28,8.92,37031
37,32,171,143,83.63,28,16.37,37032
37,33,187,165,88.24,22,11.76,37033
37,34,233,218,93.56,15,6.44,37034
37,35,35,29,82.86,6,17.14,37035
37,36,152,137,90.13,15,9.87,37036
37,37,180,157,87.22,23,12.78,37037
37,38,236,214,90.68,22,9.32,37038
37,39,180,153,85.0,27,15.0,37039
37,40,191,167,87.43,24,12.57,37040
37,41,237,219,92.41,18,7.59,37041
37,42,41,37,90.24,4,9.76,37042
37,43,232,200,86.21,32,13.79,37043
37,44,273,255,93.41,18,6.59,37044
37,45,180,154,85.56,26,14.44,37045
37,46,134,117,87.31,17,12.69,37046
37,47,42,33,78.57,9,21.43,37047
37,48,207,180,86.96,27,13.04,37048
37,49,166,143,86.14,23,13.86,37049
37,50,58,51,87.93,7,12.07,37050
38,1,121,96,79.34,25,20.66,38001
38,2,158,125,79.11,33,20.89,38002
38,3,159,110,69.18,49,30.82,38003
38,4,67,58,86.57,9,13.43,38004
38,5,266,229,86.09,37,13.91,38005
38,6,161,128,79.5,33,20.5,38006
38,7,193,141,73.06,52,26.94,38007
38,8,206,161,78.16,45,21.84,38008
38,9,191,141,73.82,50,26.18,38009
38,10,138,107,77.54,31,22.46,38010
38,11,133,99,74.44,34,25.56,38011
38,12,133,93,69.92,40,30.08,38012
38,13,138,103,74.64,35,25.36,38013
38,14,202,156,77.23,46,22.77,38014
38,15,112,89,79.46,23,20.54,38015
38,16,170,140,82.35,30,17.65,38016
38,17,151,124,82.12,27,17.88,38017
38,18,165,120,72.73,45,27.27,38018
38,19,127,97,76.38,30,23.62,38019
38,20,158,127,80.38,31,19.62,38020
38,21,166,126,75.9,40,24.1,38021
38,22,184,136,73.91,48,26.09,38022
38,23,134,98,73.13,36,26.87,38023
38,24,98,81,82.65,17,17.35,38024
38,25,148,113,76.35,35,23.65,38025
38,26,120,95,79.17,25,20.83,38026
38,27,117,82,70.09,35,29.91,38027
38,28,130,88,67.69,42,32.31,38028
38,29,132,110,83.33,22,16.67,38029
38,30,157,126,80.25,31,19.75,38030
38,31,176,144,81.82,32,18.18,38031
38,32,181,143,79.01,38,20.99,38032
38,33,144,114,79.17,30,20.83,38033
38,34,143,116,81.12,27,18.88,38034
38,35,159,121,76.1,38,23.9,38035
38,36,167,143,85.63,24,14.37,38036
38,37,172,130,75.58,42,24.42,38037
38,38,127,101,79.53,26,20.47,38038
38,39,174,137,78.74,37,21.26,38039
38,40,125,96,76.8,29,23.2,38040
38,41,213,169,79.34,44,20.66,38041
38,42,195,150,76.92,45,23.08,38042
38,43,198,145,73.23,53,26.77,38043
38,44,159,123,77.36,36,22.64,38044
38,45,188,143,76.06,45,23.94,38045
38,46,150,116,77.33,34,22.67,38046
38,47,159,124,77.99,35,22.01,38047
38,48,163,133,81.6,30,18.4,38048
38,49,133,101,75.94,32,24.06,38049
38,50,190,147,77.37,43,22.63,38050
38,51,132,109,82.58,23,17.42,38051
38,52,177,148,83.62,29,16.38,38052
38,53,135,114,84.44,21,15.56,38053
38,54,185,145,78.38,40,21.62,38054
38,55,380,310,81.58,70,18.42,38055
38,56,157,128,81.53,29,18.47,38056
39,1,168,136,80.95,32,19.05,39001
39,2,149,130,87.25,19,12.75,39002
39,3,217,181,83.41,36,16.59,39003
39,4,128,99,77.34,29,22.66,39004
39,5,161,130,80.75,31,19.25,39005
39,6,353,269,76.2,84,23.8,39006
39,7,173,135,78.03,38,21.97,39007
39,8,137,118,86.13,19,13.87,39008
39,9,175,136,77.71,39,22.29,39009
39,10,128,104,81.25,24,18.75,39010
39,11,171,132,77.19,39,22.81,39011
39,12,104,83,79.81,21,20.19,39012
39,13,64,59,92.19,5,7.81,39013
39,14,146,122,83.56,24,16.44,39014
39,15,103,86,83.5,17,16.5,39015
39,16,131,89,67.94,42,32.06,39016
39,17,115,91,79.13,24,20.87,39017
39,18,149,125,83.89,24,16.11,39018
39,19,130,107,82.31,23,17.69,39019
39,20,150,107,71.33,43,28.67,39020
39,21,75,61,81.33,14,18.67,39021
39,22,71,58,81.69,13,18.31,39022
39,23,82,63,76.83,19,23.17,39023
39,24,143,124,86.71,19,13.29,39024
39,25,93,74,79.57,19,20.43,39025
39,26,162,127,78.4,35,21.6,39026
39,27,91,76,83.52,15,16.48,39027
39,28,105,82,78.1,23,21.9,39028
39,29,115,100,86.96,15,13.04,39029
39,30,170,133,78.24,37,21.76,39030
39,31,109,83,76.15,26,23.85,39031
39,32,99,83,83.84,16,16.16,39032
39,33,166,136,81.93,30,18.07,39033
39,34,120,96,80.0,24,20.0,39034
39,35,174,138,79.31,36,20.69,39035
39,36,146,126,86.3,20,13.7,39036
39,37,197,162,82.23,35,17.77,39037
39,38,238,184,77.31,54,22.69,39038
39,39,69,50,72.46,19,27.54,39039
39,40,120,88,73.33,32,26.67,39040
39,41,31,26,83.87,5,16.13,39041
39,42,144,119,82.64,25,17.36,39042
39,43,184,156,84.78,28,15.22,39043
39,44,181,143,79.01,38,20.99,39044
39,45,178,148,83.15,30,16.85,39045
39,46,124,98,79.03,26,20.97,39046
39,47,101,83,82.18,18,17.82,39047
39,48,82,68,82.93,14,17.07,39048
39,49,112,92,82.14,20,17.86,39049
40,1,141,129,91.49,12,8.51,40001
40,2,113,92,81.42,21,18.58,40002
40,3,174,149,85.63,25,14.37,40003
40,4,176,147,83.52,29,16.48,40004
40,5,150,127,84.67,23,15.33,40005
40,6,129,114,88.37,15,11.63,40006
40,7,159,127,79.87,32,20.13,40007
40,8,183,155,84.7,28,15.3,40008
40,9,115,92,80.0,23,20.0,40009
40,10,175,145,82.86,30,17.14,40010
40,11,146,119,81.51,27,18.49,40011
40,12,128,114,89.06,14,10.94,40012
40,13,160,135,84.38,25,15.63,40013
40,14,140,114,81.43,26,18.57,40014
