ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,317,279,88.01,38,11.99,13050
13,51,228,188,82.46,40,17.54,13051
13,52,301,240,79.73,61,20.27,13052
13,53,276,222,80.43,54,19.57,13053
13,54,256,217,84.77,39,15.23,13054
13,55,296,230,77.7,66,22.3,13055
13,56,297,242,81.48,55,18.52,13056
13,57,303,248,81.85,55,18.15,13057
13,58,301,253,84.05,48,15.95,13058
13,59,200,159,79.5,41,20.5,13059
13,60,278,254,91.37,24,8.63,13060
13,61,319,252,79.0,67,21.0,13061
13,62,257,205,79.77,52,20.23,13062
13,63,274,197,71.9,77,28.1,13063
14,1,189,152,80.42,37,19.58,14001
14,2,168,131,77.98,37,22.02,14002
14,3,288,239,82.99,49,17.01,14003
14,4,173,143,82.66,30,17.34,14004
14,5,228,184,80.7,44,19.3,14005
14,6,198,171,86.36,27,13.64,14006
14,7,178,142,79.78,36,20.22,14007
14,8,179,147,82.12,32,17.88,14008
14,9,199,164,82.41,35,17.59,14009
14,10,120,95,79.17,25,20.83,14010
14,11,205,166,80.98,39,19.02,14011
14,12,122,104,85.25,18,14.75,14012
14,13,228,169,74.12,59,25.88,14013
14,14,141,113,80.14,28,19.86,14014
14,15,147,121,82.31,26,17.69,14015
14,16,195,141,72.31,54,27.69,14016
14,17,220,186,84.55,34,15.45,14017
14,18,141,105,74.47,36,25.53,14018
14,19,225,197,87.56,28,12.44,14019
14,20,231,185,80.09,46,19.91,14020
14,21,393,326,82.95,67,17.05,14021
14,22,193,157,81.35,36,18.65,14022
14,23,149,111,74.5,38,25.5,14023
14,24,205,164,80.0,41,20.0,14024
14,25,204,160,78.43,44,21.57,14025
14,26,171,134,78.36,37,21.64,14026
14,27,342,290,84.8,52,15.2,14027
14,28,166,137,82.53,29,17.47,14028
14,29,212,175,82.55,37,17.45,14029
14,30,205,173,84.39,32,15.61,14030
14,31,153,129,84.31,24,15.69,14031
14,32,249,198,79.52,51,20.48,14032
14,33,169,134,79.29,35,20.71,14033
14,34,163,132,80.98,31,19.02,14034
14,35,94,77,81.91,17,18.09,14035
14,36,241,184,76.35,57,23.65,14036
14,37,198,164,82.83,34,17.17,14037
14,38,178,129,72.47,49,27.53,14038
14,39,219,164,74.89,55,25.11,14039
14,40,186,152,81.72,34,18.28,14040
14,41,148,122,82.43,26,17.57,14041
14,42,198,172,86.87,26,13.13,14042
14,43,208,162,77.88,46,22.12,14043
14,44,276,236,85.51,40,14.49,14044
14,45,232,182,78.45,50,21.55,14045
14,46,212,173,81.6,39,18.4,14046
14,47,281,251,89.32,30,10.68,14047
14,48,189,154,81.48,35,18.52,14048
15,1,222,170,76.58,52,23.42,15001
15,2,228,176,77.19,52,22.81,15002
15,3,222,185,83.33,37,16.67,15003
15,4,250,204,81.6,46,18.4,15004
15,5,220,160,72.73,60,27.27,15005
15,6,218,158,72.48,60,27.52,15006
15,7,195,149,76.41,46,23.59,15007
15,8,215,170,79.07,45,20.93,15008
15,9,228,183,80.26,45,19.74,15009
15,10,297,227,76.43,70,23.57,15010
15,11,228,175,76.75,53,23.25,15011
15,12,277,201,72.56,76,27.44,15012
15,13,186,143,76.88,43,23.12,15013
15,14,115,89,77.39,26,22.61,15014
15,15,179,142,79.33,37,20.67,15015
15,16,314,244,77.71,70,22.29,15016
15,17,228,181,79.39,47,20.61,15017
15,18,230,166,72.17,64,27.83,15018
15,19,196,157,80.1,39,19.9,15019
15,20,151,119,78.81,32,21.19,15020
15,21,246,203,82.52,43,17.48,15021
15,22,338,240,71.01,98,28.99,15022
15,23,161,129,80.12,32,19.88,15023
15,24,300,238,79.33,62,20.67,15024
15,25,253,196,77.47,57,22.53,15025
15,26,177,137,77.4,40,22.6,15026
15,27,243,183,75.31,60,24.69,15027
15,28,371,278,74.93,93,25.07,15028
15,29,287,216,75.26,71,24.74,15029
15,30,203,162,79.8,41,20.2,15030
15,31,200,151,75.5,49,24.5,15031
15,32,231,180,77.92,51,22.08,15032
15,33,243,189,77.78,54,22.22,15033
15,34,191,150,78.53,41,21.47,15034
15,35,246,185,75.2,61,24.8,15035
15,36,199,159,79.9,40,20.1,15036
15,37,216,169,78.24,47,21.76,15037
15,38,202,159,78.71,43,21.29,15038
15,39,198,160,80.81,38,19.19,15039
15,40,220,175,79.55,45,20.45,15040
15,41,258,181,70.16,77,29.84,15041
15,42,179,133,74.3,46,25.7,15042
15,43,215,164,76.28,51,23.72,15043
15,44,187,140,74.87,47,25.13,15044
15,45,234,166,70.94,68,29.06,15045
15,46,180,142,78.89,38,21.11,15046
15,47,220,179,81.36,41,18.64,15047
15,48,182,140,76.92,42,23.08,15048
16,1,131,92,70.23,39,29.77,16001
16,2,193,147,76.17,46,23.83,16002
16,3,195,155,79.49,40,20.51,16003
16,4,69,58,84.06,11,15.94,16004
16,5,173,135,78.03,38,21.97,16005
16,6,158,124,78.48,34,21.52,16006
16,7,158,126,79.75,32,20.25,16007
16,8,250,190,76.0,60,24.0,16008
16,9,270,207,76.67,63,23.33,16009
16,10,205,166,80.98,39,19.02,16010
16,11,224,157,70.09,67,29.91,16011
16,12,218,179,82.11,39,17.89,16012
16,13,182,131,71.98,51,28.02,16013
16,14,160,132,82.5,28,17.5,16014
16,15,200,157,78.5,43,21.5,16015
16,16,102,76,74.51,26,25.49,16016
16,17,49,42,85.71,7,14.29,16017
16,18,137,98,71.53,39,28.47,16018
16,19,204,151,74.02,53,25.98,16019
16,20,203,161,79.31,42,20.69,16020
16,21,153,108,70.59,45,29.41,16021
16,22,166,138,83.13,28,16.87,16022
16,23,195,140,71.79,55,28.21,16023
16,24,157,116,73.89,41,26.11,16024
16,25,112,92,82.14,20,17.86,16025
16,26,179,149,83.24,30,16.76,16026
16,27,151,118,78.15,33,21.85,16027
16,28,185,145,78.38,40,21.62,16028
16,29,137,105,76.64,32,23.36,16029
16,30,244,185,75.82,59,24.18,16030
16,31,197,163,82.74,34,17.26,16031
16,32,77,54,70.13,23,29.87,16032
16,33,133,110,82.71,23,17.29,16033
16,34,145,113,77.93,32,22.07,16034
16,35,127,108,85.04,19,14.96,16035
16,36,177,146,82.49,31,17.51,16036
16,37,145,111,76.55,34,23.45,16037
16,38,280,206,73.57,74,26.43,16038
16,39,182,138,75.82,44,24.18,16039
16,40,211,173,81.99,38,18.01,16040
16,41,100,72,72.0,28,28.0,16041
16,42,195,157,80.51,38,19.49,16042
17,1,113,88,77.88,25,22.12,17001
17,2,267,208,77.9,59,22.1,17002
17,3,188,146,77.66,42,22.34,17003
17,4,342,292,85.38,50,14.62,17004
17,5,190,149,78.42,41,21.58,17005
17,6,187,154,82.35,33,17.65,17006
17,7,265,196,73.96,69,26.04,17007
17,8,154,118,76.62,36,23.38,17008
17,9,175,145,82.86,30,17.14,17009
17,10,243,208,85.6,35,14.4,17010
17,11,256,199,77.73,57,22.27,17011
17,12,231,196,84.85,35,15.15,17012
17,13,162,122,75.31,40,24.69,17013
17,14,206,168,81.55,38,18.45,17014
17,15,270,225,83.33,45,16.67,17015
17,16,234,190,81.2,44,18.8,17016
17,17,233,198,84.98,35,15.02,17017
17,18,218,175,80.28,43,19.72,17018
17,19,163,133,81.6,30,18.4,17019
17,20,214,166,77.57,48,22.43,17020
17,21,247,198,80.16,49,19.84,17021
17,22,230,190,82.61,40,17.39,17022
17,23,131,113,86.26,18,13.74,17023
17,24,244,196,80.33,48,19.67,17024
17,25,147,116,78.91,31,21.09,17025
17,26,259,216,83.4,43,16.6,17026
17,27,253,199,78.66,54,21.34,17027
17,28,156,131,83.97,25,16.03,17028
17,29,216,186,86.11,30,13.89,17029
17,30,238,196,82.35,42,17.65,17030
17,31,135,112,82.96,23,17.04,17031
17,32,251,214,85.26,37,14.74,17032
17,33,232,186,80.17,46,19.83,17033
17,34,214,166,77.57,48,22.43,17034
17,35,140,117,83.57,23,16.43,17035
17,36,161,120,74.53,41,25.47,17036
17,37,196,169,86.22,27,13.78,17037
17,38,238,190,79.83,48,20.17,17038
17,39,181,147,81.22,34,18.78,17039
17,40,222,188,84.68,34,15.32,17040
17,41,188,143,76.06,45,23.94,17041
17,42,139,108,77.7,31,22.3,17042
17,43,155,123,79.35,32,20.65,17043
17,44,211,181,85.78,30,14.22,17044
17,45,144,116,80.56,28,19.44,17045
17,46,235,184,78.3,51,21.7,17046
17,47,155,119,76.77,36,23.23,17047
17,48,171,137,80.12,34,19.88,17048
17,49,168,138,82.14,30,17.86,17049
17,50,203,166,81.77,37,18.23,17050
17,51,255,207,81.18,48,18.82,17051
17,52,317,266,83.91,51,16.09,17052
17,53,227,186,81.94,41,18.06,17053
17,54,231,195,84.42,36,15.58,17054
17,55,198,153,77.27,45,22.73,17055
18,1,289,246,85.12,43,14.88,18001
18,2,258,220,85.27,38,14.73,18002
18,3,238,194,81.51,44,18.49,18003
18,4,344,281,81.69,63,18.31,18004
18,5,254,202,79.53,52,20.47,18005
18,6,115,98,85.22,17,14.78,18006
18,7,147,112,76.19,35,23.81,18007
18,8,235,180,76.6,55,23.4,18008
18,9,281,213,75.8,68,24.2,18009
18,10,398,329,82.66,69,17.34,18010
18,11,213,166,77.93,47,22.07,18011
18,12,237,189,79.75,48,20.25,18012
18,13,229,187,81.66,42,18.34,18013
18,14,356,297,83.43,59,16.57,18014
18,15,209,157,75.12,52,24.88,18015
18,16,276,238,86.23,38,13.77,18016
18,17,338,263,77.81,75,22.19,18017
18,18,297,241,81.14,56,18.86,18018
18,19,143,119,83.22,24,16.78,18019
18,20,267,215,80.52,52,19.48,18020
18,21,327,257,78.59,70,21.41,18021
18,22,294,238,80.95,56,19.05,18022
18,23,214,169,78.97,45,21.03,18023
18,24,281,239,85.05,42,14.95,18024
18,25,271,225,83.03,46,16.97,18025
18,26,337,279,82.79,58,17.21,18026
18,27,252,202,80.16,50,19.84,18027
18,28,204,160,78.43,44,21.57,18028
18,29,227,172,75.77,55,24.23,18029
18,30,319,274,85.89,45,14.11,18030
18,31,209,171,81.82,38,18.18,18031
18,32,335,278,82.99,57,17.01,18032
18,33,262,231,88.17,31,11.83,18033
18,34,343,291,84.84,52,15.16,18034
18,35,304,257,84.54,47,15.46,18035
18,36,134,105,78.36,29,21.64,18036
18,37,151,103,68.21,48,31.79,18037
18,38,295,243,82.37,52,17.63,18038
18,39,250,209,83.6,41,16.4,18039
18,40,326,264,80.98,62,19.02,18040
18,41,233,199,85.41,34,14.59,18041
18,42,239,186,77.82,53,22.18,18042
18,43,224,203,90.63,21,9.38,18043
18,44,319,280,87.77,39,12.23,18044
18,45,267,212,79.4,55,20.6,18045
18,46,223,179,80.27,44,19.73,18046
18,47,332,284,85.54,48,14.46,18047
18,48,136,114,83.82,22,16.18,18048
18,49,182,152,83.52,30,16.48,18049
18,50,222,189,85.14,33,14.86,18050
18,51,264,216,81.82,48,18.18,18051
18,52,217,180,82.95,37,17.05,18052
18,53,296,250,84.46,46,15.54,18053
18,54,322,260,80.75,62,19.25,18054
18,55,293,252,86.01,41,13.99,18055
18,56,232,192,82.76,40,17.24,18056
18,57,302,264,87.42,38,12.58,18057
18,58,193,165,85.49,28,14.51,18058
18,59,301,262,87.04,39,12.96,18059
18,60,228,187,82.02,41,17.98,18060
18,61,308,268,87.01,40,12.99,18061
18,62,188,161,85.64,27,14.36,18062
18,63,109,98,89.91,11,10.09,18063
19,1,371,228,61.46,143,38.54,19001
19,2,278,215,77.34,63,22.66,19002
19,3,279,189,67.74,90,32.26,19003
19,4,285,207,72.63,78,27.37,19004
19,5,311,238,76.53,73,23.47,19005
19,6,330,249,75.45,81,24.55,19006
19,7,322,234,72.67,88,27.33,19007
19,8,258,208,80.62,50,19.38,19008
19,9,241,181,75.1,60,24.9,19009
19,10,405,274,67.65,131,32.35,19010
19,11,333,224,67.27,109,32.73,19011
19,12,292,214,73.29,78,26.71,19012
19,13,251,212,84.46,39,15.54,19013
19,14,234,175,74.79,59,25.21,19014
19,15,193,135,69.95,58,30.05,19015
19,16,382,304,79.58,78,20.42,19016
19,17,294,219,74.49,75,25.51,19017
19,18,401,270,67.33,131,32.67,19018
19,19,349,250,71.63,99,28.37,19019
19,20,276,218,78.99,58,21.01,19020
19,21,281,216,76.87,65,23.13,19021
19,22,340,241,70.88,99,29.12,19022
19,23,364,274,75.27,90,24.73,19023
19,24,248,181,72.98,67,27.02,19024
19,25,354,234,66.1,120,33.9,19025
19,26,301,213,70.76,88,29.24,19026
19,27,277,205,74.01,72,25.99,19027
19,28,409,332,81.17,77,18.83,19028
19,29,303,237,78.22,66,21.78,19029
19,30,304,235,77.3,69,22.7,19030
19,31,297,224,75.42,73,24.58,19031
19,32,334,249,74.55,85,25.45,19032
19,33,295,205,69.49,90,30.51,19033
19,34,285,202,70.88,83,29.12,19034
19,35,286,200,69.93,86,30.07,19035
19,36,330,264,80.0,66,20.0,19036
19,37,284,219,77.11,65,22.89,19037
19,38,305,234,76.72,71,23.28,19038
19,39,184,149,80.98,35,19.02,19039
19,40,327,237,72.48,90,27.52,19040
19,41,328,236,71.95,92,28.05,19041
19,42,251,180,71.71,71,28.29,19042
19,43,321,256,79.75,65,20.25,19043
19,44,265,200,75.47,65,24.53,19044
19,45,365,273,74.79,92,25.21,19045
19,46,395,248,62.78,147,37.22,19046
19,47,227,172,75.77,55,24.23,19047
19,48,414,349,84.3,65,15.7,19048
19,49,387,310,80.1,77,19.9,19049
19,50,359,314,87.47,45,12.53,19050
19,51,312,236,75.64,76,24.36,19051
19,52,241,181,75.1,60,24.9,19052
19,53,287,196,68.29,91,31.71,19053
19,54,269,211,78.44,58,21.56,19054
19,55,291,234,80.41,57,19.59,19055
19,56,364,261,71.7,103,28.3,19056
19,57,311,227,72.99,84,27.01,19057
19,58,340,249,73.24,91,26.76,19058
19,59,343,261,76.09,82,23.91,19059
19,60,298,248,83.22,50,16.78,19060
19,61,379,274,72.3,105,27.7,19061
19,62,313,238,76.04,75,23.96,19062
19,63,213,170,79.81,43,20.19,19063
19,64,444,347,78.15,97,21.85,19064
19,65,233,181,77.68,52,22.32,19065
20,1,223,167,74.89,56,25.11,20001
20,2,171,138,80.7,33,19.3,20002
20,3,220,187,85.0,33,15.0,20003
20,4,272,203,74.63,69,25.37,20004
20,5,179,141,78.77,38,21.23,20005
20,6,269,210,78.07,59,21.93,20006
20,7,157,122,77.71,35,22.29,20007
20,8,200,151,75.5,49,24.5,20008
20,9,143,119,83.22,24,16.78,20009
20,10,249,198,79.52,51,20.48,20010
20,11,178,140,78.65,38,21.35,20011
20,12,171,139,81.29,32,18.71,20012
20,13,122,94,77.05,28,22.95,20013
20,14,266,213,80.08,53,19.92,20014
20,15,213,175,82.16,38,17.84,20015
20,16,131,103,78.63,28,21.37,20016
20,17,207,163,78.74,44,21.26,20017
20,18,254,198,77.95,56,22.05,20018
20,19,196,156,79.59,40,20.41,20019
20,20,244,185,75.82,59,24.18,20020
20,21,174,135,77.59,39,22.41,20021
20,22,187,158,84.49,29,15.51,20022
20,23,185,150,81.08,35,18.92,20023
20,24,246,197,80.08,49,19.92,20024
20,25,186,152,81.72,34,18.28,20025
20,26,256,215,83.98,41,16.02,20026
20,27,120,101,84.17,19,15.83,20027
20,28,234,184,78.63,50,21.37,20028
20,29,194,157,80.93,37,19.07,20029
20,30,185,153,82.7,32,17.3,20030
20,31,144,113,78.47,31,21.53,20031
20,32,305,233,76.39,72,23.61,20032
20,33,171,124,72.51,47,27.49,20033
20,34,300,246,82.0,54,18.0,20034
20,35,152,112,73.68,40,26.32,20035
20,36,216,166,76.85,50,23.15,20036
20,37,162,130,80.25,32,19.75,20037
20,38,276,222,80.43,54,19.57,20038
20,39,198,159,80.3,39,19.7,20039
20,40,155,133,85.81,22,14.19,20040
20,41,55,44,80.0,11,20.0,20041
20,42,87,66,75.86,21,24.14,20042
20,43,276,222,80.43,54,19.57,20043
20,44,189,164,86.77,25,13.23,20044
20,45,65,48,73.85,17,26.15,20045
20,46,133,109,81.95,24,18.05,20046
20,47,127,105,82.68,22,17.32,20047
20,48,161,122,75.78,39,24.22,20048
20,49,152,125,82.24,27,17.76,20049
20,50,152,129,84.87,23,15.13,20050
20,51,150,135,90.0,15,10.0,20051
20,52,71,57,80.28,14,19.72,20052
21,1,344,267,77.62,77,22.38,21001
21,2,184,137,74.46,47,25.54,21002
21,3,367,298,81.2,69,18.8,21003
21,4,363,296,81.54,67,18.46,21004
21,5,222,185,83.33,37,16.67,21005
21,6,247,203,82.19,44,17.81,21006
21,7,286,241,84.27,45,15.73,21007
21,8,264,219,82.95,45,17.05,21008
21,9,262,222,84.73,40,15.27,21009
21,10,203,173,85.22,30,14.78,21010
21,11,264,216,81.82,48,18.18,21011
21,12,258,210,81.4,48,18.6,21012
21,13,161,132,81.99,29,18.01,21013
21,14,256,213,83.2,43,16.8,21014
21,15,155,127,81.94,28,18.06,21015
21,16,162,133,82.1,29,17.9,21016
21,17,103,85,82.52,18,17.48,21017
21,18,222,173,77.93,49,22.07,21018
21,19,206,169,82.04,37,17.96,21019
21,20,78,67,85.9,11,14.1,21020
21,21,255,204,80.0,51,20.0,21021
21,22,264,197,74.62,67,25.38,21022
21,23,220,181,82.27,39,17.73,21023
21,24,260,228,87.69,32,12.31,21024
21,25,193,167,86.53,26,13.47,21025
21,26,169,148,87.57,21,12.43,21026
21,27,276,234,84.78,42,15.22,21027
21,28,196,154,78.57,42,21.43,21028
21,29,192,167,86.98,25,13.02,21029
21,30,185,149,80.54,36,19.46,21030
21,31,315,273,86.67,42,13.33,21031
21,32,118,100,84.75,18,15.25,21032
21,33,271,212,78.23,59,21.77,21033
21,34,254,207,81.5,47,18.5,21034
21,35,200,163,81.5,37,18.5,21035
21,36,358,299,83.52,59,16.48,21036
21,37,188,152,80.85,36,19.15,21037
21,38,264,214,81.06,50,18.94,21038
21,39,189,158,83.6,31,16.4,21039
21,40,233,189,81.12,44,18.88,21040
21,41,236,193,81.78,43,18.22,21041
21,42,256,203,79.3,53,20.7,21042
21,43,253,209,82.61,44,17.39,21043
21,44,263,214,81.37,49,18.63,21044
21,45,188,149,79.26,39,20.74,21045
21,46,216,179,82.87,37,17.13,21046
21,47,290,233,80.34,57,19.66,21047
21,48,324,264,81.48,60,18.52,21048
21,49,320,259,80.94,61,19.06,21049
21,50,220,184,83.64,36,16.36,21050
21,51,292,253,86.64,39,13.36,21051
21,52,326,291,89.26,35,10.74,21052
21,53,262,212,80.92,50,19.08,21053
21,54,225,174,77.33,51,22.67,21054
21,55,272,226,83.09,46,16.91,21055
21,56,151,134,88.74,17,11.26,21056
21,57,190,157,82.63,33,17.37,21057
21,58,187,148,79.14,39,20.86,21058
21,59,299,252,84.28,47,15.72,21059
21,60,254,218,85.83,36,14.17,21060
21,61,306,259,84.64,47,15.36,21061
21,62,275,235,85.45,40,14.55,21062
21,63,259,220,84.94,39,15.06,21063
21,64,194,155,79.9,39,20.1,21064
21,65,210,180,85.71,30,14.29,21065
21,66,214,169,78.97,45,21.03,21066
21,67,225,177,78.67,48,21.33,21067
21,68,149,121,81.21,28,18.79,21068
21,69,171,145,84.8,26,15.2,21069
21,70,157,133,84.71,24,15.29,21070
22,1,153,118,77.12,35,22.88,22001
22,2,178,132,74.16,46,25.84,22002
22,3,183,139,75.96,44,24.04,22003
22,4,141,110,78.01,31,21.99,22004
22,5,248,178,71.77,70,28.23,22005
22,6,176,126,71.59,50,28.41,22006
22,7,165,126,76.36,39,23.64,22007
22,8,253,198,78.26,55,21.74,22008
22,9,206,157,76.21,49,23.79,22009
22,10,231,163,70.56,68,29.44,22010
22,11,161,119,73.91,42,26.09,22011
22,12,166,132,79.52,34,20.48,22012
22,13,150,112,74.67,38,25.33,22013
22,14,104,74,71.15,30,28.85,22014
22,15,207,177,85.51,30,14.49,22015
22,16,167,97,58.08,70,41.92,22016
22,17,198,145,73.23,53,26.77,22017
22,18,147,100,68.03,47,31.97,22018
22,19,136,103,75.74,33,24.26,22019
22,20,187,147,78.61,40,21.39,22020
22,21,233,167,71.67,66,28.33,22021
22,22,128,92,71.88,36,28.13,22022
22,23,181,123,67.96,58,32.04,22023
22,24,173,121,69.94,52,30.06,22024
22,25,176,134,76.14,42,23.86,22025
22,26,125,80,64.0,45,36.0,22026
22,27,212,150,70.75,62,29.25,22027
22,28,189,153,80.95,36,19.05,22028
22,29,125,89,71.2,36,28.8,22029
23,1,267,200,74.91,67,25.09,23001
23,2,272,209,76.84,63,23.16,23002
23,3,255,173,67.84,82,32.16,23003
23,4,222,157,70.72,65,29.28,23004
23,5,224,160,71.43,64,28.57,23005
23,6,257,199,77.43,58,22.57,23006
23,7,211,164,77.73,47,22.27,23007
23,8,222,180,81.08,42,18.92,23008
23,9,175,130,74.29,45,25.71,23009
23,10,234,173,73.93,61,26.07,23010
23,11,291,216,74.23,75,25.77,23011
23,12,270,197,72.96,73,27.04,23012
23,13,300,227,75.67,73,24.33,23013
23,14,239,182,76.15,57,23.85,23014
23,15,266,198,74.44,68,25.56,23015
23,16,278,210,75.54,68,24.46,23016
23,17,305,215,70.49,90,29.51,23017
23,18,198,132,66.67,66,33.33,23018
23,19,257,191,74.32,66,25.68,23019
23,20,231,162,70.13,69,29.87,23020
23,21,229,171,74.67,58,25.33,23021
23,22,213,155,72.77,58,27.23,23022
23,23,233,177,75.97,56,24.03,23023
23,24,190,143,75.26,47,24.74,23024
23,25,189,147,77.78,42,22.22,23025
23,26,259,183,70.66,76,29.34,23026
23,27,239,182,76.15,57,23.85,23027
23,28,268,195,72.76,73,27.24,23028
23,29,160,119,74.38,41,25.63,23029
23,30,256,187,73.05,69,26.95,23030
23,31,250,180,72.0,70,28.0,23031
23,32,294,212,72.11,82,27.89,23032
23,33,309,231,74.76,78,25.24,23033
23,34,228,171,75.0,57,25.0,23034
23,35,139,107,76.98,32,23.02,23035
23,36,350,255,72.86,95,27.14,23036
23,37,175,154,88.0,21,12.0,23037
23,38,219,166,75.8,53,24.2,23038
23,39,251,187,74.5,64,25.5,23039
23,40,257,192,74.71,65,25.29,23040
23,41,273,197,72.16,76,27.84,23041
23,42,216,152,70.37,64,29.63,23042
23,43,263,182,69.2,81,30.8,23043
23,44,247,183,74.09,64,25.91,23044
23,45,252,182,72.22,70,27.78,23045
23,46,257,181,70.43,76,29.57,23046
23,47,283,201,71.02,82,28.98,23047
23,48,245,188,76.73,57,23.27,23048
23,49,183,147,80.33,36,19.67,23049
23,50,189,141,74.6,48,25.4,23050
23,51,255,177,69.41,78,30.59,23051
23,52,318,227,71.38,91,28.62,23052
23,53,180,139,77.22,41,22.78,23053
23,54,234,190,81.2,44,18.8,23054
23,55,269,210,78.07,59,21.93,23055
23,56,232,152,65.52,80,34.48,23056
23,57,201,153,76.12,48,23.88,23057
23,58,295,202,68.47,93,31.53,23058
23,59,205,152,74.15,53,25.85,23059
23,60,301,220,73.09,81,26.91,23060
23,61,272,210,77.21,62,22.79,23061
23,62,231,187,80.95,44,19.05,23062
24,1,194,150,77.32,44,22.68,24001
24,2,172,125,72.67,47,27.33,24002
24,3,177,145,81.92,32,18.08,24003
24,4,201,168,83.58,33,16.42,24004
24,5,168,126,75.0,42,25.0,24005
24,6,231,190,82.25,41,17.75,24006
24,7,181,150,82.87,31,17.13,24007
24,8,168,131,77.98,37,22.02,24008
24,9,161,126,78.26,35,21.74,24009
24,10,157,125,79.62,32,20.38,24010
24,11,125,95,76.0,30,24.0,24011
24,12,134,101,75.37,33,24.63,24012
24,13,147,115,78.23,32,21.77,24013
24,14,204,160,78.43,44,21.57,24014
24,15,147,118,80.27,29,19.73,24015
24,16,178,135,75.84,43,24.16,24016
24,17,167,131,78.44,36,21.56,24017
24,18,131,108,82.44,23,17.56,24018
24,19,197,149,75.63,48,24.37,24019
24,20,239,183,76.57,56,23.43,24020
24,21,154,122,79.22,32,20.78,24021
24,22,152,119,78.29,33,21.71,24022
24,23,185,140,75.68,45,24.32,24023
24,24,134,110,82.09,24,17.91,24024
24,25,178,139,78.09,39,21.91,24025
24,26,188,138,73.4,50,26.6,24026
24,27,106,80,75.47,26,24.53,24027
24,28,153,132,86.27,21,13.73,24028
24,29,222,186,83.78,36,16.22,24029
24,30,157,116,73.89,41,26.11,24030
24,31,176,137,77.84,39,22.16,24031
24,32,182,147,80.77,35,19.23,24032
24,33,140,114,81.43,26,18.57,24033
24,34,144,111,77.08,33,22.92,24034
24,35,191,145,75.92,46,24.08,24035
24,36,153,122,79.74,31,20.26,24036
24,37,197,165,83.76,32,16.24,24037
24,38,170,133,78.24,37,21.76,24038
24,39,196,162,82.65,34,17.35,24039
24,40,232,197,84.91,35,15.09,24040
24,41,158,121,76.58,37,23.42,24041
24,42,153,118,77.12,35,22.88,24042
24,43,168,137,81.55,31,18.45,24043
24,44,47,38,80.85,9,19.15,24044
24,45,196,155,79.08,41,20.92,24045
24,46,187,142,75.94,45,24.06,24046
24,47,170,130,76.47,40,23.53,24047
24,48,61,52,85.25,9,14.75,24048
24,49,255,200,78.43,55,21.57,24049
24,50,267,206,77.15,61,22.85,24050
24,51,222,180,81.08,42,18.92,24051
24,52,210,171,81.43,39,18.57,24052
24,53,118,95,80.51,23,19.49,24053
25,1,540,405,75.0,135,25.0,25001
25,2,327,239,73.09,88,26.91,25002
25,3,100,82,82.0,18,18.0,25003
25,4,383,289,75.46,94,24.54,25004
25,5,207,152,73.43,55,26.57,25005
25,6,290,194,66.9,96,33.1,25006
25,7,208,150,72.12,58,27.88,25007
25,8,198,146,73.74,52,26.26,25008
25,9,275,203,73.82,72,26.18,25009
25,10,63,48,76.19,15,23.81,25010
25,11,245,159,64.9,86,35.1,25011
25,12,108,69,63.89,39,36.11,25012
25,13,190,147,77.37,43,22.63,25013
25,14,123,95,77.24,28,22.76,25014
25,15,199,142,71.36,57,28.64,25015
25,16,109,79,72.48,30,27.52,25016
25,17,213,161,75.59,52,24.41,25017
25,18,121,100,82.64,21,17.36,25018
25,19,231,165,71.43,66,28.57,25019
25,20,246,179,72.76,67,27.24,25020
25,21,142,122,85.92,20,14.08,25021
25,22,186,130,69.89,56,30.11,25022
25,23,230,160,69.57,70,30.43,25023
26,1,185,133,71.89,52,28.11,26001
26,2,152,114,75.0,38,25.0,26002
26,3,140,114,81.43,26,18.57,26003
26,4,148,107,72.3,41,27.7,26004
26,5,186,133,71.51,53,28.49,26005
26,6,254,176,69.29,78,30.71,26006
26,7,106,67,63.21,39,36.79,26007
26,8,417,310,74.34,107,25.66,26008
26,9,161,122,75.78,39,24.22,26009
26,10,200,145,72.5,55,27.5,26010
26,11,191,145,75.92,46,24.08,26011
26,12,192,146,76.04,46,23.96,26012
26,13,202,122,60.4,80,39.6,26013
26,14,216,149,68.98,67,31.02,26014
26,15,134,95,70.9,39,29.1,26015
26,16,123,92,74.8,31,25.2,26016
26,17,121,86,71.07,35,28.93,26017
26,18,194,145,74.74,49,25.26,26018
26,19,214,156,72.9,58,27.1,26019
26,20,146,106,72.6,40,27.4,26020
26,21,161,126,78.26,35,21.74,26021
26,22,156,100,64.1,56,35.9,26022
26,23,205,154,75.12,51,24.88,26023
26,24,250,180,72.0,70,28.0,26024
26,25,240,165,68.75,75,31.25,26025
26,26,113,84,74.34,29,25.66,26026
26,27,72,49,68.06,23,31.94,26027
26,28,263,183,69.58,80,30.42,26028
26,29,212,152,71.7,60,28.3,26029
26,30,241,172,71.37,69,28.63,26030
26,31,55,36,65.45,19,34.55,26031
26,32,254,184,72.44,70,27.56,26032
26,33,195,134,68.72,61,31.28,26033
26,34,202,143,70.79,59,29.21,26034
26,35,158,111,70.25,47,29.75,26035
26,36,206,145,70.39,61,29.61,26036
26,37,192,139,72.4,53,27.6,26037
27,1,977,704,72.06,273,27.94,27001
27,2,85,66,77.65,19,22.35,27002
27,3,185,146,78.92,39,21.08,27003
27,4,173,128,73.99,45,26.01,27004
