ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,290,271,93.45,19,6.55,13050
13,51,211,189,89.57,22,10.43,13051
13,52,270,244,90.37,26,9.63,13052
13,53,247,211,85.43,36,14.57,13053
13,54,227,205,90.31,22,9.69,13054
13,55,258,223,86.43,35,13.57,13055
13,56,252,221,87.7,31,12.3,13056
13,57,247,212,85.83,35,14.17,13057
13,58,266,239,89.85,27,10.15,13058
13,59,164,136,82.93,28,17.07,13059
13,60,259,244,94.21,15,5.79,13060
13,61,289,246,85.12,43,14.88,13061
13,62,232,206,88.79,26,11.21,13062
13,63,242,193,79.75,49,20.25,13063
14,1,153,129,84.31,24,15.69,14001
14,2,171,155,90.64,16,9.36,14002
14,3,249,228,91.57,21,8.43,14003
14,4,151,129,85.43,22,14.57,14004
14,5,209,186,89.0,23,11.0,14005
14,6,164,148,90.24,16,9.76,14006
14,7,155,135,87.1,20,12.9,14007
14,8,155,143,92.26,12,7.74,14008
14,9,168,151,89.88,17,10.12,14009
14,10,104,89,85.58,15,14.42,14010
14,11,183,162,88.52,21,11.48,14011
14,12,113,104,92.04,9,7.96,14012
14,13,217,187,86.18,30,13.82,14013
14,14,126,108,85.71,18,14.29,14014
14,15,120,104,86.67,16,13.33,14015
14,16,194,170,87.63,24,12.37,14016
14,17,199,176,88.44,23,11.56,14017
14,18,132,115,87.12,17,12.88,14018
14,19,189,173,91.53,16,8.47,14019
14,20,192,165,85.94,27,14.06,14020
14,21,351,320,91.17,31,8.83,14021
14,22,171,156,91.23,15,8.77,14022
14,23,133,116,87.22,17,12.78,14023
14,24,183,157,85.79,26,14.21,14024
14,25,172,145,84.3,27,15.7,14025
14,26,144,116,80.56,28,19.44,14026
14,27,324,297,91.67,27,8.33,14027
14,28,164,150,91.46,14,8.54,14028
14,29,190,162,85.26,28,14.74,14029
14,30,206,185,89.81,21,10.19,14030
14,31,131,119,90.84,12,9.16,14031
14,32,228,197,86.4,31,13.6,14032
14,33,154,134,87.01,20,12.99,14033
14,34,150,137,91.33,13,8.67,14034
14,35,104,93,89.42,11,10.58,14035
14,36,210,178,84.76,32,15.24,14036
14,37,164,148,90.24,16,9.76,14037
14,38,145,120,82.76,25,17.24,14038
14,39,190,161,84.74,29,15.26,14039
14,40,180,155,86.11,25,13.89,14040
14,41,132,116,87.88,16,12.12,14041
14,42,195,175,89.74,20,10.26,14042
14,43,191,167,87.43,24,12.57,14043
14,44,244,216,88.52,28,11.48,14044
14,45,199,169,84.92,30,15.08,14045
14,46,196,176,89.8,20,10.2,14046
14,47,263,245,93.16,18,6.84,14047
14,48,152,122,80.26,30,19.74,14048
15,1,177,137,77.4,40,22.6,15001
15,2,184,149,80.98,35,19.02,15002
15,3,182,156,85.71,26,14.29,15003
15,4,231,202,87.45,29,12.55,15004
15,5,169,135,79.88,34,20.12,15005
15,6,181,142,78.45,39,21.55,15006
15,7,162,123,75.93,39,24.07,15007
15,8,171,146,85.38,25,14.62,15008
15,9,180,153,85.0,27,15.0,15009
15,10,234,190,81.2,44,18.8,15010
15,11,183,145,79.23,38,20.77,15011
15,12,246,204,82.93,42,17.07,15012
15,13,147,127,86.39,20,13.61,15013
15,14,87,76,87.36,11,12.64,15014
15,15,155,123,79.35,32,20.65,15015
15,16,254,199,78.35,55,21.65,15016
15,17,177,148,83.62,29,16.38,15017
15,18,187,151,80.75,36,19.25,15018
15,19,158,129,81.65,29,18.35,15019
15,20,117,98,83.76,19,16.24,15020
15,21,206,175,84.95,31,15.05,15021
15,22,269,212,78.81,57,21.19,15022
15,23,129,104,80.62,25,19.38,15023
15,24,240,207,86.25,33,13.75,15024
15,25,210,174,82.86,36,17.14,15025
15,26,142,109,76.76,33,23.24,15026
15,27,198,156,78.79,42,21.21,15027
15,28,308,244,79.22,64,20.78,15028
15,29,239,196,82.01,43,17.99,15029
15,30,161,132,81.99,29,18.01,15030
15,31,175,146,83.43,29,16.57,15031
15,32,200,172,86.0,28,14.0,15032
15,33,195,151,77.44,44,22.56,15033
15,34,158,129,81.65,29,18.35,15034
15,35,199,157,78.89,42,21.11,15035
15,36,168,138,82.14,30,17.86,15036
15,37,163,143,87.73,20,12.27,15037
15,38,168,149,88.69,19,11.31,15038
15,39,165,143,86.67,22,13.33,15039
15,40,183,151,82.51,32,17.49,15040
15,41,209,167,79.9,42,20.1,15041
15,42,139,113,81.29,26,18.71,15042
15,43,165,142,86.06,23,13.94,15043
15,44,147,124,84.35,23,15.65,15044
15,45,189,152,80.42,37,19.58,15045
15,46,152,129,84.87,23,15.13,15046
15,47,159,135,84.91,24,15.09,15047
15,48,142,115,80.99,27,19.01,15048
16,1,115,93,80.87,22,19.13,16001
16,2,169,133,78.7,36,21.3,16002
16,3,154,133,86.36,21,13.64,16003
16,4,54,43,79.63,11,20.37,16004
16,5,142,118,83.1,24,16.9,16005
16,6,133,101,75.94,32,24.06,16006
16,7,135,104,77.04,31,22.96,16007
16,8,213,168,78.87,45,21.13,16008
16,9,218,180,82.57,38,17.43,16009
16,10,157,131,83.44,26,16.56,16010
16,11,174,135,77.59,39,22.41,16011
16,12,184,157,85.33,27,14.67,16012
16,13,157,127,80.89,30,19.11,16013
16,14,125,105,84.0,20,16.0,16014
16,15,163,135,82.82,28,17.18,16015
16,16,82,67,81.71,15,18.29,16016
16,17,39,31,79.49,8,20.51,16017
16,18,101,77,76.24,24,23.76,16018
16,19,163,132,80.98,31,19.02,16019
16,20,146,124,84.93,22,15.07,16020
16,21,135,109,80.74,26,19.26,16021
16,22,130,107,82.31,23,17.69,16022
16,23,162,133,82.1,29,17.9,16023
16,24,134,106,79.1,28,20.9,16024
16,25,92,80,86.96,12,13.04,16025
16,26,148,124,83.78,24,16.22,16026
16,27,125,108,86.4,17,13.6,16027
16,28,146,122,83.56,24,16.44,16028
16,29,102,85,83.33,17,16.67,16029
16,30,202,169,83.66,33,16.34,16030
16,31,159,144,90.57,15,9.43,16031
16,32,58,42,72.41,16,27.59,16032
16,33,116,101,87.07,15,12.93,16033
16,34,124,101,81.45,23,18.55,16034
16,35,104,91,87.5,13,12.5,16035
16,36,150,126,84.0,24,16.0,16036
16,37,129,104,80.62,25,19.38,16037
16,38,226,174,76.99,52,23.01,16038
16,39,150,120,80.0,30,20.0,16039
16,40,164,145,88.41,19,11.59,16040
16,41,85,73,85.88,12,14.12,16041
16,42,172,145,84.3,27,15.7,16042
17,1,95,74,77.89,21,22.11,17001
17,2,214,177,82.71,37,17.29,17002
17,3,149,133,89.26,16,10.74,17003
17,4,288,254,88.19,34,11.81,17004
17,5,169,149,88.17,20,11.83,17005
17,6,158,135,85.44,23,14.56,17006
17,7,222,185,83.33,37,16.67,17007
17,8,119,102,85.71,17,14.29,17008
17,9,131,111,84.73,20,15.27,17009
17,10,210,185,88.1,25,11.9,17010
17,11,216,183,84.72,33,15.28,17011
17,12,188,169,89.89,19,10.11,17012
17,13,129,106,82.17,23,17.83,17013
17,14,171,150,87.72,21,12.28,17014
17,15,231,200,86.58,31,13.42,17015
17,16,212,180,84.91,32,15.09,17016
17,17,195,175,89.74,20,10.26,17017
17,18,186,164,88.17,22,11.83,17018
17,19,135,121,89.63,14,10.37,17019
17,20,176,142,80.68,34,19.32,17020
17,21,202,165,81.68,37,18.32,17021
17,22,205,177,86.34,28,13.66,17022
17,23,115,101,87.83,14,12.17,17023
17,24,199,174,87.44,25,12.56,17024
17,25,128,104,81.25,24,18.75,17025
17,26,209,180,86.12,29,13.88,17026
17,27,197,173,87.82,24,12.18,17027
17,28,134,112,83.58,22,16.42,17028
17,29,179,159,88.83,20,11.17,17029
17,30,197,164,83.25,33,16.75,17030
17,31,118,103,87.29,15,12.71,17031
17,32,207,178,85.99,29,14.01,17032
17,33,182,155,85.16,27,14.84,17033
17,34,174,150,86.21,24,13.79,17034
17,35,125,104,83.2,21,16.8,17035
17,36,117,97,82.91,20,17.09,17036
17,37,172,156,90.7,16,9.3,17037
17,38,205,161,78.54,44,21.46,17038
17,39,148,133,89.86,15,10.14,17039
17,40,187,163,87.17,24,12.83,17040
17,41,153,125,81.7,28,18.3,17041
17,42,113,99,87.61,14,12.39,17042
17,43,114,97,85.09,17,14.91,17043
17,44,187,163,87.17,24,12.83,17044
17,45,121,102,84.3,19,15.7,17045
17,46,200,165,82.5,35,17.5,17046
17,47,124,101,81.45,23,18.55,17047
17,48,141,112,79.43,29,20.57,17048
17,49,125,114,91.2,11,8.8,17049
17,50,144,122,84.72,22,15.28,17050
17,51,216,188,87.04,28,12.96,17051
17,52,241,218,90.46,23,9.54,17052
17,53,200,165,82.5,35,17.5,17053
17,54,187,163,87.17,24,12.83,17054
17,55,149,122,81.88,27,18.12,17055
18,1,248,223,89.92,25,10.08,18001
18,2,228,202,88.6,26,11.4,18002
18,3,210,170,80.95,40,19.05,18003
18,4,300,257,85.67,43,14.33,18004
18,5,214,183,85.51,31,14.49,18005
18,6,94,80,85.11,14,14.89,18006
18,7,134,113,84.33,21,15.67,18007
18,8,204,172,84.31,32,15.69,18008
18,9,235,189,80.43,46,19.57,18009
18,10,327,281,85.93,46,14.07,18010
18,11,181,147,81.22,34,18.78,18011
18,12,193,166,86.01,27,13.99,18012
18,13,183,160,87.43,23,12.57,18013
18,14,290,252,86.9,38,13.1,18014
18,15,165,140,84.85,25,15.15,18015
18,16,243,217,89.3,26,10.7,18016
18,17,293,248,84.64,45,15.36,18017
18,18,242,202,83.47,40,16.53,18018
18,19,130,116,89.23,14,10.77,18019
18,20,217,195,89.86,22,10.14,18020
18,21,275,226,82.18,49,17.82,18021
18,22,242,202,83.47,40,16.53,18022
18,23,180,152,84.44,28,15.56,18023
18,24,238,205,86.13,33,13.87,18024
18,25,223,191,85.65,32,14.35,18025
18,26,274,238,86.86,36,13.14,18026
18,27,200,171,85.5,29,14.5,18027
18,28,186,156,83.87,30,16.13,18028
18,29,213,177,83.1,36,16.9,18029
18,30,271,235,86.72,36,13.28,18030
18,31,185,158,85.41,27,14.59,18031
18,32,280,239,85.36,41,14.64,18032
18,33,246,223,90.65,23,9.35,18033
18,34,299,255,85.28,44,14.72,18034
18,35,269,235,87.36,34,12.64,18035
18,36,122,101,82.79,21,17.21,18036
18,37,131,101,77.1,30,22.9,18037
18,38,268,233,86.94,35,13.06,18038
18,39,214,183,85.51,31,14.49,18039
18,40,264,217,82.2,47,17.8,18040
18,41,210,188,89.52,22,10.48,18041
18,42,191,157,82.2,34,17.8,18042
18,43,187,177,94.65,10,5.35,18043
18,44,272,245,90.07,27,9.93,18044
18,45,224,191,85.27,33,14.73,18045
18,46,193,167,86.53,26,13.47,18046
18,47,276,239,86.59,37,13.41,18047
18,48,130,116,89.23,14,10.77,18048
18,49,150,130,86.67,20,13.33,18049
18,50,199,174,87.44,25,12.56,18050
18,51,197,162,82.23,35,17.77,18051
18,52,173,141,81.5,32,18.5,18052
18,53,233,194,83.26,39,16.74,18053
18,54,277,231,83.39,46,16.61,18054
18,55,251,223,88.84,28,11.16,18055
18,56,191,167,87.43,24,12.57,18056
18,57,268,241,89.93,27,10.07,18057
18,58,152,136,89.47,16,10.53,18058
18,59,257,237,92.22,20,7.78,18059
18,60,181,157,86.74,24,13.26,18060
18,61,258,232,89.92,26,10.08,18061
18,62,160,139,86.88,21,13.13,18062
18,63,97,85,87.63,12,12.37,18063
19,1,289,241,83.39,48,16.61,19001
19,2,240,192,80.0,48,20.0,19002
19,3,223,174,78.03,49,21.97,19003
19,4,224,180,80.36,44,19.64,19004
19,5,254,214,84.25,40,15.75,19005
19,6,269,215,79.93,54,20.07,19006
19,7,258,191,74.03,67,25.97,19007
19,8,218,184,84.4,34,15.6,19008
19,9,205,161,78.54,44,21.46,19009
19,10,311,253,81.35,58,18.65,19010
19,11,280,222,79.29,58,20.71,19011
19,12,215,162,75.35,53,24.65,19012
19,13,214,180,84.11,34,15.89,19013
19,14,184,145,78.8,39,21.2,19014
19,15,153,123,80.39,30,19.61,19015
19,16,304,253,83.22,51,16.78,19016
19,17,239,195,81.59,44,18.41,19017
19,18,323,262,81.11,61,18.89,19018
19,19,280,224,80.0,56,20.0,19019
19,20,238,204,85.71,34,14.29,19020
19,21,230,185,80.43,45,19.57,19021
19,22,284,239,84.15,45,15.85,19022
19,23,291,238,81.79,53,18.21,19023
19,24,209,168,80.38,41,19.62,19024
19,25,303,233,76.9,70,23.1,19025
19,26,247,196,79.35,51,20.65,19026
19,27,219,169,77.17,50,22.83,19027
19,28,356,307,86.24,49,13.76,19028
19,29,259,215,83.01,44,16.99,19029
19,30,250,210,84.0,40,16.0,19030
19,31,236,194,82.2,42,17.8,19031
19,32,263,208,79.09,55,20.91,19032
19,33,235,183,77.87,52,22.13,19033
19,34,224,182,81.25,42,18.75,19034
19,35,226,179,79.2,47,20.8,19035
19,36,268,226,84.33,42,15.67,19036
19,37,250,210,84.0,40,16.0,19037
19,38,250,208,83.2,42,16.8,19038
19,39,156,136,87.18,20,12.82,19039
19,40,267,217,81.27,50,18.73,19040
19,41,267,201,75.28,66,24.72,19041
19,42,211,171,81.04,40,18.96,19042
19,43,283,240,84.81,43,15.19,19043
19,44,221,188,85.07,33,14.93,19044
19,45,302,254,84.11,48,15.89,19045
19,46,302,252,83.44,50,16.56,19046
19,47,190,154,81.05,36,18.95,19047
19,48,350,317,90.57,33,9.43,19048
19,49,321,268,83.49,53,16.51,19049
19,50,319,288,90.28,31,9.72,19050
19,51,254,212,83.46,42,16.54,19051
19,52,205,162,79.02,43,20.98,19052
19,53,235,191,81.28,44,18.72,19053
19,54,214,177,82.71,37,17.29,19054
19,55,245,206,84.08,39,15.92,19055
19,56,295,250,84.75,45,15.25,19056
19,57,272,220,80.88,52,19.12,19057
19,58,272,219,80.51,53,19.49,19058
19,59,290,231,79.66,59,20.34,19059
19,60,258,217,84.11,41,15.89,19060
19,61,291,233,80.07,58,19.93,19061
19,62,264,214,81.06,50,18.94,19062
19,63,181,158,87.29,23,12.71,19063
19,64,385,328,85.19,57,14.81,19064
19,65,176,142,80.68,34,19.32,19065
20,1,203,168,82.76,35,17.24,20001
20,2,147,121,82.31,26,17.69,20002
20,3,183,155,84.7,28,15.3,20003
20,4,220,192,87.27,28,12.73,20004
20,5,137,120,87.59,17,12.41,20005
20,6,216,169,78.24,47,21.76,20006
20,7,122,98,80.33,24,19.67,20007
20,8,161,131,81.37,30,18.63,20008
20,9,118,108,91.53,10,8.47,20009
20,10,205,168,81.95,37,18.05,20010
20,11,137,119,86.86,18,13.14,20011
20,12,143,123,86.01,20,13.99,20012
20,13,104,79,75.96,25,24.04,20013
20,14,211,177,83.89,34,16.11,20014
20,15,177,149,84.18,28,15.82,20015
20,16,117,99,84.62,18,15.38,20016
20,17,157,136,86.62,21,13.38,20017
20,18,204,165,80.88,39,19.12,20018
20,19,147,123,83.67,24,16.33,20019
20,20,177,137,77.4,40,22.6,20020
20,21,143,124,86.71,19,13.29,20021
20,22,157,133,84.71,24,15.29,20022
20,23,143,120,83.92,23,16.08,20023
20,24,194,163,84.02,31,15.98,20024
20,25,149,127,85.23,22,14.77,20025
20,26,214,180,84.11,34,15.89,20026
20,27,102,89,87.25,13,12.75,20027
20,28,198,159,80.3,39,19.7,20028
20,29,144,115,79.86,29,20.14,20029
20,30,155,134,86.45,21,13.55,20030
20,31,117,99,84.62,18,15.38,20031
20,32,233,196,84.12,37,15.88,20032
20,33,137,105,76.64,32,23.36,20033
20,34,224,181,80.8,43,19.2,20034
20,35,120,95,79.17,25,20.83,20035
20,36,167,143,85.63,24,14.37,20036
20,37,141,122,86.52,19,13.48,20037
20,38,232,187,80.6,45,19.4,20038
20,39,157,140,89.17,17,10.83,20039
20,40,132,106,80.3,26,19.7,20040
20,41,39,29,74.36,10,25.64,20041
20,42,72,60,83.33,12,16.67,20042
20,43,217,167,76.96,50,23.04,20043
20,44,164,152,92.68,12,7.32,20044
20,45,49,36,73.47,13,26.53,20045
20,46,120,102,85.0,18,15.0,20046
20,47,110,94,85.45,16,14.55,20047
20,48,126,102,80.95,24,19.05,20048
20,49,116,99,85.34,17,14.66,20049
20,50,134,112,83.58,22,16.42,20050
20,51,134,124,92.54,10,7.46,20051
20,52,50,45,90.0,5,10.0,20052
21,1,276,219,79.35,57,20.65,21001
21,2,154,123,79.87,31,20.13,21002
21,3,296,248,83.78,48,16.22,21003
21,4,290,241,83.1,49,16.9,21004
21,5,192,160,83.33,32,16.67,21005
21,6,187,158,84.49,29,15.51,21006
21,7,235,192,81.7,43,18.3,21007
21,8,208,167,80.29,41,19.71,21008
21,9,209,177,84.69,32,15.31,21009
21,10,164,141,85.98,23,14.02,21010
21,11,209,174,83.25,35,16.75,21011
21,12,203,175,86.21,28,13.79,21012
21,13,127,114,89.76,13,10.24,21013
21,14,205,176,85.85,29,14.15,21014
21,15,127,110,86.61,17,13.39,21015
21,16,133,108,81.2,25,18.8,21016
21,17,92,81,88.04,11,11.96,21017
21,18,181,145,80.11,36,19.89,21018
21,19,170,144,84.71,26,15.29,21019
21,20,63,52,82.54,11,17.46,21020
21,21,191,157,82.2,34,17.8,21021
21,22,193,141,73.06,52,26.94,21022
21,23,172,136,79.07,36,20.93,21023
21,24,213,190,89.2,23,10.8,21024
21,25,139,110,79.14,29,20.86,21025
21,26,144,126,87.5,18,12.5,21026
21,27,224,185,82.59,39,17.41,21027
21,28,153,125,81.7,28,18.3,21028
21,29,157,125,79.62,32,20.38,21029
21,30,147,121,82.31,26,17.69,21030
21,31,221,188,85.07,33,14.93,21031
21,32,100,86,86.0,14,14.0,21032
21,33,217,172,79.26,45,20.74,21033
21,34,206,172,83.5,34,16.5,21034
21,35,164,136,82.93,28,17.07,21035
21,36,286,239,83.57,47,16.43,21036
21,37,146,121,82.88,25,17.12,21037
21,38,214,172,80.37,42,19.63,21038
21,39,157,125,79.62,32,20.38,21039
21,40,188,158,84.04,30,15.96,21040
21,41,188,160,85.11,28,14.89,21041
21,42,232,189,81.47,43,18.53,21042
21,43,197,173,87.82,24,12.18,21043
21,44,211,185,87.68,26,12.32,21044
21,45,142,114,80.28,28,19.72,21045
21,46,172,140,81.4,32,18.6,21046
21,47,228,188,82.46,40,17.54,21047
21,48,245,206,84.08,39,15.92,21048
21,49,256,212,82.81,44,17.19,21049
21,50,161,135,83.85,26,16.15,21050
21,51,226,192,84.96,34,15.04,21051
21,52,240,206,85.83,34,14.17,21052
21,53,215,176,81.86,39,18.14,21053
21,54,181,140,77.35,41,22.65,21054
21,55,214,183,85.51,31,14.49,21055
21,56,126,112,88.89,14,11.11,21056
21,57,139,121,87.05,18,12.95,21057
21,58,144,113,78.47,31,21.53,21058
21,59,235,199,84.68,36,15.32,21059
21,60,187,164,87.7,23,12.3,21060
21,61,246,209,84.96,37,15.04,21061
21,62,215,181,84.19,34,15.81,21062
21,63,208,180,86.54,28,13.46,21063
21,64,153,120,78.43,33,21.57,21064
21,65,162,147,90.74,15,9.26,21065
21,66,167,128,76.65,39,23.35,21066
21,67,166,138,83.13,28,16.87,21067
21,68,92,77,83.7,15,16.3,21068
21,69,149,116,77.85,33,22.15,21069
21,70,118,104,88.14,14,11.86,21070
22,1,108,92,85.19,16,14.81,22001
22,2,146,118,80.82,28,19.18,22002
22,3,153,125,81.7,28,18.3,22003
22,4,124,101,81.45,23,18.55,22004
22,5,197,166,84.26,31,15.74,22005
22,6,150,123,82.0,27,18.0,22006
22,7,115,95,82.61,20,17.39,22007
22,8,204,174,85.29,30,14.71,22008
22,9,181,152,83.98,29,16.02,22009
22,10,187,147,78.61,40,21.39,22010
22,11,135,115,85.19,20,14.81,22011
22,12,134,109,81.34,25,18.66,22012
22,13,131,112,85.5,19,14.5,22013
22,14,83,69,83.13,14,16.87,22014
22,15,175,154,88.0,21,12.0,22015
22,16,138,105,76.09,33,23.91,22016
22,17,160,128,80.0,32,20.0,22017
22,18,117,94,80.34,23,19.66,22018
22,19,103,81,78.64,22,21.36,22019
22,20,159,126,79.25,33,20.75,22020
22,21,166,129,77.71,37,22.29,22021
22,22,98,83,84.69,15,15.31,22022
22,23,147,119,80.95,28,19.05,22023
22,24,149,123,82.55,26,17.45,22024
22,25,147,122,82.99,25,17.01,22025
22,26,104,83,79.81,21,20.19,22026
22,27,187,154,82.35,33,17.65,22027
22,28,147,119,80.95,28,19.05,22028
22,29,91,73,80.22,18,19.78,22029
23,1,244,206,84.43,38,15.57,23001
23,2,229,192,83.84,37,16.16,23002
23,3,230,177,76.96,53,23.04,23003
23,4,181,148,81.77,33,18.23,23004
23,5,219,194,88.58,25,11.42,23005
23,6,228,198,86.84,30,13.16,23006
23,7,190,165,86.84,25,13.16,23007
23,8,212,186,87.74,26,12.26,23008
23,9,158,128,81.01,30,18.99,23009
23,10,194,171,88.14,23,11.86,23010
23,11,246,210,85.37,36,14.63,23011
23,12,232,192,82.76,40,17.24,23012
23,13,259,211,81.47,48,18.53,23013
23,14,201,166,82.59,35,17.41,23014
23,15,214,173,80.84,41,19.16,23015
23,16,239,201,84.1,38,15.9,23016
23,17,271,210,77.49,61,22.51,23017
23,18,165,122,73.94,43,26.06,23018
23,19,223,188,84.3,35,15.7,23019
23,20,206,173,83.98,33,16.02,23020
23,21,190,162,85.26,28,14.74,23021
23,22,171,147,85.96,24,14.04,23022
23,23,213,179,84.04,34,15.96,23023
23,24,160,133,83.13,27,16.88,23024
23,25,169,157,92.9,12,7.1,23025
23,26,223,175,78.48,48,21.52,23026
23,27,203,170,83.74,33,16.26,23027
23,28,231,185,80.09,46,19.91,23028
23,29,163,143,87.73,20,12.27,23029
23,30,231,191,82.68,40,17.32,23030
23,31,209,176,84.21,33,15.79,23031
23,32,266,226,84.96,40,15.04,23032
23,33,280,243,86.79,37,13.21,23033
23,34,209,188,89.95,21,10.05,23034
23,35,114,92,80.7,22,19.3,23035
23,36,293,245,83.62,48,16.38,23036
23,37,149,129,86.58,20,13.42,23037
23,38,187,161,86.1,26,13.9,23038
23,39,215,181,84.19,34,15.81,23039
23,40,225,188,83.56,37,16.44,23040
23,41,240,210,87.5,30,12.5,23041
23,42,175,140,80.0,35,20.0,23042
23,43,226,183,80.97,43,19.03,23043
23,44,235,198,84.26,37,15.74,23044
23,45,219,183,83.56,36,16.44,23045
23,46,230,189,82.17,41,17.83,23046
23,47,242,209,86.36,33,13.64,23047
23,48,227,194,85.46,33,14.54,23048
23,49,177,145,81.92,32,18.08,23049
23,50,165,140,84.85,25,15.15,23050
23,51,227,188,82.82,39,17.18,23051
23,52,284,237,83.45,47,16.55,23052
23,53,160,131,81.88,29,18.13,23053
23,54,191,173,90.58,18,9.42,23054
23,55,219,184,84.02,35,15.98,23055
23,56,200,156,78.0,44,22.0,23056
23,57,174,153,87.93,21,12.07,23057
23,58,251,212,84.46,39,15.54,23058
23,59,202,177,87.62,25,12.38,23059
23,60,240,194,80.83,46,19.17,23060
23,61,231,196,84.85,35,15.15,23061
23,62,191,162,84.82,29,15.18,23062
24,1,143,120,83.92,23,16.08,24001
24,2,140,110,78.57,30,21.43,24002
24,3,154,124,80.52,30,19.48,24003
24,4,161,141,87.58,20,12.42,24004
24,5,122,99,81.15,23,18.85,24005
24,6,188,149,79.26,39,20.74,24006
24,7,148,128,86.49,20,13.51,24007
24,8,132,114,86.36,18,13.64,24008
24,9,121,103,85.12,18,14.88,24009
24,10,112,94,83.93,18,16.07,24010
24,11,90,73,81.11,17,18.89,24011
24,12,93,80,86.02,13,13.98,24012
24,13,113,102,90.27,11,9.73,24013
24,14,158,141,89.24,17,10.76,24014
24,15,125,105,84.0,20,16.0,24015
24,16,151,129,85.43,22,14.57,24016
24,17,123,108,87.8,15,12.2,24017
24,18,98,80,81.63,18,18.37,24018
24,19,174,139,79.89,35,20.11,24019
24,20,196,170,86.73,26,13.27,24020
24,21,118,98,83.05,20,16.95,24021
24,22,112,97,86.61,15,13.39,24022
24,23,151,128,84.77,23,15.23,24023
24,24,116,102,87.93,14,12.07,24024
24,25,133,110,82.71,23,17.29,24025
24,26,142,109,76.76,33,23.24,24026
24,27,85,69,81.18,16,18.82,24027
24,28,125,111,88.8,14,11.2,24028
24,29,168,140,83.33,28,16.67,24029
24,30,130,113,86.92,17,13.08,24030
24,31,133,110,82.71,23,17.29,24031
24,32,145,126,86.9,19,13.1,24032
24,33,112,93,83.04,19,16.96,24033
24,34,113,92,81.42,21,18.58,24034
24,35,146,116,79.45,30,20.55,24035
24,36,108,92,85.19,16,14.81,24036
24,37,164,141,85.98,23,14.02,24037
24,38,134,105,78.36,29,21.64,24038
24,39,167,146,87.43,21,12.57,24039
24,40,163,135,82.82,28,17.18,24040
24,41,122,100,81.97,22,18.03,24041
24,42,121,104,85.95,17,14.05,24042
24,43,132,114,86.36,18,13.64,24043
24,44,41,36,87.8,5,12.2,24044
24,45,154,133,86.36,21,13.64,24045
24,46,147,125,85.03,22,14.97,24046
24,47,124,99,79.84,25,20.16,24047
24,48,45,39,86.67,6,13.33,24048
24,49,209,171,81.82,38,18.18,24049
24,50,219,173,79.0,46,21.0,24050
24,51,189,166,87.83,23,12.17,24051
24,52,174,154,88.51,20,11.49,24052
24,53,86,78,90.7,8,9.3,24053
25,1,474,390,82.28,84,17.72,25001
25,2,259,203,78.38,56,21.62,25002
25,3,70,60,85.71,10,14.29,25003
25,4,297,235,79.12,62,20.88,25004
25,5,152,126,82.89,26,17.11,25005
25,6,243,181,74.49,62,25.51,25006
25,7,149,122,81.88,27,18.12,25007
25,8,172,139,80.81,33,19.19,25008
25,9,238,186,78.15,52,21.85,25009
25,10,54,46,85.19,8,14.81,25010
25,11,218,173,79.36,45,20.64,25011
25,12,89,69,77.53,20,22.47,25012
25,13,145,119,82.07,26,17.93,25013
25,14,86,70,81.4,16,18.6,25014
25,15,168,141,83.93,27,16.07,25015
25,16,91,75,82.42,16,17.58,25016
25,17,173,145,83.82,28,16.18,25017
25,18,87,73,83.91,14,16.09,25018
25,19,183,139,75.96,44,24.04,25019
25,20,194,163,84.02,31,15.98,25020
25,21,105,96,91.43,9,8.57,25021
25,22,153,123,80.39,30,19.61,25022
25,23,173,137,79.19,36,20.81,25023
26,1,137,106,77.37,31,22.63,26001
26,2,123,101,82.11,22,17.89,26002
26,3,115,93,80.87,22,19.13,26003
26,4,110,92,83.64,18,16.36,26004
26,5,130,106,81.54,24,18.46,26005
26,6,187,144,77.01,43,22.99,26006
26,7,76,52,68.42,24,31.58,26007
26,8,304,243,79.93,61,20.07,26008
26,9,131,108,82.44,23,17.56,26009
26,10,142,119,83.8,23,16.2,26010
26,11,149,113,75.84,36,24.16,26011
26,12,140,112,80.0,28,20.0,26012
26,13,170,126,74.12,44,25.88,26013
26,14,180,149,82.78,31,17.22,26014
26,15,101,73,72.28,28,27.72,26015
26,16,95,71,74.74,24,25.26,26016
26,17,91,66,72.53,25,27.47,26017
26,18,162,129,79.63,33,20.37,26018
26,19,165,131,79.39,34,20.61,26019
26,20,118,92,77.97,26,22.03,26020
26,21,118,99,83.9,19,16.1,26021
26,22,118,81,68.64,37,31.36,26022
26,23,174,134,77.01,40,22.99,26023
26,24,191,149,78.01,42,21.99,26024
26,25,181,141,77.9,40,22.1,26025
26,26,91,77,84.62,14,15.38,26026
26,27,59,49,83.05,10,16.95,26027
26,28,211,162,76.78,49,23.22,26028
26,29,160,128,80.0,32,20.0,26029
26,30,185,146,78.92,39,21.08,26030
26,31,44,36,81.82,8,18.18,26031
26,32,198,162,81.82,36,18.18,26032
26,33,156,116,74.36,40,25.64,26033
26,34,158,117,74.05,41,25.95,26034
26,35,120,97,80.83,23,19.17,26035
26,36,172,132,76.74,40,23.26,26036
26,37,156,121,77.56,35,22.44,26037
27,1,765,605,79.08,160,20.92,27001
27,2,67,55,82.09,12,17.91,27002
27,3,156,128,82.05,28,17.95,27003
27,4,130,112,86.15,18,13.85,27004
