ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,245,215,87.76,30,12.24,13050
13,51,184,151,82.07,33,17.93,13051
13,52,211,174,82.46,37,17.54,13052
13,53,208,159,76.44,49,23.56,13053
13,54,182,159,87.36,23,12.64,13054
13,55,211,168,79.62,43,20.38,13055
13,56,211,172,81.52,39,18.48,13056
13,57,208,162,77.88,46,22.12,13057
13,58,229,192,83.84,37,16.16,13058
13,59,138,107,77.54,31,22.46,13059
13,60,220,205,93.18,15,6.82,13060
13,61,248,196,79.03,52,20.97,13061
13,62,195,153,78.46,42,21.54,13062
13,63,200,139,69.5,61,30.5,13063
14,1,131,101,77.1,30,22.9,14001
14,2,127,99,77.95,28,22.05,14002
14,3,217,180,82.95,37,17.05,14003
14,4,131,110,83.97,21,16.03,14004
14,5,180,154,85.56,26,14.44,14005
14,6,142,121,85.21,21,14.79,14006
14,7,133,111,83.46,22,16.54,14007
14,8,122,100,81.97,22,18.03,14008
14,9,144,121,84.03,23,15.97,14009
14,10,85,69,81.18,16,18.82,14010
14,11,156,126,80.77,30,19.23,14011
14,12,104,88,84.62,16,15.38,14012
14,13,169,131,77.51,38,22.49,14013
14,14,110,87,79.09,23,20.91,14014
14,15,102,82,80.39,20,19.61,14015
14,16,158,131,82.91,27,17.09,14016
14,17,169,138,81.66,31,18.34,14017
14,18,109,83,76.15,26,23.85,14018
14,19,168,151,89.88,17,10.12,14019
14,20,146,112,76.71,34,23.29,14020
14,21,300,255,85.0,45,15.0,14021
14,22,140,114,81.43,26,18.57,14022
14,23,106,79,74.53,27,25.47,14023
14,24,150,115,76.67,35,23.33,14024
14,25,152,133,87.5,19,12.5,14025
14,26,124,94,75.81,30,24.19,14026
14,27,254,215,84.65,39,15.35,14027
14,28,126,95,75.4,31,24.6,14028
14,29,168,139,82.74,29,17.26,14029
14,30,160,126,78.75,34,21.25,14030
14,31,114,101,88.6,13,11.4,14031
14,32,207,175,84.54,32,15.46,14032
14,33,140,114,81.43,26,18.57,14033
14,34,116,89,76.72,27,23.28,14034
14,35,68,60,88.24,8,11.76,14035
14,36,181,146,80.66,35,19.34,14036
14,37,142,123,86.62,19,13.38,14037
14,38,137,113,82.48,24,17.52,14038
14,39,156,124,79.49,32,20.51,14039
14,40,144,115,79.86,29,20.14,14040
14,41,113,96,84.96,17,15.04,14041
14,42,164,146,89.02,18,10.98,14042
14,43,148,112,75.68,36,24.32,14043
14,44,214,185,86.45,29,13.55,14044
14,45,173,135,78.03,38,21.97,14045
14,46,177,149,84.18,28,15.82,14046
14,47,227,209,92.07,18,7.93,14047
14,48,136,116,85.29,20,14.71,14048
15,1,158,135,85.44,23,14.56,15001
15,2,150,128,85.33,22,14.67,15002
15,3,154,137,88.96,17,11.04,15003
15,4,194,170,87.63,24,12.37,15004
15,5,153,124,81.05,29,18.95,15005
15,6,157,103,65.61,54,34.39,15006
15,7,140,120,85.71,20,14.29,15007
15,8,141,125,88.65,16,11.35,15008
15,9,156,134,85.9,22,14.1,15009
15,10,198,170,85.86,28,14.14,15010
15,11,157,138,87.9,19,12.1,15011
15,12,195,149,76.41,46,23.59,15012
15,13,111,97,87.39,14,12.61,15013
15,14,77,63,81.82,14,18.18,15014
15,15,133,113,84.96,20,15.04,15015
15,16,221,189,85.52,32,14.48,15016
15,17,134,109,81.34,25,18.66,15017
15,18,152,134,88.16,18,11.84,15018
15,19,132,109,82.58,23,17.42,15019
15,20,105,89,84.76,16,15.24,15020
15,21,146,123,84.25,23,15.75,15021
15,22,218,178,81.65,40,18.35,15022
15,23,113,102,90.27,11,9.73,15023
15,24,200,161,80.5,39,19.5,15024
15,25,181,148,81.77,33,18.23,15025
15,26,124,105,84.68,19,15.32,15026
15,27,177,143,80.79,34,19.21,15027
15,28,284,243,85.56,41,14.44,15028
15,29,191,163,85.34,28,14.66,15029
15,30,138,115,83.33,23,16.67,15030
15,31,132,108,81.82,24,18.18,15031
15,32,182,145,79.67,37,20.33,15032
15,33,170,144,84.71,26,15.29,15033
15,34,136,118,86.76,18,13.24,15034
15,35,174,140,80.46,34,19.54,15035
15,36,138,116,84.06,22,15.94,15036
15,37,141,124,87.94,17,12.06,15037
15,38,134,110,82.09,24,17.91,15038
15,39,154,128,83.12,26,16.88,15039
15,40,150,133,88.67,17,11.33,15040
15,41,186,157,84.41,29,15.59,15041
15,42,118,103,87.29,15,12.71,15042
15,43,138,118,85.51,20,14.49,15043
15,44,115,96,83.48,19,16.52,15044
15,45,156,126,80.77,30,19.23,15045
15,46,115,97,84.35,18,15.65,15046
15,47,128,111,86.72,17,13.28,15047
15,48,126,106,84.13,20,15.87,15048
16,1,89,60,67.42,29,32.58,16001
16,2,142,122,85.92,20,14.08,16002
16,3,131,106,80.92,25,19.08,16003
16,4,40,32,80.0,8,20.0,16004
16,5,129,111,86.05,18,13.95,16005
16,6,109,84,77.06,25,22.94,16006
16,7,115,100,86.96,15,13.04,16007
16,8,176,137,77.84,39,22.16,16008
16,9,188,152,80.85,36,19.15,16009
16,10,130,111,85.38,19,14.62,16010
16,11,158,134,84.81,24,15.19,16011
16,12,159,133,83.65,26,16.35,16012
16,13,130,101,77.69,29,22.31,16013
16,14,98,75,76.53,23,23.47,16014
16,15,141,120,85.11,21,14.89,16015
16,16,58,50,86.21,8,13.79,16016
16,17,34,30,88.24,4,11.76,16017
16,18,79,63,79.75,16,20.25,16018
16,19,129,113,87.6,16,12.4,16019
16,20,113,92,81.42,21,18.58,16020
16,21,119,86,72.27,33,27.73,16021
16,22,112,97,86.61,15,13.39,16022
16,23,143,114,79.72,29,20.28,16023
16,24,108,86,79.63,22,20.37,16024
16,25,76,72,94.74,4,5.26,16025
16,26,121,99,81.82,22,18.18,16026
16,27,111,94,84.68,17,15.32,16027
16,28,125,110,88.0,15,12.0,16028
16,29,92,84,91.3,8,8.7,16029
16,30,154,133,86.36,21,13.64,16030
16,31,128,113,88.28,15,11.72,16031
16,32,51,37,72.55,14,27.45,16032
16,33,89,75,84.27,14,15.73,16033
16,34,96,82,85.42,14,14.58,16034
16,35,87,73,83.91,14,16.09,16035
16,36,134,114,85.07,20,14.93,16036
16,37,97,80,82.47,17,17.53,16037
16,38,203,163,80.3,40,19.7,16038
16,39,121,85,70.25,36,29.75,16039
16,40,148,127,85.81,21,14.19,16040
16,41,65,54,83.08,11,16.92,16041
16,42,135,114,84.44,21,15.56,16042
17,1,75,59,78.67,16,21.33,17001
17,2,186,154,82.8,32,17.2,17002
17,3,123,108,87.8,15,12.2,17003
17,4,237,208,87.76,29,12.24,17004
17,5,147,126,85.71,21,14.29,17005
17,6,119,106,89.08,13,10.92,17006
17,7,205,175,85.37,30,14.63,17007
17,8,91,79,86.81,12,13.19,17008
17,9,112,99,88.39,13,11.61,17009
17,10,182,153,84.07,29,15.93,17010
17,11,183,149,81.42,34,18.58,17011
17,12,149,134,89.93,15,10.07,17012
17,13,113,93,82.3,20,17.7,17013
17,14,142,125,88.03,17,11.97,17014
17,15,193,162,83.94,31,16.06,17015
17,16,164,145,88.41,19,11.59,17016
17,17,168,152,90.48,16,9.52,17017
17,18,148,125,84.46,23,15.54,17018
17,19,104,87,83.65,17,16.35,17019
17,20,151,127,84.11,24,15.89,17020
17,21,190,165,86.84,25,13.16,17021
17,22,168,142,84.52,26,15.48,17022
17,23,95,81,85.26,14,14.74,17023
17,24,171,148,86.55,23,13.45,17024
17,25,108,95,87.96,13,12.04,17025
17,26,177,158,89.27,19,10.73,17026
17,27,163,134,82.21,29,17.79,17027
17,28,106,92,86.79,14,13.21,17028
17,29,147,125,85.03,22,14.97,17029
17,30,166,140,84.34,26,15.66,17030
17,31,101,79,78.22,22,21.78,17031
17,32,172,154,89.53,18,10.47,17032
17,33,154,129,83.77,25,16.23,17033
17,34,143,123,86.01,20,13.99,17034
17,35,113,105,92.92,8,7.08,17035
17,36,103,88,85.44,15,14.56,17036
17,37,142,124,87.32,18,12.68,17037
17,38,184,162,88.04,22,11.96,17038
17,39,120,97,80.83,23,19.17,17039
17,40,148,129,87.16,19,12.84,17040
17,41,130,111,85.38,19,14.62,17041
17,42,92,82,89.13,10,10.87,17042
17,43,98,82,83.67,16,16.33,17043
17,44,155,133,85.81,22,14.19,17044
17,45,96,80,83.33,16,16.67,17045
17,46,161,138,85.71,23,14.29,17046
17,47,114,102,89.47,12,10.53,17047
17,48,107,97,90.65,10,9.35,17048
17,49,101,86,85.15,15,14.85,17049
17,50,149,138,92.62,11,7.38,17050
17,51,160,130,81.25,30,18.75,17051
17,52,191,174,91.1,17,8.9,17052
17,53,174,151,86.78,23,13.22,17053
17,54,183,164,89.62,19,10.38,17054
17,55,130,117,90.0,13,10.0,17055
18,1,213,181,84.98,32,15.02,18001
18,2,181,154,85.08,27,14.92,18002
18,3,182,148,81.32,34,18.68,18003
18,4,280,249,88.93,31,11.07,18004
18,5,194,166,85.57,28,14.43,18005
18,6,84,75,89.29,9,10.71,18006
18,7,123,101,82.11,22,17.89,18007
18,8,175,147,84.0,28,16.0,18008
18,9,211,176,83.41,35,16.59,18009
18,10,310,270,87.1,40,12.9,18010
18,11,161,130,80.75,31,19.25,18011
18,12,185,167,90.27,18,9.73,18012
18,13,159,130,81.76,29,18.24,18013
18,14,264,234,88.64,30,11.36,18014
18,15,144,122,84.72,22,15.28,18015
18,16,232,208,89.66,24,10.34,18016
18,17,255,205,80.39,50,19.61,18017
18,18,220,197,89.55,23,10.45,18018
18,19,110,90,81.82,20,18.18,18019
18,20,199,182,91.46,17,8.54,18020
18,21,258,229,88.76,29,11.24,18021
18,22,229,203,88.65,26,11.35,18022
18,23,152,126,82.89,26,17.11,18023
18,24,207,186,89.86,21,10.14,18024
18,25,206,182,88.35,24,11.65,18025
18,26,253,217,85.77,36,14.23,18026
18,27,170,156,91.76,14,8.24,18027
18,28,150,130,86.67,20,13.33,18028
18,29,191,154,80.63,37,19.37,18029
18,30,262,244,93.13,18,6.87,18030
18,31,160,142,88.75,18,11.25,18031
18,32,256,217,84.77,39,15.23,18032
18,33,210,195,92.86,15,7.14,18033
18,34,289,254,87.89,35,12.11,18034
18,35,236,206,87.29,30,12.71,18035
18,36,99,84,84.85,15,15.15,18036
18,37,117,92,78.63,25,21.37,18037
18,38,219,204,93.15,15,6.85,18038
18,39,177,156,88.14,21,11.86,18039
18,40,252,227,90.08,25,9.92,18040
18,41,165,144,87.27,21,12.73,18041
18,42,168,146,86.9,22,13.1,18042
18,43,165,155,93.94,10,6.06,18043
18,44,219,200,91.32,19,8.68,18044
18,45,204,181,88.73,23,11.27,18045
18,46,173,154,89.02,19,10.98,18046
18,47,247,214,86.64,33,13.36,18047
18,48,108,103,95.37,5,4.63,18048
18,49,139,116,83.45,23,16.55,18049
18,50,162,146,90.12,16,9.88,18050
18,51,170,151,88.82,19,11.18,18051
18,52,164,144,87.8,20,12.2,18052
18,53,206,184,89.32,22,10.68,18053
18,54,250,222,88.8,28,11.2,18054
18,55,215,197,91.63,18,8.37,18055
18,56,172,146,84.88,26,15.12,18056
18,57,235,205,87.23,30,12.77,18057
18,58,133,125,93.98,8,6.02,18058
18,59,188,166,88.3,22,11.7,18059
18,60,155,133,85.81,22,14.19,18060
18,61,241,219,90.87,22,9.13,18061
18,62,139,126,90.65,13,9.35,18062
18,63,83,76,91.57,7,8.43,18063
19,1,267,210,78.65,57,21.35,19001
19,2,210,173,82.38,37,17.62,19002
19,3,199,138,69.35,61,30.65,19003
19,4,193,130,67.36,63,32.64,19004
19,5,245,201,82.04,44,17.96,19005
19,6,231,166,71.86,65,28.14,19006
19,7,236,178,75.42,58,24.58,19007
19,8,181,128,70.72,53,29.28,19008
19,9,176,119,67.61,57,32.39,19009
19,10,283,225,79.51,58,20.49,19010
19,11,248,169,68.15,79,31.85,19011
19,12,188,128,68.09,60,31.91,19012
19,13,197,175,88.83,22,11.17,19013
19,14,161,119,73.91,42,26.09,19014
19,15,131,87,66.41,44,33.59,19015
19,16,262,195,74.43,67,25.57,19016
19,17,212,160,75.47,52,24.53,19017
19,18,296,232,78.38,64,21.62,19018
19,19,265,207,78.11,58,21.89,19019
19,20,219,180,82.19,39,17.81,19020
19,21,213,154,72.3,59,27.7,19021
19,22,268,223,83.21,45,16.79,19022
19,23,266,196,73.68,70,26.32,19023
19,24,178,121,67.98,57,32.02,19024
19,25,270,204,75.56,66,24.44,19025
19,26,231,179,77.49,52,22.51,19026
19,27,218,176,80.73,42,19.27,19027
19,28,335,298,88.96,37,11.04,19028
19,29,214,159,74.3,55,25.7,19029
19,30,215,170,79.07,45,20.93,19030
19,31,209,173,82.78,36,17.22,19031
19,32,227,159,70.04,68,29.96,19032
19,33,202,129,63.86,73,36.14,19033
19,34,207,164,79.23,43,20.77,19034
19,35,215,160,74.42,55,25.58,19035
19,36,238,205,86.13,33,13.87,19036
19,37,231,185,80.09,46,19.91,19037
19,38,231,183,79.22,48,20.78,19038
19,39,128,108,84.38,20,15.63,19039
19,40,257,215,83.66,42,16.34,19040
19,41,239,162,67.78,77,32.22,19041
19,42,198,165,83.33,33,16.67,19042
19,43,248,220,88.71,28,11.29,19043
19,44,196,140,71.43,56,28.57,19044
19,45,264,209,79.17,55,20.83,19045
19,46,286,222,77.62,64,22.38,19046
19,47,162,133,82.1,29,17.9,19047
19,48,313,286,91.37,27,8.63,19048
19,49,299,254,84.95,45,15.05,19049
19,50,248,219,88.31,29,11.69,19050
19,51,227,170,74.89,57,25.11,19051
19,52,193,132,68.39,61,31.61,19052
19,53,215,154,71.63,61,28.37,19053
19,54,200,144,72.0,56,28.0,19054
19,55,216,159,73.61,57,26.39,19055
19,56,277,229,82.67,48,17.33,19056
19,57,250,214,85.6,36,14.4,19057
19,58,230,168,73.04,62,26.96,19058
19,59,259,177,68.34,82,31.66,19059
19,60,236,213,90.25,23,9.75,19060
19,61,275,214,77.82,61,22.18,19061
19,62,233,173,74.25,60,25.75,19062
19,63,156,136,87.18,20,12.82,19063
19,64,372,316,84.95,56,15.05,19064
19,65,153,122,79.74,31,20.26,19065
20,1,171,142,83.04,29,16.96,20001
20,2,142,125,88.03,17,11.97,20002
20,3,162,143,88.27,19,11.73,20003
20,4,176,154,87.5,22,12.5,20004
20,5,119,105,88.24,14,11.76,20005
20,6,181,154,85.08,27,14.92,20006
20,7,71,55,77.46,16,22.54,20007
20,8,117,87,74.36,30,25.64,20008
20,9,90,77,85.56,13,14.44,20009
20,10,181,155,85.64,26,14.36,20010
20,11,116,95,81.9,21,18.1,20011
20,12,134,123,91.79,11,8.21,20012
20,13,80,66,82.5,14,17.5,20013
20,14,170,142,83.53,28,16.47,20014
20,15,150,123,82.0,27,18.0,20015
20,16,90,73,81.11,17,18.89,20016
20,17,121,101,83.47,20,16.53,20017
20,18,187,169,90.37,18,9.63,20018
20,19,124,105,84.68,19,15.32,20019
20,20,143,121,84.62,22,15.38,20020
20,21,117,98,83.76,19,16.24,20021
20,22,125,107,85.6,18,14.4,20022
20,23,124,104,83.87,20,16.13,20023
20,24,188,165,87.77,23,12.23,20024
20,25,137,113,82.48,24,17.52,20025
20,26,183,166,90.71,17,9.29,20026
20,27,85,72,84.71,13,15.29,20027
20,28,161,132,81.99,29,18.01,20028
20,29,129,109,84.5,20,15.5,20029
20,30,126,119,94.44,7,5.56,20030
20,31,99,78,78.79,21,21.21,20031
20,32,206,170,82.52,36,17.48,20032
20,33,131,107,81.68,24,18.32,20033
20,34,187,155,82.89,32,17.11,20034
20,35,103,84,81.55,19,18.45,20035
20,36,134,116,86.57,18,13.43,20036
20,37,116,102,87.93,14,12.07,20037
20,38,189,167,88.36,22,11.64,20038
20,39,133,108,81.2,25,18.8,20039
20,40,112,100,89.29,12,10.71,20040
20,41,38,31,81.58,7,18.42,20041
20,42,61,57,93.44,4,6.56,20042
20,43,181,160,88.4,21,11.6,20043
20,44,138,129,93.48,9,6.52,20044
20,45,30,25,83.33,5,16.67,20045
20,46,89,74,83.15,15,16.85,20046
20,47,87,79,90.8,8,9.2,20047
20,48,111,93,83.78,18,16.22,20048
20,49,97,92,94.85,5,5.15,20049
20,50,106,94,88.68,12,11.32,20050
20,51,107,101,94.39,6,5.61,20051
20,52,38,33,86.84,5,13.16,20052
21,1,257,227,88.33,30,11.67,21001
21,2,131,105,80.15,26,19.85,21002
21,3,269,243,90.33,26,9.67,21003
21,4,256,208,81.25,48,18.75,21004
21,5,173,150,86.71,23,13.29,21005
21,6,167,142,85.03,25,14.97,21006
21,7,195,173,88.72,22,11.28,21007
21,8,180,154,85.56,26,14.44,21008
21,9,188,168,89.36,20,10.64,21009
21,10,149,137,91.95,12,8.05,21010
21,11,167,143,85.63,24,14.37,21011
21,12,179,155,86.59,24,13.41,21012
21,13,113,103,91.15,10,8.85,21013
21,14,176,139,78.98,37,21.02,21014
21,15,113,100,88.5,13,11.5,21015
21,16,100,79,79.0,21,21.0,21016
21,17,90,85,94.44,5,5.56,21017
21,18,150,131,87.33,19,12.67,21018
21,19,134,113,84.33,21,15.67,21019
21,20,61,53,86.89,8,13.11,21020
21,21,182,147,80.77,35,19.23,21021
21,22,180,158,87.78,22,12.22,21022
21,23,161,142,88.2,19,11.8,21023
21,24,187,162,86.63,25,13.37,21024
21,25,128,118,92.19,10,7.81,21025
21,26,115,100,86.96,15,13.04,21026
21,27,208,189,90.87,19,9.13,21027
21,28,137,117,85.4,20,14.6,21028
21,29,141,131,92.91,10,7.09,21029
21,30,118,104,88.14,14,11.86,21030
21,31,201,177,88.06,24,11.94,21031
21,32,95,84,88.42,11,11.58,21032
21,33,212,182,85.85,30,14.15,21033
21,34,189,170,89.95,19,10.05,21034
21,35,138,120,86.96,18,13.04,21035
21,36,246,215,87.4,31,12.6,21036
21,37,122,104,85.25,18,14.75,21037
21,38,193,168,87.05,25,12.95,21038
21,39,131,114,87.02,17,12.98,21039
21,40,170,158,92.94,12,7.06,21040
21,41,154,130,84.42,24,15.58,21041
21,42,185,160,86.49,25,13.51,21042
21,43,185,164,88.65,21,11.35,21043
21,44,187,157,83.96,30,16.04,21044
21,45,137,119,86.86,18,13.14,21045
21,46,154,139,90.26,15,9.74,21046
21,47,201,181,90.05,20,9.95,21047
21,48,213,177,83.1,36,16.9,21048
21,49,221,195,88.24,26,11.76,21049
21,50,143,119,83.22,24,16.78,21050
21,51,196,171,87.24,25,12.76,21051
21,52,224,199,88.84,25,11.16,21052
21,53,182,159,87.36,23,12.64,21053
21,54,174,151,86.78,23,13.22,21054
21,55,204,179,87.75,25,12.25,21055
21,56,110,102,92.73,8,7.27,21056
21,57,120,103,85.83,17,14.17,21057
21,58,119,106,89.08,13,10.92,21058
21,59,202,176,87.13,26,12.87,21059
21,60,162,142,87.65,20,12.35,21060
21,61,201,172,85.57,29,14.43,21061
21,62,181,167,92.27,14,7.73,21062
21,63,184,171,92.93,13,7.07,21063
21,64,115,90,78.26,25,21.74,21064
21,65,153,143,93.46,10,6.54,21065
21,66,152,135,88.82,17,11.18,21066
21,67,140,115,82.14,25,17.86,21067
21,68,90,75,83.33,15,16.67,21068
21,69,138,113,81.88,25,18.12,21069
21,70,96,85,88.54,11,11.46,21070
22,1,86,68,79.07,18,20.93,22001
22,2,119,88,73.95,31,26.05,22002
22,3,134,106,79.1,28,20.9,22003
22,4,104,80,76.92,24,23.08,22004
22,5,145,110,75.86,35,24.14,22005
22,6,129,97,75.19,32,24.81,22006
22,7,100,92,92.0,8,8.0,22007
22,8,183,154,84.15,29,15.85,22008
22,9,146,118,80.82,28,19.18,22009
22,10,158,122,77.22,36,22.78,22010
22,11,104,84,80.77,20,19.23,22011
22,12,129,115,89.15,14,10.85,22012
22,13,114,93,81.58,21,18.42,22013
22,14,82,69,84.15,13,15.85,22014
22,15,150,132,88.0,18,12.0,22015
22,16,120,83,69.17,37,30.83,22016
22,17,128,99,77.34,29,22.66,22017
22,18,109,89,81.65,20,18.35,22018
22,19,85,75,88.24,10,11.76,22019
22,20,107,82,76.64,25,23.36,22020
22,21,156,135,86.54,21,13.46,22021
22,22,65,50,76.92,15,23.08,22022
22,23,131,95,72.52,36,27.48,22023
22,24,120,87,72.5,33,27.5,22024
22,25,133,112,84.21,21,15.79,22025
22,26,86,66,76.74,20,23.26,22026
22,27,153,110,71.9,43,28.1,22027
22,28,137,115,83.94,22,16.06,22028
22,29,85,68,80.0,17,20.0,22029
23,1,197,141,71.57,56,28.43,23001
23,2,186,138,74.19,48,25.81,23002
23,3,197,132,67.01,65,32.99,23003
23,4,146,104,71.23,42,28.77,23004
23,5,177,132,74.58,45,25.42,23005
23,6,175,130,74.29,45,25.71,23006
23,7,148,115,77.7,33,22.3,23007
23,8,161,111,68.94,50,31.06,23008
23,9,124,92,74.19,32,25.81,23009
23,10,157,120,76.43,37,23.57,23010
23,11,197,132,67.01,65,32.99,23011
23,12,184,128,69.57,56,30.43,23012
23,13,213,152,71.36,61,28.64,23013
23,14,180,133,73.89,47,26.11,23014
23,15,174,127,72.99,47,27.01,23015
23,16,203,149,73.4,54,26.6,23016
23,17,223,156,69.96,67,30.04,23017
23,18,138,96,69.57,42,30.43,23018
23,19,185,134,72.43,51,27.57,23019
23,20,158,112,70.89,46,29.11,23020
23,21,152,115,75.66,37,24.34,23021
23,22,138,105,76.09,33,23.91,23022
23,23,163,119,73.01,44,26.99,23023
23,24,136,105,77.21,31,22.79,23024
23,25,124,101,81.45,23,18.55,23025
23,26,172,120,69.77,52,30.23,23026
23,27,183,135,73.77,48,26.23,23027
23,28,207,155,74.88,52,25.12,23028
23,29,97,77,79.38,20,20.62,23029
23,30,182,122,67.03,60,32.97,23030
23,31,170,117,68.82,53,31.18,23031
23,32,220,171,77.73,49,22.27,23032
23,33,224,157,70.09,67,29.91,23033
23,34,155,125,80.65,30,19.35,23034
23,35,103,86,83.5,17,16.5,23035
23,36,254,179,70.47,75,29.53,23036
23,37,134,125,93.28,9,6.72,23037
23,38,148,112,75.68,36,24.32,23038
23,39,184,141,76.63,43,23.37,23039
23,40,185,134,72.43,51,27.57,23040
23,41,186,138,74.19,48,25.81,23041
23,42,156,117,75.0,39,25.0,23042
23,43,190,134,70.53,56,29.47,23043
23,44,182,134,73.63,48,26.37,23044
23,45,177,125,70.62,52,29.38,23045
23,46,182,127,69.78,55,30.22,23046
23,47,189,146,77.25,43,22.75,23047
23,48,176,132,75.0,44,25.0,23048
23,49,153,121,79.08,32,20.92,23049
23,50,139,100,71.94,39,28.06,23050
23,51,178,119,66.85,59,33.15,23051
23,52,246,179,72.76,67,27.24,23052
23,53,127,95,74.8,32,25.2,23053
23,54,176,140,79.55,36,20.45,23054
23,55,181,129,71.27,52,28.73,23055
23,56,164,102,62.2,62,37.8,23056
23,57,141,103,73.05,38,26.95,23057
23,58,195,140,71.79,55,28.21,23058
23,59,145,109,75.17,36,24.83,23059
23,60,201,129,64.18,72,35.82,23060
23,61,206,151,73.3,55,26.7,23061
23,62,167,135,80.84,32,19.16,23062
24,1,133,107,80.45,26,19.55,24001
24,2,111,93,83.78,18,16.22,24002
24,3,130,111,85.38,19,14.62,24003
24,4,145,120,82.76,25,17.24,24004
24,5,95,79,83.16,16,16.84,24005
24,6,160,137,85.63,23,14.38,24006
24,7,126,110,87.3,16,12.7,24007
24,8,128,115,89.84,13,10.16,24008
24,9,104,88,84.62,16,15.38,24009
24,10,97,77,79.38,20,20.62,24010
24,11,82,65,79.27,17,20.73,24011
24,12,74,66,89.19,8,10.81,24012
24,13,92,79,85.87,13,14.13,24013
24,14,115,97,84.35,18,15.65,24014
24,15,108,95,87.96,13,12.04,24015
24,16,117,102,87.18,15,12.82,24016
24,17,89,74,83.15,15,16.85,24017
24,18,75,64,85.33,11,14.67,24018
24,19,134,114,85.07,20,14.93,24019
24,20,158,134,84.81,24,15.19,24020
24,21,105,92,87.62,13,12.38,24021
24,22,93,85,91.4,8,8.6,24022
24,23,128,114,89.06,14,10.94,24023
24,24,94,77,81.91,17,18.09,24024
24,25,104,86,82.69,18,17.31,24025
24,26,126,106,84.13,20,15.87,24026
24,27,72,57,79.17,15,20.83,24027
24,28,92,79,85.87,13,14.13,24028
24,29,134,116,86.57,18,13.43,24029
24,30,102,87,85.29,15,14.71,24030
24,31,123,108,87.8,15,12.2,24031
24,32,114,97,85.09,17,14.91,24032
24,33,83,71,85.54,12,14.46,24033
24,34,90,79,87.78,11,12.22,24034
24,35,110,91,82.73,19,17.27,24035
24,36,94,83,88.3,11,11.7,24036
24,37,135,123,91.11,12,8.89,24037
24,38,111,89,80.18,22,19.82,24038
24,39,133,113,84.96,20,15.04,24039
24,40,193,176,91.19,17,8.81,24040
24,41,109,93,85.32,16,14.68,24041
24,42,94,76,80.85,18,19.15,24042
24,43,109,98,89.91,11,10.09,24043
24,44,36,33,91.67,3,8.33,24044
24,45,145,132,91.03,13,8.97,24045
24,46,117,93,79.49,24,20.51,24046
24,47,118,100,84.75,18,15.25,24047
24,48,37,31,83.78,6,16.22,24048
24,49,170,151,88.82,19,11.18,24049
24,50,179,150,83.8,29,16.2,24050
24,51,153,129,84.31,24,15.69,24051
24,52,136,115,84.56,21,15.44,24052
24,53,70,59,84.29,11,15.71,24053
25,1,389,287,73.78,102,26.22,25001
25,2,205,143,69.76,62,30.24,25002
25,3,62,51,82.26,11,17.74,25003
25,4,269,208,77.32,61,22.68,25004
25,5,134,104,77.61,30,22.39,25005
25,6,215,153,71.16,62,28.84,25006
25,7,131,94,71.76,37,28.24,25007
25,8,130,95,73.08,35,26.92,25008
25,9,195,145,74.36,50,25.64,25009
25,10,46,41,89.13,5,10.87,25010
25,11,177,123,69.49,54,30.51,25011
25,12,79,56,70.89,23,29.11,25012
25,13,110,88,80.0,22,20.0,25013
25,14,68,51,75.0,17,25.0,25014
25,15,135,100,74.07,35,25.93,25015
25,16,73,57,78.08,16,21.92,25016
25,17,151,110,72.85,41,27.15,25017
25,18,67,57,85.07,10,14.93,25018
25,19,151,109,72.19,42,27.81,25019
25,20,168,130,77.38,38,22.62,25020
25,21,94,79,84.04,15,15.96,25021
25,22,134,92,68.66,42,31.34,25022
25,23,158,119,75.32,39,24.68,25023
26,1,116,91,78.45,25,21.55,26001
26,2,87,75,86.21,12,13.79,26002
26,3,83,64,77.11,19,22.89,26003
26,4,85,66,77.65,19,22.35,26004
26,5,115,93,80.87,22,19.13,26005
26,6,165,130,78.79,35,21.21,26006
26,7,69,45,65.22,24,34.78,26007
26,8,298,233,78.19,65,21.81,26008
26,9,111,83,74.77,28,25.23,26009
26,10,122,97,79.51,25,20.49,26010
26,11,139,107,76.98,32,23.02,26011
26,12,123,91,73.98,32,26.02,26012
26,13,151,104,68.87,47,31.13,26013
26,14,148,116,78.38,32,21.62,26014
26,15,85,59,69.41,26,30.59,26015
26,16,69,46,66.67,23,33.33,26016
26,17,68,52,76.47,16,23.53,26017
26,18,137,107,78.1,30,21.9,26018
26,19,141,104,73.76,37,26.24,26019
26,20,101,80,79.21,21,20.79,26020
26,21,91,72,79.12,19,20.88,26021
26,22,99,65,65.66,34,34.34,26022
26,23,142,104,73.24,38,26.76,26023
26,24,164,122,74.39,42,25.61,26024
26,25,153,106,69.28,47,30.72,26025
26,26,72,59,81.94,13,18.06,26026
26,27,50,38,76.0,12,24.0,26027
26,28,189,134,70.9,55,29.1,26028
26,29,137,104,75.91,33,24.09,26029
26,30,169,135,79.88,34,20.12,26030
26,31,30,23,76.67,7,23.33,26031
26,32,173,140,80.92,33,19.08,26032
26,33,139,101,72.66,38,27.34,26033
26,34,142,102,71.83,40,28.17,26034
26,35,96,65,67.71,31,32.29,26035
26,36,144,103,71.53,41,28.47,26036
26,37,140,113,80.71,27,19.29,26037
27,1,735,576,78.37,159,21.63,27001
27,2,57,43,75.44,14,24.56,27002
27,3,123,106,86.18,17,13.82,27003
27,4,102,77,75.49,25,24.51,27004
