ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,199,156,78.39,43,21.61,25007
25,8,232,180,77.59,52,22.41,25008
25,9,239,181,75.73,58,24.27,25009
25,10,126,105,83.33,21,16.67,25010
25,11,223,173,77.58,50,22.42,25011
25,12,235,176,74.89,59,25.11,25012
25,13,220,176,80.0,44,20.0,25013
25,14,106,72,67.92,34,32.08,25014
25,15,183,143,78.14,40,21.86,25015
25,16,79,61,77.22,18,22.78,25016
25,17,259,196,75.68,63,24.32,25017
25,18,160,132,82.5,28,17.5,25018
25,19,185,126,68.11,59,31.89,25019
25,20,245,182,74.29,63,25.71,25020
25,21,198,166,83.84,32,16.16,25021
25,22,128,90,70.31,38,29.69,25022
25,23,269,203,75.46,66,24.54,25023
25,24,230,156,67.83,74,32.17,25024
25,25,251,210,83.67,41,16.33,25025
25,26,196,164,83.67,32,16.33,25026
25,27,179,141,78.77,38,21.23,25027
25,28,287,235,81.88,52,18.12,25028
25,29,179,149,83.24,30,16.76,25029
25,30,221,178,80.54,43,19.46,25030
25,31,159,120,75.47,39,24.53,25031
26,1,123,96,78.05,27,21.95,26001
26,2,120,92,76.67,28,23.33,26002
26,3,137,98,71.53,39,28.47,26003
26,4,109,83,76.15,26,23.85,26004
26,5,163,120,73.62,43,26.38,26005
26,6,54,43,79.63,11,20.37,26006
26,7,83,68,81.93,15,18.07,26007
26,8,118,89,75.42,29,24.58,26008
26,9,93,72,77.42,21,22.58,26009
26,10,65,44,67.69,21,32.31,26010
26,11,132,90,68.18,42,31.82,26011
26,12,75,58,77.33,17,22.67,26012
26,13,114,96,84.21,18,15.79,26013
26,14,113,91,80.53,22,19.47,26014
26,15,105,76,72.38,29,27.62,26015
26,16,105,71,67.62,34,32.38,26016
26,17,102,85,83.33,17,16.67,26017
26,18,84,65,77.38,19,22.62,26018
26,19,189,151,79.89,38,20.11,26019
26,20,181,137,75.69,44,24.31,26020
26,21,170,134,78.82,36,21.18,26021
26,22,101,70,69.31,31,30.69,26022
26,23,76,55,72.37,21,27.63,26023
26,24,109,86,78.9,23,21.1,26024
26,25,60,42,70.0,18,30.0,26025
26,26,92,70,76.09,22,23.91,26026
26,27,85,63,74.12,22,25.88,26027
26,28,96,73,76.04,23,23.96,26028
26,29,117,75,64.1,42,35.9,26029
26,30,124,90,72.58,34,27.42,26030
26,31,88,61,69.32,27,30.68,26031
26,32,151,127,84.11,24,15.89,26032
26,33,64,50,78.13,14,21.88,26033
26,34,130,108,83.08,22,16.92,26034
26,35,141,116,82.27,25,17.73,26035
26,36,104,69,66.35,35,33.65,26036
26,37,76,46,60.53,30,39.47,26037
26,38,110,85,77.27,25,22.73,26038
26,39,100,83,83.0,17,17.0,26039
26,40,66,40,60.61,26,39.39,26040
26,41,102,81,79.41,21,20.59,26041
26,42,109,84,77.06,25,22.94,26042
26,43,103,72,69.9,31,30.1,26043
26,44,76,58,76.32,18,23.68,26044
26,45,128,96,75.0,32,25.0,26045
26,46,194,158,81.44,36,18.56,26046
26,47,63,45,71.43,18,28.57,26047
26,48,149,111,74.5,38,25.5,26048
26,49,80,55,68.75,25,31.25,26049
26,50,51,38,74.51,13,25.49,26050
26,51,78,61,78.21,17,21.79,26051
26,52,54,46,85.19,8,14.81,26052
26,53,86,69,80.23,17,19.77,26053
26,54,95,67,70.53,28,29.47,26054
26,55,75,60,80.0,15,20.0,26055
26,56,99,67,67.68,32,32.32,26056
26,57,74,57,77.03,17,22.97,26057
26,58,66,51,77.27,15,22.73,26058
26,59,85,63,74.12,22,25.88,26059
26,60,106,82,77.36,24,22.64,26060
26,61,55,37,67.27,18,32.73,26061
26,62,154,124,80.52,30,19.48,26062
26,63,49,38,77.55,11,22.45,26063
27,1,243,203,83.54,40,16.46,27001
27,2,209,166,79.43,43,20.57,27002
27,3,160,119,74.38,41,25.63,27003
27,4,147,119,80.95,28,19.05,27004
27,5,70,61,87.14,9,12.86,27005
27,6,105,80,76.19,25,23.81,27006
27,7,271,223,82.29,48,17.71,27007
27,8,76,58,76.32,18,23.68,27008
27,9,194,159,81.96,35,18.04,27009
27,10,280,221,78.93,59,21.07,27010
27,11,133,98,73.68,35,26.32,27011
27,12,179,144,80.45,35,19.55,27012
27,13,63,55,87.3,8,12.7,27013
27,14,76,58,76.32,18,23.68,27014
27,15,149,115,77.18,34,22.82,27015
27,16,135,115,85.19,20,14.81,27016
27,17,260,221,85.0,39,15.0,27017
27,18,145,109,75.17,36,24.83,27018
27,19,228,173,75.88,55,24.12,27019
27,20,272,210,77.21,62,22.79,27020
27,21,85,72,84.71,13,15.29,27021
27,22,177,130,73.45,47,26.55,27022
27,23,76,61,80.26,15,19.74,27023
27,24,187,145,77.54,42,22.46,27024
27,25,155,132,85.16,23,14.84,27025
27,26,140,112,80.0,28,20.0,27026
27,27,84,64,76.19,20,23.81,27027
27,28,175,147,84.0,28,16.0,27028
27,29,189,154,81.48,35,18.52,27029
27,30,123,97,78.86,26,21.14,27030
27,31,195,159,81.54,36,18.46,27031
27,32,102,80,78.43,22,21.57,27032
27,33,192,159,82.81,33,17.19,27033
27,34,132,110,83.33,22,16.67,27034
27,35,367,294,80.11,73,19.89,27035
27,36,171,135,78.95,36,21.05,27036
27,37,42,35,83.33,7,16.67,27037
27,38,237,187,78.9,50,21.1,27038
27,39,78,63,80.77,15,19.23,27039
27,40,118,97,82.2,21,17.8,27040
27,41,291,229,78.69,62,21.31,27041
27,42,148,126,85.14,22,14.86,27042
27,43,157,110,70.06,47,29.94,27043
27,44,177,143,80.79,34,19.21,27044
27,45,164,137,83.54,27,16.46,27045
27,46,198,167,84.34,31,15.66,27046
27,47,148,118,79.73,30,20.27,27047
27,48,172,141,81.98,31,18.02,27048
27,49,180,145,80.56,35,19.44,27049
27,50,358,272,75.98,86,24.02,27050
27,51,106,79,74.53,27,25.47,27051
27,52,34,24,70.59,10,29.41,27052
27,53,101,82,81.19,19,18.81,27053
27,54,325,266,81.85,59,18.15,27054
27,55,86,64,74.42,22,25.58,27055
27,56,164,125,76.22,39,23.78,27056
27,57,195,159,81.54,36,18.46,27057
27,58,169,138,81.66,31,18.34,27058
27,59,227,175,77.09,52,22.91,27059
27,60,175,146,83.43,29,16.57,27060
27,61,41,28,68.29,13,31.71,27061
27,62,160,124,77.5,36,22.5,27062
27,63,182,138,75.82,44,24.18,27063
27,64,137,114,83.21,23,16.79,27064
27,65,22,16,72.73,6,27.27,27065
27,66,37,20,54.05,17,45.95,27066
28,1,153,122,79.74,31,20.26,28001
28,2,116,84,72.41,32,27.59,28002
28,3,126,88,69.84,38,30.16,28003
28,4,211,169,80.09,42,19.91,28004
28,5,212,163,76.89,49,23.11,28005
28,6,157,114,72.61,43,27.39,28006
28,7,180,145,80.56,35,19.44,28007
28,8,112,79,70.54,33,29.46,28008
28,9,124,96,77.42,28,22.58,28009
28,10,47,35,74.47,12,25.53,28010
28,11,145,109,75.17,36,24.83,28011
28,12,191,153,80.1,38,19.9,28012
28,13,177,122,68.93,55,31.07,28013
28,14,120,98,81.67,22,18.33,28014
28,15,103,69,66.99,34,33.01,28015
28,16,158,122,77.22,36,22.78,28016
28,17,150,119,79.33,31,20.67,28017
28,18,212,154,72.64,58,27.36,28018
28,19,251,199,79.28,52,20.72,28019
28,20,183,143,78.14,40,21.86,28020
28,21,213,161,75.59,52,24.41,28021
28,22,153,109,71.24,44,28.76,28022
28,23,219,162,73.97,57,26.03,28023
28,24,123,79,64.23,44,35.77,28024
28,25,130,102,78.46,28,21.54,28025
28,26,140,117,83.57,23,16.43,28026
28,27,160,121,75.63,39,24.38,28027
28,28,135,102,75.56,33,24.44,28028
28,29,171,128,74.85,43,25.15,28029
28,30,121,93,76.86,28,23.14,28030
28,31,169,134,79.29,35,20.71,28031
28,32,211,159,75.36,52,24.64,28032
28,33,117,88,75.21,29,24.79,28033
28,34,35,24,68.57,11,31.43,28034
28,35,108,87,80.56,21,19.44,28035
28,36,147,110,74.83,37,25.17,28036
28,37,131,107,81.68,24,18.32,28037
28,38,76,60,78.95,16,21.05,28038
28,39,47,32,68.09,15,31.91,28039
28,40,212,176,83.02,36,16.98,28040
28,41,68,52,76.47,16,23.53,28041
28,42,158,127,80.38,31,19.62,28042
28,43,131,105,80.15,26,19.85,28043
28,44,113,90,79.65,23,20.35,28044
28,45,113,86,76.11,27,23.89,28045
28,46,124,88,70.97,36,29.03,28046
28,47,140,102,72.86,38,27.14,28047
28,48,151,115,76.16,36,23.84,28048
28,49,137,105,76.64,32,23.36,28049
28,50,111,79,71.17,32,28.83,28050
28,51,151,98,64.9,53,35.1,28051
28,52,177,141,79.66,36,20.34,28052
28,53,107,85,79.44,22,20.56,28053
28,54,106,78,73.58,28,26.42,28054
28,55,184,144,78.26,40,21.74,28055
28,56,173,128,73.99,45,26.01,28056
28,57,91,77,84.62,14,15.38,28057
28,58,88,68,77.27,20,22.73,28058
28,59,132,104,78.79,28,21.21,28059
28,60,123,91,73.98,32,26.02,28060
28,61,83,66,79.52,17,20.48,28061
28,62,192,148,77.08,44,22.92,28062
28,63,182,147,80.77,35,19.23,28063
28,64,127,100,78.74,27,21.26,28064
28,65,173,127,73.41,46,26.59,28065
28,66,165,134,81.21,31,18.79,28066
28,67,81,60,74.07,21,25.93,28067
28,68,193,148,76.68,45,23.32,28068
28,69,105,82,78.1,23,21.9,28069
28,70,128,82,64.06,46,35.94,28070
28,71,129,98,75.97,31,24.03,28071
28,72,92,69,75.0,23,25.0,28072
28,73,89,67,75.28,22,24.72,28073
29,1,239,193,80.75,46,19.25,29001
29,2,161,124,77.02,37,22.98,29002
29,3,285,243,85.26,42,14.74,29003
29,4,246,204,82.93,42,17.07,29004
29,5,252,196,77.78,56,22.22,29005
29,6,99,77,77.78,22,22.22,29006
29,7,116,94,81.03,22,18.97,29007
29,8,191,150,78.53,41,21.47,29008
29,9,88,65,73.86,23,26.14,29009
29,10,221,193,87.33,28,12.67,29010
29,11,316,265,83.86,51,16.14,29011
29,12,334,262,78.44,72,21.56,29012
29,13,198,160,80.81,38,19.19,29013
29,14,267,213,79.78,54,20.22,29014
29,15,280,236,84.29,44,15.71,29015
29,16,309,289,93.53,20,6.47,29016
29,17,234,206,88.03,28,11.97,29017
29,18,256,216,84.38,40,15.63,29018
29,19,212,175,82.55,37,17.45,29019
29,20,212,177,83.49,35,16.51,29020
29,21,240,197,82.08,43,17.92,29021
29,22,176,143,81.25,33,18.75,29022
29,23,316,263,83.23,53,16.77,29023
29,24,87,66,75.86,21,24.14,29024
29,25,331,297,89.73,34,10.27,29025
29,26,254,221,87.01,33,12.99,29026
29,27,295,228,77.29,67,22.71,29027
29,28,249,204,81.93,45,18.07,29028
29,29,283,229,80.92,54,19.08,29029
29,30,34,30,88.24,4,11.76,29030
29,31,235,170,72.34,65,27.66,29031
29,32,170,126,74.12,44,25.88,29032
29,33,242,207,85.54,35,14.46,29033
29,34,184,150,81.52,34,18.48,29034
29,35,240,185,77.08,55,22.92,29035
29,36,282,249,88.3,33,11.7,29036
29,37,246,203,82.52,43,17.48,29037
29,38,233,191,81.97,42,18.03,29038
29,39,228,177,77.63,51,22.37,29039
29,40,370,332,89.73,38,10.27,29040
29,41,268,217,80.97,51,19.03,29041
29,42,303,243,80.2,60,19.8,29042
29,43,284,235,82.75,49,17.25,29043
29,44,226,182,80.53,44,19.47,29044
29,45,222,170,76.58,52,23.42,29045
29,46,225,177,78.67,48,21.33,29046
29,47,301,249,82.72,52,17.28,29047
29,48,197,159,80.71,38,19.29,29048
29,49,313,279,89.14,34,10.86,29049
29,50,204,172,84.31,32,15.69,29050
29,51,227,187,82.38,40,17.62,29051
29,52,153,114,74.51,39,25.49,29052
29,53,184,151,82.07,33,17.93,29053
29,54,152,109,71.71,43,28.29,29054
30,1,164,134,81.71,30,18.29,30001
30,2,120,104,86.67,16,13.33,30002
30,3,234,180,76.92,54,23.08,30003
30,4,156,119,76.28,37,23.72,30004
30,5,92,60,65.22,32,34.78,30005
30,6,85,62,72.94,23,27.06,30006
30,7,152,117,76.97,35,23.03,30007
30,8,191,138,72.25,53,27.75,30008
30,9,150,111,74.0,39,26.0,30009
30,10,144,97,67.36,47,32.64,30010
30,11,111,85,76.58,26,23.42,30011
30,12,102,81,79.41,21,20.59,30012
30,13,178,126,70.79,52,29.21,30013
30,14,69,53,76.81,16,23.19,30014
30,15,171,147,85.96,24,14.04,30015
30,16,165,129,78.18,36,21.82,30016
30,17,122,92,75.41,30,24.59,30017
30,18,35,29,82.86,6,17.14,30018
30,19,113,87,76.99,26,23.01,30019
30,20,114,74,64.91,40,35.09,30020
30,21,81,61,75.31,20,24.69,30021
30,22,143,116,81.12,27,18.88,30022
30,23,126,94,74.6,32,25.4,30023
30,24,139,106,76.26,33,23.74,30024
30,25,111,81,72.97,30,27.03,30025
30,26,88,69,78.41,19,21.59,30026
30,27,188,146,77.66,42,22.34,30027
30,28,122,95,77.87,27,22.13,30028
30,29,90,69,76.67,21,23.33,30029
30,30,165,121,73.33,44,26.67,30030
30,31,117,95,81.2,22,18.8,30031
30,32,50,40,80.0,10,20.0,30032
30,33,119,90,75.63,29,24.37,30033
30,34,195,157,80.51,38,19.49,30034
30,35,170,126,74.12,44,25.88,30035
30,36,151,111,73.51,40,26.49,30036
30,37,117,82,70.09,35,29.91,30037
30,38,202,160,79.21,42,20.79,30038
30,39,153,117,76.47,36,23.53,30039
30,40,174,133,76.44,41,23.56,30040
30,41,133,105,78.95,28,21.05,30041
30,42,118,95,80.51,23,19.49,30042
30,43,127,97,76.38,30,23.62,30043
31,1,87,78,89.66,9,10.34,31001
31,2,118,91,77.12,27,22.88,31002
31,3,126,101,80.16,25,19.84,31003
31,4,137,105,76.64,32,23.36,31004
31,5,173,142,82.08,31,17.92,31005
31,6,166,124,74.7,42,25.3,31006
31,7,126,101,80.16,25,19.84,31007
31,8,121,91,75.21,30,24.79,31008
31,9,151,123,81.46,28,18.54,31009
31,10,64,51,79.69,13,20.31,31010
31,11,102,77,75.49,25,24.51,31011
31,12,130,105,80.77,25,19.23,31012
31,13,163,109,66.87,54,33.13,31013
31,14,109,84,77.06,25,22.94,31014
31,15,88,71,80.68,17,19.32,31015
31,16,77,59,76.62,18,23.38,31016
31,17,126,99,78.57,27,21.43,31017
31,18,122,90,73.77,32,26.23,31018
31,19,110,86,78.18,24,21.82,31019
31,20,98,75,76.53,23,23.47,31020
31,21,133,105,78.95,28,21.05,31021
31,22,102,81,79.41,21,20.59,31022
31,23,92,77,83.7,15,16.3,31023
31,24,114,98,85.96,16,14.04,31024
31,25,105,85,80.95,20,19.05,31025
31,26,83,63,75.9,20,24.1,31026
31,27,94,79,84.04,15,15.96,31027
31,28,115,88,76.52,27,23.48,31028
31,29,115,90,78.26,25,21.74,31029
31,30,147,108,73.47,39,26.53,31030
31,31,187,145,77.54,42,22.46,31031
31,32,111,79,71.17,32,28.83,31032
31,33,107,88,82.24,19,17.76,31033
31,34,91,74,81.32,17,18.68,31034
31,35,100,80,80.0,20,20.0,31035
31,36,167,133,79.64,34,20.36,31036
31,37,141,106,75.18,35,24.82,31037
31,38,79,63,79.75,16,20.25,31038
31,39,103,79,76.7,24,23.3,31039
31,40,89,64,71.91,25,28.09,31040
31,41,130,100,76.92,30,23.08,31041
31,42,143,105,73.43,38,26.57,31042
31,43,171,143,83.63,28,16.37,31043
31,44,128,100,78.13,28,21.88,31044
31,45,134,105,78.36,29,21.64,31045
31,46,124,93,75.0,31,25.0,31046
31,47,155,122,78.71,33,21.29,31047
31,48,126,103,81.75,23,18.25,31048
31,49,103,85,82.52,18,17.48,31049
31,50,146,111,76.03,35,23.97,31050
31,51,77,60,77.92,17,22.08,31051
32,1,282,221,78.37,61,21.63,32001
32,2,257,211,82.1,46,17.9,32002
32,3,221,197,89.14,24,10.86,32003
32,4,336,271,80.65,65,19.35,32004
32,5,208,173,83.17,35,16.83,32005
32,6,247,200,80.97,47,19.03,32006
32,7,187,158,84.49,29,15.51,32007
32,8,357,310,86.83,47,13.17,32008
32,9,387,327,84.5,60,15.5,32009
32,10,295,254,86.1,41,13.9,32010
32,11,184,140,76.09,44,23.91,32011
32,12,165,142,86.06,23,13.94,32012
32,13,173,150,86.71,23,13.29,32013
32,14,231,199,86.15,32,13.85,32014
32,15,273,231,84.62,42,15.38,32015
32,16,253,212,83.79,41,16.21,32016
32,17,307,246,80.13,61,19.87,32017
32,18,284,242,85.21,42,14.79,32018
32,19,263,217,82.51,46,17.49,32019
32,20,293,250,85.32,43,14.68,32020
32,21,245,212,86.53,33,13.47,32021
32,22,306,262,85.62,44,14.38,32022
32,23,304,243,79.93,61,20.07,32023
32,24,282,236,83.69,46,16.31,32024
32,25,262,222,84.73,40,15.27,32025
32,26,203,146,71.92,57,28.08,32026
32,27,260,220,84.62,40,15.38,32027
32,28,179,151,84.36,28,15.64,32028
32,29,219,176,80.37,43,19.63,32029
32,30,234,209,89.32,25,10.68,32030
32,31,365,300,82.19,65,17.81,32031
32,32,295,257,87.12,38,12.88,32032
32,33,182,140,76.92,42,23.08,32033
32,34,353,303,85.84,50,14.16,32034
32,35,341,280,82.11,61,17.89,32035
32,36,353,287,81.3,66,18.7,32036
32,37,257,208,80.93,49,19.07,32037
32,38,311,262,84.24,49,15.76,32038
32,39,346,294,84.97,52,15.03,32039
32,40,346,295,85.26,51,14.74,32040
32,41,322,263,81.68,59,18.32,32041
32,42,306,255,83.33,51,16.67,32042
32,43,291,242,83.16,49,16.84,32043
32,44,140,120,85.71,20,14.29,32044
32,45,246,207,84.15,39,15.85,32045
32,46,109,84,77.06,25,22.94,32046
32,47,250,217,86.8,33,13.2,32047
32,48,401,336,83.79,65,16.21,32048
32,49,237,200,84.39,37,15.61,32049
32,50,359,308,85.79,51,14.21,32050
32,51,324,271,83.64,53,16.36,32051
32,52,165,148,89.7,17,10.3,32052
33,1,217,180,82.95,37,17.05,33001
33,2,328,258,78.66,70,21.34,33002
33,3,175,135,77.14,40,22.86,33003
33,4,165,131,79.39,34,20.61,33004
33,5,126,99,78.57,27,21.43,33005
33,6,244,191,78.28,53,21.72,33006
33,7,223,179,80.27,44,19.73,33007
33,8,247,191,77.33,56,22.67,33008
33,9,166,137,82.53,29,17.47,33009
33,10,252,211,83.73,41,16.27,33010
33,11,260,203,78.08,57,21.92,33011
33,12,239,191,79.92,48,20.08,33012
33,13,304,217,71.38,87,28.62,33013
33,14,193,149,77.2,44,22.8,33014
33,15,196,159,81.12,37,18.88,33015
33,16,34,32,94.12,2,5.88,33016
33,17,259,206,79.54,53,20.46,33017
33,18,93,74,79.57,19,20.43,33018
33,19,264,215,81.44,49,18.56,33019
33,20,175,131,74.86,44,25.14,33020
33,21,328,280,85.37,48,14.63,33021
33,22,246,196,79.67,50,20.33,33022
33,23,315,257,81.59,58,18.41,33023
33,24,197,158,80.2,39,19.8,33024
33,25,340,269,79.12,71,20.88,33025
33,26,219,189,86.3,30,13.7,33026
33,27,174,142,81.61,32,18.39,33027
33,28,234,208,88.89,26,11.11,33028
33,29,238,198,83.19,40,16.81,33029
33,30,192,148,77.08,44,22.92,33030
33,31,234,178,76.07,56,23.93,33031
33,32,245,201,82.04,44,17.96,33032
33,33,205,163,79.51,42,20.49,33033
33,34,167,131,78.44,36,21.56,33034
34,1,296,250,84.46,46,15.54,34001
34,2,176,151,85.8,25,14.2,34002
34,3,233,184,78.97,49,21.03,34003
34,4,180,131,72.78,49,27.22,34004
34,5,198,125,63.13,73,36.87,34005
34,6,169,125,73.96,44,26.04,34006
34,7,317,266,83.91,51,16.09,34007
34,8,270,220,81.48,50,18.52,34008
34,9,196,143,72.96,53,27.04,34009
34,10,321,252,78.5,69,21.5,34010
34,11,200,147,73.5,53,26.5,34011
34,12,178,125,70.22,53,29.78,34012
34,13,190,140,73.68,50,26.32,34013
34,14,192,146,76.04,46,23.96,34014
34,15,168,123,73.21,45,26.79,34015
34,16,215,179,83.26,36,16.74,34016
34,17,243,191,78.6,52,21.4,34017
34,18,154,116,75.32,38,24.68,34018
34,19,141,102,72.34,39,27.66,34019
34,20,251,194,77.29,57,22.71,34020
34,21,231,163,70.56,68,29.44,34021
34,22,275,217,78.91,58,21.09,34022
34,23,212,167,78.77,45,21.23,34023
34,24,206,152,73.79,54,26.21,34024
34,25,158,132,83.54,26,16.46,34025
34,26,184,135,73.37,49,26.63,34026
34,27,161,116,72.05,45,27.95,34027
34,28,122,77,63.11,45,36.89,34028
34,29,320,259,80.94,61,19.06,34029
34,30,309,253,81.88,56,18.12,34030
34,31,190,141,74.21,49,25.79,34031
34,32,229,178,77.73,51,22.27,34032
34,33,104,82,78.85,22,21.15,34033
34,34,213,169,79.34,44,20.66,34034
34,35,297,224,75.42,73,24.58,34035
34,36,250,195,78.0,55,22.0,34036
34,37,117,76,64.96,41,35.04,34037
34,38,143,108,75.52,35,24.48,34038
34,39,145,107,73.79,38,26.21,34039
34,40,310,222,71.61,88,28.39,34040
34,41,260,194,74.62,66,25.38,34041
34,42,283,224,79.15,59,20.85,34042
34,43,238,201,84.45,37,15.55,34043
34,44,252,207,82.14,45,17.86,34044
34,45,240,190,79.17,50,20.83,34045
34,46,123,101,82.11,22,17.89,34046
34,47,114,77,67.54,37,32.46,34047
34,48,214,179,83.64,35,16.36,34048
34,49,254,210,82.68,44,17.32,34049
34,50,232,171,73.71,61,26.29,34050
34,51,323,228,70.59,95,29.41,34051
34,52,240,181,75.42,59,24.58,34052
34,53,245,189,77.14,56,22.86,34053
34,54,190,157,82.63,33,17.37,34054
34,55,180,125,69.44,55,30.56,34055
34,56,180,123,68.33,57,31.67,34056
34,57,196,148,75.51,48,24.49,34057
34,58,139,94,67.63,45,32.37,34058
34,59,183,130,71.04,53,28.96,34059
34,60,201,162,80.6,39,19.4,34060
34,61,120,92,76.67,28,23.33,34061
34,62,270,211,78.15,59,21.85,34062
34,63,274,216,78.83,58,21.17,34063
34,64,45,31,68.89,14,31.11,34064
34,65,79,65,82.28,14,17.72,34065
34,66,250,197,78.8,53,21.2,34066
34,67,216,177,81.94,39,18.06,34067
34,68,140,119,85.0,21,15.0,34068
34,69,172,132,76.74,40,23.26,34069
34,70,276,218,78.99,58,21.01,34070
34,71,204,156,76.47,48,23.53,34071
34,72,183,137,74.86,46,25.14,34072
34,73,183,127,69.4,56,30.6,34073
35,1,233,175,75.11,58,24.89,35001
35,2,137,114,83.21,23,16.79,35002
35,3,147,111,75.51,36,24.49,35003
35,4,262,206,78.63,56,21.37,35004
35,5,185,141,76.22,44,23.78,35005
35,6,252,192,76.19,60,23.81,35006
35,7,256,209,81.64,47,18.36,35007
35,8,212,165,77.83,47,22.17,35008
35,9,226,180,79.65,46,20.35,35009
35,10,240,194,80.83,46,19.17,35010
35,11,245,182,74.29,63,25.71,35011
35,12,229,178,77.73,51,22.27,35012
35,13,61,46,75.41,15,24.59,35013
35,14,284,209,73.59,75,26.41,35014
35,15,208,151,72.6,57,27.4,35015
35,16,244,170,69.67,74,30.33,35016
35,17,205,153,74.63,52,25.37,35017
35,18,277,207,74.73,70,25.27,35018
35,19,205,168,81.95,37,18.05,35019
35,20,211,165,78.2,46,21.8,35020
35,21,220,172,78.18,48,21.82,35021
35,22,102,88,86.27,14,13.73,35022
35,23,135,99,73.33,36,26.67,35023
35,24,164,125,76.22,39,23.78,35024
35,25,231,160,69.26,71,30.74,35025
35,26,321,235,73.21,86,26.79,35026
35,27,270,220,81.48,50,18.52,35027
35,28,271,210,77.49,61,22.51,35028
35,29,266,221,83.08,45,16.92,35029
35,30,289,231,79.93,58,20.07,35030
35,31,126,103,81.75,23,18.25,35031
35,32,118,90,76.27,28,23.73,35032
35,33,208,159,76.44,49,23.56,35033
35,34,228,167,73.25,61,26.75,35034
35,35,223,172,77.13,51,22.87,35035
35,36,178,135,75.84,43,24.16,35036
36,1,182,146,80.22,36,19.78,36001
36,2,154,112,72.73,42,27.27,36002
36,3,189,158,83.6,31,16.4,36003
36,4,160,115,71.88,45,28.13,36004
36,5,156,117,75.0,39,25.0,36005
36,6,220,163,74.09,57,25.91,36006
36,7,180,131,72.78,49,27.22,36007
36,8,224,170,75.89,54,24.11,36008
36,9,213,158,74.18,55,25.82,36009
36,10,156,115,73.72,41,26.28,36010
36,11,256,185,72.27,71,27.73,36011
36,12,165,127,76.97,38,23.03,36012
36,13,251,197,78.49,54,21.51,36013
36,14,202,152,75.25,50,24.75,36014
36,15,202,153,75.74,49,24.26,36015
36,16,307,244,79.48,63,20.52,36016
36,17,197,153,77.66,44,22.34,36017
36,18,244,184,75.41,60,24.59,36018
36,19,387,361,93.28,26,6.72,36019
36,20,286,216,75.52,70,24.48,36020
36,21,353,270,76.49,83,23.51,36021
36,22,323,266,82.35,57,17.65,36022
36,23,100,76,76.0,24,24.0,36023
36,24,222,189,85.14,33,14.86,36024
36,25,180,135,75.0,45,25.0,36025
36,26,242,192,79.34,50,20.66,36026
36,27,138,93,67.39,45,32.61,36027
36,28,188,141,75.0,47,25.0,36028
36,29,200,174,87.0,26,13.0,36029
36,30,263,207,78.71,56,21.29,36030
36,31,249,194,77.91,55,22.09,36031
36,32,212,166,78.3,46,21.7,36032
36,33,177,148,83.62,29,16.38,36033
36,34,182,138,75.82,44,24.18,36034
36,35,245,201,82.04,44,17.96,36035
36,36,173,138,79.77,35,20.23,36036
36,37,194,169,87.11,25,12.89,36037
36,38,149,111,74.5,38,25.5,36038
36,39,230,182,79.13,48,20.87,36039
36,40,256,193,75.39,63,24.61,36040
36,41,183,141,77.05,42,22.95,36041
36,42,195,150,76.92,45,23.08,36042
36,43,176,130,73.86,46,26.14,36043
36,44,211,174,82.46,37,17.54,36044
36,45,211,170,80.57,41,19.43,36045
36,46,210,166,79.05,44,20.95,36046
36,47,154,122,79.22,32,20.78,36047
36,48,215,169,78.6,46,21.4,36048
36,49,274,216,78.83,58,21.17,36049
36,50,182,139,76.37,43,23.63,36050
36,51,258,198,76.74,60,23.26,36051
36,52,205,146,71.22,59,28.78,36052
36,53,150,124,82.67,26,17.33,36053
36,54,252,192,76.19,60,23.81,36054
36,55,266,212,79.7,54,20.3,36055
37,1,116,94,81.03,22,18.97,37001
37,2,153,120,78.43,33,21.57,37002
37,3,172,132,76.74,40,23.26,37003
37,4,81,69,85.19,12,14.81,37004
37,5,221,184,83.26,37,16.74,37005
37,6,204,154,75.49,50,24.51,37006
37,7,185,154,83.24,31,16.76,37007
37,8,192,153,79.69,39,20.31,37008
37,9,229,182,79.48,47,20.52,37009
37,10,217,172,79.26,45,20.74,37010
37,11,117,95,81.2,22,18.8,37011
37,12,165,126,76.36,39,23.64,37012
37,13,192,143,74.48,49,25.52,37013
37,14,189,143,75.66,46,24.34,37014
37,15,238,194,81.51,44,18.49,37015
37,16,284,222,78.17,62,21.83,37016
37,17,276,208,75.36,68,24.64,37017
37,18,195,156,80.0,39,20.0,37018
37,19,91,74,81.32,17,18.68,37019
37,20,185,137,74.05,48,25.95,37020
37,21,193,160,82.9,33,17.1,37021
37,22,268,212,79.1,56,20.9,37022
37,23,160,127,79.38,33,20.63,37023
37,24,197,149,75.63,48,24.37,37024
37,25,274,221,80.66,53,19.34,37025
37,26,93,70,75.27,23,24.73,37026
37,27,180,144,80.0,36,20.0,37027
37,28,177,140,79.1,37,20.9,37028
37,29,228,200,87.72,28,12.28,37029
37,30,165,132,80.0,33,20.0,37030
37,31,249,198,79.52,51,20.48,37031
37,32,233,192,82.4,41,17.6,37032
37,33,192,149,77.6,43,22.4,37033
37,34,201,166,82.59,35,17.41,37034
37,35,120,100,83.33,20,16.67,37035
37,36,228,176,77.19,52,22.81,37036
37,37,182,150,82.42,32,17.58,37037
37,38,264,219,82.95,45,17.05,37038
37,39,101,82,81.19,19,18.81,37039
37,40,248,192,77.42,56,22.58,37040
