ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,213,159,74.65,54,25.35,25007
25,8,251,179,71.31,72,28.69,25008
25,9,260,190,73.08,70,26.92,25009
25,10,132,96,72.73,36,27.27,25010
25,11,232,169,72.84,63,27.16,25011
25,12,246,179,72.76,67,27.24,25012
25,13,222,170,76.58,52,23.42,25013
25,14,108,73,67.59,35,32.41,25014
25,15,199,152,76.38,47,23.62,25015
25,16,80,63,78.75,17,21.25,25016
25,17,282,208,73.76,74,26.24,25017
25,18,168,134,79.76,34,20.24,25018
25,19,203,134,66.01,69,33.99,25019
25,20,253,186,73.52,67,26.48,25020
25,21,209,174,83.25,35,16.75,25021
25,22,131,99,75.57,32,24.43,25022
25,23,273,203,74.36,70,25.64,25023
25,24,252,181,71.83,71,28.17,25024
25,25,276,220,79.71,56,20.29,25025
25,26,216,182,84.26,34,15.74,25026
25,27,194,154,79.38,40,20.62,25027
25,28,299,239,79.93,60,20.07,25028
25,29,181,148,81.77,33,18.23,25029
25,30,236,174,73.73,62,26.27,25030
25,31,172,128,74.42,44,25.58,25031
26,1,130,94,72.31,36,27.69,26001
26,2,126,83,65.87,43,34.13,26002
26,3,142,104,73.24,38,26.76,26003
26,4,108,80,74.07,28,25.93,26004
26,5,180,124,68.89,56,31.11,26005
26,6,58,41,70.69,17,29.31,26006
26,7,91,63,69.23,28,30.77,26007
26,8,132,94,71.21,38,28.79,26008
26,9,103,84,81.55,19,18.45,26009
26,10,64,42,65.63,22,34.38,26010
26,11,143,84,58.74,59,41.26,26011
26,12,82,64,78.05,18,21.95,26012
26,13,120,102,85.0,18,15.0,26013
26,14,115,90,78.26,25,21.74,26014
26,15,118,82,69.49,36,30.51,26015
26,16,112,71,63.39,41,36.61,26016
26,17,106,79,74.53,27,25.47,26017
26,18,90,59,65.56,31,34.44,26018
26,19,200,155,77.5,45,22.5,26019
26,20,205,146,71.22,59,28.78,26020
26,21,177,111,62.71,66,37.29,26021
26,22,114,79,69.3,35,30.7,26022
26,23,86,65,75.58,21,24.42,26023
26,24,122,93,76.23,29,23.77,26024
26,25,61,43,70.49,18,29.51,26025
26,26,98,65,66.33,33,33.67,26026
26,27,91,64,70.33,27,29.67,26027
26,28,100,71,71.0,29,29.0,26028
26,29,134,77,57.46,57,42.54,26029
26,30,128,81,63.28,47,36.72,26030
26,31,95,63,66.32,32,33.68,26031
26,32,163,133,81.6,30,18.4,26032
26,33,71,56,78.87,15,21.13,26033
26,34,136,103,75.74,33,24.26,26034
26,35,150,125,83.33,25,16.67,26035
26,36,109,67,61.47,42,38.53,26036
26,37,78,43,55.13,35,44.87,26037
26,38,117,80,68.38,37,31.62,26038
26,39,114,81,71.05,33,28.95,26039
26,40,68,47,69.12,21,30.88,26040
26,41,108,80,74.07,28,25.93,26041
26,42,111,84,75.68,27,24.32,26042
26,43,107,70,65.42,37,34.58,26043
26,44,80,57,71.25,23,28.75,26044
26,45,129,91,70.54,38,29.46,26045
26,46,212,165,77.83,47,22.17,26046
26,47,65,44,67.69,21,32.31,26047
26,48,156,108,69.23,48,30.77,26048
26,49,93,65,69.89,28,30.11,26049
26,50,54,38,70.37,16,29.63,26050
26,51,95,63,66.32,32,33.68,26051
26,52,60,45,75.0,15,25.0,26052
26,53,92,75,81.52,17,18.48,26053
26,54,105,71,67.62,34,32.38,26054
26,55,75,57,76.0,18,24.0,26055
26,56,104,68,65.38,36,34.62,26056
26,57,84,60,71.43,24,28.57,26057
26,58,72,47,65.28,25,34.72,26058
26,59,94,63,67.02,31,32.98,26059
26,60,103,72,69.9,31,30.1,26060
26,61,59,36,61.02,23,38.98,26061
26,62,166,122,73.49,44,26.51,26062
26,63,54,41,75.93,13,24.07,26063
27,1,269,217,80.67,52,19.33,27001
27,2,209,156,74.64,53,25.36,27002
27,3,171,127,74.27,44,25.73,27003
27,4,149,116,77.85,33,22.15,27004
27,5,76,66,86.84,10,13.16,27005
27,6,118,76,64.41,42,35.59,27006
27,7,294,236,80.27,58,19.73,27007
27,8,76,57,75.0,19,25.0,27008
27,9,221,170,76.92,51,23.08,27009
27,10,285,215,75.44,70,24.56,27010
27,11,134,99,73.88,35,26.12,27011
27,12,191,154,80.63,37,19.37,27012
27,13,68,56,82.35,12,17.65,27013
27,14,85,56,65.88,29,34.12,27014
27,15,140,102,72.86,38,27.14,27015
27,16,153,128,83.66,25,16.34,27016
27,17,274,226,82.48,48,17.52,27017
27,18,140,107,76.43,33,23.57,27018
27,19,245,173,70.61,72,29.39,27019
27,20,280,198,70.71,82,29.29,27020
27,21,88,71,80.68,17,19.32,27021
27,22,190,140,73.68,50,26.32,27022
27,23,77,52,67.53,25,32.47,27023
27,24,204,155,75.98,49,24.02,27024
27,25,153,116,75.82,37,24.18,27025
27,26,149,112,75.17,37,24.83,27026
27,27,90,65,72.22,25,27.78,27027
27,28,184,149,80.98,35,19.02,27028
27,29,191,150,78.53,41,21.47,27029
27,30,131,101,77.1,30,22.9,27030
27,31,197,152,77.16,45,22.84,27031
27,32,95,73,76.84,22,23.16,27032
27,33,190,153,80.53,37,19.47,27033
27,34,149,119,79.87,30,20.13,27034
27,35,381,304,79.79,77,20.21,27035
27,36,173,130,75.14,43,24.86,27036
27,37,44,34,77.27,10,22.73,27037
27,38,247,186,75.3,61,24.7,27038
27,39,86,65,75.58,21,24.42,27039
27,40,125,94,75.2,31,24.8,27040
27,41,310,238,76.77,72,23.23,27041
27,42,162,146,90.12,16,9.88,27042
27,43,169,104,61.54,65,38.46,27043
27,44,187,142,75.94,45,24.06,27044
27,45,163,120,73.62,43,26.38,27045
27,46,195,149,76.41,46,23.59,27046
27,47,147,105,71.43,42,28.57,27047
27,48,167,132,79.04,35,20.96,27048
27,49,197,146,74.11,51,25.89,27049
27,50,384,288,75.0,96,25.0,27050
27,51,108,76,70.37,32,29.63,27051
27,52,37,25,67.57,12,32.43,27052
27,53,109,79,72.48,30,27.52,27053
27,54,346,277,80.06,69,19.94,27054
27,55,89,61,68.54,28,31.46,27055
27,56,179,139,77.65,40,22.35,27056
27,57,209,169,80.86,40,19.14,27057
27,58,183,142,77.6,41,22.4,27058
27,59,233,169,72.53,64,27.47,27059
27,60,184,136,73.91,48,26.09,27060
27,61,45,25,55.56,20,44.44,27061
27,62,153,122,79.74,31,20.26,27062
27,63,190,138,72.63,52,27.37,27063
27,64,147,118,80.27,29,19.73,27064
27,65,22,16,72.73,6,27.27,27065
27,66,35,21,60.0,14,40.0,27066
28,1,165,116,70.3,49,29.7,28001
28,2,113,77,68.14,36,31.86,28002
28,3,134,92,68.66,42,31.34,28003
28,4,219,161,73.52,58,26.48,28004
28,5,222,150,67.57,72,32.43,28005
28,6,163,101,61.96,62,38.04,28006
28,7,188,126,67.02,62,32.98,28007
28,8,106,70,66.04,36,33.96,28008
28,9,128,87,67.97,41,32.03,28009
28,10,45,34,75.56,11,24.44,28010
28,11,152,111,73.03,41,26.97,28011
28,12,192,139,72.4,53,27.6,28012
28,13,188,124,65.96,64,34.04,28013
28,14,129,91,70.54,38,29.46,28014
28,15,108,72,66.67,36,33.33,28015
28,16,165,111,67.27,54,32.73,28016
28,17,146,114,78.08,32,21.92,28017
28,18,220,146,66.36,74,33.64,28018
28,19,255,178,69.8,77,30.2,28019
28,20,197,138,70.05,59,29.95,28020
28,21,230,161,70.0,69,30.0,28021
28,22,160,118,73.75,42,26.25,28022
28,23,234,164,70.09,70,29.91,28023
28,24,129,82,63.57,47,36.43,28024
28,25,132,96,72.73,36,27.27,28025
28,26,146,112,76.71,34,23.29,28026
28,27,162,118,72.84,44,27.16,28027
28,28,146,98,67.12,48,32.88,28028
28,29,174,117,67.24,57,32.76,28029
28,30,130,92,70.77,38,29.23,28030
28,31,180,132,73.33,48,26.67,28031
28,32,212,151,71.23,61,28.77,28032
28,33,107,85,79.44,22,20.56,28033
28,34,37,25,67.57,12,32.43,28034
28,35,113,87,76.99,26,23.01,28035
28,36,142,94,66.2,48,33.8,28036
28,37,146,108,73.97,38,26.03,28037
28,38,75,54,72.0,21,28.0,28038
28,39,48,28,58.33,20,41.67,28039
28,40,214,170,79.44,44,20.56,28040
28,41,62,42,67.74,20,32.26,28041
28,42,159,113,71.07,46,28.93,28042
28,43,136,100,73.53,36,26.47,28043
28,44,118,75,63.56,43,36.44,28044
28,45,120,87,72.5,33,27.5,28045
28,46,115,71,61.74,44,38.26,28046
28,47,149,103,69.13,46,30.87,28047
28,48,157,102,64.97,55,35.03,28048
28,49,143,107,74.83,36,25.17,28049
28,50,119,78,65.55,41,34.45,28050
28,51,161,105,65.22,56,34.78,28051
28,52,181,132,72.93,49,27.07,28052
28,53,103,71,68.93,32,31.07,28053
28,54,121,81,66.94,40,33.06,28054
28,55,189,134,70.9,55,29.1,28055
28,56,179,134,74.86,45,25.14,28056
28,57,96,75,78.13,21,21.88,28057
28,58,98,72,73.47,26,26.53,28058
28,59,138,101,73.19,37,26.81,28059
28,60,130,89,68.46,41,31.54,28060
28,61,83,63,75.9,20,24.1,28061
28,62,192,125,65.1,67,34.9,28062
28,63,187,127,67.91,60,32.09,28063
28,64,138,104,75.36,34,24.64,28064
28,65,171,116,67.84,55,32.16,28065
28,66,179,131,73.18,48,26.82,28066
28,67,81,54,66.67,27,33.33,28067
28,68,202,154,76.24,48,23.76,28068
28,69,107,81,75.7,26,24.3,28069
28,70,135,82,60.74,53,39.26,28070
28,71,146,90,61.64,56,38.36,28071
28,72,88,63,71.59,25,28.41,28072
28,73,99,74,74.75,25,25.25,28073
29,1,249,199,79.92,50,20.08,29001
29,2,154,106,68.83,48,31.17,29002
29,3,286,219,76.57,67,23.43,29003
29,4,262,197,75.19,65,24.81,29004
29,5,254,182,71.65,72,28.35,29005
29,6,101,75,74.26,26,25.74,29006
29,7,118,86,72.88,32,27.12,29007
29,8,190,138,72.63,52,27.37,29008
29,9,92,65,70.65,27,29.35,29009
29,10,233,198,84.98,35,15.02,29010
29,11,316,245,77.53,71,22.47,29011
29,12,337,259,76.85,78,23.15,29012
29,13,209,166,79.43,43,20.57,29013
29,14,275,208,75.64,67,24.36,29014
29,15,290,228,78.62,62,21.38,29015
29,16,299,270,90.3,29,9.7,29016
29,17,233,193,82.83,40,17.17,29017
29,18,255,208,81.57,47,18.43,29018
29,19,194,153,78.87,41,21.13,29019
29,20,226,179,79.2,47,20.8,29020
29,21,263,203,77.19,60,22.81,29021
29,22,182,137,75.27,45,24.73,29022
29,23,332,246,74.1,86,25.9,29023
29,24,87,64,73.56,23,26.44,29024
29,25,335,291,86.87,44,13.13,29025
29,26,250,206,82.4,44,17.6,29026
29,27,289,220,76.12,69,23.88,29027
29,28,276,203,73.55,73,26.45,29028
29,29,271,206,76.01,65,23.99,29029
29,30,42,36,85.71,6,14.29,29030
29,31,232,181,78.02,51,21.98,29031
29,32,177,127,71.75,50,28.25,29032
29,33,242,213,88.02,29,11.98,29033
29,34,197,156,79.19,41,20.81,29034
29,35,241,181,75.1,60,24.9,29035
29,36,287,235,81.88,52,18.12,29036
29,37,251,188,74.9,63,25.1,29037
29,38,234,182,77.78,52,22.22,29038
29,39,235,177,75.32,58,24.68,29039
29,40,382,316,82.72,66,17.28,29040
29,41,279,211,75.63,68,24.37,29041
29,42,312,227,72.76,85,27.24,29042
29,43,284,221,77.82,63,22.18,29043
29,44,233,183,78.54,50,21.46,29044
29,45,248,183,73.79,65,26.21,29045
29,46,236,184,77.97,52,22.03,29046
29,47,313,244,77.96,69,22.04,29047
29,48,201,162,80.6,39,19.4,29048
29,49,321,273,85.05,48,14.95,29049
29,50,208,155,74.52,53,25.48,29050
29,51,230,178,77.39,52,22.61,29051
29,52,165,113,68.48,52,31.52,29052
29,53,189,151,79.89,38,20.11,29053
29,54,162,120,74.07,42,25.93,29054
30,1,168,131,77.98,37,22.02,30001
30,2,122,101,82.79,21,17.21,30002
30,3,236,181,76.69,55,23.31,30003
30,4,171,122,71.35,49,28.65,30004
30,5,92,54,58.7,38,41.3,30005
30,6,92,60,65.22,32,34.78,30006
30,7,164,114,69.51,50,30.49,30007
30,8,205,144,70.24,61,29.76,30008
30,9,163,124,76.07,39,23.93,30009
30,10,149,105,70.47,44,29.53,30010
30,11,116,84,72.41,32,27.59,30011
30,12,101,72,71.29,29,28.71,30012
30,13,180,128,71.11,52,28.89,30013
30,14,73,53,72.6,20,27.4,30014
30,15,171,140,81.87,31,18.13,30015
30,16,169,124,73.37,45,26.63,30016
30,17,126,94,74.6,32,25.4,30017
30,18,39,30,76.92,9,23.08,30018
30,19,113,89,78.76,24,21.24,30019
30,20,117,80,68.38,37,31.62,30020
30,21,83,58,69.88,25,30.12,30021
30,22,158,112,70.89,46,29.11,30022
30,23,121,84,69.42,37,30.58,30023
30,24,139,101,72.66,38,27.34,30024
30,25,117,77,65.81,40,34.19,30025
30,26,98,63,64.29,35,35.71,30026
30,27,207,150,72.46,57,27.54,30027
30,28,123,94,76.42,29,23.58,30028
30,29,95,69,72.63,26,27.37,30029
30,30,170,126,74.12,44,25.88,30030
30,31,121,92,76.03,29,23.97,30031
30,32,64,48,75.0,16,25.0,30032
30,33,122,91,74.59,31,25.41,30033
30,34,189,141,74.6,48,25.4,30034
30,35,180,120,66.67,60,33.33,30035
30,36,162,108,66.67,54,33.33,30036
30,37,122,90,73.77,32,26.23,30037
30,38,215,167,77.67,48,22.33,30038
30,39,167,124,74.25,43,25.75,30039
30,40,179,139,77.65,40,22.35,30040
30,41,148,110,74.32,38,25.68,30041
30,42,124,98,79.03,26,20.97,30042
30,43,131,101,77.1,30,22.9,30043
31,1,81,65,80.25,16,19.75,31001
31,2,131,96,73.28,35,26.72,31002
31,3,127,96,75.59,31,24.41,31003
31,4,150,112,74.67,38,25.33,31004
31,5,178,134,75.28,44,24.72,31005
31,6,167,122,73.05,45,26.95,31006
31,7,143,104,72.73,39,27.27,31007
31,8,117,91,77.78,26,22.22,31008
31,9,158,124,78.48,34,21.52,31009
31,10,68,53,77.94,15,22.06,31010
31,11,105,78,74.29,27,25.71,31011
31,12,140,101,72.14,39,27.86,31012
31,13,169,103,60.95,66,39.05,31013
31,14,112,83,74.11,29,25.89,31014
31,15,88,65,73.86,23,26.14,31015
31,16,81,61,75.31,20,24.69,31016
31,17,132,98,74.24,34,25.76,31017
31,18,122,95,77.87,27,22.13,31018
31,19,116,84,72.41,32,27.59,31019
31,20,104,72,69.23,32,30.77,31020
31,21,146,109,74.66,37,25.34,31021
31,22,109,81,74.31,28,25.69,31022
31,23,99,78,78.79,21,21.21,31023
31,24,117,95,81.2,22,18.8,31024
31,25,108,79,73.15,29,26.85,31025
31,26,86,63,73.26,23,26.74,31026
31,27,102,78,76.47,24,23.53,31027
31,28,112,80,71.43,32,28.57,31028
31,29,121,94,77.69,27,22.31,31029
31,30,157,112,71.34,45,28.66,31030
31,31,193,135,69.95,58,30.05,31031
31,32,113,88,77.88,25,22.12,31032
31,33,112,90,80.36,22,19.64,31033
31,34,100,74,74.0,26,26.0,31034
31,35,106,87,82.08,19,17.92,31035
31,36,170,122,71.76,48,28.24,31036
31,37,151,107,70.86,44,29.14,31037
31,38,86,70,81.4,16,18.6,31038
31,39,106,81,76.42,25,23.58,31039
31,40,97,76,78.35,21,21.65,31040
31,41,122,92,75.41,30,24.59,31041
31,42,140,100,71.43,40,28.57,31042
31,43,174,134,77.01,40,22.99,31043
31,44,134,101,75.37,33,24.63,31044
31,45,144,100,69.44,44,30.56,31045
31,46,122,93,76.23,29,23.77,31046
31,47,165,129,78.18,36,21.82,31047
31,48,128,101,78.91,27,21.09,31048
31,49,99,77,77.78,22,22.22,31049
31,50,154,107,69.48,47,30.52,31050
31,51,89,63,70.79,26,29.21,31051
32,1,293,223,76.11,70,23.89,32001
32,2,289,232,80.28,57,19.72,32002
32,3,239,201,84.1,38,15.9,32003
32,4,361,301,83.38,60,16.62,32004
32,5,221,181,81.9,40,18.1,32005
32,6,262,202,77.1,60,22.9,32006
32,7,217,187,86.18,30,13.82,32007
32,8,385,330,85.71,55,14.29,32008
32,9,416,348,83.65,68,16.35,32009
32,10,317,274,86.44,43,13.56,32010
32,11,202,155,76.73,47,23.27,32011
32,12,171,138,80.7,33,19.3,32012
32,13,181,156,86.19,25,13.81,32013
32,14,247,209,84.62,38,15.38,32014
32,15,281,233,82.92,48,17.08,32015
32,16,265,223,84.15,42,15.85,32016
32,17,324,255,78.7,69,21.3,32017
32,18,299,258,86.29,41,13.71,32018
32,19,278,226,81.29,52,18.71,32019
32,20,307,260,84.69,47,15.31,32020
32,21,265,219,82.64,46,17.36,32021
32,22,332,279,84.04,53,15.96,32022
32,23,323,255,78.95,68,21.05,32023
32,24,310,258,83.23,52,16.77,32024
32,25,267,221,82.77,46,17.23,32025
32,26,211,159,75.36,52,24.64,32026
32,27,287,241,83.97,46,16.03,32027
32,28,192,151,78.65,41,21.35,32028
32,29,238,182,76.47,56,23.53,32029
32,30,256,222,86.72,34,13.28,32030
32,31,394,323,81.98,71,18.02,32031
32,32,309,265,85.76,44,14.24,32032
32,33,194,151,77.84,43,22.16,32033
32,34,364,299,82.14,65,17.86,32034
32,35,364,291,79.95,73,20.05,32035
32,36,386,312,80.83,74,19.17,32036
32,37,275,219,79.64,56,20.36,32037
32,38,325,269,82.77,56,17.23,32038
32,39,381,325,85.3,56,14.7,32039
32,40,361,300,83.1,61,16.9,32040
32,41,352,282,80.11,70,19.89,32041
32,42,332,267,80.42,65,19.58,32042
32,43,328,271,82.62,57,17.38,32043
32,44,155,130,83.87,25,16.13,32044
32,45,270,226,83.7,44,16.3,32045
32,46,117,87,74.36,30,25.64,32046
32,47,281,242,86.12,39,13.88,32047
32,48,433,369,85.22,64,14.78,32048
32,49,270,224,82.96,46,17.04,32049
32,50,382,316,82.72,66,17.28,32050
32,51,341,287,84.16,54,15.84,32051
32,52,166,140,84.34,26,15.66,32052
33,1,227,180,79.3,47,20.7,33001
33,2,331,265,80.06,66,19.94,33002
33,3,193,142,73.58,51,26.42,33003
33,4,175,140,80.0,35,20.0,33004
33,5,131,102,77.86,29,22.14,33005
33,6,258,197,76.36,61,23.64,33006
33,7,230,197,85.65,33,14.35,33007
33,8,271,204,75.28,67,24.72,33008
33,9,176,140,79.55,36,20.45,33009
33,10,256,201,78.52,55,21.48,33010
33,11,277,204,73.65,73,26.35,33011
33,12,249,201,80.72,48,19.28,33012
33,13,306,212,69.28,94,30.72,33013
33,14,217,158,72.81,59,27.19,33014
33,15,200,158,79.0,42,21.0,33015
33,16,36,32,88.89,4,11.11,33016
33,17,268,195,72.76,73,27.24,33017
33,18,96,72,75.0,24,25.0,33018
33,19,267,208,77.9,59,22.1,33019
33,20,175,134,76.57,41,23.43,33020
33,21,319,253,79.31,66,20.69,33021
33,22,267,215,80.52,52,19.48,33022
33,23,332,259,78.01,73,21.99,33023
33,24,203,163,80.3,40,19.7,33024
33,25,343,274,79.88,69,20.12,33025
33,26,236,184,77.97,52,22.03,33026
33,27,182,143,78.57,39,21.43,33027
33,28,246,209,84.96,37,15.04,33028
33,29,237,189,79.75,48,20.25,33029
33,30,201,146,72.64,55,27.36,33030
33,31,247,190,76.92,57,23.08,33031
33,32,248,185,74.6,63,25.4,33032
33,33,211,167,79.15,44,20.85,33033
33,34,180,135,75.0,45,25.0,33034
34,1,297,237,79.8,60,20.2,34001
34,2,186,152,81.72,34,18.28,34002
34,3,242,172,71.07,70,28.93,34003
34,4,177,114,64.41,63,35.59,34004
34,5,187,111,59.36,76,40.64,34005
34,6,178,126,70.79,52,29.21,34006
34,7,320,256,80.0,64,20.0,34007
34,8,269,213,79.18,56,20.82,34008
34,9,213,148,69.48,65,30.52,34009
34,10,321,233,72.59,88,27.41,34010
34,11,201,146,72.64,55,27.36,34011
34,12,192,117,60.94,75,39.06,34012
34,13,184,127,69.02,57,30.98,34013
34,14,204,143,70.1,61,29.9,34014
34,15,173,106,61.27,67,38.73,34015
34,16,221,168,76.02,53,23.98,34016
34,17,240,176,73.33,64,26.67,34017
34,18,167,110,65.87,57,34.13,34018
34,19,147,103,70.07,44,29.93,34019
34,20,241,175,72.61,66,27.39,34020
34,21,225,144,64.0,81,36.0,34021
34,22,271,205,75.65,66,24.35,34022
34,23,221,161,72.85,60,27.15,34023
34,24,215,151,70.23,64,29.77,34024
34,25,161,124,77.02,37,22.98,34025
34,26,185,129,69.73,56,30.27,34026
34,27,164,118,71.95,46,28.05,34027
34,28,105,69,65.71,36,34.29,34028
34,29,321,228,71.03,93,28.97,34029
34,30,314,225,71.66,89,28.34,34030
34,31,198,119,60.1,79,39.9,34031
34,32,240,184,76.67,56,23.33,34032
34,33,104,70,67.31,34,32.69,34033
34,34,213,161,75.59,52,24.41,34034
34,35,304,219,72.04,85,27.96,34035
34,36,264,197,74.62,67,25.38,34036
34,37,110,61,55.45,49,44.55,34037
34,38,140,100,71.43,40,28.57,34038
34,39,164,109,66.46,55,33.54,34039
34,40,302,208,68.87,94,31.13,34040
34,41,263,202,76.81,61,23.19,34041
34,42,285,216,75.79,69,24.21,34042
34,43,234,193,82.48,41,17.52,34043
34,44,248,192,77.42,56,22.58,34044
34,45,241,182,75.52,59,24.48,34045
34,46,137,110,80.29,27,19.71,34046
34,47,119,75,63.03,44,36.97,34047
34,48,222,175,78.83,47,21.17,34048
34,49,260,206,79.23,54,20.77,34049
34,50,224,152,67.86,72,32.14,34050
34,51,339,227,66.96,112,33.04,34051
34,52,237,179,75.53,58,24.47,34052
34,53,240,160,66.67,80,33.33,34053
34,54,204,159,77.94,45,22.06,34054
34,55,181,109,60.22,72,39.78,34055
34,56,187,127,67.91,60,32.09,34056
34,57,188,141,75.0,47,25.0,34057
34,58,145,86,59.31,59,40.69,34058
34,59,177,136,76.84,41,23.16,34059
34,60,217,150,69.12,67,30.88,34060
34,61,121,86,71.07,35,28.93,34061
34,62,278,220,79.14,58,20.86,34062
34,63,278,204,73.38,74,26.62,34063
34,64,50,28,56.0,22,44.0,34064
34,65,88,71,80.68,17,19.32,34065
34,66,253,187,73.91,66,26.09,34066
34,67,220,171,77.73,49,22.27,34067
34,68,148,109,73.65,39,26.35,34068
34,69,176,123,69.89,53,30.11,34069
34,70,284,204,71.83,80,28.17,34070
34,71,212,162,76.42,50,23.58,34071
34,72,189,130,68.78,59,31.22,34072
34,73,195,125,64.1,70,35.9,34073
35,1,242,176,72.73,66,27.27,35001
35,2,153,122,79.74,31,20.26,35002
35,3,162,114,70.37,48,29.63,35003
35,4,274,211,77.01,63,22.99,35004
35,5,191,138,72.25,53,27.75,35005
35,6,266,202,75.94,64,24.06,35006
35,7,276,212,76.81,64,23.19,35007
35,8,240,184,76.67,56,23.33,35008
35,9,238,185,77.73,53,22.27,35009
35,10,264,201,76.14,63,23.86,35010
35,11,251,184,73.31,67,26.69,35011
35,12,244,185,75.82,59,24.18,35012
35,13,63,46,73.02,17,26.98,35013
35,14,293,213,72.7,80,27.3,35014
35,15,225,159,70.67,66,29.33,35015
35,16,265,187,70.57,78,29.43,35016
35,17,228,162,71.05,66,28.95,35017
35,18,284,200,70.42,84,29.58,35018
35,19,224,169,75.45,55,24.55,35019
35,20,224,160,71.43,64,28.57,35020
35,21,224,166,74.11,58,25.89,35021
35,22,96,76,79.17,20,20.83,35022
35,23,147,107,72.79,40,27.21,35023
35,24,184,128,69.57,56,30.43,35024
35,25,247,177,71.66,70,28.34,35025
35,26,338,256,75.74,82,24.26,35026
35,27,282,225,79.79,57,20.21,35027
35,28,297,208,70.03,89,29.97,35028
35,29,288,236,81.94,52,18.06,35029
35,30,315,250,79.37,65,20.63,35030
35,31,145,115,79.31,30,20.69,35031
35,32,132,91,68.94,41,31.06,35032
35,33,222,172,77.48,50,22.52,35033
35,34,257,182,70.82,75,29.18,35034
35,35,246,180,73.17,66,26.83,35035
35,36,192,140,72.92,52,27.08,35036
36,1,190,152,80.0,38,20.0,36001
36,2,165,116,70.3,49,29.7,36002
36,3,190,150,78.95,40,21.05,36003
36,4,163,114,69.94,49,30.06,36004
36,5,157,116,73.89,41,26.11,36005
36,6,218,155,71.1,63,28.9,36006
36,7,184,132,71.74,52,28.26,36007
36,8,225,157,69.78,68,30.22,36008
36,9,221,160,72.4,61,27.6,36009
36,10,170,128,75.29,42,24.71,36010
36,11,259,183,70.66,76,29.34,36011
36,12,169,129,76.33,40,23.67,36012
36,13,262,205,78.24,57,21.76,36013
36,14,220,156,70.91,64,29.09,36014
36,15,215,162,75.35,53,24.65,36015
36,16,315,235,74.6,80,25.4,36016
36,17,195,143,73.33,52,26.67,36017
36,18,257,191,74.32,66,25.68,36018
36,19,395,355,89.87,40,10.13,36019
36,20,302,214,70.86,88,29.14,36020
36,21,341,255,74.78,86,25.22,36021
36,22,327,256,78.29,71,21.71,36022
36,23,112,81,72.32,31,27.68,36023
36,24,232,195,84.05,37,15.95,36024
36,25,182,131,71.98,51,28.02,36025
36,26,257,196,76.26,61,23.74,36026
36,27,145,90,62.07,55,37.93,36027
36,28,201,157,78.11,44,21.89,36028
36,29,205,174,84.88,31,15.12,36029
36,30,269,196,72.86,73,27.14,36030
36,31,257,197,76.65,60,23.35,36031
36,32,229,170,74.24,59,25.76,36032
36,33,182,148,81.32,34,18.68,36033
36,34,184,137,74.46,47,25.54,36034
36,35,263,211,80.23,52,19.77,36035
36,36,183,142,77.6,41,22.4,36036
36,37,193,157,81.35,36,18.65,36037
36,38,158,109,68.99,49,31.01,36038
36,39,234,181,77.35,53,22.65,36039
36,40,268,193,72.01,75,27.99,36040
36,41,196,143,72.96,53,27.04,36041
36,42,196,145,73.98,51,26.02,36042
36,43,189,142,75.13,47,24.87,36043
36,44,228,182,79.82,46,20.18,36044
36,45,217,162,74.65,55,25.35,36045
36,46,211,170,80.57,41,19.43,36046
36,47,153,118,77.12,35,22.88,36047
36,48,219,158,72.15,61,27.85,36048
36,49,281,214,76.16,67,23.84,36049
36,50,193,147,76.17,46,23.83,36050
36,51,271,196,72.32,75,27.68,36051
36,52,218,148,67.89,70,32.11,36052
36,53,161,133,82.61,28,17.39,36053
36,54,275,209,76.0,66,24.0,36054
36,55,275,220,80.0,55,20.0,36055
37,1,113,88,77.88,25,22.12,37001
37,2,166,111,66.87,55,33.13,37002
37,3,177,127,71.75,50,28.25,37003
37,4,74,51,68.92,23,31.08,37004
37,5,226,161,71.24,65,28.76,37005
37,6,216,158,73.15,58,26.85,37006
37,7,178,132,74.16,46,25.84,37007
37,8,198,136,68.69,62,31.31,37008
37,9,243,174,71.6,69,28.4,37009
37,10,229,169,73.8,60,26.2,37010
37,11,114,86,75.44,28,24.56,37011
37,12,172,130,75.58,42,24.42,37012
37,13,195,138,70.77,57,29.23,37013
37,14,194,138,71.13,56,28.87,37014
37,15,242,177,73.14,65,26.86,37015
37,16,283,207,73.14,76,26.86,37016
37,17,266,187,70.3,79,29.7,37017
37,18,213,164,77.0,49,23.0,37018
37,19,94,74,78.72,20,21.28,37019
37,20,182,130,71.43,52,28.57,37020
37,21,191,150,78.53,41,21.47,37021
37,22,274,208,75.91,66,24.09,37022
37,23,171,126,73.68,45,26.32,37023
37,24,199,137,68.84,62,31.16,37024
37,25,280,206,73.57,74,26.43,37025
37,26,108,82,75.93,26,24.07,37026
37,27,186,136,73.12,50,26.88,37027
37,28,176,135,76.7,41,23.3,37028
37,29,235,181,77.02,54,22.98,37029
37,30,158,113,71.52,45,28.48,37030
37,31,256,183,71.48,73,28.52,37031
37,32,243,178,73.25,65,26.75,37032
37,33,200,152,76.0,48,24.0,37033
37,34,203,151,74.38,52,25.62,37034
37,35,123,96,78.05,27,21.95,37035
37,36,222,162,72.97,60,27.03,37036
37,37,193,140,72.54,53,27.46,37037
37,38,278,200,71.94,78,28.06,37038
37,39,106,79,74.53,27,25.47,37039
37,40,261,191,73.18,70,26.82,37040
