ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,304,237,77.96,67,22.04,13003
13,4,407,322,79.12,85,20.88,13004
13,5,203,169,83.25,34,16.75,13005
13,6,205,164,80.0,41,20.0,13006
13,7,238,200,84.03,38,15.97,13007
13,8,278,217,78.06,61,21.94,13008
13,9,230,193,83.91,37,16.09,13009
13,10,214,160,74.77,54,25.23,13010
13,11,161,130,80.75,31,19.25,13011
13,12,271,227,83.76,44,16.24,13012
13,13,270,233,86.3,37,13.7,13013
13,14,210,170,80.95,40,19.05,13014
13,15,292,247,84.59,45,15.41,13015
13,16,182,150,82.42,32,17.58,13016
13,17,276,226,81.88,50,18.12,13017
13,18,224,181,80.8,43,19.2,13018
13,19,194,167,86.08,27,13.92,13019
13,20,201,161,80.1,40,19.9,13020
13,21,175,146,83.43,29,16.57,13021
13,22,204,162,79.41,42,20.59,13022
13,23,190,160,84.21,30,15.79,13023
13,24,287,254,88.5,33,11.5,13024
13,25,238,177,74.37,61,25.63,13025
13,26,187,154,82.35,33,17.65,13026
13,27,322,265,82.3,57,17.7,13027
13,28,198,154,77.78,44,22.22,13028
13,29,224,188,83.93,36,16.07,13029
13,30,264,215,81.44,49,18.56,13030
13,31,255,212,83.14,43,16.86,13031
13,32,255,202,79.22,53,20.78,13032
13,33,202,172,85.15,30,14.85,13033
13,34,215,189,87.91,26,12.09,13034
13,35,260,217,83.46,43,16.54,13035
13,36,177,143,80.79,34,19.21,13036
13,37,168,141,83.93,27,16.07,13037
13,38,293,241,82.25,52,17.75,13038
13,39,248,213,85.89,35,14.11,13039
13,40,207,169,81.64,38,18.36,13040
13,41,193,168,87.05,25,12.95,13041
13,42,207,162,78.26,45,21.74,13042
13,43,174,149,85.63,25,14.37,13043
13,44,265,240,90.57,25,9.43,13044
13,45,343,286,83.38,57,16.62,13045
13,46,220,178,80.91,42,19.09,13046
13,47,234,184,78.63,50,21.37,13047
13,48,269,212,78.81,57,21.19,13048
13,49,304,260,85.53,44,14.47,13049
13,50,311,268,86.17,43,13.83,13050
13,51,179,154,86.03,25,13.97,13051
13,52,297,245,82.49,52,17.51,13052
13,53,290,243,83.79,47,16.21,13053
13,54,243,194,79.84,49,20.16,13054
14,1,172,150,87.21,22,12.79,14001
14,2,191,157,82.2,34,17.8,14002
14,3,257,208,80.93,49,19.07,14003
14,4,186,144,77.42,42,22.58,14004
14,5,222,195,87.84,27,12.16,14005
14,6,196,161,82.14,35,17.86,14006
14,7,214,171,79.91,43,20.09,14007
14,8,143,131,91.61,12,8.39,14008
14,9,246,199,80.89,47,19.11,14009
14,10,214,171,79.91,43,20.09,14010
14,11,191,167,87.43,24,12.57,14011
14,12,167,147,88.02,20,11.98,14012
14,13,233,193,82.83,40,17.17,14013
14,14,154,142,92.21,12,7.79,14014
14,15,245,213,86.94,32,13.06,14015
14,16,226,182,80.53,44,19.47,14016
14,17,188,161,85.64,27,14.36,14017
14,18,185,142,76.76,43,23.24,14018
14,19,225,179,79.56,46,20.44,14019
14,20,199,155,77.89,44,22.11,14020
14,21,211,178,84.36,33,15.64,14021
14,22,195,165,84.62,30,15.38,14022
14,23,168,141,83.93,27,16.07,14023
14,24,142,129,90.85,13,9.15,14024
14,25,216,177,81.94,39,18.06,14025
14,26,154,122,79.22,32,20.78,14026
14,27,156,129,82.69,27,17.31,14027
14,28,217,180,82.95,37,17.05,14028
14,29,211,171,81.04,40,18.96,14029
14,30,183,159,86.89,24,13.11,14030
14,31,191,175,91.62,16,8.38,14031
14,32,161,126,78.26,35,21.74,14032
14,33,173,137,79.19,36,20.81,14033
14,34,218,193,88.53,25,11.47,14034
14,35,108,87,80.56,21,19.44,14035
14,36,229,189,82.53,40,17.47,14036
14,37,211,181,85.78,30,14.22,14037
15,1,120,88,73.33,32,26.67,15001
15,2,167,117,70.06,50,29.94,15002
15,3,186,111,59.68,75,40.32,15003
15,4,180,123,68.33,57,31.67,15004
15,5,187,123,65.78,64,34.22,15005
15,6,209,137,65.55,72,34.45,15006
15,7,180,129,71.67,51,28.33,15007
15,8,264,168,63.64,96,36.36,15008
15,9,144,100,69.44,44,30.56,15009
15,10,146,113,77.4,33,22.6,15010
15,11,220,142,64.55,78,35.45,15011
15,12,117,81,69.23,36,30.77,15012
15,13,158,96,60.76,62,39.24,15013
15,14,227,171,75.33,56,24.67,15014
15,15,224,156,69.64,68,30.36,15015
15,16,155,112,72.26,43,27.74,15016
15,17,192,134,69.79,58,30.21,15017
15,18,136,84,61.76,52,38.24,15018
15,19,151,114,75.5,37,24.5,15019
15,20,149,96,64.43,53,35.57,15020
15,21,173,124,71.68,49,28.32,15021
15,22,243,158,65.02,85,34.98,15022
15,23,155,111,71.61,44,28.39,15023
15,24,224,168,75.0,56,25.0,15024
15,25,229,152,66.38,77,33.62,15025
15,26,145,100,68.97,45,31.03,15026
15,27,144,99,68.75,45,31.25,15027
15,28,208,150,72.12,58,27.88,15028
15,29,99,66,66.67,33,33.33,15029
15,30,210,145,69.05,65,30.95,15030
15,31,150,93,62.0,57,38.0,15031
15,32,238,157,65.97,81,34.03,15032
15,33,163,101,61.96,62,38.04,15033
15,34,164,107,65.24,57,34.76,15034
15,35,143,100,69.93,43,30.07,15035
15,36,177,124,70.06,53,29.94,15036
15,37,145,87,60.0,58,40.0,15037
15,38,218,141,64.68,77,35.32,15038
15,39,207,139,67.15,68,32.85,15039
15,40,182,122,67.03,60,32.97,15040
15,41,274,197,71.9,77,28.1,15041
15,42,118,76,64.41,42,35.59,15042
15,43,152,106,69.74,46,30.26,15043
15,44,224,169,75.45,55,24.55,15044
15,45,118,77,65.25,41,34.75,15045
15,46,121,76,62.81,45,37.19,15046
15,47,185,134,72.43,51,27.57,15047
15,48,190,122,64.21,68,35.79,15048
15,49,152,110,72.37,42,27.63,15049
15,50,199,133,66.83,66,33.17,15050
15,51,126,97,76.98,29,23.02,15051
15,52,104,66,63.46,38,36.54,15052
16,1,111,72,64.86,39,35.14,16001
16,2,146,101,69.18,45,30.82,16002
16,3,154,108,70.13,46,29.87,16003
16,4,184,122,66.3,62,33.7,16004
16,5,192,128,66.67,64,33.33,16005
16,6,72,51,70.83,21,29.17,16006
16,7,177,126,71.19,51,28.81,16007
16,8,168,113,67.26,55,32.74,16008
16,9,222,150,67.57,72,32.43,16009
16,10,162,105,64.81,57,35.19,16010
16,11,246,172,69.92,74,30.08,16011
16,12,172,132,76.74,40,23.26,16012
16,13,178,123,69.1,55,30.9,16013
16,14,134,88,65.67,46,34.33,16014
16,15,214,144,67.29,70,32.71,16015
16,16,178,118,66.29,60,33.71,16016
16,17,258,197,76.36,61,23.64,16017
16,18,178,119,66.85,59,33.15,16018
16,19,161,116,72.05,45,27.95,16019
16,20,179,128,71.51,51,28.49,16020
16,21,187,134,71.66,53,28.34,16021
16,22,143,111,77.62,32,22.38,16022
16,23,199,138,69.35,61,30.65,16023
16,24,126,91,72.22,35,27.78,16024
16,25,155,110,70.97,45,29.03,16025
16,26,170,115,67.65,55,32.35,16026
16,27,161,113,70.19,48,29.81,16027
16,28,186,130,69.89,56,30.11,16028
16,29,124,81,65.32,43,34.68,16029
16,30,155,104,67.1,51,32.9,16030
16,31,173,130,75.14,43,24.86,16031
16,32,176,129,73.3,47,26.7,16032
16,33,179,126,70.39,53,29.61,16033
16,34,131,85,64.89,46,35.11,16034
16,35,205,138,67.32,67,32.68,16035
16,36,196,137,69.9,59,30.1,16036
16,37,203,126,62.07,77,37.93,16037
16,38,202,141,69.8,61,30.2,16038
16,39,129,92,71.32,37,28.68,16039
16,40,204,145,71.08,59,28.92,16040
16,41,89,53,59.55,36,40.45,16041
16,42,106,67,63.21,39,36.79,16042
16,43,178,137,76.97,41,23.03,16043
16,44,234,137,58.55,97,41.45,16044
16,45,118,84,71.19,34,28.81,16045
16,46,47,27,57.45,20,42.55,16046
16,47,135,88,65.19,47,34.81,16047
17,1,142,93,65.49,49,34.51,17001
17,2,205,131,63.9,74,36.1,17002
17,3,161,112,69.57,49,30.43,17003
17,4,302,225,74.5,77,25.5,17004
17,5,159,102,64.15,57,35.85,17005
17,6,169,118,69.82,51,30.18,17006
17,7,286,191,66.78,95,33.22,17007
17,8,180,123,68.33,57,31.67,17008
17,9,132,83,62.88,49,37.12,17009
17,10,191,141,73.82,50,26.18,17010
17,11,198,123,62.12,75,37.88,17011
17,12,245,173,70.61,72,29.39,17012
17,13,142,93,65.49,49,34.51,17013
17,14,175,124,70.86,51,29.14,17014
17,15,194,135,69.59,59,30.41,17015
17,16,160,113,70.63,47,29.38,17016
17,17,175,131,74.86,44,25.14,17017
17,18,197,156,79.19,41,20.81,17018
17,19,91,60,65.93,31,34.07,17019
17,20,186,136,73.12,50,26.88,17020
17,21,235,156,66.38,79,33.62,17021
17,22,234,162,69.23,72,30.77,17022
17,23,140,102,72.86,38,27.14,17023
17,24,250,159,63.6,91,36.4,17024
17,25,130,76,58.46,54,41.54,17025
17,26,242,171,70.66,71,29.34,17026
17,27,179,127,70.95,52,29.05,17027
17,28,200,125,62.5,75,37.5,17028
17,29,236,180,76.27,56,23.73,17029
17,30,227,158,69.6,69,30.4,17030
17,31,191,135,70.68,56,29.32,17031
17,32,234,169,72.22,65,27.78,17032
17,33,163,114,69.94,49,30.06,17033
17,34,170,104,61.18,66,38.82,17034
17,35,128,83,64.84,45,35.16,17035
17,36,115,91,79.13,24,20.87,17036
17,37,184,107,58.15,77,41.85,17037
17,38,237,152,64.14,85,35.86,17038
17,39,117,74,63.25,43,36.75,17039
17,40,175,118,67.43,57,32.57,17040
17,41,157,111,70.7,46,29.3,17041
17,42,174,131,75.29,43,24.71,17042
17,43,170,114,67.06,56,32.94,17043
17,44,159,116,72.96,43,27.04,17044
17,45,132,81,61.36,51,38.64,17045
17,46,215,155,72.09,60,27.91,17046
17,47,122,82,67.21,40,32.79,17047
17,48,226,161,71.24,65,28.76,17048
17,49,146,100,68.49,46,31.51,17049
17,50,225,157,69.78,68,30.22,17050
17,51,267,185,69.29,82,30.71,17051
17,52,222,146,65.77,76,34.23,17052
17,53,188,142,75.53,46,24.47,17053
17,54,192,136,70.83,56,29.17,17054
17,55,187,126,67.38,61,32.62,17055
17,56,230,165,71.74,65,28.26,17056
17,57,221,148,66.97,73,33.03,17057
17,58,150,111,74.0,39,26.0,17058
17,59,108,73,67.59,35,32.41,17059
17,60,249,176,70.68,73,29.32,17060
17,61,197,132,67.01,65,32.99,17061
17,62,127,85,66.93,42,33.07,17062
17,63,167,113,67.66,54,32.34,17063
17,64,144,91,63.19,53,36.81,17064
18,1,188,150,79.79,38,20.21,18001
18,2,276,212,76.81,64,23.19,18002
18,3,221,177,80.09,44,19.91,18003
18,4,256,186,72.66,70,27.34,18004
18,5,264,190,71.97,74,28.03,18005
18,6,246,183,74.39,63,25.61,18006
18,7,257,189,73.54,68,26.46,18007
18,8,141,94,66.67,47,33.33,18008
18,9,239,179,74.9,60,25.1,18009
18,10,360,261,72.5,99,27.5,18010
18,11,252,193,76.59,59,23.41,18011
18,12,324,255,78.7,69,21.3,18012
18,13,299,228,76.25,71,23.75,18013
18,14,314,237,75.48,77,24.52,18014
18,15,187,126,67.38,61,32.62,18015
18,16,290,211,72.76,79,27.24,18016
18,17,230,176,76.52,54,23.48,18017
18,18,226,179,79.2,47,20.8,18018
18,19,173,133,76.88,40,23.12,18019
18,20,223,168,75.34,55,24.66,18020
18,21,374,256,68.45,118,31.55,18021
18,22,308,221,71.75,87,28.25,18022
18,23,249,174,69.88,75,30.12,18023
18,24,275,202,73.45,73,26.55,18024
18,25,267,197,73.78,70,26.22,18025
18,26,206,137,66.5,69,33.5,18026
18,27,298,194,65.1,104,34.9,18027
18,28,280,214,76.43,66,23.57,18028
18,29,334,249,74.55,85,25.45,18029
18,30,214,161,75.23,53,24.77,18030
18,31,277,200,72.2,77,27.8,18031
18,32,287,198,68.99,89,31.01,18032
18,33,212,138,65.09,74,34.91,18033
18,34,331,258,77.95,73,22.05,18034
18,35,306,237,77.45,69,22.55,18035
18,36,226,180,79.65,46,20.35,18036
18,37,199,144,72.36,55,27.64,18037
18,38,284,196,69.01,88,30.99,18038
18,39,279,200,71.68,79,28.32,18039
18,40,303,237,78.22,66,21.78,18040
18,41,272,204,75.0,68,25.0,18041
18,42,223,158,70.85,65,29.15,18042
18,43,209,150,71.77,59,28.23,18043
18,44,181,130,71.82,51,28.18,18044
18,45,238,182,76.47,56,23.53,18045
18,46,261,198,75.86,63,24.14,18046
18,47,292,197,67.47,95,32.53,18047
18,48,176,132,75.0,44,25.0,18048
18,49,204,145,71.08,59,28.92,18049
18,50,266,184,69.17,82,30.83,18050
18,51,169,119,70.41,50,29.59,18051
18,52,203,153,75.37,50,24.63,18052
18,53,211,151,71.56,60,28.44,18053
18,54,268,197,73.51,71,26.49,18054
18,55,259,193,74.52,66,25.48,18055
18,56,271,185,68.27,86,31.73,18056
18,57,243,181,74.49,62,25.51,18057
18,58,254,181,71.26,73,28.74,18058
18,59,213,149,69.95,64,30.05,18059
18,60,282,204,72.34,78,27.66,18060
18,61,250,186,74.4,64,25.6,18061
18,62,175,133,76.0,42,24.0,18062
18,63,219,150,68.49,69,31.51,18063
18,64,248,183,73.79,65,26.21,18064
19,1,326,269,82.52,57,17.48,19001
19,2,257,206,80.16,51,19.84,19002
19,3,261,201,77.01,60,22.99,19003
19,4,284,220,77.46,64,22.54,19004
19,5,311,253,81.35,58,18.65,19005
19,6,289,217,75.09,72,24.91,19006
19,7,276,217,78.62,59,21.38,19007
19,8,244,195,79.92,49,20.08,19008
19,9,229,165,72.05,64,27.95,19009
19,10,384,312,81.25,72,18.75,19010
19,11,327,246,75.23,81,24.77,19011
19,12,307,241,78.5,66,21.5,19012
19,13,251,207,82.47,44,17.53,19013
19,14,200,151,75.5,49,24.5,19014
19,15,190,137,72.11,53,27.89,19015
19,16,348,288,82.76,60,17.24,19016
19,17,309,255,82.52,54,17.48,19017
19,18,336,281,83.63,55,16.37,19018
19,19,319,268,84.01,51,15.99,19019
19,20,278,217,78.06,61,21.94,19020
19,21,254,199,78.35,55,21.65,19021
19,22,344,291,84.59,53,15.41,19022
19,23,336,272,80.95,64,19.05,19023
19,24,239,180,75.31,59,24.69,19024
19,25,336,274,81.55,62,18.45,19025
19,26,333,283,84.98,50,15.02,19026
19,27,216,168,77.78,48,22.22,19027
19,28,373,295,79.09,78,20.91,19028
19,29,263,207,78.71,56,21.29,19029
19,30,302,227,75.17,75,24.83,19030
19,31,284,240,84.51,44,15.49,19031
19,32,334,272,81.44,62,18.56,19032
19,33,321,246,76.64,75,23.36,19033
19,34,291,229,78.69,62,21.31,19034
19,35,261,192,73.56,69,26.44,19035
19,36,382,300,78.53,82,21.47,19036
19,37,265,207,78.11,58,21.89,19037
19,38,361,269,74.52,92,25.48,19038
19,39,179,134,74.86,45,25.14,19039
19,40,265,216,81.51,49,18.49,19040
19,41,317,223,70.35,94,29.65,19041
19,42,258,201,77.91,57,22.09,19042
19,43,370,277,74.86,93,25.14,19043
19,44,245,196,80.0,49,20.0,19044
19,45,317,252,79.5,65,20.5,19045
19,46,352,271,76.99,81,23.01,19046
19,47,229,168,73.36,61,26.64,19047
19,48,255,212,83.14,43,16.86,19048
19,49,391,313,80.05,78,19.95,19049
19,50,339,272,80.24,67,19.76,19050
19,51,310,233,75.16,77,24.84,19051
19,52,248,174,70.16,74,29.84,19052
19,53,283,223,78.8,60,21.2,19053
19,54,272,201,73.9,71,26.1,19054
19,55,287,218,75.96,69,24.04,19055
19,56,363,299,82.37,64,17.63,19056
19,57,345,265,76.81,80,23.19,19057
19,58,300,234,78.0,66,22.0,19058
19,59,339,267,78.76,72,21.24,19059
19,60,305,238,78.03,67,21.97,19060
19,61,372,318,85.48,54,14.52,19061
19,62,283,235,83.04,48,16.96,19062
19,63,211,170,80.57,41,19.43,19063
19,64,374,304,81.28,70,18.72,19064
19,65,191,148,77.49,43,22.51,19065
19,66,326,263,80.67,63,19.33,19066
19,67,57,48,84.21,9,15.79,19067
20,1,258,180,69.77,78,30.23,20001
20,2,161,104,64.6,57,35.4,20002
20,3,241,166,68.88,75,31.12,20003
20,4,152,114,75.0,38,25.0,20004
20,5,141,95,67.38,46,32.62,20005
20,6,213,145,68.08,68,31.92,20006
20,7,132,83,62.88,49,37.12,20007
20,8,87,72,82.76,15,17.24,20008
20,9,185,117,63.24,68,36.76,20009
20,10,189,123,65.08,66,34.92,20010
20,11,207,131,63.29,76,36.71,20011
20,12,73,55,75.34,18,24.66,20012
20,13,73,47,64.38,26,35.62,20013
20,14,230,170,73.91,60,26.09,20014
20,15,97,61,62.89,36,37.11,20015
20,16,64,38,59.38,26,40.63,20016
20,17,225,146,64.89,79,35.11,20017
20,18,321,208,64.8,113,35.2,20018
20,19,93,65,69.89,28,30.11,20019
20,20,134,82,61.19,52,38.81,20020
20,21,91,73,80.22,18,19.78,20021
20,22,220,157,71.36,63,28.64,20022
20,23,242,159,65.7,83,34.3,20023
20,24,371,237,63.88,134,36.12,20024
20,25,178,117,65.73,61,34.27,20025
20,26,167,131,78.44,36,21.56,20026
20,27,139,92,66.19,47,33.81,20027
20,28,205,140,68.29,65,31.71,20028
20,29,190,127,66.84,63,33.16,20029
20,30,168,120,71.43,48,28.57,20030
20,31,218,147,67.43,71,32.57,20031
20,32,381,274,71.92,107,28.08,20032
20,33,238,156,65.55,82,34.45,20033
20,34,278,209,75.18,69,24.82,20034
20,35,143,86,60.14,57,39.86,20035
20,36,150,101,67.33,49,32.67,20036
20,37,168,110,65.48,58,34.52,20037
20,38,26,17,65.38,9,34.62,20038
20,39,188,133,70.74,55,29.26,20039
20,40,139,101,72.66,38,27.34,20040
20,41,17,12,70.59,5,29.41,20041
20,42,221,148,66.97,73,33.03,20042
20,43,98,70,71.43,28,28.57,20043
20,44,151,101,66.89,50,33.11,20044
20,45,42,29,69.05,13,30.95,20045
20,46,154,104,67.53,50,32.47,20046
20,47,129,91,70.54,38,29.46,20047
20,48,57,40,70.18,17,29.82,20048
20,49,175,113,64.57,62,35.43,20049
20,50,160,121,75.63,39,24.38,20050
20,51,74,53,71.62,21,28.38,20051
20,52,110,79,71.82,31,28.18,20052
20,53,39,28,71.79,11,28.21,20053
20,54,130,85,65.38,45,34.62,20054
20,55,116,77,66.38,39,33.62,20055
21,1,333,231,69.37,102,30.63,21001
21,2,101,67,66.34,34,33.66,21002
21,3,341,232,68.04,109,31.96,21003
21,4,372,277,74.46,95,25.54,21004
21,5,231,179,77.49,52,22.51,21005
21,6,263,189,71.86,74,28.14,21006
21,7,295,209,70.85,86,29.15,21007
21,8,279,197,70.61,82,29.39,21008
21,9,255,176,69.02,79,30.98,21009
21,10,194,148,76.29,46,23.71,21010
21,11,250,174,69.6,76,30.4,21011
21,12,243,177,72.84,66,27.16,21012
21,13,113,85,75.22,28,24.78,21013
21,14,222,163,73.42,59,26.58,21014
21,15,242,160,66.12,82,33.88,21015
21,16,233,174,74.68,59,25.32,21016
21,17,110,93,84.55,17,15.45,21017
21,18,218,158,72.48,60,27.52,21018
21,19,219,164,74.89,55,25.11,21019
21,20,128,97,75.78,31,24.22,21020
21,21,264,192,72.73,72,27.27,21021
21,22,248,164,66.13,84,33.87,21022
21,23,176,118,67.05,58,32.95,21023
21,24,235,192,81.7,43,18.3,21024
21,25,165,116,70.3,49,29.7,21025
21,26,150,106,70.67,44,29.33,21026
21,27,277,198,71.48,79,28.52,21027
21,28,189,131,69.31,58,30.69,21028
21,29,98,64,65.31,34,34.69,21029
21,30,187,131,70.05,56,29.95,21030
21,31,310,228,73.55,82,26.45,21031
21,32,191,136,71.2,55,28.8,21032
21,33,242,186,76.86,56,23.14,21033
21,34,281,206,73.31,75,26.69,21034
21,35,141,98,69.5,43,30.5,21035
21,36,167,122,73.05,45,26.95,21036
21,37,180,119,66.11,61,33.89,21037
21,38,268,193,72.01,75,27.99,21038
21,39,188,146,77.66,42,22.34,21039
21,40,225,164,72.89,61,27.11,21040
21,41,216,145,67.13,71,32.87,21041
21,42,237,166,70.04,71,29.96,21042
21,43,198,134,67.68,64,32.32,21043
21,44,253,188,74.31,65,25.69,21044
21,45,175,110,62.86,65,37.14,21045
21,46,185,119,64.32,66,35.68,21046
21,47,265,201,75.85,64,24.15,21047
21,48,362,255,70.44,107,29.56,21048
21,49,224,167,74.55,57,25.45,21049
21,50,171,133,77.78,38,22.22,21050
21,51,255,184,72.16,71,27.84,21051
21,52,285,201,70.53,84,29.47,21052
21,53,232,151,65.09,81,34.91,21053
21,54,205,145,70.73,60,29.27,21054
21,55,268,195,72.76,73,27.24,21055
21,56,188,129,68.62,59,31.38,21056
21,57,246,174,70.73,72,29.27,21057
21,58,197,151,76.65,46,23.35,21058
21,59,277,207,74.73,70,25.27,21059
21,60,234,166,70.94,68,29.06,21060
21,61,257,177,68.87,80,31.13,21061
21,62,230,176,76.52,54,23.48,21062
21,63,236,162,68.64,74,31.36,21063
21,64,148,106,71.62,42,28.38,21064
21,65,198,145,73.23,53,26.77,21065
21,66,198,147,74.24,51,25.76,21066
21,67,193,139,72.02,54,27.98,21067
21,68,248,180,72.58,68,27.42,21068
21,69,199,136,68.34,63,31.66,21069
21,70,165,110,66.67,55,33.33,21070
21,71,169,110,65.09,59,34.91,21071
21,72,201,151,75.12,50,24.88,21072
21,73,305,223,73.11,82,26.89,21073
21,74,94,65,69.15,29,30.85,21074
21,75,139,100,71.94,39,28.06,21075
21,76,259,203,78.38,56,21.62,21076
22,1,112,74,66.07,38,33.93,22001
22,2,100,79,79.0,21,21.0,22002
22,3,159,100,62.89,59,37.11,22003
22,4,142,101,71.13,41,28.87,22004
22,5,154,115,74.68,39,25.32,22005
22,6,128,93,72.66,35,27.34,22006
22,7,188,134,71.28,54,28.72,22007
22,8,129,95,73.64,34,26.36,22008
22,9,153,112,73.2,41,26.8,22009
22,10,145,102,70.34,43,29.66,22010
22,11,146,104,71.23,42,28.77,22011
22,12,109,78,71.56,31,28.44,22012
22,13,176,121,68.75,55,31.25,22013
22,14,98,69,70.41,29,29.59,22014
22,15,120,81,67.5,39,32.5,22015
22,16,177,130,73.45,47,26.55,22016
22,17,148,103,69.59,45,30.41,22017
22,18,137,94,68.61,43,31.39,22018
22,19,150,106,70.67,44,29.33,22019
22,20,155,110,70.97,45,29.03,22020
22,21,219,142,64.84,77,35.16,22021
22,22,127,90,70.87,37,29.13,22022
22,23,98,75,76.53,23,23.47,22023
22,24,116,84,72.41,32,27.59,22024
22,25,129,99,76.74,30,23.26,22025
22,26,122,83,68.03,39,31.97,22026
22,27,128,99,77.34,29,22.66,22027
22,28,97,69,71.13,28,28.87,22028
22,29,103,70,67.96,33,32.04,22029
22,30,135,95,70.37,40,29.63,22030
23,1,262,196,74.81,66,25.19,23001
23,2,353,282,79.89,71,20.11,23002
23,3,270,197,72.96,73,27.04,23003
23,4,293,227,77.47,66,22.53,23004
23,5,260,189,72.69,71,27.31,23005
23,6,255,197,77.25,58,22.75,23006
23,7,105,64,60.95,41,39.05,23007
23,8,280,225,80.36,55,19.64,23008
23,9,267,202,75.66,65,24.34,23009
23,10,245,204,83.27,41,16.73,23010
23,11,291,232,79.73,59,20.27,23011
23,12,271,221,81.55,50,18.45,23012
23,13,327,253,77.37,74,22.63,23013
23,14,120,78,65.0,42,35.0,23014
23,15,263,209,79.47,54,20.53,23015
23,16,283,214,75.62,69,24.38,23016
23,17,332,261,78.61,71,21.39,23017
23,18,200,142,71.0,58,29.0,23018
23,19,241,194,80.5,47,19.5,23019
23,20,232,175,75.43,57,24.57,23020
23,21,208,158,75.96,50,24.04,23021
23,22,305,232,76.07,73,23.93,23022
23,23,252,200,79.37,52,20.63,23023
23,24,191,147,76.96,44,23.04,23024
23,25,232,179,77.16,53,22.84,23025
23,26,271,217,80.07,54,19.93,23026
23,27,248,192,77.42,56,22.58,23027
23,28,283,225,79.51,58,20.49,23028
23,29,227,183,80.62,44,19.38,23029
23,30,254,197,77.56,57,22.44,23030
23,31,238,183,76.89,55,23.11,23031
23,32,298,246,82.55,52,17.45,23032
23,33,263,205,77.95,58,22.05,23033
23,34,234,192,82.05,42,17.95,23034
23,35,163,103,63.19,60,36.81,23035
23,36,360,278,77.22,82,22.78,23036
23,37,175,127,72.57,48,27.43,23037
23,38,217,174,80.18,43,19.82,23038
23,39,260,191,73.46,69,26.54,23039
23,40,270,208,77.04,62,22.96,23040
23,41,280,221,78.93,59,21.07,23041
23,42,227,177,77.97,50,22.03,23042
23,43,334,248,74.25,86,25.75,23043
23,44,275,222,80.73,53,19.27,23044
23,45,290,221,76.21,69,23.79,23045
23,46,287,218,75.96,69,24.04,23046
23,47,318,241,75.79,77,24.21,23047
23,48,210,164,78.1,46,21.9,23048
23,49,284,207,72.89,77,27.11,23049
23,50,203,154,75.86,49,24.14,23050
23,51,230,177,76.96,53,23.04,23051
23,52,315,241,76.51,74,23.49,23052
23,53,165,134,81.21,31,18.79,23053
23,54,351,291,82.91,60,17.09,23054
23,55,259,202,77.99,57,22.01,23055
23,56,232,174,75.0,58,25.0,23056
24,1,167,121,72.46,46,27.54,24001
24,2,215,136,63.26,79,36.74,24002
24,3,186,138,74.19,48,25.81,24003
24,4,200,144,72.0,56,28.0,24004
24,5,173,121,69.94,52,30.06,24005
24,6,210,148,70.48,62,29.52,24006
24,7,177,132,74.58,45,25.42,24007
24,8,172,121,70.35,51,29.65,24008
24,9,169,114,67.46,55,32.54,24009
24,10,152,102,67.11,50,32.89,24010
24,11,94,64,68.09,30,31.91,24011
24,12,157,104,66.24,53,33.76,24012
24,13,135,89,65.93,46,34.07,24013
24,14,230,155,67.39,75,32.61,24014
24,15,178,125,70.22,53,29.78,24015
24,16,169,110,65.09,59,34.91,24016
24,17,193,133,68.91,60,31.09,24017
24,18,143,104,72.73,39,27.27,24018
24,19,167,121,72.46,46,27.54,24019
24,20,253,173,68.38,80,31.62,24020
24,21,169,117,69.23,52,30.77,24021
24,22,200,146,73.0,54,27.0,24022
24,23,198,142,71.72,56,28.28,24023
24,24,184,133,72.28,51,27.72,24024
24,25,160,114,71.25,46,28.75,24025
24,26,222,157,70.72,65,29.28,24026
24,27,125,85,68.0,40,32.0,24027
24,28,161,121,75.16,40,24.84,24028
24,29,198,137,69.19,61,30.81,24029
24,30,169,116,68.64,53,31.36,24030
24,31,185,134,72.43,51,27.57,24031
24,32,206,141,68.45,65,31.55,24032
24,33,115,88,76.52,27,23.48,24033
24,34,182,132,72.53,50,27.47,24034
24,35,248,158,63.71,90,36.29,24035
24,36,143,97,67.83,46,32.17,24036
24,37,204,138,67.65,66,32.35,24037
24,38,198,141,71.21,57,28.79,24038
24,39,190,138,72.63,52,27.37,24039
24,40,237,158,66.67,79,33.33,24040
24,41,159,125,78.62,34,21.38,24041
24,42,126,95,75.4,31,24.6,24042
24,43,209,155,74.16,54,25.84,24043
24,44,71,52,73.24,19,26.76,24044
24,45,164,118,71.95,46,28.05,24045
24,46,227,161,70.93,66,29.07,24046
24,47,195,142,72.82,53,27.18,24047
24,48,102,75,73.53,27,26.47,24048
24,49,327,233,71.25,94,28.75,24049
24,50,264,191,72.35,73,27.65,24050
24,51,264,181,68.56,83,31.44,24051
24,52,183,135,73.77,48,26.23,24052
24,53,136,95,69.85,41,30.15,24053
24,54,181,112,61.88,69,38.12,24054
24,55,101,70,69.31,31,30.69,24055
24,56,230,166,72.17,64,27.83,24056
24,57,191,134,70.16,57,29.84,24057
24,58,175,129,73.71,46,26.29,24058
24,59,116,84,72.41,32,27.59,24059
25,1,189,148,78.31,41,21.69,25001
25,2,270,199,73.7,71,26.3,25002
25,3,172,126,73.26,46,26.74,25003
25,4,264,203,76.89,61,23.11,25004
25,5,206,156,75.73,50,24.27,25005
25,6,160,107,66.88,53,33.13,25006
