ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,304,250,82.24,54,17.76,13003
13,4,406,334,82.27,72,17.73,13004
13,5,201,178,88.56,23,11.44,13005
13,6,202,171,84.65,31,15.35,13006
13,7,241,205,85.06,36,14.94,13007
13,8,284,232,81.69,52,18.31,13008
13,9,233,202,86.7,31,13.3,13009
13,10,212,161,75.94,51,24.06,13010
13,11,166,143,86.14,23,13.86,13011
13,12,270,227,84.07,43,15.93,13012
13,13,267,240,89.89,27,10.11,13013
13,14,201,166,82.59,35,17.41,13014
13,15,286,246,86.01,40,13.99,13015
13,16,181,153,84.53,28,15.47,13016
13,17,277,221,79.78,56,20.22,13017
13,18,238,201,84.45,37,15.55,13018
13,19,212,192,90.57,20,9.43,13019
13,20,209,171,81.82,38,18.18,13020
13,21,167,140,83.83,27,16.17,13021
13,22,202,165,81.68,37,18.32,13022
13,23,190,160,84.21,30,15.79,13023
13,24,276,239,86.59,37,13.41,13024
13,25,241,177,73.44,64,26.56,13025
13,26,190,159,83.68,31,16.32,13026
13,27,319,270,84.64,49,15.36,13027
13,28,198,159,80.3,39,19.7,13028
13,29,213,187,87.79,26,12.21,13029
13,30,270,234,86.67,36,13.33,13030
13,31,261,228,87.36,33,12.64,13031
13,32,245,204,83.27,41,16.73,13032
13,33,202,170,84.16,32,15.84,13033
13,34,208,181,87.02,27,12.98,13034
13,35,270,226,83.7,44,16.3,13035
13,36,178,154,86.52,24,13.48,13036
13,37,166,147,88.55,19,11.45,13037
13,38,291,253,86.94,38,13.06,13038
13,39,244,215,88.11,29,11.89,13039
13,40,200,175,87.5,25,12.5,13040
13,41,193,169,87.56,24,12.44,13041
13,42,208,165,79.33,43,20.67,13042
13,43,174,152,87.36,22,12.64,13043
13,44,266,247,92.86,19,7.14,13044
13,45,337,283,83.98,54,16.02,13045
13,46,214,180,84.11,34,15.89,13046
13,47,245,191,77.96,54,22.04,13047
13,48,264,216,81.82,48,18.18,13048
13,49,299,269,89.97,30,10.03,13049
13,50,321,277,86.29,44,13.71,13050
13,51,181,158,87.29,23,12.71,13051
13,52,289,248,85.81,41,14.19,13052
13,53,299,254,84.95,45,15.05,13053
13,54,240,202,84.17,38,15.83,13054
14,1,171,150,87.72,21,12.28,14001
14,2,175,144,82.29,31,17.71,14002
14,3,253,214,84.58,39,15.42,14003
14,4,198,152,76.77,46,23.23,14004
14,5,233,209,89.7,24,10.3,14005
14,6,195,156,80.0,39,20.0,14006
14,7,204,161,78.92,43,21.08,14007
14,8,141,121,85.82,20,14.18,14008
14,9,239,194,81.17,45,18.83,14009
14,10,208,170,81.73,38,18.27,14010
14,11,115,86,74.78,29,25.22,14011
14,12,166,153,92.17,13,7.83,14012
14,13,232,195,84.05,37,15.95,14013
14,14,151,140,92.72,11,7.28,14014
14,15,234,214,91.45,20,8.55,14015
14,16,215,182,84.65,33,15.35,14016
14,17,188,167,88.83,21,11.17,14017
14,18,179,128,71.51,51,28.49,14018
14,19,222,188,84.68,34,15.32,14019
14,20,195,159,81.54,36,18.46,14020
14,21,204,178,87.25,26,12.75,14021
14,22,191,168,87.96,23,12.04,14022
14,23,157,129,82.17,28,17.83,14023
14,24,127,122,96.06,5,3.94,14024
14,25,194,164,84.54,30,15.46,14025
14,26,148,114,77.03,34,22.97,14026
14,27,142,115,80.99,27,19.01,14027
14,28,209,173,82.78,36,17.22,14028
14,29,212,179,84.43,33,15.57,14029
14,30,180,150,83.33,30,16.67,14030
14,31,193,179,92.75,14,7.25,14031
14,32,165,136,82.42,29,17.58,14032
14,33,172,143,83.14,29,16.86,14033
14,34,215,197,91.63,18,8.37,14034
14,35,100,81,81.0,19,19.0,14035
14,36,226,187,82.74,39,17.26,14036
14,37,212,178,83.96,34,16.04,14037
15,1,117,92,78.63,25,21.37,15001
15,2,172,123,71.51,49,28.49,15002
15,3,189,132,69.84,57,30.16,15003
15,4,176,132,75.0,44,25.0,15004
15,5,198,143,72.22,55,27.78,15005
15,6,216,157,72.69,59,27.31,15006
15,7,193,154,79.79,39,20.21,15007
15,8,271,191,70.48,80,29.52,15008
15,9,161,121,75.16,40,24.84,15009
15,10,159,130,81.76,29,18.24,15010
15,11,242,175,72.31,67,27.69,15011
15,12,123,104,84.55,19,15.45,15012
15,13,167,112,67.07,55,32.93,15013
15,14,238,185,77.73,53,22.27,15014
15,15,232,168,72.41,64,27.59,15015
15,16,161,124,77.02,37,22.98,15016
15,17,188,145,77.13,43,22.87,15017
15,18,145,99,68.28,46,31.72,15018
15,19,161,121,75.16,40,24.84,15019
15,20,151,114,75.5,37,24.5,15020
15,21,181,134,74.03,47,25.97,15021
15,22,253,171,67.59,82,32.41,15022
15,23,159,113,71.07,46,28.93,15023
15,24,229,181,79.04,48,20.96,15024
15,25,236,165,69.92,71,30.08,15025
15,26,147,113,76.87,34,23.13,15026
15,27,150,102,68.0,48,32.0,15027
15,28,216,156,72.22,60,27.78,15028
15,29,110,76,69.09,34,30.91,15029
15,30,226,162,71.68,64,28.32,15030
15,31,157,114,72.61,43,27.39,15031
15,32,247,183,74.09,64,25.91,15032
15,33,168,132,78.57,36,21.43,15033
15,34,161,123,76.4,38,23.6,15034
15,35,154,118,76.62,36,23.38,15035
15,36,194,149,76.8,45,23.2,15036
15,37,157,113,71.97,44,28.03,15037
15,38,215,151,70.23,64,29.77,15038
15,39,221,159,71.95,62,28.05,15039
15,40,187,147,78.61,40,21.39,15040
15,41,281,206,73.31,75,26.69,15041
15,42,123,90,73.17,33,26.83,15042
15,43,160,122,76.25,38,23.75,15043
15,44,233,181,77.68,52,22.32,15044
15,45,115,86,74.78,29,25.22,15045
15,46,130,85,65.38,45,34.62,15046
15,47,198,153,77.27,45,22.73,15047
15,48,195,140,71.79,55,28.21,15048
15,49,161,124,77.02,37,22.98,15049
15,50,205,150,73.17,55,26.83,15050
15,51,136,104,76.47,32,23.53,15051
15,52,114,81,71.05,33,28.95,15052
16,1,125,83,66.4,42,33.6,16001
16,2,148,118,79.73,30,20.27,16002
16,3,149,113,75.84,36,24.16,16003
16,4,189,137,72.49,52,27.51,16004
16,5,189,133,70.37,56,29.63,16005
16,6,80,57,71.25,23,28.75,16006
16,7,180,128,71.11,52,28.89,16007
16,8,179,118,65.92,61,34.08,16008
16,9,226,170,75.22,56,24.78,16009
16,10,168,117,69.64,51,30.36,16010
16,11,251,194,77.29,57,22.71,16011
16,12,179,146,81.56,33,18.44,16012
16,13,183,132,72.13,51,27.87,16013
16,14,133,103,77.44,30,22.56,16014
16,15,222,176,79.28,46,20.72,16015
16,16,176,121,68.75,55,31.25,16016
16,17,267,206,77.15,61,22.85,16017
16,18,189,136,71.96,53,28.04,16018
16,19,164,121,73.78,43,26.22,16019
16,20,178,140,78.65,38,21.35,16020
16,21,197,151,76.65,46,23.35,16021
16,22,150,120,80.0,30,20.0,16022
16,23,208,158,75.96,50,24.04,16023
16,24,128,93,72.66,35,27.34,16024
16,25,132,105,79.55,27,20.45,16025
16,26,182,137,75.27,45,24.73,16026
16,27,162,129,79.63,33,20.37,16027
16,28,195,161,82.56,34,17.44,16028
16,29,123,93,75.61,30,24.39,16029
16,30,157,117,74.52,40,25.48,16030
16,31,174,131,75.29,43,24.71,16031
16,32,177,141,79.66,36,20.34,16032
16,33,171,111,64.91,60,35.09,16033
16,34,129,87,67.44,42,32.56,16034
16,35,210,156,74.29,54,25.71,16035
16,36,207,153,73.91,54,26.09,16036
16,37,207,141,68.12,66,31.88,16037
16,38,212,161,75.94,51,24.06,16038
16,39,127,101,79.53,26,20.47,16039
16,40,203,153,75.37,50,24.63,16040
16,41,97,66,68.04,31,31.96,16041
16,42,119,81,68.07,38,31.93,16042
16,43,178,144,80.9,34,19.1,16043
16,44,248,187,75.4,61,24.6,16044
16,45,129,101,78.29,28,21.71,16045
16,46,49,30,61.22,19,38.78,16046
16,47,139,100,71.94,39,28.06,16047
17,1,139,103,74.1,36,25.9,17001
17,2,219,173,79.0,46,21.0,17002
17,3,164,124,75.61,40,24.39,17003
17,4,310,251,80.97,59,19.03,17004
17,5,178,123,69.1,55,30.9,17005
17,6,173,131,75.72,42,24.28,17006
17,7,289,209,72.32,80,27.68,17007
17,8,185,149,80.54,36,19.46,17008
17,9,140,102,72.86,38,27.14,17009
17,10,193,153,79.27,40,20.73,17010
17,11,209,151,72.25,58,27.75,17011
17,12,269,212,78.81,57,21.19,17012
17,13,156,121,77.56,35,22.44,17013
17,14,179,139,77.65,40,22.35,17014
17,15,198,158,79.8,40,20.2,17015
17,16,169,127,75.15,42,24.85,17016
17,17,185,142,76.76,43,23.24,17017
17,18,214,175,81.78,39,18.22,17018
17,19,95,75,78.95,20,21.05,17019
17,20,195,152,77.95,43,22.05,17020
17,21,256,200,78.13,56,21.88,17021
17,22,239,179,74.9,60,25.1,17022
17,23,146,108,73.97,38,26.03,17023
17,24,260,190,73.08,70,26.92,17024
17,25,128,92,71.88,36,28.13,17025
17,26,266,200,75.19,66,24.81,17026
17,27,197,152,77.16,45,22.84,17027
17,28,199,156,78.39,43,21.61,17028
17,29,241,190,78.84,51,21.16,17029
17,30,234,181,77.35,53,22.65,17030
17,31,209,165,78.95,44,21.05,17031
17,32,232,183,78.88,49,21.12,17032
17,33,167,126,75.45,41,24.55,17033
17,34,180,125,69.44,55,30.56,17034
17,35,125,85,68.0,40,32.0,17035
17,36,126,95,75.4,31,24.6,17036
17,37,194,127,65.46,67,34.54,17037
17,38,245,176,71.84,69,28.16,17038
17,39,123,98,79.67,25,20.33,17039
17,40,192,142,73.96,50,26.04,17040
17,41,166,125,75.3,41,24.7,17041
17,42,178,138,77.53,40,22.47,17042
17,43,176,132,75.0,44,25.0,17043
17,44,170,130,76.47,40,23.53,17044
17,45,150,107,71.33,43,28.67,17045
17,46,228,178,78.07,50,21.93,17046
17,47,126,89,70.63,37,29.37,17047
17,48,232,179,77.16,53,22.84,17048
17,49,150,118,78.67,32,21.33,17049
17,50,234,184,78.63,50,21.37,17050
17,51,281,222,79.0,59,21.0,17051
17,52,234,183,78.21,51,21.79,17052
17,53,194,161,82.99,33,17.01,17053
17,54,200,159,79.5,41,20.5,17054
17,55,209,153,73.21,56,26.79,17055
17,56,246,182,73.98,64,26.02,17056
17,57,225,173,76.89,52,23.11,17057
17,58,170,121,71.18,49,28.82,17058
17,59,119,83,69.75,36,30.25,17059
17,60,261,192,73.56,69,26.44,17060
17,61,207,144,69.57,63,30.43,17061
17,62,136,95,69.85,41,30.15,17062
17,63,170,122,71.76,48,28.24,17063
17,64,153,108,70.59,45,29.41,17064
18,1,196,173,88.27,23,11.73,18001
18,2,281,227,80.78,54,19.22,18002
18,3,224,185,82.59,39,17.41,18003
18,4,264,195,73.86,69,26.14,18004
18,5,283,212,74.91,71,25.09,18005
18,6,243,185,76.13,58,23.87,18006
18,7,259,204,78.76,55,21.24,18007
18,8,148,114,77.03,34,22.97,18008
18,9,260,207,79.62,53,20.38,18009
18,10,376,297,78.99,79,21.01,18010
18,11,254,204,80.31,50,19.69,18011
18,12,340,280,82.35,60,17.65,18012
18,13,299,236,78.93,63,21.07,18013
18,14,322,264,81.99,58,18.01,18014
18,15,183,127,69.4,56,30.6,18015
18,16,303,236,77.89,67,22.11,18016
18,17,231,180,77.92,51,22.08,18017
18,18,237,190,80.17,47,19.83,18018
18,19,181,151,83.43,30,16.57,18019
18,20,234,183,78.21,51,21.79,18020
18,21,372,282,75.81,90,24.19,18021
18,22,315,249,79.05,66,20.95,18022
18,23,268,206,76.87,62,23.13,18023
18,24,298,242,81.21,56,18.79,18024
18,25,298,239,80.2,59,19.8,18025
18,26,210,163,77.62,47,22.38,18026
18,27,310,215,69.35,95,30.65,18027
18,28,285,230,80.7,55,19.3,18028
18,29,337,277,82.2,60,17.8,18029
18,30,228,184,80.7,44,19.3,18030
18,31,278,209,75.18,69,24.82,18031
18,32,297,238,80.13,59,19.87,18032
18,33,224,159,70.98,65,29.02,18033
18,34,353,288,81.59,65,18.41,18034
18,35,325,268,82.46,57,17.54,18035
18,36,230,182,79.13,48,20.87,18036
18,37,203,155,76.35,48,23.65,18037
18,38,309,240,77.67,69,22.33,18038
18,39,284,218,76.76,66,23.24,18039
18,40,313,259,82.75,54,17.25,18040
18,41,274,220,80.29,54,19.71,18041
18,42,232,175,75.43,57,24.57,18042
18,43,218,167,76.61,51,23.39,18043
18,44,186,147,79.03,39,20.97,18044
18,45,253,205,81.03,48,18.97,18045
18,46,278,219,78.78,59,21.22,18046
18,47,311,228,73.31,83,26.69,18047
18,48,172,134,77.91,38,22.09,18048
18,49,217,164,75.58,53,24.42,18049
18,50,273,200,73.26,73,26.74,18050
18,51,173,148,85.55,25,14.45,18051
18,52,220,180,81.82,40,18.18,18052
18,53,233,171,73.39,62,26.61,18053
18,54,282,222,78.72,60,21.28,18054
18,55,275,208,75.64,67,24.36,18055
18,56,281,203,72.24,78,27.76,18056
18,57,249,204,81.93,45,18.07,18057
18,58,272,210,77.21,62,22.79,18058
18,59,218,166,76.15,52,23.85,18059
18,60,294,249,84.69,45,15.31,18060
18,61,260,216,83.08,44,16.92,18061
18,62,184,141,76.63,43,23.37,18062
18,63,225,177,78.67,48,21.33,18063
18,64,254,202,79.53,52,20.47,18064
19,1,343,296,86.3,47,13.7,19001
19,2,255,217,85.1,38,14.9,19002
19,3,264,201,76.14,63,23.86,19003
19,4,284,227,79.93,57,20.07,19004
19,5,329,276,83.89,53,16.11,19005
19,6,307,248,80.78,59,19.22,19006
19,7,291,245,84.19,46,15.81,19007
19,8,260,211,81.15,49,18.85,19008
19,9,242,194,80.17,48,19.83,19009
19,10,408,352,86.27,56,13.73,19010
19,11,341,266,78.01,75,21.99,19011
19,12,324,273,84.26,51,15.74,19012
19,13,261,223,85.44,38,14.56,19013
19,14,217,178,82.03,39,17.97,19014
19,15,197,154,78.17,43,21.83,19015
19,16,363,310,85.4,53,14.6,19016
19,17,328,276,84.15,52,15.85,19017
19,18,363,318,87.6,45,12.4,19018
19,19,328,280,85.37,48,14.63,19019
19,20,279,226,81.0,53,19.0,19020
19,21,262,207,79.01,55,20.99,19021
19,22,348,305,87.64,43,12.36,19022
19,23,343,294,85.71,49,14.29,19023
19,24,245,189,77.14,56,22.86,19024
19,25,337,287,85.16,50,14.84,19025
19,26,339,297,87.61,42,12.39,19026
19,27,226,179,79.2,47,20.8,19027
19,28,387,319,82.43,68,17.57,19028
19,29,276,227,82.25,49,17.75,19029
19,30,314,253,80.57,61,19.43,19030
19,31,290,247,85.17,43,14.83,19031
19,32,345,288,83.48,57,16.52,19032
19,33,341,278,81.52,63,18.48,19033
19,34,305,260,85.25,45,14.75,19034
19,35,279,222,79.57,57,20.43,19035
19,36,393,315,80.15,78,19.85,19036
19,37,278,225,80.94,53,19.06,19037
19,38,371,302,81.4,69,18.6,19038
19,39,177,151,85.31,26,14.69,19039
19,40,269,229,85.13,40,14.87,19040
19,41,317,239,75.39,78,24.61,19041
19,42,272,223,81.99,49,18.01,19042
19,43,368,298,80.98,70,19.02,19043
19,44,255,211,82.75,44,17.25,19044
19,45,328,276,84.15,52,15.85,19045
19,46,367,298,81.2,69,18.8,19046
19,47,238,193,81.09,45,18.91,19047
19,48,266,235,88.35,31,11.65,19048
19,49,398,334,83.92,64,16.08,19049
19,50,353,296,83.85,57,16.15,19050
19,51,318,244,76.73,74,23.27,19051
19,52,261,204,78.16,57,21.84,19052
19,53,297,252,84.85,45,15.15,19053
19,54,288,233,80.9,55,19.1,19054
19,55,291,243,83.51,48,16.49,19055
19,56,384,323,84.11,61,15.89,19056
19,57,367,300,81.74,67,18.26,19057
19,58,310,253,81.61,57,18.39,19058
19,59,343,278,81.05,65,18.95,19059
19,60,309,258,83.5,51,16.5,19060
19,61,372,319,85.75,53,14.25,19061
19,62,301,264,87.71,37,12.29,19062
19,63,217,179,82.49,38,17.51,19063
19,64,382,326,85.34,56,14.66,19064
19,65,196,158,80.61,38,19.39,19065
19,66,330,279,84.55,51,15.45,19066
19,67,56,53,94.64,3,5.36,19067
20,1,281,210,74.73,71,25.27,20001
20,2,188,138,73.4,50,26.6,20002
20,3,244,194,79.51,50,20.49,20003
20,4,159,125,78.62,34,21.38,20004
20,5,143,100,69.93,43,30.07,20005
20,6,224,178,79.46,46,20.54,20006
20,7,131,94,71.76,37,28.24,20007
20,8,92,78,84.78,14,15.22,20008
20,9,195,154,78.97,41,21.03,20009
20,10,205,153,74.63,52,25.37,20010
20,11,216,150,69.44,66,30.56,20011
20,12,72,60,83.33,12,16.67,20012
20,13,70,53,75.71,17,24.29,20013
20,14,239,187,78.24,52,21.76,20014
20,15,107,77,71.96,30,28.04,20015
20,16,63,43,68.25,20,31.75,20016
20,17,226,166,73.45,60,26.55,20017
20,18,331,240,72.51,91,27.49,20018
20,19,99,72,72.73,27,27.27,20019
20,20,148,110,74.32,38,25.68,20020
20,21,96,84,87.5,12,12.5,20021
20,22,230,179,77.83,51,22.17,20022
20,23,251,187,74.5,64,25.5,20023
20,24,380,274,72.11,106,27.89,20024
20,25,196,140,71.43,56,28.57,20025
20,26,169,138,81.66,31,18.34,20026
20,27,147,108,73.47,39,26.53,20027
20,28,208,152,73.08,56,26.92,20028
20,29,202,160,79.21,42,20.79,20029
20,30,182,143,78.57,39,21.43,20030
20,31,219,159,72.6,60,27.4,20031
20,32,389,318,81.75,71,18.25,20032
20,33,258,180,69.77,78,30.23,20033
20,34,277,213,76.9,64,23.1,20034
20,35,152,99,65.13,53,34.87,20035
20,36,150,111,74.0,39,26.0,20036
20,37,167,107,64.07,60,35.93,20037
20,38,30,28,93.33,2,6.67,20038
20,39,201,146,72.64,55,27.36,20039
20,40,158,116,73.42,42,26.58,20040
20,41,18,12,66.67,6,33.33,20041
20,42,220,157,71.36,63,28.64,20042
20,43,106,80,75.47,26,24.53,20043
20,44,158,125,79.11,33,20.89,20044
20,45,43,32,74.42,11,25.58,20045
20,46,154,117,75.97,37,24.03,20046
20,47,128,95,74.22,33,25.78,20047
20,48,58,39,67.24,19,32.76,20048
20,49,182,124,68.13,58,31.87,20049
20,50,158,127,80.38,31,19.62,20050
20,51,78,58,74.36,20,25.64,20051
20,52,114,86,75.44,28,24.56,20052
20,53,38,33,86.84,5,13.16,20053
20,54,139,91,65.47,48,34.53,20054
20,55,114,85,74.56,29,25.44,20055
21,1,355,274,77.18,81,22.82,21001
21,2,111,81,72.97,30,27.03,21002
21,3,350,264,75.43,86,24.57,21003
21,4,402,317,78.86,85,21.14,21004
21,5,236,195,82.63,41,17.37,21005
21,6,281,216,76.87,65,23.13,21006
21,7,313,243,77.64,70,22.36,21007
21,8,289,229,79.24,60,20.76,21008
21,9,264,213,80.68,51,19.32,21009
21,10,201,149,74.13,52,25.87,21010
21,11,262,208,79.39,54,20.61,21011
21,12,254,196,77.17,58,22.83,21012
21,13,119,95,79.83,24,20.17,21013
21,14,244,200,81.97,44,18.03,21014
21,15,253,190,75.1,63,24.9,21015
21,16,248,205,82.66,43,17.34,21016
21,17,115,103,89.57,12,10.43,21017
21,18,224,173,77.23,51,22.77,21018
21,19,226,183,80.97,43,19.03,21019
21,20,132,107,81.06,25,18.94,21020
21,21,267,204,76.4,63,23.6,21021
21,22,262,198,75.57,64,24.43,21022
21,23,191,133,69.63,58,30.37,21023
21,24,255,215,84.31,40,15.69,21024
21,25,176,136,77.27,40,22.73,21025
21,26,164,126,76.83,38,23.17,21026
21,27,291,230,79.04,61,20.96,21027
21,28,196,159,81.12,37,18.88,21028
21,29,104,75,72.12,29,27.88,21029
21,30,186,139,74.73,47,25.27,21030
21,31,332,253,76.2,79,23.8,21031
21,32,191,153,80.1,38,19.9,21032
21,33,256,214,83.59,42,16.41,21033
21,34,288,234,81.25,54,18.75,21034
21,35,145,116,80.0,29,20.0,21035
21,36,173,134,77.46,39,22.54,21036
21,37,192,137,71.35,55,28.65,21037
21,38,283,220,77.74,63,22.26,21038
21,39,193,155,80.31,38,19.69,21039
21,40,233,187,80.26,46,19.74,21040
21,41,231,165,71.43,66,28.57,21041
21,42,255,193,75.69,62,24.31,21042
21,43,211,151,71.56,60,28.44,21043
21,44,275,212,77.09,63,22.91,21044
21,45,186,136,73.12,50,26.88,21045
21,46,200,157,78.5,43,21.5,21046
21,47,275,224,81.45,51,18.55,21047
21,48,377,299,79.31,78,20.69,21048
21,49,239,189,79.08,50,20.92,21049
21,50,174,139,79.89,35,20.11,21050
21,51,286,230,80.42,56,19.58,21051
21,52,296,221,74.66,75,25.34,21052
21,53,255,184,72.16,71,27.84,21053
21,54,223,180,80.72,43,19.28,21054
21,55,283,218,77.03,65,22.97,21055
21,56,195,152,77.95,43,22.05,21056
21,57,258,197,76.36,61,23.64,21057
21,58,203,169,83.25,34,16.75,21058
21,59,299,231,77.26,68,22.74,21059
21,60,240,186,77.5,54,22.5,21060
21,61,269,208,77.32,61,22.68,21061
21,62,239,195,81.59,44,18.41,21062
21,63,255,193,75.69,62,24.31,21063
21,64,152,120,78.95,32,21.05,21064
21,65,207,173,83.57,34,16.43,21065
21,66,209,164,78.47,45,21.53,21066
21,67,212,173,81.6,39,18.4,21067
21,68,261,199,76.25,62,23.75,21068
21,69,208,155,74.52,53,25.48,21069
21,70,178,128,71.91,50,28.09,21070
21,71,177,130,73.45,47,26.55,21071
21,72,210,173,82.38,37,17.62,21072
21,73,321,254,79.13,67,20.87,21073
21,74,103,77,74.76,26,25.24,21074
21,75,149,122,81.88,27,18.12,21075
21,76,276,227,82.25,49,17.75,21076
22,1,111,80,72.07,31,27.93,22001
22,2,110,87,79.09,23,20.91,22002
22,3,166,116,69.88,50,30.12,22003
22,4,149,117,78.52,32,21.48,22004
22,5,169,125,73.96,44,26.04,22005
22,6,135,91,67.41,44,32.59,22006
22,7,189,143,75.66,46,24.34,22007
22,8,144,109,75.69,35,24.31,22008
22,9,166,123,74.1,43,25.9,22009
22,10,144,114,79.17,30,20.83,22010
22,11,161,118,73.29,43,26.71,22011
22,12,109,82,75.23,27,24.77,22012
22,13,177,130,73.45,47,26.55,22013
22,14,96,70,72.92,26,27.08,22014
22,15,141,106,75.18,35,24.82,22015
22,16,189,138,73.02,51,26.98,22016
22,17,154,108,70.13,46,29.87,22017
22,18,151,111,73.51,40,26.49,22018
22,19,158,116,73.42,42,26.58,22019
22,20,165,119,72.12,46,27.88,22020
22,21,220,174,79.09,46,20.91,22021
22,22,136,90,66.18,46,33.82,22022
22,23,103,80,77.67,23,22.33,22023
22,24,125,96,76.8,29,23.2,22024
22,25,129,103,79.84,26,20.16,22025
22,26,129,94,72.87,35,27.13,22026
22,27,134,110,82.09,24,17.91,22027
22,28,101,77,76.24,24,23.76,22028
22,29,112,89,79.46,23,20.54,22029
22,30,141,103,73.05,38,26.95,22030
23,1,258,197,76.36,61,23.64,23001
23,2,343,279,81.34,64,18.66,23002
23,3,255,191,74.9,64,25.1,23003
23,4,283,212,74.91,71,25.09,23004
23,5,250,189,75.6,61,24.4,23005
23,6,227,179,78.85,48,21.15,23006
23,7,102,69,67.65,33,32.35,23007
23,8,266,208,78.2,58,21.8,23008
23,9,250,185,74.0,65,26.0,23009
23,10,231,186,80.52,45,19.48,23010
23,11,280,218,77.86,62,22.14,23011
23,12,255,195,76.47,60,23.53,23012
23,13,334,270,80.84,64,19.16,23013
23,14,127,90,70.87,37,29.13,23014
23,15,257,205,79.77,52,20.23,23015
23,16,277,218,78.7,59,21.3,23016
23,17,315,244,77.46,71,22.54,23017
23,18,197,144,73.1,53,26.9,23018
23,19,231,180,77.92,51,22.08,23019
23,20,228,175,76.75,53,23.25,23020
23,21,221,179,81.0,42,19.0,23021
23,22,294,221,75.17,73,24.83,23022
23,23,249,202,81.12,47,18.88,23023
23,24,192,148,77.08,44,22.92,23024
23,25,225,169,75.11,56,24.89,23025
23,26,262,210,80.15,52,19.85,23026
23,27,246,195,79.27,51,20.73,23027
23,28,274,221,80.66,53,19.34,23028
23,29,215,173,80.47,42,19.53,23029
23,30,246,191,77.64,55,22.36,23030
23,31,231,183,79.22,48,20.78,23031
23,32,305,254,83.28,51,16.72,23032
23,33,249,198,79.52,51,20.48,23033
23,34,218,164,75.23,54,24.77,23034
23,35,172,128,74.42,44,25.58,23035
23,36,361,273,75.62,88,24.38,23036
23,37,182,148,81.32,34,18.68,23037
23,38,222,185,83.33,37,16.67,23038
23,39,254,187,73.62,67,26.38,23039
23,40,263,211,80.23,52,19.77,23040
23,41,252,205,81.35,47,18.65,23041
23,42,225,181,80.44,44,19.56,23042
23,43,324,244,75.31,80,24.69,23043
23,44,262,207,79.01,55,20.99,23044
23,45,280,221,78.93,59,21.07,23045
23,46,284,224,78.87,60,21.13,23046
23,47,298,231,77.52,67,22.48,23047
23,48,204,157,76.96,47,23.04,23048
23,49,270,203,75.19,67,24.81,23049
23,50,183,139,75.96,44,24.04,23050
23,51,221,164,74.21,57,25.79,23051
23,52,316,247,78.16,69,21.84,23052
23,53,157,124,78.98,33,21.02,23053
23,54,341,288,84.46,53,15.54,23054
23,55,250,191,76.4,59,23.6,23055
23,56,223,168,75.34,55,24.66,23056
24,1,173,133,76.88,40,23.12,24001
24,2,216,149,68.98,67,31.02,24002
24,3,197,152,77.16,45,22.84,24003
24,4,217,175,80.65,42,19.35,24004
24,5,180,138,76.67,42,23.33,24005
24,6,222,175,78.83,47,21.17,24006
24,7,176,129,73.3,47,26.7,24007
24,8,172,131,76.16,41,23.84,24008
24,9,173,131,75.72,42,24.28,24009
24,10,144,114,79.17,30,20.83,24010
24,11,103,74,71.84,29,28.16,24011
24,12,149,105,70.47,44,29.53,24012
24,13,138,98,71.01,40,28.99,24013
24,14,241,167,69.29,74,30.71,24014
24,15,184,146,79.35,38,20.65,24015
24,16,165,123,74.55,42,25.45,24016
24,17,198,147,74.24,51,25.76,24017
24,18,140,115,82.14,25,17.86,24018
24,19,168,131,77.98,37,22.02,24019
24,20,274,202,73.72,72,26.28,24020
24,21,170,135,79.41,35,20.59,24021
24,22,207,150,72.46,57,27.54,24022
24,23,199,153,76.88,46,23.12,24023
24,24,196,154,78.57,42,21.43,24024
24,25,163,123,75.46,40,24.54,24025
24,26,231,174,75.32,57,24.68,24026
24,27,134,85,63.43,49,36.57,24027
24,28,175,141,80.57,34,19.43,24028
24,29,212,163,76.89,49,23.11,24029
24,30,169,128,75.74,41,24.26,24030
24,31,190,145,76.32,45,23.68,24031
24,32,211,162,76.78,49,23.22,24032
24,33,125,101,80.8,24,19.2,24033
24,34,185,138,74.59,47,25.41,24034
24,35,267,185,69.29,82,30.71,24035
24,36,155,112,72.26,43,27.74,24036
24,37,203,151,74.38,52,25.62,24037
24,38,212,158,74.53,54,25.47,24038
24,39,190,153,80.53,37,19.47,24039
24,40,244,193,79.1,51,20.9,24040
24,41,160,119,74.38,41,25.63,24041
24,42,125,101,80.8,24,19.2,24042
24,43,227,172,75.77,55,24.23,24043
24,44,70,55,78.57,15,21.43,24044
24,45,165,127,76.97,38,23.03,24045
24,46,239,187,78.24,52,21.76,24046
24,47,197,156,79.19,41,20.81,24047
24,48,103,81,78.64,22,21.36,24048
24,49,308,232,75.32,76,24.68,24049
24,50,275,215,78.18,60,21.82,24050
24,51,277,200,72.2,77,27.8,24051
24,52,193,155,80.31,38,19.69,24052
24,53,141,107,75.89,34,24.11,24053
24,54,189,132,69.84,57,30.16,24054
24,55,96,65,67.71,31,32.29,24055
24,56,241,187,77.59,54,22.41,24056
24,57,186,141,75.81,45,24.19,24057
24,58,188,152,80.85,36,19.15,24058
24,59,110,89,80.91,21,19.09,24059
25,1,194,161,82.99,33,17.01,25001
25,2,271,200,73.8,71,26.2,25002
25,3,171,131,76.61,40,23.39,25003
25,4,263,208,79.09,55,20.91,25004
25,5,208,162,77.88,46,22.12,25005
25,6,161,106,65.84,55,34.16,25006
