ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,203,155,76.35,48,23.65,25007
25,8,228,170,74.56,58,25.44,25008
25,9,245,189,77.14,56,22.86,25009
25,10,123,95,77.24,28,22.76,25010
25,11,228,178,78.07,50,21.93,25011
25,12,227,172,75.77,55,24.23,25012
25,13,220,172,78.18,48,21.82,25013
25,14,107,77,71.96,30,28.04,25014
25,15,188,147,78.19,41,21.81,25015
25,16,77,57,74.03,20,25.97,25016
25,17,261,194,74.33,67,25.67,25017
25,18,159,124,77.99,35,22.01,25018
25,19,179,116,64.8,63,35.2,25019
25,20,248,185,74.6,63,25.4,25020
25,21,197,163,82.74,34,17.26,25021
25,22,126,90,71.43,36,28.57,25022
25,23,261,196,75.1,65,24.9,25023
25,24,234,162,69.23,72,30.77,25024
25,25,248,206,83.06,42,16.94,25025
25,26,207,175,84.54,32,15.46,25026
25,27,174,136,78.16,38,21.84,25027
25,28,281,231,82.21,50,17.79,25028
25,29,182,147,80.77,35,19.23,25029
25,30,223,174,78.03,49,21.97,25030
25,31,157,112,71.34,45,28.66,25031
26,1,119,93,78.15,26,21.85,26001
26,2,115,82,71.3,33,28.7,26002
26,3,136,100,73.53,36,26.47,26003
26,4,101,77,76.24,24,23.76,26004
26,5,163,122,74.85,41,25.15,26005
26,6,51,39,76.47,12,23.53,26006
26,7,82,58,70.73,24,29.27,26007
26,8,124,89,71.77,35,28.23,26008
26,9,96,74,77.08,22,22.92,26009
26,10,64,42,65.63,22,34.38,26010
26,11,131,86,65.65,45,34.35,26011
26,12,70,57,81.43,13,18.57,26012
26,13,114,93,81.58,21,18.42,26013
26,14,114,89,78.07,25,21.93,26014
26,15,99,68,68.69,31,31.31,26015
26,16,103,74,71.84,29,28.16,26016
26,17,106,88,83.02,18,16.98,26017
26,18,84,61,72.62,23,27.38,26018
26,19,187,150,80.21,37,19.79,26019
26,20,176,126,71.59,50,28.41,26020
26,21,169,124,73.37,45,26.63,26021
26,22,102,67,65.69,35,34.31,26022
26,23,74,56,75.68,18,24.32,26023
26,24,108,92,85.19,16,14.81,26024
26,25,59,42,71.19,17,28.81,26025
26,26,89,64,71.91,25,28.09,26026
26,27,87,70,80.46,17,19.54,26027
26,28,95,78,82.11,17,17.89,26028
26,29,118,70,59.32,48,40.68,26029
26,30,125,88,70.4,37,29.6,26030
26,31,85,67,78.82,18,21.18,26031
26,32,153,125,81.7,28,18.3,26032
26,33,63,49,77.78,14,22.22,26033
26,34,125,97,77.6,28,22.4,26034
26,35,143,115,80.42,28,19.58,26035
26,36,106,69,65.09,37,34.91,26036
26,37,72,42,58.33,30,41.67,26037
26,38,108,76,70.37,32,29.63,26038
26,39,106,82,77.36,24,22.64,26039
26,40,64,41,64.06,23,35.94,26040
26,41,104,81,77.88,23,22.12,26041
26,42,107,76,71.03,31,28.97,26042
26,43,103,69,66.99,34,33.01,26043
26,44,78,57,73.08,21,26.92,26044
26,45,123,88,71.54,35,28.46,26045
26,46,190,148,77.89,42,22.11,26046
26,47,57,39,68.42,18,31.58,26047
26,48,146,99,67.81,47,32.19,26048
26,49,84,60,71.43,24,28.57,26049
26,50,50,39,78.0,11,22.0,26050
26,51,78,59,75.64,19,24.36,26051
26,52,54,46,85.19,8,14.81,26052
26,53,87,71,81.61,16,18.39,26053
26,54,97,69,71.13,28,28.87,26054
26,55,77,59,76.62,18,23.38,26055
26,56,101,72,71.29,29,28.71,26056
26,57,70,52,74.29,18,25.71,26057
26,58,65,51,78.46,14,21.54,26058
26,59,86,63,73.26,23,26.74,26059
26,60,107,76,71.03,31,28.97,26060
26,61,55,34,61.82,21,38.18,26061
26,62,149,115,77.18,34,22.82,26062
26,63,48,38,79.17,10,20.83,26063
27,1,243,205,84.36,38,15.64,27001
27,2,205,159,77.56,46,22.44,27002
27,3,155,123,79.35,32,20.65,27003
27,4,148,121,81.76,27,18.24,27004
27,5,66,59,89.39,7,10.61,27005
27,6,102,76,74.51,26,25.49,27006
27,7,272,219,80.51,53,19.49,27007
27,8,77,56,72.73,21,27.27,27008
27,9,208,169,81.25,39,18.75,27009
27,10,280,225,80.36,55,19.64,27010
27,11,135,103,76.3,32,23.7,27011
27,12,172,138,80.23,34,19.77,27012
27,13,63,54,85.71,9,14.29,27013
27,14,77,63,81.82,14,18.18,27014
27,15,141,111,78.72,30,21.28,27015
27,16,135,113,83.7,22,16.3,27016
27,17,257,216,84.05,41,15.95,27017
27,18,144,112,77.78,32,22.22,27018
27,19,227,164,72.25,63,27.75,27019
27,20,276,204,73.91,72,26.09,27020
27,21,84,73,86.9,11,13.1,27021
27,22,169,124,73.37,45,26.63,27022
27,23,77,60,77.92,17,22.08,27023
27,24,176,147,83.52,29,16.48,27024
27,25,154,123,79.87,31,20.13,27025
27,26,143,118,82.52,25,17.48,27026
27,27,88,59,67.05,29,32.95,27027
27,28,167,143,85.63,24,14.37,27028
27,29,184,146,79.35,38,20.65,27029
27,30,127,107,84.25,20,15.75,27030
27,31,183,152,83.06,31,16.94,27031
27,32,95,70,73.68,25,26.32,27032
27,33,187,155,82.89,32,17.11,27033
27,34,135,111,82.22,24,17.78,27034
27,35,365,291,79.73,74,20.27,27035
27,36,168,130,77.38,38,22.62,27036
27,37,40,35,87.5,5,12.5,27037
27,38,232,178,76.72,54,23.28,27038
27,39,86,65,75.58,21,24.42,27039
27,40,122,99,81.15,23,18.85,27040
27,41,287,226,78.75,61,21.25,27041
27,42,147,126,85.71,21,14.29,27042
27,43,148,109,73.65,39,26.35,27043
27,44,180,135,75.0,45,25.0,27044
27,45,163,129,79.14,34,20.86,27045
27,46,199,154,77.39,45,22.61,27046
27,47,137,104,75.91,33,24.09,27047
27,48,171,137,80.12,34,19.88,27048
27,49,179,136,75.98,43,24.02,27049
27,50,361,281,77.84,80,22.16,27050
27,51,103,77,74.76,26,25.24,27051
27,52,36,23,63.89,13,36.11,27052
27,53,100,78,78.0,22,22.0,27053
27,54,325,262,80.62,63,19.38,27054
27,55,83,65,78.31,18,21.69,27055
27,56,161,118,73.29,43,26.71,27056
27,57,188,155,82.45,33,17.55,27057
27,58,170,131,77.06,39,22.94,27058
27,59,218,170,77.98,48,22.02,27059
27,60,177,138,77.97,39,22.03,27060
27,61,43,30,69.77,13,30.23,27061
27,62,156,131,83.97,25,16.03,27062
27,63,180,135,75.0,45,25.0,27063
27,64,138,108,78.26,30,21.74,27064
27,65,21,16,76.19,5,23.81,27065
27,66,36,24,66.67,12,33.33,27066
28,1,147,115,78.23,32,21.77,28001
28,2,116,91,78.45,25,21.55,28002
28,3,126,84,66.67,42,33.33,28003
28,4,213,168,78.87,45,21.13,28004
28,5,212,152,71.7,60,28.3,28005
28,6,155,109,70.32,46,29.68,28006
28,7,190,142,74.74,48,25.26,28007
28,8,112,75,66.96,37,33.04,28008
28,9,124,94,75.81,30,24.19,28009
28,10,45,34,75.56,11,24.44,28010
28,11,149,112,75.17,37,24.83,28011
28,12,191,148,77.49,43,22.51,28012
28,13,175,123,70.29,52,29.71,28013
28,14,120,94,78.33,26,21.67,28014
28,15,106,72,67.92,34,32.08,28015
28,16,160,116,72.5,44,27.5,28016
28,17,152,113,74.34,39,25.66,28017
28,18,204,140,68.63,64,31.37,28018
28,19,243,187,76.95,56,23.05,28019
28,20,190,140,73.68,50,26.32,28020
28,21,221,156,70.59,65,29.41,28021
28,22,158,114,72.15,44,27.85,28022
28,23,219,165,75.34,54,24.66,28023
28,24,131,86,65.65,45,34.35,28024
28,25,137,104,75.91,33,24.09,28025
28,26,140,114,81.43,26,18.57,28026
28,27,164,120,73.17,44,26.83,28027
28,28,139,97,69.78,42,30.22,28028
28,29,170,129,75.88,41,24.12,28029
28,30,121,92,76.03,29,23.97,28030
28,31,167,132,79.04,35,20.96,28031
28,32,211,155,73.46,56,26.54,28032
28,33,106,82,77.36,24,22.64,28033
28,34,36,24,66.67,12,33.33,28034
28,35,104,80,76.92,24,23.08,28035
28,36,147,105,71.43,42,28.57,28036
28,37,139,116,83.45,23,16.55,28037
28,38,75,62,82.67,13,17.33,28038
28,39,48,29,60.42,19,39.58,28039
28,40,204,172,84.31,32,15.69,28040
28,41,70,51,72.86,19,27.14,28041
28,42,155,117,75.48,38,24.52,28042
28,43,133,99,74.44,34,25.56,28043
28,44,119,90,75.63,29,24.37,28044
28,45,112,78,69.64,34,30.36,28045
28,46,116,82,70.69,34,29.31,28046
28,47,136,100,73.53,36,26.47,28047
28,48,146,106,72.6,40,27.4,28048
28,49,135,106,78.52,29,21.48,28049
28,50,108,79,73.15,29,26.85,28050
28,51,146,96,65.75,50,34.25,28051
28,52,174,127,72.99,47,27.01,28052
28,53,105,82,78.1,23,21.9,28053
28,54,104,75,72.12,29,27.88,28054
28,55,190,143,75.26,47,24.74,28055
28,56,165,126,76.36,39,23.64,28056
28,57,94,79,84.04,15,15.96,28057
28,58,97,75,77.32,22,22.68,28058
28,59,132,105,79.55,27,20.45,28059
28,60,122,88,72.13,34,27.87,28060
28,61,92,71,77.17,21,22.83,28061
28,62,196,145,73.98,51,26.02,28062
28,63,180,138,76.67,42,23.33,28063
28,64,133,92,69.17,41,30.83,28064
28,65,179,133,74.3,46,25.7,28065
28,66,170,136,80.0,34,20.0,28066
28,67,86,61,70.93,25,29.07,28067
28,68,185,148,80.0,37,20.0,28068
28,69,101,77,76.24,24,23.76,28069
28,70,134,84,62.69,50,37.31,28070
28,71,132,98,74.24,34,25.76,28071
28,72,93,67,72.04,26,27.96,28072
28,73,92,71,77.17,21,22.83,28073
29,1,242,187,77.27,55,22.73,29001
29,2,159,116,72.96,43,27.04,29002
29,3,281,234,83.27,47,16.73,29003
29,4,253,201,79.45,52,20.55,29004
29,5,256,212,82.81,44,17.19,29005
29,6,98,78,79.59,20,20.41,29006
29,7,114,88,77.19,26,22.81,29007
29,8,184,142,77.17,42,22.83,29008
29,9,88,68,77.27,20,22.73,29009
29,10,224,193,86.16,31,13.84,29010
29,11,318,259,81.45,59,18.55,29011
29,12,337,275,81.6,62,18.4,29012
29,13,198,170,85.86,28,14.14,29013
29,14,273,205,75.09,68,24.91,29014
29,15,276,230,83.33,46,16.67,29015
29,16,314,289,92.04,25,7.96,29016
29,17,230,195,84.78,35,15.22,29017
29,18,246,201,81.71,45,18.29,29018
29,19,217,172,79.26,45,20.74,29019
29,20,207,168,81.16,39,18.84,29020
29,21,245,192,78.37,53,21.63,29021
29,22,178,147,82.58,31,17.42,29022
29,23,322,250,77.64,72,22.36,29023
29,24,88,69,78.41,19,21.59,29024
29,25,332,297,89.46,35,10.54,29025
29,26,250,209,83.6,41,16.4,29026
29,27,290,227,78.28,63,21.72,29027
29,28,245,195,79.59,50,20.41,29028
29,29,274,219,79.93,55,20.07,29029
29,30,35,30,85.71,5,14.29,29030
29,31,235,185,78.72,50,21.28,29031
29,32,172,129,75.0,43,25.0,29032
29,33,240,205,85.42,35,14.58,29033
29,34,183,154,84.15,29,15.85,29034
29,35,234,186,79.49,48,20.51,29035
29,36,279,242,86.74,37,13.26,29036
29,37,252,202,80.16,50,19.84,29037
29,38,229,191,83.41,38,16.59,29038
29,39,222,181,81.53,41,18.47,29039
29,40,376,327,86.97,49,13.03,29040
29,41,261,205,78.54,56,21.46,29041
29,42,311,229,73.63,82,26.37,29042
29,43,284,227,79.93,57,20.07,29043
29,44,219,173,79.0,46,21.0,29044
29,45,230,182,79.13,48,20.87,29045
29,46,225,179,79.56,46,20.44,29046
29,47,298,257,86.24,41,13.76,29047
29,48,194,159,81.96,35,18.04,29048
29,49,312,259,83.01,53,16.99,29049
29,50,207,163,78.74,44,21.26,29050
29,51,223,183,82.06,40,17.94,29051
29,52,155,118,76.13,37,23.87,29052
29,53,188,154,81.91,34,18.09,29053
29,54,155,121,78.06,34,21.94,29054
30,1,158,126,79.75,32,20.25,30001
30,2,123,111,90.24,12,9.76,30002
30,3,225,171,76.0,54,24.0,30003
30,4,158,118,74.68,40,25.32,30004
30,5,91,55,60.44,36,39.56,30005
30,6,89,64,71.91,25,28.09,30006
30,7,153,115,75.16,38,24.84,30007
30,8,197,149,75.63,48,24.37,30008
30,9,156,114,73.08,42,26.92,30009
30,10,145,107,73.79,38,26.21,30010
30,11,107,83,77.57,24,22.43,30011
30,12,106,79,74.53,27,25.47,30012
30,13,178,118,66.29,60,33.71,30013
30,14,67,50,74.63,17,25.37,30014
30,15,170,141,82.94,29,17.06,30015
30,16,167,129,77.25,38,22.75,30016
30,17,120,88,73.33,32,26.67,30017
30,18,38,29,76.32,9,23.68,30018
30,19,107,78,72.9,29,27.1,30019
30,20,114,81,71.05,33,28.95,30020
30,21,82,63,76.83,19,23.17,30021
30,22,152,113,74.34,39,25.66,30022
30,23,124,95,76.61,29,23.39,30023
30,24,136,109,80.15,27,19.85,30024
30,25,115,82,71.3,33,28.7,30025
30,26,89,67,75.28,22,24.72,30026
30,27,196,155,79.08,41,20.92,30027
30,28,122,93,76.23,29,23.77,30028
30,29,87,70,80.46,17,19.54,30029
30,30,162,122,75.31,40,24.69,30030
30,31,114,96,84.21,18,15.79,30031
30,32,50,37,74.0,13,26.0,30032
30,33,119,84,70.59,35,29.41,30033
30,34,189,152,80.42,37,19.58,30034
30,35,168,120,71.43,48,28.57,30035
30,36,145,107,73.79,38,26.21,30036
30,37,115,81,70.43,34,29.57,30037
30,38,210,170,80.95,40,19.05,30038
30,39,154,115,74.68,39,25.32,30039
30,40,169,126,74.56,43,25.44,30040
30,41,141,99,70.21,42,29.79,30041
30,42,115,94,81.74,21,18.26,30042
30,43,127,98,77.17,29,22.83,30043
31,1,88,81,92.05,7,7.95,31001
31,2,118,87,73.73,31,26.27,31002
31,3,128,105,82.03,23,17.97,31003
31,4,139,111,79.86,28,20.14,31004
31,5,174,139,79.89,35,20.11,31005
31,6,163,120,73.62,43,26.38,31006
31,7,127,101,79.53,26,20.47,31007
31,8,118,90,76.27,28,23.73,31008
31,9,154,129,83.77,25,16.23,31009
31,10,64,52,81.25,12,18.75,31010
31,11,101,84,83.17,17,16.83,31011
31,12,128,101,78.91,27,21.09,31012
31,13,165,122,73.94,43,26.06,31013
31,14,105,83,79.05,22,20.95,31014
31,15,87,67,77.01,20,22.99,31015
31,16,72,54,75.0,18,25.0,31016
31,17,126,103,81.75,23,18.25,31017
31,18,116,89,76.72,27,23.28,31018
31,19,107,83,77.57,24,22.43,31019
31,20,103,74,71.84,29,28.16,31020
31,21,139,110,79.14,29,20.86,31021
31,22,103,85,82.52,18,17.48,31022
31,23,90,74,82.22,16,17.78,31023
31,24,110,92,83.64,18,16.36,31024
31,25,102,77,75.49,25,24.51,31025
31,26,84,63,75.0,21,25.0,31026
31,27,92,71,77.17,21,22.83,31027
31,28,114,86,75.44,28,24.56,31028
31,29,110,85,77.27,25,22.73,31029
31,30,144,98,68.06,46,31.94,31030
31,31,184,141,76.63,43,23.37,31031
31,32,118,87,73.73,31,26.27,31032
31,33,112,94,83.93,18,16.07,31033
31,34,91,68,74.73,23,25.27,31034
31,35,98,79,80.61,19,19.39,31035
31,36,166,125,75.3,41,24.7,31036
31,37,132,97,73.48,35,26.52,31037
31,38,78,59,75.64,19,24.36,31038
31,39,100,76,76.0,24,24.0,31039
31,40,83,63,75.9,20,24.1,31040
31,41,133,111,83.46,22,16.54,31041
31,42,141,105,74.47,36,25.53,31042
31,43,171,134,78.36,37,21.64,31043
31,44,124,98,79.03,26,20.97,31044
31,45,129,97,75.19,32,24.81,31045
31,46,118,93,78.81,25,21.19,31046
31,47,151,121,80.13,30,19.87,31047
31,48,127,99,77.95,28,22.05,31048
31,49,98,79,80.61,19,19.39,31049
31,50,148,107,72.3,41,27.7,31050
31,51,79,61,77.22,18,22.78,31051
32,1,289,216,74.74,73,25.26,32001
32,2,255,209,81.96,46,18.04,32002
32,3,221,191,86.43,30,13.57,32003
32,4,332,275,82.83,57,17.17,32004
32,5,211,175,82.94,36,17.06,32005
32,6,243,197,81.07,46,18.93,32006
32,7,189,160,84.66,29,15.34,32007
32,8,359,306,85.24,53,14.76,32008
32,9,380,316,83.16,64,16.84,32009
32,10,302,259,85.76,43,14.24,32010
32,11,181,136,75.14,45,24.86,32011
32,12,162,135,83.33,27,16.67,32012
32,13,171,147,85.96,24,14.04,32013
32,14,231,199,86.15,32,13.85,32014
32,15,266,222,83.46,44,16.54,32015
32,16,249,211,84.74,38,15.26,32016
32,17,306,239,78.1,67,21.9,32017
32,18,279,238,85.3,41,14.7,32018
32,19,264,213,80.68,51,19.32,32019
32,20,287,242,84.32,45,15.68,32020
32,21,236,199,84.32,37,15.68,32021
32,22,301,255,84.72,46,15.28,32022
32,23,299,234,78.26,65,21.74,32023
32,24,287,234,81.53,53,18.47,32024
32,25,253,207,81.82,46,18.18,32025
32,26,196,141,71.94,55,28.06,32026
32,27,261,216,82.76,45,17.24,32027
32,28,174,149,85.63,25,14.37,32028
32,29,221,174,78.73,47,21.27,32029
32,30,233,204,87.55,29,12.45,32030
32,31,361,291,80.61,70,19.39,32031
32,32,296,253,85.47,43,14.53,32032
32,33,182,140,76.92,42,23.08,32033
32,34,346,294,84.97,52,15.03,32034
32,35,340,276,81.18,64,18.82,32035
32,36,356,290,81.46,66,18.54,32036
32,37,256,212,82.81,44,17.19,32037
32,38,310,263,84.84,47,15.16,32038
32,39,347,291,83.86,56,16.14,32039
32,40,336,281,83.63,55,16.37,32040
32,41,324,263,81.17,61,18.83,32041
32,42,300,250,83.33,50,16.67,32042
32,43,294,250,85.03,44,14.97,32043
32,44,143,120,83.92,23,16.08,32044
32,45,245,202,82.45,43,17.55,32045
32,46,110,86,78.18,24,21.82,32046
32,47,258,221,85.66,37,14.34,32047
32,48,397,329,82.87,68,17.13,32048
32,49,235,199,84.68,36,15.32,32049
32,50,352,306,86.93,46,13.07,32050
32,51,320,271,84.69,49,15.31,32051
32,52,165,143,86.67,22,13.33,32052
33,1,222,180,81.08,42,18.92,33001
33,2,317,259,81.7,58,18.3,33002
33,3,172,134,77.91,38,22.09,33003
33,4,170,135,79.41,35,20.59,33004
33,5,129,98,75.97,31,24.03,33005
33,6,246,191,77.64,55,22.36,33006
33,7,214,171,79.91,43,20.09,33007
33,8,249,189,75.9,60,24.1,33008
33,9,166,133,80.12,33,19.88,33009
33,10,252,207,82.14,45,17.86,33010
33,11,257,196,76.26,61,23.74,33011
33,12,237,184,77.64,53,22.36,33012
33,13,298,215,72.15,83,27.85,33013
33,14,195,146,74.87,49,25.13,33014
33,15,190,152,80.0,38,20.0,33015
33,16,37,35,94.59,2,5.41,33016
33,17,266,211,79.32,55,20.68,33017
33,18,93,69,74.19,24,25.81,33018
33,19,262,215,82.06,47,17.94,33019
33,20,171,142,83.04,29,16.96,33020
33,21,321,266,82.87,55,17.13,33021
33,22,251,202,80.48,49,19.52,33022
33,23,305,246,80.66,59,19.34,33023
33,24,192,149,77.6,43,22.4,33024
33,25,336,277,82.44,59,17.56,33025
33,26,225,184,81.78,41,18.22,33026
33,27,170,140,82.35,30,17.65,33027
33,28,231,206,89.18,25,10.82,33028
33,29,238,192,80.67,46,19.33,33029
33,30,190,146,76.84,44,23.16,33030
33,31,233,188,80.69,45,19.31,33031
33,32,246,189,76.83,57,23.17,33032
33,33,202,152,75.25,50,24.75,33033
33,34,166,131,78.92,35,21.08,33034
34,1,293,243,82.94,50,17.06,34001
34,2,172,146,84.88,26,15.12,34002
34,3,241,186,77.18,55,22.82,34003
34,4,178,135,75.84,43,24.16,34004
34,5,191,115,60.21,76,39.79,34005
34,6,172,138,80.23,34,19.77,34006
34,7,321,265,82.55,56,17.45,34007
34,8,270,219,81.11,51,18.89,34008
34,9,209,154,73.68,55,26.32,34009
34,10,319,246,77.12,73,22.88,34010
34,11,197,142,72.08,55,27.92,34011
34,12,181,118,65.19,63,34.81,34012
34,13,194,144,74.23,50,25.77,34013
34,14,197,144,73.1,53,26.9,34014
34,15,161,110,68.32,51,31.68,34015
34,16,218,175,80.28,43,19.72,34016
34,17,240,182,75.83,58,24.17,34017
34,18,161,104,64.6,57,35.4,34018
34,19,138,94,68.12,44,31.88,34019
34,20,242,193,79.75,49,20.25,34020
34,21,233,153,65.67,80,34.33,34021
34,22,270,214,79.26,56,20.74,34022
34,23,213,163,76.53,50,23.47,34023
34,24,212,154,72.64,58,27.36,34024
34,25,151,126,83.44,25,16.56,34025
34,26,180,131,72.78,49,27.22,34026
34,27,159,110,69.18,49,30.82,34027
34,28,109,74,67.89,35,32.11,34028
34,29,324,249,76.85,75,23.15,34029
34,30,310,246,79.35,64,20.65,34030
34,31,194,125,64.43,69,35.57,34031
34,32,236,183,77.54,53,22.46,34032
34,33,105,81,77.14,24,22.86,34033
34,34,219,164,74.89,55,25.11,34034
34,35,301,223,74.09,78,25.91,34035
34,36,245,190,77.55,55,22.45,34036
34,37,117,79,67.52,38,32.48,34037
34,38,140,104,74.29,36,25.71,34038
34,39,148,104,70.27,44,29.73,34039
34,40,304,210,69.08,94,30.92,34040
34,41,257,202,78.6,55,21.4,34041
34,42,287,221,77.0,66,23.0,34042
34,43,231,195,84.42,36,15.58,34043
34,44,242,198,81.82,44,18.18,34044
34,45,242,189,78.1,53,21.9,34045
34,46,119,96,80.67,23,19.33,34046
34,47,118,80,67.8,38,32.2,34047
34,48,208,167,80.29,41,19.71,34048
34,49,263,218,82.89,45,17.11,34049
34,50,223,155,69.51,68,30.49,34050
34,51,327,213,65.14,114,34.86,34051
34,52,233,171,73.39,62,26.61,34052
34,53,240,178,74.17,62,25.83,34053
34,54,189,157,83.07,32,16.93,34054
34,55,177,118,66.67,59,33.33,34055
34,56,175,122,69.71,53,30.29,34056
34,57,191,153,80.1,38,19.9,34057
34,58,140,93,66.43,47,33.57,34058
34,59,187,139,74.33,48,25.67,34059
34,60,205,157,76.59,48,23.41,34060
34,61,124,94,75.81,30,24.19,34061
34,62,271,208,76.75,63,23.25,34062
34,63,273,215,78.75,58,21.25,34063
34,64,48,28,58.33,20,41.67,34064
34,65,83,66,79.52,17,20.48,34065
34,66,251,202,80.48,49,19.52,34066
34,67,214,163,76.17,51,23.83,34067
34,68,149,120,80.54,29,19.46,34068
34,69,177,131,74.01,46,25.99,34069
34,70,283,223,78.8,60,21.2,34070
34,71,214,159,74.3,55,25.7,34071
34,72,176,131,74.43,45,25.57,34072
34,73,183,130,71.04,53,28.96,34073
35,1,221,167,75.57,54,24.43,35001
35,2,135,108,80.0,27,20.0,35002
35,3,145,107,73.79,38,26.21,35003
35,4,251,199,79.28,52,20.72,35004
35,5,183,140,76.5,43,23.5,35005
35,6,247,181,73.28,66,26.72,35006
35,7,248,198,79.84,50,20.16,35007
35,8,213,168,78.87,45,21.13,35008
35,9,226,179,79.2,47,20.8,35009
35,10,234,183,78.21,51,21.79,35010
35,11,241,176,73.03,65,26.97,35011
35,12,222,171,77.03,51,22.97,35012
35,13,58,46,79.31,12,20.69,35013
35,14,279,202,72.4,77,27.6,35014
35,15,205,150,73.17,55,26.83,35015
35,16,245,178,72.65,67,27.35,35016
35,17,207,151,72.95,56,27.05,35017
35,18,273,198,72.53,75,27.47,35018
35,19,200,151,75.5,49,24.5,35019
35,20,207,155,74.88,52,25.12,35020
35,21,219,164,74.89,55,25.11,35021
35,22,97,81,83.51,16,16.49,35022
35,23,135,98,72.59,37,27.41,35023
35,24,166,127,76.51,39,23.49,35024
35,25,232,157,67.67,75,32.33,35025
35,26,322,233,72.36,89,27.64,35026
35,27,270,219,81.11,51,18.89,35027
35,28,262,195,74.43,67,25.57,35028
35,29,268,209,77.99,59,22.01,35029
35,30,287,222,77.35,65,22.65,35030
35,31,127,95,74.8,32,25.2,35031
35,32,114,79,69.3,35,30.7,35032
35,33,212,162,76.42,50,23.58,35033
35,34,228,165,72.37,63,27.63,35034
35,35,221,166,75.11,55,24.89,35035
35,36,175,134,76.57,41,23.43,35036
36,1,183,145,79.23,38,20.77,36001
36,2,158,113,71.52,45,28.48,36002
36,3,195,160,82.05,35,17.95,36003
36,4,160,116,72.5,44,27.5,36004
36,5,161,122,75.78,39,24.22,36005
36,6,217,163,75.12,54,24.88,36006
36,7,178,128,71.91,50,28.09,36007
36,8,217,170,78.34,47,21.66,36008
36,9,215,158,73.49,57,26.51,36009
36,10,158,117,74.05,41,25.95,36010
36,11,249,184,73.9,65,26.1,36011
36,12,164,127,77.44,37,22.56,36012
36,13,256,204,79.69,52,20.31,36013
36,14,201,152,75.62,49,24.38,36014
36,15,200,151,75.5,49,24.5,36015
36,16,308,247,80.19,61,19.81,36016
36,17,188,144,76.6,44,23.4,36017
36,18,243,182,74.9,61,25.1,36018
36,19,387,355,91.73,32,8.27,36019
36,20,287,211,73.52,76,26.48,36020
36,21,344,250,72.67,94,27.33,36021
36,22,313,260,83.07,53,16.93,36022
36,23,103,74,71.84,29,28.16,36023
36,24,220,186,84.55,34,15.45,36024
36,25,174,129,74.14,45,25.86,36025
36,26,251,197,78.49,54,21.51,36026
36,27,137,94,68.61,43,31.39,36027
36,28,186,143,76.88,43,23.12,36028
36,29,199,175,87.94,24,12.06,36029
36,30,263,209,79.47,54,20.53,36030
36,31,244,196,80.33,48,19.67,36031
36,32,210,164,78.1,46,21.9,36032
36,33,175,145,82.86,30,17.14,36033
36,34,176,137,77.84,39,22.16,36034
36,35,246,206,83.74,40,16.26,36035
36,36,179,148,82.68,31,17.32,36036
36,37,194,165,85.05,29,14.95,36037
36,38,148,108,72.97,40,27.03,36038
36,39,222,178,80.18,44,19.82,36039
36,40,255,188,73.73,67,26.27,36040
36,41,186,131,70.43,55,29.57,36041
36,42,199,150,75.38,49,24.62,36042
36,43,182,141,77.47,41,22.53,36043
36,44,216,175,81.02,41,18.98,36044
36,45,208,161,77.4,47,22.6,36045
36,46,210,170,80.95,40,19.05,36046
36,47,156,121,77.56,35,22.44,36047
36,48,221,166,75.11,55,24.89,36048
36,49,271,209,77.12,62,22.88,36049
36,50,183,135,73.77,48,26.23,36050
36,51,264,200,75.76,64,24.24,36051
36,52,209,153,73.21,56,26.79,36052
36,53,152,127,83.55,25,16.45,36053
36,54,256,197,76.95,59,23.05,36054
36,55,262,211,80.53,51,19.47,36055
37,1,113,88,77.88,25,22.12,37001
37,2,156,124,79.49,32,20.51,37002
37,3,170,136,80.0,34,20.0,37003
37,4,82,66,80.49,16,19.51,37004
37,5,219,175,79.91,44,20.09,37005
37,6,207,151,72.95,56,27.05,37006
37,7,185,150,81.08,35,18.92,37007
37,8,179,129,72.07,50,27.93,37008
37,9,229,171,74.67,58,25.33,37009
37,10,222,175,78.83,47,21.17,37010
37,11,112,84,75.0,28,25.0,37011
37,12,166,129,77.71,37,22.29,37012
37,13,193,137,70.98,56,29.02,37013
37,14,197,139,70.56,58,29.44,37014
37,15,239,188,78.66,51,21.34,37015
37,16,277,209,75.45,68,24.55,37016
37,17,266,199,74.81,67,25.19,37017
37,18,204,167,81.86,37,18.14,37018
37,19,96,76,79.17,20,20.83,37019
37,20,175,135,77.14,40,22.86,37020
37,21,195,163,83.59,32,16.41,37021
37,22,268,201,75.0,67,25.0,37022
37,23,161,123,76.4,38,23.6,37023
37,24,189,132,69.84,57,30.16,37024
37,25,277,213,76.9,64,23.1,37025
37,26,99,73,73.74,26,26.26,37026
37,27,179,133,74.3,46,25.7,37027
37,28,182,140,76.92,42,23.08,37028
37,29,231,193,83.55,38,16.45,37029
37,30,164,131,79.88,33,20.12,37030
37,31,255,185,72.55,70,27.45,37031
37,32,232,190,81.9,42,18.1,37032
37,33,183,133,72.68,50,27.32,37033
37,34,199,158,79.4,41,20.6,37034
37,35,118,98,83.05,20,16.95,37035
37,36,223,170,76.23,53,23.77,37036
37,37,180,140,77.78,40,22.22,37037
37,38,262,210,80.15,52,19.85,37038
37,39,102,81,79.41,21,20.59,37039
37,40,257,198,77.04,59,22.96,37040
