ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,212,158,74.53,54,25.47,25007
25,8,240,179,74.58,61,25.42,25008
25,9,259,191,73.75,68,26.25,25009
25,10,127,101,79.53,26,20.47,25010
25,11,234,173,73.93,61,26.07,25011
25,12,240,175,72.92,65,27.08,25012
25,13,211,167,79.15,44,20.85,25013
25,14,108,71,65.74,37,34.26,25014
25,15,188,147,78.19,41,21.81,25015
25,16,81,60,74.07,21,25.93,25016
25,17,275,198,72.0,77,28.0,25017
25,18,162,125,77.16,37,22.84,25018
25,19,199,145,72.86,54,27.14,25019
25,20,249,189,75.9,60,24.1,25020
25,21,206,163,79.13,43,20.87,25021
25,22,127,94,74.02,33,25.98,25022
25,23,266,207,77.82,59,22.18,25023
25,24,247,177,71.66,70,28.34,25024
25,25,274,222,81.02,52,18.98,25025
25,26,212,176,83.02,36,16.98,25026
25,27,185,142,76.76,43,23.24,25027
25,28,298,240,80.54,58,19.46,25028
25,29,186,153,82.26,33,17.74,25029
25,30,235,180,76.6,55,23.4,25030
25,31,168,124,73.81,44,26.19,25031
26,1,133,101,75.94,32,24.06,26001
26,2,125,92,73.6,33,26.4,26002
26,3,145,103,71.03,42,28.97,26003
26,4,109,93,85.32,16,14.68,26004
26,5,169,116,68.64,53,31.36,26005
26,6,57,38,66.67,19,33.33,26006
26,7,88,67,76.14,21,23.86,26007
26,8,124,96,77.42,28,22.58,26008
26,9,103,81,78.64,22,21.36,26009
26,10,66,44,66.67,22,33.33,26010
26,11,140,89,63.57,51,36.43,26011
26,12,83,63,75.9,20,24.1,26012
26,13,125,104,83.2,21,16.8,26013
26,14,112,89,79.46,23,20.54,26014
26,15,116,86,74.14,30,25.86,26015
26,16,107,76,71.03,31,28.97,26016
26,17,106,79,74.53,27,25.47,26017
26,18,83,62,74.7,21,25.3,26018
26,19,198,152,76.77,46,23.23,26019
26,20,193,139,72.02,54,27.98,26020
26,21,172,126,73.26,46,26.74,26021
26,22,108,76,70.37,32,29.63,26022
26,23,83,63,75.9,20,24.1,26023
26,24,115,89,77.39,26,22.61,26024
26,25,62,45,72.58,17,27.42,26025
26,26,102,74,72.55,28,27.45,26026
26,27,90,69,76.67,21,23.33,26027
26,28,100,74,74.0,26,26.0,26028
26,29,127,90,70.87,37,29.13,26029
26,30,123,90,73.17,33,26.83,26030
26,31,91,67,73.63,24,26.37,26031
26,32,165,129,78.18,36,21.82,26032
26,33,74,59,79.73,15,20.27,26033
26,34,134,104,77.61,30,22.39,26034
26,35,149,120,80.54,29,19.46,26035
26,36,104,69,66.35,35,33.65,26036
26,37,75,43,57.33,32,42.67,26037
26,38,114,81,71.05,33,28.95,26038
26,39,111,82,73.87,29,26.13,26039
26,40,68,49,72.06,19,27.94,26040
26,41,101,74,73.27,27,26.73,26041
26,42,111,84,75.68,27,24.32,26042
26,43,108,79,73.15,29,26.85,26043
26,44,78,52,66.67,26,33.33,26044
26,45,126,85,67.46,41,32.54,26045
26,46,211,165,78.2,46,21.8,26046
26,47,67,45,67.16,22,32.84,26047
26,48,149,110,73.83,39,26.17,26048
26,49,86,66,76.74,20,23.26,26049
26,50,54,42,77.78,12,22.22,26050
26,51,91,68,74.73,23,25.27,26051
26,52,60,48,80.0,12,20.0,26052
26,53,96,75,78.13,21,21.88,26053
26,54,98,68,69.39,30,30.61,26054
26,55,73,60,82.19,13,17.81,26055
26,56,104,73,70.19,31,29.81,26056
26,57,78,58,74.36,20,25.64,26057
26,58,68,45,66.18,23,33.82,26058
26,59,91,66,72.53,25,27.47,26059
26,60,106,82,77.36,24,22.64,26060
26,61,62,39,62.9,23,37.1,26061
26,62,159,129,81.13,30,18.87,26062
26,63,49,36,73.47,13,26.53,26063
27,1,257,217,84.44,40,15.56,27001
27,2,211,157,74.41,54,25.59,27002
27,3,160,124,77.5,36,22.5,27003
27,4,141,108,76.6,33,23.4,27004
27,5,78,67,85.9,11,14.1,27005
27,6,111,71,63.96,40,36.04,27006
27,7,289,232,80.28,57,19.72,27007
27,8,76,57,75.0,19,25.0,27008
27,9,218,180,82.57,38,17.43,27009
27,10,274,208,75.91,66,24.09,27010
27,11,132,98,74.24,34,25.76,27011
27,12,181,149,82.32,32,17.68,27012
27,13,68,57,83.82,11,16.18,27013
27,14,77,60,77.92,17,22.08,27014
27,15,138,96,69.57,42,30.43,27015
27,16,150,125,83.33,25,16.67,27016
27,17,269,231,85.87,38,14.13,27017
27,18,142,107,75.35,35,24.65,27018
27,19,234,170,72.65,64,27.35,27019
27,20,274,198,72.26,76,27.74,27020
27,21,87,76,87.36,11,12.64,27021
27,22,179,125,69.83,54,30.17,27022
27,23,72,56,77.78,16,22.22,27023
27,24,191,159,83.25,32,16.75,27024
27,25,152,114,75.0,38,25.0,27025
27,26,130,100,76.92,30,23.08,27026
27,27,88,64,72.73,24,27.27,27027
27,28,174,142,81.61,32,18.39,27028
27,29,181,143,79.01,38,20.99,27029
27,30,125,105,84.0,20,16.0,27030
27,31,184,143,77.72,41,22.28,27031
27,32,100,76,76.0,24,24.0,27032
27,33,190,156,82.11,34,17.89,27033
27,34,139,111,79.86,28,20.14,27034
27,35,375,301,80.27,74,19.73,27035
27,36,173,125,72.25,48,27.75,27036
27,37,39,35,89.74,4,10.26,27037
27,38,246,187,76.02,59,23.98,27038
27,39,84,67,79.76,17,20.24,27039
27,40,131,95,72.52,36,27.48,27040
27,41,298,233,78.19,65,21.81,27041
27,42,154,135,87.66,19,12.34,27042
27,43,158,100,63.29,58,36.71,27043
27,44,175,134,76.57,41,23.43,27044
27,45,156,115,73.72,41,26.28,27045
27,46,194,156,80.41,38,19.59,27046
27,47,147,104,70.75,43,29.25,27047
27,48,163,126,77.3,37,22.7,27048
27,49,186,148,79.57,38,20.43,27049
27,50,375,294,78.4,81,21.6,27050
27,51,104,71,68.27,33,31.73,27051
27,52,35,24,68.57,11,31.43,27052
27,53,106,83,78.3,23,21.7,27053
27,54,339,264,77.88,75,22.12,27054
27,55,87,67,77.01,20,22.99,27055
27,56,172,134,77.91,38,22.09,27056
27,57,200,160,80.0,40,20.0,27057
27,58,181,141,77.9,40,22.1,27058
27,59,227,174,76.65,53,23.35,27059
27,60,173,139,80.35,34,19.65,27060
27,61,41,28,68.29,13,31.71,27061
27,62,151,119,78.81,32,21.19,27062
27,63,186,141,75.81,45,24.19,27063
27,64,143,104,72.73,39,27.27,27064
27,65,23,17,73.91,6,26.09,27065
27,66,38,21,55.26,17,44.74,27066
28,1,159,128,80.5,31,19.5,28001
28,2,114,90,78.95,24,21.05,28002
28,3,127,80,62.99,47,37.01,28003
28,4,239,191,79.92,48,20.08,28004
28,5,235,178,75.74,57,24.26,28005
28,6,164,127,77.44,37,22.56,28006
28,7,196,158,80.61,38,19.39,28007
28,8,118,89,75.42,29,24.58,28008
28,9,140,110,78.57,30,21.43,28009
28,10,52,42,80.77,10,19.23,28010
28,11,167,131,78.44,36,21.56,28011
28,12,196,157,80.1,39,19.9,28012
28,13,199,135,67.84,64,32.16,28013
28,14,124,96,77.42,28,22.58,28014
28,15,123,90,73.17,33,26.83,28015
28,16,179,134,74.86,45,25.14,28016
28,17,151,121,80.13,30,19.87,28017
28,18,234,173,73.93,61,26.07,28018
28,19,250,189,75.6,61,24.4,28019
28,20,184,139,75.54,45,24.46,28020
28,21,229,174,75.98,55,24.02,28021
28,22,179,140,78.21,39,21.79,28022
28,23,249,203,81.53,46,18.47,28023
28,24,137,102,74.45,35,25.55,28024
28,25,135,91,67.41,44,32.59,28025
28,26,196,163,83.16,33,16.84,28026
28,27,167,129,77.25,38,22.75,28027
28,28,149,114,76.51,35,23.49,28028
28,29,182,142,78.02,40,21.98,28029
28,30,133,103,77.44,30,22.56,28030
28,31,169,132,78.11,37,21.89,28031
28,32,222,158,71.17,64,28.83,28032
28,33,121,96,79.34,25,20.66,28033
28,34,37,28,75.68,9,24.32,28034
28,35,122,97,79.51,25,20.49,28035
28,36,160,121,75.63,39,24.38,28036
28,37,159,125,78.62,34,21.38,28037
28,38,79,62,78.48,17,21.52,28038
28,39,45,33,73.33,12,26.67,28039
28,40,209,160,76.56,49,23.44,28040
28,41,74,59,79.73,15,20.27,28041
28,42,159,125,78.62,34,21.38,28042
28,43,138,113,81.88,25,18.12,28043
28,44,115,84,73.04,31,26.96,28044
28,45,114,81,71.05,33,28.95,28045
28,46,143,108,75.52,35,24.48,28046
28,47,148,112,75.68,36,24.32,28047
28,48,153,113,73.86,40,26.14,28048
28,49,145,115,79.31,30,20.69,28049
28,50,124,95,76.61,29,23.39,28050
28,51,161,117,72.67,44,27.33,28051
28,52,179,143,79.89,36,20.11,28052
28,53,102,81,79.41,21,20.59,28053
28,54,117,90,76.92,27,23.08,28054
28,55,204,157,76.96,47,23.04,28055
28,56,184,152,82.61,32,17.39,28056
28,57,102,84,82.35,18,17.65,28057
28,58,93,70,75.27,23,24.73,28058
28,59,143,115,80.42,28,19.58,28059
28,60,140,101,72.14,39,27.86,28060
28,61,83,62,74.7,21,25.3,28061
28,62,212,165,77.83,47,22.17,28062
28,63,185,145,78.38,40,21.62,28063
28,64,143,115,80.42,28,19.58,28064
28,65,160,114,71.25,46,28.75,28065
28,66,173,134,77.46,39,22.54,28066
28,67,83,61,73.49,22,26.51,28067
28,68,198,146,73.74,52,26.26,28068
28,69,111,84,75.68,27,24.32,28069
28,70,125,80,64.0,45,36.0,28070
28,71,136,98,72.06,38,27.94,28071
28,72,90,72,80.0,18,20.0,28072
28,73,102,78,76.47,24,23.53,28073
29,1,239,189,79.08,50,20.92,29001
29,2,159,120,75.47,39,24.53,29002
29,3,270,225,83.33,45,16.67,29003
29,4,245,195,79.59,50,20.41,29004
29,5,256,195,76.17,61,23.83,29005
29,6,96,81,84.38,15,15.63,29006
29,7,112,81,72.32,31,27.68,29007
29,8,188,141,75.0,47,25.0,29008
29,9,87,64,73.56,23,26.44,29009
29,10,221,186,84.16,35,15.84,29010
29,11,316,249,78.8,67,21.2,29011
29,12,320,248,77.5,72,22.5,29012
29,13,196,162,82.65,34,17.35,29013
29,14,281,220,78.29,61,21.71,29014
29,15,276,220,79.71,56,20.29,29015
29,16,308,273,88.64,35,11.36,29016
29,17,241,202,83.82,39,16.18,29017
29,18,252,197,78.17,55,21.83,29018
29,19,200,156,78.0,44,22.0,29019
29,20,207,165,79.71,42,20.29,29020
29,21,243,194,79.84,49,20.16,29021
29,22,179,142,79.33,37,20.67,29022
29,23,315,242,76.83,73,23.17,29023
29,24,84,66,78.57,18,21.43,29024
29,25,336,285,84.82,51,15.18,29025
29,26,241,192,79.67,49,20.33,29026
29,27,294,223,75.85,71,24.15,29027
29,28,255,200,78.43,55,21.57,29028
29,29,264,204,77.27,60,22.73,29029
29,30,36,29,80.56,7,19.44,29030
29,31,234,181,77.35,53,22.65,29031
29,32,173,134,77.46,39,22.54,29032
29,33,243,213,87.65,30,12.35,29033
29,34,195,158,81.03,37,18.97,29034
29,35,239,178,74.48,61,25.52,29035
29,36,287,247,86.06,40,13.94,29036
29,37,240,192,80.0,48,20.0,29037
29,38,222,172,77.48,50,22.52,29038
29,39,225,173,76.89,52,23.11,29039
29,40,373,312,83.65,61,16.35,29040
29,41,272,206,75.74,66,24.26,29041
29,42,305,238,78.03,67,21.97,29042
29,43,280,221,78.93,59,21.07,29043
29,44,224,172,76.79,52,23.21,29044
29,45,227,170,74.89,57,25.11,29045
29,46,212,168,79.25,44,20.75,29046
29,47,308,259,84.09,49,15.91,29047
29,48,200,158,79.0,42,21.0,29048
29,49,310,268,86.45,42,13.55,29049
29,50,202,157,77.72,45,22.28,29050
29,51,233,192,82.4,41,17.6,29051
29,52,163,123,75.46,40,24.54,29052
29,53,186,151,81.18,35,18.82,29053
29,54,157,124,78.98,33,21.02,29054
30,1,161,129,80.12,32,19.88,30001
30,2,124,104,83.87,20,16.13,30002
30,3,241,187,77.59,54,22.41,30003
30,4,169,126,74.56,43,25.44,30004
30,5,96,64,66.67,32,33.33,30005
30,6,95,70,73.68,25,26.32,30006
30,7,161,116,72.05,45,27.95,30007
30,8,204,149,73.04,55,26.96,30008
30,9,156,116,74.36,40,25.64,30009
30,10,147,110,74.83,37,25.17,30010
30,11,110,86,78.18,24,21.82,30011
30,12,109,79,72.48,30,27.52,30012
30,13,176,122,69.32,54,30.68,30013
30,14,73,56,76.71,17,23.29,30014
30,15,169,141,83.43,28,16.57,30015
30,16,173,134,77.46,39,22.54,30016
30,17,126,99,78.57,27,21.43,30017
30,18,38,26,68.42,12,31.58,30018
30,19,107,82,76.64,25,23.36,30019
30,20,113,84,74.34,29,25.66,30020
30,21,84,66,78.57,18,21.43,30021
30,22,148,107,72.3,41,27.7,30022
30,23,133,90,67.67,43,32.33,30023
30,24,143,113,79.02,30,20.98,30024
30,25,114,87,76.32,27,23.68,30025
30,26,95,67,70.53,28,29.47,30026
30,27,208,151,72.6,57,27.4,30027
30,28,129,92,71.32,37,28.68,30028
30,29,98,75,76.53,23,23.47,30029
30,30,171,126,73.68,45,26.32,30030
30,31,114,88,77.19,26,22.81,30031
30,32,59,47,79.66,12,20.34,30032
30,33,124,100,80.65,24,19.35,30033
30,34,194,149,76.8,45,23.2,30034
30,35,178,134,75.28,44,24.72,30035
30,36,152,114,75.0,38,25.0,30036
30,37,118,80,67.8,38,32.2,30037
30,38,216,167,77.31,49,22.69,30038
30,39,161,121,75.16,40,24.84,30039
30,40,166,129,77.71,37,22.29,30040
30,41,142,100,70.42,42,29.58,30041
30,42,120,88,73.33,32,26.67,30042
30,43,132,98,74.24,34,25.76,30043
31,1,83,70,84.34,13,15.66,31001
31,2,120,90,75.0,30,25.0,31002
31,3,125,99,79.2,26,20.8,31003
31,4,148,115,77.7,33,22.3,31004
31,5,165,133,80.61,32,19.39,31005
31,6,165,122,73.94,43,26.06,31006
31,7,141,112,79.43,29,20.57,31007
31,8,113,93,82.3,20,17.7,31008
31,9,153,130,84.97,23,15.03,31009
31,10,61,47,77.05,14,22.95,31010
31,11,106,80,75.47,26,24.53,31011
31,12,138,111,80.43,27,19.57,31012
31,13,167,112,67.07,55,32.93,31013
31,14,110,84,76.36,26,23.64,31014
31,15,85,67,78.82,18,21.18,31015
31,16,80,65,81.25,15,18.75,31016
31,17,134,103,76.87,31,23.13,31017
31,18,116,86,74.14,30,25.86,31018
31,19,116,90,77.59,26,22.41,31019
31,20,107,76,71.03,31,28.97,31020
31,21,150,112,74.67,38,25.33,31021
31,22,108,85,78.7,23,21.3,31022
31,23,94,79,84.04,15,15.96,31023
31,24,121,96,79.34,25,20.66,31024
31,25,108,81,75.0,27,25.0,31025
31,26,87,68,78.16,19,21.84,31026
31,27,97,79,81.44,18,18.56,31027
31,28,114,89,78.07,25,21.93,31028
31,29,118,96,81.36,22,18.64,31029
31,30,150,106,70.67,44,29.33,31030
31,31,189,140,74.07,49,25.93,31031
31,32,112,90,80.36,22,19.64,31032
31,33,111,85,76.58,26,23.42,31033
31,34,97,76,78.35,21,21.65,31034
31,35,104,91,87.5,13,12.5,31035
31,36,173,132,76.3,41,23.7,31036
31,37,148,113,76.35,35,23.65,31037
31,38,73,60,82.19,13,17.81,31038
31,39,109,88,80.73,21,19.27,31039
31,40,90,69,76.67,21,23.33,31040
31,41,127,100,78.74,27,21.26,31041
31,42,143,107,74.83,36,25.17,31042
31,43,175,145,82.86,30,17.14,31043
31,44,129,102,79.07,27,20.93,31044
31,45,145,105,72.41,40,27.59,31045
31,46,125,92,73.6,33,26.4,31046
31,47,160,135,84.38,25,15.63,31047
31,48,132,104,78.79,28,21.21,31048
31,49,104,77,74.04,27,25.96,31049
31,50,150,108,72.0,42,28.0,31050
31,51,86,65,75.58,21,24.42,31051
32,1,294,228,77.55,66,22.45,32001
32,2,281,230,81.85,51,18.15,32002
32,3,239,206,86.19,33,13.81,32003
32,4,353,292,82.72,61,17.28,32004
32,5,219,176,80.37,43,19.63,32005
32,6,256,199,77.73,57,22.27,32006
32,7,209,181,86.6,28,13.4,32007
32,8,376,328,87.23,48,12.77,32008
32,9,403,338,83.87,65,16.13,32009
32,10,313,266,84.98,47,15.02,32010
32,11,198,157,79.29,41,20.71,32011
32,12,166,140,84.34,26,15.66,32012
32,13,180,154,85.56,26,14.44,32013
32,14,246,205,83.33,41,16.67,32014
32,15,276,233,84.42,43,15.58,32015
32,16,267,224,83.9,43,16.1,32016
32,17,323,254,78.64,69,21.36,32017
32,18,294,258,87.76,36,12.24,32018
32,19,276,227,82.25,49,17.75,32019
32,20,307,268,87.3,39,12.7,32020
32,21,257,220,85.6,37,14.4,32021
32,22,335,284,84.78,51,15.22,32022
32,23,315,249,79.05,66,20.95,32023
32,24,303,247,81.52,56,18.48,32024
32,25,271,222,81.92,49,18.08,32025
32,26,209,154,73.68,55,26.32,32026
32,27,266,227,85.34,39,14.66,32027
32,28,193,155,80.31,38,19.69,32028
32,29,239,190,79.5,49,20.5,32029
32,30,254,222,87.4,32,12.6,32030
32,31,381,317,83.2,64,16.8,32031
32,32,309,260,84.14,49,15.86,32032
32,33,194,153,78.87,41,21.13,32033
32,34,350,302,86.29,48,13.71,32034
32,35,354,297,83.9,57,16.1,32035
32,36,369,297,80.49,72,19.51,32036
32,37,269,218,81.04,51,18.96,32037
32,38,321,272,84.74,49,15.26,32038
32,39,379,317,83.64,62,16.36,32039
32,40,357,294,82.35,63,17.65,32040
32,41,344,269,78.2,75,21.8,32041
32,42,318,260,81.76,58,18.24,32042
32,43,322,266,82.61,56,17.39,32043
32,44,147,120,81.63,27,18.37,32044
32,45,254,215,84.65,39,15.35,32045
32,46,114,85,74.56,29,25.44,32046
32,47,277,241,87.0,36,13.0,32047
32,48,421,355,84.32,66,15.68,32048
32,49,264,224,84.85,40,15.15,32049
32,50,377,321,85.15,56,14.85,32050
32,51,333,281,84.38,52,15.62,32051
32,52,167,146,87.43,21,12.57,32052
33,1,223,178,79.82,45,20.18,33001
33,2,338,276,81.66,62,18.34,33002
33,3,195,149,76.41,46,23.59,33003
33,4,173,143,82.66,30,17.34,33004
33,5,125,93,74.4,32,25.6,33005
33,6,255,193,75.69,62,24.31,33006
33,7,231,194,83.98,37,16.02,33007
33,8,259,186,71.81,73,28.19,33008
33,9,169,140,82.84,29,17.16,33009
33,10,255,209,81.96,46,18.04,33010
33,11,267,200,74.91,67,25.09,33011
33,12,254,205,80.71,49,19.29,33012
33,13,307,216,70.36,91,29.64,33013
33,14,211,152,72.04,59,27.96,33014
33,15,198,163,82.32,35,17.68,33015
33,16,32,28,87.5,4,12.5,33016
33,17,257,199,77.43,58,22.57,33017
33,18,93,67,72.04,26,27.96,33018
33,19,266,206,77.44,60,22.56,33019
33,20,174,135,77.59,39,22.41,33020
33,21,327,256,78.29,71,21.71,33021
33,22,258,204,79.07,54,20.93,33022
33,23,328,252,76.83,76,23.17,33023
33,24,205,166,80.98,39,19.02,33024
33,25,338,270,79.88,68,20.12,33025
33,26,240,195,81.25,45,18.75,33026
33,27,178,144,80.9,34,19.1,33027
33,28,240,211,87.92,29,12.08,33028
33,29,240,189,78.75,51,21.25,33029
33,30,194,144,74.23,50,25.77,33030
33,31,249,190,76.31,59,23.69,33031
33,32,254,199,78.35,55,21.65,33032
33,33,214,170,79.44,44,20.56,33033
33,34,174,133,76.44,41,23.56,33034
34,1,294,246,83.67,48,16.33,34001
34,2,187,151,80.75,36,19.25,34002
34,3,243,173,71.19,70,28.81,34003
34,4,176,133,75.57,43,24.43,34004
34,5,188,111,59.04,77,40.96,34005
34,6,171,128,74.85,43,25.15,34006
34,7,319,258,80.88,61,19.12,34007
34,8,270,213,78.89,57,21.11,34008
34,9,208,141,67.79,67,32.21,34009
34,10,315,240,76.19,75,23.81,34010
34,11,201,146,72.64,55,27.36,34011
34,12,196,128,65.31,68,34.69,34012
34,13,183,137,74.86,46,25.14,34013
34,14,198,145,73.23,53,26.77,34014
34,15,176,122,69.32,54,30.68,34015
34,16,219,172,78.54,47,21.46,34016
34,17,237,172,72.57,65,27.43,34017
34,18,157,109,69.43,48,30.57,34018
34,19,144,104,72.22,40,27.78,34019
34,20,237,181,76.37,56,23.63,34020
34,21,223,152,68.16,71,31.84,34021
34,22,269,208,77.32,61,22.68,34022
34,23,213,163,76.53,50,23.47,34023
34,24,196,143,72.96,53,27.04,34024
34,25,151,119,78.81,32,21.19,34025
34,26,187,142,75.94,45,24.06,34026
34,27,164,109,66.46,55,33.54,34027
34,28,105,74,70.48,31,29.52,34028
34,29,314,232,73.89,82,26.11,34029
34,30,314,241,76.75,73,23.25,34030
34,31,195,120,61.54,75,38.46,34031
34,32,242,170,70.25,72,29.75,34032
34,33,109,82,75.23,27,24.77,34033
34,34,217,163,75.12,54,24.88,34034
34,35,300,216,72.0,84,28.0,34035
34,36,260,200,76.92,60,23.08,34036
34,37,114,73,64.04,41,35.96,34037
34,38,133,101,75.94,32,24.06,34038
34,39,159,112,70.44,47,29.56,34039
34,40,304,218,71.71,86,28.29,34040
34,41,256,200,78.13,56,21.88,34041
34,42,293,226,77.13,67,22.87,34042
34,43,238,192,80.67,46,19.33,34043
34,44,246,190,77.24,56,22.76,34044
34,45,237,176,74.26,61,25.74,34045
34,46,122,88,72.13,34,27.87,34046
34,47,118,79,66.95,39,33.05,34047
34,48,211,167,79.15,44,20.85,34048
34,49,257,205,79.77,52,20.23,34049
34,50,219,153,69.86,66,30.14,34050
34,51,336,224,66.67,112,33.33,34051
34,52,238,184,77.31,54,22.69,34052
34,53,239,171,71.55,68,28.45,34053
34,54,193,163,84.46,30,15.54,34054
34,55,175,120,68.57,55,31.43,34055
34,56,175,120,68.57,55,31.43,34056
34,57,191,134,70.16,57,29.84,34057
34,58,140,90,64.29,50,35.71,34058
34,59,182,126,69.23,56,30.77,34059
34,60,209,152,72.73,57,27.27,34060
34,61,125,91,72.8,34,27.2,34061
34,62,276,212,76.81,64,23.19,34062
34,63,271,214,78.97,57,21.03,34063
34,64,44,28,63.64,16,36.36,34064
34,65,83,63,75.9,20,24.1,34065
34,66,259,192,74.13,67,25.87,34066
34,67,213,162,76.06,51,23.94,34067
34,68,147,114,77.55,33,22.45,34068
34,69,176,129,73.3,47,26.7,34069
34,70,277,203,73.29,74,26.71,34070
34,71,210,157,74.76,53,25.24,34071
34,72,187,135,72.19,52,27.81,34072
34,73,192,136,70.83,56,29.17,34073
35,1,232,176,75.86,56,24.14,35001
35,2,152,115,75.66,37,24.34,35002
35,3,162,110,67.9,52,32.1,35003
35,4,257,200,77.82,57,22.18,35004
35,5,182,135,74.18,47,25.82,35005
35,6,261,196,75.1,65,24.9,35006
35,7,270,217,80.37,53,19.63,35007
35,8,232,183,78.88,49,21.12,35008
35,9,240,192,80.0,48,20.0,35009
35,10,252,196,77.78,56,22.22,35010
35,11,248,184,74.19,64,25.81,35011
35,12,243,181,74.49,62,25.51,35012
35,13,58,42,72.41,16,27.59,35013
35,14,291,215,73.88,76,26.12,35014
35,15,221,169,76.47,52,23.53,35015
35,16,261,197,75.48,64,24.52,35016
35,17,223,167,74.89,56,25.11,35017
35,18,284,213,75.0,71,25.0,35018
35,19,211,160,75.83,51,24.17,35019
35,20,215,155,72.09,60,27.91,35020
35,21,221,172,77.83,49,22.17,35021
35,22,95,77,81.05,18,18.95,35022
35,23,143,104,72.73,39,27.27,35023
35,24,179,135,75.42,44,24.58,35024
35,25,244,164,67.21,80,32.79,35025
35,26,326,243,74.54,83,25.46,35026
35,27,285,227,79.65,58,20.35,35027
35,28,287,212,73.87,75,26.13,35028
35,29,284,234,82.39,50,17.61,35029
35,30,307,245,79.8,62,20.2,35030
35,31,142,110,77.46,32,22.54,35031
35,32,126,90,71.43,36,28.57,35032
35,33,217,169,77.88,48,22.12,35033
35,34,249,183,73.49,66,26.51,35034
35,35,234,168,71.79,66,28.21,35035
35,36,183,139,75.96,44,24.04,35036
36,1,189,155,82.01,34,17.99,36001
36,2,164,116,70.73,48,29.27,36002
36,3,201,160,79.6,41,20.4,36003
36,4,160,119,74.38,41,25.63,36004
36,5,157,109,69.43,48,30.57,36005
36,6,214,155,72.43,59,27.57,36006
36,7,182,137,75.27,45,24.73,36007
36,8,228,173,75.88,55,24.12,36008
36,9,215,153,71.16,62,28.84,36009
36,10,162,124,76.54,38,23.46,36010
36,11,248,168,67.74,80,32.26,36011
36,12,169,129,76.33,40,23.67,36012
36,13,259,209,80.69,50,19.31,36013
36,14,213,150,70.42,63,29.58,36014
36,15,224,167,74.55,57,25.45,36015
36,16,323,256,79.26,67,20.74,36016
36,17,193,144,74.61,49,25.39,36017
36,18,257,193,75.1,64,24.9,36018
36,19,390,362,92.82,28,7.18,36019
36,20,299,217,72.58,82,27.42,36020
36,21,346,260,75.14,86,24.86,36021
36,22,326,262,80.37,64,19.63,36022
36,23,110,77,70.0,33,30.0,36023
36,24,222,189,85.14,33,14.86,36024
36,25,181,129,71.27,52,28.73,36025
36,26,254,205,80.71,49,19.29,36026
36,27,137,94,68.61,43,31.39,36027
36,28,191,149,78.01,42,21.99,36028
36,29,204,170,83.33,34,16.67,36029
36,30,264,207,78.41,57,21.59,36030
36,31,253,196,77.47,57,22.53,36031
36,32,218,169,77.52,49,22.48,36032
36,33,177,144,81.36,33,18.64,36033
36,34,184,134,72.83,50,27.17,36034
36,35,258,213,82.56,45,17.44,36035
36,36,177,140,79.1,37,20.9,36036
36,37,193,159,82.38,34,17.62,36037
36,38,153,115,75.16,38,24.84,36038
36,39,236,187,79.24,49,20.76,36039
36,40,262,204,77.86,58,22.14,36040
36,41,188,139,73.94,49,26.06,36041
36,42,195,146,74.87,49,25.13,36042
36,43,185,138,74.59,47,25.41,36043
36,44,231,184,79.65,47,20.35,36044
36,45,217,170,78.34,47,21.66,36045
36,46,215,176,81.86,39,18.14,36046
36,47,161,125,77.64,36,22.36,36047
36,48,221,170,76.92,51,23.08,36048
36,49,278,215,77.34,63,22.66,36049
36,50,192,150,78.13,42,21.88,36050
36,51,265,201,75.85,64,24.15,36051
36,52,210,160,76.19,50,23.81,36052
36,53,157,128,81.53,29,18.47,36053
36,54,262,212,80.92,50,19.08,36054
36,55,268,217,80.97,51,19.03,36055
37,1,112,91,81.25,21,18.75,37001
37,2,162,122,75.31,40,24.69,37002
37,3,176,124,70.45,52,29.55,37003
37,4,76,51,67.11,25,32.89,37004
37,5,222,160,72.07,62,27.93,37005
37,6,204,162,79.41,42,20.59,37006
37,7,175,138,78.86,37,21.14,37007
37,8,189,133,70.37,56,29.63,37008
37,9,236,176,74.58,60,25.42,37009
37,10,218,160,73.39,58,26.61,37010
37,11,111,85,76.58,26,23.42,37011
37,12,169,126,74.56,43,25.44,37012
37,13,196,136,69.39,60,30.61,37013
37,14,192,139,72.4,53,27.6,37014
37,15,233,184,78.97,49,21.03,37015
37,16,269,208,77.32,61,22.68,37016
37,17,262,181,69.08,81,30.92,37017
37,18,195,157,80.51,38,19.49,37018
37,19,92,71,77.17,21,22.83,37019
37,20,174,121,69.54,53,30.46,37020
37,21,186,143,76.88,43,23.12,37021
37,22,269,204,75.84,65,24.16,37022
37,23,168,129,76.79,39,23.21,37023
37,24,195,145,74.36,50,25.64,37024
37,25,276,208,75.36,68,24.64,37025
37,26,99,84,84.85,15,15.15,37026
37,27,177,129,72.88,48,27.12,37027
37,28,178,137,76.97,41,23.03,37028
37,29,224,178,79.46,46,20.54,37029
37,30,165,132,80.0,33,20.0,37030
37,31,259,194,74.9,65,25.1,37031
37,32,245,188,76.73,57,23.27,37032
37,33,192,152,79.17,40,20.83,37033
37,34,192,151,78.65,41,21.35,37034
37,35,120,95,79.17,25,20.83,37035
37,36,209,155,74.16,54,25.84,37036
37,37,183,128,69.95,55,30.05,37037
37,38,279,208,74.55,71,25.45,37038
37,39,105,87,82.86,18,17.14,37039
37,40,253,193,76.28,60,23.72,37040
