ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,286,235,82.17,51,17.83,13003
13,4,403,312,77.42,91,22.58,13004
13,5,197,170,86.29,27,13.71,13005
13,6,203,159,78.33,44,21.67,13006
13,7,235,195,82.98,40,17.02,13007
13,8,280,217,77.5,63,22.5,13008
13,9,228,196,85.96,32,14.04,13009
13,10,209,160,76.56,49,23.44,13010
13,11,162,131,80.86,31,19.14,13011
13,12,267,217,81.27,50,18.73,13012
13,13,265,236,89.06,29,10.94,13013
13,14,197,150,76.14,47,23.86,13014
13,15,285,237,83.16,48,16.84,13015
13,16,185,155,83.78,30,16.22,13016
13,17,273,218,79.85,55,20.15,13017
13,18,219,185,84.47,34,15.53,13018
13,19,204,180,88.24,24,11.76,13019
13,20,200,159,79.5,41,20.5,13020
13,21,168,134,79.76,34,20.24,13021
13,22,201,169,84.08,32,15.92,13022
13,23,183,154,84.15,29,15.85,13023
13,24,271,240,88.56,31,11.44,13024
13,25,235,172,73.19,63,26.81,13025
13,26,192,157,81.77,35,18.23,13026
13,27,314,260,82.8,54,17.2,13027
13,28,194,153,78.87,41,21.13,13028
13,29,211,169,80.09,42,19.91,13029
13,30,269,224,83.27,45,16.73,13030
13,31,249,217,87.15,32,12.85,13031
13,32,245,211,86.12,34,13.88,13032
13,33,201,172,85.57,29,14.43,13033
13,34,210,182,86.67,28,13.33,13034
13,35,260,211,81.15,49,18.85,13035
13,36,177,142,80.23,35,19.77,13036
13,37,162,136,83.95,26,16.05,13037
13,38,292,238,81.51,54,18.49,13038
13,39,236,201,85.17,35,14.83,13039
13,40,201,163,81.09,38,18.91,13040
13,41,196,173,88.27,23,11.73,13041
13,42,208,162,77.88,46,22.12,13042
13,43,173,145,83.82,28,16.18,13043
13,44,262,242,92.37,20,7.63,13044
13,45,335,276,82.39,59,17.61,13045
13,46,212,174,82.08,38,17.92,13046
13,47,234,181,77.35,53,22.65,13047
13,48,261,205,78.54,56,21.46,13048
13,49,296,255,86.15,41,13.85,13049
13,50,313,265,84.66,48,15.34,13050
13,51,183,158,86.34,25,13.66,13051
13,52,284,239,84.15,45,15.85,13052
13,53,287,242,84.32,45,15.68,13053
13,54,236,194,82.2,42,17.8,13054
14,1,159,135,84.91,24,15.09,14001
14,2,174,140,80.46,34,19.54,14002
14,3,247,202,81.78,45,18.22,14003
14,4,190,144,75.79,46,24.21,14004
14,5,228,208,91.23,20,8.77,14005
14,6,191,152,79.58,39,20.42,14006
14,7,196,157,80.1,39,19.9,14007
14,8,139,124,89.21,15,10.79,14008
14,9,243,196,80.66,47,19.34,14009
14,10,208,161,77.4,47,22.6,14010
14,11,117,93,79.49,24,20.51,14011
14,12,160,151,94.38,9,5.63,14012
14,13,229,190,82.97,39,17.03,14013
14,14,154,140,90.91,14,9.09,14014
14,15,241,210,87.14,31,12.86,14015
14,16,210,171,81.43,39,18.57,14016
14,17,184,161,87.5,23,12.5,14017
14,18,176,132,75.0,44,25.0,14018
14,19,208,175,84.13,33,15.87,14019
14,20,188,144,76.6,44,23.4,14020
14,21,201,173,86.07,28,13.93,14021
14,22,192,162,84.38,30,15.63,14022
14,23,154,127,82.47,27,17.53,14023
14,24,134,127,94.78,7,5.22,14024
14,25,190,155,81.58,35,18.42,14025
14,26,155,123,79.35,32,20.65,14026
14,27,135,108,80.0,27,20.0,14027
14,28,204,168,82.35,36,17.65,14028
14,29,207,175,84.54,32,15.46,14029
14,30,173,133,76.88,40,23.12,14030
14,31,188,170,90.43,18,9.57,14031
14,32,166,133,80.12,33,19.88,14032
14,33,166,136,81.93,30,18.07,14033
14,34,202,177,87.62,25,12.38,14034
14,35,95,75,78.95,20,21.05,14035
14,36,220,185,84.09,35,15.91,14036
14,37,205,165,80.49,40,19.51,14037
15,1,116,92,79.31,24,20.69,15001
15,2,171,136,79.53,35,20.47,15002
15,3,182,130,71.43,52,28.57,15003
15,4,186,146,78.49,40,21.51,15004
15,5,204,152,74.51,52,25.49,15005
15,6,221,170,76.92,51,23.08,15006
15,7,183,146,79.78,37,20.22,15007
15,8,282,212,75.18,70,24.82,15008
15,9,161,126,78.26,35,21.74,15009
15,10,142,108,76.06,34,23.94,15010
15,11,242,181,74.79,61,25.21,15011
15,12,120,88,73.33,32,26.67,15012
15,13,164,121,73.78,43,26.22,15013
15,14,238,177,74.37,61,25.63,15014
15,15,224,162,72.32,62,27.68,15015
15,16,161,123,76.4,38,23.6,15016
15,17,193,152,78.76,41,21.24,15017
15,18,145,100,68.97,45,31.03,15018
15,19,159,130,81.76,29,18.24,15019
15,20,159,126,79.25,33,20.75,15020
15,21,190,154,81.05,36,18.95,15021
15,22,255,188,73.73,67,26.27,15022
15,23,154,127,82.47,27,17.53,15023
15,24,223,178,79.82,45,20.18,15024
15,25,234,171,73.08,63,26.92,15025
15,26,154,123,79.87,31,20.13,15026
15,27,158,125,79.11,33,20.89,15027
15,28,219,164,74.89,55,25.11,15028
15,29,102,86,84.31,16,15.69,15029
15,30,224,174,77.68,50,22.32,15030
15,31,156,121,77.56,35,22.44,15031
15,32,245,177,72.24,68,27.76,15032
15,33,168,136,80.95,32,19.05,15033
15,34,165,124,75.15,41,24.85,15034
15,35,160,123,76.88,37,23.13,15035
15,36,190,145,76.32,45,23.68,15036
15,37,156,111,71.15,45,28.85,15037
15,38,219,159,72.6,60,27.4,15038
15,39,215,163,75.81,52,24.19,15039
15,40,198,159,80.3,39,19.7,15040
15,41,284,233,82.04,51,17.96,15041
15,42,121,86,71.07,35,28.93,15042
15,43,162,130,80.25,32,19.75,15043
15,44,224,175,78.13,49,21.88,15044
15,45,120,92,76.67,28,23.33,15045
15,46,133,96,72.18,37,27.82,15046
15,47,202,150,74.26,52,25.74,15047
15,48,197,147,74.62,50,25.38,15048
15,49,152,115,75.66,37,24.34,15049
15,50,209,155,74.16,54,25.84,15050
15,51,131,111,84.73,20,15.27,15051
15,52,105,84,80.0,21,20.0,15052
16,1,114,87,76.32,27,23.68,16001
16,2,148,112,75.68,36,24.32,16002
16,3,155,120,77.42,35,22.58,16003
16,4,192,142,73.96,50,26.04,16004
16,5,206,161,78.16,45,21.84,16005
16,6,76,57,75.0,19,25.0,16006
16,7,179,138,77.09,41,22.91,16007
16,8,177,126,71.19,51,28.81,16008
16,9,243,190,78.19,53,21.81,16009
16,10,168,131,77.98,37,22.02,16010
16,11,255,205,80.39,50,19.61,16011
16,12,184,153,83.15,31,16.85,16012
16,13,180,138,76.67,42,23.33,16013
16,14,140,112,80.0,28,20.0,16014
16,15,230,182,79.13,48,20.87,16015
16,16,192,137,71.35,55,28.65,16016
16,17,263,194,73.76,69,26.24,16017
16,18,190,135,71.05,55,28.95,16018
16,19,169,132,78.11,37,21.89,16019
16,20,180,141,78.33,39,21.67,16020
16,21,186,131,70.43,55,29.57,16021
16,22,151,127,84.11,24,15.89,16022
16,23,208,151,72.6,57,27.4,16023
16,24,129,103,79.84,26,20.16,16024
16,25,154,126,81.82,28,18.18,16025
16,26,181,137,75.69,44,24.31,16026
16,27,174,137,78.74,37,21.26,16027
16,28,196,155,79.08,41,20.92,16028
16,29,125,90,72.0,35,28.0,16029
16,30,162,120,74.07,42,25.93,16030
16,31,183,146,79.78,37,20.22,16031
16,32,175,131,74.86,44,25.14,16032
16,33,184,145,78.8,39,21.2,16033
16,34,144,102,70.83,42,29.17,16034
16,35,214,152,71.03,62,28.97,16035
16,36,215,170,79.07,45,20.93,16036
16,37,209,154,73.68,55,26.32,16037
16,38,216,160,74.07,56,25.93,16038
16,39,126,100,79.37,26,20.63,16039
16,40,222,169,76.13,53,23.87,16040
16,41,100,81,81.0,19,19.0,16041
16,42,112,79,70.54,33,29.46,16042
16,43,185,156,84.32,29,15.68,16043
16,44,244,183,75.0,61,25.0,16044
16,45,120,95,79.17,25,20.83,16045
16,46,48,35,72.92,13,27.08,16046
16,47,138,98,71.01,40,28.99,16047
17,1,141,105,74.47,36,25.53,17001
17,2,221,170,76.92,51,23.08,17002
17,3,173,133,76.88,40,23.12,17003
17,4,305,256,83.93,49,16.07,17004
17,5,175,120,68.57,55,31.43,17005
17,6,172,138,80.23,34,19.77,17006
17,7,296,233,78.72,63,21.28,17007
17,8,198,164,82.83,34,17.17,17008
17,9,146,118,80.82,28,19.18,17009
17,10,201,163,81.09,38,18.91,17010
17,11,199,161,80.9,38,19.1,17011
17,12,281,228,81.14,53,18.86,17012
17,13,158,121,76.58,37,23.42,17013
17,14,187,149,79.68,38,20.32,17014
17,15,206,170,82.52,36,17.48,17015
17,16,168,130,77.38,38,22.62,17016
17,17,181,149,82.32,32,17.68,17017
17,18,214,181,84.58,33,15.42,17018
17,19,105,77,73.33,28,26.67,17019
17,20,200,169,84.5,31,15.5,17020
17,21,267,230,86.14,37,13.86,17021
17,22,252,211,83.73,41,16.27,17022
17,23,148,120,81.08,28,18.92,17023
17,24,268,202,75.37,66,24.63,17024
17,25,135,97,71.85,38,28.15,17025
17,26,266,222,83.46,44,16.54,17026
17,27,198,157,79.29,41,20.71,17027
17,28,213,171,80.28,42,19.72,17028
17,29,251,203,80.88,48,19.12,17029
17,30,235,192,81.7,43,18.3,17030
17,31,228,188,82.46,40,17.54,17031
17,32,250,200,80.0,50,20.0,17032
17,33,170,140,82.35,30,17.65,17033
17,34,188,147,78.19,41,21.81,17034
17,35,135,115,85.19,20,14.81,17035
17,36,125,107,85.6,18,14.4,17036
17,37,198,147,74.24,51,25.76,17037
17,38,246,191,77.64,55,22.36,17038
17,39,129,101,78.29,28,21.71,17039
17,40,192,147,76.56,45,23.44,17040
17,41,173,139,80.35,34,19.65,17041
17,42,178,141,79.21,37,20.79,17042
17,43,188,157,83.51,31,16.49,17043
17,44,165,139,84.24,26,15.76,17044
17,45,160,120,75.0,40,25.0,17045
17,46,231,180,77.92,51,22.08,17046
17,47,121,93,76.86,28,23.14,17047
17,48,243,192,79.01,51,20.99,17048
17,49,162,127,78.4,35,21.6,17049
17,50,244,192,78.69,52,21.31,17050
17,51,283,231,81.63,52,18.37,17051
17,52,244,190,77.87,54,22.13,17052
17,53,198,159,80.3,39,19.7,17053
17,54,225,191,84.89,34,15.11,17054
17,55,193,156,80.83,37,19.17,17055
17,56,240,193,80.42,47,19.58,17056
17,57,234,187,79.91,47,20.09,17057
17,58,173,121,69.94,52,30.06,17058
17,59,116,84,72.41,32,27.59,17059
17,60,272,223,81.99,49,18.01,17060
17,61,217,170,78.34,47,21.66,17061
17,62,142,110,77.46,32,22.54,17062
17,63,177,130,73.45,47,26.55,17063
17,64,156,126,80.77,30,19.23,17064
18,1,193,171,88.6,22,11.4,18001
18,2,283,228,80.57,55,19.43,18002
18,3,215,167,77.67,48,22.33,18003
18,4,273,222,81.32,51,18.68,18004
18,5,292,228,78.08,64,21.92,18005
18,6,238,173,72.69,65,27.31,18006
18,7,263,209,79.47,54,20.53,18007
18,8,141,115,81.56,26,18.44,18008
18,9,265,226,85.28,39,14.72,18009
18,10,394,334,84.77,60,15.23,18010
18,11,253,200,79.05,53,20.95,18011
18,12,339,293,86.43,46,13.57,18012
18,13,311,255,81.99,56,18.01,18013
18,14,341,288,84.46,53,15.54,18014
18,15,179,124,69.27,55,30.73,18015
18,16,311,255,81.99,56,18.01,18016
18,17,230,178,77.39,52,22.61,18017
18,18,242,204,84.3,38,15.7,18018
18,19,187,162,86.63,25,13.37,18019
18,20,250,201,80.4,49,19.6,18020
18,21,386,300,77.72,86,22.28,18021
18,22,327,271,82.87,56,17.13,18022
18,23,263,214,81.37,49,18.63,18023
18,24,301,256,85.05,45,14.95,18024
18,25,296,248,83.78,48,16.22,18025
18,26,221,178,80.54,43,19.46,18026
18,27,303,226,74.59,77,25.41,18027
18,28,272,204,75.0,68,25.0,18028
18,29,331,262,79.15,69,20.85,18029
18,30,225,195,86.67,30,13.33,18030
18,31,291,230,79.04,61,20.96,18031
18,32,299,249,83.28,50,16.72,18032
18,33,225,174,77.33,51,22.67,18033
18,34,357,311,87.11,46,12.89,18034
18,35,337,290,86.05,47,13.95,18035
18,36,231,194,83.98,37,16.02,18036
18,37,206,170,82.52,36,17.48,18037
18,38,313,255,81.47,58,18.53,18038
18,39,289,226,78.2,63,21.8,18039
18,40,326,288,88.34,38,11.66,18040
18,41,273,202,73.99,71,26.01,18041
18,42,230,178,77.39,52,22.61,18042
18,43,210,163,77.62,47,22.38,18043
18,44,184,143,77.72,41,22.28,18044
18,45,264,231,87.5,33,12.5,18045
18,46,274,231,84.31,43,15.69,18046
18,47,295,241,81.69,54,18.31,18047
18,48,168,124,73.81,44,26.19,18048
18,49,224,177,79.02,47,20.98,18049
18,50,290,226,77.93,64,22.07,18050
18,51,174,146,83.91,28,16.09,18051
18,52,225,191,84.89,34,15.11,18052
18,53,230,181,78.7,49,21.3,18053
18,54,287,234,81.53,53,18.47,18054
18,55,252,173,68.65,79,31.35,18055
18,56,270,191,70.74,79,29.26,18056
18,57,250,210,84.0,40,16.0,18057
18,58,270,217,80.37,53,19.63,18058
18,59,228,175,76.75,53,23.25,18059
18,60,304,256,84.21,48,15.79,18060
18,61,267,228,85.39,39,14.61,18061
18,62,185,161,87.03,24,12.97,18062
18,63,236,203,86.02,33,13.98,18063
18,64,240,189,78.75,51,21.25,18064
19,1,321,249,77.57,72,22.43,19001
19,2,268,227,84.7,41,15.3,19002
19,3,266,191,71.8,75,28.2,19003
19,4,286,203,70.98,83,29.02,19004
19,5,319,256,80.25,63,19.75,19005
19,6,290,199,68.62,91,31.38,19006
19,7,275,211,76.73,64,23.27,19007
19,8,254,187,73.62,67,26.38,19008
19,9,236,168,71.19,68,28.81,19009
19,10,404,324,80.2,80,19.8,19010
19,11,327,226,69.11,101,30.89,19011
19,12,304,224,73.68,80,26.32,19012
19,13,258,230,89.15,28,10.85,19013
19,14,209,149,71.29,60,28.71,19014
19,15,193,128,66.32,65,33.68,19015
19,16,346,263,76.01,83,23.99,19016
19,17,300,227,75.67,73,24.33,19017
19,18,342,279,81.58,63,18.42,19018
19,19,310,256,82.58,54,17.42,19019
19,20,280,238,85.0,42,15.0,19020
19,21,252,188,74.6,64,25.4,19021
19,22,349,290,83.09,59,16.91,19022
19,23,334,256,76.65,78,23.35,19023
19,24,231,166,71.86,65,28.14,19024
19,25,332,264,79.52,68,20.48,19025
19,26,332,274,82.53,58,17.47,19026
19,27,235,190,80.85,45,19.15,19027
19,28,391,326,83.38,65,16.62,19028
19,29,257,185,71.98,72,28.02,19029
19,30,299,219,73.24,80,26.76,19030
19,31,277,236,85.2,41,14.8,19031
19,32,338,262,77.51,76,22.49,19032
19,33,319,210,65.83,109,34.17,19033
19,34,295,230,77.97,65,22.03,19034
19,35,268,201,75.0,67,25.0,19035
19,36,410,338,82.44,72,17.56,19036
19,37,265,211,79.62,54,20.38,19037
19,38,377,301,79.84,76,20.16,19038
19,39,179,150,83.8,29,16.2,19039
19,40,268,210,78.36,58,21.64,19040
19,41,308,207,67.21,101,32.79,19041
19,42,272,223,81.99,49,18.01,19042
19,43,392,345,88.01,47,11.99,19043
19,44,248,184,74.19,64,25.81,19044
19,45,315,241,76.51,74,23.49,19045
19,46,352,260,73.86,92,26.14,19046
19,47,233,187,80.26,46,19.74,19047
19,48,272,251,92.28,21,7.72,19048
19,49,408,350,85.78,58,14.22,19049
19,50,357,305,85.43,52,14.57,19050
19,51,315,219,69.52,96,30.48,19051
19,52,257,182,70.82,75,29.18,19052
19,53,287,217,75.61,70,24.39,19053
19,54,271,202,74.54,69,25.46,19054
19,55,286,217,75.87,69,24.13,19055
19,56,380,319,83.95,61,16.05,19056
19,57,372,285,76.61,87,23.39,19057
19,58,299,224,74.92,75,25.08,19058
19,59,339,249,73.45,90,26.55,19059
19,60,314,271,86.31,43,13.69,19060
19,61,363,292,80.44,71,19.56,19061
19,62,293,240,81.91,53,18.09,19062
19,63,221,183,82.81,38,17.19,19063
19,64,389,335,86.12,54,13.88,19064
19,65,194,152,78.35,42,21.65,19065
19,66,348,311,89.37,37,10.63,19066
19,67,55,50,90.91,5,9.09,19067
20,1,275,208,75.64,67,24.36,20001
20,2,188,146,77.66,42,22.34,20002
20,3,250,204,81.6,46,18.4,20003
20,4,148,113,76.35,35,23.65,20004
20,5,147,120,81.63,27,18.37,20005
20,6,231,194,83.98,37,16.02,20006
20,7,132,100,75.76,32,24.24,20007
20,8,82,67,81.71,15,18.29,20008
20,9,201,154,76.62,47,23.38,20009
20,10,203,165,81.28,38,18.72,20010
20,11,215,161,74.88,54,25.12,20011
20,12,72,61,84.72,11,15.28,20012
20,13,75,59,78.67,16,21.33,20013
20,14,252,202,80.16,50,19.84,20014
20,15,102,72,70.59,30,29.41,20015
20,16,66,58,87.88,8,12.12,20016
20,17,231,173,74.89,58,25.11,20017
20,18,331,264,79.76,67,20.24,20018
20,19,97,80,82.47,17,17.53,20019
20,20,150,114,76.0,36,24.0,20020
20,21,89,80,89.89,9,10.11,20021
20,22,240,203,84.58,37,15.42,20022
20,23,250,196,78.4,54,21.6,20023
20,24,397,320,80.6,77,19.4,20024
20,25,189,145,76.72,44,23.28,20025
20,26,173,141,81.5,32,18.5,20026
20,27,151,119,78.81,32,21.19,20027
20,28,216,160,74.07,56,25.93,20028
20,29,205,166,80.98,39,19.02,20029
20,30,184,153,83.15,31,16.85,20030
20,31,225,175,77.78,50,22.22,20031
20,32,399,326,81.7,73,18.3,20032
20,33,264,189,71.59,75,28.41,20033
20,34,290,243,83.79,47,16.21,20034
20,35,153,116,75.82,37,24.18,20035
20,36,152,123,80.92,29,19.08,20036
20,37,177,129,72.88,48,27.12,20037
20,38,32,23,71.88,9,28.13,20038
20,39,201,161,80.1,40,19.9,20039
20,40,148,111,75.0,37,25.0,20040
20,41,16,7,43.75,9,56.25,20041
20,42,221,168,76.02,53,23.98,20042
20,43,98,73,74.49,25,25.51,20043
20,44,163,126,77.3,37,22.7,20044
20,45,44,31,70.45,13,29.55,20045
20,46,165,132,80.0,33,20.0,20046
20,47,136,105,77.21,31,22.79,20047
20,48,55,38,69.09,17,30.91,20048
20,49,175,131,74.86,44,25.14,20049
20,50,163,136,83.44,27,16.56,20050
20,51,74,58,78.38,16,21.62,20051
20,52,116,89,76.72,27,23.28,20052
20,53,37,31,83.78,6,16.22,20053
20,54,145,118,81.38,27,18.62,20054
20,55,117,89,76.07,28,23.93,20055
21,1,353,294,83.29,59,16.71,21001
21,2,106,79,74.53,27,25.47,21002
21,3,351,280,79.77,71,20.23,21003
21,4,395,339,85.82,56,14.18,21004
21,5,256,216,84.38,40,15.63,21005
21,6,278,214,76.98,64,23.02,21006
21,7,318,259,81.45,59,18.55,21007
21,8,301,256,85.05,45,14.95,21008
21,9,256,203,79.3,53,20.7,21009
21,10,209,166,79.43,43,20.57,21010
21,11,262,205,78.24,57,21.76,21011
21,12,267,220,82.4,47,17.6,21012
21,13,123,104,84.55,19,15.45,21013
21,14,252,213,84.52,39,15.48,21014
21,15,256,202,78.91,54,21.09,21015
21,16,245,207,84.49,38,15.51,21016
21,17,122,112,91.8,10,8.2,21017
21,18,238,206,86.55,32,13.45,21018
21,19,240,192,80.0,48,20.0,21019
21,20,140,118,84.29,22,15.71,21020
21,21,273,221,80.95,52,19.05,21021
21,22,275,212,77.09,63,22.91,21022
21,23,201,154,76.62,47,23.38,21023
21,24,263,235,89.35,28,10.65,21024
21,25,185,154,83.24,31,16.76,21025
21,26,171,135,78.95,36,21.05,21026
21,27,290,245,84.48,45,15.52,21027
21,28,188,158,84.04,30,15.96,21028
21,29,110,82,74.55,28,25.45,21029
21,30,203,155,76.35,48,23.65,21030
21,31,346,293,84.68,53,15.32,21031
21,32,188,158,84.04,30,15.96,21032
21,33,249,214,85.94,35,14.06,21033
21,34,304,262,86.18,42,13.82,21034
21,35,147,118,80.27,29,19.73,21035
21,36,187,150,80.21,37,19.79,21036
21,37,192,144,75.0,48,25.0,21037
21,38,292,229,78.42,63,21.58,21038
21,39,198,174,87.88,24,12.12,21039
21,40,246,220,89.43,26,10.57,21040
21,41,223,174,78.03,49,21.97,21041
21,42,249,200,80.32,49,19.68,21042
21,43,214,172,80.37,42,19.63,21043
21,44,277,219,79.06,58,20.94,21044
21,45,191,150,78.53,41,21.47,21045
21,46,199,163,81.91,36,18.09,21046
21,47,284,239,84.15,45,15.85,21047
21,48,381,318,83.46,63,16.54,21048
21,49,245,195,79.59,50,20.41,21049
21,50,184,157,85.33,27,14.67,21050
21,51,279,228,81.72,51,18.28,21051
21,52,297,240,80.81,57,19.19,21052
21,53,247,184,74.49,63,25.51,21053
21,54,235,201,85.53,34,14.47,21054
21,55,283,239,84.45,44,15.55,21055
21,56,195,150,76.92,45,23.08,21056
21,57,255,203,79.61,52,20.39,21057
21,58,208,176,84.62,32,15.38,21058
21,59,306,253,82.68,53,17.32,21059
21,60,253,205,81.03,48,18.97,21060
21,61,282,231,81.91,51,18.09,21061
21,62,258,220,85.27,38,14.73,21062
21,63,259,202,77.99,57,22.01,21063
21,64,155,126,81.29,29,18.71,21064
21,65,212,183,86.32,29,13.68,21065
21,66,217,178,82.03,39,17.97,21066
21,67,218,182,83.49,36,16.51,21067
21,68,265,228,86.04,37,13.96,21068
21,69,210,170,80.95,40,19.05,21069
21,70,185,148,80.0,37,20.0,21070
21,71,180,144,80.0,36,20.0,21071
21,72,212,179,84.43,33,15.57,21072
21,73,326,266,81.6,60,18.4,21073
21,74,108,83,76.85,25,23.15,21074
21,75,159,133,83.65,26,16.35,21075
21,76,277,238,85.92,39,14.08,21076
22,1,110,81,73.64,29,26.36,22001
22,2,107,84,78.5,23,21.5,22002
22,3,157,118,75.16,39,24.84,22003
22,4,148,119,80.41,29,19.59,22004
22,5,164,125,76.22,39,23.78,22005
22,6,129,89,68.99,40,31.01,22006
22,7,196,162,82.65,34,17.35,22007
22,8,138,103,74.64,35,25.36,22008
22,9,148,113,76.35,35,23.65,22009
22,10,139,106,76.26,33,23.74,22010
22,11,154,113,73.38,41,26.62,22011
22,12,107,80,74.77,27,25.23,22012
22,13,170,125,73.53,45,26.47,22013
22,14,101,79,78.22,22,21.78,22014
22,15,134,99,73.88,35,26.12,22015
22,16,176,131,74.43,45,25.57,22016
22,17,148,115,77.7,33,22.3,22017
22,18,143,102,71.33,41,28.67,22018
22,19,153,120,78.43,33,21.57,22019
22,20,165,131,79.39,34,20.61,22020
22,21,233,193,82.83,40,17.17,22021
22,22,132,96,72.73,36,27.27,22022
22,23,102,78,76.47,24,23.53,22023
22,24,122,94,77.05,28,22.95,22024
22,25,130,101,77.69,29,22.31,22025
22,26,125,80,64.0,45,36.0,22026
22,27,130,103,79.23,27,20.77,22027
22,28,97,72,74.23,25,25.77,22028
22,29,112,86,76.79,26,23.21,22029
22,30,140,102,72.86,38,27.14,22030
23,1,253,178,70.36,75,29.64,23001
23,2,344,281,81.69,63,18.31,23002
23,3,253,172,67.98,81,32.02,23003
23,4,281,208,74.02,73,25.98,23004
23,5,247,180,72.87,67,27.13,23005
23,6,231,170,73.59,61,26.41,23006
23,7,98,67,68.37,31,31.63,23007
23,8,262,196,74.81,66,25.19,23008
23,9,241,174,72.2,67,27.8,23009
23,10,231,192,83.12,39,16.88,23010
23,11,274,194,70.8,80,29.2,23011
23,12,251,185,73.71,66,26.29,23012
23,13,317,234,73.82,83,26.18,23013
23,14,129,96,74.42,33,25.58,23014
23,15,253,195,77.08,58,22.92,23015
23,16,274,204,74.45,70,25.55,23016
23,17,314,227,72.29,87,27.71,23017
23,18,205,142,69.27,63,30.73,23018
23,19,231,183,79.22,48,20.78,23019
23,20,228,161,70.61,67,29.39,23020
23,21,217,182,83.87,35,16.13,23021
23,22,286,197,68.88,89,31.12,23022
23,23,236,176,74.58,60,25.42,23023
23,24,184,142,77.17,42,22.83,23024
23,25,206,154,74.76,52,25.24,23025
23,26,261,191,73.18,70,26.82,23026
23,27,243,178,73.25,65,26.75,23027
23,28,267,205,76.78,62,23.22,23028
23,29,206,169,82.04,37,17.96,23029
23,30,242,172,71.07,70,28.93,23030
23,31,226,167,73.89,59,26.11,23031
23,32,295,241,81.69,54,18.31,23032
23,33,247,187,75.71,60,24.29,23033
23,34,212,156,73.58,56,26.42,23034
23,35,177,138,77.97,39,22.03,23035
23,36,356,252,70.79,104,29.21,23036
23,37,184,148,80.43,36,19.57,23037
23,38,208,158,75.96,50,24.04,23038
23,39,256,175,68.36,81,31.64,23039
23,40,264,196,74.24,68,25.76,23040
23,41,249,191,76.71,58,23.29,23041
23,42,220,172,78.18,48,21.82,23042
23,43,320,233,72.81,87,27.19,23043
23,44,269,205,76.21,64,23.79,23044
23,45,278,205,73.74,73,26.26,23045
23,46,281,200,71.17,81,28.83,23046
23,47,309,220,71.2,89,28.8,23047
23,48,200,150,75.0,50,25.0,23048
23,49,264,178,67.42,86,32.58,23049
23,50,184,139,75.54,45,24.46,23050
23,51,220,163,74.09,57,25.91,23051
23,52,311,233,74.92,78,25.08,23052
23,53,149,115,77.18,34,22.82,23053
23,54,337,269,79.82,68,20.18,23054
23,55,242,185,76.45,57,23.55,23055
23,56,216,133,61.57,83,38.43,23056
24,1,186,159,85.48,27,14.52,24001
24,2,228,176,77.19,52,22.81,24002
24,3,200,157,78.5,43,21.5,24003
24,4,214,167,78.04,47,21.96,24004
24,5,177,141,79.66,36,20.34,24005
24,6,220,184,83.64,36,16.36,24006
24,7,181,142,78.45,39,21.55,24007
24,8,181,140,77.35,41,22.65,24008
24,9,179,142,79.33,37,20.67,24009
24,10,155,126,81.29,29,18.71,24010
24,11,100,73,73.0,27,27.0,24011
24,12,157,125,79.62,32,20.38,24012
24,13,142,115,80.99,27,19.01,24013
24,14,246,191,77.64,55,22.36,24014
24,15,187,152,81.28,35,18.72,24015
24,16,169,126,74.56,43,25.44,24016
24,17,205,154,75.12,51,24.88,24017
24,18,149,121,81.21,28,18.79,24018
24,19,163,126,77.3,37,22.7,24019
24,20,264,200,75.76,64,24.24,24020
24,21,170,136,80.0,34,20.0,24021
24,22,213,172,80.75,41,19.25,24022
24,23,210,168,80.0,42,20.0,24023
24,24,194,159,81.96,35,18.04,24024
24,25,170,131,77.06,39,22.94,24025
24,26,239,192,80.33,47,19.67,24026
24,27,133,98,73.68,35,26.32,24027
24,28,172,142,82.56,30,17.44,24028
24,29,216,169,78.24,47,21.76,24029
24,30,172,130,75.58,42,24.42,24030
24,31,198,156,78.79,42,21.21,24031
24,32,209,157,75.12,52,24.88,24032
24,33,136,104,76.47,32,23.53,24033
24,34,187,143,76.47,44,23.53,24034
24,35,259,191,73.75,68,26.25,24035
24,36,151,115,76.16,36,23.84,24036
24,37,214,169,78.97,45,21.03,24037
24,38,211,168,79.62,43,20.38,24038
24,39,198,161,81.31,37,18.69,24039
24,40,255,212,83.14,43,16.86,24040
24,41,163,134,82.21,29,17.79,24041
24,42,124,105,84.68,19,15.32,24042
24,43,235,185,78.72,50,21.28,24043
24,44,65,51,78.46,14,21.54,24044
24,45,168,139,82.74,29,17.26,24045
24,46,241,193,80.08,48,19.92,24046
24,47,200,163,81.5,37,18.5,24047
24,48,108,89,82.41,19,17.59,24048
24,49,333,265,79.58,68,20.42,24049
24,50,287,225,78.4,62,21.6,24050
24,51,266,216,81.2,50,18.8,24051
24,52,190,155,81.58,35,18.42,24052
24,53,143,104,72.73,39,27.27,24053
24,54,183,128,69.95,55,30.05,24054
24,55,107,79,73.83,28,26.17,24055
24,56,249,206,82.73,43,17.27,24056
24,57,184,139,75.54,45,24.46,24057
24,58,189,158,83.6,31,16.4,24058
24,59,121,94,77.69,27,22.31,24059
25,1,193,156,80.83,37,19.17,25001
25,2,273,201,73.63,72,26.37,25002
25,3,170,140,82.35,30,17.65,25003
25,4,266,216,81.2,50,18.8,25004
25,5,203,153,75.37,50,24.63,25005
25,6,159,106,66.67,53,33.33,25006
