ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,291,241,82.82,50,17.18,13003
13,4,394,301,76.4,93,23.6,13004
13,5,198,171,86.36,27,13.64,13005
13,6,197,156,79.19,41,20.81,13006
13,7,230,191,83.04,39,16.96,13007
13,8,278,218,78.42,60,21.58,13008
13,9,231,197,85.28,34,14.72,13009
13,10,212,164,77.36,48,22.64,13010
13,11,159,132,83.02,27,16.98,13011
13,12,259,212,81.85,47,18.15,13012
13,13,266,233,87.59,33,12.41,13013
13,14,198,162,81.82,36,18.18,13014
13,15,277,231,83.39,46,16.61,13015
13,16,178,154,86.52,24,13.48,13016
13,17,265,210,79.25,55,20.75,13017
13,18,229,187,81.66,42,18.34,13018
13,19,209,185,88.52,24,11.48,13019
13,20,197,154,78.17,43,21.83,13020
13,21,163,130,79.75,33,20.25,13021
13,22,198,169,85.35,29,14.65,13022
13,23,186,154,82.8,32,17.2,13023
13,24,269,233,86.62,36,13.38,13024
13,25,231,169,73.16,62,26.84,13025
13,26,191,160,83.77,31,16.23,13026
13,27,311,251,80.71,60,19.29,13027
13,28,191,147,76.96,44,23.04,13028
13,29,207,172,83.09,35,16.91,13029
13,30,263,216,82.13,47,17.87,13030
13,31,251,209,83.27,42,16.73,13031
13,32,233,185,79.4,48,20.6,13032
13,33,201,168,83.58,33,16.42,13033
13,34,212,174,82.08,38,17.92,13034
13,35,257,210,81.71,47,18.29,13035
13,36,175,147,84.0,28,16.0,13036
13,37,158,135,85.44,23,14.56,13037
13,38,288,243,84.38,45,15.63,13038
13,39,230,196,85.22,34,14.78,13039
13,40,200,164,82.0,36,18.0,13040
13,41,188,165,87.77,23,12.23,13041
13,42,202,162,80.2,40,19.8,13042
13,43,171,145,84.8,26,15.2,13043
13,44,265,236,89.06,29,10.94,13044
13,45,327,274,83.79,53,16.21,13045
13,46,212,168,79.25,44,20.75,13046
13,47,229,170,74.24,59,25.76,13047
13,48,257,208,80.93,49,19.07,13048
13,49,291,260,89.35,31,10.65,13049
13,50,311,269,86.5,42,13.5,13050
13,51,183,158,86.34,25,13.66,13051
13,52,280,233,83.21,47,16.79,13052
13,53,283,240,84.81,43,15.19,13053
13,54,228,184,80.7,44,19.3,13054
14,1,164,137,83.54,27,16.46,14001
14,2,167,142,85.03,25,14.97,14002
14,3,236,184,77.97,52,22.03,14003
14,4,194,145,74.74,49,25.26,14004
14,5,230,201,87.39,29,12.61,14005
14,6,194,159,81.96,35,18.04,14006
14,7,193,160,82.9,33,17.1,14007
14,8,134,109,81.34,25,18.66,14008
14,9,239,193,80.75,46,19.25,14009
14,10,204,154,75.49,50,24.51,14010
14,11,119,90,75.63,29,24.37,14011
14,12,159,145,91.19,14,8.81,14012
14,13,221,173,78.28,48,21.72,14013
14,14,149,137,91.95,12,8.05,14014
14,15,233,204,87.55,29,12.45,14015
14,16,202,167,82.67,35,17.33,14016
14,17,179,148,82.68,31,17.32,14017
14,18,168,120,71.43,48,28.57,14018
14,19,203,167,82.27,36,17.73,14019
14,20,188,150,79.79,38,20.21,14020
14,21,201,164,81.59,37,18.41,14021
14,22,185,159,85.95,26,14.05,14022
14,23,157,127,80.89,30,19.11,14023
14,24,135,124,91.85,11,8.15,14024
14,25,191,159,83.25,32,16.75,14025
14,26,150,118,78.67,32,21.33,14026
14,27,133,107,80.45,26,19.55,14027
14,28,204,164,80.39,40,19.61,14028
14,29,202,167,82.67,35,17.33,14029
14,30,169,136,80.47,33,19.53,14030
14,31,184,172,93.48,12,6.52,14031
14,32,161,133,82.61,28,17.39,14032
14,33,168,130,77.38,38,22.62,14033
14,34,210,182,86.67,28,13.33,14034
14,35,90,71,78.89,19,21.11,14035
14,36,221,179,81.0,42,19.0,14036
14,37,203,167,82.27,36,17.73,14037
15,1,115,90,78.26,25,21.74,15001
15,2,154,111,72.08,43,27.92,15002
15,3,182,121,66.48,61,33.52,15003
15,4,169,125,73.96,44,26.04,15004
15,5,186,132,70.97,54,29.03,15005
15,6,209,152,72.73,57,27.27,15006
15,7,179,139,77.65,40,22.35,15007
15,8,250,176,70.4,74,29.6,15008
15,9,150,113,75.33,37,24.67,15009
15,10,138,98,71.01,40,28.99,15010
15,11,231,170,73.59,61,26.41,15011
15,12,111,83,74.77,28,25.23,15012
15,13,161,106,65.84,55,34.16,15013
15,14,225,172,76.44,53,23.56,15014
15,15,223,166,74.44,57,25.56,15015
15,16,156,116,74.36,40,25.64,15016
15,17,189,143,75.66,46,24.34,15017
15,18,131,97,74.05,34,25.95,15018
15,19,144,111,77.08,33,22.92,15019
15,20,148,110,74.32,38,25.68,15020
15,21,177,135,76.27,42,23.73,15021
15,22,249,166,66.67,83,33.33,15022
15,23,156,118,75.64,38,24.36,15023
15,24,223,166,74.44,57,25.56,15024
15,25,233,170,72.96,63,27.04,15025
15,26,145,101,69.66,44,30.34,15026
15,27,148,103,69.59,45,30.41,15027
15,28,207,154,74.4,53,25.6,15028
15,29,99,71,71.72,28,28.28,15029
15,30,214,149,69.63,65,30.37,15030
15,31,147,103,70.07,44,29.93,15031
15,32,236,172,72.88,64,27.12,15032
15,33,165,120,72.73,45,27.27,15033
15,34,159,110,69.18,49,30.82,15034
15,35,143,104,72.73,39,27.27,15035
15,36,186,137,73.66,49,26.34,15036
15,37,156,105,67.31,51,32.69,15037
15,38,207,143,69.08,64,30.92,15038
15,39,212,152,71.7,60,28.3,15039
15,40,186,143,76.88,43,23.12,15040
15,41,263,200,76.05,63,23.95,15041
15,42,116,86,74.14,30,25.86,15042
15,43,155,117,75.48,38,24.52,15043
15,44,222,168,75.68,54,24.32,15044
15,45,114,84,73.68,30,26.32,15045
15,46,114,78,68.42,36,31.58,15046
15,47,194,140,72.16,54,27.84,15047
15,48,186,131,70.43,55,29.57,15048
15,49,152,111,73.03,41,26.97,15049
15,50,199,141,70.85,58,29.15,15050
15,51,121,89,73.55,32,26.45,15051
15,52,103,67,65.05,36,34.95,15052
16,1,105,66,62.86,39,37.14,16001
16,2,143,109,76.22,34,23.78,16002
16,3,129,92,71.32,37,28.68,16003
16,4,183,136,74.32,47,25.68,16004
16,5,172,118,68.6,54,31.4,16005
16,6,70,54,77.14,16,22.86,16006
16,7,172,128,74.42,44,25.58,16007
16,8,169,113,66.86,56,33.14,16008
16,9,214,152,71.03,62,28.97,16009
16,10,167,116,69.46,51,30.54,16010
16,11,242,178,73.55,64,26.45,16011
16,12,177,139,78.53,38,21.47,16012
16,13,170,126,74.12,44,25.88,16013
16,14,126,91,72.22,35,27.78,16014
16,15,212,166,78.3,46,21.7,16015
16,16,164,102,62.2,62,37.8,16016
16,17,256,190,74.22,66,25.78,16017
16,18,178,130,73.03,48,26.97,16018
16,19,165,118,71.52,47,28.48,16019
16,20,174,130,74.71,44,25.29,16020
16,21,180,124,68.89,56,31.11,16021
16,22,142,116,81.69,26,18.31,16022
16,23,200,147,73.5,53,26.5,16023
16,24,119,80,67.23,39,32.77,16024
16,25,132,91,68.94,41,31.06,16025
16,26,170,131,77.06,39,22.94,16026
16,27,157,108,68.79,49,31.21,16027
16,28,182,133,73.08,49,26.92,16028
16,29,121,81,66.94,40,33.06,16029
16,30,152,102,67.11,50,32.89,16030
16,31,177,139,78.53,38,21.47,16031
16,32,167,128,76.65,39,23.35,16032
16,33,167,116,69.46,51,30.54,16033
16,34,134,98,73.13,36,26.87,16034
16,35,203,145,71.43,58,28.57,16035
16,36,204,150,73.53,54,26.47,16036
16,37,203,132,65.02,71,34.98,16037
16,38,210,154,73.33,56,26.67,16038
16,39,123,91,73.98,32,26.02,16039
16,40,199,149,74.87,50,25.13,16040
16,41,95,61,64.21,34,35.79,16041
16,42,106,68,64.15,38,35.85,16042
16,43,179,139,77.65,40,22.35,16043
16,44,235,159,67.66,76,32.34,16044
16,45,118,93,78.81,25,21.19,16045
16,46,45,25,55.56,20,44.44,16046
16,47,135,101,74.81,34,25.19,16047
17,1,133,91,68.42,42,31.58,17001
17,2,212,162,76.42,50,23.58,17002
17,3,159,116,72.96,43,27.04,17003
17,4,285,230,80.7,55,19.3,17004
17,5,163,108,66.26,55,33.74,17005
17,6,164,133,81.1,31,18.9,17006
17,7,285,204,71.58,81,28.42,17007
17,8,180,138,76.67,42,23.33,17008
17,9,132,96,72.73,36,27.27,17009
17,10,191,150,78.53,41,21.47,17010
17,11,192,136,70.83,56,29.17,17011
17,12,256,197,76.95,59,23.05,17012
17,13,136,105,77.21,31,22.79,17013
17,14,176,133,75.57,43,24.43,17014
17,15,193,136,70.47,57,29.53,17015
17,16,162,115,70.99,47,29.01,17016
17,17,175,137,78.29,38,21.71,17017
17,18,198,158,79.8,40,20.2,17018
17,19,91,63,69.23,28,30.77,17019
17,20,182,139,76.37,43,23.63,17020
17,21,249,191,76.71,58,23.29,17021
17,22,232,165,71.12,67,28.88,17022
17,23,141,105,74.47,36,25.53,17023
17,24,259,195,75.29,64,24.71,17024
17,25,128,84,65.63,44,34.38,17025
17,26,250,193,77.2,57,22.8,17026
17,27,182,142,78.02,40,21.98,17027
17,28,199,149,74.87,50,25.13,17028
17,29,232,179,77.16,53,22.84,17029
17,30,212,157,74.06,55,25.94,17030
17,31,199,149,74.87,50,25.13,17031
17,32,219,171,78.08,48,21.92,17032
17,33,169,129,76.33,40,23.67,17033
17,34,173,112,64.74,61,35.26,17034
17,35,125,90,72.0,35,28.0,17035
17,36,114,89,78.07,25,21.93,17036
17,37,185,124,67.03,61,32.97,17037
17,38,230,168,73.04,62,26.96,17038
17,39,111,74,66.67,37,33.33,17039
17,40,181,129,71.27,52,28.73,17040
17,41,158,121,76.58,37,23.42,17041
17,42,170,132,77.65,38,22.35,17042
17,43,164,127,77.44,37,22.56,17043
17,44,158,117,74.05,41,25.95,17044
17,45,135,79,58.52,56,41.48,17045
17,46,211,159,75.36,52,24.64,17046
17,47,114,80,70.18,34,29.82,17047
17,48,224,169,75.45,55,24.55,17048
17,49,148,109,73.65,39,26.35,17049
17,50,227,166,73.13,61,26.87,17050
17,51,273,214,78.39,59,21.61,17051
17,52,228,164,71.93,64,28.07,17052
17,53,198,142,71.72,56,28.28,17053
17,54,191,147,76.96,44,23.04,17054
17,55,184,133,72.28,51,27.72,17055
17,56,234,175,74.79,59,25.21,17056
17,57,220,154,70.0,66,30.0,17057
17,58,161,117,72.67,44,27.33,17058
17,59,113,80,70.8,33,29.2,17059
17,60,254,180,70.87,74,29.13,17060
17,61,184,137,74.46,47,25.54,17061
17,62,127,90,70.87,37,29.13,17062
17,63,168,122,72.62,46,27.38,17063
17,64,140,102,72.86,38,27.14,17064
18,1,190,162,85.26,28,14.74,18001
18,2,272,214,78.68,58,21.32,18002
18,3,218,182,83.49,36,16.51,18003
18,4,252,191,75.79,61,24.21,18004
18,5,276,209,75.72,67,24.28,18005
18,6,235,171,72.77,64,27.23,18006
18,7,255,196,76.86,59,23.14,18007
18,8,138,109,78.99,29,21.01,18008
18,9,252,199,78.97,53,21.03,18009
18,10,361,281,77.84,80,22.16,18010
18,11,255,199,78.04,56,21.96,18011
18,12,336,279,83.04,57,16.96,18012
18,13,302,243,80.46,59,19.54,18013
18,14,321,262,81.62,59,18.38,18014
18,15,182,126,69.23,56,30.77,18015
18,16,293,225,76.79,68,23.21,18016
18,17,227,176,77.53,51,22.47,18017
18,18,236,190,80.51,46,19.49,18018
18,19,172,140,81.4,32,18.6,18019
18,20,229,179,78.17,50,21.83,18020
18,21,375,272,72.53,103,27.47,18021
18,22,317,254,80.13,63,19.87,18022
18,23,247,179,72.47,68,27.53,18023
18,24,293,242,82.59,51,17.41,18024
18,25,284,226,79.58,58,20.42,18025
18,26,209,151,72.25,58,27.75,18026
18,27,295,202,68.47,93,31.53,18027
18,28,276,220,79.71,56,20.29,18028
18,29,324,259,79.94,65,20.06,18029
18,30,218,182,83.49,36,16.51,18030
18,31,279,201,72.04,78,27.96,18031
18,32,285,221,77.54,64,22.46,18032
18,33,215,153,71.16,62,28.84,18033
18,34,339,291,85.84,48,14.16,18034
18,35,319,249,78.06,70,21.94,18035
18,36,227,183,80.62,44,19.38,18036
18,37,198,150,75.76,48,24.24,18037
18,38,299,243,81.27,56,18.73,18038
18,39,275,212,77.09,63,22.91,18039
18,40,310,258,83.23,52,16.77,18040
18,41,267,201,75.28,66,24.72,18041
18,42,214,155,72.43,59,27.57,18042
18,43,205,151,73.66,54,26.34,18043
18,44,179,135,75.42,44,24.58,18044
18,45,251,201,80.08,50,19.92,18045
18,46,261,209,80.08,52,19.92,18046
18,47,285,209,73.33,76,26.67,18047
18,48,177,133,75.14,44,24.86,18048
18,49,210,157,74.76,53,25.24,18049
18,50,270,189,70.0,81,30.0,18050
18,51,168,132,78.57,36,21.43,18051
18,52,207,165,79.71,42,20.29,18052
18,53,216,163,75.46,53,24.54,18053
18,54,278,213,76.62,65,23.38,18054
18,55,262,191,72.9,71,27.1,18055
18,56,268,188,70.15,80,29.85,18056
18,57,244,191,78.28,53,21.72,18057
18,58,264,202,76.52,62,23.48,18058
18,59,217,152,70.05,65,29.95,18059
18,60,285,224,78.6,61,21.4,18060
18,61,241,199,82.57,42,17.43,18061
18,62,189,147,77.78,42,22.22,18062
18,63,221,179,81.0,42,19.0,18063
18,64,237,178,75.11,59,24.89,18064
19,1,331,278,83.99,53,16.01,19001
19,2,268,225,83.96,43,16.04,19002
19,3,264,209,79.17,55,20.83,19003
19,4,294,238,80.95,56,19.05,19004
19,5,318,268,84.28,50,15.72,19005
19,6,302,241,79.8,61,20.2,19006
19,7,305,255,83.61,50,16.39,19007
19,8,252,208,82.54,44,17.46,19008
19,9,241,184,76.35,57,23.65,19009
19,10,395,339,85.82,56,14.18,19010
19,11,332,251,75.6,81,24.4,19011
19,12,328,269,82.01,59,17.99,19012
19,13,244,204,83.61,40,16.39,19013
19,14,218,170,77.98,48,22.02,19014
19,15,197,147,74.62,50,25.38,19015
19,16,359,297,82.73,62,17.27,19016
19,17,329,280,85.11,49,14.89,19017
19,18,353,307,86.97,46,13.03,19018
19,19,314,261,83.12,53,16.88,19019
19,20,273,225,82.42,48,17.58,19020
19,21,250,199,79.6,51,20.4,19021
19,22,349,293,83.95,56,16.05,19022
19,23,351,300,85.47,51,14.53,19023
19,24,243,188,77.37,55,22.63,19024
19,25,331,275,83.08,56,16.92,19025
19,26,341,293,85.92,48,14.08,19026
19,27,218,172,78.9,46,21.1,19027
19,28,384,308,80.21,76,19.79,19028
19,29,268,222,82.84,46,17.16,19029
19,30,304,235,77.3,69,22.7,19030
19,31,277,239,86.28,38,13.72,19031
19,32,351,290,82.62,61,17.38,19032
19,33,332,268,80.72,64,19.28,19033
19,34,299,253,84.62,46,15.38,19034
19,35,278,211,75.9,67,24.1,19035
19,36,392,314,80.1,78,19.9,19036
19,37,261,216,82.76,45,17.24,19037
19,38,363,283,77.96,80,22.04,19038
19,39,178,150,84.27,28,15.73,19039
19,40,274,228,83.21,46,16.79,19040
19,41,308,226,73.38,82,26.62,19041
19,42,266,218,81.95,48,18.05,19042
19,43,363,290,79.89,73,20.11,19043
19,44,256,211,82.42,45,17.58,19044
19,45,331,268,80.97,63,19.03,19045
19,46,396,318,80.3,78,19.7,19046
19,47,232,185,79.74,47,20.26,19047
19,48,257,215,83.66,42,16.34,19048
19,49,399,321,80.45,78,19.55,19049
19,50,339,279,82.3,60,17.7,19050
19,51,313,240,76.68,73,23.32,19051
19,52,249,182,73.09,67,26.91,19052
19,53,295,245,83.05,50,16.95,19053
19,54,285,223,78.25,62,21.75,19054
19,55,286,228,79.72,58,20.28,19055
19,56,361,315,87.26,46,12.74,19056
19,57,356,276,77.53,80,22.47,19057
19,58,305,241,79.02,64,20.98,19058
19,59,341,277,81.23,64,18.77,19059
19,60,308,254,82.47,54,17.53,19060
19,61,365,305,83.56,60,16.44,19061
19,62,308,274,88.96,34,11.04,19062
19,63,213,177,83.1,36,16.9,19063
19,64,388,326,84.02,62,15.98,19064
19,65,198,158,79.8,40,20.2,19065
19,66,323,268,82.97,55,17.03,19066
19,67,59,50,84.75,9,15.25,19067
20,1,266,187,70.3,79,29.7,20001
20,2,176,114,64.77,62,35.23,20002
20,3,231,171,74.03,60,25.97,20003
20,4,142,101,71.13,41,28.87,20004
20,5,138,101,73.19,37,26.81,20005
20,6,209,165,78.95,44,21.05,20006
20,7,125,92,73.6,33,26.4,20007
20,8,84,68,80.95,16,19.05,20008
20,9,186,131,70.43,55,29.57,20009
20,10,182,134,73.63,48,26.37,20010
20,11,199,134,67.34,65,32.66,20011
20,12,70,55,78.57,15,21.43,20012
20,13,65,45,69.23,20,30.77,20013
20,14,236,182,77.12,54,22.88,20014
20,15,99,66,66.67,33,33.33,20015
20,16,57,43,75.44,14,24.56,20016
20,17,215,153,71.16,62,28.84,20017
20,18,322,234,72.67,88,27.33,20018
20,19,89,62,69.66,27,30.34,20019
20,20,134,90,67.16,44,32.84,20020
20,21,85,74,87.06,11,12.94,20021
20,22,221,168,76.02,53,23.98,20022
20,23,245,172,70.2,73,29.8,20023
20,24,368,262,71.2,106,28.8,20024
20,25,177,129,72.88,48,27.12,20025
20,26,169,129,76.33,40,23.67,20026
20,27,141,101,71.63,40,28.37,20027
20,28,203,136,67.0,67,33.0,20028
20,29,189,143,75.66,46,24.34,20029
20,30,178,137,76.97,41,23.03,20030
20,31,209,152,72.73,57,27.27,20031
20,32,385,302,78.44,83,21.56,20032
20,33,249,173,69.48,76,30.52,20033
20,34,274,221,80.66,53,19.34,20034
20,35,146,99,67.81,47,32.19,20035
20,36,146,103,70.55,43,29.45,20036
20,37,166,113,68.07,53,31.93,20037
20,38,27,23,85.19,4,14.81,20038
20,39,185,133,71.89,52,28.11,20039
20,40,144,107,74.31,37,25.69,20040
20,41,15,8,53.33,7,46.67,20041
20,42,221,158,71.49,63,28.51,20042
20,43,97,67,69.07,30,30.93,20043
20,44,144,111,77.08,33,22.92,20044
20,45,48,33,68.75,15,31.25,20045
20,46,154,115,74.68,39,25.32,20046
20,47,117,83,70.94,34,29.06,20047
20,48,53,35,66.04,18,33.96,20048
20,49,172,119,69.19,53,30.81,20049
20,50,155,115,74.19,40,25.81,20050
20,51,75,58,77.33,17,22.67,20051
20,52,110,75,68.18,35,31.82,20052
20,53,39,29,74.36,10,25.64,20053
20,54,129,84,65.12,45,34.88,20054
20,55,105,71,67.62,34,32.38,20055
21,1,333,240,72.07,93,27.93,21001
21,2,100,69,69.0,31,31.0,21002
21,3,326,242,74.23,84,25.77,21003
21,4,378,301,79.63,77,20.37,21004
21,5,243,193,79.42,50,20.58,21005
21,6,271,200,73.8,71,26.2,21006
21,7,302,226,74.83,76,25.17,21007
21,8,281,215,76.51,66,23.49,21008
21,9,261,190,72.8,71,27.2,21009
21,10,196,144,73.47,52,26.53,21010
21,11,246,177,71.95,69,28.05,21011
21,12,248,183,73.79,65,26.21,21012
21,13,123,98,79.67,25,20.33,21013
21,14,239,191,79.92,48,20.08,21014
21,15,255,197,77.25,58,22.75,21015
21,16,232,185,79.74,47,20.26,21016
21,17,107,93,86.92,14,13.08,21017
21,18,224,178,79.46,46,20.54,21018
21,19,224,175,78.13,49,21.88,21019
21,20,133,104,78.2,29,21.8,21020
21,21,257,198,77.04,59,22.96,21021
21,22,254,179,70.47,75,29.53,21022
21,23,181,124,68.51,57,31.49,21023
21,24,243,196,80.66,47,19.34,21024
21,25,169,131,77.51,38,22.49,21025
21,26,163,124,76.07,39,23.93,21026
21,27,271,215,79.34,56,20.66,21027
21,28,188,139,73.94,49,26.06,21028
21,29,98,69,70.41,29,29.59,21029
21,30,187,138,73.8,49,26.2,21030
21,31,320,254,79.38,66,20.63,21031
21,32,180,140,77.78,40,22.22,21032
21,33,246,192,78.05,54,21.95,21033
21,34,283,219,77.39,64,22.61,21034
21,35,137,103,75.18,34,24.82,21035
21,36,177,135,76.27,42,23.73,21036
21,37,182,129,70.88,53,29.12,21037
21,38,267,201,75.28,66,24.72,21038
21,39,185,148,80.0,37,20.0,21039
21,40,223,185,82.96,38,17.04,21040
21,41,212,153,72.17,59,27.83,21041
21,42,240,176,73.33,64,26.67,21042
21,43,201,144,71.64,57,28.36,21043
21,44,267,184,68.91,83,31.09,21044
21,45,171,119,69.59,52,30.41,21045
21,46,198,146,73.74,52,26.26,21046
21,47,264,209,79.17,55,20.83,21047
21,48,352,268,76.14,84,23.86,21048
21,49,227,176,77.53,51,22.47,21049
21,50,169,123,72.78,46,27.22,21050
21,51,263,203,77.19,60,22.81,21051
21,52,280,212,75.71,68,24.29,21052
21,53,232,167,71.98,65,28.02,21053
21,54,214,153,71.5,61,28.5,21054
21,55,274,209,76.28,65,23.72,21055
21,56,177,126,71.19,51,28.81,21056
21,57,248,192,77.42,56,22.58,21057
21,58,198,165,83.33,33,16.67,21058
21,59,284,210,73.94,74,26.06,21059
21,60,235,172,73.19,63,26.81,21060
21,61,264,196,74.24,68,25.76,21061
21,62,231,184,79.65,47,20.35,21062
21,63,238,175,73.53,63,26.47,21063
21,64,149,112,75.17,37,24.83,21064
21,65,193,147,76.17,46,23.83,21065
21,66,197,152,77.16,45,22.84,21066
21,67,204,148,72.55,56,27.45,21067
21,68,260,200,76.92,60,23.08,21068
21,69,194,141,72.68,53,27.32,21069
21,70,166,123,74.1,43,25.9,21070
21,71,177,130,73.45,47,26.55,21071
21,72,210,164,78.1,46,21.9,21072
21,73,319,245,76.8,74,23.2,21073
21,74,96,72,75.0,24,25.0,21074
21,75,151,121,80.13,30,19.87,21075
21,76,260,206,79.23,54,20.77,21076
22,1,109,78,71.56,31,28.44,22001
22,2,99,81,81.82,18,18.18,22002
22,3,158,111,70.25,47,29.75,22003
22,4,144,110,76.39,34,23.61,22004
22,5,160,122,76.25,38,23.75,22005
22,6,127,83,65.35,44,34.65,22006
22,7,172,131,76.16,41,23.84,22007
22,8,132,97,73.48,35,26.52,22008
22,9,145,109,75.17,36,24.83,22009
22,10,137,97,70.8,40,29.2,22010
22,11,149,108,72.48,41,27.52,22011
22,12,104,72,69.23,32,30.77,22012
22,13,163,116,71.17,47,28.83,22013
22,14,102,69,67.65,33,32.35,22014
22,15,126,75,59.52,51,40.48,22015
22,16,176,128,72.73,48,27.27,22016
22,17,141,107,75.89,34,24.11,22017
22,18,141,93,65.96,48,34.04,22018
22,19,146,104,71.23,42,28.77,22019
22,20,152,105,69.08,47,30.92,22020
22,21,206,156,75.73,50,24.27,22021
22,22,130,94,72.31,36,27.69,22022
22,23,99,73,73.74,26,26.26,22023
22,24,116,87,75.0,29,25.0,22024
22,25,124,95,76.61,29,23.39,22025
22,26,121,79,65.29,42,34.71,22026
22,27,126,98,77.78,28,22.22,22027
22,28,93,71,76.34,22,23.66,22028
22,29,107,74,69.16,33,30.84,22029
22,30,129,97,75.19,32,24.81,22030
23,1,240,176,73.33,64,26.67,23001
23,2,339,271,79.94,68,20.06,23002
23,3,249,180,72.29,69,27.71,23003
23,4,272,192,70.59,80,29.41,23004
23,5,246,175,71.14,71,28.86,23005
23,6,226,167,73.89,59,26.11,23006
23,7,99,65,65.66,34,34.34,23007
23,8,255,193,75.69,62,24.31,23008
23,9,226,155,68.58,71,31.42,23009
23,10,232,188,81.03,44,18.97,23010
23,11,267,197,73.78,70,26.22,23011
23,12,247,184,74.49,63,25.51,23012
23,13,312,235,75.32,77,24.68,23013
23,14,126,84,66.67,42,33.33,23014
23,15,248,197,79.44,51,20.56,23015
23,16,266,208,78.2,58,21.8,23016
23,17,299,225,75.25,74,24.75,23017
23,18,196,135,68.88,61,31.12,23018
23,19,227,176,77.53,51,22.47,23019
23,20,219,163,74.43,56,25.57,23020
23,21,201,157,78.11,44,21.89,23021
23,22,285,206,72.28,79,27.72,23022
23,23,238,189,79.41,49,20.59,23023
23,24,182,137,75.27,45,24.73,23024
23,25,206,148,71.84,58,28.16,23025
23,26,259,203,78.38,56,21.62,23026
23,27,235,180,76.6,55,23.4,23027
23,28,260,210,80.77,50,19.23,23028
23,29,203,161,79.31,42,20.69,23029
23,30,237,176,74.26,61,25.74,23030
23,31,222,166,74.77,56,25.23,23031
23,32,294,230,78.23,64,21.77,23032
23,33,246,192,78.05,54,21.95,23033
23,34,210,153,72.86,57,27.14,23034
23,35,169,123,72.78,46,27.22,23035
23,36,349,256,73.35,93,26.65,23036
23,37,178,140,78.65,38,21.35,23037
23,38,206,169,82.04,37,17.96,23038
23,39,256,187,73.05,69,26.95,23039
23,40,261,207,79.31,54,20.69,23040
23,41,242,191,78.93,51,21.07,23041
23,42,215,168,78.14,47,21.86,23042
23,43,317,225,70.98,92,29.02,23043
23,44,259,198,76.45,61,23.55,23044
23,45,269,201,74.72,68,25.28,23045
23,46,276,213,77.17,63,22.83,23046
23,47,303,219,72.28,84,27.72,23047
23,48,202,148,73.27,54,26.73,23048
23,49,259,181,69.88,78,30.12,23049
23,50,181,134,74.03,47,25.97,23050
23,51,215,154,71.63,61,28.37,23051
23,52,311,238,76.53,73,23.47,23052
23,53,146,109,74.66,37,25.34,23053
23,54,329,272,82.67,57,17.33,23054
23,55,237,180,75.95,57,24.05,23055
23,56,210,138,65.71,72,34.29,23056
24,1,167,134,80.24,33,19.76,24001
24,2,217,157,72.35,60,27.65,24002
24,3,187,136,72.73,51,27.27,24003
24,4,209,159,76.08,50,23.92,24004
24,5,171,125,73.1,46,26.9,24005
24,6,204,152,74.51,52,25.49,24006
24,7,169,118,69.82,51,30.18,24007
24,8,171,128,74.85,43,25.15,24008
24,9,174,123,70.69,51,29.31,24009
24,10,149,113,75.84,36,24.16,24010
24,11,92,69,75.0,23,25.0,24011
24,12,153,116,75.82,37,24.18,24012
24,13,133,93,69.92,40,30.08,24013
24,14,232,172,74.14,60,25.86,24014
24,15,176,139,78.98,37,21.02,24015
24,16,165,116,70.3,49,29.7,24016
24,17,191,135,70.68,56,29.32,24017
24,18,142,118,83.1,24,16.9,24018
24,19,161,122,75.78,39,24.22,24019
24,20,268,190,70.9,78,29.1,24020
24,21,164,117,71.34,47,28.66,24021
24,22,208,159,76.44,49,23.56,24022
24,23,197,146,74.11,51,25.89,24023
24,24,192,149,77.6,43,22.4,24024
24,25,170,118,69.41,52,30.59,24025
24,26,219,160,73.06,59,26.94,24026
24,27,132,89,67.42,43,32.58,24027
24,28,160,120,75.0,40,25.0,24028
24,29,205,156,76.1,49,23.9,24029
24,30,173,131,75.72,42,24.28,24030
24,31,179,136,75.98,43,24.02,24031
24,32,206,151,73.3,55,26.7,24032
24,33,121,93,76.86,28,23.14,24033
24,34,175,124,70.86,51,29.14,24034
24,35,245,176,71.84,69,28.16,24035
24,36,146,102,69.86,44,30.14,24036
24,37,202,139,68.81,63,31.19,24037
24,38,201,140,69.65,61,30.35,24038
24,39,187,136,72.73,51,27.27,24039
24,40,241,181,75.1,60,24.9,24040
24,41,158,125,79.11,33,20.89,24041
24,42,119,95,79.83,24,20.17,24042
24,43,220,174,79.09,46,20.91,24043
24,44,68,51,75.0,17,25.0,24044
24,45,161,120,74.53,41,25.47,24045
24,46,227,174,76.65,53,23.35,24046
24,47,192,145,75.52,47,24.48,24047
24,48,107,84,78.5,23,21.5,24048
24,49,315,229,72.7,86,27.3,24049
24,50,261,204,78.16,57,21.84,24050
24,51,257,185,71.98,72,28.02,24051
24,52,187,144,77.01,43,22.99,24052
24,53,138,104,75.36,34,24.64,24053
24,54,180,130,72.22,50,27.78,24054
24,55,96,66,68.75,30,31.25,24055
24,56,233,177,75.97,56,24.03,24056
24,57,178,130,73.03,48,26.97,24057
24,58,178,137,76.97,41,23.03,24058
24,59,116,93,80.17,23,19.83,24059
25,1,186,141,75.81,45,24.19,25001
25,2,259,193,74.52,66,25.48,25002
25,3,168,133,79.17,35,20.83,25003
25,4,253,194,76.68,59,23.32,25004
25,5,193,148,76.68,45,23.32,25005
25,6,148,105,70.95,43,29.05,25006
