ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,312,266,85.26,46,14.74,13003
13,4,406,333,82.02,73,17.98,13004
13,5,201,182,90.55,19,9.45,13005
13,6,211,180,85.31,31,14.69,13006
13,7,246,216,87.8,30,12.2,13007
13,8,286,233,81.47,53,18.53,13008
13,9,237,214,90.3,23,9.7,13009
13,10,219,176,80.37,43,19.63,13010
13,11,169,146,86.39,23,13.61,13011
13,12,277,234,84.48,43,15.52,13012
13,13,277,256,92.42,21,7.58,13013
13,14,203,169,83.25,34,16.75,13014
13,15,291,253,86.94,38,13.06,13015
13,16,187,169,90.37,18,9.63,13016
13,17,281,233,82.92,48,17.08,13017
13,18,235,207,88.09,28,11.91,13018
13,19,213,196,92.02,17,7.98,13019
13,20,210,176,83.81,34,16.19,13020
13,21,171,147,85.96,24,14.04,13021
13,22,217,190,87.56,27,12.44,13022
13,23,186,165,88.71,21,11.29,13023
13,24,279,249,89.25,30,10.75,13024
13,25,244,195,79.92,49,20.08,13025
13,26,199,173,86.93,26,13.07,13026
13,27,321,277,86.29,44,13.71,13027
13,28,205,174,84.88,31,15.12,13028
13,29,217,191,88.02,26,11.98,13029
13,30,278,246,88.49,32,11.51,13030
13,31,262,227,86.64,35,13.36,13031
13,32,264,232,87.88,32,12.12,13032
13,33,209,185,88.52,24,11.48,13033
13,34,216,194,89.81,22,10.19,13034
13,35,273,230,84.25,43,15.75,13035
13,36,182,157,86.26,25,13.74,13036
13,37,164,146,89.02,18,10.98,13037
13,38,302,262,86.75,40,13.25,13038
13,39,249,216,86.75,33,13.25,13039
13,40,210,185,88.1,25,11.9,13040
13,41,205,184,89.76,21,10.24,13041
13,42,217,179,82.49,38,17.51,13042
13,43,177,161,90.96,16,9.04,13043
13,44,275,258,93.82,17,6.18,13044
13,45,348,305,87.64,43,12.36,13045
13,46,221,188,85.07,33,14.93,13046
13,47,253,202,79.84,51,20.16,13047
13,48,274,232,84.67,42,15.33,13048
13,49,314,288,91.72,26,8.28,13049
13,50,321,281,87.54,40,12.46,13050
13,51,189,173,91.53,16,8.47,13051
13,52,302,262,86.75,40,13.25,13052
13,53,295,263,89.15,32,10.85,13053
13,54,246,213,86.59,33,13.41,13054
14,1,173,153,88.44,20,11.56,14001
14,2,183,156,85.25,27,14.75,14002
14,3,263,230,87.45,33,12.55,14003
14,4,201,169,84.08,32,15.92,14004
14,5,235,220,93.62,15,6.38,14005
14,6,199,174,87.44,25,12.56,14006
14,7,204,176,86.27,28,13.73,14007
14,8,146,132,90.41,14,9.59,14008
14,9,257,224,87.16,33,12.84,14009
14,10,222,183,82.43,39,17.57,14010
14,11,121,94,77.69,27,22.31,14011
14,12,168,158,94.05,10,5.95,14012
14,13,236,203,86.02,33,13.98,14013
14,14,166,155,93.37,11,6.63,14014
14,15,251,227,90.44,24,9.56,14015
14,16,220,189,85.91,31,14.09,14016
14,17,195,177,90.77,18,9.23,14017
14,18,187,149,79.68,38,20.32,14018
14,19,221,196,88.69,25,11.31,14019
14,20,201,167,83.08,34,16.92,14020
14,21,207,190,91.79,17,8.21,14021
14,22,201,183,91.04,18,8.96,14022
14,23,170,146,85.88,24,14.12,14023
14,24,141,139,98.58,2,1.42,14024
14,25,202,177,87.62,25,12.38,14025
14,26,159,137,86.16,22,13.84,14026
14,27,140,122,87.14,18,12.86,14027
14,28,210,180,85.71,30,14.29,14028
14,29,213,181,84.98,32,15.02,14029
14,30,177,152,85.88,25,14.12,14030
14,31,204,190,93.14,14,6.86,14031
14,32,174,156,89.66,18,10.34,14032
14,33,173,148,85.55,25,14.45,14033
14,34,214,197,92.06,17,7.94,14034
14,35,101,88,87.13,13,12.87,14035
14,36,230,202,87.83,28,12.17,14036
14,37,212,191,90.09,21,9.91,14037
15,1,126,105,83.33,21,16.67,15001
15,2,187,166,88.77,21,11.23,15002
15,3,216,176,81.48,40,18.52,15003
15,4,209,194,92.82,15,7.18,15004
15,5,216,190,87.96,26,12.04,15005
15,6,235,203,86.38,32,13.62,15006
15,7,205,175,85.37,30,14.63,15007
15,8,295,251,85.08,44,14.92,15008
15,9,173,146,84.39,27,15.61,15009
15,10,156,129,82.69,27,17.31,15010
15,11,253,210,83.0,43,17.0,15011
15,12,130,116,89.23,14,10.77,15012
15,13,175,149,85.14,26,14.86,15013
15,14,243,204,83.95,39,16.05,15014
15,15,252,207,82.14,45,17.86,15015
15,16,173,142,82.08,31,17.92,15016
15,17,209,180,86.12,29,13.88,15017
15,18,162,135,83.33,27,16.67,15018
15,19,178,159,89.33,19,10.67,15019
15,20,177,155,87.57,22,12.43,15020
15,21,199,169,84.92,30,15.08,15021
15,22,277,225,81.23,52,18.77,15022
15,23,175,154,88.0,21,12.0,15023
15,24,241,205,85.06,36,14.94,15024
15,25,254,211,83.07,43,16.93,15025
15,26,168,145,86.31,23,13.69,15026
15,27,166,138,83.13,28,16.87,15027
15,28,226,176,77.88,50,22.12,15028
15,29,119,108,90.76,11,9.24,15029
15,30,244,208,85.25,36,14.75,15030
15,31,168,151,89.88,17,10.12,15031
15,32,265,221,83.4,44,16.6,15032
15,33,186,155,83.33,31,16.67,15033
15,34,180,152,84.44,28,15.56,15034
15,35,174,145,83.33,29,16.67,15035
15,36,209,178,85.17,31,14.83,15036
15,37,184,155,84.24,29,15.76,15037
15,38,248,209,84.27,39,15.73,15038
15,39,244,210,86.07,34,13.93,15039
15,40,210,182,86.67,28,13.33,15040
15,41,300,266,88.67,34,11.33,15041
15,42,132,114,86.36,18,13.64,15042
15,43,178,158,88.76,20,11.24,15043
15,44,245,208,84.9,37,15.1,15044
15,45,124,108,87.1,16,12.9,15045
15,46,151,125,82.78,26,17.22,15046
15,47,224,195,87.05,29,12.95,15047
15,48,208,180,86.54,28,13.46,15048
15,49,167,135,80.84,32,19.16,15049
15,50,228,196,85.96,32,14.04,15050
15,51,148,133,89.86,15,10.14,15051
15,52,118,104,88.14,14,11.86,15052
16,1,130,107,82.31,23,17.69,16001
16,2,156,135,86.54,21,13.46,16002
16,3,165,143,86.67,22,13.33,16003
16,4,207,178,85.99,29,14.01,16004
16,5,217,185,85.25,32,14.75,16005
16,6,78,63,80.77,15,19.23,16006
16,7,200,172,86.0,28,14.0,16007
16,8,191,161,84.29,30,15.71,16008
16,9,256,218,85.16,38,14.84,16009
16,10,186,158,84.95,28,15.05,16010
16,11,266,242,90.98,24,9.02,16011
16,12,203,185,91.13,18,8.87,16012
16,13,189,160,84.66,29,15.34,16013
16,14,155,133,85.81,22,14.19,16014
16,15,266,230,86.47,36,13.53,16015
16,16,191,153,80.1,38,19.9,16016
16,17,273,223,81.68,50,18.32,16017
16,18,196,168,85.71,28,14.29,16018
16,19,175,149,85.14,26,14.86,16019
16,20,203,177,87.19,26,12.81,16020
16,21,191,146,76.44,45,23.56,16021
16,22,163,145,88.96,18,11.04,16022
16,23,219,191,87.21,28,12.79,16023
16,24,142,117,82.39,25,17.61,16024
16,25,152,130,85.53,22,14.47,16025
16,26,201,173,86.07,28,13.93,16026
16,27,195,179,91.79,16,8.21,16027
16,28,216,188,87.04,28,12.96,16028
16,29,140,116,82.86,24,17.14,16029
16,30,176,159,90.34,17,9.66,16030
16,31,200,173,86.5,27,13.5,16031
16,32,184,157,85.33,27,14.67,16032
16,33,181,149,82.32,32,17.68,16033
16,34,157,129,82.17,28,17.83,16034
16,35,222,185,83.33,37,16.67,16035
16,36,228,193,84.65,35,15.35,16036
16,37,232,197,84.91,35,15.09,16037
16,38,229,199,86.9,30,13.1,16038
16,39,131,108,82.44,23,17.56,16039
16,40,232,194,83.62,38,16.38,16040
16,41,109,97,88.99,12,11.01,16041
16,42,117,91,77.78,26,22.22,16042
16,43,207,185,89.37,22,10.63,16043
16,44,256,218,85.16,38,14.84,16044
16,45,150,131,87.33,19,12.67,16045
16,46,41,30,73.17,11,26.83,16046
16,47,147,125,85.03,22,14.97,16047
17,1,166,137,82.53,29,17.47,17001
17,2,245,214,87.35,31,12.65,17002
17,3,186,145,77.96,41,22.04,17003
17,4,337,301,89.32,36,10.68,17004
17,5,198,158,79.8,40,20.2,17005
17,6,189,168,88.89,21,11.11,17006
17,7,336,296,88.1,40,11.9,17007
17,8,212,189,89.15,23,10.85,17008
17,9,161,138,85.71,23,14.29,17009
17,10,225,190,84.44,35,15.56,17010
17,11,223,195,87.44,28,12.56,17011
17,12,298,270,90.6,28,9.4,17012
17,13,169,149,88.17,20,11.83,17013
17,14,202,175,86.63,27,13.37,17014
17,15,217,191,88.02,26,11.98,17015
17,16,178,148,83.15,30,16.85,17016
17,17,198,177,89.39,21,10.61,17017
17,18,240,221,92.08,19,7.92,17018
17,19,114,102,89.47,12,10.53,17019
17,20,223,194,87.0,29,13.0,17020
17,21,283,249,87.99,34,12.01,17021
17,22,261,223,85.44,38,14.56,17022
17,23,160,127,79.38,33,20.63,17023
17,24,282,249,88.3,33,11.7,17024
17,25,149,123,82.55,26,17.45,17025
17,26,296,262,88.51,34,11.49,17026
17,27,274,251,91.61,23,8.39,17027
17,28,224,185,82.59,39,17.41,17028
17,29,278,243,87.41,35,12.59,17029
17,30,256,225,87.89,31,12.11,17030
17,31,229,204,89.08,25,10.92,17031
17,32,258,229,88.76,29,11.24,17032
17,33,185,168,90.81,17,9.19,17033
17,34,201,166,82.59,35,17.41,17034
17,35,147,124,84.35,23,15.65,17035
17,36,140,123,87.86,17,12.14,17036
17,37,220,185,84.09,35,15.91,17037
17,38,268,222,82.84,46,17.16,17038
17,39,156,129,82.69,27,17.31,17039
17,40,209,173,82.78,36,17.22,17040
17,41,182,161,88.46,21,11.54,17041
17,42,199,172,86.43,27,13.57,17042
17,43,191,163,85.34,28,14.66,17043
17,44,190,165,86.84,25,13.16,17044
17,45,169,135,79.88,34,20.12,17045
17,46,243,208,85.6,35,14.4,17046
17,47,133,116,87.22,17,12.78,17047
17,48,256,229,89.45,27,10.55,17048
17,49,179,153,85.47,26,14.53,17049
17,50,252,222,88.1,30,11.9,17050
17,51,308,271,87.99,37,12.01,17051
17,52,276,242,87.68,34,12.32,17052
17,53,213,188,88.26,25,11.74,17053
17,54,231,201,87.01,30,12.99,17054
17,55,221,194,87.78,27,12.22,17055
17,56,255,223,87.45,32,12.55,17056
17,57,258,229,88.76,29,11.24,17057
17,58,186,151,81.18,35,18.82,17058
17,59,133,112,84.21,21,15.79,17059
17,60,287,247,86.06,40,13.94,17060
17,61,220,176,80.0,44,20.0,17061
17,62,160,136,85.0,24,15.0,17062
17,63,205,181,88.29,24,11.71,17063
17,64,171,148,86.55,23,13.45,17064
18,1,201,185,92.04,16,7.96,18001
18,2,298,262,87.92,36,12.08,18002
18,3,229,191,83.41,38,16.59,18003
18,4,283,245,86.57,38,13.43,18004
18,5,312,266,85.26,46,14.74,18005
18,6,252,202,80.16,50,19.84,18006
18,7,268,224,83.58,44,16.42,18007
18,8,153,135,88.24,18,11.76,18008
18,9,268,232,86.57,36,13.43,18009
18,10,400,349,87.25,51,12.75,18010
18,11,264,223,84.47,41,15.53,18011
18,12,341,311,91.2,30,8.8,18012
18,13,319,284,89.03,35,10.97,18013
18,14,342,299,87.43,43,12.57,18014
18,15,195,148,75.9,47,24.1,18015
18,16,317,275,86.75,42,13.25,18016
18,17,244,213,87.3,31,12.7,18017
18,18,275,243,88.36,32,11.64,18018
18,19,205,188,91.71,17,8.29,18019
18,20,265,236,89.06,29,10.94,18020
18,21,398,336,84.42,62,15.58,18021
18,22,341,301,88.27,40,11.73,18022
18,23,282,253,89.72,29,10.28,18023
18,24,339,301,88.79,38,11.21,18024
18,25,315,281,89.21,34,10.79,18025
18,26,229,201,87.77,28,12.23,18026
18,27,316,259,81.96,57,18.04,18027
18,28,283,233,82.33,50,17.67,18028
18,29,346,303,87.57,43,12.43,18029
18,30,242,217,89.67,25,10.33,18030
18,31,302,264,87.42,38,12.58,18031
18,32,309,274,88.67,35,11.33,18032
18,33,240,214,89.17,26,10.83,18033
18,34,353,319,90.37,34,9.63,18034
18,35,349,316,90.54,33,9.46,18035
18,36,243,211,86.83,32,13.17,18036
18,37,218,191,87.61,27,12.39,18037
18,38,338,293,86.69,45,13.31,18038
18,39,302,252,83.44,50,16.56,18039
18,40,337,309,91.69,28,8.31,18040
18,41,280,228,81.43,52,18.57,18041
18,42,242,206,85.12,36,14.88,18042
18,43,220,184,83.64,36,16.36,18043
18,44,190,157,82.63,33,17.37,18044
18,45,276,250,90.58,26,9.42,18045
18,46,303,272,89.77,31,10.23,18046
18,47,325,282,86.77,43,13.23,18047
18,48,184,147,79.89,37,20.11,18048
18,49,237,208,87.76,29,12.24,18049
18,50,316,266,84.18,50,15.82,18050
18,51,187,172,91.98,15,8.02,18051
18,52,233,206,88.41,27,11.59,18052
18,53,241,204,84.65,37,15.35,18053
18,54,306,267,87.25,39,12.75,18054
18,55,271,210,77.49,61,22.51,18055
18,56,291,243,83.51,48,16.49,18056
18,57,259,220,84.94,39,15.06,18057
18,58,304,269,88.49,35,11.51,18058
18,59,238,201,84.45,37,15.55,18059
18,60,316,286,90.51,30,9.49,18060
18,61,280,252,90.0,28,10.0,18061
18,62,198,180,90.91,18,9.09,18062
18,63,253,230,90.91,23,9.09,18063
18,64,257,217,84.44,40,15.56,18064
19,1,331,282,85.2,49,14.8,19001
19,2,270,235,87.04,35,12.96,19002
19,3,267,216,80.9,51,19.1,19003
19,4,291,235,80.76,56,19.24,19004
19,5,328,282,85.98,46,14.02,19005
19,6,305,239,78.36,66,21.64,19006
19,7,291,251,86.25,40,13.75,19007
19,8,254,211,83.07,43,16.93,19008
19,9,246,196,79.67,50,20.33,19009
19,10,404,355,87.87,49,12.13,19010
19,11,341,263,77.13,78,22.87,19011
19,12,316,261,82.59,55,17.41,19012
19,13,271,247,91.14,24,8.86,19013
19,14,211,171,81.04,40,18.96,19014
19,15,203,149,73.4,54,26.6,19015
19,16,367,305,83.11,62,16.89,19016
19,17,324,276,85.19,48,14.81,19017
19,18,345,306,88.7,39,11.3,19018
19,19,317,271,85.49,46,14.51,19019
19,20,289,254,87.89,35,12.11,19020
19,21,259,214,82.63,45,17.37,19021
19,22,350,311,88.86,39,11.14,19022
19,23,354,306,86.44,48,13.56,19023
19,24,249,201,80.72,48,19.28,19024
19,25,331,284,85.8,47,14.2,19025
19,26,341,297,87.1,44,12.9,19026
19,27,239,205,85.77,34,14.23,19027
19,28,407,360,88.45,47,11.55,19028
19,29,275,227,82.55,48,17.45,19029
19,30,308,243,78.9,65,21.1,19030
19,31,288,254,88.19,34,11.81,19031
19,32,351,297,84.62,54,15.38,19032
19,33,333,268,80.48,65,19.52,19033
19,34,297,253,85.19,44,14.81,19034
19,35,285,228,80.0,57,20.0,19035
19,36,411,355,86.37,56,13.63,19036
19,37,275,233,84.73,42,15.27,19037
19,38,383,321,83.81,62,16.19,19038
19,39,189,175,92.59,14,7.41,19039
19,40,275,228,82.91,47,17.09,19040
19,41,317,243,76.66,74,23.34,19041
19,42,283,244,86.22,39,13.78,19042
19,43,393,347,88.3,46,11.7,19043
19,44,253,207,81.82,46,18.18,19044
19,45,325,273,84.0,52,16.0,19045
19,46,357,290,81.23,67,18.77,19046
19,47,239,207,86.61,32,13.39,19047
19,48,281,261,92.88,20,7.12,19048
19,49,414,363,87.68,51,12.32,19049
19,50,380,340,89.47,40,10.53,19050
19,51,322,256,79.5,66,20.5,19051
19,52,264,204,77.27,60,22.73,19052
19,53,292,242,82.88,50,17.12,19053
19,54,287,227,79.09,60,20.91,19054
19,55,293,240,81.91,53,18.09,19055
19,56,380,334,87.89,46,12.11,19056
19,57,372,310,83.33,62,16.67,19057
19,58,312,253,81.09,59,18.91,19058
19,59,348,278,79.89,70,20.11,19059
19,60,332,299,90.06,33,9.94,19060
19,61,375,321,85.6,54,14.4,19061
19,62,306,271,88.56,35,11.44,19062
19,63,222,199,89.64,23,10.36,19063
19,64,403,357,88.59,46,11.41,19064
19,65,204,177,86.76,27,13.24,19065
19,66,355,326,91.83,29,8.17,19066
19,67,68,65,95.59,3,4.41,19067
20,1,290,245,84.48,45,15.52,20001
20,2,201,173,86.07,28,13.93,20002
20,3,282,250,88.65,32,11.35,20003
20,4,163,129,79.14,34,20.86,20004
20,5,158,137,86.71,21,13.29,20005
20,6,247,227,91.9,20,8.1,20006
20,7,145,129,88.97,16,11.03,20007
20,8,93,77,82.8,16,17.2,20008
20,9,219,198,90.41,21,9.59,20009
20,10,214,184,85.98,30,14.02,20010
20,11,229,189,82.53,40,17.47,20011
20,12,78,73,93.59,5,6.41,20012
20,13,83,72,86.75,11,13.25,20013
20,14,284,246,86.62,38,13.38,20014
20,15,104,84,80.77,20,19.23,20015
20,16,73,65,89.04,8,10.96,20016
20,17,257,214,83.27,43,16.73,20017
20,18,355,308,86.76,47,13.24,20018
20,19,111,96,86.49,15,13.51,20019
20,20,156,125,80.13,31,19.87,20020
20,21,93,86,92.47,7,7.53,20021
20,22,255,229,89.8,26,10.2,20022
20,23,279,236,84.59,43,15.41,20023
20,24,404,348,86.14,56,13.86,20024
20,25,230,203,88.26,27,11.74,20025
20,26,191,172,90.05,19,9.95,20026
20,27,166,146,87.95,20,12.05,20027
20,28,224,180,80.36,44,19.64,20028
20,29,224,200,89.29,24,10.71,20029
20,30,209,188,89.95,21,10.05,20030
20,31,246,216,87.8,30,12.2,20031
20,32,442,390,88.24,52,11.76,20032
20,33,287,238,82.93,49,17.07,20033
20,34,300,258,86.0,42,14.0,20034
20,35,158,132,83.54,26,16.46,20035
20,36,170,143,84.12,27,15.88,20036
20,37,188,155,82.45,33,17.55,20037
20,38,37,35,94.59,2,5.41,20038
20,39,215,181,84.19,34,15.81,20039
20,40,172,148,86.05,24,13.95,20040
20,41,15,8,53.33,7,46.67,20041
20,42,264,226,85.61,38,14.39,20042
20,43,104,84,80.77,20,19.23,20043
20,44,182,159,87.36,23,12.64,20044
20,45,50,42,84.0,8,16.0,20045
20,46,181,153,84.53,28,15.47,20046
20,47,145,128,88.28,17,11.72,20047
20,48,68,57,83.82,11,16.18,20048
20,49,214,179,83.64,35,16.36,20049
20,50,184,166,90.22,18,9.78,20050
20,51,81,67,82.72,14,17.28,20051
20,52,127,108,85.04,19,14.96,20052
20,53,45,40,88.89,5,11.11,20053
20,54,159,139,87.42,20,12.58,20054
20,55,126,105,83.33,21,16.67,20055
21,1,378,330,87.3,48,12.7,21001
21,2,120,101,84.17,19,15.83,21002
21,3,380,335,88.16,45,11.84,21003
21,4,418,378,90.43,40,9.57,21004
21,5,265,241,90.94,24,9.06,21005
21,6,313,272,86.9,41,13.1,21006
21,7,342,301,88.01,41,11.99,21007
21,8,325,292,89.85,33,10.15,21008
21,9,286,251,87.76,35,12.24,21009
21,10,227,201,88.55,26,11.45,21010
21,11,289,252,87.2,37,12.8,21011
21,12,291,264,90.72,27,9.28,21012
21,13,142,129,90.85,13,9.15,21013
21,14,275,245,89.09,30,10.91,21014
21,15,286,259,90.56,27,9.44,21015
21,16,276,245,88.77,31,11.23,21016
21,17,124,116,93.55,8,6.45,21017
21,18,251,228,90.84,23,9.16,21018
21,19,252,220,87.3,32,12.7,21019
21,20,156,140,89.74,16,10.26,21020
21,21,298,261,87.58,37,12.42,21021
21,22,296,243,82.09,53,17.91,21022
21,23,215,178,82.79,37,17.21,21023
21,24,282,261,92.55,21,7.45,21024
21,25,193,169,87.56,24,12.44,21025
21,26,179,152,84.92,27,15.08,21026
21,27,309,275,89.0,34,11.0,21027
21,28,221,207,93.67,14,6.33,21028
21,29,117,97,82.91,20,17.09,21029
21,30,207,184,88.89,23,11.11,21030
21,31,376,339,90.16,37,9.84,21031
21,32,206,182,88.35,24,11.65,21032
21,33,278,252,90.65,26,9.35,21033
21,34,327,300,91.74,27,8.26,21034
21,35,165,150,90.91,15,9.09,21035
21,36,214,187,87.38,27,12.62,21036
21,37,228,197,86.4,31,13.6,21037
21,38,298,259,86.91,39,13.09,21038
21,39,215,199,92.56,16,7.44,21039
21,40,259,236,91.12,23,8.88,21040
21,41,247,202,81.78,45,18.22,21041
21,42,266,230,86.47,36,13.53,21042
21,43,223,200,89.69,23,10.31,21043
21,44,302,258,85.43,44,14.57,21044
21,45,204,170,83.33,34,16.67,21045
21,46,214,198,92.52,16,7.48,21046
21,47,298,269,90.27,29,9.73,21047
21,48,396,356,89.9,40,10.1,21048
21,49,260,238,91.54,22,8.46,21049
21,50,190,168,88.42,22,11.58,21050
21,51,299,260,86.96,39,13.04,21051
21,52,341,306,89.74,35,10.26,21052
21,53,269,232,86.25,37,13.75,21053
21,54,243,214,88.07,29,11.93,21054
21,55,304,279,91.78,25,8.22,21055
21,56,212,186,87.74,26,12.26,21056
21,57,281,247,87.9,34,12.1,21057
21,58,223,207,92.83,16,7.17,21058
21,59,330,292,88.48,38,11.52,21059
21,60,269,244,90.71,25,9.29,21060
21,61,309,270,87.38,39,12.62,21061
21,62,264,226,85.61,38,14.39,21062
21,63,273,232,84.98,41,15.02,21063
21,64,169,152,89.94,17,10.06,21064
21,65,231,205,88.74,26,11.26,21065
21,66,223,201,90.13,22,9.87,21066
21,67,247,220,89.07,27,10.93,21067
21,68,284,261,91.9,23,8.1,21068
21,69,226,195,86.28,31,13.72,21069
21,70,196,165,84.18,31,15.82,21070
21,71,199,180,90.45,19,9.55,21071
21,72,243,223,91.77,20,8.23,21072
21,73,356,312,87.64,44,12.36,21073
21,74,117,99,84.62,18,15.38,21074
21,75,174,155,89.08,19,10.92,21075
21,76,299,273,91.3,26,8.7,21076
22,1,114,93,81.58,21,18.42,22001
22,2,112,94,83.93,18,16.07,22002
22,3,171,134,78.36,37,21.64,22003
22,4,162,136,83.95,26,16.05,22004
22,5,175,143,81.71,32,18.29,22005
22,6,133,103,77.44,30,22.56,22006
22,7,206,185,89.81,21,10.19,22007
22,8,139,109,78.42,30,21.58,22008
22,9,159,132,83.02,27,16.98,22009
22,10,152,127,83.55,25,16.45,22010
22,11,161,131,81.37,30,18.63,22011
22,12,117,94,80.34,23,19.66,22012
22,13,182,148,81.32,34,18.68,22013
22,14,107,84,78.5,23,21.5,22014
22,15,148,116,78.38,32,21.62,22015
22,16,192,157,81.77,35,18.23,22016
22,17,156,131,83.97,25,16.03,22017
22,18,154,123,79.87,31,20.13,22018
22,19,178,149,83.71,29,16.29,22019
22,20,169,141,83.43,28,16.57,22020
22,21,240,206,85.83,34,14.17,22021
22,22,139,110,79.14,29,20.86,22022
22,23,104,82,78.85,22,21.15,22023
22,24,131,110,83.97,21,16.03,22024
22,25,137,118,86.13,19,13.87,22025
22,26,130,103,79.23,27,20.77,22026
22,27,136,117,86.03,19,13.97,22027
22,28,109,94,86.24,15,13.76,22028
22,29,115,95,82.61,20,17.39,22029
22,30,152,123,80.92,29,19.08,22030
23,1,259,195,75.29,64,24.71,23001
23,2,353,285,80.74,68,19.26,23002
23,3,255,187,73.33,68,26.67,23003
23,4,290,224,77.24,66,22.76,23004
23,5,262,209,79.77,53,20.23,23005
23,6,244,195,79.92,49,20.08,23006
23,7,124,102,82.26,22,17.74,23007
23,8,275,226,82.18,49,17.82,23008
23,9,260,210,80.77,50,19.23,23009
23,10,248,211,85.08,37,14.92,23010
23,11,283,222,78.45,61,21.55,23011
23,12,259,210,81.08,49,18.92,23012
23,13,334,268,80.24,66,19.76,23013
23,14,147,123,83.67,24,16.33,23014
23,15,260,216,83.08,44,16.92,23015
23,16,285,229,80.35,56,19.65,23016
23,17,318,254,79.87,64,20.13,23017
23,18,209,152,72.73,57,27.27,23018
23,19,242,197,81.4,45,18.6,23019
23,20,229,179,78.17,50,21.83,23020
23,21,243,220,90.53,23,9.47,23021
23,22,301,233,77.41,68,22.59,23022
23,23,249,200,80.32,49,19.68,23023
23,24,200,168,84.0,32,16.0,23024
23,25,220,177,80.45,43,19.55,23025
23,26,275,224,81.45,51,18.55,23026
23,27,248,196,79.03,52,20.97,23027
23,28,276,231,83.7,45,16.3,23028
23,29,224,192,85.71,32,14.29,23029
23,30,249,193,77.51,56,22.49,23030
23,31,245,203,82.86,42,17.14,23031
23,32,314,266,84.71,48,15.29,23032
23,33,258,207,80.23,51,19.77,23033
23,34,224,189,84.38,35,15.63,23034
23,35,199,177,88.94,22,11.06,23035
23,36,364,278,76.37,86,23.63,23036
23,37,202,177,87.62,25,12.38,23037
23,38,218,183,83.94,35,16.06,23038
23,39,265,202,76.23,63,23.77,23039
23,40,276,228,82.61,48,17.39,23040
23,41,267,230,86.14,37,13.86,23041
23,42,234,193,82.48,41,17.52,23042
23,43,336,258,76.79,78,23.21,23043
23,44,275,230,83.64,45,16.36,23044
23,45,288,231,80.21,57,19.79,23045
23,46,295,240,81.36,55,18.64,23046
23,47,318,251,78.93,67,21.07,23047
23,48,209,172,82.3,37,17.7,23048
23,49,277,210,75.81,67,24.19,23049
23,50,195,155,79.49,40,20.51,23050
23,51,230,175,76.09,55,23.91,23051
23,52,322,263,81.68,59,18.32,23052
23,53,166,133,80.12,33,19.88,23053
23,54,344,288,83.72,56,16.28,23054
23,55,253,198,78.26,55,21.74,23055
23,56,224,165,73.66,59,26.34,23056
24,1,190,163,85.79,27,14.21,24001
24,2,253,214,84.58,39,15.42,24002
24,3,216,190,87.96,26,12.04,24003
24,4,231,205,88.74,26,11.26,24004
24,5,200,172,86.0,28,14.0,24005
24,6,242,219,90.5,23,9.5,24006
24,7,197,165,83.76,32,16.24,24007
24,8,196,168,85.71,28,14.29,24008
24,9,201,168,83.58,33,16.42,24009
24,10,176,157,89.2,19,10.8,24010
24,11,111,92,82.88,19,17.12,24011
24,12,187,161,86.1,26,13.9,24012
24,13,159,129,81.13,30,18.87,24013
24,14,280,243,86.79,37,13.21,24014
24,15,193,170,88.08,23,11.92,24015
24,16,195,165,84.62,30,15.38,24016
24,17,216,183,84.72,33,15.28,24017
24,18,170,152,89.41,18,10.59,24018
24,19,176,155,88.07,21,11.93,24019
24,20,289,250,86.51,39,13.49,24020
24,21,191,167,87.43,24,12.57,24021
24,22,230,200,86.96,30,13.04,24022
24,23,227,200,88.11,27,11.89,24023
24,24,220,195,88.64,25,11.36,24024
24,25,188,163,86.7,25,13.3,24025
24,26,250,221,88.4,29,11.6,24026
24,27,148,126,85.14,22,14.86,24027
24,28,193,171,88.6,22,11.4,24028
24,29,245,207,84.49,38,15.51,24029
24,30,195,172,88.21,23,11.79,24030
24,31,210,174,82.86,36,17.14,24031
24,32,235,206,87.66,29,12.34,24032
24,33,145,128,88.28,17,11.72,24033
24,34,210,177,84.29,33,15.71,24034
24,35,286,249,87.06,37,12.94,24035
24,36,177,148,83.62,29,16.38,24036
24,37,226,190,84.07,36,15.93,24037
24,38,244,206,84.43,38,15.57,24038
24,39,211,186,88.15,25,11.85,24039
24,40,276,248,89.86,28,10.14,24040
24,41,180,161,89.44,19,10.56,24041
24,42,142,126,88.73,16,11.27,24042
24,43,265,242,91.32,23,8.68,24043
24,44,82,76,92.68,6,7.32,24044
24,45,195,173,88.72,22,11.28,24045
24,46,264,236,89.39,28,10.61,24046
24,47,224,198,88.39,26,11.61,24047
24,48,117,101,86.32,16,13.68,24048
24,49,347,296,85.3,51,14.7,24049
24,50,309,266,86.08,43,13.92,24050
24,51,298,257,86.24,41,13.76,24051
24,52,209,189,90.43,20,9.57,24052
24,53,168,147,87.5,21,12.5,24053
24,54,205,166,80.98,39,19.02,24054
24,55,114,99,86.84,15,13.16,24055
24,56,269,232,86.25,37,13.75,24056
24,57,205,167,81.46,38,18.54,24057
24,58,206,188,91.26,18,8.74,24058
24,59,137,121,88.32,16,11.68,24059
25,1,195,169,86.67,26,13.33,25001
25,2,292,231,79.11,61,20.89,25002
25,3,190,162,85.26,28,14.74,25003
25,4,287,240,83.62,47,16.38,25004
25,5,209,176,84.21,33,15.79,25005
25,6,165,119,72.12,46,27.88,25006
