ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,309,266,86.08,43,13.92,13003
13,4,418,328,78.47,90,21.53,13004
13,5,206,176,85.44,30,14.56,13005
13,6,214,174,81.31,40,18.69,13006
13,7,246,213,86.59,33,13.41,13007
13,8,300,240,80.0,60,20.0,13008
13,9,243,216,88.89,27,11.11,13009
13,10,222,182,81.98,40,18.02,13010
13,11,176,146,82.95,30,17.05,13011
13,12,284,232,81.69,52,18.31,13012
13,13,281,250,88.97,31,11.03,13013
13,14,208,174,83.65,34,16.35,13014
13,15,292,241,82.53,51,17.47,13015
13,16,199,180,90.45,19,9.55,13016
13,17,293,240,81.91,53,18.09,13017
13,18,229,199,86.9,30,13.1,13018
13,19,218,205,94.04,13,5.96,13019
13,20,211,174,82.46,37,17.54,13020
13,21,174,149,85.63,25,14.37,13021
13,22,216,176,81.48,40,18.52,13022
13,23,196,172,87.76,24,12.24,13023
13,24,284,258,90.85,26,9.15,13024
13,25,252,187,74.21,65,25.79,13025
13,26,215,184,85.58,31,14.42,13026
13,27,317,274,86.44,43,13.56,13027
13,28,209,166,79.43,43,20.57,13028
13,29,221,186,84.16,35,15.84,13029
13,30,285,239,83.86,46,16.14,13030
13,31,264,227,85.98,37,14.02,13031
13,32,287,258,89.9,29,10.1,13032
13,33,208,185,88.94,23,11.06,13033
13,34,222,187,84.23,35,15.77,13034
13,35,272,226,83.09,46,16.91,13035
13,36,183,150,81.97,33,18.03,13036
13,37,179,159,88.83,20,11.17,13037
13,38,300,245,81.67,55,18.33,13038
13,39,256,221,86.33,35,13.67,13039
13,40,217,190,87.56,27,12.44,13040
13,41,208,185,88.94,23,11.06,13041
13,42,223,177,79.37,46,20.63,13042
13,43,176,156,88.64,20,11.36,13043
13,44,276,256,92.75,20,7.25,13044
13,45,360,301,83.61,59,16.39,13045
13,46,228,195,85.53,33,14.47,13046
13,47,248,196,79.03,52,20.97,13047
13,48,272,226,83.09,46,16.91,13048
13,49,324,290,89.51,34,10.49,13049
13,50,322,281,87.27,41,12.73,13050
13,51,193,175,90.67,18,9.33,13051
13,52,307,259,84.36,48,15.64,13052
13,53,302,256,84.77,46,15.23,13053
13,54,258,219,84.88,39,15.12,13054
14,1,172,151,87.79,21,12.21,14001
14,2,182,157,86.26,25,13.74,14002
14,3,259,223,86.1,36,13.9,14003
14,4,200,167,83.5,33,16.5,14004
14,5,237,219,92.41,18,7.59,14005
14,6,196,166,84.69,30,15.31,14006
14,7,204,177,86.76,27,13.24,14007
14,8,146,130,89.04,16,10.96,14008
14,9,257,214,83.27,43,16.73,14009
14,10,216,177,81.94,39,18.06,14010
14,11,126,100,79.37,26,20.63,14011
14,12,162,149,91.98,13,8.02,14012
14,13,244,199,81.56,45,18.44,14013
14,14,159,145,91.19,14,8.81,14014
14,15,243,219,90.12,24,9.88,14015
14,16,223,188,84.3,35,15.7,14016
14,17,200,180,90.0,20,10.0,14017
14,18,194,150,77.32,44,22.68,14018
14,19,229,199,86.9,30,13.1,14019
14,20,208,178,85.58,30,14.42,14020
14,21,208,188,90.38,20,9.62,14021
14,22,194,178,91.75,16,8.25,14022
14,23,164,140,85.37,24,14.63,14023
14,24,149,142,95.3,7,4.7,14024
14,25,207,173,83.57,34,16.43,14025
14,26,163,134,82.21,29,17.79,14026
14,27,145,124,85.52,21,14.48,14027
14,28,203,168,82.76,35,17.24,14028
14,29,223,189,84.75,34,15.25,14029
14,30,180,160,88.89,20,11.11,14030
14,31,198,183,92.42,15,7.58,14031
14,32,167,147,88.02,20,11.98,14032
14,33,172,145,84.3,27,15.7,14033
14,34,215,194,90.23,21,9.77,14034
14,35,107,90,84.11,17,15.89,14035
14,36,234,200,85.47,34,14.53,14036
14,37,215,188,87.44,27,12.56,14037
15,1,133,113,84.96,20,15.04,15001
15,2,197,169,85.79,28,14.21,15002
15,3,221,180,81.45,41,18.55,15003
15,4,211,184,87.2,27,12.8,15004
15,5,230,187,81.3,43,18.7,15005
15,6,247,206,83.4,41,16.6,15006
15,7,205,177,86.34,28,13.66,15007
15,8,309,258,83.5,51,16.5,15008
15,9,185,147,79.46,38,20.54,15009
15,10,164,132,80.49,32,19.51,15010
15,11,257,221,85.99,36,14.01,15011
15,12,143,125,87.41,18,12.59,15012
15,13,169,141,83.43,28,16.57,15013
15,14,253,199,78.66,54,21.34,15014
15,15,250,203,81.2,47,18.8,15015
15,16,169,136,80.47,33,19.53,15016
15,17,227,195,85.9,32,14.1,15017
15,18,169,142,84.02,27,15.98,15018
15,19,186,160,86.02,26,13.98,15019
15,20,177,150,84.75,27,15.25,15020
15,21,204,178,87.25,26,12.75,15021
15,22,274,225,82.12,49,17.88,15022
15,23,187,159,85.03,28,14.97,15023
15,24,244,211,86.48,33,13.52,15024
15,25,267,218,81.65,49,18.35,15025
15,26,184,157,85.33,27,14.67,15026
15,27,174,144,82.76,30,17.24,15027
15,28,229,182,79.48,47,20.52,15028
15,29,125,105,84.0,20,16.0,15029
15,30,251,219,87.25,32,12.75,15030
15,31,179,153,85.47,26,14.53,15031
15,32,263,215,81.75,48,18.25,15032
15,33,189,158,83.6,31,16.4,15033
15,34,181,152,83.98,29,16.02,15034
15,35,179,144,80.45,35,19.55,15035
15,36,210,182,86.67,28,13.33,15036
15,37,176,146,82.95,30,17.05,15037
15,38,246,211,85.77,35,14.23,15038
15,39,233,196,84.12,37,15.88,15039
15,40,214,186,86.92,28,13.08,15040
15,41,318,270,84.91,48,15.09,15041
15,42,138,117,84.78,21,15.22,15042
15,43,181,154,85.08,27,14.92,15043
15,44,255,212,83.14,43,16.86,15044
15,45,125,98,78.4,27,21.6,15045
15,46,143,114,79.72,29,20.28,15046
15,47,214,185,86.45,29,13.55,15047
15,48,210,174,82.86,36,17.14,15048
15,49,164,138,84.15,26,15.85,15049
15,50,219,185,84.47,34,15.53,15050
15,51,144,129,89.58,15,10.42,15051
15,52,129,108,83.72,21,16.28,15052
16,1,125,92,73.6,33,26.4,16001
16,2,166,139,83.73,27,16.27,16002
16,3,192,167,86.98,25,13.02,16003
16,4,209,170,81.34,39,18.66,16004
16,5,243,203,83.54,40,16.46,16005
16,6,80,67,83.75,13,16.25,16006
16,7,199,170,85.43,29,14.57,16007
16,8,187,159,85.03,28,14.97,16008
16,9,269,231,85.87,38,14.13,16009
16,10,183,149,81.42,34,18.58,16010
16,11,285,249,87.37,36,12.63,16011
16,12,198,175,88.38,23,11.62,16012
16,13,197,158,80.2,39,19.8,16013
16,14,165,140,84.85,25,15.15,16014
16,15,246,212,86.18,34,13.82,16015
16,16,205,168,81.95,37,18.05,16016
16,17,286,232,81.12,54,18.88,16017
16,18,203,172,84.73,31,15.27,16018
16,19,180,153,85.0,27,15.0,16019
16,20,208,172,82.69,36,17.31,16020
16,21,197,150,76.14,47,23.86,16021
16,22,165,153,92.73,12,7.27,16022
16,23,231,186,80.52,45,19.48,16023
16,24,145,122,84.14,23,15.86,16024
16,25,177,153,86.44,24,13.56,16025
16,26,197,166,84.26,31,15.74,16026
16,27,195,175,89.74,20,10.26,16027
16,28,222,190,85.59,32,14.41,16028
16,29,142,125,88.03,17,11.97,16029
16,30,182,158,86.81,24,13.19,16030
16,31,210,180,85.71,30,14.29,16031
16,32,190,158,83.16,32,16.84,16032
16,33,213,186,87.32,27,12.68,16033
16,34,173,151,87.28,22,12.72,16034
16,35,222,182,81.98,40,18.02,16035
16,36,232,196,84.48,36,15.52,16036
16,37,228,188,82.46,40,17.54,16037
16,38,231,185,80.09,46,19.91,16038
16,39,135,110,81.48,25,18.52,16039
16,40,244,209,85.66,35,14.34,16040
16,41,108,90,83.33,18,16.67,16041
16,42,121,92,76.03,29,23.97,16042
16,43,206,180,87.38,26,12.62,16043
16,44,264,215,81.44,49,18.56,16044
16,45,143,128,89.51,15,10.49,16045
16,46,51,36,70.59,15,29.41,16046
16,47,145,120,82.76,25,17.24,16047
17,1,174,139,79.89,35,20.11,17001
17,2,245,207,84.49,38,15.51,17002
17,3,198,158,79.8,40,20.2,17003
17,4,346,305,88.15,41,11.85,17004
17,5,194,154,79.38,40,20.62,17005
17,6,208,188,90.38,20,9.62,17006
17,7,339,287,84.66,52,15.34,17007
17,8,213,186,87.32,27,12.68,17008
17,9,154,130,84.42,24,15.58,17009
17,10,231,200,86.58,31,13.42,17010
17,11,237,204,86.08,33,13.92,17011
17,12,294,264,89.8,30,10.2,17012
17,13,172,147,85.47,25,14.53,17013
17,14,210,179,85.24,31,14.76,17014
17,15,228,195,85.53,33,14.47,17015
17,16,195,172,88.21,23,11.79,17016
17,17,218,195,89.45,23,10.55,17017
17,18,239,222,92.89,17,7.11,17018
17,19,118,102,86.44,16,13.56,17019
17,20,243,214,88.07,29,11.93,17020
17,21,302,271,89.74,31,10.26,17021
17,22,267,234,87.64,33,12.36,17022
17,23,181,159,87.85,22,12.15,17023
17,24,288,237,82.29,51,17.71,17024
17,25,162,137,84.57,25,15.43,17025
17,26,297,261,87.88,36,12.12,17026
17,27,235,208,88.51,27,11.49,17027
17,28,224,188,83.93,36,16.07,17028
17,29,293,261,89.08,32,10.92,17029
17,30,272,237,87.13,35,12.87,17030
17,31,245,206,84.08,39,15.92,17031
17,32,276,246,89.13,30,10.87,17032
17,33,193,176,91.19,17,8.81,17033
17,34,209,172,82.3,37,17.7,17034
17,35,157,138,87.9,19,12.1,17035
17,36,147,130,88.44,17,11.56,17036
17,37,236,206,87.29,30,12.71,17037
17,38,260,218,83.85,42,16.15,17038
17,39,164,133,81.1,31,18.9,17039
17,40,210,175,83.33,35,16.67,17040
17,41,196,177,90.31,19,9.69,17041
17,42,199,175,87.94,24,12.06,17042
17,43,209,188,89.95,21,10.05,17043
17,44,189,161,85.19,28,14.81,17044
17,45,185,143,77.3,42,22.7,17045
17,46,249,216,86.75,33,13.25,17046
17,47,146,122,83.56,24,16.44,17047
17,48,272,233,85.66,39,14.34,17048
17,49,180,152,84.44,28,15.56,17049
17,50,256,221,86.33,35,13.67,17050
17,51,312,274,87.82,38,12.18,17051
17,52,284,241,84.86,43,15.14,17052
17,53,228,199,87.28,29,12.72,17053
17,54,254,227,89.37,27,10.63,17054
17,55,225,195,86.67,30,13.33,17055
17,56,267,223,83.52,44,16.48,17056
17,57,268,230,85.82,38,14.18,17057
17,58,192,169,88.02,23,11.98,17058
17,59,142,121,85.21,21,14.79,17059
17,60,316,278,87.97,38,12.03,17060
17,61,241,212,87.97,29,12.03,17061
17,62,172,152,88.37,20,11.63,17062
17,63,208,180,86.54,28,13.46,17063
17,64,181,155,85.64,26,14.36,17064
18,1,206,187,90.78,19,9.22,18001
18,2,306,265,86.6,41,13.4,18002
18,3,226,183,80.97,43,19.03,18003
18,4,301,256,85.05,45,14.95,18004
18,5,319,276,86.52,43,13.48,18005
18,6,257,193,75.1,64,24.9,18006
18,7,283,243,85.87,40,14.13,18007
18,8,161,140,86.96,21,13.04,18008
18,9,282,247,87.59,35,12.41,18009
18,10,421,371,88.12,50,11.88,18010
18,11,274,232,84.67,42,15.33,18011
18,12,359,323,89.97,36,10.03,18012
18,13,333,286,85.89,47,14.11,18013
18,14,359,323,89.97,36,10.03,18014
18,15,188,137,72.87,51,27.13,18015
18,16,340,293,86.18,47,13.82,18016
18,17,247,209,84.62,38,15.38,18017
18,18,266,240,90.23,26,9.77,18018
18,19,204,184,90.2,20,9.8,18019
18,20,288,244,84.72,44,15.28,18020
18,21,403,348,86.35,55,13.65,18021
18,22,349,306,87.68,43,12.32,18022
18,23,288,250,86.81,38,13.19,18023
18,24,330,297,90.0,33,10.0,18024
18,25,314,270,85.99,44,14.01,18025
18,26,227,193,85.02,34,14.98,18026
18,27,329,263,79.94,66,20.06,18027
18,28,284,216,76.06,68,23.94,18028
18,29,351,294,83.76,57,16.24,18029
18,30,254,228,89.76,26,10.24,18030
18,31,312,278,89.1,34,10.9,18031
18,32,325,286,88.0,39,12.0,18032
18,33,241,213,88.38,28,11.62,18033
18,34,376,340,90.43,36,9.57,18034
18,35,362,319,88.12,43,11.88,18035
18,36,248,218,87.9,30,12.1,18036
18,37,215,183,85.12,32,14.88,18037
18,38,334,294,88.02,40,11.98,18038
18,39,311,264,84.89,47,15.11,18039
18,40,344,315,91.57,29,8.43,18040
18,41,280,217,77.5,63,22.5,18041
18,42,247,212,85.83,35,14.17,18042
18,43,225,176,78.22,49,21.78,18043
18,44,195,167,85.64,28,14.36,18044
18,45,291,262,90.03,29,9.97,18045
18,46,311,275,88.42,36,11.58,18046
18,47,327,284,86.85,43,13.15,18047
18,48,185,140,75.68,45,24.32,18048
18,49,241,212,87.97,29,12.03,18049
18,50,309,253,81.88,56,18.12,18050
18,51,196,171,87.24,25,12.76,18051
18,52,240,210,87.5,30,12.5,18052
18,53,252,220,87.3,32,12.7,18053
18,54,314,275,87.58,39,12.42,18054
18,55,270,196,72.59,74,27.41,18055
18,56,289,222,76.82,67,23.18,18056
18,57,262,223,85.11,39,14.89,18057
18,58,294,255,86.73,39,13.27,18058
18,59,242,206,85.12,36,14.88,18059
18,60,347,303,87.32,44,12.68,18060
18,61,285,256,89.82,29,10.18,18061
18,62,196,172,87.76,24,12.24,18062
18,63,255,223,87.45,32,12.55,18063
18,64,264,213,80.68,51,19.32,18064
19,1,345,267,77.39,78,22.61,19001
19,2,288,249,86.46,39,13.54,19002
19,3,274,201,73.36,73,26.64,19003
19,4,292,215,73.63,77,26.37,19004
19,5,342,289,84.5,53,15.5,19005
19,6,308,217,70.45,91,29.55,19006
19,7,304,244,80.26,60,19.74,19007
19,8,260,199,76.54,61,23.46,19008
19,9,245,179,73.06,66,26.94,19009
19,10,431,361,83.76,70,16.24,19010
19,11,340,244,71.76,96,28.24,19011
19,12,331,249,75.23,82,24.77,19012
19,13,274,250,91.24,24,8.76,19013
19,14,212,161,75.94,51,24.06,19014
19,15,204,143,70.1,61,29.9,19015
19,16,376,295,78.46,81,21.54,19016
19,17,330,257,77.88,73,22.12,19017
19,18,364,304,83.52,60,16.48,19018
19,19,338,282,83.43,56,16.57,19019
19,20,299,253,84.62,46,15.38,19020
19,21,265,197,74.34,68,25.66,19021
19,22,374,311,83.16,63,16.84,19022
19,23,355,280,78.87,75,21.13,19023
19,24,245,177,72.24,68,27.76,19024
19,25,363,305,84.02,58,15.98,19025
19,26,344,291,84.59,53,15.41,19026
19,27,244,206,84.43,38,15.57,19027
19,28,412,369,89.56,43,10.44,19028
19,29,280,204,72.86,76,27.14,19029
19,30,316,231,73.1,85,26.9,19030
19,31,304,254,83.55,50,16.45,19031
19,32,357,286,80.11,71,19.89,19032
19,33,341,249,73.02,92,26.98,19033
19,34,310,249,80.32,61,19.68,19034
19,35,291,227,78.01,64,21.99,19035
19,36,432,370,85.65,62,14.35,19036
19,37,284,236,83.1,48,16.9,19037
19,38,405,336,82.96,69,17.04,19038
19,39,204,179,87.75,25,12.25,19039
19,40,286,235,82.17,51,17.83,19040
19,41,323,217,67.18,106,32.82,19041
19,42,288,243,84.38,45,15.63,19042
19,43,409,362,88.51,47,11.49,19043
19,44,271,208,76.75,63,23.25,19044
19,45,345,283,82.03,62,17.97,19045
19,46,377,287,76.13,90,23.87,19046
19,47,248,207,83.47,41,16.53,19047
19,48,291,269,92.44,22,7.56,19048
19,49,417,353,84.65,64,15.35,19049
19,50,384,347,90.36,37,9.64,19050
19,51,317,226,71.29,91,28.71,19051
19,52,270,184,68.15,86,31.85,19052
19,53,308,247,80.19,61,19.81,19053
19,54,286,208,72.73,78,27.27,19054
19,55,300,236,78.67,64,21.33,19055
19,56,396,340,85.86,56,14.14,19056
19,57,388,313,80.67,75,19.33,19057
19,58,318,250,78.62,68,21.38,19058
19,59,363,280,77.13,83,22.87,19059
19,60,334,304,91.02,30,8.98,19060
19,61,395,325,82.28,70,17.72,19061
19,62,309,256,82.85,53,17.15,19062
19,63,224,190,84.82,34,15.18,19063
19,64,410,358,87.32,52,12.68,19064
19,65,209,174,83.25,35,16.75,19065
19,66,351,323,92.02,28,7.98,19066
19,67,65,54,83.08,11,16.92,19067
20,1,293,252,86.01,41,13.99,20001
20,2,206,177,85.92,29,14.08,20002
20,3,282,241,85.46,41,14.54,20003
20,4,167,132,79.04,35,20.96,20004
20,5,159,145,91.19,14,8.81,20005
20,6,262,231,88.17,31,11.83,20006
20,7,146,123,84.25,23,15.75,20007
20,8,95,82,86.32,13,13.68,20008
20,9,216,189,87.5,27,12.5,20009
20,10,230,196,85.22,34,14.78,20010
20,11,236,190,80.51,46,19.49,20011
20,12,78,72,92.31,6,7.69,20012
20,13,84,71,84.52,13,15.48,20013
20,14,282,249,88.3,33,11.7,20014
20,15,103,83,80.58,20,19.42,20015
20,16,77,67,87.01,10,12.99,20016
20,17,271,216,79.7,55,20.3,20017
20,18,362,309,85.36,53,14.64,20018
20,19,109,94,86.24,15,13.76,20019
20,20,152,124,81.58,28,18.42,20020
20,21,98,84,85.71,14,14.29,20021
20,22,255,234,91.76,21,8.24,20022
20,23,283,243,85.87,40,14.13,20023
20,24,428,380,88.79,48,11.21,20024
20,25,215,186,86.51,29,13.49,20025
20,26,195,169,86.67,26,13.33,20026
20,27,167,146,87.43,21,12.57,20027
20,28,241,200,82.99,41,17.01,20028
20,29,227,205,90.31,22,9.69,20029
20,30,211,191,90.52,20,9.48,20030
20,31,256,222,86.72,34,13.28,20031
20,32,440,392,89.09,48,10.91,20032
20,33,312,272,87.18,40,12.82,20033
20,34,321,289,90.03,32,9.97,20034
20,35,168,133,79.17,35,20.83,20035
20,36,178,154,86.52,24,13.48,20036
20,37,191,163,85.34,28,14.66,20037
20,38,42,38,90.48,4,9.52,20038
20,39,222,188,84.68,34,15.32,20039
20,40,171,146,85.38,25,14.62,20040
20,41,20,17,85.0,3,15.0,20041
20,42,266,221,83.08,45,16.92,20042
20,43,106,86,81.13,20,18.87,20043
20,44,176,156,88.64,20,11.36,20044
20,45,50,37,74.0,13,26.0,20045
20,46,189,163,86.24,26,13.76,20046
20,47,148,126,85.14,22,14.86,20047
20,48,70,58,82.86,12,17.14,20048
20,49,216,188,87.04,28,12.96,20049
20,50,177,164,92.66,13,7.34,20050
20,51,86,68,79.07,18,20.93,20051
20,52,131,106,80.92,25,19.08,20052
20,53,45,38,84.44,7,15.56,20053
20,54,165,143,86.67,22,13.33,20054
20,55,129,103,79.84,26,20.16,20055
21,1,389,338,86.89,51,13.11,21001
21,2,110,93,84.55,17,15.45,21002
21,3,392,344,87.76,48,12.24,21003
21,4,439,398,90.66,41,9.34,21004
21,5,273,242,88.64,31,11.36,21005
21,6,311,270,86.82,41,13.18,21006
21,7,356,309,86.8,47,13.2,21007
21,8,329,294,89.36,35,10.64,21008
21,9,300,270,90.0,30,10.0,21009
21,10,227,202,88.99,25,11.01,21010
21,11,308,267,86.69,41,13.31,21011
21,12,300,270,90.0,30,10.0,21012
21,13,147,131,89.12,16,10.88,21013
21,14,281,247,87.9,34,12.1,21014
21,15,284,253,89.08,31,10.92,21015
21,16,282,249,88.3,33,11.7,21016
21,17,127,117,92.13,10,7.87,21017
21,18,270,251,92.96,19,7.04,21018
21,19,254,224,88.19,30,11.81,21019
21,20,151,136,90.07,15,9.93,21020
21,21,305,266,87.21,39,12.79,21021
21,22,284,239,84.15,45,15.85,21022
21,23,226,195,86.28,31,13.72,21023
21,24,283,262,92.58,21,7.42,21024
21,25,197,172,87.31,25,12.69,21025
21,26,189,165,87.3,24,12.7,21026
21,27,332,295,88.86,37,11.14,21027
21,28,225,202,89.78,23,10.22,21028
21,29,122,98,80.33,24,19.67,21029
21,30,212,183,86.32,29,13.68,21030
21,31,390,354,90.77,36,9.23,21031
21,32,213,192,90.14,21,9.86,21032
21,33,288,258,89.58,30,10.42,21033
21,34,344,312,90.7,32,9.3,21034
21,35,172,147,85.47,25,14.53,21035
21,36,218,194,88.99,24,11.01,21036
21,37,232,192,82.76,40,17.24,21037
21,38,316,267,84.49,49,15.51,21038
21,39,220,206,93.64,14,6.36,21039
21,40,264,243,92.05,21,7.95,21040
21,41,255,203,79.61,52,20.39,21041
21,42,284,242,85.21,42,14.79,21042
21,43,230,196,85.22,34,14.78,21043
21,44,284,251,88.38,33,11.62,21044
21,45,214,183,85.51,31,14.49,21045
21,46,229,197,86.03,32,13.97,21046
21,47,320,290,90.63,30,9.38,21047
21,48,419,369,88.07,50,11.93,21048
21,49,276,241,87.32,35,12.68,21049
21,50,207,181,87.44,26,12.56,21050
21,51,316,282,89.24,34,10.76,21051
21,52,339,293,86.43,46,13.57,21052
21,53,264,224,84.85,40,15.15,21053
21,54,250,228,91.2,22,8.8,21054
21,55,308,278,90.26,30,9.74,21055
21,56,214,186,86.92,28,13.08,21056
21,57,294,257,87.41,37,12.59,21057
21,58,229,210,91.7,19,8.3,21058
21,59,340,298,87.65,42,12.35,21059
21,60,268,235,87.69,33,12.31,21060
21,61,320,279,87.19,41,12.81,21061
21,62,269,241,89.59,28,10.41,21062
21,63,286,252,88.11,34,11.89,21063
21,64,174,155,89.08,19,10.92,21064
21,65,236,216,91.53,20,8.47,21065
21,66,232,206,88.79,26,11.21,21066
21,67,247,218,88.26,29,11.74,21067
21,68,285,254,89.12,31,10.88,21068
21,69,239,210,87.87,29,12.13,21069
21,70,206,180,87.38,26,12.62,21070
21,71,200,169,84.5,31,15.5,21071
21,72,253,228,90.12,25,9.88,21072
21,73,370,329,88.92,41,11.08,21073
21,74,127,111,87.4,16,12.6,21074
21,75,177,155,87.57,22,12.43,21075
21,76,311,268,86.17,43,13.83,21076
22,1,130,95,73.08,35,26.92,22001
22,2,116,99,85.34,17,14.66,22002
22,3,174,130,74.71,44,25.29,22003
22,4,160,143,89.38,17,10.63,22004
22,5,181,149,82.32,32,17.68,22005
22,6,141,102,72.34,39,27.66,22006
22,7,218,186,85.32,32,14.68,22007
22,8,158,127,80.38,31,19.62,22008
22,9,166,136,81.93,30,18.07,22009
22,10,154,126,81.82,28,18.18,22010
22,11,171,130,76.02,41,23.98,22011
22,12,125,104,83.2,21,16.8,22012
22,13,193,151,78.24,42,21.76,22013
22,14,105,87,82.86,18,17.14,22014
22,15,152,115,75.66,37,24.34,22015
22,16,202,161,79.7,41,20.3,22016
22,17,166,134,80.72,32,19.28,22017
22,18,151,119,78.81,32,21.19,22018
22,19,177,153,86.44,24,13.56,22019
22,20,188,153,81.38,35,18.62,22020
22,21,261,225,86.21,36,13.79,22021
22,22,145,112,77.24,33,22.76,22022
22,23,112,89,79.46,23,20.54,22023
22,24,136,114,83.82,22,16.18,22024
22,25,139,115,82.73,24,17.27,22025
22,26,133,105,78.95,28,21.05,22026
22,27,153,125,81.7,28,18.3,22027
22,28,114,96,84.21,18,15.79,22028
22,29,119,99,83.19,20,16.81,22029
22,30,160,132,82.5,28,17.5,22030
23,1,275,192,69.82,83,30.18,23001
23,2,354,281,79.38,73,20.62,23002
23,3,257,175,68.09,82,31.91,23003
23,4,290,223,76.9,67,23.1,23004
23,5,267,218,81.65,49,18.35,23005
23,6,258,200,77.52,58,22.48,23006
23,7,132,98,74.24,34,25.76,23007
23,8,285,227,79.65,58,20.35,23008
23,9,271,214,78.97,57,21.03,23009
23,10,250,207,82.8,43,17.2,23010
23,11,298,236,79.19,62,20.81,23011
23,12,267,201,75.28,66,24.72,23012
23,13,325,246,75.69,79,24.31,23013
23,14,146,119,81.51,27,18.49,23014
23,15,265,201,75.85,64,24.15,23015
23,16,300,232,77.33,68,22.67,23016
23,17,329,244,74.16,85,25.84,23017
23,18,210,154,73.33,56,26.67,23018
23,19,245,196,80.0,49,20.0,23019
23,20,218,167,76.61,51,23.39,23020
23,21,254,218,85.83,36,14.17,23021
23,22,306,227,74.18,79,25.82,23022
23,23,259,199,76.83,60,23.17,23023
23,24,204,171,83.82,33,16.18,23024
23,25,234,186,79.49,48,20.51,23025
23,26,291,218,74.91,73,25.09,23026
23,27,250,188,75.2,62,24.8,23027
23,28,291,234,80.41,57,19.59,23028
23,29,230,195,84.78,35,15.22,23029
23,30,252,192,76.19,60,23.81,23030
23,31,260,209,80.38,51,19.62,23031
23,32,319,276,86.52,43,13.48,23032
23,33,272,215,79.04,57,20.96,23033
23,34,235,185,78.72,50,21.28,23034
23,35,191,164,85.86,27,14.14,23035
23,36,366,271,74.04,95,25.96,23036
23,37,197,172,87.31,25,12.69,23037
23,38,229,184,80.35,45,19.65,23038
23,39,267,197,73.78,70,26.22,23039
23,40,266,201,75.56,65,24.44,23040
23,41,280,227,81.07,53,18.93,23041
23,42,242,199,82.23,43,17.77,23042
23,43,332,244,73.49,88,26.51,23043
23,44,278,228,82.01,50,17.99,23044
23,45,296,228,77.03,68,22.97,23045
23,46,296,223,75.34,73,24.66,23046
23,47,317,239,75.39,78,24.61,23047
23,48,213,164,77.0,49,23.0,23048
23,49,295,215,72.88,80,27.12,23049
23,50,200,157,78.5,43,21.5,23050
23,51,246,178,72.36,68,27.64,23051
23,52,322,246,76.4,76,23.6,23052
23,53,173,133,76.88,40,23.12,23053
23,54,343,274,79.88,69,20.12,23054
23,55,271,208,76.75,63,23.25,23055
23,56,232,154,66.38,78,33.62,23056
24,1,200,174,87.0,26,13.0,24001
24,2,248,212,85.48,36,14.52,24002
24,3,218,191,87.61,27,12.39,24003
24,4,238,202,84.87,36,15.13,24004
24,5,208,180,86.54,28,13.46,24005
24,6,245,206,84.08,39,15.92,24006
24,7,201,169,84.08,32,15.92,24007
24,8,193,167,86.53,26,13.47,24008
24,9,208,166,79.81,42,20.19,24009
24,10,175,152,86.86,23,13.14,24010
24,11,124,101,81.45,23,18.55,24011
24,12,189,150,79.37,39,20.63,24012
24,13,174,144,82.76,30,17.24,24013
24,14,267,218,81.65,49,18.35,24014
24,15,206,174,84.47,32,15.53,24015
24,16,194,165,85.05,29,14.95,24016
24,17,219,178,81.28,41,18.72,24017
24,18,165,139,84.24,26,15.76,24018
24,19,185,159,85.95,26,14.05,24019
24,20,295,254,86.1,41,13.9,24020
24,21,195,159,81.54,36,18.46,24021
24,22,233,203,87.12,30,12.88,24022
24,23,228,192,84.21,36,15.79,24023
24,24,212,182,85.85,30,14.15,24024
24,25,197,163,82.74,34,17.26,24025
24,26,269,228,84.76,41,15.24,24026
24,27,154,122,79.22,32,20.78,24027
24,28,195,170,87.18,25,12.82,24028
24,29,246,212,86.18,34,13.82,24029
24,30,196,163,83.16,33,16.84,24030
24,31,224,190,84.82,34,15.18,24031
24,32,248,218,87.9,30,12.1,24032
24,33,149,131,87.92,18,12.08,24033
24,34,199,164,82.41,35,17.59,24034
24,35,292,246,84.25,46,15.75,24035
24,36,170,147,86.47,23,13.53,24036
24,37,239,207,86.61,32,13.39,24037
24,38,237,199,83.97,38,16.03,24038
24,39,212,179,84.43,33,15.57,24039
24,40,279,247,88.53,32,11.47,24040
24,41,187,162,86.63,25,13.37,24041
24,42,140,122,87.14,18,12.86,24042
24,43,267,233,87.27,34,12.73,24043
24,44,77,69,89.61,8,10.39,24044
24,45,208,182,87.5,26,12.5,24045
24,46,277,237,85.56,40,14.44,24046
24,47,221,192,86.88,29,13.12,24047
24,48,117,101,86.32,16,13.68,24048
24,49,354,301,85.03,53,14.97,24049
24,50,315,265,84.13,50,15.87,24050
24,51,309,259,83.82,50,16.18,24051
24,52,201,184,91.54,17,8.46,24052
24,53,172,151,87.79,21,12.21,24053
24,54,206,165,80.1,41,19.9,24054
24,55,113,89,78.76,24,21.24,24055
24,56,269,233,86.62,36,13.38,24056
24,57,205,181,88.29,24,11.71,24057
24,58,218,195,89.45,23,10.55,24058
24,59,131,114,87.02,17,12.98,24059
25,1,198,161,81.31,37,18.69,25001
25,2,315,259,82.22,56,17.78,25002
25,3,201,175,87.06,26,12.94,25003
25,4,303,250,82.51,53,17.49,25004
25,5,232,181,78.02,51,21.98,25005
25,6,178,131,73.6,47,26.4,25006
