ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,291,237,81.44,54,18.56,13003
13,4,395,296,74.94,99,25.06,13004
13,5,197,168,85.28,29,14.72,13005
13,6,198,153,77.27,45,22.73,13006
13,7,229,189,82.53,40,17.47,13007
13,8,274,205,74.82,69,25.18,13008
13,9,221,185,83.71,36,16.29,13009
13,10,200,152,76.0,48,24.0,13010
13,11,153,122,79.74,31,20.26,13011
13,12,273,221,80.95,52,19.05,13012
13,13,267,235,88.01,32,11.99,13013
13,14,197,162,82.23,35,17.77,13014
13,15,282,221,78.37,61,21.63,13015
13,16,177,155,87.57,22,12.43,13016
13,17,261,215,82.38,46,17.62,13017
13,18,224,179,79.91,45,20.09,13018
13,19,202,178,88.12,24,11.88,13019
13,20,201,163,81.09,38,18.91,13020
13,21,169,134,79.29,35,20.71,13021
13,22,201,161,80.1,40,19.9,13022
13,23,183,156,85.25,27,14.75,13023
13,24,276,242,87.68,34,12.32,13024
13,25,229,168,73.36,61,26.64,13025
13,26,192,153,79.69,39,20.31,13026
13,27,314,250,79.62,64,20.38,13027
13,28,183,139,75.96,44,24.04,13028
13,29,209,172,82.3,37,17.7,13029
13,30,264,214,81.06,50,18.94,13030
13,31,257,213,82.88,44,17.12,13031
13,32,257,218,84.82,39,15.18,13032
13,33,195,168,86.15,27,13.85,13033
13,34,204,165,80.88,39,19.12,13034
13,35,259,216,83.4,43,16.6,13035
13,36,171,145,84.8,26,15.2,13036
13,37,162,139,85.8,23,14.2,13037
13,38,282,230,81.56,52,18.44,13038
13,39,236,206,87.29,30,12.71,13039
13,40,196,164,83.67,32,16.33,13040
13,41,193,165,85.49,28,14.51,13041
13,42,205,162,79.02,43,20.98,13042
13,43,168,138,82.14,30,17.86,13043
13,44,261,232,88.89,29,11.11,13044
13,45,330,269,81.52,61,18.48,13045
13,46,212,167,78.77,45,21.23,13046
13,47,239,182,76.15,57,23.85,13047
13,48,265,201,75.85,64,24.15,13048
13,49,300,252,84.0,48,16.0,13049
13,50,313,262,83.71,51,16.29,13050
13,51,174,145,83.33,29,16.67,13051
13,52,281,233,82.92,48,17.08,13052
13,53,278,235,84.53,43,15.47,13053
13,54,234,195,83.33,39,16.67,13054
14,1,168,145,86.31,23,13.69,14001
14,2,170,138,81.18,32,18.82,14002
14,3,246,195,79.27,51,20.73,14003
14,4,188,145,77.13,43,22.87,14004
14,5,220,196,89.09,24,10.91,14005
14,6,189,149,78.84,40,21.16,14006
14,7,196,157,80.1,39,19.9,14007
14,8,138,118,85.51,20,14.49,14008
14,9,241,199,82.57,42,17.43,14009
14,10,203,154,75.86,49,24.14,14010
14,11,116,86,74.14,30,25.86,14011
14,12,163,143,87.73,20,12.27,14012
14,13,224,185,82.59,39,17.41,14013
14,14,152,141,92.76,11,7.24,14014
14,15,239,202,84.52,37,15.48,14015
14,16,204,165,80.88,39,19.12,14016
14,17,186,161,86.56,25,13.44,14017
14,18,175,124,70.86,51,29.14,14018
14,19,219,175,79.91,44,20.09,14019
14,20,189,148,78.31,41,21.69,14020
14,21,202,174,86.14,28,13.86,14021
14,22,183,157,85.79,26,14.21,14022
14,23,162,129,79.63,33,20.37,14023
14,24,141,131,92.91,10,7.09,14024
14,25,193,158,81.87,35,18.13,14025
14,26,151,118,78.15,33,21.85,14026
14,27,132,104,78.79,28,21.21,14027
14,28,201,159,79.1,42,20.9,14028
14,29,207,170,82.13,37,17.87,14029
14,30,170,139,81.76,31,18.24,14030
14,31,188,172,91.49,16,8.51,14031
14,32,159,137,86.16,22,13.84,14032
14,33,168,134,79.76,34,20.24,14033
14,34,208,185,88.94,23,11.06,14034
14,35,93,73,78.49,20,21.51,14035
14,36,227,182,80.18,45,19.82,14036
14,37,211,176,83.41,35,16.59,14037
15,1,117,86,73.5,31,26.5,15001
15,2,165,132,80.0,33,20.0,15002
15,3,190,143,75.26,47,24.74,15003
15,4,181,135,74.59,46,25.41,15004
15,5,193,145,75.13,48,24.87,15005
15,6,209,159,76.08,50,23.92,15006
15,7,180,141,78.33,39,21.67,15007
15,8,270,193,71.48,77,28.52,15008
15,9,154,123,79.87,31,20.13,15009
15,10,138,113,81.88,25,18.12,15010
15,11,229,178,77.73,51,22.27,15011
15,12,119,96,80.67,23,19.33,15012
15,13,162,111,68.52,51,31.48,15013
15,14,227,167,73.57,60,26.43,15014
15,15,221,167,75.57,54,24.43,15015
15,16,155,111,71.61,44,28.39,15016
15,17,197,164,83.25,33,16.75,15017
15,18,140,99,70.71,41,29.29,15018
15,19,161,127,78.88,34,21.12,15019
15,20,152,110,72.37,42,27.63,15020
15,21,182,152,83.52,30,16.48,15021
15,22,252,184,73.02,68,26.98,15022
15,23,153,128,83.66,25,16.34,15023
15,24,224,176,78.57,48,21.43,15024
15,25,233,170,72.96,63,27.04,15025
15,26,149,118,79.19,31,20.81,15026
15,27,156,120,76.92,36,23.08,15027
15,28,212,148,69.81,64,30.19,15028
15,29,105,76,72.38,29,27.62,15029
15,30,215,169,78.6,46,21.4,15030
15,31,160,129,80.63,31,19.38,15031
15,32,233,171,73.39,62,26.61,15032
15,33,165,118,71.52,47,28.48,15033
15,34,165,132,80.0,33,20.0,15034
15,35,154,116,75.32,38,24.68,15035
15,36,185,141,76.22,44,23.78,15036
15,37,154,107,69.48,47,30.52,15037
15,38,222,170,76.58,52,23.42,15038
15,39,212,161,75.94,51,24.06,15039
15,40,181,134,74.03,47,25.97,15040
15,41,279,233,83.51,46,16.49,15041
15,42,117,83,70.94,34,29.06,15042
15,43,156,130,83.33,26,16.67,15043
15,44,228,181,79.39,47,20.61,15044
15,45,113,83,73.45,30,26.55,15045
15,46,123,88,71.54,35,28.46,15046
15,47,198,152,76.77,46,23.23,15047
15,48,194,151,77.84,43,22.16,15048
15,49,153,119,77.78,34,22.22,15049
15,50,207,156,75.36,51,24.64,15050
15,51,127,110,86.61,17,13.39,15051
15,52,107,74,69.16,33,30.84,15052
16,1,108,80,74.07,28,25.93,16001
16,2,137,109,79.56,28,20.44,16002
16,3,145,106,73.1,39,26.9,16003
16,4,187,138,73.8,49,26.2,16004
16,5,185,142,76.76,43,23.24,16005
16,6,72,56,77.78,16,22.22,16006
16,7,184,156,84.78,28,15.22,16007
16,8,169,127,75.15,42,24.85,16008
16,9,229,184,80.35,45,19.65,16009
16,10,161,118,73.29,43,26.71,16010
16,11,250,201,80.4,49,19.6,16011
16,12,179,152,84.92,27,15.08,16012
16,13,181,127,70.17,54,29.83,16013
16,14,135,102,75.56,33,24.44,16014
16,15,220,174,79.09,46,20.91,16015
16,16,172,129,75.0,43,25.0,16016
16,17,258,199,77.13,59,22.87,16017
16,18,183,134,73.22,49,26.78,16018
16,19,166,128,77.11,38,22.89,16019
16,20,180,147,81.67,33,18.33,16020
16,21,182,136,74.73,46,25.27,16021
16,22,142,124,87.32,18,12.68,16022
16,23,202,157,77.72,45,22.28,16023
16,24,125,94,75.2,31,24.8,16024
16,25,133,107,80.45,26,19.55,16025
16,26,175,125,71.43,50,28.57,16026
16,27,177,137,77.4,40,22.6,16027
16,28,191,154,80.63,37,19.37,16028
16,29,121,95,78.51,26,21.49,16029
16,30,154,115,74.68,39,25.32,16030
16,31,178,143,80.34,35,19.66,16031
16,32,174,131,75.29,43,24.71,16032
16,33,165,129,78.18,36,21.82,16033
16,34,141,104,73.76,37,26.24,16034
16,35,211,151,71.56,60,28.44,16035
16,36,207,160,77.29,47,22.71,16036
16,37,199,146,73.37,53,26.63,16037
16,38,205,153,74.63,52,25.37,16038
16,39,127,96,75.59,31,24.41,16039
16,40,200,151,75.5,49,24.5,16040
16,41,94,68,72.34,26,27.66,16041
16,42,102,69,67.65,33,32.35,16042
16,43,175,140,80.0,35,20.0,16043
16,44,234,166,70.94,68,29.06,16044
16,45,121,100,82.64,21,17.36,16045
16,46,48,34,70.83,14,29.17,16046
16,47,130,99,76.15,31,23.85,16047
17,1,145,109,75.17,36,24.83,17001
17,2,206,163,79.13,43,20.87,17002
17,3,161,125,77.64,36,22.36,17003
17,4,304,246,80.92,58,19.08,17004
17,5,168,124,73.81,44,26.19,17005
17,6,168,138,82.14,30,17.86,17006
17,7,293,226,77.13,67,22.87,17007
17,8,185,149,80.54,36,19.46,17008
17,9,137,104,75.91,33,24.09,17009
17,10,199,166,83.42,33,16.58,17010
17,11,199,153,76.88,46,23.12,17011
17,12,268,231,86.19,37,13.81,17012
17,13,148,113,76.35,35,23.65,17013
17,14,179,148,82.68,31,17.32,17014
17,15,205,170,82.93,35,17.07,17015
17,16,168,135,80.36,33,19.64,17016
17,17,184,152,82.61,32,17.39,17017
17,18,204,175,85.78,29,14.22,17018
17,19,100,78,78.0,22,22.0,17019
17,20,192,156,81.25,36,18.75,17020
17,21,251,200,79.68,51,20.32,17021
17,22,243,198,81.48,45,18.52,17022
17,23,146,119,81.51,27,18.49,17023
17,24,254,204,80.31,50,19.69,17024
17,25,135,100,74.07,35,25.93,17025
17,26,255,206,80.78,49,19.22,17026
17,27,186,147,79.03,39,20.97,17027
17,28,204,157,76.96,47,23.04,17028
17,29,247,200,80.97,47,19.03,17029
17,30,230,180,78.26,50,21.74,17030
17,31,198,158,79.8,40,20.2,17031
17,32,239,193,80.75,46,19.25,17032
17,33,173,143,82.66,30,17.34,17033
17,34,175,130,74.29,45,25.71,17034
17,35,140,116,82.86,24,17.14,17035
17,36,119,96,80.67,23,19.33,17036
17,37,199,144,72.36,55,27.64,17037
17,38,249,192,77.11,57,22.89,17038
17,39,122,87,71.31,35,28.69,17039
17,40,181,135,74.59,46,25.41,17040
17,41,174,146,83.91,28,16.09,17041
17,42,175,148,84.57,27,15.43,17042
17,43,180,141,78.33,39,21.67,17043
17,44,173,137,79.19,36,20.81,17044
17,45,154,113,73.38,41,26.62,17045
17,46,228,178,78.07,50,21.93,17046
17,47,123,86,69.92,37,30.08,17047
17,48,239,193,80.75,46,19.25,17048
17,49,151,115,76.16,36,23.84,17049
17,50,234,184,78.63,50,21.37,17050
17,51,276,216,78.26,60,21.74,17051
17,52,236,184,77.97,52,22.03,17052
17,53,196,175,89.29,21,10.71,17053
17,54,211,182,86.26,29,13.74,17054
17,55,200,170,85.0,30,15.0,17055
17,56,237,199,83.97,38,16.03,17056
17,57,227,175,77.09,52,22.91,17057
17,58,164,127,77.44,37,22.56,17058
17,59,115,89,77.39,26,22.61,17059
17,60,263,213,80.99,50,19.01,17060
17,61,211,160,75.83,51,24.17,17061
17,62,140,110,78.57,30,21.43,17062
17,63,168,129,76.79,39,23.21,17063
17,64,150,113,75.33,37,24.67,17064
18,1,191,165,86.39,26,13.61,18001
18,2,283,237,83.75,46,16.25,18002
18,3,211,169,80.09,42,19.91,18003
18,4,259,218,84.17,41,15.83,18004
18,5,277,230,83.03,47,16.97,18005
18,6,237,179,75.53,58,24.47,18006
18,7,261,211,80.84,50,19.16,18007
18,8,147,118,80.27,29,19.73,18008
18,9,251,207,82.47,44,17.53,18009
18,10,374,308,82.35,66,17.65,18010
18,11,251,200,79.68,51,20.32,18011
18,12,339,299,88.2,40,11.8,18012
18,13,303,258,85.15,45,14.85,18013
18,14,327,273,83.49,54,16.51,18014
18,15,183,135,73.77,48,26.23,18015
18,16,302,252,83.44,50,16.56,18016
18,17,226,181,80.09,45,19.91,18017
18,18,237,206,86.92,31,13.08,18018
18,19,174,151,86.78,23,13.22,18019
18,20,243,205,84.36,38,15.64,18020
18,21,381,304,79.79,77,20.21,18021
18,22,322,274,85.09,48,14.91,18022
18,23,267,212,79.4,55,20.6,18023
18,24,305,251,82.3,54,17.7,18024
18,25,278,230,82.73,48,17.27,18025
18,26,209,174,83.25,35,16.75,18026
18,27,300,219,73.0,81,27.0,18027
18,28,270,204,75.56,66,24.44,18028
18,29,332,269,81.02,63,18.98,18029
18,30,220,190,86.36,30,13.64,18030
18,31,281,237,84.34,44,15.66,18031
18,32,295,244,82.71,51,17.29,18032
18,33,232,180,77.59,52,22.41,18033
18,34,345,302,87.54,43,12.46,18034
18,35,322,277,86.02,45,13.98,18035
18,36,224,190,84.82,34,15.18,18036
18,37,191,162,84.82,29,15.18,18037
18,38,300,245,81.67,55,18.33,18038
18,39,285,229,80.35,56,19.65,18039
18,40,315,274,86.98,41,13.02,18040
18,41,263,194,73.76,69,26.24,18041
18,42,230,177,76.96,53,23.04,18042
18,43,202,159,78.71,43,21.29,18043
18,44,176,138,78.41,38,21.59,18044
18,45,253,213,84.19,40,15.81,18045
18,46,275,226,82.18,49,17.82,18046
18,47,296,241,81.42,55,18.58,18047
18,48,171,126,73.68,45,26.32,18048
18,49,218,176,80.73,42,19.27,18049
18,50,273,207,75.82,66,24.18,18050
18,51,175,139,79.43,36,20.57,18051
18,52,217,187,86.18,30,13.82,18052
18,53,216,178,82.41,38,17.59,18053
18,54,281,229,81.49,52,18.51,18054
18,55,248,175,70.56,73,29.44,18055
18,56,264,196,74.24,68,25.76,18056
18,57,241,195,80.91,46,19.09,18057
18,58,275,217,78.91,58,21.09,18058
18,59,228,182,79.82,46,20.18,18059
18,60,297,241,81.14,56,18.86,18060
18,61,259,227,87.64,32,12.36,18061
18,62,185,156,84.32,29,15.68,18062
18,63,228,189,82.89,39,17.11,18063
18,64,244,190,77.87,54,22.13,18064
19,1,314,250,79.62,64,20.38,19001
19,2,263,229,87.07,34,12.93,19002
19,3,255,181,70.98,74,29.02,19003
19,4,273,197,72.16,76,27.84,19004
19,5,318,259,81.45,59,18.55,19005
19,6,283,203,71.73,80,28.27,19006
19,7,273,214,78.39,59,21.61,19007
19,8,244,187,76.64,57,23.36,19008
19,9,229,157,68.56,72,31.44,19009
19,10,386,326,84.46,60,15.54,19010
19,11,321,233,72.59,88,27.41,19011
19,12,300,219,73.0,81,27.0,19012
19,13,263,231,87.83,32,12.17,19013
19,14,198,144,72.73,54,27.27,19014
19,15,180,122,67.78,58,32.22,19015
19,16,347,270,77.81,77,22.19,19016
19,17,305,248,81.31,57,18.69,19017
19,18,334,274,82.04,60,17.96,19018
19,19,300,255,85.0,45,15.0,19019
19,20,285,246,86.32,39,13.68,19020
19,21,248,188,75.81,60,24.19,19021
19,22,345,288,83.48,57,16.52,19022
19,23,327,257,78.59,70,21.41,19023
19,24,226,164,72.57,62,27.43,19024
19,25,326,274,84.05,52,15.95,19025
19,26,333,281,84.38,52,15.62,19026
19,27,228,187,82.02,41,17.98,19027
19,28,383,324,84.6,59,15.4,19028
19,29,253,183,72.33,70,27.67,19029
19,30,291,219,75.26,72,24.74,19030
19,31,275,230,83.64,45,16.36,19031
19,32,328,262,79.88,66,20.12,19032
19,33,318,217,68.24,101,31.76,19033
19,34,285,233,81.75,52,18.25,19034
19,35,263,199,75.67,64,24.33,19035
19,36,393,332,84.48,61,15.52,19036
19,37,270,219,81.11,51,18.89,19037
19,38,376,301,80.05,75,19.95,19038
19,39,178,147,82.58,31,17.42,19039
19,40,268,219,81.72,49,18.28,19040
19,41,302,202,66.89,100,33.11,19041
19,42,269,224,83.27,45,16.73,19042
19,43,388,334,86.08,54,13.92,19043
19,44,238,180,75.63,58,24.37,19044
19,45,309,242,78.32,67,21.68,19045
19,46,327,242,74.01,85,25.99,19046
19,47,237,193,81.43,44,18.57,19047
19,48,262,233,88.93,29,11.07,19048
19,49,396,335,84.6,61,15.4,19049
19,50,350,301,86.0,49,14.0,19050
19,51,307,223,72.64,84,27.36,19051
19,52,248,178,71.77,70,28.23,19052
19,53,277,219,79.06,58,20.94,19053
19,54,269,192,71.38,77,28.62,19054
19,55,280,214,76.43,66,23.57,19055
19,56,362,305,84.25,57,15.75,19056
19,57,354,278,78.53,76,21.47,19057
19,58,293,224,76.45,69,23.55,19058
19,59,329,246,74.77,83,25.23,19059
19,60,321,269,83.8,52,16.2,19060
19,61,356,291,81.74,65,18.26,19061
19,62,285,241,84.56,44,15.44,19062
19,63,212,180,84.91,32,15.09,19063
19,64,379,326,86.02,53,13.98,19064
19,65,194,158,81.44,36,18.56,19065
19,66,336,297,88.39,39,11.61,19066
19,67,55,45,81.82,10,18.18,19067
20,1,266,205,77.07,61,22.93,20001
20,2,174,137,78.74,37,21.26,20002
20,3,249,204,81.93,45,18.07,20003
20,4,146,111,76.03,35,23.97,20004
20,5,146,119,81.51,27,18.49,20005
20,6,230,194,84.35,36,15.65,20006
20,7,123,92,74.8,31,25.2,20007
20,8,83,66,79.52,17,20.48,20008
20,9,193,155,80.31,38,19.69,20009
20,10,200,158,79.0,42,21.0,20010
20,11,219,165,75.34,54,24.66,20011
20,12,71,65,91.55,6,8.45,20012
20,13,76,60,78.95,16,21.05,20013
20,14,247,207,83.81,40,16.19,20014
20,15,93,67,72.04,26,27.96,20015
20,16,61,50,81.97,11,18.03,20016
20,17,226,165,73.01,61,26.99,20017
20,18,330,265,80.3,65,19.7,20018
20,19,96,72,75.0,24,25.0,20019
20,20,134,95,70.9,39,29.1,20020
20,21,87,71,81.61,16,18.39,20021
20,22,232,194,83.62,38,16.38,20022
20,23,247,187,75.71,60,24.29,20023
20,24,383,299,78.07,84,21.93,20024
20,25,184,140,76.09,44,23.91,20025
20,26,174,153,87.93,21,12.07,20026
20,27,145,115,79.31,30,20.69,20027
20,28,212,160,75.47,52,24.53,20028
20,29,201,166,82.59,35,17.41,20029
20,30,187,162,86.63,25,13.37,20030
20,31,222,174,78.38,48,21.62,20031
20,32,391,318,81.33,73,18.67,20032
20,33,245,188,76.73,57,23.27,20033
20,34,289,248,85.81,41,14.19,20034
20,35,152,111,73.03,41,26.97,20035
20,36,159,122,76.73,37,23.27,20036
20,37,171,137,80.12,34,19.88,20037
20,38,30,29,96.67,1,3.33,20038
20,39,193,160,82.9,33,17.1,20039
20,40,143,112,78.32,31,21.68,20040
20,41,16,10,62.5,6,37.5,20041
20,42,226,170,75.22,56,24.78,20042
20,43,98,69,70.41,29,29.59,20043
20,44,151,124,82.12,27,17.88,20044
20,45,48,27,56.25,21,43.75,20045
20,46,163,131,80.37,32,19.63,20046
20,47,131,108,82.44,23,17.56,20047
20,48,57,47,82.46,10,17.54,20048
20,49,189,153,80.95,36,19.05,20049
20,50,159,130,81.76,29,18.24,20050
20,51,70,51,72.86,19,27.14,20051
20,52,110,84,76.36,26,23.64,20052
20,53,40,35,87.5,5,12.5,20053
20,54,140,110,78.57,30,21.43,20054
20,55,119,94,78.99,25,21.01,20055
21,1,357,298,83.47,59,16.53,21001
21,2,104,75,72.12,29,27.88,21002
21,3,363,300,82.64,63,17.36,21003
21,4,394,333,84.52,61,15.48,21004
21,5,245,215,87.76,30,12.24,21005
21,6,271,215,79.34,56,20.66,21006
21,7,310,260,83.87,50,16.13,21007
21,8,287,232,80.84,55,19.16,21008
21,9,264,210,79.55,54,20.45,21009
21,10,202,165,81.68,37,18.32,21010
21,11,254,206,81.1,48,18.9,21011
21,12,263,229,87.07,34,12.93,21012
21,13,125,106,84.8,19,15.2,21013
21,14,242,200,82.64,42,17.36,21014
21,15,244,197,80.74,47,19.26,21015
21,16,247,205,83.0,42,17.0,21016
21,17,122,109,89.34,13,10.66,21017
21,18,229,187,81.66,42,18.34,21018
21,19,225,193,85.78,32,14.22,21019
21,20,133,113,84.96,20,15.04,21020
21,21,272,225,82.72,47,17.28,21021
21,22,260,198,76.15,62,23.85,21022
21,23,191,149,78.01,42,21.99,21023
21,24,255,217,85.1,38,14.9,21024
21,25,172,142,82.56,30,17.44,21025
21,26,159,134,84.28,25,15.72,21026
21,27,287,234,81.53,53,18.47,21027
21,28,193,154,79.79,39,20.21,21028
21,29,101,72,71.29,29,28.71,21029
21,30,199,165,82.91,34,17.09,21030
21,31,326,282,86.5,44,13.5,21031
21,32,194,156,80.41,38,19.59,21032
21,33,249,208,83.53,41,16.47,21033
21,34,289,251,86.85,38,13.15,21034
21,35,144,110,76.39,34,23.61,21035
21,36,186,149,80.11,37,19.89,21036
21,37,192,142,73.96,50,26.04,21037
21,38,275,222,80.73,53,19.27,21038
21,39,196,167,85.2,29,14.8,21039
21,40,244,207,84.84,37,15.16,21040
21,41,226,172,76.11,54,23.89,21041
21,42,241,194,80.5,47,19.5,21042
21,43,207,168,81.16,39,18.84,21043
21,44,264,209,79.17,55,20.83,21044
21,45,185,137,74.05,48,25.95,21045
21,46,198,156,78.79,42,21.21,21046
21,47,277,242,87.36,35,12.64,21047
21,48,369,306,82.93,63,17.07,21048
21,49,241,203,84.23,38,15.77,21049
21,50,181,146,80.66,35,19.34,21050
21,51,273,222,81.32,51,18.68,21051
21,52,299,241,80.6,58,19.4,21052
21,53,237,187,78.9,50,21.1,21053
21,54,231,202,87.45,29,12.55,21054
21,55,278,229,82.37,49,17.63,21055
21,56,196,158,80.61,38,19.39,21056
21,57,246,203,82.52,43,17.48,21057
21,58,204,169,82.84,35,17.16,21058
21,59,288,241,83.68,47,16.32,21059
21,60,248,202,81.45,46,18.55,21060
21,61,263,205,77.95,58,22.05,21061
21,62,237,205,86.5,32,13.5,21062
21,63,254,206,81.1,48,18.9,21063
21,64,150,121,80.67,29,19.33,21064
21,65,207,175,84.54,32,15.46,21065
21,66,205,169,82.44,36,17.56,21066
21,67,202,162,80.2,40,19.8,21067
21,68,261,216,82.76,45,17.24,21068
21,69,202,165,81.68,37,18.32,21069
21,70,177,140,79.1,37,20.9,21070
21,71,173,137,79.19,36,20.81,21071
21,72,214,180,84.11,34,15.89,21072
21,73,328,263,80.18,65,19.82,21073
21,74,102,81,79.41,21,20.59,21074
21,75,150,123,82.0,27,18.0,21075
21,76,276,234,84.78,42,15.22,21076
22,1,109,76,69.72,33,30.28,22001
22,2,102,80,78.43,22,21.57,22002
22,3,160,115,71.88,45,28.13,22003
22,4,144,112,77.78,32,22.22,22004
22,5,163,118,72.39,45,27.61,22005
22,6,131,95,72.52,36,27.48,22006
22,7,197,161,81.73,36,18.27,22007
22,8,133,97,72.93,36,27.07,22008
22,9,154,119,77.27,35,22.73,22009
22,10,142,110,77.46,32,22.54,22010
22,11,151,101,66.89,50,33.11,22011
22,12,109,77,70.64,32,29.36,22012
22,13,171,125,73.1,46,26.9,22013
22,14,102,75,73.53,27,26.47,22014
22,15,119,85,71.43,34,28.57,22015
22,16,177,130,73.45,47,26.55,22016
22,17,153,106,69.28,47,30.72,22017
22,18,134,97,72.39,37,27.61,22018
22,19,157,125,79.62,32,20.38,22019
22,20,155,108,69.68,47,30.32,22020
22,21,224,181,80.8,43,19.2,22021
22,22,123,91,73.98,32,26.02,22022
22,23,100,72,72.0,28,28.0,22023
22,24,118,90,76.27,28,23.73,22024
22,25,128,102,79.69,26,20.31,22025
22,26,119,87,73.11,32,26.89,22026
22,27,130,103,79.23,27,20.77,22027
22,28,97,75,77.32,22,22.68,22028
22,29,107,80,74.77,27,25.23,22029
22,30,132,97,73.48,35,26.52,22030
23,1,244,168,68.85,76,31.15,23001
23,2,345,272,78.84,73,21.16,23002
23,3,245,164,66.94,81,33.06,23003
23,4,272,190,69.85,82,30.15,23004
23,5,236,162,68.64,74,31.36,23005
23,6,229,167,72.93,62,27.07,23006
23,7,101,71,70.3,30,29.7,23007
23,8,260,187,71.92,73,28.08,23008
23,9,243,188,77.37,55,22.63,23009
23,10,232,191,82.33,41,17.67,23010
23,11,271,199,73.43,72,26.57,23011
23,12,246,185,75.2,61,24.8,23012
23,13,315,240,76.19,75,23.81,23013
23,14,120,85,70.83,35,29.17,23014
23,15,248,193,77.82,55,22.18,23015
23,16,268,200,74.63,68,25.37,23016
23,17,307,225,73.29,82,26.71,23017
23,18,198,135,68.18,63,31.82,23018
23,19,234,180,76.92,54,23.08,23019
23,20,219,158,72.15,61,27.85,23020
23,21,212,173,81.6,39,18.4,23021
23,22,286,205,71.68,81,28.32,23022
23,23,232,171,73.71,61,26.29,23023
23,24,181,138,76.24,43,23.76,23024
23,25,213,165,77.46,48,22.54,23025
23,26,259,199,76.83,60,23.17,23026
23,27,240,178,74.17,62,25.83,23027
23,28,267,201,75.28,66,24.72,23028
23,29,207,168,81.16,39,18.84,23029
23,30,235,167,71.06,68,28.94,23030
23,31,221,169,76.47,52,23.53,23031
23,32,297,245,82.49,52,17.51,23032
23,33,244,183,75.0,61,25.0,23033
23,34,207,159,76.81,48,23.19,23034
23,35,164,133,81.1,31,18.9,23035
23,36,350,255,72.86,95,27.14,23036
23,37,180,150,83.33,30,16.67,23037
23,38,202,155,76.73,47,23.27,23038
23,39,256,181,70.7,75,29.3,23039
23,40,257,196,76.26,61,23.74,23040
23,41,244,190,77.87,54,22.13,23041
23,42,220,170,77.27,50,22.73,23042
23,43,313,219,69.97,94,30.03,23043
23,44,261,210,80.46,51,19.54,23044
23,45,274,209,76.28,65,23.72,23045
23,46,273,206,75.46,67,24.54,23046
23,47,293,210,71.67,83,28.33,23047
23,48,189,136,71.96,53,28.04,23048
23,49,267,185,69.29,82,30.71,23049
23,50,181,139,76.8,42,23.2,23050
23,51,217,162,74.65,55,25.35,23051
23,52,307,229,74.59,78,25.41,23052
23,53,147,110,74.83,37,25.17,23053
23,54,329,251,76.29,78,23.71,23054
23,55,237,177,74.68,60,25.32,23055
23,56,209,142,67.94,67,32.06,23056
24,1,176,145,82.39,31,17.61,24001
24,2,218,166,76.15,52,23.85,24002
24,3,201,160,79.6,41,20.4,24003
24,4,211,159,75.36,52,24.64,24004
24,5,181,149,82.32,32,17.68,24005
24,6,215,182,84.65,33,15.35,24006
24,7,176,136,77.27,40,22.73,24007
24,8,173,129,74.57,44,25.43,24008
24,9,172,133,77.33,39,22.67,24009
24,10,155,124,80.0,31,20.0,24010
24,11,100,80,80.0,20,20.0,24011
24,12,159,123,77.36,36,22.64,24012
24,13,144,115,79.86,29,20.14,24013
24,14,237,184,77.64,53,22.36,24014
24,15,180,141,78.33,39,21.67,24015
24,16,173,130,75.14,43,24.86,24016
24,17,201,152,75.62,49,24.38,24017
24,18,140,115,82.14,25,17.86,24018
24,19,170,135,79.41,35,20.59,24019
24,20,262,209,79.77,53,20.23,24020
24,21,170,136,80.0,34,20.0,24021
24,22,203,161,79.31,42,20.69,24022
24,23,193,147,76.17,46,23.83,24023
24,24,185,152,82.16,33,17.84,24024
24,25,165,125,75.76,40,24.24,24025
24,26,230,189,82.17,41,17.83,24026
24,27,134,94,70.15,40,29.85,24027
24,28,175,135,77.14,40,22.86,24028
24,29,207,153,73.91,54,26.09,24029
24,30,175,135,77.14,40,22.86,24030
24,31,189,153,80.95,36,19.05,24031
24,32,214,172,80.37,42,19.63,24032
24,33,118,94,79.66,24,20.34,24033
24,34,174,131,75.29,43,24.71,24034
24,35,256,194,75.78,62,24.22,24035
24,36,153,126,82.35,27,17.65,24036
24,37,205,161,78.54,44,21.46,24037
24,38,211,167,79.15,44,20.85,24038
24,39,194,161,82.99,33,17.01,24039
24,40,252,208,82.54,44,17.46,24040
24,41,170,150,88.24,20,11.76,24041
24,42,125,106,84.8,19,15.2,24042
24,43,219,175,79.91,44,20.09,24043
24,44,70,53,75.71,17,24.29,24044
24,45,171,136,79.53,35,20.47,24045
24,46,237,192,81.01,45,18.99,24046
24,47,196,167,85.2,29,14.8,24047
24,48,109,88,80.73,21,19.27,24048
24,49,310,253,81.61,57,18.39,24049
24,50,273,212,77.66,61,22.34,24050
24,51,270,206,76.3,64,23.7,24051
24,52,189,158,83.6,31,16.4,24052
24,53,131,103,78.63,28,21.37,24053
24,54,180,130,72.22,50,27.78,24054
24,55,103,83,80.58,20,19.42,24055
24,56,243,197,81.07,46,18.93,24056
24,57,187,145,77.54,42,22.46,24057
24,58,191,163,85.34,28,14.66,24058
24,59,121,100,82.64,21,17.36,24059
25,1,187,146,78.07,41,21.93,25001
25,2,265,205,77.36,60,22.64,25002
25,3,179,147,82.12,32,17.88,25003
25,4,278,217,78.06,61,21.94,25004
25,5,205,153,74.63,52,25.37,25005
25,6,157,108,68.79,49,31.21,25006
