ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,203,159,78.33,44,21.67,25007
25,8,228,170,74.56,58,25.44,25008
25,9,246,194,78.86,52,21.14,25009
25,10,125,101,80.8,24,19.2,25010
25,11,230,176,76.52,54,23.48,25011
25,12,223,158,70.85,65,29.15,25012
25,13,216,167,77.31,49,22.69,25013
25,14,105,77,73.33,28,26.67,25014
25,15,188,150,79.79,38,20.21,25015
25,16,77,61,79.22,16,20.78,25016
25,17,264,202,76.52,62,23.48,25017
25,18,161,137,85.09,24,14.91,25018
25,19,179,124,69.27,55,30.73,25019
25,20,243,192,79.01,51,20.99,25020
25,21,191,161,84.29,30,15.71,25021
25,22,125,93,74.4,32,25.6,25022
25,23,271,209,77.12,62,22.88,25023
25,24,231,161,69.7,70,30.3,25024
25,25,240,200,83.33,40,16.67,25025
25,26,194,164,84.54,30,15.46,25026
25,27,173,142,82.08,31,17.92,25027
25,28,278,228,82.01,50,17.99,25028
25,29,189,162,85.71,27,14.29,25029
25,30,229,176,76.86,53,23.14,25030
25,31,159,117,73.58,42,26.42,25031
26,1,122,95,77.87,27,22.13,26001
26,2,125,96,76.8,29,23.2,26002
26,3,135,104,77.04,31,22.96,26003
26,4,102,81,79.41,21,20.59,26004
26,5,174,134,77.01,40,22.99,26005
26,6,55,43,78.18,12,21.82,26006
26,7,83,61,73.49,22,26.51,26007
26,8,119,88,73.95,31,26.05,26008
26,9,93,76,81.72,17,18.28,26009
26,10,63,40,63.49,23,36.51,26010
26,11,139,94,67.63,45,32.37,26011
26,12,72,57,79.17,15,20.83,26012
26,13,113,92,81.42,21,18.58,26013
26,14,113,93,82.3,20,17.7,26014
26,15,107,83,77.57,24,22.43,26015
26,16,103,72,69.9,31,30.1,26016
26,17,100,82,82.0,18,18.0,26017
26,18,84,63,75.0,21,25.0,26018
26,19,185,148,80.0,37,20.0,26019
26,20,176,122,69.32,54,30.68,26020
26,21,171,141,82.46,30,17.54,26021
26,22,100,70,70.0,30,30.0,26022
26,23,79,62,78.48,17,21.52,26023
26,24,109,85,77.98,24,22.02,26024
26,25,61,43,70.49,18,29.51,26025
26,26,89,61,68.54,28,31.46,26026
26,27,88,65,73.86,23,26.14,26027
26,28,94,77,81.91,17,18.09,26028
26,29,119,82,68.91,37,31.09,26029
26,30,122,88,72.13,34,27.87,26030
26,31,90,71,78.89,19,21.11,26031
26,32,146,119,81.51,27,18.49,26032
26,33,60,48,80.0,12,20.0,26033
26,34,127,99,77.95,28,22.05,26034
26,35,142,117,82.39,25,17.61,26035
26,36,102,71,69.61,31,30.39,26036
26,37,79,46,58.23,33,41.77,26037
26,38,111,81,72.97,30,27.03,26038
26,39,97,70,72.16,27,27.84,26039
26,40,60,41,68.33,19,31.67,26040
26,41,99,75,75.76,24,24.24,26041
26,42,104,78,75.0,26,25.0,26042
26,43,99,69,69.7,30,30.3,26043
26,44,76,59,77.63,17,22.37,26044
26,45,124,90,72.58,34,27.42,26045
26,46,193,151,78.24,42,21.76,26046
26,47,61,35,57.38,26,42.62,26047
26,48,146,107,73.29,39,26.71,26048
26,49,83,60,72.29,23,27.71,26049
26,50,50,38,76.0,12,24.0,26050
26,51,79,57,72.15,22,27.85,26051
26,52,54,46,85.19,8,14.81,26052
26,53,91,70,76.92,21,23.08,26053
26,54,95,65,68.42,30,31.58,26054
26,55,78,60,76.92,18,23.08,26055
26,56,101,69,68.32,32,31.68,26056
26,57,70,57,81.43,13,18.57,26057
26,58,63,46,73.02,17,26.98,26058
26,59,89,71,79.78,18,20.22,26059
26,60,100,78,78.0,22,22.0,26060
26,61,54,37,68.52,17,31.48,26061
26,62,149,116,77.85,33,22.15,26062
26,63,52,43,82.69,9,17.31,26063
27,1,236,195,82.63,41,17.37,27001
27,2,212,178,83.96,34,16.04,27002
27,3,158,126,79.75,32,20.25,27003
27,4,148,122,82.43,26,17.57,27004
27,5,69,59,85.51,10,14.49,27005
27,6,107,77,71.96,30,28.04,27006
27,7,274,223,81.39,51,18.61,27007
27,8,72,57,79.17,15,20.83,27008
27,9,211,178,84.36,33,15.64,27009
27,10,281,229,81.49,52,18.51,27010
27,11,135,112,82.96,23,17.04,27011
27,12,176,143,81.25,33,18.75,27012
27,13,63,55,87.3,8,12.7,27013
27,14,82,64,78.05,18,21.95,27014
27,15,148,110,74.32,38,25.68,27015
27,16,138,117,84.78,21,15.22,27016
27,17,262,223,85.11,39,14.89,27017
27,18,138,104,75.36,34,24.64,27018
27,19,232,183,78.88,49,21.12,27019
27,20,275,216,78.55,59,21.45,27020
27,21,86,75,87.21,11,12.79,27021
27,22,180,141,78.33,39,21.67,27022
27,23,74,56,75.68,18,24.32,27023
27,24,196,159,81.12,37,18.88,27024
27,25,165,141,85.45,24,14.55,27025
27,26,141,111,78.72,30,21.28,27026
27,27,85,63,74.12,22,25.88,27027
27,28,167,147,88.02,20,11.98,27028
27,29,191,154,80.63,37,19.37,27029
27,30,119,104,87.39,15,12.61,27030
27,31,205,171,83.41,34,16.59,27031
27,32,98,74,75.51,24,24.49,27032
27,33,185,150,81.08,35,18.92,27033
27,34,135,111,82.22,24,17.78,27034
27,35,357,288,80.67,69,19.33,27035
27,36,167,139,83.23,28,16.77,27036
27,37,41,35,85.37,6,14.63,27037
27,38,234,184,78.63,50,21.37,27038
27,39,80,65,81.25,15,18.75,27039
27,40,124,97,78.23,27,21.77,27040
27,41,289,226,78.2,63,21.8,27041
27,42,148,131,88.51,17,11.49,27042
27,43,149,109,73.15,40,26.85,27043
27,44,174,140,80.46,34,19.54,27044
27,45,167,145,86.83,22,13.17,27045
27,46,198,164,82.83,34,17.17,27046
27,47,147,114,77.55,33,22.45,27047
27,48,170,145,85.29,25,14.71,27048
27,49,184,153,83.15,31,16.85,27049
27,50,360,279,77.5,81,22.5,27050
27,51,109,90,82.57,19,17.43,27051
27,52,36,26,72.22,10,27.78,27052
27,53,96,82,85.42,14,14.58,27053
27,54,318,258,81.13,60,18.87,27054
27,55,82,66,80.49,16,19.51,27055
27,56,161,123,76.4,38,23.6,27056
27,57,190,150,78.95,40,21.05,27057
27,58,167,127,76.05,40,23.95,27058
27,59,217,167,76.96,50,23.04,27059
27,60,181,146,80.66,35,19.34,27060
27,61,46,36,78.26,10,21.74,27061
27,62,163,132,80.98,31,19.02,27062
27,63,199,154,77.39,45,22.61,27063
27,64,136,115,84.56,21,15.44,27064
27,65,21,16,76.19,5,23.81,27065
27,66,39,29,74.36,10,25.64,27066
28,1,165,139,84.24,26,15.76,28001
28,2,120,100,83.33,20,16.67,28002
28,3,127,86,67.72,41,32.28,28003
28,4,260,227,87.31,33,12.69,28004
28,5,237,198,83.54,39,16.46,28005
28,6,173,152,87.86,21,12.14,28006
28,7,213,184,86.38,29,13.62,28007
28,8,125,101,80.8,24,19.2,28008
28,9,144,130,90.28,14,9.72,28009
28,10,56,49,87.5,7,12.5,28010
28,11,180,160,88.89,20,11.11,28011
28,12,209,180,86.12,29,13.88,28012
28,13,195,154,78.97,41,21.03,28013
28,14,124,105,84.68,19,15.32,28014
28,15,125,108,86.4,17,13.6,28015
28,16,206,174,84.47,32,15.53,28016
28,17,163,139,85.28,24,14.72,28017
28,18,245,193,78.78,52,21.22,28018
28,19,266,227,85.34,39,14.66,28019
28,20,196,160,81.63,36,18.37,28020
28,21,237,190,80.17,47,19.83,28021
28,22,172,148,86.05,24,13.95,28022
28,23,265,225,84.91,40,15.09,28023
28,24,144,109,75.69,35,24.31,28024
28,25,140,103,73.57,37,26.43,28025
28,26,207,187,90.34,20,9.66,28026
28,27,169,140,82.84,29,17.16,28027
28,28,163,135,82.82,28,17.18,28028
28,29,171,136,79.53,35,20.47,28029
28,30,125,111,88.8,14,11.2,28030
28,31,189,162,85.71,27,14.29,28031
28,32,219,176,80.37,43,19.63,28032
28,33,128,109,85.16,19,14.84,28033
28,34,34,28,82.35,6,17.65,28034
28,35,123,105,85.37,18,14.63,28035
28,36,160,135,84.38,25,15.63,28036
28,37,149,122,81.88,27,18.12,28037
28,38,77,60,77.92,17,22.08,28038
28,39,50,42,84.0,8,16.0,28039
28,40,227,197,86.78,30,13.22,28040
28,41,76,63,82.89,13,17.11,28041
28,42,178,149,83.71,29,16.29,28042
28,43,140,114,81.43,26,18.57,28043
28,44,120,99,82.5,21,17.5,28044
28,45,125,101,80.8,24,19.2,28045
28,46,152,132,86.84,20,13.16,28046
28,47,154,126,81.82,28,18.18,28047
28,48,158,123,77.85,35,22.15,28048
28,49,150,130,86.67,20,13.33,28049
28,50,138,114,82.61,24,17.39,28050
28,51,168,131,77.98,37,22.02,28051
28,52,185,155,83.78,30,16.22,28052
28,53,100,82,82.0,18,18.0,28053
28,54,116,93,80.17,23,19.83,28054
28,55,208,182,87.5,26,12.5,28055
28,56,189,158,83.6,31,16.4,28056
28,57,104,92,88.46,12,11.54,28057
28,58,101,84,83.17,17,16.83,28058
28,59,140,111,79.29,29,20.71,28059
28,60,139,116,83.45,23,16.55,28060
28,61,88,69,78.41,19,21.59,28061
28,62,213,185,86.85,28,13.15,28062
28,63,197,172,87.31,25,12.69,28063
28,64,156,142,91.03,14,8.97,28064
28,65,183,150,81.97,33,18.03,28065
28,66,176,152,86.36,24,13.64,28066
28,67,87,77,88.51,10,11.49,28067
28,68,197,167,84.77,30,15.23,28068
28,69,105,85,80.95,20,19.05,28069
28,70,133,90,67.67,43,32.33,28070
28,71,140,106,75.71,34,24.29,28071
28,72,102,84,82.35,18,17.65,28072
28,73,93,74,79.57,19,20.43,28073
29,1,261,227,86.97,34,13.03,29001
29,2,162,120,74.07,42,25.93,29002
29,3,303,270,89.11,33,10.89,29003
29,4,251,210,83.67,41,16.33,29004
29,5,262,225,85.88,37,14.12,29005
29,6,99,79,79.8,20,20.2,29006
29,7,110,89,80.91,21,19.09,29007
29,8,198,165,83.33,33,16.67,29008
29,9,90,62,68.89,28,31.11,29009
29,10,223,199,89.24,24,10.76,29010
29,11,323,276,85.45,47,14.55,29011
29,12,336,285,84.82,51,15.18,29012
29,13,197,169,85.79,28,14.21,29013
29,14,295,252,85.42,43,14.58,29014
29,15,279,231,82.8,48,17.2,29015
29,16,312,282,90.38,30,9.62,29016
29,17,238,218,91.6,20,8.4,29017
29,18,257,222,86.38,35,13.62,29018
29,19,217,195,89.86,22,10.14,29019
29,20,209,184,88.04,25,11.96,29020
29,21,241,204,84.65,37,15.35,29021
29,22,177,145,81.92,32,18.08,29022
29,23,328,278,84.76,50,15.24,29023
29,24,83,69,83.13,14,16.87,29024
29,25,318,286,89.94,32,10.06,29025
29,26,255,225,88.24,30,11.76,29026
29,27,291,235,80.76,56,19.24,29027
29,28,253,214,84.58,39,15.42,29028
29,29,318,273,85.85,45,14.15,29029
29,30,34,29,85.29,5,14.71,29030
29,31,242,213,88.02,29,11.98,29031
29,32,176,136,77.27,40,22.73,29032
29,33,243,216,88.89,27,11.11,29033
29,34,187,157,83.96,30,16.04,29034
29,35,242,196,80.99,46,19.01,29035
29,36,289,253,87.54,36,12.46,29036
29,37,240,208,86.67,32,13.33,29037
29,38,237,205,86.5,32,13.5,29038
29,39,231,191,82.68,40,17.32,29039
29,40,381,344,90.29,37,9.71,29040
29,41,269,221,82.16,48,17.84,29041
29,42,329,282,85.71,47,14.29,29042
29,43,273,233,85.35,40,14.65,29043
29,44,226,181,80.09,45,19.91,29044
29,45,236,187,79.24,49,20.76,29045
29,46,233,183,78.54,50,21.46,29046
29,47,307,266,86.64,41,13.36,29047
29,48,197,155,78.68,42,21.32,29048
29,49,303,271,89.44,32,10.56,29049
29,50,205,175,85.37,30,14.63,29050
29,51,235,197,83.83,38,16.17,29051
29,52,158,112,70.89,46,29.11,29052
29,53,180,153,85.0,27,15.0,29053
29,54,151,118,78.15,33,21.85,29054
30,1,161,123,76.4,38,23.6,30001
30,2,118,98,83.05,20,16.95,30002
30,3,221,175,79.19,46,20.81,30003
30,4,161,119,73.91,42,26.09,30004
30,5,92,59,64.13,33,35.87,30005
30,6,90,68,75.56,22,24.44,30006
30,7,151,108,71.52,43,28.48,30007
30,8,192,139,72.4,53,27.6,30008
30,9,159,120,75.47,39,24.53,30009
30,10,139,102,73.38,37,26.62,30010
30,11,105,84,80.0,21,20.0,30011
30,12,98,72,73.47,26,26.53,30012
30,13,179,131,73.18,48,26.82,30013
30,14,73,59,80.82,14,19.18,30014
30,15,166,129,77.71,37,22.29,30015
30,16,163,125,76.69,38,23.31,30016
30,17,124,93,75.0,31,25.0,30017
30,18,38,30,78.95,8,21.05,30018
30,19,108,83,76.85,25,23.15,30019
30,20,115,80,69.57,35,30.43,30020
30,21,81,55,67.9,26,32.1,30021
30,22,145,108,74.48,37,25.52,30022
30,23,124,93,75.0,31,25.0,30023
30,24,132,105,79.55,27,20.45,30024
30,25,112,86,76.79,26,23.21,30025
30,26,95,65,68.42,30,31.58,30026
30,27,192,152,79.17,40,20.83,30027
30,28,122,92,75.41,30,24.59,30028
30,29,89,65,73.03,24,26.97,30029
30,30,163,121,74.23,42,25.77,30030
30,31,111,89,80.18,22,19.82,30031
30,32,61,48,78.69,13,21.31,30032
30,33,117,90,76.92,27,23.08,30033
30,34,188,153,81.38,35,18.62,30034
30,35,172,133,77.33,39,22.67,30035
30,36,153,113,73.86,40,26.14,30036
30,37,112,82,73.21,30,26.79,30037
30,38,200,157,78.5,43,21.5,30038
30,39,158,123,77.85,35,22.15,30039
30,40,174,132,75.86,42,24.14,30040
30,41,139,106,76.26,33,23.74,30041
30,42,115,91,79.13,24,20.87,30042
30,43,127,94,74.02,33,25.98,30043
31,1,81,69,85.19,12,14.81,31001
31,2,121,82,67.77,39,32.23,31002
31,3,122,95,77.87,27,22.13,31003
31,4,143,118,82.52,25,17.48,31004
31,5,170,133,78.24,37,21.76,31005
31,6,162,126,77.78,36,22.22,31006
31,7,132,104,78.79,28,21.21,31007
31,8,115,87,75.65,28,24.35,31008
31,9,153,127,83.01,26,16.99,31009
31,10,60,49,81.67,11,18.33,31010
31,11,104,74,71.15,30,28.85,31011
31,12,127,108,85.04,19,14.96,31012
31,13,162,110,67.9,52,32.1,31013
31,14,106,80,75.47,26,24.53,31014
31,15,86,68,79.07,18,20.93,31015
31,16,73,56,76.71,17,23.29,31016
31,17,131,105,80.15,26,19.85,31017
31,18,119,93,78.15,26,21.85,31018
31,19,102,81,79.41,21,20.59,31019
31,20,99,77,77.78,22,22.22,31020
31,21,136,102,75.0,34,25.0,31021
31,22,109,87,79.82,22,20.18,31022
31,23,91,77,84.62,14,15.38,31023
31,24,109,88,80.73,21,19.27,31024
31,25,105,82,78.1,23,21.9,31025
31,26,79,63,79.75,16,20.25,31026
31,27,94,80,85.11,14,14.89,31027
31,28,111,79,71.17,32,28.83,31028
31,29,106,81,76.42,25,23.58,31029
31,30,145,106,73.1,39,26.9,31030
31,31,182,140,76.92,42,23.08,31031
31,32,110,89,80.91,21,19.09,31032
31,33,106,87,82.08,19,17.92,31033
31,34,88,73,82.95,15,17.05,31034
31,35,97,82,84.54,15,15.46,31035
31,36,166,139,83.73,27,16.27,31036
31,37,139,108,77.7,31,22.3,31037
31,38,77,65,84.42,12,15.58,31038
31,39,104,90,86.54,14,13.46,31039
31,40,84,64,76.19,20,23.81,31040
31,41,123,100,81.3,23,18.7,31041
31,42,145,108,74.48,37,25.52,31042
31,43,169,136,80.47,33,19.53,31043
31,44,132,101,76.52,31,23.48,31044
31,45,129,94,72.87,35,27.13,31045
31,46,118,87,73.73,31,26.27,31046
31,47,156,128,82.05,28,17.95,31047
31,48,128,101,78.91,27,21.09,31048
31,49,98,78,79.59,20,20.41,31049
31,50,154,114,74.03,40,25.97,31050
31,51,80,68,85.0,12,15.0,31051
32,1,276,208,75.36,68,24.64,32001
32,2,255,210,82.35,45,17.65,32002
32,3,223,195,87.44,28,12.56,32003
32,4,327,270,82.57,57,17.43,32004
32,5,207,167,80.68,40,19.32,32005
32,6,240,184,76.67,56,23.33,32006
32,7,186,158,84.95,28,15.05,32007
32,8,353,307,86.97,46,13.03,32008
32,9,378,321,84.92,57,15.08,32009
32,10,297,260,87.54,37,12.46,32010
32,11,180,142,78.89,38,21.11,32011
32,12,166,139,83.73,27,16.27,32012
32,13,171,147,85.96,24,14.04,32013
32,14,226,193,85.4,33,14.6,32014
32,15,272,222,81.62,50,18.38,32015
32,16,247,206,83.4,41,16.6,32016
32,17,304,245,80.59,59,19.41,32017
32,18,270,230,85.19,40,14.81,32018
32,19,258,206,79.84,52,20.16,32019
32,20,288,249,86.46,39,13.54,32020
32,21,231,194,83.98,37,16.02,32021
32,22,293,249,84.98,44,15.02,32022
32,23,297,239,80.47,58,19.53,32023
32,24,274,216,78.83,58,21.17,32024
32,25,257,214,83.27,43,16.73,32025
32,26,198,139,70.2,59,29.8,32026
32,27,254,206,81.1,48,18.9,32027
32,28,173,142,82.08,31,17.92,32028
32,29,217,169,77.88,48,22.12,32029
32,30,233,204,87.55,29,12.45,32030
32,31,353,293,83.0,60,17.0,32031
32,32,290,253,87.24,37,12.76,32032
32,33,181,138,76.24,43,23.76,32033
32,34,338,286,84.62,52,15.38,32034
32,35,334,265,79.34,69,20.66,32035
32,36,349,281,80.52,68,19.48,32036
32,37,261,208,79.69,53,20.31,32037
32,38,298,256,85.91,42,14.09,32038
32,39,337,285,84.57,52,15.43,32039
32,40,338,282,83.43,56,16.57,32040
32,41,315,250,79.37,65,20.63,32041
32,42,292,238,81.51,54,18.49,32042
32,43,287,242,84.32,45,15.68,32043
32,44,141,118,83.69,23,16.31,32044
32,45,238,201,84.45,37,15.55,32045
32,46,111,84,75.68,27,24.32,32046
32,47,247,211,85.43,36,14.57,32047
32,48,385,322,83.64,63,16.36,32048
32,49,233,202,86.7,31,13.3,32049
32,50,351,301,85.75,50,14.25,32050
32,51,325,273,84.0,52,16.0,32051
32,52,163,144,88.34,19,11.66,32052
33,1,221,176,79.64,45,20.36,33001
33,2,326,258,79.14,68,20.86,33002
33,3,176,140,79.55,36,20.45,33003
33,4,164,130,79.27,34,20.73,33004
33,5,124,96,77.42,28,22.58,33005
33,6,243,182,74.9,61,25.1,33006
33,7,216,179,82.87,37,17.13,33007
33,8,241,185,76.76,56,23.24,33008
33,9,163,136,83.44,27,16.56,33009
33,10,248,209,84.27,39,15.73,33010
33,11,254,192,75.59,62,24.41,33011
33,12,242,181,74.79,61,25.21,33012
33,13,301,228,75.75,73,24.25,33013
33,14,194,141,72.68,53,27.32,33014
33,15,185,146,78.92,39,21.08,33015
33,16,30,30,100.0,0,0.0,33016
33,17,264,203,76.89,61,23.11,33017
33,18,93,70,75.27,23,24.73,33018
33,19,251,200,79.68,51,20.32,33019
33,20,165,131,79.39,34,20.61,33020
33,21,318,267,83.96,51,16.04,33021
33,22,257,205,79.77,52,20.23,33022
33,23,302,232,76.82,70,23.18,33023
33,24,187,153,81.82,34,18.18,33024
33,25,330,263,79.7,67,20.3,33025
33,26,224,186,83.04,38,16.96,33026
33,27,167,135,80.84,32,19.16,33027
33,28,226,194,85.84,32,14.16,33028
33,29,238,190,79.83,48,20.17,33029
33,30,191,146,76.44,45,23.56,33030
33,31,227,174,76.65,53,23.35,33031
33,32,243,185,76.13,58,23.87,33032
33,33,193,148,76.68,45,23.32,33033
33,34,162,121,74.69,41,25.31,33034
34,1,301,263,87.38,38,12.62,34001
34,2,185,161,87.03,24,12.97,34002
34,3,238,188,78.99,50,21.01,34003
34,4,182,136,74.73,46,25.27,34004
34,5,187,120,64.17,67,35.83,34005
34,6,176,139,78.98,37,21.02,34006
34,7,313,275,87.86,38,12.14,34007
34,8,275,235,85.45,40,14.55,34008
34,9,214,155,72.43,59,27.57,34009
34,10,318,263,82.7,55,17.3,34010
34,11,196,144,73.47,52,26.53,34011
34,12,189,130,68.78,59,31.22,34012
34,13,189,145,76.72,44,23.28,34013
34,14,197,157,79.7,40,20.3,34014
34,15,172,113,65.7,59,34.3,34015
34,16,215,181,84.19,34,15.81,34016
34,17,247,199,80.57,48,19.43,34017
34,18,167,125,74.85,42,25.15,34018
34,19,143,98,68.53,45,31.47,34019
34,20,245,192,78.37,53,21.63,34020
34,21,234,175,74.79,59,25.21,34021
34,22,272,223,81.99,49,18.01,34022
34,23,214,168,78.5,46,21.5,34023
34,24,214,171,79.91,43,20.09,34024
34,25,159,139,87.42,20,12.58,34025
34,26,187,135,72.19,52,27.81,34026
34,27,168,127,75.6,41,24.4,34027
34,28,115,73,63.48,42,36.52,34028
34,29,318,261,82.08,57,17.92,34029
34,30,317,271,85.49,46,14.51,34030
34,31,203,138,67.98,65,32.02,34031
34,32,246,192,78.05,54,21.95,34032
34,33,112,74,66.07,38,33.93,34033
34,34,225,181,80.44,44,19.56,34034
34,35,300,230,76.67,70,23.33,34035
34,36,248,193,77.82,55,22.18,34036
34,37,117,78,66.67,39,33.33,34037
34,38,144,105,72.92,39,27.08,34038
34,39,151,106,70.2,45,29.8,34039
34,40,308,237,76.95,71,23.05,34040
34,41,258,208,80.62,50,19.38,34041
34,42,302,246,81.46,56,18.54,34042
34,43,241,203,84.23,38,15.77,34043
34,44,247,204,82.59,43,17.41,34044
34,45,237,188,79.32,49,20.68,34045
34,46,130,115,88.46,15,11.54,34046
34,47,114,78,68.42,36,31.58,34047
34,48,219,178,81.28,41,18.72,34048
34,49,253,210,83.0,43,17.0,34049
34,50,225,166,73.78,59,26.22,34050
34,51,327,225,68.81,102,31.19,34051
34,52,241,181,75.1,60,24.9,34052
34,53,245,187,76.33,58,23.67,34053
34,54,197,169,85.79,28,14.21,34054
34,55,177,124,70.06,53,29.94,34055
34,56,174,124,71.26,50,28.74,34056
34,57,191,155,81.15,36,18.85,34057
34,58,145,89,61.38,56,38.62,34058
34,59,192,139,72.4,53,27.6,34059
34,60,206,162,78.64,44,21.36,34060
34,61,130,96,73.85,34,26.15,34061
34,62,280,231,82.5,49,17.5,34062
34,63,279,225,80.65,54,19.35,34063
34,64,47,31,65.96,16,34.04,34064
34,65,87,69,79.31,18,20.69,34065
34,66,257,214,83.27,43,16.73,34066
34,67,224,193,86.16,31,13.84,34067
34,68,146,120,82.19,26,17.81,34068
34,69,173,146,84.39,27,15.61,34069
34,70,281,229,81.49,52,18.51,34070
34,71,220,173,78.64,47,21.36,34071
34,72,175,132,75.43,43,24.57,34072
34,73,186,139,74.73,47,25.27,34073
35,1,223,167,74.89,56,25.11,35001
35,2,128,100,78.13,28,21.88,35002
35,3,146,115,78.77,31,21.23,35003
35,4,247,192,77.73,55,22.27,35004
35,5,187,151,80.75,36,19.25,35005
35,6,253,189,74.7,64,25.3,35006
35,7,250,201,80.4,49,19.6,35007
35,8,217,175,80.65,42,19.35,35008
35,9,222,168,75.68,54,24.32,35009
35,10,236,190,80.51,46,19.49,35010
35,11,237,180,75.95,57,24.05,35011
35,12,219,169,77.17,50,22.83,35012
35,13,59,46,77.97,13,22.03,35013
35,14,285,209,73.33,76,26.67,35014
35,15,200,150,75.0,50,25.0,35015
35,16,244,180,73.77,64,26.23,35016
35,17,200,150,75.0,50,25.0,35017
35,18,269,209,77.7,60,22.3,35018
35,19,193,154,79.79,39,20.21,35019
35,20,198,146,73.74,52,26.26,35020
35,21,213,171,80.28,42,19.72,35021
35,22,98,83,84.69,15,15.31,35022
35,23,132,102,77.27,30,22.73,35023
35,24,173,120,69.36,53,30.64,35024
35,25,229,161,70.31,68,29.69,35025
35,26,308,229,74.35,79,25.65,35026
35,27,269,212,78.81,57,21.19,35027
35,28,263,198,75.29,65,24.71,35028
35,29,263,203,77.19,60,22.81,35029
35,30,289,235,81.31,54,18.69,35030
35,31,118,92,77.97,26,22.03,35031
35,32,116,88,75.86,28,24.14,35032
35,33,213,165,77.46,48,22.54,35033
35,34,233,174,74.68,59,25.32,35034
35,35,215,157,73.02,58,26.98,35035
35,36,174,129,74.14,45,25.86,35036
36,1,185,144,77.84,41,22.16,36001
36,2,159,108,67.92,51,32.08,36002
36,3,208,162,77.88,46,22.12,36003
36,4,158,114,72.15,44,27.85,36004
36,5,151,113,74.83,38,25.17,36005
36,6,221,154,69.68,67,30.32,36006
36,7,175,126,72.0,49,28.0,36007
36,8,217,170,78.34,47,21.66,36008
36,9,211,152,72.04,59,27.96,36009
36,10,155,119,76.77,36,23.23,36010
36,11,255,168,65.88,87,34.12,36011
36,12,157,119,75.8,38,24.2,36012
36,13,249,194,77.91,55,22.09,36013
36,14,203,139,68.47,64,31.53,36014
36,15,205,146,71.22,59,28.78,36015
36,16,320,255,79.69,65,20.31,36016
36,17,183,140,76.5,43,23.5,36017
36,18,235,171,72.77,64,27.23,36018
36,19,384,349,90.89,35,9.11,36019
36,20,280,199,71.07,81,28.93,36020
36,21,331,246,74.32,85,25.68,36021
36,22,320,253,79.06,67,20.94,36022
36,23,104,76,73.08,28,26.92,36023
36,24,233,203,87.12,30,12.88,36024
36,25,174,123,70.69,51,29.31,36025
36,26,242,194,80.17,48,19.83,36026
36,27,134,86,64.18,48,35.82,36027
36,28,190,145,76.32,45,23.68,36028
36,29,195,163,83.59,32,16.41,36029
36,30,253,192,75.89,61,24.11,36030
36,31,245,189,77.14,56,22.86,36031
36,32,203,151,74.38,52,25.62,36032
36,33,171,142,83.04,29,16.96,36033
36,34,174,129,74.14,45,25.86,36034
36,35,241,193,80.08,48,19.92,36035
36,36,176,145,82.39,31,17.61,36036
36,37,190,161,84.74,29,15.26,36037
36,38,148,103,69.59,45,30.41,36038
36,39,221,177,80.09,44,19.91,36039
36,40,251,184,73.31,67,26.69,36040
36,41,184,132,71.74,52,28.26,36041
36,42,189,142,75.13,47,24.87,36042
36,43,172,126,73.26,46,26.74,36043
36,44,217,177,81.57,40,18.43,36044
36,45,209,165,78.95,44,21.05,36045
36,46,206,164,79.61,42,20.39,36046
36,47,153,119,77.78,34,22.22,36047
36,48,209,159,76.08,50,23.92,36048
36,49,264,198,75.0,66,25.0,36049
36,50,194,139,71.65,55,28.35,36050
36,51,264,200,75.76,64,24.24,36051
36,52,207,149,71.98,58,28.02,36052
36,53,156,120,76.92,36,23.08,36053
36,54,258,203,78.68,55,21.32,36054
36,55,260,206,79.23,54,20.77,36055
37,1,115,89,77.39,26,22.61,37001
37,2,163,128,78.53,35,21.47,37002
37,3,166,130,78.31,36,21.69,37003
37,4,81,69,85.19,12,14.81,37004
37,5,220,181,82.27,39,17.73,37005
37,6,217,180,82.95,37,17.05,37006
37,7,190,152,80.0,38,20.0,37007
37,8,178,140,78.65,38,21.35,37008
37,9,243,198,81.48,45,18.52,37009
37,10,222,184,82.88,38,17.12,37010
37,11,112,83,74.11,29,25.89,37011
37,12,171,137,80.12,34,19.88,37012
37,13,187,146,78.07,41,21.93,37013
37,14,202,154,76.24,48,23.76,37014
37,15,240,198,82.5,42,17.5,37015
37,16,296,243,82.09,53,17.91,37016
37,17,270,215,79.63,55,20.37,37017
37,18,214,180,84.11,34,15.89,37018
37,19,93,76,81.72,17,18.28,37019
37,20,194,153,78.87,41,21.13,37020
37,21,200,166,83.0,34,17.0,37021
37,22,276,230,83.33,46,16.67,37022
37,23,170,150,88.24,20,11.76,37023
37,24,207,176,85.02,31,14.98,37024
37,25,282,237,84.04,45,15.96,37025
37,26,104,88,84.62,16,15.38,37026
37,27,186,150,80.65,36,19.35,37027
37,28,181,152,83.98,29,16.02,37028
37,29,243,210,86.42,33,13.58,37029
37,30,165,143,86.67,22,13.33,37030
37,31,270,227,84.07,43,15.93,37031
37,32,237,199,83.97,38,16.03,37032
37,33,196,159,81.12,37,18.88,37033
37,34,208,172,82.69,36,17.31,37034
37,35,125,107,85.6,18,14.4,37035
37,36,217,179,82.49,38,17.51,37036
37,37,186,157,84.41,29,15.59,37037
37,38,276,230,83.33,46,16.67,37038
37,39,98,78,79.59,20,20.41,37039
37,40,257,205,79.77,52,20.23,37040
