ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,205,155,75.61,50,24.39,25007
25,8,226,168,74.34,58,25.66,25008
25,9,245,192,78.37,53,21.63,25009
25,10,124,100,80.65,24,19.35,25010
25,11,226,163,72.12,63,27.88,25011
25,12,217,155,71.43,62,28.57,25012
25,13,214,164,76.64,50,23.36,25013
25,14,107,79,73.83,28,26.17,25014
25,15,187,146,78.07,41,21.93,25015
25,16,70,56,80.0,14,20.0,25016
25,17,259,188,72.59,71,27.41,25017
25,18,152,120,78.95,32,21.05,25018
25,19,185,123,66.49,62,33.51,25019
25,20,239,183,76.57,56,23.43,25020
25,21,193,157,81.35,36,18.65,25021
25,22,122,87,71.31,35,28.69,25022
25,23,261,193,73.95,68,26.05,25023
25,24,232,162,69.83,70,30.17,25024
25,25,237,199,83.97,38,16.03,25025
25,26,194,166,85.57,28,14.43,25026
25,27,174,141,81.03,33,18.97,25027
25,28,282,230,81.56,52,18.44,25028
25,29,182,153,84.07,29,15.93,25029
25,30,225,168,74.67,57,25.33,25030
25,31,150,105,70.0,45,30.0,25031
26,1,123,94,76.42,29,23.58,26001
26,2,117,81,69.23,36,30.77,26002
26,3,134,99,73.88,35,26.12,26003
26,4,103,81,78.64,22,21.36,26004
26,5,166,113,68.07,53,31.93,26005
26,6,53,38,71.7,15,28.3,26006
26,7,87,65,74.71,22,25.29,26007
26,8,121,89,73.55,32,26.45,26008
26,9,94,76,80.85,18,19.15,26009
26,10,63,43,68.25,20,31.75,26010
26,11,130,86,66.15,44,33.85,26011
26,12,73,52,71.23,21,28.77,26012
26,13,110,90,81.82,20,18.18,26013
26,14,106,79,74.53,27,25.47,26014
26,15,101,73,72.28,28,27.72,26015
26,16,104,70,67.31,34,32.69,26016
26,17,100,80,80.0,20,20.0,26017
26,18,85,65,76.47,20,23.53,26018
26,19,180,138,76.67,42,23.33,26019
26,20,176,115,65.34,61,34.66,26020
26,21,163,107,65.64,56,34.36,26021
26,22,98,63,64.29,35,35.71,26022
26,23,75,59,78.67,16,21.33,26023
26,24,107,86,80.37,21,19.63,26024
26,25,58,41,70.69,17,29.31,26025
26,26,90,64,71.11,26,28.89,26026
26,27,81,61,75.31,20,24.69,26027
26,28,94,71,75.53,23,24.47,26028
26,29,116,75,64.66,41,35.34,26029
26,30,122,89,72.95,33,27.05,26030
26,31,83,61,73.49,22,26.51,26031
26,32,147,115,78.23,32,21.77,26032
26,33,60,49,81.67,11,18.33,26033
26,34,124,89,71.77,35,28.23,26034
26,35,135,111,82.22,24,17.78,26035
26,36,106,61,57.55,45,42.45,26036
26,37,76,44,57.89,32,42.11,26037
26,38,105,70,66.67,35,33.33,26038
26,39,96,72,75.0,24,25.0,26039
26,40,62,40,64.52,22,35.48,26040
26,41,95,72,75.79,23,24.21,26041
26,42,105,80,76.19,25,23.81,26042
26,43,99,71,71.72,28,28.28,26043
26,44,75,52,69.33,23,30.67,26044
26,45,116,83,71.55,33,28.45,26045
26,46,190,140,73.68,50,26.32,26046
26,47,61,42,68.85,19,31.15,26047
26,48,137,93,67.88,44,32.12,26048
26,49,79,56,70.89,23,29.11,26049
26,50,48,32,66.67,16,33.33,26050
26,51,76,60,78.95,16,21.05,26051
26,52,55,41,74.55,14,25.45,26052
26,53,88,64,72.73,24,27.27,26053
26,54,92,64,69.57,28,30.43,26054
26,55,77,61,79.22,16,20.78,26055
26,56,99,59,59.6,40,40.4,26056
26,57,71,52,73.24,19,26.76,26057
26,58,63,43,68.25,20,31.75,26058
26,59,84,62,73.81,22,26.19,26059
26,60,98,73,74.49,25,25.51,26060
26,61,55,37,67.27,18,32.73,26061
26,62,148,110,74.32,38,25.68,26062
26,63,49,38,77.55,11,22.45,26063
27,1,237,192,81.01,45,18.99,27001
27,2,211,167,79.15,44,20.85,27002
27,3,146,109,74.66,37,25.34,27003
27,4,144,116,80.56,28,19.44,27004
27,5,69,61,88.41,8,11.59,27005
27,6,111,75,67.57,36,32.43,27006
27,7,274,223,81.39,51,18.61,27007
27,8,76,61,80.26,15,19.74,27008
27,9,200,164,82.0,36,18.0,27009
27,10,264,199,75.38,65,24.62,27010
27,11,124,95,76.61,29,23.39,27011
27,12,173,136,78.61,37,21.39,27012
27,13,64,55,85.94,9,14.06,27013
27,14,68,50,73.53,18,26.47,27014
27,15,137,105,76.64,32,23.36,27015
27,16,136,112,82.35,24,17.65,27016
27,17,254,213,83.86,41,16.14,27017
27,18,140,101,72.14,39,27.86,27018
27,19,219,156,71.23,63,28.77,27019
27,20,268,186,69.4,82,30.6,27020
27,21,90,70,77.78,20,22.22,27021
27,22,160,119,74.38,41,25.63,27022
27,23,75,53,70.67,22,29.33,27023
27,24,186,148,79.57,38,20.43,27024
27,25,147,121,82.31,26,17.69,27025
27,26,127,97,76.38,30,23.62,27026
27,27,81,57,70.37,24,29.63,27027
27,28,159,129,81.13,30,18.87,27028
27,29,187,145,77.54,42,22.46,27029
27,30,122,95,77.87,27,22.13,27030
27,31,182,146,80.22,36,19.78,27031
27,32,89,71,79.78,18,20.22,27032
27,33,179,142,79.33,37,20.67,27033
27,34,136,110,80.88,26,19.12,27034
27,35,357,280,78.43,77,21.57,27035
27,36,168,125,74.4,43,25.6,27036
27,37,39,34,87.18,5,12.82,27037
27,38,234,180,76.92,54,23.08,27038
27,39,83,66,79.52,17,20.48,27039
27,40,114,88,77.19,26,22.81,27040
27,41,280,220,78.57,60,21.43,27041
27,42,140,122,87.14,18,12.86,27042
27,43,147,92,62.59,55,37.41,27043
27,44,167,120,71.86,47,28.14,27044
27,45,155,125,80.65,30,19.35,27045
27,46,201,166,82.59,35,17.41,27046
27,47,135,100,74.07,35,25.93,27047
27,48,167,132,79.04,35,20.96,27048
27,49,176,137,77.84,39,22.16,27049
27,50,353,265,75.07,88,24.93,27050
27,51,105,76,72.38,29,27.62,27051
27,52,34,26,76.47,8,23.53,27052
27,53,92,71,77.17,21,22.83,27053
27,54,312,243,77.88,69,22.12,27054
27,55,81,62,76.54,19,23.46,27055
27,56,154,112,72.73,42,27.27,27056
27,57,187,151,80.75,36,19.25,27057
27,58,167,128,76.65,39,23.35,27058
27,59,218,170,77.98,48,22.02,27059
27,60,167,127,76.05,40,23.95,27060
27,61,42,27,64.29,15,35.71,27061
27,62,148,116,78.38,32,21.62,27062
27,63,179,129,72.07,50,27.93,27063
27,64,138,112,81.16,26,18.84,27064
27,65,17,13,76.47,4,23.53,27065
27,66,29,18,62.07,11,37.93,27066
28,1,150,115,76.67,35,23.33,28001
28,2,113,90,79.65,23,20.35,28002
28,3,123,85,69.11,38,30.89,28003
28,4,240,194,80.83,46,19.17,28004
28,5,226,178,78.76,48,21.24,28005
28,6,163,135,82.82,28,17.18,28006
28,7,207,163,78.74,44,21.26,28007
28,8,122,90,73.77,32,26.23,28008
28,9,131,112,85.5,19,14.5,28009
28,10,51,43,84.31,8,15.69,28010
28,11,167,139,83.23,28,16.77,28011
28,12,192,150,78.13,42,21.88,28012
28,13,191,144,75.39,47,24.61,28013
28,14,124,97,78.23,27,21.77,28014
28,15,125,98,78.4,27,21.6,28015
28,16,171,140,81.87,31,18.13,28016
28,17,147,111,75.51,36,24.49,28017
28,18,222,161,72.52,61,27.48,28018
28,19,251,190,75.7,61,24.3,28019
28,20,179,130,72.63,49,27.37,28020
28,21,232,178,76.72,54,23.28,28021
28,22,168,129,76.79,39,23.21,28022
28,23,250,197,78.8,53,21.2,28023
28,24,138,104,75.36,34,24.64,28024
28,25,127,89,70.08,38,29.92,28025
28,26,189,172,91.01,17,8.99,28026
28,27,173,132,76.3,41,23.7,28027
28,28,150,119,79.33,31,20.67,28028
28,29,174,138,79.31,36,20.69,28029
28,30,128,106,82.81,22,17.19,28030
28,31,176,140,79.55,36,20.45,28031
28,32,210,152,72.38,58,27.62,28032
28,33,119,102,85.71,17,14.29,28033
28,34,33,27,81.82,6,18.18,28034
28,35,117,91,77.78,26,22.22,28035
28,36,156,118,75.64,38,24.36,28036
28,37,132,105,79.55,27,20.45,28037
28,38,80,66,82.5,14,17.5,28038
28,39,48,34,70.83,14,29.17,28039
28,40,212,168,79.25,44,20.75,28040
28,41,76,61,80.26,15,19.74,28041
28,42,159,119,74.84,40,25.16,28042
28,43,131,105,80.15,26,19.85,28043
28,44,115,81,70.43,34,29.57,28044
28,45,111,78,70.27,33,29.73,28045
28,46,141,116,82.27,25,17.73,28046
28,47,146,105,71.92,41,28.08,28047
28,48,162,121,74.69,41,25.31,28048
28,49,140,111,79.29,29,20.71,28049
28,50,131,95,72.52,36,27.48,28050
28,51,159,121,76.1,38,23.9,28051
28,52,175,135,77.14,40,22.86,28052
28,53,105,73,69.52,32,30.48,28053
28,54,114,92,80.7,22,19.3,28054
28,55,200,166,83.0,34,17.0,28055
28,56,178,141,79.21,37,20.79,28056
28,57,95,81,85.26,14,14.74,28057
28,58,95,72,75.79,23,24.21,28058
28,59,137,113,82.48,24,17.52,28059
28,60,130,99,76.15,31,23.85,28060
28,61,84,62,73.81,22,26.19,28061
28,62,207,165,79.71,42,20.29,28062
28,63,187,149,79.68,38,20.32,28063
28,64,148,126,85.14,22,14.86,28064
28,65,173,127,73.41,46,26.59,28065
28,66,179,144,80.45,35,19.55,28066
28,67,79,57,72.15,22,27.85,28067
28,68,188,142,75.53,46,24.47,28068
28,69,103,75,72.82,28,27.18,28069
28,70,126,75,59.52,51,40.48,28070
28,71,130,98,75.38,32,24.62,28071
28,72,91,71,78.02,20,21.98,28072
28,73,96,75,78.13,21,21.88,28073
29,1,232,183,78.88,49,21.12,29001
29,2,153,114,74.51,39,25.49,29002
29,3,276,237,85.87,39,14.13,29003
29,4,241,188,78.01,53,21.99,29004
29,5,246,196,79.67,50,20.33,29005
29,6,99,79,79.8,20,20.2,29006
29,7,107,85,79.44,22,20.56,29007
29,8,189,140,74.07,49,25.93,29008
29,9,85,61,71.76,24,28.24,29009
29,10,222,186,83.78,36,16.22,29010
29,11,320,252,78.75,68,21.25,29011
29,12,320,260,81.25,60,18.75,29012
29,13,190,154,81.05,36,18.95,29013
29,14,263,203,77.19,60,22.81,29014
29,15,273,214,78.39,59,21.61,29015
29,16,296,271,91.55,25,8.45,29016
29,17,228,193,84.65,35,15.35,29017
29,18,252,214,84.92,38,15.08,29018
29,19,201,161,80.1,40,19.9,29019
29,20,202,159,78.71,43,21.29,29020
29,21,234,183,78.21,51,21.79,29021
29,22,171,134,78.36,37,21.64,29022
29,23,318,252,79.25,66,20.75,29023
29,24,83,59,71.08,24,28.92,29024
29,25,319,280,87.77,39,12.23,29025
29,26,244,199,81.56,45,18.44,29026
29,27,282,217,76.95,65,23.05,29027
29,28,241,206,85.48,35,14.52,29028
29,29,266,210,78.95,56,21.05,29029
29,30,33,28,84.85,5,15.15,29030
29,31,237,185,78.06,52,21.94,29031
29,32,171,127,74.27,44,25.73,29032
29,33,234,198,84.62,36,15.38,29033
29,34,184,144,78.26,40,21.74,29034
29,35,223,174,78.03,49,21.97,29035
29,36,282,240,85.11,42,14.89,29036
29,37,241,197,81.74,44,18.26,29037
29,38,227,189,83.26,38,16.74,29038
29,39,218,173,79.36,45,20.64,29039
29,40,362,321,88.67,41,11.33,29040
29,41,260,206,79.23,54,20.77,29041
29,42,308,243,78.9,65,21.1,29042
29,43,262,210,80.15,52,19.85,29043
29,44,221,186,84.16,35,15.84,29044
29,45,219,168,76.71,51,23.29,29045
29,46,213,171,80.28,42,19.72,29046
29,47,284,232,81.69,52,18.31,29047
29,48,192,152,79.17,40,20.83,29048
29,49,300,258,86.0,42,14.0,29049
29,50,200,157,78.5,43,21.5,29050
29,51,225,180,80.0,45,20.0,29051
29,52,154,111,72.08,43,27.92,29052
29,53,183,150,81.97,33,18.03,29053
29,54,148,114,77.03,34,22.97,29054
30,1,156,124,79.49,32,20.51,30001
30,2,116,96,82.76,20,17.24,30002
30,3,220,162,73.64,58,26.36,30003
30,4,161,113,70.19,48,29.81,30004
30,5,88,59,67.05,29,32.95,30005
30,6,82,60,73.17,22,26.83,30006
30,7,151,113,74.83,38,25.17,30007
30,8,190,136,71.58,54,28.42,30008
30,9,160,124,77.5,36,22.5,30009
30,10,138,97,70.29,41,29.71,30010
30,11,104,80,76.92,24,23.08,30011
30,12,96,68,70.83,28,29.17,30012
30,13,176,124,70.45,52,29.55,30013
30,14,67,54,80.6,13,19.4,30014
30,15,168,136,80.95,32,19.05,30015
30,16,164,121,73.78,43,26.22,30016
30,17,122,90,73.77,32,26.23,30017
30,18,39,29,74.36,10,25.64,30018
30,19,109,84,77.06,25,22.94,30019
30,20,113,82,72.57,31,27.43,30020
30,21,81,59,72.84,22,27.16,30021
30,22,141,102,72.34,39,27.66,30022
30,23,123,94,76.42,29,23.58,30023
30,24,143,109,76.22,34,23.78,30024
30,25,116,90,77.59,26,22.41,30025
30,26,89,62,69.66,27,30.34,30026
30,27,187,136,72.73,51,27.27,30027
30,28,117,83,70.94,34,29.06,30028
30,29,79,60,75.95,19,24.05,30029
30,30,157,119,75.8,38,24.2,30030
30,31,110,87,79.09,23,20.91,30031
30,32,51,41,80.39,10,19.61,30032
30,33,115,90,78.26,25,21.74,30033
30,34,186,144,77.42,42,22.58,30034
30,35,165,120,72.73,45,27.27,30035
30,36,152,113,74.34,39,25.66,30036
30,37,105,74,70.48,31,29.52,30037
30,38,204,159,77.94,45,22.06,30038
30,39,154,121,78.57,33,21.43,30039
30,40,170,125,73.53,45,26.47,30040
30,41,137,101,73.72,36,26.28,30041
30,42,113,91,80.53,22,19.47,30042
30,43,126,92,73.02,34,26.98,30043
31,1,86,70,81.4,16,18.6,31001
31,2,116,84,72.41,32,27.59,31002
31,3,124,97,78.23,27,21.77,31003
31,4,136,104,76.47,32,23.53,31004
31,5,168,132,78.57,36,21.43,31005
31,6,166,127,76.51,39,23.49,31006
31,7,125,92,73.6,33,26.4,31007
31,8,116,90,77.59,26,22.41,31008
31,9,153,123,80.39,30,19.61,31009
31,10,64,52,81.25,12,18.75,31010
31,11,104,76,73.08,28,26.92,31011
31,12,135,106,78.52,29,21.48,31012
31,13,159,105,66.04,54,33.96,31013
31,14,101,79,78.22,22,21.78,31014
31,15,86,67,77.91,19,22.09,31015
31,16,75,52,69.33,23,30.67,31016
31,17,125,96,76.8,29,23.2,31017
31,18,122,92,75.41,30,24.59,31018
31,19,108,78,72.22,30,27.78,31019
31,20,102,76,74.51,26,25.49,31020
31,21,135,98,72.59,37,27.41,31021
31,22,106,90,84.91,16,15.09,31022
31,23,89,76,85.39,13,14.61,31023
31,24,111,92,82.88,19,17.12,31024
31,25,101,82,81.19,19,18.81,31025
31,26,82,62,75.61,20,24.39,31026
31,27,92,75,81.52,17,18.48,31027
31,28,104,77,74.04,27,25.96,31028
31,29,109,84,77.06,25,22.94,31029
31,30,143,103,72.03,40,27.97,31030
31,31,178,132,74.16,46,25.84,31031
31,32,114,86,75.44,28,24.56,31032
31,33,107,84,78.5,23,21.5,31033
31,34,87,70,80.46,17,19.54,31034
31,35,99,87,87.88,12,12.12,31035
31,36,161,126,78.26,35,21.74,31036
31,37,134,104,77.61,30,22.39,31037
31,38,75,62,82.67,13,17.33,31038
31,39,102,79,77.45,23,22.55,31039
31,40,83,65,78.31,18,21.69,31040
31,41,125,95,76.0,30,24.0,31041
31,42,137,104,75.91,33,24.09,31042
31,43,172,136,79.07,36,20.93,31043
31,44,127,94,74.02,33,25.98,31044
31,45,129,87,67.44,42,32.56,31045
31,46,115,90,78.26,25,21.74,31046
31,47,157,127,80.89,30,19.11,31047
31,48,125,101,80.8,24,19.2,31048
31,49,95,75,78.95,20,21.05,31049
31,50,150,108,72.0,42,28.0,31050
31,51,79,58,73.42,21,26.58,31051
32,1,275,209,76.0,66,24.0,32001
32,2,247,205,83.0,42,17.0,32002
32,3,218,183,83.94,35,16.06,32003
32,4,354,299,84.46,55,15.54,32004
32,5,214,175,81.78,39,18.22,32005
32,6,248,198,79.84,50,20.16,32006
32,7,182,152,83.52,30,16.48,32007
32,8,352,305,86.65,47,13.35,32008
32,9,380,313,82.37,67,17.63,32009
32,10,295,255,86.44,40,13.56,32010
32,11,176,138,78.41,38,21.59,32011
32,12,177,150,84.75,27,15.25,32012
32,13,172,148,86.05,24,13.95,32013
32,14,263,226,85.93,37,14.07,32014
32,15,268,213,79.48,55,20.52,32015
32,16,278,239,85.97,39,14.03,32016
32,17,305,235,77.05,70,22.95,32017
32,18,270,226,83.7,44,16.3,32018
32,19,262,205,78.24,57,21.76,32019
32,20,292,245,83.9,47,16.1,32020
32,21,234,196,83.76,38,16.24,32021
32,22,298,244,81.88,54,18.12,32022
32,23,293,233,79.52,60,20.48,32023
32,24,287,235,81.88,52,18.12,32024
32,25,259,216,83.4,43,16.6,32025
32,26,206,153,74.27,53,25.73,32026
32,27,260,218,83.85,42,16.15,32027
32,28,176,146,82.95,30,17.05,32028
32,29,221,170,76.92,51,23.08,32029
32,30,233,205,87.98,28,12.02,32030
32,31,356,287,80.62,69,19.38,32031
32,32,287,248,86.41,39,13.59,32032
32,33,179,136,75.98,43,24.02,32033
32,34,364,315,86.54,49,13.46,32034
32,35,359,288,80.22,71,19.78,32035
32,36,347,274,78.96,73,21.04,32036
32,37,261,209,80.08,52,19.92,32037
32,38,299,247,82.61,52,17.39,32038
32,39,339,284,83.78,55,16.22,32039
32,40,335,279,83.28,56,16.72,32040
32,41,317,236,74.45,81,25.55,32041
32,42,294,238,80.95,56,19.05,32042
32,43,284,233,82.04,51,17.96,32043
32,44,141,122,86.52,19,13.48,32044
32,45,249,212,85.14,37,14.86,32045
32,46,125,100,80.0,25,20.0,32046
32,47,251,219,87.25,32,12.75,32047
32,48,384,320,83.33,64,16.67,32048
32,49,230,199,86.52,31,13.48,32049
32,50,354,294,83.05,60,16.95,32050
32,51,321,272,84.74,49,15.26,32051
32,52,180,164,91.11,16,8.89,32052
33,1,213,168,78.87,45,21.13,33001
33,2,320,253,79.06,67,20.94,33002
33,3,176,135,76.7,41,23.3,33003
33,4,165,132,80.0,33,20.0,33004
33,5,127,98,77.17,29,22.83,33005
33,6,237,180,75.95,57,24.05,33006
33,7,215,176,81.86,39,18.14,33007
33,8,244,181,74.18,63,25.82,33008
33,9,157,124,78.98,33,21.02,33009
33,10,248,196,79.03,52,20.97,33010
33,11,248,187,75.4,61,24.6,33011
33,12,242,188,77.69,54,22.31,33012
33,13,288,216,75.0,72,25.0,33013
33,14,188,133,70.74,55,29.26,33014
33,15,186,141,75.81,45,24.19,33015
33,16,31,28,90.32,3,9.68,33016
33,17,258,197,76.36,61,23.64,33017
33,18,94,67,71.28,27,28.72,33018
33,19,248,203,81.85,45,18.15,33019
33,20,166,123,74.1,43,25.9,33020
33,21,314,248,78.98,66,21.02,33021
33,22,247,193,78.14,54,21.86,33022
33,23,298,222,74.5,76,25.5,33023
33,24,188,151,80.32,37,19.68,33024
33,25,320,262,81.88,58,18.13,33025
33,26,223,179,80.27,44,19.73,33026
33,27,169,134,79.29,35,20.71,33027
33,28,229,203,88.65,26,11.35,33028
33,29,235,184,78.3,51,21.7,33029
33,30,189,144,76.19,45,23.81,33030
33,31,229,162,70.74,67,29.26,33031
33,32,243,182,74.9,61,25.1,33032
33,33,188,139,73.94,49,26.06,33033
33,34,161,118,73.29,43,26.71,33034
34,1,284,236,83.1,48,16.9,34001
34,2,169,146,86.39,23,13.61,34002
34,3,233,167,71.67,66,28.33,34003
34,4,174,128,73.56,46,26.44,34004
34,5,180,117,65.0,63,35.0,34005
34,6,163,126,77.3,37,22.7,34006
34,7,312,251,80.45,61,19.55,34007
34,8,268,218,81.34,50,18.66,34008
34,9,197,140,71.07,57,28.93,34009
34,10,305,230,75.41,75,24.59,34010
34,11,195,140,71.79,55,28.21,34011
34,12,181,123,67.96,58,32.04,34012
34,13,181,133,73.48,48,26.52,34013
34,14,192,144,75.0,48,25.0,34014
34,15,162,110,67.9,52,32.1,34015
34,16,213,166,77.93,47,22.07,34016
34,17,237,178,75.11,59,24.89,34017
34,18,163,114,69.94,49,30.06,34018
34,19,134,98,73.13,36,26.87,34019
34,20,233,186,79.83,47,20.17,34020
34,21,221,167,75.57,54,24.43,34021
34,22,263,205,77.95,58,22.05,34022
34,23,207,157,75.85,50,24.15,34023
34,24,195,148,75.9,47,24.1,34024
34,25,154,127,82.47,27,17.53,34025
34,26,176,128,72.73,48,27.27,34026
34,27,158,115,72.78,43,27.22,34027
34,28,100,70,70.0,30,30.0,34028
34,29,315,235,74.6,80,25.4,34029
34,30,306,231,75.49,75,24.51,34030
34,31,193,125,64.77,68,35.23,34031
34,32,223,172,77.13,51,22.87,34032
34,33,100,63,63.0,37,37.0,34033
34,34,214,167,78.04,47,21.96,34034
34,35,285,220,77.19,65,22.81,34035
34,36,243,191,78.6,52,21.4,34036
34,37,108,74,68.52,34,31.48,34037
34,38,138,96,69.57,42,30.43,34038
34,39,141,101,71.63,40,28.37,34039
34,40,300,223,74.33,77,25.67,34040
34,41,242,186,76.86,56,23.14,34041
34,42,277,217,78.34,60,21.66,34042
34,43,235,197,83.83,38,16.17,34043
34,44,238,184,77.31,54,22.69,34044
34,45,227,177,77.97,50,22.03,34045
34,46,115,93,80.87,22,19.13,34046
34,47,107,68,63.55,39,36.45,34047
34,48,204,170,83.33,34,16.67,34048
34,49,245,207,84.49,38,15.51,34049
34,50,209,148,70.81,61,29.19,34050
34,51,304,206,67.76,98,32.24,34051
34,52,226,168,74.34,58,25.66,34052
34,53,234,159,67.95,75,32.05,34053
34,54,184,151,82.07,33,17.93,34054
34,55,172,114,66.28,58,33.72,34055
34,56,171,123,71.93,48,28.07,34056
34,57,190,149,78.42,41,21.58,34057
34,58,131,84,64.12,47,35.88,34058
34,59,172,130,75.58,42,24.42,34059
34,60,193,148,76.68,45,23.32,34060
34,61,119,95,79.83,24,20.17,34061
34,62,257,202,78.6,55,21.4,34062
34,63,266,205,77.07,61,22.93,34063
34,64,44,24,54.55,20,45.45,34064
34,65,79,60,75.95,19,24.05,34065
34,66,253,198,78.26,55,21.74,34066
34,67,212,178,83.96,34,16.04,34067
34,68,140,109,77.86,31,22.14,34068
34,69,173,131,75.72,42,24.28,34069
34,70,265,207,78.11,58,21.89,34070
34,71,197,152,77.16,45,22.84,34071
34,72,175,131,74.86,44,25.14,34072
34,73,176,119,67.61,57,32.39,34073
35,1,220,162,73.64,58,26.36,35001
35,2,125,99,79.2,26,20.8,35002
35,3,145,108,74.48,37,25.52,35003
35,4,239,187,78.24,52,21.76,35004
35,5,179,136,75.98,43,24.02,35005
35,6,248,177,71.37,71,28.63,35006
35,7,245,189,77.14,56,22.86,35007
35,8,214,164,76.64,50,23.36,35008
35,9,223,164,73.54,59,26.46,35009
35,10,230,179,77.83,51,22.17,35010
35,11,234,173,73.93,61,26.07,35011
35,12,218,165,75.69,53,24.31,35012
35,13,55,43,78.18,12,21.82,35013
35,14,282,202,71.63,80,28.37,35014
35,15,202,146,72.28,56,27.72,35015
35,16,238,179,75.21,59,24.79,35016
35,17,195,137,70.26,58,29.74,35017
35,18,268,202,75.37,66,24.63,35018
35,19,193,144,74.61,49,25.39,35019
35,20,188,137,72.87,51,27.13,35020
35,21,209,157,75.12,52,24.88,35021
35,22,97,77,79.38,20,20.62,35022
35,23,135,100,74.07,35,25.93,35023
35,24,161,116,72.05,45,27.95,35024
35,25,221,147,66.52,74,33.48,35025
35,26,309,224,72.49,85,27.51,35026
35,27,266,208,78.2,58,21.8,35027
35,28,261,183,70.11,78,29.89,35028
35,29,263,208,79.09,55,20.91,35029
35,30,288,227,78.82,61,21.18,35030
35,31,119,92,77.31,27,22.69,35031
35,32,110,83,75.45,27,24.55,35032
35,33,202,147,72.77,55,27.23,35033
35,34,223,166,74.44,57,25.56,35034
35,35,221,165,74.66,56,25.34,35035
35,36,167,122,73.05,45,26.95,35036
36,1,178,141,79.21,37,20.79,36001
36,2,163,113,69.33,50,30.67,36002
36,3,188,149,79.26,39,20.74,36003
36,4,154,109,70.78,45,29.22,36004
36,5,145,109,75.17,36,24.83,36005
36,6,210,146,69.52,64,30.48,36006
36,7,164,118,71.95,46,28.05,36007
36,8,217,168,77.42,49,22.58,36008
36,9,203,139,68.47,64,31.53,36009
36,10,153,120,78.43,33,21.57,36010
36,11,240,170,70.83,70,29.17,36011
36,12,162,119,73.46,43,26.54,36012
36,13,240,185,77.08,55,22.92,36013
36,14,200,149,74.5,51,25.5,36014
36,15,199,148,74.37,51,25.63,36015
36,16,309,236,76.38,73,23.62,36016
36,17,182,139,76.37,43,23.63,36017
36,18,239,170,71.13,69,28.87,36018
36,19,385,346,89.87,39,10.13,36019
36,20,283,206,72.79,77,27.21,36020
36,21,337,248,73.59,89,26.41,36021
36,22,313,252,80.51,61,19.49,36022
36,23,99,76,76.77,23,23.23,36023
36,24,218,181,83.03,37,16.97,36024
36,25,172,121,70.35,51,29.65,36025
36,26,242,191,78.93,51,21.07,36026
36,27,134,86,64.18,48,35.82,36027
36,28,186,136,73.12,50,26.88,36028
36,29,192,157,81.77,35,18.23,36029
36,30,247,193,78.14,54,21.86,36030
36,31,248,189,76.21,59,23.79,36031
36,32,200,152,76.0,48,24.0,36032
36,33,168,139,82.74,29,17.26,36033
36,34,179,131,73.18,48,26.82,36034
36,35,239,202,84.52,37,15.48,36035
36,36,175,132,75.43,43,24.57,36036
36,37,190,165,86.84,25,13.16,36037
36,38,142,110,77.46,32,22.54,36038
36,39,220,171,77.73,49,22.27,36039
36,40,247,179,72.47,68,27.53,36040
36,41,178,128,71.91,50,28.09,36041
36,42,186,141,75.81,45,24.19,36042
36,43,169,123,72.78,46,27.22,36043
36,44,212,165,77.83,47,22.17,36044
36,45,208,165,79.33,43,20.67,36045
36,46,204,162,79.41,42,20.59,36046
36,47,148,112,75.68,36,24.32,36047
36,48,206,150,72.82,56,27.18,36048
36,49,262,192,73.28,70,26.72,36049
36,50,176,136,77.27,40,22.73,36050
36,51,263,200,76.05,63,23.95,36051
36,52,205,146,71.22,59,28.78,36052
36,53,152,124,81.58,28,18.42,36053
36,54,259,198,76.45,61,23.55,36054
36,55,256,204,79.69,52,20.31,36055
37,1,113,87,76.99,26,23.01,37001
37,2,155,118,76.13,37,23.87,37002
37,3,166,125,75.3,41,24.7,37003
37,4,75,52,69.33,23,30.67,37004
37,5,207,164,79.23,43,20.77,37005
37,6,203,166,81.77,37,18.23,37006
37,7,179,142,79.33,37,20.67,37007
37,8,183,126,68.85,57,31.15,37008
37,9,219,160,73.06,59,26.94,37009
37,10,206,158,76.7,48,23.3,37010
37,11,112,79,70.54,33,29.46,37011
37,12,162,123,75.93,39,24.07,37012
37,13,194,138,71.13,56,28.87,37013
37,14,186,144,77.42,42,22.58,37014
37,15,229,179,78.17,50,21.83,37015
37,16,281,223,79.36,58,20.64,37016
37,17,255,183,71.76,72,28.24,37017
37,18,189,153,80.95,36,19.05,37018
37,19,93,75,80.65,18,19.35,37019
37,20,176,131,74.43,45,25.57,37020
37,21,190,152,80.0,38,20.0,37021
37,22,273,214,78.39,59,21.61,37022
37,23,155,118,76.13,37,23.87,37023
37,24,201,154,76.62,47,23.38,37024
37,25,266,209,78.57,57,21.43,37025
37,26,95,78,82.11,17,17.89,37026
37,27,177,127,71.75,50,28.25,37027
37,28,175,138,78.86,37,21.14,37028
37,29,221,177,80.09,44,19.91,37029
37,30,157,128,81.53,29,18.47,37030
37,31,254,195,76.77,59,23.23,37031
37,32,228,167,73.25,61,26.75,37032
37,33,185,141,76.22,44,23.78,37033
37,34,201,157,78.11,44,21.89,37034
37,35,115,94,81.74,21,18.26,37035
37,36,209,159,76.08,50,23.92,37036
37,37,174,133,76.44,41,23.56,37037
37,38,262,202,77.1,60,22.9,37038
37,39,93,71,76.34,22,23.66,37039
37,40,247,189,76.52,58,23.48,37040
