ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,294,244,82.99,50,17.01,13003
13,4,395,312,78.99,83,21.01,13004
13,5,189,164,86.77,25,13.23,13005
13,6,192,154,80.21,38,19.79,13006
13,7,231,198,85.71,33,14.29,13007
13,8,267,208,77.9,59,22.1,13008
13,9,225,192,85.33,33,14.67,13009
13,10,199,152,76.38,47,23.62,13010
13,11,153,125,81.7,28,18.3,13011
13,12,258,209,81.01,49,18.99,13012
13,13,267,228,85.39,39,14.61,13013
13,14,195,156,80.0,39,20.0,13014
13,15,284,239,84.15,45,15.85,13015
13,16,181,157,86.74,24,13.26,13016
13,17,274,222,81.02,52,18.98,13017
13,18,229,189,82.53,40,17.47,13018
13,19,200,174,87.0,26,13.0,13019
13,20,196,159,81.12,37,18.88,13020
13,21,167,136,81.44,31,18.56,13021
13,22,197,164,83.25,33,16.75,13022
13,23,182,158,86.81,24,13.19,13023
13,24,268,238,88.81,30,11.19,13024
13,25,234,170,72.65,64,27.35,13025
13,26,187,150,80.21,37,19.79,13026
13,27,311,249,80.06,62,19.94,13027
13,28,189,148,78.31,41,21.69,13028
13,29,208,173,83.17,35,16.83,13029
13,30,265,224,84.53,41,15.47,13030
13,31,253,213,84.19,40,15.81,13031
13,32,243,198,81.48,45,18.52,13032
13,33,194,165,85.05,29,14.95,13033
13,34,207,178,85.99,29,14.01,13034
13,35,248,203,81.85,45,18.15,13035
13,36,172,142,82.56,30,17.44,13036
13,37,163,135,82.82,28,17.18,13037
13,38,279,226,81.0,53,19.0,13038
13,39,241,206,85.48,35,14.52,13039
13,40,195,157,80.51,38,19.49,13040
13,41,185,165,89.19,20,10.81,13041
13,42,199,156,78.39,43,21.61,13042
13,43,171,147,85.96,24,14.04,13043
13,44,264,245,92.8,19,7.2,13044
13,45,326,272,83.44,54,16.56,13045
13,46,212,173,81.6,39,18.4,13046
13,47,234,182,77.78,52,22.22,13047
13,48,252,199,78.97,53,21.03,13048
13,49,294,253,86.05,41,13.95,13049
13,50,316,262,82.91,54,17.09,13050
13,51,171,147,85.96,24,14.04,13051
13,52,276,229,82.97,47,17.03,13052
13,53,282,240,85.11,42,14.89,13053
13,54,237,191,80.59,46,19.41,13054
14,1,170,147,86.47,23,13.53,14001
14,2,168,135,80.36,33,19.64,14002
14,3,246,206,83.74,40,16.26,14003
14,4,190,144,75.79,46,24.21,14004
14,5,223,197,88.34,26,11.66,14005
14,6,190,150,78.95,40,21.05,14006
14,7,198,169,85.35,29,14.65,14007
14,8,144,124,86.11,20,13.89,14008
14,9,245,200,81.63,45,18.37,14009
14,10,206,159,77.18,47,22.82,14010
14,11,111,89,80.18,22,19.82,14011
14,12,161,144,89.44,17,10.56,14012
14,13,239,191,79.92,48,20.08,14013
14,14,155,141,90.97,14,9.03,14014
14,15,238,205,86.13,33,13.87,14015
14,16,210,178,84.76,32,15.24,14016
14,17,188,160,85.11,28,14.89,14017
14,18,180,135,75.0,45,25.0,14018
14,19,217,176,81.11,41,18.89,14019
14,20,195,154,78.97,41,21.03,14020
14,21,205,178,86.83,27,13.17,14021
14,22,193,168,87.05,25,12.95,14022
14,23,161,134,83.23,27,16.77,14023
14,24,127,120,94.49,7,5.51,14024
14,25,199,166,83.42,33,16.58,14025
14,26,150,122,81.33,28,18.67,14026
14,27,135,105,77.78,30,22.22,14027
14,28,212,181,85.38,31,14.62,14028
14,29,210,173,82.38,37,17.62,14029
14,30,173,143,82.66,30,17.34,14030
14,31,187,168,89.84,19,10.16,14031
14,32,160,131,81.88,29,18.13,14032
14,33,166,130,78.31,36,21.69,14033
14,34,201,181,90.05,20,9.95,14034
14,35,90,76,84.44,14,15.56,14035
14,36,222,177,79.73,45,20.27,14036
14,37,210,181,86.19,29,13.81,14037
15,1,114,87,76.32,27,23.68,15001
15,2,160,110,68.75,50,31.25,15002
15,3,178,120,67.42,58,32.58,15003
15,4,171,131,76.61,40,23.39,15004
15,5,195,139,71.28,56,28.72,15005
15,6,209,159,76.08,50,23.92,15006
15,7,178,135,75.84,43,24.16,15007
15,8,251,177,70.52,74,29.48,15008
15,9,143,100,69.93,43,30.07,15009
15,10,152,114,75.0,38,25.0,15010
15,11,225,153,68.0,72,32.0,15011
15,12,111,83,74.77,28,25.23,15012
15,13,156,102,65.38,54,34.62,15013
15,14,226,164,72.57,62,27.43,15014
15,15,224,166,74.11,58,25.89,15015
15,16,160,115,71.88,45,28.13,15016
15,17,187,143,76.47,44,23.53,15017
15,18,140,92,65.71,48,34.29,15018
15,19,156,122,78.21,34,21.79,15019
15,20,144,98,68.06,46,31.94,15020
15,21,172,122,70.93,50,29.07,15021
15,22,248,172,69.35,76,30.65,15022
15,23,150,110,73.33,40,26.67,15023
15,24,209,154,73.68,55,26.32,15024
15,25,224,163,72.77,61,27.23,15025
15,26,149,103,69.13,46,30.87,15026
15,27,150,101,67.33,49,32.67,15027
15,28,210,159,75.71,51,24.29,15028
15,29,101,74,73.27,27,26.73,15029
15,30,211,146,69.19,65,30.81,15030
15,31,150,108,72.0,42,28.0,15031
15,32,230,159,69.13,71,30.87,15032
15,33,163,116,71.17,47,28.83,15033
15,34,158,102,64.56,56,35.44,15034
15,35,141,101,71.63,40,28.37,15035
15,36,184,140,76.09,44,23.91,15036
15,37,141,98,69.5,43,30.5,15037
15,38,218,150,68.81,68,31.19,15038
15,39,214,150,70.09,64,29.91,15039
15,40,175,129,73.71,46,26.29,15040
15,41,264,201,76.14,63,23.86,15041
15,42,122,86,70.49,36,29.51,15042
15,43,154,124,80.52,30,19.48,15043
15,44,223,175,78.48,48,21.52,15044
15,45,106,75,70.75,31,29.25,15045
15,46,122,82,67.21,40,32.79,15046
15,47,191,137,71.73,54,28.27,15047
15,48,192,130,67.71,62,32.29,15048
15,49,150,105,70.0,45,30.0,15049
15,50,207,152,73.43,55,26.57,15050
15,51,128,95,74.22,33,25.78,15051
15,52,99,73,73.74,26,26.26,15052
16,1,110,74,67.27,36,32.73,16001
16,2,142,109,76.76,33,23.24,16002
16,3,133,92,69.17,41,30.83,16003
16,4,188,133,70.74,55,29.26,16004
16,5,178,122,68.54,56,31.46,16005
16,6,76,55,72.37,21,27.63,16006
16,7,175,130,74.29,45,25.71,16007
16,8,164,118,71.95,46,28.05,16008
16,9,219,148,67.58,71,32.42,16009
16,10,160,108,67.5,52,32.5,16010
16,11,233,176,75.54,57,24.46,16011
16,12,176,129,73.3,47,26.7,16012
16,13,175,126,72.0,49,28.0,16013
16,14,128,94,73.44,34,26.56,16014
16,15,212,149,70.28,63,29.72,16015
16,16,166,109,65.66,57,34.34,16016
16,17,262,189,72.14,73,27.86,16017
16,18,173,118,68.21,55,31.79,16018
16,19,154,117,75.97,37,24.03,16019
16,20,178,132,74.16,46,25.84,16020
16,21,190,140,73.68,50,26.32,16021
16,22,134,108,80.6,26,19.4,16022
16,23,205,147,71.71,58,28.29,16023
16,24,126,91,72.22,35,27.78,16024
16,25,128,96,75.0,32,25.0,16025
16,26,169,119,70.41,50,29.59,16026
16,27,156,107,68.59,49,31.41,16027
16,28,176,130,73.86,46,26.14,16028
16,29,121,87,71.9,34,28.1,16029
16,30,152,107,70.39,45,29.61,16030
16,31,168,127,75.6,41,24.4,16031
16,32,180,134,74.44,46,25.56,16032
16,33,164,118,71.95,46,28.05,16033
16,34,124,78,62.9,46,37.1,16034
16,35,202,143,70.79,59,29.21,16035
16,36,195,142,72.82,53,27.18,16036
16,37,189,129,68.25,60,31.75,16037
16,38,204,144,70.59,60,29.41,16038
16,39,126,94,74.6,32,25.4,16039
16,40,193,140,72.54,53,27.46,16040
16,41,89,60,67.42,29,32.58,16041
16,42,106,72,67.92,34,32.08,16042
16,43,170,126,74.12,44,25.88,16043
16,44,241,176,73.03,65,26.97,16044
16,45,118,85,72.03,33,27.97,16045
16,46,45,28,62.22,17,37.78,16046
16,47,135,93,68.89,42,31.11,16047
17,1,132,83,62.88,49,37.12,17001
17,2,200,156,78.0,44,22.0,17002
17,3,158,107,67.72,51,32.28,17003
17,4,295,227,76.95,68,23.05,17004
17,5,161,107,66.46,54,33.54,17005
17,6,158,122,77.22,36,22.78,17006
17,7,288,209,72.57,79,27.43,17007
17,8,174,129,74.14,45,25.86,17008
17,9,133,93,69.92,40,30.08,17009
17,10,181,141,77.9,40,22.1,17010
17,11,190,145,76.32,45,23.68,17011
17,12,250,193,77.2,57,22.8,17012
17,13,149,112,75.17,37,24.83,17013
17,14,173,121,69.94,52,30.06,17014
17,15,190,144,75.79,46,24.21,17015
17,16,152,112,73.68,40,26.32,17016
17,17,178,136,76.4,42,23.6,17017
17,18,201,162,80.6,39,19.4,17018
17,19,87,70,80.46,17,19.54,17019
17,20,186,143,76.88,43,23.12,17020
17,21,240,176,73.33,64,26.67,17021
17,22,233,173,74.25,60,25.75,17022
17,23,138,105,76.09,33,23.91,17023
17,24,256,185,72.27,71,27.73,17024
17,25,131,99,75.57,32,24.43,17025
17,26,248,193,77.82,55,22.18,17026
17,27,176,124,70.45,52,29.55,17027
17,28,200,144,72.0,56,28.0,17028
17,29,236,183,77.54,53,22.46,17029
17,30,217,159,73.27,58,26.73,17030
17,31,200,153,76.5,47,23.5,17031
17,32,223,165,73.99,58,26.01,17032
17,33,153,113,73.86,40,26.14,17033
17,34,171,117,68.42,54,31.58,17034
17,35,127,78,61.42,49,38.58,17035
17,36,106,80,75.47,26,24.53,17036
17,37,184,119,64.67,65,35.33,17037
17,38,238,159,66.81,79,33.19,17038
17,39,108,74,68.52,34,31.48,17039
17,40,182,119,65.38,63,34.62,17040
17,41,159,123,77.36,36,22.64,17041
17,42,169,128,75.74,41,24.26,17042
17,43,171,134,78.36,37,21.64,17043
17,44,163,126,77.3,37,22.7,17044
17,45,133,87,65.41,46,34.59,17045
17,46,211,158,74.88,53,25.12,17046
17,47,117,76,64.96,41,35.04,17047
17,48,225,163,72.44,62,27.56,17048
17,49,142,102,71.83,40,28.17,17049
17,50,216,169,78.24,47,21.76,17050
17,51,266,202,75.94,64,24.06,17051
17,52,226,157,69.47,69,30.53,17052
17,53,188,148,78.72,40,21.28,17053
17,54,189,142,75.13,47,24.87,17054
17,55,189,140,74.07,49,25.93,17055
17,56,217,153,70.51,64,29.49,17056
17,57,211,152,72.04,59,27.96,17057
17,58,162,119,73.46,43,26.54,17058
17,59,115,75,65.22,40,34.78,17059
17,60,254,185,72.83,69,27.17,17060
17,61,184,134,72.83,50,27.17,17061
17,62,125,84,67.2,41,32.8,17062
17,63,163,120,73.62,43,26.38,17063
17,64,147,104,70.75,43,29.25,17064
18,1,189,160,84.66,29,15.34,18001
18,2,269,202,75.09,67,24.91,18002
18,3,213,163,76.53,50,23.47,18003
18,4,250,186,74.4,64,25.6,18004
18,5,270,188,69.63,82,30.37,18005
18,6,234,170,72.65,64,27.35,18006
18,7,245,180,73.47,65,26.53,18007
18,8,138,103,74.64,35,25.36,18008
18,9,249,193,77.51,56,22.49,18009
18,10,368,280,76.09,88,23.91,18010
18,11,246,189,76.83,57,23.17,18011
18,12,325,260,80.0,65,20.0,18012
18,13,294,222,75.51,72,24.49,18013
18,14,320,256,80.0,64,20.0,18014
18,15,183,126,68.85,57,31.15,18015
18,16,300,226,75.33,74,24.67,18016
18,17,221,169,76.47,52,23.53,18017
18,18,218,169,77.52,49,22.48,18018
18,19,173,129,74.57,44,25.43,18019
18,20,219,177,80.82,42,19.18,18020
18,21,360,256,71.11,104,28.89,18021
18,22,312,232,74.36,80,25.64,18022
18,23,250,186,74.4,64,25.6,18023
18,24,285,218,76.49,67,23.51,18024
18,25,277,212,76.53,65,23.47,18025
18,26,213,164,77.0,49,23.0,18026
18,27,298,203,68.12,95,31.88,18027
18,28,270,200,74.07,70,25.93,18028
18,29,326,256,78.53,70,21.47,18029
18,30,221,174,78.73,47,21.27,18030
18,31,285,216,75.79,69,24.21,18031
18,32,292,216,73.97,76,26.03,18032
18,33,213,152,71.36,61,28.64,18033
18,34,332,271,81.63,61,18.37,18034
18,35,313,240,76.68,73,23.32,18035
18,36,228,185,81.14,43,18.86,18036
18,37,195,153,78.46,42,21.54,18037
18,38,300,219,73.0,81,27.0,18038
18,39,266,199,74.81,67,25.19,18039
18,40,299,250,83.61,49,16.39,18040
18,41,258,197,76.36,61,23.64,18041
18,42,232,175,75.43,57,24.57,18042
18,43,210,157,74.76,53,25.24,18043
18,44,180,130,72.22,50,27.78,18044
18,45,238,191,80.25,47,19.75,18045
18,46,260,209,80.38,51,19.62,18046
18,47,285,212,74.39,73,25.61,18047
18,48,167,122,73.05,45,26.95,18048
18,49,205,142,69.27,63,30.73,18049
18,50,272,192,70.59,80,29.41,18050
18,51,169,129,76.33,40,23.67,18051
18,52,206,152,73.79,54,26.21,18052
18,53,213,155,72.77,58,27.23,18053
18,54,273,206,75.46,67,24.54,18054
18,55,251,184,73.31,67,26.69,18055
18,56,275,188,68.36,87,31.64,18056
18,57,239,197,82.43,42,17.57,18057
18,58,264,197,74.62,67,25.38,18058
18,59,220,153,69.55,67,30.45,18059
18,60,288,218,75.69,70,24.31,18060
18,61,244,190,77.87,54,22.13,18061
18,62,176,130,73.86,46,26.14,18062
18,63,222,173,77.93,49,22.07,18063
18,64,242,187,77.27,55,22.73,18064
19,1,316,249,78.8,67,21.2,19001
19,2,250,207,82.8,43,17.2,19002
19,3,256,193,75.39,63,24.61,19003
19,4,270,195,72.22,75,27.78,19004
19,5,306,246,80.39,60,19.61,19005
19,6,287,210,73.17,77,26.83,19006
19,7,266,207,77.82,59,22.18,19007
19,8,244,182,74.59,62,25.41,19008
19,9,226,165,73.01,61,26.99,19009
19,10,380,316,83.16,64,16.84,19010
19,11,330,248,75.15,82,24.85,19011
19,12,297,226,76.09,71,23.91,19012
19,13,252,213,84.52,39,15.48,19013
19,14,198,152,76.77,46,23.23,19014
19,15,182,131,71.98,51,28.02,19015
19,16,344,275,79.94,69,20.06,19016
19,17,300,241,80.33,59,19.67,19017
19,18,335,279,83.28,56,16.72,19018
19,19,313,257,82.11,56,17.89,19019
19,20,271,219,80.81,52,19.19,19020
19,21,245,188,76.73,57,23.27,19021
19,22,341,290,85.04,51,14.96,19022
19,23,324,260,80.25,64,19.75,19023
19,24,227,170,74.89,57,25.11,19024
19,25,307,253,82.41,54,17.59,19025
19,26,319,266,83.39,53,16.61,19026
19,27,222,178,80.18,44,19.82,19027
19,28,379,307,81.0,72,19.0,19028
19,29,252,190,75.4,62,24.6,19029
19,30,292,226,77.4,66,22.6,19030
19,31,274,230,83.94,44,16.06,19031
19,32,324,256,79.01,68,20.99,19032
19,33,327,247,75.54,80,24.46,19033
19,34,293,245,83.62,48,16.38,19034
19,35,264,196,74.24,68,25.76,19035
19,36,392,310,79.08,82,20.92,19036
19,37,258,205,79.46,53,20.54,19037
19,38,359,285,79.39,74,20.61,19038
19,39,174,143,82.18,31,17.82,19039
19,40,265,207,78.11,58,21.89,19040
19,41,295,215,72.88,80,27.12,19041
19,42,266,215,80.83,51,19.17,19042
19,43,366,295,80.6,71,19.4,19043
19,44,244,192,78.69,52,21.31,19044
19,45,308,248,80.52,60,19.48,19045
19,46,331,259,78.25,72,21.75,19046
19,47,228,177,77.63,51,22.37,19047
19,48,257,221,85.99,36,14.01,19048
19,49,396,316,79.8,80,20.2,19049
19,50,332,273,82.23,59,17.77,19050
19,51,307,229,74.59,78,25.41,19051
19,52,246,177,71.95,69,28.05,19052
19,53,278,221,79.5,57,20.5,19053
19,54,273,198,72.53,75,27.47,19054
19,55,281,215,76.51,66,23.49,19055
19,56,345,289,83.77,56,16.23,19056
19,57,352,271,76.99,81,23.01,19057
19,58,297,227,76.43,70,23.57,19058
19,59,330,256,77.58,74,22.42,19059
19,60,302,248,82.12,54,17.88,19060
19,61,352,293,83.24,59,16.76,19061
19,62,283,231,81.63,52,18.37,19062
19,63,207,172,83.09,35,16.91,19063
19,64,383,325,84.86,58,15.14,19064
19,65,187,152,81.28,35,18.72,19065
19,66,313,270,86.26,43,13.74,19066
19,67,54,46,85.19,8,14.81,19067
20,1,267,196,73.41,71,26.59,20001
20,2,175,118,67.43,57,32.57,20002
20,3,234,170,72.65,64,27.35,20003
20,4,147,116,78.91,31,21.09,20004
20,5,138,103,74.64,35,25.36,20005
20,6,217,170,78.34,47,21.66,20006
20,7,132,87,65.91,45,34.09,20007
20,8,88,68,77.27,20,22.73,20008
20,9,181,130,71.82,51,28.18,20009
20,10,183,120,65.57,63,34.43,20010
20,11,199,146,73.37,53,26.63,20011
20,12,67,48,71.64,19,28.36,20012
20,13,72,49,68.06,23,31.94,20013
20,14,237,182,76.79,55,23.21,20014
20,15,99,71,71.72,28,28.28,20015
20,16,61,48,78.69,13,21.31,20016
20,17,228,166,72.81,62,27.19,20017
20,18,321,222,69.16,99,30.84,20018
20,19,93,69,74.19,24,25.81,20019
20,20,138,97,70.29,41,29.71,20020
20,21,89,77,86.52,12,13.48,20021
20,22,224,167,74.55,57,25.45,20022
20,23,236,173,73.31,63,26.69,20023
20,24,366,259,70.77,107,29.23,20024
20,25,172,122,70.93,50,29.07,20025
20,26,167,133,79.64,34,20.36,20026
20,27,135,89,65.93,46,34.07,20027
20,28,201,139,69.15,62,30.85,20028
20,29,191,144,75.39,47,24.61,20029
20,30,176,132,75.0,44,25.0,20030
20,31,207,149,71.98,58,28.02,20031
20,32,378,288,76.19,90,23.81,20032
20,33,237,155,65.4,82,34.6,20033
20,34,272,204,75.0,68,25.0,20034
20,35,143,89,62.24,54,37.76,20035
20,36,148,101,68.24,47,31.76,20036
20,37,163,113,69.33,50,30.67,20037
20,38,28,19,67.86,9,32.14,20038
20,39,187,147,78.61,40,21.39,20039
20,40,136,98,72.06,38,27.94,20040
20,41,17,12,70.59,5,29.41,20041
20,42,227,157,69.16,70,30.84,20042
20,43,97,64,65.98,33,34.02,20043
20,44,153,111,72.55,42,27.45,20044
20,45,44,32,72.73,12,27.27,20045
20,46,149,108,72.48,41,27.52,20046
20,47,117,78,66.67,39,33.33,20047
20,48,52,38,73.08,14,26.92,20048
20,49,168,121,72.02,47,27.98,20049
20,50,151,123,81.46,28,18.54,20050
20,51,77,62,80.52,15,19.48,20051
20,52,104,66,63.46,38,36.54,20052
20,53,39,28,71.79,11,28.21,20053
20,54,133,93,69.92,40,30.08,20054
20,55,109,67,61.47,42,38.53,20055
21,1,336,252,75.0,84,25.0,21001
21,2,106,74,69.81,32,30.19,21002
21,3,327,236,72.17,91,27.83,21003
21,4,384,300,78.13,84,21.88,21004
21,5,244,193,79.1,51,20.9,21005
21,6,275,209,76.0,66,24.0,21006
21,7,296,224,75.68,72,24.32,21007
21,8,275,213,77.45,62,22.55,21008
21,9,252,177,70.24,75,29.76,21009
21,10,192,139,72.4,53,27.6,21010
21,11,246,185,75.2,61,24.8,21011
21,12,241,187,77.59,54,22.41,21012
21,13,114,89,78.07,25,21.93,21013
21,14,237,178,75.11,59,24.89,21014
21,15,248,176,70.97,72,29.03,21015
21,16,234,184,78.63,50,21.37,21016
21,17,110,96,87.27,14,12.73,21017
21,18,216,164,75.93,52,24.07,21018
21,19,227,165,72.69,62,27.31,21019
21,20,129,99,76.74,30,23.26,21020
21,21,251,190,75.7,61,24.3,21021
21,22,256,187,73.05,69,26.95,21022
21,23,169,110,65.09,59,34.91,21023
21,24,245,198,80.82,47,19.18,21024
21,25,168,129,76.79,39,23.21,21025
21,26,153,113,73.86,40,26.14,21026
21,27,272,206,75.74,66,24.26,21027
21,28,193,151,78.24,42,21.76,21028
21,29,96,65,67.71,31,32.29,21029
21,30,188,145,77.13,43,22.87,21030
21,31,319,252,79.0,67,21.0,21031
21,32,184,142,77.17,42,22.83,21032
21,33,243,194,79.84,49,20.16,21033
21,34,278,219,78.78,59,21.22,21034
21,35,138,102,73.91,36,26.09,21035
21,36,168,123,73.21,45,26.79,21036
21,37,189,134,70.9,55,29.1,21037
21,38,268,196,73.13,72,26.87,21038
21,39,190,155,81.58,35,18.42,21039
21,40,226,177,78.32,49,21.68,21040
21,41,218,157,72.02,61,27.98,21041
21,42,239,185,77.41,54,22.59,21042
21,43,193,136,70.47,57,29.53,21043
21,44,259,191,73.75,68,26.25,21044
21,45,173,124,71.68,49,28.32,21045
21,46,192,146,76.04,46,23.96,21046
21,47,265,207,78.11,58,21.89,21047
21,48,365,275,75.34,90,24.66,21048
21,49,228,176,77.19,52,22.81,21049
21,50,171,129,75.44,42,24.56,21050
21,51,266,194,72.93,72,27.07,21051
21,52,266,197,74.06,69,25.94,21052
21,53,237,171,72.15,66,27.85,21053
21,54,208,153,73.56,55,26.44,21054
21,55,273,206,75.46,67,24.54,21055
21,56,184,132,71.74,52,28.26,21056
21,57,247,175,70.85,72,29.15,21057
21,58,194,154,79.38,40,20.62,21058
21,59,275,210,76.36,65,23.64,21059
21,60,233,191,81.97,42,18.03,21060
21,61,260,199,76.54,61,23.46,21061
21,62,222,179,80.63,43,19.37,21062
21,63,247,175,70.85,72,29.15,21063
21,64,145,107,73.79,38,26.21,21064
21,65,198,161,81.31,37,18.69,21065
21,66,206,155,75.24,51,24.76,21066
21,67,200,148,74.0,52,26.0,21067
21,68,253,183,72.33,70,27.67,21068
21,69,198,139,70.2,59,29.8,21069
21,70,163,118,72.39,45,27.61,21070
21,71,175,125,71.43,50,28.57,21071
21,72,205,169,82.44,36,17.56,21072
21,73,305,235,77.05,70,22.95,21073
21,74,99,68,68.69,31,31.31,21074
21,75,148,112,75.68,36,24.32,21075
21,76,256,205,80.08,51,19.92,21076
22,1,104,76,73.08,28,26.92,22001
22,2,105,81,77.14,24,22.86,22002
22,3,156,111,71.15,45,28.85,22003
22,4,149,119,79.87,30,20.13,22004
22,5,160,125,78.13,35,21.88,22005
22,6,127,85,66.93,42,33.07,22006
22,7,181,133,73.48,48,26.52,22007
22,8,125,95,76.0,30,24.0,22008
22,9,154,113,73.38,41,26.62,22009
22,10,132,100,75.76,32,24.24,22010
22,11,157,103,65.61,54,34.39,22011
22,12,106,77,72.64,29,27.36,22012
22,13,162,122,75.31,40,24.69,22013
22,14,98,77,78.57,21,21.43,22014
22,15,126,91,72.22,35,27.78,22015
22,16,179,132,73.74,47,26.26,22016
22,17,147,108,73.47,39,26.53,22017
22,18,139,93,66.91,46,33.09,22018
22,19,148,108,72.97,40,27.03,22019
22,20,151,103,68.21,48,31.79,22020
22,21,215,164,76.28,51,23.72,22021
22,22,128,88,68.75,40,31.25,22022
22,23,94,68,72.34,26,27.66,22023
22,24,120,90,75.0,30,25.0,22024
22,25,129,99,76.74,30,23.26,22025
22,26,123,82,66.67,41,33.33,22026
22,27,129,101,78.29,28,21.71,22027
22,28,96,72,75.0,24,25.0,22028
22,29,106,81,76.42,25,23.58,22029
22,30,140,106,75.71,34,24.29,22030
23,1,246,177,71.95,69,28.05,23001
23,2,334,269,80.54,65,19.46,23002
23,3,247,172,69.64,75,30.36,23003
23,4,279,201,72.04,78,27.96,23004
23,5,245,181,73.88,64,26.12,23005
23,6,228,171,75.0,57,25.0,23006
23,7,97,54,55.67,43,44.33,23007
23,8,249,191,76.71,58,23.29,23008
23,9,253,184,72.73,69,27.27,23009
23,10,233,191,81.97,42,18.03,23010
23,11,274,205,74.82,69,25.18,23011
23,12,242,186,76.86,56,23.14,23012
23,13,309,239,77.35,70,22.65,23013
23,14,125,88,70.4,37,29.6,23014
23,15,243,192,79.01,51,20.99,23015
23,16,267,205,76.78,62,23.22,23016
23,17,301,239,79.4,62,20.6,23017
23,18,191,128,67.02,63,32.98,23018
23,19,219,176,80.37,43,19.63,23019
23,20,220,162,73.64,58,26.36,23020
23,21,205,165,80.49,40,19.51,23021
23,22,287,204,71.08,83,28.92,23022
23,23,233,177,75.97,56,24.03,23023
23,24,185,148,80.0,37,20.0,23024
23,25,212,165,77.83,47,22.17,23025
23,26,260,202,77.69,58,22.31,23026
23,27,240,186,77.5,54,22.5,23027
23,28,272,219,80.51,53,19.49,23028
23,29,214,166,77.57,48,22.43,23029
23,30,240,180,75.0,60,25.0,23030
23,31,218,165,75.69,53,24.31,23031
23,32,301,252,83.72,49,16.28,23032
23,33,238,182,76.47,56,23.53,23033
23,34,209,163,77.99,46,22.01,23034
23,35,153,107,69.93,46,30.07,23035
23,36,339,251,74.04,88,25.96,23036
23,37,178,137,76.97,41,23.03,23037
23,38,208,169,81.25,39,18.75,23038
23,39,246,178,72.36,68,27.64,23039
23,40,256,202,78.91,54,21.09,23040
23,41,245,200,81.63,45,18.37,23041
23,42,219,177,80.82,42,19.18,23042
23,43,318,225,70.75,93,29.25,23043
23,44,253,204,80.63,49,19.37,23044
23,45,275,209,76.0,66,24.0,23045
23,46,273,211,77.29,62,22.71,23046
23,47,296,227,76.69,69,23.31,23047
23,48,195,149,76.41,46,23.59,23048
23,49,259,186,71.81,73,28.19,23049
23,50,177,140,79.1,37,20.9,23050
23,51,222,164,73.87,58,26.13,23051
23,52,306,242,79.08,64,20.92,23052
23,53,150,120,80.0,30,20.0,23053
23,54,322,258,80.12,64,19.88,23054
23,55,247,188,76.11,59,23.89,23055
23,56,212,148,69.81,64,30.19,23056
24,1,165,126,76.36,39,23.64,24001
24,2,205,144,70.24,61,29.76,24002
24,3,186,145,77.96,41,22.04,24003
24,4,211,160,75.83,51,24.17,24004
24,5,163,120,73.62,43,26.38,24005
24,6,211,158,74.88,53,25.12,24006
24,7,168,116,69.05,52,30.95,24007
24,8,160,118,73.75,42,26.25,24008
24,9,160,109,68.13,51,31.88,24009
24,10,143,105,73.43,38,26.57,24010
24,11,95,63,66.32,32,33.68,24011
24,12,152,114,75.0,38,25.0,24012
24,13,133,94,70.68,39,29.32,24013
24,14,232,166,71.55,66,28.45,24014
24,15,172,133,77.33,39,22.67,24015
24,16,169,113,66.86,56,33.14,24016
24,17,194,141,72.68,53,27.32,24017
24,18,134,109,81.34,25,18.66,24018
24,19,156,123,78.85,33,21.15,24019
24,20,251,178,70.92,73,29.08,24020
24,21,157,124,78.98,33,21.02,24021
24,22,197,139,70.56,58,29.44,24022
24,23,188,138,73.4,50,26.6,24023
24,24,185,145,78.38,40,21.62,24024
24,25,160,117,73.13,43,26.88,24025
24,26,224,167,74.55,57,25.45,24026
24,27,131,87,66.41,44,33.59,24027
24,28,162,114,70.37,48,29.63,24028
24,29,204,145,71.08,59,28.92,24029
24,30,165,116,70.3,49,29.7,24030
24,31,183,136,74.32,47,25.68,24031
24,32,198,142,71.72,56,28.28,24032
24,33,115,84,73.04,31,26.96,24033
24,34,179,124,69.27,55,30.73,24034
24,35,250,182,72.8,68,27.2,24035
24,36,147,105,71.43,42,28.57,24036
24,37,193,138,71.5,55,28.5,24037
24,38,201,141,70.15,60,29.85,24038
24,39,180,126,70.0,54,30.0,24039
24,40,228,166,72.81,62,27.19,24040
24,41,151,122,80.79,29,19.21,24041
24,42,115,91,79.13,24,20.87,24042
24,43,213,157,73.71,56,26.29,24043
24,44,70,50,71.43,20,28.57,24044
24,45,161,129,80.12,32,19.88,24045
24,46,228,170,74.56,58,25.44,24046
24,47,195,143,73.33,52,26.67,24047
24,48,109,84,77.06,25,22.94,24048
24,49,308,229,74.35,79,25.65,24049
24,50,261,195,74.71,66,25.29,24050
24,51,254,179,70.47,75,29.53,24051
24,52,181,147,81.22,34,18.78,24052
24,53,138,100,72.46,38,27.54,24053
24,54,164,104,63.41,60,36.59,24054
24,55,93,65,69.89,28,30.11,24055
24,56,229,176,76.86,53,23.14,24056
24,57,182,129,70.88,53,29.12,24057
24,58,179,137,76.54,42,23.46,24058
24,59,109,83,76.15,26,23.85,24059
25,1,187,153,81.82,34,18.18,25001
25,2,259,196,75.68,63,24.32,25002
25,3,168,130,77.38,38,22.62,25003
25,4,259,210,81.08,49,18.92,25004
25,5,205,151,73.66,54,26.34,25005
25,6,156,98,62.82,58,37.18,25006
