ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,289,241,83.39,48,16.61,13003
13,4,395,307,77.72,88,22.28,13004
13,5,200,179,89.5,21,10.5,13005
13,6,204,163,79.9,41,20.1,13006
13,7,237,204,86.08,33,13.92,13007
13,8,281,219,77.94,62,22.06,13008
13,9,233,206,88.41,27,11.59,13009
13,10,204,161,78.92,43,21.08,13010
13,11,165,140,84.85,25,15.15,13011
13,12,268,217,80.97,51,19.03,13012
13,13,267,243,91.01,24,8.99,13013
13,14,200,164,82.0,36,18.0,13014
13,15,288,238,82.64,50,17.36,13015
13,16,183,160,87.43,23,12.57,13016
13,17,269,213,79.18,56,20.82,13017
13,18,232,189,81.47,43,18.53,13018
13,19,205,185,90.24,20,9.76,13019
13,20,201,165,82.09,36,17.91,13020
13,21,164,136,82.93,28,17.07,13021
13,22,203,165,81.28,38,18.72,13022
13,23,185,160,86.49,25,13.51,13023
13,24,271,236,87.08,35,12.92,13024
13,25,231,165,71.43,66,28.57,13025
13,26,191,163,85.34,28,14.66,13026
13,27,317,258,81.39,59,18.61,13027
13,28,193,158,81.87,35,18.13,13028
13,29,213,181,84.98,32,15.02,13029
13,30,267,221,82.77,46,17.23,13030
13,31,257,224,87.16,33,12.84,13031
13,32,248,206,83.06,42,16.94,13032
13,33,199,171,85.93,28,14.07,13033
13,34,210,179,85.24,31,14.76,13034
13,35,260,213,81.92,47,18.08,13035
13,36,175,150,85.71,25,14.29,13036
13,37,168,145,86.31,23,13.69,13037
13,38,288,248,86.11,40,13.89,13038
13,39,241,205,85.06,36,14.94,13039
13,40,201,173,86.07,28,13.93,13040
13,41,198,173,87.37,25,12.63,13041
13,42,213,165,77.46,48,22.54,13042
13,43,169,147,86.98,22,13.02,13043
13,44,267,247,92.51,20,7.49,13044
13,45,327,280,85.63,47,14.37,13045
13,46,219,178,81.28,41,18.72,13046
13,47,227,179,78.85,48,21.15,13047
13,48,268,214,79.85,54,20.15,13048
13,49,301,268,89.04,33,10.96,13049
13,50,308,267,86.69,41,13.31,13050
13,51,184,158,85.87,26,14.13,13051
13,52,278,232,83.45,46,16.55,13052
13,53,282,240,85.11,42,14.89,13053
13,54,235,201,85.53,34,14.47,13054
14,1,170,149,87.65,21,12.35,14001
14,2,170,147,86.47,23,13.53,14002
14,3,247,206,83.4,41,16.6,14003
14,4,189,147,77.78,42,22.22,14004
14,5,233,207,88.84,26,11.16,14005
14,6,194,166,85.57,28,14.43,14006
14,7,198,163,82.32,35,17.68,14007
14,8,142,126,88.73,16,11.27,14008
14,9,244,205,84.02,39,15.98,14009
14,10,209,161,77.03,48,22.97,14010
14,11,117,91,77.78,26,22.22,14011
14,12,166,155,93.37,11,6.63,14012
14,13,232,188,81.03,44,18.97,14013
14,14,163,150,92.02,13,7.98,14014
14,15,240,209,87.08,31,12.92,14015
14,16,213,175,82.16,38,17.84,14016
14,17,187,164,87.7,23,12.3,14017
14,18,175,129,73.71,46,26.29,14018
14,19,211,181,85.78,30,14.22,14019
14,20,194,154,79.38,40,20.62,14020
14,21,214,180,84.11,34,15.89,14021
14,22,190,171,90.0,19,10.0,14022
14,23,159,133,83.65,26,16.35,14023
14,24,137,126,91.97,11,8.03,14024
14,25,192,165,85.94,27,14.06,14025
14,26,146,118,80.82,28,19.18,14026
14,27,136,110,80.88,26,19.12,14027
14,28,208,174,83.65,34,16.35,14028
14,29,207,173,83.57,34,16.43,14029
14,30,177,150,84.75,27,15.25,14030
14,31,189,179,94.71,10,5.29,14031
14,32,162,139,85.8,23,14.2,14032
14,33,166,136,81.93,30,18.07,14033
14,34,212,188,88.68,24,11.32,14034
14,35,95,78,82.11,17,17.89,14035
14,36,227,189,83.26,38,16.74,14036
14,37,208,176,84.62,32,15.38,14037
15,1,122,100,81.97,22,18.03,15001
15,2,170,115,67.65,55,32.35,15002
15,3,182,134,73.63,48,26.37,15003
15,4,174,139,79.89,35,20.11,15004
15,5,195,139,71.28,56,28.72,15005
15,6,216,163,75.46,53,24.54,15006
15,7,175,136,77.71,39,22.29,15007
15,8,263,201,76.43,62,23.57,15008
15,9,153,112,73.2,41,26.8,15009
15,10,149,117,78.52,32,21.48,15010
15,11,232,166,71.55,66,28.45,15011
15,12,109,85,77.98,24,22.02,15012
15,13,160,121,75.63,39,24.38,15013
15,14,226,178,78.76,48,21.24,15014
15,15,231,173,74.89,58,25.11,15015
15,16,161,128,79.5,33,20.5,15016
15,17,192,148,77.08,44,22.92,15017
15,18,137,94,68.61,43,31.39,15018
15,19,148,111,75.0,37,25.0,15019
15,20,142,108,76.06,34,23.94,15020
15,21,179,138,77.09,41,22.91,15021
15,22,246,183,74.39,63,25.61,15022
15,23,155,123,79.35,32,20.65,15023
15,24,227,180,79.3,47,20.7,15024
15,25,232,173,74.57,59,25.43,15025
15,26,144,105,72.92,39,27.08,15026
15,27,148,107,72.3,41,27.7,15027
15,28,209,161,77.03,48,22.97,15028
15,29,100,69,69.0,31,31.0,15029
15,30,216,160,74.07,56,25.93,15030
15,31,152,109,71.71,43,28.29,15031
15,32,237,172,72.57,65,27.43,15032
15,33,167,124,74.25,43,25.75,15033
15,34,159,109,68.55,50,31.45,15034
15,35,154,119,77.27,35,22.73,15035
15,36,185,146,78.92,39,21.08,15036
15,37,157,111,70.7,46,29.3,15037
15,38,226,165,73.01,61,26.99,15038
15,39,218,159,72.94,59,27.06,15039
15,40,183,137,74.86,46,25.14,15040
15,41,272,227,83.46,45,16.54,15041
15,42,120,90,75.0,30,25.0,15042
15,43,160,125,78.13,35,21.88,15043
15,44,225,173,76.89,52,23.11,15044
15,45,119,88,73.95,31,26.05,15045
15,46,123,83,67.48,40,32.52,15046
15,47,191,141,73.82,50,26.18,15047
15,48,196,140,71.43,56,28.57,15048
15,49,151,117,77.48,34,22.52,15049
15,50,204,149,73.04,55,26.96,15050
15,51,125,95,76.0,30,24.0,15051
15,52,108,75,69.44,33,30.56,15052
16,1,107,70,65.42,37,34.58,16001
16,2,142,106,74.65,36,25.35,16002
16,3,142,96,67.61,46,32.39,16003
16,4,186,133,71.51,53,28.49,16004
16,5,189,133,70.37,56,29.63,16005
16,6,75,62,82.67,13,17.33,16006
16,7,175,137,78.29,38,21.71,16007
16,8,170,123,72.35,47,27.65,16008
16,9,222,162,72.97,60,27.03,16009
16,10,171,121,70.76,50,29.24,16010
16,11,242,192,79.34,50,20.66,16011
16,12,180,147,81.67,33,18.33,16012
16,13,177,140,79.1,37,20.9,16013
16,14,136,98,72.06,38,27.94,16014
16,15,217,163,75.12,54,24.88,16015
16,16,170,121,71.18,49,28.82,16016
16,17,262,199,75.95,63,24.05,16017
16,18,180,132,73.33,48,26.67,16018
16,19,158,118,74.68,40,25.32,16019
16,20,182,140,76.92,42,23.08,16020
16,21,189,138,73.02,51,26.98,16021
16,22,148,118,79.73,30,20.27,16022
16,23,205,158,77.07,47,22.93,16023
16,24,121,87,71.9,34,28.1,16024
16,25,130,102,78.46,28,21.54,16025
16,26,175,127,72.57,48,27.43,16026
16,27,163,123,75.46,40,24.54,16027
16,28,186,143,76.88,43,23.12,16028
16,29,124,88,70.97,36,29.03,16029
16,30,154,114,74.03,40,25.97,16030
16,31,174,130,74.71,44,25.29,16031
16,32,172,139,80.81,33,19.19,16032
16,33,173,129,74.57,44,25.43,16033
16,34,136,92,67.65,44,32.35,16034
16,35,207,147,71.01,60,28.99,16035
16,36,198,136,68.69,62,31.31,16036
16,37,194,135,69.59,59,30.41,16037
16,38,208,144,69.23,64,30.77,16038
16,39,123,99,80.49,24,19.51,16039
16,40,198,145,73.23,53,26.77,16040
16,41,91,67,73.63,24,26.37,16041
16,42,108,79,73.15,29,26.85,16042
16,43,172,137,79.65,35,20.35,16043
16,44,234,164,70.09,70,29.91,16044
16,45,127,97,76.38,30,23.62,16045
16,46,39,24,61.54,15,38.46,16046
16,47,140,104,74.29,36,25.71,16047
17,1,134,103,76.87,31,23.13,17001
17,2,215,166,77.21,49,22.79,17002
17,3,159,107,67.3,52,32.7,17003
17,4,310,243,78.39,67,21.61,17004
17,5,159,104,65.41,55,34.59,17005
17,6,166,134,80.72,32,19.28,17006
17,7,290,212,73.1,78,26.9,17007
17,8,185,144,77.84,41,22.16,17008
17,9,137,101,73.72,36,26.28,17009
17,10,190,148,77.89,42,22.11,17010
17,11,199,154,77.39,45,22.61,17011
17,12,264,204,77.27,60,22.73,17012
17,13,142,103,72.54,39,27.46,17013
17,14,184,140,76.09,44,23.91,17014
17,15,200,155,77.5,45,22.5,17015
17,16,163,128,78.53,35,21.47,17016
17,17,177,132,74.58,45,25.42,17017
17,18,206,167,81.07,39,18.93,17018
17,19,93,72,77.42,21,22.58,17019
17,20,189,142,75.13,47,24.87,17020
17,21,246,184,74.8,62,25.2,17021
17,22,230,176,76.52,54,23.48,17022
17,23,149,112,75.17,37,24.83,17023
17,24,258,194,75.19,64,24.81,17024
17,25,132,85,64.39,47,35.61,17025
17,26,256,190,74.22,66,25.78,17026
17,27,188,146,77.66,42,22.34,17027
17,28,198,144,72.73,54,27.27,17028
17,29,244,185,75.82,59,24.18,17029
17,30,226,173,76.55,53,23.45,17030
17,31,207,164,79.23,43,20.77,17031
17,32,231,176,76.19,55,23.81,17032
17,33,164,116,70.73,48,29.27,17033
17,34,176,125,71.02,51,28.98,17034
17,35,126,86,68.25,40,31.75,17035
17,36,121,89,73.55,32,26.45,17036
17,37,186,138,74.19,48,25.81,17037
17,38,236,177,75.0,59,25.0,17038
17,39,117,84,71.79,33,28.21,17039
17,40,185,130,70.27,55,29.73,17040
17,41,160,126,78.75,34,21.25,17041
17,42,176,136,77.27,40,22.73,17042
17,43,173,131,75.72,42,24.28,17043
17,44,164,124,75.61,40,24.39,17044
17,45,143,95,66.43,48,33.57,17045
17,46,219,175,79.91,44,20.09,17046
17,47,121,81,66.94,40,33.06,17047
17,48,236,179,75.85,57,24.15,17048
17,49,153,120,78.43,33,21.57,17049
17,50,232,181,78.02,51,21.98,17050
17,51,276,213,77.17,63,22.83,17051
17,52,232,165,71.12,67,28.88,17052
17,53,193,150,77.72,43,22.28,17053
17,54,199,151,75.88,48,24.12,17054
17,55,190,138,72.63,52,27.37,17055
17,56,234,181,77.35,53,22.65,17056
17,57,224,168,75.0,56,25.0,17057
17,58,162,116,71.6,46,28.4,17058
17,59,117,84,71.79,33,28.21,17059
17,60,250,183,73.2,67,26.8,17060
17,61,191,131,68.59,60,31.41,17061
17,62,128,99,77.34,29,22.66,17062
17,63,169,122,72.19,47,27.81,17063
17,64,148,105,70.95,43,29.05,17064
18,1,196,170,86.73,26,13.27,18001
18,2,273,228,83.52,45,16.48,18002
18,3,221,177,80.09,44,19.91,18003
18,4,260,198,76.15,62,23.85,18004
18,5,273,202,73.99,71,26.01,18005
18,6,248,182,73.39,66,26.61,18006
18,7,254,198,77.95,56,22.05,18007
18,8,143,115,80.42,28,19.58,18008
18,9,249,197,79.12,52,20.88,18009
18,10,365,278,76.16,87,23.84,18010
18,11,257,210,81.71,47,18.29,18011
18,12,331,285,86.1,46,13.9,18012
18,13,304,240,78.95,64,21.05,18013
18,14,321,251,78.19,70,21.81,18014
18,15,184,138,75.0,46,25.0,18015
18,16,290,228,78.62,62,21.38,18016
18,17,233,195,83.69,38,16.31,18017
18,18,233,189,81.12,44,18.88,18018
18,19,179,148,82.68,31,17.32,18019
18,20,232,185,79.74,47,20.26,18020
18,21,377,281,74.54,96,25.46,18021
18,22,315,236,74.92,79,25.08,18022
18,23,256,195,76.17,61,23.83,18023
18,24,288,231,80.21,57,19.79,18024
18,25,280,220,78.57,60,21.43,18025
18,26,215,166,77.21,49,22.79,18026
18,27,296,215,72.64,81,27.36,18027
18,28,278,217,78.06,61,21.94,18028
18,29,332,266,80.12,66,19.88,18029
18,30,221,184,83.26,37,16.74,18030
18,31,277,215,77.62,62,22.38,18031
18,32,280,219,78.21,61,21.79,18032
18,33,222,155,69.82,67,30.18,18033
18,34,340,279,82.06,61,17.94,18034
18,35,320,260,81.25,60,18.75,18035
18,36,229,186,81.22,43,18.78,18036
18,37,198,156,78.79,42,21.21,18037
18,38,305,244,80.0,61,20.0,18038
18,39,283,217,76.68,66,23.32,18039
18,40,312,260,83.33,52,16.67,18040
18,41,262,203,77.48,59,22.52,18041
18,42,220,161,73.18,59,26.82,18042
18,43,206,158,76.7,48,23.3,18043
18,44,183,146,79.78,37,20.22,18044
18,45,241,195,80.91,46,19.09,18045
18,46,272,211,77.57,61,22.43,18046
18,47,297,223,75.08,74,24.92,18047
18,48,170,134,78.82,36,21.18,18048
18,49,219,174,79.45,45,20.55,18049
18,50,279,213,76.34,66,23.66,18050
18,51,167,134,80.24,33,19.76,18051
18,52,214,168,78.5,46,21.5,18052
18,53,213,159,74.65,54,25.35,18053
18,54,280,216,77.14,64,22.86,18054
18,55,266,198,74.44,68,25.56,18055
18,56,271,190,70.11,81,29.89,18056
18,57,248,202,81.45,46,18.55,18057
18,58,267,200,74.91,67,25.09,18058
18,59,219,155,70.78,64,29.22,18059
18,60,286,229,80.07,57,19.93,18060
18,61,251,210,83.67,41,16.33,18061
18,62,187,155,82.89,32,17.11,18062
18,63,215,167,77.67,48,22.33,18063
18,64,242,198,81.82,44,18.18,18064
19,1,339,289,85.25,50,14.75,19001
19,2,262,223,85.11,39,14.89,19002
19,3,257,204,79.38,53,20.62,19003
19,4,293,235,80.2,58,19.8,19004
19,5,322,268,83.23,54,16.77,19005
19,6,299,236,78.93,63,21.07,19006
19,7,280,233,83.21,47,16.79,19007
19,8,252,204,80.95,48,19.05,19008
19,9,241,182,75.52,59,24.48,19009
19,10,391,332,84.91,59,15.09,19010
19,11,332,246,74.1,86,25.9,19011
19,12,308,244,79.22,64,20.78,19012
19,13,249,210,84.34,39,15.66,19013
19,14,210,176,83.81,34,16.19,19014
19,15,195,146,74.87,49,25.13,19015
19,16,362,299,82.6,63,17.4,19016
19,17,316,266,84.18,50,15.82,19017
19,18,348,302,86.78,46,13.22,19018
19,19,311,262,84.24,49,15.76,19019
19,20,276,235,85.14,41,14.86,19020
19,21,255,204,80.0,51,20.0,19021
19,22,347,296,85.3,51,14.7,19022
19,23,343,286,83.38,57,16.62,19023
19,24,244,191,78.28,53,21.72,19024
19,25,327,275,84.1,52,15.9,19025
19,26,336,288,85.71,48,14.29,19026
19,27,227,174,76.65,53,23.35,19027
19,28,385,310,80.52,75,19.48,19028
19,29,276,233,84.42,43,15.58,19029
19,30,304,241,79.28,63,20.72,19030
19,31,280,246,87.86,34,12.14,19031
19,32,343,282,82.22,61,17.78,19032
19,33,328,262,79.88,66,20.12,19033
19,34,295,256,86.78,39,13.22,19034
19,35,270,209,77.41,61,22.59,19035
19,36,395,319,80.76,76,19.24,19036
19,37,266,222,83.46,44,16.54,19037
19,38,368,296,80.43,72,19.57,19038
19,39,174,146,83.91,28,16.09,19039
19,40,266,224,84.21,42,15.79,19040
19,41,312,237,75.96,75,24.04,19041
19,42,273,221,80.95,52,19.05,19042
19,43,367,293,79.84,74,20.16,19043
19,44,246,205,83.33,41,16.67,19044
19,45,329,280,85.11,49,14.89,19045
19,46,350,280,80.0,70,20.0,19046
19,47,228,184,80.7,44,19.3,19047
19,48,258,214,82.95,44,17.05,19048
19,49,400,333,83.25,67,16.75,19049
19,50,342,287,83.92,55,16.08,19050
19,51,312,238,76.28,74,23.72,19051
19,52,253,188,74.31,65,25.69,19052
19,53,296,245,82.77,51,17.23,19053
19,54,283,223,78.8,60,21.2,19054
19,55,287,235,81.88,52,18.12,19055
19,56,361,303,83.93,58,16.07,19056
19,57,362,297,82.04,65,17.96,19057
19,58,303,242,79.87,61,20.13,19058
19,59,344,272,79.07,72,20.93,19059
19,60,310,258,83.23,52,16.77,19060
19,61,369,316,85.64,53,14.36,19061
19,62,306,266,86.93,40,13.07,19062
19,63,219,183,83.56,36,16.44,19063
19,64,380,316,83.16,64,16.84,19064
19,65,197,160,81.22,37,18.78,19065
19,66,324,276,85.19,48,14.81,19066
19,67,59,51,86.44,8,13.56,19067
20,1,264,189,71.59,75,28.41,20001
20,2,178,126,70.79,52,29.21,20002
20,3,236,184,77.97,52,22.03,20003
20,4,151,122,80.79,29,19.21,20004
20,5,143,105,73.43,38,26.57,20005
20,6,222,180,81.08,42,18.92,20006
20,7,124,87,70.16,37,29.84,20007
20,8,92,76,82.61,16,17.39,20008
20,9,183,134,73.22,49,26.78,20009
20,10,192,152,79.17,40,20.83,20010
20,11,200,128,64.0,72,36.0,20011
20,12,72,61,84.72,11,15.28,20012
20,13,71,51,71.83,20,28.17,20013
20,14,237,185,78.06,52,21.94,20014
20,15,103,81,78.64,22,21.36,20015
20,16,63,51,80.95,12,19.05,20016
20,17,220,151,68.64,69,31.36,20017
20,18,324,233,71.91,91,28.09,20018
20,19,97,66,68.04,31,31.96,20019
20,20,142,103,72.54,39,27.46,20020
20,21,86,75,87.21,11,12.79,20021
20,22,228,175,76.75,53,23.25,20022
20,23,241,175,72.61,66,27.39,20023
20,24,383,286,74.67,97,25.33,20024
20,25,183,130,71.04,53,28.96,20025
20,26,174,135,77.59,39,22.41,20026
20,27,137,99,72.26,38,27.74,20027
20,28,207,149,71.98,58,28.02,20028
20,29,202,155,76.73,47,23.27,20029
20,30,181,145,80.11,36,19.89,20030
20,31,219,158,72.15,61,27.85,20031
20,32,393,311,79.13,82,20.87,20032
20,33,247,174,70.45,73,29.55,20033
20,34,289,223,77.16,66,22.84,20034
20,35,146,98,67.12,48,32.88,20035
20,36,146,107,73.29,39,26.71,20036
20,37,165,113,68.48,52,31.52,20037
20,38,29,24,82.76,5,17.24,20038
20,39,192,146,76.04,46,23.96,20039
20,40,148,111,75.0,37,25.0,20040
20,41,16,13,81.25,3,18.75,20041
20,42,224,161,71.88,63,28.13,20042
20,43,97,82,84.54,15,15.46,20043
20,44,154,117,75.97,37,24.03,20044
20,45,43,30,69.77,13,30.23,20045
20,46,163,123,75.46,40,24.54,20046
20,47,132,97,73.48,35,26.52,20047
20,48,57,40,70.18,17,29.82,20048
20,49,175,123,70.29,52,29.71,20049
20,50,162,132,81.48,30,18.52,20050
20,51,78,63,80.77,15,19.23,20051
20,52,111,78,70.27,33,29.73,20052
20,53,40,32,80.0,8,20.0,20053
20,54,132,96,72.73,36,27.27,20054
20,55,109,73,66.97,36,33.03,20055
21,1,346,264,76.3,82,23.7,21001
21,2,103,69,66.99,34,33.01,21002
21,3,350,255,72.86,95,27.14,21003
21,4,374,302,80.75,72,19.25,21004
21,5,243,191,78.6,52,21.4,21005
21,6,275,214,77.82,61,22.18,21006
21,7,309,238,77.02,71,22.98,21007
21,8,284,226,79.58,58,20.42,21008
21,9,257,197,76.65,60,23.35,21009
21,10,196,149,76.02,47,23.98,21010
21,11,258,187,72.48,71,27.52,21011
21,12,255,199,78.04,56,21.96,21012
21,13,120,100,83.33,20,16.67,21013
21,14,239,195,81.59,44,18.41,21014
21,15,253,190,75.1,63,24.9,21015
21,16,234,185,79.06,49,20.94,21016
21,17,111,97,87.39,14,12.61,21017
21,18,227,181,79.74,46,20.26,21018
21,19,225,175,77.78,50,22.22,21019
21,20,134,106,79.1,28,20.9,21020
21,21,260,192,73.85,68,26.15,21021
21,22,261,192,73.56,69,26.44,21022
21,23,190,123,64.74,67,35.26,21023
21,24,253,213,84.19,40,15.81,21024
21,25,172,128,74.42,44,25.58,21025
21,26,167,132,79.04,35,20.96,21026
21,27,283,220,77.74,63,22.26,21027
21,28,189,149,78.84,40,21.16,21028
21,29,104,70,67.31,34,32.69,21029
21,30,189,137,72.49,52,27.51,21030
21,31,333,258,77.48,75,22.52,21031
21,32,188,141,75.0,47,25.0,21032
21,33,242,198,81.82,44,18.18,21033
21,34,280,229,81.79,51,18.21,21034
21,35,141,110,78.01,31,21.99,21035
21,36,180,140,77.78,40,22.22,21036
21,37,183,133,72.68,50,27.32,21037
21,38,275,213,77.45,62,22.55,21038
21,39,193,154,79.79,39,20.21,21039
21,40,231,185,80.09,46,19.91,21040
21,41,215,155,72.09,60,27.91,21041
21,42,245,194,79.18,51,20.82,21042
21,43,199,157,78.89,42,21.11,21043
21,44,265,196,73.96,69,26.04,21044
21,45,174,138,79.31,36,20.69,21045
21,46,194,148,76.29,46,23.71,21046
21,47,269,222,82.53,47,17.47,21047
21,48,364,280,76.92,84,23.08,21048
21,49,231,180,77.92,51,22.08,21049
21,50,172,135,78.49,37,21.51,21050
21,51,271,211,77.86,60,22.14,21051
21,52,282,217,76.95,65,23.05,21052
21,53,239,181,75.73,58,24.27,21053
21,54,220,176,80.0,44,20.0,21054
21,55,276,214,77.54,62,22.46,21055
21,56,190,136,71.58,54,28.42,21056
21,57,252,182,72.22,70,27.78,21057
21,58,199,167,83.92,32,16.08,21058
21,59,292,245,83.9,47,16.1,21059
21,60,249,192,77.11,57,22.89,21060
21,61,266,200,75.19,66,24.81,21061
21,62,231,179,77.49,52,22.51,21062
21,63,252,194,76.98,58,23.02,21063
21,64,147,113,76.87,34,23.13,21064
21,65,195,159,81.54,36,18.46,21065
21,66,199,158,79.4,41,20.6,21066
21,67,205,162,79.02,43,20.98,21067
21,68,266,202,75.94,64,24.06,21068
21,69,199,155,77.89,44,22.11,21069
21,70,172,128,74.42,44,25.58,21070
21,71,179,139,77.65,40,22.35,21071
21,72,205,162,79.02,43,20.98,21072
21,73,317,255,80.44,62,19.56,21073
21,74,105,78,74.29,27,25.71,21074
21,75,149,115,77.18,34,22.82,21075
21,76,269,223,82.9,46,17.1,21076
22,1,111,85,76.58,26,23.42,22001
22,2,102,87,85.29,15,14.71,22002
22,3,164,119,72.56,45,27.44,22003
22,4,146,119,81.51,27,18.49,22004
22,5,159,120,75.47,39,24.53,22005
22,6,128,96,75.0,32,25.0,22006
22,7,185,145,78.38,40,21.62,22007
22,8,139,105,75.54,34,24.46,22008
22,9,152,117,76.97,35,23.03,22009
22,10,131,103,78.63,28,21.37,22010
22,11,149,105,70.47,44,29.53,22011
22,12,111,82,73.87,29,26.13,22012
22,13,174,131,75.29,43,24.71,22013
22,14,101,75,74.26,26,25.74,22014
22,15,130,94,72.31,36,27.69,22015
22,16,180,133,73.89,47,26.11,22016
22,17,153,114,74.51,39,25.49,22017
22,18,144,106,73.61,38,26.39,22018
22,19,152,123,80.92,29,19.08,22019
22,20,153,114,74.51,39,25.49,22020
22,21,214,168,78.5,46,21.5,22021
22,22,135,102,75.56,33,24.44,22022
22,23,106,80,75.47,26,24.53,22023
22,24,118,96,81.36,22,18.64,22024
22,25,132,115,87.12,17,12.88,22025
22,26,124,89,71.77,35,28.23,22026
22,27,129,99,76.74,30,23.26,22027
22,28,96,76,79.17,20,20.83,22028
22,29,109,79,72.48,30,27.52,22029
22,30,135,97,71.85,38,28.15,22030
23,1,246,186,75.61,60,24.39,23001
23,2,341,270,79.18,71,20.82,23002
23,3,249,182,73.09,67,26.91,23003
23,4,276,198,71.74,78,28.26,23004
23,5,244,175,71.72,69,28.28,23005
23,6,229,182,79.48,47,20.52,23006
23,7,102,69,67.65,33,32.35,23007
23,8,267,206,77.15,61,22.85,23008
23,9,243,187,76.95,56,23.05,23009
23,10,233,190,81.55,43,18.45,23010
23,11,276,211,76.45,65,23.55,23011
23,12,254,200,78.74,54,21.26,23012
23,13,316,241,76.27,75,23.73,23013
23,14,125,87,69.6,38,30.4,23014
23,15,253,198,78.26,55,21.74,23015
23,16,274,213,77.74,61,22.26,23016
23,17,315,244,77.46,71,22.54,23017
23,18,197,141,71.57,56,28.43,23018
23,19,235,181,77.02,54,22.98,23019
23,20,225,173,76.89,52,23.11,23020
23,21,209,165,78.95,44,21.05,23021
23,22,288,219,76.04,69,23.96,23022
23,23,246,198,80.49,48,19.51,23023
23,24,189,143,75.66,46,24.34,23024
23,25,222,173,77.93,49,22.07,23025
23,26,260,204,78.46,56,21.54,23026
23,27,240,187,77.92,53,22.08,23027
23,28,266,209,78.57,57,21.43,23028
23,29,211,166,78.67,45,21.33,23029
23,30,243,186,76.54,57,23.46,23030
23,31,225,176,78.22,49,21.78,23031
23,32,294,243,82.65,51,17.35,23032
23,33,246,193,78.46,53,21.54,23033
23,34,216,162,75.0,54,25.0,23034
23,35,163,116,71.17,47,28.83,23035
23,36,352,266,75.57,86,24.43,23036
23,37,178,146,82.02,32,17.98,23037
23,38,208,172,82.69,36,17.31,23038
23,39,258,190,73.64,68,26.36,23039
23,40,257,204,79.38,53,20.62,23040
23,41,250,203,81.2,47,18.8,23041
23,42,226,179,79.2,47,20.8,23042
23,43,321,229,71.34,92,28.66,23043
23,44,268,210,78.36,58,21.64,23044
23,45,275,212,77.09,63,22.91,23045
23,46,282,218,77.3,64,22.7,23046
23,47,299,218,72.91,81,27.09,23047
23,48,202,156,77.23,46,22.77,23048
23,49,268,198,73.88,70,26.12,23049
23,50,185,137,74.05,48,25.95,23050
23,51,215,165,76.74,50,23.26,23051
23,52,308,234,75.97,74,24.03,23052
23,53,149,110,73.83,39,26.17,23053
23,54,329,272,82.67,57,17.33,23054
23,55,243,184,75.72,59,24.28,23055
23,56,219,155,70.78,64,29.22,23056
24,1,180,147,81.67,33,18.33,24001
24,2,220,155,70.45,65,29.55,24002
24,3,191,142,74.35,49,25.65,24003
24,4,213,164,77.0,49,23.0,24004
24,5,167,131,78.44,36,21.56,24005
24,6,206,159,77.18,47,22.82,24006
24,7,166,130,78.31,36,21.69,24007
24,8,174,133,76.44,41,23.56,24008
24,9,172,128,74.42,44,25.58,24009
24,10,145,114,78.62,31,21.38,24010
24,11,98,64,65.31,34,34.69,24011
24,12,155,115,74.19,40,25.81,24012
24,13,141,108,76.6,33,23.4,24013
24,14,236,181,76.69,55,23.31,24014
24,15,176,134,76.14,42,23.86,24015
24,16,172,129,75.0,43,25.0,24016
24,17,196,143,72.96,53,27.04,24017
24,18,142,115,80.99,27,19.01,24018
24,19,163,134,82.21,29,17.79,24019
24,20,265,195,73.58,70,26.42,24020
24,21,169,130,76.92,39,23.08,24021
24,22,210,152,72.38,58,27.62,24022
24,23,205,152,74.15,53,25.85,24023
24,24,186,145,77.96,41,22.04,24024
24,25,168,122,72.62,46,27.38,24025
24,26,229,175,76.42,54,23.58,24026
24,27,132,91,68.94,41,31.06,24027
24,28,167,123,73.65,44,26.35,24028
24,29,213,161,75.59,52,24.41,24029
24,30,172,134,77.91,38,22.09,24030
24,31,196,150,76.53,46,23.47,24031
24,32,207,154,74.4,53,25.6,24032
24,33,124,99,79.84,25,20.16,24033
24,34,177,130,73.45,47,26.55,24034
24,35,257,175,68.09,82,31.91,24035
24,36,152,115,75.66,37,24.34,24036
24,37,206,154,74.76,52,25.24,24037
24,38,206,149,72.33,57,27.67,24038
24,39,194,144,74.23,50,25.77,24039
24,40,244,186,76.23,58,23.77,24040
24,41,160,123,76.88,37,23.13,24041
24,42,126,101,80.16,25,19.84,24042
24,43,222,176,79.28,46,20.72,24043
24,44,72,59,81.94,13,18.06,24044
24,45,162,122,75.31,40,24.69,24045
24,46,224,177,79.02,47,20.98,24046
24,47,193,150,77.72,43,22.28,24047
24,48,110,86,78.18,24,21.82,24048
24,49,315,240,76.19,75,23.81,24049
24,50,270,214,79.26,56,20.74,24050
24,51,264,194,73.48,70,26.52,24051
24,52,191,144,75.39,47,24.61,24052
24,53,132,98,74.24,34,25.76,24053
24,54,181,126,69.61,55,30.39,24054
24,55,95,64,67.37,31,32.63,24055
24,56,237,179,75.53,58,24.47,24056
24,57,190,139,73.16,51,26.84,24057
24,58,188,147,78.19,41,21.81,24058
24,59,117,92,78.63,25,21.37,24059
25,1,192,151,78.65,41,21.35,25001
25,2,270,209,77.41,61,22.59,25002
25,3,167,127,76.05,40,23.95,25003
25,4,266,206,77.44,60,22.56,25004
25,5,203,164,80.79,39,19.21,25005
25,6,157,106,67.52,51,32.48,25006
