ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,291,230,79.04,61,20.96,13003
13,4,404,313,77.48,91,22.52,13004
13,5,199,162,81.41,37,18.59,13005
13,6,205,165,80.49,40,19.51,13006
13,7,231,192,83.12,39,16.88,13007
13,8,279,214,76.7,65,23.3,13008
13,9,240,200,83.33,40,16.67,13009
13,10,209,153,73.21,56,26.79,13010
13,11,164,134,81.71,30,18.29,13011
13,12,272,220,80.88,52,19.12,13012
13,13,271,236,87.08,35,12.92,13013
13,14,199,157,78.89,42,21.11,13014
13,15,282,234,82.98,48,17.02,13015
13,16,187,158,84.49,29,15.51,13016
13,17,275,209,76.0,66,24.0,13017
13,18,218,178,81.65,40,18.35,13018
13,19,201,179,89.05,22,10.95,13019
13,20,204,164,80.39,40,19.61,13020
13,21,167,139,83.23,28,16.77,13021
13,22,198,152,76.77,46,23.23,13022
13,23,187,156,83.42,31,16.58,13023
13,24,276,233,84.42,43,15.58,13024
13,25,233,167,71.67,66,28.33,13025
13,26,192,160,83.33,32,16.67,13026
13,27,311,252,81.03,59,18.97,13027
13,28,187,143,76.47,44,23.53,13028
13,29,212,162,76.42,50,23.58,13029
13,30,270,220,81.48,50,18.52,13030
13,31,255,209,81.96,46,18.04,13031
13,32,249,202,81.12,47,18.88,13032
13,33,197,164,83.25,33,16.75,13033
13,34,211,169,80.09,42,19.91,13034
13,35,261,217,83.14,44,16.86,13035
13,36,167,132,79.04,35,20.96,13036
13,37,169,141,83.43,28,16.57,13037
13,38,282,226,80.14,56,19.86,13038
13,39,235,199,84.68,36,15.32,13039
13,40,201,164,81.59,37,18.41,13040
13,41,191,164,85.86,27,14.14,13041
13,42,208,159,76.44,49,23.56,13042
13,43,173,150,86.71,23,13.29,13043
13,44,262,244,93.13,18,6.87,13044
13,45,337,273,81.01,64,18.99,13045
13,46,214,168,78.5,46,21.5,13046
13,47,235,183,77.87,52,22.13,13047
13,48,266,207,77.82,59,22.18,13048
13,49,302,262,86.75,40,13.25,13049
13,50,309,261,84.47,48,15.53,13050
13,51,179,150,83.8,29,16.2,13051
13,52,289,238,82.35,51,17.65,13052
13,53,291,235,80.76,56,19.24,13053
13,54,243,191,78.6,52,21.4,13054
14,1,168,142,84.52,26,15.48,14001
14,2,167,135,80.84,32,19.16,14002
14,3,248,199,80.24,49,19.76,14003
14,4,191,142,74.35,49,25.65,14004
14,5,226,193,85.4,33,14.6,14005
14,6,190,147,77.37,43,22.63,14006
14,7,190,152,80.0,38,20.0,14007
14,8,137,117,85.4,20,14.6,14008
14,9,234,183,78.21,51,21.79,14009
14,10,207,163,78.74,44,21.26,14010
14,11,120,96,80.0,24,20.0,14011
14,12,165,146,88.48,19,11.52,14012
14,13,224,175,78.13,49,21.88,14013
14,14,151,137,90.73,14,9.27,14014
14,15,235,199,84.68,36,15.32,14015
14,16,218,169,77.52,49,22.48,14016
14,17,200,167,83.5,33,16.5,14017
14,18,173,120,69.36,53,30.64,14018
14,19,218,179,82.11,39,17.89,14019
14,20,190,138,72.63,52,27.37,14020
14,21,207,168,81.16,39,18.84,14021
14,22,182,152,83.52,30,16.48,14022
14,23,157,123,78.34,34,21.66,14023
14,24,137,118,86.13,19,13.87,14024
14,25,200,166,83.0,34,17.0,14025
14,26,152,120,78.95,32,21.05,14026
14,27,136,104,76.47,32,23.53,14027
14,28,201,156,77.61,45,22.39,14028
14,29,208,168,80.77,40,19.23,14029
14,30,170,142,83.53,28,16.47,14030
14,31,188,170,90.43,18,9.57,14031
14,32,166,128,77.11,38,22.89,14032
14,33,167,136,81.44,31,18.56,14033
14,34,210,185,88.1,25,11.9,14034
14,35,96,77,80.21,19,19.79,14035
14,36,223,186,83.41,37,16.59,14036
14,37,208,172,82.69,36,17.31,14037
15,1,115,86,74.78,29,25.22,15001
15,2,161,113,70.19,48,29.81,15002
15,3,189,129,68.25,60,31.75,15003
15,4,187,141,75.4,46,24.6,15004
15,5,202,135,66.83,67,33.17,15005
15,6,217,153,70.51,64,29.49,15006
15,7,178,142,79.78,36,20.22,15007
15,8,267,202,75.66,65,24.34,15008
15,9,157,109,69.43,48,30.57,15009
15,10,143,107,74.83,36,25.17,15010
15,11,235,169,71.91,66,28.09,15011
15,12,114,80,70.18,34,29.82,15012
15,13,156,103,66.03,53,33.97,15013
15,14,230,173,75.22,57,24.78,15014
15,15,225,162,72.0,63,28.0,15015
15,16,158,116,73.42,42,26.58,15016
15,17,204,154,75.49,50,24.51,15017
15,18,141,100,70.92,41,29.08,15018
15,19,165,125,75.76,40,24.24,15019
15,20,153,110,71.9,43,28.1,15020
15,21,175,126,72.0,49,28.0,15021
15,22,252,181,71.83,71,28.17,15022
15,23,156,118,75.64,38,24.36,15023
15,24,224,169,75.45,55,24.55,15024
15,25,233,156,66.95,77,33.05,15025
15,26,147,109,74.15,38,25.85,15026
15,27,156,113,72.44,43,27.56,15027
15,28,203,137,67.49,66,32.51,15028
15,29,108,74,68.52,34,31.48,15029
15,30,215,147,68.37,68,31.63,15030
15,31,156,114,73.08,42,26.92,15031
15,32,239,169,70.71,70,29.29,15032
15,33,171,127,74.27,44,25.73,15033
15,34,165,114,69.09,51,30.91,15034
15,35,151,113,74.83,38,25.17,15035
15,36,185,144,77.84,41,22.16,15036
15,37,147,111,75.51,36,24.49,15037
15,38,214,150,70.09,64,29.91,15038
15,39,205,146,71.22,59,28.78,15039
15,40,196,134,68.37,62,31.63,15040
15,41,280,214,76.43,66,23.57,15041
15,42,120,91,75.83,29,24.17,15042
15,43,163,127,77.91,36,22.09,15043
15,44,227,171,75.33,56,24.67,15044
15,45,115,86,74.78,29,25.22,15045
15,46,120,85,70.83,35,29.17,15046
15,47,193,148,76.68,45,23.32,15047
15,48,186,140,75.27,46,24.73,15048
15,49,156,113,72.44,43,27.56,15049
15,50,194,145,74.74,49,25.26,15050
15,51,123,92,74.8,31,25.2,15051
15,52,110,79,71.82,31,28.18,15052
16,1,102,68,66.67,34,33.33,16001
16,2,148,107,72.3,41,27.7,16002
16,3,140,94,67.14,46,32.86,16003
16,4,189,140,74.07,49,25.93,16004
16,5,185,127,68.65,58,31.35,16005
16,6,73,56,76.71,17,23.29,16006
16,7,177,122,68.93,55,31.07,16007
16,8,167,120,71.86,47,28.14,16008
16,9,224,171,76.34,53,23.66,16009
16,10,168,114,67.86,54,32.14,16010
16,11,242,182,75.21,60,24.79,16011
16,12,171,124,72.51,47,27.49,16012
16,13,178,125,70.22,53,29.78,16013
16,14,136,104,76.47,32,23.53,16014
16,15,209,152,72.73,57,27.27,16015
16,16,159,102,64.15,57,35.85,16016
16,17,252,187,74.21,65,25.79,16017
16,18,178,121,67.98,57,32.02,16018
16,19,161,125,77.64,36,22.36,16019
16,20,181,131,72.38,50,27.62,16020
16,21,178,122,68.54,56,31.46,16021
16,22,140,115,82.14,25,17.86,16022
16,23,208,149,71.63,59,28.37,16023
16,24,117,86,73.5,31,26.5,16024
16,25,135,93,68.89,42,31.11,16025
16,26,168,116,69.05,52,30.95,16026
16,27,165,122,73.94,43,26.06,16027
16,28,191,134,70.16,57,29.84,16028
16,29,124,95,76.61,29,23.39,16029
16,30,158,117,74.05,41,25.95,16030
16,31,168,120,71.43,48,28.57,16031
16,32,171,123,71.93,48,28.07,16032
16,33,163,117,71.78,46,28.22,16033
16,34,135,95,70.37,40,29.63,16034
16,35,205,150,73.17,55,26.83,16035
16,36,198,148,74.75,50,25.25,16036
16,37,205,135,65.85,70,34.15,16037
16,38,218,153,70.18,65,29.82,16038
16,39,127,103,81.1,24,18.9,16039
16,40,194,142,73.2,52,26.8,16040
16,41,91,62,68.13,29,31.87,16041
16,42,106,69,65.09,37,34.91,16042
16,43,182,137,75.27,45,24.73,16043
16,44,230,150,65.22,80,34.78,16044
16,45,116,90,77.59,26,22.41,16045
16,46,46,24,52.17,22,47.83,16046
16,47,133,97,72.93,36,27.07,16047
17,1,141,97,68.79,44,31.21,17001
17,2,209,151,72.25,58,27.75,17002
17,3,170,125,73.53,45,26.47,17003
17,4,301,228,75.75,73,24.25,17004
17,5,167,108,64.67,59,35.33,17005
17,6,156,124,79.49,32,20.51,17006
17,7,293,212,72.35,81,27.65,17007
17,8,180,126,70.0,54,30.0,17008
17,9,131,87,66.41,44,33.59,17009
17,10,206,154,74.76,52,25.24,17010
17,11,191,128,67.02,63,32.98,17011
17,12,255,189,74.12,66,25.88,17012
17,13,149,93,62.42,56,37.58,17013
17,14,180,127,70.56,53,29.44,17014
17,15,191,147,76.96,44,23.04,17015
17,16,166,115,69.28,51,30.72,17016
17,17,175,127,72.57,48,27.43,17017
17,18,203,165,81.28,38,18.72,17018
17,19,95,67,70.53,28,29.47,17019
17,20,202,155,76.73,47,23.27,17020
17,21,241,179,74.27,62,25.73,17021
17,22,223,154,69.06,69,30.94,17022
17,23,142,109,76.76,33,23.24,17023
17,24,244,178,72.95,66,27.05,17024
17,25,128,83,64.84,45,35.16,17025
17,26,260,190,73.08,70,26.92,17026
17,27,182,130,71.43,52,28.57,17027
17,28,197,134,68.02,63,31.98,17028
17,29,241,185,76.76,56,23.24,17029
17,30,226,174,76.99,52,23.01,17030
17,31,203,147,72.41,56,27.59,17031
17,32,232,174,75.0,58,25.0,17032
17,33,170,123,72.35,47,27.65,17033
17,34,170,106,62.35,64,37.65,17034
17,35,129,88,68.22,41,31.78,17035
17,36,120,87,72.5,33,27.5,17036
17,37,184,124,67.39,60,32.61,17037
17,38,237,158,66.67,79,33.33,17038
17,39,121,70,57.85,51,42.15,17039
17,40,182,123,67.58,59,32.42,17040
17,41,171,122,71.35,49,28.65,17041
17,42,177,138,77.97,39,22.03,17042
17,43,178,130,73.03,48,26.97,17043
17,44,161,127,78.88,34,21.12,17044
17,45,138,96,69.57,42,30.43,17045
17,46,224,158,70.54,66,29.46,17046
17,47,119,81,68.07,38,31.93,17047
17,48,225,173,76.89,52,23.11,17048
17,49,143,109,76.22,34,23.78,17049
17,50,229,169,73.8,60,26.2,17050
17,51,266,197,74.06,69,25.94,17051
17,52,234,168,71.79,66,28.21,17052
17,53,193,144,74.61,49,25.39,17053
17,54,204,151,74.02,53,25.98,17054
17,55,187,137,73.26,50,26.74,17055
17,56,235,182,77.45,53,22.55,17056
17,57,230,171,74.35,59,25.65,17057
17,58,167,120,71.86,47,28.14,17058
17,59,115,86,74.78,29,25.22,17059
17,60,252,178,70.63,74,29.37,17060
17,61,199,142,71.36,57,28.64,17061
17,62,139,104,74.82,35,25.18,17062
17,63,171,120,70.18,51,29.82,17063
17,64,145,94,64.83,51,35.17,17064
18,1,183,155,84.7,28,15.3,18001
18,2,274,210,76.64,64,23.36,18002
18,3,219,176,80.37,43,19.63,18003
18,4,265,196,73.96,69,26.04,18004
18,5,281,206,73.31,75,26.69,18005
18,6,237,168,70.89,69,29.11,18006
18,7,259,199,76.83,60,23.17,18007
18,8,142,101,71.13,41,28.87,18008
18,9,243,195,80.25,48,19.75,18009
18,10,378,289,76.46,89,23.54,18010
18,11,251,200,79.68,51,20.32,18011
18,12,328,259,78.96,69,21.04,18012
18,13,303,234,77.23,69,22.77,18013
18,14,323,252,78.02,71,21.98,18014
18,15,183,129,70.49,54,29.51,18015
18,16,305,247,80.98,58,19.02,18016
18,17,237,192,81.01,45,18.99,18017
18,18,227,184,81.06,43,18.94,18018
18,19,184,144,78.26,40,21.74,18019
18,20,239,179,74.9,60,25.1,18020
18,21,368,263,71.47,105,28.53,18021
18,22,321,245,76.32,76,23.68,18022
18,23,260,197,75.77,63,24.23,18023
18,24,293,227,77.47,66,22.53,18024
18,25,280,211,75.36,69,24.64,18025
18,26,212,169,79.72,43,20.28,18026
18,27,303,208,68.65,95,31.35,18027
18,28,272,195,71.69,77,28.31,18028
18,29,331,260,78.55,71,21.45,18029
18,30,222,183,82.43,39,17.57,18030
18,31,285,217,76.14,68,23.86,18031
18,32,282,211,74.82,71,25.18,18032
18,33,209,163,77.99,46,22.01,18033
18,34,345,283,82.03,62,17.97,18034
18,35,315,256,81.27,59,18.73,18035
18,36,234,184,78.63,50,21.37,18036
18,37,191,139,72.77,52,27.23,18037
18,38,291,241,82.82,50,17.18,18038
18,39,283,214,75.62,69,24.38,18039
18,40,310,265,85.48,45,14.52,18040
18,41,264,183,69.32,81,30.68,18041
18,42,226,173,76.55,53,23.45,18042
18,43,202,151,74.75,51,25.25,18043
18,44,183,141,77.05,42,22.95,18044
18,45,247,198,80.16,49,19.84,18045
18,46,269,212,78.81,57,21.19,18046
18,47,290,205,70.69,85,29.31,18047
18,48,174,130,74.71,44,25.29,18048
18,49,212,160,75.47,52,24.53,18049
18,50,277,198,71.48,79,28.52,18050
18,51,170,131,77.06,39,22.94,18051
18,52,215,167,77.67,48,22.33,18052
18,53,232,173,74.57,59,25.43,18053
18,54,285,220,77.19,65,22.81,18054
18,55,259,190,73.36,69,26.64,18055
18,56,266,184,69.17,82,30.83,18056
18,57,244,196,80.33,48,19.67,18057
18,58,259,187,72.2,72,27.8,18058
18,59,212,157,74.06,55,25.94,18059
18,60,299,236,78.93,63,21.07,18060
18,61,246,191,77.64,55,22.36,18061
18,62,182,152,83.52,30,16.48,18062
18,63,221,172,77.83,49,22.17,18063
18,64,257,188,73.15,69,26.85,18064
19,1,334,259,77.54,75,22.46,19001
19,2,261,211,80.84,50,19.16,19002
19,3,253,183,72.33,70,27.67,19003
19,4,283,210,74.2,73,25.8,19004
19,5,316,250,79.11,66,20.89,19005
19,6,292,206,70.55,86,29.45,19006
19,7,279,215,77.06,64,22.94,19007
19,8,247,175,70.85,72,29.15,19008
19,9,230,165,71.74,65,28.26,19009
19,10,389,317,81.49,72,18.51,19010
19,11,320,229,71.56,91,28.44,19011
19,12,313,232,74.12,81,25.88,19012
19,13,255,215,84.31,40,15.69,19013
19,14,210,152,72.38,58,27.62,19014
19,15,188,132,70.21,56,29.79,19015
19,16,355,287,80.85,68,19.15,19016
19,17,310,249,80.32,61,19.68,19017
19,18,345,287,83.19,58,16.81,19018
19,19,326,258,79.14,68,20.86,19019
19,20,274,215,78.47,59,21.53,19020
19,21,261,195,74.71,66,25.29,19021
19,22,347,283,81.56,64,18.44,19022
19,23,336,276,82.14,60,17.86,19023
19,24,233,167,71.67,66,28.33,19024
19,25,335,268,80.0,67,20.0,19025
19,26,333,275,82.58,58,17.42,19026
19,27,225,175,77.78,50,22.22,19027
19,28,384,306,79.69,78,20.31,19028
19,29,259,202,77.99,57,22.01,19029
19,30,307,220,71.66,87,28.34,19030
19,31,283,227,80.21,56,19.79,19031
19,32,347,258,74.35,89,25.65,19032
19,33,329,242,73.56,87,26.44,19033
19,34,297,243,81.82,54,18.18,19034
19,35,274,199,72.63,75,27.37,19035
19,36,390,315,80.77,75,19.23,19036
19,37,270,213,78.89,57,21.11,19037
19,38,364,280,76.92,84,23.08,19038
19,39,184,145,78.8,39,21.2,19039
19,40,268,213,79.48,55,20.52,19040
19,41,306,207,67.65,99,32.35,19041
19,42,267,212,79.4,55,20.6,19042
19,43,376,304,80.85,72,19.15,19043
19,44,242,190,78.51,52,21.49,19044
19,45,312,254,81.41,58,18.59,19045
19,46,362,266,73.48,96,26.52,19046
19,47,230,181,78.7,49,21.3,19047
19,48,257,224,87.16,33,12.84,19048
19,49,390,308,78.97,82,21.03,19049
19,50,352,288,81.82,64,18.18,19050
19,51,305,222,72.79,83,27.21,19051
19,52,262,185,70.61,77,29.39,19052
19,53,288,224,77.78,64,22.22,19053
19,54,280,209,74.64,71,25.36,19054
19,55,288,212,73.61,76,26.39,19055
19,56,369,301,81.57,68,18.43,19056
19,57,358,276,77.09,82,22.91,19057
19,58,299,222,74.25,77,25.75,19058
19,59,341,265,77.71,76,22.29,19059
19,60,312,255,81.73,57,18.27,19060
19,61,363,294,80.99,69,19.01,19061
19,62,284,239,84.15,45,15.85,19062
19,63,212,173,81.6,39,18.4,19063
19,64,381,307,80.58,74,19.42,19064
19,65,195,149,76.41,46,23.59,19065
19,66,327,279,85.32,48,14.68,19066
19,67,52,38,73.08,14,26.92,19067
20,1,271,194,71.59,77,28.41,20001
20,2,169,121,71.6,48,28.4,20002
20,3,241,178,73.86,63,26.14,20003
20,4,145,110,75.86,35,24.14,20004
20,5,145,109,75.17,36,24.83,20005
20,6,216,164,75.93,52,24.07,20006
20,7,121,88,72.73,33,27.27,20007
20,8,88,74,84.09,14,15.91,20008
20,9,183,136,74.32,47,25.68,20009
20,10,200,139,69.5,61,30.5,20010
20,11,218,142,65.14,76,34.86,20011
20,12,71,57,80.28,14,19.72,20012
20,13,72,46,63.89,26,36.11,20013
20,14,244,188,77.05,56,22.95,20014
20,15,92,63,68.48,29,31.52,20015
20,16,60,43,71.67,17,28.33,20016
20,17,233,164,70.39,69,29.61,20017
20,18,320,217,67.81,103,32.19,20018
20,19,95,65,68.42,30,31.58,20019
20,20,135,82,60.74,53,39.26,20020
20,21,92,71,77.17,21,22.83,20021
20,22,230,177,76.96,53,23.04,20022
20,23,231,157,67.97,74,32.03,20023
20,24,378,280,74.07,98,25.93,20024
20,25,181,135,74.59,46,25.41,20025
20,26,170,137,80.59,33,19.41,20026
20,27,144,101,70.14,43,29.86,20027
20,28,214,153,71.5,61,28.5,20028
20,29,193,154,79.79,39,20.21,20029
20,30,185,140,75.68,45,24.32,20030
20,31,217,154,70.97,63,29.03,20031
20,32,395,305,77.22,90,22.78,20032
20,33,241,177,73.44,64,26.56,20033
20,34,289,223,77.16,66,22.84,20034
20,35,155,100,64.52,55,35.48,20035
20,36,150,101,67.33,49,32.67,20036
20,37,173,117,67.63,56,32.37,20037
20,38,27,22,81.48,5,18.52,20038
20,39,193,140,72.54,53,27.46,20039
20,40,140,106,75.71,34,24.29,20040
20,41,17,9,52.94,8,47.06,20041
20,42,231,165,71.43,66,28.57,20042
20,43,97,64,65.98,33,34.02,20043
20,44,147,101,68.71,46,31.29,20044
20,45,45,27,60.0,18,40.0,20045
20,46,160,107,66.88,53,33.13,20046
20,47,130,95,73.08,35,26.92,20047
20,48,55,37,67.27,18,32.73,20048
20,49,182,137,75.27,45,24.73,20049
20,50,155,124,80.0,31,20.0,20050
20,51,69,52,75.36,17,24.64,20051
20,52,108,82,75.93,26,24.07,20052
20,53,39,34,87.18,5,12.82,20053
20,54,136,92,67.65,44,32.35,20054
20,55,120,78,65.0,42,35.0,20055
21,1,342,259,75.73,83,24.27,21001
21,2,100,65,65.0,35,35.0,21002
21,3,334,243,72.75,91,27.25,21003
21,4,380,305,80.26,75,19.74,21004
21,5,243,194,79.84,49,20.16,21005
21,6,265,205,77.36,60,22.64,21006
21,7,298,228,76.51,70,23.49,21007
21,8,274,202,73.72,72,26.28,21008
21,9,250,185,74.0,65,26.0,21009
21,10,199,145,72.86,54,27.14,21010
21,11,263,201,76.43,62,23.57,21011
21,12,248,188,75.81,60,24.19,21012
21,13,121,97,80.17,24,19.83,21013
21,14,246,192,78.05,54,21.95,21014
21,15,249,188,75.5,61,24.5,21015
21,16,234,182,77.78,52,22.22,21016
21,17,117,98,83.76,19,16.24,21017
21,18,233,180,77.25,53,22.75,21018
21,19,230,188,81.74,42,18.26,21019
21,20,141,114,80.85,27,19.15,21020
21,21,253,193,76.28,60,23.72,21021
21,22,251,179,71.31,72,28.69,21022
21,23,183,127,69.4,56,30.6,21023
21,24,253,199,78.66,54,21.34,21024
21,25,177,138,77.97,39,22.03,21025
21,26,162,128,79.01,34,20.99,21026
21,27,282,209,74.11,73,25.89,21027
21,28,184,141,76.63,43,23.37,21028
21,29,98,70,71.43,28,28.57,21029
21,30,186,142,76.34,44,23.66,21030
21,31,324,259,79.94,65,20.06,21031
21,32,190,143,75.26,47,24.74,21032
21,33,253,196,77.47,57,22.53,21033
21,34,283,223,78.8,60,21.2,21034
21,35,150,113,75.33,37,24.67,21035
21,36,193,149,77.2,44,22.8,21036
21,37,189,126,66.67,63,33.33,21037
21,38,277,208,75.09,69,24.91,21038
21,39,194,155,79.9,39,20.1,21039
21,40,231,179,77.49,52,22.51,21040
21,41,222,153,68.92,69,31.08,21041
21,42,240,184,76.67,56,23.33,21042
21,43,204,159,77.94,45,22.06,21043
21,44,258,198,76.74,60,23.26,21044
21,45,179,130,72.63,49,27.37,21045
21,46,195,152,77.95,43,22.05,21046
21,47,265,207,78.11,58,21.89,21047
21,48,361,271,75.07,90,24.93,21048
21,49,226,174,76.99,52,23.01,21049
21,50,177,136,76.84,41,23.16,21050
21,51,267,206,77.15,61,22.85,21051
21,52,291,221,75.95,70,24.05,21052
21,53,230,162,70.43,68,29.57,21053
21,54,217,170,78.34,47,21.66,21054
21,55,277,209,75.45,68,24.55,21055
21,56,183,134,73.22,49,26.78,21056
21,57,250,181,72.4,69,27.6,21057
21,58,202,169,83.66,33,16.34,21058
21,59,287,220,76.66,67,23.34,21059
21,60,241,185,76.76,56,23.24,21060
21,61,272,199,73.16,73,26.84,21061
21,62,240,185,77.08,55,22.92,21062
21,63,247,187,75.71,60,24.29,21063
21,64,149,121,81.21,28,18.79,21064
21,65,199,159,79.9,40,20.1,21065
21,66,202,158,78.22,44,21.78,21066
21,67,216,163,75.46,53,24.54,21067
21,68,251,197,78.49,54,21.51,21068
21,69,205,150,73.17,55,26.83,21069
21,70,182,128,70.33,54,29.67,21070
21,71,175,130,74.29,45,25.71,21071
21,72,211,168,79.62,43,20.38,21072
21,73,321,243,75.7,78,24.3,21073
21,74,98,72,73.47,26,26.53,21074
21,75,145,113,77.93,32,22.07,21075
21,76,272,208,76.47,64,23.53,21076
22,1,110,80,72.73,30,27.27,22001
22,2,110,84,76.36,26,23.64,22002
22,3,158,110,69.62,48,30.38,22003
22,4,138,106,76.81,32,23.19,22004
22,5,158,114,72.15,44,27.85,22005
22,6,128,84,65.63,44,34.38,22006
22,7,192,145,75.52,47,24.48,22007
22,8,134,98,73.13,36,26.87,22008
22,9,153,106,69.28,47,30.72,22009
22,10,145,112,77.24,33,22.76,22010
22,11,149,103,69.13,46,30.87,22011
22,12,113,83,73.45,30,26.55,22012
22,13,175,122,69.71,53,30.29,22013
22,14,99,72,72.73,27,27.27,22014
22,15,131,91,69.47,40,30.53,22015
22,16,180,132,73.33,48,26.67,22016
22,17,148,102,68.92,46,31.08,22017
22,18,140,101,72.14,39,27.86,22018
22,19,155,116,74.84,39,25.16,22019
22,20,158,112,70.89,46,29.11,22020
22,21,215,153,71.16,62,28.84,22021
22,22,126,91,72.22,35,27.78,22022
22,23,102,74,72.55,28,27.45,22023
22,24,124,92,74.19,32,25.81,22024
22,25,132,93,70.45,39,29.55,22025
22,26,124,81,65.32,43,34.68,22026
22,27,126,96,76.19,30,23.81,22027
22,28,97,70,72.16,27,27.84,22028
22,29,107,76,71.03,31,28.97,22029
22,30,129,88,68.22,41,31.78,22030
23,1,257,179,69.65,78,30.35,23001
23,2,341,272,79.77,69,20.23,23002
23,3,248,171,68.95,77,31.05,23003
23,4,281,198,70.46,83,29.54,23004
23,5,244,176,72.13,68,27.87,23005
23,6,242,192,79.34,50,20.66,23006
23,7,105,77,73.33,28,26.67,23007
23,8,267,198,74.16,69,25.84,23008
23,9,256,189,73.83,67,26.17,23009
23,10,237,191,80.59,46,19.41,23010
23,11,282,201,71.28,81,28.72,23011
23,12,255,188,73.73,67,26.27,23012
23,13,311,229,73.63,82,26.37,23013
23,14,122,79,64.75,43,35.25,23014
23,15,246,186,75.61,60,24.39,23015
23,16,277,202,72.92,75,27.08,23016
23,17,306,221,72.22,85,27.78,23017
23,18,197,138,70.05,59,29.95,23018
23,19,235,179,76.17,56,23.83,23019
23,20,218,163,74.77,55,25.23,23020
23,21,216,168,77.78,48,22.22,23021
23,22,289,206,71.28,83,28.72,23022
23,23,243,184,75.72,59,24.28,23023
23,24,188,141,75.0,47,25.0,23024
23,25,221,164,74.21,57,25.79,23025
23,26,260,189,72.69,71,27.31,23026
23,27,245,173,70.61,72,29.39,23027
23,28,272,209,76.84,63,23.16,23028
23,29,218,176,80.73,42,19.27,23029
23,30,237,176,74.26,61,25.74,23030
23,31,232,167,71.98,65,28.02,23031
23,32,302,233,77.15,69,22.85,23032
23,33,252,185,73.41,67,26.59,23033
23,34,215,148,68.84,67,31.16,23034
23,35,163,126,77.3,37,22.7,23035
23,36,346,255,73.7,91,26.3,23036
23,37,175,134,76.57,41,23.43,23037
23,38,214,163,76.17,51,23.83,23038
23,39,250,176,70.4,74,29.6,23039
23,40,257,196,76.26,61,23.74,23040
23,41,254,195,76.77,59,23.23,23041
23,42,221,168,76.02,53,23.98,23042
23,43,311,221,71.06,90,28.94,23043
23,44,263,192,73.0,71,27.0,23044
23,45,278,202,72.66,76,27.34,23045
23,46,278,208,74.82,70,25.18,23046
23,47,296,213,71.96,83,28.04,23047
23,48,194,143,73.71,51,26.29,23048
23,49,266,188,70.68,78,29.32,23049
23,50,191,144,75.39,47,24.61,23050
23,51,223,155,69.51,68,30.49,23051
23,52,307,224,72.96,83,27.04,23052
23,53,156,112,71.79,44,28.21,23053
23,54,330,256,77.58,74,22.42,23054
23,55,250,178,71.2,72,28.8,23055
23,56,219,154,70.32,65,29.68,23056
24,1,170,118,69.41,52,30.59,24001
24,2,218,146,66.97,72,33.03,24002
24,3,190,154,81.05,36,18.95,24003
24,4,214,164,76.64,50,23.36,24004
24,5,176,140,79.55,36,20.45,24005
24,6,209,154,73.68,55,26.32,24006
24,7,166,124,74.7,42,25.3,24007
24,8,173,132,76.3,41,23.7,24008
24,9,181,127,70.17,54,29.83,24009
24,10,153,115,75.16,38,24.84,24010
24,11,107,79,73.83,28,26.17,24011
24,12,158,111,70.25,47,29.75,24012
24,13,140,102,72.86,38,27.14,24013
24,14,240,165,68.75,75,31.25,24014
24,15,173,132,76.3,41,23.7,24015
24,16,170,121,71.18,49,28.82,24016
24,17,194,142,73.2,52,26.8,24017
24,18,147,116,78.91,31,21.09,24018
24,19,160,118,73.75,42,26.25,24019
24,20,259,191,73.75,68,26.25,24020
24,21,170,124,72.94,46,27.06,24021
24,22,211,151,71.56,60,28.44,24022
24,23,198,142,71.72,56,28.28,24023
24,24,189,137,72.49,52,27.51,24024
24,25,168,119,70.83,49,29.17,24025
24,26,228,172,75.44,56,24.56,24026
24,27,125,83,66.4,42,33.6,24027
24,28,166,130,78.31,36,21.69,24028
24,29,205,150,73.17,55,26.83,24029
24,30,170,126,74.12,44,25.88,24030
24,31,186,136,73.12,50,26.88,24031
24,32,209,163,77.99,46,22.01,24032
24,33,125,103,82.4,22,17.6,24033
24,34,177,138,77.97,39,22.03,24034
24,35,253,173,68.38,80,31.62,24035
24,36,149,107,71.81,42,28.19,24036
24,37,203,150,73.89,53,26.11,24037
24,38,205,147,71.71,58,28.29,24038
24,39,190,148,77.89,42,22.11,24039
24,40,243,176,72.43,67,27.57,24040
24,41,154,128,83.12,26,16.88,24041
24,42,122,92,75.41,30,24.59,24042
24,43,227,176,77.53,51,22.47,24043
24,44,71,52,73.24,19,26.76,24044
24,45,169,120,71.01,49,28.99,24045
24,46,224,168,75.0,56,25.0,24046
24,47,194,134,69.07,60,30.93,24047
24,48,111,87,78.38,24,21.62,24048
24,49,318,234,73.58,84,26.42,24049
24,50,271,195,71.96,76,28.04,24050
24,51,270,200,74.07,70,25.93,24051
24,52,180,135,75.0,45,25.0,24052
24,53,138,100,72.46,38,27.54,24053
24,54,193,131,67.88,62,32.12,24054
24,55,96,67,69.79,29,30.21,24055
24,56,236,181,76.69,55,23.31,24056
24,57,177,123,69.49,54,30.51,24057
24,58,190,154,81.05,36,18.95,24058
24,59,115,93,80.87,22,19.13,24059
25,1,193,147,76.17,46,23.83,25001
25,2,278,202,72.66,76,27.34,25002
25,3,180,135,75.0,45,25.0,25003
25,4,277,217,78.34,60,21.66,25004
25,5,219,164,74.89,55,25.11,25005
25,6,159,104,65.41,55,34.59,25006
