ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,199,156,78.39,43,21.61,25007
25,8,229,169,73.8,60,26.2,25008
25,9,243,188,77.37,55,22.63,25009
25,10,128,106,82.81,22,17.19,25010
25,11,221,166,75.11,55,24.89,25011
25,12,226,160,70.8,66,29.2,25012
25,13,218,158,72.48,60,27.52,25013
25,14,108,77,71.3,31,28.7,25014
25,15,189,150,79.37,39,20.63,25015
25,16,78,59,75.64,19,24.36,25016
25,17,259,197,76.06,62,23.94,25017
25,18,156,126,80.77,30,19.23,25018
25,19,186,125,67.2,61,32.8,25019
25,20,239,175,73.22,64,26.78,25020
25,21,196,156,79.59,40,20.41,25021
25,22,119,91,76.47,28,23.53,25022
25,23,266,201,75.56,65,24.44,25023
25,24,236,154,65.25,82,34.75,25024
25,25,237,196,82.7,41,17.3,25025
25,26,198,165,83.33,33,16.67,25026
25,27,175,147,84.0,28,16.0,25027
25,28,283,230,81.27,53,18.73,25028
25,29,183,145,79.23,38,20.77,25029
25,30,219,162,73.97,57,26.03,25030
25,31,157,112,71.34,45,28.66,25031
26,1,124,97,78.23,27,21.77,26001
26,2,112,77,68.75,35,31.25,26002
26,3,134,94,70.15,40,29.85,26003
26,4,116,96,82.76,20,17.24,26004
26,5,185,143,77.3,42,22.7,26005
26,6,54,41,75.93,13,24.07,26006
26,7,88,66,75.0,22,25.0,26007
26,8,130,102,78.46,28,21.54,26008
26,9,92,74,80.43,18,19.57,26009
26,10,65,41,63.08,24,36.92,26010
26,11,135,84,62.22,51,37.78,26011
26,12,70,53,75.71,17,24.29,26012
26,13,115,99,86.09,16,13.91,26013
26,14,109,84,77.06,25,22.94,26014
26,15,113,82,72.57,31,27.43,26015
26,16,122,96,78.69,26,21.31,26016
26,17,99,77,77.78,22,22.22,26017
26,18,85,58,68.24,27,31.76,26018
26,19,198,157,79.29,41,20.71,26019
26,20,183,123,67.21,60,32.79,26020
26,21,166,120,72.29,46,27.71,26021
26,22,103,73,70.87,30,29.13,26022
26,23,77,60,77.92,17,22.08,26023
26,24,113,88,77.88,25,22.12,26024
26,25,61,50,81.97,11,18.03,26025
26,26,103,80,77.67,23,22.33,26026
26,27,81,65,80.25,16,19.75,26027
26,28,97,78,80.41,19,19.59,26028
26,29,127,87,68.5,40,31.5,26029
26,30,126,89,70.63,37,29.37,26030
26,31,83,61,73.49,22,26.51,26031
26,32,150,119,79.33,31,20.67,26032
26,33,62,51,82.26,11,17.74,26033
26,34,135,108,80.0,27,20.0,26034
26,35,138,109,78.99,29,21.01,26035
26,36,101,63,62.38,38,37.62,26036
26,37,87,57,65.52,30,34.48,26037
26,38,113,82,72.57,31,27.43,26038
26,39,96,74,77.08,22,22.92,26039
26,40,73,55,75.34,18,24.66,26040
26,41,93,70,75.27,23,24.73,26041
26,42,108,86,79.63,22,20.37,26042
26,43,100,63,63.0,37,37.0,26043
26,44,79,58,73.42,21,26.58,26044
26,45,121,87,71.9,34,28.1,26045
26,46,194,151,77.84,43,22.16,26046
26,47,76,56,73.68,20,26.32,26047
26,48,152,115,75.66,37,24.34,26048
26,49,84,66,78.57,18,21.43,26049
26,50,50,37,74.0,13,26.0,26050
26,51,93,71,76.34,22,23.66,26051
26,52,54,41,75.93,13,24.07,26052
26,53,99,74,74.75,25,25.25,26053
26,54,96,63,65.63,33,34.38,26054
26,55,79,61,77.22,18,22.78,26055
26,56,101,67,66.34,34,33.66,26056
26,57,73,53,72.6,20,27.4,26057
26,58,63,47,74.6,16,25.4,26058
26,59,88,62,70.45,26,29.55,26059
26,60,100,78,78.0,22,22.0,26060
26,61,56,37,66.07,19,33.93,26061
26,62,152,122,80.26,30,19.74,26062
26,63,50,38,76.0,12,24.0,26063
27,1,239,193,80.75,46,19.25,27001
27,2,206,158,76.7,48,23.3,27002
27,3,152,124,81.58,28,18.42,27003
27,4,145,113,77.93,32,22.07,27004
27,5,69,58,84.06,11,15.94,27005
27,6,106,74,69.81,32,30.19,27006
27,7,277,219,79.06,58,20.94,27007
27,8,74,61,82.43,13,17.57,27008
27,9,198,166,83.84,32,16.16,27009
27,10,272,207,76.1,65,23.9,27010
27,11,132,95,71.97,37,28.03,27011
27,12,172,134,77.91,38,22.09,27012
27,13,63,53,84.13,10,15.87,27013
27,14,76,58,76.32,18,23.68,27014
27,15,140,106,75.71,34,24.29,27015
27,16,137,118,86.13,19,13.87,27016
27,17,253,216,85.38,37,14.62,27017
27,18,139,103,74.1,36,25.9,27018
27,19,224,157,70.09,67,29.91,27019
27,20,267,188,70.41,79,29.59,27020
27,21,84,69,82.14,15,17.86,27021
27,22,163,117,71.78,46,28.22,27022
27,23,71,57,80.28,14,19.72,27023
27,24,187,151,80.75,36,19.25,27024
27,25,152,119,78.29,33,21.71,27025
27,26,135,107,79.26,28,20.74,27026
27,27,82,55,67.07,27,32.93,27027
27,28,160,136,85.0,24,15.0,27028
27,29,188,139,73.94,49,26.06,27029
27,30,119,95,79.83,24,20.17,27030
27,31,183,143,78.14,40,21.86,27031
27,32,93,71,76.34,22,23.66,27032
27,33,180,150,83.33,30,16.67,27033
27,34,140,111,79.29,29,20.71,27034
27,35,358,286,79.89,72,20.11,27035
27,36,167,134,80.24,33,19.76,27036
27,37,37,31,83.78,6,16.22,27037
27,38,230,178,77.39,52,22.61,27038
27,39,80,61,76.25,19,23.75,27039
27,40,116,89,76.72,27,23.28,27040
27,41,289,231,79.93,58,20.07,27041
27,42,139,124,89.21,15,10.79,27042
27,43,145,97,66.9,48,33.1,27043
27,44,167,131,78.44,36,21.56,27044
27,45,161,124,77.02,37,22.98,27045
27,46,198,158,79.8,40,20.2,27046
27,47,133,93,69.92,40,30.08,27047
27,48,163,122,74.85,41,25.15,27048
27,49,176,135,76.7,41,23.3,27049
27,50,357,272,76.19,85,23.81,27050
27,51,106,74,69.81,32,30.19,27051
27,52,35,27,77.14,8,22.86,27052
27,53,94,71,75.53,23,24.47,27053
27,54,316,251,79.43,65,20.57,27054
27,55,82,64,78.05,18,21.95,27055
27,56,155,118,76.13,37,23.87,27056
27,57,191,156,81.68,35,18.32,27057
27,58,164,121,73.78,43,26.22,27058
27,59,217,163,75.12,54,24.88,27059
27,60,175,124,70.86,51,29.14,27060
27,61,42,30,71.43,12,28.57,27061
27,62,148,115,77.7,33,22.3,27062
27,63,177,122,68.93,55,31.07,27063
27,64,138,110,79.71,28,20.29,27064
27,65,17,15,88.24,2,11.76,27065
27,66,32,18,56.25,14,43.75,27066
28,1,150,117,78.0,33,22.0,28001
28,2,118,92,77.97,26,22.03,28002
28,3,117,81,69.23,36,30.77,28003
28,4,237,193,81.43,44,18.57,28004
28,5,225,172,76.44,53,23.56,28005
28,6,165,135,81.82,30,18.18,28006
28,7,207,166,80.19,41,19.81,28007
28,8,121,86,71.07,35,28.93,28008
28,9,131,112,85.5,19,14.5,28009
28,10,55,48,87.27,7,12.73,28010
28,11,169,139,82.25,30,17.75,28011
28,12,191,148,77.49,43,22.51,28012
28,13,196,145,73.98,51,26.02,28013
28,14,118,92,77.97,26,22.03,28014
28,15,120,90,75.0,30,25.0,28015
28,16,181,141,77.9,40,22.1,28016
28,17,149,112,75.17,37,24.83,28017
28,18,228,168,73.68,60,26.32,28018
28,19,255,196,76.86,59,23.14,28019
28,20,188,143,76.06,45,23.94,28020
28,21,229,181,79.04,48,20.96,28021
28,22,166,134,80.72,32,19.28,28022
28,23,254,200,78.74,54,21.26,28023
28,24,148,114,77.03,34,22.97,28024
28,25,132,95,71.97,37,28.03,28025
28,26,189,159,84.13,30,15.87,28026
28,27,171,128,74.85,43,25.15,28027
28,28,153,127,83.01,26,16.99,28028
28,29,173,132,76.3,41,23.7,28029
28,30,127,100,78.74,27,21.26,28030
28,31,178,142,79.78,36,20.22,28031
28,32,215,159,73.95,56,26.05,28032
28,33,115,95,82.61,20,17.39,28033
28,34,36,27,75.0,9,25.0,28034
28,35,117,93,79.49,24,20.51,28035
28,36,160,122,76.25,38,23.75,28036
28,37,134,109,81.34,25,18.66,28037
28,38,79,61,77.22,18,22.78,28038
28,39,47,33,70.21,14,29.79,28039
28,40,213,169,79.34,44,20.66,28040
28,41,76,63,82.89,13,17.11,28041
28,42,166,128,77.11,38,22.89,28042
28,43,143,114,79.72,29,20.28,28043
28,44,116,84,72.41,32,27.59,28044
28,45,118,82,69.49,36,30.51,28045
28,46,144,116,80.56,28,19.44,28046
28,47,147,111,75.51,36,24.49,28047
28,48,163,115,70.55,48,29.45,28048
28,49,145,115,79.31,30,20.69,28049
28,50,135,103,76.3,32,23.7,28050
28,51,159,114,71.7,45,28.3,28051
28,52,179,139,77.65,40,22.35,28052
28,53,108,79,73.15,29,26.85,28053
28,54,113,89,78.76,24,21.24,28054
28,55,199,160,80.4,39,19.6,28055
28,56,179,138,77.09,41,22.91,28056
28,57,96,87,90.63,9,9.38,28057
28,58,93,68,73.12,25,26.88,28058
28,59,141,110,78.01,31,21.99,28059
28,60,130,97,74.62,33,25.38,28060
28,61,87,60,68.97,27,31.03,28061
28,62,202,155,76.73,47,23.27,28062
28,63,189,147,77.78,42,22.22,28063
28,64,148,119,80.41,29,19.59,28064
28,65,177,126,71.19,51,28.81,28065
28,66,168,137,81.55,31,18.45,28066
28,67,76,62,81.58,14,18.42,28067
28,68,185,148,80.0,37,20.0,28068
28,69,107,82,76.64,25,23.36,28069
28,70,127,82,64.57,45,35.43,28070
28,71,130,103,79.23,27,20.77,28071
28,72,87,70,80.46,17,19.54,28072
28,73,95,74,77.89,21,22.11,28073
29,1,240,195,81.25,45,18.75,29001
29,2,152,114,75.0,38,25.0,29002
29,3,280,237,84.64,43,15.36,29003
29,4,249,193,77.51,56,22.49,29004
29,5,249,200,80.32,49,19.68,29005
29,6,99,73,73.74,26,26.26,29006
29,7,115,85,73.91,30,26.09,29007
29,8,188,144,76.6,44,23.4,29008
29,9,85,61,71.76,24,28.24,29009
29,10,224,182,81.25,42,18.75,29010
29,11,313,246,78.59,67,21.41,29011
29,12,323,258,79.88,65,20.12,29012
29,13,192,157,81.77,35,18.23,29013
29,14,271,213,78.6,58,21.4,29014
29,15,272,213,78.31,59,21.69,29015
29,16,307,277,90.23,30,9.77,29016
29,17,226,188,83.19,38,16.81,29017
29,18,246,201,81.71,45,18.29,29018
29,19,204,167,81.86,37,18.14,29019
29,20,198,158,79.8,40,20.2,29020
29,21,242,180,74.38,62,25.62,29021
29,22,168,130,77.38,38,22.62,29022
29,23,317,250,78.86,67,21.14,29023
29,24,84,63,75.0,21,25.0,29024
29,25,316,282,89.24,34,10.76,29025
29,26,243,202,83.13,41,16.87,29026
29,27,287,221,77.0,66,23.0,29027
29,28,241,193,80.08,48,19.92,29028
29,29,262,209,79.77,53,20.23,29029
29,30,33,26,78.79,7,21.21,29030
29,31,232,178,76.72,54,23.28,29031
29,32,168,124,73.81,44,26.19,29032
29,33,241,206,85.48,35,14.52,29033
29,34,179,142,79.33,37,20.67,29034
29,35,235,177,75.32,58,24.68,29035
29,36,288,249,86.46,39,13.54,29036
29,37,239,192,80.33,47,19.67,29037
29,38,225,182,80.89,43,19.11,29038
29,39,225,168,74.67,57,25.33,29039
29,40,368,321,87.23,47,12.77,29040
29,41,273,208,76.19,65,23.81,29041
29,42,309,235,76.05,74,23.95,29042
29,43,269,215,79.93,54,20.07,29043
29,44,222,178,80.18,44,19.82,29044
29,45,226,173,76.55,53,23.45,29045
29,46,217,164,75.58,53,24.42,29046
29,47,290,234,80.69,56,19.31,29047
29,48,189,143,75.66,46,24.34,29048
29,49,306,265,86.6,41,13.4,29049
29,50,208,166,79.81,42,20.19,29050
29,51,225,170,75.56,55,24.44,29051
29,52,156,111,71.15,45,28.85,29052
29,53,185,146,78.92,39,21.08,29053
29,54,151,110,72.85,41,27.15,29054
30,1,161,123,76.4,38,23.6,30001
30,2,117,94,80.34,23,19.66,30002
30,3,226,173,76.55,53,23.45,30003
30,4,163,121,74.23,42,25.77,30004
30,5,90,60,66.67,30,33.33,30005
30,6,85,62,72.94,23,27.06,30006
30,7,154,110,71.43,44,28.57,30007
30,8,190,133,70.0,57,30.0,30008
30,9,154,114,74.03,40,25.97,30009
30,10,135,98,72.59,37,27.41,30010
30,11,104,77,74.04,27,25.96,30011
30,12,97,69,71.13,28,28.87,30012
30,13,179,124,69.27,55,30.73,30013
30,14,69,54,78.26,15,21.74,30014
30,15,167,133,79.64,34,20.36,30015
30,16,160,120,75.0,40,25.0,30016
30,17,125,91,72.8,34,27.2,30017
30,18,38,30,78.95,8,21.05,30018
30,19,106,82,77.36,24,22.64,30019
30,20,110,78,70.91,32,29.09,30020
30,21,77,55,71.43,22,28.57,30021
30,22,146,100,68.49,46,31.51,30022
30,23,123,89,72.36,34,27.64,30023
30,24,136,111,81.62,25,18.38,30024
30,25,113,88,77.88,25,22.12,30025
30,26,90,62,68.89,28,31.11,30026
30,27,188,141,75.0,47,25.0,30027
30,28,117,87,74.36,30,25.64,30028
30,29,87,63,72.41,24,27.59,30029
30,30,163,123,75.46,40,24.54,30030
30,31,108,85,78.7,23,21.3,30031
30,32,53,40,75.47,13,24.53,30032
30,33,114,84,73.68,30,26.32,30033
30,34,190,151,79.47,39,20.53,30034
30,35,166,116,69.88,50,30.12,30035
30,36,150,109,72.67,41,27.33,30036
30,37,112,78,69.64,34,30.36,30037
30,38,200,156,78.0,44,22.0,30038
30,39,154,116,75.32,38,24.68,30039
30,40,174,125,71.84,49,28.16,30040
30,41,135,99,73.33,36,26.67,30041
30,42,113,91,80.53,22,19.47,30042
30,43,125,94,75.2,31,24.8,30043
31,1,86,68,79.07,18,20.93,31001
31,2,115,86,74.78,29,25.22,31002
31,3,124,93,75.0,31,25.0,31003
31,4,134,101,75.37,33,24.63,31004
31,5,165,127,76.97,38,23.03,31005
31,6,160,115,71.88,45,28.13,31006
31,7,124,91,73.39,33,26.61,31007
31,8,117,87,74.36,30,25.64,31008
31,9,148,120,81.08,28,18.92,31009
31,10,64,48,75.0,16,25.0,31010
31,11,99,74,74.75,25,25.25,31011
31,12,129,104,80.62,25,19.38,31012
31,13,161,102,63.35,59,36.65,31013
31,14,106,78,73.58,28,26.42,31014
31,15,83,65,78.31,18,21.69,31015
31,16,75,54,72.0,21,28.0,31016
31,17,125,94,75.2,31,24.8,31017
31,18,116,87,75.0,29,25.0,31018
31,19,105,76,72.38,29,27.62,31019
31,20,97,75,77.32,22,22.68,31020
31,21,137,102,74.45,35,25.55,31021
31,22,108,90,83.33,18,16.67,31022
31,23,87,68,78.16,19,21.84,31023
31,24,110,91,82.73,19,17.27,31024
31,25,100,78,78.0,22,22.0,31025
31,26,84,63,75.0,21,25.0,31026
31,27,92,73,79.35,19,20.65,31027
31,28,111,86,77.48,25,22.52,31028
31,29,108,86,79.63,22,20.37,31029
31,30,146,107,73.29,39,26.71,31030
31,31,180,136,75.56,44,24.44,31031
31,32,110,82,74.55,28,25.45,31032
31,33,110,89,80.91,21,19.09,31033
31,34,90,67,74.44,23,25.56,31034
31,35,97,80,82.47,17,17.53,31035
31,36,162,130,80.25,32,19.75,31036
31,37,136,108,79.41,28,20.59,31037
31,38,75,63,84.0,12,16.0,31038
31,39,104,87,83.65,17,16.35,31039
31,40,84,67,79.76,17,20.24,31040
31,41,121,92,76.03,29,23.97,31041
31,42,142,110,77.46,32,22.54,31042
31,43,170,133,78.24,37,21.76,31043
31,44,127,106,83.46,21,16.54,31044
31,45,132,91,68.94,41,31.06,31045
31,46,116,89,76.72,27,23.28,31046
31,47,156,125,80.13,31,19.87,31047
31,48,125,102,81.6,23,18.4,31048
31,49,99,75,75.76,24,24.24,31049
31,50,148,105,70.95,43,29.05,31050
31,51,80,56,70.0,24,30.0,31051
32,1,273,208,76.19,65,23.81,32001
32,2,251,203,80.88,48,19.12,32002
32,3,213,181,84.98,32,15.02,32003
32,4,334,274,82.04,60,17.96,32004
32,5,209,173,82.78,36,17.22,32005
32,6,238,187,78.57,51,21.43,32006
32,7,179,154,86.03,25,13.97,32007
32,8,351,298,84.9,53,15.1,32008
32,9,375,308,82.13,67,17.87,32009
32,10,293,254,86.69,39,13.31,32010
32,11,181,139,76.8,42,23.2,32011
32,12,156,131,83.97,25,16.03,32012
32,13,170,146,85.88,24,14.12,32013
32,14,226,187,82.74,39,17.26,32014
32,15,267,215,80.52,52,19.48,32015
32,16,249,213,85.54,36,14.46,32016
32,17,306,240,78.43,66,21.57,32017
32,18,269,230,85.5,39,14.5,32018
32,19,254,199,78.35,55,21.65,32019
32,20,284,238,83.8,46,16.2,32020
32,21,233,199,85.41,34,14.59,32021
32,22,298,253,84.9,45,15.1,32022
32,23,297,237,79.8,60,20.2,32023
32,24,275,224,81.45,51,18.55,32024
32,25,260,215,82.69,45,17.31,32025
32,26,194,141,72.68,53,27.32,32026
32,27,256,211,82.42,45,17.58,32027
32,28,171,141,82.46,30,17.54,32028
32,29,218,168,77.06,50,22.94,32029
32,30,233,199,85.41,34,14.59,32030
32,31,353,288,81.59,65,18.41,32031
32,32,288,244,84.72,44,15.28,32032
32,33,181,139,76.8,42,23.2,32033
32,34,341,286,83.87,55,16.13,32034
32,35,337,270,80.12,67,19.88,32035
32,36,350,282,80.57,68,19.43,32036
32,37,258,207,80.23,51,19.77,32037
32,38,303,254,83.83,49,16.17,32038
32,39,344,291,84.59,53,15.41,32039
32,40,336,280,83.33,56,16.67,32040
32,41,317,247,77.92,70,22.08,32041
32,42,297,238,80.13,59,19.87,32042
32,43,285,232,81.4,53,18.6,32043
32,44,143,119,83.22,24,16.78,32044
32,45,246,205,83.33,41,16.67,32045
32,46,111,83,74.77,28,25.23,32046
32,47,257,219,85.21,38,14.79,32047
32,48,390,333,85.38,57,14.62,32048
32,49,238,199,83.61,39,16.39,32049
32,50,354,301,85.03,53,14.97,32050
32,51,321,270,84.11,51,15.89,32051
32,52,167,142,85.03,25,14.97,32052
33,1,218,170,77.98,48,22.02,33001
33,2,322,259,80.43,63,19.57,33002
33,3,177,133,75.14,44,24.86,33003
33,4,164,130,79.27,34,20.73,33004
33,5,124,93,75.0,31,25.0,33005
33,6,239,174,72.8,65,27.2,33006
33,7,216,181,83.8,35,16.2,33007
33,8,245,185,75.51,60,24.49,33008
33,9,163,131,80.37,32,19.63,33009
33,10,252,202,80.16,50,19.84,33010
33,11,248,189,76.21,59,23.79,33011
33,12,241,182,75.52,59,24.48,33012
33,13,294,208,70.75,86,29.25,33013
33,14,190,142,74.74,48,25.26,33014
33,15,182,142,78.02,40,21.98,33015
33,16,32,31,96.88,1,3.13,33016
33,17,257,195,75.88,62,24.12,33017
33,18,93,69,74.19,24,25.81,33018
33,19,255,196,76.86,59,23.14,33019
33,20,169,132,78.11,37,21.89,33020
33,21,316,244,77.22,72,22.78,33021
33,22,251,196,78.09,55,21.91,33022
33,23,309,240,77.67,69,22.33,33023
33,24,194,154,79.38,40,20.62,33024
33,25,332,259,78.01,73,21.99,33025
33,26,219,175,79.91,44,20.09,33026
33,27,170,138,81.18,32,18.82,33027
33,28,227,197,86.78,30,13.22,33028
33,29,236,193,81.78,43,18.22,33029
33,30,190,141,74.21,49,25.79,33030
33,31,229,170,74.24,59,25.76,33031
33,32,244,180,73.77,64,26.23,33032
33,33,194,147,75.77,47,24.23,33033
33,34,169,128,75.74,41,24.26,33034
34,1,295,250,84.75,45,15.25,34001
34,2,184,159,86.41,25,13.59,34002
34,3,244,182,74.59,62,25.41,34003
34,4,246,206,83.74,40,16.26,34004
34,5,247,200,80.97,47,19.03,34005
34,6,207,166,80.19,41,19.81,34006
34,7,325,262,80.62,63,19.38,34007
34,8,275,225,81.82,50,18.18,34008
34,9,240,190,79.17,50,20.83,34009
34,10,324,256,79.01,68,20.99,34010
34,11,223,171,76.68,52,23.32,34011
34,12,247,202,81.78,45,18.22,34012
34,13,224,181,80.8,43,19.2,34013
34,14,229,182,79.48,47,20.52,34014
34,15,243,198,81.48,45,18.52,34015
34,16,226,187,82.74,39,17.26,34016
34,17,285,238,83.51,47,16.49,34017
34,18,193,154,79.79,39,20.21,34018
34,19,201,174,86.57,27,13.43,34019
34,20,335,301,89.85,34,10.15,34020
34,21,318,278,87.42,40,12.58,34021
34,22,318,272,85.53,46,14.47,34022
34,23,251,213,84.86,38,15.14,34023
34,24,271,233,85.98,38,14.02,34024
34,25,154,129,83.77,25,16.23,34025
34,26,254,219,86.22,35,13.78,34026
34,27,199,165,82.91,34,17.09,34027
34,28,229,212,92.58,17,7.42,34028
34,29,364,282,77.47,82,22.53,34029
34,30,316,259,81.96,57,18.04,34030
34,31,240,180,75.0,60,25.0,34031
34,32,306,264,86.27,42,13.73,34032
34,33,141,114,80.85,27,19.15,34033
34,34,255,222,87.06,33,12.94,34034
34,35,370,318,85.95,52,14.05,34035
34,36,316,268,84.81,48,15.19,34036
34,37,174,147,84.48,27,15.52,34037
34,38,215,181,84.19,34,15.81,34038
34,39,200,168,84.0,32,16.0,34039
34,40,381,315,82.68,66,17.32,34040
34,41,268,230,85.82,38,14.18,34041
34,42,344,302,87.79,42,12.21,34042
34,43,259,229,88.42,30,11.58,34043
34,44,335,301,89.85,34,10.15,34044
34,45,319,272,85.27,47,14.73,34045
34,46,114,94,82.46,20,17.54,34046
34,47,164,138,84.15,26,15.85,34047
34,48,238,207,86.97,31,13.03,34048
34,49,282,239,84.75,43,15.25,34049
34,50,243,192,79.01,51,20.99,34050
34,51,428,348,81.31,80,18.69,34051
34,52,279,231,82.8,48,17.2,34052
34,53,269,213,79.18,56,20.82,34053
34,54,243,214,88.07,29,11.93,34054
34,55,236,203,86.02,33,13.98,34055
34,56,228,184,80.7,44,19.3,34056
34,57,215,174,80.93,41,19.07,34057
34,58,233,190,81.55,43,18.45,34058
34,59,244,206,84.43,38,15.57,34059
34,60,210,162,77.14,48,22.86,34060
34,61,150,130,86.67,20,13.33,34061
34,62,313,255,81.47,58,18.53,34062
34,63,302,246,81.46,56,18.54,34063
34,64,64,48,75.0,16,25.0,34064
34,65,100,85,85.0,15,15.0,34065
34,66,266,211,79.32,55,20.68,34066
34,67,221,185,83.71,36,16.29,34067
34,68,155,120,77.42,35,22.58,34068
34,69,178,136,76.4,42,23.6,34069
34,70,306,249,81.37,57,18.63,34070
34,71,225,183,81.33,42,18.67,34071
34,72,194,152,78.35,42,21.65,34072
34,73,213,160,75.12,53,24.88,34073
35,1,222,165,74.32,57,25.68,35001
35,2,122,99,81.15,23,18.85,35002
35,3,145,108,74.48,37,25.52,35003
35,4,250,189,75.6,61,24.4,35004
35,5,180,141,78.33,39,21.67,35005
35,6,243,176,72.43,67,27.57,35006
35,7,252,199,78.97,53,21.03,35007
35,8,216,172,79.63,44,20.37,35008
35,9,223,170,76.23,53,23.77,35009
35,10,236,185,78.39,51,21.61,35010
35,11,235,167,71.06,68,28.94,35011
35,12,220,165,75.0,55,25.0,35012
35,13,58,44,75.86,14,24.14,35013
35,14,276,196,71.01,80,28.99,35014
35,15,217,173,79.72,44,20.28,35015
35,16,246,186,75.61,60,24.39,35016
35,17,200,151,75.5,49,24.5,35017
35,18,270,203,75.19,67,24.81,35018
35,19,198,148,74.75,50,25.25,35019
35,20,194,143,73.71,51,26.29,35020
35,21,211,162,76.78,49,23.22,35021
35,22,98,81,82.65,17,17.35,35022
35,23,132,105,79.55,27,20.45,35023
35,24,164,114,69.51,50,30.49,35024
35,25,225,149,66.22,76,33.78,35025
35,26,309,221,71.52,88,28.48,35026
35,27,266,205,77.07,61,22.93,35027
35,28,260,181,69.62,79,30.38,35028
35,29,267,216,80.9,51,19.1,35029
35,30,293,235,80.2,58,19.8,35030
35,31,122,98,80.33,24,19.67,35031
35,32,114,87,76.32,27,23.68,35032
35,33,201,149,74.13,52,25.87,35033
35,34,228,170,74.56,58,25.44,35034
35,35,224,162,72.32,62,27.68,35035
35,36,168,132,78.57,36,21.43,35036
36,1,179,131,73.18,48,26.82,36001
36,2,157,111,70.7,46,29.3,36002
36,3,191,157,82.2,34,17.8,36003
36,4,156,102,65.38,54,34.62,36004
36,5,145,104,71.72,41,28.28,36005
36,6,214,145,67.76,69,32.24,36006
36,7,168,116,69.05,52,30.95,36007
36,8,212,164,77.36,48,22.64,36008
36,9,207,152,73.43,55,26.57,36009
36,10,157,119,75.8,38,24.2,36010
36,11,242,172,71.07,70,28.93,36011
36,12,157,119,75.8,38,24.2,36012
36,13,243,184,75.72,59,24.28,36013
36,14,201,141,70.15,60,29.85,36014
36,15,203,140,68.97,63,31.03,36015
36,16,306,232,75.82,74,24.18,36016
36,17,181,135,74.59,46,25.41,36017
36,18,239,172,71.97,67,28.03,36018
36,19,383,349,91.12,34,8.88,36019
36,20,279,201,72.04,78,27.96,36020
36,21,338,234,69.23,104,30.77,36021
36,22,310,253,81.61,57,18.39,36022
36,23,99,76,76.77,23,23.23,36023
36,24,225,183,81.33,42,18.67,36024
36,25,169,121,71.6,48,28.4,36025
36,26,240,186,77.5,54,22.5,36026
36,27,130,81,62.31,49,37.69,36027
36,28,186,136,73.12,50,26.88,36028
36,29,193,164,84.97,29,15.03,36029
36,30,250,184,73.6,66,26.4,36030
36,31,243,187,76.95,56,23.05,36031
36,32,198,143,72.22,55,27.78,36032
36,33,170,140,82.35,30,17.65,36033
36,34,174,129,74.14,45,25.86,36034
36,35,240,196,81.67,44,18.33,36035
36,36,181,142,78.45,39,21.55,36036
36,37,192,160,83.33,32,16.67,36037
36,38,146,101,69.18,45,30.82,36038
36,39,218,169,77.52,49,22.48,36039
36,40,248,179,72.18,69,27.82,36040
36,41,176,123,69.89,53,30.11,36041
36,42,188,139,73.94,49,26.06,36042
36,43,177,129,72.88,48,27.12,36043
36,44,213,167,78.4,46,21.6,36044
36,45,209,160,76.56,49,23.44,36045
36,46,207,165,79.71,42,20.29,36046
36,47,151,113,74.83,38,25.17,36047
36,48,205,148,72.2,57,27.8,36048
36,49,263,191,72.62,72,27.38,36049
36,50,185,131,70.81,54,29.19,36050
36,51,260,194,74.62,66,25.38,36051
36,52,207,150,72.46,57,27.54,36052
36,53,148,116,78.38,32,21.62,36053
36,54,254,191,75.2,63,24.8,36054
36,55,261,203,77.78,58,22.22,36055
37,1,113,91,80.53,22,19.47,37001
37,2,155,116,74.84,39,25.16,37002
37,3,159,119,74.84,40,25.16,37003
37,4,81,59,72.84,22,27.16,37004
37,5,207,161,77.78,46,22.22,37005
37,6,201,162,80.6,39,19.4,37006
37,7,176,145,82.39,31,17.61,37007
37,8,186,135,72.58,51,27.42,37008
37,9,226,171,75.66,55,24.34,37009
37,10,212,169,79.72,43,20.28,37010
37,11,115,83,72.17,32,27.83,37011
37,12,168,119,70.83,49,29.17,37012
37,13,187,142,75.94,45,24.06,37013
37,14,182,134,73.63,48,26.37,37014
37,15,238,186,78.15,52,21.85,37015
37,16,286,221,77.27,65,22.73,37016
37,17,255,185,72.55,70,27.45,37017
37,18,197,157,79.7,40,20.3,37018
37,19,93,72,77.42,21,22.58,37019
37,20,183,142,77.6,41,22.4,37020
37,21,194,152,78.35,42,21.65,37021
37,22,271,204,75.28,67,24.72,37022
37,23,154,118,76.62,36,23.38,37023
37,24,203,158,77.83,45,22.17,37024
37,25,270,219,81.11,51,18.89,37025
37,26,93,72,77.42,21,22.58,37026
37,27,182,132,72.53,50,27.47,37027
37,28,179,147,82.12,32,17.88,37028
37,29,220,173,78.64,47,21.36,37029
37,30,153,124,81.05,29,18.95,37030
37,31,247,185,74.9,62,25.1,37031
37,32,233,174,74.68,59,25.32,37032
37,33,188,140,74.47,48,25.53,37033
37,34,195,158,81.03,37,18.97,37034
37,35,112,90,80.36,22,19.64,37035
37,36,215,164,76.28,51,23.72,37036
37,37,176,119,67.61,57,32.39,37037
37,38,264,203,76.89,61,23.11,37038
37,39,99,76,76.77,23,23.23,37039
37,40,244,185,75.82,59,24.18,37040
