ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,216,165,76.39,51,23.61,25007
25,8,249,194,77.91,55,22.09,25008
25,9,262,206,78.63,56,21.37,25009
25,10,142,117,82.39,25,17.61,25010
25,11,241,190,78.84,51,21.16,25011
25,12,240,184,76.67,56,23.33,25012
25,13,235,188,80.0,47,20.0,25013
25,14,125,92,73.6,33,26.4,25014
25,15,199,164,82.41,35,17.59,25015
25,16,86,70,81.4,16,18.6,25016
25,17,294,231,78.57,63,21.43,25017
25,18,181,147,81.22,34,18.78,25018
25,19,214,156,72.9,58,27.1,25019
25,20,264,204,77.27,60,22.73,25020
25,21,222,197,88.74,25,11.26,25021
25,22,132,102,77.27,30,22.73,25022
25,23,287,231,80.49,56,19.51,25023
25,24,267,204,76.4,63,23.6,25024
25,25,280,240,85.71,40,14.29,25025
25,26,233,204,87.55,29,12.45,25026
25,27,244,206,84.43,38,15.57,25027
25,28,359,303,84.4,56,15.6,25028
25,29,192,164,85.42,28,14.58,25029
25,30,246,195,79.27,51,20.73,25030
25,31,173,133,76.88,40,23.12,25031
26,1,134,103,76.87,31,23.13,26001
26,2,130,95,73.08,35,26.92,26002
26,3,145,112,77.24,33,22.76,26003
26,4,108,85,78.7,23,21.3,26004
26,5,178,134,75.28,44,24.72,26005
26,6,59,45,76.27,14,23.73,26006
26,7,92,73,79.35,19,20.65,26007
26,8,133,98,73.68,35,26.32,26008
26,9,109,94,86.24,15,13.76,26009
26,10,69,52,75.36,17,24.64,26010
26,11,146,98,67.12,48,32.88,26011
26,12,84,66,78.57,18,21.43,26012
26,13,119,94,78.99,25,21.01,26013
26,14,126,101,80.16,25,19.84,26014
26,15,115,92,80.0,23,20.0,26015
26,16,107,78,72.9,29,27.1,26016
26,17,124,103,83.06,21,16.94,26017
26,18,90,77,85.56,13,14.44,26018
26,19,203,161,79.31,42,20.69,26019
26,20,193,137,70.98,56,29.02,26020
26,21,188,138,73.4,50,26.6,26021
26,22,113,83,73.45,30,26.55,26022
26,23,92,78,84.78,14,15.22,26023
26,24,124,100,80.65,24,19.35,26024
26,25,69,53,76.81,16,23.19,26025
26,26,103,78,75.73,25,24.27,26026
26,27,97,77,79.38,20,20.62,26027
26,28,112,88,78.57,24,21.43,26028
26,29,137,90,65.69,47,34.31,26029
26,30,139,112,80.58,27,19.42,26030
26,31,95,70,73.68,25,26.32,26031
26,32,171,136,79.53,35,20.47,26032
26,33,78,68,87.18,10,12.82,26033
26,34,141,112,79.43,29,20.57,26034
26,35,164,141,85.98,23,14.02,26035
26,36,115,83,72.17,32,27.83,26036
26,37,81,48,59.26,33,40.74,26037
26,38,114,81,71.05,33,28.95,26038
26,39,109,82,75.23,27,24.77,26039
26,40,71,53,74.65,18,25.35,26040
26,41,109,82,75.23,27,24.77,26041
26,42,115,95,82.61,20,17.39,26042
26,43,115,82,71.3,33,28.7,26043
26,44,84,68,80.95,16,19.05,26044
26,45,134,98,73.13,36,26.87,26045
26,46,210,169,80.48,41,19.52,26046
26,47,67,54,80.6,13,19.4,26047
26,48,164,117,71.34,47,28.66,26048
26,49,90,66,73.33,24,26.67,26049
26,50,57,46,80.7,11,19.3,26050
26,51,89,69,77.53,20,22.47,26051
26,52,66,56,84.85,10,15.15,26052
26,53,96,79,82.29,17,17.71,26053
26,54,101,71,70.3,30,29.7,26054
26,55,81,63,77.78,18,22.22,26055
26,56,111,83,74.77,28,25.23,26056
26,57,86,67,77.91,19,22.09,26057
26,58,71,53,74.65,18,25.35,26058
26,59,99,75,75.76,24,24.24,26059
26,60,112,90,80.36,22,19.64,26060
26,61,62,44,70.97,18,29.03,26061
26,62,160,126,78.75,34,21.25,26062
26,63,54,43,79.63,11,20.37,26063
27,1,257,218,84.82,39,15.18,27001
27,2,232,179,77.16,53,22.84,27002
27,3,180,127,70.56,53,29.44,27003
27,4,166,133,80.12,33,19.88,27004
27,5,72,65,90.28,7,9.72,27005
27,6,131,95,72.52,36,27.48,27006
27,7,291,240,82.47,51,17.53,27007
27,8,79,61,77.22,18,22.78,27008
27,9,222,186,83.78,36,16.22,27009
27,10,303,236,77.89,67,22.11,27010
27,11,152,120,78.95,32,21.05,27011
27,12,185,154,83.24,31,16.76,27012
27,13,66,51,77.27,15,22.73,27013
27,14,89,71,79.78,18,20.22,27014
27,15,157,121,77.07,36,22.93,27015
27,16,147,119,80.95,28,19.05,27016
27,17,272,234,86.03,38,13.97,27017
27,18,149,115,77.18,34,22.82,27018
27,19,249,189,75.9,60,24.1,27019
27,20,299,226,75.59,73,24.41,27020
27,21,91,81,89.01,10,10.99,27021
27,22,195,148,75.9,47,24.1,27022
27,23,85,66,77.65,19,22.35,27023
27,24,207,170,82.13,37,17.87,27024
27,25,165,130,78.79,35,21.21,27025
27,26,150,120,80.0,30,20.0,27026
27,27,91,63,69.23,28,30.77,27027
27,28,182,155,85.16,27,14.84,27028
27,29,208,161,77.4,47,22.6,27029
27,30,134,105,78.36,29,21.64,27030
27,31,206,165,80.1,41,19.9,27031
27,32,110,92,83.64,18,16.36,27032
27,33,203,167,82.27,36,17.73,27033
27,34,147,124,84.35,23,15.65,27034
27,35,403,334,82.88,69,17.12,27035
27,36,177,140,79.1,37,20.9,27036
27,37,44,39,88.64,5,11.36,27037
27,38,257,197,76.65,60,23.35,27038
27,39,89,71,79.78,18,20.22,27039
27,40,152,118,77.63,34,22.37,27040
27,41,321,264,82.24,57,17.76,27041
27,42,156,139,89.1,17,10.9,27042
27,43,174,136,78.16,38,21.84,27043
27,44,196,150,76.53,46,23.47,27044
27,45,188,149,79.26,39,20.74,27045
27,46,215,175,81.4,40,18.6,27046
27,47,166,123,74.1,43,25.9,27047
27,48,184,150,81.52,34,18.48,27048
27,49,207,160,77.29,47,22.71,27049
27,50,395,306,77.47,89,22.53,27050
27,51,117,92,78.63,25,21.37,27051
27,52,36,24,66.67,12,33.33,27052
27,53,112,83,74.11,29,25.89,27053
27,54,342,286,83.63,56,16.37,27054
27,55,92,80,86.96,12,13.04,27055
27,56,178,140,78.65,38,21.35,27056
27,57,207,170,82.13,37,17.87,27057
27,58,186,148,79.57,38,20.43,27058
27,59,250,198,79.2,52,20.8,27059
27,60,205,163,79.51,42,20.49,27060
27,61,48,32,66.67,16,33.33,27061
27,62,173,140,80.92,33,19.08,27062
27,63,201,158,78.61,43,21.39,27063
27,64,155,120,77.42,35,22.58,27064
27,65,23,16,69.57,7,30.43,27065
27,66,42,30,71.43,12,28.57,27066
28,1,184,151,82.07,33,17.93,28001
28,2,131,103,78.63,28,21.37,28002
28,3,142,105,73.94,37,26.06,28003
28,4,261,215,82.38,46,17.62,28004
28,5,252,202,80.16,50,19.84,28005
28,6,188,156,82.98,32,17.02,28006
28,7,227,192,84.58,35,15.42,28007
28,8,133,95,71.43,38,28.57,28008
28,9,155,132,85.16,23,14.84,28009
28,10,65,58,89.23,7,10.77,28010
28,11,193,161,83.42,32,16.58,28011
28,12,215,173,80.47,42,19.53,28012
28,13,225,184,81.78,41,18.22,28013
28,14,138,107,77.54,31,22.46,28014
28,15,138,111,80.43,27,19.57,28015
28,16,210,175,83.33,35,16.67,28016
28,17,178,145,81.46,33,18.54,28017
28,18,264,204,77.27,60,22.73,28018
28,19,282,227,80.5,55,19.5,28019
28,20,209,165,78.95,44,21.05,28020
28,21,263,203,77.19,60,22.81,28021
28,22,187,152,81.28,35,18.72,28022
28,23,280,232,82.86,48,17.14,28023
28,24,151,116,76.82,35,23.18,28024
28,25,150,121,80.67,29,19.33,28025
28,26,223,194,87.0,29,13.0,28026
28,27,187,145,77.54,42,22.46,28027
28,28,168,144,85.71,24,14.29,28028
28,29,178,147,82.58,31,17.42,28029
28,30,152,120,78.95,32,21.05,28030
28,31,199,156,78.39,43,21.61,28031
28,32,246,195,79.27,51,20.73,28032
28,33,136,115,84.56,21,15.44,28033
28,34,40,34,85.0,6,15.0,28034
28,35,129,107,82.95,22,17.05,28035
28,36,178,146,82.02,32,17.98,28036
28,37,171,141,82.46,30,17.54,28037
28,38,83,65,78.31,18,21.69,28038
28,39,58,42,72.41,16,27.59,28039
28,40,236,194,82.2,42,17.8,28040
28,41,78,65,83.33,13,16.67,28041
28,42,173,134,77.46,39,22.54,28042
28,43,162,136,83.95,26,16.05,28043
28,44,130,94,72.31,36,27.69,28044
28,45,128,103,80.47,25,19.53,28045
28,46,160,131,81.88,29,18.13,28046
28,47,160,118,73.75,42,26.25,28047
28,48,173,129,74.57,44,25.43,28048
28,49,165,134,81.21,31,18.79,28049
28,50,152,119,78.29,33,21.71,28050
28,51,185,143,77.3,42,22.7,28051
28,52,201,166,82.59,35,17.41,28052
28,53,115,87,75.65,28,24.35,28053
28,54,130,101,77.69,29,22.31,28054
28,55,220,176,80.0,44,20.0,28055
28,56,207,162,78.26,45,21.74,28056
28,57,106,94,88.68,12,11.32,28057
28,58,104,80,76.92,24,23.08,28058
28,59,149,114,76.51,35,23.49,28059
28,60,156,126,80.77,30,19.23,28060
28,61,97,74,76.29,23,23.71,28061
28,62,234,183,78.21,51,21.79,28062
28,63,207,166,80.19,41,19.81,28063
28,64,164,130,79.27,34,20.73,28064
28,65,188,136,72.34,52,27.66,28065
28,66,197,165,83.76,32,16.24,28066
28,67,88,69,78.41,19,21.59,28067
28,68,217,173,79.72,44,20.28,28068
28,69,115,94,81.74,21,18.26,28069
28,70,133,81,60.9,52,39.1,28070
28,71,154,119,77.27,35,22.73,28071
28,72,103,81,78.64,22,21.36,28072
28,73,112,88,78.57,24,21.43,28073
29,1,258,208,80.62,50,19.38,29001
29,2,175,141,80.57,34,19.43,29002
29,3,310,261,84.19,49,15.81,29003
29,4,269,212,78.81,57,21.19,29004
29,5,269,211,78.44,58,21.56,29005
29,6,110,95,86.36,15,13.64,29006
29,7,125,99,79.2,26,20.8,29007
29,8,207,165,79.71,42,20.29,29008
29,9,93,67,72.04,26,27.96,29009
29,10,238,195,81.93,43,18.07,29010
29,11,341,267,78.3,74,21.7,29011
29,12,357,286,80.11,71,19.89,29012
29,13,208,169,81.25,39,18.75,29013
29,14,316,257,81.33,59,18.67,29014
29,15,302,252,83.44,50,16.56,29015
29,16,325,293,90.15,32,9.85,29016
29,17,255,223,87.45,32,12.55,29017
29,18,268,223,83.21,45,16.79,29018
29,19,223,182,81.61,41,18.39,29019
29,20,227,189,83.26,38,16.74,29020
29,21,272,220,80.88,52,19.12,29021
29,22,192,154,80.21,38,19.79,29022
29,23,341,274,80.35,67,19.65,29023
29,24,100,84,84.0,16,16.0,29024
29,25,349,311,89.11,38,10.89,29025
29,26,264,224,84.85,40,15.15,29026
29,27,314,242,77.07,72,22.93,29027
29,28,284,236,83.1,48,16.9,29028
29,29,301,238,79.07,63,20.93,29029
29,30,40,34,85.0,6,15.0,29030
29,31,256,200,78.13,56,21.88,29031
29,32,183,151,82.51,32,17.49,29032
29,33,263,231,87.83,32,12.17,29033
29,34,206,171,83.01,35,16.99,29034
29,35,253,204,80.63,49,19.37,29035
29,36,298,253,84.9,45,15.1,29036
29,37,260,211,81.15,49,18.85,29037
29,38,243,202,83.13,41,16.87,29038
29,39,243,198,81.48,45,18.52,29039
29,40,405,355,87.65,50,12.35,29040
29,41,293,231,78.84,62,21.16,29041
29,42,338,258,76.33,80,23.67,29042
29,43,297,230,77.44,67,22.56,29043
29,44,243,198,81.48,45,18.52,29044
29,45,248,197,79.44,51,20.56,29045
29,46,237,184,77.64,53,22.36,29046
29,47,319,266,83.39,53,16.61,29047
29,48,201,162,80.6,39,19.4,29048
29,49,322,279,86.65,43,13.35,29049
29,50,215,168,78.14,47,21.86,29050
29,51,246,193,78.46,53,21.54,29051
29,52,183,141,77.05,42,22.95,29052
29,53,196,156,79.59,40,20.41,29053
29,54,161,133,82.61,28,17.39,29054
30,1,171,137,80.12,34,19.88,30001
30,2,136,119,87.5,17,12.5,30002
30,3,240,191,79.58,49,20.42,30003
30,4,181,143,79.01,38,20.99,30004
30,5,101,67,66.34,34,33.66,30005
30,6,92,71,77.17,21,22.83,30006
30,7,163,125,76.69,38,23.31,30007
30,8,210,155,73.81,55,26.19,30008
30,9,173,139,80.35,34,19.65,30009
30,10,156,114,73.08,42,26.92,30010
30,11,121,91,75.21,30,24.79,30011
30,12,112,85,75.89,27,24.11,30012
30,13,185,135,72.97,50,27.03,30013
30,14,76,64,84.21,12,15.79,30014
30,15,175,145,82.86,30,17.14,30015
30,16,182,143,78.57,39,21.43,30016
30,17,131,106,80.92,25,19.08,30017
30,18,38,26,68.42,12,31.58,30018
30,19,113,95,84.07,18,15.93,30019
30,20,128,99,77.34,29,22.66,30020
30,21,88,69,78.41,19,21.59,30021
30,22,164,126,76.83,38,23.17,30022
30,23,138,113,81.88,25,18.12,30023
30,24,149,118,79.19,31,20.81,30024
30,25,120,91,75.83,29,24.17,30025
30,26,110,78,70.91,32,29.09,30026
30,27,226,170,75.22,56,24.78,30027
30,28,131,100,76.34,31,23.66,30028
30,29,100,79,79.0,21,21.0,30029
30,30,172,136,79.07,36,20.93,30030
30,31,124,101,81.45,23,18.55,30031
30,32,62,48,77.42,14,22.58,30032
30,33,138,111,80.43,27,19.57,30033
30,34,201,166,82.59,35,17.41,30034
30,35,180,137,76.11,43,23.89,30035
30,36,172,129,75.0,43,25.0,30036
30,37,121,91,75.21,30,24.79,30037
30,38,231,178,77.06,53,22.94,30038
30,39,166,138,83.13,28,16.87,30039
30,40,186,148,79.57,38,20.43,30040
30,41,156,124,79.49,32,20.51,30041
30,42,126,104,82.54,22,17.46,30042
30,43,141,109,77.3,32,22.7,30043
31,1,91,81,89.01,10,10.99,31001
31,2,132,104,78.79,28,21.21,31002
31,3,139,113,81.29,26,18.71,31003
31,4,153,124,81.05,29,18.95,31004
31,5,184,153,83.15,31,16.85,31005
31,6,179,131,73.18,48,26.82,31006
31,7,148,127,85.81,21,14.19,31007
31,8,121,95,78.51,26,21.49,31008
31,9,162,136,83.95,26,16.05,31009
31,10,74,58,78.38,16,21.62,31010
31,11,111,91,81.98,20,18.02,31011
31,12,149,123,82.55,26,17.45,31012
31,13,179,128,71.51,51,28.49,31013
31,14,116,91,78.45,25,21.55,31014
31,15,90,74,82.22,16,17.78,31015
31,16,78,60,76.92,18,23.08,31016
31,17,135,110,81.48,25,18.52,31017
31,18,131,100,76.34,31,23.66,31018
31,19,120,96,80.0,24,20.0,31019
31,20,111,87,78.38,24,21.62,31020
31,21,159,128,80.5,31,19.5,31021
31,22,115,100,86.96,15,13.04,31022
31,23,98,86,87.76,12,12.24,31023
31,24,117,100,85.47,17,14.53,31024
31,25,117,97,82.91,20,17.09,31025
31,26,91,71,78.02,20,21.98,31026
31,27,101,84,83.17,17,16.83,31027
31,28,120,95,79.17,25,20.83,31028
31,29,117,100,85.47,17,14.53,31029
31,30,163,125,76.69,38,23.31,31030
31,31,206,159,77.18,47,22.82,31031
31,32,126,99,78.57,27,21.43,31032
31,33,115,95,82.61,20,17.39,31033
31,34,102,82,80.39,20,19.61,31034
31,35,114,99,86.84,15,13.16,31035
31,36,189,154,81.48,35,18.52,31036
31,37,163,127,77.91,36,22.09,31037
31,38,83,65,78.31,18,21.69,31038
31,39,120,101,84.17,19,15.83,31039
31,40,97,76,78.35,21,21.65,31040
31,41,143,117,81.82,26,18.18,31041
31,42,159,129,81.13,30,18.87,31042
31,43,186,149,80.11,37,19.89,31043
31,44,134,105,78.36,29,21.64,31044
31,45,150,119,79.33,31,20.67,31045
31,46,129,102,79.07,27,20.93,31046
31,47,171,144,84.21,27,15.79,31047
31,48,140,119,85.0,21,15.0,31048
31,49,100,79,79.0,21,21.0,31049
31,50,168,123,73.21,45,26.79,31050
31,51,90,70,77.78,20,22.22,31051
32,1,301,242,80.4,59,19.6,32001
32,2,271,224,82.66,47,17.34,32002
32,3,235,201,85.53,34,14.47,32003
32,4,350,302,86.29,48,13.71,32004
32,5,228,187,82.02,41,17.98,32005
32,6,255,207,81.18,48,18.82,32006
32,7,200,172,86.0,28,14.0,32007
32,8,379,325,85.75,54,14.25,32008
32,9,402,334,83.08,68,16.92,32009
32,10,317,273,86.12,44,13.88,32010
32,11,190,148,77.89,42,22.11,32011
32,12,170,144,84.71,26,15.29,32012
32,13,177,156,88.14,21,11.86,32013
32,14,245,207,84.49,38,15.51,32014
32,15,279,229,82.08,50,17.92,32015
32,16,269,234,86.99,35,13.01,32016
32,17,325,266,81.85,59,18.15,32017
32,18,301,258,85.71,43,14.29,32018
32,19,278,230,82.73,48,17.27,32019
32,20,310,276,89.03,34,10.97,32020
32,21,254,224,88.19,30,11.81,32021
32,22,317,268,84.54,49,15.46,32022
32,23,321,260,81.0,61,19.0,32023
32,24,294,244,82.99,50,17.01,32024
32,25,265,222,83.77,43,16.23,32025
32,26,210,154,73.33,56,26.67,32026
32,27,289,249,86.16,40,13.84,32027
32,28,194,160,82.47,34,17.53,32028
32,29,229,184,80.35,45,19.65,32029
32,30,243,212,87.24,31,12.76,32030
32,31,374,313,83.69,61,16.31,32031
32,32,306,267,87.25,39,12.75,32032
32,33,193,149,77.2,44,22.8,32033
32,34,359,310,86.35,49,13.65,32034
32,35,355,299,84.23,56,15.77,32035
32,36,374,306,81.82,68,18.18,32036
32,37,283,227,80.21,56,19.79,32037
32,38,318,270,84.91,48,15.09,32038
32,39,367,313,85.29,54,14.71,32039
32,40,351,292,83.19,59,16.81,32040
32,41,340,275,80.88,65,19.12,32041
32,42,318,273,85.85,45,14.15,32042
32,43,303,254,83.83,49,16.17,32043
32,44,152,133,87.5,19,12.5,32044
32,45,260,224,86.15,36,13.85,32045
32,46,115,88,76.52,27,23.48,32046
32,47,274,239,87.23,35,12.77,32047
32,48,433,371,85.68,62,14.32,32048
32,49,252,219,86.9,33,13.1,32049
32,50,369,309,83.74,60,16.26,32050
32,51,339,290,85.55,49,14.45,32051
32,52,171,156,91.23,15,8.77,32052
33,1,235,190,80.85,45,19.15,33001
33,2,344,288,83.72,56,16.28,33002
33,3,203,165,81.28,38,18.72,33003
33,4,179,150,83.8,29,16.2,33004
33,5,139,105,75.54,34,24.46,33005
33,6,258,207,80.23,51,19.77,33006
33,7,230,192,83.48,38,16.52,33007
33,8,258,188,72.87,70,27.13,33008
33,9,181,147,81.22,34,18.78,33009
33,10,272,238,87.5,34,12.5,33010
33,11,268,213,79.48,55,20.52,33011
33,12,260,206,79.23,54,20.77,33012
33,13,320,244,76.25,76,23.75,33013
33,14,222,167,75.23,55,24.77,33014
33,15,209,172,82.3,37,17.7,33015
33,16,37,36,97.3,1,2.7,33016
33,17,280,222,79.29,58,20.71,33017
33,18,106,83,78.3,23,21.7,33018
33,19,280,236,84.29,44,15.71,33019
33,20,183,151,82.51,32,17.49,33020
33,21,340,281,82.65,59,17.35,33021
33,22,269,226,84.01,43,15.99,33022
33,23,330,267,80.91,63,19.09,33023
33,24,210,169,80.48,41,19.52,33024
33,25,356,295,82.87,61,17.13,33025
33,26,248,205,82.66,43,17.34,33026
33,27,186,154,82.8,32,17.2,33027
33,28,245,215,87.76,30,12.24,33028
33,29,258,216,83.72,42,16.28,33029
33,30,199,150,75.38,49,24.62,33030
33,31,246,180,73.17,66,26.83,33031
33,32,263,209,79.47,54,20.53,33032
33,33,215,164,76.28,51,23.72,33033
33,34,176,137,77.84,39,22.16,33034
34,1,312,258,82.69,54,17.31,34001
34,2,195,159,81.54,36,18.46,34002
34,3,256,178,69.53,78,30.47,34003
34,4,189,138,73.02,51,26.98,34004
34,5,210,136,64.76,74,35.24,34005
34,6,182,134,73.63,48,26.37,34006
34,7,349,290,83.09,59,16.91,34007
34,8,291,221,75.95,70,24.05,34008
34,9,223,159,71.3,64,28.7,34009
34,10,340,269,79.12,71,20.88,34010
34,11,224,167,74.55,57,25.45,34011
34,12,204,133,65.2,71,34.8,34012
34,13,202,149,73.76,53,26.24,34013
34,14,214,155,72.43,59,27.57,34014
34,15,174,117,67.24,57,32.76,34015
34,16,234,184,78.63,50,21.37,34016
34,17,260,190,73.08,70,26.92,34017
34,18,186,138,74.19,48,25.81,34018
34,19,150,112,74.67,38,25.33,34019
34,20,244,193,79.1,51,20.9,34020
34,21,237,159,67.09,78,32.91,34021
34,22,293,225,76.79,68,23.21,34022
34,23,225,165,73.33,60,26.67,34023
34,24,232,168,72.41,64,27.59,34024
34,25,169,135,79.88,34,20.12,34025
34,26,199,146,73.37,53,26.63,34026
34,27,172,122,70.93,50,29.07,34027
34,28,112,75,66.96,37,33.04,34028
34,29,350,265,75.71,85,24.29,34029
34,30,334,260,77.84,74,22.16,34030
34,31,210,137,65.24,73,34.76,34031
34,32,247,190,76.92,57,23.08,34032
34,33,111,79,71.17,32,28.83,34033
34,34,219,170,77.63,49,22.37,34034
34,35,320,237,74.06,83,25.94,34035
34,36,274,216,78.83,58,21.17,34036
34,37,130,88,67.69,42,32.31,34037
34,38,148,108,72.97,40,27.03,34038
34,39,165,114,69.09,51,30.91,34039
34,40,333,242,72.67,91,27.33,34040
34,41,277,216,77.98,61,22.02,34041
34,42,302,236,78.15,66,21.85,34042
34,43,245,203,82.86,42,17.14,34043
34,44,261,203,77.78,58,22.22,34044
34,45,259,204,78.76,55,21.24,34045
34,46,129,103,79.84,26,20.16,34046
34,47,124,83,66.94,41,33.06,34047
34,48,224,175,78.13,49,21.88,34048
34,49,272,220,80.88,52,19.12,34049
34,50,234,165,70.51,69,29.49,34050
34,51,346,222,64.16,124,35.84,34051
34,52,252,194,76.98,58,23.02,34052
34,53,265,180,67.92,85,32.08,34053
34,54,210,169,80.48,41,19.52,34054
34,55,192,123,64.06,69,35.94,34055
34,56,192,133,69.27,59,30.73,34056
34,57,213,154,72.3,59,27.7,34057
34,58,153,106,69.28,47,30.72,34058
34,59,199,142,71.36,57,28.64,34059
34,60,222,160,72.07,62,27.93,34060
34,61,129,97,75.19,32,24.81,34061
34,62,295,231,78.31,64,21.69,34062
34,63,297,225,75.76,72,24.24,34063
34,64,54,36,66.67,18,33.33,34064
34,65,86,70,81.4,16,18.6,34065
34,66,282,225,79.79,57,20.21,34066
34,67,235,190,80.85,45,19.15,34067
34,68,156,123,78.85,33,21.15,34068
34,69,192,135,70.31,57,29.69,34069
34,70,285,216,75.79,69,24.21,34070
34,71,223,176,78.92,47,21.08,34071
34,72,186,132,70.97,54,29.03,34072
34,73,196,141,71.94,55,28.06,34073
35,1,241,181,75.1,60,24.9,35001
35,2,146,119,81.51,27,18.49,35002
35,3,166,129,77.71,37,22.29,35003
35,4,268,213,79.48,55,20.52,35004
35,5,197,152,77.16,45,22.84,35005
35,6,270,208,77.04,62,22.96,35006
35,7,270,219,81.11,51,18.89,35007
35,8,233,188,80.69,45,19.31,35008
35,9,244,192,78.69,52,21.31,35009
35,10,252,202,80.16,50,19.84,35010
35,11,256,197,76.95,59,23.05,35011
35,12,251,200,79.68,51,20.32,35012
35,13,70,52,74.29,18,25.71,35013
35,14,309,240,77.67,69,22.33,35014
35,15,222,165,74.32,57,25.68,35015
35,16,261,197,75.48,64,24.52,35016
35,17,221,169,76.47,52,23.53,35017
35,18,297,227,76.43,70,23.57,35018
35,19,217,175,80.65,42,19.35,35019
35,20,217,157,72.35,60,27.65,35020
35,21,242,200,82.64,42,17.36,35021
35,22,104,88,84.62,16,15.38,35022
35,23,151,116,76.82,35,23.18,35023
35,24,180,134,74.44,46,25.56,35024
35,25,243,171,70.37,72,29.63,35025
35,26,343,261,76.09,82,23.91,35026
35,27,291,232,79.73,59,20.27,35027
35,28,295,225,76.27,70,23.73,35028
35,29,279,222,79.57,57,20.43,35029
35,30,310,243,78.39,67,21.61,35030
35,31,132,100,75.76,32,24.24,35031
35,32,126,98,77.78,28,22.22,35032
35,33,222,176,79.28,46,20.72,35033
35,34,246,181,73.58,65,26.42,35034
35,35,239,191,79.92,48,20.08,35035
35,36,193,150,77.72,43,22.28,35036
36,1,204,164,80.39,40,19.61,36001
36,2,175,131,74.86,44,25.14,36002
36,3,211,178,84.36,33,15.64,36003
36,4,165,122,73.94,43,26.06,36004
36,5,186,157,84.41,29,15.59,36005
36,6,236,175,74.15,61,25.85,36006
36,7,200,164,82.0,36,18.0,36007
36,8,242,197,81.4,45,18.6,36008
36,9,236,188,79.66,48,20.34,36009
36,10,176,146,82.95,30,17.05,36010
36,11,295,232,78.64,63,21.36,36011
36,12,188,150,79.79,38,20.21,36012
36,13,275,222,80.73,53,19.27,36013
36,14,220,171,77.73,49,22.27,36014
36,15,229,181,79.04,48,20.96,36015
36,16,348,288,82.76,60,17.24,36016
36,17,218,176,80.73,42,19.27,36017
36,18,298,251,84.23,47,15.77,36018
36,19,395,364,92.15,31,7.85,36019
36,20,319,253,79.31,66,20.69,36020
36,21,371,296,79.78,75,20.22,36021
36,22,353,295,83.57,58,16.43,36022
36,23,106,82,77.36,24,22.64,36023
36,24,244,200,81.97,44,18.03,36024
36,25,189,138,73.02,51,26.98,36025
36,26,279,224,80.29,55,19.71,36026
36,27,151,108,71.52,43,28.48,36027
36,28,214,168,78.5,46,21.5,36028
36,29,217,198,91.24,19,8.76,36029
36,30,285,234,82.11,51,17.89,36030
36,31,275,234,85.09,41,14.91,36031
36,32,234,185,79.06,49,20.94,36032
36,33,187,157,83.96,30,16.04,36033
36,34,206,165,80.1,41,19.9,36034
36,35,278,236,84.89,42,15.11,36035
36,36,194,165,85.05,29,14.95,36036
36,37,213,188,88.26,25,11.74,36037
36,38,163,124,76.07,39,23.93,36038
36,39,256,217,84.77,39,15.23,36039
36,40,292,235,80.48,57,19.52,36040
36,41,202,149,73.76,53,26.24,36041
36,42,218,175,80.28,43,19.72,36042
36,43,192,151,78.65,41,21.35,36043
36,44,240,206,85.83,34,14.17,36044
36,45,235,194,82.55,41,17.45,36045
36,46,225,179,79.56,46,20.44,36046
36,47,166,135,81.33,31,18.67,36047
36,48,242,200,82.64,42,17.36,36048
36,49,291,226,77.66,65,22.34,36049
36,50,208,173,83.17,35,16.83,36050
36,51,279,218,78.14,61,21.86,36051
36,52,220,170,77.27,50,22.73,36052
36,53,165,136,82.42,29,17.58,36053
36,54,284,226,79.58,58,20.42,36054
36,55,295,249,84.41,46,15.59,36055
37,1,117,96,82.05,21,17.95,37001
37,2,173,132,76.3,41,23.7,37002
37,3,184,141,76.63,43,23.37,37003
37,4,92,73,79.35,19,20.65,37004
37,5,250,194,77.6,56,22.4,37005
37,6,227,172,75.77,55,24.23,37006
37,7,204,161,78.92,43,21.08,37007
37,8,210,166,79.05,44,20.95,37008
37,9,263,193,73.38,70,26.62,37009
37,10,229,177,77.29,52,22.71,37010
37,11,120,93,77.5,27,22.5,37011
37,12,186,142,76.34,44,23.66,37012
37,13,209,147,70.33,62,29.67,37013
37,14,216,166,76.85,50,23.15,37014
37,15,257,196,76.26,61,23.74,37015
37,16,309,230,74.43,79,25.57,37016
37,17,291,231,79.38,60,20.62,37017
37,18,213,169,79.34,44,20.66,37018
37,19,94,77,81.91,17,18.09,37019
37,20,197,152,77.16,45,22.84,37020
37,21,214,179,83.64,35,16.36,37021
37,22,306,244,79.74,62,20.26,37022
37,23,180,143,79.44,37,20.56,37023
37,24,213,161,75.59,52,24.41,37024
37,25,292,237,81.16,55,18.84,37025
37,26,109,88,80.73,21,19.27,37026
37,27,206,161,78.16,45,21.84,37027
37,28,192,149,77.6,43,22.4,37028
37,29,250,201,80.4,49,19.6,37029
37,30,164,124,75.61,40,24.39,37030
37,31,277,200,72.2,77,27.8,37031
37,32,257,212,82.49,45,17.51,37032
37,33,217,161,74.19,56,25.81,37033
37,34,218,168,77.06,50,22.94,37034
37,35,126,110,87.3,16,12.7,37035
37,36,241,177,73.44,64,26.56,37036
37,37,201,149,74.13,52,25.87,37037
37,38,282,208,73.76,74,26.24,37038
37,39,109,92,84.4,17,15.6,37039
37,40,269,206,76.58,63,23.42,37040
