ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,215,164,76.28,51,23.72,25007
25,8,245,181,73.88,64,26.12,25008
25,9,255,196,76.86,59,23.14,25009
25,10,130,111,85.38,19,14.62,25010
25,11,230,164,71.3,66,28.7,25011
25,12,229,165,72.05,64,27.95,25012
25,13,218,166,76.15,52,23.85,25013
25,14,108,74,68.52,34,31.48,25014
25,15,194,148,76.29,46,23.71,25015
25,16,86,67,77.91,19,22.09,25016
25,17,283,204,72.08,79,27.92,25017
25,18,174,138,79.31,36,20.69,25018
25,19,204,131,64.22,73,35.78,25019
25,20,247,186,75.3,61,24.7,25020
25,21,211,178,84.36,33,15.64,25021
25,22,128,94,73.44,34,26.56,25022
25,23,268,203,75.75,65,24.25,25023
25,24,248,180,72.58,68,27.42,25024
25,25,272,225,82.72,47,17.28,25025
25,26,219,185,84.47,34,15.53,25026
25,27,192,150,78.13,42,21.88,25027
25,28,300,239,79.67,61,20.33,25028
25,29,189,155,82.01,34,17.99,25029
25,30,242,180,74.38,62,25.62,25030
25,31,173,127,73.41,46,26.59,25031
26,1,127,93,73.23,34,26.77,26001
26,2,120,87,72.5,33,27.5,26002
26,3,138,104,75.36,34,24.64,26003
26,4,113,83,73.45,30,26.55,26004
26,5,167,119,71.26,48,28.74,26005
26,6,56,43,76.79,13,23.21,26006
26,7,92,67,72.83,25,27.17,26007
26,8,125,93,74.4,32,25.6,26008
26,9,104,83,79.81,21,20.19,26009
26,10,66,47,71.21,19,28.79,26010
26,11,141,90,63.83,51,36.17,26011
26,12,79,65,82.28,14,17.72,26012
26,13,119,97,81.51,22,18.49,26013
26,14,116,94,81.03,22,18.97,26014
26,15,117,79,67.52,38,32.48,26015
26,16,111,78,70.27,33,29.73,26016
26,17,114,93,81.58,21,18.42,26017
26,18,83,60,72.29,23,27.71,26018
26,19,206,155,75.24,51,24.76,26019
26,20,197,137,69.54,60,30.46,26020
26,21,177,126,71.19,51,28.81,26021
26,22,112,80,71.43,32,28.57,26022
26,23,86,65,75.58,21,24.42,26023
26,24,117,88,75.21,29,24.79,26024
26,25,63,45,71.43,18,28.57,26025
26,26,100,73,73.0,27,27.0,26026
26,27,93,72,77.42,21,22.58,26027
26,28,99,78,78.79,21,21.21,26028
26,29,129,84,65.12,45,34.88,26029
26,30,127,91,71.65,36,28.35,26030
26,31,89,66,74.16,23,25.84,26031
26,32,160,127,79.38,33,20.63,26032
26,33,72,59,81.94,13,18.06,26033
26,34,133,99,74.44,34,25.56,26034
26,35,153,127,83.01,26,16.99,26035
26,36,105,68,64.76,37,35.24,26036
26,37,77,46,59.74,31,40.26,26037
26,38,111,80,72.07,31,27.93,26038
26,39,114,80,70.18,34,29.82,26039
26,40,69,49,71.01,20,28.99,26040
26,41,102,71,69.61,31,30.39,26041
26,42,108,82,75.93,26,24.07,26042
26,43,105,72,68.57,33,31.43,26043
26,44,77,54,70.13,23,29.87,26044
26,45,122,84,68.85,38,31.15,26045
26,46,207,158,76.33,49,23.67,26046
26,47,62,38,61.29,24,38.71,26047
26,48,153,104,67.97,49,32.03,26048
26,49,89,65,73.03,24,26.97,26049
26,50,54,39,72.22,15,27.78,26050
26,51,92,69,75.0,23,25.0,26051
26,52,61,46,75.41,15,24.59,26052
26,53,93,72,77.42,21,22.58,26053
26,54,103,71,68.93,32,31.07,26054
26,55,73,58,79.45,15,20.55,26055
26,56,105,79,75.24,26,24.76,26056
26,57,80,53,66.25,27,33.75,26057
26,58,68,49,72.06,19,27.94,26058
26,59,90,67,74.44,23,25.56,26059
26,60,107,74,69.16,33,30.84,26060
26,61,55,37,67.27,18,32.73,26061
26,62,162,123,75.93,39,24.07,26062
26,63,52,38,73.08,14,26.92,26063
27,1,263,219,83.27,44,16.73,27001
27,2,212,161,75.94,51,24.06,27002
27,3,163,129,79.14,34,20.86,27003
27,4,147,119,80.95,28,19.05,27004
27,5,80,67,83.75,13,16.25,27005
27,6,114,82,71.93,32,28.07,27006
27,7,297,247,83.16,50,16.84,27007
27,8,73,57,78.08,16,21.92,27008
27,9,227,188,82.82,39,17.18,27009
27,10,270,200,74.07,70,25.93,27010
27,11,134,102,76.12,32,23.88,27011
27,12,191,151,79.06,40,20.94,27012
27,13,62,52,83.87,10,16.13,27013
27,14,81,62,76.54,19,23.46,27014
27,15,141,110,78.01,31,21.99,27015
27,16,149,124,83.22,25,16.78,27016
27,17,280,242,86.43,38,13.57,27017
27,18,146,114,78.08,32,21.92,27018
27,19,249,184,73.9,65,26.1,27019
27,20,282,195,69.15,87,30.85,27020
27,21,87,72,82.76,15,17.24,27021
27,22,187,138,73.8,49,26.2,27022
27,23,77,56,72.73,21,27.27,27023
27,24,198,158,79.8,40,20.2,27024
27,25,156,129,82.69,27,17.31,27025
27,26,133,106,79.7,27,20.3,27026
27,27,88,61,69.32,27,30.68,27027
27,28,181,150,82.87,31,17.13,27028
27,29,181,145,80.11,36,19.89,27029
27,30,124,103,83.06,21,16.94,27030
27,31,193,152,78.76,41,21.24,27031
27,32,97,74,76.29,23,23.71,27032
27,33,196,165,84.18,31,15.82,27033
27,34,138,112,81.16,26,18.84,27034
27,35,383,305,79.63,78,20.37,27035
27,36,180,131,72.78,49,27.22,27036
27,37,44,37,84.09,7,15.91,27037
27,38,249,196,78.71,53,21.29,27038
27,39,78,61,78.21,17,21.79,27039
27,40,131,97,74.05,34,25.95,27040
27,41,300,241,80.33,59,19.67,27041
27,42,159,138,86.79,21,13.21,27042
27,43,170,117,68.82,53,31.18,27043
27,44,179,140,78.21,39,21.79,27044
27,45,166,131,78.92,35,21.08,27045
27,46,200,165,82.5,35,17.5,27046
27,47,156,117,75.0,39,25.0,27047
27,48,170,130,76.47,40,23.53,27048
27,49,197,153,77.66,44,22.34,27049
27,50,387,291,75.19,96,24.81,27050
27,51,104,72,69.23,32,30.77,27051
27,52,36,27,75.0,9,25.0,27052
27,53,107,83,77.57,24,22.43,27053
27,54,350,286,81.71,64,18.29,27054
27,55,85,66,77.65,19,22.35,27055
27,56,175,131,74.86,44,25.14,27056
27,57,203,169,83.25,34,16.75,27057
27,58,180,139,77.22,41,22.78,27058
27,59,233,166,71.24,67,28.76,27059
27,60,187,149,79.68,38,20.32,27060
27,61,49,33,67.35,16,32.65,27061
27,62,170,140,82.35,30,17.65,27062
27,63,192,147,76.56,45,23.44,27063
27,64,143,114,79.72,29,20.28,27064
27,65,24,18,75.0,6,25.0,27065
27,66,37,26,70.27,11,29.73,27066
28,1,163,129,79.14,34,20.86,28001
28,2,110,81,73.64,29,26.36,28002
28,3,121,86,71.07,35,28.93,28003
28,4,227,174,76.65,53,23.35,28004
28,5,223,158,70.85,65,29.15,28005
28,6,162,114,70.37,48,29.63,28006
28,7,185,132,71.35,53,28.65,28007
28,8,110,75,68.18,35,31.82,28008
28,9,128,94,73.44,34,26.56,28009
28,10,46,31,67.39,15,32.61,28010
28,11,150,116,77.33,34,22.67,28011
28,12,192,155,80.73,37,19.27,28012
28,13,196,127,64.8,69,35.2,28013
28,14,127,102,80.31,25,19.69,28014
28,15,108,70,64.81,38,35.19,28015
28,16,168,125,74.4,43,25.6,28016
28,17,144,105,72.92,39,27.08,28017
28,18,212,151,71.23,61,28.77,28018
28,19,250,191,76.4,59,23.6,28019
28,20,193,143,74.09,50,25.91,28020
28,21,224,173,77.23,51,22.77,28021
28,22,165,120,72.73,45,27.27,28022
28,23,228,160,70.18,68,29.82,28023
28,24,127,87,68.5,40,31.5,28024
28,25,131,94,71.76,37,28.24,28025
28,26,144,115,79.86,29,20.14,28026
28,27,156,110,70.51,46,29.49,28027
28,28,146,106,72.6,40,27.4,28028
28,29,169,130,76.92,39,23.08,28029
28,30,129,98,75.97,31,24.03,28030
28,31,174,134,77.01,40,22.99,28031
28,32,209,150,71.77,59,28.23,28032
28,33,111,90,81.08,21,18.92,28033
28,34,36,26,72.22,10,27.78,28034
28,35,113,94,83.19,19,16.81,28035
28,36,144,100,69.44,44,30.56,28036
28,37,153,117,76.47,36,23.53,28037
28,38,80,58,72.5,22,27.5,28038
28,39,43,28,65.12,15,34.88,28039
28,40,202,161,79.7,41,20.3,28040
28,41,65,50,76.92,15,23.08,28041
28,42,160,118,73.75,42,26.25,28042
28,43,131,102,77.86,29,22.14,28043
28,44,123,87,70.73,36,29.27,28044
28,45,119,92,77.31,27,22.69,28045
28,46,115,76,66.09,39,33.91,28046
28,47,145,107,73.79,38,26.21,28047
28,48,152,112,73.68,40,26.32,28048
28,49,135,108,80.0,27,20.0,28049
28,50,111,73,65.77,38,34.23,28050
28,51,150,101,67.33,49,32.67,28051
28,52,177,138,77.97,39,22.03,28052
28,53,103,80,77.67,23,22.33,28053
28,54,115,80,69.57,35,30.43,28054
28,55,190,136,71.58,54,28.42,28055
28,56,187,140,74.87,47,25.13,28056
28,57,97,84,86.6,13,13.4,28057
28,58,94,74,78.72,20,21.28,28058
28,59,142,115,80.99,27,19.01,28059
28,60,129,91,70.54,38,29.46,28060
28,61,89,69,77.53,20,22.47,28061
28,62,190,133,70.0,57,30.0,28062
28,63,192,147,76.56,45,23.44,28063
28,64,141,104,73.76,37,26.24,28064
28,65,169,122,72.19,47,27.81,28065
28,66,170,129,75.88,41,24.12,28066
28,67,89,64,71.91,25,28.09,28067
28,68,203,151,74.38,52,25.62,28068
28,69,98,76,77.55,22,22.45,28069
28,70,134,85,63.43,49,36.57,28070
28,71,139,102,73.38,37,26.62,28071
28,72,88,66,75.0,22,25.0,28072
28,73,94,70,74.47,24,25.53,28073
29,1,240,188,78.33,52,21.67,29001
29,2,161,113,70.19,48,29.81,29002
29,3,285,225,78.95,60,21.05,29003
29,4,257,201,78.21,56,21.79,29004
29,5,264,203,76.89,61,23.11,29005
29,6,98,77,78.57,21,21.43,29006
29,7,113,79,69.91,34,30.09,29007
29,8,198,151,76.26,47,23.74,29008
29,9,88,66,75.0,22,25.0,29009
29,10,225,191,84.89,34,15.11,29010
29,11,313,254,81.15,59,18.85,29011
29,12,332,259,78.01,73,21.99,29012
29,13,210,176,83.81,34,16.19,29013
29,14,278,219,78.78,59,21.22,29014
29,15,287,227,79.09,60,20.91,29015
29,16,315,281,89.21,34,10.79,29016
29,17,233,192,82.4,41,17.6,29017
29,18,258,212,82.17,46,17.83,29018
29,19,200,162,81.0,38,19.0,29019
29,20,218,183,83.94,35,16.06,29020
29,21,251,197,78.49,54,21.51,29021
29,22,186,153,82.26,33,17.74,29022
29,23,329,255,77.51,74,22.49,29023
29,24,84,61,72.62,23,27.38,29024
29,25,340,303,89.12,37,10.88,29025
29,26,253,210,83.0,43,17.0,29026
29,27,285,225,78.95,60,21.05,29027
29,28,269,205,76.21,64,23.79,29028
29,29,283,222,78.45,61,21.55,29029
29,30,41,33,80.49,8,19.51,29030
29,31,242,192,79.34,50,20.66,29031
29,32,178,138,77.53,40,22.47,29032
29,33,246,213,86.59,33,13.41,29033
29,34,188,155,82.45,33,17.55,29034
29,35,242,190,78.51,52,21.49,29035
29,36,283,247,87.28,36,12.72,29036
29,37,255,203,79.61,52,20.39,29037
29,38,240,195,81.25,45,18.75,29038
29,39,227,172,75.77,55,24.23,29039
29,40,391,327,83.63,64,16.37,29040
29,41,273,210,76.92,63,23.08,29041
29,42,318,242,76.1,76,23.9,29042
29,43,281,234,83.27,47,16.73,29043
29,44,234,190,81.2,44,18.8,29044
29,45,231,177,76.62,54,23.38,29045
29,46,225,185,82.22,40,17.78,29046
29,47,312,250,80.13,62,19.87,29047
29,48,191,156,81.68,35,18.32,29048
29,49,317,280,88.33,37,11.67,29049
29,50,205,161,78.54,44,21.46,29050
29,51,227,184,81.06,43,18.94,29051
29,52,164,111,67.68,53,32.32,29052
29,53,185,153,82.7,32,17.3,29053
29,54,163,127,77.91,36,22.09,29054
30,1,172,136,79.07,36,20.93,30001
30,2,122,105,86.07,17,13.93,30002
30,3,230,172,74.78,58,25.22,30003
30,4,163,125,76.69,38,23.31,30004
30,5,86,56,65.12,30,34.88,30005
30,6,95,70,73.68,25,26.32,30006
30,7,159,113,71.07,46,28.93,30007
30,8,202,140,69.31,62,30.69,30008
30,9,159,121,76.1,38,23.9,30009
30,10,148,102,68.92,46,31.08,30010
30,11,111,90,81.08,21,18.92,30011
30,12,110,83,75.45,27,24.55,30012
30,13,180,127,70.56,53,29.44,30013
30,14,71,59,83.1,12,16.9,30014
30,15,177,146,82.49,31,17.51,30015
30,16,168,129,76.79,39,23.21,30016
30,17,124,92,74.19,32,25.81,30017
30,18,39,30,76.92,9,23.08,30018
30,19,115,89,77.39,26,22.61,30019
30,20,110,82,74.55,28,25.45,30020
30,21,83,66,79.52,17,20.48,30021
30,22,153,117,76.47,36,23.53,30022
30,23,128,96,75.0,32,25.0,30023
30,24,140,104,74.29,36,25.71,30024
30,25,111,83,74.77,28,25.23,30025
30,26,99,66,66.67,33,33.33,30026
30,27,208,150,72.12,58,27.88,30027
30,28,129,95,73.64,34,26.36,30028
30,29,92,65,70.65,27,29.35,30029
30,30,166,122,73.49,44,26.51,30030
30,31,109,85,77.98,24,22.02,30031
30,32,58,46,79.31,12,20.69,30032
30,33,120,95,79.17,25,20.83,30033
30,34,192,147,76.56,45,23.44,30034
30,35,168,115,68.45,53,31.55,30035
30,36,154,114,74.03,40,25.97,30036
30,37,116,80,68.97,36,31.03,30037
30,38,215,163,75.81,52,24.19,30038
30,39,172,127,73.84,45,26.16,30039
30,40,173,136,78.61,37,21.39,30040
30,41,140,102,72.86,38,27.14,30041
30,42,124,91,73.39,33,26.61,30042
30,43,133,101,75.94,32,24.06,30043
31,1,80,67,83.75,13,16.25,31001
31,2,123,90,73.17,33,26.83,31002
31,3,128,101,78.91,27,21.09,31003
31,4,144,109,75.69,35,24.31,31004
31,5,172,138,80.23,34,19.77,31005
31,6,159,115,72.33,44,27.67,31006
31,7,142,109,76.76,33,23.24,31007
31,8,120,89,74.17,31,25.83,31008
31,9,159,133,83.65,26,16.35,31009
31,10,65,48,73.85,17,26.15,31010
31,11,106,79,74.53,27,25.47,31011
31,12,129,105,81.4,24,18.6,31012
31,13,165,116,70.3,49,29.7,31013
31,14,115,90,78.26,25,21.74,31014
31,15,86,66,76.74,20,23.26,31015
31,16,80,61,76.25,19,23.75,31016
31,17,129,102,79.07,27,20.93,31017
31,18,120,94,78.33,26,21.67,31018
31,19,120,91,75.83,29,24.17,31019
31,20,102,69,67.65,33,32.35,31020
31,21,149,112,75.17,37,24.83,31021
31,22,107,84,78.5,23,21.5,31022
31,23,97,80,82.47,17,17.53,31023
31,24,119,90,75.63,29,24.37,31024
31,25,108,81,75.0,27,25.0,31025
31,26,83,61,73.49,22,26.51,31026
31,27,100,82,82.0,18,18.0,31027
31,28,112,84,75.0,28,25.0,31028
31,29,121,99,81.82,22,18.18,31029
31,30,148,109,73.65,39,26.35,31030
31,31,191,142,74.35,49,25.65,31031
31,32,112,84,75.0,28,25.0,31032
31,33,119,98,82.35,21,17.65,31033
31,34,94,68,72.34,26,27.66,31034
31,35,108,88,81.48,20,18.52,31035
31,36,164,118,71.95,46,28.05,31036
31,37,149,112,75.17,37,24.83,31037
31,38,84,59,70.24,25,29.76,31038
31,39,108,88,81.48,20,18.52,31039
31,40,91,69,75.82,22,24.18,31040
31,41,123,97,78.86,26,21.14,31041
31,42,140,102,72.86,38,27.14,31042
31,43,166,131,78.92,35,21.08,31043
31,44,126,101,80.16,25,19.84,31044
31,45,139,102,73.38,37,26.62,31045
31,46,119,92,77.31,27,22.69,31046
31,47,156,122,78.21,34,21.79,31047
31,48,126,98,77.78,28,22.22,31048
31,49,100,74,74.0,26,26.0,31049
31,50,156,115,73.72,41,26.28,31050
31,51,89,63,70.79,26,29.21,31051
32,1,292,216,73.97,76,26.03,32001
32,2,285,234,82.11,51,17.89,32002
32,3,238,199,83.61,39,16.39,32003
32,4,356,300,84.27,56,15.73,32004
32,5,222,180,81.08,42,18.92,32005
32,6,251,202,80.48,49,19.52,32006
32,7,212,184,86.79,28,13.21,32007
32,8,386,326,84.46,60,15.54,32008
32,9,417,354,84.89,63,15.11,32009
32,10,318,279,87.74,39,12.26,32010
32,11,197,147,74.62,50,25.38,32011
32,12,172,141,81.98,31,18.02,32012
32,13,180,156,86.67,24,13.33,32013
32,14,243,209,86.01,34,13.99,32014
32,15,285,238,83.51,47,16.49,32015
32,16,267,225,84.27,42,15.73,32016
32,17,318,251,78.93,67,21.07,32017
32,18,293,250,85.32,43,14.68,32018
32,19,275,226,82.18,49,17.82,32019
32,20,308,266,86.36,42,13.64,32020
32,21,261,223,85.44,38,14.56,32021
32,22,334,282,84.43,52,15.57,32022
32,23,327,259,79.2,68,20.8,32023
32,24,308,256,83.12,52,16.88,32024
32,25,268,211,78.73,57,21.27,32025
32,26,208,150,72.12,58,27.88,32026
32,27,281,239,85.05,42,14.95,32027
32,28,191,155,81.15,36,18.85,32028
32,29,241,190,78.84,51,21.16,32029
32,30,261,227,86.97,34,13.03,32030
32,31,391,319,81.59,72,18.41,32031
32,32,311,268,86.17,43,13.83,32032
32,33,189,145,76.72,44,23.28,32033
32,34,360,304,84.44,56,15.56,32034
32,35,355,292,82.25,63,17.75,32035
32,36,378,305,80.69,73,19.31,32036
32,37,280,222,79.29,58,20.71,32037
32,38,328,274,83.54,54,16.46,32038
32,39,382,326,85.34,56,14.66,32039
32,40,350,293,83.71,57,16.29,32040
32,41,350,274,78.29,76,21.71,32041
32,42,328,268,81.71,60,18.29,32042
32,43,327,271,82.87,56,17.13,32043
32,44,153,128,83.66,25,16.34,32044
32,45,267,220,82.4,47,17.6,32045
32,46,117,90,76.92,27,23.08,32046
32,47,282,249,88.3,33,11.7,32047
32,48,441,366,82.99,75,17.01,32048
32,49,273,231,84.62,42,15.38,32049
32,50,382,329,86.13,53,13.87,32050
32,51,340,289,85.0,51,15.0,32051
32,52,169,147,86.98,22,13.02,32052
33,1,223,180,80.72,43,19.28,33001
33,2,333,270,81.08,63,18.92,33002
33,3,191,151,79.06,40,20.94,33003
33,4,190,154,81.05,36,18.95,33004
33,5,129,94,72.87,35,27.13,33005
33,6,252,192,76.19,60,23.81,33006
33,7,233,192,82.4,41,17.6,33007
33,8,269,197,73.23,72,26.77,33008
33,9,174,134,77.01,40,22.99,33009
33,10,247,188,76.11,59,23.89,33010
33,11,268,199,74.25,69,25.75,33011
33,12,252,204,80.95,48,19.05,33012
33,13,309,219,70.87,90,29.13,33013
33,14,211,152,72.04,59,27.96,33014
33,15,199,156,78.39,43,21.61,33015
33,16,38,35,92.11,3,7.89,33016
33,17,264,194,73.48,70,26.52,33017
33,18,96,73,76.04,23,23.96,33018
33,19,267,215,80.52,52,19.48,33019
33,20,177,146,82.49,31,17.51,33020
33,21,325,267,82.15,58,17.85,33021
33,22,268,211,78.73,57,21.27,33022
33,23,320,249,77.81,71,22.19,33023
33,24,208,170,81.73,38,18.27,33024
33,25,342,274,80.12,68,19.88,33025
33,26,242,192,79.34,50,20.66,33026
33,27,179,146,81.56,33,18.44,33027
33,28,240,208,86.67,32,13.33,33028
33,29,244,190,77.87,54,22.13,33029
33,30,197,151,76.65,46,23.35,33030
33,31,248,181,72.98,67,27.02,33031
33,32,251,189,75.3,62,24.7,33032
33,33,210,163,77.62,47,22.38,33033
33,34,179,144,80.45,35,19.55,33034
34,1,304,262,86.18,42,13.82,34001
34,2,187,155,82.89,32,17.11,34002
34,3,243,177,72.84,66,27.16,34003
34,4,176,126,71.59,50,28.41,34004
34,5,194,123,63.4,71,36.6,34005
34,6,172,132,76.74,40,23.26,34006
34,7,322,269,83.54,53,16.46,34007
34,8,276,208,75.36,68,24.64,34008
34,9,206,157,76.21,49,23.79,34009
34,10,334,262,78.44,72,21.56,34010
34,11,207,144,69.57,63,30.43,34011
34,12,201,121,60.2,80,39.8,34012
34,13,189,145,76.72,44,23.28,34013
34,14,203,146,71.92,57,28.08,34014
34,15,169,115,68.05,54,31.95,34015
34,16,222,170,76.58,52,23.42,34016
34,17,248,192,77.42,56,22.58,34017
34,18,164,113,68.9,51,31.1,34018
34,19,141,94,66.67,47,33.33,34019
34,20,245,180,73.47,65,26.53,34020
34,21,224,142,63.39,82,36.61,34021
34,22,281,221,78.65,60,21.35,34022
34,23,214,165,77.1,49,22.9,34023
34,24,215,154,71.63,61,28.37,34024
34,25,152,124,81.58,28,18.42,34025
34,26,189,127,67.2,62,32.8,34026
34,27,163,118,72.39,45,27.61,34027
34,28,112,75,66.96,37,33.04,34028
34,29,324,243,75.0,81,25.0,34029
34,30,330,260,78.79,70,21.21,34030
34,31,205,134,65.37,71,34.63,34031
34,32,247,192,77.73,55,22.27,34032
34,33,113,80,70.8,33,29.2,34033
34,34,220,170,77.27,50,22.73,34034
34,35,309,229,74.11,80,25.89,34035
34,36,260,200,76.92,60,23.08,34036
34,37,112,67,59.82,45,40.18,34037
34,38,140,104,74.29,36,25.71,34038
34,39,162,111,68.52,51,31.48,34039
34,40,307,219,71.34,88,28.66,34040
34,41,267,210,78.65,57,21.35,34041
34,42,273,205,75.09,68,24.91,34042
34,43,238,194,81.51,44,18.49,34043
34,44,248,194,78.23,54,21.77,34044
34,45,250,189,75.6,61,24.4,34045
34,46,138,105,76.09,33,23.91,34046
34,47,123,88,71.54,35,28.46,34047
34,48,219,176,80.37,43,19.63,34048
34,49,251,207,82.47,44,17.53,34049
34,50,226,158,69.91,68,30.09,34050
34,51,329,237,72.04,92,27.96,34051
34,52,234,181,77.35,53,22.65,34052
34,53,243,166,68.31,77,31.69,34053
34,54,192,164,85.42,28,14.58,34054
34,55,182,123,67.58,59,32.42,34055
34,56,178,126,70.79,52,29.21,34056
34,57,191,147,76.96,44,23.04,34057
34,58,149,91,61.07,58,38.93,34058
34,59,180,138,76.67,42,23.33,34059
34,60,205,154,75.12,51,24.88,34060
34,61,123,92,74.8,31,25.2,34061
34,62,283,224,79.15,59,20.85,34062
34,63,283,215,75.97,68,24.03,34063
34,64,50,33,66.0,17,34.0,34064
34,65,91,71,78.02,20,21.98,34065
34,66,249,182,73.09,67,26.91,34066
34,67,219,177,80.82,42,19.18,34067
34,68,143,115,80.42,28,19.58,34068
34,69,184,135,73.37,49,26.63,34069
34,70,287,213,74.22,74,25.78,34070
34,71,214,155,72.43,59,27.57,34071
34,72,187,137,73.26,50,26.74,34072
34,73,194,127,65.46,67,34.54,34073
35,1,229,167,72.93,62,27.07,35001
35,2,153,128,83.66,25,16.34,35002
35,3,159,115,72.33,44,27.67,35003
35,4,268,209,77.99,59,22.01,35004
35,5,180,131,72.78,49,27.22,35005
35,6,261,195,74.71,66,25.29,35006
35,7,277,218,78.7,59,21.3,35007
35,8,239,192,80.33,47,19.67,35008
35,9,226,171,75.66,55,24.34,35009
35,10,255,187,73.33,68,26.67,35010
35,11,247,182,73.68,65,26.32,35011
35,12,241,182,75.52,59,24.48,35012
35,13,60,45,75.0,15,25.0,35013
35,14,286,202,70.63,84,29.37,35014
35,15,218,154,70.64,64,29.36,35015
35,16,253,189,74.7,64,25.3,35016
35,17,228,170,74.56,58,25.44,35017
35,18,282,214,75.89,68,24.11,35018
35,19,208,154,74.04,54,25.96,35019
35,20,216,158,73.15,58,26.85,35020
35,21,222,172,77.48,50,22.52,35021
35,22,98,82,83.67,16,16.33,35022
35,23,142,105,73.94,37,26.06,35023
35,24,185,130,70.27,55,29.73,35024
35,25,242,167,69.01,75,30.99,35025
35,26,342,244,71.35,98,28.65,35026
35,27,285,221,77.54,64,22.46,35027
35,28,286,212,74.13,74,25.87,35028
35,29,288,228,79.17,60,20.83,35029
35,30,313,238,76.04,75,23.96,35030
35,31,139,108,77.7,31,22.3,35031
35,32,130,97,74.62,33,25.38,35032
35,33,217,169,77.88,48,22.12,35033
35,34,249,179,71.89,70,28.11,35034
35,35,231,171,74.03,60,25.97,35035
35,36,181,137,75.69,44,24.31,35036
36,1,191,154,80.63,37,19.37,36001
36,2,163,120,73.62,43,26.38,36002
36,3,200,154,77.0,46,23.0,36003
36,4,159,115,72.33,44,27.67,36004
36,5,161,126,78.26,35,21.74,36005
36,6,224,158,70.54,66,29.46,36006
36,7,191,148,77.49,43,22.51,36007
36,8,236,188,79.66,48,20.34,36008
36,9,224,163,72.77,61,27.23,36009
36,10,160,127,79.38,33,20.63,36010
36,11,266,183,68.8,83,31.2,36011
36,12,169,130,76.92,39,23.08,36012
36,13,260,208,80.0,52,20.0,36013
36,14,217,161,74.19,56,25.81,36014
36,15,226,169,74.78,57,25.22,36015
36,16,321,251,78.19,70,21.81,36016
36,17,204,152,74.51,52,25.49,36017
36,18,257,196,76.26,61,23.74,36018
36,19,396,363,91.67,33,8.33,36019
36,20,309,232,75.08,77,24.92,36020
36,21,354,271,76.55,83,23.45,36021
36,22,330,267,80.91,63,19.09,36022
36,23,112,84,75.0,28,25.0,36023
36,24,233,196,84.12,37,15.88,36024
36,25,184,137,74.46,47,25.54,36025
36,26,263,211,80.23,52,19.77,36026
36,27,144,103,71.53,41,28.47,36027
36,28,196,150,76.53,46,23.47,36028
36,29,208,177,85.1,31,14.9,36029
36,30,273,213,78.02,60,21.98,36030
36,31,260,199,76.54,61,23.46,36031
36,32,222,165,74.32,57,25.68,36032
36,33,180,149,82.78,31,17.22,36033
36,34,186,135,72.58,51,27.42,36034
36,35,266,217,81.58,49,18.42,36035
36,36,180,143,79.44,37,20.56,36036
36,37,199,164,82.41,35,17.59,36037
36,38,154,120,77.92,34,22.08,36038
36,39,243,193,79.42,50,20.58,36039
36,40,268,208,77.61,60,22.39,36040
36,41,192,146,76.04,46,23.96,36041
36,42,201,155,77.11,46,22.89,36042
36,43,186,142,76.34,44,23.66,36043
36,44,233,191,81.97,42,18.03,36044
36,45,213,166,77.93,47,22.07,36045
36,46,213,165,77.46,48,22.54,36046
36,47,151,121,80.13,30,19.87,36047
36,48,226,171,75.66,55,24.34,36048
36,49,280,216,77.14,64,22.86,36049
36,50,196,147,75.0,49,25.0,36050
36,51,273,214,78.39,59,21.61,36051
36,52,222,161,72.52,61,27.48,36052
36,53,160,129,80.63,31,19.38,36053
36,54,279,220,78.85,59,21.15,36054
36,55,282,226,80.14,56,19.86,36055
37,1,114,91,79.82,23,20.18,37001
37,2,155,111,71.61,44,28.39,37002
37,3,171,117,68.42,54,31.58,37003
37,4,76,55,72.37,21,27.63,37004
37,5,234,182,77.78,52,22.22,37005
37,6,214,165,77.1,49,22.9,37006
37,7,176,142,80.68,34,19.32,37007
37,8,187,136,72.73,51,27.27,37008
37,9,248,183,73.79,65,26.21,37009
37,10,230,182,79.13,48,20.87,37010
37,11,117,82,70.09,35,29.91,37011
37,12,171,133,77.78,38,22.22,37012
37,13,192,143,74.48,49,25.52,37013
37,14,187,135,72.19,52,27.81,37014
37,15,239,197,82.43,42,17.57,37015
37,16,281,217,77.22,64,22.78,37016
37,17,263,194,73.76,69,26.24,37017
37,18,204,166,81.37,38,18.63,37018
37,19,93,72,77.42,21,22.58,37019
37,20,185,140,75.68,45,24.32,37020
37,21,198,159,80.3,39,19.7,37021
37,22,278,220,79.14,58,20.86,37022
37,23,172,130,75.58,42,24.42,37023
37,24,196,142,72.45,54,27.55,37024
37,25,282,218,77.3,64,22.7,37025
37,26,112,87,77.68,25,22.32,37026
37,27,178,127,71.35,51,28.65,37027
37,28,172,137,79.65,35,20.35,37028
37,29,236,188,79.66,48,20.34,37029
37,30,160,126,78.75,34,21.25,37030
37,31,257,190,73.93,67,26.07,37031
37,32,242,187,77.27,55,22.73,37032
37,33,200,149,74.5,51,25.5,37033
37,34,198,154,77.78,44,22.22,37034
37,35,119,94,78.99,25,21.01,37035
37,36,236,182,77.12,54,22.88,37036
37,37,191,132,69.11,59,30.89,37037
37,38,275,218,79.27,57,20.73,37038
37,39,109,83,76.15,26,23.85,37039
37,40,254,192,75.59,62,24.41,37040
