ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,202,148,73.27,54,26.73,25007
25,8,224,178,79.46,46,20.54,25008
25,9,242,185,76.45,57,23.55,25009
25,10,123,101,82.11,22,17.89,25010
25,11,225,172,76.44,53,23.56,25011
25,12,222,165,74.32,57,25.68,25012
25,13,217,161,74.19,56,25.81,25013
25,14,107,82,76.64,25,23.36,25014
25,15,191,157,82.2,34,17.8,25015
25,16,80,64,80.0,16,20.0,25016
25,17,264,198,75.0,66,25.0,25017
25,18,156,128,82.05,28,17.95,25018
25,19,180,123,68.33,57,31.67,25019
25,20,243,190,78.19,53,21.81,25020
25,21,198,164,82.83,34,17.17,25021
25,22,125,96,76.8,29,23.2,25022
25,23,253,198,78.26,55,21.74,25023
25,24,237,165,69.62,72,30.38,25024
25,25,239,202,84.52,37,15.48,25025
25,26,197,164,83.25,33,16.75,25026
25,27,177,146,82.49,31,17.51,25027
25,28,286,235,82.17,51,17.83,25028
25,29,180,142,78.89,38,21.11,25029
25,30,224,172,76.79,52,23.21,25030
25,31,162,118,72.84,44,27.16,25031
26,1,123,94,76.42,29,23.58,26001
26,2,119,84,70.59,35,29.41,26002
26,3,134,96,71.64,38,28.36,26003
26,4,103,78,75.73,25,24.27,26004
26,5,168,126,75.0,42,25.0,26005
26,6,53,38,71.7,15,28.3,26006
26,7,84,64,76.19,20,23.81,26007
26,8,117,84,71.79,33,28.21,26008
26,9,96,79,82.29,17,17.71,26009
26,10,63,44,69.84,19,30.16,26010
26,11,132,91,68.94,41,31.06,26011
26,12,73,60,82.19,13,17.81,26012
26,13,111,93,83.78,18,16.22,26013
26,14,106,88,83.02,18,16.98,26014
26,15,104,73,70.19,31,29.81,26015
26,16,101,79,78.22,22,21.78,26016
26,17,101,81,80.2,20,19.8,26017
26,18,83,61,73.49,22,26.51,26018
26,19,183,143,78.14,40,21.86,26019
26,20,173,124,71.68,49,28.32,26020
26,21,165,117,70.91,48,29.09,26021
26,22,99,65,65.66,34,34.34,26022
26,23,75,56,74.67,19,25.33,26023
26,24,107,87,81.31,20,18.69,26024
26,25,58,45,77.59,13,22.41,26025
26,26,92,66,71.74,26,28.26,26026
26,27,78,59,75.64,19,24.36,26027
26,28,92,75,81.52,17,18.48,26028
26,29,114,73,64.04,41,35.96,26029
26,30,122,92,75.41,30,24.59,26030
26,31,88,63,71.59,25,28.41,26031
26,32,153,124,81.05,29,18.95,26032
26,33,64,54,84.38,10,15.63,26033
26,34,124,96,77.42,28,22.58,26034
26,35,137,113,82.48,24,17.52,26035
26,36,101,68,67.33,33,32.67,26036
26,37,75,50,66.67,25,33.33,26037
26,38,103,76,73.79,27,26.21,26038
26,39,95,74,77.89,21,22.11,26039
26,40,63,37,58.73,26,41.27,26040
26,41,95,76,80.0,19,20.0,26041
26,42,106,86,81.13,20,18.87,26042
26,43,101,68,67.33,33,32.67,26043
26,44,71,49,69.01,22,30.99,26044
26,45,123,92,74.8,31,25.2,26045
26,46,192,149,77.6,43,22.4,26046
26,47,61,37,60.66,24,39.34,26047
26,48,145,114,78.62,31,21.38,26048
26,49,79,62,78.48,17,21.52,26049
26,50,48,32,66.67,16,33.33,26050
26,51,77,61,79.22,16,20.78,26051
26,52,52,42,80.77,10,19.23,26052
26,53,92,70,76.09,22,23.91,26053
26,54,95,70,73.68,25,26.32,26054
26,55,76,60,78.95,16,21.05,26055
26,56,98,69,70.41,29,29.59,26056
26,57,72,55,76.39,17,23.61,26057
26,58,63,46,73.02,17,26.98,26058
26,59,81,59,72.84,22,27.16,26059
26,60,103,79,76.7,24,23.3,26060
26,61,59,44,74.58,15,25.42,26061
26,62,149,119,79.87,30,20.13,26062
26,63,47,36,76.6,11,23.4,26063
27,1,241,203,84.23,38,15.77,27001
27,2,205,163,79.51,42,20.49,27002
27,3,151,117,77.48,34,22.52,27003
27,4,139,111,79.86,28,20.14,27004
27,5,68,57,83.82,11,16.18,27005
27,6,105,67,63.81,38,36.19,27006
27,7,279,229,82.08,50,17.92,27007
27,8,75,57,76.0,18,24.0,27008
27,9,203,164,80.79,39,19.21,27009
27,10,267,202,75.66,65,24.34,27010
27,11,129,100,77.52,29,22.48,27011
27,12,173,141,81.5,32,18.5,27012
27,13,64,52,81.25,12,18.75,27013
27,14,70,55,78.57,15,21.43,27014
27,15,138,105,76.09,33,23.91,27015
27,16,138,117,84.78,21,15.22,27016
27,17,259,224,86.49,35,13.51,27017
27,18,142,106,74.65,36,25.35,27018
27,19,219,168,76.71,51,23.29,27019
27,20,268,178,66.42,90,33.58,27020
27,21,87,69,79.31,18,20.69,27021
27,22,163,118,72.39,45,27.61,27022
27,23,74,57,77.03,17,22.97,27023
27,24,188,145,77.13,43,22.87,27024
27,25,151,119,78.81,32,21.19,27025
27,26,133,106,79.7,27,20.3,27026
27,27,79,54,68.35,25,31.65,27027
27,28,162,131,80.86,31,19.14,27028
27,29,180,138,76.67,42,23.33,27029
27,30,119,96,80.67,23,19.33,27030
27,31,184,146,79.35,38,20.65,27031
27,32,96,73,76.04,23,23.96,27032
27,33,183,156,85.25,27,14.75,27033
27,34,139,114,82.01,25,17.99,27034
27,35,362,294,81.22,68,18.78,27035
27,36,174,130,74.71,44,25.29,27036
27,37,38,35,92.11,3,7.89,27037
27,38,234,184,78.63,50,21.37,27038
27,39,84,57,67.86,27,32.14,27039
27,40,115,83,72.17,32,27.83,27040
27,41,285,231,81.05,54,18.95,27041
27,42,144,125,86.81,19,13.19,27042
27,43,142,93,65.49,49,34.51,27043
27,44,169,121,71.6,48,28.4,27044
27,45,147,115,78.23,32,21.77,27045
27,46,192,146,76.04,46,23.96,27046
27,47,138,103,74.64,35,25.36,27047
27,48,162,131,80.86,31,19.14,27048
27,49,171,135,78.95,36,21.05,27049
27,50,353,267,75.64,86,24.36,27050
27,51,101,70,69.31,31,30.69,27051
27,52,38,27,71.05,11,28.95,27052
27,53,94,70,74.47,24,25.53,27053
27,54,312,251,80.45,61,19.55,27054
27,55,83,65,78.31,18,21.69,27055
27,56,157,118,75.16,39,24.84,27056
27,57,191,159,83.25,32,16.75,27057
27,58,167,131,78.44,36,21.56,27058
27,59,214,172,80.37,42,19.63,27059
27,60,171,123,71.93,48,28.07,27060
27,61,45,33,73.33,12,26.67,27061
27,62,157,117,74.52,40,25.48,27062
27,63,179,125,69.83,54,30.17,27063
27,64,142,114,80.28,28,19.72,27064
27,65,18,14,77.78,4,22.22,27065
27,66,32,23,71.88,9,28.13,27066
28,1,148,115,77.7,33,22.3,28001
28,2,119,91,76.47,28,23.53,28002
28,3,130,90,69.23,40,30.77,28003
28,4,236,183,77.54,53,22.46,28004
28,5,226,176,77.88,50,22.12,28005
28,6,168,134,79.76,34,20.24,28006
28,7,209,162,77.51,47,22.49,28007
28,8,122,93,76.23,29,23.77,28008
28,9,137,118,86.13,19,13.87,28009
28,10,52,41,78.85,11,21.15,28010
28,11,160,126,78.75,34,21.25,28011
28,12,198,155,78.28,43,21.72,28012
28,13,188,133,70.74,55,29.26,28013
28,14,117,90,76.92,27,23.08,28014
28,15,123,93,75.61,30,24.39,28015
28,16,170,135,79.41,35,20.59,28016
28,17,146,111,76.03,35,23.97,28017
28,18,223,161,72.2,62,27.8,28018
28,19,247,197,79.76,50,20.24,28019
28,20,180,129,71.67,51,28.33,28020
28,21,230,180,78.26,50,21.74,28021
28,22,164,128,78.05,36,21.95,28022
28,23,253,203,80.24,50,19.76,28023
28,24,142,107,75.35,35,24.65,28024
28,25,132,85,64.39,47,35.61,28025
28,26,183,149,81.42,34,18.58,28026
28,27,173,134,77.46,39,22.54,28027
28,28,150,120,80.0,30,20.0,28028
28,29,170,127,74.71,43,25.29,28029
28,30,127,94,74.02,33,25.98,28030
28,31,176,134,76.14,42,23.86,28031
28,32,216,163,75.46,53,24.54,28032
28,33,116,99,85.34,17,14.66,28033
28,34,34,24,70.59,10,29.41,28034
28,35,109,85,77.98,24,22.02,28035
28,36,162,127,78.4,35,21.6,28036
28,37,135,108,80.0,27,20.0,28037
28,38,80,63,78.75,17,21.25,28038
28,39,50,38,76.0,12,24.0,28039
28,40,216,176,81.48,40,18.52,28040
28,41,71,58,81.69,13,18.31,28041
28,42,164,107,65.24,57,34.76,28042
28,43,140,110,78.57,30,21.43,28043
28,44,114,85,74.56,29,25.44,28044
28,45,108,82,75.93,26,24.07,28045
28,46,148,119,80.41,29,19.59,28046
28,47,144,107,74.31,37,25.69,28047
28,48,163,116,71.17,47,28.83,28048
28,49,141,109,77.3,32,22.7,28049
28,50,137,103,75.18,34,24.82,28050
28,51,154,115,74.68,39,25.32,28051
28,52,184,141,76.63,43,23.37,28052
28,53,109,80,73.39,29,26.61,28053
28,54,112,83,74.11,29,25.89,28054
28,55,199,157,78.89,42,21.11,28055
28,56,181,140,77.35,41,22.65,28056
28,57,100,87,87.0,13,13.0,28057
28,58,88,67,76.14,21,23.86,28058
28,59,138,111,80.43,27,19.57,28059
28,60,130,100,76.92,30,23.08,28060
28,61,84,61,72.62,23,27.38,28061
28,62,203,147,72.41,56,27.59,28062
28,63,180,137,76.11,43,23.89,28063
28,64,145,122,84.14,23,15.86,28064
28,65,171,122,71.35,49,28.65,28065
28,66,167,128,76.65,39,23.35,28066
28,67,78,59,75.64,19,24.36,28067
28,68,178,140,78.65,38,21.35,28068
28,69,103,81,78.64,22,21.36,28069
28,70,119,66,55.46,53,44.54,28070
28,71,139,105,75.54,34,24.46,28071
28,72,88,65,73.86,23,26.14,28072
28,73,97,78,80.41,19,19.59,28073
29,1,242,198,81.82,44,18.18,29001
29,2,157,122,77.71,35,22.29,29002
29,3,271,216,79.7,55,20.3,29003
29,4,245,191,77.96,54,22.04,29004
29,5,247,195,78.95,52,21.05,29005
29,6,101,78,77.23,23,22.77,29006
29,7,112,86,76.79,26,23.21,29007
29,8,188,147,78.19,41,21.81,29008
29,9,88,68,77.27,20,22.73,29009
29,10,221,177,80.09,44,19.91,29010
29,11,312,239,76.6,73,23.4,29011
29,12,322,260,80.75,62,19.25,29012
29,13,190,147,77.37,43,22.63,29013
29,14,264,195,73.86,69,26.14,29014
29,15,264,211,79.92,53,20.08,29015
29,16,304,277,91.12,27,8.88,29016
29,17,228,192,84.21,36,15.79,29017
29,18,239,198,82.85,41,17.15,29018
29,19,201,159,79.1,42,20.9,29019
29,20,196,155,79.08,41,20.92,29020
29,21,237,178,75.11,59,24.89,29021
29,22,168,125,74.4,43,25.6,29022
29,23,311,244,78.46,67,21.54,29023
29,24,86,65,75.58,21,24.42,29024
29,25,321,281,87.54,40,12.46,29025
29,26,242,197,81.4,45,18.6,29026
29,27,289,228,78.89,61,21.11,29027
29,28,239,195,81.59,44,18.41,29028
29,29,266,214,80.45,52,19.55,29029
29,30,34,28,82.35,6,17.65,29030
29,31,234,184,78.63,50,21.37,29031
29,32,168,133,79.17,35,20.83,29032
29,33,237,201,84.81,36,15.19,29033
29,34,184,148,80.43,36,19.57,29034
29,35,235,172,73.19,63,26.81,29035
29,36,288,251,87.15,37,12.85,29036
29,37,238,185,77.73,53,22.27,29037
29,38,226,188,83.19,38,16.81,29038
29,39,224,184,82.14,40,17.86,29039
29,40,366,314,85.79,52,14.21,29040
29,41,266,206,77.44,60,22.56,29041
29,42,308,233,75.65,75,24.35,29042
29,43,265,211,79.62,54,20.38,29043
29,44,219,180,82.19,39,17.81,29044
29,45,221,161,72.85,60,27.15,29045
29,46,216,161,74.54,55,25.46,29046
29,47,285,228,80.0,57,20.0,29047
29,48,189,148,78.31,41,21.69,29048
29,49,302,253,83.77,49,16.23,29049
29,50,201,152,75.62,49,24.38,29050
29,51,224,172,76.79,52,23.21,29051
29,52,156,118,75.64,38,24.36,29052
29,53,185,150,81.08,35,18.92,29053
29,54,154,118,76.62,36,23.38,29054
30,1,162,127,78.4,35,21.6,30001
30,2,120,100,83.33,20,16.67,30002
30,3,220,164,74.55,56,25.45,30003
30,4,160,118,73.75,42,26.25,30004
30,5,93,59,63.44,34,36.56,30005
30,6,84,64,76.19,20,23.81,30006
30,7,152,111,73.03,41,26.97,30007
30,8,190,138,72.63,52,27.37,30008
30,9,157,121,77.07,36,22.93,30009
30,10,141,103,73.05,38,26.95,30010
30,11,103,81,78.64,22,21.36,30011
30,12,95,68,71.58,27,28.42,30012
30,13,181,129,71.27,52,28.73,30013
30,14,69,58,84.06,11,15.94,30014
30,15,169,138,81.66,31,18.34,30015
30,16,164,123,75.0,41,25.0,30016
30,17,120,94,78.33,26,21.67,30017
30,18,38,27,71.05,11,28.95,30018
30,19,109,86,78.9,23,21.1,30019
30,20,111,83,74.77,28,25.23,30020
30,21,80,57,71.25,23,28.75,30021
30,22,151,115,76.16,36,23.84,30022
30,23,127,91,71.65,36,28.35,30023
30,24,140,111,79.29,29,20.71,30024
30,25,113,82,72.57,31,27.43,30025
30,26,93,61,65.59,32,34.41,30026
30,27,187,144,77.01,43,22.99,30027
30,28,122,90,73.77,32,26.23,30028
30,29,86,61,70.93,25,29.07,30029
30,30,154,120,77.92,34,22.08,30030
30,31,112,87,77.68,25,22.32,30031
30,32,51,40,78.43,11,21.57,30032
30,33,118,91,77.12,27,22.88,30033
30,34,189,149,78.84,40,21.16,30034
30,35,167,123,73.65,44,26.35,30035
30,36,157,117,74.52,40,25.48,30036
30,37,108,74,68.52,34,31.48,30037
30,38,210,161,76.67,49,23.33,30038
30,39,158,121,76.58,37,23.42,30039
30,40,175,132,75.43,43,24.57,30040
30,41,137,104,75.91,33,24.09,30041
30,42,115,94,81.74,21,18.26,30042
30,43,125,101,80.8,24,19.2,30043
31,1,84,65,77.38,19,22.62,31001
31,2,118,81,68.64,37,31.36,31002
31,3,127,103,81.1,24,18.9,31003
31,4,136,108,79.41,28,20.59,31004
31,5,171,137,80.12,34,19.88,31005
31,6,163,126,77.3,37,22.7,31006
31,7,129,96,74.42,33,25.58,31007
31,8,117,88,75.21,29,24.79,31008
31,9,151,125,82.78,26,17.22,31009
31,10,64,52,81.25,12,18.75,31010
31,11,107,83,77.57,24,22.43,31011
31,12,136,110,80.88,26,19.12,31012
31,13,158,103,65.19,55,34.81,31013
31,14,109,81,74.31,28,25.69,31014
31,15,88,66,75.0,22,25.0,31015
31,16,78,58,74.36,20,25.64,31016
31,17,130,97,74.62,33,25.38,31017
31,18,122,93,76.23,29,23.77,31018
31,19,113,88,77.88,25,22.12,31019
31,20,101,79,78.22,22,21.78,31020
31,21,142,107,75.35,35,24.65,31021
31,22,107,87,81.31,20,18.69,31022
31,23,87,70,80.46,17,19.54,31023
31,24,107,86,80.37,21,19.63,31024
31,25,110,88,80.0,22,20.0,31025
31,26,83,65,78.31,18,21.69,31026
31,27,91,75,82.42,16,17.58,31027
31,28,111,87,78.38,24,21.62,31028
31,29,111,90,81.08,21,18.92,31029
31,30,144,112,77.78,32,22.22,31030
31,31,189,144,76.19,45,23.81,31031
31,32,115,91,79.13,24,20.87,31032
31,33,113,95,84.07,18,15.93,31033
31,34,92,78,84.78,14,15.22,31034
31,35,110,94,85.45,16,14.55,31035
31,36,160,126,78.75,34,21.25,31036
31,37,142,108,76.06,34,23.94,31037
31,38,74,57,77.03,17,22.97,31038
31,39,110,94,85.45,16,14.55,31039
31,40,92,68,73.91,24,26.09,31040
31,41,126,94,74.6,32,25.4,31041
31,42,140,108,77.14,32,22.86,31042
31,43,171,143,83.63,28,16.37,31043
31,44,128,100,78.13,28,21.88,31044
31,45,137,103,75.18,34,24.82,31045
31,46,117,96,82.05,21,17.95,31046
31,47,160,126,78.75,34,21.25,31047
31,48,126,104,82.54,22,17.46,31048
31,49,98,78,79.59,20,20.41,31049
31,50,148,109,73.65,39,26.35,31050
31,51,82,66,80.49,16,19.51,31051
32,1,278,218,78.42,60,21.58,32001
32,2,253,211,83.4,42,16.6,32002
32,3,214,181,84.58,33,15.42,32003
32,4,330,274,83.03,56,16.97,32004
32,5,206,174,84.47,32,15.53,32005
32,6,241,194,80.5,47,19.5,32006
32,7,184,157,85.33,27,14.67,32007
32,8,349,313,89.68,36,10.32,32008
32,9,382,325,85.08,57,14.92,32009
32,10,296,257,86.82,39,13.18,32010
32,11,177,142,80.23,35,19.77,32011
32,12,154,132,85.71,22,14.29,32012
32,13,169,146,86.39,23,13.61,32013
32,14,223,186,83.41,37,16.59,32014
32,15,267,217,81.27,50,18.73,32015
32,16,246,212,86.18,34,13.82,32016
32,17,304,242,79.61,62,20.39,32017
32,18,271,238,87.82,33,12.18,32018
32,19,257,206,80.16,51,19.84,32019
32,20,289,250,86.51,39,13.49,32020
32,21,234,201,85.9,33,14.1,32021
32,22,297,255,85.86,42,14.14,32022
32,23,300,243,81.0,57,19.0,32023
32,24,280,228,81.43,52,18.57,32024
32,25,257,219,85.21,38,14.79,32025
32,26,204,155,75.98,49,24.02,32026
32,27,255,211,82.75,44,17.25,32027
32,28,172,151,87.79,21,12.21,32028
32,29,219,170,77.63,49,22.37,32029
32,30,237,206,86.92,31,13.08,32030
32,31,358,302,84.36,56,15.64,32031
32,32,289,252,87.2,37,12.8,32032
32,33,176,136,77.27,40,22.73,32033
32,34,344,284,82.56,60,17.44,32034
32,35,340,278,81.76,62,18.24,32035
32,36,353,288,81.59,65,18.41,32036
32,37,265,216,81.51,49,18.49,32037
32,38,300,259,86.33,41,13.67,32038
32,39,348,295,84.77,53,15.23,32039
32,40,336,277,82.44,59,17.56,32040
32,41,318,249,78.3,69,21.7,32041
32,42,292,241,82.53,51,17.47,32042
32,43,290,243,83.79,47,16.21,32043
32,44,140,121,86.43,19,13.57,32044
32,45,243,201,82.72,42,17.28,32045
32,46,111,85,76.58,26,23.42,32046
32,47,252,214,84.92,38,15.08,32047
32,48,392,333,84.95,59,15.05,32048
32,49,235,202,85.96,33,14.04,32049
32,50,351,290,82.62,61,17.38,32050
32,51,322,270,83.85,52,16.15,32051
32,52,172,151,87.79,21,12.21,32052
33,1,222,181,81.53,41,18.47,33001
33,2,322,256,79.5,66,20.5,33002
33,3,177,133,75.14,44,24.86,33003
33,4,167,145,86.83,22,13.17,33004
33,5,126,93,73.81,33,26.19,33005
33,6,242,181,74.79,61,25.21,33006
33,7,216,177,81.94,39,18.06,33007
33,8,247,191,77.33,56,22.67,33008
33,9,160,134,83.75,26,16.25,33009
33,10,249,202,81.12,47,18.88,33010
33,11,253,196,77.47,57,22.53,33011
33,12,236,184,77.97,52,22.03,33012
33,13,292,218,74.66,74,25.34,33013
33,14,191,144,75.39,47,24.61,33014
33,15,189,156,82.54,33,17.46,33015
33,16,34,32,94.12,2,5.88,33016
33,17,258,196,75.97,62,24.03,33017
33,18,92,73,79.35,19,20.65,33018
33,19,252,205,81.35,47,18.65,33019
33,20,165,126,76.36,39,23.64,33020
33,21,315,250,79.37,65,20.63,33021
33,22,255,201,78.82,54,21.18,33022
33,23,304,236,77.63,68,22.37,33023
33,24,190,156,82.11,34,17.89,33024
33,25,332,265,79.82,67,20.18,33025
33,26,217,179,82.49,38,17.51,33026
33,27,171,140,81.87,31,18.13,33027
33,28,232,203,87.5,29,12.5,33028
33,29,238,188,78.99,50,21.01,33029
33,30,190,147,77.37,43,22.63,33030
33,31,229,170,74.24,59,25.76,33031
33,32,246,186,75.61,60,24.39,33032
33,33,195,156,80.0,39,20.0,33033
33,34,160,128,80.0,32,20.0,33034
34,1,288,245,85.07,43,14.93,34001
34,2,186,157,84.41,29,15.59,34002
34,3,247,176,71.26,71,28.74,34003
34,4,253,215,84.98,38,15.02,34004
34,5,246,193,78.46,53,21.54,34005
34,6,200,165,82.5,35,17.5,34006
34,7,311,252,81.03,59,18.97,34007
34,8,274,217,79.2,57,20.8,34008
34,9,239,185,77.41,54,22.59,34009
34,10,319,247,77.43,72,22.57,34010
34,11,223,176,78.92,47,21.08,34011
34,12,248,196,79.03,52,20.97,34012
34,13,224,182,81.25,42,18.75,34013
34,14,226,175,77.43,51,22.57,34014
34,15,238,189,79.41,49,20.59,34015
34,16,221,181,81.9,40,18.1,34016
34,17,284,228,80.28,56,19.72,34017
34,18,204,162,79.41,42,20.59,34018
34,19,205,172,83.9,33,16.1,34019
34,20,338,304,89.94,34,10.06,34020
34,21,316,263,83.23,53,16.77,34021
34,22,308,267,86.69,41,13.31,34022
34,23,244,195,79.92,49,20.08,34023
34,24,271,226,83.39,45,16.61,34024
34,25,154,127,82.47,27,17.53,34025
34,26,259,220,84.94,39,15.06,34026
34,27,197,157,79.7,40,20.3,34027
34,28,230,211,91.74,19,8.26,34028
34,29,352,262,74.43,90,25.57,34029
34,30,307,241,78.5,66,21.5,34030
34,31,233,181,77.68,52,22.32,34031
34,32,298,250,83.89,48,16.11,34032
34,33,130,103,79.23,27,20.77,34033
34,34,240,195,81.25,45,18.75,34034
34,35,366,306,83.61,60,16.39,34035
34,36,310,265,85.48,45,14.52,34036
34,37,172,140,81.4,32,18.6,34037
34,38,209,185,88.52,24,11.48,34038
34,39,191,157,82.2,34,17.8,34039
34,40,373,306,82.04,67,17.96,34040
34,41,274,227,82.85,47,17.15,34041
34,42,348,297,85.34,51,14.66,34042
34,43,261,221,84.67,40,15.33,34043
34,44,331,291,87.92,40,12.08,34044
34,45,304,252,82.89,52,17.11,34045
34,46,119,102,85.71,17,14.29,34046
34,47,156,128,82.05,28,17.95,34047
34,48,234,194,82.91,40,17.09,34048
34,49,279,240,86.02,39,13.98,34049
34,50,247,192,77.73,55,22.27,34050
34,51,408,318,77.94,90,22.06,34051
34,52,270,220,81.48,50,18.52,34052
34,53,270,201,74.44,69,25.56,34053
34,54,250,214,85.6,36,14.4,34054
34,55,230,194,84.35,36,15.65,34055
34,56,220,184,83.64,36,16.36,34056
34,57,215,172,80.0,43,20.0,34057
34,58,230,191,83.04,39,16.96,34058
34,59,237,196,82.7,41,17.3,34059
34,60,217,163,75.12,54,24.88,34060
34,61,147,120,81.63,27,18.37,34061
34,62,311,249,80.06,62,19.94,34062
34,63,300,233,77.67,67,22.33,34063
34,64,64,48,75.0,16,25.0,34064
34,65,99,86,86.87,13,13.13,34065
34,66,267,210,78.65,57,21.35,34066
34,67,217,180,82.95,37,17.05,34067
34,68,156,125,80.13,31,19.87,34068
34,69,177,134,75.71,43,24.29,34069
34,70,292,240,82.19,52,17.81,34070
34,71,221,172,77.83,49,22.17,34071
34,72,206,164,79.61,42,20.39,34072
34,73,205,159,77.56,46,22.44,34073
35,1,221,172,77.83,49,22.17,35001
35,2,124,104,83.87,20,16.13,35002
35,3,147,107,72.79,40,27.21,35003
35,4,251,196,78.09,55,21.91,35004
35,5,179,131,73.18,48,26.82,35005
35,6,250,182,72.8,68,27.2,35006
35,7,247,196,79.35,51,20.65,35007
35,8,216,175,81.02,41,18.98,35008
35,9,225,166,73.78,59,26.22,35009
35,10,235,184,78.3,51,21.7,35010
35,11,235,170,72.34,65,27.66,35011
35,12,225,175,77.78,50,22.22,35012
35,13,59,48,81.36,11,18.64,35013
35,14,277,196,70.76,81,29.24,35014
35,15,201,154,76.62,47,23.38,35015
35,16,244,187,76.64,57,23.36,35016
35,17,199,150,75.38,49,24.62,35017
35,18,264,199,75.38,65,24.62,35018
35,19,189,138,73.02,51,26.98,35019
35,20,195,136,69.74,59,30.26,35020
35,21,218,164,75.23,54,24.77,35021
35,22,102,87,85.29,15,14.71,35022
35,23,134,107,79.85,27,20.15,35023
35,24,165,121,73.33,44,26.67,35024
35,25,229,161,70.31,68,29.69,35025
35,26,322,237,73.6,85,26.4,35026
35,27,262,214,81.68,48,18.32,35027
35,28,261,195,74.71,66,25.29,35028
35,29,262,211,80.53,51,19.47,35029
35,30,295,237,80.34,58,19.66,35030
35,31,122,98,80.33,24,19.67,35031
35,32,115,83,72.17,32,27.83,35032
35,33,204,158,77.45,46,22.55,35033
35,34,236,184,77.97,52,22.03,35034
35,35,219,163,74.43,56,25.57,35035
35,36,172,138,80.23,34,19.77,35036
36,1,181,142,78.45,39,21.55,36001
36,2,159,109,68.55,50,31.45,36002
36,3,190,160,84.21,30,15.79,36003
36,4,156,110,70.51,46,29.49,36004
36,5,149,111,74.5,38,25.5,36005
36,6,215,152,70.7,63,29.3,36006
36,7,176,134,76.14,42,23.86,36007
36,8,220,170,77.27,50,22.73,36008
36,9,211,152,72.04,59,27.96,36009
36,10,161,119,73.91,42,26.09,36010
36,11,245,172,70.2,73,29.8,36011
36,12,153,111,72.55,42,27.45,36012
36,13,249,188,75.5,61,24.5,36013
36,14,200,151,75.5,49,24.5,36014
36,15,203,139,68.47,64,31.53,36015
36,16,307,245,79.8,62,20.2,36016
36,17,186,144,77.42,42,22.58,36017
36,18,238,167,70.17,71,29.83,36018
36,19,385,356,92.47,29,7.53,36019
36,20,286,214,74.83,72,25.17,36020
36,21,338,256,75.74,82,24.26,36021
36,22,315,255,80.95,60,19.05,36022
36,23,98,74,75.51,24,24.49,36023
36,24,221,182,82.35,39,17.65,36024
36,25,173,117,67.63,56,32.37,36025
36,26,242,197,81.4,45,18.6,36026
36,27,136,85,62.5,51,37.5,36027
36,28,187,138,73.8,49,26.2,36028
36,29,196,161,82.14,35,17.86,36029
36,30,257,206,80.16,51,19.84,36030
36,31,249,190,76.31,59,23.69,36031
36,32,208,156,75.0,52,25.0,36032
36,33,171,142,83.04,29,16.96,36033
36,34,180,136,75.56,44,24.44,36034
36,35,242,204,84.3,38,15.7,36035
36,36,177,148,83.62,29,16.38,36036
36,37,192,163,84.9,29,15.1,36037
36,38,148,114,77.03,34,22.97,36038
36,39,217,174,80.18,43,19.82,36039
36,40,250,190,76.0,60,24.0,36040
36,41,176,126,71.59,50,28.41,36041
36,42,190,147,77.37,43,22.63,36042
36,43,177,120,67.8,57,32.2,36043
36,44,211,160,75.83,51,24.17,36044
36,45,210,172,81.9,38,18.1,36045
36,46,206,161,78.16,45,21.84,36046
36,47,155,119,76.77,36,23.23,36047
36,48,209,158,75.6,51,24.4,36048
36,49,259,195,75.29,64,24.71,36049
36,50,178,137,76.97,41,23.03,36050
36,51,257,198,77.04,59,22.96,36051
36,52,208,155,74.52,53,25.48,36052
36,53,155,125,80.65,30,19.35,36053
36,54,260,205,78.85,55,21.15,36054
36,55,260,201,77.31,59,22.69,36055
37,1,110,88,80.0,22,20.0,37001
37,2,160,114,71.25,46,28.75,37002
37,3,165,118,71.52,47,28.48,37003
37,4,77,59,76.62,18,23.38,37004
37,5,208,161,77.4,47,22.6,37005
37,6,200,150,75.0,50,25.0,37006
37,7,172,134,77.91,38,22.09,37007
37,8,181,136,75.14,45,24.86,37008
37,9,215,161,74.88,54,25.12,37009
37,10,208,159,76.44,49,23.56,37010
37,11,111,83,74.77,28,25.23,37011
37,12,171,128,74.85,43,25.15,37012
37,13,188,139,73.94,49,26.06,37013
37,14,185,142,76.76,43,23.24,37014
37,15,234,182,77.78,52,22.22,37015
37,16,276,212,76.81,64,23.19,37016
37,17,257,187,72.76,70,27.24,37017
37,18,192,145,75.52,47,24.48,37018
37,19,92,74,80.43,18,19.57,37019
37,20,170,124,72.94,46,27.06,37020
37,21,194,147,75.77,47,24.23,37021
37,22,265,196,73.96,69,26.04,37022
37,23,152,119,78.29,33,21.71,37023
37,24,191,140,73.3,51,26.7,37024
37,25,270,216,80.0,54,20.0,37025
37,26,94,73,77.66,21,22.34,37026
37,27,174,119,68.39,55,31.61,37027
37,28,177,134,75.71,43,24.29,37028
37,29,224,189,84.38,35,15.63,37029
37,30,153,125,81.7,28,18.3,37030
37,31,241,173,71.78,68,28.22,37031
37,32,227,179,78.85,48,21.15,37032
37,33,187,149,79.68,38,20.32,37033
37,34,195,157,80.51,38,19.49,37034
37,35,113,93,82.3,20,17.7,37035
37,36,213,163,76.53,50,23.47,37036
37,37,176,134,76.14,42,23.86,37037
37,38,259,195,75.29,64,24.71,37038
37,39,97,77,79.38,20,20.62,37039
37,40,244,184,75.41,60,24.59,37040
