ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,216,165,76.39,51,23.61,25007
25,8,266,204,76.69,62,23.31,25008
25,9,278,212,76.26,66,23.74,25009
25,10,153,122,79.74,31,20.26,25010
25,11,247,184,74.49,63,25.51,25011
25,12,254,193,75.98,61,24.02,25012
25,13,250,202,80.8,48,19.2,25013
25,14,131,101,77.1,30,22.9,25014
25,15,219,179,81.74,40,18.26,25015
25,16,96,79,82.29,17,17.71,25016
25,17,317,240,75.71,77,24.29,25017
25,18,177,144,81.36,33,18.64,25018
25,19,224,157,70.09,67,29.91,25019
25,20,260,193,74.23,67,25.77,25020
25,21,211,176,83.41,35,16.59,25021
25,22,133,97,72.93,36,27.07,25022
25,23,282,221,78.37,61,21.63,25023
25,24,263,194,73.76,69,26.24,25024
25,25,287,240,83.62,47,16.38,25025
25,26,230,194,84.35,36,15.65,25026
25,27,201,162,80.6,39,19.4,25027
25,28,318,263,82.7,55,17.3,25028
25,29,201,174,86.57,27,13.43,25029
25,30,258,200,77.52,58,22.48,25030
25,31,186,145,77.96,41,22.04,25031
26,1,141,115,81.56,26,18.44,26001
26,2,139,99,71.22,40,28.78,26002
26,3,151,113,74.83,38,25.17,26003
26,4,109,89,81.65,20,18.35,26004
26,5,192,144,75.0,48,25.0,26005
26,6,68,54,79.41,14,20.59,26006
26,7,97,78,80.41,19,19.59,26007
26,8,131,98,74.81,33,25.19,26008
26,9,113,93,82.3,20,17.7,26009
26,10,78,63,80.77,15,19.23,26010
26,11,158,105,66.46,53,33.54,26011
26,12,87,70,80.46,17,19.54,26012
26,13,130,108,83.08,22,16.92,26013
26,14,116,99,85.34,17,14.66,26014
26,15,134,100,74.63,34,25.37,26015
26,16,111,88,79.28,23,20.72,26016
26,17,111,92,82.88,19,17.12,26017
26,18,97,77,79.38,20,20.62,26018
26,19,225,185,82.22,40,17.78,26019
26,20,222,162,72.97,60,27.03,26020
26,21,191,148,77.49,43,22.51,26021
26,22,122,93,76.23,29,23.77,26022
26,23,106,87,82.08,19,17.92,26023
26,24,125,101,80.8,24,19.2,26024
26,25,66,53,80.3,13,19.7,26025
26,26,106,83,78.3,23,21.7,26026
26,27,103,84,81.55,19,18.45,26027
26,28,113,87,76.99,26,23.01,26028
26,29,144,91,63.19,53,36.81,26029
26,30,143,107,74.83,36,25.17,26030
26,31,98,75,76.53,23,23.47,26031
26,32,168,142,84.52,26,15.48,26032
26,33,81,65,80.25,16,19.75,26033
26,34,156,129,82.69,27,17.31,26034
26,35,160,136,85.0,24,15.0,26035
26,36,121,89,73.55,32,26.45,26036
26,37,82,53,64.63,29,35.37,26037
26,38,122,88,72.13,34,27.87,26038
26,39,118,93,78.81,25,21.19,26039
26,40,75,61,81.33,14,18.67,26040
26,41,119,85,71.43,34,28.57,26041
26,42,127,97,76.38,30,23.62,26042
26,43,114,83,72.81,31,27.19,26043
26,44,86,59,68.6,27,31.4,26044
26,45,146,104,71.23,42,28.77,26045
26,46,225,189,84.0,36,16.0,26046
26,47,70,51,72.86,19,27.14,26047
26,48,174,140,80.46,34,19.54,26048
26,49,99,85,85.86,14,14.14,26049
26,50,69,52,75.36,17,24.64,26050
26,51,99,80,80.81,19,19.19,26051
26,52,70,54,77.14,16,22.86,26052
26,53,100,78,78.0,22,22.0,26053
26,54,107,84,78.5,23,21.5,26054
26,55,76,58,76.32,18,23.68,26055
26,56,114,83,72.81,31,27.19,26056
26,57,90,69,76.67,21,23.33,26057
26,58,77,60,77.92,17,22.08,26058
26,59,104,79,75.96,25,24.04,26059
26,60,118,99,83.9,19,16.1,26060
26,61,71,52,73.24,19,26.76,26061
26,62,174,139,79.89,35,20.11,26062
26,63,53,42,79.25,11,20.75,26063
27,1,272,223,81.99,49,18.01,27001
27,2,221,180,81.45,41,18.55,27002
27,3,180,145,80.56,35,19.44,27003
27,4,163,134,82.21,29,17.79,27004
27,5,81,70,86.42,11,13.58,27005
27,6,122,96,78.69,26,21.31,27006
27,7,302,254,84.11,48,15.89,27007
27,8,75,58,77.33,17,22.67,27008
27,9,236,195,82.63,41,17.37,27009
27,10,304,252,82.89,52,17.11,27010
27,11,139,109,78.42,30,21.58,27011
27,12,201,165,82.09,36,17.91,27012
27,13,74,65,87.84,9,12.16,27013
27,14,86,68,79.07,18,20.93,27014
27,15,158,121,76.58,37,23.42,27015
27,16,159,135,84.91,24,15.09,27016
27,17,294,246,83.67,48,16.33,27017
27,18,155,123,79.35,32,20.65,27018
27,19,256,191,74.61,65,25.39,27019
27,20,303,235,77.56,68,22.44,27020
27,21,92,84,91.3,8,8.7,27021
27,22,194,152,78.35,42,21.65,27022
27,23,77,62,80.52,15,19.48,27023
27,24,207,176,85.02,31,14.98,27024
27,25,161,139,86.34,22,13.66,27025
27,26,151,124,82.12,27,17.88,27026
27,27,94,73,77.66,21,22.34,27027
27,28,189,164,86.77,25,13.23,27028
27,29,199,165,82.91,34,17.09,27029
27,30,136,117,86.03,19,13.97,27030
27,31,199,164,82.41,35,17.59,27031
27,32,109,84,77.06,25,22.94,27032
27,33,197,169,85.79,28,14.21,27033
27,34,151,126,83.44,25,16.56,27034
27,35,419,350,83.53,69,16.47,27035
27,36,186,157,84.41,29,15.59,27036
27,37,47,40,85.11,7,14.89,27037
27,38,266,208,78.2,58,21.8,27038
27,39,94,76,80.85,18,19.15,27039
27,40,131,97,74.05,34,25.95,27040
27,41,326,267,81.9,59,18.1,27041
27,42,170,142,83.53,28,16.47,27042
27,43,184,147,79.89,37,20.11,27043
27,44,189,151,79.89,38,20.11,27044
27,45,164,132,80.49,32,19.51,27045
27,46,203,170,83.74,33,16.26,27046
27,47,154,115,74.68,39,25.32,27047
27,48,161,134,83.23,27,16.77,27048
27,49,201,162,80.6,39,19.4,27049
27,50,400,322,80.5,78,19.5,27050
27,51,113,85,75.22,28,24.78,27051
27,52,36,27,75.0,9,25.0,27052
27,53,118,94,79.66,24,20.34,27053
27,54,362,295,81.49,67,18.51,27054
27,55,90,67,74.44,23,25.56,27055
27,56,188,141,75.0,47,25.0,27056
27,57,217,176,81.11,41,18.89,27057
27,58,193,154,79.79,39,20.21,27058
27,59,249,195,78.31,54,21.69,27059
27,60,199,155,77.89,44,22.11,27060
27,61,53,38,71.7,15,28.3,27061
27,62,168,142,84.52,26,15.48,27062
27,63,208,166,79.81,42,20.19,27063
27,64,152,127,83.55,25,16.45,27064
27,65,28,22,78.57,6,21.43,27065
27,66,40,26,65.0,14,35.0,27066
28,1,183,146,79.78,37,20.22,28001
28,2,110,88,80.0,22,20.0,28002
28,3,145,109,75.17,36,24.83,28003
28,4,237,197,83.12,40,16.88,28004
28,5,246,194,78.86,52,21.14,28005
28,6,168,123,73.21,45,26.79,28006
28,7,207,161,77.78,46,22.22,28007
28,8,123,84,68.29,39,31.71,28008
28,9,134,106,79.1,28,20.9,28009
28,10,43,28,65.12,15,34.88,28010
28,11,161,131,81.37,30,18.63,28011
28,12,201,165,82.09,36,17.91,28012
28,13,208,157,75.48,51,24.52,28013
28,14,135,106,78.52,29,21.48,28014
28,15,114,82,71.93,32,28.07,28015
28,16,189,153,80.95,36,19.05,28016
28,17,157,127,80.89,30,19.11,28017
28,18,245,184,75.1,61,24.9,28018
28,19,259,205,79.15,54,20.85,28019
28,20,200,162,81.0,38,19.0,28020
28,21,226,174,76.99,52,23.01,28021
28,22,173,142,82.08,31,17.92,28022
28,23,251,193,76.89,58,23.11,28023
28,24,138,100,72.46,38,27.54,28024
28,25,141,110,78.01,31,21.99,28025
28,26,164,131,79.88,33,20.12,28026
28,27,174,130,74.71,44,25.29,28027
28,28,153,115,75.16,38,24.84,28028
28,29,177,138,77.97,39,22.03,28029
28,30,138,108,78.26,30,21.74,28030
28,31,185,147,79.46,38,20.54,28031
28,32,228,183,80.26,45,19.74,28032
28,33,125,108,86.4,17,13.6,28033
28,34,33,26,78.79,7,21.21,28034
28,35,125,100,80.0,25,20.0,28035
28,36,160,114,71.25,46,28.75,28036
28,37,160,132,82.5,28,17.5,28037
28,38,77,57,74.03,20,25.97,28038
28,39,56,39,69.64,17,30.36,28039
28,40,228,187,82.02,41,17.98,28040
28,41,70,52,74.29,18,25.71,28041
28,42,168,143,85.12,25,14.88,28042
28,43,139,114,82.01,25,17.99,28043
28,44,120,94,78.33,26,21.67,28044
28,45,125,94,75.2,31,24.8,28045
28,46,122,98,80.33,24,19.67,28046
28,47,146,115,78.77,31,21.23,28047
28,48,161,125,77.64,36,22.36,28048
28,49,158,122,77.22,36,22.78,28049
28,50,129,94,72.87,35,27.13,28050
28,51,164,118,71.95,46,28.05,28051
28,52,189,154,81.48,35,18.52,28052
28,53,107,78,72.9,29,27.1,28053
28,54,141,115,81.56,26,18.44,28054
28,55,216,165,76.39,51,23.61,28055
28,56,181,144,79.56,37,20.44,28056
28,57,97,77,79.38,20,20.62,28057
28,58,108,89,82.41,19,17.59,28058
28,59,146,117,80.14,29,19.86,28059
28,60,138,102,73.91,36,26.09,28060
28,61,87,71,81.61,16,18.39,28061
28,62,204,163,79.9,41,20.1,28062
28,63,193,154,79.79,39,20.21,28063
28,64,143,122,85.31,21,14.69,28064
28,65,187,144,77.01,43,22.99,28065
28,66,185,150,81.08,35,18.92,28066
28,67,99,74,74.75,25,25.25,28067
28,68,203,166,81.77,37,18.23,28068
28,69,115,83,72.17,32,27.83,28069
28,70,144,103,71.53,41,28.47,28070
28,71,144,122,84.72,22,15.28,28071
28,72,98,75,76.53,23,23.47,28072
28,73,98,75,76.53,23,23.47,28073
29,1,244,213,87.3,31,12.7,29001
29,2,168,131,77.98,37,22.02,29002
29,3,285,237,83.16,48,16.84,29003
29,4,263,217,82.51,46,17.49,29004
29,5,271,224,82.66,47,17.34,29005
29,6,103,80,77.67,23,22.33,29006
29,7,123,97,78.86,26,21.14,29007
29,8,198,163,82.32,35,17.68,29008
29,9,95,73,76.84,22,23.16,29009
29,10,217,185,85.25,32,14.75,29010
29,11,337,281,83.38,56,16.62,29011
29,12,327,275,84.1,52,15.9,29012
29,13,237,203,85.65,34,14.35,29013
29,14,296,243,82.09,53,17.91,29014
29,15,291,247,84.88,44,15.12,29015
29,16,320,298,93.13,22,6.88,29016
29,17,233,207,88.84,26,11.16,29017
29,18,264,224,84.85,40,15.15,29018
29,19,208,172,82.69,36,17.31,29019
29,20,233,203,87.12,30,12.88,29020
29,21,263,232,88.21,31,11.79,29021
29,22,189,147,77.78,42,22.22,29022
29,23,338,277,81.95,61,18.05,29023
29,24,91,73,80.22,18,19.78,29024
29,25,324,293,90.43,31,9.57,29025
29,26,252,214,84.92,38,15.08,29026
29,27,305,239,78.36,66,21.64,29027
29,28,284,231,81.34,53,18.66,29028
29,29,285,228,80.0,57,20.0,29029
29,30,35,32,91.43,3,8.57,29030
29,31,251,221,88.05,30,11.95,29031
29,32,185,143,77.3,42,22.7,29032
29,33,262,235,89.69,27,10.31,29033
29,34,190,161,84.74,29,15.26,29034
29,35,242,191,78.93,51,21.07,29035
29,36,283,239,84.45,44,15.55,29036
29,37,262,213,81.3,49,18.7,29037
29,38,234,200,85.47,34,14.53,29038
29,39,235,197,83.83,38,16.17,29039
29,40,382,338,88.48,44,11.52,29040
29,41,277,233,84.12,44,15.88,29041
29,42,317,254,80.13,63,19.87,29042
29,43,288,236,81.94,52,18.06,29043
29,44,237,189,79.75,48,20.25,29044
29,45,249,209,83.94,40,16.06,29045
29,46,235,205,87.23,30,12.77,29046
29,47,332,280,84.34,52,15.66,29047
29,48,210,167,79.52,43,20.48,29048
29,49,304,269,88.49,35,11.51,29049
29,50,209,172,82.3,37,17.7,29050
29,51,240,201,83.75,39,16.25,29051
29,52,171,125,73.1,46,26.9,29052
29,53,199,161,80.9,38,19.1,29053
29,54,165,131,79.39,34,20.61,29054
30,1,181,147,81.22,34,18.78,30001
30,2,140,117,83.57,23,16.43,30002
30,3,250,199,79.6,51,20.4,30003
30,4,182,134,73.63,48,26.37,30004
30,5,108,70,64.81,38,35.19,30005
30,6,99,76,76.77,23,23.23,30006
30,7,163,129,79.14,34,20.86,30007
30,8,222,161,72.52,61,27.48,30008
30,9,182,150,82.42,32,17.58,30009
30,10,154,117,75.97,37,24.03,30010
30,11,124,95,76.61,29,23.39,30011
30,12,114,93,81.58,21,18.42,30012
30,13,188,139,73.94,49,26.06,30013
30,14,76,64,84.21,12,15.79,30014
30,15,187,153,81.82,34,18.18,30015
30,16,189,154,81.48,35,18.52,30016
30,17,131,100,76.34,31,23.66,30017
30,18,44,31,70.45,13,29.55,30018
30,19,119,95,79.83,24,20.17,30019
30,20,131,100,76.34,31,23.66,30020
30,21,95,71,74.74,24,25.26,30021
30,22,175,129,73.71,46,26.29,30022
30,23,137,106,77.37,31,22.63,30023
30,24,154,116,75.32,38,24.68,30024
30,25,118,89,75.42,29,24.58,30025
30,26,111,87,78.38,24,21.62,30026
30,27,220,175,79.55,45,20.45,30027
30,28,133,104,78.2,29,21.8,30028
30,29,92,69,75.0,23,25.0,30029
30,30,181,130,71.82,51,28.18,30030
30,31,122,96,78.69,26,21.31,30031
30,32,62,52,83.87,10,16.13,30032
30,33,136,112,82.35,24,17.65,30033
30,34,211,166,78.67,45,21.33,30034
30,35,181,133,73.48,48,26.52,30035
30,36,164,119,72.56,45,27.44,30036
30,37,137,103,75.18,34,24.82,30037
30,38,229,174,75.98,55,24.02,30038
30,39,190,145,76.32,45,23.68,30039
30,40,184,154,83.7,30,16.3,30040
30,41,155,109,70.32,46,29.68,30041
30,42,134,107,79.85,27,20.15,30042
30,43,134,108,80.6,26,19.4,30043
31,1,90,75,83.33,15,16.67,31001
31,2,129,97,75.19,32,24.81,31002
31,3,134,109,81.34,25,18.66,31003
31,4,157,126,80.25,31,19.75,31004
31,5,179,142,79.33,37,20.67,31005
31,6,182,143,78.57,39,21.43,31006
31,7,157,123,78.34,34,21.66,31007
31,8,120,96,80.0,24,20.0,31008
31,9,172,146,84.88,26,15.12,31009
31,10,73,58,79.45,15,20.55,31010
31,11,110,88,80.0,22,20.0,31011
31,12,149,123,82.55,26,17.45,31012
31,13,172,132,76.74,40,23.26,31013
31,14,122,100,81.97,22,18.03,31014
31,15,90,69,76.67,21,23.33,31015
31,16,87,69,79.31,18,20.69,31016
31,17,143,111,77.62,32,22.38,31017
31,18,135,110,81.48,25,18.52,31018
31,19,119,95,79.83,24,20.17,31019
31,20,115,86,74.78,29,25.22,31020
31,21,156,131,83.97,25,16.03,31021
31,22,116,92,79.31,24,20.69,31022
31,23,105,90,85.71,15,14.29,31023
31,24,126,101,80.16,25,19.84,31024
31,25,112,88,78.57,24,21.43,31025
31,26,98,74,75.51,24,24.49,31026
31,27,101,82,81.19,19,18.81,31027
31,28,127,103,81.1,24,18.9,31028
31,29,129,107,82.95,22,17.05,31029
31,30,160,115,71.88,45,28.13,31030
31,31,204,166,81.37,38,18.63,31031
31,32,120,95,79.17,25,20.83,31032
31,33,118,101,85.59,17,14.41,31033
31,34,102,84,82.35,18,17.65,31034
31,35,118,101,85.59,17,14.41,31035
31,36,185,143,77.3,42,22.7,31036
31,37,160,128,80.0,32,20.0,31037
31,38,84,71,84.52,13,15.48,31038
31,39,112,93,83.04,19,16.96,31039
31,40,107,84,78.5,23,21.5,31040
31,41,138,117,84.78,21,15.22,31041
31,42,154,118,76.62,36,23.38,31042
31,43,174,142,81.61,32,18.39,31043
31,44,137,107,78.1,30,21.9,31044
31,45,149,113,75.84,36,24.16,31045
31,46,136,103,75.74,33,24.26,31046
31,47,175,141,80.57,34,19.43,31047
31,48,131,112,85.5,19,14.5,31048
31,49,105,89,84.76,16,15.24,31049
31,50,166,115,69.28,51,30.72,31050
31,51,94,77,81.91,17,18.09,31051
32,1,309,249,80.58,60,19.42,32001
32,2,307,248,80.78,59,19.22,32002
32,3,257,219,85.21,38,14.79,32003
32,4,369,310,84.01,59,15.99,32004
32,5,239,203,84.94,36,15.06,32005
32,6,266,218,81.95,48,18.05,32006
32,7,236,204,86.44,32,13.56,32007
32,8,410,359,87.56,51,12.44,32008
32,9,436,374,85.78,62,14.22,32009
32,10,342,297,86.84,45,13.16,32010
32,11,210,173,82.38,37,17.62,32011
32,12,181,156,86.19,25,13.81,32012
32,13,189,161,85.19,28,14.81,32013
32,14,263,226,85.93,37,14.07,32014
32,15,297,252,84.85,45,15.15,32015
32,16,286,244,85.31,42,14.69,32016
32,17,354,283,79.94,71,20.06,32017
32,18,328,289,88.11,39,11.89,32018
32,19,295,254,86.1,41,13.9,32019
32,20,337,294,87.24,43,12.76,32020
32,21,280,245,87.5,35,12.5,32021
32,22,355,309,87.04,46,12.96,32022
32,23,356,286,80.34,70,19.66,32023
32,24,325,273,84.0,52,16.0,32024
32,25,290,247,85.17,43,14.83,32025
32,26,228,179,78.51,49,21.49,32026
32,27,297,251,84.51,46,15.49,32027
32,28,203,171,84.24,32,15.76,32028
32,29,250,200,80.0,50,20.0,32029
32,30,288,255,88.54,33,11.46,32030
32,31,419,342,81.62,77,18.38,32031
32,32,333,290,87.09,43,12.91,32032
32,33,202,170,84.16,32,15.84,32033
32,34,394,331,84.01,63,15.99,32034
32,35,379,320,84.43,59,15.57,32035
32,36,399,328,82.21,71,17.79,32036
32,37,299,236,78.93,63,21.07,32037
32,38,345,298,86.38,47,13.62,32038
32,39,417,367,88.01,50,11.99,32039
32,40,384,323,84.11,61,15.89,32040
32,41,368,308,83.7,60,16.3,32041
32,42,359,298,83.01,61,16.99,32042
32,43,352,288,81.82,64,18.18,32043
32,44,160,142,88.75,18,11.25,32044
32,45,281,240,85.41,41,14.59,32045
32,46,129,101,78.29,28,21.71,32046
32,47,304,260,85.53,44,14.47,32047
32,48,458,389,84.93,69,15.07,32048
32,49,286,244,85.31,42,14.69,32049
32,50,411,353,85.89,58,14.11,32050
32,51,360,301,83.61,59,16.39,32051
32,52,184,169,91.85,15,8.15,32052
33,1,234,191,81.62,43,18.38,33001
33,2,354,305,86.16,49,13.84,33002
33,3,208,166,79.81,42,20.19,33003
33,4,182,161,88.46,21,11.54,33004
33,5,137,102,74.45,35,25.55,33005
33,6,267,203,76.03,64,23.97,33006
33,7,238,202,84.87,36,15.13,33007
33,8,277,217,78.34,60,21.66,33008
33,9,185,149,80.54,36,19.46,33009
33,10,272,238,87.5,34,12.5,33010
33,11,289,236,81.66,53,18.34,33011
33,12,269,219,81.41,50,18.59,33012
33,13,317,248,78.23,69,21.77,33013
33,14,218,171,78.44,47,21.56,33014
33,15,203,167,82.27,36,17.73,33015
33,16,45,39,86.67,6,13.33,33016
33,17,290,225,77.59,65,22.41,33017
33,18,107,84,78.5,23,21.5,33018
33,19,276,233,84.42,43,15.58,33019
33,20,188,156,82.98,32,17.02,33020
33,21,350,291,83.14,59,16.86,33021
33,22,282,223,79.08,59,20.92,33022
33,23,350,289,82.57,61,17.43,33023
33,24,227,193,85.02,34,14.98,33024
33,25,361,301,83.38,60,16.62,33025
33,26,257,209,81.32,48,18.68,33026
33,27,201,168,83.58,33,16.42,33027
33,28,254,218,85.83,36,14.17,33028
33,29,257,215,83.66,42,16.34,33029
33,30,202,152,75.25,50,24.75,33030
33,31,259,205,79.15,54,20.85,33031
33,32,264,203,76.89,61,23.11,33032
33,33,223,181,81.17,42,18.83,33033
33,34,187,151,80.75,36,19.25,33034
34,1,313,261,83.39,52,16.61,34001
34,2,197,165,83.76,32,16.24,34002
34,3,252,202,80.16,50,19.84,34003
34,4,188,142,75.53,46,24.47,34004
34,5,206,142,68.93,64,31.07,34005
34,6,186,138,74.19,48,25.81,34006
34,7,336,287,85.42,49,14.58,34007
34,8,288,238,82.64,50,17.36,34008
34,9,215,163,75.81,52,24.19,34009
34,10,349,287,82.23,62,17.77,34010
34,11,216,159,73.61,57,26.39,34011
34,12,197,140,71.07,57,28.93,34012
34,13,209,159,76.08,50,23.92,34013
34,14,203,160,78.82,43,21.18,34014
34,15,188,135,71.81,53,28.19,34015
34,16,225,187,83.11,38,16.89,34016
34,17,237,187,78.9,50,21.1,34017
34,18,184,144,78.26,40,21.74,34018
34,19,165,123,74.55,42,25.45,34019
34,20,238,186,78.15,52,21.85,34020
34,21,226,163,72.12,63,27.88,34021
34,22,278,218,78.42,60,21.58,34022
34,23,227,176,77.53,51,22.47,34023
34,24,228,166,72.81,62,27.19,34024
34,25,159,139,87.42,20,12.58,34025
34,26,175,140,80.0,35,20.0,34026
34,27,176,129,73.3,47,26.7,34027
34,28,101,78,77.23,23,22.77,34028
34,29,347,278,80.12,69,19.88,34029
34,30,330,257,77.88,73,22.12,34030
34,31,200,130,65.0,70,35.0,34031
34,32,244,179,73.36,65,26.64,34032
34,33,113,79,69.91,34,30.09,34033
34,34,224,182,81.25,42,18.75,34034
34,35,303,239,78.88,64,21.12,34035
34,36,270,211,78.15,59,21.85,34036
34,37,121,79,65.29,42,34.71,34037
34,38,148,119,80.41,29,19.59,34038
34,39,166,118,71.08,48,28.92,34039
34,40,316,232,73.42,84,26.58,34040
34,41,264,211,79.92,53,20.08,34041
34,42,281,219,77.94,62,22.06,34042
34,43,236,203,86.02,33,13.98,34043
34,44,253,213,84.19,40,15.81,34044
34,45,252,196,77.78,56,22.22,34045
34,46,157,128,81.53,29,18.47,34046
34,47,128,94,73.44,34,26.56,34047
34,48,225,182,80.89,43,19.11,34048
34,49,256,216,84.38,40,15.63,34049
34,50,227,171,75.33,56,24.67,34050
34,51,336,241,71.73,95,28.27,34051
34,52,232,185,79.74,47,20.26,34052
34,53,264,201,76.14,63,23.86,34053
34,54,193,163,84.46,30,15.54,34054
34,55,184,129,70.11,55,29.89,34055
34,56,186,140,75.27,46,24.73,34056
34,57,200,158,79.0,42,21.0,34057
34,58,146,96,65.75,50,34.25,34058
34,59,196,140,71.43,56,28.57,34059
34,60,214,170,79.44,44,20.56,34060
34,61,137,107,78.1,30,21.9,34061
34,62,293,226,77.13,67,22.87,34062
34,63,285,223,78.25,62,21.75,34063
34,64,48,33,68.75,15,31.25,34064
34,65,92,76,82.61,16,17.39,34065
34,66,278,218,78.42,60,21.58,34066
34,67,232,197,84.91,35,15.09,34067
34,68,158,120,75.95,38,24.05,34068
34,69,195,154,78.97,41,21.03,34069
34,70,281,229,81.49,52,18.51,34070
34,71,231,183,79.22,48,20.78,34071
34,72,188,139,73.94,49,26.06,34072
34,73,210,155,73.81,55,26.19,34073
35,1,266,203,76.32,63,23.68,35001
35,2,171,133,77.78,38,22.22,35002
35,3,172,137,79.65,35,20.35,35003
35,4,285,228,80.0,57,20.0,35004
35,5,204,155,75.98,49,24.02,35005
35,6,273,210,76.92,63,23.08,35006
35,7,290,242,83.45,48,16.55,35007
35,8,243,193,79.42,50,20.58,35008
35,9,246,209,84.96,37,15.04,35009
35,10,275,222,80.73,53,19.27,35010
35,11,259,195,75.29,64,24.71,35011
35,12,261,208,79.69,53,20.31,35012
35,13,65,47,72.31,18,27.69,35013
35,14,303,233,76.9,70,23.1,35014
35,15,238,179,75.21,59,24.79,35015
35,16,270,208,77.04,62,22.96,35016
35,17,241,183,75.93,58,24.07,35017
35,18,294,234,79.59,60,20.41,35018
35,19,242,196,80.99,46,19.01,35019
35,20,233,178,76.39,55,23.61,35020
35,21,246,203,82.52,43,17.48,35021
35,22,110,90,81.82,20,18.18,35022
35,23,155,127,81.94,28,18.06,35023
35,24,177,137,77.4,40,22.6,35024
35,25,257,185,71.98,72,28.02,35025
35,26,350,272,77.71,78,22.29,35026
35,27,295,250,84.75,45,15.25,35027
35,28,317,249,78.55,68,21.45,35028
35,29,307,257,83.71,50,16.29,35029
35,30,337,282,83.68,55,16.32,35030
35,31,144,115,79.86,29,20.14,35031
35,32,137,100,72.99,37,27.01,35032
35,33,231,191,82.68,40,17.32,35033
35,34,271,213,78.6,58,21.4,35034
35,35,261,196,75.1,65,24.9,35035
35,36,198,152,76.77,46,23.23,35036
36,1,203,166,81.77,37,18.23,36001
36,2,174,126,72.41,48,27.59,36002
36,3,186,149,80.11,37,19.89,36003
36,4,172,127,73.84,45,26.16,36004
36,5,163,123,75.46,40,24.54,36005
36,6,229,167,72.93,62,27.07,36006
36,7,196,153,78.06,43,21.94,36007
36,8,257,204,79.38,53,20.62,36008
36,9,234,175,74.79,59,25.21,36009
36,10,177,139,78.53,38,21.47,36010
36,11,268,193,72.01,75,27.99,36011
36,12,179,144,80.45,35,19.55,36012
36,13,268,214,79.85,54,20.15,36013
36,14,212,149,70.28,63,29.72,36014
36,15,213,158,74.18,55,25.82,36015
36,16,324,256,79.01,68,20.99,36016
36,17,212,162,76.42,50,23.58,36017
36,18,275,212,77.09,63,22.91,36018
36,19,403,366,90.82,37,9.18,36019
36,20,324,241,74.38,83,25.62,36020
36,21,367,284,77.38,83,22.62,36021
36,22,348,279,80.17,69,19.83,36022
36,23,105,75,71.43,30,28.57,36023
36,24,214,179,83.64,35,16.36,36024
36,25,188,137,72.87,51,27.13,36025
36,26,256,199,77.73,57,22.27,36026
36,27,151,113,74.83,38,25.17,36027
36,28,208,154,74.04,54,25.96,36028
36,29,221,187,84.62,34,15.38,36029
36,30,295,233,78.98,62,21.02,36030
36,31,267,215,80.52,52,19.48,36031
36,32,242,192,79.34,50,20.66,36032
36,33,179,146,81.56,33,18.44,36033
36,34,207,150,72.46,57,27.54,36034
36,35,280,233,83.21,47,16.79,36035
36,36,188,152,80.85,36,19.15,36036
36,37,195,166,85.13,29,14.87,36037
36,38,163,125,76.69,38,23.31,36038
36,39,246,190,77.24,56,22.76,36039
36,40,280,208,74.29,72,25.71,36040
36,41,205,159,77.56,46,22.44,36041
36,42,213,159,74.65,54,25.35,36042
36,43,190,143,75.26,47,24.74,36043
36,44,243,195,80.25,48,19.75,36044
36,45,221,182,82.35,39,17.65,36045
36,46,212,165,77.83,47,22.17,36046
36,47,157,125,79.62,32,20.38,36047
36,48,228,183,80.26,45,19.74,36048
36,49,287,225,78.4,62,21.6,36049
36,50,198,152,76.77,46,23.23,36050
36,51,269,193,71.75,76,28.25,36051
36,52,216,161,74.54,55,25.46,36052
36,53,166,137,82.53,29,17.47,36053
36,54,276,225,81.52,51,18.48,36054
36,55,276,212,76.81,64,23.19,36055
37,1,127,100,78.74,27,21.26,37001
37,2,184,143,77.72,41,22.28,37002
37,3,182,144,79.12,38,20.88,37003
37,4,85,66,77.65,19,22.35,37004
37,5,242,203,83.88,39,16.12,37005
37,6,234,184,78.63,50,21.37,37006
37,7,186,152,81.72,34,18.28,37007
37,8,213,170,79.81,43,20.19,37008
37,9,272,206,75.74,66,24.26,37009
37,10,226,188,83.19,38,16.81,37010
37,11,117,96,82.05,21,17.95,37011
37,12,189,152,80.42,37,19.58,37012
37,13,206,162,78.64,44,21.36,37013
37,14,205,174,84.88,31,15.12,37014
37,15,248,207,83.47,41,16.53,37015
37,16,295,230,77.97,65,22.03,37016
37,17,286,217,75.87,69,24.13,37017
37,18,212,179,84.43,33,15.57,37018
37,19,94,77,81.91,17,18.09,37019
37,20,194,157,80.93,37,19.07,37020
37,21,205,182,88.78,23,11.22,37021
37,22,298,238,79.87,60,20.13,37022
37,23,175,145,82.86,30,17.14,37023
37,24,210,174,82.86,36,17.14,37024
37,25,297,240,80.81,57,19.19,37025
37,26,113,94,83.19,19,16.81,37026
37,27,197,157,79.7,40,20.3,37027
37,28,192,154,80.21,38,19.79,37028
37,29,244,212,86.89,32,13.11,37029
37,30,172,142,82.56,30,17.44,37030
37,31,270,213,78.89,57,21.11,37031
37,32,256,211,82.42,45,17.58,37032
37,33,218,172,78.9,46,21.1,37033
37,34,213,177,83.1,36,16.9,37034
37,35,124,106,85.48,18,14.52,37035
37,36,236,196,83.05,40,16.95,37036
37,37,204,159,77.94,45,22.06,37037
37,38,283,232,81.98,51,18.02,37038
37,39,110,81,73.64,29,26.36,37039
37,40,264,221,83.71,43,16.29,37040
