ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,195,145,74.36,50,25.64,25007
25,8,227,167,73.57,60,26.43,25008
25,9,246,184,74.8,62,25.2,25009
25,10,124,103,83.06,21,16.94,25010
25,11,229,170,74.24,59,25.76,25011
25,12,237,178,75.11,59,24.89,25012
25,13,214,169,78.97,45,21.03,25013
25,14,102,74,72.55,28,27.45,25014
25,15,189,147,77.78,42,22.22,25015
25,16,77,63,81.82,14,18.18,25016
25,17,263,183,69.58,80,30.42,25017
25,18,169,131,77.51,38,22.49,25018
25,19,183,131,71.58,52,28.42,25019
25,20,237,176,74.26,61,25.74,25020
25,21,205,171,83.41,34,16.59,25021
25,22,121,85,70.25,36,29.75,25022
25,23,265,206,77.74,59,22.26,25023
25,24,235,168,71.49,67,28.51,25024
25,25,255,211,82.75,44,17.25,25025
25,26,202,169,83.66,33,16.34,25026
25,27,187,145,77.54,42,22.46,25027
25,28,292,243,83.22,49,16.78,25028
25,29,176,145,82.39,31,17.61,25029
25,30,225,170,75.56,55,24.44,25030
25,31,169,134,79.29,35,20.71,25031
26,1,125,95,76.0,30,24.0,26001
26,2,124,85,68.55,39,31.45,26002
26,3,136,102,75.0,34,25.0,26003
26,4,104,77,74.04,27,25.96,26004
26,5,167,114,68.26,53,31.74,26005
26,6,59,46,77.97,13,22.03,26006
26,7,87,67,77.01,20,22.99,26007
26,8,124,90,72.58,34,27.42,26008
26,9,96,78,81.25,18,18.75,26009
26,10,64,44,68.75,20,31.25,26010
26,11,133,84,63.16,49,36.84,26011
26,12,75,60,80.0,15,20.0,26012
26,13,117,100,85.47,17,14.53,26013
26,14,116,93,80.17,23,19.83,26014
26,15,105,74,70.48,31,29.52,26015
26,16,107,77,71.96,30,28.04,26016
26,17,107,84,78.5,23,21.5,26017
26,18,87,60,68.97,27,31.03,26018
26,19,195,158,81.03,37,18.97,26019
26,20,185,141,76.22,44,23.78,26020
26,21,170,113,66.47,57,33.53,26021
26,22,103,71,68.93,32,31.07,26022
26,23,74,58,78.38,16,21.62,26023
26,24,108,88,81.48,20,18.52,26024
26,25,59,44,74.58,15,25.42,26025
26,26,96,72,75.0,24,25.0,26026
26,27,85,63,74.12,22,25.88,26027
26,28,98,76,77.55,22,22.45,26028
26,29,121,74,61.16,47,38.84,26029
26,30,128,96,75.0,32,25.0,26030
26,31,88,66,75.0,22,25.0,26031
26,32,158,129,81.65,29,18.35,26032
26,33,65,49,75.38,16,24.62,26033
26,34,132,108,81.82,24,18.18,26034
26,35,149,120,80.54,29,19.46,26035
26,36,105,70,66.67,35,33.33,26036
26,37,75,43,57.33,32,42.67,26037
26,38,115,79,68.7,36,31.3,26038
26,39,103,82,79.61,21,20.39,26039
26,40,69,51,73.91,18,26.09,26040
26,41,104,80,76.92,24,23.08,26041
26,42,109,82,75.23,27,24.77,26042
26,43,97,65,67.01,32,32.99,26043
26,44,75,49,65.33,26,34.67,26044
26,45,120,88,73.33,32,26.67,26045
26,46,201,162,80.6,39,19.4,26046
26,47,62,46,74.19,16,25.81,26047
26,48,149,112,75.17,37,24.83,26048
26,49,80,63,78.75,17,21.25,26049
26,50,49,35,71.43,14,28.57,26050
26,51,83,66,79.52,17,20.48,26051
26,52,56,43,76.79,13,23.21,26052
26,53,93,71,76.34,22,23.66,26053
26,54,95,64,67.37,31,32.63,26054
26,55,73,58,79.45,15,20.55,26055
26,56,98,68,69.39,30,30.61,26056
26,57,72,54,75.0,18,25.0,26057
26,58,66,48,72.73,18,27.27,26058
26,59,88,61,69.32,27,30.68,26059
26,60,102,82,80.39,20,19.61,26060
26,61,59,38,64.41,21,35.59,26061
26,62,158,116,73.42,42,26.58,26062
26,63,50,37,74.0,13,26.0,26063
27,1,254,213,83.86,41,16.14,27001
27,2,209,165,78.95,44,21.05,27002
27,3,163,122,74.85,41,25.15,27003
27,4,149,118,79.19,31,20.81,27004
27,5,73,65,89.04,8,10.96,27005
27,6,106,70,66.04,36,33.96,27006
27,7,280,234,83.57,46,16.43,27007
27,8,75,58,77.33,17,22.67,27008
27,9,205,164,80.0,41,20.0,27009
27,10,275,211,76.73,64,23.27,27010
27,11,124,100,80.65,24,19.35,27011
27,12,182,151,82.97,31,17.03,27012
27,13,63,56,88.89,7,11.11,27013
27,14,79,56,70.89,23,29.11,27014
27,15,139,101,72.66,38,27.34,27015
27,16,142,123,86.62,19,13.38,27016
27,17,267,230,86.14,37,13.86,27017
27,18,144,105,72.92,39,27.08,27018
27,19,228,167,73.25,61,26.75,27019
27,20,279,202,72.4,77,27.6,27020
27,21,91,67,73.63,24,26.37,27021
27,22,164,121,73.78,43,26.22,27022
27,23,74,61,82.43,13,17.57,27023
27,24,188,148,78.72,40,21.28,27024
27,25,154,120,77.92,34,22.08,27025
27,26,127,94,74.02,33,25.98,27026
27,27,85,60,70.59,25,29.41,27027
27,28,165,142,86.06,23,13.94,27028
27,29,181,133,73.48,48,26.52,27029
27,30,123,103,83.74,20,16.26,27030
27,31,188,145,77.13,43,22.87,27031
27,32,100,77,77.0,23,23.0,27032
27,33,188,154,81.91,34,18.09,27033
27,34,135,110,81.48,25,18.52,27034
27,35,373,298,79.89,75,20.11,27035
27,36,170,126,74.12,44,25.88,27036
27,37,50,34,68.0,16,32.0,27037
27,38,237,194,81.86,43,18.14,27038
27,39,84,63,75.0,21,25.0,27039
27,40,130,97,74.62,33,25.38,27040
27,41,295,239,81.02,56,18.98,27041
27,42,156,137,87.82,19,12.18,27042
27,43,161,105,65.22,56,34.78,27043
27,44,177,130,73.45,47,26.55,27044
27,45,161,116,72.05,45,27.95,27045
27,46,202,157,77.72,45,22.28,27046
27,47,150,109,72.67,41,27.33,27047
27,48,164,128,78.05,36,21.95,27048
27,49,178,146,82.02,32,17.98,27049
27,50,371,284,76.55,87,23.45,27050
27,51,113,79,69.91,34,30.09,27051
27,52,36,30,83.33,6,16.67,27052
27,53,101,79,78.22,22,21.78,27053
27,54,329,267,81.16,62,18.84,27054
27,55,80,61,76.25,19,23.75,27055
27,56,170,123,72.35,47,27.65,27056
27,57,202,163,80.69,39,19.31,27057
27,58,173,139,80.35,34,19.65,27058
27,59,229,176,76.86,53,23.14,27059
27,60,185,137,74.05,48,25.95,27060
27,61,45,32,71.11,13,28.89,27061
27,62,153,118,77.12,35,22.88,27062
27,63,177,133,75.14,44,24.86,27063
27,64,143,122,85.31,21,14.69,27064
27,65,19,15,78.95,4,21.05,27065
27,66,38,25,65.79,13,34.21,27066
28,1,157,121,77.07,36,22.93,28001
28,2,112,80,71.43,32,28.57,28002
28,3,128,87,67.97,41,32.03,28003
28,4,212,174,82.08,38,17.92,28004
28,5,223,170,76.23,53,23.77,28005
28,6,155,103,66.45,52,33.55,28006
28,7,175,126,72.0,49,28.0,28007
28,8,106,74,69.81,32,30.19,28008
28,9,126,89,70.63,37,29.37,28009
28,10,45,32,71.11,13,28.89,28010
28,11,146,110,75.34,36,24.66,28011
28,12,193,149,77.2,44,22.8,28012
28,13,187,128,68.45,59,31.55,28013
28,14,117,94,80.34,23,19.66,28014
28,15,105,72,68.57,33,31.43,28015
28,16,158,114,72.15,44,27.85,28016
28,17,149,114,76.51,35,23.49,28017
28,18,212,149,70.28,63,29.72,28018
28,19,241,184,76.35,57,23.65,28019
28,20,181,135,74.59,46,25.41,28020
28,21,216,156,72.22,60,27.78,28021
28,22,164,123,75.0,41,25.0,28022
28,23,233,158,67.81,75,32.19,28023
28,24,131,83,63.36,48,36.64,28024
28,25,133,91,68.42,42,31.58,28025
28,26,150,107,71.33,43,28.67,28026
28,27,164,119,72.56,45,27.44,28027
28,28,139,107,76.98,32,23.02,28028
28,29,162,114,70.37,48,29.63,28029
28,30,125,87,69.6,38,30.4,28030
28,31,167,123,73.65,44,26.35,28031
28,32,210,151,71.9,59,28.1,28032
28,33,112,90,80.36,22,19.64,28033
28,34,35,20,57.14,15,42.86,28034
28,35,106,81,76.42,25,23.58,28035
28,36,142,106,74.65,36,25.35,28036
28,37,136,105,77.21,31,22.79,28037
28,38,76,60,78.95,16,21.05,28038
28,39,52,31,59.62,21,40.38,28039
28,40,199,163,81.91,36,18.09,28040
28,41,64,50,78.13,14,21.88,28041
28,42,154,114,74.03,40,25.97,28042
28,43,137,102,74.45,35,25.55,28043
28,44,115,86,74.78,29,25.22,28044
28,45,107,83,77.57,24,22.43,28045
28,46,115,80,69.57,35,30.43,28046
28,47,131,102,77.86,29,22.14,28047
28,48,146,101,69.18,45,30.82,28048
28,49,140,109,77.86,31,22.14,28049
28,50,120,76,63.33,44,36.67,28050
28,51,145,101,69.66,44,30.34,28051
28,52,176,129,73.3,47,26.7,28052
28,53,107,80,74.77,27,25.23,28053
28,54,102,72,70.59,30,29.41,28054
28,55,186,136,73.12,50,26.88,28055
28,56,167,132,79.04,35,20.96,28056
28,57,92,73,79.35,19,20.65,28057
28,58,89,66,74.16,23,25.84,28058
28,59,128,105,82.03,23,17.97,28059
28,60,122,91,74.59,31,25.41,28060
28,61,84,63,75.0,21,25.0,28061
28,62,189,132,69.84,57,30.16,28062
28,63,181,146,80.66,35,19.34,28063
28,64,137,116,84.67,21,15.33,28064
28,65,174,122,70.11,52,29.89,28065
28,66,167,125,74.85,42,25.15,28066
28,67,78,56,71.79,22,28.21,28067
28,68,186,146,78.49,40,21.51,28068
28,69,105,80,76.19,25,23.81,28069
28,70,128,75,58.59,53,41.41,28070
28,71,139,103,74.1,36,25.9,28071
28,72,88,61,69.32,27,30.68,28072
28,73,95,70,73.68,25,26.32,28073
29,1,234,195,83.33,39,16.67,29001
29,2,148,107,72.3,41,27.7,29002
29,3,286,232,81.12,54,18.88,29003
29,4,244,188,77.05,56,22.95,29004
29,5,245,189,77.14,56,22.86,29005
29,6,98,74,75.51,24,24.49,29006
29,7,112,88,78.57,24,21.43,29007
29,8,188,146,77.66,42,22.34,29008
29,9,81,63,77.78,18,22.22,29009
29,10,225,185,82.22,40,17.78,29010
29,11,309,249,80.58,60,19.42,29011
29,12,328,272,82.93,56,17.07,29012
29,13,198,164,82.83,34,17.17,29013
29,14,271,201,74.17,70,25.83,29014
29,15,274,219,79.93,55,20.07,29015
29,16,310,278,89.68,32,10.32,29016
29,17,234,210,89.74,24,10.26,29017
29,18,250,196,78.4,54,21.6,29018
29,19,210,167,79.52,43,20.48,29019
29,20,211,176,83.41,35,16.59,29020
29,21,241,185,76.76,56,23.24,29021
29,22,176,135,76.7,41,23.3,29022
29,23,309,243,78.64,66,21.36,29023
29,24,84,66,78.57,18,21.43,29024
29,25,327,281,85.93,46,14.07,29025
29,26,249,210,84.34,39,15.66,29026
29,27,283,214,75.62,69,24.38,29027
29,28,251,208,82.87,43,17.13,29028
29,29,269,216,80.3,53,19.7,29029
29,30,37,31,83.78,6,16.22,29030
29,31,240,187,77.92,53,22.08,29031
29,32,168,123,73.21,45,26.79,29032
29,33,246,213,86.59,33,13.41,29033
29,34,186,146,78.49,40,21.51,29034
29,35,225,163,72.44,62,27.56,29035
29,36,289,248,85.81,41,14.19,29036
29,37,243,196,80.66,47,19.34,29037
29,38,226,183,80.97,43,19.03,29038
29,39,229,186,81.22,43,18.78,29039
29,40,379,319,84.17,60,15.83,29040
29,41,267,219,82.02,48,17.98,29041
29,42,314,241,76.75,73,23.25,29042
29,43,282,225,79.79,57,20.21,29043
29,44,221,172,77.83,49,22.17,29044
29,45,226,174,76.99,52,23.01,29045
29,46,212,164,77.36,48,22.64,29046
29,47,311,259,83.28,52,16.72,29047
29,48,192,146,76.04,46,23.96,29048
29,49,311,268,86.17,43,13.83,29049
29,50,208,162,77.88,46,22.12,29050
29,51,224,175,78.13,49,21.88,29051
29,52,159,115,72.33,44,27.67,29052
29,53,185,149,80.54,36,19.46,29053
29,54,151,114,75.5,37,24.5,29054
30,1,164,128,78.05,36,21.95,30001
30,2,119,102,85.71,17,14.29,30002
30,3,227,170,74.89,57,25.11,30003
30,4,166,124,74.7,42,25.3,30004
30,5,89,55,61.8,34,38.2,30005
30,6,83,57,68.67,26,31.33,30006
30,7,158,118,74.68,40,25.32,30007
30,8,198,137,69.19,61,30.81,30008
30,9,155,114,73.55,41,26.45,30009
30,10,140,103,73.57,37,26.43,30010
30,11,111,87,78.38,24,21.62,30011
30,12,105,75,71.43,30,28.57,30012
30,13,179,116,64.8,63,35.2,30013
30,14,69,53,76.81,16,23.19,30014
30,15,168,133,79.17,35,20.83,30015
30,16,168,127,75.6,41,24.4,30016
30,17,124,92,74.19,32,25.81,30017
30,18,39,30,76.92,9,23.08,30018
30,19,111,84,75.68,27,24.32,30019
30,20,111,83,74.77,28,25.23,30020
30,21,82,59,71.95,23,28.05,30021
30,22,148,103,69.59,45,30.41,30022
30,23,124,94,75.81,30,24.19,30023
30,24,137,103,75.18,34,24.82,30024
30,25,110,83,75.45,27,24.55,30025
30,26,91,61,67.03,30,32.97,30026
30,27,191,146,76.44,45,23.56,30027
30,28,118,89,75.42,29,24.58,30028
30,29,86,62,72.09,24,27.91,30029
30,30,157,114,72.61,43,27.39,30030
30,31,114,88,77.19,26,22.81,30031
30,32,50,38,76.0,12,24.0,30032
30,33,122,93,76.23,29,23.77,30033
30,34,189,137,72.49,52,27.51,30034
30,35,172,120,69.77,52,30.23,30035
30,36,155,109,70.32,46,29.68,30036
30,37,108,80,74.07,28,25.93,30037
30,38,213,166,77.93,47,22.07,30038
30,39,160,117,73.13,43,26.88,30039
30,40,176,131,74.43,45,25.57,30040
30,41,136,99,72.79,37,27.21,30041
30,42,115,86,74.78,29,25.22,30042
30,43,125,93,74.4,32,25.6,30043
31,1,84,67,79.76,17,20.24,31001
31,2,117,79,67.52,38,32.48,31002
31,3,125,96,76.8,29,23.2,31003
31,4,141,113,80.14,28,19.86,31004
31,5,175,135,77.14,40,22.86,31005
31,6,156,113,72.44,43,27.56,31006
31,7,129,100,77.52,29,22.48,31007
31,8,116,91,78.45,25,21.55,31008
31,9,149,117,78.52,32,21.48,31009
31,10,65,51,78.46,14,21.54,31010
31,11,101,76,75.25,25,24.75,31011
31,12,129,98,75.97,31,24.03,31012
31,13,167,114,68.26,53,31.74,31013
31,14,108,80,74.07,28,25.93,31014
31,15,83,62,74.7,21,25.3,31015
31,16,77,61,79.22,16,20.78,31016
31,17,123,99,80.49,24,19.51,31017
31,18,114,82,71.93,32,28.07,31018
31,19,110,83,75.45,27,24.55,31019
31,20,101,77,76.24,24,23.76,31020
31,21,143,108,75.52,35,24.48,31021
31,22,108,86,79.63,22,20.37,31022
31,23,94,78,82.98,16,17.02,31023
31,24,109,92,84.4,17,15.6,31024
31,25,105,79,75.24,26,24.76,31025
31,26,82,64,78.05,18,21.95,31026
31,27,98,77,78.57,21,21.43,31027
31,28,113,88,77.88,25,22.12,31028
31,29,112,88,78.57,24,21.43,31029
31,30,143,105,73.43,38,26.57,31030
31,31,183,131,71.58,52,28.42,31031
31,32,112,88,78.57,24,21.43,31032
31,33,113,93,82.3,20,17.7,31033
31,34,93,77,82.8,16,17.2,31034
31,35,101,81,80.2,20,19.8,31035
31,36,171,124,72.51,47,27.49,31036
31,37,146,114,78.08,32,21.92,31037
31,38,75,53,70.67,22,29.33,31038
31,39,108,80,74.07,28,25.93,31039
31,40,89,67,75.28,22,24.72,31040
31,41,129,97,75.19,32,24.81,31041
31,42,140,104,74.29,36,25.71,31042
31,43,166,129,77.71,37,22.29,31043
31,44,126,92,73.02,34,26.98,31044
31,45,134,96,71.64,38,28.36,31045
31,46,120,97,80.83,23,19.17,31046
31,47,158,128,81.01,30,18.99,31047
31,48,123,102,82.93,21,17.07,31048
31,49,98,73,74.49,25,25.51,31049
31,50,149,103,69.13,46,30.87,31050
31,51,76,59,77.63,17,22.37,31051
32,1,289,232,80.28,57,19.72,32001
32,2,263,213,80.99,50,19.01,32002
32,3,227,199,87.67,28,12.33,32003
32,4,340,285,83.82,55,16.18,32004
32,5,209,172,82.3,37,17.7,32005
32,6,249,194,77.91,55,22.09,32006
32,7,193,165,85.49,28,14.51,32007
32,8,360,319,88.61,41,11.39,32008
32,9,385,328,85.19,57,14.81,32009
32,10,309,267,86.41,42,13.59,32010
32,11,191,146,76.44,45,23.56,32011
32,12,163,134,82.21,29,17.79,32012
32,13,176,146,82.95,30,17.05,32013
32,14,234,193,82.48,41,17.52,32014
32,15,273,230,84.25,43,15.75,32015
32,16,254,214,84.25,40,15.75,32016
32,17,320,254,79.38,66,20.63,32017
32,18,290,253,87.24,37,12.76,32018
32,19,268,225,83.96,43,16.04,32019
32,20,292,256,87.67,36,12.33,32020
32,21,249,219,87.95,30,12.05,32021
32,22,310,265,85.48,45,14.52,32022
32,23,316,260,82.28,56,17.72,32023
32,24,289,239,82.7,50,17.3,32024
32,25,261,221,84.67,40,15.33,32025
32,26,203,151,74.38,52,25.62,32026
32,27,266,223,83.83,43,16.17,32027
32,28,186,154,82.8,32,17.2,32028
32,29,227,182,80.18,45,19.82,32029
32,30,243,214,88.07,29,11.93,32030
32,31,370,308,83.24,62,16.76,32031
32,32,291,250,85.91,41,14.09,32032
32,33,189,151,79.89,38,20.11,32033
32,34,354,306,86.44,48,13.56,32034
32,35,344,292,84.88,52,15.12,32035
32,36,372,306,82.26,66,17.74,32036
32,37,261,209,80.08,52,19.92,32037
32,38,322,273,84.78,49,15.22,32038
32,39,360,312,86.67,48,13.33,32039
32,40,355,308,86.76,47,13.24,32040
32,41,334,265,79.34,69,20.66,32041
32,42,304,256,84.21,48,15.79,32042
32,43,299,256,85.62,43,14.38,32043
32,44,147,125,85.03,22,14.97,32044
32,45,257,215,83.66,42,16.34,32045
32,46,113,88,77.88,25,22.12,32046
32,47,271,234,86.35,37,13.65,32047
32,48,425,360,84.71,65,15.29,32048
32,49,240,205,85.42,35,14.58,32049
32,50,364,313,85.99,51,14.01,32050
32,51,331,280,84.59,51,15.41,32051
32,52,165,144,87.27,21,12.73,32052
33,1,222,177,79.73,45,20.27,33001
33,2,334,263,78.74,71,21.26,33002
33,3,185,139,75.14,46,24.86,33003
33,4,168,131,77.98,37,22.02,33004
33,5,132,106,80.3,26,19.7,33005
33,6,247,183,74.09,64,25.91,33006
33,7,229,187,81.66,42,18.34,33007
33,8,248,184,74.19,64,25.81,33008
33,9,167,138,82.63,29,17.37,33009
33,10,241,198,82.16,43,17.84,33010
33,11,263,204,77.57,59,22.43,33011
33,12,245,186,75.92,59,24.08,33012
33,13,302,225,74.5,77,25.5,33013
33,14,205,153,74.63,52,25.37,33014
33,15,194,163,84.02,31,15.98,33015
33,16,33,31,93.94,2,6.06,33016
33,17,260,193,74.23,67,25.77,33017
33,18,93,75,80.65,18,19.35,33018
33,19,262,216,82.44,46,17.56,33019
33,20,172,137,79.65,35,20.35,33020
33,21,321,259,80.69,62,19.31,33021
33,22,249,188,75.5,61,24.5,33022
33,23,311,246,79.1,65,20.9,33023
33,24,197,159,80.71,38,19.29,33024
33,25,332,272,81.93,60,18.07,33025
33,26,225,179,79.56,46,20.44,33026
33,27,174,143,82.18,31,17.82,33027
33,28,241,210,87.14,31,12.86,33028
33,29,237,190,80.17,47,19.83,33029
33,30,194,141,72.68,53,27.32,33030
33,31,233,171,73.39,62,26.61,33031
33,32,244,187,76.64,57,23.36,33032
33,33,208,173,83.17,35,16.83,33033
33,34,170,138,81.18,32,18.82,33034
34,1,294,234,79.59,60,20.41,34001
34,2,174,144,82.76,30,17.24,34002
34,3,239,172,71.97,67,28.03,34003
34,4,181,126,69.61,55,30.39,34004
34,5,195,128,65.64,67,34.36,34005
34,6,179,132,73.74,47,26.26,34006
34,7,314,255,81.21,59,18.79,34007
34,8,270,210,77.78,60,22.22,34008
34,9,206,140,67.96,66,32.04,34009
34,10,318,244,76.73,74,23.27,34010
34,11,200,141,70.5,59,29.5,34011
34,12,182,121,66.48,61,33.52,34012
34,13,202,147,72.77,55,27.23,34013
34,14,191,140,73.3,51,26.7,34014
34,15,169,101,59.76,68,40.24,34015
34,16,216,175,81.02,41,18.98,34016
34,17,249,180,72.29,69,27.71,34017
34,18,176,120,68.18,56,31.82,34018
34,19,146,88,60.27,58,39.73,34019
34,20,248,191,77.02,57,22.98,34020
34,21,229,156,68.12,73,31.88,34021
34,22,273,215,78.75,58,21.25,34022
34,23,211,155,73.46,56,26.54,34023
34,24,215,148,68.84,67,31.16,34024
34,25,155,126,81.29,29,18.71,34025
34,26,181,130,71.82,51,28.18,34026
34,27,157,109,69.43,48,30.57,34027
34,28,121,69,57.02,52,42.98,34028
34,29,333,245,73.57,88,26.43,34029
34,30,303,235,77.56,68,22.44,34030
34,31,190,122,64.21,68,35.79,34031
34,32,241,183,75.93,58,24.07,34032
34,33,110,68,61.82,42,38.18,34033
34,34,220,166,75.45,54,24.55,34034
34,35,310,221,71.29,89,28.71,34035
34,36,259,197,76.06,62,23.94,34036
34,37,115,70,60.87,45,39.13,34037
34,38,149,106,71.14,43,28.86,34038
34,39,155,102,65.81,53,34.19,34039
34,40,314,217,69.11,97,30.89,34040
34,41,257,204,79.38,53,20.62,34041
34,42,290,224,77.24,66,22.76,34042
34,43,232,193,83.19,39,16.81,34043
34,44,244,186,76.23,58,23.77,34044
34,45,243,173,71.19,70,28.81,34045
34,46,123,92,74.8,31,25.2,34046
34,47,114,72,63.16,42,36.84,34047
34,48,216,168,77.78,48,22.22,34048
34,49,259,216,83.4,43,16.6,34049
34,50,212,150,70.75,62,29.25,34050
34,51,326,209,64.11,117,35.89,34051
34,52,240,185,77.08,55,22.92,34052
34,53,247,177,71.66,70,28.34,34053
34,54,196,153,78.06,43,21.94,34054
34,55,183,121,66.12,62,33.88,34055
34,56,175,116,66.29,59,33.71,34056
34,57,191,143,74.87,48,25.13,34057
34,58,147,81,55.1,66,44.9,34058
34,59,194,134,69.07,60,30.93,34059
34,60,210,149,70.95,61,29.05,34060
34,61,125,91,72.8,34,27.2,34061
34,62,282,207,73.4,75,26.6,34062
34,63,278,204,73.38,74,26.62,34063
34,64,44,30,68.18,14,31.82,34064
34,65,82,66,80.49,16,19.51,34065
34,66,248,193,77.82,55,22.18,34066
34,67,209,159,76.08,50,23.92,34067
34,68,146,111,76.03,35,23.97,34068
34,69,169,130,76.92,39,23.08,34069
34,70,273,202,73.99,71,26.01,34070
34,71,215,155,72.09,60,27.91,34071
34,72,182,139,76.37,43,23.63,34072
34,73,191,140,73.3,51,26.7,34073
35,1,231,178,77.06,53,22.94,35001
35,2,137,113,82.48,24,17.52,35002
35,3,153,115,75.16,38,24.84,35003
35,4,259,200,77.22,59,22.78,35004
35,5,180,127,70.56,53,29.44,35005
35,6,251,190,75.7,61,24.3,35006
35,7,262,205,78.24,57,21.76,35007
35,8,220,179,81.36,41,18.64,35008
35,9,236,187,79.24,49,20.76,35009
35,10,245,198,80.82,47,19.18,35010
35,11,241,180,74.69,61,25.31,35011
35,12,231,183,79.22,48,20.78,35012
35,13,59,45,76.27,14,23.73,35013
35,14,285,219,76.84,66,23.16,35014
35,15,214,158,73.83,56,26.17,35015
35,16,248,190,76.61,58,23.39,35016
35,17,212,157,74.06,55,25.94,35017
35,18,276,211,76.45,65,23.55,35018
35,19,207,162,78.26,45,21.74,35019
35,20,208,168,80.77,40,19.23,35020
35,21,222,171,77.03,51,22.97,35021
35,22,100,82,82.0,18,18.0,35022
35,23,140,112,80.0,28,20.0,35023
35,24,170,123,72.35,47,27.65,35024
35,25,233,163,69.96,70,30.04,35025
35,26,330,247,74.85,83,25.15,35026
35,27,277,225,81.23,52,18.77,35027
35,28,279,203,72.76,76,27.24,35028
35,29,271,228,84.13,43,15.87,35029
35,30,300,239,79.67,61,20.33,35030
35,31,130,97,74.62,33,25.38,35031
35,32,122,95,77.87,27,22.13,35032
35,33,211,160,75.83,51,24.17,35033
35,34,244,187,76.64,57,23.36,35034
35,35,223,167,74.89,56,25.11,35035
35,36,182,139,76.37,43,23.63,35036
36,1,189,131,69.31,58,30.69,36001
36,2,171,120,70.18,51,29.82,36002
36,3,207,155,74.88,52,25.12,36003
36,4,166,116,69.88,50,30.12,36004
36,5,155,107,69.03,48,30.97,36005
36,6,225,146,64.89,79,35.11,36006
36,7,177,134,75.71,43,24.29,36007
36,8,220,163,74.09,57,25.91,36008
36,9,213,144,67.61,69,32.39,36009
36,10,154,116,75.32,38,24.68,36010
36,11,261,181,69.35,80,30.65,36011
36,12,169,125,73.96,44,26.04,36012
36,13,259,194,74.9,65,25.1,36013
36,14,208,156,75.0,52,25.0,36014
36,15,220,150,68.18,70,31.82,36015
36,16,315,248,78.73,67,21.27,36016
36,17,189,143,75.66,46,24.34,36017
36,18,248,184,74.19,64,25.81,36018
36,19,385,359,93.25,26,6.75,36019
36,20,296,214,72.3,82,27.7,36020
36,21,349,267,76.5,82,23.5,36021
36,22,319,247,77.43,72,22.57,36022
36,23,105,76,72.38,29,27.62,36023
36,24,232,198,85.34,34,14.66,36024
36,25,178,122,68.54,56,31.46,36025
36,26,255,199,78.04,56,21.96,36026
36,27,138,87,63.04,51,36.96,36027
36,28,196,141,71.94,55,28.06,36028
36,29,203,167,82.27,36,17.73,36029
36,30,261,203,77.78,58,22.22,36030
36,31,257,195,75.88,62,24.12,36031
36,32,213,160,75.12,53,24.88,36032
36,33,171,138,80.7,33,19.3,36033
36,34,180,135,75.0,45,25.0,36034
36,35,255,202,79.22,53,20.78,36035
36,36,177,144,81.36,33,18.64,36036
36,37,190,160,84.21,30,15.79,36037
36,38,142,94,66.2,48,33.8,36038
36,39,224,169,75.45,55,24.55,36039
36,40,257,193,75.1,64,24.9,36040
36,41,185,136,73.51,49,26.49,36041
36,42,192,145,75.52,47,24.48,36042
36,43,182,134,73.63,48,26.37,36043
36,44,227,181,79.74,46,20.26,36044
36,45,219,168,76.71,51,23.29,36045
36,46,207,163,78.74,44,21.26,36046
36,47,157,122,77.71,35,22.29,36047
36,48,216,171,79.17,45,20.83,36048
36,49,275,213,77.45,62,22.55,36049
36,50,199,129,64.82,70,35.18,36050
36,51,271,202,74.54,69,25.46,36051
36,52,202,147,72.77,55,27.23,36052
36,53,155,118,76.13,37,23.87,36053
36,54,266,208,78.2,58,21.8,36054
36,55,264,203,76.89,61,23.11,36055
37,1,111,88,79.28,23,20.72,37001
37,2,159,122,76.73,37,23.27,37002
37,3,175,124,70.86,51,29.14,37003
37,4,81,59,72.84,22,27.16,37004
37,5,223,171,76.68,52,23.32,37005
37,6,205,157,76.59,48,23.41,37006
37,7,185,152,82.16,33,17.84,37007
37,8,187,141,75.4,46,24.6,37008
37,9,229,165,72.05,64,27.95,37009
37,10,213,164,77.0,49,23.0,37010
37,11,117,88,75.21,29,24.79,37011
37,12,169,122,72.19,47,27.81,37012
37,13,193,142,73.58,51,26.42,37013
37,14,188,139,73.94,49,26.06,37014
37,15,230,179,77.83,51,22.17,37015
37,16,276,204,73.91,72,26.09,37016
37,17,267,200,74.91,67,25.09,37017
37,18,197,153,77.66,44,22.34,37018
37,19,95,69,72.63,26,27.37,37019
37,20,184,134,72.83,50,27.17,37020
37,21,192,153,79.69,39,20.31,37021
37,22,274,205,74.82,69,25.18,37022
37,23,163,123,75.46,40,24.54,37023
37,24,198,145,73.23,53,26.77,37024
37,25,269,210,78.07,59,21.93,37025
37,26,99,84,84.85,15,15.15,37026
37,27,172,126,73.26,46,26.74,37027
37,28,175,138,78.86,37,21.14,37028
37,29,223,181,81.17,42,18.83,37029
37,30,154,128,83.12,26,16.88,37030
37,31,258,191,74.03,67,25.97,37031
37,32,238,188,78.99,50,21.01,37032
37,33,188,149,79.26,39,20.74,37033
37,34,198,168,84.85,30,15.15,37034
37,35,116,95,81.9,21,18.1,37035
37,36,228,167,73.25,61,26.75,37036
37,37,187,139,74.33,48,25.67,37037
37,38,261,202,77.39,59,22.61,37038
37,39,101,78,77.23,23,22.77,37039
37,40,248,195,78.63,53,21.37,37040
